Date,YVW,SPF,ZPL,VLS,ZJB,DKS,TLJ,RDA,BKI,QRY,AEQ,XXO,WFI,VRD,AWF,GLQ,SJU,WXV,XLA,WRL,TRV,XFP,YRU,QJL,UZO,BEY,CQC,PDT,ZLH,ZFX,UFY,PXI,AXM,YDI,XPE,YXF,XJT,WDZ,CWN,BQV
2019-06-06,0,413,62,51,106,164,57,495,0,143,0,102,92,53,154,65,477,76,86,85,74,75,70,211,70,162,135,346,71,71,66,392,68,0,75,70,70,93,158,47
2019-06-07,0,346,43,73,49,140,93,259,0,202,0,97,86,56,122,53,379,74,77,93,70,74,67,182,68,113,148,239,67,110,48,325,72,0,91,72,80,90,174,0
2019-06-08,0,347,62,56,0,147,78,544,0,218,0,86,75,63,102,52,384,77,88,86,81,80,69,172,89,104,117,150,79,76,65,310,83,0,64,75,70,80,141,26
2019-06-09,0,411,44,78,44,168,76,512,0,243,0,98,68,57,123,61,477,96,86,83,84,66,56,200,84,167,103,262,69,76,48,377,73,0,66,80,63,98,210,2
2019-06-10,0,570,64,51,74,200,81,501,0,230,0,85,78,57,206,76,485,100,87,83,76,66,61,276,68,193,168,366,72,80,52,483,75,0,82,72,58,100,231,24
2019-06-11,0,549,51,45,25,217,87,711,0,314,0,102,77,62,190,65,613,85,86,89,73,64,71,259,77,235,232,301,66,93,77,514,57,0,81,64,80,88,214,0
2019-06-12,0,514,37,70,0,250,63,498,0,301,0,84,81,55,172,66,524,85,78,89,70,69,74,264,93,214,163,302,65,84,65,463,55,0,92,76,89,73,183,0
2019-06-13,0,417,73,66,0,106,95,446,0,225,0,84,104,61,119,56,459,82,93,91,81,66,60,214,77,205,128,231,69,76,80,381,52,0,66,79,87,94,165,23
2019-06-14,0,365,46,53,0,111,77,292,0,158,0,91,86,61,114,52,426,96,83,87,67,67,54,191,77,99,87,273,62,92,50,313,46,0,60,78,78,62,155,31
2019-06-15,0,308,42,63,0,104,61,571,0,178,0,81,69,56,110,52,403,60,86,97,82,67,75,175,53,151,95,256,62,82,63,305,52,0,68,84,89,83,151,30
2019-06-16,0,453,44,69,47,167,114,453,0,226,0,109,70,48,160,52,432,92,85,78,82,68,72,207,62,201,153,221,66,108,71,391,47,0,83,70,83,99,198,3
2019-06-17,0,501,71,55,0,206,77,691,0,285,0,80,77,53,185,56,522,100,90,87,73,65,67,245,85,215,180,342,72,103,63,468,58,0,65,67,88,68,210,111
2019-06-18,0,512,44,60,167,186,92,493,0,255,0,102,81,59,200,62,632,104,80,81,92,65,73,278,72,200,187,305,70,87,69,505,54,0,76,74,97,100,250,6
2019-06-19,0,493,49,47,0,214,81,518,0,338,0,81,72,60,170,56,535,88,86,79,70,75,76,275,85,183,197,315,71,90,59,474,76,0,82,72,70,77,227,0
2019-06-20,0,449,42,94,68,91,110,559,0,249,0,103,72,50,152,61,426,95,72,71,80,66,54,220,77,194,113,208,63,75,54,390,69,0,100,81,83,95,195,71
2019-06-21,0,392,57,65,0,126,82,494,0,159,0,86,76,52,102,59,409,93,91,87,68,64,68,159,70,164,114,114,73,71,61,310,60,0,85,71,90,81,159,5
2019-06-22,0,334,57,53,144,91,78,497,0,213,0,81,79,46,98,50,382,96,85,88,87,71,71,194,80,114,107,177,70,94,79,319,67,0,86,71,69,107,154,0
2019-06-23,0,403,31,78,23,185,73,621,0,200,0,76,81,62,148,62,469,85,85,101,73,61,56,233,86,139,144,269,76,85,71,383,47,0,62,66,89,115,178,28
2019-06-24,0,536,56,57,0,156,81,614,0,253,0,104,81,56,189,58,550,79,88,76,80,68,74,247,70,221,175,346,69,106,60,473,66,0,87,79,74,53,235,71
2019-06-25,0,558,67,69,0,264,80,558,0,247,0,91,100,58,193,47,572,91,93,81,74,68,78,263,37,219,165,361,64,107,70,494,56,0,66,80,72,89,259,48
2019-06-26,0,493,60,83,35,186,99,614,0,291,0,90,76,62,182,57,523,99,73,79,61,74,72,269,76,209,183,224,73,65,47,466,53,0,85,59,55,101,235,75
2019-06-27,0,455,67,76,0,177,96,426,0,182,0,91,87,57,136,59,495,100,88,85,76,66,72,223,78,170,190,306,76,91,64,384,70,0,84,75,71,91,204,0
2019-06-28,0,424,51,60,0,175,78,430,0,211,0,96,74,62,92,62,365,81,74,88,75,60,69,172,68,163,107,149,70,97,54,322,55,0,82,81,69,96,138,0
2019-06-29,0,372,52,70,0,118,78,487,0,166,0,97,67,56,112,58,381,104,94,84,73,78,60,195,81,122,72,221,74,87,76,325,53,0,82,72,71,110,162,17
2019-06-30,0,486,59,65,92,168,84,498,0,170,0,85,94,61,148,51,503,78,90,85,76,75,65,214,70,157,92,308,70,88,58,370,47,0,59,78,71,76,195,34
2019-07-01,0,508,0,62,7,215,77,510,47,214,0,0,84,63,179,53,626,81,82,86,77,62,60,288,61,196,159,260,55,83,67,469,46,29,67,76,81,93,195,91
2019-07-02,0,573,0,73,0,152,96,484,99,278,0,0,76,55,185,55,584,98,87,89,78,64,63,286,75,237,226,308,71,113,82,509,77,0,73,66,83,118,273,25
2019-07-03,0,509,0,41,102,210,52,599,0,237,0,0,71,52,186,67,559,80,93,85,72,74,83,260,69,235,161,335,71,77,71,466,59,21,96,79,67,133,239,23
2019-07-04,0,439,0,70,41,132,68,531,0,246,0,0,69,56,156,69,438,106,80,83,76,66,94,226,56,144,145,197,70,83,66,399,58,0,98,75,75,94,193,125
2019-07-05,0,383,0,60,205,74,88,450,0,143,0,0,61,48,100,73,436,86,83,90,74,68,68,178,71,158,75,204,64,85,79,303,56,5,62,80,92,87,129,35
2019-07-06,0,387,0,55,0,102,68,379,97,231,0,0,84,58,99,49,303,83,89,83,78,66,56,197,69,133,91,210,66,107,84,316,69,56,74,71,96,94,187,0
2019-07-07,0,433,0,43,16,119,74,544,0,224,0,0,77,56,125,59,404,101,87,86,85,73,71,207,88,184,151,304,67,94,73,391,60,0,73,63,63,75,144,0
2019-07-08,0,517,0,45,0,210,97,478,0,289,0,0,85,55,163,52,609,81,92,84,77,63,64,258,63,191,179,242,68,79,66,468,56,0,76,80,91,46,236,72
2019-07-09,0,512,0,84,123,197,88,484,0,353,0,0,74,56,193,63,536,64,82,93,83,66,76,295,77,242,170,262,76,45,69,510,44,0,70,73,62,113,262,0
2019-07-10,0,537,0,38,0,198,79,417,0,321,0,0,73,50,195,49,534,99,84,79,74,70,58,258,60,242,157,218,70,109,78,454,64,0,93,72,87,108,225,78
2019-07-11,0,441,0,56,123,127,89,486,0,234,0,0,81,54,136,53,434,84,84,86,68,75,58,212,83,183,114,197,61,88,71,391,78,0,57,77,67,68,184,53
2019-07-12,0,349,0,58,0,127,70,468,33,226,0,0,71,53,98,66,372,104,88,80,92,65,65,189,69,173,95,140,68,107,57,314,50,1,76,79,89,87,159,19
2019-07-13,0,368,0,55,120,96,75,289,0,177,0,0,91,53,124,47,413,83,90,79,75,64,77,192,64,119,115,254,73,94,54,335,69,0,85,68,66,134,160,43
2019-07-14,0,463,0,49,9,164,79,459,49,189,0,0,76,53,143,47,487,81,80,90,76,73,77,215,58,175,153,263,66,115,75,378,60,13,85,85,79,86,183,53
2019-07-15,0,489,0,62,81,199,89,548,0,308,0,0,82,54,175,66,513,97,83,71,77,65,68,256,77,246,179,245,67,73,80,468,77,0,80,74,80,111,235,26
2019-07-16,0,556,0,65,0,201,51,616,35,272,0,0,94,60,175,59,575,97,87,91,71,67,52,272,75,243,182,315,73,80,58,494,59,6,55,69,85,110,245,39
2019-07-17,0,490,0,47,0,208,54,624,0,308,0,0,91,55,170,58,552,83,87,80,75,65,66,253,77,194,177,199,71,113,58,468,53,16,89,67,79,76,223,2
2019-07-18,0,472,0,69,67,151,89,494,0,225,0,0,91,56,142,58,463,79,91,90,75,70,63,228,48,176,95,302,70,53,76,371,54,9,77,77,88,78,190,114
2019-07-19,0,385,0,43,18,95,51,446,69,138,0,0,79,49,84,67,376,98,90,82,71,76,66,189,75,147,122,145,71,79,49,321,66,0,73,75,73,118,154,0
2019-07-20,0,381,0,56,62,119,65,509,12,191,0,0,73,52,107,62,428,97,77,81,76,69,88,170,75,118,84,206,69,100,65,320,52,11,82,73,86,104,161,41
2019-07-21,0,434,0,84,75,150,78,467,2,256,0,0,98,53,136,69,417,88,86,82,79,69,74,221,91,164,127,276,69,66,63,396,73,51,63,75,73,99,200,33
2019-07-22,0,520,0,74,19,169,59,538,0,271,0,0,85,49,190,36,530,94,97,95,79,68,60,273,77,184,206,281,72,75,60,456,51,31,83,71,63,108,212,70
2019-07-23,0,529,0,61,0,242,75,622,9,260,0,0,67,50,204,64,589,71,87,86,78,61,75,282,85,228,183,271,68,72,69,492,67,0,78,76,94,90,226,35
2019-07-24,0,529,0,72,50,154,77,455,0,279,0,0,106,57,193,49,586,105,78,80,80,61,74,242,53,241,165,309,67,69,82,469,49,3,74,70,77,99,203,17
2019-07-25,0,454,0,61,75,115,98,492,27,180,0,0,71,53,135,73,445,102,86,85,66,70,59,230,64,162,130,264,74,87,61,387,70,0,107,84,86,96,157,0
2019-07-26,0,360,0,35,86,107,110,597,117,213,0,0,85,54,116,77,355,85,79,89,74,69,64,178,82,118,132,264,67,97,78,320,52,23,81,76,79,110,147,87
2019-07-27,0,365,0,61,137,40,66,397,69,183,0,0,62,48,101,54,434,82,93,86,81,69,61,197,68,136,112,255,73,103,58,311,77,0,64,72,74,74,143,73
2019-07-28,0,467,0,58,0,144,78,371,0,234,0,0,84,66,158,73,424,96,89,92,85,71,69,208,65,127,144,193,70,104,50,384,74,60,81,67,78,93,211,66
2019-07-29,0,511,0,59,0,218,81,403,0,219,0,0,73,56,200,60,557,90,77,88,84,65,65,256,62,142,159,416,68,102,88,466,61,0,80,72,71,92,233,32
2019-07-30,0,581,0,67,88,213,87,639,105,294,0,0,89,46,195,52,547,90,86,79,69,70,60,285,65,172,197,348,69,101,53,506,60,15,58,75,87,92,259,0
2019-07-31,0,505,0,67,112,215,76,697,37,278,0,0,94,55,181,70,551,99,88,93,77,60,62,275,110,270,174,308,65,89,51,482,57,22,76,77,84,101,217,0
2019-08-01,0,430,0,65,100,128,80,484,199,274,0,0,97,57,137,67,477,81,94,81,70,69,68,235,78,153,141,325,72,91,67,391,67,3,60,71,76,103,178,93
2019-08-02,0,376,0,65,0,154,107,316,0,188,0,0,77,51,113,56,345,101,83,79,81,76,53,206,65,131,83,114,70,105,65,315,65,2,51,74,79,74,139,146
2019-08-03,0,336,0,75,0,158,87,302,0,260,0,0,80,56,115,53,408,97,80,90,78,70,53,189,70,101,70,251,65,81,52,307,77,8,85,73,89,123,162,41
2019-08-04,0,413,0,44,0,105,46,590,0,204,0,0,76,62,149,66,470,100,84,91,74,65,66,218,78,182,108,336,72,114,66,382,61,22,78,79,68,76,181,11
2019-08-05,0,528,0,54,117,173,74,468,0,260,0,0,78,54,192,67,580,87,87,81,82,78,75,266,89,212,209,256,76,89,63,472,58,30,96,72,84,89,165,0
2019-08-06,0,560,0,58,118,178,50,621,0,304,0,0,90,64,194,57,542,88,93,85,74,61,73,271,61,234,179,288,64,95,60,518,63,5,71,79,74,73,232,110
2019-08-07,0,513,0,77,0,231,81,478,0,228,0,0,81,62,171,50,543,93,86,95,83,62,67,258,48,208,146,338,67,88,65,465,51,58,71,69,84,103,215,26
2019-08-08,0,383,0,60,118,111,73,426,0,217,0,0,75,54,119,53,460,101,78,86,74,66,66,219,76,226,145,243,71,108,65,377,76,18,67,78,88,97,213,0
2019-08-09,0,374,0,58,172,116,59,438,0,183,0,0,88,64,60,57,324,94,90,74,80,74,76,177,65,169,112,276,66,95,58,323,66,13,106,74,79,89,159,25
2019-08-10,0,400,0,59,150,125,74,469,149,213,0,0,85,51,114,46,364,100,93,96,71,75,64,177,74,140,95,217,63,108,69,316,42,0,88,68,82,106,140,0
2019-08-11,0,453,0,71,0,138,84,561,0,199,0,0,82,55,141,48,453,102,81,79,73,63,67,206,89,152,118,263,65,75,58,382,42,0,85,75,81,96,186,35
2019-08-12,0,524,0,47,73,200,111,664,0,298,0,0,80,54,190,60,518,81,96,87,79,64,80,253,41,200,187,309,80,108,63,459,48,11,71,76,74,77,209,16
2019-08-13,0,579,0,55,41,196,102,672,0,289,0,0,78,53,187,61,555,93,81,95,79,77,63,278,62,185,217,286,63,91,68,498,80,0,79,72,63,96,244,81
2019-08-14,0,552,0,80,39,199,63,736,0,250,0,0,86,60,194,54,527,95,82,79,83,71,64,269,73,244,205,352,64,102,46,464,46,57,51,73,82,101,211,0
2019-08-15,0,455,0,44,0,135,100,355,77,223,0,0,95,51,130,68,492,81,87,84,80,67,71,194,51,185,139,249,75,39,69,383,59,35,82,76,71,90,161,85
2019-08-16,0,382,0,75,59,89,71,540,66,150,0,0,94,57,93,61,401,88,90,97,74,66,61,157,60,155,112,227,71,71,69,307,70,16,60,79,90,122,160,30
2019-08-17,0,360,0,50,13,71,71,408,101,210,0,0,72,59,81,52,424,89,85,82,69,68,65,185,60,132,80,204,69,95,71,321,53,27,81,65,72,93,123,41
2019-08-18,0,459,0,71,0,146,76,437,103,273,0,0,88,49,127,54,488,100,79,84,80,66,78,224,68,150,129,186,72,100,48,392,63,32,70,76,85,54,189,91
2019-08-19,0,513,0,67,70,204,87,698,159,240,0,0,68,62,172,65,529,102,88,87,84,69,60,280,75,246,170,303,61,59,82,466,55,7,48,77,91,106,227,38
2019-08-20,0,561,0,72,0,225,73,653,0,237,0,0,111,51,210,57,596,95,84,86,86,64,67,266,66,233,228,312,64,84,56,507,66,50,71,69,73,86,250,0
2019-08-21,0,514,0,59,0,132,69,567,9,232,0,0,93,57,189,50,556,94,84,73,84,63,69,264,85,217,172,296,68,92,88,474,64,3,98,77,67,82,245,74
2019-08-22,0,414,0,53,52,172,74,356,65,181,0,0,88,57,144,63,487,91,85,96,81,70,79,221,70,188,159,187,70,103,60,377,47,25,72,78,82,65,153,53
2019-08-23,0,358,0,50,178,111,80,237,0,257,0,0,92,56,129,61,408,83,96,86,81,74,66,194,56,104,102,112,69,88,81,304,68,0,74,72,64,96,133,82
2019-08-24,0,371,0,67,0,146,78,352,0,214,0,0,74,61,88,57,385,81,80,95,82,70,78,179,86,123,68,209,73,56,65,312,58,4,73,71,79,72,153,0
2019-08-25,0,421,0,73,0,177,73,558,15,281,0,0,75,56,163,59,472,82,77,81,81,67,72,214,80,217,172,249,70,111,79,389,65,51,102,72,75,92,220,96
2019-08-26,0,533,0,60,0,224,72,605,0,280,0,0,66,49,168,59,468,95,90,80,75,68,58,275,75,237,171,348,67,92,64,472,75,76,71,74,83,103,240,5
2019-08-27,0,510,0,52,51,260,65,592,9,315,0,0,80,60,207,59,568,95,88,94,75,71,74,280,86,232,199,423,68,104,51,506,54,17,93,75,94,97,232,95
2019-08-28,0,513,0,76,0,226,89,602,0,245,0,0,97,55,197,41,575,90,73,81,76,55,69,261,67,245,198,191,69,90,56,462,51,25,91,76,87,93,257,40
2019-08-29,0,423,0,65,34,128,74,352,0,223,0,0,67,58,148,61,488,75,90,98,81,66,67,209,83,145,153,364,69,96,64,378,76,3,84,80,70,64,195,18
2019-08-30,0,409,0,69,31,98,80,493,68,218,0,0,79,52,124,64,423,92,98,78,77,69,80,171,107,143,82,142,74,79,53,307,62,83,66,66,91,65,134,88
2019-08-31,0,381,0,56,119,127,81,295,0,184,0,0,90,59,106,56,352,92,81,91,80,70,61,180,52,162,96,180,75,96,51,318,56,26,79,77,95,95,150,152
2019-09-01,0,447,0,47,0,163,73,533,18,256,0,0,92,60,149,54,383,100,90,94,86,68,70,205,86,111,117,296,63,99,57,389,59,81,81,77,79,79,161,46
2019-09-02,0,531,0,80,0,177,89,611,72,246,0,0,73,44,177,61,545,97,87,85,73,67,64,271,65,228,174,345,71,82,54,468,53,8,63,76,75,107,248,82
2019-09-03,0,570,0,56,198,159,73,583,0,292,0,0,105,52,208,82,563,91,92,86,72,71,91,287,83,246,185,321,64,101,34,506,79,79,95,77,65,92,236,16
2019-09-04,0,525,0,64,0,175,119,632,150,239,0,0,64,51,196,59,518,102,85,83,80,63,55,250,73,252,157,387,71,97,59,471,51,56,78,65,82,77,241,0
2019-09-05,0,443,0,61,0,171,69,462,175,265,0,0,79,54,140,60,445,93,78,87,78,69,68,236,82,200,101,200,72,104,53,390,55,53,71,73,73,101,199,8
2019-09-06,0,352,0,39,124,125,65,448,81,180,0,0,84,53,109,47,366,81,88,94,76,72,67,184,61,202,81,242,65,75,64,315,71,74,95,77,73,78,160,89
2019-09-07,0,329,0,50,153,128,82,372,0,194,0,0,66,56,92,57,406,88,85,85,81,69,65,168,82,124,65,155,74,105,61,305,56,36,88,74,87,94,140,67
2019-09-08,0,439,0,78,0,107,51,544,69,193,0,0,78,60,163,55,481,83,90,88,86,63,62,229,67,179,132,244,74,81,94,392,74,43,88,72,70,101,199,0
2019-09-09,0,541,0,61,91,212,88,614,33,300,0,0,68,64,203,64,558,96,87,81,75,70,78,256,81,249,150,271,65,104,58,472,69,46,92,81,90,103,203,0
2019-09-10,0,543,0,60,0,188,87,427,0,291,0,0,58,52,206,56,598,87,82,76,76,73,70,287,56,210,171,256,79,107,45,502,54,16,83,67,81,91,256,90
2019-09-11,0,504,0,46,59,220,82,582,56,288,0,0,74,55,171,66,605,97,92,91,73,61,76,272,88,257,184,314,67,115,79,466,50,36,81,78,72,70,225,118
2019-09-12,0,442,0,52,30,161,73,584,175,281,0,0,66,54,145,49,459,98,88,91,77,71,67,218,61,165,103,199,69,97,50,389,58,29,95,61,74,69,204,40
2019-09-13,0,386,0,66,39,120,85,456,0,175,0,0,64,59,111,59,425,87,78,94,88,67,69,179,78,204,115,140,69,88,64,311,58,100,78,81,73,91,161,65
2019-09-14,0,381,0,60,0,128,101,350,99,173,0,0,98,57,89,48,375,84,89,90,73,68,67,214,54,100,25,221,73,78,66,312,42,35,79,79,78,90,108,0
2019-09-15,0,448,0,50,50,170,61,464,102,160,0,0,87,55,128,64,467,75,84,86,68,66,69,230,72,216,108,215,71,93,64,391,54,5,70,70,78,70,162,0
2019-09-16,0,542,0,57,0,174,53,505,39,310,0,0,94,65,179,64,555,80,83,84,82,71,69,253,64,130,188,378,72,99,74,461,57,26,56,79,78,95,213,32
2019-09-17,0,554,0,52,0,214,69,320,14,331,0,0,93,60,209,54,539,89,88,75,82,65,72,263,98,201,197,359,76,75,50,503,45,4,66,74,83,75,229,4
2019-09-18,0,533,0,74,24,139,96,429,87,253,0,0,82,56,161,54,555,94,82,90,83,72,55,281,63,206,202,301,70,106,89,471,61,43,81,70,65,83,215,49
2019-09-19,0,462,0,76,61,141,74,460,83,226,0,0,100,56,118,68,507,86,89,99,75,64,70,225,75,190,132,284,59,97,46,380,41,62,95,77,77,57,158,0
2019-09-20,0,365,0,49,66,164,66,524,83,174,0,0,68,62,113,69,361,95,89,75,82,73,73,184,86,184,102,201,67,82,56,305,60,44,71,76,86,85,162,17
2019-09-21,0,389,0,55,154,135,105,427,222,167,0,0,84,55,115,63,382,95,78,88,69,67,71,196,84,129,111,177,71,87,60,319,42,1,75,66,90,73,158,32
2019-09-22,0,460,0,33,178,175,56,461,107,244,0,0,84,65,144,56,428,101,95,96,81,64,78,207,50,152,158,241,71,103,49,383,33,31,80,78,87,98,167,51
2019-09-23,0,545,0,70,0,195,97,392,0,294,0,0,74,56,152,52,532,98,89,83,86,72,66,253,90,179,204,355,68,66,42,457,59,36,88,81,61,84,207,31
2019-09-24,0,555,0,67,0,265,107,607,0,296,0,0,76,53,207,46,587,105,84,78,77,65,71,286,75,187,208,356,72,81,71,528,74,65,82,67,79,70,236,47
2019-09-25,0,530,0,52,72,201,98,681,58,245,0,0,103,51,183,53,583,106,79,88,74,74,74,270,94,186,190,313,71,62,67,458,40,35,86,80,70,78,248,135
2019-09-26,0,438,0,50,132,145,73,313,0,226,0,0,71,54,139,48,448,88,86,91,67,77,80,215,68,154,115,218,67,70,69,386,70,13,63,74,77,93,199,38
2019-09-27,0,415,0,80,0,109,63,411,29,204,0,0,80,67,91,76,366,80,88,99,87,62,66,164,69,115,101,192,71,94,75,312,60,42,74,75,77,77,143,47
2019-09-28,0,374,0,72,0,127,92,421,30,226,0,0,71,54,110,46,413,95,92,83,76,66,65,197,81,98,83,181,68,86,43,298,81,5,78,72,88,92,143,84
2019-09-29,0,449,0,60,93,144,71,501,39,219,0,0,77,58,136,50,405,72,87,81,91,66,86,239,53,181,110,187,72,89,72,387,52,62,66,84,93,108,167,162
2019-09-30,0,523,0,87,0,189,82,457,0,228,0,0,63,53,178,51,552,86,82,93,77,64,81,271,69,187,191,253,73,102,56,478,66,56,66,74,80,91,174,71
2019-10-01,0,549,0,69,53,250,68,422,187,358,42,0,87,53,196,67,611,86,95,87,74,56,57,265,71,286,130,325,72,84,42,505,54,40,84,71,65,79,188,20
2019-10-02,22,548,0,63,27,218,86,479,60,202,0,0,79,53,175,69,507,92,79,83,76,68,71,252,49,191,188,273,69,85,61,467,66,16,77,75,92,103,231,65
2019-10-03,13,473,0,59,12,150,64,317,0,274,82,0,88,53,143,63,479,88,80,89,74,71,62,237,101,144,143,207,68,106,74,365,62,48,85,71,81,105,204,55
2019-10-04,0,387,0,51,44,146,77,462,155,173,0,0,91,50,118,46,338,102,95,89,81,65,79,196,72,165,99,137,71,83,55,320,69,23,58,71,83,94,175,84
2019-10-05,12,387,0,69,66,100,90,439,0,213,102,0,93,59,99,45,401,88,80,83,80,66,54,177,75,85,83,222,67,70,67,318,50,42,79,71,75,70,188,1
2019-10-06,42,414,0,63,45,159,54,426,199,239,25,0,81,50,154,63,477,88,83,89,79,72,76,223,56,168,155,201,68,72,70,375,53,34,98,77,83,88,160,43
2019-10-07,18,533,0,69,79,197,91,514,156,246,38,0,111,45,189,63,578,83,97,89,79,70,68,259,54,212,179,295,62,67,55,464,35,19,83,75,75,83,204,0
2019-10-08,0,568,0,43,19,211,82,616,0,313,127,0,78,50,203,63,536,81,80,83,78,66,59,288,83,246,170,261,74,97,52,513,68,43,79,68,84,101,218,12
2019-10-09,39,537,0,56,112,202,73,498,63,237,94,0,78,47,180,71,485,76,76,79,76,70,72,248,79,164,159,245,74,108,51,474,58,88,64,74,71,96,248,104
2019-10-10,35,432,0,67,98,135,81,358,0,224,53,0,96,62,138,65,473,67,95,86,74,72,67,239,98,152,161,269,69,73,59,380,63,36,88,77,84,62,200,90
2019-10-11,0,349,0,70,154,83,87,382,1,208,69,0,77,55,132,65,398,101,88,98,79,64,75,162,83,145,125,276,69,69,75,306,55,31,59,70,85,88,133,119
2019-10-12,14,339,0,62,78,88,79,319,0,215,15,0,97,56,119,54,440,96,88,90,72,68,59,175,82,105,136,232,71,97,69,322,51,49,82,69,67,103,137,0
2019-10-13,52,441,0,49,50,167,84,383,11,272,54,0,92,54,132,76,431,83,87,85,79,62,67,215,91,233,116,264,67,78,61,381,55,61,65,74,81,75,183,42
2019-10-14,14,552,0,52,130,211,99,556,14,243,95,0,70,58,184,60,541,86,86,77,81,70,81,253,54,203,160,309,65,94,85,457,52,35,67,79,83,78,225,83
2019-10-15,0,575,0,51,2,252,62,470,0,217,18,0,71,57,207,67,572,100,82,98,70,66,71,282,90,239,167,302,71,88,58,502,80,29,98,74,91,81,256,87
2019-10-16,26,509,0,63,106,202,76,476,51,251,99,0,65,59,188,56,545,93,87,102,78,60,69,277,89,210,161,238,66,82,56,458,52,31,82,72,79,70,232,24
2019-10-17,25,433,0,57,0,163,87,485,47,257,24,0,82,54,137,65,456,94,83,77,86,73,72,227,65,194,168,294,67,93,78,394,63,82,76,76,65,84,208,23
2019-10-18,46,364,0,65,89,85,83,357,163,244,119,0,69,54,79,62,426,100,83,74,75,65,76,199,64,127,86,230,74,79,40,320,52,53,75,76,87,110,152,112
2019-10-19,21,397,0,61,132,36,73,394,2,226,71,0,89,56,104,58,388,106,95,93,77,70,76,189,52,128,94,206,62,92,60,326,64,21,90,73,56,137,149,140
2019-10-20,28,436,0,53,16,165,72,544,20,222,13,0,81,52,134,56,461,93,82,95,80,65,63,209,91,140,129,232,69,100,61,383,57,41,76,75,71,96,192,55
2019-10-21,0,543,0,58,5,285,81,585,124,256,0,0,83,48,193,64,523,90,96,83,83,66,63,277,83,267,181,322,63,77,63,464,58,38,74,77,100,82,254,24
2019-10-22,19,566,0,54,0,162,83,640,48,353,121,0,82,53,201,68,570,99,89,95,76,73,67,285,73,271,214,320,69,108,60,499,47,65,54,71,70,83,235,37
2019-10-23,36,545,0,54,100,217,96,591,187,255,68,0,85,54,200,38,582,88,89,84,69,64,57,259,90,178,134,289,62,89,77,449,57,52,66,71,97,103,257,107
2019-10-24,0,462,0,84,104,131,81,450,98,167,0,0,61,50,135,44,423,90,85,78,81,80,61,228,70,174,167,270,77,103,66,380,65,59,99,81,65,85,196,96
2019-10-25,33,381,0,50,8,150,79,424,0,217,69,0,71,46,106,43,451,115,91,69,83,62,71,198,70,136,73,204,73,68,78,310,61,16,95,72,89,68,144,96
2019-10-26,0,345,0,62,110,132,67,388,0,207,6,0,77,52,92,55,346,95,90,86,93,63,46,182,77,121,97,121,70,106,70,325,49,45,63,77,90,103,164,61
2019-10-27,0,449,0,48,100,144,65,528,19,248,0,0,91,55,127,65,433,96,77,80,78,64,65,213,85,135,130,212,67,52,58,376,92,49,100,69,75,70,206,44
2019-10-28,48,526,0,49,101,157,87,438,7,280,35,0,90,58,192,57,553,84,85,89,75,60,81,265,53,227,180,307,78,93,74,480,57,13,100,70,96,95,215,93
2019-10-29,29,598,0,63,93,254,66,699,229,261,24,0,81,63,177,62,551,98,90,76,78,70,71,295,70,214,203,334,71,73,71,494,53,93,59,79,86,105,270,48
2019-10-30,32,532,0,32,82,195,93,562,62,329,0,0,58,58,186,58,571,88,82,79,66,71,62,254,60,208,174,324,65,80,64,469,49,31,86,78,85,92,231,91
2019-10-31,97,445,0,71,93,166,61,453,113,208,28,0,81,50,141,62,444,81,90,94,82,61,51,227,71,125,130,215,68,128,62,381,52,55,76,71,62,107,225,115
2019-11-01,8,390,0,41,96,118,109,517,144,154,29,0,83,51,130,54,364,93,73,79,71,72,68,197,79,96,104,243,64,84,53,308,44,40,71,73,80,91,130,102
2019-11-02,15,368,0,64,16,81,64,454,73,212,42,0,81,64,108,59,409,90,86,82,81,66,76,193,71,127,85,146,73,84,55,325,75,45,77,72,81,76,174,58
2019-11-03,63,421,0,55,79,136,67,443,28,226,114,0,88,56,132,63,435,81,83,79,78,73,68,187,62,178,126,277,77,49,59,393,52,67,77,73,83,86,202,58
2019-11-04,80,533,0,56,0,156,81,480,116,235,59,0,80,59,182,45,486,94,77,87,74,66,68,268,72,203,200,272,69,115,65,458,60,66,85,81,75,83,220,151
2019-11-05,34,568,0,68,149,191,78,655,0,275,0,0,82,54,187,62,545,78,91,95,80,66,69,284,79,226,203,298,65,112,55,489,57,30,74,71,80,107,265,6
2019-11-06,67,550,0,64,47,191,77,575,127,321,0,0,82,56,179,51,526,97,90,94,78,62,68,280,65,211,184,245,65,107,52,472,54,49,69,70,79,76,197,59
2019-11-07,25,442,0,58,116,89,89,360,172,275,0,0,89,62,127,48,459,96,81,76,82,66,74,223,65,198,108,255,74,73,73,393,82,68,49,81,77,100,199,115
2019-11-08,61,369,0,63,150,70,52,322,68,193,63,0,94,54,101,72,398,80,94,99,76,68,66,190,64,111,93,166,74,81,58,301,75,95,60,72,89,96,190,98
2019-11-09,17,389,0,66,20,104,68,302,75,168,83,0,95,56,95,49,385,96,82,80,84,67,82,188,82,97,132,194,63,107,82,310,71,23,81,73,75,89,144,32
2019-11-10,86,467,0,75,162,123,77,533,118,259,67,0,62,52,143,73,385,88,89,87,76,65,68,213,77,164,105,258,77,58,53,393,77,27,82,71,82,109,230,76
