Date,OZW,ZYT,YGE,CNW,OTL,AYD,ZMY,AGN,DTO,YMQ,IFI,END,HNV,CTH,HTF,RFY,HZQ,DHJ,EYS,QZF,NLT,FZI,NFH,DMN,XSB,PFQ,BMF,FTW,DSA,LLK,MTE,RAN,PLB,MZO,GNL,BSQ,EEC,GFA,CYK,LTU,ZSJ,DZZ,IZX,EHT,CGV
2021-05-15,83,0,51,72,81,28,0,0,97,0,70,115,66,62,93,2055,63,68,973,89,62,86,74,1833,0,64,990,55,1387,78,79,2384,81,90,67,877,997,51,725,82,0,58,90,76,870
2021-05-16,87,0,71,68,84,24,0,0,94,0,83,92,59,68,94,2318,59,71,889,92,73,83,96,1859,70,71,853,72,921,61,73,2126,92,77,85,708,998,65,758,80,0,52,91,77,722
2021-05-17,105,0,60,69,94,8,0,0,68,0,65,91,67,81,93,1864,69,99,824,75,70,79,87,1385,0,63,856,74,939,63,76,1902,86,83,89,815,934,64,615,79,0,67,83,79,625
2021-05-18,83,0,53,69,77,31,0,0,84,0,97,74,66,48,88,1407,62,85,826,73,64,80,77,2169,64,76,773,72,680,97,71,2084,74,76,66,658,849,70,669,79,0,55,88,70,675
2021-05-19,97,0,79,70,69,18,0,0,75,0,83,101,78,63,87,2107,64,97,888,47,58,85,72,1653,162,66,929,77,1291,75,65,2027,95,67,71,719,920,84,742,95,0,72,93,72,716
2021-05-20,64,0,56,67,82,14,0,0,92,0,94,85,63,78,90,2262,67,79,986,88,63,82,88,1860,35,69,1044,66,840,63,68,2381,73,45,73,904,1005,79,730,93,0,53,89,73,783
2021-05-21,81,0,74,72,71,32,0,0,81,0,77,99,70,47,85,2062,69,100,1024,90,67,77,77,1389,0,67,1088,68,1045,59,64,2436,95,72,71,823,1131,53,781,85,0,73,88,75,861
2021-05-22,98,0,75,74,85,12,0,0,113,0,94,115,52,59,92,1853,61,50,976,99,65,67,100,2070,24,71,1006,65,889,90,38,2439,79,63,83,799,1014,40,795,66,0,50,89,75,783
2021-05-23,100,0,61,64,67,32,0,0,96,0,76,98,53,71,87,1505,73,81,893,87,65,95,85,1772,0,72,833,66,1324,74,58,2047,76,78,78,1073,992,78,753,89,0,71,99,82,721
2021-05-24,92,0,70,55,58,12,0,0,92,0,75,103,56,70,94,1528,66,101,825,77,67,82,87,2273,0,64,866,73,754,88,57,2172,92,87,88,660,810,58,719,84,0,70,90,78,689
2021-05-25,94,0,80,69,84,32,0,0,111,0,98,90,69,66,90,1974,79,94,821,71,64,76,82,2145,72,67,834,62,1056,81,54,1932,82,83,79,550,887,68,663,86,0,63,100,71,752
2021-05-26,75,0,79,46,86,19,0,0,92,0,111,97,57,43,93,2037,62,75,887,67,62,84,85,1548,0,60,885,64,1127,72,55,2269,77,64,83,982,998,82,749,83,0,64,90,69,780
2021-05-27,98,0,67,63,90,20,0,0,81,0,69,96,92,69,89,2418,63,88,975,61,68,87,74,2004,0,73,927,69,1092,85,53,2161,91,64,84,853,1024,52,803,66,0,60,88,75,810
2021-05-28,133,0,56,80,78,11,0,0,90,0,94,85,48,70,89,1481,75,94,1006,73,66,78,87,1574,0,72,1004,73,1226,93,76,2429,93,70,91,1102,1049,53,855,96,0,64,87,77,824
2021-05-29,77,0,60,59,95,24,0,0,92,0,94,85,76,46,83,1897,64,94,977,88,68,71,58,2306,117,76,953,84,1072,74,75,2330,88,80,92,853,966,66,832,78,0,70,78,73,809
2021-05-30,90,0,64,65,74,35,0,0,68,0,85,76,60,75,83,1584,65,103,893,64,66,94,81,983,219,68,897,63,1098,72,28,2211,79,72,67,820,961,71,682,67,0,62,93,79,816
2021-05-31,104,0,67,60,87,25,0,0,80,0,73,91,56,74,84,1851,70,79,818,59,67,75,81,1298,0,64,728,68,1019,73,65,1788,82,81,89,824,897,58,722,94,0,61,92,83,628
2021-06-01,75,0,67,73,82,37,0,0,68,0,105,88,65,50,85,1309,72,97,828,52,67,93,83,1498,25,60,832,65,1167,74,68,1976,76,67,60,725,894,78,558,83,0,67,89,70,698
2021-06-02,100,0,59,66,77,18,0,0,81,0,88,108,61,71,90,1671,67,80,888,63,72,76,82,1391,0,82,828,71,826,84,81,2209,78,78,93,767,878,65,749,54,0,55,96,69,697
2021-06-03,80,0,66,60,77,16,0,0,85,0,76,91,67,56,96,2386,49,99,974,87,70,74,56,2030,0,61,968,74,945,58,54,2323,86,75,82,884,1049,52,828,78,0,51,88,74,802
2021-06-04,93,0,73,61,78,23,0,0,78,0,95,93,37,65,94,1758,63,68,1013,67,59,72,79,1996,0,73,971,66,1310,69,50,2294,80,52,66,900,1081,62,986,82,0,69,88,76,939
2021-06-05,83,0,66,71,77,36,0,0,107,0,80,91,77,61,97,1485,69,65,966,87,59,91,88,2175,23,65,976,62,1184,63,67,2233,78,75,71,1031,1006,51,795,77,0,63,82,86,857
2021-06-06,91,0,63,59,75,44,0,0,89,0,74,100,49,52,91,1894,63,85,892,66,61,83,83,1838,0,70,865,69,903,63,50,2033,86,102,75,856,973,67,788,76,0,63,97,70,635
2021-06-07,65,0,60,65,71,4,0,0,130,0,77,100,73,68,88,1548,75,73,814,92,62,68,92,1683,206,72,874,76,1102,66,71,2072,92,73,73,868,866,71,805,83,0,66,85,70,703
2021-06-08,86,0,50,73,83,35,0,0,112,0,65,86,54,67,93,1240,64,86,828,71,68,90,98,930,0,70,789,74,818,90,52,1697,74,79,72,800,820,70,666,87,0,58,94,81,647
2021-06-09,94,0,82,67,76,25,0,0,79,0,73,105,67,75,91,1578,43,85,886,83,71,72,102,1018,0,80,855,70,949,70,54,2154,89,61,81,791,891,66,845,80,0,51,87,79,733
2021-06-10,108,0,77,57,74,34,0,0,72,0,38,94,63,44,94,2398,61,99,977,76,58,92,76,1744,35,69,985,67,1147,49,63,2291,71,69,71,921,1101,78,644,65,0,55,89,71,825
2021-06-11,91,0,69,50,84,27,0,0,57,0,90,97,65,52,93,1510,63,103,1004,84,55,94,108,2432,167,67,981,69,953,65,53,2314,93,66,73,896,1124,62,761,99,0,69,90,78,904
2021-06-12,99,0,59,67,85,14,0,0,99,0,78,80,65,59,91,1755,65,92,959,90,66,85,76,2297,0,60,1010,72,1159,65,68,2347,77,75,81,802,1049,64,910,56,0,54,96,71,855
2021-06-13,96,0,57,76,89,35,0,0,83,0,75,102,76,63,91,1667,50,78,889,84,58,79,96,1679,0,81,870,71,1166,80,60,2299,87,82,72,798,926,58,639,97,0,66,82,74,781
2021-06-14,77,0,77,64,87,36,0,0,76,0,93,103,58,81,100,1533,66,88,816,81,63,73,75,1195,0,64,824,72,1095,105,73,1961,76,85,73,638,862,57,621,74,0,75,99,77,631
2021-06-15,112,0,65,57,75,48,0,0,78,0,102,81,52,59,101,1426,63,87,816,92,68,77,87,1367,0,60,789,66,678,113,43,2039,70,82,62,701,887,59,765,84,0,66,88,68,681
2021-06-16,53,0,68,67,75,0,0,0,103,0,86,80,83,49,95,1430,48,79,887,88,66,74,92,1413,91,73,910,68,1286,92,69,2158,92,84,79,863,927,71,632,82,0,69,89,81,739
2021-06-17,106,0,81,70,85,41,0,0,47,0,70,74,59,74,95,2227,67,65,972,76,65,67,78,1424,10,66,950,71,945,58,81,2241,97,73,71,1045,1042,57,770,68,0,58,93,86,826
2021-06-18,107,0,50,61,70,33,0,0,113,0,110,96,59,58,96,2614,61,79,1015,80,70,78,93,1892,0,73,988,80,1141,96,55,2208,76,45,83,881,1082,65,928,73,0,54,86,68,828
2021-06-19,77,0,56,69,84,23,0,0,86,0,80,101,78,65,96,1552,66,70,981,72,60,89,90,1997,98,72,997,65,928,80,48,2371,66,67,93,942,973,69,844,87,0,57,95,76,792
2021-06-20,119,0,84,59,78,33,0,0,88,0,36,112,46,80,89,1353,72,86,886,60,76,91,97,1804,0,60,878,68,957,80,45,2109,78,63,68,815,863,61,742,64,0,63,95,71,619
2021-06-21,88,0,42,68,65,48,0,0,68,0,48,85,76,39,93,1458,87,89,811,59,66,86,110,1575,2,67,804,75,775,92,74,1993,98,67,78,434,886,58,606,87,0,73,78,73,720
2021-06-22,64,0,66,72,73,35,0,0,67,0,86,88,92,78,95,1513,81,91,822,86,75,74,85,1806,0,74,814,64,836,86,60,2194,94,53,78,529,867,69,545,83,0,47,92,75,660
2021-06-23,103,0,64,71,74,28,0,0,102,0,94,80,73,59,98,1775,54,75,883,74,67,84,86,1715,17,76,898,69,1175,54,63,2093,83,92,78,631,1014,58,711,73,0,63,95,81,865
2021-06-24,89,0,62,70,84,32,0,0,73,0,105,79,87,57,92,1866,54,88,970,73,63,87,97,2039,0,58,978,73,1127,94,75,2171,78,72,69,906,949,86,839,86,0,61,93,73,786
2021-06-25,87,0,78,66,86,29,0,0,83,0,60,84,62,67,96,1755,65,94,1014,85,70,76,83,2105,27,74,989,60,1117,91,47,2377,67,76,61,894,1088,68,911,66,0,67,93,72,841
2021-06-26,102,0,65,74,71,25,0,0,88,0,57,88,55,72,89,2011,70,83,977,70,60,110,94,1763,0,64,1001,68,1301,78,64,2442,88,61,72,808,1027,57,785,115,0,65,99,86,898
2021-06-27,100,0,67,69,86,27,0,0,103,0,86,99,53,64,90,1454,70,85,872,67,64,87,97,1143,73,72,851,79,1022,67,57,2084,80,77,74,747,896,49,773,88,0,54,91,70,729
2021-06-28,99,0,71,55,79,17,0,0,82,0,78,93,58,45,92,1885,50,104,801,87,72,89,80,1635,36,70,774,76,1137,87,57,1979,91,78,78,716,866,76,703,87,0,72,89,70,705
2021-06-29,75,0,65,68,77,46,0,0,89,0,87,82,58,54,94,1388,71,81,813,70,69,95,96,1782,142,71,835,67,897,82,59,2119,87,78,85,852,909,66,671,78,0,55,92,73,679
2021-06-30,76,0,65,68,90,24,0,0,90,0,87,110,56,80,94,1920,70,101,888,88,74,74,91,900,15,68,930,71,992,82,63,2085,86,77,86,782,948,51,592,85,0,79,89,77,765
2021-07-01,71,0,81,79,97,35,0,0,57,0,80,94,59,80,0,1860,65,69,967,77,69,76,88,1778,0,63,883,81,1334,65,47,2298,80,83,81,1091,1043,69,725,78,60,56,0,68,814
2021-07-02,103,0,67,68,82,18,0,0,83,3,95,77,65,63,0,1626,73,91,1010,57,59,70,86,2267,40,75,995,56,1169,66,58,2261,84,79,68,852,1130,54,730,100,0,60,0,82,780
2021-07-03,85,0,67,63,85,26,0,0,81,0,77,96,55,43,0,1484,61,111,965,80,70,77,87,2602,0,71,967,74,1109,76,66,2595,83,59,79,973,1036,67,1010,99,8,55,0,68,878
2021-07-04,109,0,69,74,64,26,0,0,94,0,85,111,63,65,0,1639,63,105,886,95,67,74,90,1625,0,65,937,77,1128,96,51,2060,91,66,87,628,981,69,729,99,0,65,0,78,694
2021-07-05,80,0,81,62,74,20,0,0,85,59,73,77,89,46,0,1189,75,79,817,79,69,73,73,1522,0,81,866,67,1123,73,54,1787,83,77,86,662,906,71,692,82,51,48,0,63,618
2021-07-06,82,0,75,79,84,33,0,0,75,0,81,111,54,56,0,1748,53,51,824,88,59,87,86,1381,111,68,755,81,1296,70,78,2127,86,83,75,719,883,61,699,101,25,34,0,95,611
2021-07-07,112,0,67,70,79,27,0,0,98,2,93,93,81,66,0,1641,54,87,897,80,66,79,94,2127,166,65,952,71,897,76,53,1995,75,71,69,491,900,53,773,71,0,35,0,73,707
2021-07-08,113,0,67,74,72,20,0,0,98,0,80,97,62,33,0,1810,66,95,965,91,68,71,86,1376,0,63,963,69,1079,93,37,2432,79,45,76,631,1006,78,890,70,25,48,0,75,801
2021-07-09,123,0,67,69,75,18,0,0,83,25,79,92,48,68,0,2466,64,89,1010,89,60,80,86,1393,42,73,1036,75,1089,83,50,2217,90,73,77,764,1069,56,870,93,58,66,0,71,832
2021-07-10,101,0,78,80,83,56,0,0,58,22,74,107,56,61,0,1326,77,110,976,72,60,84,89,1638,0,68,951,69,891,61,56,2468,77,75,77,755,978,69,893,73,43,59,0,74,738
2021-07-11,121,0,62,78,68,36,0,0,96,0,91,93,43,69,0,1442,66,90,891,58,75,78,69,1708,46,74,911,57,1044,70,64,2137,88,60,80,762,931,74,766,76,130,60,0,77,785
2021-07-12,96,0,59,65,81,19,0,0,125,0,78,85,46,58,0,1923,73,82,822,80,68,87,93,1168,0,72,755,63,844,70,65,1953,78,66,82,687,834,45,683,74,36,68,0,71,719
2021-07-13,83,0,70,68,70,46,0,0,76,41,82,85,57,67,0,1527,57,89,817,71,65,83,85,1737,142,72,807,72,813,52,59,2089,91,75,81,598,879,78,562,72,73,65,0,78,683
2021-07-14,94,0,63,66,78,28,0,0,96,78,74,107,82,76,0,1833,74,79,892,84,64,88,75,1778,83,72,804,79,932,47,40,1981,81,54,70,854,929,71,828,80,35,55,0,82,703
2021-07-15,102,0,75,74,77,42,0,0,73,31,81,99,65,62,0,1606,67,87,976,61,65,103,106,2253,0,65,992,75,983,67,70,2282,86,63,82,900,1044,58,653,79,85,53,0,74,831
2021-07-16,80,0,64,65,84,39,0,0,102,33,77,91,71,59,0,1851,70,88,998,58,65,80,70,1654,0,66,1012,70,904,96,73,2407,80,87,66,943,1124,66,784,72,0,59,0,60,873
2021-07-17,91,0,64,69,95,51,0,0,66,61,90,92,61,66,0,1649,70,87,970,74,76,68,98,1503,65,72,969,69,1168,79,74,2424,93,89,85,1095,973,67,842,103,60,45,0,82,810
2021-07-18,101,0,65,57,85,46,0,0,113,44,102,81,49,66,0,1610,70,122,887,58,62,82,94,2070,0,74,888,68,1051,98,75,2174,72,67,74,860,979,61,668,79,37,46,0,58,713
2021-07-19,103,0,65,74,80,53,0,0,89,91,89,98,57,74,0,1577,77,85,833,91,68,66,97,1638,0,71,767,70,588,83,52,2200,74,77,80,885,850,65,686,86,23,59,0,65,626
2021-07-20,96,0,67,63,101,49,0,0,109,0,85,113,69,48,0,1082,63,87,809,67,62,70,97,1366,101,67,864,75,1078,72,65,2195,101,67,88,858,861,77,565,91,88,60,0,78,752
2021-07-21,89,0,57,65,83,52,0,0,70,38,85,91,53,67,0,2253,63,86,885,93,65,92,77,1556,77,74,916,78,946,52,55,2045,77,41,74,912,958,60,645,92,0,66,0,75,736
2021-07-22,84,0,62,73,75,43,0,0,57,0,89,95,51,66,0,1714,63,87,979,67,71,72,85,1822,0,59,942,66,1304,77,68,2316,98,77,76,907,959,53,727,88,13,70,0,72,859
2021-07-23,101,0,62,68,74,48,0,0,90,59,84,90,69,65,0,2578,71,100,1013,88,76,87,84,1728,72,75,1080,64,1059,74,63,2232,74,68,73,1073,1096,66,815,94,41,55,0,68,779
2021-07-24,109,0,57,66,85,41,0,0,97,65,74,94,65,63,0,1633,69,101,967,69,70,82,69,1966,0,67,860,72,1028,74,51,2357,75,70,87,942,1065,72,974,84,0,56,0,72,817
2021-07-25,125,0,64,69,85,59,0,0,93,112,105,87,71,64,0,1702,54,77,882,84,65,89,100,1634,0,82,903,62,1009,79,56,2145,87,71,62,786,986,62,730,88,0,66,0,81,773
2021-07-26,84,0,62,73,84,20,0,0,95,26,90,85,67,81,0,1935,58,76,814,73,64,75,91,1737,48,62,812,78,910,78,36,1835,80,61,92,875,862,66,621,95,110,61,0,83,702
2021-07-27,83,0,73,83,83,39,0,0,102,0,90,91,70,59,0,1647,75,106,821,79,63,84,98,1316,0,73,886,72,1008,72,39,1805,75,98,86,720,895,94,785,91,100,55,0,81,643
2021-07-28,113,0,69,55,86,47,0,0,76,14,99,91,76,56,0,2203,49,93,875,64,76,87,90,2145,0,73,922,74,1089,65,59,2153,87,90,74,624,832,75,716,61,87,72,0,89,658
2021-07-29,81,0,67,71,77,59,0,0,53,0,73,103,70,67,0,2003,52,117,974,75,72,77,82,2329,97,72,1029,65,1321,79,62,2308,92,68,78,850,1028,59,835,89,0,55,0,76,777
2021-07-30,83,0,69,71,79,48,0,0,83,24,77,81,53,47,0,2297,64,68,1003,81,66,79,84,2166,102,68,911,74,919,70,63,2163,74,41,88,879,1070,55,842,85,0,68,0,84,829
2021-07-31,82,0,47,70,94,60,0,0,98,21,91,78,70,75,0,2066,77,93,966,81,74,81,79,1801,0,69,969,73,1004,77,56,2198,90,83,72,1038,1020,62,690,90,74,53,0,70,907
2021-08-01,70,0,65,65,89,27,0,0,71,113,87,104,79,51,0,1717,71,106,887,80,60,93,69,2029,0,67,843,75,1079,60,67,2181,82,68,81,739,968,50,773,89,0,68,0,77,669
2021-08-02,84,0,62,84,80,56,0,0,63,111,76,106,59,56,0,1621,67,71,825,68,74,84,88,1203,95,68,740,64,654,49,51,2148,96,63,82,725,923,58,618,71,0,72,0,69,677
2021-08-03,104,0,82,63,80,21,0,0,90,0,102,102,76,46,0,1933,70,100,811,83,64,66,104,1579,208,68,752,77,889,74,67,2033,92,25,83,830,848,64,646,91,0,65,0,74,625
2021-08-04,108,0,65,64,71,52,0,0,72,0,81,97,58,71,0,1808,58,87,879,102,66,65,85,2008,55,77,887,72,769,90,67,2135,91,80,79,780,924,74,562,74,73,49,0,78,816
2021-08-05,92,0,73,62,75,48,0,0,86,0,60,97,67,53,0,2016,66,81,966,79,62,96,81,1844,0,80,998,65,1428,71,47,2388,76,60,85,838,981,57,748,80,33,64,0,75,688
2021-08-06,94,0,73,71,73,52,0,0,57,57,82,90,49,74,0,1730,72,99,1016,60,62,72,87,2069,0,59,1045,73,1134,66,63,2339,76,69,66,912,1044,67,975,70,102,66,0,74,880
2021-08-07,115,0,66,70,92,37,0,0,92,85,67,92,80,58,0,1853,57,98,960,73,65,80,84,2132,0,67,941,75,1107,81,68,2290,78,76,66,904,1061,61,864,84,37,65,0,81,845
2021-08-08,111,0,77,77,87,33,0,0,98,72,70,78,53,65,0,1893,61,80,886,72,69,94,80,1630,0,68,898,67,938,84,73,2187,81,63,79,907,956,66,654,96,51,55,0,78,772
2021-08-09,93,0,68,70,73,42,0,0,104,0,78,110,55,75,0,1426,73,85,815,79,69,76,94,1951,0,76,792,78,849,58,61,2025,89,74,81,795,881,70,683,83,44,62,0,71,665
2021-08-10,64,0,64,76,77,59,0,0,53,97,77,85,62,70,0,1237,71,87,813,79,78,102,71,1271,86,67,771,83,788,65,63,2114,79,55,76,895,895,52,691,91,39,66,0,67,724
2021-08-11,111,0,67,69,91,46,0,0,100,16,63,114,83,69,0,2274,69,100,887,87,69,64,74,1958,0,64,919,69,915,65,65,2227,82,75,73,884,961,70,700,89,80,73,0,77,756
2021-08-12,94,0,51,75,73,38,0,0,98,25,75,93,50,71,0,1888,64,99,965,66,62,89,81,1796,0,74,915,59,906,86,76,2304,87,83,84,1192,1052,72,743,67,23,65,0,79,822
2021-08-13,83,0,64,58,77,54,0,0,84,0,89,99,62,57,0,1914,59,97,1014,83,68,87,77,1498,68,78,1021,68,1028,52,62,2398,63,67,85,920,1118,69,895,86,79,56,0,74,872
2021-08-14,127,0,65,70,86,51,0,0,91,37,83,102,62,49,0,1955,80,96,956,62,61,88,85,1661,158,66,1021,83,928,65,50,2374,89,54,82,896,1090,61,696,72,0,55,0,83,804
2021-08-15,96,0,72,80,85,65,0,0,87,0,80,117,84,57,0,2281,74,86,878,87,65,87,89,1277,0,67,926,75,732,73,62,2075,85,67,76,831,1016,73,772,79,0,74,0,70,695
2021-08-16,81,0,66,64,88,77,0,0,68,36,77,100,61,48,0,1793,69,90,818,89,65,68,96,836,0,66,861,65,1012,94,53,2120,79,81,68,1147,834,81,545,77,0,77,0,74,668
2021-08-17,87,0,65,64,82,51,0,0,77,111,100,91,71,86,0,1261,60,108,817,63,62,83,87,1394,28,75,819,67,922,71,45,2078,78,71,70,899,943,66,514,88,14,55,0,69,615
2021-08-18,105,0,62,71,98,41,0,0,87,0,77,83,77,57,0,2419,64,94,890,87,68,76,98,2135,46,67,959,64,1103,87,42,2303,72,45,70,930,1021,61,796,86,56,67,0,83,677
2021-08-19,82,0,53,65,74,35,0,0,73,31,79,110,57,67,0,1736,63,102,960,66,67,86,97,1598,12,78,925,76,1078,75,69,2334,79,52,76,880,1067,58,812,94,0,69,0,69,870
2021-08-20,71,0,71,63,84,68,0,0,71,102,63,108,70,73,0,2123,55,101,992,81,75,69,72,1892,47,70,1017,69,1191,70,51,2462,84,67,80,935,1128,58,811,76,5,65,0,76,852
2021-08-21,80,0,78,73,69,32,0,0,94,70,83,86,46,54,0,1929,70,88,960,66,64,90,87,2016,0,70,926,71,1087,68,54,2450,77,82,70,723,1063,49,776,78,0,46,0,85,826
2021-08-22,90,0,63,60,90,51,0,0,91,0,61,82,66,80,0,2178,63,102,886,57,72,75,89,1353,168,70,918,68,959,99,83,1945,75,58,66,792,893,42,777,74,0,79,0,69,697
2021-08-23,88,0,71,77,78,64,0,0,86,64,94,60,66,89,0,1277,61,98,795,74,69,84,82,1474,80,61,761,71,1321,92,59,1814,76,64,82,617,828,61,666,87,0,56,0,74,617
2021-08-24,80,0,64,65,79,51,0,0,87,51,68,93,76,63,0,1586,62,82,812,65,66,71,80,1429,0,73,857,83,986,48,79,2155,78,76,67,694,875,75,556,98,0,70,0,77,642
2021-08-25,83,0,73,69,77,42,0,0,86,0,115,89,79,72,0,1699,56,104,886,77,68,81,93,1861,14,76,940,66,1008,58,52,2308,68,63,80,860,999,59,740,78,80,66,0,75,706
2021-08-26,79,0,61,79,55,64,0,0,83,68,86,90,50,64,0,2111,69,116,962,68,67,83,94,2386,71,60,975,83,1091,82,51,2366,72,64,76,1029,1037,43,650,83,62,59,0,82,828
2021-08-27,101,0,59,56,86,42,0,0,71,0,98,97,87,64,0,2302,78,73,1007,68,63,81,83,1344,0,72,1011,72,1276,59,35,2578,79,74,82,899,1098,52,1002,78,74,68,0,78,877
2021-08-28,101,0,76,78,75,43,0,0,73,73,63,102,85,63,0,2208,52,100,957,78,63,85,116,2377,150,69,1018,75,891,57,58,2349,77,92,75,885,1033,76,766,94,84,66,0,71,761
2021-08-29,74,0,79,62,82,51,0,0,67,0,79,89,70,61,0,1653,67,93,884,63,67,70,94,2245,35,73,952,79,619,80,58,2225,88,56,80,907,906,50,643,89,3,66,0,77,702
2021-08-30,70,0,62,59,84,36,0,0,74,98,98,109,71,66,0,1657,83,99,806,85,65,73,94,915,0,65,904,74,1104,48,48,1993,81,55,72,650,834,53,622,87,0,80,0,75,660
2021-08-31,97,0,71,75,84,47,0,0,81,0,105,100,53,53,0,1103,67,80,814,85,73,80,104,1701,121,79,859,66,968,79,68,2165,82,72,85,731,941,74,624,81,76,59,0,81,697
2021-09-01,115,0,60,60,90,52,0,0,114,65,97,82,59,46,0,1680,63,91,881,79,55,93,90,1726,129,61,875,69,1150,87,61,2131,74,80,76,870,956,62,705,82,35,60,0,79,737
2021-09-02,105,0,56,68,87,33,0,0,102,105,70,103,77,65,0,1712,52,107,965,83,75,80,77,2228,100,73,923,69,1149,79,69,2270,84,66,69,963,966,69,828,92,20,59,0,74,843
2021-09-03,97,0,59,67,71,48,0,0,75,16,102,94,53,72,0,2068,71,90,1003,66,61,76,106,1994,150,70,962,64,989,103,66,2528,87,68,79,922,1107,64,778,80,71,42,0,76,794
2021-09-04,108,0,82,72,92,45,0,0,101,0,79,95,56,76,0,2273,67,100,979,74,69,95,79,2065,43,72,1049,69,1181,86,54,2290,82,52,77,843,1006,85,777,98,5,75,0,70,898
2021-09-05,79,0,59,68,79,39,0,0,71,24,69,113,71,59,0,1528,50,93,878,70,68,88,80,1810,145,77,878,68,726,63,55,2271,86,43,73,807,954,50,658,73,41,54,0,79,717
2021-09-06,71,0,58,75,62,46,0,0,84,0,87,84,54,68,0,1631,63,79,812,76,70,95,82,1426,11,67,789,62,1035,83,75,2090,79,65,78,962,861,49,613,71,86,42,0,85,737
2021-09-07,129,0,72,61,79,49,0,0,75,54,83,95,43,69,0,1435,80,99,801,86,66,86,78,1588,15,63,808,71,1048,70,58,1910,82,64,94,835,890,81,723,88,26,60,0,66,675
2021-09-08,93,0,58,75,88,58,0,0,79,30,71,109,59,73,0,1873,60,104,884,88,67,64,95,1651,0,73,921,81,995,84,61,2177,80,61,74,900,923,52,807,94,65,81,0,86,737
2021-09-09,85,0,72,62,68,50,0,0,76,0,79,84,56,69,0,2396,74,102,969,72,67,90,82,1826,15,66,1056,75,1069,68,73,2369,83,60,70,737,1052,59,880,54,0,41,0,68,807
2021-09-10,105,0,62,70,69,56,0,0,72,0,91,94,84,50,0,1955,69,97,1008,98,62,79,63,1914,57,73,1036,74,960,106,52,2422,91,72,73,973,1120,66,847,71,111,58,0,76,803
2021-09-11,128,0,55,55,80,50,0,0,88,0,79,92,85,68,0,2140,63,106,970,88,69,86,73,1649,54,75,905,66,849,66,62,2459,74,58,77,1199,1082,81,783,89,0,67,0,78,860
2021-09-12,97,0,62,77,82,52,0,0,80,18,76,102,49,62,0,1402,66,96,882,79,73,87,80,1840,87,80,887,79,1356,70,80,1949,82,76,80,994,965,67,725,61,94,63,0,70,745
2021-09-13,98,0,72,72,76,39,0,0,109,58,86,89,56,55,0,1720,52,89,809,93,69,83,68,1596,153,62,863,68,1025,87,81,2016,85,79,76,748,980,74,698,68,43,79,0,74,680
2021-09-14,93,0,77,73,81,55,0,0,82,5,83,98,56,89,0,1394,63,95,819,91,76,89,91,1420,71,62,850,58,1086,72,64,1931,83,69,89,795,895,63,756,98,4,51,0,78,671
2021-09-15,96,0,73,64,80,63,0,0,100,65,94,97,59,59,0,1669,68,86,878,71,65,93,81,2403,113,70,900,62,782,107,65,2241,83,89,77,965,936,58,701,85,94,49,0,84,780
2021-09-16,121,0,59,70,65,56,0,0,121,0,95,103,51,75,0,1936,54,94,971,61,77,80,92,2321,125,81,1002,81,1227,71,57,2364,93,80,76,1015,1080,77,936,84,0,73,0,67,803
2021-09-17,112,0,86,65,84,61,0,0,99,0,74,108,73,64,0,1896,70,98,994,80,72,82,80,1437,106,67,1028,65,1369,84,75,2601,96,68,63,1108,1050,64,762,79,43,64,0,76,828
2021-09-18,73,0,94,69,86,47,0,0,117,44,65,100,58,59,0,1946,65,93,966,72,68,75,81,1654,0,73,1019,69,1105,74,59,2196,87,94,66,841,1080,63,891,113,60,65,0,74,852
2021-09-19,85,0,65,61,84,61,0,0,64,9,101,104,35,60,0,2029,63,99,888,116,68,73,77,1600,48,67,911,83,1045,83,49,2037,87,49,92,703,963,58,668,77,0,47,0,80,750
2021-09-20,82,0,75,69,83,66,0,0,101,58,104,104,57,80,0,1645,61,85,801,70,66,63,76,1515,72,72,855,77,642,67,45,1972,84,84,76,847,881,64,585,93,7,49,0,74,585
2021-09-21,100,0,66,73,83,64,0,0,102,68,103,91,73,67,0,2013,56,89,805,68,70,87,91,1582,151,68,827,73,919,66,58,1993,80,81,76,650,895,74,799,71,52,55,0,75,714
2021-09-22,60,0,64,67,91,60,0,0,92,173,78,95,86,56,0,2074,74,71,879,92,68,78,77,1431,104,71,919,77,1064,49,58,2077,80,71,75,535,1034,54,738,90,54,59,0,79,824
2021-09-23,88,0,71,76,84,82,0,0,100,58,90,112,93,64,0,2110,56,88,977,76,68,76,102,2322,115,74,984,76,1257,80,47,2292,90,50,64,817,1096,62,760,90,58,61,0,74,799
2021-09-24,74,0,58,79,86,73,0,0,81,42,96,91,60,55,0,1863,67,81,1002,87,64,67,86,1894,0,71,978,64,1085,57,44,2234,89,54,79,944,1102,73,942,82,52,66,0,81,890
2021-09-25,78,0,71,61,81,57,0,0,76,25,92,92,62,51,0,2340,62,88,963,68,72,65,76,2181,0,63,1038,78,851,94,57,2217,93,79,72,978,1054,77,815,86,98,73,0,70,725
2021-09-26,74,0,67,85,70,48,0,0,82,0,101,108,53,65,0,1958,60,111,883,63,62,92,79,1382,93,79,918,75,848,77,54,2074,74,68,89,990,973,69,638,90,57,67,0,79,763
2021-09-27,103,0,68,69,80,41,0,0,57,32,84,102,56,61,0,2310,62,98,810,67,69,94,79,1532,183,77,873,74,1113,77,55,2109,78,74,66,808,907,73,556,88,57,48,0,79,714
