Date,HZQ,DMN,CYK,NFH,DZZ,EEC,DHJ,BSQ,DTO,CGV,ZMY,DSA,HTF,BMF,OTL,EYS,FTW,EHT,XSB,GFA,RFY,LLK,ZSJ,LTU,CTH,ZYT,QZF,NLT,MTE,YMQ,GNL,IZX,RAN,HNV,FZI,YGE,AGN,IFI,PLB,PFQ,OZW,MZO,CNW,AYD,END
2021-05-15,76,1986,851,93,49,942,85,554,72,972,0,1057,105,981,95,1094,74,70,0,54,2189,78,0,74,46,0,73,61,66,0,90,95,2112,63,70,76,0,61,85,69,78,71,85,0,90
2021-05-16,57,1821,676,80,72,991,92,1183,84,615,0,971,110,878,81,994,83,84,48,70,1726,69,0,68,57,0,81,92,49,0,68,106,2071,58,81,64,0,75,98,52,96,72,76,0,97
2021-05-17,67,1708,802,87,72,1095,85,898,78,787,0,891,91,764,57,921,69,68,9,53,1654,80,0,81,74,0,85,82,68,0,75,84,1788,66,72,68,0,81,58,80,92,67,74,20,91
2021-05-18,65,1672,676,91,62,551,88,335,91,605,0,952,83,855,58,809,74,82,48,53,1178,65,0,78,60,0,71,70,71,0,71,74,1710,58,83,62,0,69,87,68,89,80,100,94,86
2021-05-19,68,1844,856,74,57,840,85,782,85,636,0,1015,88,779,100,974,77,79,54,56,1816,78,0,66,76,0,79,65,52,0,69,52,1924,60,77,63,0,69,69,85,97,69,70,0,78
2021-05-20,69,1979,586,93,63,866,83,876,83,821,0,997,108,983,80,916,70,87,16,60,1790,89,0,75,54,0,86,56,56,0,71,89,2152,75,74,59,0,55,78,83,85,68,84,3,87
2021-05-21,64,1991,852,107,67,785,85,1063,69,837,0,1142,88,878,62,1017,71,83,11,69,1806,70,0,80,65,0,86,68,65,0,76,98,2230,58,74,67,0,80,76,65,97,78,81,46,92
2021-05-22,76,2044,771,84,66,957,92,976,92,757,0,1086,104,908,94,1076,75,77,0,55,1844,78,0,65,72,0,74,77,54,0,70,69,2064,57,73,60,0,92,80,51,89,69,74,48,86
2021-05-23,69,1854,457,74,73,1025,89,772,72,807,0,921,92,986,88,881,80,80,54,72,1935,90,0,68,57,0,74,65,62,0,69,82,2021,60,86,64,0,91,91,85,91,71,96,15,84
2021-05-24,63,1702,634,70,62,647,83,455,77,466,0,806,83,817,76,851,72,81,0,55,1609,78,0,83,71,0,71,61,70,0,75,111,1806,61,75,67,0,70,80,57,88,67,69,20,93
2021-05-25,80,1692,690,84,64,905,78,675,77,499,0,939,88,734,85,651,73,84,0,60,1856,74,0,84,64,0,88,61,51,0,65,72,1872,65,77,66,0,88,98,69,86,84,76,27,89
2021-05-26,69,1844,758,90,58,1019,86,834,93,642,0,976,80,917,88,774,65,60,44,51,1654,69,0,73,61,0,89,79,62,0,70,106,1889,60,73,60,0,70,72,95,91,60,63,0,96
2021-05-27,61,1967,797,86,66,868,86,1119,72,837,0,1067,99,898,104,1053,72,87,0,54,2437,84,0,75,46,0,78,52,52,0,76,81,2227,62,72,69,0,60,109,83,89,59,65,59,91
2021-05-28,53,2054,797,88,45,865,82,1160,83,840,0,1151,100,867,81,997,73,73,54,52,2037,67,0,85,67,0,79,57,62,0,59,88,2263,58,87,67,0,89,61,90,91,70,65,0,84
2021-05-29,71,1987,960,99,57,1221,85,995,86,788,0,1023,73,986,104,991,76,77,31,68,1944,76,0,88,62,0,77,64,62,0,74,75,2156,60,78,70,0,81,108,76,83,67,94,44,100
2021-05-30,72,1809,1014,91,52,957,91,789,84,661,0,960,100,995,74,964,75,74,0,61,1568,78,0,97,61,0,75,56,58,0,76,86,1899,64,62,61,0,80,67,85,95,86,67,0,86
2021-05-31,70,1672,485,81,67,870,83,853,89,617,0,906,90,798,101,905,69,78,59,57,1629,80,0,78,59,0,90,68,61,0,83,103,1832,67,74,70,0,73,95,70,85,76,62,0,86
2021-06-01,63,1660,483,99,52,743,92,733,86,580,0,907,80,717,83,786,70,69,0,56,1809,83,0,81,61,0,70,100,70,0,68,115,1827,58,64,66,0,88,63,61,108,84,66,3,89
2021-06-02,64,1848,880,85,75,679,87,898,90,787,0,899,73,861,77,902,78,81,70,50,1736,68,0,76,67,0,77,65,55,0,65,88,1885,60,87,61,0,82,56,77,74,60,87,54,94
2021-06-03,64,2020,923,89,55,1024,91,670,101,786,0,1037,73,995,87,1092,74,89,0,58,2007,79,0,81,74,0,77,66,53,0,75,101,2182,59,79,71,0,71,96,67,92,83,98,22,90
2021-06-04,69,2079,657,87,57,1070,84,757,89,867,0,1059,97,1021,90,904,69,86,0,62,1768,75,0,61,57,0,84,71,68,0,72,78,2143,53,84,61,0,76,105,85,97,72,57,73,92
2021-06-05,64,1971,754,87,53,758,85,897,88,772,0,1093,86,1008,70,919,79,79,75,56,1969,81,0,73,71,0,76,70,71,0,73,113,2136,57,72,67,0,71,98,71,80,69,72,22,88
2021-06-06,76,1908,592,100,60,1346,84,638,88,667,0,967,92,834,97,838,73,67,63,53,2075,76,0,70,74,0,73,57,49,0,62,74,2024,66,67,58,0,74,80,56,96,67,81,30,80
2021-06-07,75,1654,780,92,70,599,90,792,74,702,0,891,101,850,86,835,71,81,10,49,1779,83,0,93,45,0,94,82,52,0,59,80,1730,68,78,64,0,76,102,83,85,75,64,6,92
2021-06-08,58,1697,628,88,59,546,85,859,70,640,0,881,88,735,87,865,69,80,0,59,1345,74,0,88,88,0,79,66,63,0,75,73,1868,56,64,65,0,71,88,72,98,72,76,74,93
2021-06-09,76,1807,830,77,60,1123,87,985,72,722,0,980,91,677,73,978,75,88,9,61,1582,78,0,73,70,0,78,60,65,0,79,83,1995,60,81,62,0,73,87,58,88,75,65,24,88
2021-06-10,62,2025,749,83,55,1028,82,617,84,651,0,1155,86,930,96,973,74,67,25,66,1563,77,0,73,76,0,75,54,56,0,69,113,2157,65,74,66,0,89,84,87,84,69,79,0,91
2021-06-11,81,2078,832,77,66,1265,78,997,70,756,0,1080,80,851,74,1087,69,87,68,59,1994,91,0,82,61,0,77,57,64,0,69,94,2190,59,77,63,0,86,66,74,91,67,61,43,84
2021-06-12,73,1997,894,80,55,1069,90,709,91,859,0,1006,94,838,77,1020,63,76,0,64,2048,74,0,80,62,0,76,47,56,0,74,86,2130,62,80,64,0,76,79,61,99,80,84,0,94
2021-06-13,60,1877,765,77,43,946,90,914,89,440,0,944,89,939,52,1008,75,76,28,68,2021,69,0,75,56,0,86,71,53,0,56,101,1834,48,77,60,0,95,96,70,82,63,55,18,86
2021-06-14,66,1656,835,89,55,471,87,1011,90,620,0,926,96,696,97,853,68,77,48,61,1479,61,0,77,61,0,81,76,68,0,62,92,1894,56,80,64,0,89,95,68,94,77,59,0,92
2021-06-15,77,1697,486,88,52,797,86,904,84,506,0,868,94,790,70,844,82,66,80,60,1466,76,0,74,51,0,76,72,82,0,75,70,1752,60,79,62,0,67,118,70,76,83,83,79,93
2021-06-16,75,1876,858,93,68,1055,79,1008,96,732,0,1024,81,920,87,932,72,82,2,56,1879,77,0,69,72,0,91,51,54,0,76,81,1895,60,84,64,0,80,95,66,99,67,62,0,89
2021-06-17,67,2014,1016,77,55,906,82,1026,79,862,0,1006,77,823,93,1166,72,70,0,68,1801,85,0,81,56,0,79,73,68,0,75,97,2121,56,79,70,0,76,80,73,99,68,58,78,78
2021-06-18,84,2051,913,60,67,823,92,864,87,806,0,1113,84,1082,63,981,75,83,80,54,2394,60,0,75,64,0,82,64,62,0,70,82,2221,61,84,64,0,59,78,74,78,67,93,22,89
2021-06-19,59,1991,851,95,69,985,87,1129,70,629,0,956,89,956,84,1109,74,89,0,66,1791,98,0,86,88,0,86,71,52,0,74,97,2048,61,75,73,0,95,101,54,106,80,68,20,81
2021-06-20,78,1867,805,81,65,908,90,725,102,716,0,1009,83,926,87,844,74,89,96,60,2021,78,0,75,82,0,69,66,54,0,73,83,1979,63,79,72,0,75,86,78,82,72,85,25,88
2021-06-21,76,1722,753,79,64,1080,87,727,85,725,0,832,82,754,82,754,79,86,0,60,1804,71,0,78,54,0,81,75,60,0,80,78,1808,58,82,62,0,70,99,81,103,47,67,0,96
2021-06-22,43,1682,854,77,64,669,81,718,89,601,0,908,80,713,59,925,71,80,0,60,1770,76,0,73,64,0,81,80,59,0,84,88,1889,65,71,67,0,90,72,72,85,83,63,59,99
2021-06-23,79,1818,659,81,52,831,83,1118,86,709,0,926,98,990,80,790,73,77,43,55,1651,84,0,67,56,0,80,80,50,0,57,89,1964,56,75,69,0,78,80,71,108,72,62,0,85
2021-06-24,66,1988,993,95,61,1093,88,801,81,549,0,1064,86,960,96,1047,70,85,0,55,2112,77,0,76,72,0,74,77,44,0,75,94,2117,59,83,65,0,77,84,62,97,82,81,71,79
2021-06-25,68,2088,1022,83,79,1014,91,841,82,572,0,1069,98,884,72,1129,74,75,66,61,2108,73,0,79,69,0,89,74,65,0,67,112,2167,62,69,72,0,64,85,91,80,86,64,0,83
2021-06-26,68,2029,863,80,62,1227,84,734,70,766,0,1124,81,985,83,1053,77,84,0,51,2051,86,0,76,63,0,71,67,65,0,74,68,2161,63,76,64,0,98,89,58,90,66,77,23,89
2021-06-27,63,1856,873,81,48,662,90,992,73,596,0,1040,92,776,81,979,75,83,35,61,1850,65,0,87,61,0,80,63,61,0,72,77,1986,66,83,60,0,89,86,71,84,67,50,6,86
2021-06-28,53,1683,648,88,53,772,93,719,83,447,0,857,104,704,55,931,73,89,69,58,2008,86,0,80,58,0,77,83,65,0,66,104,1827,67,77,67,0,81,77,51,87,86,59,0,93
2021-06-29,55,1628,754,78,68,1045,93,1009,84,621,0,905,70,721,70,855,69,73,88,60,1351,70,0,85,74,0,70,56,76,0,72,83,1870,63,82,66,0,79,101,68,92,58,56,48,95
2021-06-30,79,1796,625,90,61,697,84,627,100,614,0,961,98,798,93,871,76,78,20,67,1768,85,0,73,54,0,80,55,59,0,69,86,2019,61,70,72,0,92,83,75,87,64,82,51,90
2021-07-01,61,2047,755,73,50,1395,87,881,74,782,0,1037,0,864,109,1023,69,81,0,53,2111,64,0,82,82,0,73,65,57,43,73,0,2158,66,87,67,0,79,87,72,92,75,56,15,87
2021-07-02,83,2081,891,77,67,1191,89,924,88,802,0,1025,0,976,69,1057,79,67,130,66,2187,88,60,81,48,0,76,81,58,0,83,0,2255,56,86,74,0,72,95,80,75,77,83,91,86
2021-07-03,70,1967,584,78,78,427,89,737,80,650,0,1120,0,831,89,936,73,67,43,52,2036,75,0,70,54,0,78,74,51,55,74,0,2106,62,68,65,0,66,91,72,81,84,67,54,91
2021-07-04,76,1766,804,104,67,619,80,731,61,692,0,929,0,859,81,876,87,84,17,59,1567,81,8,85,53,0,74,67,51,7,78,0,2042,63,76,69,0,56,87,75,95,63,63,109,96
2021-07-05,52,1698,586,69,68,866,84,1056,86,448,0,915,0,744,95,846,74,76,7,60,1552,60,0,77,67,0,82,60,47,4,70,0,1780,68,83,72,0,82,78,77,92,91,75,0,85
2021-07-06,70,1655,600,81,41,774,84,870,73,616,0,821,0,645,73,801,78,86,16,62,1436,86,32,77,74,0,80,78,69,22,84,0,1926,60,71,66,0,93,68,62,84,87,55,41,90
2021-07-07,60,1826,792,89,87,1088,81,573,95,727,0,998,0,815,78,940,67,88,16,54,1935,85,0,73,90,0,71,74,59,19,84,0,1905,65,87,54,0,88,81,84,94,73,69,28,89
2021-07-08,60,2083,860,87,58,1149,87,1019,95,470,0,1011,0,952,72,955,77,64,16,62,2482,66,10,75,84,0,81,61,54,12,69,0,2109,60,98,58,0,81,104,61,92,72,63,1,89
2021-07-09,71,2119,811,89,63,1182,89,1185,88,977,0,1064,0,993,98,1146,78,61,0,56,1841,82,15,71,70,0,87,76,65,1,78,0,2229,57,75,59,0,90,80,79,77,59,89,84,91
2021-07-10,65,1962,864,83,65,802,92,918,78,635,0,1046,0,1023,75,943,75,86,21,65,1965,84,50,74,60,0,82,62,72,24,83,0,2042,62,75,72,0,80,83,84,98,58,102,0,80
2021-07-11,68,1835,431,82,59,1074,89,825,94,772,0,936,0,1010,51,1023,75,75,19,57,1339,76,122,76,75,0,78,64,58,26,52,0,1976,69,68,64,0,70,98,65,84,72,61,51,81
2021-07-12,76,1687,603,77,69,842,93,952,85,572,0,979,0,603,92,860,67,84,0,52,1778,74,0,77,80,0,90,85,65,15,83,0,1961,63,72,71,0,86,68,88,104,89,61,130,88
2021-07-13,54,1684,716,96,45,931,85,753,81,735,0,830,0,719,88,885,75,78,65,60,1454,80,8,75,52,0,68,62,55,20,81,0,1854,59,68,68,0,105,79,76,90,84,59,19,92
2021-07-14,80,1799,759,86,67,927,82,509,79,680,0,990,0,752,101,776,69,63,0,65,2063,79,41,68,59,0,95,72,48,43,77,0,1978,51,88,67,0,102,70,78,91,72,68,0,91
2021-07-15,58,2042,1141,84,62,1137,91,806,86,789,0,1079,0,975,81,1059,66,75,73,60,1877,74,0,77,76,0,77,67,52,38,79,0,2088,57,66,66,0,59,92,70,94,86,79,51,83
2021-07-16,67,2109,814,81,58,923,91,1096,78,945,0,1064,0,946,101,1135,68,79,0,58,1714,67,26,67,68,0,70,73,72,68,79,0,2174,65,72,66,0,69,73,68,97,77,80,109,85
2021-07-17,88,1954,856,84,60,818,83,762,72,565,0,945,0,978,88,1069,76,78,104,53,2259,82,0,74,47,0,80,75,65,0,70,0,2159,66,77,64,0,73,70,91,87,73,63,43,97
2021-07-18,69,1800,629,80,63,1017,86,673,91,664,0,980,0,859,85,903,79,76,12,64,1811,74,34,81,59,0,87,80,68,36,76,0,1924,56,81,56,0,87,87,75,95,87,63,0,87
2021-07-19,66,1708,761,86,56,1092,92,781,84,727,0,904,0,712,101,752,69,78,0,56,1558,77,0,85,56,0,76,69,70,0,64,0,1874,60,65,65,0,76,106,70,103,67,68,30,89
2021-07-20,72,1671,747,102,60,918,90,516,92,577,0,884,0,765,90,889,78,85,0,56,1903,79,10,81,69,0,87,61,51,9,84,0,1758,57,76,67,0,79,98,75,93,69,74,23,92
2021-07-21,76,1837,606,85,57,655,81,572,81,615,0,1010,0,842,83,839,72,77,44,67,1981,75,0,79,89,0,78,59,58,26,74,0,1979,55,82,59,0,67,54,62,82,82,81,36,90
2021-07-22,73,2047,755,71,56,624,82,970,77,861,0,1104,0,789,95,998,75,71,42,56,1873,76,0,81,44,0,79,66,73,45,70,0,2218,56,82,70,0,74,97,73,76,64,74,37,85
2021-07-23,64,2082,676,98,74,1014,81,1156,72,758,0,1013,0,1040,66,1143,75,80,0,59,1875,87,0,73,70,0,77,65,59,62,66,0,2223,67,85,66,0,79,93,74,83,71,68,0,87
2021-07-24,49,1957,908,87,63,1221,93,611,97,798,0,1101,0,1011,56,967,73,75,73,62,1681,75,80,83,70,0,74,72,57,9,71,0,2172,65,84,61,0,82,105,59,103,68,83,43,94
2021-07-25,56,1839,631,94,74,1019,81,835,90,669,0,895,0,934,81,949,68,87,0,56,1217,76,0,82,81,0,89,60,63,7,83,0,1908,57,65,53,0,85,78,66,88,67,52,66,93
2021-07-26,65,1732,674,79,53,1105,90,875,84,454,0,879,0,709,68,784,78,70,123,53,1708,80,29,75,57,0,78,76,56,9,79,0,1901,64,87,62,0,84,91,65,90,85,93,22,84
2021-07-27,70,1656,565,90,77,556,85,986,86,613,0,942,0,657,71,833,75,78,8,60,1378,73,7,93,73,0,72,62,45,4,85,0,1824,64,70,68,0,85,96,69,84,75,79,0,92
2021-07-28,71,1807,719,94,59,1044,82,977,83,677,0,929,0,826,77,862,74,76,0,61,2279,72,0,93,52,0,79,82,63,37,95,0,2073,52,84,60,0,82,56,71,92,80,65,59,90
2021-07-29,61,2004,770,77,58,1021,88,987,92,731,0,997,0,993,84,1103,73,75,22,59,1755,82,0,68,73,0,86,59,60,45,85,0,2176,63,74,59,0,78,86,76,82,61,70,25,84
2021-07-30,78,2139,886,91,61,1134,91,634,98,697,0,1179,0,858,69,966,77,84,6,59,1797,80,52,80,58,0,87,68,66,42,85,0,2245,60,76,56,0,68,68,75,92,78,56,93,91
2021-07-31,77,2012,874,79,63,837,91,727,96,650,0,1037,0,814,84,933,73,74,4,66,2211,68,0,77,72,0,74,45,70,7,79,0,2157,66,82,68,0,91,117,63,110,66,68,26,84
2021-08-01,75,1804,949,71,47,1042,86,695,63,619,0,934,0,767,92,988,76,80,45,59,2149,79,0,82,64,0,82,72,40,4,80,0,1851,61,74,69,0,75,111,72,85,56,63,60,84
2021-08-02,78,1723,538,85,64,891,87,865,94,693,0,843,0,715,93,925,70,69,5,52,1619,85,11,80,55,0,75,69,65,0,70,0,1785,61,77,64,0,71,71,69,97,70,73,33,93
2021-08-03,73,1724,796,81,41,636,91,767,92,631,0,863,0,813,92,742,71,67,98,63,1842,71,0,77,67,0,82,70,57,0,67,0,1833,59,78,63,0,82,90,70,84,51,70,94,89
2021-08-04,50,1760,723,80,55,902,92,714,84,679,0,977,0,844,67,906,81,90,0,55,2195,75,5,78,76,0,78,79,64,0,58,0,2010,60,78,64,0,57,86,93,85,73,74,25,86
2021-08-05,75,2007,760,73,56,1001,86,779,92,567,0,1107,0,915,95,1028,72,77,0,50,1853,78,0,85,52,0,90,83,64,0,74,0,2088,65,86,61,0,92,74,65,88,85,78,0,91
2021-08-06,73,2096,1092,80,47,891,88,783,77,708,0,1115,0,974,72,971,81,67,14,70,2417,85,51,76,95,0,69,68,44,32,81,0,2335,62,83,64,0,72,91,76,76,72,71,49,81
2021-08-07,60,1991,759,79,48,1224,91,702,80,759,0,1021,0,1050,86,968,73,65,66,65,2175,63,0,85,62,0,86,71,68,11,64,0,2138,65,76,63,0,82,87,74,101,78,62,61,91
2021-08-08,77,1802,631,79,57,1041,85,983,91,636,0,935,0,722,69,832,69,92,70,49,2021,84,0,75,59,0,66,65,69,1,75,0,2014,64,81,73,0,92,95,61,85,79,54,7,98
2021-08-09,58,1687,733,95,53,800,83,648,90,318,0,817,0,689,80,748,75,78,0,62,1418,85,0,69,61,0,74,52,53,10,71,0,1790,57,76,67,0,90,98,70,79,69,60,19,100
2021-08-10,70,1684,680,70,55,882,85,753,79,635,0,965,0,743,77,922,67,74,0,52,1705,76,0,80,53,0,83,62,64,49,86,0,1856,68,72,60,0,64,75,91,91,72,66,81,86
2021-08-11,63,1802,809,91,39,876,85,593,92,684,0,970,0,796,92,997,73,71,63,63,1735,75,48,78,84,0,78,62,62,47,67,0,1944,64,83,67,0,93,83,87,89,78,76,3,98
2021-08-12,73,1975,687,83,72,1017,94,929,85,937,0,991,0,934,84,940,75,89,52,69,2027,67,19,79,63,0,85,71,56,40,85,0,2255,66,73,61,0,82,74,76,85,68,60,44,85
2021-08-13,65,1983,909,75,54,698,89,966,88,774,0,1128,0,1015,90,1119,78,84,0,56,2182,79,21,79,75,0,82,52,44,0,68,0,2250,62,83,64,0,80,108,70,75,68,97,0,93
2021-08-14,67,1990,774,83,73,1002,88,1217,84,757,0,1043,0,980,87,1051,75,83,33,47,1650,79,0,87,84,0,81,71,66,0,81,0,2130,59,86,64,0,101,85,80,96,77,60,22,92
2021-08-15,71,1858,792,87,56,596,80,929,78,754,0,1003,0,729,97,993,71,74,2,64,1784,83,68,73,70,0,76,68,65,3,70,0,1911,61,88,63,0,82,81,71,84,60,48,114,78
2021-08-16,65,1732,741,93,60,695,86,783,88,563,0,844,0,864,62,1049,79,88,0,64,1762,73,39,76,60,0,95,83,66,1,77,0,1923,60,82,65,0,79,93,61,74,67,71,32,90
2021-08-17,70,1661,584,106,69,970,88,764,80,573,0,914,0,733,88,878,73,69,0,67,1869,85,0,76,53,0,75,62,34,22,69,0,1836,66,63,57,0,76,86,89,80,67,78,63,94
2021-08-18,55,1815,733,83,65,1140,89,979,65,737,0,886,0,887,91,923,72,88,112,63,1746,65,25,83,58,0,83,65,81,14,73,0,2045,64,80,61,0,73,92,64,88,75,65,88,92
2021-08-19,69,2043,1019,79,67,1092,86,1044,81,803,0,1024,0,994,98,1033,80,76,111,53,1986,77,0,70,79,0,79,59,67,40,77,0,2143,58,71,62,0,84,68,86,91,78,56,35,87
2021-08-20,60,2034,842,88,52,902,76,1232,70,595,0,1079,0,933,78,1111,75,77,11,60,1866,83,86,80,56,0,85,74,56,49,68,0,2188,65,88,62,0,84,79,77,72,75,80,77,88
2021-08-21,67,2044,760,81,59,875,98,1049,71,792,0,1083,0,961,82,1041,66,77,0,49,1728,74,83,74,52,0,75,82,60,16,85,0,2224,66,85,67,0,102,92,54,82,66,75,116,97
2021-08-22,61,1827,643,100,55,1000,88,834,74,639,0,907,0,866,78,919,73,70,46,59,1991,76,6,75,49,0,79,60,53,23,86,0,1938,63,79,60,0,75,82,67,82,80,81,30,90
2021-08-23,62,1717,848,74,56,693,88,477,77,579,0,892,0,770,98,857,76,71,0,64,2038,74,0,87,65,0,83,71,70,0,60,0,1786,66,88,66,0,74,108,63,86,71,73,0,87
2021-08-24,61,1690,636,82,51,900,91,807,74,606,0,902,0,773,87,863,71,70,70,64,1763,90,108,85,43,0,74,59,57,11,66,0,1829,62,81,68,0,75,77,82,89,85,62,0,86
2021-08-25,68,1870,520,82,56,907,89,632,84,656,0,991,0,873,56,981,80,67,24,71,1714,66,30,77,39,0,80,86,72,0,73,0,2013,63,79,68,0,79,90,52,80,59,84,86,85
2021-08-26,58,1951,972,83,65,864,87,1021,91,688,0,1072,0,1004,73,1021,67,71,36,50,1947,83,30,72,42,0,83,65,52,46,68,0,2118,68,74,59,0,87,102,49,91,72,70,13,88
2021-08-27,68,2074,908,84,55,1067,86,885,83,922,0,1031,0,1024,89,1083,74,83,44,62,1903,72,0,86,68,0,87,64,41,50,76,0,2298,62,84,54,0,83,80,65,97,66,71,77,82
2021-08-28,60,2076,1099,82,50,968,90,927,79,826,0,1069,0,880,86,1033,76,74,106,54,1853,78,62,79,71,0,77,80,54,33,86,0,2189,61,72,59,0,67,77,84,86,49,53,46,88
2021-08-29,72,1849,736,86,54,894,91,860,92,799,0,916,0,861,88,1075,75,84,79,63,1411,82,7,93,64,0,71,72,58,0,77,0,2134,63,83,59,0,100,65,62,88,78,73,52,86
2021-08-30,76,1707,942,82,61,683,90,699,90,603,0,934,0,710,60,969,78,65,89,62,1555,71,39,74,65,0,88,75,47,14,65,0,1737,62,80,61,0,85,84,66,98,75,81,142,91
2021-08-31,61,1653,733,79,39,813,88,672,76,669,0,851,0,904,104,716,70,82,29,55,1966,74,127,79,71,0,68,68,45,0,75,0,1940,65,80,61,0,87,97,59,83,69,78,0,90
2021-09-01,73,1852,735,74,62,999,88,1001,81,543,0,975,0,933,80,1048,84,62,69,59,1837,84,0,78,66,0,93,62,54,25,66,0,2000,64,80,68,0,87,88,73,96,69,73,46,84
2021-09-02,64,1974,746,79,62,937,75,976,102,740,0,1083,0,1060,84,1032,73,71,70,62,2047,77,0,75,73,0,83,73,53,5,79,0,2243,57,75,60,0,75,90,87,81,70,82,8,85
2021-09-03,67,2015,929,85,54,862,88,1025,78,649,0,1076,0,989,92,1089,74,72,52,64,2135,73,9,75,59,0,75,72,76,31,77,0,2298,62,78,73,0,76,91,72,103,66,78,55,91
2021-09-04,59,1995,828,106,70,885,91,1003,90,767,0,986,0,1025,98,1031,76,89,12,50,2005,62,50,82,67,0,71,84,76,0,70,0,2116,68,77,62,0,77,95,75,84,68,59,25,90
2021-09-05,62,1774,915,95,61,955,86,816,96,616,0,987,0,832,89,835,64,78,69,57,2108,72,0,77,72,0,80,66,52,53,73,0,1890,66,67,58,0,68,70,69,95,68,78,59,90
2021-09-06,78,1727,658,86,36,779,90,801,68,602,0,897,0,682,65,852,74,68,6,62,1628,74,3,71,90,0,87,61,63,9,81,0,1829,63,74,60,0,110,77,75,95,62,76,66,89
2021-09-07,60,1699,729,69,50,850,82,829,90,542,0,795,0,726,111,837,74,97,34,60,1677,76,34,70,63,0,81,66,43,79,76,0,1914,56,85,65,0,99,90,67,93,79,67,24,83
2021-09-08,64,1839,819,85,65,972,90,855,85,597,0,972,0,908,91,958,72,69,38,56,1725,78,0,82,39,0,82,76,55,23,82,0,2114,61,87,66,0,83,97,79,110,77,66,46,93
2021-09-09,66,2004,688,83,58,1169,79,721,84,685,0,929,0,970,105,916,72,71,65,59,2058,86,0,63,78,0,85,59,70,53,77,0,2206,58,77,58,0,75,92,56,80,79,66,12,97
2021-09-10,69,2030,1009,96,53,1266,86,976,88,981,0,1147,0,949,98,1051,74,78,3,61,2127,68,0,75,75,0,79,65,75,37,72,0,2119,65,79,65,0,71,101,77,110,94,110,55,89
2021-09-11,78,1998,826,92,69,861,82,906,93,861,0,1111,0,815,60,940,77,82,92,61,2200,91,31,89,66,0,72,70,57,6,86,0,2140,56,76,61,0,92,95,88,96,79,55,35,93
2021-09-12,72,1883,696,89,48,904,87,1014,100,852,0,961,0,800,71,824,70,89,45,56,1555,81,62,83,68,0,85,73,64,26,83,0,2055,55,77,60,0,84,81,66,92,77,92,58,95
2021-09-13,62,1674,557,84,62,740,90,702,89,555,0,837,0,804,101,906,77,86,25,49,1329,76,16,84,68,0,81,82,58,17,72,0,1817,65,81,63,0,66,91,62,102,68,62,88,84
2021-09-14,75,1691,581,82,82,866,91,345,94,396,0,862,0,769,76,852,75,87,62,57,1691,81,0,86,61,0,76,60,55,36,58,0,1932,59,77,62,0,77,77,72,93,85,65,66,83
2021-09-15,65,1854,567,77,54,1118,83,571,81,704,0,955,0,723,78,896,75,87,76,60,1826,76,22,80,70,0,91,69,62,42,69,0,2114,63,74,65,0,82,112,72,82,88,83,59,92
2021-09-16,63,1963,597,73,58,1078,95,1128,96,739,0,1002,0,979,98,940,77,64,15,51,1803,80,40,77,68,0,76,57,65,54,79,0,2105,61,82,64,0,79,86,76,88,71,54,0,83
2021-09-17,85,2065,695,85,66,1043,87,1059,82,793,0,1081,0,931,80,1103,70,76,67,68,1746,82,43,82,44,0,79,62,71,17,64,0,2130,61,73,65,0,92,79,87,78,56,68,103,83
2021-09-18,50,2022,1111,87,55,925,90,734,76,830,0,1057,0,928,85,936,71,83,0,67,2029,80,79,81,87,0,82,68,51,46,66,0,2272,60,70,66,0,78,94,65,94,67,82,1,92
2021-09-19,70,1832,701,83,48,1198,82,950,75,646,0,969,0,847,95,1002,64,78,37,49,1740,71,44,78,57,0,74,72,59,5,68,0,2095,51,71,68,0,81,81,67,87,70,54,0,92
2021-09-20,51,1736,718,92,62,817,86,652,64,625,0,858,0,819,77,937,79,85,0,66,1394,76,42,84,70,0,90,66,52,70,92,0,1901,59,87,65,0,74,78,88,96,78,86,72,94
2021-09-21,82,1711,825,98,74,721,84,827,89,730,0,920,0,751,96,761,77,74,0,60,1529,94,39,73,60,0,78,68,69,12,66,0,1872,59,80,78,0,81,94,64,87,67,76,106,88
2021-09-22,65,1770,745,86,60,889,79,1023,81,734,0,1052,0,896,102,1053,79,67,31,49,2017,77,66,73,73,0,79,83,66,38,82,0,1974,53,78,64,0,90,89,68,88,82,64,13,92
2021-09-23,66,1978,833,82,53,819,90,952,87,806,0,1028,0,996,85,1030,78,73,51,63,1952,67,8,81,57,0,87,57,78,28,68,0,2107,55,81,66,0,79,85,66,100,72,64,87,90
2021-09-24,58,2160,875,93,62,806,84,1172,99,800,0,1044,0,1047,90,1064,71,69,20,65,2154,72,87,82,36,0,89,75,69,0,81,0,2341,60,74,67,0,70,83,77,87,69,53,19,98
2021-09-25,70,1969,730,96,66,1116,88,746,92,687,0,999,0,875,105,805,75,95,76,52,1816,67,90,88,71,0,75,85,62,55,82,0,2152,61,73,67,0,98,80,82,72,69,69,70,84
2021-09-26,62,1792,789,82,70,829,82,755,103,780,0,928,0,813,70,951,67,87,12,59,2207,75,81,73,52,0,77,56,69,21,72,0,2054,62,89,59,0,76,76,71,65,61,86,86,90
2021-09-27,65,1727,646,87,52,798,96,1016,97,589,0,897,0,665,80,885,75,77,68,50,1521,90,35,89,65,0,88,64,62,33,81,0,1832,61,68,70,0,94,99,74,86,87,59,0,93
