Date,MZO,ZSJ,YGE,HNV,NFH,FTW,DZZ,CNW,ZMY,BMF,GNL,EEC,MTE,EHT,LTU,ZYT,DSA,IFI,EYS,FZI,CGV,RAN,PLB,YMQ,AYD,XSB,DTO,OZW,PFQ,QZF,DHJ,OTL,CYK,DMN,GFA,RFY,IZX,LLK,NLT,HTF,HZQ,END,BSQ,AGN,CTH
2021-05-15,71,0,68,59,93,75,55,65,0,908,81,973,65,67,59,0,1209,66,957,87,712,2076,85,0,80,44,98,84,63,81,77,78,742,2822,61,2245,60,76,61,82,57,78,780,0,58
2021-05-16,95,0,64,74,97,77,78,63,0,816,98,744,61,58,96,0,1100,89,920,76,767,1921,113,0,304,32,80,82,66,86,85,86,888,1863,63,1564,100,88,69,116,69,87,773,0,80
2021-05-17,57,0,73,65,86,76,78,58,0,766,82,891,47,56,74,0,895,94,851,72,705,1758,99,0,0,26,85,87,81,78,85,72,785,1677,53,1617,76,94,71,86,74,88,671,0,61
2021-05-18,55,0,60,76,100,59,54,71,0,798,87,891,60,73,55,0,967,70,777,77,650,1799,94,0,26,0,82,89,64,81,93,76,534,1617,62,1682,89,71,81,114,61,91,750,0,61
2021-05-19,51,0,70,63,88,71,45,72,0,799,67,704,55,53,85,0,1154,82,934,77,573,1928,74,0,0,17,92,85,68,68,78,79,671,2138,68,1617,91,74,76,129,63,84,856,0,57
2021-05-20,72,0,60,40,76,81,58,70,0,897,80,919,59,84,67,0,1002,87,983,82,775,2067,79,0,113,0,104,92,64,76,84,75,822,1262,56,1919,73,100,61,103,76,85,1008,0,75
2021-05-21,56,0,62,56,107,78,71,77,0,904,66,1063,68,70,68,0,774,93,977,81,906,2172,68,0,93,0,96,80,76,79,88,69,835,1521,47,1792,97,90,92,105,58,101,850,0,59
2021-05-22,66,0,72,66,102,68,59,58,0,870,81,1022,54,64,66,0,1390,82,1030,81,848,2115,114,0,15,0,100,82,67,82,63,81,719,2293,55,1670,80,79,55,85,70,79,1072,0,70
2021-05-23,69,0,62,73,102,77,66,69,0,849,88,1025,61,75,104,0,1175,77,904,77,613,1883,111,0,0,166,78,77,68,63,91,86,683,994,55,1895,88,64,53,114,66,91,777,0,75
2021-05-24,59,0,75,54,94,82,65,72,0,736,58,773,62,78,74,0,1023,80,879,74,657,1778,68,0,0,0,88,96,58,81,102,88,561,1458,55,1413,94,83,56,120,63,69,718,0,65
2021-05-25,67,0,60,45,90,78,55,72,0,771,82,801,71,89,51,0,903,73,810,82,754,1752,65,0,0,13,69,91,81,68,91,62,485,1737,62,1288,77,77,72,131,55,85,760,0,63
2021-05-26,45,0,60,53,73,56,68,67,0,817,74,846,55,66,75,0,760,89,988,75,632,1912,80,0,42,78,73,81,75,100,71,89,612,1615,68,2407,94,79,62,107,68,82,829,0,60
2021-05-27,74,0,50,67,68,65,47,63,0,880,64,955,77,74,78,0,781,66,1030,85,991,2043,89,0,169,29,75,87,66,76,73,79,740,1885,70,2069,73,76,62,90,69,83,722,0,69
2021-05-28,68,0,62,57,86,71,65,76,0,959,74,1015,59,76,70,0,1273,87,1174,80,814,2135,88,0,0,12,77,97,68,76,96,101,986,2468,57,1907,102,75,79,81,70,77,813,0,78
2021-05-29,61,0,71,53,84,59,54,67,0,901,79,860,56,69,55,0,1316,77,921,77,816,2026,64,0,95,36,84,88,80,59,89,103,867,2016,61,2027,85,77,52,100,72,90,742,0,61
2021-05-30,90,0,64,60,96,74,51,69,0,828,71,935,51,82,65,0,1043,70,979,80,608,1909,83,0,0,0,93,86,62,80,69,91,581,1984,73,2062,113,85,70,111,68,100,904,0,65
2021-05-31,48,0,70,50,80,66,75,65,0,745,66,828,62,71,58,0,989,93,964,78,685,1705,99,0,180,28,77,87,75,70,91,72,751,1452,61,2125,80,89,83,111,66,77,733,0,66
2021-06-01,74,0,58,64,105,68,53,61,0,735,84,713,62,76,82,0,992,84,797,77,637,1730,73,0,0,37,82,98,61,67,98,67,488,701,49,1877,97,75,64,84,68,76,688,0,64
2021-06-02,65,0,68,65,97,80,68,68,0,804,85,889,58,65,47,0,1093,70,976,86,619,1915,77,0,51,4,79,94,65,75,82,94,850,1666,51,1826,95,82,59,111,67,104,858,0,51
2021-06-03,53,0,65,59,98,78,83,76,0,942,77,942,64,73,72,0,1387,86,988,74,753,2060,75,0,0,46,70,81,61,80,69,96,761,2721,55,1817,92,84,60,100,53,95,1023,0,74
2021-06-04,57,0,73,59,101,56,53,60,0,964,81,1025,55,57,73,0,1192,90,1082,74,904,2131,95,0,52,35,89,99,54,78,74,78,1006,1509,72,2101,77,83,45,83,68,92,1090,0,68
2021-06-05,63,0,63,74,145,80,77,70,0,915,82,1061,61,47,69,0,867,76,1004,81,766,2107,81,0,41,106,91,79,67,78,63,69,623,2372,63,1907,70,76,69,86,73,62,937,0,63
2021-06-06,65,0,57,59,69,78,56,59,0,788,69,1062,63,74,76,0,1251,111,925,85,836,1918,91,0,2,65,71,88,71,105,55,83,770,1930,66,1838,88,73,65,128,58,102,903,0,73
2021-06-07,52,0,62,67,82,69,76,68,0,762,69,868,60,54,90,0,649,82,877,72,638,1772,103,0,7,0,76,84,59,87,96,83,595,1683,65,1808,108,84,76,106,71,97,934,0,60
2021-06-08,66,0,71,51,89,69,71,68,0,713,83,829,60,69,77,0,915,66,974,83,622,1714,74,0,37,0,96,104,68,69,103,73,649,1644,40,1560,79,67,72,110,68,85,615,0,65
2021-06-09,72,0,52,47,73,67,57,67,0,831,74,808,62,80,52,0,548,92,914,82,628,1853,69,0,67,44,81,76,67,73,80,106,772,1259,53,1155,99,69,84,100,63,84,647,0,69
2021-06-10,67,0,65,53,82,60,76,73,0,915,62,986,65,63,78,0,1081,77,939,77,762,2077,84,0,194,80,90,87,75,58,105,68,882,2242,60,1901,82,76,61,59,62,98,990,0,71
2021-06-11,48,0,69,61,88,69,67,77,0,931,75,842,57,71,86,0,1237,71,1087,78,1009,2176,79,0,90,97,74,83,61,67,104,88,946,1503,67,2315,80,83,81,83,78,85,987,0,66
2021-06-12,56,0,58,37,131,83,55,67,0,913,70,1079,64,73,58,0,1382,99,1033,89,607,2050,96,0,0,144,97,95,66,69,90,86,772,2540,60,1868,79,90,51,75,65,81,783,0,60
2021-06-13,68,0,67,50,83,69,70,70,0,826,81,944,57,72,62,0,1065,101,842,73,782,1852,103,0,0,31,82,103,46,83,97,81,542,2171,27,1637,88,66,55,118,58,80,496,0,73
2021-06-14,61,0,71,51,111,67,62,53,0,753,71,798,74,61,66,0,1119,92,854,73,572,1811,111,0,0,20,92,78,84,71,69,87,813,1476,60,1480,92,90,54,97,69,80,611,0,61
2021-06-15,58,0,56,56,107,85,58,77,0,721,68,1004,62,53,70,0,915,89,904,81,702,1796,77,0,14,10,87,92,65,73,98,90,651,1373,66,1878,93,90,67,106,59,101,846,0,74
2021-06-16,69,0,67,51,73,68,38,76,0,863,70,660,66,70,62,0,980,87,1063,83,682,1891,98,0,0,9,80,92,59,48,99,97,906,1000,49,2282,90,76,52,95,68,106,676,0,63
2021-06-17,55,0,66,53,105,72,56,63,0,877,70,1062,59,71,74,0,1035,74,1002,75,776,2110,62,0,0,64,81,84,71,67,77,86,715,2097,55,2125,89,90,57,109,68,92,902,0,58
2021-06-18,60,0,51,50,80,62,60,76,0,959,73,1059,56,71,46,0,1084,78,1014,84,898,2194,82,0,0,48,93,80,67,83,70,77,784,2237,61,2377,95,77,50,110,73,93,644,0,81
2021-06-19,70,0,60,68,78,74,76,59,0,913,84,1039,54,79,73,0,1150,65,930,79,715,2096,50,0,142,0,62,97,85,54,107,93,595,1491,48,1545,72,78,68,83,67,86,773,0,61
2021-06-20,68,0,66,69,107,79,63,64,0,797,72,841,58,62,71,0,1060,82,932,81,826,1893,99,0,124,0,94,73,81,71,76,71,766,1708,67,2045,80,70,60,89,59,74,844,0,59
2021-06-21,58,0,71,65,80,51,82,69,0,775,91,849,68,77,65,0,777,93,690,70,569,1746,104,0,85,0,69,87,62,76,92,68,616,2278,72,1893,98,85,85,86,69,117,990,0,68
2021-06-22,75,0,55,60,104,65,80,73,0,754,59,1054,57,70,86,0,1145,101,812,76,620,1666,85,0,112,41,78,84,79,81,93,90,701,1881,68,1644,86,91,59,112,62,68,915,0,78
2021-06-23,62,0,63,68,71,69,71,70,0,840,79,1045,54,69,64,0,1234,93,991,80,590,1930,116,0,0,39,104,92,76,81,94,73,655,1696,69,1697,86,97,76,107,67,97,859,0,65
2021-06-24,60,0,57,71,87,67,81,64,0,932,83,968,63,86,80,0,1131,82,1104,85,736,2113,101,0,19,0,93,75,75,65,75,88,822,1431,50,2185,94,73,72,76,81,74,878,0,54
2021-06-25,77,0,68,45,101,87,65,65,0,928,90,1042,68,60,68,0,1234,97,1059,76,826,2196,74,0,153,143,78,105,59,60,81,100,946,1614,62,2198,71,83,59,103,66,83,751,0,69
2021-06-26,50,0,78,65,105,60,51,75,0,910,70,997,70,72,83,0,1086,89,852,70,756,2042,81,0,149,46,93,100,69,85,88,83,728,1888,71,1958,87,105,57,74,69,77,905,0,61
2021-06-27,57,0,64,63,93,76,65,70,0,821,74,801,52,76,91,0,1132,99,888,80,683,1930,75,0,29,0,105,96,66,81,94,100,680,2019,65,1812,88,83,51,94,59,83,866,0,63
2021-06-28,63,0,64,67,92,81,71,69,0,767,84,815,72,92,60,0,1092,73,919,81,615,1807,89,0,94,102,90,89,81,88,93,84,610,1606,52,1207,79,95,72,105,59,107,502,0,68
2021-06-29,55,0,71,53,79,76,59,65,0,762,62,886,50,87,78,0,864,88,867,83,714,1731,88,0,0,0,104,66,79,70,65,80,795,1452,58,1868,85,83,68,106,69,102,605,0,66
2021-06-30,67,0,62,57,85,68,65,58,0,804,67,888,44,73,77,0,1091,87,940,83,601,1907,82,0,0,0,90,108,67,62,116,88,810,1624,56,1628,90,94,47,105,65,93,875,0,75
2021-07-01,68,130,61,56,118,87,66,70,0,892,89,1150,58,79,73,0,1254,83,876,77,920,2099,101,68,107,76,85,95,81,65,73,96,745,1772,61,2151,0,78,62,0,53,84,689,0,59
2021-07-02,62,38,76,66,120,70,49,71,0,920,75,996,59,87,110,0,995,84,1142,81,874,2180,90,5,0,108,85,82,69,70,114,73,865,1674,43,1644,0,73,95,0,67,54,952,0,69
2021-07-03,44,35,58,74,72,63,59,69,0,904,70,1116,65,70,84,0,855,83,968,78,707,2109,65,0,92,0,100,83,65,74,61,90,645,2058,50,1797,0,95,63,0,73,93,601,0,60
2021-07-04,54,0,60,41,88,87,72,77,0,826,81,885,69,69,66,0,920,98,904,84,653,1899,67,0,12,0,74,97,55,80,106,91,624,1516,60,1882,0,105,50,0,70,74,744,0,69
2021-07-05,61,32,62,53,104,80,68,69,0,744,75,684,66,63,70,0,863,80,891,81,748,1799,64,17,54,74,79,76,62,77,122,94,617,1771,60,1911,0,87,87,0,64,82,982,0,66
2021-07-06,65,7,63,65,100,79,52,59,0,785,78,814,63,68,64,0,658,87,801,80,630,1721,56,136,46,30,83,89,89,92,73,92,601,1480,67,1303,0,76,57,0,69,87,698,0,73
2021-07-07,51,30,71,66,106,60,69,71,0,834,77,849,63,37,76,0,1075,46,1049,83,666,1912,61,60,85,58,84,100,86,68,81,82,603,1614,55,1775,0,84,68,0,67,61,646,0,62
2021-07-08,59,53,63,57,71,71,69,75,0,898,89,918,61,63,86,0,1215,86,1011,76,729,2122,116,14,0,158,83,88,84,84,107,73,488,1728,57,1894,0,72,55,0,72,94,858,0,66
2021-07-09,58,0,57,50,91,69,77,63,0,920,98,1072,67,48,69,0,1455,82,1045,82,966,2149,89,115,165,28,89,66,85,76,79,76,706,2391,52,1860,0,84,80,0,65,80,621,0,73
2021-07-10,45,49,64,66,103,92,59,77,0,908,97,872,73,88,57,0,900,94,1028,76,879,2086,84,174,61,0,91,87,75,66,72,84,999,2244,73,1862,0,92,64,0,61,82,883,0,76
2021-07-11,46,177,66,60,71,76,63,66,0,820,86,923,59,61,52,0,1311,79,919,81,670,1813,86,84,0,0,69,87,67,61,76,84,667,1974,69,2033,0,96,45,0,64,64,869,0,69
2021-07-12,32,106,72,53,86,73,54,64,0,776,70,749,63,53,86,0,1055,93,831,83,623,1773,108,71,0,0,92,88,59,86,100,93,899,1171,63,1403,0,83,65,0,74,104,576,0,65
2021-07-13,65,43,54,67,90,75,53,68,0,752,81,901,64,75,79,0,654,81,909,76,552,1791,74,0,0,95,79,98,74,81,89,83,831,1676,45,1979,0,85,71,0,59,104,640,0,61
2021-07-14,75,5,71,53,68,87,75,78,0,839,81,885,63,69,90,0,1150,77,865,81,639,1924,88,74,0,41,81,113,65,55,89,95,863,1929,50,1775,0,87,69,0,70,83,827,0,55
2021-07-15,75,16,82,58,82,81,64,68,0,918,72,1087,51,67,76,0,972,65,1095,77,683,2127,96,157,222,73,83,87,58,61,84,80,680,2263,58,1787,0,81,55,0,77,96,1067,0,68
2021-07-16,75,0,59,65,122,71,64,59,0,913,72,1153,60,66,59,0,1031,87,1029,88,798,2204,62,39,22,0,89,87,74,61,97,82,908,2148,74,2124,0,85,66,0,64,82,918,0,75
2021-07-17,64,60,64,49,71,75,65,79,0,904,79,1108,66,74,65,0,772,76,921,73,734,2138,101,45,67,105,78,91,65,86,91,85,707,1888,59,1589,0,74,62,0,80,73,992,0,53
2021-07-18,73,8,61,76,59,57,57,64,0,854,67,873,52,58,95,0,842,90,1000,78,572,1899,112,31,0,129,82,90,61,63,35,92,557,1922,53,1856,0,72,62,0,68,83,615,0,85
2021-07-19,64,105,63,61,77,78,53,75,0,741,84,821,49,67,63,0,854,75,746,94,706,1719,77,71,216,0,83,94,81,57,77,78,776,1925,65,1744,0,76,64,0,61,76,647,0,58
2021-07-20,71,71,53,58,98,71,73,68,0,765,68,687,67,53,63,0,917,91,913,81,642,1848,92,3,37,30,84,89,76,96,106,86,726,1603,72,1909,0,84,67,0,58,76,784,0,72
2021-07-21,71,0,56,69,95,68,61,66,0,822,88,1085,54,75,74,0,1294,79,892,73,625,1888,88,0,0,51,81,81,69,46,109,73,826,1738,40,1466,0,68,54,0,69,60,593,0,64
2021-07-22,70,85,71,59,84,76,60,73,0,956,60,1026,61,92,58,0,1252,86,945,80,735,2105,42,0,0,0,76,85,67,65,92,82,860,2590,64,1654,0,94,57,0,68,96,950,0,65
2021-07-23,71,4,71,58,84,77,71,58,0,964,73,1025,61,65,42,0,1230,91,1054,69,817,2174,101,0,129,71,91,75,53,74,108,100,624,2321,61,2076,0,84,60,0,65,94,838,0,73
2021-07-24,53,79,60,60,83,85,64,70,0,893,80,889,59,72,73,0,1216,86,1003,81,874,2063,73,0,41,87,94,92,59,76,88,81,707,2037,59,1810,0,80,92,0,60,97,877,0,80
2021-07-25,68,45,59,59,96,64,54,73,0,814,73,1068,55,52,78,0,1150,88,930,82,660,1952,73,74,38,20,86,90,69,69,88,89,674,1679,51,1893,0,72,74,0,74,65,561,0,53
2021-07-26,68,134,55,58,69,72,63,69,0,741,91,814,67,74,87,0,827,86,913,85,730,1893,85,11,84,100,86,84,80,76,83,85,685,924,70,1762,0,81,76,0,59,80,676,0,67
2021-07-27,91,0,61,60,115,88,81,68,0,783,76,838,58,59,68,0,1138,88,831,83,601,1804,81,62,53,51,89,88,69,69,63,77,666,1566,61,1639,0,79,61,0,69,74,780,0,58
2021-07-28,72,47,56,58,77,58,54,72,0,784,77,1142,61,72,70,0,981,82,928,73,692,1905,87,15,0,21,78,82,72,75,81,83,768,1894,78,1898,0,87,69,0,71,84,689,0,72
2021-07-29,63,28,59,51,89,73,64,60,0,906,94,948,70,56,72,0,1145,86,1119,80,834,2074,84,26,44,0,98,87,59,66,112,91,795,1103,58,1817,0,85,46,0,71,80,806,0,70
2021-07-30,56,0,63,75,93,74,63,70,0,964,82,1157,52,58,88,0,1300,77,1075,78,899,2138,73,1,132,24,87,75,76,65,72,82,741,2438,62,1755,0,74,60,0,65,79,899,0,61
2021-07-31,66,0,61,46,103,84,63,75,0,899,58,859,63,76,73,0,937,92,1029,83,862,2132,89,18,14,94,80,96,71,65,94,81,810,1919,54,1974,0,83,71,0,61,79,916,0,68
2021-08-01,70,94,60,49,96,66,55,75,0,833,76,982,62,78,93,0,1025,80,991,80,630,2003,100,76,15,4,82,109,67,79,63,79,796,1319,53,1594,0,95,76,0,70,93,716,0,72
2021-08-02,75,0,57,69,78,77,72,65,0,786,70,790,56,57,72,0,1009,67,1017,80,715,1815,73,0,0,0,80,88,51,45,92,76,643,1459,62,1504,0,90,65,0,65,84,799,0,71
2021-08-03,61,6,57,66,110,83,76,72,0,738,69,868,69,84,59,0,899,91,859,83,506,1730,80,0,52,208,87,98,66,76,98,88,607,1309,74,1771,0,76,69,0,66,78,659,0,64
2021-08-04,56,121,70,56,72,87,66,56,0,823,61,945,48,73,83,0,1261,89,939,80,805,1931,86,95,10,10,87,89,67,94,79,90,663,1839,47,1435,0,89,66,0,69,82,957,0,60
2021-08-05,49,52,73,62,100,75,62,68,0,927,74,903,63,74,72,0,1233,92,996,73,747,2082,70,5,74,2,71,84,58,84,89,85,750,1804,58,1920,0,88,73,0,65,91,837,0,76
2021-08-06,83,23,69,53,118,76,66,67,0,924,78,1079,53,65,61,0,1019,95,936,87,749,2182,83,0,0,0,78,87,81,87,95,72,913,1813,73,1990,0,73,58,0,65,71,992,0,61
2021-08-07,78,49,60,71,88,77,77,69,0,921,86,891,47,75,92,0,723,73,1138,83,713,2154,97,46,172,84,84,97,71,65,88,72,846,1676,66,1535,0,78,84,0,66,110,779,0,86
2021-08-08,67,0,63,79,75,68,75,76,0,840,64,884,57,44,70,0,698,85,1019,78,715,1924,78,0,91,112,91,83,68,90,94,90,771,1981,61,1713,0,78,73,0,71,79,768,0,48
2021-08-09,60,13,68,69,83,67,50,77,0,759,87,752,61,66,72,0,993,98,951,79,699,1808,79,109,32,165,89,87,66,88,97,83,713,1526,67,1917,0,87,70,0,64,95,719,0,70
2021-08-10,60,14,65,54,97,72,47,65,0,790,64,788,59,46,58,0,686,80,1006,71,732,1833,88,23,158,28,89,70,65,71,94,82,808,2075,65,2121,0,81,66,0,66,84,657,0,56
2021-08-11,56,0,53,41,78,71,75,70,0,865,61,769,52,93,88,0,700,99,1070,86,664,1946,109,0,0,1,98,92,53,82,106,83,688,1680,35,1659,0,91,76,0,68,50,785,0,72
2021-08-12,76,118,58,58,73,67,35,54,0,901,80,865,65,62,74,0,1089,82,1016,76,927,2116,86,28,0,50,101,90,66,73,73,94,816,2370,54,2148,0,94,59,0,54,90,1021,0,69
2021-08-13,61,0,67,45,81,81,53,79,0,961,67,1001,60,58,52,0,1033,58,1168,86,821,2208,102,50,93,0,103,81,67,58,81,80,848,2376,63,1927,0,81,74,0,65,89,892,0,55
2021-08-14,58,43,67,70,78,70,67,70,0,883,68,885,65,82,72,0,1287,88,1140,75,730,2125,93,101,130,0,106,92,67,57,65,92,691,1842,62,2098,0,82,60,0,62,69,990,0,77
2021-08-15,67,75,69,49,103,82,71,66,0,824,67,894,59,79,66,0,816,88,981,80,810,1937,65,0,0,17,100,67,69,64,75,93,691,2018,64,1649,0,83,67,0,66,85,1027,0,75
2021-08-16,45,19,63,75,102,73,77,72,0,786,77,964,55,70,52,0,1156,59,948,90,894,1783,80,96,0,41,91,89,78,80,74,101,564,1779,61,1541,0,77,60,0,68,106,665,0,84
2021-08-17,90,121,61,59,72,77,65,80,0,731,77,755,75,67,82,0,1264,79,793,78,622,1765,78,0,200,24,91,82,76,58,103,98,667,1697,66,1759,0,87,46,0,72,78,956,0,60
2021-08-18,60,0,59,46,121,64,37,69,0,850,78,1004,50,76,80,0,1131,85,1017,76,765,1902,70,146,94,38,93,103,70,70,105,83,612,1548,60,1942,0,74,54,0,67,89,824,0,71
2021-08-19,73,56,58,59,102,69,81,70,0,919,89,820,67,40,78,0,1225,96,932,87,627,2093,97,107,0,0,88,87,60,92,78,83,858,2240,74,1886,0,95,69,0,69,58,1071,0,75
2021-08-20,62,35,59,58,95,74,49,68,0,941,79,989,63,78,84,0,1083,87,1134,78,884,2175,81,67,0,78,99,94,65,69,86,77,946,2080,58,1951,0,73,78,0,58,76,945,0,61
2021-08-21,53,41,72,70,95,73,60,67,0,905,64,1116,59,66,63,0,920,78,925,79,715,2099,85,73,68,97,94,97,72,85,104,78,948,1709,40,2215,0,79,61,0,58,98,629,0,71
2021-08-22,66,24,75,54,99,76,94,65,0,850,82,895,55,40,57,0,859,96,1037,80,626,1916,64,122,0,21,82,79,63,67,75,71,912,2039,63,2050,0,84,51,0,65,91,743,0,68
2021-08-23,69,0,62,74,87,82,66,61,0,737,81,1060,45,71,72,0,674,84,822,82,834,1775,89,128,119,49,87,82,71,86,99,83,814,1793,79,1507,0,80,58,0,76,71,508,0,64
2021-08-24,70,63,54,74,71,62,61,71,0,764,83,704,54,65,80,0,938,90,863,79,585,1747,87,46,56,76,83,77,86,58,77,94,576,1836,69,1474,0,81,67,0,81,83,733,0,72
2021-08-25,52,19,67,58,92,67,60,53,0,814,90,879,55,96,52,0,929,93,976,69,616,1923,72,110,0,1,63,95,76,76,96,84,686,1919,74,1913,0,74,85,0,74,70,783,0,62
2021-08-26,43,0,62,42,78,81,64,66,0,946,70,961,59,59,87,0,1128,97,975,81,796,2076,105,0,120,33,92,94,72,78,89,90,945,2228,69,2277,0,82,58,0,71,87,920,0,53
2021-08-27,71,19,57,63,82,70,75,65,0,976,69,1003,51,77,59,0,1176,86,1066,88,1085,2164,76,30,0,43,74,91,74,70,98,71,1079,2169,62,2043,0,69,72,0,82,94,990,0,64
2021-08-28,71,120,56,70,138,71,61,77,0,917,93,986,72,59,62,0,1133,91,1105,76,765,2147,95,0,17,72,84,64,71,58,92,89,573,2369,40,2257,0,75,57,0,62,80,832,0,64
2021-08-29,73,0,58,47,78,75,77,70,0,842,86,810,71,85,72,0,866,74,927,79,542,1954,79,17,32,167,87,100,73,97,107,82,582,1980,71,1985,0,74,86,0,64,92,958,0,56
2021-08-30,83,0,62,76,91,77,70,68,0,737,69,806,70,70,74,0,1068,87,837,89,497,1807,94,0,148,110,90,81,76,65,92,86,755,2539,72,1513,0,85,57,0,62,84,728,0,74
2021-08-31,82,0,83,61,72,71,55,73,0,758,75,1015,65,79,64,0,1143,87,807,78,739,1754,83,64,128,34,81,77,83,72,109,101,419,1742,65,1942,0,80,61,0,76,68,612,0,73
2021-09-01,58,89,59,38,69,69,41,69,0,824,75,813,57,66,61,0,719,88,918,74,713,1928,101,58,0,0,93,88,71,67,79,97,564,2544,54,2068,0,75,39,0,62,70,715,0,67
2021-09-02,46,4,62,51,75,69,58,69,0,917,68,773,56,59,77,0,1097,84,1115,72,733,2097,85,158,35,147,95,88,84,62,82,84,818,2702,54,1983,0,77,72,0,66,102,920,0,62
2021-09-03,71,0,63,61,103,71,72,77,0,975,80,1099,62,69,65,0,1091,90,875,83,903,2154,109,35,4,68,91,90,77,68,108,82,953,2111,60,2181,0,76,68,0,68,101,848,0,53
2021-09-04,74,9,67,48,71,70,70,75,0,914,65,1067,68,40,66,0,1109,103,998,83,761,2136,85,100,158,0,85,91,59,85,67,86,788,2437,64,2151,0,80,60,0,65,80,979,0,80
2021-09-05,64,35,75,58,128,78,68,76,0,838,81,922,51,67,84,0,975,79,942,77,634,1932,74,26,53,60,89,90,63,69,89,74,769,1836,65,1392,0,68,66,0,60,108,737,0,74
2021-09-06,60,30,55,71,98,71,65,68,0,777,71,715,68,65,76,0,878,86,912,84,575,1738,94,25,29,80,92,85,68,77,111,76,600,2301,61,1769,0,88,70,0,69,80,863,0,64
2021-09-07,88,0,74,55,90,82,56,61,0,774,81,977,57,85,82,0,937,58,785,84,703,1764,91,0,0,115,89,88,72,62,97,70,700,1628,65,1560,0,83,59,0,69,103,479,0,61
2021-09-08,81,48,58,58,112,74,76,82,0,814,83,781,52,74,99,0,688,111,1074,75,756,1906,85,0,41,11,100,89,75,74,103,101,909,1494,62,2037,0,104,59,0,71,108,764,0,77
2021-09-09,56,115,70,61,99,50,61,71,0,888,92,999,61,67,80,0,1303,65,1055,81,704,2029,100,101,57,75,93,79,75,47,70,76,806,2175,63,1995,0,76,65,0,67,99,708,0,60
2021-09-10,66,88,50,47,75,76,65,63,0,947,64,857,62,76,62,0,1154,103,1194,84,1040,2221,60,75,0,98,101,86,78,81,55,92,778,2103,66,2215,0,89,50,0,71,78,953,0,65
2021-09-11,65,107,64,55,94,67,69,67,0,925,87,968,66,83,73,0,994,92,1023,73,847,2120,100,60,23,152,92,102,70,71,113,103,682,2273,48,1916,0,81,63,0,63,89,861,0,82
2021-09-12,72,116,75,47,104,80,67,62,0,820,64,800,61,66,80,0,1348,78,984,88,686,1977,71,76,107,6,101,94,68,64,87,87,692,2161,70,1658,0,77,59,0,69,81,819,0,69
2021-09-13,68,104,58,75,71,77,83,58,0,801,69,749,61,58,65,0,836,79,848,80,619,1791,104,94,90,50,86,87,71,76,93,81,581,1661,51,1872,0,73,46,0,64,68,730,0,70
2021-09-14,68,46,67,54,115,59,72,89,0,787,80,890,66,80,52,0,954,99,885,75,551,1844,90,30,226,115,82,92,74,58,67,92,946,1682,47,1591,0,81,60,0,72,92,748,0,53
2021-09-15,67,53,65,66,107,73,64,68,0,818,74,939,63,66,79,0,875,81,912,78,739,1905,83,85,31,0,97,84,67,94,97,80,670,2062,47,1885,0,84,60,0,67,97,726,0,83
2021-09-16,75,26,57,68,84,81,64,62,0,866,73,1051,58,74,85,0,1021,72,1113,84,759,2122,90,0,77,154,103,85,62,75,79,84,737,1606,42,2036,0,85,45,0,65,102,851,0,69
2021-09-17,84,37,50,58,105,82,65,72,0,970,79,1058,55,68,64,0,1193,88,1036,80,809,2150,74,0,158,0,87,76,62,76,95,102,895,1700,60,1763,0,78,31,0,56,73,988,0,70
2021-09-18,63,19,72,56,104,73,63,69,0,935,89,872,62,58,76,0,1195,93,914,78,909,2074,81,163,121,34,97,83,64,85,96,87,812,1817,62,1943,0,95,57,0,69,98,867,0,67
2021-09-19,70,27,58,61,83,81,70,71,0,841,85,784,59,70,76,0,1251,90,1034,85,752,1909,72,0,0,0,85,103,79,67,84,83,647,2000,45,2120,0,76,57,0,74,82,858,0,64
2021-09-20,71,0,64,63,71,78,69,65,0,754,73,881,56,69,86,0,1386,100,979,76,513,1743,78,0,127,0,88,88,70,70,118,113,797,1528,51,1770,0,81,58,0,68,83,804,0,68
2021-09-21,58,142,67,60,69,79,59,68,0,809,81,752,54,80,75,0,884,68,784,83,715,1797,80,43,0,0,79,88,56,76,96,114,662,2703,75,1762,0,81,60,0,75,89,743,0,58
2021-09-22,58,112,69,58,115,61,56,70,0,842,85,911,71,66,49,0,933,69,1013,73,606,1892,79,185,30,43,93,93,73,77,85,106,742,1823,73,1874,0,95,84,0,54,85,962,0,71
2021-09-23,57,17,65,79,95,67,52,70,0,914,75,1033,65,65,74,0,1179,103,1032,83,854,2088,78,66,131,16,71,86,59,55,67,96,567,2174,72,1800,0,84,87,0,77,71,759,0,66
2021-09-24,63,71,57,73,85,79,67,59,0,961,81,1080,64,67,58,0,1298,94,1071,78,711,2079,100,225,103,70,79,94,73,73,137,81,782,2654,76,2047,0,66,68,0,68,86,917,0,61
2021-09-25,71,0,61,54,109,78,27,82,0,900,59,1135,61,66,64,0,788,105,1034,88,799,2146,78,135,125,49,82,93,66,86,82,78,698,2233,67,2223,0,96,75,0,67,83,865,0,68
2021-09-26,57,133,63,56,84,72,59,79,0,836,66,837,45,49,63,0,983,61,862,75,661,1908,81,57,0,41,94,77,68,60,85,106,598,783,62,2137,0,77,57,0,71,93,850,0,76
2021-09-27,57,53,67,68,95,79,58,70,0,779,68,837,65,70,102,0,1052,82,813,80,607,1836,75,122,111,27,107,95,79,61,106,88,787,1185,65,1484,0,83,85,0,65,79,779,0,65
