Date,MAJ,AEI,MUY,BTB,SGA,YYO,TAP,XSV,BZM,NMO,CFG,EFN,CNQ,ATT,VSM,UGJ,OMV,OSG,WGR,ZSD,XML,DTJ,YGY,UMU,DZT,PGL,SMM,ENY,RGS,QSN,TSE,NAQ,ZMS,NGB,RAH,WMB,PAA,WYG,VYZ,QMD
2019-06-05,0,0,363,83,935,0,91,98,68,34,76,82,63,58,95,78,255,347,61,0,83,69,76,77,66,397,661,71,561,925,95,435,57,0,1016,93,465,89,56,461
2019-06-06,0,66,305,95,1033,0,85,91,83,49,72,99,71,65,73,86,395,482,61,0,69,68,73,66,60,364,773,86,481,846,88,391,72,0,523,97,360,87,65,399
2019-06-07,0,94,310,76,761,0,82,104,45,28,78,94,67,71,63,77,189,435,66,0,80,66,85,64,55,329,808,70,431,714,84,365,52,0,960,90,459,89,60,358
2019-06-08,0,45,302,63,1258,0,78,95,71,23,82,78,58,57,47,77,260,453,56,0,73,48,75,75,66,331,603,95,460,718,94,348,70,0,1085,90,389,72,55,408
2019-06-09,0,64,325,56,978,0,90,100,99,6,76,122,71,59,76,95,239,376,55,0,72,64,87,70,49,369,875,81,450,864,92,390,63,0,1075,91,550,96,57,462
2019-06-10,0,53,379,75,801,0,73,93,79,30,74,103,69,68,94,84,350,415,56,0,77,67,85,78,57,416,1105,70,553,939,86,424,54,0,1118,95,335,82,60,495
2019-06-11,0,47,455,61,1077,0,64,100,103,36,64,102,71,71,66,84,448,402,71,0,75,66,77,71,60,420,1067,88,593,955,96,452,62,0,1241,97,596,92,71,478
2019-06-12,0,22,433,65,965,0,65,97,69,25,70,95,67,57,59,77,411,369,59,0,78,59,82,80,56,399,1090,76,521,950,79,481,62,0,1470,92,530,79,50,470
2019-06-13,0,2,344,97,1027,0,83,91,91,42,71,93,66,67,104,71,437,466,57,0,75,86,85,58,75,369,723,96,484,839,79,426,69,0,1225,94,427,77,62,432
2019-06-14,0,110,357,76,1005,0,92,87,63,40,75,105,57,69,77,81,195,417,72,0,80,72,82,76,67,314,793,71,442,736,99,362,61,0,790,86,434,100,63,402
2019-06-15,0,0,391,77,767,0,68,92,86,31,72,82,76,61,78,72,282,340,63,0,88,70,84,65,81,322,692,79,439,753,94,345,68,0,705,95,547,66,51,372
2019-06-16,0,63,367,92,1077,0,76,85,64,46,73,70,70,57,63,53,270,333,80,0,73,57,83,77,59,339,948,105,546,862,90,412,64,0,1025,87,531,89,70,420
2019-06-17,0,141,430,103,1105,0,85,96,88,36,69,94,62,60,61,98,410,467,58,0,70,49,83,67,55,409,1099,87,510,908,85,417,84,0,761,91,544,98,67,442
2019-06-18,0,0,462,96,1102,0,76,94,83,27,75,69,63,53,87,78,416,368,72,0,65,54,82,60,57,428,631,97,546,949,87,512,63,0,767,96,679,65,65,490
2019-06-19,0,0,434,107,1106,0,85,84,72,30,66,65,68,42,56,79,437,546,70,0,81,54,86,65,61,400,1018,90,516,849,95,429,59,0,902,90,532,108,66,477
2019-06-20,0,0,324,70,581,0,53,94,92,39,78,94,74,55,74,80,344,420,64,0,82,57,91,74,53,370,720,96,476,883,81,384,72,0,1026,92,485,83,61,450
2019-06-21,0,0,309,95,649,0,84,108,80,35,75,86,65,57,89,81,214,357,57,0,74,41,72,70,46,346,991,109,419,736,100,384,68,0,1037,100,465,69,73,394
2019-06-22,0,37,311,102,905,0,92,93,78,39,64,89,60,58,55,70,190,397,53,0,75,60,84,67,55,302,827,81,473,790,84,370,57,0,654,90,469,86,60,416
2019-06-23,0,69,292,96,1096,0,69,92,77,51,79,96,73,64,78,72,423,408,69,0,82,64,85,62,69,336,709,73,600,854,82,403,66,0,983,91,519,63,59,416
2019-06-24,0,5,454,73,1378,0,84,87,101,46,75,86,76,59,68,78,395,420,52,0,59,66,76,76,49,416,968,69,512,942,92,476,58,0,985,94,500,116,60,484
2019-06-25,0,83,404,78,1452,0,86,100,71,25,81,100,66,55,60,73,444,278,67,0,85,50,87,77,65,442,1190,100,531,916,88,431,61,0,1340,87,585,80,73,497
2019-06-26,0,52,391,74,950,0,77,94,77,47,88,103,67,53,97,85,383,415,60,0,76,45,88,91,66,399,835,83,503,947,93,442,74,0,1000,96,521,93,76,490
2019-06-27,0,27,337,86,1040,0,78,86,72,6,73,104,63,59,67,75,281,447,62,0,92,84,85,68,63,391,1044,91,492,818,87,383,77,0,807,89,502,57,73,413
2019-06-28,0,66,316,73,926,0,73,96,75,44,66,96,60,67,81,69,160,404,66,0,73,74,77,75,69,330,764,94,452,768,78,348,67,0,1007,91,445,85,70,371
2019-06-29,0,96,336,85,1220,0,93,104,70,38,67,61,66,65,68,80,359,449,66,0,78,70,75,56,69,297,792,79,497,762,85,350,54,0,859,82,377,88,66,389
2019-06-30,0,32,331,81,1025,0,61,95,69,40,74,93,65,59,77,76,302,411,56,0,66,58,89,72,58,374,517,84,500,790,94,417,64,0,659,89,352,82,67,422
2019-07-01,0,4,365,71,725,126,77,0,75,48,64,100,70,60,72,73,304,340,66,0,71,58,92,71,50,371,862,96,548,889,88,395,0,0,1197,86,520,102,76,488
2019-07-02,0,0,437,91,1022,47,90,0,96,45,67,82,66,70,59,79,326,417,54,0,80,50,79,75,55,410,693,91,593,960,100,477,0,18,1196,91,567,85,64,467
2019-07-03,0,22,408,93,986,17,89,0,74,23,73,71,66,52,84,76,362,497,62,0,67,69,79,70,67,389,1144,87,511,938,91,459,0,6,1215,97,470,90,51,463
2019-07-04,0,30,315,97,1318,0,85,0,75,36,76,74,69,62,80,76,480,341,68,0,85,52,80,84,78,342,258,94,398,822,107,409,0,0,767,86,408,103,68,446
2019-07-05,0,0,321,64,656,0,66,0,68,57,70,94,72,62,95,86,333,474,79,0,81,67,81,68,70,340,846,83,408,740,89,393,0,3,1101,98,484,85,57,397
2019-07-06,0,185,290,96,933,0,63,0,81,34,78,109,68,64,79,81,374,294,76,0,63,50,88,66,66,334,819,115,471,774,82,371,0,0,1174,90,440,74,67,385
2019-07-07,0,24,328,84,1220,0,90,0,75,27,66,109,61,55,81,88,285,530,66,0,82,53,73,80,49,340,852,78,475,838,84,406,0,3,1252,96,510,71,78,429
2019-07-08,0,7,387,95,915,0,87,0,85,16,75,109,68,46,85,74,334,547,63,0,81,80,70,68,62,390,964,88,496,909,84,465,0,0,1002,91,436,89,65,424
2019-07-09,0,0,376,90,948,68,98,0,67,63,75,88,66,51,87,79,366,539,54,0,72,48,84,67,74,397,825,63,563,950,66,464,0,0,862,100,406,102,54,523
2019-07-10,0,0,353,78,1420,0,77,0,77,31,79,98,66,60,95,66,431,525,61,0,75,55,77,70,61,377,712,74,510,904,98,454,0,4,1237,95,549,78,63,474
2019-07-11,0,59,335,99,835,18,94,0,76,42,69,117,68,51,49,72,373,410,64,0,80,65,79,79,74,358,1198,109,506,863,89,381,0,10,1246,92,474,74,50,420
2019-07-12,0,0,281,82,813,0,70,0,81,41,71,102,66,69,77,83,235,424,59,0,76,71,90,65,56,307,820,88,421,826,103,377,0,24,900,94,389,113,54,430
2019-07-13,0,0,342,89,819,92,88,0,84,37,76,95,72,50,61,74,294,367,67,0,79,76,82,65,63,313,746,99,486,758,95,373,0,8,559,81,538,87,69,401
2019-07-14,0,28,311,80,953,53,78,0,52,26,69,73,65,59,81,77,292,468,69,0,90,44,86,77,50,355,1007,76,466,854,99,389,0,19,983,87,400,87,44,413
2019-07-15,0,68,399,81,1072,7,96,0,64,38,76,69,69,66,76,88,386,402,61,0,79,73,80,77,53,374,938,79,587,882,91,412,0,21,1093,93,451,69,62,526
2019-07-16,0,0,391,91,1248,90,83,0,59,35,72,109,61,59,91,78,357,508,77,0,82,60,84,66,69,434,885,77,501,992,86,451,0,0,1132,102,565,77,58,471
2019-07-17,0,96,475,90,1325,17,86,0,86,47,74,88,72,66,75,79,381,462,56,0,75,54,86,62,58,392,1066,71,563,925,100,439,0,8,1298,96,598,72,77,477
2019-07-18,0,17,297,110,1280,114,85,0,55,48,69,95,76,76,42,83,322,332,61,0,82,27,81,74,68,374,841,94,454,778,90,396,0,7,1039,94,456,88,73,411
2019-07-19,0,29,291,86,883,0,68,0,80,55,78,60,63,68,79,69,320,345,70,0,62,89,86,77,57,332,554,77,392,758,79,394,0,3,1079,94,424,72,74,373
2019-07-20,0,15,383,98,772,0,101,0,88,43,72,73,63,64,64,91,166,337,47,0,67,60,79,65,52,337,658,99,466,752,90,356,0,0,611,92,447,93,74,360
2019-07-21,0,0,318,69,817,5,64,0,78,27,75,82,67,66,81,67,234,389,61,0,80,60,82,57,57,382,639,103,427,898,77,368,0,22,769,84,567,98,45,446
2019-07-22,0,70,368,78,1147,0,83,0,86,30,74,83,56,57,66,79,299,448,77,0,84,54,88,66,61,417,814,106,487,881,88,440,0,5,976,99,504,72,64,474
2019-07-23,0,0,388,58,1196,51,80,0,83,50,72,66,67,45,69,83,329,459,65,0,83,59,77,57,52,435,879,101,568,978,93,452,0,9,842,90,542,67,66,473
2019-07-24,0,15,366,73,1009,0,92,0,68,49,71,112,69,57,70,67,365,413,59,0,87,62,85,75,77,408,1142,106,567,942,98,403,0,17,996,89,491,94,56,469
2019-07-25,0,5,322,60,1133,21,60,0,77,40,65,92,76,61,72,83,267,529,54,0,80,74,83,81,78,359,451,95,519,768,91,409,0,15,1097,99,535,83,75,431
2019-07-26,0,0,269,62,731,30,81,0,78,55,72,98,68,72,75,74,301,318,54,0,77,79,95,63,58,351,799,62,455,745,89,370,0,0,1174,92,498,92,63,399
2019-07-27,0,38,285,79,978,63,83,0,63,23,77,98,69,70,97,67,272,549,53,0,81,83,86,55,70,310,707,90,478,760,89,367,0,12,757,93,528,80,63,411
2019-07-28,0,0,307,98,1108,0,88,0,84,61,74,80,63,64,66,78,240,459,72,0,80,72,83,49,56,348,1029,87,451,874,96,414,0,23,1001,85,524,70,58,444
2019-07-29,0,164,366,73,950,0,71,0,65,23,80,87,64,65,58,81,421,267,63,0,67,53,79,76,70,409,677,72,597,944,101,435,0,32,1056,100,511,88,76,453
2019-07-30,0,6,369,90,1377,35,66,0,72,58,74,100,68,67,76,66,450,579,74,0,86,48,79,87,58,433,1202,97,533,923,93,458,0,17,1327,87,584,67,60,489
2019-07-31,0,73,341,65,1080,0,87,0,91,51,69,96,66,61,86,70,428,343,62,0,93,81,78,66,64,397,1160,94,531,880,75,423,0,21,1018,84,526,85,44,452
2019-08-01,0,0,360,69,1253,53,77,0,79,38,71,106,72,52,67,66,335,456,66,0,69,49,81,87,61,348,995,77,440,841,83,385,0,11,970,100,541,71,71,441
2019-08-02,0,4,340,94,772,0,93,0,82,30,77,89,64,66,100,91,246,470,58,0,73,67,73,51,59,321,1045,66,468,806,94,371,0,7,660,95,392,76,55,384
2019-08-03,0,55,320,91,1064,0,71,0,87,55,69,98,64,68,88,86,401,237,63,0,68,67,89,86,65,327,941,105,427,709,94,366,0,5,670,94,495,95,62,409
2019-08-04,0,0,373,92,1021,61,78,0,88,53,74,84,74,64,66,82,298,568,54,0,78,68,75,77,71,368,1009,84,513,870,84,403,0,22,920,85,438,86,61,437
2019-08-05,0,123,407,79,1030,0,82,0,77,55,83,113,62,66,62,65,390,479,61,0,67,66,85,71,58,404,1222,93,520,961,78,464,0,5,1040,89,579,75,63,515
2019-08-06,0,0,397,63,1230,0,101,0,68,46,71,86,64,51,85,88,309,493,67,0,88,45,82,65,51,436,955,100,489,960,96,437,0,29,1290,99,458,80,70,477
2019-08-07,0,61,326,93,1192,29,62,0,94,46,70,103,73,49,60,67,489,434,63,0,81,66,78,82,62,453,900,99,534,915,91,428,0,2,898,87,576,85,69,490
2019-08-08,0,71,379,87,1135,20,95,0,93,36,72,109,61,40,69,82,378,421,73,0,69,56,78,73,76,357,928,103,544,777,105,356,0,26,944,93,459,85,59,416
2019-08-09,0,22,243,77,1054,68,80,0,57,61,70,97,69,61,73,80,280,275,50,0,75,83,85,62,58,333,903,57,424,775,68,379,0,39,666,100,347,74,52,366
2019-08-10,0,0,358,70,893,131,68,0,89,47,71,87,65,56,85,83,222,384,51,0,71,65,79,89,59,344,753,104,491,769,101,378,0,0,677,89,372,77,79,446
2019-08-11,0,83,355,92,1041,61,88,0,75,40,77,90,67,63,110,61,220,432,55,0,93,70,83,68,63,376,1155,78,545,851,104,395,0,21,1121,88,514,65,52,458
2019-08-12,0,0,400,94,1260,0,109,0,71,36,67,98,56,74,77,76,485,368,68,0,80,62,98,63,49,414,824,87,511,947,86,434,0,20,1134,93,506,74,61,446
2019-08-13,0,142,437,98,1030,12,81,0,74,67,79,106,66,59,61,91,337,514,65,0,78,71,85,72,60,435,700,82,469,952,88,477,0,4,983,76,484,79,71,486
2019-08-14,0,39,389,83,1079,75,72,0,84,45,69,91,62,59,69,73,409,472,73,0,74,62,88,75,56,405,846,92,484,872,88,449,0,24,819,94,602,88,69,509
2019-08-15,0,9,366,93,878,103,83,0,76,32,77,112,63,67,79,70,393,375,64,0,83,52,70,72,59,368,964,84,485,828,91,419,0,24,987,88,532,58,56,414
2019-08-16,0,98,270,88,855,43,73,0,89,43,73,93,60,80,103,83,394,453,61,0,74,78,80,60,56,309,935,65,486,782,99,368,0,32,1012,92,392,63,65,372
2019-08-17,0,0,257,80,950,65,95,0,76,52,74,96,67,63,68,71,357,293,59,0,85,74,78,64,59,350,725,95,503,758,85,371,0,19,924,93,436,85,63,397
2019-08-18,0,24,392,88,1026,0,94,0,85,48,73,91,67,64,76,83,307,293,54,0,82,60,96,80,66,370,1057,60,395,872,85,404,0,14,1266,95,529,93,67,439
2019-08-19,0,243,417,103,1089,0,73,0,78,59,71,88,63,72,72,75,418,532,56,0,95,84,75,70,78,379,908,100,503,914,86,433,0,38,1073,88,474,99,79,443
2019-08-20,0,0,347,102,1041,36,75,0,72,46,71,91,68,91,105,77,348,442,70,0,78,71,82,68,43,437,809,98,586,908,88,475,0,44,1001,93,775,93,55,453
2019-08-21,0,0,362,80,1002,66,62,0,82,55,70,105,69,55,79,68,346,420,50,0,87,78,87,67,32,391,710,77,553,945,103,441,0,30,1346,91,491,87,53,481
2019-08-22,0,59,376,105,1062,39,71,0,69,39,77,87,65,49,97,79,377,443,51,0,68,65,88,66,65,401,813,88,514,842,82,413,0,15,1003,92,503,54,64,432
2019-08-23,0,0,280,97,1024,0,75,0,93,61,77,82,68,69,75,83,320,293,70,0,77,71,76,57,60,320,831,97,414,766,92,345,0,28,578,88,459,87,48,373
2019-08-24,0,56,358,86,897,29,71,0,94,71,67,103,66,62,85,72,78,222,63,0,71,60,97,65,74,326,930,120,509,769,93,381,0,37,947,95,476,73,66,398
2019-08-25,0,168,328,98,1373,29,85,0,78,37,83,118,63,78,119,73,320,518,64,0,78,63,83,84,56,351,1003,69,471,885,82,387,0,43,890,87,478,73,74,430
2019-08-26,0,0,367,60,1246,72,81,0,95,46,68,82,65,62,86,88,406,526,72,0,75,66,84,70,73,421,1022,69,507,896,99,420,0,32,886,96,490,107,62,509
2019-08-27,0,0,358,86,1160,63,95,0,88,55,69,88,65,60,80,54,393,573,52,0,64,78,88,64,66,397,801,92,587,980,89,458,0,7,1338,93,589,81,64,468
2019-08-28,0,131,397,88,1067,2,63,0,85,67,83,105,69,52,53,76,400,430,43,0,76,63,79,71,78,379,899,93,503,885,91,449,0,46,1350,94,526,89,62,464
2019-08-29,0,102,301,91,1166,4,62,0,94,52,68,104,63,65,62,66,285,402,68,0,76,46,76,61,66,352,728,95,488,862,89,424,0,8,828,88,477,72,56,455
2019-08-30,0,41,321,78,703,92,47,0,74,32,69,78,62,63,67,78,334,531,60,0,83,59,79,64,53,322,644,97,424,801,106,366,0,22,1042,91,404,95,57,394
2019-08-31,0,77,329,77,941,6,94,0,81,53,75,109,66,73,119,86,234,435,55,0,83,75,87,84,84,325,793,88,513,765,87,361,0,37,984,89,559,104,64,409
2019-09-01,0,68,313,57,1231,0,93,0,79,62,69,100,66,76,94,76,374,494,52,0,85,61,90,66,58,384,721,72,454,807,96,400,0,16,975,87,495,117,73,418
2019-09-02,0,207,372,82,1136,55,78,0,75,47,75,91,71,61,68,69,334,442,59,0,85,63,92,79,64,409,804,79,500,958,100,410,0,30,1281,90,452,86,61,431
2019-09-03,0,152,415,93,1036,27,86,0,77,61,79,113,70,69,65,77,495,663,75,0,67,65,77,73,57,439,896,92,560,940,97,459,0,17,837,93,500,99,72,473
2019-09-04,0,15,381,75,1284,18,80,0,64,67,66,88,66,82,56,74,338,410,56,0,79,51,84,75,58,390,1042,75,571,902,93,457,0,11,920,98,449,92,79,484
2019-09-05,0,149,309,69,1351,9,83,0,96,41,77,108,65,60,76,78,391,414,70,0,78,46,82,65,54,388,750,83,559,822,105,406,0,30,1126,90,612,95,60,428
2019-09-06,0,86,293,99,1119,33,55,0,66,55,74,110,65,65,92,70,260,615,51,0,77,56,75,67,53,351,876,86,450,760,77,358,0,45,1058,87,341,82,58,396
2019-09-07,0,147,290,85,766,8,51,0,97,50,73,78,68,58,62,83,216,330,68,0,78,61,83,77,62,327,879,101,412,720,94,372,0,40,1133,94,457,109,74,393
2019-09-08,0,128,396,86,757,83,81,0,78,67,70,98,63,61,76,81,197,394,59,0,80,47,85,74,62,358,681,84,512,850,86,434,0,31,886,90,408,88,56,439
2019-09-09,0,0,378,85,928,104,80,0,76,48,76,95,57,57,73,81,431,443,62,0,66,40,92,70,64,396,1239,77,522,950,82,455,0,45,1433,84,421,85,55,503
2019-09-10,0,84,426,81,1083,0,83,0,89,56,69,107,65,73,38,69,491,542,56,0,82,50,78,69,44,444,926,69,472,938,80,463,0,18,1133,94,630,101,47,464
2019-09-11,0,0,359,84,1285,138,76,0,69,60,72,87,75,74,67,94,356,551,61,0,72,50,80,71,80,400,905,96,508,907,97,454,0,38,697,92,466,61,52,487
2019-09-12,0,0,369,73,1132,23,60,0,82,72,76,87,66,53,88,82,415,297,64,0,72,61,94,58,84,361,782,74,519,832,91,415,0,8,1077,96,469,86,65,409
2019-09-13,0,80,291,84,747,28,60,0,65,36,73,88,58,57,67,80,261,392,54,0,64,55,84,73,74,339,989,98,454,809,82,406,0,45,672,94,372,83,59,385
2019-09-14,0,3,280,88,781,23,93,0,80,68,71,88,71,45,73,74,271,381,67,0,79,73,92,64,49,340,598,97,403,812,94,360,0,32,841,90,441,103,68,438
2019-09-15,0,25,312,66,922,113,63,0,83,55,75,69,70,70,50,80,284,648,66,0,71,66,96,63,57,371,582,87,429,779,94,401,0,24,1089,89,527,84,56,401
2019-09-16,0,0,387,77,1207,0,83,0,84,62,69,96,65,44,70,80,419,429,62,0,80,69,88,72,57,391,1009,79,557,937,84,440,0,44,1220,90,339,48,60,469
2019-09-17,0,0,442,76,1051,112,87,0,76,65,72,88,75,48,87,79,404,419,67,0,69,65,97,80,53,399,818,100,528,974,76,486,0,30,1032,87,555,64,75,519
2019-09-18,0,33,376,94,1230,0,86,0,109,69,57,106,63,52,88,83,382,539,55,0,90,75,78,71,71,425,991,68,526,902,69,441,0,45,1071,93,519,87,68,472
2019-09-19,0,16,349,84,883,77,93,0,79,43,72,110,65,66,86,77,398,302,67,0,74,65,89,85,54,384,822,61,470,808,93,376,0,25,688,89,453,92,66,401
2019-09-20,0,136,319,99,807,57,84,0,81,45,73,99,68,57,95,82,304,316,71,0,67,70,96,63,51,325,678,98,425,755,80,364,0,51,928,98,415,86,73,341
2019-09-21,0,70,393,102,963,27,68,0,95,60,69,111,68,61,68,71,233,355,53,0,79,73,77,62,71,332,818,74,470,810,85,382,0,31,893,86,437,81,64,427
2019-09-22,0,0,430,74,1076,57,82,0,90,84,70,99,67,59,89,66,294,438,54,0,67,67,69,80,68,369,899,70,449,854,95,385,0,43,1285,95,516,60,64,418
2019-09-23,0,0,372,76,1155,49,63,0,70,63,71,85,60,82,73,62,258,400,65,0,93,50,81,73,59,383,1185,97,527,921,86,459,0,61,978,96,591,82,80,452
2019-09-24,0,58,424,71,986,13,68,0,80,57,71,89,66,67,90,68,394,488,81,0,67,70,91,70,45,471,723,112,599,1013,101,474,0,19,1041,90,617,102,56,506
2019-09-25,0,14,446,89,1176,48,73,0,78,61,67,107,69,58,56,77,321,561,71,0,88,62,89,76,67,410,1033,85,554,919,91,427,0,41,1351,98,584,81,46,458
2019-09-26,0,0,356,90,827,0,63,0,74,49,80,105,65,69,80,86,338,478,63,0,82,79,85,76,62,359,688,99,562,826,99,421,0,34,665,93,387,82,66,410
2019-09-27,0,101,274,93,935,72,80,0,84,78,61,90,63,65,98,94,308,291,82,0,78,71,77,64,72,343,751,76,534,742,88,376,0,43,975,96,477,76,70,385
2019-09-28,0,0,353,72,1172,106,91,0,66,57,71,97,64,63,95,81,280,216,56,0,80,56,81,58,50,337,1107,71,499,774,101,415,0,48,807,92,527,100,70,408
2019-09-29,0,73,332,84,901,0,71,0,83,59,74,82,66,63,85,82,280,461,66,0,75,75,92,55,72,397,1142,81,532,875,88,392,0,30,820,96,554,69,64,461
2019-09-30,0,177,415,96,1198,37,95,0,57,48,72,109,64,67,76,82,361,483,52,0,77,75,88,60,45,419,837,97,465,896,85,427,0,52,1014,96,340,86,41,445
2019-10-01,0,100,389,66,1393,93,85,0,75,60,85,84,65,57,67,83,434,540,59,0,78,67,82,68,56,437,772,100,553,956,85,448,0,36,1059,99,501,75,71,477
2019-10-02,0,0,364,100,1262,62,90,0,81,61,72,102,61,67,81,66,294,437,75,6,73,51,78,76,70,416,707,112,485,922,83,451,0,24,1025,95,370,75,78,476
2019-10-03,4,56,362,76,1103,40,87,0,62,60,72,89,70,70,81,90,354,367,80,1,81,76,76,79,79,336,860,76,499,756,91,410,0,46,972,92,390,90,73,451
2019-10-04,79,51,317,80,991,0,63,0,87,81,73,112,75,61,60,74,281,427,54,6,68,53,79,59,53,329,497,87,392,780,100,370,0,47,778,97,497,94,52,414
2019-10-05,32,0,261,76,869,52,94,0,83,77,74,97,75,66,99,81,343,433,61,27,78,47,83,70,65,344,934,76,440,783,85,357,0,57,1061,96,432,117,56,358
2019-10-06,23,0,320,88,1085,3,68,0,57,59,75,84,70,88,83,88,325,381,74,18,77,79,85,76,65,387,853,99,527,824,88,409,0,56,941,94,418,88,46,393
2019-10-07,243,0,421,69,1053,0,98,0,69,55,63,106,72,60,64,78,331,513,61,10,74,68,87,86,60,402,744,85,511,956,92,470,0,42,992,96,550,99,49,433
2019-10-08,1,127,450,81,1393,71,70,0,74,57,70,81,64,72,105,78,440,567,70,7,74,73,80,45,67,434,1035,101,501,939,99,474,0,65,1339,85,598,88,71,465
2019-10-09,0,83,419,92,1224,83,90,0,79,70,73,126,62,50,76,83,382,498,68,14,83,52,82,49,70,401,830,104,454,930,85,438,0,53,1132,90,535,82,62,484
2019-10-10,18,0,369,105,1522,0,78,0,78,83,65,104,73,71,89,80,193,344,55,22,69,52,85,72,79,362,1085,106,493,869,108,385,0,56,870,97,454,90,47,401
2019-10-11,0,0,353,91,1168,0,78,0,82,60,77,94,74,66,92,70,307,231,59,13,83,50,98,75,55,333,940,86,459,729,94,384,0,46,983,91,455,69,56,373
2019-10-12,0,0,353,88,848,62,72,0,90,63,69,93,66,65,82,71,393,371,70,25,83,71,77,68,58,324,593,123,474,803,88,406,0,43,1197,92,474,58,67,383
2019-10-13,51,0,325,76,987,27,103,0,90,55,77,97,66,55,80,67,317,546,61,21,84,55,76,78,58,350,658,83,481,839,89,409,0,44,916,88,457,87,69,408
2019-10-14,0,0,373,77,833,70,75,0,72,62,72,109,66,66,84,81,312,357,62,12,66,51,85,65,45,423,944,84,518,944,106,450,0,52,890,93,451,72,54,473
2019-10-15,0,140,410,86,1202,96,80,0,72,64,66,101,66,61,58,89,437,427,60,24,74,72,76,71,64,422,1306,72,543,939,94,529,0,45,1091,96,511,79,66,480
2019-10-16,17,41,423,67,1045,2,91,0,65,72,81,93,69,68,82,73,478,478,60,30,68,57,81,69,50,420,660,97,558,897,82,412,0,43,924,93,557,99,57,491
2019-10-17,0,102,397,84,1072,61,89,0,85,77,87,79,71,58,80,85,271,392,49,11,71,76,81,63,69,378,797,86,462,888,92,393,0,47,856,90,373,74,63,445
2019-10-18,6,9,351,71,783,62,79,0,73,62,78,96,67,77,67,76,238,418,70,25,73,51,87,59,48,340,631,74,496,725,95,391,0,50,970,98,383,97,59,387
2019-10-19,193,113,321,86,687,50,93,0,56,65,75,92,74,65,83,80,334,383,64,29,76,62,87,74,65,343,902,91,446,746,108,387,0,45,905,93,370,94,54,415
2019-10-20,0,31,368,98,1063,0,67,0,95,74,69,89,66,58,74,76,436,401,60,11,78,43,74,77,59,369,694,103,465,838,96,359,0,51,1183,88,505,80,43,398
2019-10-21,114,0,377,74,1269,26,75,0,96,79,69,89,87,49,91,82,392,345,70,21,85,63,80,64,53,407,757,79,476,930,95,437,0,49,910,91,583,77,68,454
2019-10-22,0,123,389,108,1298,92,74,0,75,53,70,91,69,66,101,80,427,428,71,14,53,55,82,57,52,432,907,73,571,956,101,475,0,54,1508,94,544,106,55,495
2019-10-23,1,18,419,73,1191,31,74,0,76,69,70,109,68,53,68,78,318,509,56,29,96,81,89,59,52,420,665,102,593,947,81,457,0,84,1465,93,511,96,69,488
2019-10-24,0,0,340,85,1025,31,67,0,64,62,64,92,66,69,94,92,376,386,68,15,74,51,79,82,64,359,863,111,578,865,86,429,0,63,1424,91,424,89,59,387
2019-10-25,49,135,317,83,1013,62,78,0,76,82,82,80,76,67,82,82,226,331,47,34,63,61,76,71,69,311,955,80,528,766,105,361,0,57,565,84,550,99,74,394
2019-10-26,139,0,338,83,658,39,86,0,80,76,74,77,69,68,59,72,337,356,70,11,66,68,85,68,46,375,729,75,385,748,76,345,0,70,903,95,407,84,67,377
2019-10-27,25,107,392,90,912,50,91,0,74,65,74,103,69,62,88,80,414,366,55,24,85,69,75,64,52,354,689,96,456,799,80,403,0,51,1274,96,436,76,57,454
2019-10-28,2,96,420,82,1119,64,80,0,62,57,71,82,69,57,58,61,301,476,69,43,74,56,88,70,60,420,1104,90,490,946,85,468,0,81,888,88,527,82,72,475
2019-10-29,129,0,400,65,884,51,82,0,80,83,74,77,69,70,89,82,369,569,66,39,79,75,82,74,65,483,913,91,579,949,82,447,0,68,1284,97,593,82,55,492
2019-10-30,67,0,408,101,1258,14,81,0,61,81,80,93,66,66,75,78,317,587,35,28,82,50,78,80,46,425,866,91,444,966,89,453,0,53,1019,80,438,79,56,476
2019-10-31,55,50,290,91,952,58,79,0,85,73,79,85,70,61,89,74,293,481,62,38,78,67,89,60,50,388,581,67,481,803,93,391,0,42,991,102,436,100,71,454
2019-11-01,30,38,291,92,767,0,114,0,90,57,74,109,63,59,89,81,333,299,59,31,75,67,89,60,52,343,922,129,498,764,89,368,0,59,511,90,478,64,60,368
2019-11-02,0,126,295,88,1100,79,63,0,82,65,82,100,74,62,72,79,290,434,66,24,87,80,89,60,62,356,1069,100,438,803,86,390,0,51,872,88,521,92,62,381
2019-11-03,0,95,277,86,1056,40,88,0,90,69,75,75,69,59,85,78,401,421,64,46,69,61,83,78,72,360,1032,78,468,842,82,424,0,58,1168,94,501,79,58,417
2019-11-04,50,83,421,91,1009,69,81,0,81,72,84,96,72,86,63,70,397,474,52,35,71,82,80,72,57,389,754,114,558,979,91,433,0,76,946,98,637,86,55,456
2019-11-05,37,49,437,89,1277,5,63,0,89,83,71,93,74,52,64,91,498,553,63,36,78,66,89,79,73,398,920,87,592,963,76,465,0,61,679,88,548,77,71,505
2019-11-06,118,60,440,71,880,58,63,0,72,71,77,106,64,61,72,66,411,553,61,43,88,60,82,63,54,400,1126,83,561,907,77,463,0,57,582,94,552,71,60,432
2019-11-07,98,0,396,87,1068,0,81,0,90,86,70,92,71,63,61,78,264,427,54,46,91,70,87,65,59,417,817,101,504,797,86,413,0,72,1364,93,345,101,81,428
