Date,VBO,BCD,FWI,UVL,SPC,HOF,VPA,AQZ,GIN,VKP,RVP,UJB,AIO,YWC,FOX,ZIG,TVW,SJR,VCF,ZCW,WBY,WHI,RBZ,WPT,XKX,GCC,TBH,QUF,ZWJ,IIU,UPM,HWR,RIK,VVE,ICK,YQR,WQK,XCM,WWU,QOU
2023-06-05,481,59,83,62,431,53,67,0,84,69,407,459,90,90,67,60,478,393,75,78,940,948,43,1096,80,64,449,0,13,89,706,92,0,983,78,96,60,94,66,0
2023-06-06,398,61,77,85,434,66,81,0,79,58,366,457,78,67,56,67,324,205,85,87,893,825,7,1195,78,56,293,0,11,102,430,91,0,915,91,88,58,59,41,0
2023-06-07,406,59,69,88,374,57,73,0,64,81,339,309,91,78,95,57,362,255,81,78,741,755,2,774,90,65,336,0,66,69,267,103,0,869,84,95,80,97,65,0
2023-06-08,406,60,84,71,375,63,68,0,73,60,336,497,92,53,93,66,436,272,80,78,814,706,22,761,83,77,336,0,0,89,525,87,0,849,91,71,68,94,67,0
2023-06-09,433,53,79,67,419,55,85,0,65,57,361,524,110,77,72,70,466,216,68,68,864,944,20,906,77,68,419,0,5,60,498,101,0,902,75,64,59,87,54,0
2023-06-10,504,59,71,83,466,73,81,0,43,75,414,428,92,90,83,67,549,332,70,69,960,869,0,1048,77,73,460,0,64,78,636,98,0,904,80,86,69,59,70,0
2023-06-11,485,78,84,90,499,57,84,0,46,68,412,644,102,75,70,70,429,461,85,74,1060,1057,22,1239,82,78,406,0,21,85,319,101,0,1067,79,74,81,83,42,0
2023-06-12,469,54,70,77,424,58,75,0,59,64,405,563,91,75,78,74,454,250,67,79,1021,1003,0,1174,72,67,350,0,71,89,412,95,0,887,90,96,76,74,45,0
2023-06-13,446,54,71,68,397,66,79,0,62,53,362,426,101,81,105,63,282,349,65,76,831,807,58,1024,82,46,307,0,5,79,476,97,0,945,82,94,67,87,62,0
2023-06-14,397,69,73,75,366,59,65,0,57,85,318,350,86,76,61,58,579,239,64,73,781,868,61,808,82,78,313,0,0,96,291,98,0,865,78,79,73,104,49,0
2023-06-15,397,66,64,67,388,63,102,0,60,78,339,364,68,88,89,73,352,335,49,70,816,694,2,818,87,69,384,0,32,77,388,88,0,850,73,71,59,77,50,0
2023-06-16,421,61,73,84,358,59,98,0,51,56,361,434,81,79,71,62,416,381,60,81,896,895,28,916,81,63,304,0,27,57,549,101,0,955,79,81,61,119,53,0
2023-06-17,463,67,74,76,419,56,87,0,61,85,399,441,86,54,56,76,424,267,64,66,989,925,16,1119,71,55,374,0,44,97,797,95,0,1042,86,73,68,86,57,0
2023-06-18,517,49,69,68,447,59,80,0,62,57,412,551,99,90,85,64,503,331,71,73,957,1000,53,1157,80,62,405,0,26,79,399,108,0,1034,81,85,71,112,62,0
2023-06-19,460,54,75,78,424,56,95,0,59,68,415,446,115,86,48,70,583,299,62,76,969,1039,14,1069,80,61,433,0,0,88,484,98,0,1013,77,72,61,102,53,0
2023-06-20,425,57,77,85,402,62,59,0,66,86,366,472,76,92,78,63,583,336,48,81,889,824,11,1051,80,75,349,0,38,78,672,107,0,930,85,81,61,80,55,0
2023-06-21,412,60,79,71,355,58,71,0,74,59,336,328,68,82,68,58,469,261,61,73,817,734,9,1269,85,58,341,0,31,90,644,88,0,789,86,51,68,99,67,0
2023-06-22,385,54,78,82,360,53,70,0,60,66,329,329,88,70,51,61,495,349,60,72,779,801,11,1002,88,72,248,0,36,73,600,92,0,940,75,71,54,80,75,0
2023-06-23,444,60,76,75,409,71,69,0,71,68,355,490,83,87,70,72,442,301,97,79,894,886,38,1158,77,68,391,0,0,85,589,89,0,919,85,84,58,111,63,0
2023-06-24,484,64,72,79,469,68,83,0,63,62,413,433,87,84,49,65,470,405,83,80,966,1088,80,1119,83,71,363,0,43,64,666,86,0,1039,76,110,66,92,56,0
2023-06-25,483,67,74,65,501,58,95,0,68,63,436,587,85,60,66,63,618,357,69,83,1002,912,39,1315,83,75,322,0,30,79,627,94,0,1018,80,90,59,67,60,0
2023-06-26,450,65,72,83,479,73,65,0,56,86,401,583,63,64,71,72,566,295,68,73,969,916,17,1046,84,48,395,0,55,82,424,96,0,1004,76,80,55,103,61,0
2023-06-27,439,68,69,97,407,57,72,0,64,79,368,351,79,83,87,62,542,237,66,78,848,915,37,1028,85,65,340,0,23,79,515,97,0,923,85,100,54,114,51,0
2023-06-28,406,65,82,67,370,68,71,0,74,59,323,381,78,86,84,57,469,263,55,77,772,756,50,844,84,75,337,0,25,79,408,90,0,811,90,68,68,95,61,0
2023-06-29,407,56,69,73,360,54,61,0,60,62,345,383,106,100,71,72,431,308,84,79,845,793,24,967,77,56,145,0,34,61,578,84,0,863,77,77,70,76,42,0
2023-06-30,415,61,73,87,398,61,70,0,58,77,366,442,66,79,75,65,533,285,84,67,900,940,19,1217,79,46,435,0,9,96,357,99,0,869,79,88,67,104,55,0
2023-07-01,476,0,81,110,433,58,93,0,67,46,413,549,0,70,82,58,518,370,83,70,962,885,9,1087,78,79,394,0,53,72,517,99,0,1033,73,66,49,98,52,0
2023-07-02,461,0,73,86,448,57,86,30,56,49,431,483,0,74,75,61,451,321,62,76,967,970,46,1155,82,67,402,0,28,92,588,104,0,927,97,74,44,104,51,0
2023-07-03,461,0,75,97,435,58,91,0,56,79,414,480,0,91,64,69,479,288,103,82,940,986,52,1058,88,57,394,0,27,71,525,84,0,1069,68,65,64,97,56,0
2023-07-04,454,0,75,85,401,68,78,62,58,62,358,364,0,81,63,65,359,382,56,83,840,914,41,954,79,67,522,0,0,62,498,96,0,957,82,93,74,97,76,0
2023-07-05,425,0,76,91,355,57,91,0,54,67,323,379,0,68,56,74,285,211,80,72,844,796,0,1116,84,42,297,0,53,58,403,97,0,854,92,74,71,68,77,0
2023-07-06,373,0,66,57,382,58,76,90,55,77,330,443,0,71,66,76,373,191,88,72,712,651,10,861,70,67,397,17,39,91,422,101,0,755,79,85,72,118,65,0
2023-07-07,418,0,71,69,399,63,83,102,48,66,376,352,0,72,71,64,403,345,79,74,877,944,157,711,80,54,354,67,17,71,533,92,0,977,82,92,58,87,63,0
2023-07-08,504,0,76,80,459,59,82,66,53,68,420,375,0,75,48,65,486,313,66,69,980,953,0,1341,77,57,378,29,39,68,261,99,0,1092,85,80,60,66,59,0
2023-07-09,460,0,79,90,458,66,77,0,54,51,436,458,0,79,81,59,615,308,71,80,1061,1052,0,1100,84,72,507,43,47,90,754,95,0,966,78,84,63,89,68,0
2023-07-10,502,0,70,95,408,61,74,103,61,56,407,445,0,57,79,67,583,377,71,73,964,945,67,1258,87,55,396,53,40,70,512,93,0,1050,91,93,70,101,65,0
2023-07-11,442,0,78,80,405,62,94,0,50,49,377,500,0,91,79,76,524,152,65,67,802,868,0,867,81,69,449,78,0,85,322,92,0,912,88,78,53,90,64,0
2023-07-12,398,0,75,76,367,63,75,0,52,66,339,421,0,48,56,62,418,263,75,80,816,671,2,1056,77,70,303,38,65,93,516,89,0,903,79,90,61,102,59,0
2023-07-13,387,0,77,63,371,59,73,104,65,76,323,361,0,59,75,65,426,163,57,82,783,879,57,1125,84,61,346,10,10,82,396,98,0,818,84,75,65,96,55,0
2023-07-14,424,0,77,59,377,68,66,73,69,56,379,578,0,77,71,60,432,303,78,75,918,887,64,892,84,65,284,79,32,85,440,86,0,848,76,76,65,110,50,0
2023-07-15,447,0,78,72,457,66,90,28,73,56,415,446,0,65,94,67,500,334,62,68,924,946,53,997,80,63,387,1,2,81,477,89,0,1039,81,107,72,89,57,0
2023-07-16,492,0,71,96,426,53,81,105,76,66,422,433,0,88,74,69,447,403,72,73,1032,1042,48,1165,76,70,473,0,49,67,596,93,0,1109,80,95,63,110,75,0
2023-07-17,456,0,71,63,461,64,75,113,58,58,407,472,0,77,74,68,491,407,103,77,998,1050,20,1104,76,62,427,0,44,83,636,91,0,976,82,66,55,75,63,0
2023-07-18,439,0,73,76,437,61,89,45,64,75,368,557,0,88,91,68,453,189,99,73,882,815,55,1210,83,58,325,0,43,65,498,99,0,871,75,72,57,88,52,0
2023-07-19,400,0,76,67,367,65,78,0,62,51,347,348,0,76,83,62,458,268,64,78,811,747,26,831,87,62,368,0,0,85,301,95,0,881,89,43,68,77,46,0
2023-07-20,423,0,68,69,329,46,75,23,67,55,354,345,0,90,74,60,395,254,73,77,781,904,43,901,81,68,327,0,42,96,434,99,0,868,72,86,71,69,67,0
2023-07-21,426,0,72,74,410,58,89,0,69,68,375,444,0,81,74,74,490,252,80,78,926,873,32,1092,81,75,271,0,57,83,622,98,0,1003,72,98,49,91,53,0
2023-07-22,469,0,77,77,431,53,78,20,68,63,432,419,0,82,85,64,458,331,54,81,916,954,33,1146,77,66,505,39,14,88,529,94,0,959,81,95,66,87,56,0
2023-07-23,494,0,75,69,479,67,67,48,68,58,435,424,0,77,84,65,517,323,74,79,944,968,26,1120,90,63,419,0,13,95,645,90,0,1030,85,86,62,95,63,0
2023-07-24,468,0,77,78,459,66,85,15,62,52,406,547,0,74,71,71,371,346,80,77,947,937,81,1056,74,67,275,0,48,74,602,93,0,969,81,84,63,81,54,0
2023-07-25,427,0,73,70,381,63,88,28,48,71,374,348,0,89,75,60,438,285,77,67,907,884,16,1002,83,70,395,0,24,83,404,83,0,1021,82,87,51,106,53,0
2023-07-26,397,0,73,85,347,59,93,52,60,74,335,440,0,78,76,68,333,193,55,76,827,740,59,1036,76,65,338,52,49,84,406,94,0,820,80,48,64,79,64,0
2023-07-27,388,0,75,65,382,61,63,63,63,61,326,470,0,95,60,72,431,303,78,74,817,735,0,854,86,54,279,17,20,84,349,83,0,831,66,84,65,106,52,0
2023-07-28,458,0,81,71,411,62,96,80,61,76,357,550,0,84,47,65,415,333,43,74,886,903,27,1107,75,59,383,77,17,86,416,101,0,923,90,77,86,89,71,0
2023-07-29,469,0,80,80,443,57,70,19,58,63,424,385,0,82,63,66,574,291,79,83,946,992,13,1386,80,57,353,0,52,80,391,97,0,1050,86,82,74,61,62,0
2023-07-30,519,0,75,71,511,65,79,40,67,44,433,504,0,65,94,65,517,364,53,81,1027,907,30,1170,80,72,433,0,36,97,588,87,0,1049,65,97,61,108,62,0
2023-07-31,468,0,75,73,411,52,74,42,49,67,413,419,0,69,60,65,504,333,89,73,952,1043,21,1116,84,65,469,21,83,72,611,98,0,948,78,79,80,83,47,0
2023-08-01,387,0,72,83,404,50,92,71,74,61,388,407,0,71,75,61,422,350,66,80,853,804,7,920,84,54,299,22,42,81,478,81,0,921,74,81,63,94,51,0
2023-08-02,433,0,63,60,364,63,75,11,61,82,326,306,0,96,59,65,416,300,90,85,785,842,29,798,75,61,326,76,0,90,454,89,0,860,76,95,70,83,60,0
2023-08-03,405,0,73,67,388,61,83,0,69,68,328,413,0,68,75,66,301,325,57,74,767,713,24,909,91,48,303,49,0,103,544,91,0,835,87,82,67,81,61,0
2023-08-04,419,0,84,82,394,60,68,0,57,65,356,479,0,70,88,53,559,287,75,71,867,983,0,951,78,67,247,38,47,98,670,97,0,1018,71,95,72,131,59,0
2023-08-05,455,0,82,84,447,55,80,28,60,84,416,500,0,75,78,65,491,265,54,72,977,913,100,1120,82,69,412,102,46,70,380,92,0,964,89,78,72,88,62,0
2023-08-06,488,0,65,57,468,61,82,0,61,95,436,428,0,57,39,69,495,436,78,85,974,965,21,1325,79,67,328,49,62,64,576,99,0,1054,85,108,61,78,60,0
2023-08-07,487,0,74,93,432,65,83,121,46,56,393,510,0,88,64,67,504,337,74,72,927,1038,68,949,88,68,375,53,28,55,648,96,0,1032,71,83,64,98,56,0
2023-08-08,423,0,80,83,416,54,76,118,54,64,379,445,0,92,72,64,447,301,87,85,887,826,29,1084,74,64,357,102,0,55,428,101,0,922,66,94,51,107,69,0
2023-08-09,390,0,83,75,356,62,81,0,59,65,332,301,0,94,78,59,403,252,58,77,847,877,19,1092,82,67,416,94,61,69,351,107,0,748,84,67,63,95,63,0
2023-08-10,406,0,71,91,355,63,65,0,65,60,328,387,0,76,68,60,464,317,100,88,780,775,60,1253,85,54,322,9,40,63,702,97,0,865,64,79,72,92,51,0
2023-08-11,442,0,72,70,419,64,81,108,66,68,378,435,0,80,77,64,259,334,92,69,939,816,31,957,80,73,362,45,52,88,510,96,0,939,67,66,73,113,57,0
2023-08-12,449,0,79,76,437,67,91,0,65,60,422,497,0,62,88,60,481,391,61,63,947,997,57,1173,78,73,374,0,62,66,503,93,0,1086,71,93,86,69,50,0
2023-08-13,496,0,69,97,468,64,87,0,60,61,426,575,0,69,53,65,558,384,78,88,1022,952,0,1001,83,60,403,0,49,77,602,93,0,1047,83,95,67,93,53,0
2023-08-14,497,0,77,66,458,66,67,40,68,75,416,489,0,64,46,72,389,382,82,77,948,947,0,1051,85,56,385,120,13,66,478,91,0,935,77,74,65,82,55,0
2023-08-15,454,0,76,78,349,65,80,37,63,66,366,467,0,64,72,70,451,411,63,84,836,866,21,829,78,78,275,33,40,70,664,97,0,937,75,78,56,92,53,0
2023-08-16,391,0,73,75,378,63,91,26,58,67,328,373,0,81,81,74,376,164,78,73,782,866,61,965,85,69,391,0,27,93,428,98,0,864,82,100,66,98,60,0
2023-08-17,391,0,76,69,393,70,88,33,69,54,346,518,0,91,89,65,324,229,62,71,831,745,62,1083,83,48,257,30,60,82,499,88,0,929,85,97,52,87,50,0
2023-08-18,416,0,71,77,393,66,72,68,58,64,378,510,0,90,66,62,471,371,75,77,823,967,0,910,78,44,305,54,19,71,581,96,0,900,72,85,55,88,59,0
2023-08-19,442,0,73,63,443,66,83,105,66,70,444,403,0,71,77,64,484,309,84,73,992,915,83,1163,79,71,400,91,53,75,443,80,0,968,91,89,70,67,58,0
2023-08-20,519,0,72,70,449,69,92,146,59,80,443,541,0,59,73,62,489,276,67,88,962,912,73,1056,83,56,512,95,23,75,514,94,0,1001,70,83,60,74,60,0
2023-08-21,475,0,81,77,426,58,69,194,52,63,405,394,0,86,78,65,437,371,66,68,910,985,84,1229,77,67,365,0,75,107,501,95,0,1029,88,79,73,109,70,0
2023-08-22,416,0,70,76,387,66,74,49,64,69,361,474,0,67,88,75,354,356,76,82,871,888,62,936,80,68,450,0,95,85,574,82,0,1034,88,79,66,73,62,0
2023-08-23,400,0,74,77,347,67,64,92,62,49,327,405,0,92,87,56,430,243,65,72,829,797,21,1086,81,67,261,59,0,83,420,99,0,842,76,76,68,68,46,0
2023-08-24,408,0,75,79,370,57,79,138,68,83,353,320,0,87,67,65,435,318,45,73,776,735,65,949,87,56,313,143,20,82,555,94,0,816,76,87,89,78,62,0
2023-08-25,401,0,82,88,380,55,92,0,63,46,379,344,0,83,62,65,524,261,56,76,901,889,117,814,79,79,328,0,16,63,444,97,0,879,72,57,57,100,53,0
2023-08-26,451,0,77,79,441,62,87,45,67,65,409,444,0,89,60,67,411,327,82,86,945,1036,61,1073,78,69,380,0,30,81,686,102,0,1048,71,82,70,90,64,0
2023-08-27,516,0,74,89,472,70,70,0,62,64,448,441,0,100,98,66,414,443,85,70,1064,966,16,1246,86,72,437,0,56,82,564,94,0,1014,80,83,59,73,46,0
2023-08-28,465,0,76,83,436,64,86,80,67,60,432,508,0,88,74,56,429,276,77,75,947,859,38,1199,77,56,432,70,28,105,393,97,0,1007,86,86,62,81,59,0
2023-08-29,451,0,83,93,416,53,89,35,63,64,363,476,0,85,64,61,436,309,65,75,835,870,55,1015,85,72,361,87,0,85,546,103,0,986,75,76,58,94,74,0
2023-08-30,370,0,76,67,369,66,74,0,64,62,346,405,0,85,83,59,347,246,101,77,833,913,74,1155,80,40,298,0,27,84,388,91,0,845,82,84,65,91,53,0
2023-08-31,428,0,76,73,369,67,85,10,50,76,332,440,0,69,65,67,367,294,70,68,842,883,0,955,71,72,277,64,57,87,250,95,0,832,96,74,63,60,48,0
2023-09-01,422,0,76,85,403,65,83,2,65,54,381,485,0,87,63,68,472,361,72,73,826,833,60,927,88,57,323,73,20,74,483,83,0,901,78,87,64,79,54,0
2023-09-02,469,0,69,63,467,64,104,0,66,62,409,541,0,64,53,65,538,250,91,71,967,940,57,647,85,70,371,42,59,95,440,85,0,1112,80,83,85,95,52,0
2023-09-03,511,0,67,86,477,66,73,0,73,53,433,598,0,80,61,75,449,374,52,79,923,998,22,1066,77,54,449,0,24,63,430,92,0,1044,93,77,71,97,50,0
2023-09-04,451,0,74,76,407,67,74,0,63,66,414,473,0,85,89,65,385,361,54,67,998,931,61,1094,85,72,448,0,23,83,533,86,0,965,68,94,44,120,54,0
2023-09-05,450,0,75,87,395,64,84,25,54,65,379,471,0,50,50,72,472,237,81,75,832,949,44,1106,74,84,408,86,41,91,593,78,0,1007,84,66,60,94,56,0
2023-09-06,393,0,67,73,379,61,58,18,64,70,335,503,0,69,77,69,460,285,78,64,796,791,0,806,78,43,347,59,31,84,439,92,0,862,76,80,77,78,58,0
2023-09-07,394,0,75,78,401,61,97,32,67,70,327,588,0,61,64,64,420,279,75,84,853,730,28,990,79,66,234,118,53,55,342,91,0,837,77,85,80,80,67,0
2023-09-08,431,0,69,86,421,61,69,173,55,70,365,388,0,74,80,68,526,367,68,84,870,914,71,1078,85,64,341,63,58,99,524,88,0,899,78,50,55,79,60,0
2023-09-09,462,0,73,79,440,59,80,208,64,58,396,589,0,75,95,61,515,343,81,72,1023,893,52,1159,88,71,319,155,29,124,445,90,0,1066,76,87,50,79,59,0
2023-09-10,510,0,84,74,474,68,101,68,64,59,440,487,0,79,81,77,362,362,86,78,964,1048,37,1298,77,52,464,83,58,102,554,90,0,947,70,73,62,93,54,0
2023-09-11,452,0,72,67,439,63,77,0,68,57,420,441,0,82,87,69,579,309,67,88,968,928,17,1354,76,66,412,0,0,77,491,88,0,1083,76,73,61,97,56,0
2023-09-12,426,0,73,80,440,69,85,0,53,73,387,456,0,76,71,72,432,293,70,66,822,878,0,1086,92,63,314,38,55,121,603,107,0,958,87,73,79,91,51,0
2023-09-13,359,0,76,66,372,67,91,31,68,66,339,371,0,64,81,74,393,222,49,81,868,770,0,876,80,59,370,56,81,81,432,91,0,823,80,77,45,115,56,0
2023-09-14,413,0,71,84,364,61,70,136,70,59,343,438,0,60,78,71,361,324,90,65,804,808,74,837,73,53,416,80,8,71,257,104,0,867,80,61,68,89,52,0
2023-09-15,416,0,78,81,399,60,60,56,59,68,382,425,0,77,67,66,514,283,63,74,876,891,39,1255,77,57,378,0,49,87,444,99,0,928,69,89,58,64,57,0
2023-09-16,513,0,68,84,446,66,66,43,70,73,421,549,0,90,64,77,472,292,80,80,964,992,21,1363,80,68,471,76,20,95,568,85,0,992,75,72,60,101,68,0
2023-09-17,462,0,69,88,460,58,80,2,55,76,449,468,0,84,61,68,519,261,69,74,978,991,56,1193,82,54,334,0,49,100,542,97,0,1132,81,86,80,74,56,0
2023-09-18,472,0,83,64,434,66,78,0,64,43,429,491,0,79,100,63,404,378,53,83,900,898,53,968,86,70,452,95,47,63,483,83,0,943,94,86,89,93,50,0
2023-09-19,421,0,82,88,393,63,83,73,64,59,359,459,0,85,91,67,480,408,85,71,923,875,61,1081,90,64,241,51,38,65,472,94,0,976,90,71,42,95,60,0
2023-09-20,401,0,76,77,373,68,83,0,68,63,332,328,0,85,77,75,362,278,37,72,793,872,30,957,81,68,365,59,37,65,494,103,0,764,86,86,74,108,57,0
2023-09-21,424,0,78,69,338,60,75,164,57,59,357,418,0,67,75,64,258,270,90,68,806,781,57,695,78,67,312,74,51,91,678,98,0,856,69,105,66,75,74,0
2023-09-22,420,0,71,79,413,66,65,0,71,69,389,340,0,73,73,60,445,281,73,81,847,759,28,1257,76,45,367,0,67,45,495,91,0,963,82,91,45,66,59,0
2023-09-23,455,0,85,83,462,61,75,133,58,66,416,425,0,86,89,63,507,352,74,86,965,1005,41,1251,85,67,392,97,54,82,561,96,0,979,80,88,63,106,74,0
2023-09-24,491,0,83,82,482,56,96,0,67,58,434,430,0,80,74,64,522,400,96,86,990,1002,25,1568,82,66,435,43,0,90,462,92,0,1084,82,95,62,79,52,0
2023-09-25,486,0,73,74,413,72,88,47,59,82,416,466,0,74,72,64,567,312,65,72,881,1010,52,1249,78,56,419,45,43,69,511,107,0,1070,93,66,80,87,51,0
2023-09-26,439,0,72,96,362,58,77,0,62,77,365,470,0,74,89,66,383,172,63,79,921,992,18,1213,77,76,346,57,49,92,405,93,0,881,91,99,60,103,60,0
2023-09-27,370,0,74,59,336,60,80,53,67,61,318,436,0,89,63,68,372,331,83,81,793,812,47,843,90,70,344,24,0,75,505,95,0,946,87,66,67,119,58,0
2023-09-28,378,0,66,89,382,67,63,202,65,76,338,486,0,80,83,72,497,329,70,66,852,777,76,821,79,62,258,97,66,118,350,101,0,877,84,91,60,73,51,0
2023-09-29,425,0,76,70,386,58,77,22,50,82,376,383,0,90,74,62,424,245,61,82,839,864,28,868,75,68,378,59,73,66,573,97,0,857,78,55,69,76,56,0
2023-09-30,491,0,76,68,444,60,92,59,76,60,437,452,0,78,68,70,509,414,89,69,942,949,65,1177,77,54,447,52,86,93,593,100,0,1038,86,92,75,111,53,0
2023-10-01,486,0,75,79,479,51,86,82,63,74,443,566,0,80,66,64,649,290,69,79,1008,1005,24,1189,85,67,447,0,49,81,584,92,0,982,83,92,68,92,45,0
2023-10-02,493,0,79,80,474,64,82,67,62,58,413,466,0,68,70,63,462,328,48,84,889,899,101,899,82,50,277,0,44,73,573,89,32,1038,69,90,66,125,52,0
2023-10-03,435,0,72,81,402,53,86,42,76,64,378,531,0,76,75,62,460,328,70,87,923,768,125,1260,81,60,378,93,66,93,370,97,38,958,87,88,67,115,47,12
2023-10-04,405,0,67,61,377,54,77,0,71,58,336,397,0,79,81,71,460,280,78,74,723,843,23,890,83,69,270,134,59,84,566,84,115,857,80,83,68,85,64,51
2023-10-05,397,0,72,97,362,63,95,98,63,71,343,537,0,70,75,60,557,300,87,80,823,821,63,866,80,59,248,0,36,79,454,89,21,827,86,101,74,100,58,11
2023-10-06,424,0,72,76,423,58,77,49,70,57,385,423,0,66,64,70,413,288,76,68,911,985,68,1001,81,55,399,112,80,94,439,100,90,942,90,115,65,107,63,48
2023-10-07,501,0,68,88,438,58,77,81,70,62,418,471,0,77,104,62,530,401,76,78,974,960,45,1034,85,63,366,7,18,91,647,86,51,1075,80,73,73,81,65,78
2023-10-08,438,0,80,60,480,59,67,139,51,60,432,534,0,77,78,64,587,271,72,69,967,898,26,917,75,66,354,17,93,81,396,98,0,1025,97,87,59,63,58,11
2023-10-09,491,0,80,81,408,57,64,0,70,63,409,489,0,87,54,71,473,345,66,64,938,847,49,998,82,71,438,0,20,96,718,87,69,1084,98,93,55,90,58,0
2023-10-10,386,0,78,87,388,65,90,100,65,47,384,488,0,103,88,57,393,330,58,80,865,948,27,1047,70,63,343,65,38,97,824,95,54,874,70,76,61,92,67,0
2023-10-11,408,0,71,82,357,77,91,4,70,63,344,347,0,80,71,64,385,310,68,77,817,807,112,956,86,56,246,73,7,46,435,102,90,924,79,97,60,92,64,0
2023-10-12,376,0,72,64,371,66,109,3,57,55,342,426,0,79,101,69,422,328,86,63,813,802,45,1084,85,60,306,25,49,79,539,87,40,895,73,73,63,74,67,69
2023-10-13,431,0,76,80,418,72,54,0,60,60,395,505,0,91,81,67,491,268,73,82,877,937,82,1283,89,54,288,157,71,74,613,98,0,874,83,78,48,102,68,16
2023-10-14,480,0,78,89,419,66,73,84,69,49,416,489,0,88,66,59,535,351,109,75,909,979,118,1273,83,62,328,113,37,97,532,92,0,993,84,70,62,119,61,98
2023-10-15,479,0,76,80,452,59,79,85,58,71,435,545,0,80,85,68,496,296,83,75,995,1124,33,1081,78,55,279,0,95,82,443,99,0,1054,69,85,64,121,60,0
2023-10-16,486,0,75,86,466,64,78,78,75,72,419,530,0,83,80,60,462,320,68,84,941,1029,119,1351,80,55,396,114,101,99,585,112,0,1074,85,81,51,67,67,21
2023-10-17,433,0,79,74,416,59,60,18,67,63,398,452,0,69,71,69,456,302,83,70,870,823,77,828,83,64,335,22,21,92,466,103,98,870,82,61,54,99,44,50
2023-10-18,389,0,64,83,395,64,102,24,69,85,361,425,0,85,64,70,334,282,75,82,848,841,68,967,78,64,250,149,76,69,433,86,0,837,83,80,62,89,54,0
2023-10-19,407,0,78,64,372,61,89,108,56,67,345,438,0,99,75,58,449,297,75,71,816,825,65,831,75,56,352,10,99,76,512,102,36,892,76,73,58,79,58,70
2023-10-20,445,0,89,88,400,68,72,41,69,84,379,442,0,69,89,56,530,303,85,75,863,782,93,713,82,68,339,45,15,78,443,97,131,971,60,93,74,103,53,95
2023-10-21,481,0,70,80,419,61,80,61,53,65,443,583,0,82,62,60,439,299,89,74,939,919,59,1292,78,58,383,16,37,99,543,99,9,1021,84,68,63,84,43,0
2023-10-22,480,0,81,82,480,58,80,78,56,64,431,337,0,80,94,61,504,446,79,84,1011,888,46,1114,93,65,394,62,60,71,557,103,18,1118,75,89,79,84,55,0
2023-10-23,473,0,76,65,434,57,84,105,58,58,442,381,0,87,85,72,473,305,55,81,954,965,117,1051,81,59,418,74,15,82,637,93,136,1011,85,80,73,85,57,83
2023-10-24,457,0,71,82,438,58,81,63,57,74,386,548,0,70,61,70,484,285,61,74,899,802,48,1230,72,49,297,28,59,49,618,97,4,1071,88,90,78,74,40,59
2023-10-25,366,0,80,85,350,63,87,116,60,64,345,400,0,104,46,76,402,198,55,66,777,834,82,1030,79,62,283,188,73,72,382,94,73,890,88,100,74,116,43,30
2023-10-26,406,0,87,83,376,65,74,37,52,60,337,333,0,104,68,63,371,238,61,86,803,904,53,1008,84,50,300,0,8,90,541,98,101,846,84,56,74,80,63,20
2023-10-27,443,0,78,85,386,65,105,80,65,54,368,466,0,72,101,64,468,402,68,75,876,844,48,1111,82,63,456,21,101,88,455,107,0,1003,80,68,70,80,55,0
2023-10-28,476,0,72,71,443,68,80,159,69,70,412,576,0,59,65,63,496,334,77,75,952,1019,130,1288,79,50,427,93,64,67,682,81,75,937,78,100,47,128,76,89
2023-10-29,478,0,72,80,443,70,96,120,69,68,436,416,0,94,87,65,636,362,62,80,962,946,36,1174,77,77,463,22,59,90,725,108,43,1099,82,89,57,105,59,30
2023-10-30,445,0,74,77,442,71,75,137,74,71,417,472,0,81,84,66,498,317,80,77,895,879,67,1320,85,45,238,123,83,67,542,107,24,1027,77,83,80,108,66,28
2023-10-31,426,0,67,80,403,67,73,119,59,79,376,443,0,60,83,68,401,312,81,77,914,883,69,970,83,68,524,0,32,54,546,105,43,877,72,113,71,79,50,98
2023-11-01,369,0,78,80,390,50,89,116,56,61,356,361,0,85,66,80,551,308,65,75,725,894,29,800,82,54,285,0,61,60,369,89,40,867,76,84,59,93,60,64
2023-11-02,399,0,79,87,386,62,64,21,72,54,354,414,0,68,79,59,446,265,73,72,814,742,31,1125,87,58,284,110,56,63,512,85,87,839,80,78,65,73,57,0
2023-11-03,419,0,76,74,425,60,51,100,61,64,381,451,0,61,79,62,438,266,63,78,924,873,68,989,75,55,305,80,82,94,378,92,23,931,88,70,64,68,54,0
2023-11-04,484,0,71,77,427,60,85,68,63,65,434,424,0,73,89,59,467,410,69,74,934,1013,88,1425,82,49,301,148,27,84,598,100,0,954,81,68,64,104,51,18
2023-11-05,494,0,84,77,467,63,88,77,62,64,432,552,0,67,70,59,580,385,79,63,997,1052,98,1296,82,61,354,79,72,76,580,96,59,1006,86,83,71,91,62,47
2023-11-06,505,0,67,85,462,67,75,38,71,74,414,362,0,59,58,71,357,382,62,63,978,937,123,1282,79,60,329,152,45,83,457,88,98,1067,80,83,64,95,58,132
2023-11-07,424,0,78,73,407,70,54,109,57,48,380,398,0,69,45,63,438,310,54,76,801,828,34,971,85,55,358,228,84,78,294,93,56,926,76,93,84,81,61,88
