Date,RVP,ZCW,UVL,UJB,WWU,VBO,VCF,ZWJ,WPT,ICK,WHI,XCM,SJR,HOF,BCD,GCC,XKX,SPC,QOU,AQZ,WQK,AIO,YQR,IIU,FWI,RBZ,RIK,GIN,VKP,VVE,UPM,FOX,TVW,TBH,QUF,YWC,WBY,ZIG,HWR,VPA
2023-06-05,413,72,66,434,69,497,71,74,1000,87,946,80,390,65,87,70,91,467,0,0,72,88,70,75,62,76,0,67,54,1072,502,63,536,397,0,85,1003,70,88,85
2023-06-06,328,83,94,342,59,330,66,78,863,91,989,108,298,62,71,60,85,371,0,0,67,99,96,74,64,40,0,66,74,892,489,64,489,350,0,87,1073,66,92,86
2023-06-07,307,69,86,476,64,292,77,41,1095,75,606,86,236,55,58,59,93,366,0,0,64,96,105,63,60,0,0,66,83,871,415,83,424,321,0,89,975,78,90,91
2023-06-08,298,64,70,385,63,336,78,63,763,91,852,67,198,51,61,60,86,441,0,0,61,110,73,83,70,0,0,68,50,778,500,75,481,304,0,86,776,82,88,91
2023-06-09,317,85,72,358,58,457,66,0,1153,81,801,108,208,68,77,65,86,361,0,0,76,96,79,79,63,0,0,46,70,929,447,66,464,359,0,80,768,77,88,86
2023-06-10,396,69,51,339,56,488,71,31,886,101,889,81,309,73,55,62,95,534,0,0,59,97,78,81,63,19,0,61,69,1048,548,80,251,388,0,85,949,76,98,84
2023-06-11,413,62,86,421,68,539,80,35,698,82,1059,101,424,56,60,60,87,511,0,0,65,80,82,74,37,85,0,68,83,1164,536,84,571,422,0,79,1019,72,88,85
2023-06-12,453,80,71,448,63,410,76,0,903,67,977,81,385,50,70,65,88,521,0,0,69,86,75,66,67,47,0,57,76,986,538,78,332,403,0,84,950,77,79,93
2023-06-13,354,83,80,420,56,471,71,99,597,63,740,83,309,71,60,58,87,387,0,0,66,102,85,63,80,0,0,64,73,1056,429,61,422,365,0,86,1013,81,81,88
2023-06-14,317,66,72,398,63,303,75,0,983,91,803,69,282,57,51,60,88,340,0,0,70,84,89,67,58,170,0,58,80,813,442,71,612,310,0,91,922,54,79,86
2023-06-15,329,64,83,463,59,320,68,157,956,87,862,123,291,57,54,65,94,371,0,0,63,110,70,86,66,41,0,48,60,830,433,66,349,313,0,84,751,77,89,82
2023-06-16,309,80,82,403,58,553,74,205,865,92,942,74,253,49,75,64,86,464,0,0,64,93,86,88,49,33,0,58,46,965,455,69,519,357,0,81,840,79,83,85
2023-06-17,457,88,78,388,69,440,77,0,1084,89,1110,87,401,67,76,60,94,484,0,0,62,87,101,76,97,0,0,75,73,1011,535,61,598,385,0,78,871,41,89,92
2023-06-18,374,69,70,416,59,535,71,152,1001,66,1047,82,476,58,41,60,89,452,0,0,66,90,86,62,73,19,0,67,72,1101,495,64,676,423,0,88,1008,67,88,80
2023-06-19,415,72,72,484,63,652,73,166,1008,55,659,85,363,60,87,67,78,473,0,0,70,99,88,68,79,96,0,69,51,1026,494,78,488,401,0,82,1036,70,74,82
2023-06-20,316,59,94,355,60,421,71,0,993,87,822,96,290,64,52,64,89,485,0,0,68,76,56,70,47,200,0,56,57,947,485,98,532,342,0,85,673,92,89,95
2023-06-21,359,87,50,355,55,452,75,0,368,49,479,81,249,64,64,55,85,459,0,0,67,121,91,53,57,92,0,71,69,889,461,75,444,311,0,81,830,87,87,90
2023-06-22,356,66,67,401,61,288,77,0,584,95,465,78,225,56,69,69,83,403,0,0,76,90,86,56,59,137,0,59,68,800,455,60,509,329,0,82,801,77,83,89
2023-06-23,405,75,78,404,64,363,67,97,666,52,1022,102,326,68,51,54,93,427,0,0,68,89,78,80,60,34,0,47,81,993,474,79,273,364,0,86,801,47,94,78
2023-06-24,404,68,74,563,57,351,73,0,1196,63,960,72,399,50,60,65,82,465,0,0,69,86,78,91,64,68,0,66,65,1160,539,89,457,394,0,91,954,69,85,91
2023-06-25,385,62,104,470,66,488,77,47,891,91,929,98,329,73,72,61,87,574,0,0,65,114,118,72,58,0,0,57,62,1086,583,55,411,388,0,84,1174,62,72,86
2023-06-26,462,89,90,418,61,617,69,137,1156,76,735,67,369,56,61,47,93,418,0,0,68,94,76,72,54,0,0,62,83,944,493,80,551,430,0,85,1097,81,91,84
2023-06-27,376,76,78,318,63,307,73,0,446,65,817,103,203,58,63,65,83,411,0,0,79,83,76,65,85,85,0,54,67,960,461,65,333,362,0,82,931,55,90,82
2023-06-28,327,63,76,333,60,599,78,228,1083,99,680,98,243,56,72,53,96,342,0,0,74,102,84,78,75,94,0,70,59,888,438,73,352,310,0,82,855,63,86,95
2023-06-29,372,76,62,341,51,441,75,32,1034,79,724,81,338,62,58,61,80,396,0,0,81,115,78,74,65,13,0,56,66,859,446,76,532,300,0,75,894,67,84,85
2023-06-30,358,74,67,458,63,337,69,148,1113,78,1064,99,334,52,58,61,92,443,0,0,79,108,75,73,72,77,0,61,68,913,491,80,427,359,0,89,763,66,88,92
2023-07-01,388,75,82,499,66,456,65,0,939,55,932,85,340,62,0,69,95,488,0,0,62,0,78,80,65,120,0,62,78,1036,509,60,538,401,15,87,1003,77,84,77
2023-07-02,452,74,76,421,59,504,71,204,1031,77,1028,115,342,70,0,61,80,555,0,104,71,0,82,86,66,37,0,65,63,986,552,96,533,429,120,90,809,71,90,89
2023-07-03,412,75,75,499,61,418,80,34,1076,99,1000,93,277,51,0,55,85,486,0,0,68,0,102,65,53,49,0,56,62,1020,484,75,519,386,0,82,866,77,89,93
2023-07-04,357,83,59,361,63,296,75,36,1187,92,891,97,260,69,0,67,100,457,0,0,74,0,86,86,75,12,0,68,69,1000,483,61,622,360,0,85,875,90,81,84
2023-07-05,345,67,64,356,62,432,73,0,888,69,784,90,281,52,0,53,89,336,0,0,69,0,85,75,55,18,0,56,54,871,458,92,451,324,40,75,774,71,88,89
2023-07-06,366,68,62,305,63,414,71,54,528,83,796,104,308,69,0,52,88,346,0,25,72,0,89,67,89,0,0,49,51,757,415,86,454,303,0,86,741,77,86,86
2023-07-07,388,82,78,453,57,610,79,99,587,81,716,105,338,54,0,61,96,329,0,27,54,0,102,51,77,97,0,60,69,945,493,73,407,365,23,85,984,63,83,87
2023-07-08,372,70,76,496,67,502,67,0,992,65,1049,82,304,64,0,58,87,315,0,118,62,0,61,96,72,0,0,67,55,1029,538,66,348,432,28,86,935,74,81,90
2023-07-09,429,64,72,508,58,394,75,40,694,95,957,95,384,65,0,56,83,504,0,12,80,0,71,52,70,74,0,67,60,1031,519,53,450,421,106,87,1030,64,88,80
2023-07-10,413,58,74,397,57,450,75,0,773,100,837,87,356,54,0,56,85,427,0,0,75,0,65,65,69,63,0,69,70,1045,459,75,426,398,193,89,1017,51,86,92
2023-07-11,347,87,70,307,57,446,69,0,968,64,1064,114,253,62,0,56,87,460,0,0,71,0,63,94,52,0,0,59,57,963,519,71,454,358,25,81,884,43,87,90
2023-07-12,354,79,71,379,66,435,72,30,766,95,921,110,248,65,0,72,89,338,0,0,67,0,87,76,50,0,0,57,64,982,434,66,385,336,0,89,909,64,73,92
2023-07-13,336,65,88,458,60,275,74,118,776,85,928,116,248,54,0,56,91,376,0,0,70,0,74,88,81,67,0,48,64,921,446,98,465,314,0,78,708,71,87,87
2023-07-14,378,83,80,408,56,552,73,44,600,70,797,83,408,77,0,64,92,450,0,16,65,0,94,98,71,51,0,55,76,813,494,64,575,333,0,89,866,59,95,86
2023-07-15,406,68,74,414,62,458,75,0,975,69,969,68,355,63,0,63,97,447,0,0,75,0,94,69,66,75,0,60,83,923,531,73,617,393,0,84,961,71,84,82
2023-07-16,412,94,71,573,75,509,78,3,1185,74,907,106,356,59,0,66,83,423,0,86,67,0,92,88,78,159,0,57,71,1075,547,71,608,400,57,89,808,75,87,88
2023-07-17,476,60,82,501,59,488,73,126,962,111,897,107,377,61,0,46,74,420,0,0,73,0,69,82,67,61,0,53,80,960,523,69,433,403,10,76,1052,52,81,79
2023-07-18,368,75,75,401,57,486,72,54,803,69,973,103,289,63,0,64,89,472,0,69,81,0,59,81,61,20,0,73,72,1064,488,81,661,342,147,86,746,68,86,90
2023-07-19,323,62,91,334,58,283,69,0,1116,83,924,87,224,49,0,55,94,353,0,0,77,0,88,69,63,0,0,59,74,801,412,63,501,328,0,85,634,76,80,86
2023-07-20,307,71,62,465,58,354,74,135,762,105,556,95,303,73,0,59,98,393,0,0,60,0,73,55,69,0,0,81,96,759,462,77,425,334,46,90,738,62,102,86
2023-07-21,388,63,75,339,72,429,73,0,1474,66,820,88,337,55,0,58,88,480,0,31,83,0,78,77,78,6,0,61,49,970,440,83,536,352,99,88,842,80,86,85
2023-07-22,401,74,76,498,54,461,75,0,1179,87,901,113,286,60,0,58,86,533,0,61,71,0,78,65,61,183,0,65,71,998,554,60,455,403,150,84,875,81,85,87
2023-07-23,422,79,67,394,58,473,71,29,897,84,1100,55,422,53,0,64,85,472,0,122,65,0,90,54,44,18,0,50,77,1072,537,81,551,407,151,85,882,75,87,87
2023-07-24,444,72,81,383,60,501,77,0,696,73,1149,76,308,51,0,61,81,447,0,159,65,0,90,97,79,29,0,56,79,1033,533,65,542,407,193,89,810,64,75,90
2023-07-25,353,78,88,393,67,435,72,138,1061,94,726,92,402,61,0,58,81,468,0,50,61,0,94,55,60,47,0,72,67,1071,462,74,482,372,73,82,913,69,84,92
2023-07-26,320,65,78,374,54,448,69,0,773,96,806,89,295,72,0,57,89,408,0,0,62,0,87,75,67,26,0,62,70,927,463,80,455,323,0,81,680,64,78,84
2023-07-27,355,79,80,497,60,379,71,33,968,73,707,98,304,62,0,53,83,368,0,46,72,0,70,68,72,0,0,60,84,959,469,74,490,325,0,90,815,73,81,99
2023-07-28,304,81,48,328,63,435,80,0,645,75,739,85,344,63,0,62,90,440,0,0,60,0,107,68,67,74,0,63,54,920,482,58,544,350,228,86,812,67,85,86
2023-07-29,432,71,66,410,61,481,71,15,1221,100,870,98,348,70,0,52,95,420,0,0,69,0,54,85,85,53,0,64,69,1078,478,68,461,404,117,78,984,69,89,79
2023-07-30,427,68,81,564,70,498,74,147,1000,88,1073,78,434,55,0,59,88,448,0,142,63,0,81,61,68,0,0,64,57,1090,549,86,795,417,0,93,1098,77,91,91
2023-07-31,448,82,81,414,55,407,71,0,1013,94,838,102,344,58,0,61,83,466,0,0,66,0,89,86,60,104,0,50,53,1116,498,84,582,396,122,83,899,80,76,92
2023-08-01,399,73,83,376,56,413,80,21,576,61,970,74,315,72,0,66,94,382,0,6,67,0,89,62,59,0,0,65,67,982,479,94,550,336,0,83,918,82,84,88
2023-08-02,309,70,90,279,72,527,70,3,1086,82,674,63,273,64,0,60,88,400,0,153,59,0,72,84,69,82,0,65,54,912,479,49,424,333,0,87,811,74,100,85
2023-08-03,343,89,84,448,57,470,83,77,687,82,1030,88,257,54,0,63,80,372,0,0,65,0,68,72,52,0,0,54,63,847,442,82,586,318,0,81,973,81,73,87
2023-08-04,363,61,56,410,63,336,67,86,1163,81,644,77,317,62,0,68,89,460,0,0,69,0,97,64,87,58,0,67,60,854,462,71,553,355,127,87,792,63,89,87
2023-08-05,444,72,80,373,65,410,70,156,1329,105,795,100,318,57,0,58,83,425,0,0,62,0,101,74,74,88,0,75,46,972,530,81,595,419,63,86,861,89,79,87
2023-08-06,413,56,75,451,57,326,71,107,1229,90,1170,102,324,61,0,63,85,464,0,16,71,0,83,76,73,182,0,58,62,1078,510,64,502,408,0,84,899,74,91,93
2023-08-07,387,89,87,391,61,524,71,98,1018,89,888,106,400,57,0,65,81,494,0,80,71,0,77,77,51,47,0,56,63,1015,541,75,486,393,28,82,846,74,96,88
2023-08-08,369,58,71,446,69,539,71,0,590,66,1044,79,243,59,0,66,94,408,0,106,79,0,82,61,69,91,0,59,74,950,480,79,419,381,46,90,823,85,87,91
2023-08-09,390,76,105,296,60,415,80,84,990,82,730,64,264,65,0,62,86,387,0,90,70,0,96,72,53,47,0,49,70,802,415,80,465,298,0,80,794,56,89,87
2023-08-10,346,75,97,361,64,383,68,0,829,89,775,82,227,50,0,60,89,344,0,75,77,0,87,87,52,45,0,66,68,824,448,68,463,342,0,91,828,57,77,91
2023-08-11,342,78,86,514,57,340,68,65,768,59,905,96,283,65,0,55,79,402,0,24,81,0,108,81,65,38,0,68,67,925,520,80,628,373,3,83,922,55,88,85
2023-08-12,397,87,66,560,62,348,72,29,1392,68,955,79,288,75,0,63,88,525,0,0,63,0,79,64,77,36,0,60,62,1090,497,74,604,386,6,86,902,81,86,75
2023-08-13,428,77,79,518,72,525,75,48,1240,98,1123,87,370,59,0,59,97,470,0,26,73,0,82,70,74,0,0,74,61,1182,578,68,524,426,0,86,989,75,75,91
2023-08-14,395,59,80,405,58,458,74,2,912,82,683,98,342,53,0,59,91,469,0,0,73,0,56,75,64,97,0,52,65,1094,514,79,194,385,67,81,893,67,76,87
2023-08-15,361,67,73,506,57,372,73,234,992,78,644,88,321,61,0,47,86,376,0,0,74,0,100,80,59,251,0,52,68,1003,433,67,421,370,150,92,735,68,101,88
2023-08-16,352,70,86,415,58,587,74,90,729,64,745,71,240,68,0,70,96,379,0,0,75,0,105,58,63,0,0,62,83,931,468,81,501,325,21,82,748,61,78,90
2023-08-17,335,62,67,407,64,377,76,197,743,85,709,75,184,53,0,63,83,309,0,108,75,0,69,86,65,33,0,65,83,804,452,71,340,329,49,80,853,76,97,84
2023-08-18,387,86,72,274,65,376,70,35,841,81,759,93,281,52,0,66,88,395,0,0,65,0,87,73,64,0,0,56,76,937,490,87,609,359,0,92,750,63,73,89
2023-08-19,376,88,69,425,57,481,74,56,908,94,808,85,387,61,0,68,85,448,0,45,58,0,104,82,63,30,0,50,50,1013,518,99,554,388,0,81,835,68,82,95
2023-08-20,479,60,74,433,65,572,81,67,1298,98,768,87,384,69,0,64,97,512,0,0,64,0,91,75,62,48,0,58,56,1106,569,81,600,423,0,87,866,77,85,96
2023-08-21,376,79,58,418,66,550,84,80,909,75,1103,60,444,58,0,63,87,453,0,0,65,0,99,64,69,0,0,68,89,1005,534,72,524,424,36,82,899,60,83,84
2023-08-22,383,63,93,501,61,338,81,92,860,83,888,87,299,67,0,58,93,339,0,0,66,0,112,84,69,115,0,68,69,852,511,108,536,393,69,95,799,56,95,90
2023-08-23,331,73,91,427,56,329,67,0,638,100,779,77,222,65,0,61,91,331,0,0,72,0,97,110,70,88,0,65,70,954,456,77,449,327,0,74,802,82,77,84
2023-08-24,385,57,85,338,67,411,66,38,955,100,713,65,293,57,0,62,78,397,0,89,66,0,91,78,88,20,0,56,68,819,394,78,478,322,123,89,673,60,84,87
2023-08-25,377,60,80,433,56,465,70,75,860,78,595,101,369,51,0,54,84,369,0,34,70,0,67,86,65,109,0,46,46,988,469,53,429,349,22,80,791,60,76,91
2023-08-26,379,78,74,514,68,527,74,152,974,75,932,81,321,66,0,67,92,479,0,0,77,0,62,78,71,26,0,60,80,1001,515,75,682,395,0,89,1024,90,83,89
2023-08-27,400,69,64,430,51,581,84,0,1041,73,1056,48,338,59,0,66,89,431,0,40,69,0,81,60,60,16,0,61,57,1065,536,73,529,416,100,87,919,69,93,82
2023-08-28,416,68,74,446,63,516,69,26,876,106,897,96,265,64,0,62,91,431,0,81,78,0,97,76,47,113,0,63,64,1069,488,70,422,399,59,80,1047,49,96,90
2023-08-29,378,59,90,492,64,371,77,112,712,70,876,57,321,66,0,64,87,439,0,31,75,0,85,59,56,18,0,54,72,984,499,68,502,348,23,85,1013,56,75,83
2023-08-30,291,79,57,460,63,425,74,38,845,75,850,83,293,54,0,67,94,402,0,60,68,0,79,67,67,0,0,56,82,897,456,75,445,327,8,89,581,74,88,89
2023-08-31,357,89,72,336,69,406,71,0,495,68,773,77,367,63,0,59,77,428,0,0,65,0,76,64,71,38,0,69,65,880,474,82,422,318,0,82,912,81,99,92
2023-09-01,366,52,91,413,63,389,72,34,842,70,736,65,285,69,0,55,89,442,0,77,72,0,85,60,89,48,0,78,76,845,470,84,548,364,0,86,900,58,91,87
2023-09-02,411,76,85,433,62,345,70,22,876,61,887,95,324,62,0,65,86,455,0,0,79,0,81,78,69,164,0,64,69,876,504,93,635,410,3,83,938,60,80,90
2023-09-03,466,73,77,469,58,443,76,0,863,69,785,98,389,53,0,56,82,407,0,10,75,0,94,57,68,57,0,68,77,1104,538,87,555,417,178,73,1054,69,79,87
2023-09-04,398,62,63,343,65,457,73,0,1111,102,845,67,342,42,0,58,81,443,0,120,57,0,72,103,67,68,0,48,68,1030,545,92,543,402,72,85,1063,56,80,85
2023-09-05,396,70,81,434,55,380,73,40,1384,81,931,90,272,70,0,66,89,359,0,0,64,0,96,62,62,204,0,66,63,890,461,95,446,362,36,88,832,64,82,86
2023-09-06,339,78,85,344,64,356,71,0,927,102,774,76,316,58,0,57,87,365,0,100,64,0,77,50,50,81,0,64,42,833,492,80,329,328,114,83,773,80,79,94
2023-09-07,316,75,93,403,65,381,71,89,492,104,619,83,276,56,0,65,95,387,0,82,62,0,77,78,79,0,0,81,48,859,440,63,552,321,109,85,909,55,86,85
2023-09-08,357,72,66,405,63,465,76,53,764,74,782,94,299,60,0,64,90,486,0,0,74,0,82,70,72,35,0,52,63,1019,459,70,617,368,0,98,993,77,90,90
2023-09-09,460,88,69,450,64,549,75,1,1054,62,751,91,282,55,0,63,95,444,0,0,69,0,82,69,54,74,0,58,74,1151,527,72,408,395,63,84,966,74,81,83
2023-09-10,423,76,79,441,61,406,68,0,934,70,1215,100,349,61,0,59,87,523,0,0,74,0,91,79,65,78,0,64,59,1022,530,70,433,434,121,84,921,88,90,88
2023-09-11,374,70,92,413,61,442,82,0,1008,75,719,60,311,64,0,67,83,457,0,139,80,0,105,90,50,54,0,53,60,1090,525,76,459,409,76,83,947,76,75,89
2023-09-12,404,84,59,322,57,394,73,121,1107,106,1058,85,314,63,0,63,90,476,0,89,73,0,112,52,80,72,0,56,70,1003,472,70,337,350,0,91,742,60,89,89
2023-09-13,325,88,79,443,62,490,76,74,808,94,641,86,242,60,0,59,91,293,0,71,69,0,83,93,53,71,0,54,66,813,436,60,406,343,88,82,846,58,74,93
2023-09-14,311,75,75,397,62,305,71,151,539,109,892,82,285,57,0,68,92,439,0,4,67,0,68,80,65,2,0,67,83,909,477,71,563,319,135,86,831,79,103,87
2023-09-15,371,75,53,518,70,406,77,0,810,90,696,104,313,64,0,65,89,426,0,0,77,0,73,69,74,77,0,65,76,962,452,73,615,349,0,82,915,69,87,92
2023-09-16,409,86,73,545,59,537,75,21,660,81,870,76,337,59,0,59,86,505,0,11,71,0,103,92,64,0,0,57,67,1014,507,64,662,404,57,88,1088,74,79,91
2023-09-17,423,84,81,503,63,544,70,83,1070,81,819,97,268,59,0,64,91,475,0,82,71,0,94,78,96,60,0,61,73,1101,547,47,480,419,0,83,972,66,87,91
2023-09-18,398,100,76,461,64,578,79,26,926,97,979,96,269,54,0,65,84,448,0,17,72,0,103,63,62,49,0,67,78,1169,492,84,633,408,68,90,921,68,85,93
2023-09-19,368,73,83,458,59,424,74,82,922,87,577,58,206,64,0,65,85,400,0,12,62,0,88,73,70,1,0,61,71,992,535,94,424,372,14,89,962,82,78,88
2023-09-20,354,77,91,361,64,505,72,83,775,76,719,90,283,66,0,60,91,399,0,0,80,0,93,58,68,55,0,78,90,888,424,80,474,336,214,89,841,63,89,89
2023-09-21,310,86,90,361,63,456,71,0,797,133,1025,112,293,54,0,62,97,392,0,66,74,0,76,80,97,82,0,69,50,870,459,76,266,333,123,88,836,91,71,87
2023-09-22,327,81,66,358,59,411,76,164,753,87,886,56,247,62,0,57,93,374,0,0,75,0,57,73,65,204,0,47,62,988,523,67,441,349,79,82,689,70,94,90
2023-09-23,388,75,80,489,66,558,75,0,904,99,884,88,344,72,0,61,95,422,0,0,68,0,76,76,74,0,0,70,82,1078,531,79,686,385,18,83,843,81,91,88
2023-09-24,435,63,55,493,53,499,69,0,979,102,792,104,299,55,0,69,89,567,0,0,77,0,100,79,69,0,0,73,61,1132,490,77,504,441,0,84,735,74,82,84
2023-09-25,421,72,85,401,61,527,77,33,609,87,784,93,351,58,0,51,94,460,0,11,71,0,63,58,78,45,0,65,66,981,527,96,642,414,153,90,821,61,97,90
2023-09-26,372,60,89,349,74,289,77,0,1142,87,590,100,245,55,0,58,99,381,0,135,85,0,90,79,74,6,0,57,69,992,421,78,437,367,62,82,788,84,85,78
2023-09-27,299,80,81,353,57,438,73,93,1101,89,766,92,297,67,0,65,80,427,0,223,80,0,111,90,72,56,0,55,63,701,475,77,371,333,252,87,795,78,71,91
2023-09-28,382,62,76,390,62,544,71,174,695,94,782,102,328,57,0,59,89,404,0,111,75,0,91,66,72,123,0,55,72,928,453,64,553,308,0,94,607,81,92,92
2023-09-29,409,71,75,464,57,447,68,177,722,94,873,84,328,78,0,62,92,367,0,62,63,0,70,54,77,81,0,63,74,930,511,89,593,373,0,84,899,54,74,94
2023-09-30,368,79,77,452,61,461,76,46,928,99,909,83,299,59,0,61,100,477,0,93,67,0,101,67,60,0,0,65,76,1078,513,59,467,426,161,83,996,64,89,93
2023-10-01,428,83,82,370,62,535,77,0,419,89,876,83,342,62,0,68,89,430,0,35,68,0,77,72,72,81,6,68,65,1018,562,58,537,421,192,81,919,71,90,84
2023-10-02,442,66,63,323,71,750,77,107,1036,100,951,117,293,65,0,58,87,424,40,58,76,0,69,77,66,171,8,50,64,1109,494,64,522,394,5,90,893,64,84,96
2023-10-03,298,85,78,505,57,496,74,1,785,109,991,73,289,64,0,69,88,455,3,23,74,0,86,86,52,12,7,54,60,946,499,72,557,364,42,89,807,44,87,87
2023-10-04,345,63,78,289,63,380,80,0,698,108,792,138,224,61,0,58,92,434,103,158,76,0,89,69,68,8,14,60,72,914,445,68,431,321,0,76,629,79,85,88
2023-10-05,351,70,85,343,69,316,71,0,944,98,746,81,205,74,0,60,89,460,0,97,71,0,81,64,62,135,3,58,47,915,428,90,551,333,24,90,766,74,83,92
2023-10-06,396,65,76,327,56,326,69,109,1282,86,881,78,284,66,0,57,89,458,6,0,72,0,91,101,48,30,3,66,69,1062,518,75,403,373,86,92,824,54,84,86
2023-10-07,401,81,95,508,61,417,68,0,1188,72,937,119,303,51,0,66,89,472,0,112,74,0,83,60,73,106,2,56,46,917,527,75,515,402,117,89,1008,71,83,90
2023-10-08,481,68,96,422,65,464,76,17,907,75,622,91,376,58,0,62,99,438,21,77,65,0,74,85,73,18,13,64,63,1124,531,67,359,420,0,82,963,53,84,90
2023-10-09,387,64,90,489,69,502,81,37,1234,101,880,109,346,52,0,71,83,551,47,0,69,0,80,83,74,123,15,62,87,1026,522,85,664,403,0,84,819,60,89,92
2023-10-10,326,72,76,319,59,555,76,52,864,98,776,69,260,60,0,64,83,409,0,102,61,0,97,98,76,52,15,66,78,909,464,75,518,363,57,80,949,69,86,86
2023-10-11,305,71,100,309,72,457,72,166,798,90,832,81,231,62,0,67,95,351,0,117,68,0,83,67,64,54,16,44,77,912,450,76,375,323,0,87,928,64,85,84
2023-10-12,372,67,79,442,56,334,69,143,553,105,652,71,249,66,0,66,94,381,42,0,73,0,92,62,64,0,4,58,81,890,449,63,282,358,156,96,747,57,93,95
2023-10-13,367,76,83,515,69,412,78,29,937,72,719,104,280,66,0,59,92,441,0,0,77,0,80,62,67,28,20,58,51,1015,505,55,590,356,144,82,682,64,75,80
2023-10-14,464,91,72,369,56,339,73,116,914,85,1080,82,346,64,0,55,93,472,90,182,68,0,120,83,81,48,25,56,85,1081,516,107,486,396,0,84,898,83,92,87
2023-10-15,405,71,69,494,61,436,81,136,994,100,789,65,377,83,0,62,94,447,37,142,70,0,83,66,70,50,20,54,71,1149,536,80,701,442,101,84,784,62,78,91
2023-10-16,430,82,71,427,65,454,65,0,638,80,994,89,256,60,0,65,94,473,29,185,74,0,95,75,65,0,22,58,62,1068,502,79,621,409,21,86,1016,88,92,89
2023-10-17,420,79,66,446,59,565,78,0,1373,53,940,75,209,63,0,59,96,454,0,24,78,0,72,60,79,74,9,56,68,936,443,69,642,359,107,74,759,68,79,91
2023-10-18,354,79,81,294,62,428,81,59,1149,95,945,86,316,54,0,55,88,405,9,104,66,0,99,87,53,0,19,82,74,1023,456,81,267,323,140,83,916,80,90,88
2023-10-19,311,63,60,415,70,476,74,319,915,91,709,77,233,69,0,70,96,406,164,76,87,0,94,86,60,152,24,65,71,903,416,52,522,330,0,83,813,76,87,88
2023-10-20,387,60,82,394,65,348,68,202,1110,90,914,88,350,73,0,60,90,451,62,0,63,0,90,74,67,41,23,59,77,896,500,61,543,350,78,85,805,83,78,86
2023-10-21,397,91,82,546,65,499,71,151,1215,107,1026,106,326,65,0,63,89,467,16,53,78,0,89,63,64,0,26,73,55,1061,512,79,654,411,59,87,868,62,95,89
2023-10-22,430,75,67,385,56,460,74,171,1305,90,869,78,393,49,0,54,96,484,65,94,67,0,60,70,63,130,18,51,58,1049,511,72,400,435,112,93,1091,67,76,88
2023-10-23,439,78,72,410,66,351,80,0,922,89,1009,97,371,65,0,64,97,439,1,0,73,0,87,74,87,20,21,63,57,964,498,76,465,410,79,92,948,65,91,92
2023-10-24,295,67,60,451,67,366,71,0,1041,89,813,64,327,60,0,55,88,517,0,49,67,0,93,80,65,16,22,65,78,965,461,66,498,376,109,95,920,67,81,88
2023-10-25,342,74,86,316,62,306,68,0,1012,81,681,96,302,64,0,63,97,349,0,10,66,0,76,94,63,60,28,58,60,1021,438,71,417,337,21,86,664,49,84,96
2023-10-26,373,70,60,290,56,363,77,126,890,82,603,95,244,74,0,68,78,337,78,38,68,0,85,82,78,15,31,48,71,863,466,92,402,316,0,84,805,70,74,88
2023-10-27,374,60,77,401,63,330,76,0,698,66,962,87,290,60,0,61,98,430,0,0,82,0,99,57,68,0,25,60,86,913,479,106,567,369,53,95,823,76,82,86
2023-10-28,385,71,88,458,71,416,71,175,698,95,996,75,308,59,0,63,85,541,32,167,72,0,88,60,65,0,29,55,85,1082,529,81,340,401,50,85,985,66,89,94
2023-10-29,422,73,74,421,53,368,66,18,555,80,1131,104,424,75,0,56,85,424,0,230,70,0,67,76,56,96,28,57,58,1106,513,78,630,427,87,84,1142,69,87,87
2023-10-30,396,71,50,462,65,427,81,46,993,74,682,95,369,55,0,59,88,484,13,28,77,0,62,83,69,72,29,63,70,1010,534,71,539,409,96,85,978,79,91,93
2023-10-31,347,79,78,457,60,522,77,103,733,81,744,87,261,53,0,61,98,428,76,0,72,0,87,63,76,200,32,64,70,1016,499,64,538,363,179,82,770,75,85,89
2023-11-01,343,65,72,313,68,384,73,44,802,115,591,98,257,65,0,63,88,377,8,93,78,0,95,83,72,97,28,68,80,862,433,69,585,324,198,77,784,71,84,92
2023-11-02,360,83,87,348,60,406,75,78,796,96,710,83,252,61,0,72,86,351,0,80,78,0,62,64,59,12,36,69,71,876,496,98,361,338,0,84,706,70,82,93
2023-11-03,334,78,63,490,62,434,69,142,792,84,815,66,333,63,0,65,93,404,0,63,66,0,99,82,82,3,26,63,76,989,511,74,509,392,51,89,736,72,87,88
2023-11-04,431,68,85,453,65,480,78,117,1125,69,721,99,369,65,0,62,85,490,66,116,74,0,74,66,72,0,32,65,63,1123,489,87,497,400,111,89,874,70,82,90
2023-11-05,411,81,61,426,67,489,79,127,735,105,787,65,385,68,0,61,88,449,7,21,76,0,72,80,57,169,34,59,56,1129,572,74,615,414,28,91,1035,74,72,85
2023-11-06,386,88,85,463,62,346,86,0,982,89,858,89,349,79,0,55,97,492,8,138,69,0,70,71,48,54,53,68,60,1036,506,78,495,413,65,90,883,60,95,91
2023-11-07,387,63,60,346,68,634,70,0,476,80,854,114,281,55,0,57,88,400,13,79,82,0,96,59,59,113,35,68,65,903,473,99,566,342,146,80,958,62,87,94
2023-11-08,369,69,76,428,56,258,71,69,783,64,649,129,225,60,0,59,105,362,90,93,62,0,74,76,49,84,43,65,61,830,442,78,535,324,26,88,750,87,86,97
