Date,UFY,QJL,QRY,ZJB,SPF,PDT,DKS,XPE,YDI,YXF,GLQ,WDZ,PXI,VRD,WFI,XFP,TLJ,TRV,ZFX,BKI,UZO,RDA,AEQ,ZLH,BQV,ZPL,SJU,AWF,VLS,YRU,AXM,YVW,WXV,XXO,WRL,XJT,CWN,BEY,XLA,CQC
2019-06-06,64,232,207,51,449,178,153,76,0,77,62,98,405,50,78,63,75,99,95,0,59,344,0,65,13,63,462,141,62,73,74,0,80,100,85,91,172,167,96,143
2019-06-07,66,141,181,0,342,190,153,76,0,76,64,121,342,67,87,80,82,91,103,0,66,443,0,80,0,40,318,137,69,56,67,0,71,96,73,83,157,111,93,93
2019-06-08,72,165,170,16,322,244,133,85,0,84,66,81,339,46,72,50,87,83,83,0,55,329,0,71,84,76,405,92,68,75,55,0,81,68,91,62,161,115,75,102
2019-06-09,71,214,216,76,452,203,171,59,0,76,66,87,404,62,61,66,71,77,75,0,68,553,0,46,50,60,540,170,72,71,52,0,91,92,87,69,178,162,99,165
2019-06-10,63,250,258,47,500,277,238,80,0,72,66,77,501,59,90,71,83,71,112,0,63,541,0,79,0,54,589,163,76,57,61,0,108,67,86,80,219,205,89,201
2019-06-11,66,344,289,0,598,302,199,75,0,72,56,97,515,55,71,92,85,50,89,0,64,606,0,95,36,62,620,206,40,54,57,0,113,107,89,56,232,233,96,199
2019-06-12,63,252,251,0,559,328,198,69,0,80,60,87,496,59,80,72,87,68,88,0,61,560,0,80,0,60,539,218,52,67,46,0,108,105,90,78,219,197,102,181
2019-06-13,68,247,213,57,464,317,154,59,0,79,72,84,397,59,75,82,80,60,85,0,60,440,0,56,0,56,626,87,60,61,47,0,75,92,92,69,181,159,92,140
2019-06-14,65,174,168,0,410,221,118,60,0,76,61,93,343,55,97,69,75,100,94,0,62,302,0,59,108,45,443,52,73,66,73,0,84,104,87,75,132,143,83,106
2019-06-15,67,163,193,18,366,213,125,73,0,70,68,77,340,64,93,87,92,73,110,0,69,301,0,45,79,48,412,104,53,69,41,0,83,127,87,78,145,131,98,102
2019-06-16,65,189,204,87,466,264,155,82,0,79,53,92,409,59,80,81,75,92,110,0,69,459,0,53,49,53,584,147,70,60,65,0,84,115,104,64,183,162,112,172
2019-06-17,68,307,260,20,490,311,229,74,0,79,64,92,496,57,85,63,71,50,84,0,71,676,0,70,10,57,639,186,65,67,60,0,78,82,91,76,221,222,98,192
2019-06-18,66,276,272,28,674,236,224,87,0,74,52,105,523,54,77,74,87,79,81,0,68,488,0,71,10,49,554,198,60,50,43,0,99,107,102,75,229,230,108,216
2019-06-19,72,225,266,28,468,296,170,88,0,74,57,85,494,50,102,78,81,79,106,0,67,434,0,63,26,45,598,195,64,66,62,0,78,76,87,98,218,213,97,185
2019-06-20,64,215,212,45,454,254,169,67,0,78,60,99,410,65,84,61,79,90,90,0,56,523,0,55,49,67,544,160,57,61,63,0,98,121,90,68,193,170,89,167
2019-06-21,69,230,161,38,398,193,139,87,0,71,62,75,327,65,93,80,78,88,97,0,69,248,0,80,57,74,513,106,57,56,44,0,94,95,79,88,148,134,103,96
2019-06-22,65,212,191,33,365,196,80,62,0,86,49,93,334,84,88,58,83,69,98,0,64,390,0,68,33,65,390,97,64,60,52,0,91,118,78,79,127,133,99,123
2019-06-23,68,186,207,14,490,217,153,96,0,76,65,101,413,61,93,70,69,88,88,0,80,339,0,58,0,56,421,158,61,65,67,0,109,90,87,93,188,176,96,166
2019-06-24,66,278,241,0,502,243,163,85,0,73,62,95,488,64,97,84,82,81,92,0,66,492,0,50,29,62,635,208,69,69,73,0,80,76,93,71,213,211,92,175
2019-06-25,73,270,267,76,614,268,209,82,0,69,57,90,526,64,75,75,78,90,95,0,69,490,0,79,0,61,572,200,61,56,66,0,93,113,91,69,245,234,88,179
2019-06-26,68,291,266,0,536,330,188,70,0,82,62,98,493,66,76,71,90,76,91,0,55,581,0,70,62,63,629,205,52,72,66,0,89,99,87,71,216,191,94,216
2019-06-27,63,254,220,52,403,209,142,63,0,79,58,78,409,68,87,57,85,88,96,0,79,477,0,93,0,55,504,134,75,58,57,0,103,74,91,70,181,154,79,148
2019-06-28,74,214,188,66,328,210,121,71,0,76,60,96,336,59,83,68,88,70,93,0,57,357,0,68,60,55,482,115,61,68,50,0,85,131,91,68,152,139,82,85
2019-06-29,62,186,170,0,316,243,136,70,0,73,66,91,344,66,97,80,78,73,96,0,70,355,0,83,84,62,417,89,71,67,75,0,76,83,107,91,141,118,84,111
2019-06-30,62,219,207,43,438,244,137,61,0,69,67,84,412,63,84,76,97,96,91,0,67,480,0,52,21,62,414,115,80,70,55,0,90,72,86,61,177,164,93,149
2019-07-01,65,247,242,5,519,251,165,82,11,77,61,84,493,57,79,77,67,67,97,0,91,553,0,58,30,0,588,221,60,70,54,0,81,0,82,80,229,208,81,180
2019-07-02,70,287,294,0,559,311,231,71,15,80,61,82,524,65,89,64,77,77,103,1,74,530,0,55,0,0,567,260,61,67,76,0,97,0,86,95,246,246,88,198
2019-07-03,65,284,247,36,481,214,200,86,0,67,62,103,491,57,76,72,86,83,101,0,67,551,0,80,63,0,631,179,72,84,68,0,92,0,78,85,205,219,100,211
2019-07-04,73,247,204,28,464,203,161,50,1,78,64,80,399,63,74,67,71,87,80,11,81,497,0,63,25,0,487,110,70,77,57,0,112,0,85,90,184,177,74,132
2019-07-05,69,173,174,44,405,227,113,80,0,79,53,78,340,66,98,75,86,68,113,16,64,521,0,49,55,0,455,102,73,54,56,0,89,0,101,79,154,142,108,111
2019-07-06,62,144,170,25,383,192,106,81,12,77,69,95,339,69,75,75,87,93,90,0,64,606,0,83,58,0,441,93,51,66,51,0,96,0,79,77,145,137,92,110
2019-07-07,72,207,213,81,444,268,158,70,0,76,56,102,415,68,68,89,72,50,94,94,54,463,0,68,8,0,474,150,61,78,60,0,84,0,86,90,190,168,94,136
2019-07-08,75,266,252,0,489,275,200,96,30,83,68,82,480,47,94,65,90,79,99,0,56,589,0,67,38,0,573,190,77,57,41,0,60,0,90,88,216,190,87,171
2019-07-09,64,260,272,0,569,277,216,47,14,74,70,94,535,62,80,65,78,82,99,0,71,618,0,77,37,0,654,205,71,39,61,0,77,0,87,83,241,229,92,194
2019-07-10,62,210,256,74,542,257,187,76,23,78,50,89,484,64,76,76,78,84,92,0,71,533,0,86,95,0,491,129,62,69,62,0,78,0,98,76,214,222,77,197
2019-07-11,73,195,226,19,397,202,148,70,30,70,70,90,417,54,101,68,81,107,104,12,75,414,0,72,0,0,460,101,66,74,63,0,98,0,80,76,177,156,107,157
2019-07-12,66,157,180,65,372,288,105,83,0,80,60,105,344,60,94,82,92,83,106,0,83,379,0,69,0,0,362,114,59,73,60,0,80,0,79,90,148,134,88,123
2019-07-13,59,170,161,38,381,171,129,85,0,75,62,84,339,61,82,77,76,79,95,4,66,298,0,75,0,0,385,135,74,65,63,0,77,0,81,92,149,136,91,98
2019-07-14,75,190,217,32,422,253,163,65,21,71,56,87,409,69,97,78,74,89,83,12,71,367,0,86,31,0,464,99,64,62,43,0,95,0,93,65,180,170,90,151
2019-07-15,71,289,258,32,570,265,219,51,0,76,65,84,492,69,85,67,81,71,94,35,63,544,0,65,0,0,529,195,53,66,66,0,104,0,84,85,204,222,93,187
2019-07-16,70,268,289,4,591,361,222,82,3,76,68,89,525,79,75,71,82,80,94,8,59,527,0,60,0,0,679,183,65,70,57,0,71,0,94,82,245,229,96,220
2019-07-17,65,241,247,0,603,220,210,73,36,75,52,97,499,54,95,80,83,67,98,4,67,559,0,82,0,0,598,237,71,67,58,0,83,0,80,81,233,202,91,177
2019-07-18,66,215,206,51,426,194,158,82,0,81,71,70,408,52,73,92,89,59,90,6,65,512,0,98,40,0,447,143,68,61,70,0,88,0,91,98,187,170,87,160
2019-07-19,74,159,167,31,394,228,103,70,4,78,51,89,338,56,75,77,82,87,84,15,60,357,0,57,49,0,350,70,61,65,60,0,91,0,86,68,143,123,71,114
2019-07-20,68,210,187,0,379,244,144,81,1,75,65,83,340,62,86,81,77,89,96,16,77,478,0,83,117,0,410,102,75,78,72,0,80,0,91,82,146,120,109,90
2019-07-21,69,176,218,25,421,244,169,87,41,77,61,94,412,57,65,79,93,68,92,0,77,289,0,62,92,0,398,120,56,67,59,0,85,0,94,86,179,161,97,138
2019-07-22,69,269,255,79,563,263,219,75,16,74,70,102,490,65,88,77,73,85,86,20,66,451,0,70,0,0,589,184,62,60,69,0,91,0,99,86,222,202,105,173
2019-07-23,58,236,278,28,571,266,198,66,93,73,58,80,525,60,70,76,76,85,99,0,62,643,0,53,0,0,620,198,45,63,65,0,85,0,86,78,233,224,93,197
2019-07-24,74,279,242,111,579,321,202,91,17,74,64,85,497,75,78,64,78,72,79,11,54,601,0,89,80,0,589,152,41,56,62,0,86,0,83,78,231,189,79,176
2019-07-25,68,114,217,21,450,264,134,73,5,77,59,81,404,65,78,65,75,87,82,0,70,370,0,73,87,0,393,171,63,72,47,0,78,0,93,62,169,183,83,141
2019-07-26,72,211,172,48,394,236,120,70,0,77,51,94,344,61,82,76,92,103,110,20,65,363,0,57,45,0,520,68,72,61,53,0,84,0,95,77,148,126,65,127
2019-07-27,61,170,187,19,375,189,129,76,0,81,65,85,337,55,88,81,77,61,86,13,87,457,0,61,29,0,429,85,58,63,63,0,84,0,90,87,132,120,103,126
2019-07-28,73,217,216,0,427,208,145,78,32,69,65,85,412,59,76,87,83,106,103,4,79,547,0,91,57,0,466,129,72,67,68,0,79,0,101,91,190,162,89,139
2019-07-29,60,209,247,40,511,267,216,71,12,82,67,91,489,67,83,56,77,61,96,15,64,546,0,56,60,0,539,233,57,65,47,0,74,0,85,79,232,190,89,198
2019-07-30,69,288,268,19,563,302,232,66,0,69,67,91,533,69,97,74,78,75,87,0,66,626,0,62,68,0,496,216,60,67,66,0,104,0,84,77,239,225,107,212
2019-07-31,70,296,261,107,520,248,211,68,36,80,59,85,490,54,102,71,66,97,104,37,69,630,0,86,62,0,502,142,53,58,57,0,89,0,75,86,213,201,103,192
2019-08-01,77,207,200,89,364,231,127,98,12,75,57,78,398,56,82,79,76,66,102,59,73,362,0,78,52,0,445,116,62,72,57,0,96,0,89,95,177,171,81,170
2019-08-02,68,202,177,13,402,205,138,77,7,79,63,85,345,55,66,75,86,100,96,44,73,310,0,46,54,0,432,80,64,75,70,0,89,0,75,85,148,127,78,103
2019-08-03,64,184,182,30,398,257,124,73,0,75,43,97,340,50,88,72,83,60,92,8,57,227,0,79,24,0,429,74,60,57,48,0,103,0,74,39,146,123,93,93
2019-08-04,70,190,205,0,489,238,126,106,0,75,57,90,408,60,82,78,96,64,88,0,80,369,0,70,93,0,544,159,48,54,66,0,83,0,70,73,160,169,84,161
2019-08-05,67,257,263,27,505,228,233,63,38,79,67,80,489,57,88,81,76,79,102,0,67,518,0,57,120,0,568,169,67,74,53,0,108,0,104,74,235,214,87,174
2019-08-06,60,257,269,35,615,283,211,92,55,76,66,83,533,64,75,75,82,79,103,42,66,715,0,78,9,0,544,210,84,48,60,0,93,0,90,75,218,229,92,201
2019-08-07,72,258,265,0,584,330,178,67,15,76,63,101,496,67,67,66,89,72,107,0,68,834,0,72,2,0,486,241,64,66,68,0,98,0,93,92,227,211,93,171
2019-08-08,69,184,213,6,475,248,148,79,0,77,63,82,417,61,88,67,81,82,93,28,74,380,0,107,111,0,507,113,62,62,58,0,93,0,85,55,168,171,89,143
2019-08-09,63,177,163,0,358,234,119,84,67,81,68,102,339,79,80,67,84,67,91,0,71,315,0,67,87,0,495,101,61,75,51,0,88,0,89,75,147,137,113,104
2019-08-10,67,164,183,0,333,194,140,66,0,84,63,87,338,59,74,82,75,98,115,55,60,406,0,80,7,0,433,45,59,73,74,0,61,0,84,78,145,116,87,111
2019-08-11,79,214,204,15,480,251,136,74,0,75,61,95,415,56,88,78,77,89,96,29,75,661,0,86,0,0,503,157,74,63,55,0,100,0,94,69,171,168,97,144
2019-08-12,69,271,256,60,500,367,234,98,48,76,61,90,487,67,80,73,61,101,108,35,66,504,0,88,0,0,593,142,73,57,54,0,105,0,91,71,225,216,85,165
2019-08-13,65,259,278,112,609,278,231,88,0,76,65,85,532,60,91,68,91,80,86,0,72,483,0,92,0,0,649,161,59,75,47,0,55,0,77,68,248,226,105,240
2019-08-14,64,229,249,0,525,231,187,55,33,76,71,108,500,56,84,65,89,87,98,42,70,459,0,56,119,0,566,217,69,61,60,0,95,0,81,83,227,210,78,187
2019-08-15,67,215,218,0,410,266,147,76,43,79,57,87,405,57,78,73,88,98,94,20,48,536,0,91,0,0,554,112,73,69,72,0,79,0,92,77,161,177,91,144
2019-08-16,68,232,169,54,336,252,94,67,52,69,65,100,331,59,85,74,91,76,94,55,74,351,0,79,87,0,348,67,72,53,64,0,106,0,92,93,145,131,68,98
2019-08-17,80,189,181,0,325,181,133,72,0,80,63,89,346,73,84,82,79,94,84,8,78,426,0,92,71,0,511,111,63,84,53,0,91,0,87,83,148,135,99,107
2019-08-18,71,246,216,76,399,253,162,83,24,74,69,91,409,62,94,73,83,68,92,0,71,524,0,82,105,0,483,131,74,68,62,0,100,0,105,87,170,150,89,148
2019-08-19,69,302,272,52,487,295,188,80,0,78,60,97,497,57,70,73,85,79,89,23,77,583,0,74,72,0,505,167,55,63,78,0,83,0,101,82,233,202,98,223
2019-08-20,65,277,284,29,638,284,196,79,53,77,55,95,526,60,86,74,76,60,97,22,61,546,0,84,65,0,636,156,66,56,65,0,103,0,71,86,216,229,102,201
2019-08-21,66,326,262,3,505,274,189,76,0,81,63,101,495,62,64,69,69,104,98,0,80,708,0,90,97,0,581,166,76,50,36,0,77,0,82,89,223,211,90,202
2019-08-22,61,180,210,83,416,225,144,82,4,73,63,84,415,64,85,81,80,59,99,12,69,431,0,54,46,0,573,135,58,67,69,0,85,0,93,92,185,174,95,140
2019-08-23,70,157,178,0,391,230,162,83,37,77,65,76,340,73,89,89,90,75,89,76,71,259,0,72,98,0,432,100,62,81,52,0,75,0,97,76,148,137,77,74
2019-08-24,63,184,177,0,391,162,125,79,40,80,69,95,350,59,95,80,72,75,101,46,63,373,0,53,33,0,398,103,63,83,47,0,115,0,77,79,147,128,87,100
2019-08-25,75,258,212,0,371,260,128,77,58,73,60,94,403,58,84,87,84,70,99,17,80,520,0,48,69,0,476,120,51,66,51,0,86,0,82,71,176,163,85,154
2019-08-26,62,298,248,12,472,322,187,70,2,82,59,101,496,61,92,68,83,66,86,51,65,410,0,73,38,0,547,129,80,71,56,0,90,0,92,102,225,231,77,176
2019-08-27,72,295,270,19,554,259,210,87,45,73,66,109,520,61,79,80,77,73,104,0,60,529,0,42,21,0,609,197,66,72,65,0,91,0,85,81,232,231,80,185
2019-08-28,69,265,246,66,538,278,186,61,0,82,68,96,499,48,83,73,70,57,85,60,62,639,0,65,33,0,558,177,75,65,63,0,93,0,103,90,221,224,91,202
2019-08-29,66,260,209,21,485,262,168,61,38,73,64,91,415,71,93,78,75,69,98,0,86,541,0,47,50,0,473,119,64,86,58,0,81,0,90,69,188,159,96,129
2019-08-30,68,210,167,46,373,196,123,84,0,76,63,109,343,65,72,74,83,75,95,52,69,339,0,60,78,0,360,99,68,79,64,0,85,0,88,92,147,131,86,100
2019-08-31,68,144,188,8,355,217,106,71,19,77,55,75,338,71,85,64,75,74,93,26,75,437,0,44,53,0,384,120,65,71,56,0,74,0,93,65,127,131,82,119
2019-09-01,68,273,205,67,405,228,152,54,25,77,64,93,412,55,68,74,84,49,95,69,62,490,0,60,51,0,563,152,58,60,42,0,71,0,99,81,185,168,75,115
2019-09-02,70,251,260,54,585,261,164,74,19,83,68,90,498,64,73,85,82,84,96,30,54,538,0,56,61,0,559,165,61,68,48,0,81,0,86,81,233,212,91,187
2019-09-03,62,240,274,0,609,243,214,77,62,76,62,109,540,68,95,84,85,95,97,11,59,480,0,77,2,0,639,201,59,62,61,0,100,0,85,71,232,241,95,217
2019-09-04,69,266,262,16,469,275,182,90,62,81,68,75,495,70,72,91,95,60,91,13,64,570,0,51,45,0,583,120,61,82,78,0,106,0,87,88,217,207,89,205
2019-09-05,65,207,223,98,465,221,162,73,0,70,62,94,412,62,76,79,87,88,92,37,61,521,0,65,122,0,411,156,64,68,81,0,57,0,73,98,180,178,81,137
2019-09-06,76,165,168,29,351,252,88,86,22,85,52,90,336,55,79,89,79,71,95,22,51,370,0,60,151,0,504,115,55,77,54,0,103,0,106,88,135,138,84,118
2019-09-07,68,233,171,35,341,206,119,73,74,77,67,90,346,68,94,71,77,66,88,59,73,269,0,74,81,0,414,117,67,65,67,0,72,0,60,81,142,133,100,162
2019-09-08,67,172,217,45,477,217,162,59,13,74,69,78,414,54,74,72,80,69,85,0,58,385,0,72,43,0,529,163,70,71,59,0,81,0,79,82,182,160,82,164
2019-09-09,65,255,265,82,524,176,190,85,0,76,55,107,482,71,77,64,95,92,94,45,66,621,0,64,0,0,539,202,64,71,66,0,96,0,82,95,220,215,97,187
2019-09-10,70,278,254,0,615,369,215,82,24,79,51,83,540,64,81,82,83,85,95,33,56,558,0,77,73,0,578,197,64,69,67,0,77,0,81,53,241,223,86,213
2019-09-11,67,280,259,36,503,357,218,71,45,78,70,93,495,63,79,71,81,82,87,50,62,734,0,75,76,0,591,190,52,62,64,0,72,0,78,91,212,220,85,213
2019-09-12,69,218,215,91,424,342,163,89,74,90,61,100,402,57,71,66,81,92,93,5,75,444,0,72,23,0,481,167,62,65,65,0,89,0,81,71,181,171,100,119
2019-09-13,69,169,169,109,342,200,136,64,20,74,66,105,340,66,68,66,79,98,91,41,49,332,0,82,94,0,348,48,55,64,53,0,83,0,75,83,146,151,107,127
2019-09-14,65,192,181,15,351,294,122,63,10,82,72,89,349,64,72,70,82,89,104,53,88,376,0,91,0,0,392,108,57,72,70,0,75,0,97,69,142,143,74,82
2019-09-15,69,158,209,36,444,295,133,68,62,75,60,96,411,69,87,94,73,76,97,26,67,606,0,96,24,0,474,105,84,59,52,0,76,0,94,66,184,170,85,140
2019-09-16,70,286,261,45,557,321,202,86,32,77,61,73,493,53,72,78,80,83,97,46,61,541,0,81,12,0,548,171,55,81,60,0,88,0,85,79,213,214,112,202
2019-09-17,58,283,265,0,544,260,217,68,21,79,63,81,537,66,92,82,83,65,102,34,74,640,0,86,38,0,693,165,63,61,72,0,92,0,88,65,244,245,77,192
2019-09-18,68,328,259,1,526,254,207,55,0,75,65,92,490,66,94,81,79,96,83,12,55,651,0,61,43,0,559,164,61,76,62,0,79,0,77,86,228,204,99,182
2019-09-19,75,216,210,65,385,250,135,97,39,80,72,96,418,59,82,81,75,77,90,38,60,482,0,89,52,0,484,128,54,70,47,0,85,0,104,78,185,159,103,147
2019-09-20,64,208,168,0,339,183,104,74,57,70,55,75,346,71,91,74,79,69,84,46,82,333,0,77,0,0,415,83,74,64,45,0,96,0,101,82,143,123,105,110
2019-09-21,70,135,190,8,367,129,122,88,44,81,65,100,334,63,84,60,86,84,96,53,60,374,0,68,108,0,409,111,58,68,60,0,80,0,82,63,139,132,81,110
2019-09-22,67,188,221,17,424,244,166,83,0,78,66,91,421,61,70,76,86,82,91,11,60,289,0,47,111,0,470,130,65,57,78,0,81,0,84,95,182,169,103,150
2019-09-23,73,253,262,44,535,248,183,92,56,80,58,81,491,62,86,60,80,64,85,43,72,472,0,67,28,0,496,197,72,64,56,0,85,0,99,98,213,208,80,167
2019-09-24,66,256,278,140,475,298,205,77,19,80,66,92,544,57,80,72,76,75,103,86,59,642,0,74,21,0,628,149,64,66,64,0,88,0,75,45,237,228,80,202
2019-09-25,62,292,254,0,552,256,185,80,37,80,57,94,493,71,90,62,79,64,111,36,72,416,0,67,30,0,661,177,64,78,58,0,73,0,71,76,228,216,93,190
2019-09-26,67,239,203,0,430,155,150,68,67,76,71,100,413,61,80,69,97,60,91,20,59,556,0,69,101,0,454,115,73,57,46,0,97,0,96,65,184,171,72,166
2019-09-27,72,241,162,151,349,181,119,94,47,81,64,79,345,53,100,82,69,77,105,58,78,323,0,62,7,0,288,139,80,59,71,0,97,0,91,91,136,122,96,134
2019-09-28,65,197,192,111,400,185,107,56,57,78,55,94,343,67,100,73,73,77,95,21,70,403,0,65,0,0,456,122,77,58,68,0,78,0,89,93,140,144,102,100
2019-09-29,72,166,195,23,454,260,172,82,0,77,64,103,406,68,87,60,83,53,97,37,48,517,0,72,76,0,597,156,48,52,35,0,86,0,96,63,181,157,75,125
2019-09-30,73,313,262,100,491,286,224,70,22,75,67,91,490,47,97,63,84,58,92,49,59,558,0,56,91,0,568,202,61,58,67,0,94,0,77,97,211,220,104,183
2019-10-01,67,230,254,173,582,329,215,97,61,75,52,108,535,72,73,78,81,80,83,86,73,482,12,71,43,0,615,224,75,44,67,50,88,0,94,66,249,224,102,220
2019-10-02,63,251,256,89,576,305,181,81,16,75,63,99,496,67,82,85,71,96,102,2,65,469,0,51,0,0,506,154,68,60,61,266,90,0,93,75,213,213,110,161
2019-10-03,69,261,234,41,478,204,132,96,66,82,62,92,423,53,86,70,82,71,91,88,45,500,5,81,47,0,459,95,54,56,69,85,73,0,80,68,175,155,83,140
2019-10-04,68,188,182,71,337,188,150,78,23,77,61,75,346,63,80,68,89,90,107,38,52,422,33,55,64,0,481,88,60,86,80,216,85,0,87,84,136,142,78,116
2019-10-05,55,235,177,40,382,245,113,69,37,83,66,86,337,72,97,60,82,44,97,20,72,425,5,73,98,0,400,77,62,73,78,0,85,0,87,80,146,148,93,125
2019-10-06,66,246,208,78,372,269,139,81,87,79,65,88,407,66,75,76,85,88,92,24,62,365,0,72,53,0,484,137,72,69,78,39,111,0,86,82,177,155,94,157
2019-10-07,66,245,248,0,561,272,171,80,30,79,72,66,491,62,87,86,80,81,96,80,80,661,52,85,54,0,507,232,68,74,58,0,105,0,98,81,224,205,93,177
2019-10-08,67,372,274,127,588,390,218,99,15,79,47,119,535,60,88,82,83,81,85,23,50,613,0,73,8,0,530,183,79,69,69,123,75,0,97,99,233,221,106,212
2019-10-09,71,217,262,105,491,241,173,87,41,78,62,83,494,65,78,69,81,61,89,35,82,528,74,71,117,0,628,196,71,64,64,0,78,0,87,78,217,220,82,187
2019-10-10,73,263,215,30,423,280,141,60,33,87,60,116,419,67,86,68,68,83,82,72,71,565,0,81,68,0,377,152,45,67,57,0,91,0,95,97,180,157,94,165
2019-10-11,68,228,172,89,419,232,137,70,58,77,57,75,344,63,85,85,75,68,102,0,63,447,0,105,0,0,384,121,60,70,67,0,60,0,84,72,146,138,85,120
2019-10-12,73,172,185,35,393,200,113,66,18,73,62,99,353,48,106,60,77,71,100,78,73,398,9,57,67,0,300,114,64,70,56,19,92,0,84,91,145,130,90,100
2019-10-13,68,208,211,76,451,246,133,76,54,70,53,100,412,56,83,81,83,82,96,48,62,482,6,78,81,0,495,108,64,64,64,0,95,0,75,56,172,155,79,155
2019-10-14,77,233,258,91,552,241,207,76,79,80,66,87,480,70,72,71,78,74,96,97,64,534,45,65,45,0,743,165,64,63,52,137,86,0,75,76,214,210,89,169
2019-10-15,60,250,276,107,613,298,201,89,38,76,61,88,538,59,85,64,84,88,98,55,73,544,43,77,3,0,587,223,81,38,59,94,70,0,90,75,243,233,84,206
2019-10-16,68,239,252,59,587,304,194,97,23,78,66,106,508,68,82,92,76,61,98,12,72,557,0,36,39,0,607,148,81,77,70,0,98,0,91,91,216,216,96,187
2019-10-17,73,231,201,11,445,275,165,67,18,79,75,89,414,60,88,74,82,52,96,21,68,568,37,78,49,0,490,128,53,69,71,52,79,0,90,82,186,164,103,153
2019-10-18,68,136,173,4,389,193,148,60,24,78,66,113,332,75,86,76,90,79,101,64,70,463,0,93,108,0,522,85,66,51,58,236,75,0,96,75,147,140,95,127
2019-10-19,72,151,184,101,335,170,132,99,71,74,68,89,346,52,90,85,75,86,94,17,54,531,42,76,40,0,380,64,71,57,62,41,89,0,92,92,145,145,91,87
2019-10-20,66,198,209,4,417,225,130,64,40,76,66,102,415,62,81,62,72,74,104,61,90,438,47,71,40,0,534,94,50,72,49,0,60,0,100,90,178,153,102,137
2019-10-21,65,225,260,39,499,295,181,45,24,76,69,97,509,73,83,71,81,65,90,38,62,539,40,65,0,0,567,172,62,47,66,10,83,0,98,66,213,209,85,168
2019-10-22,70,323,281,55,573,340,208,78,54,72,54,96,534,67,88,78,84,63,86,27,60,604,27,55,111,0,615,161,54,82,54,29,95,0,87,78,248,220,95,193
2019-10-23,59,252,252,37,545,285,213,75,71,77,72,92,500,57,96,76,80,53,90,42,67,382,0,72,104,0,604,193,64,87,52,0,95,0,97,81,215,216,92,201
2019-10-24,74,218,201,64,448,192,160,79,38,77,62,86,417,64,80,79,76,83,108,63,53,511,52,72,154,0,488,141,59,46,46,215,96,0,94,98,162,173,81,139
2019-10-25,73,135,184,99,373,199,140,80,100,83,64,97,333,78,93,95,77,87,101,58,57,307,29,75,9,0,378,77,56,67,60,3,96,0,95,70,153,126,92,108
2019-10-26,61,149,180,22,354,255,109,63,35,80,60,100,355,57,78,80,73,89,92,83,67,252,29,62,12,0,454,90,68,73,61,39,78,0,76,80,161,129,98,106
2019-10-27,68,226,217,5,454,205,168,77,48,80,64,115,408,54,71,89,93,76,110,58,80,352,35,63,11,0,532,143,64,67,40,0,76,0,98,89,178,170,92,162
2019-10-28,67,226,237,26,537,288,177,88,52,79,65,110,494,52,88,78,79,76,95,39,64,531,0,82,0,0,634,150,72,68,56,80,94,0,102,95,215,207,100,186
2019-10-29,73,262,271,73,507,333,220,80,33,81,69,99,538,67,94,85,80,70,87,33,62,489,20,89,62,0,615,171,65,73,67,54,78,0,76,102,231,234,88,226
2019-10-30,72,278,263,55,543,343,161,77,22,76,61,105,503,74,83,73,72,72,97,73,63,551,88,75,81,0,620,187,58,70,71,14,100,0,87,87,202,194,92,193
2019-10-31,58,195,202,92,482,228,141,81,56,79,56,115,412,72,85,67,69,65,99,26,73,434,7,67,136,0,527,147,73,57,78,26,93,0,75,68,175,175,74,130
2019-11-01,71,191,179,35,370,188,144,90,50,79,63,119,346,59,86,61,96,75,100,62,68,241,41,70,68,0,437,56,71,77,66,0,93,0,92,83,159,143,89,118
2019-11-02,74,213,184,0,423,272,123,67,78,67,68,107,351,57,87,84,75,61,101,85,67,432,54,56,0,0,386,129,78,67,72,156,90,0,83,64,139,134,89,130
2019-11-03,72,216,206,75,500,257,133,77,37,83,62,90,407,69,91,75,80,94,68,74,64,392,25,56,85,0,544,145,62,71,66,1,66,0,77,64,182,160,77,117
2019-11-04,66,267,266,87,578,238,215,78,42,79,65,87,489,59,87,68,80,98,98,38,70,666,36,76,26,0,573,137,73,65,61,99,81,0,94,103,206,213,94,190
2019-11-05,68,291,253,20,536,328,192,63,14,81,61,73,542,64,88,74,82,73,93,85,62,484,83,54,0,0,588,171,74,62,53,103,106,0,92,84,242,238,87,216
2019-11-06,66,274,258,24,549,256,190,89,32,78,67,72,496,61,83,65,87,77,92,86,55,467,8,72,100,0,620,157,57,59,76,34,90,0,94,79,207,209,89,203
2019-11-07,70,213,206,0,475,211,161,55,89,79,64,84,423,68,78,76,79,88,98,76,74,400,43,64,63,0,535,156,68,67,72,130,90,0,88,80,181,164,91,160
2019-11-08,76,185,191,82,428,290,112,66,48,79,65,85,337,60,72,71,93,64,94,17,62,263,44,64,37,0,398,137,75,52,54,47,67,0,83,86,140,127,89,131
2019-11-09,67,174,175,0,410,218,148,78,37,78,60,92,339,59,89,79,87,89,89,51,74,278,61,86,132,0,347,128,56,56,46,218,97,0,92,102,148,142,91,115
2019-11-10,71,202,211,0,455,232,148,60,91,83,63,110,413,69,92,68,89,71,106,70,73,466,36,91,93,0,521,137,53,66,60,44,84,0,90,79,175,167,101,164
