Date,VQQ,DAK,ZOQ,UEM,IUO,CAC,YCD,IOE,WCT,XWJ,XQY,WIO,DIU,ZID,FAR,YIW,VUJ,WKG,VOZ,VWB,DOF,EUZ,EOM,CUQ,XOG,YKN,TWU,HAZ,WCE,GOW,FGC,IGT,UKW,XUR,RWK,UQH,UCU,HGL,GUH,SQZ
2021-06-04,83,76,1047,76,488,97,86,0,67,96,91,487,64,1611,0,498,523,95,457,63,57,56,85,76,506,72,82,240,832,26,104,0,75,969,67,81,523,0,2,71
2021-06-05,84,113,1002,76,368,78,74,0,54,82,78,442,67,979,0,551,481,94,413,66,54,57,94,73,564,72,80,211,1028,31,79,0,75,938,58,88,493,0,18,73
2021-06-06,72,81,933,73,379,87,86,0,68,87,98,341,58,953,0,489,444,89,313,75,63,60,78,82,499,72,88,327,438,83,87,0,67,866,55,77,513,0,39,62
2021-06-07,96,79,871,62,394,72,87,0,69,83,90,342,68,527,0,444,354,92,355,69,50,46,80,74,373,68,82,226,860,27,81,0,79,804,60,88,471,0,90,73
2021-06-08,74,77,860,69,271,73,84,0,55,82,97,331,56,813,0,466,390,92,360,71,55,46,69,72,452,67,81,202,742,34,92,0,71,660,50,76,359,0,0,69
2021-06-09,55,87,914,63,401,60,90,0,63,66,80,426,77,1169,0,497,418,92,352,68,69,65,85,79,456,70,85,301,857,46,83,0,73,826,65,84,433,0,50,76
2021-06-10,75,108,1014,71,265,41,72,0,72,94,102,368,66,1111,0,552,466,94,394,58,61,47,94,80,535,77,78,331,794,27,91,0,75,847,55,63,357,0,0,67
2021-06-11,69,97,1031,67,401,79,87,0,69,75,99,509,67,1422,0,530,513,91,464,60,53,67,62,78,522,64,80,276,1176,33,106,0,73,1261,60,81,465,0,107,67
2021-06-12,55,83,1008,69,420,74,100,0,78,79,87,467,66,822,0,529,488,96,383,72,77,80,90,79,476,79,84,314,961,49,93,0,69,862,52,81,370,0,62,58
2021-06-13,60,99,907,65,368,75,85,0,60,98,93,432,63,1064,0,513,456,92,333,64,54,73,85,70,466,76,81,359,759,0,93,0,65,967,61,79,433,0,0,59
2021-06-14,66,85,860,74,312,74,94,0,61,94,92,295,50,874,0,452,422,86,358,62,40,69,70,72,443,69,77,144,695,23,98,0,72,668,56,86,267,0,0,61
2021-06-15,55,81,855,80,271,94,101,0,51,85,82,388,72,1033,0,441,450,87,303,70,52,67,91,76,426,64,88,246,932,25,90,0,75,664,64,76,253,0,48,73
2021-06-16,65,100,927,67,310,57,100,0,56,78,107,338,72,848,0,527,375,92,394,60,67,70,91,74,484,76,67,242,807,4,67,0,75,1014,61,72,331,0,71,49
2021-06-17,81,71,1005,64,370,56,75,0,56,92,90,483,60,1032,0,552,472,91,406,66,65,73,62,72,551,78,85,385,895,12,97,0,75,890,56,96,454,0,3,67
2021-06-18,94,107,1049,78,297,63,53,0,47,82,89,475,71,1396,0,550,524,94,438,73,62,56,92,82,541,79,83,333,952,56,90,0,77,1133,59,74,483,0,62,61
2021-06-19,65,96,1025,76,517,61,73,0,40,80,89,377,59,1304,0,510,436,100,428,74,58,45,77,75,458,69,77,341,716,33,96,0,65,973,54,78,581,0,0,52
2021-06-20,77,83,928,68,307,67,110,0,57,89,84,397,64,779,0,481,476,93,408,66,66,56,90,74,448,63,83,337,637,33,83,0,81,763,64,65,477,0,87,80
2021-06-21,80,96,848,74,354,56,59,0,89,102,117,320,79,841,0,421,355,94,338,64,42,52,75,72,423,57,81,226,671,1,100,0,72,534,55,76,532,0,0,62
2021-06-22,79,95,837,68,225,70,92,0,79,81,85,294,63,1135,0,487,357,90,313,68,55,50,88,77,420,72,77,300,725,0,94,0,80,736,54,73,513,0,50,80
2021-06-23,78,99,927,81,411,87,87,0,78,83,76,370,64,753,0,469,476,88,357,61,60,77,78,74,438,68,79,378,753,37,101,0,69,959,55,94,414,0,12,60
2021-06-24,43,121,1011,64,514,45,50,0,58,83,105,322,61,1006,0,578,502,104,370,71,53,67,77,83,517,84,83,348,655,23,95,0,72,1284,68,67,374,0,47,67
2021-06-25,71,71,1044,73,459,48,91,0,55,91,88,411,59,1318,0,530,438,95,442,64,58,66,78,88,540,74,86,391,921,0,67,0,73,1015,51,81,513,0,70,65
2021-06-26,66,92,994,74,332,75,75,0,83,71,105,481,67,944,0,514,489,94,403,69,44,67,83,86,556,79,79,320,1014,28,92,0,72,851,56,79,491,0,0,79
2021-06-27,78,91,933,75,322,54,77,0,71,85,97,333,62,862,0,533,474,89,363,70,47,65,92,78,506,79,87,313,688,22,93,0,68,866,64,82,426,0,73,58
2021-06-28,72,83,844,65,249,61,88,0,71,87,88,335,72,955,0,456,374,86,320,63,65,53,71,64,432,68,83,317,656,8,88,0,84,837,60,87,451,0,0,59
2021-06-29,62,93,849,71,361,61,76,0,53,85,77,378,61,904,0,473,375,88,350,70,59,77,98,85,421,69,89,231,593,0,83,0,73,459,51,77,439,0,14,59
2021-06-30,70,79,920,79,367,57,74,0,46,89,74,311,68,1283,0,488,459,86,358,69,53,66,71,83,468,72,81,261,875,42,87,0,67,787,61,67,364,0,50,58
2021-07-01,69,0,1012,75,394,68,87,27,34,83,90,407,58,1044,0,497,410,92,389,64,50,0,83,66,505,63,82,330,907,25,79,0,76,640,54,70,544,12,30,67
2021-07-02,54,0,1055,55,489,102,98,5,54,87,86,443,63,1184,0,566,512,94,440,68,60,0,81,78,555,77,84,312,982,78,85,0,69,1021,57,96,429,0,0,66
2021-07-03,83,0,1005,72,317,78,92,0,79,72,94,351,67,1229,0,545,471,85,383,68,47,0,80,81,489,53,86,238,861,49,89,0,69,1202,63,76,449,28,45,52
2021-07-04,73,0,910,73,323,66,92,0,70,88,87,335,68,1098,0,461,429,92,380,63,71,0,76,77,480,75,89,251,941,18,87,0,78,971,54,86,540,6,51,70
2021-07-05,67,0,842,81,201,74,97,6,69,71,99,357,67,768,0,447,387,96,340,68,61,0,70,75,422,74,85,268,909,6,90,0,73,878,59,76,455,0,29,56
2021-07-06,47,0,870,73,358,56,89,22,55,95,92,331,59,1090,0,415,392,92,347,69,47,0,85,74,464,55,80,329,695,55,109,0,77,661,60,83,416,0,74,85
2021-07-07,60,0,927,66,396,89,77,0,57,76,99,310,67,979,0,460,486,94,356,72,49,0,84,77,468,74,77,275,814,32,88,0,69,952,49,86,289,29,0,66
2021-07-08,59,0,1002,74,365,61,83,2,65,105,93,337,74,1127,0,568,554,93,403,70,67,0,86,72,480,73,89,351,1088,40,117,0,70,751,61,96,565,1,75,58
2021-07-09,61,0,1043,87,426,60,92,32,67,95,99,437,63,1107,0,496,624,92,437,70,64,0,75,80,543,57,86,331,701,18,91,0,86,1067,59,97,504,55,0,69
2021-07-10,55,0,997,76,360,66,133,29,59,105,84,421,65,951,0,530,451,103,407,65,66,0,80,73,512,76,81,253,1014,40,84,0,75,1162,71,76,321,45,0,76
2021-07-11,55,0,908,72,353,55,83,9,79,84,96,286,67,1184,0,481,419,90,338,63,53,0,92,83,479,59,81,357,548,32,82,0,65,799,58,69,247,68,1,79
2021-07-12,45,0,836,69,340,67,88,6,52,111,103,316,64,959,0,453,431,87,349,76,60,0,79,77,373,73,80,300,822,75,84,0,71,842,56,91,199,62,0,61
2021-07-13,69,0,856,71,317,74,69,2,45,74,77,319,66,953,0,481,363,87,351,64,58,0,75,81,461,71,85,192,878,8,90,0,74,718,56,88,606,0,0,84
2021-07-14,71,0,923,63,396,84,111,34,59,74,90,413,57,1082,0,493,389,99,368,70,63,0,97,69,374,78,85,377,805,57,91,0,70,921,50,87,605,12,29,45
2021-07-15,62,0,1007,62,380,48,92,28,68,93,97,408,63,1256,0,555,442,91,417,66,80,0,76,78,514,66,86,253,855,42,106,0,77,785,52,82,541,29,83,44
2021-07-16,62,0,1049,64,506,68,79,12,58,119,86,381,65,1029,0,534,526,85,401,68,56,0,77,70,512,60,84,263,837,0,104,0,66,946,53,78,483,34,66,61
2021-07-17,57,0,1003,76,349,62,110,2,72,84,98,471,68,1401,0,546,504,95,425,70,70,0,75,79,536,70,77,356,1012,6,98,0,71,878,56,89,460,38,35,78
2021-07-18,45,0,899,71,277,70,73,15,63,90,92,298,66,785,0,446,385,93,362,65,62,0,71,77,408,67,82,207,833,24,81,0,75,742,62,96,561,0,15,70
2021-07-19,23,0,854,72,350,68,70,24,39,105,108,293,65,1169,0,453,469,92,341,69,66,0,88,78,470,59,90,320,725,5,84,0,78,724,55,78,354,0,0,64
2021-07-20,73,0,860,73,289,52,72,7,64,96,93,352,62,1025,0,470,375,91,355,62,48,0,103,85,435,70,82,438,952,0,82,0,66,795,52,75,327,56,115,55
2021-07-21,73,0,932,64,220,66,62,22,70,76,89,278,67,1158,0,536,372,92,340,72,48,0,62,83,517,83,90,274,634,0,90,0,74,935,59,82,385,0,0,52
2021-07-22,75,0,1004,80,424,59,68,3,71,89,102,501,69,968,0,562,506,88,412,57,60,0,77,67,505,68,89,357,873,41,91,0,75,1111,53,80,392,10,30,55
2021-07-23,87,0,1044,67,402,39,76,37,71,75,89,396,58,1112,0,575,477,88,418,65,78,0,108,69,530,73,84,288,1055,66,89,0,73,1085,56,71,438,146,14,76
2021-07-24,66,0,997,72,385,62,76,21,67,96,87,486,70,1219,0,551,450,96,430,72,63,0,77,75,525,77,91,359,960,30,105,0,75,1021,58,84,499,88,73,49
2021-07-25,71,0,920,63,257,52,66,0,75,64,101,333,59,1252,0,463,362,96,364,73,59,0,61,72,467,73,84,271,875,22,91,0,66,960,59,89,322,32,48,55
2021-07-26,71,0,857,77,280,45,100,25,64,89,88,328,67,708,0,452,435,80,373,73,44,0,87,73,439,69,77,260,429,37,98,0,73,830,62,72,431,0,2,65
2021-07-27,86,0,838,76,347,50,88,29,70,90,92,412,73,956,0,481,322,96,351,72,51,0,79,87,469,79,76,275,920,64,70,0,76,969,59,86,493,0,109,74
2021-07-28,30,0,933,66,353,49,86,37,75,87,109,353,62,864,0,483,469,97,365,68,56,0,72,75,453,63,75,264,936,31,75,0,81,521,50,76,497,0,63,58
2021-07-29,66,0,1009,67,390,57,101,10,59,82,104,410,64,1312,0,535,491,93,414,69,59,0,91,77,558,75,78,279,979,26,81,0,67,736,61,72,365,59,0,51
2021-07-30,58,0,1052,68,430,61,96,47,57,94,92,386,75,919,0,569,521,88,423,59,69,0,72,78,530,73,82,259,1181,61,89,0,78,1093,59,86,629,0,0,45
2021-07-31,90,0,994,75,364,61,72,21,65,87,83,331,68,1314,0,537,486,87,422,68,76,0,97,71,514,78,80,400,1269,41,93,0,70,952,49,84,707,0,40,65
2021-08-01,59,0,921,77,333,66,73,0,69,94,95,314,59,903,0,466,405,94,375,68,65,0,75,87,477,60,76,169,678,35,79,0,72,740,64,74,550,29,76,55
2021-08-02,84,0,846,65,299,67,74,42,58,86,100,390,60,716,0,453,400,99,329,77,62,0,81,76,383,77,91,201,536,45,86,0,77,588,52,69,473,7,58,66
2021-08-03,77,0,861,74,215,57,81,13,64,96,87,314,65,822,0,476,403,95,328,66,63,0,66,80,455,63,83,217,672,47,96,0,70,567,59,63,313,0,75,58
2021-08-04,67,0,931,64,397,76,92,0,52,92,80,281,64,1332,0,494,479,98,326,71,49,0,86,80,461,78,67,342,1098,103,91,0,59,322,60,91,537,101,48,84
2021-08-05,86,0,1004,80,406,52,85,21,32,88,80,478,75,1289,0,506,500,90,372,64,53,0,73,80,477,71,80,273,908,43,79,0,73,806,53,82,419,18,86,68
2021-08-06,82,0,1028,67,330,71,89,60,63,96,78,489,67,1140,0,592,474,90,433,64,72,0,100,69,559,78,83,438,1055,64,80,0,79,895,58,91,341,0,0,74
2021-08-07,55,0,1003,71,458,57,87,29,62,85,77,261,65,929,0,557,452,92,407,69,61,0,100,84,502,67,90,352,982,0,89,0,73,1118,62,65,424,55,32,61
2021-08-08,71,0,915,78,279,70,106,0,66,79,91,494,60,1141,0,500,385,82,390,71,43,0,70,88,500,61,88,453,673,44,93,0,77,849,59,86,439,0,47,56
2021-08-09,79,0,833,63,423,80,75,50,59,86,81,284,62,772,0,489,291,100,313,62,56,0,103,79,473,74,84,183,968,12,108,0,80,630,53,81,498,108,69,49
2021-08-10,51,0,852,77,352,54,102,37,68,87,77,321,61,865,0,472,392,99,348,72,58,0,70,69,404,58,78,249,987,46,102,0,77,735,61,77,343,95,0,70
2021-08-11,47,0,916,69,335,53,85,22,58,75,78,409,68,1089,0,505,487,92,372,71,49,0,61,76,443,61,78,291,672,30,75,0,78,490,54,83,420,0,63,59
2021-08-12,71,0,994,73,325,70,93,30,59,83,90,322,58,1299,0,555,504,93,395,63,61,0,88,77,501,86,91,380,805,23,78,0,72,1128,49,85,363,0,34,60
2021-08-13,80,0,1038,67,299,70,100,7,39,77,96,516,75,782,0,520,523,90,421,69,58,0,89,72,520,69,85,357,954,50,95,0,75,1119,63,94,494,0,57,64
2021-08-14,71,0,1015,65,404,83,96,25,45,74,112,536,62,1065,0,553,457,87,411,71,45,0,109,80,485,69,80,430,876,33,89,0,75,849,55,81,424,0,26,56
2021-08-15,72,0,913,72,345,75,80,23,61,100,84,318,62,1036,0,494,493,95,399,72,59,0,70,75,514,67,75,274,878,39,109,0,77,903,54,91,378,96,44,71
2021-08-16,102,0,844,80,364,87,82,36,45,84,81,236,62,931,0,450,437,93,319,66,53,0,75,85,412,70,82,271,887,67,108,0,72,712,67,80,266,167,16,78
2021-08-17,93,0,840,65,438,57,77,51,56,92,99,286,68,1281,0,459,445,96,269,67,53,0,97,74,444,73,71,263,805,43,64,0,65,747,51,79,405,144,73,68
2021-08-18,73,0,916,62,322,75,96,12,56,86,92,413,60,923,0,522,435,91,361,62,53,0,64,77,491,60,84,344,737,18,81,0,76,935,50,87,586,172,119,70
2021-08-19,79,0,1006,72,419,57,57,40,77,80,95,315,67,1124,0,529,419,91,425,74,50,0,67,81,525,85,86,401,695,41,74,0,79,1042,65,86,462,58,0,74
2021-08-20,75,0,1045,71,520,72,63,37,47,81,84,455,60,1270,0,539,440,93,436,61,73,0,86,77,536,79,84,416,997,23,91,0,78,1105,55,83,446,108,27,67
2021-08-21,61,0,994,76,412,49,78,8,45,88,96,408,67,1183,0,532,479,99,430,72,54,0,87,75,544,76,89,359,940,45,90,0,70,865,49,83,481,53,83,73
2021-08-22,77,0,919,80,321,77,112,46,60,80,104,397,68,885,0,463,413,97,382,71,56,0,84,84,500,73,73,202,754,17,98,0,69,741,59,72,356,14,107,62
2021-08-23,55,0,855,68,353,51,110,41,75,79,95,306,68,1138,0,494,351,95,360,66,68,0,86,73,445,71,82,241,731,41,83,0,79,591,60,75,280,2,30,63
2021-08-24,99,0,836,81,305,50,75,45,69,79,82,260,51,929,0,454,406,86,333,68,54,0,80,82,466,73,83,277,970,67,100,0,66,929,62,89,295,0,34,76
2021-08-25,83,0,927,73,409,54,93,50,39,79,73,325,76,1021,0,486,460,97,415,73,71,0,80,77,524,62,78,159,798,48,94,0,82,928,65,85,511,0,0,68
2021-08-26,38,0,991,62,427,66,103,25,72,77,103,379,72,1076,0,540,459,99,410,62,59,0,89,76,471,71,87,259,815,64,88,0,74,1041,54,73,424,15,84,49
2021-08-27,68,0,1050,72,404,86,89,31,52,99,78,539,63,1068,0,572,481,87,388,75,54,0,80,91,518,72,81,449,1337,45,97,0,70,1010,53,84,576,95,75,52
2021-08-28,67,0,999,60,469,51,90,46,52,91,70,439,64,748,0,559,450,90,420,65,67,0,77,74,504,80,73,442,937,51,84,0,79,922,51,82,632,147,68,63
2021-08-29,57,0,908,76,297,58,76,34,58,75,90,336,62,771,0,525,388,97,330,64,52,0,81,81,532,69,80,325,836,58,90,0,70,931,56,70,462,58,80,75
2021-08-30,59,0,855,72,257,59,75,35,48,84,101,338,67,1163,0,448,437,92,364,67,42,0,89,66,467,60,73,229,847,25,96,0,80,1163,63,92,563,11,94,51
2021-08-31,67,0,852,71,307,72,88,28,66,100,92,220,69,780,0,457,406,98,367,58,56,0,76,82,345,61,85,264,750,87,84,0,65,1006,57,84,325,111,138,70
2021-09-01,57,0,906,77,308,53,96,15,47,105,105,475,56,978,0,501,482,91,357,67,43,0,95,83,465,55,85,320,753,31,79,0,80,741,66,88,419,0,0,51
2021-09-02,57,0,986,60,333,68,62,43,58,81,99,507,65,926,0,545,427,88,377,72,74,0,80,86,496,71,82,346,843,92,70,0,77,756,55,84,438,73,170,64
2021-09-03,70,0,1028,77,394,58,62,42,53,85,82,332,70,1036,0,588,590,96,474,69,58,0,75,66,541,56,82,503,901,42,101,0,69,960,47,72,387,0,23,54
2021-09-04,87,0,993,69,488,73,70,49,61,92,97,350,58,1205,0,525,486,96,393,70,44,0,74,80,527,68,88,362,768,31,103,0,70,1198,65,79,487,14,0,56
2021-09-05,64,0,924,71,327,79,87,30,69,86,89,354,66,1015,0,492,347,91,370,72,43,0,102,78,499,71,91,291,971,28,75,0,77,887,56,89,456,0,8,72
2021-09-06,72,0,856,67,400,68,82,38,51,77,97,408,75,708,0,484,339,90,320,67,71,0,87,77,421,80,77,172,844,40,94,0,74,569,50,79,379,0,13,74
2021-09-07,89,0,843,74,358,77,92,47,65,100,94,267,64,1261,0,458,449,97,352,71,64,0,85,79,413,76,80,237,835,79,83,0,73,743,55,92,391,56,58,55
2021-09-08,62,0,899,78,418,86,84,63,76,90,82,404,64,896,0,526,437,88,372,65,67,0,86,74,442,72,85,258,1059,65,69,0,80,779,55,96,359,0,47,55
2021-09-09,51,0,979,65,360,55,98,17,42,84,97,409,59,1460,0,577,379,99,417,71,42,0,71,76,530,73,92,405,965,54,86,0,75,1022,61,86,342,144,107,62
2021-09-10,68,0,1031,67,398,77,96,43,60,94,91,309,71,979,0,584,464,83,430,70,51,0,70,73,544,70,80,300,862,65,90,0,70,1181,47,79,549,0,51,64
2021-09-11,76,0,998,59,414,85,50,38,68,82,82,359,56,957,0,482,469,96,379,69,61,0,76,72,479,66,71,353,1122,0,99,0,67,1057,54,80,397,27,122,57
2021-09-12,72,0,913,66,397,42,111,36,66,90,100,336,66,1116,0,508,461,92,379,64,37,0,93,82,483,73,81,358,648,44,99,0,77,1058,60,96,403,0,110,69
2021-09-13,59,0,851,67,279,65,87,39,75,78,81,364,70,841,0,496,402,101,348,75,50,0,76,80,441,66,93,377,903,27,81,0,73,880,56,79,299,78,49,75
2021-09-14,74,0,852,79,403,80,97,65,60,94,94,434,69,941,0,454,374,87,315,68,46,0,82,74,523,64,92,296,539,48,74,0,63,759,67,90,489,83,0,64
2021-09-15,69,0,916,72,375,85,84,42,43,90,97,355,61,696,0,547,420,90,389,62,57,0,90,79,428,73,74,396,927,66,102,0,77,676,61,96,301,112,90,50
2021-09-16,61,0,1004,69,360,65,96,17,29,92,81,441,57,989,0,509,415,101,412,70,63,0,75,82,500,81,86,314,729,40,80,0,82,971,60,81,604,0,115,51
2021-09-17,70,0,1019,71,448,69,52,57,61,102,101,319,67,760,0,578,478,84,438,68,71,0,89,71,548,71,81,347,1132,48,79,0,81,852,50,80,597,92,19,58
2021-09-18,78,0,1017,74,403,60,62,32,50,87,84,450,65,1213,0,568,511,91,393,73,49,0,76,81,583,75,80,337,769,42,89,0,67,904,58,84,417,0,125,58
2021-09-19,88,0,906,72,335,61,90,45,74,101,100,482,65,902,0,511,356,94,388,72,47,0,90,78,466,56,88,300,679,15,96,0,77,950,47,87,492,30,11,54
2021-09-20,64,0,844,80,343,62,78,46,63,100,111,250,71,869,0,492,400,99,322,69,58,0,77,77,387,72,83,230,723,39,103,0,81,484,59,108,486,0,143,53
2021-09-21,73,0,853,73,243,69,62,57,61,77,90,460,64,850,0,482,400,94,340,66,65,0,68,78,483,63,81,261,777,9,68,0,71,747,61,76,251,74,111,50
2021-09-22,60,0,906,69,353,65,87,30,64,93,97,381,59,1169,0,497,477,94,411,75,55,0,96,81,523,66,81,302,874,9,94,0,70,408,59,97,443,0,48,62
2021-09-23,76,0,999,73,411,69,82,81,70,69,93,395,68,869,0,545,420,93,408,69,62,0,65,80,504,70,79,408,728,54,73,0,82,985,60,86,500,70,8,53
2021-09-24,74,0,1040,58,411,73,90,72,68,84,102,404,63,1261,0,549,454,84,426,61,70,0,71,81,504,79,82,517,939,50,80,0,70,921,54,67,516,0,28,49
2021-09-25,82,0,985,65,428,56,84,41,61,100,82,361,70,1160,0,542,556,94,378,62,55,0,75,76,491,71,85,319,983,38,100,0,75,910,63,73,515,0,67,71
2021-09-26,73,0,929,76,374,60,85,60,76,98,74,338,63,1205,0,535,388,100,391,67,49,0,78,80,504,64,88,305,895,72,90,0,71,701,55,96,597,146,56,61
2021-09-27,51,0,858,75,413,69,94,43,43,73,75,318,68,1360,0,463,404,92,327,74,65,0,82,78,439,65,88,236,811,38,79,0,70,886,57,72,376,110,0,58
2021-09-28,81,0,847,72,318,68,64,35,77,98,80,299,66,858,0,459,439,91,323,75,40,0,84,85,411,75,75,228,760,73,103,0,76,552,55,76,386,0,80,62
2021-09-29,61,0,912,79,342,41,87,56,82,86,94,408,62,1144,0,520,472,94,405,65,48,0,71,81,448,76,79,395,961,56,81,0,84,843,55,83,362,71,3,67
2021-09-30,70,0,1007,74,383,48,99,41,77,90,93,388,74,1039,0,535,490,96,383,72,58,0,87,87,535,73,92,336,964,50,95,0,71,932,58,91,383,54,74,56
2021-10-01,100,0,1032,78,417,77,71,45,67,77,94,412,62,1208,0,552,489,91,439,68,53,0,85,84,538,78,85,376,928,32,103,0,72,950,56,76,372,11,107,63
2021-10-02,46,0,996,68,399,42,87,39,73,90,99,397,57,1296,29,556,432,93,404,69,52,0,84,78,531,75,76,359,647,40,91,22,73,898,55,79,550,87,1,69
2021-10-03,66,0,906,69,361,59,72,37,43,85,94,392,73,954,54,507,449,97,378,70,64,0,76,86,458,81,80,332,920,46,97,4,77,916,61,81,442,71,0,60
2021-10-04,69,0,836,68,389,45,112,0,65,106,77,246,64,960,74,463,431,87,326,62,48,0,73,70,431,72,79,333,899,25,81,64,76,768,56,61,310,120,47,71
2021-10-05,65,0,837,80,377,88,87,82,71,84,100,217,61,1082,0,493,456,99,361,75,56,0,80,73,392,73,86,307,568,20,81,0,74,551,60,90,500,0,156,58
2021-10-06,59,0,916,71,410,50,80,62,58,84,96,390,64,721,19,503,461,99,344,72,52,0,73,76,493,68,85,144,890,24,79,11,73,689,62,87,549,84,0,57
2021-10-07,68,0,1008,63,403,66,92,74,47,98,87,386,65,1309,23,568,433,96,441,65,64,0,87,71,537,69,89,347,966,40,77,15,86,1056,55,82,456,0,48,52
2021-10-08,49,0,1035,81,460,50,91,40,52,105,86,433,69,1129,0,603,432,91,406,70,52,0,90,73,551,68,82,254,1079,27,103,20,75,827,55,83,474,37,72,68
2021-10-09,92,0,1000,69,477,80,100,55,65,80,105,427,66,1291,0,547,452,98,440,72,67,0,69,91,497,79,82,320,643,69,93,0,80,1057,59,89,691,0,157,67
2021-10-10,67,0,908,70,345,73,78,70,67,99,84,442,60,909,3,462,447,93,307,68,54,0,92,57,462,74,85,181,1100,42,91,6,64,897,57,80,460,147,56,57
2021-10-11,55,0,834,69,380,72,81,93,65,83,107,338,65,1020,47,479,385,90,340,72,64,0,66,78,402,72,81,187,929,95,70,8,72,915,53,82,329,25,95,58
2021-10-12,94,0,847,69,290,67,93,62,57,100,90,404,71,881,0,480,386,94,401,68,55,0,64,73,439,69,76,215,664,69,101,20,72,775,57,87,273,17,33,67
2021-10-13,88,0,915,75,388,73,63,51,64,83,97,286,54,1028,0,511,429,95,360,68,50,0,90,77,473,68,89,395,1086,95,100,29,77,793,58,89,449,25,58,63
2021-10-14,84,0,1001,70,374,78,108,59,52,106,108,409,75,1169,0,564,591,95,374,68,72,0,70,80,530,55,86,446,644,104,96,33,73,1176,53,73,334,44,12,63
2021-10-15,52,0,1019,73,417,45,76,64,43,78,83,432,56,1045,0,553,515,88,451,58,63,0,85,64,550,75,77,354,1003,76,86,0,81,1067,59,91,584,0,80,61
2021-10-16,70,0,1000,70,443,90,90,50,46,96,92,319,65,952,0,579,485,87,434,69,68,0,84,70,522,87,88,394,1364,29,86,42,70,1020,59,79,506,0,63,76
2021-10-17,63,0,914,59,348,65,86,57,57,85,84,434,68,630,20,512,368,96,350,78,47,0,75,73,453,65,84,313,781,17,90,13,73,825,50,81,409,0,0,49
2021-10-18,47,0,855,72,339,51,60,59,53,84,94,362,73,903,0,515,329,100,339,71,54,0,94,75,441,68,81,330,1278,57,102,36,77,462,58,75,348,118,70,55
2021-10-19,84,0,861,71,289,79,89,75,57,95,103,311,61,548,93,486,402,93,342,71,73,0,94,78,444,70,86,268,679,56,89,0,71,718,61,82,286,0,50,64
2021-10-20,61,0,914,73,399,58,129,61,88,94,85,402,69,1063,0,516,343,97,415,65,61,0,74,70,463,70,73,270,801,40,83,5,79,1018,58,85,436,68,34,70
2021-10-21,38,0,977,74,334,53,88,41,51,102,78,505,61,1078,0,499,499,93,406,69,60,0,73,81,465,72,90,433,988,67,98,46,77,946,59,80,367,0,58,53
2021-10-22,55,0,1047,76,355,64,93,73,60,98,89,413,66,887,31,580,476,99,419,73,56,0,103,83,505,78,77,291,857,78,79,64,75,881,60,91,483,160,71,67
2021-10-23,50,0,997,72,471,59,78,33,61,92,89,426,61,946,77,546,392,85,392,64,45,0,94,69,473,65,81,256,824,57,100,41,68,842,55,78,423,306,106,55
2021-10-24,33,0,914,64,407,65,69,87,55,87,97,387,63,967,29,480,434,92,426,61,57,0,94,79,459,78,79,350,781,34,98,56,80,926,56,81,514,21,0,65
2021-10-25,59,0,832,74,335,62,79,39,65,72,82,362,66,726,43,465,372,94,296,68,51,0,107,71,466,73,93,224,832,42,90,10,75,949,61,88,487,134,61,66
2021-10-26,45,0,827,76,324,61,76,63,66,102,77,346,69,772,119,473,369,91,337,65,44,0,80,77,447,63,79,320,928,101,89,45,75,856,54,79,493,36,2,77
2021-10-27,69,0,920,69,265,59,90,65,71,91,91,401,63,880,31,504,454,97,356,63,55,0,93,72,440,76,93,240,953,59,104,81,74,712,52,89,558,12,111,53
2021-10-28,60,0,1008,73,469,73,95,74,52,100,91,326,71,870,58,558,499,100,458,69,66,0,90,75,447,80,85,333,670,71,85,32,69,940,58,82,422,129,75,57
2021-10-29,54,0,1025,67,514,80,97,27,70,97,83,426,62,1210,0,549,510,92,403,72,71,0,84,77,494,89,82,292,747,73,80,39,82,1033,58,75,498,94,75,56
2021-10-30,88,0,999,57,376,60,107,55,62,89,79,376,60,1091,3,558,449,92,419,66,46,0,80,81,546,74,86,364,955,30,88,21,76,587,59,89,622,117,122,65
2021-10-31,44,0,896,71,326,71,102,81,63,109,104,354,64,796,63,531,468,96,372,72,65,0,89,73,480,75,84,314,902,52,93,6,79,907,69,82,465,95,121,68
2021-11-01,89,0,845,65,364,62,70,50,57,89,95,270,69,877,0,479,391,97,347,68,54,0,93,73,418,70,88,318,501,109,94,22,73,887,57,74,558,115,105,59
2021-11-02,73,0,835,66,366,78,75,61,73,89,81,352,63,801,67,465,397,88,335,65,45,0,83,90,431,81,79,226,873,88,78,33,68,639,48,80,467,47,94,58
2021-11-03,69,0,919,75,271,48,83,83,65,100,92,354,71,684,20,461,430,93,409,68,55,0,81,82,499,73,83,303,670,89,113,68,75,1074,59,83,452,40,93,51
2021-11-04,90,0,1001,73,389,56,132,95,47,97,99,402,63,1141,57,558,517,91,410,74,54,0,112,67,539,62,85,300,988,36,87,33,80,934,56,87,386,0,58,70
2021-11-05,51,0,1016,69,426,66,84,103,69,94,64,369,68,1149,0,563,562,100,394,69,41,0,92,78,525,73,81,356,854,48,79,49,71,1206,53,68,551,0,106,74
2021-11-06,82,0,1000,71,495,69,73,56,66,83,93,372,61,1240,93,563,371,102,395,64,43,0,96,83,520,76,87,268,919,58,92,76,82,651,65,93,408,163,61,55
