Date,MXL,KLZ,UOR,PFN,RLH,VUJ,VAU,WRQ,SXK,ULW,RDX,NRB,XDV,QXC,NLQ,XXJ,LXE,VXB,TLP,LLJ,UXT,PRK,LRT,URJ,WJG,MFY,TDE,VDM,KFO,PLY,OFF,QRS,SRZ,YRY,OXV
2023-06-27,65,0,475,442,49,448,500,71,71,68,47,0,83,237,181,77,54,80,86,0,84,170,0,82,97,98,81,77,0,243,146,234,84,78,143
2023-06-28,36,0,417,318,65,303,338,73,96,62,74,0,105,194,162,65,63,90,94,0,65,140,30,82,84,97,87,70,0,255,171,155,86,81,102
2023-06-29,69,0,440,328,54,369,346,62,80,79,44,0,94,169,102,83,80,91,68,0,79,129,29,81,90,100,61,59,0,209,128,167,88,74,104
2023-06-30,0,0,478,392,46,523,487,62,110,87,66,0,91,212,149,50,67,119,80,0,63,147,0,84,84,145,74,72,0,218,241,235,94,84,142
2023-07-01,87,30,567,482,65,485,460,64,95,59,80,0,0,273,222,84,0,72,85,0,89,182,35,86,89,170,89,83,0,279,214,290,93,71,169
2023-07-02,0,0,611,512,59,613,523,63,113,55,71,14,0,284,223,71,0,69,88,0,67,223,0,84,98,182,69,67,0,315,283,269,90,95,204
2023-07-03,73,0,593,506,64,495,478,64,81,63,49,6,0,247,247,63,0,92,77,0,71,191,22,80,87,159,72,83,0,292,261,239,86,74,177
2023-07-04,0,0,485,389,39,442,429,63,91,72,74,0,0,247,167,70,0,81,80,0,67,150,11,79,81,121,85,77,0,264,151,228,97,90,138
2023-07-05,42,42,390,285,54,453,311,69,88,53,45,39,0,205,143,72,0,88,63,0,45,111,22,81,90,43,67,84,0,203,168,238,83,83,102
2023-07-06,97,0,437,323,54,480,385,63,92,84,73,46,0,190,131,81,0,82,84,0,76,124,62,68,102,122,81,67,0,222,105,162,92,76,101
2023-07-07,41,26,509,439,66,566,433,59,107,65,66,23,0,211,174,85,0,61,76,0,84,146,53,74,92,118,98,63,0,257,187,244,95,72,142
2023-07-08,109,97,611,479,48,499,411,60,75,53,59,34,0,286,231,74,0,109,81,0,84,209,59,76,98,141,92,81,0,304,247,288,90,83,184
2023-07-09,108,0,624,563,69,618,539,53,96,76,72,14,0,280,219,66,0,130,63,0,46,214,38,86,90,171,67,74,0,321,240,281,93,86,201
2023-07-10,48,43,571,529,65,567,526,67,109,77,60,15,0,275,204,80,0,108,59,0,90,211,71,89,89,137,73,70,0,264,193,249,87,73,186
2023-07-11,5,0,480,377,42,601,487,69,89,81,55,38,0,226,198,67,0,107,96,0,80,141,27,86,91,123,90,73,0,259,198,223,99,84,143
2023-07-12,17,63,416,338,51,491,372,79,71,70,68,0,0,201,145,69,0,105,65,0,47,100,62,82,88,102,95,72,0,260,137,196,83,89,109
2023-07-13,35,0,406,347,73,416,363,60,96,57,47,0,0,214,125,63,0,73,70,0,62,108,0,84,95,92,102,71,0,195,185,193,92,85,103
2023-07-14,0,46,473,397,71,396,427,65,98,52,80,9,0,213,157,84,0,83,82,0,86,152,41,83,85,144,92,73,0,224,258,197,95,76,136
2023-07-15,78,0,588,532,61,653,483,57,84,83,52,6,0,270,177,65,0,63,48,0,74,190,63,86,91,183,95,73,0,273,241,249,87,72,180
2023-07-16,43,47,591,542,50,554,484,77,95,62,86,13,0,309,225,66,0,104,64,0,70,215,0,80,95,180,59,79,0,318,249,296,86,83,203
2023-07-17,17,0,603,466,59,549,512,58,102,63,57,46,0,271,215,60,0,115,79,0,101,198,0,80,93,147,99,84,0,291,255,244,95,86,183
2023-07-18,11,10,483,374,52,496,371,60,68,66,56,29,0,209,165,70,0,107,78,0,80,153,50,80,94,174,68,76,0,258,142,233,98,92,138
2023-07-19,78,31,421,345,45,494,364,63,106,75,48,33,0,220,84,92,0,109,76,0,70,134,25,81,92,70,85,66,0,188,133,238,85,73,105
2023-07-20,51,26,426,384,53,237,438,71,92,62,56,0,0,206,135,61,0,100,65,0,56,146,24,84,98,45,86,89,0,199,143,212,88,78,101
2023-07-21,38,0,481,421,54,577,442,53,75,73,72,5,0,218,144,64,0,74,85,0,97,164,10,82,82,116,103,73,0,238,192,223,92,89,138
2023-07-22,79,41,593,466,61,447,552,70,50,75,61,32,0,283,192,76,0,94,62,0,64,185,0,83,79,167,62,66,0,308,239,273,84,80,172
2023-07-23,212,0,591,526,70,696,629,58,75,67,70,2,0,300,245,85,0,99,68,0,73,182,19,85,104,209,87,68,0,310,258,306,96,78,194
2023-07-24,54,6,589,509,62,499,516,64,77,62,72,14,0,268,196,92,0,81,91,0,81,195,61,85,87,183,41,86,0,324,286,231,92,75,186
2023-07-25,21,81,472,419,73,481,390,74,80,71,61,34,0,195,193,40,0,87,65,0,57,146,35,83,88,119,64,70,0,224,160,242,82,93,144
2023-07-26,28,132,427,345,74,344,343,56,73,69,69,34,0,220,136,67,0,75,60,0,69,116,28,82,82,103,88,72,0,180,147,191,87,77,101
2023-07-27,92,63,453,360,62,275,363,72,92,67,55,65,0,185,109,75,0,99,75,0,78,136,97,93,99,103,100,67,0,216,122,161,87,77,100
2023-07-28,0,79,466,396,71,585,373,62,99,54,76,47,0,231,151,67,0,62,92,0,55,152,5,77,94,94,77,72,0,222,215,226,94,79,142
2023-07-29,81,62,584,465,55,444,457,56,86,82,60,0,0,284,231,87,0,96,92,0,74,174,67,78,81,163,84,72,0,288,218,272,96,70,186
2023-07-30,0,0,670,534,49,544,544,74,99,64,63,11,0,308,308,94,0,87,72,0,76,208,17,74,89,179,58,82,0,305,265,295,101,89,198
2023-07-31,0,72,554,502,58,544,543,53,91,63,80,44,0,262,236,89,0,119,73,0,95,191,50,83,101,179,71,82,0,255,290,234,90,86,178
2023-08-01,7,0,474,389,41,385,518,67,112,70,59,0,0,221,192,82,0,103,82,0,69,157,62,84,85,122,72,64,0,254,155,251,95,78,145
2023-08-02,0,48,405,404,57,365,507,66,86,75,66,13,0,229,127,83,0,92,75,0,78,125,79,90,93,76,95,63,0,240,163,217,91,86,110
2023-08-03,61,55,452,350,47,375,300,64,69,61,60,12,0,183,126,68,0,109,88,0,83,110,67,78,87,109,116,78,0,207,150,166,85,76,99
2023-08-04,64,0,478,418,71,311,439,57,99,73,51,6,0,207,156,91,0,87,65,0,69,170,0,73,95,115,100,81,0,266,177,176,93,83,142
2023-08-05,30,30,596,461,65,470,545,75,97,75,42,14,0,289,211,81,0,90,63,0,70,172,76,86,90,196,50,76,0,288,231,252,100,75,183
2023-08-06,139,30,588,532,48,679,469,61,100,67,77,27,0,315,260,83,0,89,93,0,98,224,36,76,85,191,65,77,0,309,244,238,85,81,208
2023-08-07,8,14,591,533,57,484,565,63,69,80,68,3,0,270,208,71,0,75,85,0,76,194,0,91,94,171,77,77,0,329,196,260,87,85,174
2023-08-08,163,61,490,412,52,508,468,56,98,60,66,13,0,240,177,79,0,88,92,0,92,154,31,81,86,130,88,81,0,220,173,228,93,94,139
2023-08-09,0,0,450,305,62,384,333,72,75,61,51,29,0,179,120,80,0,95,68,0,88,137,30,74,99,110,99,79,0,221,169,221,94,84,100
2023-08-10,47,0,381,376,43,459,353,55,100,79,70,11,0,194,133,89,0,127,92,0,67,115,74,77,79,76,58,89,0,192,210,159,97,71,109
2023-08-11,2,22,527,377,63,630,528,63,79,63,79,0,0,253,126,79,0,82,73,0,77,162,60,81,81,153,127,92,0,237,179,174,90,79,143
2023-08-12,25,0,621,484,62,623,512,70,75,86,72,23,0,256,162,80,0,82,62,0,65,211,0,80,91,183,86,76,0,303,247,253,92,84,181
2023-08-13,0,0,625,557,94,564,474,66,81,55,66,38,0,313,246,78,0,79,73,0,49,203,88,96,100,203,57,68,0,327,214,324,87,73,194
2023-08-14,44,24,568,485,55,552,471,71,107,90,71,22,0,262,266,75,0,87,79,0,62,184,37,82,99,173,65,82,0,268,270,265,91,86,185
2023-08-15,0,0,453,387,55,582,369,63,72,70,74,26,0,250,141,78,0,93,97,0,58,165,100,85,89,172,60,77,0,232,166,247,89,75,139
2023-08-16,31,0,412,369,59,347,288,61,102,85,54,11,0,188,155,71,0,66,60,0,70,116,35,88,90,87,70,64,0,231,173,238,89,84,103
2023-08-17,16,27,415,343,42,374,306,66,81,73,60,26,0,224,131,61,0,93,70,0,96,111,25,83,84,87,50,77,0,222,145,234,92,87,112
2023-08-18,133,9,495,435,73,647,369,67,93,80,60,0,0,233,150,84,0,112,70,0,63,157,7,77,93,134,86,82,0,239,224,211,90,78,137
2023-08-19,100,0,600,500,67,364,533,61,78,67,52,23,0,265,222,48,0,116,81,0,59,207,74,79,87,167,82,70,0,297,196,253,94,76,182
2023-08-20,221,31,615,532,65,570,477,67,103,57,48,19,0,278,233,68,0,95,68,0,64,182,51,80,79,192,72,64,0,287,245,269,89,83,201
2023-08-21,192,0,574,485,76,709,474,76,67,54,51,33,0,262,205,89,0,71,60,0,54,193,16,78,91,163,77,67,0,303,330,254,88,90,180
2023-08-22,5,19,497,456,67,472,412,56,79,58,50,51,0,243,186,72,0,92,79,0,66,167,22,77,95,104,91,64,0,230,203,237,91,82,130
2023-08-23,0,65,426,327,46,341,284,59,95,56,65,0,0,205,129,80,0,103,77,0,66,143,58,80,98,56,96,82,0,205,134,187,95,74,101
2023-08-24,46,105,424,344,70,330,408,67,82,61,78,50,0,200,110,89,0,80,75,0,66,119,89,80,94,67,97,77,0,235,150,227,93,84,105
2023-08-25,0,15,479,406,58,414,457,71,100,76,54,82,0,213,152,50,0,90,75,0,65,152,113,77,93,127,107,63,0,233,142,215,89,73,143
2023-08-26,10,21,590,522,68,510,492,83,116,65,78,12,0,282,209,67,0,120,86,0,86,186,113,80,87,142,112,71,0,297,241,290,90,79,182
2023-08-27,51,0,596,564,81,564,614,63,97,68,56,23,0,323,254,81,0,87,61,0,85,210,67,77,98,210,61,87,0,316,258,324,90,80,204
2023-08-28,0,0,635,467,50,616,519,62,94,68,82,68,0,263,224,61,0,73,73,0,72,161,9,84,89,154,88,54,0,273,222,302,95,84,183
2023-08-29,134,0,459,425,60,372,366,75,101,56,51,31,0,241,148,75,0,111,81,0,61,124,15,80,92,140,92,87,0,266,207,213,86,85,136
2023-08-30,71,0,437,367,70,351,277,75,71,78,57,66,0,191,189,85,0,81,84,0,94,118,54,86,90,100,68,69,0,237,97,198,97,78,109
2023-08-31,36,0,416,416,65,496,421,64,101,75,64,20,0,212,77,79,0,92,84,0,81,107,45,72,83,126,50,85,0,200,156,85,81,88,107
2023-09-01,94,0,485,458,48,596,388,72,83,58,59,50,0,200,195,54,0,77,98,0,72,156,50,81,101,130,98,80,0,215,191,219,90,82,138
2023-09-02,80,10,591,485,53,453,561,69,101,78,68,37,0,296,203,83,0,65,87,0,88,184,37,76,88,186,82,64,0,290,237,202,94,80,176
2023-09-03,0,10,618,510,54,523,505,57,84,78,57,13,0,278,237,63,0,113,77,0,81,225,45,79,93,187,67,78,0,351,280,283,92,80,198
2023-09-04,118,31,570,519,47,511,497,58,91,61,67,68,0,286,186,87,0,88,82,0,101,192,83,86,81,169,59,85,0,307,241,271,93,77,182
2023-09-05,54,23,481,411,69,482,267,61,98,74,60,0,0,217,185,77,0,128,65,0,90,138,0,85,96,149,114,57,0,263,149,207,96,82,138
2023-09-06,0,35,461,314,68,600,342,66,109,64,69,55,0,203,165,60,0,89,81,0,75,123,111,84,96,116,82,72,0,179,124,228,83,85,106
2023-09-07,55,0,415,307,45,411,299,70,90,88,65,15,0,215,99,63,0,95,83,0,60,123,42,82,84,140,78,80,0,186,137,225,97,75,97
2023-09-08,126,0,503,416,58,585,328,57,83,62,81,39,0,240,238,60,0,53,63,0,81,149,33,90,96,127,97,81,0,272,186,206,98,78,143
2023-09-09,19,0,563,452,50,493,489,64,105,62,64,50,0,264,219,70,0,98,76,0,86,195,55,85,93,161,81,75,0,299,253,292,86,83,180
2023-09-10,48,4,646,515,52,487,551,69,88,79,69,46,0,304,228,74,0,86,73,0,69,213,34,88,85,162,77,82,0,321,282,286,85,77,199
2023-09-11,0,43,553,511,63,574,497,59,108,58,79,85,0,290,164,60,0,102,75,0,77,202,43,83,98,138,103,84,0,298,181,313,91,82,182
2023-09-12,0,154,510,429,53,373,417,78,85,66,64,44,0,229,142,78,0,122,73,0,78,161,12,78,85,137,91,83,0,247,171,210,92,87,145
2023-09-13,102,0,431,326,64,445,356,66,109,74,61,65,0,206,160,68,0,108,70,0,77,134,35,80,84,109,75,75,0,176,155,192,90,81,103
2023-09-14,80,84,426,349,55,353,313,65,97,57,40,38,0,177,134,86,0,99,75,0,59,115,2,82,90,98,115,90,0,216,167,188,95,75,99
2023-09-15,69,17,487,380,64,478,495,69,122,68,60,39,0,229,180,63,0,93,64,0,61,149,20,82,88,117,106,82,0,235,175,215,93,83,136
2023-09-16,164,0,577,477,53,570,555,65,103,73,65,25,0,292,187,78,0,73,53,0,90,187,37,78,94,188,97,61,0,296,280,235,89,85,172
2023-09-17,158,0,654,563,62,566,567,66,82,70,50,46,0,297,182,73,0,71,87,0,81,237,48,84,96,124,75,77,0,291,215,271,95,80,202
2023-09-18,67,0,562,486,71,463,483,71,88,72,58,36,0,278,154,108,0,118,61,0,85,188,56,85,97,150,74,66,0,242,218,254,87,86,186
2023-09-19,82,87,465,463,73,443,494,58,93,74,58,9,0,217,203,65,0,78,51,0,65,156,14,82,88,100,82,74,0,232,190,205,99,80,139
2023-09-20,31,83,424,317,57,342,326,64,72,59,63,53,0,199,128,61,0,117,64,0,66,118,75,80,95,66,102,77,0,244,194,191,90,73,103
2023-09-21,97,103,438,311,78,386,296,54,84,80,70,77,0,223,90,75,0,89,69,0,65,127,71,85,82,74,65,69,0,218,172,172,102,82,108
2023-09-22,9,55,470,395,65,452,343,71,104,69,43,49,0,220,133,82,0,81,70,0,73,146,32,77,95,154,74,74,0,241,151,195,94,84,140
2023-09-23,88,76,577,475,40,560,477,64,84,68,67,52,0,250,232,57,0,108,84,0,67,200,23,84,97,174,86,75,0,280,214,260,85,85,175
2023-09-24,151,91,648,500,61,555,505,65,103,67,72,33,0,315,233,61,0,65,76,0,75,224,85,90,92,191,74,71,0,309,224,262,84,81,203
2023-09-25,61,44,584,488,47,527,581,58,112,66,53,9,0,282,196,70,0,88,61,0,84,200,0,79,101,156,89,67,0,280,256,308,83,79,180
2023-09-26,81,85,489,413,54,529,462,61,77,68,71,24,0,234,198,81,0,129,81,0,80,155,87,79,87,78,97,84,0,287,145,216,87,83,135
2023-09-27,136,0,454,350,55,445,432,62,103,68,72,30,0,205,101,77,0,92,85,0,70,121,68,84,92,83,64,89,0,207,216,177,84,81,106
2023-09-28,35,0,406,328,51,304,331,68,94,70,58,55,0,216,122,77,0,82,47,0,75,119,3,80,87,108,104,72,0,195,145,205,88,77,104
2023-09-29,77,0,506,401,47,313,386,70,92,66,50,34,0,203,134,81,0,89,75,0,79,127,84,78,89,106,82,78,0,283,187,236,91,80,142
2023-09-30,3,54,574,514,60,561,424,57,91,70,70,58,0,308,232,65,0,86,78,0,71,168,73,87,86,145,102,66,0,272,237,239,97,77,183
2023-10-01,85,15,643,522,69,464,602,62,83,57,74,33,0,275,248,92,0,75,67,89,93,230,24,79,91,188,71,70,6,318,223,295,99,89,211
2023-10-02,116,68,579,472,57,619,446,71,74,88,66,53,0,279,211,90,0,83,50,0,85,190,0,79,90,185,106,62,6,278,235,265,89,82,185
2023-10-03,77,206,496,402,68,442,331,54,97,60,60,60,0,244,124,70,0,87,75,36,70,152,23,74,93,123,80,77,7,259,174,195,98,79,139
2023-10-04,101,52,407,319,52,374,298,64,76,75,57,55,0,177,81,75,0,85,63,47,62,132,28,84,87,86,84,73,3,180,219,196,96,74,108
2023-10-05,21,0,429,336,81,384,296,57,76,90,73,69,0,211,128,42,0,76,77,67,92,115,58,85,99,98,71,86,5,239,169,207,91,76,111
2023-10-06,67,0,501,419,46,449,477,60,92,63,61,36,0,245,224,82,0,109,86,0,80,152,95,85,91,107,89,76,8,218,243,252,86,87,139
2023-10-07,143,0,597,528,64,516,509,78,96,60,61,30,0,279,196,85,0,131,76,0,63,212,85,84,90,203,83,89,3,262,238,227,95,80,177
2023-10-08,6,0,592,539,54,605,521,58,85,70,67,31,0,317,209,86,0,105,81,24,64,200,44,74,89,196,77,62,16,357,207,298,93,76,205
2023-10-09,100,0,532,500,66,398,553,61,103,74,65,15,0,269,200,73,0,108,58,0,95,208,102,82,78,140,109,65,26,299,276,281,89,82,178
2023-10-10,0,78,490,377,58,384,493,82,120,62,60,27,0,240,131,83,0,65,57,0,78,138,120,83,85,140,100,70,22,221,236,169,93,75,137
2023-10-11,147,19,407,307,67,448,426,66,108,70,42,12,0,171,116,58,0,79,76,0,79,109,39,84,97,125,90,66,14,224,163,140,93,84,104
2023-10-12,0,83,463,344,60,308,238,78,97,73,84,36,0,215,137,64,0,144,72,0,70,112,0,84,88,88,83,68,17,189,172,239,91,86,106
2023-10-13,66,0,509,408,69,453,412,74,105,86,51,52,0,260,175,71,0,110,55,35,50,166,61,90,99,130,103,70,25,232,186,271,92,76,143
2023-10-14,53,8,599,536,71,591,519,58,84,65,69,66,0,277,218,82,0,80,90,82,61,188,67,79,97,147,101,78,22,291,301,244,87,80,183
2023-10-15,66,21,620,538,54,587,593,60,91,63,61,81,0,336,218,66,0,123,88,182,73,196,11,84,85,175,109,61,5,306,289,236,97,77,202
2023-10-16,0,87,628,498,64,480,504,76,100,69,62,41,0,274,170,67,0,71,86,4,90,200,96,78,90,170,60,63,14,317,270,286,91,86,180
2023-10-17,82,0,496,389,71,427,403,66,95,71,62,73,0,233,205,84,0,112,84,158,73,158,95,85,93,117,105,71,26,208,191,210,86,82,140
2023-10-18,0,58,466,311,62,336,359,58,75,75,68,57,0,228,196,89,0,96,78,47,61,110,40,87,98,95,67,81,24,184,133,163,103,71,113
2023-10-19,28,33,442,382,48,320,351,67,97,64,62,37,0,206,146,77,0,92,59,26,81,128,97,85,81,95,100,76,16,224,173,184,101,85,103
2023-10-20,117,41,492,473,64,548,488,60,102,64,61,91,0,255,94,69,0,90,72,0,65,156,25,82,95,142,91,82,17,281,223,213,94,75,146
2023-10-21,0,53,602,461,70,515,493,72,116,78,68,31,0,266,211,79,0,116,89,54,70,202,37,81,96,147,93,72,17,282,241,259,92,81,179
2023-10-22,101,0,579,526,59,483,500,74,89,73,70,40,0,273,217,92,0,95,67,108,81,218,9,84,81,214,56,84,30,297,218,274,98,88,200
2023-10-23,120,29,537,497,51,559,480,65,78,68,63,82,0,285,217,67,0,105,86,29,70,197,87,81,95,154,96,82,27,274,219,229,89,78,183
2023-10-24,172,65,517,367,62,545,379,60,94,57,73,45,0,228,115,69,0,106,85,0,70,167,6,86,93,138,94,89,22,246,137,257,85,77,136
2023-10-25,150,5,439,347,51,411,325,70,97,69,91,45,0,193,155,56,0,93,72,0,85,139,52,78,96,106,73,65,27,190,109,186,93,75,107
2023-10-26,0,119,455,307,64,420,285,65,92,66,70,74,0,195,136,71,0,80,66,138,88,125,108,83,87,102,102,71,30,186,186,253,93,79,100
2023-10-27,133,68,491,451,57,437,403,59,71,67,83,67,0,238,177,78,0,69,71,10,67,150,0,82,99,121,86,60,21,261,202,245,103,81,142
2023-10-28,0,112,557,514,62,561,507,61,101,72,60,80,0,295,256,71,0,60,77,43,84,177,38,85,86,196,57,88,21,300,232,291,88,90,185
2023-10-29,125,122,624,555,86,590,674,75,90,77,76,85,0,310,193,67,0,102,74,0,66,231,37,83,85,225,95,74,34,310,284,308,89,76,196
2023-10-30,62,4,518,478,79,435,515,54,98,79,57,99,0,296,239,80,0,103,72,142,60,198,70,83,91,172,80,72,21,281,209,266,90,83,187
2023-10-31,52,84,490,404,55,505,446,63,91,67,74,77,0,255,136,78,0,77,82,29,67,138,41,82,104,118,110,73,30,254,234,242,98,73,143
2023-11-01,159,62,422,387,77,375,429,69,101,73,63,62,0,205,113,83,0,97,64,35,64,102,55,84,88,90,100,76,33,238,147,188,90,80,103
2023-11-02,113,18,492,324,78,305,435,60,102,57,67,74,0,216,130,73,0,104,65,14,63,131,55,84,82,75,83,65,36,212,186,199,91,85,104
2023-11-03,104,95,493,401,73,441,352,69,84,82,62,86,0,251,176,75,0,64,84,12,76,165,44,87,94,93,67,69,32,270,231,226,93,74,140
2023-11-04,202,27,633,502,53,549,541,63,91,76,57,76,0,271,220,51,0,92,76,145,81,190,71,83,98,153,108,70,25,318,252,299,90,84,181
2023-11-05,0,59,614,524,69,520,598,59,114,71,78,44,0,295,263,93,0,88,77,0,77,222,80,80,89,167,76,71,26,303,299,277,88,81,202
2023-11-06,234,117,550,506,65,499,516,53,71,63,68,78,0,283,240,54,0,92,75,0,89,219,23,82,86,171,74,76,32,334,206,279,96,74,186
2023-11-07,45,124,502,415,70,406,440,68,113,69,53,64,0,220,209,74,0,127,76,84,68,155,22,88,96,128,58,76,35,227,226,214,94,79,141
2023-11-08,144,0,452,352,68,608,348,67,103,68,63,100,0,199,105,70,0,72,71,175,61,109,109,72,100,108,98,86,38,202,185,223,91,83,107
2023-11-09,77,118,447,316,62,473,341,71,101,71,63,93,0,176,104,92,0,97,57,58,61,107,54,85,93,103,73,92,33,184,155,212,89,77,109
2023-11-10,46,0,480,420,62,537,513,64,95,76,47,46,0,208,166,85,0,95,75,134,62,150,72,91,89,146,79,76,43,212,203,244,86,93,134
2023-11-11,132,0,588,490,63,606,447,61,86,64,76,56,0,275,252,94,0,100,94,26,77,195,103,80,90,177,91,87,41,291,227,317,102,78,186
2023-11-12,0,68,619,568,65,435,594,53,120,70,52,58,0,317,278,65,0,83,58,79,96,201,63,86,95,168,78,90,47,319,220,303,90,76,204
2023-11-13,33,0,548,521,62,568,629,60,101,68,77,34,0,264,201,71,0,103,70,154,59,202,118,77,100,159,83,75,38,312,238,267,87,78,182
2023-11-14,19,28,508,409,71,534,435,64,112,74,57,47,0,208,188,59,0,91,73,18,63,148,90,88,98,128,81,80,45,252,193,179,97,79,137
2023-11-15,13,58,427,390,70,372,316,55,89,73,84,79,0,190,152,64,0,117,85,52,81,110,69,84,87,120,128,87,42,234,126,194,87,83,103
2023-11-16,115,73,429,330,81,378,285,69,76,67,60,93,0,196,102,84,0,76,78,120,44,127,109,82,83,107,57,86,40,209,118,185,98,79,111
2023-11-17,68,0,559,424,41,567,545,54,115,75,69,65,0,260,177,66,0,112,70,268,63,160,51,82,94,129,85,89,42,261,197,213,101,81,139
2023-11-18,86,146,568,461,54,615,497,70,91,67,56,51,0,270,219,78,0,106,78,0,75,187,0,82,88,134,90,84,40,298,268,316,84,81,184
2023-11-19,70,56,630,567,54,499,461,65,100,72,57,108,0,277,251,85,0,72,95,164,70,216,52,80,88,212,84,76,48,298,185,240,82,80,200
2023-11-20,155,136,598,491,61,559,551,66,64,72,55,50,0,305,203,89,0,101,67,97,72,203,6,90,89,188,97,85,48,277,151,340,92,80,177
2023-11-21,48,35,483,456,73,492,460,67,92,66,87,85,0,293,182,64,0,105,66,132,71,153,28,83,78,113,89,75,50,220,169,252,98,79,139
2023-11-22,53,86,443,329,77,272,343,71,101,72,45,89,0,190,176,84,0,88,78,102,50,119,84,81,73,114,92,91,43,203,202,168,99,75,104
2023-11-23,158,0,475,350,54,428,332,76,95,56,86,70,0,200,169,55,0,103,71,1,72,91,91,76,88,28,91,79,46,215,149,174,92,86,112
2023-11-24,37,0,477,373,75,481,335,63,92,78,61,77,0,245,179,75,0,52,69,31,81,161,26,86,87,120,109,84,45,288,172,190,93,80,134
2023-11-25,162,9,583,547,67,447,470,67,104,78,74,87,0,273,207,76,0,93,64,46,69,190,16,80,92,202,88,59,53,302,228,259,94,80,180
2023-11-26,31,70,615,525,50,612,482,67,78,69,69,28,0,282,229,79,0,88,72,72,64,232,43,84,94,239,104,72,48,340,267,270,97,76,202
2023-11-27,286,21,588,535,57,536,540,62,93,64,62,100,0,265,217,74,0,141,79,0,56,196,90,85,101,175,80,75,57,305,267,232,95,81,185
2023-11-28,81,44,511,434,66,377,450,68,85,86,73,96,0,223,122,76,0,82,86,143,64,138,119,92,89,107,62,96,53,238,219,172,95,83,141
2023-11-29,66,102,416,317,60,418,382,77,85,63,44,53,0,206,108,94,0,108,58,13,86,127,51,85,95,115,69,66,52,225,149,151,90,83,99
2023-11-30,132,15,409,338,59,437,505,55,88,53,71,61,0,192,167,84,0,76,77,23,53,126,102,73,86,76,78,77,54,206,175,168,99,78,105
2023-12-01,256,63,539,395,69,346,359,62,106,80,60,54,0,263,140,71,0,137,80,36,71,131,57,80,88,131,105,89,56,249,187,229,94,82,137
2023-12-02,29,138,566,497,67,477,499,73,98,73,65,101,0,278,180,101,0,103,77,82,80,194,52,83,94,138,96,63,63,307,192,278,96,73,179
2023-12-03,12,0,617,490,70,503,543,65,102,73,76,61,0,264,198,65,0,90,79,51,70,241,53,88,95,205,100,89,60,313,312,266,94,71,202
2023-12-04,230,114,607,487,81,529,503,63,115,92,65,55,0,294,200,84,0,89,85,26,71,201,91,82,91,183,95,75,63,282,264,337,95,79,188
2023-12-05,94,34,487,410,53,536,412,67,92,68,70,99,0,258,181,101,0,90,63,236,75,175,65,81,94,100,89,95,56,241,219,280,97,85,140
2023-12-06,177,0,436,327,54,492,312,78,86,84,65,62,0,208,103,86,0,70,94,23,86,128,40,89,86,106,75,55,59,205,154,198,96,89,106
2023-12-07,140,187,395,341,82,396,256,72,106,62,64,81,0,207,100,79,0,125,62,47,80,93,101,81,87,86,74,96,60,217,186,203,96,83,105
2023-12-08,0,0,513,430,69,435,365,67,105,73,77,94,0,231,160,70,0,84,88,0,67,154,126,81,88,122,97,78,62,250,223,231,93,77,139
2023-12-09,88,106,591,486,80,658,414,55,112,71,72,71,0,282,209,54,0,70,57,0,95,200,69,87,87,173,117,80,60,316,284,263,95,74,188
2023-12-10,133,0,614,543,52,556,595,59,80,65,67,49,0,282,225,73,0,108,93,18,68,196,42,90,97,161,69,94,70,306,249,336,86,81,200
2023-12-11,0,7,624,464,68,475,492,67,86,79,55,54,0,270,206,85,0,80,78,181,71,212,56,80,90,173,93,56,75,292,282,287,92,82,181
2023-12-12,68,21,507,429,74,581,299,57,89,76,65,78,0,245,134,75,0,113,75,0,65,155,42,86,89,112,86,72,67,245,149,140,95,76,146
2023-12-13,38,108,417,340,52,326,382,72,95,70,64,86,0,226,152,90,0,107,69,73,72,107,170,75,90,70,87,84,58,263,159,133,100,87,110
2023-12-14,72,21,445,333,52,448,425,67,133,77,54,88,0,210,131,98,0,81,73,113,72,107,33,85,92,117,80,73,57,241,114,200,100,75,99
2023-12-15,51,69,516,359,65,476,379,68,108,66,49,98,0,226,111,72,0,127,86,43,74,168,30,88,98,126,130,69,70,245,186,201,90,82,143
2023-12-16,64,47,562,514,52,550,464,55,108,75,62,102,0,253,237,55,0,87,65,177,72,203,4,88,90,137,69,79,75,349,287,247,96,77,183
2023-12-17,233,114,641,521,63,681,565,68,112,80,56,83,0,338,190,66,0,82,72,23,74,223,131,75,94,162,89,74,72,295,266,292,92,81,198
2023-12-18,96,177,602,495,68,628,441,71,104,74,55,89,0,314,219,73,0,76,66,0,69,195,71,88,102,163,85,70,64,293,264,295,90,85,171
2023-12-19,102,140,471,434,63,590,497,67,81,75,67,82,0,230,137,77,0,104,65,0,86,146,0,87,97,175,61,70,83,239,199,192,92,78,146
2023-12-20,217,66,464,337,53,427,405,59,90,61,45,83,0,200,80,67,0,75,59,8,67,133,69,73,83,94,50,86,70,193,88,170,88,74,106
2023-12-21,93,33,431,320,64,507,453,54,115,76,43,121,0,209,161,56,0,92,75,87,67,99,85,87,101,90,83,61,70,225,176,141,91,86,105
2023-12-22,0,36,493,344,59,565,382,66,109,70,61,74,0,240,144,75,0,98,68,135,71,154,119,86,84,74,85,84,72,247,228,227,86,83,148
