Date,TBH,YWC,UJB,UVL,WBY,XKX,HOF,FWI,WPT,YQR,BCD,FOX,ZCW,RVP,VPA,WQK,HWR,IIU,RBZ,GCC,QOU,UPM,VKP,WWU,TVW,XCM,ICK,VCF,SJR,QUF,AQZ,SPC,VVE,GIN,RIK,VBO,ZIG,AIO,WHI,ZWJ
2023-06-05,364,100,472,77,1046,86,60,66,1041,75,60,68,48,392,92,67,102,92,39,53,0,552,61,53,518,92,94,74,295,0,0,438,1098,50,0,495,80,95,889,33
2023-06-06,298,80,515,71,1005,89,69,60,900,114,69,75,72,445,89,61,92,87,67,51,0,549,67,52,462,99,85,72,268,0,0,406,1002,59,0,352,67,111,794,25
2023-06-07,379,89,369,81,924,85,66,62,898,96,61,66,68,298,49,70,88,78,0,58,0,454,69,58,362,84,81,69,350,0,0,384,644,60,0,362,66,88,718,0
2023-06-08,433,85,386,81,852,79,65,71,919,98,61,76,65,325,65,59,99,94,89,68,0,471,69,60,637,107,88,64,335,0,0,351,1069,62,0,427,63,85,731,46
2023-06-09,449,85,365,82,1007,90,61,73,933,129,57,80,54,415,80,48,87,90,17,69,0,454,64,54,518,81,89,75,361,0,0,411,1108,52,0,347,81,77,819,16
2023-06-10,376,84,458,74,1009,73,62,73,1057,65,71,79,70,362,78,63,87,79,0,84,0,483,75,56,546,87,84,68,355,0,0,466,870,60,0,487,58,95,909,0
2023-06-11,372,78,550,81,954,88,67,66,1055,96,67,74,84,414,82,63,95,104,0,58,0,619,70,63,427,83,99,69,327,0,0,492,1163,58,0,415,61,104,945,28
2023-06-12,359,92,399,78,1007,85,64,66,1075,65,62,82,87,444,88,70,90,77,152,54,0,470,59,67,530,107,86,72,399,0,0,447,875,57,0,446,71,89,824,0
2023-06-13,345,76,385,75,916,82,61,75,933,80,66,75,76,370,43,65,74,81,0,67,0,481,57,60,570,76,87,68,303,0,0,413,747,64,0,576,67,102,787,35
2023-06-14,387,87,438,82,781,87,75,72,863,105,57,77,56,323,58,71,91,76,77,71,0,366,53,59,457,108,85,74,280,0,0,369,878,52,0,457,74,92,733,23
2023-06-15,290,91,380,69,853,79,59,82,870,99,74,75,79,389,82,58,98,74,0,55,0,400,67,47,492,83,83,70,259,0,0,375,856,58,0,399,59,109,746,0
2023-06-16,338,67,579,79,960,89,64,75,975,82,62,84,70,392,52,74,90,72,22,66,0,350,64,60,671,70,111,68,316,0,0,418,995,58,0,514,76,107,851,32
2023-06-17,432,86,472,79,944,87,69,66,993,67,60,78,65,403,93,61,83,91,0,67,0,511,61,60,555,93,104,75,317,0,0,452,1084,64,0,610,65,81,855,43
2023-06-18,346,78,489,84,979,80,70,67,1097,115,57,76,64,436,77,63,86,88,0,49,0,524,62,59,451,109,100,71,358,0,0,490,1047,50,0,541,72,83,895,6
2023-06-19,352,88,539,87,977,82,64,67,1054,79,57,78,69,504,104,55,95,101,0,74,0,464,54,60,483,96,92,81,299,0,0,453,801,61,0,488,78,89,929,5
2023-06-20,359,87,525,73,811,93,57,63,917,88,74,76,71,354,98,58,101,88,85,45,0,367,61,63,548,71,92,77,296,0,0,413,898,62,0,516,68,54,790,44
2023-06-21,230,86,473,73,867,80,59,64,894,93,52,69,62,303,82,72,91,68,0,63,0,451,73,52,404,85,89,65,259,0,0,375,651,55,0,369,60,109,705,0
2023-06-22,269,81,346,72,878,87,65,69,903,100,63,76,72,398,94,59,87,78,15,74,0,392,56,57,477,78,70,78,294,0,0,366,915,65,0,233,66,92,784,33
2023-06-23,437,94,412,84,892,92,64,72,929,70,61,68,55,355,75,73,88,75,24,81,0,556,71,53,456,109,90,73,269,0,0,420,970,47,0,441,54,97,804,69
2023-06-24,401,80,625,81,997,79,67,74,1024,73,56,73,69,406,80,51,67,63,95,81,0,493,68,61,481,87,74,70,341,0,0,451,1044,65,0,532,65,85,885,0
2023-06-25,445,86,634,71,1148,88,70,62,1080,88,66,85,54,414,68,54,103,65,42,44,0,454,66,61,587,104,109,67,354,0,0,468,1028,54,0,549,74,82,934,24
2023-06-26,165,87,411,82,979,91,53,74,1031,72,64,72,67,419,106,72,68,80,62,69,0,449,89,65,583,94,92,74,334,0,0,466,1044,62,0,540,80,84,883,22
2023-06-27,309,81,352,84,946,83,59,74,982,102,66,70,90,287,86,66,90,77,0,54,0,414,58,60,295,90,92,74,285,0,0,414,906,58,0,472,61,109,792,25
2023-06-28,324,83,444,77,947,85,65,66,887,68,60,79,90,348,89,53,94,76,0,72,0,447,68,63,363,94,78,81,283,0,0,378,607,58,0,478,73,98,727,9
2023-06-29,258,92,493,75,809,83,58,74,888,43,62,74,46,277,73,62,89,97,87,64,0,541,71,64,470,81,66,79,288,0,0,386,1045,56,0,504,65,73,755,6
2023-06-30,323,80,345,75,985,87,62,64,941,102,69,80,73,383,65,60,96,72,0,60,0,448,73,61,450,89,97,75,263,0,0,399,1032,63,0,382,71,76,887,33
2023-07-01,330,87,326,84,896,85,60,76,1060,74,0,78,90,463,105,57,96,77,31,71,0,467,63,67,412,87,106,76,326,0,42,447,900,56,0,484,80,0,872,0
2023-07-02,429,95,489,75,1075,93,69,66,1050,80,0,77,75,372,71,63,79,85,6,58,0,494,64,62,673,65,85,68,361,105,0,485,1008,61,0,550,54,0,925,0
2023-07-03,488,76,455,80,1063,84,65,81,1044,106,0,70,79,333,76,59,102,82,9,75,0,569,63,58,502,91,98,78,367,0,6,469,924,60,0,457,83,0,903,0
2023-07-04,372,88,567,79,861,78,68,64,931,83,0,79,80,408,61,72,86,82,15,67,0,449,77,66,411,81,91,77,307,0,6,411,1212,59,0,479,61,0,803,19
2023-07-05,143,94,360,79,772,92,70,59,862,95,0,72,83,270,58,66,91,82,0,65,0,463,64,73,537,75,79,79,308,0,0,375,907,58,0,445,86,0,715,0
2023-07-06,260,81,395,76,790,75,63,72,881,91,0,75,61,394,80,63,86,74,201,86,0,419,56,60,553,81,66,76,274,62,0,380,835,60,0,401,69,0,726,17
2023-07-07,394,90,334,81,887,93,62,75,965,88,0,80,64,423,83,66,109,76,27,63,0,415,55,46,304,110,92,69,329,35,0,419,879,57,0,442,70,0,794,30
2023-07-08,349,97,540,70,965,84,66,78,1091,85,0,75,65,412,88,66,81,76,106,59,0,511,70,50,535,88,84,72,330,71,17,444,1086,45,0,505,64,0,844,56
2023-07-09,430,87,533,80,1072,83,59,68,1051,73,0,74,66,479,90,70,76,105,53,75,0,614,61,56,507,75,80,72,427,0,0,485,1069,64,0,537,58,0,881,68
2023-07-10,250,82,535,77,963,85,57,71,1040,79,0,86,96,480,61,55,88,73,85,89,0,508,62,58,469,90,89,75,405,128,1,455,888,62,0,501,76,0,884,53
2023-07-11,320,88,365,84,951,84,68,79,936,77,0,72,53,298,72,65,85,91,25,49,0,527,61,64,519,106,56,77,303,0,25,391,886,58,0,517,63,0,807,43
2023-07-12,365,86,438,80,864,82,71,69,889,86,0,68,55,351,81,64,85,71,0,78,0,499,71,60,592,91,84,70,287,22,7,375,874,57,0,427,70,0,739,0
2023-07-13,199,89,392,80,885,88,65,67,856,58,0,79,63,367,85,63,92,80,20,58,0,488,61,49,443,107,71,78,250,0,8,385,910,62,0,391,65,0,767,6
2023-07-14,302,82,513,80,907,99,64,67,939,90,0,69,79,345,93,70,95,82,0,83,0,465,64,57,493,76,83,71,263,13,7,428,733,63,0,472,69,0,824,54
2023-07-15,307,76,392,73,974,81,63,74,1058,75,0,75,52,432,58,61,74,82,113,65,0,560,53,64,572,73,76,73,364,0,15,439,1084,62,0,484,58,0,881,48
2023-07-16,512,95,539,79,1034,85,69,83,1062,111,0,84,78,365,95,65,98,84,0,49,0,446,60,57,567,57,63,79,401,1,30,465,875,53,0,467,65,0,917,12
2023-07-17,305,83,470,79,1135,87,65,62,1045,53,0,78,66,390,74,57,95,95,0,71,0,455,76,62,530,89,105,73,343,0,54,480,1055,57,0,561,58,0,884,38
2023-07-18,344,92,382,83,995,81,64,66,952,75,0,68,66,336,63,64,89,83,0,64,0,476,53,55,623,104,95,82,369,81,0,399,887,60,0,377,77,0,820,63
2023-07-19,366,98,453,78,846,91,70,73,872,65,0,74,90,259,55,62,77,91,0,71,0,472,59,62,479,93,110,65,248,15,0,372,938,68,0,556,58,0,728,44
2023-07-20,385,76,438,80,887,87,62,73,927,102,0,80,72,353,82,71,102,72,0,63,0,278,64,47,534,107,102,77,290,72,0,372,693,54,0,416,50,0,737,27
2023-07-21,332,87,361,84,811,82,68,71,944,98,0,80,58,392,81,56,89,66,0,63,0,492,67,66,598,91,77,73,344,19,10,427,1031,56,0,362,80,0,796,0
2023-07-22,441,89,533,74,1027,77,63,74,1040,116,0,84,57,462,83,61,73,69,0,61,0,474,70,50,671,103,78,76,288,146,0,456,973,57,0,575,64,0,897,29
2023-07-23,354,81,556,85,1143,83,62,69,1068,95,0,73,94,445,96,65,59,70,0,77,0,553,69,70,538,81,91,73,335,11,34,471,928,59,0,475,65,0,944,27
2023-07-24,273,91,558,75,941,78,60,71,1005,92,0,72,85,431,77,55,97,95,112,67,0,531,65,52,607,74,80,71,360,0,21,457,910,57,0,466,88,0,895,0
2023-07-25,357,90,407,79,875,81,65,65,980,90,0,76,64,384,86,77,102,81,65,63,0,487,63,57,422,89,83,79,354,167,52,407,818,60,0,449,58,0,791,71
2023-07-26,258,75,534,83,891,89,59,74,865,88,0,82,82,352,91,64,99,71,91,74,0,392,58,69,447,116,65,75,327,0,23,402,876,62,0,490,80,0,725,15
2023-07-27,370,97,395,73,861,84,68,74,882,89,0,73,47,351,80,59,102,98,71,58,0,361,49,53,583,93,111,78,246,0,10,374,821,59,0,362,60,0,731,21
2023-07-28,341,83,526,81,934,89,58,67,976,99,0,77,87,391,60,59,89,78,0,68,0,448,59,54,566,91,97,75,362,174,0,394,932,60,0,459,81,0,848,95
2023-07-29,405,91,583,83,896,89,63,74,1045,81,0,74,67,358,71,62,74,83,87,69,0,574,64,55,530,84,77,81,389,0,0,454,881,60,0,502,61,0,898,45
2023-07-30,449,93,399,75,1053,86,65,74,1056,70,0,73,94,479,66,63,96,89,69,56,0,547,63,65,517,82,73,79,454,80,0,466,1277,55,0,536,50,0,900,60
2023-07-31,399,80,434,79,935,82,62,69,1032,79,0,78,62,349,65,65,91,87,0,66,0,564,59,61,531,82,95,76,354,45,53,471,1065,62,0,553,65,0,885,45
2023-08-01,353,83,423,83,997,83,51,70,962,83,0,76,66,392,75,65,100,75,51,62,0,412,58,52,475,106,101,81,355,0,46,398,942,65,0,379,69,0,802,6
2023-08-02,341,88,368,70,788,83,65,69,879,107,0,74,74,345,92,71,83,70,13,63,0,431,70,55,353,74,89,70,336,49,0,398,705,54,0,461,74,0,716,28
2023-08-03,304,89,380,81,942,89,60,65,861,87,0,80,65,309,98,60,103,108,0,70,0,396,76,69,429,102,86,79,269,101,0,381,689,75,0,470,78,0,750,69
2023-08-04,401,94,553,80,845,94,62,78,1003,96,0,71,66,375,84,59,84,80,0,61,0,461,61,63,626,90,79,74,280,0,0,411,968,68,0,446,71,0,823,57
2023-08-05,293,81,574,83,1037,89,65,60,1010,100,0,78,71,398,80,63,108,91,226,60,0,455,62,60,452,88,75,80,336,59,60,476,835,57,0,503,57,0,878,11
2023-08-06,431,88,473,78,1031,90,61,67,1071,90,0,85,93,440,81,58,89,87,0,61,0,476,66,61,575,83,82,66,376,15,37,471,1046,63,0,433,73,0,925,25
2023-08-07,388,82,548,89,1030,85,64,67,1009,84,0,78,106,388,111,68,83,89,59,74,0,527,58,55,520,99,99,76,319,30,19,456,852,63,0,488,75,0,967,31
2023-08-08,302,75,496,72,865,78,60,76,969,71,0,70,85,481,90,61,79,93,210,63,0,522,60,61,625,88,104,64,290,62,3,404,762,58,0,421,65,0,795,72
2023-08-09,352,100,425,72,887,87,61,67,909,62,0,71,85,424,51,63,89,89,0,75,0,400,63,63,331,103,95,75,290,0,49,368,1105,55,0,510,82,0,750,41
2023-08-10,317,93,353,83,912,83,65,70,887,96,0,76,64,345,87,62,108,88,158,67,0,424,53,61,506,95,80,71,287,31,0,378,744,60,0,497,60,0,722,27
2023-08-11,322,80,481,77,1047,98,63,64,937,110,0,68,63,415,70,69,83,96,12,71,0,469,68,58,464,104,87,71,368,113,97,425,904,58,0,424,70,0,814,45
2023-08-12,367,75,464,78,1010,82,67,74,1031,75,0,75,65,426,57,75,87,79,54,51,0,542,59,54,465,85,83,79,428,112,2,454,1213,64,0,521,81,0,902,69
2023-08-13,437,100,492,80,925,75,67,76,1083,81,0,77,73,391,66,61,89,91,31,49,0,495,54,69,552,103,74,74,354,27,4,470,998,64,0,516,64,0,915,2
2023-08-14,341,94,444,85,1018,88,63,78,1033,89,0,72,71,311,98,60,80,66,0,94,0,600,79,67,401,85,101,70,356,8,0,453,1083,50,0,451,76,0,902,29
2023-08-15,309,78,514,77,803,87,70,68,969,91,0,84,62,322,93,67,92,69,65,68,0,366,59,61,384,98,61,73,247,0,45,424,909,62,0,384,73,0,814,25
2023-08-16,299,90,454,79,902,91,66,74,880,112,0,79,72,230,84,63,87,75,86,49,0,426,56,64,444,93,76,76,296,0,39,391,875,52,0,408,67,0,751,27
2023-08-17,371,90,421,76,815,90,55,85,861,107,0,74,74,401,65,56,79,82,0,68,0,448,76,56,639,86,79,68,270,0,35,382,682,53,0,360,61,0,715,27
2023-08-18,319,83,520,82,1024,85,70,58,941,92,0,85,57,362,82,59,95,82,142,57,0,413,67,63,721,84,120,75,297,0,0,413,1036,57,0,443,74,0,836,60
2023-08-19,277,92,515,87,1072,95,67,77,1017,91,0,70,74,259,98,63,106,94,0,87,0,569,73,59,527,79,89,72,373,64,0,458,929,49,0,549,63,0,943,87
2023-08-20,415,89,580,73,990,76,54,82,1052,65,0,77,74,451,77,57,90,83,0,55,0,495,62,52,546,91,76,71,345,0,0,457,1061,58,0,642,51,0,884,17
2023-08-21,482,83,577,78,1014,88,72,66,1013,97,0,79,73,310,74,71,83,74,13,85,0,536,65,65,404,101,86,72,355,60,20,453,917,54,0,502,70,0,870,53
2023-08-22,361,83,356,79,946,82,65,70,1008,102,0,71,71,444,70,61,84,88,0,49,0,434,51,59,444,99,88,78,258,11,26,434,1062,61,0,511,68,0,813,0
2023-08-23,415,107,269,74,973,87,70,65,880,87,0,84,87,332,80,58,97,73,0,68,0,363,61,53,529,102,85,73,331,32,38,379,903,70,0,357,58,0,701,21
2023-08-24,286,83,365,83,911,96,58,74,843,58,0,73,65,271,69,56,88,98,100,74,0,521,65,59,442,81,63,77,282,31,10,366,771,49,0,291,67,0,753,53
2023-08-25,370,87,404,69,922,92,70,70,985,95,0,74,83,364,81,72,79,91,112,72,0,562,65,63,399,103,90,77,323,46,32,410,644,62,0,491,78,0,787,64
2023-08-26,439,89,534,85,962,90,60,74,1022,92,0,72,81,355,64,58,100,89,13,60,0,527,71,66,509,108,83,77,441,26,34,448,929,57,0,461,84,0,928,34
2023-08-27,514,84,392,86,1051,89,62,72,1095,62,0,81,83,403,98,64,80,85,0,75,0,609,66,64,560,96,87,74,327,0,33,488,1176,60,0,399,53,0,916,11
2023-08-28,422,85,365,76,1010,83,69,68,1022,68,0,83,79,427,53,66,102,84,0,56,0,413,62,69,562,128,82,79,413,67,30,450,1008,56,0,479,57,0,892,34
2023-08-29,224,81,469,79,937,88,61,75,960,89,0,79,78,468,75,58,90,79,138,63,0,448,68,56,391,72,96,68,342,101,29,414,940,59,0,379,70,0,793,21
2023-08-30,268,103,330,81,862,84,58,68,866,92,0,70,69,384,101,63,88,86,0,63,0,488,48,57,381,96,78,65,365,19,35,397,850,60,0,461,81,0,734,39
2023-08-31,396,87,372,77,936,77,69,76,880,80,0,74,87,282,86,70,70,91,0,70,0,404,72,68,530,89,116,70,255,30,13,380,796,59,0,487,61,0,767,43
2023-09-01,414,88,366,75,848,90,64,65,941,69,0,70,68,390,75,57,91,71,101,60,0,497,55,65,484,110,84,73,308,130,0,394,773,62,0,433,64,0,799,49
2023-09-02,329,82,543,81,996,82,58,76,1004,92,0,80,69,411,80,61,83,86,20,67,0,519,62,53,491,88,70,77,341,57,30,469,884,53,0,508,60,0,927,48
2023-09-03,305,81,475,79,1113,83,67,70,1053,75,0,74,50,328,91,70,109,64,0,98,0,523,72,66,488,75,98,77,319,135,35,460,1069,54,0,445,79,0,933,55
2023-09-04,453,91,362,81,964,88,67,79,1061,49,0,75,46,385,77,66,94,90,56,60,0,570,56,60,554,93,109,80,343,0,33,457,1061,61,0,566,69,0,927,96
2023-09-05,337,103,515,72,968,86,65,73,945,49,0,78,80,311,71,62,98,87,0,66,0,455,79,54,467,96,107,79,272,82,18,417,1069,63,0,413,63,0,809,32
2023-09-06,255,89,293,85,858,85,72,76,879,84,0,79,70,334,61,56,80,75,120,53,0,460,57,67,395,93,67,74,192,50,59,379,678,59,0,540,73,0,769,78
2023-09-07,227,87,435,74,841,90,62,71,879,81,0,68,74,333,83,61,77,68,76,75,0,480,67,56,437,108,66,76,334,100,91,388,854,58,0,407,70,0,722,0
2023-09-08,455,94,484,82,1082,86,64,75,940,78,0,79,69,350,104,72,104,76,199,68,0,410,62,72,436,71,78,77,306,40,0,427,1079,66,0,424,65,0,819,37
2023-09-09,435,76,464,78,972,87,60,74,1007,113,0,76,82,467,74,65,98,81,0,77,0,571,58,59,453,96,66,78,344,148,30,438,996,57,0,442,67,0,873,65
2023-09-10,320,72,421,77,1040,98,56,73,1042,86,0,83,64,389,47,61,77,65,109,75,0,537,69,61,540,71,86,76,382,67,56,478,826,51,0,531,71,0,932,45
2023-09-11,501,87,378,84,1071,83,66,86,1088,131,0,75,62,357,99,56,91,95,0,65,0,567,54,57,399,96,98,67,430,29,0,463,1015,57,0,385,68,0,861,79
2023-09-12,377,93,382,75,1017,91,67,64,965,82,0,75,75,343,73,65,109,79,225,80,0,554,75,57,407,86,75,73,332,140,53,426,850,63,0,519,80,0,846,2
2023-09-13,340,96,376,87,862,83,64,84,877,105,0,72,71,356,90,70,79,82,13,58,0,456,65,55,380,103,101,77,214,43,53,384,1070,64,0,430,62,0,761,63
2023-09-14,264,89,447,79,884,85,65,78,855,106,0,81,80,375,82,58,81,68,103,54,0,468,50,47,337,98,78,75,316,39,44,366,1010,57,0,405,63,0,748,38
2023-09-15,392,80,365,81,976,86,63,68,942,80,0,70,55,334,90,60,98,67,94,80,0,489,70,52,468,115,93,76,320,94,11,431,1046,57,0,396,80,0,748,49
2023-09-16,368,85,500,79,1087,91,57,70,1083,99,0,77,76,398,71,67,96,99,0,73,0,464,63,60,388,87,80,71,346,39,29,446,926,55,0,561,64,0,924,25
2023-09-17,474,99,657,77,975,92,65,71,1037,67,0,79,68,458,84,56,78,73,10,65,0,514,60,56,603,83,99,78,405,5,46,472,1103,66,0,492,60,0,937,61
2023-09-18,444,89,583,90,1073,78,65,67,1044,114,0,71,91,348,83,51,95,100,0,54,0,508,68,62,489,86,79,76,358,54,0,455,1231,59,0,434,64,0,917,25
2023-09-19,377,81,492,76,972,86,70,71,923,83,0,78,66,439,79,60,104,74,0,56,0,419,73,57,466,86,100,77,234,0,7,410,807,60,0,453,72,0,839,71
2023-09-20,189,75,302,81,802,87,58,73,820,93,0,79,80,373,78,68,87,80,243,81,0,411,71,53,432,79,91,81,327,0,0,391,793,55,0,438,69,0,681,57
2023-09-21,302,83,527,81,753,89,70,67,840,113,0,72,77,355,83,72,74,89,75,55,0,453,68,63,504,108,74,71,322,70,50,377,740,55,0,385,46,0,760,60
2023-09-22,372,84,408,79,1018,93,63,67,966,94,0,74,65,433,69,70,95,80,101,49,0,459,65,58,412,78,89,74,331,0,36,432,930,61,0,502,68,0,772,30
2023-09-23,404,90,410,78,1022,89,62,69,1017,78,0,78,81,338,84,59,83,91,111,64,0,501,48,54,444,90,104,80,312,0,65,437,1089,56,0,440,60,0,914,0
2023-09-24,339,103,450,79,957,90,57,64,1067,87,0,75,80,393,84,67,122,78,89,73,0,584,55,61,522,97,77,71,454,113,41,487,1078,62,0,511,75,0,920,54
2023-09-25,371,90,448,77,942,99,69,71,1066,89,0,80,51,430,92,46,69,66,147,70,0,556,59,59,445,95,46,68,309,43,21,454,898,57,0,460,66,0,889,47
2023-09-26,327,75,273,72,994,74,65,79,946,69,0,65,77,370,97,56,75,105,9,73,0,456,61,66,338,79,109,72,347,13,12,388,1123,64,0,447,69,0,837,29
2023-09-27,393,84,376,80,1039,74,67,70,918,121,0,74,71,400,79,59,97,95,186,75,0,433,59,45,458,104,95,84,298,57,91,367,859,60,0,416,75,0,730,0
2023-09-28,304,91,352,81,852,101,64,65,874,83,0,77,85,332,116,49,104,77,24,60,0,473,63,57,414,90,84,72,278,122,0,391,1005,57,0,415,77,0,766,48
2023-09-29,399,106,595,86,878,94,70,79,932,97,0,81,65,379,88,62,86,77,0,71,0,468,69,61,571,95,68,76,287,3,19,408,919,50,0,484,68,0,802,46
2023-09-30,471,87,495,83,964,97,65,68,1023,91,0,83,78,394,102,62,81,93,80,65,0,507,49,60,620,92,88,66,365,83,14,443,1105,67,0,572,66,0,912,51
2023-10-01,451,100,422,77,1028,87,62,73,1069,59,0,70,60,374,86,55,75,83,0,66,0,467,46,62,549,90,57,76,358,151,4,487,1023,56,1,643,78,0,908,42
2023-10-02,437,86,549,78,1034,77,56,71,1047,110,0,82,64,357,76,56,85,87,80,56,5,463,56,58,648,93,82,74,384,60,47,454,926,60,9,519,66,0,911,0
2023-10-03,482,85,318,87,928,88,73,66,961,97,0,76,51,419,91,61,85,81,150,86,35,411,58,51,505,104,94,74,269,34,24,420,695,57,0,437,58,0,812,39
2023-10-04,191,87,280,76,824,97,61,80,868,94,0,87,90,321,53,57,75,88,87,67,0,517,52,67,487,80,84,79,274,123,55,384,735,60,6,413,78,0,756,93
2023-10-05,390,85,289,83,1010,86,61,68,873,102,0,74,100,363,65,63,91,80,0,62,104,453,55,58,394,81,76,74,280,88,49,389,840,63,13,389,61,0,775,48
2023-10-06,279,91,494,72,1048,81,59,66,932,126,0,67,61,343,60,61,81,86,260,82,0,544,62,57,473,104,95,78,358,27,67,412,918,59,3,472,75,0,804,54
2023-10-07,357,86,432,85,1101,83,68,72,1053,73,0,77,63,401,81,68,90,89,0,63,39,471,59,52,534,91,94,73,357,0,63,457,869,61,17,493,73,0,890,92
2023-10-08,409,80,400,76,1107,77,65,78,1084,88,0,69,65,447,59,66,93,62,60,64,82,505,68,57,413,108,105,72,396,3,13,466,1032,59,13,537,55,0,964,75
2023-10-09,444,89,391,82,995,88,70,74,1023,76,0,86,60,345,96,58,75,92,70,75,29,508,68,57,472,84,94,78,304,61,36,478,949,57,8,495,77,0,890,37
2023-10-10,381,92,499,80,990,84,66,74,950,72,0,76,61,425,90,68,68,97,157,56,0,523,74,66,540,74,90,77,321,98,16,429,936,59,6,296,75,0,811,82
2023-10-11,304,88,343,83,885,94,68,65,887,82,0,70,54,294,48,65,95,79,87,63,47,494,65,63,430,96,83,64,206,36,0,401,646,67,18,393,68,0,738,9
2023-10-12,405,94,335,80,909,93,62,68,864,100,0,78,88,296,95,58,79,76,4,70,0,398,56,61,530,98,109,72,272,0,2,402,927,52,19,380,63,0,787,22
2023-10-13,279,86,289,74,1028,84,65,75,977,83,0,94,54,398,101,63,98,66,33,78,37,493,65,47,561,82,83,71,388,55,39,409,819,55,15,412,76,0,787,10
2023-10-14,340,86,533,81,952,90,62,73,1006,111,0,68,65,396,78,62,86,93,105,76,0,459,64,59,409,96,82,77,363,0,26,468,1068,62,17,556,91,0,932,83
2023-10-15,518,78,448,82,1041,89,63,66,1098,72,0,71,77,458,83,58,101,92,71,80,0,537,71,59,468,92,83,81,316,10,41,466,1004,66,7,499,61,0,944,19
2023-10-16,349,95,483,85,973,90,64,69,1036,74,0,70,54,393,78,74,107,65,288,66,0,557,70,68,497,95,66,70,443,16,69,450,825,57,7,627,54,0,898,33
2023-10-17,336,91,454,77,973,94,66,79,944,76,0,72,78,306,81,56,95,81,43,55,107,579,62,64,542,88,80,72,314,126,29,436,889,53,29,526,68,0,832,37
2023-10-18,376,89,341,80,928,97,59,69,851,86,0,77,76,391,69,54,98,86,2,61,0,413,56,79,436,97,89,66,233,5,35,384,827,56,18,427,78,0,689,37
2023-10-19,302,95,337,80,920,84,61,71,897,102,0,76,69,318,91,69,94,82,0,79,0,525,55,70,495,113,86,73,310,154,21,374,851,59,10,328,57,0,729,63
2023-10-20,494,86,566,82,944,84,62,75,930,55,0,74,79,282,71,69,106,85,226,49,81,457,69,59,469,83,74,75,255,86,26,412,942,63,11,386,70,0,809,54
2023-10-21,253,77,511,77,1077,86,62,69,1022,85,0,80,70,357,95,63,80,95,0,89,85,543,72,53,597,90,86,76,360,91,51,457,1265,63,22,525,71,0,891,51
2023-10-22,294,87,451,72,985,85,58,69,1091,78,0,80,61,419,62,56,92,100,113,65,0,560,61,57,421,77,75,73,368,143,24,467,906,57,20,482,72,0,935,22
2023-10-23,447,96,521,80,1021,89,67,74,1035,83,0,87,80,363,75,61,96,88,35,51,32,605,72,64,645,98,79,73,426,20,15,466,917,60,29,525,62,0,868,90
2023-10-24,258,97,459,78,960,88,67,67,908,102,0,77,86,272,97,59,87,90,84,79,38,379,60,65,512,74,88,74,252,0,56,427,633,56,23,454,74,0,819,13
2023-10-25,289,84,525,79,900,90,64,63,877,118,0,66,90,347,84,64,111,89,46,72,139,393,59,54,335,95,98,82,227,35,60,389,845,65,37,252,69,0,796,52
2023-10-26,324,93,323,89,817,92,58,67,873,108,0,70,62,254,70,57,101,88,55,86,0,463,59,62,434,96,78,68,328,0,41,375,984,57,17,370,71,0,760,33
2023-10-27,304,93,387,84,933,84,68,67,899,62,0,78,66,315,71,53,79,105,0,70,0,458,72,53,540,70,88,67,277,102,63,420,892,60,35,457,63,0,831,48
2023-10-28,426,83,463,76,959,90,67,64,1045,117,0,84,59,438,104,63,100,79,0,64,0,502,47,54,561,84,75,70,420,93,50,496,901,58,30,451,78,0,857,59
2023-10-29,548,87,478,82,1029,87,63,70,1086,70,0,68,84,495,97,54,99,70,30,56,167,528,66,70,582,83,88,79,379,153,56,466,891,52,27,511,64,0,943,62
2023-10-30,474,89,423,83,1074,99,66,74,1033,61,0,75,76,468,89,68,106,94,39,71,67,504,74,61,621,85,73,77,288,40,33,460,1069,68,41,477,53,0,931,34
2023-10-31,290,97,464,78,1028,93,67,71,958,91,0,78,61,404,82,59,105,66,0,62,54,437,82,58,491,73,62,76,300,63,46,422,791,59,34,475,67,0,842,29
2023-11-01,392,84,467,86,879,85,59,70,892,80,0,74,45,411,96,53,90,69,0,67,96,410,56,69,479,88,87,73,248,0,65,392,934,50,27,533,70,0,747,0
2023-11-02,156,103,356,77,925,85,68,74,882,91,0,67,78,313,69,63,85,76,0,63,25,384,66,65,384,85,80,76,370,0,83,379,804,65,44,421,63,0,727,57
2023-11-03,350,81,492,78,924,90,63,64,957,89,0,76,62,402,92,61,77,81,14,43,0,429,67,53,434,80,93,78,335,34,57,405,712,60,33,425,71,0,841,90
2023-11-04,398,106,372,75,915,92,59,69,1025,84,0,74,50,511,99,65,103,77,76,70,82,524,55,78,568,117,101,74,338,71,9,463,922,52,33,509,78,0,883,17
2023-11-05,440,84,527,82,1039,82,63,69,1063,92,0,85,67,416,61,68,76,82,136,54,14,483,60,56,597,89,107,73,387,20,71,483,993,59,45,623,71,0,902,27
2023-11-06,371,93,551,71,1058,87,66,72,1004,86,0,74,101,453,89,69,93,93,104,77,0,440,69,56,460,101,71,75,405,115,34,452,831,68,37,429,69,0,903,47
2023-11-07,233,68,403,83,959,87,67,72,912,88,0,78,66,419,57,68,96,94,102,67,56,407,54,52,393,97,92,71,384,0,70,432,1005,59,32,544,72,0,827,57
2023-11-08,302,94,404,87,964,79,58,64,916,75,0,81,80,281,75,76,105,66,110,51,0,367,62,70,449,85,65,76,304,73,62,376,795,58,36,454,74,0,728,32
