Date,ACQ,YCI,AKA,RPQ,SDT,UVQ,BKK,CCX,JJQ,BQV,TPY,WVA,VPG,UDD,SJE,VJV,WBK,YKT,WQW,CWN,ZQL,XWO,TJN,TVJ,XQE,WKL,ZWY,BWF,XEZ,YBS
2022-10-25,153,137,4,273,127,426,209,257,124,128,432,806,1163,391,312,977,489,150,207,0,0,177,438,295,146,148,142,0,211,1085
2022-11-01,159,132,139,313,251,402,197,161,155,143,375,1116,706,378,339,859,515,158,187,130,0,193,470,330,190,128,143,0,183,1078
2022-11-08,162,125,187,272,281,418,230,228,119,196,410,920,730,380,318,881,552,156,133,216,0,183,487,301,144,132,159,0,149,1076
2022-11-15,256,132,0,277,267,433,245,256,148,217,402,763,809,383,324,979,549,162,127,324,0,176,478,244,175,111,157,0,160,1056
2022-11-22,177,134,236,258,255,433,250,344,135,152,367,896,833,392,391,733,502,161,182,37,0,194,427,265,178,104,158,0,149,1116
2022-11-29,145,129,170,299,162,436,210,189,145,126,422,778,319,383,360,872,493,157,174,165,0,199,495,328,159,135,146,0,151,1122
2022-12-06,184,127,149,259,232,404,195,259,154,141,386,848,723,392,374,1114,524,161,206,48,0,202,408,252,135,123,145,0,131,1119
2022-12-13,167,139,183,280,251,441,249,179,125,138,463,851,715,394,372,1131,468,164,154,164,0,187,456,264,143,135,134,0,115,1061
2022-12-20,128,132,0,292,302,431,193,222,162,256,419,910,848,383,323,1234,520,153,186,338,0,229,467,365,150,121,166,0,151,1121
2022-12-27,174,127,230,304,213,439,285,160,134,88,391,1024,803,390,369,1050,513,155,236,78,0,171,462,268,192,152,153,0,130,1064
