Date,YYO,VYZ,WGR,TSE,OMV,CNQ,RAH,ZMS,DTJ,NAQ,YGY,MUY,SMM,EFN,XML,DZT,NMO,MAJ,WMB,QSN,PGL,CFG,ZSD,PAA,AEI,ENY,UGJ,XSV,BZM,VSM,QMD,ATT,SGA,BTB,RGS,NGB,OSG,UMU,TAP,WYG
2019-06-04,0,68,64,84,371,47,1025,65,70,428,70,387,1133,82,53,64,45,0,73,898,470,58,0,486,0,100,76,97,77,59,544,53,1104,79,616,0,495,69,79,74
2019-06-05,0,66,60,119,434,65,1339,57,71,476,82,372,900,85,82,60,22,0,98,920,381,74,0,452,0,66,87,111,75,80,511,74,1090,97,510,0,469,71,85,94
2019-06-06,0,48,65,94,282,65,954,56,60,403,74,305,971,92,87,52,23,0,95,779,364,109,0,561,0,95,80,81,64,54,490,67,569,92,483,0,420,76,87,78
2019-06-07,0,82,69,81,299,79,1102,39,68,376,76,283,450,84,85,65,12,0,96,776,338,40,0,349,0,83,88,93,67,89,480,62,832,92,395,0,396,75,79,84
2019-06-08,0,78,76,100,322,65,891,52,72,405,71,299,1097,90,66,71,34,0,96,767,349,71,0,398,134,65,81,89,74,98,435,68,815,80,390,0,401,66,87,69
2019-06-09,0,60,73,60,268,76,1135,70,67,415,78,317,683,88,100,62,51,0,96,788,341,77,0,611,0,78,72,100,58,75,406,69,822,87,539,0,427,67,87,94
2019-06-10,0,77,41,85,310,48,964,59,64,432,74,362,916,91,71,65,27,0,77,846,386,82,0,555,49,81,77,91,80,79,625,62,1113,84,561,0,465,78,70,88
2019-06-11,0,56,69,54,445,69,1303,60,58,498,77,368,1144,91,80,59,0,0,94,934,411,81,0,432,2,85,86,103,54,66,514,48,924,76,511,0,480,67,83,82
2019-06-12,0,51,74,70,416,53,1169,58,59,434,79,375,979,86,72,53,34,0,95,878,419,58,0,657,56,82,76,83,62,89,473,65,987,94,500,0,482,66,92,103
2019-06-13,0,75,61,83,259,71,888,51,65,471,81,312,1160,86,89,58,50,0,86,787,365,63,0,292,51,84,70,104,65,52,499,67,998,87,495,0,430,71,78,94
2019-06-14,0,69,59,92,317,75,1115,72,70,331,72,289,748,86,78,69,17,0,101,700,352,76,0,551,45,78,81,92,69,70,275,55,755,88,416,0,386,72,83,78
2019-06-15,0,52,75,63,213,62,1189,41,66,547,69,288,762,102,66,53,30,0,81,751,326,66,0,242,25,78,78,96,76,58,450,53,867,76,405,0,394,68,80,61
2019-06-16,0,50,54,57,345,65,945,49,67,469,81,318,1145,90,54,54,37,0,88,810,344,64,0,547,10,103,76,91,72,58,450,60,721,70,470,0,437,69,75,103
2019-06-17,0,58,78,85,403,60,1184,53,73,508,72,355,1038,85,86,60,17,0,82,857,420,57,0,394,57,82,77,101,84,83,483,69,863,80,444,0,478,75,75,96
2019-06-18,0,83,72,105,448,41,1105,53,69,389,64,370,853,96,82,65,55,0,75,948,443,74,0,566,40,94,73,89,84,62,490,81,989,85,588,0,485,67,86,85
2019-06-19,0,74,65,111,444,54,1372,42,64,400,77,378,992,72,88,64,23,0,84,842,437,74,0,645,7,70,77,95,84,86,436,65,989,81,447,0,462,72,74,77
2019-06-20,0,45,56,87,375,67,1026,80,63,495,80,334,1083,92,84,65,46,0,91,807,337,69,0,480,0,84,74,97,81,77,445,63,748,86,514,0,437,67,78,86
2019-06-21,0,46,63,63,298,67,858,41,72,388,79,289,896,96,68,50,33,0,96,714,397,57,0,503,2,83,84,91,70,52,433,69,984,69,364,0,408,78,82,91
2019-06-22,0,69,44,82,352,58,949,49,71,363,76,260,792,95,73,65,23,0,96,751,365,91,0,398,0,88,78,95,71,103,440,82,701,80,456,0,389,64,75,93
2019-06-23,0,69,69,90,322,62,1148,45,64,418,77,309,759,91,74,66,0,0,92,792,389,80,0,411,14,82,72,78,70,54,514,88,1062,85,503,0,429,62,64,75
2019-06-24,0,53,65,106,395,53,1148,66,71,457,79,352,959,83,93,46,55,0,96,842,478,83,0,309,71,66,82,100,85,74,546,70,1145,91,462,0,475,76,81,60
2019-06-25,0,60,58,76,496,45,1413,56,63,435,75,389,1062,93,79,76,45,0,78,924,423,69,0,745,42,82,86,114,79,79,611,52,877,91,476,0,497,69,73,85
2019-06-26,0,67,61,74,335,75,1239,67,71,333,83,349,862,85,83,57,34,0,97,908,438,91,0,491,0,104,84,96,84,54,516,67,766,84,411,0,485,64,79,89
2019-06-27,0,81,59,96,392,74,1006,48,71,410,76,322,924,84,52,66,45,0,97,795,356,78,0,536,42,78,85,95,81,58,464,64,1038,90,510,0,432,71,87,100
2019-06-28,0,47,57,86,339,68,1093,62,67,284,76,310,771,81,68,59,25,0,95,715,336,102,0,539,24,102,75,70,96,94,413,86,1022,86,535,0,393,74,75,84
2019-06-29,0,58,62,98,265,65,1009,59,61,378,78,296,772,93,62,72,16,0,97,690,375,62,0,284,19,69,68,98,56,87,398,61,953,88,500,0,394,70,90,89
2019-06-30,0,79,54,93,359,57,937,52,63,392,78,324,1217,83,50,60,24,0,105,788,314,84,0,491,28,71,72,94,87,94,491,58,772,73,434,0,435,65,71,84
2019-07-01,136,51,53,90,343,52,944,0,70,510,74,353,969,96,75,57,66,0,77,894,438,71,0,495,16,87,75,0,70,65,481,69,1143,86,640,5,476,73,75,94
2019-07-02,28,82,76,110,469,67,1248,0,71,513,68,387,712,72,74,62,28,0,81,919,390,44,0,573,51,90,73,0,93,66,536,56,875,78,537,10,488,70,68,94
2019-07-03,8,57,47,90,241,63,1207,0,67,443,84,369,1032,82,84,63,6,0,79,853,428,72,0,502,27,78,71,0,65,87,491,65,1152,87,515,17,472,76,78,94
2019-07-04,0,79,71,80,298,65,1145,0,72,381,75,323,1039,105,69,55,71,0,97,734,341,63,0,498,11,76,79,0,99,88,466,68,935,86,390,0,435,65,82,86
2019-07-05,0,69,64,54,277,65,1076,0,68,383,71,282,603,91,82,65,35,0,83,733,319,80,0,375,45,78,91,0,53,89,342,62,848,89,299,0,398,66,79,75
2019-07-06,0,42,56,115,375,54,1114,0,51,478,77,279,487,94,85,61,0,0,94,732,346,52,0,419,15,93,84,0,66,70,426,56,693,76,385,16,405,81,72,97
2019-07-07,0,80,69,108,252,45,1184,0,79,446,71,316,928,85,82,62,65,0,80,814,357,55,0,450,0,57,76,0,96,81,523,58,860,92,444,0,433,67,71,78
2019-07-08,55,56,66,97,403,56,1014,0,65,386,81,371,1019,88,106,57,20,0,91,907,410,97,0,501,65,97,66,0,39,79,451,73,947,77,487,0,470,65,88,96
2019-07-09,60,54,74,70,428,47,1317,0,67,404,84,363,1063,90,61,50,32,0,89,926,428,63,0,642,73,102,71,0,60,56,442,73,775,87,564,7,506,74,73,66
2019-07-10,41,75,61,73,464,40,938,0,63,433,70,362,1048,93,82,65,27,0,90,884,399,88,0,554,0,85,70,0,81,60,426,47,921,78,429,13,470,72,96,103
2019-07-11,0,50,66,78,418,78,1023,0,69,401,75,321,1014,92,90,73,66,0,81,778,362,65,0,362,15,83,88,0,75,65,473,60,1032,91,464,24,448,84,77,79
2019-07-12,123,63,80,71,284,73,1045,0,75,447,77,300,625,98,84,61,15,0,90,748,344,89,0,411,0,67,70,0,58,70,502,67,951,87,458,16,396,72,72,96
2019-07-13,0,56,53,82,357,53,977,0,64,379,78,274,877,83,65,56,39,0,81,721,334,56,0,607,82,86,85,0,57,67,332,68,921,92,459,16,388,67,79,78
2019-07-14,0,86,60,87,280,63,844,0,78,383,68,324,553,83,74,78,22,0,73,780,404,53,0,477,44,67,81,0,68,76,558,64,677,86,417,53,430,69,78,97
2019-07-15,0,64,58,109,265,69,812,0,68,426,77,345,969,80,91,53,22,0,106,851,397,87,0,555,61,84,83,0,75,73,513,62,992,93,522,43,467,67,67,72
2019-07-16,0,96,66,100,318,60,1274,0,67,447,81,374,1244,81,76,56,44,0,102,937,406,74,0,611,0,86,78,0,85,81,560,53,977,65,381,44,500,69,80,86
2019-07-17,38,62,49,101,353,62,1075,0,61,417,79,355,871,108,83,69,69,0,80,839,392,50,0,584,39,93,80,0,81,76,567,57,1292,89,576,26,477,71,91,98
2019-07-18,0,54,67,68,296,62,1011,0,63,449,78,311,912,100,83,56,12,0,96,762,346,76,0,455,0,75,72,0,80,86,445,64,894,72,546,25,438,73,78,70
2019-07-19,20,71,80,98,339,60,843,0,64,323,76,302,850,96,79,64,70,0,79,731,305,67,0,406,22,84,76,0,81,109,372,77,772,84,361,14,401,61,89,97
2019-07-20,122,72,62,96,370,74,1153,0,73,347,71,285,852,95,93,64,37,0,93,722,317,91,0,411,6,63,72,0,70,80,495,62,884,89,479,7,400,66,79,78
2019-07-21,0,57,54,87,384,83,1046,0,63,381,69,316,995,94,85,66,47,0,98,803,411,82,0,543,42,89,71,0,76,67,439,64,994,70,563,23,446,69,85,98
2019-07-22,33,64,57,95,380,63,1065,0,63,425,79,358,1051,91,99,73,43,0,94,850,423,77,0,510,0,87,69,0,81,74,486,63,801,81,439,18,481,70,83,106
2019-07-23,0,70,61,87,394,63,1203,0,57,412,85,387,1006,93,81,60,38,0,86,908,454,56,0,533,0,82,79,0,80,81,472,75,948,82,486,10,495,67,85,89
2019-07-24,48,66,67,89,416,59,1180,0,58,342,70,362,1375,87,85,63,23,0,84,852,432,67,0,538,0,79,80,0,65,78,473,69,920,100,463,32,465,78,74,67
2019-07-25,0,79,60,81,349,76,1178,0,72,399,76,323,1000,91,81,61,57,0,97,782,399,62,0,551,81,114,69,0,72,70,534,65,907,94,495,32,431,69,73,111
2019-07-26,0,69,77,70,336,58,1058,0,66,364,76,289,778,91,82,60,52,0,93,725,365,78,0,288,0,86,84,0,74,71,358,75,764,75,330,38,389,63,86,74
2019-07-27,0,61,67,78,307,70,973,0,67,423,69,286,593,77,84,64,25,0,81,704,341,75,0,385,0,73,66,0,90,57,444,68,697,81,413,12,407,79,70,86
2019-07-28,115,56,65,78,370,61,994,0,66,383,84,329,584,85,82,56,23,0,97,799,346,68,0,580,4,92,76,0,85,76,496,75,775,81,426,9,442,69,79,85
2019-07-29,13,66,56,88,349,60,1135,0,60,452,77,356,1007,96,75,59,66,0,91,893,431,66,0,474,0,75,77,0,65,75,491,57,863,87,484,24,472,62,82,94
2019-07-30,9,58,63,96,346,64,1168,0,66,482,71,389,1264,99,78,63,35,0,88,922,437,62,0,538,30,82,73,0,76,64,610,46,1318,93,475,7,501,71,83,89
2019-07-31,214,75,56,85,416,59,1250,0,69,462,83,359,632,92,72,54,26,0,85,889,405,70,0,574,36,81,73,0,78,80,559,56,957,83,556,1,469,70,73,90
2019-08-01,17,81,69,75,260,55,630,0,65,428,73,311,953,92,85,62,21,0,80,759,393,66,0,290,0,71,72,0,85,80,375,65,882,81,440,24,434,71,87,92
2019-08-02,0,50,64,70,269,64,1019,0,72,437,72,305,969,83,72,65,58,0,85,726,351,90,0,330,0,71,85,0,85,67,466,54,865,85,347,24,402,78,94,88
2019-08-03,0,61,60,79,337,59,1098,0,55,330,84,278,598,95,87,64,69,0,92,741,375,77,0,343,0,79,83,0,60,55,378,55,1076,79,500,18,401,67,83,79
2019-08-04,11,76,60,78,300,52,1238,0,54,402,67,331,1008,76,52,74,36,0,87,770,407,82,0,479,0,75,85,0,60,85,448,55,1041,79,418,20,441,66,76,98
2019-08-05,0,60,67,91,317,75,1178,0,71,416,79,364,1093,95,73,63,26,0,110,927,423,74,0,376,84,88,86,0,85,94,526,61,1117,84,547,5,476,70,82,70
2019-08-06,121,69,64,96,448,65,1072,0,67,428,66,369,882,80,75,59,85,0,100,921,444,98,0,484,37,76,70,0,79,89,533,52,994,92,566,33,498,63,74,79
2019-08-07,9,80,58,80,333,61,968,0,75,384,88,364,1406,75,89,52,42,0,92,899,474,86,0,490,16,101,78,0,81,82,474,63,1271,91,578,28,482,71,85,79
2019-08-08,0,33,73,90,374,69,990,0,71,472,76,318,789,85,96,57,37,0,81,767,353,65,0,637,97,108,78,0,71,66,315,67,1049,76,479,38,429,71,89,89
2019-08-09,55,97,72,93,467,67,829,0,74,338,76,294,720,99,90,75,24,0,80,750,344,68,0,391,66,99,77,0,88,73,489,69,1043,70,428,4,417,73,74,93
2019-08-10,0,68,65,89,222,59,878,0,75,358,70,292,1109,92,77,57,41,0,92,717,335,97,0,439,11,93,76,0,54,79,430,66,943,85,418,28,398,71,91,94
2019-08-11,22,74,60,93,371,83,1008,0,69,365,79,328,1236,87,63,54,28,0,98,736,421,54,0,487,10,72,75,0,97,70,602,67,1071,71,490,37,434,68,81,80
2019-08-12,0,42,66,102,480,59,1201,0,74,446,74,349,846,93,97,68,83,0,83,911,412,71,0,522,54,90,77,0,62,74,512,67,927,93,508,50,482,79,90,91
2019-08-13,191,76,61,80,322,57,1472,0,66,455,80,382,844,98,79,73,41,0,96,934,359,69,0,602,2,80,74,0,68,81,426,57,983,89,516,15,492,66,76,102
2019-08-14,0,93,65,74,413,53,877,0,65,427,76,367,1100,104,71,66,60,0,78,842,407,87,0,445,91,91,89,0,76,61,500,63,985,73,488,24,484,72,90,73
2019-08-15,51,81,74,79,309,61,974,0,62,458,70,323,1022,93,88,52,54,0,92,799,359,73,0,520,88,78,75,0,79,71,417,64,642,78,480,40,427,64,79,86
2019-08-16,141,63,46,73,335,48,1025,0,66,282,80,297,628,95,96,64,42,0,101,718,305,74,0,496,53,62,72,0,77,87,469,61,641,92,378,11,402,72,88,71
2019-08-17,43,71,59,57,370,59,952,0,80,394,80,279,913,93,81,59,20,0,80,737,321,56,0,339,94,81,65,0,51,72,405,69,769,84,480,56,417,65,81,77
2019-08-18,0,50,53,81,348,66,1125,0,63,473,75,337,856,90,51,58,50,0,74,795,386,72,0,432,14,73,83,0,81,72,530,72,916,84,448,29,431,72,86,88
2019-08-19,67,51,79,86,348,65,1113,0,64,443,75,361,852,103,64,59,56,0,85,824,414,71,0,450,29,89,83,0,83,102,395,66,940,85,465,59,477,69,75,86
2019-08-20,106,77,63,100,284,81,1161,0,71,491,75,379,1051,104,85,71,55,0,79,945,488,78,0,604,11,84,74,0,101,83,464,67,1012,90,529,28,502,75,78,91
2019-08-21,19,62,65,93,518,73,1017,0,65,456,79,358,1055,102,89,57,60,0,91,847,397,80,0,396,99,62,74,0,93,72,480,68,1188,80,480,19,470,75,74,84
2019-08-22,108,74,58,96,334,40,833,0,74,571,79,321,473,83,80,57,16,0,86,771,340,69,0,432,8,83,80,0,74,70,461,62,798,89,520,28,443,74,77,87
2019-08-23,5,77,69,100,256,55,985,0,69,352,68,300,236,94,85,69,75,0,101,719,336,83,0,393,85,72,68,0,71,80,471,70,786,84,345,56,396,60,78,81
2019-08-24,0,66,57,78,265,66,985,0,60,349,83,286,921,81,79,47,36,0,84,727,274,73,0,344,90,75,74,0,49,69,434,64,1158,71,510,14,408,73,78,71
2019-08-25,5,59,54,109,380,55,924,0,71,385,72,337,916,77,88,58,57,0,97,783,360,49,0,514,79,87,82,0,78,70,563,41,852,70,420,64,446,70,87,90
2019-08-26,112,84,65,70,402,59,1028,0,64,406,75,375,1058,89,110,65,24,0,76,904,419,91,0,423,80,72,87,0,76,91,468,57,1010,93,527,56,478,70,90,101
2019-08-27,81,72,63,63,345,60,1171,0,67,449,72,395,1157,85,90,64,42,0,101,887,454,66,0,607,97,67,71,0,96,52,488,52,1153,78,461,40,502,75,85,82
2019-08-28,207,65,69,83,470,51,964,0,82,385,75,356,1086,87,80,67,76,0,78,890,399,78,0,485,0,97,68,0,73,54,461,65,1105,82,611,35,479,75,80,93
2019-08-29,9,60,61,105,294,68,998,0,65,364,85,323,479,89,83,66,53,0,104,772,370,75,0,388,17,86,76,0,70,74,406,52,1058,90,419,53,434,65,76,87
2019-08-30,72,73,63,91,337,55,1097,0,70,306,77,284,711,96,58,49,51,0,95,710,360,53,0,381,44,89,72,0,99,74,391,64,761,72,349,30,396,70,78,84
2019-08-31,0,53,66,65,307,71,966,0,60,335,77,296,839,88,66,68,32,0,99,687,297,89,0,525,28,78,71,0,64,92,416,60,927,82,481,64,406,75,80,66
2019-09-01,57,67,71,87,257,54,1192,0,69,357,66,307,869,95,77,66,55,0,85,785,382,78,0,541,61,77,83,0,83,81,426,68,878,73,567,73,443,73,87,82
2019-09-02,0,64,63,75,358,70,1393,0,66,372,80,375,1097,92,74,64,51,0,83,840,431,82,0,346,40,83,75,0,50,66,542,68,1298,88,535,70,483,64,93,100
2019-09-03,57,63,70,88,338,50,1128,0,78,408,75,396,1060,74,74,65,73,0,93,915,453,58,0,600,98,83,74,0,58,50,469,64,968,102,430,68,500,79,88,82
2019-09-04,187,58,61,97,275,67,1164,0,66,364,76,360,1022,83,68,59,63,0,79,870,387,58,0,538,21,57,96,0,84,70,530,71,1026,69,470,49,480,70,86,101
2019-09-05,127,72,81,79,392,59,718,0,62,365,74,323,875,82,76,69,29,0,96,805,365,73,0,662,16,98,77,0,59,76,446,65,868,83,365,40,434,68,93,93
2019-09-06,0,85,72,106,351,60,1061,0,75,231,81,290,864,88,91,55,47,0,82,724,357,86,0,434,61,85,81,0,71,79,480,58,979,82,316,25,400,75,89,101
2019-09-07,17,64,71,83,238,53,1047,0,65,438,90,288,881,94,64,65,77,0,81,714,290,79,0,522,108,90,69,0,53,69,459,76,776,94,423,61,409,70,87,84
2019-09-08,54,56,54,77,284,64,998,0,57,333,69,346,766,93,66,52,20,0,75,770,319,73,0,505,50,63,83,0,68,80,456,58,880,73,406,35,435,69,75,79
2019-09-09,62,42,56,98,392,65,1156,0,69,441,68,364,1062,80,108,77,80,0,96,900,383,99,0,684,19,66,86,0,88,87,481,56,936,91,492,63,483,68,71,75
2019-09-10,1,57,71,79,456,61,1291,0,63,493,87,371,963,96,63,64,33,0,75,912,438,89,0,521,111,96,75,0,43,50,463,49,924,75,614,71,497,79,83,66
2019-09-11,24,70,69,45,462,71,974,0,68,455,72,359,1187,98,83,64,60,0,86,906,401,54,0,378,98,79,71,0,72,76,551,63,1102,95,419,39,486,68,75,98
2019-09-12,90,68,72,94,480,79,1275,0,65,445,75,327,756,85,68,58,78,0,79,761,377,57,0,582,131,63,82,0,75,86,494,65,832,79,497,56,443,80,84,102
2019-09-13,77,49,80,84,317,67,983,0,67,380,70,286,813,86,56,56,36,0,67,755,324,77,0,436,55,91,72,0,63,58,406,79,1189,72,445,51,398,65,77,87
2019-09-14,0,53,71,45,301,67,922,0,73,430,71,294,739,97,86,58,44,0,90,726,331,79,0,454,0,73,82,0,97,69,355,72,731,93,490,35,404,64,84,98
2019-09-15,67,73,63,63,284,55,985,0,67,359,88,324,850,99,61,68,69,0,88,773,368,57,0,475,109,91,87,0,53,61,458,68,1073,88,429,74,443,71,89,61
2019-09-16,15,61,67,69,389,58,1185,0,82,424,76,372,997,101,64,61,60,0,95,865,424,80,0,529,25,81,84,0,56,56,483,63,1137,67,510,63,482,79,82,77
2019-09-17,229,61,44,58,376,51,1076,0,68,512,75,366,861,90,89,68,89,0,78,874,406,74,0,534,57,69,77,0,83,86,554,75,921,101,544,19,503,67,73,78
2019-09-18,97,74,67,75,354,76,1085,0,63,599,75,368,1024,76,91,55,52,0,108,849,396,69,0,498,32,85,76,0,65,70,483,74,1048,88,468,70,488,74,89,74
2019-09-19,111,79,74,96,359,48,1176,0,81,450,74,325,892,89,76,81,36,0,94,796,334,62,0,231,51,51,77,0,73,65,471,55,866,91,398,44,439,64,73,99
2019-09-20,36,74,69,103,138,71,961,0,62,513,76,283,558,100,85,61,49,0,80,750,343,93,0,347,53,97,71,0,74,80,474,50,1017,82,397,68,403,72,85,73
2019-09-21,58,84,73,89,331,51,1060,0,66,347,78,301,697,89,78,56,60,0,87,709,363,62,0,350,0,93,72,0,83,90,452,68,922,87,496,40,406,73,88,100
2019-09-22,136,79,58,85,298,71,871,0,68,472,75,326,711,93,60,63,52,0,80,808,375,56,0,500,88,91,64,0,72,83,469,63,988,78,415,86,434,74,70,91
2019-09-23,91,34,69,73,448,71,1115,0,62,425,72,367,1185,87,78,54,58,0,86,840,455,77,0,604,33,107,68,0,69,70,527,50,1066,91,491,58,488,64,87,86
2019-09-24,136,45,75,63,393,61,1053,0,80,484,77,406,1185,93,80,71,63,0,84,909,456,64,0,431,22,74,78,0,69,66,407,75,957,83,597,53,496,70,79,86
2019-09-25,124,75,61,98,415,49,1211,0,61,418,77,375,871,100,91,56,69,0,81,855,420,53,0,379,0,86,72,0,82,54,494,69,1142,88,555,46,485,71,60,98
2019-09-26,172,66,70,78,398,67,1191,0,74,348,79,318,648,97,80,64,60,0,98,841,408,76,0,550,0,84,76,0,67,64,439,60,963,84,430,41,446,76,89,95
2019-09-27,0,64,66,78,182,67,912,0,64,383,67,273,892,98,103,70,54,0,83,721,342,101,0,486,2,90,90,0,90,80,362,64,1030,78,468,43,406,69,80,87
2019-09-28,92,64,64,107,245,70,879,0,64,300,76,291,419,95,82,58,72,0,100,708,376,84,0,462,42,72,77,0,72,70,381,57,860,87,505,46,411,61,87,84
2019-09-29,38,67,71,81,260,63,945,0,64,487,76,332,1017,82,77,52,53,0,87,794,404,70,0,545,58,70,81,0,83,78,458,68,1048,89,520,62,438,76,94,87
2019-09-30,33,60,78,96,359,47,970,0,71,303,76,375,891,82,81,73,29,0,88,889,422,71,0,395,141,51,75,0,100,90,366,73,1145,74,583,66,486,78,74,104
2019-10-01,183,90,60,82,473,65,1239,0,80,405,81,379,1038,94,87,64,88,9,96,903,447,73,0,641,37,64,82,0,93,69,463,71,1186,86,569,43,495,77,78,91
2019-10-02,0,48,66,96,437,66,1038,0,69,519,81,360,1129,78,95,63,46,0,95,896,404,63,14,406,0,65,73,0,66,79,595,80,865,89,487,73,491,69,85,90
2019-10-03,0,62,56,84,390,63,1055,0,67,458,91,334,703,90,75,67,53,157,100,760,402,75,0,410,110,78,82,0,65,76,521,63,872,96,409,39,443,73,81,90
2019-10-04,86,50,48,69,427,56,858,0,69,243,85,290,454,91,95,54,100,8,88,745,323,68,1,440,93,79,79,0,55,53,380,59,701,83,430,35,399,63,88,99
2019-10-05,154,49,71,82,252,67,942,0,60,407,78,288,834,86,70,65,31,0,91,695,308,81,10,391,50,75,75,0,68,94,361,66,713,77,315,44,416,75,78,76
2019-10-06,81,78,73,81,270,65,1063,0,62,332,68,323,778,107,75,66,52,39,100,808,347,59,14,486,0,61,70,0,77,62,505,61,936,88,394,58,435,66,85,100
2019-10-07,87,56,53,83,503,75,1191,0,55,361,70,380,1000,81,81,67,60,0,86,875,394,80,14,457,30,80,81,0,89,85,459,70,919,91,519,61,484,73,77,81
2019-10-08,14,48,72,86,352,78,1113,0,51,483,69,381,1037,88,59,58,74,0,89,904,429,75,5,629,76,101,79,0,70,75,558,61,966,85,411,80,503,74,76,89
2019-10-09,150,57,70,101,288,63,1139,0,74,489,77,369,1097,94,104,68,73,0,72,857,456,79,12,644,43,91,81,0,61,70,405,44,1077,83,472,81,492,74,81,89
2019-10-10,69,70,62,109,180,63,1199,0,75,440,76,317,969,86,95,56,54,22,84,794,358,89,7,346,45,78,81,0,77,99,474,53,1004,82,608,42,440,68,88,107
2019-10-11,108,74,57,60,381,65,818,0,70,376,67,267,850,88,85,64,63,52,95,741,361,79,20,530,12,100,83,0,72,92,463,67,739,84,454,65,402,65,76,66
2019-10-12,0,70,58,59,256,54,1071,0,75,394,72,289,745,83,98,69,72,23,86,725,324,88,11,417,47,82,77,0,76,49,386,67,924,102,495,69,413,72,85,73
2019-10-13,95,79,60,70,374,48,737,0,79,347,81,335,971,88,78,74,42,73,91,812,351,65,15,275,99,74,77,0,74,78,433,68,887,84,463,30,438,80,75,93
2019-10-14,78,61,67,93,386,57,1250,0,67,420,78,370,731,99,84,70,80,4,95,837,366,81,16,538,77,72,73,0,86,34,551,58,1074,74,487,46,491,64,77,94
2019-10-15,82,64,54,84,343,44,1210,0,64,499,73,372,1037,94,63,61,74,47,83,904,429,91,7,591,61,87,82,0,80,60,538,72,762,82,528,55,502,73,85,90
2019-10-16,108,61,55,115,467,61,1181,0,61,428,71,377,1076,86,81,59,74,13,97,904,436,81,23,316,7,98,79,0,79,58,418,67,1184,100,510,41,489,63,77,80
2019-10-17,9,68,70,94,297,51,1020,0,66,477,73,322,820,69,97,67,44,67,94,770,361,67,15,617,77,85,74,0,81,79,518,71,898,76,408,54,431,76,79,97
2019-10-18,0,70,61,90,258,69,857,0,71,436,78,305,957,107,80,58,106,0,75,695,388,53,21,459,66,89,85,0,83,92,443,85,860,79,446,76,414,76,81,61
2019-10-19,159,54,72,73,259,69,1242,0,77,465,79,290,587,84,67,60,31,190,93,708,300,78,10,460,66,92,65,0,63,82,364,60,782,96,467,71,407,62,84,82
2019-10-20,0,61,57,82,326,61,1011,0,67,345,82,344,1133,86,100,68,87,5,89,830,354,66,28,514,38,85,89,0,72,82,425,76,826,79,441,75,428,74,80,90
2019-10-21,16,69,63,92,447,67,1105,0,66,438,76,375,788,91,79,66,56,18,92,879,376,46,21,562,98,71,77,0,51,54,542,78,1154,97,598,49,485,75,84,84
2019-10-22,39,62,73,71,491,73,1219,0,66,413,74,405,1047,106,98,61,99,62,106,881,423,78,20,604,12,87,75,0,73,42,527,77,1103,83,445,75,515,73,84,101
2019-10-23,19,84,64,88,409,64,1197,0,66,396,69,369,1110,100,81,49,56,0,95,856,421,93,7,484,99,74,86,0,84,76,491,53,1176,81,418,41,488,67,72,87
2019-10-24,18,58,76,86,305,79,1289,0,83,446,80,317,1012,91,65,61,53,155,86,799,401,82,25,284,67,88,72,0,75,66,534,82,1068,78,528,62,446,69,86,114
2019-10-25,0,79,63,71,214,52,946,0,75,370,74,284,657,93,99,61,63,0,76,721,352,77,26,415,93,75,72,0,56,88,401,63,734,90,476,70,421,73,78,78
2019-10-26,110,58,62,108,349,53,1179,0,69,241,82,284,965,98,69,54,83,0,98,734,359,89,24,424,64,89,80,0,83,66,422,53,594,100,358,61,407,78,85,92
2019-10-27,73,56,62,106,336,78,1024,0,78,485,74,321,849,98,81,66,83,48,109,757,333,55,27,320,72,99,84,0,55,69,511,58,1094,80,471,95,438,69,77,95
2019-10-28,86,72,57,87,432,76,1139,0,70,403,72,373,738,101,77,63,64,27,86,884,419,60,33,430,70,84,90,0,82,79,551,53,1050,81,524,57,492,66,89,82
2019-10-29,0,72,69,89,419,66,1400,0,69,402,73,392,1252,101,62,68,66,168,83,917,453,76,28,426,101,73,89,0,64,69,422,59,1096,87,502,76,498,78,81,86
2019-10-30,136,58,71,76,396,73,937,0,69,476,75,361,958,94,92,68,45,0,77,849,434,69,19,630,0,65,76,0,84,99,384,56,1191,89,446,19,485,68,76,96
2019-10-31,78,68,71,67,348,54,994,0,62,340,85,307,824,102,68,51,56,50,87,758,381,74,41,387,36,63,73,0,86,83,416,69,760,82,511,58,441,65,87,77
2019-11-01,157,55,65,84,349,74,859,0,60,365,78,306,789,106,89,67,81,0,64,756,399,68,26,492,37,91,80,0,57,83,466,62,760,81,351,62,420,73,72,96
2019-11-02,157,70,55,91,259,47,1085,0,69,419,68,305,770,93,85,70,66,48,87,702,384,100,24,328,83,63,79,0,76,67,415,54,838,89,416,55,408,77,83,64
2019-11-03,132,84,69,101,261,78,984,0,77,377,79,325,733,90,77,60,80,145,101,777,353,74,42,448,87,73,74,0,58,62,398,66,735,72,420,72,438,61,64,96
2019-11-04,37,86,56,75,321,65,1353,0,66,396,77,365,1188,87,85,77,68,39,78,841,426,73,31,516,82,75,72,0,81,73,575,62,1054,89,431,54,486,78,72,104
2019-11-05,0,67,56,50,380,66,1197,0,73,516,70,400,1145,90,63,58,72,120,102,922,419,74,34,352,52,71,79,0,50,67,435,57,1151,82,495,64,512,66,78,78
2019-11-06,178,74,60,80,403,54,1251,0,63,493,81,385,751,88,79,54,81,8,90,910,403,77,33,750,0,85,84,0,83,92,493,58,1160,82,464,57,471,75,75,72
