Date,AIO,ICK,VKP,QOU,XCM,RIK,VBO,WWU,YQR,SPC,ZCW,VCF,HWR,FOX,WQK,VVE,VPA,UPM,WBY,ZIG,TVW,WHI,SJR,AQZ,HOF,YWC,GCC,IIU,RVP,ZWJ,WPT,UJB,GIN,RBZ,XKX,FWI,UVL,BCD,TBH,QUF
2023-06-04,96,94,75,0,76,0,371,49,77,460,83,81,79,68,82,1174,76,353,1096,71,609,889,298,0,64,77,70,94,406,13,958,493,73,0,75,73,64,71,575,0
2023-06-05,95,99,53,0,84,0,548,44,70,439,82,80,105,83,61,659,60,496,857,61,434,802,385,0,62,83,62,88,377,25,1027,440,44,26,73,61,79,76,438,0
2023-06-06,94,112,61,0,101,0,455,59,105,424,76,62,90,73,65,822,88,446,863,69,499,716,254,0,80,76,68,72,402,39,958,341,40,0,104,68,64,67,435,0
2023-06-07,89,74,59,0,84,0,388,63,79,295,61,61,87,74,73,1030,95,264,987,77,449,946,270,0,50,82,61,69,354,20,808,328,49,0,86,76,83,64,401,0
2023-06-08,101,77,67,0,104,0,523,57,100,340,53,76,79,78,69,885,89,433,974,74,495,691,311,0,79,73,57,85,304,38,659,285,63,38,114,69,71,68,322,0
2023-06-09,96,49,68,0,78,0,384,77,89,359,64,71,74,60,58,705,66,554,747,61,257,810,354,0,69,76,68,89,328,7,1040,360,66,0,98,62,82,70,398,0
2023-06-10,90,77,61,0,64,0,493,63,86,468,74,67,100,78,63,858,86,577,916,66,534,993,310,0,62,81,67,98,401,43,943,442,57,59,68,74,67,49,358,0
2023-06-11,88,73,73,0,86,0,423,57,76,514,77,66,104,76,69,986,85,555,944,69,428,1102,415,0,61,83,67,72,401,8,1107,443,46,0,59,69,86,63,504,0
2023-06-12,98,81,74,0,76,0,491,55,71,482,68,60,86,75,62,1042,91,516,1107,75,351,890,425,0,50,81,68,61,399,38,1157,533,79,0,97,71,68,65,430,0
2023-06-13,87,66,69,0,98,0,423,57,92,345,74,61,115,76,73,903,76,342,761,66,416,993,342,0,76,72,65,85,323,0,907,258,77,50,97,64,82,56,383,0
2023-06-14,94,103,56,0,76,0,307,48,71,378,81,62,90,83,64,888,87,451,908,68,392,842,285,0,57,82,59,72,309,0,901,396,42,52,76,75,68,68,431,0
2023-06-15,98,92,69,0,70,0,359,64,81,286,38,65,73,74,69,820,61,441,561,76,494,668,253,0,58,78,65,88,329,0,831,372,58,31,84,81,77,57,321,0
2023-06-16,94,102,73,0,64,0,506,57,79,466,67,70,46,72,67,773,89,560,1066,70,464,737,482,0,54,77,68,68,365,33,974,344,39,79,74,57,53,55,334,0
2023-06-17,97,61,70,0,45,0,535,68,88,467,66,75,99,90,65,1120,93,329,1053,69,409,1008,246,0,75,83,56,101,365,24,1032,389,40,0,80,58,60,79,360,0
2023-06-18,77,84,68,0,121,0,498,46,70,451,56,70,102,74,88,1072,67,548,883,63,570,959,328,0,58,73,69,80,470,14,1111,486,75,0,99,69,75,55,418,0
2023-06-19,93,89,59,0,79,0,544,66,88,427,95,77,70,77,69,1059,84,561,1021,77,498,928,391,0,68,87,70,59,398,5,970,548,71,16,86,70,75,43,355,0
2023-06-20,91,92,77,0,124,0,548,55,95,330,63,70,109,64,65,870,100,530,897,67,576,739,322,0,67,71,66,72,375,25,816,322,62,25,109,72,59,51,330,0
2023-06-21,103,89,79,0,68,0,312,46,96,303,60,70,76,71,57,902,64,253,750,70,541,823,223,0,55,80,63,82,325,20,879,371,47,19,91,60,71,61,355,0
2023-06-22,90,59,57,0,106,0,371,59,83,379,62,78,88,72,52,897,93,469,721,69,412,456,225,0,61,82,76,95,330,9,899,346,66,75,100,68,59,56,322,0
2023-06-23,92,97,64,0,83,0,339,67,99,355,81,68,55,84,73,962,63,356,962,71,526,787,343,0,67,82,66,60,302,26,959,326,51,0,109,65,70,68,364,0
2023-06-24,98,91,66,0,105,0,376,57,100,428,72,73,106,70,68,1257,84,429,1014,74,570,945,321,0,78,80,56,82,412,0,1072,445,76,54,86,73,82,67,417,0
2023-06-25,100,126,73,0,99,0,609,57,71,453,75,70,93,67,72,1036,90,375,861,64,423,955,399,0,54,74,63,81,432,36,1012,402,62,0,86,76,85,46,333,0
2023-06-26,93,86,61,0,97,0,450,47,71,410,69,67,90,86,64,732,97,535,1157,69,545,1013,306,0,61,89,74,77,399,27,899,492,60,0,97,71,80,61,471,0
2023-06-27,102,81,70,0,94,0,321,71,85,421,70,73,97,65,63,750,69,485,923,74,390,894,352,0,62,75,60,65,382,45,981,442,58,57,101,73,74,67,368,0
2023-06-28,99,94,71,0,84,0,449,59,91,371,67,66,88,84,63,876,84,431,670,73,331,898,327,0,61,79,56,98,358,16,762,318,69,71,93,67,75,64,330,0
2023-06-29,87,77,60,0,66,0,353,67,100,334,106,69,67,71,77,906,87,338,802,63,493,880,379,0,67,74,70,76,343,69,887,327,92,52,82,78,71,64,338,0
2023-06-30,96,68,76,0,86,0,467,56,76,409,80,68,98,75,64,974,110,482,813,74,476,727,240,0,52,79,63,84,368,24,732,333,55,0,90,64,84,66,312,0
2023-07-01,0,78,70,0,91,0,525,67,77,444,71,63,91,73,67,1002,54,473,1060,66,572,983,317,54,58,81,66,69,408,50,1167,537,68,12,80,80,72,0,393,0
2023-07-02,0,67,71,0,107,0,495,62,94,438,67,65,94,75,76,1077,88,388,1241,74,502,967,351,0,49,75,68,83,421,54,1036,422,35,36,109,65,67,0,470,0
2023-07-03,0,93,65,0,102,0,508,65,75,396,110,75,85,80,63,987,76,493,964,69,319,1058,306,0,57,86,62,83,398,6,1036,421,41,55,87,66,80,0,416,0
2023-07-04,0,101,56,0,107,0,408,62,86,415,60,72,91,75,67,847,82,412,881,75,417,714,283,0,71,80,68,73,348,5,916,452,72,22,78,63,84,0,455,0
2023-07-05,0,73,66,0,117,0,433,71,98,349,74,64,72,68,54,987,79,402,781,64,332,626,312,0,69,81,62,62,376,49,896,340,64,9,80,66,75,0,416,0
2023-07-06,0,83,67,0,97,0,504,48,83,324,71,62,99,82,70,819,79,429,673,79,479,663,347,0,79,75,57,81,336,22,854,340,50,34,98,66,72,0,356,0
2023-07-07,0,77,61,0,85,0,380,63,92,396,74,66,78,60,62,920,92,433,1042,70,515,804,309,36,73,83,67,92,359,29,932,461,84,71,112,74,50,0,340,58
2023-07-08,0,74,74,0,99,0,473,63,75,441,55,68,93,82,58,763,61,520,957,67,374,1021,336,19,57,81,67,82,370,49,1132,524,34,53,63,75,78,0,451,0
2023-07-09,0,100,66,0,101,0,371,54,83,398,65,85,63,73,80,986,88,519,919,79,503,1047,465,0,52,74,59,87,392,15,1006,393,63,39,91,68,83,0,307,62
2023-07-10,0,104,64,0,101,0,447,57,87,441,90,82,77,65,62,943,88,553,871,67,586,856,417,0,54,82,73,70,423,70,1006,339,69,41,86,62,69,0,354,245
2023-07-11,0,65,64,0,74,0,372,60,104,408,58,71,90,72,73,913,86,427,895,68,534,1012,294,0,74,83,58,82,417,32,822,413,53,66,99,68,76,0,487,0
2023-07-12,0,76,51,0,63,0,394,55,84,370,72,72,99,81,52,936,99,393,881,63,429,888,352,9,53,82,74,96,358,27,985,574,54,36,86,66,81,0,205,0
2023-07-13,0,104,69,0,116,0,197,61,65,354,84,68,94,63,67,999,59,623,1049,72,395,747,430,0,68,76,63,77,390,56,953,292,60,47,76,70,73,0,312,34
2023-07-14,0,73,72,0,93,0,372,59,62,378,52,69,83,85,81,767,100,545,897,75,460,860,263,7,60,80,54,75,312,44,915,490,36,10,101,74,89,0,333,0
2023-07-15,0,83,70,0,81,0,502,61,81,416,46,77,84,72,80,1015,60,469,562,77,553,1024,302,23,54,71,62,63,399,71,1017,319,64,23,111,58,84,0,402,10
2023-07-16,0,106,70,0,94,0,538,50,84,470,58,70,84,77,58,1043,57,507,934,69,592,1045,385,0,69,84,70,85,446,32,1121,443,71,112,88,75,71,0,387,0
2023-07-17,0,85,73,0,77,0,528,60,85,447,91,74,108,79,64,946,103,561,1030,63,455,762,363,57,63,81,66,79,393,28,1022,517,51,34,55,68,75,0,477,0
2023-07-18,0,70,72,0,81,0,369,65,91,419,77,66,106,76,66,891,93,546,774,75,746,732,430,0,56,85,61,78,347,25,859,217,63,20,79,76,89,0,361,161
2023-07-19,0,91,67,0,84,0,295,53,97,336,70,74,103,67,51,818,87,572,972,75,529,651,341,0,51,80,64,92,348,5,876,404,64,18,85,73,67,0,326,109
2023-07-20,0,95,60,0,112,0,354,59,89,357,56,63,69,78,78,867,56,538,942,62,282,717,283,36,55,78,66,72,306,17,872,247,59,25,107,68,81,0,294,0
2023-07-21,0,69,67,0,104,0,286,67,96,379,80,65,113,73,61,1072,91,540,948,72,331,837,360,58,71,76,66,70,369,16,967,210,58,0,106,65,72,0,307,56
2023-07-22,0,72,67,0,66,0,431,51,105,433,65,72,88,81,65,1263,91,686,959,75,596,867,350,0,77,84,59,55,383,85,1042,501,75,32,101,70,81,0,386,14
2023-07-23,0,104,71,0,112,0,513,54,84,493,78,69,86,71,67,981,96,595,778,76,521,1044,436,7,64,76,57,89,430,54,1210,474,48,70,143,63,69,0,378,0
2023-07-24,0,79,67,0,111,0,494,58,88,452,78,64,74,64,76,1068,72,518,1050,70,442,1003,390,0,74,90,66,89,423,10,1131,429,79,13,100,76,73,0,370,110
2023-07-25,0,105,65,0,87,0,448,26,102,380,79,76,78,74,72,872,110,378,1107,73,453,1003,294,19,70,76,70,86,364,44,840,446,60,75,69,73,84,0,392,26
2023-07-26,0,96,63,0,78,0,355,54,84,304,61,80,93,80,68,684,84,426,881,68,478,803,374,11,59,80,65,87,312,27,866,355,75,17,75,66,66,0,504,119
2023-07-27,0,82,71,0,106,0,416,48,84,406,83,72,83,75,62,950,91,447,711,72,523,733,330,0,54,79,65,74,329,28,847,372,55,0,105,64,79,0,397,103
2023-07-28,0,60,64,0,93,0,264,66,71,409,87,74,93,77,69,943,52,537,843,70,334,774,411,21,57,83,59,67,347,0,792,338,67,36,97,60,64,0,460,0
2023-07-29,0,102,60,0,88,0,404,48,74,406,64,67,65,70,58,1009,99,350,764,73,618,1175,367,42,62,74,59,93,419,51,962,439,61,53,92,79,69,0,500,25
2023-07-30,0,82,62,0,78,0,461,46,89,469,87,70,91,71,83,974,73,570,880,60,472,972,363,0,70,78,71,75,429,11,1017,406,51,0,86,71,77,0,361,17
2023-07-31,0,68,71,0,112,0,492,53,74,398,62,65,83,71,78,996,107,522,1039,68,677,792,386,7,64,88,59,92,390,0,1022,360,55,69,59,68,79,0,586,39
2023-08-01,0,85,70,0,98,0,385,58,79,387,65,61,113,75,63,731,104,424,774,70,418,1028,339,20,59,83,63,70,337,28,964,452,57,47,72,76,91,0,297,151
2023-08-02,0,77,64,0,61,0,389,57,82,355,65,73,87,75,78,853,56,383,699,84,592,842,383,0,60,76,73,72,350,47,1001,203,60,26,82,62,75,0,307,136
2023-08-03,0,99,71,0,81,0,310,57,85,288,70,69,84,79,59,708,88,339,1176,69,407,890,270,48,65,75,57,88,344,28,889,222,47,89,46,63,82,0,312,18
2023-08-04,0,57,66,0,121,0,445,67,88,458,64,72,76,61,54,827,91,554,701,72,484,1113,372,9,61,78,68,76,381,34,917,429,55,95,110,73,68,0,372,29
2023-08-05,0,80,64,0,64,0,451,63,100,408,63,76,83,78,77,1395,91,362,800,75,361,1091,455,38,75,84,56,78,382,55,1032,299,61,43,93,76,90,0,230,0
2023-08-06,0,71,61,0,60,0,565,50,89,413,78,76,105,77,75,1198,81,736,981,71,461,1063,242,5,47,86,69,91,442,52,1031,397,52,80,97,67,72,0,438,51
2023-08-07,0,64,66,0,82,0,484,63,84,413,49,61,113,77,73,1126,67,442,729,69,587,935,328,4,55,80,67,60,402,45,961,373,52,31,103,72,75,0,338,0
2023-08-08,0,97,66,0,95,0,252,68,123,443,59,78,103,70,68,996,65,320,867,69,425,731,344,0,79,82,61,81,375,32,1045,479,67,21,87,67,74,0,253,0
2023-08-09,0,77,66,0,83,0,363,58,69,381,87,58,64,79,56,960,69,341,578,69,330,840,284,20,70,78,66,89,372,47,794,527,65,29,110,69,64,0,367,124
2023-08-10,0,86,67,0,89,0,402,60,68,333,83,70,71,75,68,988,94,461,944,72,404,782,305,0,67,79,67,73,360,16,883,512,50,51,82,69,87,0,271,0
2023-08-11,0,104,66,0,102,0,405,51,81,401,83,78,96,61,66,796,70,521,967,72,546,759,386,57,62,73,61,86,357,63,911,379,61,26,86,61,87,0,463,0
2023-08-12,0,76,67,0,108,0,449,64,84,441,81,77,82,71,82,1014,89,585,527,79,624,648,411,11,62,79,58,81,424,30,932,460,44,7,81,73,69,0,422,57
2023-08-13,0,93,67,0,83,0,485,53,85,417,60,73,89,77,66,1195,97,582,993,63,413,1036,289,0,67,88,70,79,477,5,1123,364,59,74,63,70,69,0,343,130
2023-08-14,0,84,72,0,73,0,416,68,95,388,73,69,73,76,56,986,73,463,988,77,514,505,362,26,51,75,67,98,429,61,1027,338,61,67,109,63,81,0,339,53
2023-08-15,0,75,63,0,64,0,303,54,66,395,86,76,97,73,59,821,101,291,1286,64,449,837,294,18,70,77,60,72,349,27,1025,349,49,51,126,77,75,0,312,126
2023-08-16,0,104,67,0,78,0,482,46,77,361,65,74,99,85,72,1068,80,523,758,74,345,757,343,22,55,83,66,63,350,57,982,318,58,75,77,59,77,0,330,179
2023-08-17,0,54,65,0,109,0,284,61,68,362,86,67,83,82,79,799,62,421,450,81,514,523,170,27,84,84,62,73,317,38,780,354,36,40,93,71,74,0,404,0
2023-08-18,0,80,71,0,92,0,475,42,78,445,70,74,91,69,60,1050,89,540,802,69,516,533,387,0,80,83,63,84,368,35,865,418,64,21,85,74,60,0,379,98
2023-08-19,0,96,69,0,101,0,531,59,107,398,55,72,90,67,70,892,68,467,1083,66,586,1044,396,6,56,75,72,66,426,39,1039,441,63,50,67,71,69,0,406,25
2023-08-20,0,76,68,0,98,0,599,53,91,456,80,68,69,79,70,1023,91,470,1116,64,505,1050,345,50,59,78,64,85,453,29,825,444,61,63,81,68,76,0,412,109
2023-08-21,0,90,66,0,119,0,559,64,76,450,83,73,57,68,56,1356,92,463,1103,63,648,817,378,10,85,85,57,99,394,40,904,370,38,0,91,63,63,0,533,0
2023-08-22,0,69,62,0,94,0,454,55,59,371,69,73,62,60,63,1160,82,579,833,79,441,1062,431,18,52,82,63,63,338,50,953,447,45,49,101,69,82,0,305,0
2023-08-23,0,52,59,0,90,0,346,50,77,399,85,73,73,75,60,1084,64,513,854,76,415,738,120,52,62,81,67,64,288,81,851,308,74,74,83,68,65,0,332,0
2023-08-24,0,70,72,0,60,0,412,46,66,342,100,78,108,77,70,854,113,384,501,78,355,822,279,1,64,79,55,98,304,51,961,309,75,91,86,70,71,0,379,0
2023-08-25,0,92,60,0,91,0,411,55,105,434,97,77,59,86,67,969,79,474,847,64,533,1092,239,0,70,76,71,71,374,46,847,328,69,0,95,75,56,0,416,0
2023-08-26,0,76,61,0,90,0,440,53,87,406,79,75,96,80,70,1002,118,469,956,68,669,1145,375,35,62,77,70,99,401,21,1033,310,79,35,70,73,78,0,401,131
2023-08-27,0,102,71,0,120,0,443,57,73,427,62,72,112,74,57,1088,105,433,1295,76,513,1153,336,15,66,84,56,111,404,12,1065,489,42,36,70,62,79,0,451,0
2023-08-28,0,91,63,0,94,0,549,62,88,432,87,68,61,67,64,1206,49,433,972,67,487,1064,345,20,67,81,67,86,404,17,1123,459,61,12,84,70,73,0,408,51
2023-08-29,0,78,60,0,109,0,416,60,94,337,83,75,72,82,67,880,81,531,782,70,465,1074,245,33,74,73,59,74,365,29,1090,448,67,55,110,64,79,0,315,0
2023-08-30,0,91,63,0,92,0,389,70,72,282,52,80,61,70,74,723,88,415,913,71,463,734,222,37,57,95,72,58,354,3,802,374,58,111,95,74,70,0,332,0
2023-08-31,0,84,76,0,100,0,422,51,77,364,63,63,115,80,78,982,91,407,485,76,465,709,301,14,77,82,63,73,361,59,984,247,55,32,69,55,76,0,275,0
2023-09-01,0,82,68,0,81,0,428,53,88,366,82,64,81,65,60,830,94,474,829,67,521,750,313,12,62,81,59,61,340,67,829,499,64,0,128,66,76,0,409,0
2023-09-02,0,84,72,0,108,0,356,49,88,391,75,70,114,86,75,1104,83,645,991,74,577,968,368,29,77,80,65,75,437,41,1085,528,35,21,136,74,70,0,438,0
2023-09-03,0,76,68,0,97,0,493,56,63,475,88,74,72,68,65,1089,83,548,1085,64,644,864,220,62,63,77,65,78,433,63,917,429,65,43,81,70,65,0,350,25
2023-09-04,0,84,66,0,56,0,499,60,94,478,67,67,101,67,72,1178,94,401,916,72,617,976,302,2,69,70,56,72,425,11,936,515,39,104,93,71,54,0,451,81
2023-09-05,0,106,67,0,100,0,409,54,77,372,66,70,80,84,59,778,56,489,1060,78,471,995,234,43,66,82,74,91,367,60,865,415,70,39,110,75,75,0,356,118
2023-09-06,0,112,63,0,109,0,293,62,90,350,74,69,80,65,68,794,85,431,699,65,512,668,184,30,60,76,57,66,340,52,720,279,68,31,79,67,76,0,349,122
2023-09-07,0,93,75,0,78,0,438,50,97,358,81,78,71,82,82,684,82,453,888,75,535,850,363,46,58,80,66,80,305,31,912,395,50,0,72,71,90,0,368,0
2023-09-08,0,96,72,0,92,0,476,71,98,375,78,73,81,67,78,878,95,527,940,63,435,1048,343,0,60,78,70,88,377,74,1005,501,53,16,109,75,84,0,433,136
2023-09-09,0,110,66,0,80,0,520,64,78,415,89,68,86,80,56,1242,92,561,1071,71,575,918,307,57,52,84,66,77,415,12,926,485,70,72,67,62,72,0,378,0
2023-09-10,0,89,65,0,54,0,485,39,86,408,65,76,125,76,65,1230,80,426,899,71,474,912,376,22,55,81,59,88,409,36,965,490,53,77,94,68,87,0,413,99
2023-09-11,0,89,61,0,115,0,339,74,87,436,72,67,83,67,71,937,72,490,942,73,551,966,424,25,67,82,61,73,402,10,978,389,62,7,90,71,76,0,470,58
2023-09-12,0,102,65,0,120,0,508,59,71,362,74,72,107,79,63,1042,63,406,787,72,528,1030,330,23,68,82,53,94,343,18,889,459,57,25,88,75,70,0,346,54
2023-09-13,0,107,62,0,64,0,344,49,107,351,78,65,72,68,71,823,86,528,1058,75,360,744,264,51,53,79,57,77,340,40,1012,497,76,53,86,61,81,0,305,80
2023-09-14,0,76,67,0,109,0,325,60,54,352,93,70,77,78,68,1001,72,304,1045,74,424,985,228,1,61,77,59,77,395,39,767,479,59,0,109,73,72,0,300,31
2023-09-15,0,70,78,0,89,0,413,60,93,365,66,58,67,71,54,845,65,375,848,68,478,832,378,27,74,82,70,77,339,12,950,344,57,74,98,75,79,0,495,32
2023-09-16,0,87,67,0,87,0,474,54,69,459,54,77,99,94,68,1120,86,493,1098,76,449,1147,454,2,63,81,61,71,463,49,932,608,55,59,95,62,66,0,353,65
2023-09-17,0,86,60,0,94,0,435,58,78,489,58,83,97,76,64,1052,89,593,918,80,508,916,415,43,52,78,61,102,427,52,1106,526,67,45,92,59,74,0,430,0
2023-09-18,0,83,67,0,111,0,458,62,60,438,57,68,99,80,51,1346,74,586,919,67,437,1124,433,60,72,78,60,95,357,67,849,419,73,12,82,69,84,0,393,4
2023-09-19,0,89,67,0,123,0,388,52,88,361,90,68,86,74,59,635,97,367,1046,65,575,818,323,55,54,85,68,67,339,28,957,502,60,54,99,63,70,0,424,0
2023-09-20,0,98,73,0,87,0,383,56,84,320,94,69,65,76,62,845,77,343,733,72,448,577,297,22,63,81,58,79,309,38,808,311,67,59,96,70,63,0,354,0
2023-09-21,0,93,69,0,131,0,331,52,77,356,63,71,70,70,72,1106,92,414,642,72,448,728,294,8,79,78,57,93,338,39,897,465,49,51,75,75,65,0,419,119
2023-09-22,0,93,60,0,62,0,334,38,101,397,81,76,82,67,69,854,71,484,1088,73,385,729,365,34,59,86,68,86,358,40,885,387,54,0,90,71,87,0,316,97
2023-09-23,0,81,59,0,102,0,492,48,66,372,58,79,91,68,71,926,95,630,680,76,636,995,409,14,54,79,68,75,401,80,1230,441,24,32,94,71,89,0,391,91
2023-09-24,0,83,71,0,112,0,446,54,69,455,64,73,94,72,69,979,74,391,1092,67,410,983,384,42,56,85,55,86,458,51,1031,579,75,80,61,72,69,0,435,68
2023-09-25,0,96,68,0,41,0,426,67,97,477,91,72,71,64,69,891,97,572,979,72,567,1001,363,58,71,73,69,52,356,61,1112,428,68,30,109,75,67,0,473,85
2023-09-26,0,97,72,0,80,0,467,72,82,440,51,71,91,58,64,943,83,564,720,76,432,785,306,30,63,83,61,78,337,33,928,344,55,44,81,65,99,0,285,0
2023-09-27,0,90,65,0,78,0,511,45,84,337,57,76,79,74,73,1091,71,297,557,67,397,878,321,5,60,70,61,65,318,36,844,378,66,20,96,75,73,0,264,218
2023-09-28,0,110,66,0,93,0,489,61,64,334,73,70,97,88,63,868,89,547,543,79,405,753,242,53,70,84,66,76,348,59,910,365,64,76,79,72,68,0,441,92
2023-09-29,0,69,69,0,96,0,468,55,100,416,76,65,65,78,79,1044,80,416,937,66,416,851,216,17,61,87,65,75,339,56,948,343,57,88,84,68,72,0,414,57
2023-09-30,0,87,65,0,93,0,528,72,79,437,72,71,89,73,65,869,88,598,985,76,617,965,321,18,61,88,64,68,409,39,1056,527,63,69,85,70,80,0,484,117
2023-10-01,0,90,73,3,73,0,487,50,91,485,62,76,87,69,67,1217,85,749,1241,79,438,979,383,39,69,75,68,107,398,32,1002,442,56,73,64,64,90,0,392,125
2023-10-02,0,79,66,0,113,0,426,53,83,407,88,72,99,79,66,1334,84,434,1279,63,559,878,383,45,58,85,75,92,398,72,1039,437,63,40,68,65,84,0,413,127
2023-10-03,0,89,68,79,98,0,414,63,105,366,97,80,113,78,69,983,83,629,731,71,517,879,403,29,83,88,68,81,339,60,847,349,67,103,85,71,77,0,228,89
2023-10-04,0,80,75,27,83,0,428,48,85,378,91,74,96,71,60,773,85,326,702,77,548,893,318,39,64,77,73,80,358,53,849,506,65,31,106,68,71,0,270,0
2023-10-05,0,84,74,0,72,0,277,40,98,363,69,73,78,68,61,1108,70,551,1108,67,374,671,230,42,57,76,64,78,350,13,837,253,53,63,118,72,85,0,225,185
2023-10-06,0,73,67,0,115,58,353,56,86,404,65,64,104,74,71,898,92,496,828,76,341,1074,250,50,69,82,71,89,350,49,982,401,62,102,76,77,65,0,380,0
2023-10-07,0,71,77,71,93,64,394,48,81,409,77,73,77,81,73,1040,88,517,1321,68,459,1146,320,37,68,81,74,74,431,75,1163,493,45,66,69,72,70,0,368,29
2023-10-08,0,112,74,0,91,46,444,50,86,438,72,71,89,73,72,886,65,604,1013,70,555,801,301,43,71,79,61,95,468,50,944,342,67,82,49,69,97,0,386,0
2023-10-09,0,80,74,0,67,68,365,61,111,460,73,70,79,82,57,1180,96,494,1156,78,518,748,380,66,76,85,67,89,409,38,1050,367,64,84,103,67,78,0,435,0
2023-10-10,0,72,69,0,86,0,408,48,89,437,82,67,67,74,69,1092,84,458,904,68,562,1017,199,47,84,77,57,107,379,90,894,313,67,86,78,71,65,0,254,0
2023-10-11,0,101,71,0,119,71,449,58,87,379,74,72,81,72,66,1073,100,472,908,74,483,694,352,7,60,90,56,91,313,54,857,442,37,19,68,72,77,0,330,239
2023-10-12,0,75,82,0,118,64,395,55,79,386,73,73,96,66,69,869,72,456,726,73,397,859,285,43,80,73,76,90,310,55,894,479,54,89,81,67,67,0,255,87
2023-10-13,0,81,68,7,98,0,289,48,70,420,72,78,97,91,75,760,92,291,983,67,500,1036,219,0,70,84,58,99,301,65,925,380,83,84,125,66,76,0,454,37
2023-10-14,0,87,69,0,101,49,460,71,81,411,62,69,73,79,75,950,49,458,1124,74,566,952,321,66,70,72,69,79,353,51,906,450,49,41,90,71,74,0,513,0
2023-10-15,0,92,71,2,94,100,377,61,73,437,72,64,89,64,66,1193,75,586,978,74,552,1098,373,40,52,90,63,87,416,47,978,547,68,40,138,73,78,0,474,81
2023-10-16,0,96,72,148,91,0,468,63,93,449,62,75,118,68,65,1005,102,502,1010,71,531,882,406,63,76,84,58,75,435,43,1055,441,65,18,96,75,74,0,475,64
2023-10-17,0,73,69,13,103,0,473,57,62,395,83,66,78,71,68,802,82,434,724,72,447,878,329,16,74,83,66,80,367,32,757,507,48,102,112,67,84,0,279,72
2023-10-18,0,72,67,13,84,42,427,58,95,363,76,76,74,76,62,880,92,403,900,72,493,888,285,37,74,75,75,86,310,62,813,410,60,26,93,68,77,0,344,93
2023-10-19,0,78,61,105,102,0,294,54,77,354,78,64,84,68,61,971,76,355,852,75,410,1042,321,56,63,83,56,82,377,26,837,348,56,43,105,78,66,0,273,0
2023-10-20,0,61,73,70,74,4,470,43,87,415,68,76,103,71,65,929,88,364,1063,65,417,807,237,43,60,74,48,59,376,77,929,436,59,0,90,67,72,0,379,65
2023-10-21,0,100,67,0,100,83,461,58,80,453,56,68,108,79,57,1083,107,612,1013,77,598,886,234,18,61,82,66,82,414,62,1021,436,65,38,102,60,86,0,369,72
2023-10-22,0,86,64,49,98,56,394,41,75,474,102,69,100,67,67,985,95,439,752,62,471,937,368,48,53,81,69,78,435,33,1156,352,73,83,126,74,74,0,402,160
2023-10-23,0,95,68,89,107,43,408,51,88,461,92,73,80,78,64,1278,78,674,769,70,457,994,282,35,67,85,67,87,432,47,963,497,71,29,71,69,61,0,362,82
2023-10-24,0,101,65,0,113,0,339,64,94,389,72,68,98,73,65,928,73,425,1019,80,500,966,255,48,73,74,67,73,327,37,998,416,46,44,42,71,75,0,360,0
2023-10-25,0,95,69,105,100,32,366,67,82,355,72,73,71,80,69,826,85,424,675,74,476,1080,337,69,55,84,64,95,367,37,892,311,49,135,86,71,79,0,420,0
2023-10-26,0,75,71,0,99,67,407,56,114,419,88,70,111,75,61,874,91,434,992,71,467,697,283,74,62,79,67,98,365,77,647,302,54,90,71,79,75,0,284,85
2023-10-27,0,81,65,82,93,15,336,52,77,459,83,75,99,84,73,684,72,460,578,70,438,915,363,21,75,85,68,92,349,57,928,426,68,68,90,67,71,0,342,111
2023-10-28,0,81,62,0,98,45,443,50,96,432,73,70,93,64,76,1057,64,630,985,73,348,1195,336,28,64,86,75,80,396,68,972,380,60,107,72,68,68,0,456,61
2023-10-29,0,65,65,0,98,0,516,66,105,473,101,70,96,69,68,787,81,519,1299,74,490,993,324,70,62,77,62,88,421,99,1090,425,63,99,118,69,81,0,381,0
2023-10-30,0,94,64,36,74,0,436,52,107,457,72,73,71,82,69,1199,96,560,624,71,625,996,349,1,62,83,59,81,396,75,989,330,51,75,118,65,85,0,442,111
2023-10-31,0,79,71,78,123,7,480,50,85,402,44,78,78,60,58,858,97,507,728,72,472,760,291,78,72,78,58,85,369,69,1094,302,101,85,115,70,80,0,406,46
2023-11-01,0,106,80,33,94,31,269,57,87,359,71,75,97,82,66,857,100,250,889,77,349,642,221,71,58,77,65,44,331,45,714,236,60,82,87,69,73,0,283,259
2023-11-02,0,73,64,0,62,28,443,39,87,367,79,73,83,57,71,783,46,413,431,71,466,740,196,78,69,81,59,72,323,76,959,374,45,87,88,74,78,0,423,142
2023-11-03,0,90,69,6,106,12,387,59,67,416,74,72,93,78,62,747,84,442,861,66,572,932,309,45,79,86,48,76,387,53,812,513,67,42,99,73,82,0,351,104
2023-11-04,0,76,69,57,81,87,420,61,107,448,43,64,105,75,80,689,109,393,702,75,400,870,293,50,52,85,63,92,376,53,1095,342,70,18,87,69,87,0,331,38
2023-11-05,0,68,62,0,96,24,474,62,51,421,62,79,72,77,46,1069,102,628,978,77,509,1193,405,36,69,75,58,85,412,49,892,580,59,44,71,70,72,0,447,0
2023-11-06,0,79,63,119,93,133,422,73,100,424,66,66,104,83,68,1154,86,384,863,64,567,940,305,31,67,81,63,78,385,72,916,257,51,45,93,84,85,0,307,55
