Date,NMO,RGS,ENY,BZM,WMB,ATT,PAA,TAP,UGJ,WYG,RAH,MUY,EFN,CNQ,PGL,QSN,WGR,YGY,CFG,XML,ZMS,TSE,UMU,MAJ,YYO,NAQ,XSV,VYZ,BTB,QMD,AEI,DTJ,SMM,OSG,ZSD,DZT,VSM,NGB,SGA,OMV
2019-06-04,0,505,89,74,88,58,523,88,71,84,1152,363,90,57,501,907,57,91,65,72,72,83,70,0,0,360,90,75,66,490,125,68,1122,533,0,57,64,0,901,456
2019-06-05,79,509,82,63,93,59,537,75,70,84,1123,293,96,67,417,1004,62,69,73,71,65,111,53,0,0,442,83,51,84,450,16,74,791,476,0,50,68,0,859,444
2019-06-06,48,458,78,61,85,53,463,76,74,87,1097,341,97,73,340,759,56,96,65,73,64,85,77,0,0,408,82,67,66,536,0,62,934,364,0,62,73,0,943,317
2019-06-07,36,441,90,66,90,65,443,69,73,78,948,320,90,57,358,706,60,86,85,71,56,66,52,0,0,326,94,69,76,411,148,70,921,435,0,68,74,0,785,404
2019-06-08,28,439,80,80,95,46,435,88,71,109,993,340,91,56,289,736,54,113,55,68,67,77,64,0,0,401,87,79,81,503,84,62,789,343,0,61,62,0,771,257
2019-06-09,47,453,81,67,88,48,489,100,65,108,1069,301,89,69,353,793,49,81,64,69,70,76,80,0,0,375,92,69,72,508,0,72,811,442,0,60,79,0,924,345
2019-06-10,15,497,82,72,101,63,506,82,67,94,1127,348,92,66,388,952,75,85,76,72,54,73,66,0,0,414,92,54,83,350,0,73,611,551,0,64,72,0,1061,377
2019-06-11,56,519,85,82,93,56,537,82,79,88,1164,369,93,60,448,951,69,81,65,72,61,88,75,0,0,479,79,59,72,592,47,85,929,449,0,56,68,0,1282,378
2019-06-12,115,493,89,85,88,59,512,77,78,85,1126,371,97,67,385,972,57,72,73,76,71,99,64,0,0,406,86,66,74,488,37,78,987,447,0,64,62,0,1026,440
2019-06-13,79,462,76,72,91,55,468,79,77,53,1062,315,86,60,345,913,62,82,65,72,69,74,53,0,0,431,77,77,74,548,42,57,1171,531,0,53,75,0,807,442
2019-06-14,11,418,87,79,82,54,435,78,69,91,1008,283,101,65,250,619,68,78,59,71,59,93,72,0,0,312,86,65,74,371,0,49,760,300,0,59,68,0,733,265
2019-06-15,0,413,88,75,101,61,439,65,69,89,995,286,97,43,285,889,62,59,74,74,70,77,71,0,0,384,79,65,67,423,219,65,1136,454,0,53,82,0,837,384
2019-06-16,38,479,88,74,84,54,473,70,68,100,1048,346,93,65,333,1008,57,89,74,63,54,86,59,0,0,355,88,63,85,405,111,71,841,465,0,60,55,0,819,346
2019-06-17,42,502,72,69,99,49,531,66,64,88,1142,332,89,59,422,990,68,57,82,74,68,81,49,0,0,465,78,69,78,396,39,69,994,480,0,57,66,0,856,381
2019-06-18,8,534,81,71,88,66,544,83,72,73,1173,362,86,51,405,888,52,80,66,70,64,68,82,0,0,405,77,76,77,590,123,64,765,510,0,71,75,0,1092,453
2019-06-19,12,512,84,73,82,57,508,71,73,71,1153,414,101,77,354,943,73,73,70,62,67,86,72,0,0,385,84,70,71,499,42,70,869,455,0,63,64,0,833,326
2019-06-20,55,466,80,75,95,51,490,80,77,93,1070,339,85,58,374,859,63,74,64,79,69,77,46,0,0,359,91,75,69,416,0,61,775,340,0,69,71,0,952,317
2019-06-21,2,439,89,86,94,64,437,86,77,88,992,265,95,60,351,678,60,87,67,69,56,112,66,0,0,383,81,78,71,479,163,61,875,372,0,55,71,0,881,350
2019-06-22,18,419,91,75,91,49,429,71,74,77,975,280,98,53,305,550,66,74,67,72,64,74,64,0,0,359,87,70,78,435,0,66,1051,337,0,69,73,0,656,312
2019-06-23,0,463,81,56,81,45,479,80,76,68,1018,328,96,67,319,807,70,94,61,75,69,82,65,0,0,433,97,65,79,413,4,62,697,446,0,56,77,0,907,338
2019-06-24,0,502,84,76,98,56,519,65,74,84,1155,345,90,78,401,949,54,73,74,69,61,89,66,0,0,452,88,69,64,518,0,73,834,475,0,75,79,0,913,403
2019-06-25,5,520,77,61,86,56,547,71,69,72,1151,407,98,70,410,851,60,89,63,73,70,115,59,0,0,447,78,67,84,470,0,59,982,483,0,66,84,0,1017,447
2019-06-26,107,501,81,75,99,64,522,75,84,93,1151,390,91,76,382,1095,74,73,71,62,63,72,49,0,0,418,91,58,78,659,21,71,1019,481,0,61,71,0,674,326
2019-06-27,0,447,86,68,84,68,468,67,77,94,1086,310,91,54,382,863,69,73,68,75,67,70,69,0,0,350,85,63,62,539,0,72,964,435,0,66,61,0,933,338
2019-06-28,11,436,84,66,95,48,431,94,81,86,1020,326,96,78,344,847,67,71,72,75,62,77,54,0,0,389,93,85,77,393,78,60,735,364,0,48,74,0,797,295
2019-06-29,0,428,76,75,86,59,436,70,84,84,989,293,82,52,303,725,69,73,70,68,58,93,78,0,0,373,78,67,82,482,209,54,821,419,0,59,68,0,695,263
2019-06-30,43,448,87,66,106,66,485,63,72,81,1057,314,95,63,336,793,55,73,70,73,70,75,60,0,0,357,97,51,78,488,0,69,458,284,0,74,63,0,919,329
2019-07-01,74,492,91,85,82,58,524,84,69,88,1164,389,93,69,431,908,70,82,62,60,0,91,50,0,111,447,0,65,75,528,0,64,1014,516,0,61,79,186,1010,366
2019-07-02,60,504,77,66,90,61,532,85,78,79,1205,356,101,59,397,1093,78,93,70,75,0,67,65,0,82,439,0,81,67,536,0,88,922,461,0,67,79,76,880,370
2019-07-03,53,504,89,89,91,51,526,89,76,70,1137,357,87,71,390,1058,68,87,73,73,0,89,67,0,14,439,0,62,88,511,0,72,900,440,0,59,56,0,1099,316
2019-07-04,20,454,79,75,85,49,484,63,80,79,1049,326,96,50,299,725,56,64,67,69,0,103,77,0,120,377,0,65,76,456,65,70,752,412,0,70,71,82,908,426
2019-07-05,38,424,87,69,97,46,426,71,57,94,1023,298,85,67,360,936,61,67,68,73,0,72,60,0,0,271,0,55,71,484,55,62,1012,452,0,56,66,0,784,249
2019-07-06,0,422,88,78,80,64,430,87,60,89,912,288,99,61,355,886,57,79,81,71,0,100,51,0,0,347,0,62,65,615,0,55,903,385,0,59,72,0,797,248
2019-07-07,0,437,79,77,100,53,483,71,82,77,1057,326,87,56,339,855,86,82,66,70,0,79,73,0,55,422,0,54,78,397,0,73,972,490,0,50,60,0,923,399
2019-07-08,35,506,80,62,82,52,515,80,76,95,1155,356,101,65,409,861,62,92,64,69,0,100,60,0,37,438,0,57,76,673,0,66,1038,520,0,64,75,0,1026,360
2019-07-09,40,544,81,65,94,62,544,66,65,92,1155,394,88,59,377,1002,74,56,72,70,0,74,70,0,41,459,0,59,78,577,119,71,939,470,0,62,64,118,1059,468
2019-07-10,96,493,85,70,73,66,534,83,72,78,1105,403,89,65,417,855,59,54,62,77,0,82,49,0,0,471,0,71,63,450,0,78,981,487,0,71,68,58,997,341
2019-07-11,0,446,91,73,85,56,456,83,68,78,1057,247,95,83,325,869,58,72,82,71,0,78,75,0,82,464,0,74,85,357,0,60,1011,504,0,64,69,0,832,252
2019-07-12,32,427,88,72,81,57,458,76,71,70,954,327,93,64,325,795,79,52,64,63,0,91,85,0,0,322,0,59,83,404,29,67,943,433,0,69,65,130,834,364
2019-07-13,25,432,81,64,82,54,440,66,68,109,975,332,85,46,345,686,74,82,64,68,0,46,69,0,0,380,0,65,69,484,0,80,759,451,0,61,79,105,775,384
2019-07-14,62,471,85,73,89,63,474,88,67,77,1074,364,91,59,355,776,60,63,57,68,0,90,62,0,0,406,0,79,71,516,50,70,700,419,0,60,70,59,862,329
2019-07-15,71,477,79,59,93,55,520,68,80,88,1139,364,94,62,406,1053,60,79,66,74,0,63,75,0,0,437,0,60,71,510,62,61,1147,485,0,66,70,0,1007,397
2019-07-16,120,516,81,69,86,68,529,87,81,80,1177,378,91,38,396,919,62,82,83,74,0,88,64,0,0,484,0,76,87,578,0,74,894,469,0,74,52,7,1091,349
2019-07-17,122,494,82,79,95,52,516,93,72,83,1173,378,96,63,416,850,61,74,88,72,0,73,86,0,0,437,0,67,66,692,0,61,1115,390,0,63,69,0,897,328
2019-07-18,102,452,83,62,77,58,485,76,76,88,1061,319,86,72,336,750,63,84,75,67,0,91,60,0,24,447,0,63,76,536,121,79,917,442,0,63,72,0,727,322
2019-07-19,30,422,88,83,94,57,445,66,82,85,957,332,97,79,291,890,55,103,69,63,0,78,62,0,12,262,0,41,79,524,0,63,597,349,0,76,74,42,714,284
2019-07-20,140,443,89,80,91,55,430,74,76,81,996,288,95,55,356,782,69,67,73,72,0,83,70,0,0,358,0,65,80,419,13,70,540,402,0,81,67,0,818,318
2019-07-21,25,459,88,67,76,58,485,99,76,97,1074,335,92,71,404,870,59,79,62,69,0,83,66,0,24,376,0,60,62,480,0,68,780,472,0,64,69,23,856,325
2019-07-22,0,497,74,72,83,58,511,63,75,60,1160,334,90,52,350,860,66,78,67,68,0,98,62,0,79,411,0,61,77,632,96,77,1095,474,0,60,70,1,1056,327
2019-07-23,20,517,92,74,93,59,545,83,70,94,1196,377,92,80,411,1046,68,64,64,71,0,85,73,0,0,431,0,59,79,696,0,71,1063,423,0,69,70,151,886,431
2019-07-24,0,508,82,65,88,51,527,89,61,93,1128,380,94,62,393,1028,69,89,69,73,0,73,64,0,0,449,0,71,73,583,0,59,710,342,0,58,68,0,1115,425
2019-07-25,97,462,77,79,86,51,482,75,86,105,1055,295,78,64,361,1040,65,65,72,78,0,64,80,0,79,402,0,85,78,477,71,60,1062,447,0,54,71,4,905,365
2019-07-26,34,418,91,75,92,47,439,89,76,88,1005,293,95,57,313,735,69,68,66,69,0,88,74,0,5,345,0,68,73,474,21,68,804,435,0,62,86,0,805,328
2019-07-27,73,417,78,60,87,56,438,83,69,80,972,298,97,68,342,744,59,72,68,67,0,99,71,0,0,337,0,68,71,390,151,72,795,387,0,60,56,80,818,336
2019-07-28,0,455,83,76,88,61,491,81,64,88,1093,324,98,58,293,1058,48,74,66,66,0,74,67,0,139,403,0,70,81,486,0,48,867,494,0,69,75,36,840,374
2019-07-29,59,491,87,72,93,53,521,68,61,92,1162,372,89,57,442,834,69,65,70,73,0,118,73,0,0,404,0,72,91,556,134,62,1232,349,0,63,71,66,897,430
2019-07-30,84,508,82,63,92,63,539,73,74,99,1189,312,93,45,392,906,63,111,68,66,0,73,78,0,0,416,0,60,71,659,38,75,703,522,0,70,81,224,788,410
2019-07-31,71,519,79,74,97,57,515,78,77,72,1171,342,96,71,370,1020,65,100,68,70,0,90,61,0,0,449,0,60,75,480,121,59,989,432,0,55,69,0,1008,333
2019-08-01,0,456,87,72,79,52,484,66,67,80,1052,314,91,59,395,914,76,95,68,59,0,81,61,0,62,415,0,57,77,441,26,74,986,452,0,59,67,0,662,376
2019-08-02,81,436,96,76,78,50,439,68,77,83,997,297,89,58,344,883,63,82,59,67,0,112,90,0,0,344,0,76,74,367,134,75,850,483,0,76,60,0,927,328
2019-08-03,85,411,79,75,93,57,421,67,65,104,980,303,93,66,318,806,65,89,67,65,0,90,62,0,0,341,0,77,69,369,97,66,737,327,0,56,83,0,733,284
2019-08-04,27,449,82,80,98,54,480,72,68,75,1087,285,88,56,341,865,69,83,73,74,0,88,50,0,0,369,0,65,67,451,0,73,929,409,0,50,58,33,827,271
2019-08-05,98,506,75,60,85,53,530,92,74,70,1159,363,90,69,368,875,64,73,76,72,0,83,61,0,0,423,0,68,70,527,42,80,857,434,0,59,70,0,920,434
2019-08-06,15,521,86,82,96,44,532,74,67,73,1238,373,90,63,413,1036,60,101,65,72,0,112,75,0,93,441,0,64,77,560,0,65,937,494,0,62,52,6,900,294
2019-08-07,41,525,86,67,77,52,534,73,72,77,1135,327,94,60,428,898,63,80,66,72,0,77,65,0,64,427,0,66,74,448,0,77,1099,494,0,78,71,100,862,326
2019-08-08,117,455,83,71,84,57,476,62,69,93,1054,419,96,55,307,929,70,62,65,74,0,72,64,0,44,339,0,78,82,602,0,64,664,484,0,64,73,37,902,340
2019-08-09,97,431,88,86,76,57,447,88,82,83,1001,271,96,63,350,723,63,81,75,75,0,98,66,0,0,332,0,74,73,295,0,62,960,351,0,65,56,0,786,301
2019-08-10,15,421,84,76,86,55,430,72,71,91,1015,290,89,65,273,851,80,91,66,68,0,89,60,0,0,395,0,71,72,320,0,68,563,368,0,65,80,0,745,309
2019-08-11,101,457,85,68,97,53,472,76,72,74,1051,314,95,62,384,748,69,81,59,69,0,73,52,0,0,376,0,65,82,425,108,82,870,428,0,74,63,53,699,427
2019-08-12,126,523,85,60,87,60,519,68,67,96,1102,388,89,65,436,1093,66,73,76,81,0,94,68,0,0,437,0,63,74,537,0,69,1162,455,0,50,74,0,852,393
2019-08-13,42,497,83,77,92,54,552,78,71,85,1192,321,94,61,391,1027,79,63,70,62,0,58,72,0,213,394,0,62,76,456,7,65,1275,540,0,63,72,65,1145,420
2019-08-14,0,498,84,64,87,61,527,82,77,76,1121,437,88,66,418,1157,57,91,76,79,0,86,68,0,90,351,0,69,70,561,0,52,729,405,0,65,64,65,1029,439
2019-08-15,21,450,73,56,98,52,465,88,67,84,1057,281,94,74,321,763,68,100,69,63,0,80,76,0,1,387,0,69,71,447,0,74,637,444,0,59,61,0,804,319
2019-08-16,90,419,89,77,84,56,451,67,68,84,1003,336,96,51,367,713,62,67,49,72,0,68,57,0,0,340,0,79,80,468,121,63,964,435,0,59,58,57,895,319
2019-08-17,31,427,93,84,86,56,438,81,74,96,1007,309,90,74,243,846,64,83,67,65,0,89,75,0,0,271,0,47,75,409,0,73,756,370,0,73,67,93,678,285
2019-08-18,63,458,81,79,90,60,483,74,68,87,1077,329,94,55,390,800,54,65,70,70,0,68,63,0,48,377,0,70,74,454,84,71,1080,383,0,63,86,39,789,391
2019-08-19,60,495,79,61,93,49,533,76,81,73,1133,396,89,48,369,806,63,105,59,69,0,96,83,0,29,416,0,69,71,570,0,56,771,516,0,67,71,0,918,371
2019-08-20,0,533,81,77,95,61,537,47,62,86,1170,426,88,76,480,817,56,98,61,74,0,98,59,0,26,481,0,61,79,392,92,68,1034,453,0,51,66,19,1085,394
2019-08-21,82,472,94,73,90,63,527,67,72,64,1173,402,90,53,369,983,57,92,83,71,0,91,61,0,58,396,0,62,75,576,19,69,983,487,0,54,63,10,1051,446
2019-08-22,95,477,81,71,89,49,483,80,64,79,1091,348,97,54,355,825,64,84,65,69,0,79,60,0,106,415,0,70,69,496,146,71,649,455,0,65,52,41,905,274
2019-08-23,8,433,85,71,90,51,423,70,70,119,1027,300,85,66,347,800,69,80,70,69,0,85,58,0,89,353,0,63,77,573,0,71,808,403,0,60,69,14,949,427
2019-08-24,123,401,81,76,91,56,453,82,80,87,1023,325,91,65,290,762,67,76,77,79,0,72,72,0,123,395,0,76,79,331,0,65,672,331,0,66,51,46,890,275
2019-08-25,96,483,89,63,96,58,466,77,71,89,1078,319,93,62,320,919,61,84,75,68,0,95,75,0,125,372,0,58,83,455,138,75,795,520,0,71,59,122,946,262
2019-08-26,91,515,90,83,84,59,523,66,70,83,1160,294,94,64,430,1016,69,76,75,59,0,89,54,0,109,459,0,78,75,588,165,65,1086,477,0,52,72,0,799,339
2019-08-27,146,532,71,67,99,44,548,89,66,79,1156,358,94,49,432,912,52,84,75,78,0,92,75,0,109,412,0,58,65,481,187,75,1061,428,0,74,70,0,1047,425
2019-08-28,52,493,83,74,104,64,525,89,69,110,1153,327,98,59,378,1114,68,102,70,63,0,77,58,0,0,400,0,85,73,583,99,60,816,565,0,59,67,138,854,418
2019-08-29,36,464,86,71,86,58,479,78,63,89,1081,333,91,70,316,943,49,69,76,77,0,82,72,0,6,355,0,59,76,545,139,80,952,338,0,46,78,0,929,328
2019-08-30,25,409,83,78,81,58,438,84,63,90,1045,284,94,69,339,751,55,107,69,64,0,68,60,0,40,395,0,62,79,435,0,61,575,357,0,61,78,57,745,359
2019-08-31,0,439,89,71,100,49,444,65,68,70,949,293,79,57,374,601,54,78,73,68,0,105,72,0,0,364,0,58,77,401,33,68,855,445,0,54,71,62,772,308
2019-09-01,58,430,85,82,89,57,493,81,75,93,1088,302,92,80,351,845,64,80,68,75,0,84,84,0,115,403,0,69,79,507,0,79,618,397,0,58,76,77,729,348
2019-09-02,113,512,78,76,104,65,526,74,78,91,1127,337,96,54,335,879,71,81,74,57,0,55,64,0,2,431,0,61,68,540,78,74,1102,443,0,66,80,0,1020,419
2019-09-03,83,518,82,68,98,68,547,78,79,97,1212,415,94,38,467,981,59,83,72,73,0,76,76,0,41,467,0,66,90,574,208,83,1070,511,0,62,82,120,1074,299
2019-09-04,51,500,87,66,98,50,516,80,71,93,1133,380,88,81,406,850,47,77,68,73,0,106,62,0,55,435,0,82,74,480,0,76,861,392,0,56,86,0,770,337
2019-09-05,59,440,92,68,79,50,486,76,72,71,1094,336,92,72,333,706,73,93,65,79,0,86,63,0,53,409,0,44,68,499,5,74,979,388,0,66,69,85,828,350
2019-09-06,28,405,79,69,88,52,433,80,71,87,991,301,91,66,311,786,63,84,78,65,0,84,69,0,93,347,0,44,70,369,1,55,748,387,0,64,84,0,565,300
2019-09-07,76,450,92,72,95,64,442,83,83,97,1000,312,97,61,322,837,61,72,64,78,0,59,54,0,0,402,0,68,73,457,41,72,778,408,0,68,66,71,784,282
2019-09-08,16,453,75,69,94,53,485,71,75,94,1093,332,93,59,340,735,71,75,68,69,0,85,65,0,82,411,0,67,79,602,56,57,807,474,0,65,70,0,962,308
2019-09-09,12,472,80,77,95,50,532,74,63,75,1155,404,91,46,370,986,54,70,72,66,0,76,68,0,183,419,0,69,78,627,115,58,1219,571,0,65,64,0,740,326
2019-09-10,32,534,88,67,91,48,532,80,80,89,1196,374,99,50,431,1097,62,92,79,69,0,86,65,0,74,412,0,64,75,604,66,76,819,479,0,53,72,213,971,455
2019-09-11,205,498,88,78,92,58,524,72,77,92,1175,381,90,75,394,1062,58,96,67,69,0,100,56,0,83,462,0,71,73,569,0,68,683,388,0,70,61,0,1003,375
2019-09-12,58,450,90,85,80,55,503,82,81,87,1096,356,86,71,374,882,58,71,66,73,0,79,57,0,0,375,0,68,79,390,32,70,946,424,0,61,57,129,998,354
2019-09-13,113,426,82,82,95,55,440,93,81,75,1039,377,90,55,334,718,56,81,61,67,0,69,71,0,49,353,0,69,66,461,34,68,720,399,0,70,66,147,789,329
2019-09-14,6,439,85,74,68,64,434,67,72,86,1039,243,90,67,289,890,63,83,73,70,0,82,64,0,0,374,0,80,79,427,0,87,807,436,0,61,75,0,760,248
2019-09-15,20,462,79,64,93,61,484,63,63,96,1125,334,98,55,340,891,72,84,71,67,0,80,74,0,61,354,0,76,69,599,16,69,778,456,0,56,68,0,868,435
2019-09-16,17,503,88,72,90,49,519,90,79,84,1156,364,91,66,465,1242,67,94,84,72,0,86,66,0,47,503,0,69,76,434,183,67,743,407,0,60,66,0,1063,466
2019-09-17,43,514,79,65,96,58,546,68,80,64,1216,352,84,40,374,911,67,102,63,76,0,85,54,0,0,458,0,65,70,394,0,58,827,527,0,64,83,25,1075,508
2019-09-18,117,497,93,63,88,60,518,71,65,88,1174,359,92,64,346,1078,58,85,70,65,0,84,70,0,0,424,0,66,80,529,41,69,977,531,0,72,69,102,819,352
2019-09-19,6,464,78,72,72,51,475,66,67,79,1103,319,97,54,377,802,61,71,72,75,0,71,73,0,97,358,0,59,77,501,116,71,935,391,0,74,68,7,871,268
2019-09-20,32,412,86,71,95,58,450,75,64,82,991,237,97,62,379,902,64,91,70,63,0,68,56,0,3,300,0,56,69,649,75,66,785,368,0,61,93,127,838,337
2019-09-21,37,416,92,73,101,57,452,85,63,90,1009,310,92,46,316,944,57,68,65,78,0,73,65,0,26,384,0,69,80,403,52,77,897,322,0,72,68,31,687,419
2019-09-22,106,447,80,72,90,54,490,74,59,92,1091,351,85,62,353,891,72,86,60,72,0,76,67,0,106,331,0,41,75,448,298,65,1085,505,0,66,68,0,697,319
2019-09-23,107,501,88,69,88,63,511,59,78,91,1184,326,97,62,366,884,58,102,80,66,0,97,68,0,14,397,0,70,83,561,116,72,990,488,0,54,59,140,854,364
2019-09-24,110,524,84,63,102,55,548,82,79,84,1194,411,90,62,367,881,66,80,72,73,0,78,68,0,116,447,0,75,71,426,161,72,716,431,0,72,66,41,889,302
2019-09-25,118,512,86,74,87,55,521,87,65,92,1113,408,92,69,418,927,64,71,62,72,0,80,71,0,172,407,0,75,72,542,158,71,1110,516,0,52,60,142,927,359
2019-09-26,29,472,82,72,87,48,466,59,78,93,1046,339,96,59,351,1096,54,83,73,68,0,62,50,0,0,378,0,67,73,348,12,74,790,523,0,59,65,0,733,221
2019-09-27,96,418,85,73,82,56,459,67,74,90,1027,285,85,71,336,802,60,96,70,70,0,99,73,0,0,304,0,75,75,299,0,60,666,424,0,57,59,216,803,236
2019-09-28,1,436,74,77,85,62,434,71,63,98,1015,291,95,66,388,844,54,75,73,68,0,83,69,0,39,356,0,50,70,416,84,73,828,373,0,49,75,30,665,319
2019-09-29,95,459,83,70,95,56,490,76,75,78,1092,366,92,55,307,765,58,58,73,64,0,107,65,0,79,320,0,78,82,606,0,68,1022,489,0,69,60,105,730,288
2019-09-30,15,504,88,71,86,57,538,72,63,69,1160,321,89,56,374,913,58,81,72,68,0,70,77,0,117,385,0,56,70,573,181,66,708,369,0,65,74,0,939,405
2019-10-01,75,506,87,78,84,54,528,79,74,101,1228,396,96,78,454,973,66,73,73,71,0,100,54,0,27,493,0,70,72,613,221,72,1096,469,75,70,78,225,1040,486
2019-10-02,81,506,92,58,88,53,532,83,63,79,1152,383,95,87,380,932,61,101,70,75,0,70,63,60,0,424,0,73,80,529,7,70,1104,465,116,74,76,0,896,492
2019-10-03,107,469,89,87,95,59,471,65,81,72,1046,332,90,60,342,804,67,79,60,70,0,82,72,0,65,383,0,65,68,410,112,80,785,543,28,66,64,0,825,333
2019-10-04,95,419,78,70,92,50,449,84,84,98,997,312,101,54,317,574,59,83,72,73,0,84,54,11,46,360,0,55,77,457,47,85,763,432,0,71,56,0,780,372
2019-10-05,0,408,95,73,101,60,449,66,69,93,1022,287,86,59,312,737,71,106,78,64,0,83,71,32,45,318,0,66,74,589,0,71,918,474,39,66,65,0,867,277
2019-10-06,145,452,82,66,102,54,494,75,62,89,1067,368,87,62,385,931,55,78,62,67,0,78,66,0,92,378,0,49,79,522,141,72,977,330,0,58,73,37,919,283
2019-10-07,2,498,79,56,76,54,504,85,83,82,1163,415,93,74,351,984,60,70,72,78,0,106,63,0,0,446,0,55,77,426,95,79,1013,452,9,56,68,166,855,355
2019-10-08,19,500,86,77,85,53,546,76,65,101,1227,410,97,60,436,859,67,48,69,66,0,94,65,32,20,399,0,58,72,613,95,65,973,556,116,72,64,37,1010,407
2019-10-09,70,507,82,71,99,45,525,80,66,95,1161,369,94,64,406,910,66,92,77,70,0,89,71,0,62,438,0,81,71,560,70,68,822,525,60,67,75,123,860,397
2019-10-10,53,462,90,73,88,52,484,73,76,94,1061,347,87,67,358,1007,60,61,58,73,0,65,53,31,101,426,0,75,68,437,164,73,851,388,0,63,79,65,855,381
2019-10-11,22,413,87,69,80,55,453,53,81,95,1040,343,85,81,332,782,64,95,74,67,0,79,79,33,86,357,0,64,81,510,89,72,772,413,12,63,55,0,924,317
2019-10-12,105,439,71,78,99,58,444,71,80,88,1037,299,95,60,276,776,64,89,83,70,0,102,59,31,0,385,0,69,81,546,46,78,663,455,57,53,71,0,650,340
2019-10-13,0,476,89,82,88,53,481,68,80,91,1068,341,93,58,365,937,73,73,65,77,0,106,61,91,156,375,0,76,74,440,97,68,626,446,118,66,64,0,818,383
2019-10-14,139,501,89,76,92,50,533,71,80,96,1205,374,80,50,425,850,60,91,61,66,0,87,68,73,133,418,0,62,69,705,123,65,1132,440,13,54,78,0,1065,335
2019-10-15,88,502,90,71,95,49,543,93,69,92,1209,387,101,54,364,949,67,77,77,63,0,91,73,65,0,384,0,62,71,387,111,66,904,549,0,67,61,0,1088,414
2019-10-16,100,517,90,68,98,60,532,73,68,95,1157,395,102,65,420,965,67,70,71,72,0,58,56,0,0,427,0,79,75,513,98,77,833,387,89,54,62,216,869,397
2019-10-17,49,451,69,64,95,56,472,72,73,91,1059,339,93,72,370,842,53,68,62,72,0,101,69,7,114,337,0,75,89,483,122,62,1039,425,23,54,71,0,810,294
2019-10-18,77,400,84,80,105,50,436,72,80,90,1076,261,85,58,355,949,48,89,80,75,0,63,82,0,81,290,0,67,60,437,0,71,1118,410,17,61,77,0,930,342
2019-10-19,161,429,86,77,78,59,451,90,77,98,981,385,90,58,310,676,63,92,68,73,0,102,66,0,105,337,0,64,83,529,0,85,780,407,141,62,83,0,849,244
2019-10-20,30,476,85,68,85,59,496,78,59,70,1090,317,92,55,341,838,59,81,72,69,0,76,64,0,89,322,0,59,65,465,122,59,1090,330,0,73,63,0,991,330
2019-10-21,34,487,86,86,94,49,520,78,74,90,1154,392,96,74,445,875,73,97,70,68,0,68,71,0,79,341,0,67,73,595,214,70,691,496,0,62,63,52,898,374
2019-10-22,49,507,93,73,84,62,540,68,73,95,1207,386,90,52,400,925,61,89,64,64,0,98,54,10,93,458,0,55,85,487,34,54,1219,529,17,65,89,173,1048,348
2019-10-23,126,508,86,69,75,53,524,78,79,82,1216,359,98,51,398,971,63,74,56,72,0,70,64,89,0,453,0,74,73,519,112,67,817,457,28,55,68,57,1088,349
2019-10-24,52,472,91,76,77,53,480,88,76,63,1054,370,89,72,328,980,60,71,63,73,0,84,68,27,0,406,0,70,68,496,0,64,817,399,50,67,72,164,911,359
2019-10-25,69,426,77,76,95,58,470,70,80,80,1015,336,91,66,319,813,54,91,69,61,0,115,56,18,38,280,0,73,68,388,6,74,1138,261,32,78,75,18,660,306
2019-10-26,242,416,83,61,82,65,444,66,80,100,1016,320,91,70,287,756,49,81,64,70,0,96,59,74,179,343,0,68,76,468,112,79,655,375,32,59,78,64,933,337
2019-10-27,74,453,87,69,92,60,476,89,68,83,1127,320,94,54,286,812,55,67,90,72,0,92,55,102,108,398,0,54,75,438,2,71,956,413,6,67,63,172,791,386
2019-10-28,78,469,91,71,95,56,517,79,66,103,1175,370,88,65,372,941,60,102,80,73,0,58,72,34,69,370,0,67,79,646,0,74,988,446,80,55,71,115,785,385
2019-10-29,30,515,75,71,95,57,560,93,73,73,1204,401,91,51,424,1161,72,82,68,70,0,70,69,1,28,461,0,67,74,592,140,76,1267,395,83,50,67,121,824,357
2019-10-30,106,522,70,81,88,56,523,72,80,105,1200,379,92,68,402,1127,54,94,72,61,0,85,60,36,81,389,0,75,62,509,53,73,967,518,17,66,62,97,892,302
2019-10-31,35,434,92,59,80,44,467,75,81,82,1126,363,101,42,381,875,59,79,63,71,0,91,65,0,0,334,0,59,75,408,53,68,686,409,66,65,64,77,792,285
2019-11-01,93,415,89,76,78,60,453,74,69,96,997,325,90,60,329,960,59,65,70,72,0,95,64,0,0,354,0,70,76,411,0,60,929,488,80,68,62,0,673,256
2019-11-02,112,415,94,72,82,61,453,65,77,106,1007,289,95,61,326,907,73,79,69,76,0,85,82,86,56,380,0,70,80,588,99,68,917,332,6,62,64,80,931,329
2019-11-03,33,472,87,70,96,52,497,72,82,82,1096,314,88,49,366,978,64,100,73,64,0,101,68,60,41,426,0,60,69,563,0,74,688,353,22,63,82,59,953,314
2019-11-04,39,527,80,63,81,46,527,68,80,98,1168,378,92,70,408,1041,54,74,78,71,0,101,58,0,48,442,0,60,69,477,97,67,1041,497,27,63,70,221,930,471
2019-11-05,100,527,82,70,98,58,544,65,71,91,1235,427,85,65,449,999,72,77,61,76,0,96,56,101,25,487,0,69,74,601,0,68,995,515,66,66,74,170,1157,406
2019-11-06,117,491,91,76,86,55,520,72,82,94,1175,350,95,66,362,986,60,83,74,65,0,88,68,0,78,446,0,81,77,514,0,73,915,372,2,67,81,137,956,307
