Date,SGA,MUY,NGB,QSN,BZM,YYO,OSG,TAP,ZSD,VSM,WYG,UGJ,BTB,RAH,XML,DTJ,WMB,EFN,AEI,TSE,VYZ,QMD,NAQ,PGL,SMM,DZT,ATT,ZMS,PAA,CNQ,NMO,YGY,MAJ,ENY,OMV,CFG,WGR,XSV,UMU,RGS
2019-06-04,1182,393,0,990,75,0,453,80,0,68,86,84,77,1034,78,62,114,76,50,89,78,523,474,395,1177,52,55,65,587,60,10,79,0,67,389,74,61,78,80,463
2019-06-05,1273,391,0,910,78,0,412,78,0,70,93,92,76,1079,84,65,71,103,17,93,63,505,417,391,910,60,44,54,597,62,0,77,0,95,375,76,59,131,80,409
2019-06-06,1030,311,0,1075,86,0,391,80,0,53,87,78,82,1003,83,79,90,110,0,82,58,479,473,343,821,63,83,56,521,63,0,59,0,86,321,78,68,102,79,579
2019-06-07,695,340,0,826,71,0,413,78,0,61,98,69,89,902,72,61,90,74,70,95,62,438,406,309,1008,56,83,51,456,60,55,89,0,79,295,82,58,100,76,449
2019-06-08,831,292,0,540,69,0,352,71,0,72,91,66,77,1034,72,67,90,98,0,85,71,427,337,317,710,57,63,45,530,63,0,52,0,74,288,71,58,79,60,541
2019-06-09,909,323,0,890,84,0,389,89,0,72,88,75,82,1041,78,75,86,105,0,91,75,471,479,365,994,49,62,50,520,66,0,109,0,80,338,77,64,122,62,517
2019-06-10,722,386,0,1105,99,0,457,70,0,84,84,69,77,1032,83,69,106,87,0,90,62,515,395,369,1158,66,59,61,564,61,43,74,0,78,339,66,60,120,55,434
2019-06-11,916,355,0,1019,58,0,447,69,0,61,91,80,76,976,84,63,93,102,5,76,71,536,415,439,1150,49,59,48,622,51,56,92,0,69,386,75,59,68,53,573
2019-06-12,1266,407,0,762,93,0,423,74,0,52,74,75,86,1165,83,58,73,87,117,76,60,516,415,390,1062,57,72,69,584,69,49,98,0,90,366,75,52,101,66,524
2019-06-13,1062,317,0,1019,93,0,432,83,0,94,84,72,81,1023,77,77,102,77,24,88,68,482,368,334,780,76,72,70,491,58,36,64,0,77,323,77,67,108,65,355
2019-06-14,829,263,0,969,95,0,332,74,0,75,105,77,87,918,78,58,76,88,0,77,76,450,350,318,669,58,33,34,496,66,34,80,0,77,297,78,61,100,63,444
2019-06-15,630,336,0,776,68,0,344,68,0,78,111,75,86,865,79,60,63,93,17,80,59,426,496,319,690,60,70,57,535,67,77,75,0,97,281,75,51,118,58,337
2019-06-16,947,324,0,1162,97,0,381,84,0,102,93,75,84,974,78,68,104,94,71,84,64,472,359,365,755,51,70,57,485,62,0,72,0,86,330,64,63,82,70,443
2019-06-17,1334,341,0,1133,68,0,477,75,0,85,75,71,83,1184,85,75,110,103,0,77,49,514,445,381,711,52,61,55,535,69,0,95,0,89,360,73,49,100,62,553
2019-06-18,1065,410,0,1226,72,0,465,73,0,60,94,90,79,1154,72,63,81,96,0,88,43,536,511,418,1044,58,40,50,555,76,0,78,0,83,381,77,56,77,60,425
2019-06-19,942,386,0,680,77,0,454,82,0,50,76,70,80,1031,76,57,101,92,37,97,55,518,425,385,1054,53,60,59,586,62,87,71,0,94,371,76,65,121,58,526
2019-06-20,993,378,0,1018,59,0,431,72,0,56,76,71,71,1021,79,72,89,109,59,79,63,488,387,365,869,51,58,40,490,74,0,71,0,84,316,72,68,95,79,361
2019-06-21,1016,301,0,807,82,0,373,81,0,89,86,70,70,929,74,61,85,67,21,86,50,445,301,300,740,58,64,32,452,62,14,112,0,93,288,83,71,100,83,502
2019-06-22,653,320,0,944,86,0,349,65,0,79,85,79,91,887,94,66,64,92,22,82,87,437,328,312,800,51,38,46,526,63,46,80,0,72,292,69,54,130,63,504
2019-06-23,1048,291,0,869,97,0,390,84,0,74,97,76,91,932,85,61,111,104,0,95,56,472,427,345,1168,63,79,69,499,65,0,85,0,94,322,77,62,89,78,443
2019-06-24,907,351,0,1117,73,0,439,79,0,84,86,57,69,1141,80,75,98,86,27,94,50,514,342,399,1031,51,67,48,584,69,55,85,0,87,373,67,60,78,60,389
2019-06-25,979,306,0,1020,67,0,460,75,0,57,89,71,88,1323,78,58,91,79,33,74,89,541,519,435,1110,60,70,75,627,64,31,75,0,63,382,79,63,113,73,445
2019-06-26,1183,406,0,1017,90,0,444,74,0,71,77,66,82,1108,74,57,92,120,55,69,67,519,434,379,1232,64,60,55,562,58,47,80,0,85,384,76,52,97,76,480
2019-06-27,922,346,0,841,85,0,420,73,0,64,80,58,79,986,80,66,77,91,28,80,77,469,360,377,751,54,79,62,489,73,23,71,0,69,320,71,58,75,79,571
2019-06-28,688,304,0,731,73,0,360,80,0,47,90,69,84,837,74,60,96,93,0,91,80,433,260,300,802,52,50,56,436,70,11,80,0,76,289,74,40,117,66,275
2019-06-29,1070,316,0,793,93,0,389,73,0,69,100,87,78,969,87,71,98,89,0,84,51,436,339,314,806,59,88,74,529,60,37,80,0,96,291,73,65,96,53,445
2019-06-30,886,253,0,708,56,0,373,70,0,56,91,66,87,912,79,64,88,95,0,94,80,476,392,320,953,62,44,50,625,64,20,67,0,80,320,66,53,118,84,512
2019-07-01,1245,356,0,1193,62,0,480,78,0,72,91,67,81,1015,74,60,86,99,0,76,51,526,474,403,842,55,47,0,499,63,64,86,0,87,359,70,63,0,96,448
2019-07-02,939,369,0,675,84,67,459,71,0,67,90,95,80,1111,87,72,96,53,14,100,58,529,405,401,1019,38,76,0,599,63,37,60,0,84,383,75,70,0,68,533
2019-07-03,1093,334,15,1003,89,28,425,82,0,79,76,82,86,1113,70,62,70,85,64,83,56,511,387,393,944,47,67,0,603,69,31,86,0,81,379,76,76,0,64,463
2019-07-04,914,365,101,665,69,39,397,82,0,62,79,73,91,1087,70,70,101,77,16,75,59,468,359,358,912,48,54,0,566,65,26,94,0,78,319,76,56,0,74,406
2019-07-05,1040,276,0,1044,90,0,377,67,0,78,96,91,81,1003,83,68,71,75,46,83,72,451,375,324,912,56,59,0,513,54,23,78,0,88,287,83,69,0,62,389
2019-07-06,829,329,45,579,81,75,350,77,0,60,90,54,77,945,85,60,108,111,56,79,66,439,433,337,979,54,60,0,512,74,18,77,0,73,300,66,58,0,63,358
2019-07-07,1023,331,0,956,88,0,391,68,0,77,101,61,75,1033,81,59,100,76,44,82,71,466,344,348,990,60,65,0,487,61,83,52,0,87,327,75,66,0,91,468
2019-07-08,989,330,143,861,73,11,426,81,0,73,95,74,83,1213,69,71,85,95,0,84,61,516,473,387,1052,57,62,0,571,61,1,83,0,79,356,80,53,0,65,592
2019-07-09,1206,342,38,1071,66,0,441,75,0,88,87,77,82,1116,88,79,90,90,8,90,81,531,454,411,845,53,55,0,664,66,68,98,0,70,376,65,64,0,95,392
2019-07-10,950,348,0,1063,79,38,448,67,0,62,89,76,90,1168,78,67,99,91,8,97,78,515,384,390,1154,53,65,0,528,67,45,66,0,84,359,74,62,0,64,507
2019-07-11,871,347,0,917,54,74,390,81,0,79,112,84,75,973,80,75,81,91,36,92,64,476,403,336,848,52,56,0,577,73,92,104,0,95,322,76,59,0,81,528
2019-07-12,461,359,20,1026,82,0,344,73,0,69,79,75,79,1018,71,77,102,88,0,85,48,447,397,332,963,62,65,0,517,61,81,85,0,84,293,78,58,0,78,397
2019-07-13,1020,314,0,795,60,0,344,81,0,50,86,66,81,1082,83,62,86,112,54,80,62,430,300,313,1032,53,52,0,513,78,29,76,0,75,291,76,63,0,64,308
2019-07-14,1193,374,99,732,95,0,394,70,0,85,81,77,68,1169,76,62,76,76,0,82,82,468,401,350,700,76,68,0,538,66,35,71,0,77,326,73,70,0,81,395
2019-07-15,929,347,24,891,98,94,473,81,0,74,100,84,87,1119,91,71,92,80,47,91,59,517,471,386,1125,66,58,0,597,65,9,69,0,81,374,79,59,0,72,454
2019-07-16,985,414,18,784,78,95,477,89,0,80,76,79,85,1158,83,69,66,78,0,90,60,544,474,395,1098,57,42,0,552,61,123,85,0,100,384,69,57,0,68,557
2019-07-17,963,442,127,977,81,1,435,78,0,64,106,75,90,1192,85,59,84,64,0,77,80,534,383,399,705,54,41,0,553,59,0,70,0,76,377,86,59,0,71,427
2019-07-18,957,305,0,819,52,0,393,63,0,54,102,74,82,1018,83,64,77,86,28,81,80,479,327,354,798,52,64,0,526,66,68,95,0,84,315,65,56,0,70,298
2019-07-19,613,352,0,818,91,23,374,72,0,68,94,68,79,1060,84,70,122,89,0,76,63,438,294,315,877,57,53,0,409,54,10,74,0,87,295,69,71,0,85,455
2019-07-20,1176,309,0,951,90,0,374,70,0,37,97,77,74,864,92,58,111,96,36,84,74,441,347,326,1008,60,44,0,633,69,0,82,0,81,299,76,46,0,72,461
2019-07-21,943,353,39,858,93,0,427,77,0,81,87,81,89,982,87,66,104,89,54,86,61,464,424,355,1021,48,63,0,585,70,8,50,0,59,329,78,58,0,54,388
2019-07-22,880,400,103,978,63,0,421,68,0,72,93,74,77,1109,71,53,93,101,36,73,73,526,407,389,934,41,69,0,615,75,33,51,0,83,364,70,61,0,70,495
2019-07-23,1004,356,0,1188,80,126,493,74,0,73,72,69,95,1108,81,65,86,115,64,82,76,541,448,386,1010,61,83,0,539,67,11,83,0,88,383,77,80,0,73,423
2019-07-24,865,298,0,1077,108,9,453,79,0,72,93,82,86,1082,69,70,95,80,71,98,71,513,445,401,876,56,50,0,506,56,63,82,0,72,380,81,58,0,69,591
2019-07-25,1245,394,108,1116,74,29,444,81,0,67,77,61,79,986,80,63,79,81,0,79,50,470,474,338,964,62,72,0,537,65,0,56,0,74,323,70,59,0,81,470
2019-07-26,670,301,0,745,77,0,330,74,0,47,100,73,98,1011,81,57,103,101,11,76,73,439,339,326,859,58,49,0,513,69,85,55,0,70,290,69,58,0,73,392
2019-07-27,920,297,0,817,94,51,376,70,0,52,100,75,80,1052,82,78,84,120,32,89,60,439,367,293,723,61,72,0,510,71,6,81,0,94,287,81,58,0,69,420
2019-07-28,1070,330,120,720,66,87,374,79,0,73,89,68,78,1015,72,63,103,116,28,94,86,477,321,367,734,58,62,0,545,56,44,83,0,85,328,73,61,0,56,306
2019-07-29,906,367,25,1055,53,62,435,71,0,73,93,80,74,1077,76,61,90,97,39,94,81,517,493,413,1277,48,62,0,592,68,16,72,0,96,360,72,62,0,55,541
2019-07-30,1245,415,0,1061,76,0,472,72,0,84,87,79,96,1070,80,67,85,94,30,84,63,534,479,407,908,56,67,0,605,64,0,60,0,86,395,70,68,0,65,558
2019-07-31,1073,290,0,948,68,0,447,72,0,89,83,81,84,1127,82,72,85,79,70,71,46,528,398,422,951,78,66,0,625,68,43,81,0,90,356,72,54,0,65,406
2019-08-01,719,302,73,985,89,30,358,74,0,93,97,74,90,1018,83,71,100,120,23,74,69,476,426,353,1014,52,53,0,475,58,0,79,0,97,328,74,70,0,69,575
2019-08-02,763,329,4,651,87,87,339,76,0,63,101,78,80,939,69,70,92,97,74,88,62,442,346,315,846,46,58,0,538,69,0,72,0,84,283,78,60,0,53,432
2019-08-03,1134,354,0,830,72,0,348,80,0,78,79,81,91,810,81,71,75,89,45,75,64,453,337,297,935,49,70,0,480,66,72,83,0,63,288,79,57,0,73,547
2019-08-04,834,321,11,1017,108,19,409,70,0,80,80,69,79,1119,84,68,98,91,13,68,78,475,356,331,1053,63,50,0,578,69,0,82,0,69,324,73,59,0,79,364
2019-08-05,1145,369,0,1047,64,17,423,78,0,57,88,97,79,1036,72,68,98,106,2,76,68,515,439,384,808,56,71,0,596,59,0,85,0,73,370,71,65,0,103,515
2019-08-06,1069,404,48,950,92,46,451,77,0,89,91,88,72,1102,77,72,105,69,48,87,65,536,499,419,860,53,67,0,593,68,63,94,0,92,390,79,59,0,77,603
2019-08-07,1285,397,124,992,78,26,420,76,0,94,93,78,80,1008,64,65,86,93,81,77,73,514,360,388,913,52,76,0,578,70,35,64,0,84,354,76,65,0,83,318
2019-08-08,930,333,39,1015,66,35,399,81,0,86,87,96,82,1112,79,71,95,83,23,76,62,477,430,362,961,64,66,0,472,62,67,75,0,87,325,73,77,0,81,526
2019-08-09,899,281,65,808,95,32,358,64,0,83,86,62,83,994,87,75,67,92,34,84,68,435,347,294,651,55,79,0,465,63,96,84,0,76,280,77,52,0,94,495
2019-08-10,787,332,75,779,70,9,383,78,0,86,121,69,77,1046,92,68,95,105,0,86,64,440,313,336,749,62,61,0,415,65,112,73,0,81,282,69,57,0,76,370
2019-08-11,791,407,93,1051,55,60,406,78,0,68,91,67,75,1050,70,68,95,78,50,78,78,486,330,348,815,55,46,0,486,66,71,70,0,85,312,78,53,0,51,477
2019-08-12,1048,434,0,854,67,27,435,81,0,62,72,92,91,1115,76,65,72,111,43,84,58,516,462,411,1071,63,69,0,671,66,116,58,0,90,373,79,48,0,79,413
2019-08-13,881,403,58,1313,81,0,446,63,0,68,92,75,80,1152,85,56,85,66,31,84,73,539,473,400,1138,49,47,0,636,66,113,58,0,87,389,84,62,0,82,526
2019-08-14,868,324,0,736,80,51,440,75,0,66,92,66,82,1043,73,59,92,90,27,87,88,516,399,395,1045,55,68,0,618,69,0,78,0,88,363,61,72,0,46,475
2019-08-15,1163,352,134,747,68,67,387,81,0,73,91,70,86,941,81,67,83,90,59,90,53,471,373,343,989,64,56,0,583,56,52,87,0,80,335,75,69,0,73,300
2019-08-16,1086,403,10,885,72,0,353,76,0,95,106,76,82,877,71,66,89,58,47,78,84,436,397,329,703,59,56,0,576,75,90,78,0,89,290,67,45,0,59,333
2019-08-17,989,352,16,857,71,8,367,78,0,76,87,65,85,944,80,65,79,84,37,98,91,451,340,306,685,74,42,0,465,72,4,64,0,88,293,82,76,0,75,445
2019-08-18,1004,364,11,588,80,107,405,67,0,80,95,84,80,1014,84,75,95,74,40,74,61,475,305,341,919,56,55,0,579,70,8,72,0,77,334,79,56,0,82,534
2019-08-19,1015,414,0,1213,87,21,425,74,0,81,82,81,81,1120,79,75,105,88,49,82,82,506,433,395,997,50,61,0,533,62,40,90,0,76,357,68,62,0,56,476
2019-08-20,1227,356,0,999,59,0,452,86,0,75,104,76,87,1185,81,68,84,68,66,84,57,551,349,422,973,52,65,0,611,71,49,71,0,81,388,78,65,0,76,384
2019-08-21,1052,473,73,1059,85,0,463,73,0,72,86,73,79,1095,73,69,102,64,46,72,66,518,378,413,990,61,51,0,551,69,0,71,0,87,363,80,51,0,68,427
2019-08-22,879,264,140,1012,77,0,423,78,0,57,106,69,88,1000,87,69,89,80,56,95,61,480,405,337,794,56,43,0,604,71,30,73,0,84,345,74,67,0,77,437
2019-08-23,763,288,12,835,80,159,396,75,0,84,94,54,80,933,68,72,86,83,44,82,66,448,447,314,727,59,68,0,553,58,25,73,0,79,282,65,44,0,85,454
2019-08-24,986,370,103,873,73,0,348,71,0,73,91,76,80,888,84,67,89,65,51,97,61,445,343,304,865,63,38,0,518,61,95,60,0,92,280,72,72,0,87,603
2019-08-25,1100,280,35,1083,63,30,414,76,0,72,95,73,86,1085,72,73,96,93,21,84,67,475,375,360,1085,60,79,0,542,71,72,89,0,78,301,74,75,0,74,456
2019-08-26,945,341,77,907,96,78,423,67,0,47,100,66,88,1099,84,59,80,102,0,71,76,523,402,403,1068,56,70,0,557,68,34,68,0,75,372,70,62,0,84,536
2019-08-27,1020,372,0,973,80,90,445,83,0,70,94,92,82,1034,75,70,108,92,43,92,53,539,416,395,880,58,70,0,608,71,102,81,0,88,393,77,63,0,72,545
2019-08-28,1201,382,108,871,83,103,430,79,0,67,86,86,90,1104,80,73,122,103,14,78,63,524,383,405,935,55,72,0,571,64,79,85,0,78,387,80,55,0,76,479
2019-08-29,915,347,0,1173,84,8,428,75,0,62,104,77,73,1066,86,54,68,80,96,80,75,489,391,310,792,59,69,0,527,58,74,58,0,98,326,74,58,0,64,455
2019-08-30,1052,295,61,979,110,39,367,73,0,86,105,63,80,939,83,74,115,81,69,93,71,448,316,315,766,62,58,0,501,68,80,78,0,86,274,76,56,0,85,354
2019-08-31,940,265,0,1006,80,39,349,69,0,73,79,67,76,922,69,70,107,95,35,78,63,437,379,310,578,69,48,0,548,72,75,84,0,80,299,76,71,0,72,503
2019-09-01,830,264,73,1097,77,0,341,71,0,79,86,74,73,1002,82,59,95,95,16,86,79,476,399,358,957,62,77,0,539,77,71,76,0,101,331,71,61,0,55,531
2019-09-02,1067,345,195,808,77,0,433,80,0,65,79,83,92,1079,68,67,93,76,13,94,73,510,396,381,925,59,55,0,590,74,5,58,0,86,371,73,58,0,48,399
2019-09-03,1128,405,0,1303,79,0,469,67,0,78,80,90,88,1146,79,70,71,94,35,86,91,547,408,412,1018,48,51,0,526,64,9,74,0,86,378,87,52,0,79,629
2019-09-04,1043,386,10,1004,85,6,484,80,0,63,76,81,88,1060,74,66,91,87,43,73,69,519,440,399,1250,64,72,0,627,64,63,52,0,77,366,76,60,0,73,610
2019-09-05,946,328,105,738,76,0,391,83,0,97,101,66,76,972,78,61,95,100,52,82,85,472,239,345,966,56,90,0,476,68,113,48,0,90,314,78,63,0,68,547
2019-09-06,629,299,0,1092,38,122,366,76,0,55,106,80,82,917,84,62,84,58,76,96,62,444,323,303,655,60,63,0,475,71,72,70,0,80,280,73,69,0,67,418
2019-09-07,927,288,37,907,89,72,382,73,0,74,85,71,78,984,79,80,118,103,54,77,70,446,355,332,642,53,43,0,495,67,5,81,0,94,296,75,51,0,64,367
2019-09-08,1132,284,0,984,58,81,385,68,0,79,106,62,81,984,73,58,66,109,22,79,62,476,360,360,820,62,51,0,584,64,0,71,0,75,318,64,69,0,71,481
2019-09-09,1214,383,35,835,58,0,440,79,0,73,72,74,82,1001,91,61,101,83,60,92,54,523,450,370,853,66,76,0,629,64,95,78,0,98,370,77,56,0,59,419
2019-09-10,910,414,99,999,80,75,423,71,0,64,100,91,92,1071,80,78,89,83,4,76,55,540,450,420,1158,57,59,0,579,70,14,98,0,73,385,76,71,0,62,400
2019-09-11,871,408,122,940,54,66,443,74,0,58,89,75,94,1007,83,63,72,89,9,87,69,530,384,396,900,61,68,0,565,67,15,91,0,74,375,78,59,0,82,579
2019-09-12,668,395,0,944,64,89,384,74,0,86,87,63,79,965,81,64,94,97,34,83,71,477,422,342,854,62,75,0,584,59,150,80,0,78,316,77,52,0,50,453
2019-09-13,1006,312,119,707,111,34,353,86,0,76,84,70,86,950,86,67,112,109,17,62,73,457,283,325,1001,52,54,0,459,69,50,69,0,81,287,78,68,0,49,462
2019-09-14,1164,319,44,968,43,0,372,71,0,71,94,82,83,973,71,64,89,96,0,93,83,435,385,313,1025,54,49,0,521,71,0,71,0,81,289,65,63,0,63,413
2019-09-15,1062,289,38,1010,90,1,397,76,0,99,98,69,86,995,88,59,71,88,71,90,69,483,399,357,953,61,55,0,537,62,32,67,0,98,314,76,59,0,49,325
2019-09-16,1134,389,150,938,127,0,456,69,0,84,88,77,86,1128,74,71,88,72,53,89,80,520,419,406,1006,57,49,0,505,65,19,48,0,76,376,71,44,0,71,543
2019-09-17,885,388,81,989,91,104,480,72,0,63,100,77,77,1198,75,75,94,85,1,75,80,546,448,414,1154,52,52,0,554,58,115,67,0,81,371,69,64,0,87,446
2019-09-18,1230,352,0,869,102,0,436,78,0,83,86,67,78,1111,78,53,79,80,71,89,56,533,443,395,973,53,54,0,534,64,107,81,0,85,367,79,64,0,67,479
2019-09-19,931,391,106,786,78,81,370,70,0,80,109,71,85,1059,90,70,86,85,53,92,87,480,346,374,1073,53,53,0,448,73,52,80,0,82,333,80,61,0,67,387
2019-09-20,862,269,50,994,69,40,374,77,0,66,73,82,83,907,71,63,111,95,11,95,85,445,374,321,736,66,47,0,479,64,109,59,0,92,292,73,68,0,69,371
2019-09-21,919,277,41,999,86,0,374,83,0,67,78,72,67,975,72,73,81,79,33,88,75,444,411,327,752,51,44,0,492,61,5,68,0,71,283,77,63,0,50,227
2019-09-22,825,352,0,950,64,78,403,71,0,59,91,69,79,1063,85,60,95,96,30,79,67,491,340,351,804,53,50,0,520,72,22,78,0,84,334,86,64,0,70,482
2019-09-23,930,318,0,1137,96,82,408,84,0,63,82,75,71,1081,70,66,123,91,0,85,64,526,475,410,1022,64,55,0,515,63,98,72,0,78,369,74,58,0,62,489
2019-09-24,1208,458,106,1255,56,64,437,71,0,97,99,69,92,1097,81,56,90,80,79,72,73,552,398,410,924,59,57,0,522,61,107,70,0,89,383,85,69,0,57,431
2019-09-25,1135,413,18,799,71,0,446,72,0,54,111,71,75,1134,86,62,103,97,39,86,58,532,382,384,913,57,56,0,497,71,107,86,0,85,360,66,54,0,68,514
2019-09-26,799,329,0,1028,68,123,391,67,0,62,98,71,81,1021,82,68,77,104,56,80,85,467,404,306,792,51,63,0,551,63,65,78,0,94,316,76,71,0,52,487
2019-09-27,564,303,0,1083,76,80,314,84,0,81,90,81,67,911,82,71,97,96,39,87,76,457,304,300,806,48,64,0,487,63,11,72,0,102,284,73,58,0,79,355
2019-09-28,704,326,136,880,106,124,343,74,0,93,88,78,75,982,67,67,107,67,47,79,69,459,373,328,682,70,40,0,505,59,132,91,0,83,296,82,55,0,72,673
2019-09-29,967,327,143,877,68,93,402,69,0,78,99,66,77,938,84,72,79,89,55,79,56,486,398,348,876,52,74,0,528,65,108,81,0,85,329,69,54,0,59,583
2019-09-30,1208,392,117,1176,95,71,448,73,0,75,89,63,86,1171,85,70,88,92,47,85,77,527,462,370,870,53,57,0,628,66,67,59,0,78,359,71,67,0,90,556
2019-10-01,1269,462,77,807,66,47,450,79,53,80,93,74,80,1037,77,74,99,91,32,85,81,537,408,442,1028,62,58,0,568,73,44,74,6,76,382,84,56,0,45,482
2019-10-02,1093,401,76,1155,71,59,417,71,0,59,88,74,95,1043,80,61,114,77,32,84,91,531,447,409,1159,57,62,0,571,64,0,86,3,73,370,67,50,0,89,626
2019-10-03,1040,329,98,837,76,2,386,82,0,61,92,73,81,953,81,57,99,97,14,94,76,480,388,367,1114,55,59,0,599,62,88,75,6,71,332,80,61,0,61,541
2019-10-04,776,346,30,844,95,0,350,80,8,64,79,80,75,983,73,68,111,92,56,78,77,441,361,316,982,54,62,0,511,74,57,69,0,79,285,78,58,0,63,524
2019-10-05,986,252,29,1069,100,0,338,73,0,68,90,78,81,921,73,69,97,86,86,86,61,437,323,338,893,60,53,0,476,68,30,83,5,70,302,77,63,0,67,400
2019-10-06,997,311,57,1258,83,76,412,71,24,78,104,80,84,1041,87,73,71,80,59,80,72,481,335,348,829,57,43,0,467,65,17,85,11,86,340,73,54,0,56,475
2019-10-07,836,392,59,892,69,72,449,68,96,76,81,65,98,975,75,62,101,95,59,87,73,537,468,393,968,51,48,0,573,65,63,53,30,109,365,78,69,0,95,468
2019-10-08,1092,326,43,1111,66,60,455,81,84,63,89,82,91,1027,81,61,121,61,7,72,80,537,425,417,1211,63,76,0,655,63,28,60,1,89,369,73,62,0,50,699
2019-10-09,689,414,24,1029,101,71,430,74,33,79,95,84,83,1185,80,67,106,86,85,100,57,530,447,403,769,69,59,0,565,63,48,80,14,77,369,83,67,0,67,607
2019-10-10,1066,329,34,618,29,44,393,78,0,91,110,75,78,1037,88,72,110,106,78,74,63,473,385,343,854,57,49,0,554,63,49,91,27,66,314,89,65,0,66,300
2019-10-11,775,290,133,752,117,79,400,71,9,69,84,79,88,902,64,49,89,105,36,93,68,446,339,300,741,55,63,0,500,66,19,82,43,74,284,70,61,0,56,312
2019-10-12,924,321,0,935,77,37,390,79,4,72,80,81,84,895,88,69,91,80,75,77,59,459,344,342,837,61,61,0,519,56,125,85,16,60,285,75,44,0,71,453
2019-10-13,865,363,86,981,57,86,405,76,0,51,109,57,87,980,74,69,88,102,99,85,81,480,362,344,1031,59,80,0,471,66,0,76,25,82,329,69,57,0,62,383
2019-10-14,776,441,11,820,67,53,469,75,0,50,91,84,80,1043,77,67,106,76,29,74,59,527,478,400,1169,57,59,0,649,56,105,74,25,87,371,70,78,0,82,487
2019-10-15,1069,387,80,994,76,19,448,78,14,53,78,82,84,1097,76,66,94,96,30,80,55,560,415,405,931,53,76,0,627,63,26,78,7,79,383,81,65,0,66,520
2019-10-16,1076,404,50,727,66,111,469,67,66,92,89,84,92,1222,87,77,101,112,140,91,42,519,439,390,829,65,63,0,666,59,79,98,28,84,359,71,60,0,74,523
2019-10-17,840,277,52,931,72,86,389,86,14,85,100,70,84,1154,73,60,71,73,112,91,67,484,458,344,840,65,79,0,525,75,104,63,30,84,322,85,49,0,85,555
2019-10-18,898,283,2,590,66,67,357,67,7,87,87,84,85,952,83,65,95,89,76,81,68,458,283,331,1033,62,78,0,466,67,41,59,22,94,301,72,72,0,84,447
2019-10-19,723,300,1,703,97,0,301,74,0,82,80,79,80,918,56,65,95,83,94,91,75,447,255,330,928,65,82,0,528,66,49,62,17,85,286,70,67,0,76,398
2019-10-20,970,343,0,791,75,141,417,78,0,66,82,84,89,1111,78,66,73,80,59,99,84,468,382,334,986,64,62,0,559,68,101,91,28,96,326,77,65,0,71,388
2019-10-21,1293,447,19,1039,93,91,465,75,0,77,120,77,80,1103,80,57,83,100,13,71,63,522,415,397,1122,60,54,0,559,70,51,79,31,74,373,87,51,0,77,527
2019-10-22,917,358,110,1217,70,21,467,82,84,66,96,79,81,1033,82,74,89,81,74,78,80,548,473,430,1028,44,55,0,623,64,37,62,35,85,386,71,72,0,65,600
2019-10-23,1113,317,42,978,108,21,448,66,21,54,107,75,83,1189,79,67,85,103,0,81,73,531,433,394,976,59,54,0,526,65,51,69,37,90,368,74,50,0,71,400
2019-10-24,1067,392,192,718,68,82,431,61,98,63,93,63,84,1019,85,66,91,123,0,86,76,487,497,345,898,55,61,0,460,59,104,62,24,91,322,71,63,0,53,465
2019-10-25,888,310,24,1163,57,52,348,75,0,88,88,76,88,934,73,74,106,87,40,72,71,449,349,296,670,54,68,0,475,55,70,85,39,86,283,81,63,0,67,259
2019-10-26,615,300,119,786,69,88,362,87,8,73,95,74,85,1011,80,64,96,99,75,85,58,452,283,322,736,70,50,0,519,59,40,77,30,80,284,67,71,0,68,561
2019-10-27,937,367,32,711,68,85,403,76,56,83,100,74,88,1078,76,77,97,119,67,80,61,478,325,355,960,47,64,0,553,64,29,97,37,79,337,82,53,0,84,432
2019-10-28,829,366,79,1179,88,0,409,83,55,95,90,76,94,1248,78,63,84,83,24,92,92,526,471,392,838,61,71,0,604,67,117,73,55,81,361,80,71,0,58,512
2019-10-29,1072,431,40,820,85,24,454,77,14,63,103,73,88,1170,83,61,100,92,96,93,73,550,441,421,999,57,48,0,497,72,54,88,26,82,370,77,50,0,73,585
2019-10-30,1146,362,112,892,69,154,423,71,0,65,81,74,84,1072,74,63,93,80,90,84,76,523,484,382,973,63,60,0,627,70,76,94,44,93,366,75,62,0,60,484
2019-10-31,970,337,63,768,86,55,368,69,33,85,103,95,89,1040,78,56,89,83,0,93,80,479,493,353,828,58,47,0,573,68,86,63,22,81,323,75,58,0,72,355
2019-11-01,645,288,32,1060,76,14,319,81,0,72,80,76,84,1005,78,71,102,100,67,82,57,455,362,318,836,65,87,0,461,72,147,55,38,97,284,75,59,0,68,315
2019-11-02,691,335,0,967,71,139,348,63,63,68,94,52,77,940,89,55,79,93,42,79,91,451,317,315,973,46,58,0,495,62,61,84,27,91,281,78,49,0,79,407
2019-11-03,887,382,83,1097,70,0,429,77,29,67,81,94,87,959,71,77,96,91,47,84,72,497,480,364,865,57,62,0,567,77,50,104,55,80,326,77,57,0,69,533
2019-11-04,987,346,125,918,69,33,399,85,58,87,86,79,87,1147,84,66,97,104,78,84,65,513,380,396,832,54,59,0,527,54,58,77,32,81,365,71,57,0,97,499
2019-11-05,1050,374,107,1113,94,0,455,71,18,69,112,66,90,1166,77,73,112,104,36,82,65,548,341,392,1178,57,67,0,581,62,117,84,34,69,394,84,62,0,60,420
