Date,NLT,PLB,EHT,QZF,IFI,IZX,DSA,YMQ,HNV,DTO,OTL,DMN,OZW,FTW,LTU,CTH,AYD,LLK,RAN,FZI,CNW,EEC,MZO,GNL,YGE,DHJ,RFY,HTF,CYK,XSB,END,ZMY,DZZ,NFH,EYS,ZSJ,AGN,GFA,HZQ,BSQ,BMF,PFQ,ZYT,CGV,MTE
2021-05-15,63,75,73,89,72,83,860,0,56,91,96,1844,90,80,84,73,10,82,1943,63,51,1065,71,90,61,92,2318,105,877,37,76,0,55,88,1036,0,0,58,68,798,986,98,0,903,57
2021-05-16,76,58,69,66,79,81,1172,0,62,82,61,1627,98,80,69,69,35,67,1667,65,62,773,66,66,66,86,1992,76,858,24,91,0,71,67,837,0,0,66,63,771,832,55,0,514,60
2021-05-17,75,72,81,76,85,74,782,0,70,79,103,1563,83,76,85,70,36,77,1184,65,65,1006,61,77,65,75,1878,107,561,94,93,0,63,85,752,0,0,65,69,548,820,85,0,727,52
2021-05-18,57,65,69,60,84,79,969,0,60,86,99,1477,81,70,76,69,0,82,2224,64,70,1029,60,75,79,97,1792,91,577,72,80,0,46,82,773,0,0,59,64,564,777,63,0,561,73
2021-05-19,61,89,74,70,66,88,829,0,64,83,89,1724,95,56,69,63,23,84,2186,89,76,815,69,73,73,102,2059,72,881,0,66,0,76,88,912,0,0,53,68,949,848,85,0,670,48
2021-05-20,57,89,83,67,57,76,1082,0,71,98,71,1804,78,52,84,70,18,86,2032,48,76,938,70,83,69,93,2096,101,656,0,75,0,59,94,1091,0,0,57,63,866,885,71,0,860,59
2021-05-21,49,74,68,84,88,96,1250,0,68,89,79,1850,97,79,74,60,40,86,1827,96,66,942,66,72,69,62,2091,77,814,60,83,0,55,84,1048,0,0,59,61,827,965,67,0,754,69
2021-05-22,54,80,71,74,87,87,848,0,62,70,95,1797,73,79,80,58,29,100,1580,81,66,854,68,78,70,91,2174,107,795,45,98,0,63,90,985,0,0,64,63,1063,943,74,0,902,59
2021-05-23,80,79,72,50,70,76,928,0,64,96,73,1650,87,84,86,66,0,80,2158,87,71,838,74,71,58,113,1818,110,800,75,88,0,71,81,869,0,0,52,69,645,768,63,0,778,58
2021-05-24,54,97,75,82,95,86,1020,0,74,85,63,1488,101,62,69,58,19,95,1945,94,68,816,62,80,70,89,2007,65,795,0,88,0,58,79,941,0,0,72,63,503,798,61,0,735,51
2021-05-25,57,87,77,81,42,77,994,0,63,94,65,1565,110,79,81,56,21,80,1768,89,79,644,62,73,59,91,2044,85,570,0,106,0,61,81,812,0,0,49,68,987,763,67,0,839,50
2021-05-26,63,70,74,85,99,102,866,0,52,89,84,1655,77,53,79,67,4,75,1963,54,72,872,71,58,56,90,2006,99,773,114,81,0,58,93,895,0,0,53,68,986,783,88,0,770,75
2021-05-27,65,62,72,76,56,77,992,0,58,78,97,1768,107,65,73,68,24,80,2305,82,63,853,66,75,49,101,1999,110,827,1,92,0,73,86,1035,0,0,55,65,512,931,70,0,820,55
2021-05-28,70,92,76,88,71,81,940,0,66,96,92,1896,87,67,77,60,6,66,1487,109,71,882,68,74,64,83,2112,69,973,13,82,0,59,86,1188,0,0,64,71,837,908,88,0,989,62
2021-05-29,63,71,75,60,72,80,1191,0,61,74,73,1760,98,73,74,59,4,82,2302,87,61,999,64,77,69,114,2046,83,909,20,104,0,54,73,1080,0,0,59,61,986,916,69,0,868,52
2021-05-30,51,101,71,60,69,94,965,0,69,79,68,1581,89,65,82,61,22,90,2029,95,79,841,73,75,63,64,2168,95,842,10,83,0,50,91,750,0,0,57,54,841,897,58,0,977,66
2021-05-31,54,60,75,79,82,82,772,0,75,104,64,1556,82,91,75,67,36,84,1297,109,59,754,67,84,71,65,1687,75,729,48,89,0,58,76,982,0,0,56,66,788,792,63,0,549,39
2021-06-01,74,93,67,41,83,77,969,0,42,92,79,1546,85,67,73,65,5,78,1078,112,73,840,57,86,84,80,1920,90,668,53,83,0,73,72,749,0,0,59,71,585,792,74,0,868,55
2021-06-02,56,64,81,47,52,81,953,0,50,91,112,1644,81,82,73,65,27,87,1760,113,65,753,64,77,78,86,2313,108,800,24,78,0,73,89,960,0,0,56,76,672,810,50,0,618,56
2021-06-03,62,84,74,80,65,87,1092,0,72,83,57,1864,85,80,67,81,18,66,1629,92,61,904,65,90,69,81,2279,83,891,23,84,0,60,86,1078,0,0,62,65,1047,938,91,0,902,61
2021-06-04,58,87,78,75,73,79,1062,0,59,108,58,1874,89,84,74,78,51,96,1948,100,61,875,79,74,62,105,2378,92,787,39,82,0,49,86,1144,0,0,52,59,750,981,58,0,679,64
2021-06-05,69,90,73,73,52,83,1013,0,46,90,93,1804,68,72,74,63,15,88,1754,100,66,763,68,65,62,97,2289,130,937,80,91,0,56,68,1076,0,0,64,70,984,1011,75,0,849,65
2021-06-06,63,81,68,60,100,76,972,0,74,93,84,1587,103,75,83,54,39,78,2155,64,66,970,69,85,63,77,1871,68,757,30,80,0,69,78,924,0,0,53,70,839,812,77,0,553,36
2021-06-07,70,92,79,85,62,79,871,0,69,64,76,1547,90,57,81,64,37,87,2006,81,62,797,67,77,57,99,1625,98,711,0,96,0,71,84,881,0,0,64,74,867,753,73,0,459,61
2021-06-08,64,71,68,93,64,84,985,0,56,73,82,1467,81,62,83,66,11,78,2297,89,68,792,67,77,68,79,1854,89,487,71,78,0,72,88,934,0,0,57,59,746,684,76,0,550,54
2021-06-09,64,93,75,106,95,78,748,0,72,72,88,1670,88,89,73,69,27,72,2267,52,71,861,71,95,69,79,2092,68,767,49,105,0,57,82,958,0,0,57,61,645,932,72,0,545,50
2021-06-10,62,78,78,85,81,89,906,0,66,93,93,1762,86,77,79,68,0,92,2048,75,66,985,71,77,60,96,2076,127,691,83,69,0,60,92,884,0,0,52,68,813,923,70,0,835,68
2021-06-11,66,95,76,92,76,81,942,0,50,71,55,1920,87,68,77,59,0,78,1904,112,64,988,61,82,67,53,2171,100,815,65,62,0,51,76,960,0,0,66,68,1070,966,76,0,769,44
2021-06-12,61,75,75,85,92,75,1132,0,53,103,81,1761,76,69,77,54,55,89,2087,71,67,915,65,68,70,66,2019,95,804,0,86,0,74,82,1053,0,0,58,74,810,923,83,0,869,53
2021-06-13,67,68,71,72,77,80,815,0,67,88,93,1634,92,79,83,64,54,72,1429,71,65,900,67,69,66,80,1925,68,714,0,101,0,64,82,986,0,0,61,64,955,868,95,0,651,57
2021-06-14,64,78,73,53,95,80,810,0,55,76,70,1517,97,71,79,52,23,85,1256,69,62,942,67,77,53,98,1738,64,662,100,92,0,48,91,895,0,0,56,64,774,793,91,0,615,68
2021-06-15,55,99,84,61,96,84,777,0,73,62,80,1493,79,68,84,66,60,86,2086,109,65,816,64,73,61,77,2008,74,639,113,80,0,86,76,817,0,0,60,64,380,745,94,0,548,58
2021-06-16,56,75,67,90,59,86,841,0,58,90,75,1635,87,58,73,68,1,80,1758,77,55,932,62,80,56,108,1975,98,651,0,92,0,61,77,856,0,0,58,62,763,868,54,0,808,67
2021-06-17,50,107,75,85,63,78,1113,0,74,91,84,1810,88,66,71,66,24,80,2474,90,61,868,74,73,47,84,2138,111,807,39,91,0,48,83,1179,0,0,54,68,910,898,80,0,812,46
2021-06-18,66,81,74,60,68,93,1001,0,69,87,52,1841,76,76,90,68,33,89,2614,85,69,1001,71,84,68,77,2294,90,788,49,87,0,70,81,1195,0,0,52,63,882,1021,65,0,910,79
2021-06-19,65,85,68,82,66,80,980,0,74,94,89,1854,80,79,83,61,38,81,2142,76,65,1111,69,79,59,93,2192,73,806,0,80,0,63,92,1134,0,0,68,75,767,976,79,0,852,63
2021-06-20,54,78,71,69,72,90,1126,0,66,98,87,1666,80,69,77,63,43,75,2281,81,70,772,66,73,75,91,1868,90,872,0,94,0,52,97,793,0,0,54,62,781,856,64,0,531,46
2021-06-21,54,76,73,70,90,88,850,0,59,93,100,1510,79,89,65,53,34,93,1488,80,60,657,65,78,67,89,1918,81,628,1,82,0,66,75,860,0,0,47,62,662,758,62,0,641,54
2021-06-22,65,86,74,91,97,79,1148,0,52,81,98,1536,84,73,72,61,32,68,1928,58,57,750,72,66,68,94,1824,101,695,70,62,0,64,62,871,0,0,57,71,564,848,74,0,637,46
2021-06-23,74,93,81,85,96,84,759,0,69,92,69,1620,82,69,78,68,45,84,1466,80,58,1041,69,69,73,84,2154,81,772,0,91,0,84,83,1023,0,0,65,67,996,897,65,0,889,58
2021-06-24,53,86,76,71,84,83,1058,0,76,96,58,1784,87,66,78,62,29,83,2185,80,74,794,69,67,64,100,2043,83,846,99,93,0,51,86,1271,0,0,55,66,815,908,55,0,848,73
2021-06-25,53,69,67,87,90,91,1205,0,66,94,62,1878,72,77,80,64,74,80,2105,91,60,900,67,74,61,88,2438,55,855,81,90,0,56,87,1022,0,0,77,67,804,952,54,0,960,54
2021-06-26,59,70,79,66,71,83,879,0,70,69,71,1757,99,78,76,75,31,83,2073,57,54,1016,67,72,69,74,2167,65,770,6,90,0,84,83,1035,0,0,48,59,759,933,85,0,560,35
2021-06-27,74,99,71,74,76,87,986,0,59,92,87,1659,86,67,83,67,47,85,1478,95,65,1066,76,86,63,71,1876,69,656,38,76,0,82,74,974,0,0,50,64,844,853,70,0,884,59
2021-06-28,80,80,75,69,101,87,1107,0,69,96,90,1440,96,78,66,65,16,84,1631,95,62,964,57,77,52,77,1926,114,622,131,83,0,70,92,855,0,0,63,71,621,751,77,0,590,67
2021-06-29,60,70,78,72,81,82,933,0,73,88,87,1521,73,73,64,72,41,74,1833,84,63,744,67,71,87,93,1643,66,480,0,82,0,72,65,858,0,0,50,60,902,741,74,0,867,55
2021-06-30,72,73,65,79,102,87,932,0,54,82,80,1587,96,84,71,67,55,85,1901,78,70,706,65,88,69,78,2098,98,777,0,101,0,53,93,918,0,0,41,65,678,844,79,0,432,57
2021-07-01,60,56,73,58,80,0,1299,0,70,96,96,1782,93,64,75,61,55,89,1814,94,65,906,68,80,74,85,2338,0,781,64,94,0,61,70,1163,0,0,56,73,844,910,62,0,824,51
2021-07-02,67,110,73,81,85,0,1171,0,70,97,62,1867,87,65,81,55,47,86,1734,100,64,1121,68,77,57,104,2177,0,810,83,82,0,63,102,1156,11,0,59,68,951,954,69,0,655,49
2021-07-03,56,85,74,81,75,0,1290,0,64,99,73,1850,93,76,85,59,20,74,1806,74,68,1163,63,76,57,91,2117,0,879,29,102,0,55,80,1050,14,0,57,66,648,988,66,0,720,55
2021-07-04,73,64,76,89,91,0,1199,0,69,92,61,1641,94,75,83,66,24,72,1719,103,59,922,64,81,61,76,2071,0,706,0,87,0,65,77,995,34,0,66,66,739,821,85,0,646,69
2021-07-05,76,92,78,94,93,0,735,0,68,105,83,1583,79,68,68,77,12,76,1805,91,66,863,67,75,67,71,1706,0,669,90,67,0,54,86,847,80,0,61,65,746,758,66,0,481,58
2021-07-06,62,84,72,70,47,0,805,0,64,76,81,1517,94,75,83,51,0,73,1395,105,67,1011,65,82,78,96,1939,0,731,0,77,0,69,81,988,11,0,57,69,843,810,46,0,725,51
2021-07-07,74,69,79,76,70,0,817,0,52,71,69,1597,86,77,81,66,52,82,1639,108,59,936,77,79,61,93,1981,0,657,0,84,0,69,73,896,42,0,67,64,624,867,55,0,495,68
2021-07-08,70,78,70,66,58,0,928,0,58,89,69,1821,104,62,81,65,29,93,1754,98,65,760,65,71,59,91,2206,0,836,84,100,0,74,86,941,18,0,62,63,718,921,59,0,876,54
2021-07-09,68,50,69,51,81,0,939,53,65,74,80,1833,88,73,93,71,55,100,1175,75,71,1209,73,83,57,91,2224,0,894,36,85,0,54,87,1083,24,0,59,63,847,949,89,0,767,62
2021-07-10,72,82,74,82,81,0,1219,0,54,75,81,1766,85,85,71,64,15,87,2191,99,77,753,67,74,67,84,2343,0,834,103,81,0,58,88,1057,0,0,64,72,673,950,66,0,855,55
2021-07-11,80,87,75,66,95,0,1013,9,58,83,63,1618,97,68,68,66,73,73,1700,115,58,969,64,77,66,103,1853,0,664,0,62,0,66,80,868,0,0,69,63,691,883,70,0,746,70
2021-07-12,64,79,75,73,74,0,1014,40,45,72,79,1476,84,76,74,65,26,84,1930,101,60,869,75,85,64,98,1907,0,685,115,99,0,56,80,1034,0,0,62,63,800,743,80,0,653,44
2021-07-13,66,76,75,61,102,0,815,136,67,88,73,1460,80,69,78,69,23,80,1720,72,56,661,65,85,74,83,1928,0,707,111,87,0,60,88,905,0,0,56,64,824,815,66,0,664,61
2021-07-14,67,99,78,83,77,0,1041,0,55,74,85,1643,74,70,75,64,15,79,1839,78,68,945,67,75,58,96,2300,0,779,1,75,0,73,84,913,18,0,64,69,655,824,74,0,804,75
2021-07-15,59,92,67,74,93,0,1003,0,72,85,57,1805,98,68,84,63,48,98,2153,88,56,954,62,78,59,86,1991,0,737,0,86,0,70,84,1063,56,0,63,63,894,970,67,0,822,47
2021-07-16,63,94,77,60,74,0,931,74,57,84,90,1849,108,65,71,72,62,83,1788,88,65,978,66,76,56,80,2291,0,883,116,104,0,80,85,1049,45,0,55,71,964,929,77,0,994,54
2021-07-17,73,84,82,74,59,0,884,0,61,98,88,1800,83,59,71,56,37,86,1613,61,67,1109,72,91,52,83,2525,0,796,113,78,0,54,96,915,124,0,60,59,842,969,67,0,837,61
2021-07-18,53,106,67,69,57,0,908,0,71,77,88,1612,98,81,80,72,41,94,1717,62,69,731,67,74,58,77,1914,0,794,70,75,0,68,72,992,0,0,56,67,858,930,69,0,571,64
2021-07-19,72,72,81,60,75,0,982,0,56,83,71,1527,79,74,82,64,56,84,1983,101,58,1009,75,63,61,75,1850,0,686,103,65,0,68,84,942,43,0,57,73,710,774,58,0,654,70
2021-07-20,59,67,66,52,97,0,897,0,59,81,79,1454,89,59,72,55,46,76,1699,84,55,932,70,78,66,96,1676,0,556,95,90,0,83,81,978,0,0,55,75,1099,791,73,0,658,48
2021-07-21,62,66,72,86,92,0,870,9,71,75,86,1617,85,76,78,57,35,78,2050,88,65,598,63,84,57,77,2387,0,709,37,80,0,66,78,928,13,0,58,59,834,789,70,0,419,57
2021-07-22,59,78,73,59,56,0,1112,0,73,88,94,1740,102,86,69,69,48,72,2421,83,56,831,75,68,61,125,1986,0,910,0,93,0,52,89,1058,3,0,61,61,594,913,73,0,1097,66
2021-07-23,68,96,77,80,50,0,967,1,69,84,78,1863,84,50,81,67,24,91,1822,92,80,837,64,77,59,97,2303,0,866,186,73,0,76,75,983,0,0,44,65,953,1027,83,0,717,54
2021-07-24,78,95,81,84,82,0,1267,68,62,75,94,1783,89,62,77,62,59,81,1981,72,65,731,67,78,56,83,2022,0,835,53,90,0,63,87,1191,63,0,59,72,1163,907,71,0,558,56
2021-07-25,61,77,75,71,83,0,944,127,71,74,86,1612,85,68,79,67,17,89,1795,67,66,762,75,78,51,71,1850,0,781,0,89,0,61,82,1216,125,0,61,67,650,864,74,0,608,68
2021-07-26,72,72,72,67,56,0,803,0,58,79,96,1526,73,59,80,62,69,88,1791,91,63,933,69,89,67,90,2016,0,667,78,111,0,60,77,769,0,0,64,79,985,781,83,0,731,57
2021-07-27,59,100,70,83,49,0,918,74,54,80,70,1456,101,68,85,62,52,73,1525,113,67,894,71,76,62,97,1684,0,619,99,75,0,62,84,1009,0,0,55,67,733,778,82,0,415,55
2021-07-28,53,68,70,74,84,0,1081,0,73,77,88,1645,78,79,79,58,25,88,1879,54,64,925,64,75,75,118,2059,0,743,11,101,0,48,82,1064,163,0,47,61,695,851,51,0,656,51
2021-07-29,56,50,84,77,89,0,892,38,40,72,79,1857,97,77,70,72,71,82,2369,55,58,908,69,89,71,83,2293,0,791,66,82,0,65,91,1095,0,0,58,67,783,1026,76,0,704,65
2021-07-30,57,75,75,89,85,0,980,154,75,74,87,1850,72,70,81,73,41,75,2001,77,62,1164,69,82,56,87,2152,0,818,96,85,0,58,98,1011,0,0,54,59,787,971,53,0,824,55
2021-07-31,64,96,66,59,102,0,722,0,65,92,82,1765,101,83,72,62,57,94,1750,92,64,998,62,73,59,82,2245,0,810,38,100,0,71,73,1102,7,0,68,64,1079,880,82,0,816,64
2021-08-01,66,85,72,88,91,0,1057,0,58,94,102,1611,76,78,75,60,46,79,1549,101,58,951,68,71,78,79,2139,0,736,119,74,0,70,82,990,0,0,50,65,788,834,81,0,730,54
2021-08-02,55,90,75,56,63,0,881,0,67,87,73,1480,75,73,74,62,13,65,1318,73,62,735,69,74,60,91,1850,0,659,0,80,0,69,82,1010,27,0,53,58,784,801,105,0,495,48
2021-08-03,66,85,81,80,91,0,861,21,51,80,60,1548,82,72,76,59,42,96,1611,78,55,643,59,77,69,113,1812,0,619,0,78,0,50,79,872,0,0,63,64,808,755,56,0,386,57
2021-08-04,78,79,70,89,97,0,1073,114,69,96,85,1666,108,73,76,66,37,85,2149,65,63,711,69,77,72,88,1889,0,714,103,81,0,72,79,1042,0,0,56,68,773,873,67,0,661,70
2021-08-05,54,84,77,93,73,0,1318,0,74,96,77,1791,92,73,74,62,24,94,1923,53,60,808,72,78,74,61,2211,0,843,211,106,0,56,80,1125,15,0,62,66,1030,899,69,0,713,48
2021-08-06,57,72,70,81,91,0,1235,0,72,87,90,1891,102,73,73,74,8,82,1916,97,59,931,64,76,60,106,2420,0,876,0,76,0,65,86,1107,28,0,50,70,680,989,67,0,774,49
2021-08-07,53,61,69,77,98,0,928,0,61,79,74,1852,87,70,81,65,0,79,2237,88,71,759,73,79,66,90,2212,0,832,84,73,0,51,90,1012,10,0,63,67,1208,958,81,0,793,55
2021-08-08,61,76,76,84,80,0,1045,30,75,76,73,1620,81,87,78,61,25,92,1361,83,66,793,69,78,53,96,1903,0,758,91,90,0,70,76,970,0,0,62,64,1050,861,68,0,946,52
2021-08-09,59,68,74,62,69,0,816,35,64,82,49,1466,96,72,86,58,8,77,1102,81,66,708,70,73,75,79,2021,0,666,111,93,0,58,91,1057,71,0,55,68,735,727,84,0,563,56
2021-08-10,72,69,78,73,69,0,1008,0,74,90,94,1527,72,68,75,64,61,98,2249,79,61,587,70,89,58,100,1967,0,664,76,84,0,60,81,1126,33,0,53,58,573,768,71,0,619,56
2021-08-11,71,79,78,81,82,0,1105,83,64,107,106,1613,95,81,77,63,51,95,2222,96,63,988,63,65,69,79,1943,0,723,0,79,0,58,76,1153,106,0,61,69,720,880,76,0,886,69
2021-08-12,58,70,85,69,75,0,1060,0,65,113,72,1761,93,78,78,68,40,85,2168,53,58,917,72,67,58,116,2341,0,843,86,65,0,80,91,1074,73,0,58,74,973,921,69,0,866,50
2021-08-13,63,64,72,93,70,0,961,0,67,86,82,1807,100,72,79,66,72,89,1775,70,66,956,66,81,63,91,2195,0,820,111,90,0,71,77,1108,13,0,62,54,1019,929,71,0,819,55
2021-08-14,70,75,71,93,74,0,1107,17,71,80,91,1804,84,71,69,74,50,82,1858,77,69,969,72,85,59,90,2078,0,870,117,77,0,50,85,1249,0,0,52,69,769,968,58,0,997,64
2021-08-15,59,65,73,72,75,0,1066,6,81,80,64,1641,103,75,77,62,39,78,1631,96,71,1032,73,69,68,84,2111,0,776,0,107,0,78,89,1031,76,0,61,64,781,830,82,0,742,60
2021-08-16,66,90,71,68,39,0,768,125,67,112,88,1561,68,80,84,65,34,77,1808,68,65,831,67,81,67,74,1793,0,713,140,80,0,55,78,948,75,0,57,68,791,805,61,0,795,41
2021-08-17,60,81,73,68,52,0,843,32,61,93,96,1500,94,72,79,65,36,90,1725,74,77,633,64,82,65,104,1972,0,609,0,91,0,59,79,848,0,0,56,72,689,872,72,0,673,57
2021-08-18,50,68,72,91,84,0,797,20,77,91,80,1649,96,70,74,59,11,91,1439,73,67,756,70,67,62,104,2074,0,761,0,96,0,81,94,1089,0,0,61,63,778,860,82,0,721,62
2021-08-19,59,80,74,80,105,0,865,0,68,80,99,1779,83,75,75,64,33,83,1646,83,71,967,74,65,73,83,2143,0,811,0,84,0,52,82,943,0,0,59,65,764,952,55,0,997,52
2021-08-20,61,79,71,65,76,0,1079,72,69,87,89,1834,92,86,78,63,30,77,1973,78,65,871,68,87,67,101,2231,0,799,0,84,0,80,73,1035,92,0,61,62,914,930,74,0,786,37
2021-08-21,57,69,74,93,69,0,1019,0,64,102,81,1798,80,72,85,62,58,79,2012,91,61,960,70,74,61,65,2298,0,800,0,84,0,52,100,867,40,0,52,72,915,928,70,0,698,63
2021-08-22,61,59,76,94,76,0,1199,0,76,78,81,1608,74,88,77,59,66,77,2194,88,63,877,73,65,67,88,1930,0,679,33,73,0,56,73,1026,8,0,60,61,798,855,72,0,754,57
2021-08-23,71,78,69,44,74,0,821,33,47,69,107,1473,89,80,75,73,16,77,1509,97,72,699,66,88,72,90,1864,0,655,92,90,0,24,80,1034,65,0,69,67,849,770,75,0,372,60
2021-08-24,58,84,77,66,56,0,971,0,59,99,96,1522,87,69,76,57,5,87,1470,74,64,966,69,83,69,88,1952,0,651,0,69,0,57,77,928,0,0,58,69,794,808,82,0,603,47
2021-08-25,71,75,78,84,91,0,1245,93,63,92,80,1664,84,74,81,63,68,84,1909,86,65,1075,67,77,55,119,2203,0,721,33,99,0,68,87,1017,85,0,55,61,718,849,58,0,871,40
2021-08-26,66,79,69,96,66,0,1097,0,56,103,74,1783,98,77,80,63,74,87,2210,103,64,887,63,69,62,82,2108,0,721,45,83,0,54,81,1058,50,0,61,75,1009,989,78,0,828,75
2021-08-27,57,71,80,76,65,0,959,93,66,97,75,1835,80,69,76,54,66,79,1594,117,65,1094,77,76,65,114,2336,0,826,79,93,0,56,81,1205,0,0,54,57,639,1008,80,0,820,53
2021-08-28,59,84,72,74,69,0,959,0,44,98,67,1768,79,61,84,62,60,80,2094,52,63,898,68,82,66,103,2003,0,785,0,97,0,68,91,1044,10,0,53,75,1070,950,68,0,676,54
2021-08-29,57,74,74,73,89,0,1186,45,64,85,88,1603,78,62,87,71,62,68,1619,67,65,830,73,75,70,107,2047,0,743,2,95,0,59,74,895,0,0,37,62,874,815,74,0,824,54
2021-08-30,74,71,66,97,70,0,973,26,77,98,71,1443,78,70,75,73,30,77,1790,67,63,731,63,82,65,87,1937,0,506,78,55,0,56,86,904,0,0,55,70,879,842,95,0,670,58
2021-08-31,59,85,78,90,85,0,976,0,84,94,78,1455,78,80,76,55,59,95,1259,66,55,860,73,81,62,98,1908,0,747,0,89,0,41,94,782,0,0,64,61,615,822,65,0,471,55
2021-09-01,54,86,77,102,66,0,1115,39,75,97,74,1617,79,96,72,72,101,73,1892,81,62,783,68,73,72,88,2038,0,831,2,73,0,73,82,1080,0,0,56,63,836,758,83,0,570,58
2021-09-02,44,80,72,87,93,0,1141,0,47,96,95,1761,88,69,82,55,22,85,1972,87,73,886,66,79,74,94,2264,0,815,0,95,0,64,83,1186,53,0,53,69,760,1015,58,0,730,56
2021-09-03,56,97,75,67,98,0,946,62,67,88,79,1874,72,81,82,69,29,71,2715,104,66,1105,60,89,70,93,2246,0,759,78,62,0,70,78,1055,0,0,53,55,633,957,65,0,817,62
2021-09-04,71,78,73,54,83,0,978,0,62,108,99,1795,101,80,85,66,45,95,2297,70,59,883,69,78,57,69,2193,0,901,34,70,0,55,79,1036,0,0,64,65,788,976,62,0,817,42
2021-09-05,45,64,73,85,75,0,882,32,67,69,66,1605,87,54,71,66,31,82,2184,82,67,1049,63,82,67,104,2187,0,699,23,92,0,56,83,841,29,0,56,69,1023,800,73,0,660,54
2021-09-06,59,71,70,83,50,0,948,4,69,94,62,1444,78,73,79,61,46,78,1594,85,76,882,72,83,71,90,1717,0,754,184,93,0,57,86,889,39,0,63,71,685,770,64,0,510,55
2021-09-07,49,91,81,77,84,0,818,88,72,76,89,1486,93,66,87,66,65,86,1868,84,54,515,76,74,72,74,1910,0,614,23,84,0,62,86,810,166,0,53,71,882,809,80,0,574,68
2021-09-08,58,88,70,50,59,0,1027,0,57,102,68,1616,88,52,73,59,36,75,1820,68,64,942,68,73,63,76,2114,0,810,11,113,0,69,85,1109,73,0,71,62,860,888,54,0,853,49
2021-09-09,53,74,72,90,72,0,819,53,74,83,81,1793,87,77,74,68,46,84,1757,85,76,745,67,77,65,84,2348,0,830,51,84,0,63,80,971,125,0,62,67,710,966,81,0,909,66
2021-09-10,68,88,79,77,74,0,1078,0,63,84,74,1865,82,65,80,64,64,89,2217,83,69,1194,60,82,75,90,2152,0,900,65,94,0,63,83,1079,8,0,66,73,624,976,74,0,960,59
2021-09-11,60,54,77,86,75,0,1041,140,64,97,100,1776,85,75,82,49,57,80,2452,99,68,594,66,79,72,97,2223,0,718,0,115,0,64,84,1041,20,0,57,65,659,896,96,0,642,68
2021-09-12,62,82,75,67,70,0,847,0,58,85,57,1621,92,67,87,66,40,88,1609,77,68,943,71,88,62,80,2193,0,617,133,81,0,47,73,876,93,0,53,69,784,901,78,0,591,53
2021-09-13,53,89,72,75,81,0,822,0,51,75,68,1463,73,59,74,58,49,73,2430,87,62,668,59,83,62,65,1886,0,652,164,69,0,81,94,905,12,0,66,57,579,807,50,0,490,64
2021-09-14,68,73,75,78,40,0,939,0,62,105,71,1497,94,72,75,73,61,85,1484,87,67,789,65,80,64,89,1807,0,656,70,86,0,65,84,884,91,0,56,72,791,828,68,0,722,64
2021-09-15,68,71,71,77,63,0,902,0,64,97,88,1662,97,75,87,62,52,85,1627,63,64,728,71,80,57,94,1993,0,686,22,83,0,40,73,1002,0,0,60,67,861,852,82,0,748,40
2021-09-16,77,86,64,84,88,0,1025,0,66,81,101,1822,105,79,72,60,66,90,2270,65,61,1047,70,83,68,92,2243,0,798,71,57,0,36,81,1084,27,0,57,63,860,1000,95,0,771,57
2021-09-17,82,57,78,74,110,0,1203,0,59,103,90,1890,83,88,80,62,87,76,2146,104,66,957,70,73,68,102,2382,0,925,64,99,0,71,86,1135,38,0,54,68,630,923,91,0,920,54
2021-09-18,69,87,82,74,75,0,1253,121,65,79,84,1903,97,66,81,65,65,81,2222,88,64,1057,72,89,75,90,2133,0,927,27,85,0,71,87,1059,52,0,63,68,964,904,71,0,775,67
2021-09-19,71,80,74,63,90,0,963,35,57,99,94,1645,89,99,73,68,71,85,1545,93,69,1138,63,86,71,93,2149,0,811,202,99,0,66,86,859,78,0,56,67,807,790,58,0,531,60
2021-09-20,72,97,73,80,75,0,1014,15,65,82,75,1486,89,78,83,67,83,74,1018,46,75,700,77,80,56,87,1835,0,774,104,92,0,59,78,877,170,0,49,62,710,971,71,0,787,61
2021-09-21,54,67,73,78,81,0,1216,99,50,95,69,1480,100,71,67,66,51,94,2058,78,53,866,65,82,62,117,1956,0,707,137,72,0,69,84,1026,0,0,59,70,583,838,75,0,802,62
2021-09-22,57,77,71,79,65,0,833,44,66,63,100,1618,80,81,75,67,62,86,1142,67,61,805,61,74,59,86,1861,0,670,0,77,0,64,71,1048,57,0,58,63,849,859,84,0,609,65
2021-09-23,75,87,81,75,91,0,1231,7,68,111,104,1812,90,79,75,65,65,82,2752,89,68,919,64,71,63,99,2307,0,879,175,65,0,65,92,1082,0,0,63,60,907,990,59,0,686,55
2021-09-24,55,77,75,72,69,0,1048,2,67,92,72,1848,71,69,83,67,43,77,2125,86,62,913,62,74,77,63,2257,0,946,0,91,0,73,86,1045,0,0,52,72,954,980,55,0,808,58
2021-09-25,73,88,73,81,87,0,1169,129,62,99,108,1766,105,66,76,63,67,88,1543,78,65,870,69,78,61,80,2278,0,685,90,99,0,59,81,1177,0,0,62,63,725,978,79,0,684,57
2021-09-26,65,66,71,58,67,0,1105,0,71,89,95,1601,75,70,71,68,28,83,1477,104,62,812,62,83,66,64,1751,0,680,0,83,0,71,96,1107,4,0,56,71,802,831,91,0,601,63
2021-09-27,51,67,70,85,77,0,897,54,61,85,69,1457,93,77,76,73,53,73,2064,98,72,503,68,79,71,100,1864,0,812,93,78,0,78,80,859,94,0,66,64,730,774,68,0,742,74
