Date,ZMS,WMB,AEI,YGY,QSN,BTB,TAP,ENY,ATT,UGJ,CFG,QMD,NMO,EFN,PAA,MUY,SMM,NGB,XML,DZT,OMV,PGL,NAQ,OSG,TSE,SGA,XSV,WYG,DTJ,VYZ,YYO,VSM,ZSD,UMU,MAJ,WGR,BZM,RGS,CNQ,RAH
2019-06-04,46,120,85,89,892,78,65,92,76,62,62,599,0,90,588,394,1075,0,86,54,396,391,578,411,100,1027,91,74,61,74,0,65,0,73,0,72,75,552,63,1170
2019-06-05,55,72,44,55,933,93,96,66,63,77,66,480,0,98,622,319,1077,0,77,69,412,433,483,474,91,1051,115,81,70,68,0,81,0,64,0,55,65,567,55,1098
2019-06-06,59,87,11,56,743,68,89,96,54,69,64,380,12,94,557,349,851,0,85,56,300,327,369,385,87,906,114,95,60,60,0,64,0,56,0,54,81,461,69,950
2019-06-07,55,100,60,82,729,69,72,38,65,69,79,488,55,92,517,233,894,0,77,64,323,340,420,385,69,918,83,84,72,58,0,72,0,79,0,42,87,401,72,971
2019-06-08,55,129,20,93,722,88,80,83,65,76,69,301,60,88,562,289,777,0,85,61,329,258,310,444,86,855,92,86,59,39,0,65,0,66,0,59,73,450,64,1027
2019-06-09,62,95,5,92,860,80,84,92,57,71,78,432,76,100,579,310,534,0,70,55,354,355,275,406,85,973,111,57,72,65,0,75,0,81,0,72,77,451,57,1028
2019-06-10,67,69,25,92,1003,73,77,79,86,79,87,435,56,84,478,362,920,0,91,53,382,461,474,548,74,1018,86,89,63,79,0,77,0,87,0,61,82,478,64,1200
2019-06-11,67,92,0,100,865,88,82,83,50,72,62,439,0,98,602,406,1079,0,83,75,398,368,525,521,66,988,131,97,60,60,0,64,0,62,0,60,80,501,69,1043
2019-06-12,50,103,0,70,977,91,78,98,67,72,67,577,102,88,622,354,858,0,75,70,399,359,466,525,81,965,89,89,57,65,0,71,0,79,0,63,76,576,71,1229
2019-06-13,55,110,36,83,920,76,87,88,47,70,86,391,9,88,592,287,982,0,76,69,393,381,443,583,75,936,85,71,65,60,0,73,0,59,0,52,77,461,63,1064
2019-06-14,56,74,23,91,672,70,79,100,74,76,75,464,77,98,434,280,1174,0,63,59,320,308,379,333,75,864,100,97,66,68,0,70,0,80,0,57,73,483,55,1008
2019-06-15,49,101,0,66,885,82,87,94,57,78,65,369,7,90,353,283,967,0,66,61,349,291,379,502,43,884,90,79,69,57,0,80,0,72,0,57,83,414,57,912
2019-06-16,56,77,0,71,757,68,83,125,32,74,80,392,46,84,412,254,744,0,67,44,345,336,373,466,87,922,75,84,64,75,0,63,0,70,0,73,75,459,75,1084
2019-06-17,73,90,0,70,995,75,72,91,44,78,66,405,43,87,409,324,1127,0,75,57,364,461,515,476,91,1053,79,76,67,58,0,74,0,63,0,68,71,538,55,1167
2019-06-18,56,84,47,104,1165,76,91,102,51,81,73,525,30,96,651,435,1089,0,73,39,389,366,427,502,76,1089,105,82,37,61,0,76,0,54,0,70,83,475,63,1132
2019-06-19,57,80,0,55,571,80,67,78,58,63,73,492,19,82,748,339,1052,0,81,43,385,440,497,588,79,915,98,84,62,59,0,78,0,73,0,68,77,510,51,1156
2019-06-20,38,59,24,77,873,68,85,118,50,81,65,398,25,102,510,342,1209,0,74,61,326,437,474,449,77,839,100,88,62,67,0,70,0,68,0,57,77,457,73,987
2019-06-21,46,86,95,65,616,61,80,95,62,71,69,472,40,87,481,301,925,0,81,62,291,272,266,411,86,846,102,98,62,61,0,74,0,67,0,81,72,388,64,1102
2019-06-22,40,106,44,70,657,53,97,67,45,73,83,435,88,100,524,313,892,0,73,54,293,366,348,419,67,805,67,74,69,60,0,70,0,79,0,70,82,385,63,973
2019-06-23,69,107,0,87,967,100,66,79,66,76,81,337,20,87,609,274,999,0,91,65,331,278,375,395,79,1006,96,80,59,78,0,68,0,77,0,63,72,469,60,916
2019-06-24,52,83,28,83,813,100,93,106,58,81,91,529,0,83,559,379,972,0,88,67,398,431,420,514,79,1053,93,80,71,47,0,73,0,57,0,48,82,489,62,1097
2019-06-25,44,69,53,83,1034,69,83,74,59,73,65,559,29,95,640,336,1238,0,64,54,391,508,561,473,97,969,79,69,62,69,0,63,0,53,0,68,76,506,62,1223
2019-06-26,46,82,0,81,939,91,71,84,64,85,69,437,0,95,576,370,993,0,73,54,416,430,345,479,86,1055,96,93,48,79,0,79,0,72,0,62,72,515,68,1032
2019-06-27,58,107,23,76,811,73,70,78,56,71,52,367,0,82,494,325,863,0,84,53,332,354,448,375,60,981,87,86,66,65,0,62,0,68,0,47,77,493,58,1075
2019-06-28,59,92,23,70,860,66,78,94,59,77,83,406,66,98,405,322,942,0,86,67,289,267,449,454,80,824,96,74,66,58,0,70,0,53,0,60,79,399,58,1046
2019-06-29,63,90,49,96,874,74,72,93,52,76,62,463,41,93,650,265,691,0,81,58,330,376,389,364,106,908,85,99,57,51,0,78,0,80,0,54,82,391,64,1039
2019-06-30,56,84,70,113,1002,66,83,99,62,81,82,438,52,85,589,303,770,0,64,68,347,349,403,462,62,858,129,82,70,57,0,80,0,83,0,55,76,480,62,903
2019-07-01,0,111,34,61,899,82,90,82,51,76,53,558,1,97,551,358,947,46,81,72,383,389,494,454,92,1028,0,95,66,65,0,81,0,81,0,59,77,449,58,1137
2019-07-02,0,117,0,99,1037,107,85,82,59,77,89,467,22,92,623,396,934,0,78,86,376,411,370,519,70,1050,0,85,71,61,21,69,0,74,0,56,78,555,62,1219
2019-07-03,0,111,0,58,1048,103,73,91,77,81,59,332,92,85,560,378,1128,0,84,47,404,406,414,571,86,1072,0,111,69,71,14,70,0,66,0,55,77,488,54,1204
2019-07-04,0,79,52,96,635,72,85,88,50,81,79,403,25,91,548,332,823,0,63,57,353,367,307,384,89,988,0,84,64,87,3,67,0,64,0,67,74,483,69,1015
2019-07-05,0,68,117,93,801,85,79,42,52,88,87,388,113,94,416,283,754,20,68,77,340,247,371,354,68,855,0,90,69,59,5,78,0,81,0,70,71,416,69,887
2019-07-06,0,106,147,94,835,71,78,112,43,78,85,303,0,90,486,295,658,10,83,74,311,315,473,355,77,920,0,86,75,53,0,83,0,60,0,75,77,455,69,990
2019-07-07,0,82,7,79,797,96,89,83,59,77,87,352,31,89,570,302,977,20,80,74,330,414,441,520,84,936,0,83,61,52,5,67,0,54,0,63,79,450,69,1036
2019-07-08,0,75,35,95,853,67,91,115,56,80,70,417,0,89,623,341,1011,0,72,73,378,422,453,490,104,1000,0,85,65,68,0,60,0,71,0,53,81,536,62,1151
2019-07-09,0,50,179,67,1149,95,71,116,74,73,76,447,64,95,708,384,982,0,71,86,392,368,514,408,78,1072,0,78,78,64,12,80,0,75,0,39,73,554,60,1250
2019-07-10,0,82,0,77,1103,79,71,75,63,86,83,439,0,94,604,321,970,20,70,69,402,423,502,447,78,1076,0,90,72,47,10,64,0,71,0,53,77,527,69,1145
2019-07-11,0,95,0,85,915,65,76,47,49,66,88,420,50,91,499,329,1143,120,58,71,317,389,407,443,89,949,0,84,63,62,7,73,0,56,0,64,82,454,69,916
2019-07-12,0,107,45,74,647,83,116,74,71,79,69,469,0,84,534,313,848,0,84,55,345,266,325,318,100,871,0,83,63,76,15,85,0,58,0,86,72,386,63,992
2019-07-13,0,79,0,106,817,75,80,77,66,68,65,378,28,90,597,279,931,0,81,67,335,364,378,436,99,822,0,76,69,70,8,73,0,59,0,46,83,414,74,1103
2019-07-14,0,89,9,85,876,85,81,105,47,84,78,514,79,98,606,305,647,15,80,51,331,437,475,500,82,941,0,66,59,73,0,70,0,78,0,54,78,435,61,1062
2019-07-15,0,89,19,62,1070,73,86,90,85,74,92,400,0,83,573,385,926,4,82,72,363,448,487,360,72,1017,0,97,69,61,6,69,0,50,0,49,73,464,72,1094
2019-07-16,0,115,2,48,893,85,76,115,39,84,62,384,0,91,526,351,1203,0,73,51,364,360,473,593,61,1103,0,103,69,60,14,70,0,43,0,60,78,479,49,1157
2019-07-17,0,98,39,91,915,91,76,69,55,71,52,445,54,96,522,390,1033,49,60,63,385,426,320,515,78,959,0,57,80,52,4,72,0,79,0,67,78,487,66,1202
2019-07-18,0,103,21,93,776,76,99,100,35,82,74,400,43,98,453,304,1164,0,93,62,362,339,444,402,77,960,0,108,66,70,19,66,0,72,0,62,69,468,59,1009
2019-07-19,0,75,41,97,766,69,78,96,42,77,92,356,29,89,349,280,930,8,89,57,321,327,411,304,100,894,0,89,79,71,10,75,0,79,0,55,78,379,57,876
2019-07-20,0,89,55,68,806,77,81,129,65,72,87,371,19,88,602,271,888,0,73,73,316,244,431,494,97,913,0,76,68,64,20,85,0,67,0,67,81,423,57,1027
2019-07-21,0,84,111,91,860,98,87,97,45,74,81,459,47,86,567,321,863,54,74,61,353,325,422,394,95,948,0,76,70,57,4,75,0,69,0,57,84,461,56,1027
2019-07-22,0,60,0,85,939,69,78,100,43,74,71,553,56,97,549,336,735,9,89,59,388,459,471,488,80,1003,0,80,65,54,20,75,0,52,0,49,76,487,61,1143
2019-07-23,0,122,63,72,926,90,74,58,53,85,69,427,40,95,661,411,1045,6,77,57,403,387,352,577,103,1038,0,89,60,75,16,73,0,78,0,69,78,536,62,1181
2019-07-24,0,71,164,76,1116,105,84,78,58,81,79,428,14,86,473,369,1128,0,79,56,402,376,481,400,92,991,0,74,61,69,25,56,0,65,0,57,77,516,53,1156
2019-07-25,0,101,120,78,854,77,73,84,55,82,69,514,0,86,418,310,849,0,82,64,373,364,437,492,88,923,0,96,70,56,13,72,0,86,0,71,73,450,60,1009
2019-07-26,0,117,0,76,820,81,77,68,64,74,77,286,94,99,443,256,928,0,79,64,278,290,395,411,54,850,0,73,46,69,2,82,0,87,0,82,68,390,61,966
2019-07-27,0,79,0,81,841,93,97,89,60,70,57,506,59,92,586,282,683,0,73,69,316,286,253,528,91,894,0,83,63,57,19,73,0,69,0,69,84,336,55,1076
2019-07-28,0,77,138,93,790,77,76,82,68,66,66,434,0,88,470,346,736,0,70,59,366,372,418,422,90,847,0,102,71,52,14,52,0,72,0,77,82,444,66,983
2019-07-29,0,98,70,77,873,56,80,72,64,76,69,339,26,86,557,365,979,0,74,50,390,338,431,443,76,987,0,61,61,65,35,76,0,71,0,73,73,585,61,1160
2019-07-30,0,62,149,77,1002,86,73,130,64,75,84,524,36,99,590,413,1326,13,85,64,372,434,425,333,102,1074,0,99,60,58,13,83,0,74,0,42,70,443,65,1119
2019-07-31,0,88,136,70,915,86,90,85,68,78,73,478,50,80,643,375,1030,0,81,57,379,306,593,466,83,1036,0,75,73,64,21,61,0,76,0,58,85,519,64,1176
2019-08-01,0,83,40,103,783,93,69,69,73,74,78,623,81,92,463,306,1030,25,79,65,382,346,530,438,88,933,0,70,50,66,4,63,0,66,0,70,81,437,70,1110
2019-08-02,0,86,0,101,676,69,74,74,64,96,80,364,55,90,276,271,790,57,85,56,338,337,404,357,91,928,0,77,71,69,2,79,0,57,0,67,76,401,62,1047
2019-08-03,0,96,107,87,957,80,92,86,54,72,57,474,63,98,410,335,767,70,87,68,307,355,422,445,95,809,0,78,70,72,40,75,0,66,0,65,75,436,67,906
2019-08-04,0,67,37,81,849,88,77,89,55,87,74,392,18,102,470,291,805,28,70,51,338,300,453,499,103,993,0,74,61,66,26,75,0,79,0,68,71,497,57,1061
2019-08-05,0,91,39,70,898,90,66,111,58,91,63,392,59,84,703,361,904,16,78,64,395,369,453,379,80,1014,0,86,66,73,29,66,0,65,0,38,83,497,56,1116
2019-08-06,0,89,0,84,807,81,71,105,60,85,60,549,81,87,505,367,957,0,74,65,385,519,491,434,91,1090,0,85,64,61,12,83,0,58,0,74,79,480,57,1207
2019-08-07,0,102,0,86,1040,73,75,87,67,62,54,322,74,96,666,361,874,14,81,52,403,385,406,476,80,995,0,82,67,65,20,66,0,72,0,70,76,481,66,1175
2019-08-08,0,104,31,97,848,100,75,71,70,86,62,350,81,90,463,311,954,52,80,61,317,315,311,477,57,891,0,107,77,70,6,66,0,68,0,64,86,414,66,976
2019-08-09,0,88,0,82,751,80,81,82,69,81,72,337,84,86,516,266,905,42,87,67,299,398,359,317,96,848,0,64,59,61,16,77,0,72,0,56,74,382,71,976
2019-08-10,0,101,170,80,786,102,83,89,75,62,75,475,85,90,438,289,900,41,74,73,326,297,286,509,64,909,0,80,45,57,10,67,0,58,0,46,73,420,66,972
2019-08-11,0,90,39,92,710,86,75,74,55,73,59,480,17,91,606,314,795,75,85,57,390,406,499,448,90,876,0,102,65,64,8,83,0,71,0,59,86,444,63,1110
2019-08-12,0,90,20,99,940,92,81,57,62,72,80,585,25,91,514,367,969,18,60,62,402,415,581,510,86,1019,0,67,61,63,30,75,0,64,0,67,79,458,81,1013
2019-08-13,0,99,84,84,901,78,75,107,76,80,84,507,115,90,591,355,1111,33,80,37,375,454,483,627,112,1029,0,82,61,72,32,65,0,75,0,53,72,513,61,1203
2019-08-14,0,88,0,105,911,84,74,75,61,72,77,491,83,89,708,421,1047,103,83,66,382,453,492,408,97,1020,0,81,48,54,18,66,0,72,0,61,84,521,61,1206
2019-08-15,0,110,109,99,797,91,92,91,72,78,76,443,75,89,549,330,1074,0,83,72,349,278,491,373,87,901,0,86,65,72,17,76,0,69,0,47,75,469,58,1026
2019-08-16,0,96,91,82,774,83,68,92,66,73,73,372,32,97,625,306,694,3,74,64,332,369,215,400,66,806,0,101,73,73,31,72,0,59,0,70,74,437,62,981
2019-08-17,0,67,61,75,776,77,85,68,48,71,65,328,44,86,590,315,995,71,76,48,315,355,505,488,98,799,0,77,56,66,42,61,0,65,0,67,75,440,64,966
2019-08-18,0,68,17,78,743,63,88,64,54,78,74,470,127,98,655,299,854,27,78,58,357,443,517,382,71,933,0,59,63,55,26,69,0,62,0,62,79,470,69,1093
2019-08-19,0,87,40,68,970,84,81,98,51,78,76,422,99,86,510,356,928,3,76,55,389,381,346,445,89,982,0,77,56,59,7,66,0,89,0,64,89,484,57,1219
2019-08-20,0,112,2,62,1018,81,65,94,41,71,70,563,89,91,727,392,1011,40,76,76,423,413,523,491,63,1058,0,77,71,65,34,73,0,56,0,64,75,514,50,1130
2019-08-21,0,75,0,98,1062,66,84,62,73,85,71,382,90,91,417,367,1088,0,84,63,398,548,383,644,89,1004,0,91,67,67,29,69,0,65,0,62,75,436,55,1189
2019-08-22,0,92,92,82,682,84,68,91,67,87,56,350,9,94,415,340,756,0,69,71,352,306,408,457,84,954,0,92,70,58,7,71,0,59,0,70,74,432,73,1033
2019-08-23,0,98,23,84,776,79,74,83,49,68,80,372,98,97,420,329,827,65,84,62,307,345,349,487,84,813,0,106,73,70,17,69,0,65,0,65,81,432,74,950
2019-08-24,0,79,0,76,773,76,64,86,70,78,57,416,20,85,577,287,912,0,89,52,310,371,445,411,83,900,0,82,63,57,22,58,0,62,0,77,80,387,71,993
2019-08-25,0,74,2,80,880,75,63,76,63,65,71,505,30,86,467,328,1035,6,81,60,375,384,413,438,69,894,0,73,56,71,37,66,0,51,0,67,80,390,60,1064
2019-08-26,0,105,64,85,917,67,90,100,41,68,70,486,48,90,456,340,768,8,76,65,374,525,395,480,94,956,0,99,71,62,12,75,0,68,0,52,78,501,54,1088
2019-08-27,0,60,40,91,965,76,76,65,81,78,79,425,61,102,554,398,1283,47,75,59,398,459,567,498,96,1018,0,78,66,64,25,85,0,52,0,60,70,500,64,1253
2019-08-28,0,94,26,61,1061,93,78,101,64,71,72,386,64,91,640,329,945,47,84,65,372,417,542,402,98,1012,0,77,64,66,30,84,0,77,0,63,88,538,71,1013
2019-08-29,0,99,48,52,761,109,61,83,54,83,68,386,123,86,541,335,633,0,79,57,352,306,462,418,85,934,0,88,61,53,35,73,0,62,0,43,75,457,57,1098
2019-08-30,0,92,4,77,579,76,67,86,55,77,73,397,110,94,580,325,761,37,79,67,325,367,377,388,94,825,0,84,63,66,43,85,0,85,0,54,68,383,72,948
2019-08-31,0,98,42,80,650,86,74,105,61,83,92,337,16,85,526,293,827,0,82,52,312,351,402,452,80,815,0,72,60,71,23,58,0,80,0,78,82,447,73,1023
2019-09-01,0,69,91,61,957,73,80,95,63,71,61,422,9,96,458,363,853,118,79,61,372,409,411,530,82,920,0,96,72,61,18,66,0,54,0,74,74,438,63,1009
2019-09-02,0,91,0,96,865,95,86,86,51,65,75,429,75,94,476,344,880,44,85,67,371,429,614,424,76,1000,0,100,63,84,42,72,0,93,0,44,85,553,63,1157
2019-09-03,0,68,102,74,963,87,80,81,74,80,64,417,30,86,413,391,1226,64,68,58,405,468,453,438,90,1033,0,76,56,72,12,67,0,65,0,65,77,509,58,1273
2019-09-04,0,121,82,88,829,93,67,99,53,80,65,359,78,97,525,358,915,31,73,66,417,562,456,558,93,992,0,68,66,73,25,69,0,56,0,64,78,501,70,1016
2019-09-05,0,79,63,72,861,82,82,87,71,83,56,367,54,78,334,349,721,30,84,62,393,294,430,513,86,915,0,89,73,57,33,83,0,77,0,74,72,490,64,1087
2019-09-06,0,100,43,90,921,74,87,121,59,67,50,282,78,97,507,285,883,74,80,54,332,351,446,359,104,840,0,92,66,54,33,80,0,46,0,81,81,416,74,979
2019-09-07,0,72,44,64,735,66,83,57,74,70,66,503,42,93,432,315,831,70,71,40,306,270,356,471,81,845,0,102,67,64,58,76,0,57,0,52,80,392,66,1019
2019-09-08,0,84,0,52,860,75,82,83,52,84,67,542,43,83,504,312,869,0,88,64,356,408,386,387,83,883,0,89,51,43,8,76,0,65,0,61,74,485,56,1040
2019-09-09,0,81,2,98,870,66,75,95,55,88,60,514,70,102,613,339,1162,86,89,55,370,406,473,591,66,1051,0,91,58,54,48,76,0,44,0,70,79,472,72,1212
2019-09-10,0,77,54,97,1029,87,75,98,76,71,68,559,38,84,641,359,1067,30,97,53,410,378,423,514,99,949,0,100,65,68,18,74,0,63,0,60,87,562,60,1212
2019-09-11,0,112,44,57,884,73,78,118,53,80,74,457,135,93,472,385,989,80,82,50,404,442,374,445,49,1097,0,105,54,64,45,68,0,73,0,64,76,411,57,1094
2019-09-12,0,66,38,82,998,54,66,77,69,73,82,432,36,90,562,318,929,36,60,57,309,333,456,434,101,894,0,99,69,65,56,74,0,72,0,82,70,481,65,1021
2019-09-13,0,82,0,93,835,59,76,103,37,84,81,494,45,95,501,234,712,20,76,76,300,256,294,409,100,867,0,79,56,69,26,65,0,55,0,62,77,446,68,934
2019-09-14,0,92,116,96,793,89,74,78,66,70,92,308,22,80,484,279,969,35,78,42,281,366,378,332,76,848,0,82,64,67,26,75,0,82,0,62,81,407,60,1030
2019-09-15,0,86,39,60,808,80,89,98,60,77,78,411,42,95,474,313,878,11,85,57,381,346,499,418,83,961,0,95,68,79,33,61,0,57,0,72,68,500,74,1124
2019-09-16,0,75,0,69,850,78,74,70,67,56,56,421,83,102,570,329,1081,14,94,51,400,414,526,482,84,964,0,71,67,51,32,68,0,47,0,82,77,499,74,1125
2019-09-17,0,63,0,94,827,68,90,78,62,78,62,402,46,90,577,364,1024,75,80,70,391,432,446,663,100,1048,0,84,60,60,34,71,0,60,0,72,78,467,57,1181
2019-09-18,0,85,13,63,940,97,87,92,72,76,79,371,98,79,480,358,1078,93,74,66,396,366,488,457,97,1038,0,78,60,66,29,67,0,62,0,73,80,468,71,1160
2019-09-19,0,84,78,70,858,85,76,82,55,72,47,348,44,96,590,330,843,7,90,72,406,290,442,340,69,862,0,90,66,71,28,66,0,79,0,58,76,516,76,1091
2019-09-20,0,98,0,56,838,58,74,88,40,73,91,461,0,99,540,280,662,0,76,65,333,407,318,488,44,860,0,77,62,61,38,69,0,45,0,67,78,414,75,1162
2019-09-21,0,69,33,70,765,85,95,111,57,74,83,319,47,84,498,273,873,74,76,60,342,367,402,433,87,885,0,90,67,60,25,74,0,66,0,78,71,391,73,990
2019-09-22,0,105,211,100,769,91,76,82,57,66,99,464,27,88,601,308,1026,0,83,58,309,303,446,496,64,916,0,72,69,75,53,65,0,64,0,74,84,436,78,1115
2019-09-23,0,101,0,88,950,77,81,82,79,86,58,394,66,97,600,380,715,40,86,48,361,445,388,433,98,998,0,88,66,56,32,84,0,78,0,61,84,546,52,1083
2019-09-24,0,100,88,64,993,91,83,78,81,65,75,506,40,90,548,365,1078,43,81,50,385,432,466,455,88,1038,0,98,60,53,33,71,0,68,0,69,76,502,75,1159
2019-09-25,0,64,42,78,844,80,78,85,57,80,65,375,100,87,603,360,912,0,75,70,415,392,435,475,93,1062,0,98,68,69,35,73,0,67,0,67,77,500,43,1185
2019-09-26,0,83,0,88,607,70,81,89,46,75,72,464,28,88,533,355,1017,43,81,54,393,422,477,452,57,894,0,63,66,65,49,54,0,70,0,43,76,457,75,1064
2019-09-27,0,60,58,86,814,93,79,112,55,78,76,347,78,95,348,284,910,48,75,50,323,362,378,416,82,831,0,78,67,64,28,80,0,68,0,51,72,405,74,954
2019-09-28,0,62,0,73,708,79,84,69,52,81,83,446,75,91,428,267,973,51,87,52,321,245,474,384,68,870,0,96,66,55,35,71,0,66,0,59,73,444,64,933
2019-09-29,0,87,26,61,867,83,77,74,53,82,70,330,91,80,478,335,875,21,64,54,322,339,346,438,95,959,0,97,64,63,43,76,0,62,0,58,79,435,66,1017
2019-09-30,0,89,0,81,971,87,81,108,50,80,86,284,83,91,658,418,821,0,93,72,373,326,459,488,60,987,0,62,62,45,50,72,0,65,0,71,80,498,64,1145
2019-10-01,0,70,216,71,883,95,80,65,48,67,79,376,89,89,573,338,1060,0,83,62,401,400,444,537,80,1094,0,75,60,66,46,74,0,65,2,72,81,483,70,1175
2019-10-02,0,108,11,80,967,86,90,79,45,75,51,480,25,91,527,355,972,16,87,50,338,313,448,418,105,953,0,78,66,52,54,71,152,61,0,77,81,498,68,1194
2019-10-03,0,84,0,79,911,61,59,84,57,78,69,469,68,96,478,283,932,0,82,78,354,341,410,463,77,893,0,79,61,63,33,68,0,85,0,58,82,433,70,1076
2019-10-04,0,103,24,76,691,80,91,95,48,64,68,319,104,86,427,306,848,0,80,60,320,406,253,322,73,867,0,77,77,58,58,71,0,52,79,68,77,429,64,1110
2019-10-05,0,66,30,72,810,77,90,104,62,70,82,353,72,90,429,321,740,86,76,54,325,315,454,479,96,966,0,100,74,55,55,79,22,55,0,66,80,455,69,1010
2019-10-06,0,67,62,73,835,83,85,93,65,75,52,450,45,90,523,311,907,121,76,64,359,346,500,420,102,919,0,81,57,61,46,69,72,73,51,54,77,465,59,1037
2019-10-07,0,93,69,84,1166,84,70,122,60,77,85,464,19,91,651,381,894,22,71,85,417,410,447,446,82,960,0,76,62,65,35,67,0,76,0,55,82,514,66,1126
2019-10-08,0,102,33,73,1076,58,76,86,65,68,83,468,103,92,546,372,1141,32,76,51,417,380,576,500,68,1054,0,97,62,57,57,81,31,71,0,49,80,534,74,1208
2019-10-09,0,118,176,61,894,98,72,99,79,75,73,354,95,92,542,357,890,63,89,57,422,394,460,399,93,955,0,94,66,79,28,72,46,54,29,65,72,509,59,1057
2019-10-10,0,90,139,71,950,77,80,87,44,87,83,265,106,96,513,364,841,40,82,68,344,408,440,438,76,920,0,85,73,64,54,66,0,67,141,71,80,525,63,1099
2019-10-11,0,72,0,54,701,72,76,118,26,76,63,349,11,92,424,329,889,69,89,48,355,341,415,320,79,892,0,83,77,52,37,61,140,59,0,73,75,373,61,1076
2019-10-12,0,97,74,63,879,92,74,78,46,78,64,352,54,91,659,256,1006,30,80,59,322,328,366,522,83,839,0,77,60,58,23,67,0,72,0,50,80,448,59,1015
2019-10-13,0,89,117,83,745,94,75,92,62,71,43,473,40,94,517,334,865,96,88,55,351,316,347,453,107,917,0,77,61,58,47,77,29,56,0,78,72,417,61,1031
2019-10-14,0,98,49,90,784,78,78,94,74,78,67,425,89,108,580,366,902,80,91,62,401,428,440,416,81,1057,0,84,59,56,49,69,0,53,0,75,78,473,68,1081
2019-10-15,0,95,18,75,910,69,63,96,56,67,66,424,75,91,563,418,1335,20,88,67,433,490,539,457,83,971,0,99,62,78,45,72,0,69,0,69,79,533,73,1203
2019-10-16,0,109,151,71,1058,81,71,83,71,67,79,625,113,96,609,352,1074,37,72,55,408,422,404,393,83,1043,0,80,55,47,61,75,52,58,27,70,73,454,72,1222
2019-10-17,0,89,96,64,916,86,93,86,66,78,73,514,103,95,584,333,934,96,80,50,332,316,483,391,66,872,0,76,59,48,32,66,0,61,40,77,84,388,60,988
2019-10-18,0,81,184,66,687,87,66,69,50,64,58,328,30,95,423,313,588,88,94,52,277,330,482,474,94,850,0,96,60,59,64,83,0,64,9,60,85,419,69,1030
2019-10-19,0,100,162,88,800,94,70,112,72,79,84,411,40,92,517,322,760,85,100,60,322,349,511,356,98,901,0,88,59,61,43,72,10,60,79,61,79,440,69,1022
2019-10-20,0,99,0,96,907,53,90,91,59,84,71,454,67,88,429,343,790,130,74,61,322,409,394,371,99,856,0,98,60,67,50,62,161,73,115,81,74,439,66,1038
2019-10-21,0,89,30,100,887,105,73,73,52,70,61,434,14,95,553,372,978,69,93,45,367,500,490,340,135,1054,0,94,50,65,39,69,28,47,0,60,86,488,67,1123
2019-10-22,0,83,10,88,716,67,75,93,74,68,79,559,119,82,614,397,1146,116,81,66,431,418,518,474,66,1046,0,102,63,67,40,73,86,64,6,74,80,512,60,1245
2019-10-23,0,96,46,74,919,66,55,114,53,73,89,331,20,99,610,360,921,83,85,61,435,436,455,445,82,975,0,75,60,46,52,63,42,62,0,69,69,450,65,1135
2019-10-24,0,84,62,82,874,70,69,88,67,75,76,464,115,84,396,329,969,79,90,63,330,319,434,349,85,936,0,58,69,62,39,67,0,54,53,72,79,447,65,1191
2019-10-25,0,87,33,73,713,88,96,71,71,70,58,412,129,93,510,247,709,58,83,62,308,224,509,361,97,841,0,87,66,77,69,68,19,54,0,64,76,413,73,1009
2019-10-26,0,98,0,85,802,72,87,63,49,86,89,367,101,98,574,304,877,58,75,48,330,205,452,406,78,849,0,92,67,68,54,81,0,58,0,62,78,436,72,1020
2019-10-27,0,66,4,96,948,67,98,91,61,80,66,220,60,96,651,316,1057,101,88,67,334,417,439,473,66,976,0,82,57,53,42,64,0,63,0,63,76,430,64,1093
2019-10-28,0,74,5,53,967,103,74,78,51,62,57,197,63,92,645,384,1002,37,69,56,415,441,467,541,115,928,0,88,64,85,57,78,121,72,0,79,81,519,71,1160
2019-10-29,0,52,119,94,1062,74,72,94,60,73,68,440,55,84,606,374,1245,52,76,58,395,502,472,391,91,1020,0,83,62,59,40,82,40,60,162,70,84,571,59,1161
2019-10-30,0,76,98,78,946,91,75,90,61,73,54,379,97,94,516,390,1177,58,71,62,361,451,439,464,58,1092,0,83,71,57,55,69,55,39,6,52,82,557,69,1040
2019-10-31,0,94,33,80,1128,74,77,94,56,80,65,462,42,97,526,345,1025,103,88,57,387,383,456,465,87,885,0,67,55,71,28,75,79,70,0,70,85,509,52,1024
2019-11-01,0,91,0,61,795,85,85,86,31,72,58,327,107,86,530,273,1019,133,78,72,292,265,441,532,104,836,0,82,67,51,70,65,0,46,0,74,72,401,67,1101
2019-11-02,0,105,59,65,742,91,85,79,56,73,64,427,116,98,440,282,1152,80,84,64,301,365,325,405,82,867,0,58,67,82,60,72,77,65,41,67,80,420,75,1005
2019-11-03,0,81,83,71,785,92,77,58,60,83,64,413,148,88,497,309,946,39,83,60,326,373,452,582,86,917,0,99,74,52,48,75,108,82,123,52,75,448,59,1159
2019-11-04,0,88,55,79,1025,81,69,74,63,80,58,446,64,88,565,379,1063,84,83,60,374,372,422,461,67,1015,0,83,56,66,58,73,0,67,76,57,78,484,63,1173
2019-11-05,0,112,15,74,1013,69,83,83,55,75,80,569,42,92,470,411,834,14,92,53,421,465,551,444,85,1082,0,91,71,63,36,72,0,64,54,69,80,524,70,1207
2019-11-06,0,68,80,93,1090,68,72,85,71,88,58,488,127,97,516,365,935,77,75,61,407,434,428,518,101,996,0,79,72,59,60,60,0,69,131,52,80,462,61,1223
