Date,DKS,PDT,WFI,WXV,ZLH,AEQ,UZO,QRY,ZJB,YDI,RDA,BEY,GLQ,XJT,QJL,VRD,ZFX,SJU,AWF,XPE,YVW,BQV,UFY,YRU,SPF,CQC,ZPL,XXO,BKI,YXF,WDZ,XFP,TRV,XLA,VLS,TLJ,WRL,PXI,AXM,CWN
2019-06-06,162,273,83,99,62,0,70,224,86,0,422,145,68,105,217,55,84,462,115,71,0,22,58,63,427,131,54,77,0,85,86,80,71,71,61,80,73,387,59,187
2019-06-07,101,188,73,88,73,0,52,189,5,0,379,146,61,86,186,68,88,359,125,78,0,0,57,56,352,100,63,97,0,98,88,67,87,89,79,91,87,368,65,167
2019-06-08,108,198,91,99,61,0,75,169,0,0,228,143,52,76,192,59,89,328,124,74,0,103,69,58,369,114,57,52,0,65,87,77,75,86,69,85,95,281,52,142
2019-06-09,200,274,96,106,56,0,70,221,54,0,519,164,60,85,244,54,80,446,140,64,0,54,74,63,428,80,59,93,0,79,85,93,67,53,59,94,94,376,65,208
2019-06-10,200,264,76,92,80,0,64,282,14,0,466,265,49,74,267,51,85,509,177,65,0,0,68,66,519,209,62,98,0,64,80,59,71,81,70,76,78,477,49,231
2019-06-11,184,294,69,94,60,0,59,276,25,0,626,216,65,88,340,53,93,594,149,72,0,167,79,61,560,225,59,73,0,61,90,63,66,74,58,95,87,494,61,272
2019-06-12,196,290,69,91,72,0,60,268,35,0,578,247,68,81,280,64,92,519,172,69,0,0,72,58,515,193,64,99,0,69,85,60,76,104,65,90,79,429,57,255
2019-06-13,170,240,106,71,69,0,79,225,0,0,410,132,68,90,217,57,88,454,123,68,0,226,73,62,424,131,57,73,0,84,91,82,81,95,75,93,75,433,53,191
2019-06-14,161,183,87,104,63,0,49,196,0,0,557,119,53,79,192,57,92,448,97,63,0,0,66,59,357,140,59,97,0,75,93,55,56,69,65,71,60,372,54,129
2019-06-15,88,203,90,101,59,0,71,182,124,0,402,111,53,79,196,58,92,365,86,68,0,24,66,58,357,116,54,104,0,79,82,70,66,78,61,76,89,392,66,143
2019-06-16,133,267,99,79,67,0,73,229,0,0,536,194,69,89,227,59,80,467,139,65,0,0,71,61,418,149,44,82,0,84,78,72,88,89,68,96,79,416,64,220
2019-06-17,235,260,73,107,63,0,55,262,0,0,542,228,73,60,251,60,67,529,201,71,0,0,64,63,529,172,68,88,0,73,56,84,68,83,66,99,83,403,58,236
2019-06-18,234,312,90,96,71,0,73,296,81,0,572,296,58,88,279,57,84,556,201,76,0,0,66,61,553,248,59,65,0,68,102,85,69,88,71,86,98,526,60,250
2019-06-19,195,316,78,109,84,0,66,257,0,0,477,229,44,60,268,54,88,537,196,69,0,278,64,59,517,156,63,102,0,65,92,62,96,79,70,91,86,556,51,235
2019-06-20,124,211,97,92,65,0,69,218,58,0,532,161,55,93,210,53,80,464,143,74,0,0,73,63,424,139,62,77,0,66,89,97,73,70,62,93,78,439,63,182
2019-06-21,187,241,82,94,73,0,52,195,0,0,348,118,51,91,186,58,102,381,114,65,0,160,60,66,355,138,54,92,0,59,68,66,73,83,68,70,82,408,64,168
2019-06-22,128,201,87,96,78,0,84,195,0,0,309,139,64,60,213,59,91,356,88,73,0,5,69,55,369,132,56,93,0,89,77,76,67,100,64,83,80,360,64,149
2019-06-23,131,234,70,89,69,0,74,217,37,0,510,162,62,75,204,55,87,412,117,77,0,82,66,67,421,149,53,95,0,68,90,97,81,79,68,90,87,462,62,169
2019-06-24,145,288,75,93,81,0,72,269,10,0,554,230,50,78,269,45,85,493,191,76,0,65,62,61,514,204,36,103,0,75,89,79,76,83,74,77,84,533,51,257
2019-06-25,222,296,98,92,64,0,71,276,28,0,635,202,76,86,287,62,86,542,165,79,0,79,66,63,551,214,46,90,0,110,87,88,78,94,66,92,84,557,71,244
2019-06-26,189,292,67,114,58,0,67,266,27,0,682,186,54,58,271,54,91,507,167,79,0,7,69,67,510,105,60,45,0,81,94,92,77,76,62,85,87,481,56,233
2019-06-27,89,234,82,114,73,0,63,238,54,0,537,184,70,84,229,55,89,512,131,92,0,0,71,56,443,164,65,104,0,68,87,63,84,94,74,59,69,413,62,201
2019-06-28,134,246,77,102,55,0,59,200,87,0,521,131,50,92,199,46,73,372,100,73,0,184,69,58,361,134,50,44,0,81,86,78,71,70,68,71,98,292,64,157
2019-06-29,60,201,61,95,62,0,70,185,0,0,413,144,77,91,216,56,80,380,119,69,0,45,62,70,353,137,47,71,0,65,81,59,64,96,62,88,68,348,58,175
2019-06-30,156,225,98,75,57,0,58,220,46,0,317,211,73,92,223,57,91,441,87,65,0,0,61,59,414,143,62,73,0,78,103,74,66,80,69,77,79,445,63,189
2019-07-01,181,261,82,102,64,0,71,264,0,0,532,238,63,95,294,63,77,495,167,78,0,0,54,60,523,207,0,0,0,63,79,80,71,73,70,87,86,511,76,254
2019-07-02,222,266,73,105,57,0,66,279,85,41,737,193,60,73,287,60,75,524,190,88,0,0,69,57,552,245,0,0,41,73,87,57,73,91,66,59,81,545,56,239
2019-07-03,167,268,81,110,68,0,73,259,72,0,631,170,57,83,266,60,90,537,194,62,0,167,69,57,521,204,0,0,8,87,88,60,80,87,63,85,92,481,71,227
2019-07-04,112,241,82,73,54,0,73,219,12,0,408,218,72,96,230,60,95,430,103,78,0,99,75,58,429,137,0,0,64,78,80,58,64,104,61,71,101,368,63,206
2019-07-05,158,227,82,94,54,0,71,196,17,30,441,121,68,103,168,48,86,373,63,73,0,203,66,62,362,99,0,0,38,73,75,67,83,94,75,107,72,222,68,164
2019-07-06,159,212,68,90,61,0,61,191,0,22,365,154,75,75,206,61,100,346,91,80,0,229,68,65,354,136,0,0,0,77,76,60,95,86,61,59,85,340,55,149
2019-07-07,176,276,89,98,71,0,66,214,104,56,537,141,60,71,230,53,81,380,133,69,0,64,62,61,438,87,0,0,0,76,94,61,75,78,60,71,72,408,55,209
2019-07-08,224,245,98,95,69,0,62,263,155,2,546,161,52,73,315,43,81,495,152,77,0,118,63,56,514,171,0,0,0,75,47,74,86,68,65,74,72,522,52,254
2019-07-09,187,336,80,86,78,0,64,268,0,10,653,182,70,68,276,55,91,562,203,66,0,125,72,64,553,220,0,0,0,60,88,78,63,67,71,80,84,577,75,261
2019-07-10,226,288,94,110,68,0,43,268,112,6,518,201,50,85,249,64,87,552,180,84,0,0,70,52,508,191,0,0,54,66,92,73,58,86,71,73,76,530,64,216
2019-07-11,136,258,83,84,62,0,57,220,44,0,521,184,49,84,234,56,84,424,140,71,0,235,64,64,423,168,0,0,0,99,97,64,64,93,68,92,78,337,65,211
2019-07-12,163,243,83,123,53,0,66,185,0,0,373,116,76,87,228,56,87,399,119,65,0,97,74,63,369,143,0,0,43,78,79,71,76,83,47,77,88,285,68,151
2019-07-13,94,187,99,89,65,0,68,183,68,0,472,154,68,95,178,62,82,438,97,83,0,0,67,54,363,87,0,0,0,71,94,60,88,89,74,90,76,355,69,152
2019-07-14,164,229,88,103,67,0,63,214,93,6,464,174,59,97,216,70,77,419,141,71,0,0,61,54,413,139,0,0,0,75,79,60,83,94,70,72,89,259,61,213
2019-07-15,202,303,76,95,60,0,65,266,35,0,574,186,53,60,267,61,91,530,193,72,0,0,60,63,519,209,0,0,0,85,77,73,73,104,63,81,87,422,66,254
2019-07-16,207,274,84,106,72,0,92,276,0,8,510,188,70,91,257,61,102,549,204,70,0,28,63,64,557,158,0,0,84,62,88,74,84,92,69,80,85,630,53,266
2019-07-17,184,330,87,106,63,0,77,249,112,0,632,213,52,85,259,58,86,501,135,58,0,40,62,64,510,179,0,0,0,95,70,61,80,88,76,75,88,530,65,233
2019-07-18,132,243,73,94,76,0,64,228,0,0,485,162,78,93,223,51,69,448,108,85,0,61,67,53,433,199,0,0,60,67,88,76,62,87,62,60,81,404,58,190
2019-07-19,129,182,74,93,60,0,67,176,0,0,428,143,47,92,213,53,79,374,132,70,0,101,62,64,373,138,0,0,38,70,86,70,77,95,64,64,80,356,66,146
2019-07-20,78,243,75,102,54,0,73,194,0,35,302,191,67,75,211,59,99,392,78,72,0,0,70,68,362,145,0,0,30,88,82,44,63,69,61,80,102,312,74,159
2019-07-21,141,231,48,99,68,0,69,219,35,23,427,158,63,69,258,62,92,386,93,64,0,25,66,58,432,199,0,0,0,63,83,60,65,85,69,80,93,415,58,185
2019-07-22,177,265,86,83,78,0,78,260,27,0,761,210,65,68,300,65,87,520,172,68,0,0,67,57,511,157,0,0,0,64,92,75,76,100,63,80,94,471,75,221
2019-07-23,181,273,94,95,61,0,67,282,69,65,563,224,65,69,279,47,81,551,193,74,0,6,56,61,555,182,0,0,46,71,98,78,76,78,73,86,92,449,66,240
2019-07-24,194,271,74,91,67,0,81,260,0,82,434,202,66,95,243,52,80,547,157,63,0,89,62,64,501,199,0,0,57,105,81,78,81,72,60,76,98,549,66,223
2019-07-25,134,311,105,89,77,0,60,215,52,91,438,181,63,68,241,57,88,371,115,66,0,58,73,64,424,171,0,0,101,84,82,87,80,107,65,85,87,433,68,204
2019-07-26,57,176,91,87,61,0,67,188,51,23,381,152,48,81,203,52,88,440,122,69,0,106,67,50,359,128,0,0,24,75,76,84,74,64,71,101,115,309,68,146
2019-07-27,73,219,108,90,69,0,61,188,125,57,371,96,49,87,191,50,97,381,97,71,0,131,65,62,365,138,0,0,0,79,93,65,86,89,63,75,102,325,75,155
2019-07-28,105,253,85,104,80,0,67,223,118,0,538,151,52,99,255,57,90,427,97,60,0,118,72,64,439,134,0,0,0,84,74,68,71,72,60,91,90,450,65,205
2019-07-29,205,306,68,95,54,0,56,256,64,35,580,210,74,80,259,51,84,570,191,78,0,168,68,62,519,150,0,0,0,71,90,54,65,77,69,87,77,382,64,242
2019-07-30,209,355,71,102,67,0,64,277,63,0,562,228,66,71,286,58,84,530,162,82,0,0,63,60,553,240,0,0,76,77,76,64,80,94,74,68,93,546,55,268
2019-07-31,159,276,100,96,60,0,69,261,65,54,539,215,55,87,255,58,72,551,157,59,0,0,68,63,517,183,0,0,9,68,91,62,70,111,67,87,80,591,62,233
2019-08-01,164,256,60,97,58,0,65,209,0,0,464,160,60,79,226,59,92,446,133,60,0,110,57,64,416,122,0,0,10,59,90,70,76,123,63,86,105,473,72,185
2019-08-02,32,204,87,92,79,0,62,172,39,29,259,110,69,92,203,44,88,350,101,82,0,70,51,67,364,143,0,0,0,85,80,79,77,78,78,79,79,400,63,164
2019-08-03,108,193,92,93,68,0,77,188,78,0,527,106,56,102,193,54,89,363,118,58,0,0,59,71,355,108,0,0,0,64,94,58,83,87,69,97,82,397,54,155
2019-08-04,132,225,73,98,68,0,69,214,0,27,457,190,65,86,247,62,95,463,139,71,0,104,78,53,434,183,0,0,17,70,78,64,77,91,62,90,66,460,68,208
2019-08-05,143,268,74,95,56,0,76,262,47,56,613,244,68,71,253,56,90,578,151,67,0,96,57,62,521,210,0,0,12,97,77,73,71,71,58,75,89,466,64,235
2019-08-06,179,282,76,95,59,0,65,285,18,45,562,221,80,105,308,50,83,564,194,65,0,8,64,62,559,183,0,0,65,63,92,98,67,88,56,86,87,552,57,289
2019-08-07,225,305,74,108,69,0,63,254,0,0,604,206,62,83,283,54,87,524,178,87,0,0,66,63,522,204,0,0,64,75,78,85,76,89,70,79,90,460,72,260
2019-08-08,114,238,59,79,66,0,82,222,43,15,513,108,70,72,235,57,89,477,102,70,0,24,57,56,422,158,0,0,9,93,78,72,65,88,61,79,89,365,60,188
2019-08-09,126,218,80,89,59,0,71,178,23,16,447,135,66,75,197,55,81,403,89,73,0,0,70,66,364,219,0,0,93,78,91,71,77,81,70,87,91,368,77,167
2019-08-10,106,202,107,94,50,0,75,187,29,0,467,98,64,88,188,56,109,382,94,64,0,138,65,69,368,111,0,0,62,61,75,84,74,107,69,87,90,352,64,166
2019-08-11,182,243,78,99,65,0,63,202,15,20,513,206,61,57,217,58,83,431,152,74,0,26,71,66,412,152,0,0,45,93,86,95,74,94,70,90,67,447,55,189
2019-08-12,175,293,89,82,74,0,65,264,101,14,432,212,56,101,287,55,80,472,211,68,0,44,66,59,531,158,0,0,102,75,89,72,91,94,60,83,85,540,56,216
2019-08-13,203,314,84,84,60,0,65,284,19,65,621,249,70,83,282,57,87,550,209,84,0,66,61,51,547,202,0,0,0,78,86,75,67,81,68,74,90,555,44,267
2019-08-14,185,310,74,98,80,0,61,260,0,43,756,206,59,89,266,63,90,495,184,65,0,128,67,61,517,224,0,0,43,83,82,81,63,76,64,82,85,434,83,223
2019-08-15,130,233,80,74,63,0,75,206,63,12,446,201,52,71,240,58,87,476,115,71,0,187,58,55,422,142,0,0,15,71,85,73,70,81,67,76,105,405,56,202
2019-08-16,91,203,83,89,71,0,65,189,0,0,273,143,75,108,190,58,81,378,77,82,0,21,66,64,367,111,0,0,0,89,103,74,79,82,58,84,83,390,75,148
2019-08-17,60,207,109,87,55,0,86,201,103,6,343,117,49,108,214,62,83,388,96,65,0,0,66,50,359,89,0,0,54,69,89,84,72,71,76,81,86,372,51,178
2019-08-18,124,210,85,101,64,0,52,220,43,40,621,199,64,75,222,47,97,416,126,77,0,31,64,60,416,82,0,0,11,67,89,75,83,86,56,67,85,462,62,175
2019-08-19,204,296,84,89,78,0,77,263,0,69,495,194,68,80,286,52,93,531,201,66,0,114,68,62,523,202,0,0,20,50,67,56,79,99,67,90,80,468,64,256
2019-08-20,168,332,94,95,65,0,65,305,88,1,598,245,59,79,328,52,83,546,208,82,0,69,79,59,562,150,0,0,0,79,76,77,75,86,69,84,100,494,65,258
2019-08-21,129,307,76,108,59,0,75,264,11,60,496,179,52,104,282,55,88,542,172,67,0,0,60,60,502,174,0,0,88,83,80,60,89,84,72,85,90,549,62,236
2019-08-22,175,235,79,116,46,0,77,234,49,57,460,160,67,88,268,57,98,451,131,61,0,0,67,56,421,151,0,0,80,94,82,100,73,88,56,75,77,385,64,180
2019-08-23,108,229,78,101,61,0,68,169,62,32,349,132,53,87,197,56,81,355,96,72,0,180,69,59,363,79,0,0,56,71,88,96,88,86,70,81,82,256,63,132
2019-08-24,134,217,78,108,72,0,72,188,0,67,332,156,64,75,176,63,98,344,107,58,0,0,69,54,367,171,0,0,22,77,76,68,71,71,63,78,97,336,53,146
2019-08-25,78,231,65,84,65,0,69,211,12,3,401,136,67,90,227,50,71,399,138,60,0,117,74,64,444,158,0,0,32,82,95,57,80,81,73,65,96,470,64,188
2019-08-26,161,277,68,113,42,0,59,262,29,56,521,178,74,63,289,57,75,486,192,74,0,55,61,63,512,210,0,0,76,62,76,76,84,86,61,82,91,491,67,255
2019-08-27,267,318,89,84,70,0,61,273,0,0,524,173,62,72,279,57,89,565,168,77,0,0,62,73,558,241,0,0,103,75,99,91,85,75,71,86,85,514,72,294
2019-08-28,171,239,70,89,61,0,60,245,72,69,521,225,56,73,284,55,86,550,162,83,0,91,62,66,510,154,0,0,127,57,75,50,82,89,58,98,75,423,61,223
2019-08-29,139,288,79,95,75,0,74,220,28,17,512,149,60,67,234,56,81,403,122,71,0,0,70,63,422,152,0,0,37,87,57,88,64,94,70,84,93,422,68,171
2019-08-30,113,255,58,92,62,0,53,172,83,0,503,140,64,85,179,55,96,382,101,65,0,155,61,70,367,46,0,0,93,55,96,63,71,101,74,94,87,279,59,164
2019-08-31,115,193,86,90,56,0,68,186,52,52,382,167,59,85,206,52,77,396,86,72,0,137,71,57,361,63,0,0,0,83,96,68,77,79,63,84,96,289,57,155
2019-09-01,176,248,84,107,64,0,67,197,0,38,497,168,57,81,226,60,81,480,132,70,0,70,63,58,429,144,0,0,104,72,87,74,72,64,58,89,83,324,66,189
2019-09-02,190,287,84,93,60,0,71,264,40,17,514,183,49,82,289,59,88,555,150,60,0,0,69,52,506,204,0,0,88,70,80,72,79,95,67,83,89,401,63,227
2019-09-03,155,256,84,86,55,0,64,274,50,49,527,182,63,98,283,50,93,577,208,75,0,0,59,60,563,200,0,0,49,71,103,84,77,82,71,81,96,535,62,269
2019-09-04,224,310,84,93,53,0,63,256,64,0,528,210,69,82,281,59,78,517,182,74,0,194,71,64,520,223,0,0,98,80,61,69,77,108,69,84,84,505,72,233
2019-09-05,169,197,103,106,69,0,66,210,0,56,403,148,47,81,262,73,96,440,127,69,0,66,65,62,419,188,0,0,0,86,93,62,75,94,62,83,100,360,59,190
2019-09-06,104,203,69,81,60,0,79,176,133,13,336,137,62,85,214,57,83,403,87,77,0,171,76,64,366,154,0,0,12,83,73,66,90,66,71,80,85,305,59,147
2019-09-07,122,189,75,91,79,0,73,183,0,19,422,105,49,83,171,65,79,385,104,75,0,78,55,54,367,112,0,0,130,77,87,80,79,80,61,96,81,473,59,184
2019-09-08,146,230,85,94,49,0,63,218,42,52,403,159,51,48,231,52,94,404,136,69,0,11,72,74,425,136,0,0,43,93,89,90,82,76,58,98,103,399,66,203
2019-09-09,219,312,83,64,54,0,67,270,81,20,638,194,52,77,275,53,83,592,159,68,0,0,64,63,507,243,0,0,46,62,81,73,88,85,46,79,79,473,63,233
2019-09-10,176,296,74,101,65,0,69,282,0,29,495,193,55,63,306,60,79,538,136,63,0,42,58,65,566,164,0,0,43,53,69,81,80,74,52,94,93,499,70,258
2019-09-11,190,305,66,128,69,0,70,252,0,43,527,223,67,88,285,57,91,511,182,72,0,153,70,64,509,166,0,0,163,72,101,68,74,101,71,101,84,497,60,223
2019-09-12,149,251,78,107,60,0,68,198,55,32,413,109,52,89,256,51,72,456,162,65,0,221,67,64,430,166,0,0,45,74,67,66,66,84,64,70,81,309,45,194
2019-09-13,104,231,90,89,62,0,77,178,20,20,374,129,47,79,216,48,93,365,75,76,0,113,64,55,357,71,0,0,50,89,80,75,80,100,76,89,102,283,62,150
2019-09-14,134,255,71,94,69,0,75,173,0,55,395,103,53,72,200,45,103,351,120,75,0,31,74,67,361,154,0,0,67,72,107,81,75,82,60,74,91,295,67,156
2019-09-15,153,259,76,111,47,0,58,202,0,71,399,152,95,101,223,63,79,373,110,71,0,78,63,58,421,150,0,0,40,94,94,56,86,90,63,85,96,387,65,224
2019-09-16,192,252,73,101,62,0,53,271,103,23,535,241,81,94,281,60,80,448,171,66,0,101,58,61,515,206,0,0,117,81,84,67,75,65,78,81,91,391,63,249
2019-09-17,191,292,79,110,73,0,63,268,30,26,644,221,64,72,317,57,70,583,220,72,0,87,69,70,556,195,0,0,56,76,79,92,68,71,61,97,73,611,66,226
2019-09-18,217,318,87,111,67,0,68,259,0,0,509,191,57,59,294,55,94,536,155,69,0,33,68,57,530,191,0,0,15,73,78,68,91,110,71,89,87,471,65,235
2019-09-19,103,227,80,107,78,0,71,218,74,50,498,172,59,112,246,51,84,440,124,75,0,175,77,66,419,154,0,0,85,76,98,71,83,73,63,95,102,584,64,200
2019-09-20,86,214,99,113,67,0,62,185,20,0,398,151,61,94,193,50,81,384,70,78,0,80,60,58,369,142,0,0,0,70,70,71,63,82,66,90,91,339,69,151
2019-09-21,75,207,63,110,57,0,70,174,0,36,371,148,60,103,210,57,67,346,92,69,0,114,55,71,364,147,0,0,85,79,94,70,76,98,71,91,82,366,60,162
2019-09-22,144,234,59,76,53,0,77,210,62,47,358,166,51,108,248,52,87,436,132,60,0,52,70,61,417,148,0,0,129,65,76,75,76,121,57,86,78,415,64,196
2019-09-23,184,284,79,88,78,0,63,271,26,100,568,190,62,79,298,63,85,507,182,70,0,29,69,58,503,186,0,0,0,76,72,72,74,97,68,76,70,420,75,241
2019-09-24,304,334,77,114,65,0,66,262,78,0,380,225,55,69,279,56,84,578,170,65,0,129,67,55,555,279,0,0,32,83,84,72,89,97,58,72,102,553,59,241
2019-09-25,175,290,76,65,68,0,57,266,7,75,618,237,64,75,251,51,81,493,169,67,0,0,80,57,520,187,0,0,79,81,109,56,88,86,68,79,87,518,62,250
2019-09-26,154,323,89,103,72,0,76,218,0,18,503,200,61,72,214,65,83,430,129,76,0,147,54,59,435,178,0,0,128,81,92,58,73,73,65,76,96,384,60,187
2019-09-27,80,205,89,103,74,0,76,187,59,53,469,137,67,73,195,58,93,357,107,66,0,289,65,59,357,109,0,0,119,92,91,68,74,100,71,99,99,355,63,161
2019-09-28,164,211,78,83,62,0,75,187,29,91,519,146,61,87,186,57,89,370,87,65,0,20,68,55,360,132,0,0,145,81,78,71,69,75,67,80,78,291,57,147
2019-09-29,154,291,72,111,68,0,58,207,0,0,410,182,63,74,261,54,86,468,164,62,0,102,75,53,433,139,0,0,10,79,83,69,73,65,61,90,80,361,60,167
2019-09-30,150,304,60,110,76,0,82,241,0,79,410,229,80,85,265,60,83,495,181,75,0,0,71,64,514,170,0,0,125,51,65,82,82,104,57,69,97,512,77,232
2019-10-01,161,332,88,79,71,0,58,278,47,63,571,221,64,59,254,56,84,558,217,79,12,55,69,64,562,232,0,0,62,83,99,94,75,91,83,83,78,550,48,254
2019-10-02,147,245,53,92,66,14,63,265,9,42,499,187,67,83,281,50,83,506,157,69,0,91,67,66,505,223,0,0,106,90,88,66,74,113,69,88,95,447,71,254
2019-10-03,139,248,70,76,61,0,61,208,71,19,474,208,60,75,221,51,90,451,130,75,3,92,65,71,420,123,0,0,93,75,87,53,75,73,64,74,102,374,71,193
2019-10-04,129,186,80,95,74,66,51,195,43,25,275,170,75,73,230,49,89,308,135,59,33,0,75,63,359,86,0,0,48,88,100,73,74,94,65,81,69,368,58,176
2019-10-05,146,228,76,123,67,5,65,188,4,33,427,182,51,96,224,62,94,403,57,84,13,0,59,61,367,83,0,0,12,60,83,58,61,107,74,87,86,413,54,156
2019-10-06,189,237,69,105,74,0,63,229,0,69,521,192,56,74,191,53,89,426,144,70,14,79,71,55,438,135,0,0,40,73,99,56,80,78,59,54,84,319,74,197
2019-10-07,183,288,76,90,65,0,68,252,65,17,431,218,60,80,286,57,82,504,205,68,0,78,61,60,521,155,0,0,5,71,72,81,70,91,66,80,71,566,57,233
2019-10-08,172,279,96,95,73,3,74,268,72,0,589,235,61,78,272,49,78,565,181,65,41,0,65,58,549,240,0,0,60,68,86,60,82,102,67,90,95,449,54,265
2019-10-09,249,304,85,83,69,47,64,261,0,93,557,207,50,88,252,58,93,451,164,63,10,0,55,59,514,204,0,0,125,82,105,50,73,76,73,91,86,502,72,229
2019-10-10,136,255,82,83,62,70,70,219,63,84,498,171,76,97,230,56,83,465,136,74,40,168,67,56,441,142,0,0,14,65,84,70,76,111,75,97,95,303,65,206
2019-10-11,105,234,85,94,58,36,65,172,0,0,349,149,56,58,191,46,87,348,101,67,0,230,58,58,354,120,0,0,100,81,76,71,79,83,73,81,88,406,65,153
2019-10-12,125,226,66,84,74,10,62,158,0,54,458,128,60,76,210,50,76,407,85,71,43,116,71,63,365,124,0,0,120,88,115,87,77,99,74,97,109,322,55,165
2019-10-13,114,245,82,108,69,0,71,215,52,74,492,212,64,59,250,48,95,475,132,62,0,11,70,60,433,168,0,0,118,72,72,86,84,99,57,73,89,419,70,198
2019-10-14,188,285,83,83,63,17,81,256,25,19,440,202,61,97,295,56,79,526,188,78,47,0,68,70,511,195,0,0,62,65,88,62,79,70,67,96,91,523,54,228
2019-10-15,246,273,93,98,60,0,70,285,0,0,568,199,52,75,283,63,99,516,164,62,8,15,73,66,554,159,0,0,97,74,98,67,72,70,73,98,79,511,74,254
2019-10-16,200,303,94,78,59,0,65,252,26,46,502,263,64,87,295,54,85,502,181,78,0,161,62,65,511,258,0,0,61,89,82,75,71,76,70,90,82,545,58,214
2019-10-17,128,257,86,94,66,0,70,237,0,35,427,174,66,103,191,63,79,389,167,89,55,81,69,64,420,167,0,0,3,69,60,81,65,80,59,110,79,330,63,201
2019-10-18,126,236,81,109,56,19,69,173,76,41,436,148,74,90,178,56,84,397,96,70,11,33,64,58,365,82,0,0,13,70,83,85,68,85,71,97,112,308,69,159
2019-10-19,107,273,86,113,51,43,69,199,77,43,453,114,59,97,218,65,81,392,81,62,33,298,67,53,356,106,0,0,0,79,71,72,91,74,64,79,93,381,56,161
2019-10-20,142,282,71,98,72,37,74,209,64,55,437,167,63,90,192,59,86,527,148,74,0,0,70,53,404,199,0,0,70,64,71,74,70,86,59,76,81,403,63,198
2019-10-21,195,240,90,97,62,6,62,265,210,78,616,170,46,108,258,58,103,546,177,71,22,0,66,60,506,145,0,0,82,81,52,69,66,89,71,101,81,490,63,251
2019-10-22,210,295,89,110,63,36,61,280,221,97,645,232,59,89,284,55,90,557,216,69,12,315,61,57,552,182,0,0,134,85,80,67,77,98,74,86,82,509,68,265
2019-10-23,164,266,84,97,57,0,66,253,0,10,604,231,53,60,277,55,74,541,179,76,55,0,75,71,520,161,0,0,60,75,103,66,67,72,58,95,91,519,59,248
2019-10-24,121,215,74,90,69,50,76,235,131,86,331,175,74,79,224,62,73,417,132,68,52,76,65,58,428,159,0,0,103,95,84,69,74,96,75,79,90,414,60,205
2019-10-25,123,251,79,120,69,24,60,171,63,69,319,150,72,76,192,55,96,339,80,83,39,0,62,57,370,111,0,0,0,75,100,65,76,81,62,79,101,435,63,150
2019-10-26,86,211,69,106,62,0,77,179,71,29,426,107,71,93,212,51,80,379,87,69,0,0,57,46,366,141,0,0,122,83,74,77,82,92,79,79,86,315,72,166
2019-10-27,136,282,81,106,81,42,61,232,120,66,478,188,59,66,245,57,80,395,134,74,37,0,71,62,443,139,0,0,26,89,85,83,80,49,68,95,90,446,59,187
2019-10-28,131,255,84,107,71,68,69,250,8,33,523,181,51,81,258,55,87,553,191,65,18,195,77,58,516,182,0,0,66,65,82,85,86,77,69,80,92,492,67,232
2019-10-29,230,360,76,99,77,0,69,257,54,59,668,243,66,98,305,61,76,521,185,73,47,0,68,62,549,215,0,0,125,47,81,85,71,57,66,94,100,576,57,253
2019-10-30,207,256,71,93,55,18,69,277,106,62,493,231,63,89,290,52,72,544,181,70,24,142,66,76,519,181,0,0,115,74,95,72,77,85,66,65,99,533,63,242
2019-10-31,168,253,79,92,56,47,78,216,0,0,359,180,50,77,210,58,86,390,154,76,42,74,62,62,431,145,0,0,23,97,95,79,82,118,73,81,100,352,77,189
2019-11-01,158,189,73,94,69,19,70,176,5,55,393,159,64,80,202,53,78,410,89,68,42,53,73,61,363,96,0,0,0,105,96,75,91,106,67,89,91,363,66,171
2019-11-02,131,243,91,118,73,40,47,188,0,42,417,122,64,62,218,57,82,366,99,72,25,160,66,54,363,104,0,0,45,86,91,67,74,66,67,99,87,297,67,163
2019-11-03,185,241,80,105,64,21,67,225,1,88,544,179,69,106,222,60,81,435,124,69,73,178,68,66,422,125,0,0,106,78,74,65,82,100,69,97,87,431,45,200
2019-11-04,78,303,69,98,57,61,74,248,38,0,530,228,62,76,261,46,96,525,158,73,23,160,64,57,524,198,0,0,0,82,81,63,65,71,61,77,88,569,63,245
2019-11-05,164,361,98,106,55,55,64,278,75,87,700,272,36,82,306,54,85,528,186,63,96,61,72,70,565,186,0,0,103,92,99,79,74,75,62,93,93,576,61,268
2019-11-06,194,292,75,109,74,48,69,253,21,47,490,216,53,105,281,53,91,518,171,76,53,82,64,65,518,146,0,0,47,76,82,63,74,70,68,75,84,501,70,234
2019-11-07,172,247,76,92,65,66,76,211,45,42,449,166,62,82,285,55,92,457,131,74,32,0,62,62,432,193,0,0,128,75,92,70,74,103,66,86,76,378,56,195
2019-11-08,101,195,94,106,60,39,71,182,41,27,304,191,66,77,203,64,91,358,107,59,51,91,79,60,359,96,0,0,75,77,81,71,79,69,75,83,77,306,67,145
2019-11-09,126,191,76,86,62,34,76,186,81,79,397,191,70,83,197,61,78,368,89,68,67,85,64,56,355,103,0,0,73,78,69,61,94,76,61,93,99,361,63,163
2019-11-10,181,238,54,93,57,25,71,215,6,15,499,179,73,52,226,55,94,419,109,72,56,0,68,63,422,79,0,0,6,64,115,72,71,82,54,97,102,375,75,194
