Date,WRQ,MXL,UOR,QXC,YRY,QRS,VDM,KLZ,LXE,VUJ,XDV,URJ,SRZ,UXT,WJG,RLH,PLY,NRB,PRK,LRT,TLP,PFN,KFO,ULW,VXB,LLJ,MFY,XXJ,OXV,TDE,VAU,NLQ,SXK,RDX,OFF
2023-06-27,66,0,486,213,78,222,63,0,69,523,108,77,101,73,120,43,231,0,106,78,95,449,0,67,102,0,129,70,118,83,379,175,77,66,209
2023-06-28,66,95,435,232,80,181,65,0,53,312,95,79,75,51,92,67,227,0,118,35,119,395,0,62,98,0,103,95,122,87,368,86,82,58,172
2023-06-29,61,40,402,184,80,193,77,0,61,374,91,81,82,81,79,66,194,0,143,86,81,386,0,74,102,0,91,65,84,80,332,65,110,66,177
2023-06-30,73,17,507,220,85,212,62,0,60,433,104,70,77,75,95,68,168,0,168,91,48,498,0,51,91,0,138,68,184,93,389,150,93,72,176
2023-07-01,55,19,574,252,73,259,74,0,0,505,0,86,95,53,119,56,236,0,202,120,71,495,0,71,113,0,194,85,211,88,526,222,83,87,216
2023-07-02,58,86,610,256,88,283,61,38,0,493,0,70,88,68,90,62,328,0,208,66,81,565,0,44,67,0,189,78,200,87,512,252,68,64,240
2023-07-03,66,64,567,274,91,270,81,7,0,591,0,66,92,72,81,69,274,77,154,25,74,501,0,75,66,0,206,85,201,80,484,247,81,70,222
2023-07-04,56,41,489,277,65,223,73,0,0,516,0,78,96,74,57,55,225,110,145,22,107,499,0,90,87,0,127,72,192,96,424,171,82,60,202
2023-07-05,55,75,397,208,65,185,54,0,0,395,0,83,78,74,104,57,195,33,120,0,81,368,0,67,73,0,105,85,95,81,313,170,93,73,159
2023-07-06,66,4,421,214,55,186,60,86,0,344,0,69,80,92,73,76,212,43,106,0,90,342,0,55,86,0,94,63,108,81,357,180,90,83,139
2023-07-07,56,111,492,231,66,218,60,11,0,482,0,84,94,58,91,55,184,6,158,63,86,459,0,52,54,0,137,54,149,95,399,160,55,65,184
2023-07-08,73,0,554,235,88,270,46,0,0,555,0,77,95,70,97,43,227,0,135,62,90,537,0,65,84,0,188,79,211,89,486,205,79,65,220
2023-07-09,50,39,613,269,93,270,57,0,0,662,0,89,82,63,73,56,342,68,220,149,61,489,0,80,49,0,180,62,169,83,542,261,74,72,262
2023-07-10,74,23,578,280,76,260,63,18,0,538,0,81,85,75,111,73,245,143,196,47,110,417,0,48,94,0,190,96,176,96,504,214,91,61,219
2023-07-11,52,14,488,172,65,232,83,0,0,392,0,86,71,65,98,80,163,19,192,34,84,452,0,50,72,0,127,68,107,88,367,190,87,70,210
2023-07-12,60,57,396,154,94,180,60,22,0,379,0,74,94,82,107,42,282,0,122,136,76,401,0,48,96,0,97,78,98,81,332,95,87,73,133
2023-07-13,55,71,419,168,68,190,62,60,0,274,0,81,75,70,99,69,169,146,121,0,59,326,0,59,97,0,103,66,98,77,336,161,84,63,157
2023-07-14,50,82,481,248,90,221,57,24,0,413,0,82,101,66,87,63,335,0,181,146,74,445,0,39,107,0,127,78,153,85,410,132,99,76,179
2023-07-15,74,68,598,241,73,254,57,34,0,602,0,86,98,75,112,65,292,2,193,14,61,487,0,61,70,0,172,62,174,99,496,212,96,70,223
2023-07-16,63,0,591,301,75,292,71,128,0,558,0,76,86,82,70,56,281,0,222,69,89,524,0,48,99,0,198,70,192,83,527,204,111,66,223
2023-07-17,58,17,571,300,105,259,58,27,0,539,0,76,84,65,101,64,284,0,155,97,92,540,0,47,73,0,172,69,216,91,524,179,88,72,243
2023-07-18,56,0,500,207,87,215,73,0,0,423,0,81,97,79,72,48,245,33,161,0,92,397,0,63,98,0,148,77,107,80,428,162,99,66,206
2023-07-19,58,31,424,138,75,178,78,0,0,395,0,82,85,73,87,74,129,32,82,89,93,299,0,72,82,0,114,69,94,92,313,144,59,73,144
2023-07-20,57,52,416,231,72,190,72,0,0,345,0,76,79,78,63,59,175,0,141,74,90,290,0,66,46,0,92,68,126,85,350,139,105,64,163
2023-07-21,49,11,474,197,83,215,70,55,0,444,0,69,103,76,76,63,142,59,124,15,69,488,0,55,107,0,143,74,119,88,434,186,99,72,180
2023-07-22,57,14,583,282,68,275,78,97,0,472,0,83,88,80,77,74,274,0,167,40,93,551,0,55,89,0,165,98,152,81,491,197,77,76,203
2023-07-23,53,52,594,237,51,281,68,0,0,501,0,84,82,66,64,69,270,81,222,21,96,658,0,59,112,0,200,80,203,73,528,196,61,69,253
2023-07-24,62,12,584,285,91,254,47,0,0,494,0,76,84,91,101,74,303,0,209,58,90,522,0,61,50,0,168,85,177,90,490,199,97,64,190
2023-07-25,63,107,489,221,87,222,72,93,0,485,0,75,101,63,78,45,227,0,121,108,76,435,0,70,62,0,125,76,127,90,403,224,85,65,184
2023-07-26,58,44,406,197,73,185,57,0,0,397,0,90,99,76,107,40,301,175,111,0,91,265,0,60,84,0,113,81,146,92,324,178,98,77,168
2023-07-27,58,73,438,190,75,182,73,22,0,421,0,85,106,78,55,57,102,0,112,86,74,328,0,61,49,0,117,65,127,78,369,162,84,66,142
2023-07-28,54,57,484,239,85,233,62,41,0,520,0,83,84,73,92,44,270,103,138,90,93,429,0,61,94,0,118,92,157,107,399,224,88,58,201
2023-07-29,61,67,552,258,78,255,66,45,0,550,0,87,103,80,78,55,280,62,211,0,59,471,0,87,106,0,175,72,195,110,463,224,68,82,252
2023-07-30,52,29,579,232,80,285,62,93,0,546,0,69,106,76,99,83,288,0,201,23,98,558,0,74,107,0,212,83,228,96,548,170,85,61,254
2023-07-31,61,0,593,267,88,258,74,22,0,585,0,82,79,86,82,59,246,29,194,87,92,579,0,65,76,0,175,79,169,102,497,198,93,68,236
2023-08-01,67,70,461,265,74,209,77,32,0,430,0,79,89,69,68,62,277,46,140,0,77,467,0,95,104,0,111,79,133,90,418,196,49,72,165
2023-08-02,55,102,425,204,80,190,67,0,0,445,0,88,87,73,77,57,244,69,111,0,69,286,0,53,62,0,90,80,131,82,338,123,76,70,119
2023-08-03,62,31,411,184,72,184,54,33,0,345,0,71,81,48,88,58,210,17,96,0,95,335,0,60,57,0,87,75,91,77,336,137,75,65,147
2023-08-04,53,11,496,207,102,224,62,9,0,452,0,91,82,81,95,51,275,0,157,0,77,425,0,72,63,0,136,82,164,96,401,141,78,73,169
2023-08-05,62,55,577,289,71,274,61,0,0,525,0,87,81,48,82,71,306,0,197,0,83,533,0,54,83,0,170,75,206,86,495,190,80,61,237
2023-08-06,61,23,619,269,65,273,69,0,0,609,0,84,105,74,73,51,346,0,197,0,57,463,0,82,79,0,205,62,193,98,530,164,84,75,247
2023-08-07,61,2,586,304,54,262,63,82,0,674,0,88,75,85,84,42,345,46,190,51,77,534,0,68,76,0,176,82,173,88,459,255,97,81,191
2023-08-08,74,58,465,182,74,212,73,0,0,429,0,75,74,80,106,83,205,73,148,21,56,414,0,69,93,0,149,72,136,91,405,213,65,63,172
2023-08-09,50,69,420,228,64,181,63,28,0,300,0,71,102,61,100,75,292,102,72,130,75,294,0,75,78,0,114,60,111,104,380,135,76,68,166
2023-08-10,48,78,424,167,83,186,67,44,0,351,0,83,105,79,76,51,233,33,111,46,84,355,0,54,98,0,106,96,131,101,324,101,95,75,139
2023-08-11,65,15,480,221,66,217,75,0,0,422,0,85,74,101,116,51,282,0,146,18,104,346,0,60,82,0,154,73,135,96,380,165,93,71,154
2023-08-12,57,1,573,249,87,265,65,67,0,494,0,84,80,69,66,75,265,0,200,0,62,467,0,52,89,0,176,69,200,84,517,193,78,66,218
2023-08-13,80,86,613,304,74,278,71,0,0,585,0,72,102,73,56,76,294,0,215,31,98,528,0,50,117,0,188,71,202,72,553,210,72,73,221
2023-08-14,65,42,569,262,76,267,69,91,0,536,0,82,82,71,119,67,282,60,197,65,73,508,0,48,70,0,175,84,221,86,537,201,87,61,195
2023-08-15,65,75,454,202,75,221,73,0,0,461,0,87,95,82,93,63,267,0,129,19,95,379,0,54,57,0,137,60,162,88,440,167,72,73,164
2023-08-16,55,46,406,202,99,171,65,23,0,324,0,91,98,72,88,71,255,41,84,64,107,323,0,52,111,0,123,80,108,92,347,142,89,71,160
2023-08-17,64,0,428,243,55,199,75,71,0,381,0,83,88,66,73,55,253,78,124,38,76,409,0,69,114,0,95,70,116,82,333,93,90,61,144
2023-08-18,56,27,520,217,89,225,63,113,0,503,0,76,81,79,94,60,255,12,163,0,58,533,0,65,69,0,118,65,165,96,400,191,89,73,191
2023-08-19,57,84,588,242,77,256,57,0,0,552,0,92,98,68,84,62,193,43,194,48,72,498,0,93,85,0,210,58,175,86,496,210,75,68,212
2023-08-20,66,44,583,276,104,272,57,0,0,473,0,65,89,63,83,81,203,0,221,0,89,424,0,79,92,0,200,83,193,85,536,186,82,64,242
2023-08-21,59,117,601,252,98,257,68,0,0,618,0,91,79,75,103,64,329,52,196,74,95,481,0,74,99,0,187,81,150,93,453,173,91,66,230
2023-08-22,67,64,487,227,76,227,69,30,0,380,0,88,76,94,105,44,244,28,204,0,98,374,0,57,73,0,159,82,146,94,418,168,73,75,167
2023-08-23,63,121,394,198,98,187,67,24,0,431,0,86,83,78,85,68,194,140,91,91,62,244,0,52,48,0,96,76,76,94,339,152,100,77,123
2023-08-24,52,32,420,182,79,178,63,3,0,310,0,71,85,55,91,48,208,0,118,44,76,372,0,67,73,0,104,66,97,92,354,137,97,84,131
2023-08-25,59,59,473,196,73,225,62,16,0,441,0,85,80,76,71,68,254,0,149,92,93,393,0,59,87,0,137,84,150,91,390,184,80,64,193
2023-08-26,58,65,593,265,61,259,60,17,0,616,0,74,105,77,88,59,232,100,199,52,62,459,0,65,79,0,168,81,184,92,498,219,100,73,245
2023-08-27,54,71,583,244,98,279,68,47,0,597,0,85,87,75,89,74,412,19,221,15,80,520,0,62,82,0,201,67,203,97,511,189,69,78,234
2023-08-28,63,63,579,251,75,265,54,46,0,579,0,84,121,59,105,62,328,0,181,55,83,477,0,60,116,0,185,61,178,84,455,253,77,58,254
2023-08-29,64,57,503,202,83,218,57,21,0,501,0,81,89,62,95,31,240,93,123,53,96,364,0,52,84,0,141,67,122,100,396,215,82,73,197
2023-08-30,59,66,394,199,62,185,59,0,0,362,0,93,83,71,105,69,158,5,127,82,75,286,0,71,87,0,118,68,135,84,360,116,98,71,155
2023-08-31,68,2,422,202,69,184,71,114,0,424,0,86,101,78,71,52,239,41,138,42,73,369,0,71,91,0,98,79,120,84,374,98,55,67,156
2023-09-01,68,78,521,282,76,210,58,72,0,519,0,84,87,66,63,63,276,0,160,19,55,389,0,64,119,0,124,66,129,103,345,248,99,75,155
2023-09-02,52,91,556,281,78,275,53,0,0,483,0,88,108,81,92,69,351,94,201,55,54,477,0,69,79,0,182,78,177,86,533,227,72,70,235
2023-09-03,44,62,607,306,78,283,63,59,0,493,0,84,87,74,108,62,316,82,207,111,82,511,0,70,57,0,173,76,226,79,524,229,106,66,240
2023-09-04,62,41,597,237,57,246,80,28,0,531,0,80,86,85,84,67,263,0,187,0,82,493,0,54,88,0,171,64,171,86,531,226,80,75,224
2023-09-05,65,127,491,290,87,226,77,0,0,359,0,68,115,79,111,66,251,82,181,125,85,394,0,63,83,0,105,79,182,98,397,202,72,67,181
2023-09-06,56,74,421,140,78,189,73,39,0,479,0,85,74,80,75,66,193,0,122,102,79,244,0,77,101,0,99,65,130,86,331,104,53,73,149
2023-09-07,47,45,405,222,77,179,50,17,0,366,0,85,90,89,73,66,206,70,130,49,102,369,0,57,108,0,114,85,152,95,322,157,78,66,143
2023-09-08,46,106,485,207,87,220,51,0,0,328,0,67,94,75,105,40,309,138,140,34,73,412,0,54,93,0,146,80,133,90,400,190,91,63,187
2023-09-09,71,54,568,255,68,267,63,82,0,551,0,92,81,52,94,72,254,48,199,75,89,435,0,42,79,0,221,68,180,87,452,167,87,71,239
2023-09-10,60,58,624,239,91,283,68,88,0,586,0,82,94,82,74,81,266,0,221,29,99,526,0,91,79,0,185,81,166,78,540,206,81,72,240
2023-09-11,69,20,579,332,76,256,78,69,0,576,0,80,69,77,94,63,242,42,193,24,68,500,0,41,102,0,194,83,160,98,517,255,101,74,234
2023-09-12,39,41,495,195,75,214,79,14,0,462,0,73,74,60,101,83,215,11,141,119,54,393,0,94,55,0,129,85,132,86,426,119,122,78,163
2023-09-13,68,85,420,145,98,184,76,81,0,393,0,89,83,94,79,67,246,71,96,90,101,392,0,75,72,0,110,69,154,96,321,135,67,63,128
2023-09-14,63,93,418,217,91,180,65,13,0,428,0,76,84,69,107,67,153,93,136,19,60,429,0,48,87,0,114,63,113,90,349,144,79,66,154
2023-09-15,62,41,481,259,85,228,64,21,0,420,0,78,111,75,96,63,282,139,169,98,79,420,0,60,75,0,105,70,141,89,408,130,85,75,171
2023-09-16,49,22,596,246,77,261,67,45,0,590,0,79,73,78,71,65,360,97,207,55,87,538,0,60,81,0,196,79,196,93,488,231,67,65,233
2023-09-17,64,134,614,302,103,279,63,42,0,560,0,80,88,76,69,62,292,0,204,11,96,542,0,60,94,0,194,69,204,103,538,252,107,77,246
2023-09-18,56,85,568,225,69,257,73,0,0,477,0,77,72,67,85,71,243,116,224,84,90,522,0,85,103,0,179,75,186,89,516,206,76,69,227
2023-09-19,55,48,480,244,85,220,65,0,0,545,0,91,88,72,102,72,197,81,179,0,62,312,0,82,94,0,146,72,142,94,376,152,85,61,203
2023-09-20,50,61,411,197,95,194,69,80,0,481,0,72,102,99,58,53,239,27,129,0,67,335,0,56,97,0,112,73,102,98,364,135,102,71,121
2023-09-21,57,50,414,161,59,178,60,0,0,365,0,84,108,60,83,85,281,80,116,64,81,335,0,57,77,0,85,72,103,86,345,64,95,75,152
2023-09-22,44,45,483,216,71,233,88,69,0,542,0,85,108,62,89,74,224,39,194,0,87,475,0,88,60,0,148,70,199,93,388,178,88,82,191
2023-09-23,60,94,602,319,83,260,69,60,0,532,0,86,87,79,96,56,292,0,211,27,61,408,0,47,79,0,170,66,204,78,489,227,103,71,228
2023-09-24,70,24,608,296,87,278,43,68,0,634,0,70,71,78,81,72,324,1,225,47,72,633,0,77,75,0,209,78,215,91,495,240,52,68,258
2023-09-25,56,27,591,244,69,257,66,46,0,538,0,87,99,59,109,64,300,0,186,0,89,508,0,45,87,0,166,76,171,92,494,236,88,65,185
2023-09-26,62,47,475,252,89,222,70,75,0,486,0,74,89,77,84,75,192,69,187,63,83,365,0,77,60,0,157,75,155,96,382,181,77,55,160
2023-09-27,47,128,407,153,77,176,74,28,0,320,0,86,102,68,121,54,271,0,94,130,82,330,0,61,77,0,99,87,89,94,342,124,107,83,116
2023-09-28,57,40,407,235,81,193,78,53,0,530,0,73,87,80,70,70,173,51,111,106,103,335,0,51,86,0,105,73,84,97,324,188,51,68,149
2023-09-29,58,109,494,214,53,219,73,104,0,391,0,78,103,67,92,72,232,0,142,60,80,391,0,70,77,0,151,73,178,103,432,166,64,84,180
2023-09-30,50,91,566,229,84,256,51,0,0,520,0,82,117,70,92,69,244,17,204,90,71,405,0,46,72,0,184,75,196,94,468,194,99,57,215
2023-10-01,54,12,630,306,91,279,67,0,0,655,0,79,56,91,96,51,316,55,228,77,77,517,0,55,87,4,172,76,200,97,513,223,61,70,242
2023-10-02,60,64,549,273,87,248,74,134,0,598,0,86,76,84,114,56,271,0,190,36,99,502,0,91,72,66,171,70,197,89,486,181,81,66,200
2023-10-03,62,47,494,210,99,221,64,0,0,480,0,84,93,68,102,65,286,27,146,68,60,388,0,64,75,0,131,76,126,98,388,138,87,71,182
2023-10-04,65,61,398,201,58,188,72,105,0,341,0,92,99,72,96,50,245,64,164,106,75,284,30,68,120,0,101,84,149,76,327,154,78,76,140
2023-10-05,60,76,438,136,71,187,51,0,0,293,0,78,80,72,97,66,216,0,80,0,39,270,10,68,83,9,80,88,88,102,325,132,87,67,140
2023-10-06,48,82,476,199,90,224,58,69,0,406,0,93,84,79,105,37,180,81,156,83,77,376,31,59,99,120,138,67,158,110,394,217,83,77,163
2023-10-07,69,5,586,273,78,262,78,123,0,603,0,67,89,69,93,69,242,0,218,32,110,493,61,83,75,0,183,71,177,101,497,203,78,67,215
2023-10-08,67,30,626,271,69,281,73,42,0,560,0,77,77,77,67,68,266,28,230,24,118,520,16,65,114,0,190,93,197,89,551,218,71,71,245
2023-10-09,56,52,556,259,83,259,54,14,0,576,0,77,67,82,88,76,271,171,194,23,74,532,4,61,104,0,167,86,193,85,492,227,92,88,225
2023-10-10,62,41,489,238,81,213,50,0,0,443,0,82,77,75,70,55,242,34,175,63,84,382,7,71,110,90,125,88,159,92,435,149,68,71,169
2023-10-11,51,58,416,182,65,185,65,57,0,362,0,77,77,59,78,42,234,44,132,41,73,327,46,92,63,106,96,75,103,93,354,109,73,68,142
2023-10-12,63,47,406,273,83,187,62,78,0,357,0,72,82,96,88,59,238,177,109,0,54,320,0,65,69,0,120,64,96,97,318,171,105,69,129
2023-10-13,58,64,508,232,87,215,62,84,0,450,0,85,85,84,74,54,212,4,153,118,86,425,0,56,116,203,109,72,123,84,387,137,78,68,185
2023-10-14,63,62,560,290,90,255,62,20,0,518,0,94,105,69,92,48,290,86,243,55,105,490,46,57,125,0,163,76,210,85,498,236,72,61,186
2023-10-15,52,95,608,273,77,280,54,31,0,586,0,70,96,92,81,76,351,41,226,97,88,540,9,63,100,0,198,65,161,90,524,214,65,75,270
2023-10-16,63,88,581,241,78,266,71,27,0,532,0,91,93,65,97,57,358,3,174,71,65,464,0,77,55,52,168,62,209,92,455,171,119,65,229
2023-10-17,44,45,488,216,67,221,86,120,0,457,0,87,103,72,86,53,225,23,142,13,77,444,7,49,74,0,143,72,149,84,385,135,98,74,159
2023-10-18,74,94,428,180,88,179,65,3,0,313,0,80,73,86,93,60,262,89,101,0,87,261,53,57,84,140,130,63,124,77,364,196,71,61,150
2023-10-19,65,79,430,194,78,180,45,73,0,420,0,84,99,88,86,45,230,92,96,0,80,319,62,48,75,40,97,77,146,91,369,89,85,67,147
2023-10-20,53,58,501,268,69,215,72,53,0,369,0,85,86,81,86,59,165,0,154,54,70,345,0,63,84,0,137,70,159,91,434,221,71,69,193
2023-10-21,58,9,586,231,81,265,65,10,0,597,0,92,87,76,84,63,284,93,173,11,87,551,0,54,68,0,172,68,176,102,482,224,68,73,228
2023-10-22,64,81,602,322,78,278,81,41,0,581,0,76,88,69,106,59,353,150,203,38,68,551,24,47,110,157,196,80,200,89,462,291,91,65,246
2023-10-23,54,78,561,342,85,261,71,72,0,574,0,73,78,62,79,57,293,119,184,7,84,508,29,79,98,25,152,53,185,93,500,188,76,74,222
2023-10-24,66,63,466,241,75,217,65,122,0,425,0,87,89,79,88,69,274,135,144,59,51,402,127,63,91,126,125,72,97,103,387,188,75,73,162
2023-10-25,52,0,438,188,92,175,70,20,0,344,0,101,80,83,87,64,238,198,114,83,72,372,0,78,125,47,114,66,103,97,345,110,93,65,152
2023-10-26,64,49,444,208,62,188,71,0,0,433,0,82,88,66,89,66,242,177,99,21,86,437,29,56,92,58,99,69,137,96,309,143,88,69,146
2023-10-27,49,137,487,210,85,217,83,74,0,384,0,91,97,72,101,60,210,77,165,18,64,418,0,74,73,70,125,65,166,88,414,194,58,70,196
2023-10-28,66,37,568,235,52,263,76,37,0,603,0,84,81,70,77,52,371,0,191,41,67,412,23,76,92,37,172,85,218,94,500,240,62,73,216
2023-10-29,57,74,626,296,79,272,66,94,0,526,0,74,93,79,99,41,264,85,213,74,83,510,32,56,93,0,166,78,189,95,501,257,94,84,244
2023-10-30,66,58,572,243,74,258,75,66,0,609,0,90,91,84,81,60,199,90,206,45,82,497,35,59,73,166,164,86,170,93,515,213,84,68,206
2023-10-31,57,106,494,218,56,225,74,0,0,515,0,85,108,76,89,58,229,102,110,62,91,457,23,59,129,0,126,80,157,98,412,130,104,66,203
2023-11-01,59,34,430,181,85,189,55,81,0,383,0,90,108,66,85,52,273,26,107,108,100,285,0,62,69,59,81,74,119,78,353,152,120,76,169
2023-11-02,48,84,395,193,74,178,64,45,0,354,0,74,79,72,92,58,201,88,170,43,80,291,58,64,106,0,114,81,131,87,316,75,98,79,124
2023-11-03,58,115,519,219,79,213,71,14,0,511,0,85,82,72,96,68,201,0,164,60,56,420,0,71,100,40,150,63,212,95,383,145,103,61,167
2023-11-04,68,19,588,270,57,264,80,65,0,552,0,84,97,75,87,78,316,105,172,82,98,434,67,61,96,83,165,63,229,87,526,229,113,75,233
2023-11-05,50,79,598,341,93,280,81,0,0,577,0,69,105,89,86,68,313,147,231,14,72,465,37,45,101,0,218,61,202,97,574,234,86,71,186
2023-11-06,76,119,570,296,75,261,63,54,0,449,0,76,83,68,93,73,264,74,188,73,89,570,3,57,95,44,199,78,185,91,529,246,67,78,216
2023-11-07,56,28,483,252,84,229,73,128,0,476,0,80,84,60,60,53,199,0,197,147,80,432,52,59,68,0,160,67,129,90,412,178,79,78,181
2023-11-08,59,91,414,212,81,179,71,113,0,402,0,80,99,73,106,60,170,188,120,56,75,355,64,62,101,7,117,83,99,91,361,115,87,71,169
2023-11-09,58,19,454,223,73,182,63,105,0,361,0,82,70,75,94,66,230,72,101,50,73,329,30,76,84,77,77,71,88,98,356,177,93,67,181
2023-11-10,65,60,503,248,95,230,65,31,0,368,0,81,87,96,110,59,194,15,155,124,68,441,0,56,94,0,137,80,167,82,377,147,62,76,175
2023-11-11,54,108,575,251,84,259,61,74,0,512,0,77,82,78,84,48,225,65,202,0,85,461,22,64,124,32,168,66,235,90,443,232,80,71,234
2023-11-12,54,25,595,302,67,268,68,34,0,663,0,73,111,87,79,59,305,92,200,148,90,479,44,71,69,82,209,74,229,91,547,237,87,69,264
2023-11-13,49,59,573,247,72,261,85,62,0,453,0,88,94,76,83,66,315,44,172,2,78,463,5,84,100,10,196,59,218,86,517,233,87,79,240
2023-11-14,76,61,481,220,77,207,68,76,0,503,0,87,74,76,89,61,284,32,123,44,84,429,47,63,119,56,142,74,153,88,405,137,94,67,201
2023-11-15,57,46,430,180,83,190,68,6,0,336,0,87,82,84,97,64,203,228,146,70,61,388,73,71,95,11,98,76,122,77,323,124,84,72,146
2023-11-16,72,0,430,212,60,184,72,90,0,444,0,68,97,84,84,59,270,0,116,0,98,345,63,68,101,0,103,72,102,92,338,155,63,70,192
2023-11-17,55,143,485,219,103,222,58,56,0,416,0,97,100,74,83,79,235,0,112,95,81,430,59,53,116,169,116,73,153,104,432,206,79,71,193
2023-11-18,64,83,599,262,68,264,75,28,0,591,0,82,100,92,74,79,318,189,145,25,67,487,48,63,56,40,190,76,174,88,493,219,88,66,222
2023-11-19,50,60,625,334,77,283,58,122,0,603,0,81,92,84,96,56,339,0,207,1,76,570,0,54,44,197,188,86,223,84,540,258,91,71,252
2023-11-20,56,62,562,273,83,258,65,62,0,490,0,89,69,62,88,79,247,0,200,29,95,583,113,49,101,20,182,78,184,88,510,198,111,68,223
2023-11-21,64,87,469,212,86,217,66,24,0,464,0,77,70,80,101,61,248,79,159,155,105,380,48,77,81,0,160,62,108,85,430,139,90,72,169
2023-11-22,52,72,418,238,96,187,85,0,0,365,0,92,98,93,87,46,236,145,155,29,88,375,38,48,69,0,114,76,87,95,304,162,87,77,143
2023-11-23,56,51,425,196,54,183,55,42,0,456,0,92,90,76,100,42,254,126,103,91,85,249,0,75,80,10,83,68,77,97,347,174,92,69,135
2023-11-24,69,130,486,239,58,215,56,139,0,463,0,86,82,79,122,71,239,83,136,74,80,379,75,58,84,0,155,79,146,89,434,177,88,64,184
2023-11-25,66,67,564,213,83,263,47,128,0,522,0,91,94,74,91,64,270,42,208,84,67,452,75,67,92,92,192,73,216,79,498,153,86,76,245
2023-11-26,70,77,612,297,65,277,67,56,0,527,0,85,81,69,88,63,347,245,209,54,82,603,10,76,87,18,175,69,216,95,519,233,76,72,242
2023-11-27,58,28,592,269,76,259,89,54,0,554,0,82,100,65,56,69,370,141,181,52,68,499,45,71,81,85,206,73,172,96,459,206,76,69,215
2023-11-28,73,19,483,265,67,214,91,5,0,453,0,94,90,83,66,72,270,71,149,138,64,430,79,63,82,0,160,81,117,88,421,111,79,67,209
2023-11-29,57,85,421,153,71,182,61,151,0,348,0,88,80,73,101,64,202,82,100,91,102,339,69,74,73,0,87,83,140,87,342,115,102,78,167
2023-11-30,61,85,407,216,92,176,66,0,0,388,0,89,69,85,75,70,111,118,110,119,113,260,75,53,77,14,110,78,99,91,346,139,107,67,164
2023-12-01,55,105,454,219,65,221,73,83,0,361,0,88,91,59,107,52,250,0,125,5,73,385,27,72,84,0,137,68,175,102,398,199,90,76,216
2023-12-02,45,40,586,290,78,257,69,38,0,663,0,68,80,87,61,73,277,0,191,94,83,491,4,77,57,4,179,76,161,95,457,237,92,71,198
2023-12-03,41,72,610,262,83,278,73,68,0,541,0,80,105,64,88,82,219,9,207,80,82,612,84,68,80,105,229,72,246,80,558,247,91,67,232
2023-12-04,56,143,596,246,64,266,72,102,0,671,0,77,75,72,91,60,290,135,180,0,70,553,79,71,89,0,196,72,207,84,497,185,85,76,226
2023-12-05,68,51,498,212,89,222,63,68,0,551,0,82,69,67,114,69,263,115,158,0,79,469,71,72,76,45,128,71,148,89,405,115,82,66,180
2023-12-06,52,1,403,207,71,173,72,70,0,360,0,98,85,76,73,41,180,24,100,135,85,326,96,75,95,127,110,67,81,92,326,136,80,72,136
2023-12-07,57,110,422,221,76,188,68,14,0,411,0,79,114,76,94,72,240,195,118,67,73,360,81,58,108,0,98,58,131,87,348,158,54,75,174
2023-12-08,64,133,508,248,63,220,76,145,0,501,0,84,76,65,99,74,229,0,119,27,97,400,48,69,99,127,134,87,106,79,423,141,81,70,179
2023-12-09,66,36,594,235,71,266,63,70,0,586,0,76,111,89,108,70,265,114,212,90,118,467,0,76,86,54,161,82,135,89,522,227,100,84,236
2023-12-10,62,84,587,290,106,274,55,49,0,615,0,68,88,84,79,42,328,168,206,94,100,494,73,40,50,112,208,90,232,99,532,302,72,69,259
2023-12-11,51,120,572,272,74,261,49,54,0,587,0,78,89,74,77,37,296,0,210,125,70,467,67,72,54,48,196,67,164,89,453,182,66,73,222
2023-12-12,63,0,459,238,87,213,53,81,0,444,0,84,103,88,65,70,229,217,169,34,68,438,91,71,103,92,121,76,110,95,380,179,87,68,203
2023-12-13,61,42,418,188,97,184,71,84,0,407,0,91,83,86,86,72,249,0,98,53,86,381,64,60,83,123,97,64,124,96,342,125,61,66,160
2023-12-14,74,117,397,176,93,175,57,0,0,347,0,92,96,85,108,39,215,151,93,55,72,341,125,51,75,85,119,70,121,87,333,92,76,71,127
2023-12-15,66,89,508,205,66,211,62,81,0,464,0,79,107,76,101,59,341,27,110,79,82,437,106,44,78,9,117,77,131,85,409,165,114,73,187
2023-12-16,57,104,551,219,84,266,62,135,0,461,0,81,94,70,81,83,262,0,208,1,69,583,48,62,108,165,157,77,134,98,505,222,70,72,230
2023-12-17,46,101,596,283,87,287,53,74,0,595,0,87,96,94,113,56,319,168,183,119,83,598,103,48,81,40,211,81,216,97,493,227,68,75,225
2023-12-18,64,108,565,310,77,256,75,13,0,481,0,80,94,83,76,60,290,0,145,59,82,497,30,80,90,0,166,65,248,97,493,226,97,71,238
2023-12-19,65,89,484,233,74,223,72,91,0,486,0,82,102,76,82,74,259,203,143,82,82,364,24,63,58,28,98,73,164,91,427,165,85,86,180
2023-12-20,57,92,452,137,90,178,58,89,0,358,0,89,84,89,100,52,210,132,146,96,99,422,110,49,110,215,103,70,100,85,336,131,114,65,121
2023-12-21,54,104,431,223,74,175,68,52,0,412,0,77,91,79,79,84,191,59,108,43,83,396,63,66,98,190,95,77,131,92,344,128,85,71,147
2023-12-22,66,107,472,256,71,215,68,22,0,393,0,85,80,107,88,72,243,141,135,40,97,366,0,70,71,119,121,69,116,93,389,138,61,88,178
