Date,TAP,YGY,MAJ,DZT,QMD,RGS,BTB,PAA,BZM,XML,EFN,WYG,OSG,WGR,ENY,CNQ,TSE,AEI,UMU,SMM,VSM,NMO,NGB,YYO,PGL,ATT,OMV,WMB,NAQ,ZSD,XSV,QSN,VYZ,ZMS,SGA,DTJ,CFG,UGJ,MUY,RAH
2019-06-04,79,95,0,63,493,634,74,609,83,74,95,79,416,65,84,87,87,0,84,1008,69,16,0,0,427,58,433,99,447,0,106,1049,59,59,1446,83,71,57,392,1171
2019-06-05,70,86,0,58,497,426,82,541,76,71,90,89,459,48,83,66,71,82,65,987,71,38,0,0,405,60,444,93,386,0,74,688,74,61,839,66,70,65,355,1068
2019-06-06,73,95,0,60,429,520,87,452,90,74,94,84,483,37,76,64,68,0,67,894,68,21,0,0,370,56,326,106,403,0,56,755,62,81,870,43,69,87,328,1096
2019-06-07,74,48,0,61,402,410,77,469,75,75,86,95,329,57,95,77,73,0,52,742,78,32,0,0,372,52,297,99,384,0,103,515,61,64,859,54,83,88,291,1073
2019-06-08,77,65,0,66,411,484,60,476,64,69,90,65,395,53,76,78,87,0,89,850,65,28,0,0,321,57,361,98,338,0,91,892,69,47,732,73,73,59,305,974
2019-06-09,105,114,0,67,443,411,77,443,69,66,96,63,342,51,82,62,72,0,85,851,79,25,0,0,291,60,342,100,350,0,84,960,65,51,940,69,74,62,323,997
2019-06-10,88,76,0,67,487,442,80,634,80,66,82,83,344,74,90,67,84,93,60,975,66,29,0,0,462,51,402,95,436,0,102,1011,64,66,864,50,70,92,382,1175
2019-06-11,85,55,0,67,482,383,83,510,68,81,94,75,399,70,79,60,76,58,85,1017,64,31,0,0,431,78,329,91,454,0,76,962,70,69,1050,51,69,74,367,1108
2019-06-12,84,86,0,57,467,526,77,542,72,83,89,69,418,51,80,76,57,0,70,1028,73,25,0,0,380,70,453,100,415,0,99,972,69,79,1017,59,63,74,371,1061
2019-06-13,93,75,0,67,417,497,84,485,76,69,92,80,381,52,88,99,72,0,69,886,51,31,0,0,267,62,293,89,422,0,90,961,79,68,936,64,70,69,329,1159
2019-06-14,65,45,0,58,392,440,73,444,84,62,86,96,380,64,92,83,99,24,81,734,78,19,0,0,366,65,239,91,328,0,92,852,70,69,763,60,71,85,293,857
2019-06-15,95,82,0,67,389,420,77,547,74,81,82,76,348,67,72,38,35,205,52,854,58,35,0,0,419,68,297,76,387,0,94,996,59,63,668,65,66,79,288,1058
2019-06-16,78,75,0,61,434,452,84,485,80,62,86,79,386,61,90,72,108,33,73,941,69,39,0,0,409,59,383,104,359,0,84,766,65,57,698,67,67,73,335,842
2019-06-17,59,81,0,61,498,526,87,523,86,90,88,85,495,40,88,52,85,172,85,953,74,32,0,0,389,69,445,102,444,0,84,911,67,67,1220,64,73,72,366,1170
2019-06-18,80,61,0,62,504,460,75,533,83,64,100,76,558,71,83,63,76,46,94,1065,61,24,0,0,391,73,377,98,488,0,96,923,70,53,896,67,72,78,404,988
2019-06-19,102,80,0,64,481,499,70,582,84,64,88,80,388,57,77,56,64,106,58,827,71,30,0,0,383,62,517,71,424,0,89,885,51,55,915,65,64,64,361,1159
2019-06-20,71,100,0,62,425,569,76,382,88,91,86,69,288,46,82,84,73,33,69,885,66,38,0,0,430,63,291,106,360,0,86,667,60,83,1192,59,74,70,336,1065
2019-06-21,72,119,0,66,389,540,82,438,82,68,85,79,355,47,90,71,97,83,68,851,54,22,0,0,304,66,232,108,329,0,87,789,71,62,947,68,61,84,312,850
2019-06-22,93,67,0,53,386,459,88,393,73,65,86,86,302,34,72,78,112,0,77,735,60,11,0,0,320,72,430,92,406,0,90,875,63,65,943,46,67,80,309,986
2019-06-23,84,68,0,66,452,435,76,510,79,72,90,66,324,60,80,50,73,0,60,930,67,53,0,0,396,65,353,76,363,0,91,910,53,62,1038,74,66,55,323,851
2019-06-24,72,58,0,67,472,546,72,519,75,81,92,79,520,77,83,72,95,47,84,966,73,46,0,0,358,68,290,92,441,0,80,894,62,62,1152,78,63,82,364,1087
2019-06-25,84,77,0,54,478,608,75,525,70,83,84,81,412,68,85,82,114,0,81,1019,67,46,0,0,421,67,270,85,414,0,84,1078,58,47,1300,37,75,78,391,1199
2019-06-26,56,91,0,64,473,425,88,590,95,69,89,69,526,58,91,59,63,0,60,1005,79,28,0,0,357,58,431,91,411,0,80,980,72,51,1209,63,65,95,379,766
2019-06-27,70,99,0,62,442,535,71,459,80,90,90,94,417,30,91,60,80,0,53,852,74,29,0,0,414,71,439,110,402,0,79,975,71,71,795,60,79,85,313,985
2019-06-28,85,106,0,54,397,460,76,532,83,74,102,110,318,64,83,72,77,38,85,760,61,22,0,0,315,57,250,98,389,0,65,593,63,77,897,57,75,52,300,904
2019-06-29,88,96,0,62,381,425,73,446,88,63,81,78,348,49,91,97,74,61,51,833,71,43,0,0,379,70,340,78,409,0,107,919,56,55,827,63,69,88,303,741
2019-06-30,73,70,0,71,426,353,91,486,74,93,90,76,388,58,81,66,93,58,68,874,67,49,0,0,350,66,467,122,357,0,75,880,62,62,1023,83,71,63,339,1061
2019-07-01,66,84,0,61,482,583,76,526,74,84,89,106,454,62,78,77,96,0,72,1020,60,31,0,7,371,55,366,94,429,0,0,980,66,0,1113,55,59,80,381,1080
2019-07-02,103,58,0,58,487,359,66,537,72,50,94,73,444,52,86,60,84,33,57,959,65,35,0,16,437,73,300,84,480,0,0,889,71,0,1217,72,70,90,378,960
2019-07-03,78,88,0,52,492,513,86,555,81,75,86,94,424,68,85,74,95,0,99,967,64,31,0,0,359,54,422,112,475,0,0,1102,70,0,901,61,77,74,364,1165
2019-07-04,89,90,0,63,457,550,83,532,76,79,94,73,405,42,86,81,90,0,67,967,83,31,0,0,347,50,336,86,332,0,0,765,78,0,906,61,68,61,340,1137
2019-07-05,121,99,0,63,408,450,71,498,91,67,85,83,317,67,79,77,109,0,76,758,75,33,34,0,254,74,394,116,364,0,0,568,69,0,880,69,65,92,309,840
2019-07-06,95,87,0,62,395,499,87,495,68,79,91,87,427,74,79,53,73,0,47,774,70,27,28,0,331,63,199,86,277,0,0,807,52,0,992,63,76,81,296,1069
2019-07-07,68,113,0,64,425,418,77,524,95,83,97,72,338,45,82,61,69,204,69,904,68,40,0,0,433,67,340,82,362,0,0,916,62,0,830,65,65,76,368,948
2019-07-08,91,67,0,74,475,397,75,604,81,66,87,70,432,48,69,94,77,106,73,980,70,43,0,3,473,59,417,71,489,0,0,882,69,0,956,60,64,65,388,1009
2019-07-09,84,46,0,62,493,636,72,585,60,65,85,89,461,38,77,65,81,9,57,979,72,1,0,0,457,65,377,88,457,0,0,1012,70,0,1066,41,72,81,387,915
2019-07-10,53,102,0,61,468,486,75,487,75,51,86,99,430,62,90,88,74,0,82,1017,67,41,50,15,294,71,327,100,483,0,0,837,55,0,1262,56,66,82,353,748
2019-07-11,87,93,0,54,424,548,81,450,86,80,85,72,368,65,99,69,66,0,61,853,54,43,23,13,275,62,298,60,360,0,0,961,75,0,1008,67,66,74,334,1045
2019-07-12,91,99,0,61,408,365,84,463,86,76,91,81,372,70,89,78,70,80,79,843,54,42,0,20,336,49,425,117,380,0,0,785,71,0,661,68,74,88,330,839
2019-07-13,82,73,0,56,392,570,72,542,68,71,91,76,356,90,76,77,79,34,74,882,60,36,30,22,321,65,218,118,274,0,0,796,69,0,735,58,66,64,296,857
2019-07-14,79,88,0,62,445,489,76,538,85,64,85,79,366,61,86,68,85,0,89,826,70,39,0,0,381,66,310,69,410,0,0,872,65,0,1124,76,61,67,334,905
2019-07-15,100,114,0,63,464,574,75,556,80,69,92,74,394,55,84,82,87,23,79,967,58,56,86,0,332,70,380,107,409,0,0,811,62,0,839,93,65,60,386,1132
2019-07-16,74,73,0,61,493,502,80,597,82,93,82,62,378,67,73,55,65,5,77,1120,67,33,57,5,481,59,389,81,411,0,0,1027,77,0,850,58,78,74,404,1141
2019-07-17,51,91,0,60,460,501,79,535,77,75,97,61,238,60,89,69,81,0,58,911,67,40,28,29,364,55,467,70,448,0,0,1024,76,0,1248,62,67,76,379,988
2019-07-18,104,73,0,56,444,358,81,468,77,68,86,81,413,86,81,79,94,0,60,966,73,51,68,0,326,71,342,66,357,0,0,861,59,0,738,50,63,79,331,957
2019-07-19,75,81,0,58,390,400,83,483,70,78,91,93,404,69,90,52,77,64,76,774,58,56,18,23,322,59,353,100,297,0,0,870,74,0,907,76,65,74,306,797
2019-07-20,99,78,0,67,403,408,73,401,78,87,89,77,375,57,94,84,89,105,68,916,68,35,75,6,391,67,317,75,339,0,0,861,65,0,948,61,59,93,290,650
2019-07-21,56,71,0,57,441,484,86,514,74,72,86,97,384,67,88,78,90,15,81,897,65,41,0,0,402,72,222,84,364,0,0,743,65,0,1004,92,52,65,350,909
2019-07-22,91,77,0,61,451,504,74,600,76,77,79,84,423,60,89,58,60,36,83,972,64,34,106,8,466,55,354,94,371,0,0,905,61,0,1010,52,73,84,397,1040
2019-07-23,94,61,0,61,487,481,71,536,65,81,85,92,448,68,78,64,47,0,68,1057,59,36,24,7,475,63,440,93,438,0,0,1041,67,0,1094,69,72,49,382,1171
2019-07-24,88,89,0,60,472,493,85,614,73,54,84,79,418,48,85,47,67,42,93,977,78,21,0,4,324,71,274,109,519,0,0,969,68,0,1001,50,75,86,368,1222
2019-07-25,72,72,0,63,444,435,77,588,67,77,92,114,390,53,77,62,49,25,73,898,69,43,74,4,403,57,298,83,416,0,0,1038,82,0,976,52,67,66,311,999
2019-07-26,98,54,0,50,385,443,82,443,60,72,87,74,425,80,83,89,89,65,76,874,66,45,25,8,387,63,270,82,374,0,0,733,66,0,850,80,64,83,296,861
2019-07-27,70,87,0,58,393,383,80,389,74,69,92,95,332,42,86,86,78,13,83,760,71,46,0,0,303,62,303,107,365,0,0,732,71,0,826,76,73,93,310,804
2019-07-28,89,62,0,60,430,357,71,403,87,61,100,82,428,25,83,64,82,15,58,834,71,44,29,3,387,73,368,99,429,0,0,777,68,0,997,59,70,78,327,1095
2019-07-29,80,64,0,65,478,479,65,556,83,55,91,103,370,62,80,65,79,4,81,940,75,47,28,6,379,59,373,87,497,0,0,916,68,0,972,68,73,89,387,886
2019-07-30,88,71,0,65,493,499,76,544,69,62,97,75,413,41,79,61,76,18,88,1032,74,47,60,1,441,49,473,105,494,0,0,904,69,0,1087,58,72,69,394,1292
2019-07-31,69,81,0,64,486,545,78,590,81,59,85,76,456,55,82,48,59,0,74,1011,74,33,0,19,357,72,439,83,503,0,0,793,68,0,967,56,72,91,358,909
2019-08-01,70,85,0,65,435,741,74,472,83,63,89,81,382,93,73,60,99,0,87,979,67,53,22,20,376,57,447,117,394,0,0,743,62,0,785,63,63,75,338,1319
2019-08-02,104,87,0,51,401,601,91,520,69,68,87,79,395,66,94,62,81,106,92,773,62,42,0,9,454,69,282,74,442,0,0,873,68,0,1007,78,58,79,307,911
2019-08-03,85,91,0,67,386,307,80,413,80,80,91,67,365,58,81,71,86,0,63,772,75,55,125,10,313,56,356,97,383,0,0,673,62,0,971,56,79,61,317,948
2019-08-04,81,100,0,62,420,579,75,539,91,86,86,84,394,66,71,52,68,75,97,892,68,43,66,16,378,68,295,120,322,0,0,897,63,0,1209,40,72,82,333,1023
2019-08-05,75,74,0,63,464,560,83,622,85,69,90,83,477,51,83,61,74,62,60,1050,62,37,0,14,482,60,450,87,485,0,0,975,71,0,943,76,73,69,376,990
2019-08-06,91,84,0,64,503,493,91,568,83,66,92,85,555,47,86,84,77,0,62,1025,70,28,0,13,440,67,360,97,442,0,0,742,73,0,853,59,63,77,409,1034
2019-08-07,110,69,0,67,461,517,73,562,76,61,76,81,477,53,94,82,70,198,83,1068,72,53,28,1,420,62,335,76,409,0,0,959,71,0,985,68,83,82,391,1280
2019-08-08,89,84,0,54,429,559,69,553,84,83,82,77,394,74,79,59,62,0,63,841,68,55,0,19,425,66,279,91,442,0,0,773,69,0,793,61,63,92,355,1132
2019-08-09,70,80,0,63,414,491,74,436,90,82,98,79,342,29,78,74,84,22,105,897,78,55,0,24,407,65,358,84,359,0,0,677,74,0,1054,68,61,55,293,860
2019-08-10,81,51,0,70,397,329,81,420,92,73,93,87,361,58,76,66,62,139,68,788,82,42,83,29,382,72,351,101,394,0,0,688,59,0,813,63,76,76,288,857
2019-08-11,96,72,0,59,421,208,75,517,76,38,91,83,477,68,93,69,52,0,72,908,58,50,85,8,314,61,294,84,422,0,0,1104,68,0,571,57,76,77,330,944
2019-08-12,47,75,0,58,469,378,81,489,74,59,90,83,470,69,82,81,77,61,39,1036,69,45,146,0,429,55,372,116,418,0,0,1010,60,0,1021,61,69,83,375,932
2019-08-13,89,70,0,61,484,405,73,502,65,94,90,96,442,70,74,88,74,134,59,1079,69,38,23,24,498,76,385,66,463,0,0,1095,68,0,990,60,80,76,387,1047
2019-08-14,75,66,0,66,475,629,78,540,75,87,94,83,416,49,87,59,84,37,89,989,75,46,18,3,336,52,528,51,427,0,0,1098,62,0,932,72,73,77,356,1000
2019-08-15,70,64,0,63,425,507,93,508,70,62,80,76,287,62,82,81,68,0,92,917,77,48,0,16,292,67,331,87,360,0,0,885,71,0,1080,35,72,68,343,803
2019-08-16,86,80,0,64,406,386,75,560,81,77,88,74,312,65,90,67,41,36,78,791,86,51,32,29,303,65,293,113,312,0,0,612,76,0,744,46,69,61,292,1096
2019-08-17,70,87,0,64,400,484,74,507,93,66,89,68,465,56,82,70,42,0,77,848,63,46,0,0,282,54,250,78,363,0,0,623,71,0,614,58,66,92,316,927
2019-08-18,88,58,0,63,408,429,87,537,74,78,87,79,400,43,81,61,81,0,100,868,61,51,0,38,338,60,327,117,416,0,0,927,73,0,932,60,61,89,337,1129
2019-08-19,88,75,0,61,462,563,68,448,90,81,88,67,515,68,79,71,68,29,52,1036,65,55,65,27,392,58,405,103,413,0,0,1013,51,0,1244,65,65,63,381,1033
2019-08-20,86,100,0,58,503,456,81,517,70,76,90,73,441,37,81,67,105,23,65,1070,59,36,72,15,450,54,458,81,502,0,0,770,55,0,1056,69,61,72,417,1110
2019-08-21,91,65,0,57,486,507,74,471,78,52,92,50,425,48,88,87,94,51,89,1034,66,56,0,26,309,57,482,93,421,0,0,935,67,0,950,83,75,79,381,1117
2019-08-22,94,68,0,69,440,393,89,304,79,83,89,74,328,63,77,73,80,33,60,846,67,51,76,14,266,66,327,69,324,0,0,803,66,0,678,70,78,72,330,1034
2019-08-23,88,97,0,58,392,480,75,523,81,87,90,88,306,58,89,76,75,47,50,983,68,60,26,2,291,63,271,104,371,0,0,794,61,0,687,57,65,63,287,803
2019-08-24,55,75,0,64,385,481,80,469,78,71,93,69,378,57,91,57,86,0,97,836,63,52,33,21,298,60,227,88,328,0,0,776,61,0,956,53,75,88,293,1025
2019-08-25,55,87,0,67,417,413,72,557,87,76,90,69,434,55,80,70,84,106,59,865,72,35,11,22,346,62,524,91,427,0,0,929,76,0,1127,59,58,80,352,968
2019-08-26,76,92,0,61,469,529,78,540,82,54,80,77,352,71,77,55,58,190,75,951,65,60,105,37,390,74,332,100,439,0,0,891,64,0,853,77,70,89,381,1305
2019-08-27,75,70,0,55,486,663,71,551,68,73,100,78,535,63,78,71,72,56,102,1013,75,56,0,20,475,64,447,98,445,0,0,797,64,0,1092,58,78,80,388,1162
2019-08-28,100,91,0,60,478,395,87,529,85,68,84,93,406,51,93,71,74,0,48,941,64,54,40,43,431,69,297,97,473,0,0,1087,63,0,965,66,74,70,380,990
2019-08-29,57,75,0,66,442,436,75,410,85,69,93,83,355,65,85,62,80,0,73,907,63,46,50,12,263,61,573,112,396,0,0,801,82,0,1116,46,70,65,347,1012
2019-08-30,44,76,0,62,387,396,84,356,85,80,85,94,418,69,72,51,73,0,81,777,72,54,0,23,352,59,344,112,375,0,0,894,62,0,772,46,64,74,275,806
2019-08-31,79,89,0,64,412,340,65,440,66,62,93,54,323,59,91,43,72,0,87,803,65,42,66,23,295,56,351,92,336,0,0,654,74,0,824,72,79,79,300,863
2019-09-01,87,80,0,60,420,473,81,545,73,83,86,66,443,63,78,58,77,28,73,960,72,54,39,25,413,67,448,118,427,0,0,778,71,0,947,77,67,74,335,991
2019-09-02,106,76,0,61,457,530,84,539,81,84,95,66,363,61,85,75,88,130,68,1037,79,58,85,24,289,55,355,126,462,0,0,971,71,0,1095,42,73,79,380,1074
2019-09-03,83,91,0,70,496,573,81,573,79,81,90,91,629,45,77,61,66,44,79,1064,72,51,61,18,484,77,429,102,467,0,0,969,80,0,1052,63,70,82,377,987
2019-09-04,86,62,0,49,486,550,73,585,80,63,83,83,387,65,86,67,65,97,62,965,76,53,91,22,418,66,281,84,363,0,0,949,73,0,1154,66,65,66,386,1209
2019-09-05,65,74,0,64,399,305,81,386,88,88,81,88,374,65,83,66,79,0,86,893,75,63,0,32,329,56,549,88,388,0,0,708,63,0,949,79,71,79,373,1083
2019-09-06,87,83,0,69,410,478,73,453,80,87,85,42,284,50,89,88,76,81,67,763,83,53,28,14,389,71,311,102,328,0,0,896,64,0,823,84,74,51,274,1120
2019-09-07,62,98,0,54,400,426,91,545,88,64,91,40,453,68,84,61,73,155,77,792,68,56,72,38,307,49,389,88,342,0,0,900,62,0,1052,64,70,79,320,633
2019-09-08,90,94,0,64,431,431,74,481,81,69,93,68,470,50,94,78,79,55,82,963,76,54,0,37,257,78,336,81,424,0,0,858,62,0,925,59,66,87,329,1013
2019-09-09,60,100,0,62,461,520,71,507,78,67,91,74,440,64,87,67,72,138,74,907,76,45,130,17,470,65,405,82,415,0,0,911,74,0,906,54,67,91,380,1224
2019-09-10,98,88,0,66,495,617,69,603,78,73,96,90,502,49,92,85,108,179,93,1003,71,58,0,26,383,66,385,119,435,0,0,873,64,0,1344,86,72,72,396,1102
2019-09-11,70,89,0,60,459,395,86,579,93,72,84,90,385,72,66,66,86,141,76,1003,80,69,79,21,445,65,501,88,525,0,0,949,65,0,906,71,76,60,393,1036
2019-09-12,76,89,0,59,440,491,79,518,86,46,90,58,479,50,82,61,57,0,72,949,63,55,120,32,391,70,432,105,392,0,0,857,62,0,737,76,67,81,355,1110
2019-09-13,78,78,0,65,385,389,68,532,82,81,96,93,465,61,84,66,99,150,48,775,77,53,21,28,316,58,275,103,321,0,0,686,65,0,935,55,77,84,302,854
2019-09-14,56,91,0,58,397,404,89,436,90,54,102,81,341,40,87,65,102,115,115,746,69,47,102,20,464,63,397,113,344,0,0,630,66,0,803,54,65,83,281,852
2019-09-15,41,102,0,64,420,607,75,489,80,79,88,89,376,66,88,85,80,49,73,891,70,68,72,35,391,60,332,83,449,0,0,828,71,0,921,76,69,74,359,1074
2019-09-16,56,102,0,68,484,401,86,538,71,94,86,74,440,33,90,80,108,0,69,1000,60,43,0,14,383,70,414,87,449,0,0,1033,75,0,980,51,68,73,411,1319
2019-09-17,91,106,0,65,491,603,73,575,89,77,88,113,374,77,70,65,54,84,80,1062,65,61,22,41,456,66,397,103,492,0,0,949,65,0,1232,61,73,80,411,1291
2019-09-18,88,98,0,58,451,584,72,516,72,85,92,113,429,27,76,63,86,62,87,873,77,66,41,37,526,57,517,92,406,0,0,865,76,0,988,73,64,62,372,1004
2019-09-19,85,46,0,59,424,398,76,451,89,68,92,88,291,32,80,78,70,0,65,866,65,63,0,45,390,59,315,99,438,0,0,871,59,0,816,63,78,97,344,902
2019-09-20,78,98,0,59,420,444,61,455,72,70,90,75,453,71,84,75,43,77,79,802,53,48,25,22,300,60,373,74,311,0,0,627,56,0,922,46,62,68,296,965
2019-09-21,88,69,0,64,419,211,75,426,84,69,96,94,376,59,75,64,74,76,96,934,79,65,0,56,364,52,288,83,343,0,0,618,68,0,925,68,60,87,313,979
2019-09-22,91,79,0,72,420,470,84,588,90,83,85,71,358,72,86,96,100,74,115,884,73,77,0,32,404,72,399,84,385,0,0,806,57,0,982,70,67,77,334,1046
2019-09-23,69,71,0,60,452,509,83,672,61,60,94,93,411,76,78,69,104,129,58,944,54,61,130,25,405,60,528,113,450,0,0,940,50,0,861,72,71,95,372,1151
2019-09-24,62,95,0,55,489,518,88,500,75,74,92,90,494,60,86,66,73,58,59,1011,68,70,0,33,467,77,449,113,477,0,0,803,69,0,1102,60,69,76,404,992
2019-09-25,67,92,0,63,469,564,78,450,71,76,90,83,428,64,88,64,119,71,89,1034,58,58,0,46,427,64,519,126,457,0,0,1018,63,0,1260,52,64,84,362,1040
2019-09-26,97,83,0,73,415,484,82,467,93,75,96,84,363,59,78,76,95,0,88,917,71,61,36,48,378,80,446,98,303,0,0,759,72,0,1112,58,67,86,338,705
2019-09-27,106,76,0,53,402,565,87,515,83,79,83,94,378,51,92,67,58,6,38,829,65,71,20,47,337,77,412,92,342,0,0,926,63,0,758,46,70,95,317,999
2019-09-28,101,71,0,62,393,367,75,469,76,48,90,89,298,64,79,62,78,22,91,768,70,73,11,34,340,78,366,94,345,0,0,738,74,0,968,67,76,75,293,930
2019-09-29,94,58,0,59,413,533,66,498,84,67,87,71,478,69,77,37,91,8,74,843,72,55,24,23,299,63,400,96,396,0,0,924,79,0,864,69,76,91,342,1114
2019-09-30,70,84,0,68,479,458,82,574,83,70,94,107,335,57,85,66,92,85,83,980,72,48,88,45,404,69,495,88,395,0,0,924,62,0,906,68,70,70,398,1069
2019-10-01,83,89,0,61,490,661,81,572,80,56,89,91,387,66,84,71,61,33,53,1116,66,58,0,23,480,53,418,99,483,20,0,833,58,0,960,58,70,101,406,1095
2019-10-02,55,91,49,72,489,562,78,634,78,76,92,86,478,49,83,53,33,240,83,1028,70,62,23,30,437,70,478,103,403,0,0,1098,64,0,904,33,74,62,377,1219
2019-10-03,91,75,22,66,435,494,85,467,69,81,93,84,394,57,88,57,79,0,73,903,62,60,81,35,336,61,352,94,392,37,0,963,70,0,862,71,74,62,335,998
2019-10-04,68,82,0,55,393,535,60,485,83,71,91,93,330,61,79,58,83,209,67,848,59,62,6,23,376,67,386,82,379,6,0,927,77,0,860,62,74,68,306,986
2019-10-05,83,84,22,61,400,494,83,353,66,65,83,92,314,44,64,71,64,0,71,804,73,53,136,40,305,64,282,106,420,0,0,898,61,0,880,53,65,76,317,835
2019-10-06,73,80,0,56,416,462,86,485,80,66,95,106,229,54,90,72,81,87,75,939,60,55,27,40,381,71,455,90,374,48,0,946,58,0,844,58,67,59,340,975
2019-10-07,94,93,19,71,482,425,77,511,71,70,93,96,436,58,90,68,95,76,101,1072,67,62,62,39,422,62,364,73,462,0,0,899,65,0,1108,60,69,99,374,997
2019-10-08,97,80,54,58,492,672,78,579,71,83,91,82,412,49,82,51,82,121,97,1035,77,52,20,16,362,63,461,94,422,0,0,828,71,0,1309,65,76,67,417,1241
2019-10-09,105,72,31,70,457,500,79,518,78,91,87,101,439,76,86,51,83,167,84,959,67,60,162,42,393,64,391,69,435,32,0,986,65,0,1109,67,68,91,377,776
2019-10-10,81,81,0,61,411,356,82,450,70,61,95,63,356,65,88,53,81,0,62,902,66,64,4,19,397,69,399,98,395,7,0,910,66,0,841,54,62,72,346,1031
2019-10-11,68,75,0,64,415,416,67,445,65,77,81,76,337,42,76,56,67,0,77,828,71,71,0,40,285,68,412,101,410,26,0,829,69,0,801,54,72,70,299,942
2019-10-12,102,89,12,56,378,306,79,384,80,68,83,58,356,55,86,82,79,0,56,742,74,67,73,40,381,61,347,84,376,0,0,735,75,0,727,60,73,90,326,1085
2019-10-13,100,90,55,70,435,238,88,525,85,68,92,85,393,66,78,65,64,4,75,873,63,60,0,47,394,75,345,72,432,29,0,820,71,0,829,51,63,96,319,1086
2019-10-14,86,91,85,59,472,526,69,578,79,73,97,69,516,43,84,64,81,121,74,973,71,69,91,39,398,62,336,82,400,38,0,927,73,0,1192,70,74,91,389,955
2019-10-15,92,81,62,64,464,438,86,565,71,55,89,72,566,64,91,48,84,0,71,1041,69,59,34,39,347,59,355,100,422,15,0,1250,66,0,1117,54,71,69,407,1168
2019-10-16,106,86,0,59,490,616,76,572,65,78,88,73,307,67,76,85,75,27,68,970,72,69,48,32,465,73,319,73,415,0,0,949,72,0,779,42,60,62,391,1157
2019-10-17,95,98,42,62,403,304,74,380,58,73,92,56,396,81,84,82,64,71,61,798,73,67,95,45,438,60,252,101,413,0,0,889,81,0,813,56,71,85,340,1014
2019-10-18,79,79,29,67,388,453,80,371,95,61,95,76,438,56,81,58,97,193,72,856,66,70,85,55,330,68,339,100,427,38,0,849,70,0,1222,61,74,65,301,1053
2019-10-19,86,60,0,64,395,489,83,551,74,77,92,84,364,53,94,64,81,95,74,781,68,68,110,37,261,62,373,99,325,56,0,866,76,0,839,64,62,78,308,754
2019-10-20,105,76,35,65,417,499,71,524,79,64,90,98,297,44,79,83,93,0,102,877,68,58,63,44,402,50,473,83,424,55,0,1127,78,0,983,89,70,79,325,1047
2019-10-21,66,83,49,57,466,533,79,472,67,63,79,87,442,51,78,70,83,0,71,982,83,74,141,28,378,61,379,67,477,75,0,942,76,0,844,59,73,82,387,1170
2019-10-22,91,69,0,70,500,482,77,600,56,70,96,104,399,47,95,64,99,0,78,1150,72,67,122,43,544,64,387,110,406,0,0,1044,59,0,923,66,63,102,430,1124
2019-10-23,81,74,6,55,492,514,83,451,80,77,86,59,565,77,82,68,120,103,77,948,67,66,64,51,378,66,427,123,445,4,0,885,75,0,1284,64,71,79,384,1181
2019-10-24,82,97,9,59,401,403,80,478,69,74,96,84,395,48,81,100,78,0,86,830,75,64,9,50,273,71,344,99,414,0,0,785,76,0,867,56,69,72,344,911
2019-10-25,85,65,7,64,395,443,71,514,80,86,88,92,409,65,83,66,87,93,70,814,69,79,139,45,257,66,302,54,353,49,0,788,68,0,1099,70,75,65,307,1073
2019-10-26,100,98,8,67,390,490,79,509,71,70,86,71,352,49,81,65,87,0,73,816,69,61,117,48,224,63,357,116,324,56,0,678,66,0,948,53,70,72,312,914
2019-10-27,110,96,23,61,418,472,74,484,72,85,86,86,458,53,85,84,67,133,86,882,63,74,13,39,383,65,338,107,355,3,0,894,73,0,723,73,68,87,342,979
2019-10-28,81,91,18,61,474,375,85,570,78,82,97,110,499,60,76,76,53,94,91,968,78,69,114,43,385,62,357,106,452,59,0,958,63,0,898,63,66,55,361,1245
2019-10-29,72,59,0,66,510,624,79,561,83,75,97,71,520,57,89,83,92,47,70,983,75,78,154,53,351,63,273,118,491,8,0,788,67,0,1003,68,73,82,409,1184
2019-10-30,86,81,104,60,463,346,67,599,76,90,91,82,318,63,80,25,87,78,81,1019,69,64,27,57,435,70,382,106,473,45,0,748,71,0,855,34,67,86,386,1010
2019-10-31,77,52,6,66,427,411,80,469,66,63,94,69,338,55,76,69,66,0,87,826,64,76,34,52,391,70,349,87,426,6,0,785,71,0,742,60,75,100,344,896
2019-11-01,86,89,28,61,404,437,64,412,78,72,93,80,362,51,87,69,89,156,74,850,73,63,67,51,282,67,306,96,333,55,0,726,69,0,841,49,63,87,319,769
2019-11-02,69,90,25,68,389,494,69,436,64,62,82,74,313,56,87,66,76,70,67,878,65,72,24,45,362,81,311,100,330,0,0,869,52,0,806,75,68,79,287,1029
2019-11-03,84,98,92,55,426,475,65,445,64,87,86,58,306,71,79,100,66,265,70,983,72,77,26,27,341,56,320,95,391,66,0,818,82,0,1117,58,78,91,359,1093
2019-11-04,74,84,0,68,479,602,87,501,81,65,80,99,500,45,83,82,121,70,79,1081,67,69,190,55,380,68,455,60,462,0,0,1079,81,0,1186,60,68,80,383,1085
2019-11-05,102,76,102,64,468,535,91,598,91,70,94,87,433,63,85,76,70,77,65,1013,67,67,0,49,445,54,412,110,479,57,0,1104,56,0,1125,73,70,85,431,986
2019-11-06,67,85,20,52,489,648,91,537,90,69,86,75,414,48,86,69,96,49,76,945,65,77,84,61,420,66,407,81,421,51,0,936,73,0,1247,53,62,88,383,1210
