Date,RDA,ZFX,VLS,YDI,QRY,WRL,UFY,TLJ,QJL,PXI,VRD,WXV,CQC,YRU,UZO,XJT,ZPL,BKI,XXO,BQV,AXM,XFP,AEQ,PDT,WDZ,YXF,WFI,XPE,AWF,ZJB,DKS,GLQ,SPF,TRV,CWN,SJU,BEY,ZLH,YVW,XLA
2019-06-06,485,75,56,0,230,87,71,80,205,450,53,95,161,70,86,80,78,0,75,28,35,76,0,298,81,92,84,84,131,8,173,55,390,78,198,394,183,82,0,87
2019-06-07,451,92,64,0,203,78,68,86,182,391,55,84,41,66,91,84,62,0,67,114,45,77,0,167,108,80,91,93,85,39,133,66,327,76,211,342,138,69,0,87
2019-06-08,424,74,63,0,151,73,85,71,156,385,57,121,97,62,68,89,44,0,87,1,77,51,0,189,63,80,88,65,81,75,131,70,308,78,147,393,142,75,0,61
2019-06-09,504,83,83,0,335,82,76,69,203,394,61,70,140,64,91,81,55,0,91,0,61,76,0,245,86,53,75,67,128,0,127,58,340,78,200,453,143,79,0,88
2019-06-10,582,79,55,0,251,95,76,78,281,484,57,84,117,67,72,100,56,0,106,22,63,79,0,296,88,64,103,90,173,29,207,64,549,75,232,503,217,56,0,72
2019-06-11,589,103,60,0,272,92,76,82,300,569,52,99,197,62,52,90,55,0,93,40,92,56,0,323,108,60,94,82,188,15,185,57,533,83,260,539,210,44,0,90
2019-06-12,572,88,54,0,255,80,74,59,296,405,58,85,151,49,78,82,59,0,94,41,56,76,0,275,101,85,97,55,166,54,188,69,736,76,238,499,209,83,0,68
2019-06-13,459,99,84,0,295,84,70,78,250,357,63,94,185,66,61,84,55,0,110,50,45,73,0,192,77,98,81,84,132,0,174,66,372,72,224,431,113,59,0,77
2019-06-14,438,105,79,0,240,62,54,89,232,357,61,110,91,61,76,76,72,0,100,31,60,61,0,238,67,70,90,74,99,1,133,65,447,86,150,343,93,64,0,79
2019-06-15,360,85,64,0,189,83,62,87,178,361,54,81,84,70,59,81,42,0,86,0,74,62,0,190,80,92,70,68,83,48,106,68,402,72,165,353,117,63,0,98
2019-06-16,496,88,53,0,216,79,74,89,219,320,53,80,143,73,57,75,60,0,93,0,55,77,0,282,79,70,86,63,125,34,194,66,252,76,209,404,165,91,0,79
2019-06-17,587,91,81,0,232,68,57,83,246,471,62,94,174,71,88,81,59,0,74,85,56,66,0,319,100,89,96,88,152,0,175,74,455,68,252,496,214,66,0,81
2019-06-18,633,79,71,0,274,71,77,91,318,601,59,103,208,61,74,83,60,0,102,49,40,84,0,308,74,63,61,79,179,26,200,62,565,93,260,548,207,105,0,83
2019-06-19,567,90,87,0,255,94,61,78,263,446,56,92,176,59,57,82,66,0,104,41,64,69,0,296,86,76,91,89,174,36,203,62,481,81,250,505,211,88,0,61
2019-06-20,470,87,71,0,220,75,45,68,220,415,54,79,154,54,78,83,67,0,115,112,76,64,0,242,105,62,85,64,128,4,196,70,500,78,153,418,154,65,0,95
2019-06-21,402,92,67,0,148,86,69,85,212,271,54,111,101,64,84,81,49,0,96,80,67,71,0,207,79,74,81,87,85,62,107,70,351,70,109,371,192,61,0,74
2019-06-22,418,93,76,0,182,88,74,72,177,281,56,69,115,60,57,79,59,0,101,0,82,68,0,206,76,47,96,61,90,0,100,72,296,79,178,372,121,83,0,77
2019-06-23,502,89,71,0,235,68,74,81,230,503,64,81,161,67,74,85,59,0,106,0,55,82,0,236,94,81,102,84,131,67,149,58,481,81,213,447,185,74,0,70
2019-06-24,578,95,63,0,263,87,75,89,267,474,59,84,155,61,63,75,63,0,85,8,51,87,0,283,81,20,80,88,165,0,205,59,434,79,228,526,228,70,0,88
2019-06-25,634,91,71,0,283,76,59,94,312,527,57,68,200,72,73,79,67,0,76,0,59,71,0,322,115,78,81,63,185,58,228,63,374,74,271,561,223,59,0,82
2019-06-26,545,78,79,0,260,77,59,75,242,458,54,95,149,64,73,82,50,0,88,57,67,64,0,350,76,69,105,39,176,0,187,72,598,82,230,548,198,76,0,83
2019-06-27,481,92,74,0,250,92,71,71,258,392,53,89,132,66,73,81,52,0,91,32,82,63,0,224,93,74,86,72,117,43,139,55,320,74,188,398,187,74,0,72
2019-06-28,411,100,76,0,108,72,62,77,189,341,59,88,63,63,50,81,42,0,96,0,45,67,0,236,92,75,73,93,94,0,94,51,257,85,137,349,132,82,0,97
2019-06-29,395,95,75,0,236,76,71,74,170,237,68,113,72,70,74,86,57,0,103,85,80,71,0,199,87,61,75,85,99,82,185,61,458,77,159,349,105,82,0,98
2019-06-30,484,90,86,0,288,70,68,71,231,405,53,89,178,67,63,87,48,0,81,0,76,82,0,245,90,111,90,54,127,30,165,52,504,76,138,448,187,77,0,72
2019-07-01,598,97,68,64,256,91,58,77,276,520,52,101,203,77,72,82,0,120,0,52,54,56,0,287,85,49,90,88,184,47,169,74,568,87,237,522,220,64,0,83
2019-07-02,622,91,69,0,271,81,90,86,318,511,51,84,212,69,58,84,0,11,0,0,61,68,0,347,67,85,73,71,179,71,209,62,476,77,276,557,227,65,0,92
2019-07-03,569,88,69,0,314,81,53,88,243,504,57,94,161,68,67,78,0,0,0,0,77,81,0,337,81,73,77,62,165,0,208,54,377,67,253,520,196,84,0,92
2019-07-04,518,79,55,0,234,84,58,75,231,356,61,80,133,62,77,78,0,33,0,0,75,58,0,224,74,72,79,91,126,64,160,72,328,76,235,435,163,73,0,96
2019-07-05,445,91,77,57,170,71,63,73,143,319,53,84,127,71,66,81,0,0,0,125,67,80,0,218,97,76,94,62,79,0,138,63,317,82,148,339,108,70,0,84
2019-07-06,461,74,68,5,220,77,72,93,176,358,62,92,101,70,85,91,0,0,0,0,63,71,0,200,104,69,81,82,105,45,153,61,376,89,141,393,141,67,0,77
2019-07-07,499,89,61,0,215,83,62,82,269,493,51,103,123,56,82,94,0,16,0,58,56,67,0,253,88,86,99,67,117,28,133,63,421,81,259,430,179,61,0,89
2019-07-08,585,93,52,4,212,89,74,85,248,583,58,77,207,55,62,70,0,0,0,0,75,67,0,274,89,74,65,101,164,115,216,67,663,67,223,575,218,84,0,84
2019-07-09,591,67,70,0,291,106,53,70,266,421,64,66,201,70,73,86,0,0,0,102,59,72,0,290,104,54,97,75,187,11,185,46,604,72,265,562,210,66,0,96
2019-07-10,595,75,72,0,272,76,69,91,273,491,50,66,155,63,77,79,0,15,0,58,63,57,0,281,75,61,93,91,173,0,179,64,518,82,248,531,240,73,0,90
2019-07-11,488,91,56,6,180,91,78,76,214,382,58,53,150,68,67,80,0,87,0,0,69,60,0,279,75,90,83,84,112,0,94,65,483,72,188,456,182,99,0,68
2019-07-12,437,98,89,34,238,84,69,65,201,257,60,116,138,79,64,81,0,0,0,158,52,59,0,187,85,67,63,92,110,56,144,74,340,79,156,388,160,74,0,69
2019-07-13,434,81,75,37,206,92,64,93,261,310,51,77,124,66,73,74,0,57,0,127,65,77,0,264,97,104,80,73,77,0,128,65,379,85,149,387,138,63,0,78
2019-07-14,480,101,73,0,207,87,67,66,215,439,60,114,185,73,75,79,0,4,0,2,65,64,0,163,86,83,102,84,136,95,183,72,479,74,197,437,180,71,0,75
2019-07-15,570,88,63,0,342,84,63,90,300,415,62,73,202,62,92,83,0,40,0,0,45,79,0,275,97,70,95,84,150,0,211,59,570,77,250,511,235,73,0,89
2019-07-16,648,85,56,0,350,109,59,73,333,511,49,89,240,65,67,77,0,0,0,109,90,65,0,337,80,75,104,92,184,47,222,64,628,83,220,552,236,67,0,70
2019-07-17,604,100,61,67,310,87,80,76,255,528,58,111,184,73,80,72,0,36,0,0,64,68,0,304,95,83,68,86,160,0,202,62,642,71,237,498,186,68,0,95
2019-07-18,508,125,71,0,221,74,71,79,181,475,63,75,138,68,64,74,0,25,0,85,43,58,0,281,80,98,86,70,136,3,181,54,474,78,189,467,160,84,0,73
2019-07-19,417,81,66,0,108,68,74,80,224,353,53,75,91,69,63,72,0,49,0,117,55,76,0,169,102,69,87,79,99,51,115,59,396,80,139,369,101,60,0,86
2019-07-20,428,103,58,25,205,79,70,85,221,394,56,76,130,71,64,82,0,26,0,24,79,84,0,204,74,83,84,88,81,0,74,65,491,82,175,386,152,46,0,81
2019-07-21,494,95,61,0,269,79,57,83,239,407,55,86,122,69,99,80,0,0,0,41,66,73,0,271,86,72,84,63,127,49,187,62,456,87,215,441,137,79,0,80
2019-07-22,577,97,64,58,363,96,77,81,232,539,58,97,209,74,52,77,0,79,0,129,53,68,0,234,81,59,81,98,168,35,214,59,495,78,204,468,178,91,0,78
2019-07-23,606,86,78,0,235,77,56,89,308,498,60,68,223,65,90,87,0,40,0,59,62,70,0,309,86,81,96,80,199,56,236,58,658,69,288,567,214,76,0,72
2019-07-24,587,81,68,49,290,74,76,68,321,486,59,103,173,64,62,77,0,0,0,0,54,57,0,303,94,51,94,73,162,25,141,62,637,74,258,529,186,91,0,82
2019-07-25,505,78,73,39,177,70,87,88,232,371,62,76,127,59,63,75,0,0,0,45,60,69,0,273,88,74,97,54,126,32,110,73,379,81,170,430,153,62,0,88
2019-07-26,447,84,58,0,220,93,66,90,193,333,52,86,141,67,60,77,0,28,0,9,48,60,0,177,98,66,98,79,83,16,114,58,300,85,175,393,103,42,0,80
2019-07-27,418,96,68,18,208,85,53,77,182,323,55,89,116,70,65,80,0,0,0,0,84,58,0,234,68,68,86,51,94,72,109,60,327,77,190,354,115,66,0,82
2019-07-28,490,86,47,0,279,85,61,79,215,398,57,102,113,66,68,82,0,0,0,108,72,78,0,214,98,63,85,79,117,106,184,69,391,75,159,421,167,74,0,85
2019-07-29,574,101,76,82,301,79,69,86,235,562,61,74,215,66,82,76,0,33,0,0,57,60,0,297,70,68,98,73,165,19,198,61,593,75,267,504,201,52,0,68
2019-07-30,592,98,64,40,221,84,66,81,276,560,57,98,233,50,69,68,0,65,0,0,53,55,0,266,83,75,87,72,180,0,155,61,558,85,259,559,224,64,0,98
2019-07-31,571,77,54,9,266,77,57,80,266,516,57,90,214,68,66,78,0,11,0,138,68,88,0,261,102,79,89,59,165,5,246,70,504,80,230,559,195,63,0,80
2019-08-01,521,87,78,19,221,80,56,70,252,330,54,78,176,68,69,80,0,0,0,0,74,68,0,219,58,64,93,81,127,13,174,75,375,80,178,419,186,64,0,71
2019-08-02,450,90,71,24,164,93,57,76,198,372,55,92,124,62,80,84,0,0,0,3,65,64,0,191,92,83,89,59,91,5,135,50,353,71,171,396,119,77,0,65
2019-08-03,409,85,66,0,174,66,62,79,193,209,60,94,105,65,83,80,0,53,0,0,52,84,0,250,72,69,92,99,101,91,135,59,320,72,171,381,118,89,0,77
2019-08-04,493,88,70,4,207,93,62,75,225,356,57,71,114,57,54,79,0,0,0,82,44,65,0,285,118,85,79,70,139,27,197,68,483,67,179,473,165,50,0,80
2019-08-05,563,73,77,0,258,71,54,75,289,513,57,67,156,66,53,82,0,19,0,65,55,65,0,322,94,52,63,97,181,0,180,56,486,72,241,534,227,65,0,91
2019-08-06,640,102,63,1,282,83,69,75,281,570,56,75,172,57,65,77,0,85,0,0,72,61,0,322,72,65,55,62,172,15,206,74,529,67,270,557,206,107,0,69
2019-08-07,606,79,69,0,240,76,66,68,278,586,55,92,156,62,93,94,0,93,0,0,60,65,0,311,86,72,85,61,165,22,103,61,549,67,233,493,192,82,0,79
2019-08-08,468,67,66,80,229,81,44,83,265,435,63,55,141,67,67,84,0,15,0,118,47,56,0,214,99,88,73,72,115,35,114,52,300,72,187,443,149,61,0,80
2019-08-09,409,77,76,3,200,89,62,90,228,321,53,62,117,51,58,79,0,15,0,21,77,75,0,256,101,67,70,94,90,34,111,72,327,82,172,342,145,61,0,89
2019-08-10,430,79,67,127,214,90,80,79,182,422,57,99,102,63,92,83,0,22,0,55,90,57,0,174,82,73,64,64,94,63,105,65,316,74,150,330,145,71,0,72
2019-08-11,501,103,54,4,196,89,69,74,221,401,63,95,123,71,70,84,0,0,0,49,42,63,0,203,79,67,70,73,129,64,110,69,380,74,219,373,184,74,0,75
2019-08-12,587,91,75,25,344,89,44,82,264,508,53,87,154,56,80,79,0,52,0,0,59,73,0,281,90,63,92,60,169,4,264,78,384,82,229,504,179,56,0,75
2019-08-13,605,85,81,0,356,81,80,92,294,594,55,84,192,79,67,71,0,58,0,36,75,66,0,349,103,107,91,83,180,37,204,60,631,79,296,530,193,68,0,76
2019-08-14,480,75,66,82,273,84,79,79,283,482,64,80,232,71,69,83,0,77,0,0,44,83,0,286,91,69,85,92,168,42,168,69,510,77,222,539,207,74,0,73
2019-08-15,481,88,47,26,229,103,49,85,246,406,53,137,138,71,64,83,0,74,0,40,35,70,0,206,114,69,81,76,114,120,208,66,436,76,191,417,155,75,0,85
2019-08-16,415,99,66,0,228,74,75,84,196,308,57,111,117,65,76,81,0,0,0,195,42,66,0,248,78,94,92,104,95,37,181,63,317,79,169,356,108,79,0,84
2019-08-17,428,101,51,4,194,94,69,77,256,290,53,95,56,70,72,85,0,0,0,63,53,75,0,217,108,69,90,95,105,24,126,67,329,85,147,390,131,65,0,96
2019-08-18,506,89,53,0,230,75,65,89,211,435,63,120,148,60,68,77,0,15,0,16,52,66,0,359,96,70,89,83,126,0,111,54,350,80,204,430,148,86,0,83
2019-08-19,597,85,68,84,302,83,85,75,285,548,54,87,207,72,74,78,0,59,0,180,65,42,0,308,90,82,80,71,167,10,168,86,472,75,253,523,198,70,0,88
2019-08-20,614,96,78,0,312,92,69,90,312,618,71,74,164,68,55,81,0,108,0,3,66,75,0,270,96,84,74,44,176,0,171,63,620,76,273,505,240,65,0,98
2019-08-21,580,87,74,17,238,73,69,97,265,561,61,92,215,63,81,92,0,0,0,177,58,82,0,246,82,80,73,73,172,74,203,61,555,77,235,539,163,63,0,86
2019-08-22,495,81,66,35,234,91,71,89,234,343,56,95,143,64,51,84,0,54,0,223,49,47,0,219,93,82,80,73,136,0,190,68,489,78,167,424,175,72,0,76
2019-08-23,438,69,88,56,263,107,58,78,170,426,57,99,92,69,74,85,0,28,0,0,61,81,0,251,95,72,72,67,97,46,78,63,277,83,135,348,134,85,0,72
2019-08-24,421,79,75,69,176,90,66,73,224,347,56,106,131,69,77,87,0,22,0,76,60,71,0,185,86,93,93,84,113,94,139,67,387,76,146,395,147,56,0,88
2019-08-25,513,86,58,31,185,75,69,83,220,381,47,88,138,61,74,74,0,47,0,0,57,70,0,232,93,69,67,74,124,4,238,65,355,84,206,487,171,87,0,75
2019-08-26,578,89,56,13,233,61,63,84,265,418,56,71,215,61,86,80,0,31,0,106,54,51,0,302,98,86,81,52,175,24,248,72,447,74,284,536,203,78,0,61
2019-08-27,618,99,69,72,387,78,48,81,321,632,57,83,211,61,57,75,0,83,0,34,53,93,0,359,82,95,83,92,180,63,228,60,448,80,266,590,222,78,0,75
2019-08-28,587,67,50,21,277,101,63,83,279,429,51,87,194,68,81,77,0,68,0,0,49,82,0,288,79,53,106,88,181,0,162,64,548,86,217,486,207,88,0,69
2019-08-29,475,86,65,64,253,95,61,86,261,438,51,84,165,59,79,77,0,124,0,89,93,75,0,248,100,83,87,71,115,30,199,68,387,74,191,385,171,64,0,73
2019-08-30,369,94,64,80,196,91,60,64,229,379,60,89,93,64,67,92,0,0,0,156,63,61,0,175,117,67,92,85,90,47,80,51,449,82,163,326,115,64,0,90
2019-08-31,410,82,82,20,233,100,47,75,191,315,54,94,98,74,63,76,0,32,0,4,61,73,0,214,94,84,75,55,84,45,131,62,429,73,147,381,155,72,0,92
2019-09-01,485,88,73,21,276,96,66,71,244,478,61,98,116,75,75,85,0,0,0,0,82,73,0,199,82,62,98,90,125,0,192,56,475,85,193,446,151,61,0,88
2019-09-02,566,86,65,96,312,82,70,75,268,489,60,98,191,69,60,75,0,0,0,0,50,50,0,300,76,106,73,83,164,94,209,59,563,77,258,521,190,62,0,69
2019-09-03,585,97,66,21,260,88,79,75,276,492,56,104,229,63,67,79,0,0,0,99,57,48,0,344,97,80,70,64,193,64,178,63,419,77,297,578,214,71,0,92
2019-09-04,543,70,63,31,247,78,71,71,262,491,51,99,196,66,79,73,0,0,0,97,39,68,0,218,87,43,74,74,161,41,210,67,474,85,240,552,198,86,0,65
2019-09-05,469,103,52,31,265,81,67,78,213,444,62,78,120,61,73,80,0,0,0,85,67,85,0,225,93,80,83,81,121,18,132,63,435,91,203,441,158,76,0,86
2019-09-06,436,90,62,85,199,74,64,77,205,317,59,63,106,72,58,80,0,0,0,63,40,84,0,221,97,82,101,86,82,41,84,71,458,85,157,416,164,77,0,80
2019-09-07,464,98,47,0,189,80,45,78,215,423,52,85,102,65,75,79,0,28,0,0,58,64,0,245,80,81,82,86,97,74,114,59,353,76,161,384,143,70,0,76
2019-09-08,486,90,84,30,291,76,50,93,186,454,58,119,139,68,72,89,0,16,0,4,83,77,0,253,91,97,77,68,127,30,153,70,313,82,211,432,152,85,0,89
2019-09-09,581,98,75,15,246,101,71,85,272,459,53,80,217,64,69,84,0,51,0,142,72,63,0,308,83,80,74,80,161,134,188,60,478,75,222,601,247,96,0,77
2019-09-10,611,81,74,14,278,64,61,87,261,553,58,94,236,77,80,71,0,69,0,30,84,77,0,281,100,77,79,79,187,0,206,69,474,77,281,531,203,74,0,78
2019-09-11,588,81,62,16,316,87,59,81,223,549,61,99,153,68,82,78,0,0,0,20,62,80,0,341,66,76,85,75,167,7,223,68,526,79,247,511,213,89,0,73
2019-09-12,511,86,58,12,320,89,49,86,244,490,63,87,153,62,71,85,0,87,0,123,74,40,0,211,63,52,78,81,131,38,117,58,397,85,164,456,148,71,0,87
2019-09-13,441,84,71,84,256,80,62,80,205,254,54,72,98,61,65,81,0,87,0,153,65,62,0,252,81,74,89,63,94,0,117,71,295,78,174,386,116,95,0,95
2019-09-14,434,88,75,24,163,91,78,70,180,394,51,100,65,67,73,77,0,81,0,0,61,63,0,210,103,76,84,74,106,65,131,62,439,77,161,392,135,67,0,91
2019-09-15,525,84,67,44,212,89,74,78,255,374,61,107,149,56,58,86,0,16,0,335,57,88,0,226,78,59,111,93,137,32,141,68,429,87,188,431,122,72,0,73
2019-09-16,556,74,95,7,275,93,67,88,315,453,55,73,229,64,77,83,0,22,0,54,59,67,0,202,91,70,100,76,162,7,248,72,559,69,212,523,190,67,0,71
2019-09-17,657,81,80,57,307,86,58,84,305,614,55,78,210,56,78,77,0,1,0,150,67,72,0,312,67,73,78,70,178,85,187,59,646,78,279,580,215,108,0,82
2019-09-18,602,67,68,16,289,96,71,89,214,473,60,116,174,63,84,88,0,136,0,38,83,74,0,298,84,59,86,95,170,50,197,52,502,86,240,470,240,70,0,84
2019-09-19,499,84,71,0,215,97,61,73,268,508,59,84,118,69,57,88,0,0,0,180,75,63,0,266,94,59,71,80,136,18,160,66,504,81,212,400,155,75,0,83
2019-09-20,433,92,61,81,211,86,55,88,249,348,51,74,112,66,55,84,0,63,0,0,54,70,0,212,76,78,71,74,111,60,138,76,504,77,160,351,115,65,0,107
2019-09-21,440,76,65,19,71,79,83,72,175,423,64,76,43,64,88,85,0,17,0,56,90,50,0,220,78,41,84,83,100,0,130,58,405,73,165,400,118,77,0,79
2019-09-22,501,105,76,57,287,70,59,80,235,510,61,71,151,63,55,85,0,42,0,67,53,71,0,242,61,82,89,82,120,52,145,74,511,73,164,435,163,74,0,74
2019-09-23,580,90,64,30,314,83,70,87,276,479,56,87,214,72,75,77,0,53,0,0,63,69,0,259,97,85,77,80,166,76,154,59,536,71,233,520,224,82,0,90
2019-09-24,616,82,63,50,303,70,73,73,299,482,53,83,232,51,87,81,0,0,0,163,54,67,0,269,86,65,84,110,180,62,193,69,592,79,245,542,214,95,0,83
2019-09-25,596,78,59,11,321,86,64,78,257,477,55,79,211,60,61,84,0,72,0,7,46,61,0,296,67,90,88,96,170,30,166,62,499,81,269,536,221,86,0,74
2019-09-26,478,101,48,26,215,86,57,73,235,424,56,75,135,62,73,77,0,102,0,42,59,68,0,204,112,63,77,63,129,87,134,64,384,78,181,452,168,99,0,78
2019-09-27,427,84,61,79,180,102,67,68,198,401,58,81,111,65,75,84,0,0,0,149,29,61,0,244,58,50,77,63,85,20,168,64,424,80,189,408,130,66,0,103
2019-09-28,410,86,52,55,214,89,74,68,173,357,58,85,97,67,64,85,0,51,0,161,57,69,0,184,81,79,88,71,92,18,89,66,276,93,157,394,140,94,0,88
2019-09-29,464,97,59,48,227,78,80,77,215,509,60,96,132,76,74,80,0,10,0,153,55,67,0,208,96,54,76,89,125,90,120,67,463,89,198,431,186,75,0,77
2019-09-30,560,90,64,30,211,77,53,79,250,483,57,94,188,62,70,66,0,41,0,160,57,64,0,343,84,108,84,70,183,19,168,62,594,75,227,560,206,76,0,77
2019-10-01,611,96,48,62,260,93,54,74,340,458,52,84,236,66,69,76,0,75,0,0,62,64,18,328,115,52,89,92,199,0,194,73,576,85,276,556,174,58,63,90
2019-10-02,546,85,60,28,370,73,70,85,265,504,60,75,189,72,82,78,0,72,0,54,61,78,0,299,95,43,76,87,170,83,249,61,533,78,219,476,172,58,0,81
2019-10-03,516,83,74,11,330,82,67,83,211,376,55,73,161,65,60,75,0,61,0,59,54,57,0,323,101,80,80,79,121,77,182,71,366,78,204,419,137,73,0,76
2019-10-04,448,96,60,0,185,89,75,71,152,275,57,80,73,59,74,83,0,56,0,167,59,68,13,209,119,58,96,77,88,0,132,61,499,80,154,370,132,74,140,91
2019-10-05,438,99,101,38,190,99,57,77,220,384,53,87,145,76,69,84,0,10,0,70,59,64,0,201,84,80,93,71,101,70,127,58,420,82,171,399,132,106,45,88
2019-10-06,451,100,65,0,240,91,73,86,230,345,63,89,141,62,74,77,0,7,0,31,65,66,17,316,96,75,73,72,119,98,179,67,488,66,174,409,145,67,0,69
2019-10-07,527,77,64,66,302,95,60,88,272,570,62,88,140,56,58,70,0,90,0,77,75,75,16,304,85,100,73,63,161,0,248,54,632,76,238,561,217,59,165,78
2019-10-08,602,87,73,30,240,89,54,86,283,512,55,65,197,74,66,86,0,66,0,129,76,67,76,338,86,79,82,92,185,93,198,66,546,76,277,591,286,82,160,60
2019-10-09,538,81,67,0,205,82,79,79,302,440,54,53,216,62,63,87,0,41,0,11,63,85,47,293,85,69,85,75,176,26,231,72,502,78,272,492,205,75,125,91
2019-10-10,482,100,67,19,254,90,61,80,290,414,50,100,156,69,67,77,0,0,0,116,64,68,54,226,89,69,85,56,137,0,143,71,323,77,213,472,184,75,117,82
2019-10-11,421,81,75,35,145,93,69,80,193,427,68,99,130,56,82,81,0,0,0,0,40,68,32,224,79,67,77,83,84,55,121,74,346,70,179,356,140,73,0,84
2019-10-12,425,80,75,69,226,87,76,88,188,328,55,100,101,66,75,72,0,52,0,0,68,67,0,223,75,66,73,87,92,75,122,52,536,76,149,393,88,59,0,91
2019-10-13,474,91,65,5,304,99,52,75,232,420,59,81,169,65,71,80,0,25,0,108,63,49,11,308,87,74,102,69,115,19,150,66,468,81,199,458,166,81,0,75
2019-10-14,566,95,75,52,291,85,88,74,299,467,53,69,251,57,85,77,0,103,0,0,46,60,18,263,114,67,79,99,164,57,173,64,513,74,294,515,178,71,112,98
2019-10-15,601,85,73,0,292,65,47,81,289,550,50,104,203,63,77,80,0,111,0,59,34,38,0,291,89,56,98,85,183,56,205,73,579,82,249,614,182,76,0,75
2019-10-16,590,96,70,78,238,87,89,85,262,471,65,117,181,65,72,73,0,64,0,0,67,45,27,259,91,71,68,79,173,96,209,59,458,79,277,493,238,58,64,84
2019-10-17,471,84,62,53,186,85,63,77,222,361,53,90,99,64,92,85,0,24,0,159,68,57,5,261,107,70,73,68,122,40,128,73,529,78,253,454,153,87,120,55
2019-10-18,386,69,68,32,283,93,53,71,207,383,58,117,102,63,74,75,0,141,0,63,64,64,0,231,85,77,72,62,106,0,141,65,342,80,188,344,141,71,0,95
2019-10-19,436,80,71,10,233,89,62,75,155,378,60,77,102,64,66,86,0,50,0,265,44,77,0,226,72,62,85,84,83,64,125,58,384,84,167,418,150,67,2,69
2019-10-20,494,84,83,65,310,93,59,84,290,368,54,88,142,70,57,83,0,40,0,0,55,72,0,234,92,83,88,74,139,44,203,67,389,79,176,445,155,66,143,83
2019-10-21,553,107,79,43,231,69,67,81,222,386,58,112,173,65,63,91,0,32,0,40,53,74,0,315,90,88,81,62,181,65,185,54,610,78,207,520,197,77,0,79
2019-10-22,589,84,70,86,303,84,70,87,319,628,55,84,241,71,70,76,0,58,0,56,38,63,33,302,108,74,67,71,190,65,178,43,540,75,251,542,250,87,46,78
2019-10-23,617,90,66,53,306,82,61,83,298,607,55,117,155,71,88,77,0,51,0,128,57,70,17,280,81,68,98,69,159,95,238,53,515,64,219,555,221,60,0,86
2019-10-24,474,77,62,72,283,103,66,68,235,386,61,98,167,68,69,78,0,18,0,82,47,48,53,252,110,77,109,74,119,35,119,70,503,83,181,456,154,76,0,75
2019-10-25,422,80,75,71,256,83,70,81,234,231,52,72,152,74,60,83,0,61,0,173,49,71,14,285,86,83,85,78,98,0,138,76,386,81,193,385,127,52,0,91
2019-10-26,414,83,44,5,163,75,75,68,155,366,56,97,103,77,92,85,0,76,0,0,62,76,19,243,102,82,67,70,91,91,121,55,454,80,159,369,149,58,33,84
2019-10-27,504,77,75,4,261,87,88,78,248,463,60,77,139,65,79,70,0,54,0,107,54,57,40,210,92,74,99,66,113,0,139,62,348,85,178,491,146,92,0,65
2019-10-28,523,64,73,72,267,85,62,82,238,555,55,93,159,62,85,75,0,84,0,111,56,97,19,286,78,56,79,99,165,77,188,62,376,84,284,591,198,74,20,68
2019-10-29,652,75,78,91,317,101,67,91,225,510,62,86,184,72,64,89,0,177,0,141,57,53,37,327,114,106,95,60,193,0,165,66,625,74,250,545,242,77,57,82
2019-10-30,561,88,88,72,273,85,79,83,283,367,56,103,171,62,68,83,0,72,0,0,47,65,26,268,90,92,96,76,162,37,132,61,390,87,274,522,177,82,0,76
2019-10-31,454,69,89,113,246,73,47,82,281,345,58,81,119,77,95,76,0,110,0,70,73,79,7,223,103,88,82,86,123,61,135,61,267,76,202,466,203,78,99,97
2019-11-01,385,101,76,38,189,89,59,72,194,305,49,78,65,71,53,80,0,120,0,48,52,54,0,218,82,77,85,85,99,83,111,64,378,76,168,391,103,88,62,63
2019-11-02,436,83,50,80,227,78,54,78,167,252,59,103,81,62,58,81,0,54,0,166,47,75,47,221,88,80,87,96,94,70,124,76,357,72,138,367,139,68,77,71
2019-11-03,472,81,64,44,250,86,76,79,215,477,58,92,135,61,76,84,0,3,0,0,62,50,26,225,83,96,73,75,131,31,147,65,433,83,179,431,132,73,0,72
2019-11-04,563,99,75,89,238,82,53,74,348,480,59,77,187,65,67,86,0,63,0,50,72,71,96,243,90,66,72,55,159,37,207,67,407,81,256,518,198,53,68,76
2019-11-05,623,87,73,72,310,72,72,88,285,577,65,98,197,75,68,78,0,149,0,86,57,80,30,305,107,53,67,85,185,76,281,71,474,70,270,545,226,82,0,86
2019-11-06,569,103,73,34,241,80,50,83,259,445,55,102,205,61,90,82,0,66,0,19,64,70,65,356,87,84,78,87,172,55,232,63,551,75,186,563,207,75,44,87
2019-11-07,489,94,74,15,307,92,84,74,264,415,53,89,134,69,76,83,0,110,0,0,51,77,55,265,97,89,75,66,118,23,114,69,530,78,202,437,158,58,32,91
2019-11-08,428,84,84,55,199,94,75,85,235,353,60,63,143,78,68,73,0,55,0,92,71,53,80,202,95,86,94,86,93,27,116,69,382,80,174,373,162,77,0,77
2019-11-09,423,79,66,22,198,73,60,77,210,292,48,80,112,57,70,74,0,0,0,143,39,67,10,245,89,92,83,71,84,58,137,70,474,83,171,338,113,69,124,93
2019-11-10,508,90,61,72,220,79,66,78,247,357,57,84,147,66,73,80,0,10,0,123,69,73,41,230,91,64,87,92,132,56,127,65,373,74,203,442,169,57,74,85
