Date,FWI,WPT,WHI,UVL,SPC,QUF,RVP,VKP,VVE,VBO,ZCW,YQR,WWU,UJB,GIN,YWC,VCF,RBZ,XCM,AQZ,FOX,GCC,WQK,IIU,XKX,HWR,TBH,AIO,SJR,RIK,HOF,UPM,ICK,BCD,VPA,TVW,ZIG,QOU,ZWJ,WBY
2023-06-05,71,1038,818,75,424,0,405,65,980,508,72,92,53,443,52,78,57,30,107,0,66,78,62,53,95,70,340,94,349,0,65,537,90,71,79,525,68,0,41,952
2023-06-06,61,1031,1078,60,394,0,367,76,869,451,74,78,66,394,47,94,52,22,93,0,90,60,75,57,102,83,300,97,318,0,69,548,62,60,62,484,52,0,0,859
2023-06-07,73,1237,809,68,243,0,338,63,912,399,70,103,61,382,60,86,73,38,94,0,71,61,61,65,83,85,242,95,320,0,66,458,75,53,73,459,66,0,39,797
2023-06-08,64,1080,898,79,329,0,332,51,898,387,79,90,66,350,44,82,63,20,97,0,68,65,52,68,87,94,311,94,257,0,74,459,82,69,94,453,69,0,94,787
2023-06-09,88,981,766,59,294,0,357,67,944,456,79,115,48,431,67,73,70,12,82,0,80,67,72,81,85,95,355,87,306,0,47,468,100,49,80,472,62,0,0,878
2023-06-10,64,1119,980,87,448,0,408,75,1108,447,82,72,50,466,65,74,67,30,90,0,66,60,55,89,96,88,430,90,383,0,58,551,78,64,91,530,74,0,0,947
2023-06-11,59,1031,746,88,534,0,427,66,986,491,65,85,53,469,66,67,72,22,89,0,54,81,70,85,83,101,436,93,376,0,60,530,94,53,102,538,68,0,51,985
2023-06-12,76,1157,966,84,398,0,412,78,1087,516,84,78,62,466,58,93,46,14,77,0,62,68,68,82,96,85,420,97,349,0,72,517,56,60,77,542,74,0,25,941
2023-06-13,57,1090,697,71,444,0,370,74,998,471,79,86,59,390,55,82,67,25,92,0,83,59,68,72,93,83,299,89,311,0,51,537,86,58,79,477,65,0,51,867
2023-06-14,81,1137,914,83,483,0,333,69,874,417,68,93,61,383,47,69,84,33,93,0,72,67,68,70,81,87,285,95,268,0,60,467,66,57,74,446,70,0,176,784
2023-06-15,60,921,765,64,376,0,342,63,783,350,66,70,68,383,65,90,64,38,95,0,61,61,73,55,91,108,241,93,268,0,50,481,93,76,80,447,75,0,0,792
2023-06-16,77,908,729,81,464,0,367,70,1046,455,69,86,58,385,63,80,59,18,90,0,67,40,60,82,89,92,365,88,282,0,44,441,88,64,64,482,70,0,234,856
2023-06-17,72,1118,893,90,444,0,410,68,975,451,68,68,76,464,66,86,65,31,96,0,83,80,71,75,94,97,427,90,351,0,56,544,70,64,94,528,65,0,152,948
2023-06-18,61,1152,1244,76,384,0,433,62,1118,524,68,84,66,447,64,76,59,34,89,0,91,63,62,77,89,104,375,92,390,0,72,573,101,61,92,542,67,0,0,977
2023-06-19,52,1206,886,66,423,0,409,71,1104,481,79,94,70,470,65,71,72,33,100,0,61,63,69,91,82,97,374,96,351,0,80,553,86,61,73,513,66,0,23,962
2023-06-20,75,932,962,55,316,0,366,70,1103,423,91,102,67,411,61,91,63,20,83,0,74,65,60,91,97,80,297,91,302,0,46,498,99,58,66,479,79,0,0,861
2023-06-21,69,821,812,81,380,0,338,69,932,438,77,65,73,396,54,72,80,27,102,0,67,63,81,83,96,93,311,98,289,0,53,429,97,55,84,443,66,0,0,785
2023-06-22,67,962,793,63,303,0,343,64,739,432,79,74,67,375,69,86,75,37,88,0,83,71,93,89,90,89,351,92,245,0,50,448,53,66,67,434,64,0,0,788
2023-06-23,72,1114,1149,76,482,0,369,67,919,444,67,87,59,378,58,89,74,16,92,0,63,62,72,106,90,90,382,89,313,0,79,526,61,56,99,484,74,0,0,852
2023-06-24,74,982,1022,77,380,0,402,77,1066,516,75,86,67,437,65,77,72,31,101,0,75,65,71,92,87,86,437,96,389,0,70,542,46,65,84,529,73,0,0,958
2023-06-25,70,984,925,61,464,0,445,68,947,488,77,82,54,489,67,75,65,27,83,0,81,55,65,111,90,82,362,87,354,0,61,534,79,72,74,546,53,0,0,977
2023-06-26,75,1136,1135,75,489,0,406,64,1032,490,83,75,62,420,58,97,99,33,87,0,80,73,69,78,94,103,401,98,335,0,41,586,105,64,73,527,72,0,0,952
2023-06-27,72,1107,766,83,320,0,370,72,1044,468,67,81,66,414,64,65,72,31,93,0,66,78,70,94,90,84,406,88,329,0,73,476,79,75,101,472,70,0,0,843
2023-06-28,63,827,560,79,433,0,324,70,820,450,76,47,47,391,68,86,36,40,98,0,78,72,73,81,89,77,293,98,289,0,68,449,103,65,84,460,64,0,21,800
2023-06-29,75,871,845,64,421,0,332,59,934,406,73,75,78,364,61,94,72,33,85,0,67,61,72,85,90,103,309,93,270,0,70,502,86,60,79,447,78,0,59,789
2023-06-30,66,1115,914,74,396,0,365,81,782,422,72,81,53,417,54,78,54,36,99,0,84,57,57,75,79,102,358,93,298,0,69,477,76,80,83,472,73,0,22,865
2023-07-01,65,962,1234,69,371,0,408,57,1218,440,76,95,76,466,67,64,71,52,92,78,68,60,63,101,93,90,399,0,377,0,78,507,75,0,66,522,79,0,234,934
2023-07-02,67,998,995,88,428,0,426,64,1156,494,85,102,55,493,63,80,47,18,83,0,80,65,60,67,97,100,323,0,365,0,62,557,90,0,74,541,64,0,0,988
2023-07-03,58,1084,1028,87,348,0,404,74,980,511,64,79,60,468,56,88,52,42,97,0,86,70,60,87,86,88,380,0,335,0,66,573,93,0,102,529,69,0,75,956
2023-07-04,61,997,534,61,391,42,370,72,1005,445,62,84,62,419,61,80,46,46,91,137,84,58,68,72,91,105,305,0,343,0,66,463,74,0,87,481,68,0,0,865
2023-07-05,91,766,861,80,424,0,332,62,901,425,80,92,67,394,57,69,61,28,99,0,69,74,66,79,96,94,278,0,259,0,50,495,94,0,77,451,66,0,2,806
2023-07-06,81,730,797,64,398,29,339,68,978,455,87,90,65,369,60,78,56,38,84,0,66,50,68,81,92,97,282,0,263,0,57,453,73,0,71,448,72,0,151,792
2023-07-07,77,1246,940,78,323,0,367,88,1020,459,63,63,58,400,60,77,70,27,91,77,76,64,72,106,93,99,346,0,326,0,62,488,95,0,82,484,59,0,0,858
2023-07-08,76,988,944,76,506,0,420,77,1029,456,81,90,69,455,60,88,67,29,93,46,78,60,84,81,89,80,376,0,360,0,51,553,86,0,77,528,67,0,32,940
2023-07-09,70,940,1235,77,394,2,435,61,1100,490,68,87,46,474,58,81,79,39,100,0,57,77,73,86,91,90,436,0,334,0,96,509,79,0,71,536,68,0,18,971
2023-07-10,65,1252,1048,93,469,0,403,65,1089,484,70,75,55,448,67,81,74,44,80,0,74,73,73,88,87,94,415,0,396,0,54,541,65,0,92,532,60,0,2,948
2023-07-11,69,937,742,94,352,0,361,73,907,432,74,88,59,390,60,97,51,34,100,0,77,79,66,102,98,93,192,0,299,0,79,505,94,0,76,481,70,0,116,880
2023-07-12,75,950,863,78,378,0,333,49,894,382,62,99,44,366,65,74,65,21,99,64,58,65,71,88,87,100,376,0,236,0,74,494,101,0,80,451,60,0,0,790
2023-07-13,66,913,549,78,321,17,337,60,892,384,82,71,45,383,52,95,82,44,90,36,61,62,54,77,89,97,226,0,307,0,58,491,106,0,79,445,57,0,76,789
2023-07-14,71,927,984,75,302,0,364,68,885,454,75,68,62,418,63,70,45,33,84,20,74,64,70,82,88,105,296,0,364,0,74,497,51,0,82,491,68,0,104,878
2023-07-15,64,1106,1056,60,408,3,415,69,951,460,55,87,59,438,62,80,66,31,101,0,74,40,60,76,90,78,414,0,348,0,59,508,96,0,83,533,63,0,25,941
2023-07-16,85,992,1046,72,450,50,423,66,1125,507,68,77,69,470,65,107,79,39,86,109,76,62,76,69,90,98,445,0,357,0,55,519,107,0,66,536,60,0,0,991
2023-07-17,75,975,690,91,359,55,416,77,1044,483,84,60,65,474,56,79,59,45,99,104,70,58,53,79,96,94,323,0,329,0,63,542,84,0,86,532,70,0,0,945
2023-07-18,50,1135,956,72,396,0,370,68,908,350,64,94,56,420,66,79,63,31,87,0,77,73,68,58,89,71,428,0,320,0,32,533,78,0,110,484,68,0,64,863
2023-07-19,63,795,734,102,362,80,331,62,931,403,75,62,68,370,63,74,92,33,85,6,63,56,62,72,99,86,309,0,258,0,51,510,71,0,78,446,67,0,0,790
2023-07-20,70,799,711,65,350,9,332,54,901,368,88,106,51,397,58,68,74,39,93,60,81,56,65,81,87,83,272,0,277,0,55,461,94,0,75,446,71,0,16,805
2023-07-21,76,940,944,81,425,0,371,87,1005,468,66,79,71,423,54,84,41,42,94,0,84,65,65,104,90,76,391,0,335,0,69,495,70,0,78,487,70,0,0,857
2023-07-22,58,1072,901,79,551,79,399,59,1043,499,63,95,58,455,59,77,66,29,89,41,67,67,70,73,85,83,339,0,314,0,84,534,85,0,71,528,63,0,149,942
2023-07-23,71,973,1186,75,489,0,437,75,1080,477,73,61,45,514,61,75,59,36,93,0,88,68,66,115,89,95,443,0,423,0,49,517,93,0,66,559,69,0,52,991
2023-07-24,69,1221,969,70,464,0,404,71,1007,471,81,95,57,440,72,90,68,26,102,105,70,57,65,71,99,86,452,0,336,0,48,559,100,0,94,526,71,0,23,982
2023-07-25,46,1072,1141,73,462,26,364,61,962,500,84,79,51,437,59,62,94,38,89,0,71,66,67,66,90,99,302,0,337,0,66,523,91,0,74,479,70,0,0,865
2023-07-26,62,909,961,89,255,79,321,55,911,403,79,79,77,383,61,76,70,33,94,0,67,65,41,70,88,108,353,0,313,0,45,433,91,0,80,447,71,0,38,798
2023-07-27,67,901,990,79,432,0,327,68,906,376,68,76,71,378,53,84,45,43,90,37,74,53,60,85,99,93,381,0,294,0,74,466,77,0,82,443,73,0,68,803
2023-07-28,67,789,1216,65,411,55,375,66,1072,474,73,93,48,433,57,92,47,48,84,65,97,54,70,76,85,80,328,0,324,0,57,508,77,0,63,491,72,0,33,862
2023-07-29,75,888,1135,90,444,0,403,97,1058,499,79,67,64,469,52,85,76,53,98,109,68,78,69,96,92,93,368,0,373,0,67,524,90,0,68,532,75,0,60,953
2023-07-30,63,1073,1026,76,522,96,435,66,1189,522,67,62,65,473,60,91,64,37,94,28,79,64,71,73,94,103,345,0,400,0,54,579,79,0,80,546,84,0,78,994
2023-07-31,76,1040,908,89,498,26,407,69,1000,496,77,92,72,501,56,80,68,44,77,0,76,71,65,77,89,91,369,0,337,0,67,533,90,0,85,519,75,0,0,940
2023-08-01,75,1019,1060,67,441,0,365,66,975,449,86,83,53,420,67,78,61,36,94,21,85,60,61,87,91,93,319,0,275,0,80,491,88,0,64,472,73,0,108,870
2023-08-02,77,948,836,99,348,19,333,55,775,397,80,94,72,383,70,82,56,33,92,5,63,65,65,54,86,93,293,0,288,0,48,452,111,0,56,452,81,0,119,792
2023-08-03,74,987,725,89,309,7,329,94,804,471,83,71,53,376,57,83,58,44,97,109,72,64,68,100,100,97,203,0,257,0,62,480,90,0,86,444,71,0,65,803
2023-08-04,68,926,902,81,555,0,374,64,970,476,76,82,69,438,60,70,78,34,95,0,77,71,50,80,86,105,401,0,328,0,34,514,67,0,71,498,68,0,13,848
2023-08-05,79,1114,1219,70,304,67,410,68,1146,447,74,91,61,453,61,86,73,44,93,38,74,60,74,81,94,91,399,0,373,0,79,540,81,0,82,525,69,0,112,954
2023-08-06,79,1282,968,78,464,63,429,62,1073,490,73,86,55,459,44,90,74,34,93,7,62,57,72,47,88,88,405,0,350,0,69,516,78,0,82,544,75,0,0,971
2023-08-07,60,991,903,66,440,66,411,68,1124,456,69,57,63,428,50,77,87,48,89,46,76,73,67,107,102,87,376,0,331,0,50,537,58,0,75,522,69,0,165,952
2023-08-08,74,1101,693,86,363,50,379,65,964,448,73,97,71,438,62,73,85,42,103,133,83,63,84,73,96,81,330,0,288,0,60,516,71,0,81,488,64,0,72,878
2023-08-09,65,1017,925,71,327,29,329,83,1072,458,69,88,59,393,61,84,90,52,87,24,61,57,66,81,92,99,355,0,263,0,62,440,89,0,88,449,77,0,0,785
2023-08-10,74,996,1009,81,373,24,337,64,967,352,82,79,74,411,71,64,67,43,83,40,59,48,58,72,96,82,249,0,294,0,45,505,95,0,81,453,64,0,65,782
2023-08-11,67,1018,830,102,502,56,366,65,963,463,71,75,43,428,60,73,49,50,95,109,76,55,75,87,90,115,358,0,314,0,61,467,58,0,92,486,70,0,0,863
2023-08-12,65,907,1136,92,491,0,403,64,1103,518,82,98,57,467,67,82,70,32,88,0,64,86,75,87,90,89,366,0,360,0,56,557,72,0,88,524,62,0,0,957
2023-08-13,77,1125,1027,73,537,18,430,62,1042,477,73,81,76,469,74,72,82,31,105,144,52,63,60,66,98,86,442,0,378,0,48,595,59,0,96,537,76,0,57,979
2023-08-14,65,1102,961,63,510,73,410,78,1095,496,61,81,65,435,61,77,72,38,112,0,74,66,63,83,96,107,445,0,336,0,71,494,96,0,97,533,74,0,32,963
2023-08-15,63,956,1122,98,390,21,361,68,1041,464,85,67,66,420,62,72,48,43,103,38,82,73,89,89,95,74,283,0,321,0,63,530,70,0,106,486,69,0,127,854
2023-08-16,76,763,1003,70,302,82,333,80,919,426,72,98,75,363,63,79,72,46,97,0,64,77,62,87,103,86,252,0,292,0,67,498,84,0,92,442,70,0,0,807
2023-08-17,64,891,1003,87,308,50,324,64,902,376,66,84,63,391,67,68,86,34,84,6,86,67,73,79,95,108,361,0,321,0,64,471,86,0,81,453,72,0,62,789
2023-08-18,80,1050,980,92,403,58,359,58,959,442,81,76,67,406,60,93,76,48,88,0,53,69,82,95,89,89,307,0,311,0,66,460,79,0,70,487,72,0,7,854
2023-08-19,67,1055,898,62,418,0,404,70,1025,543,66,74,53,453,62,68,61,45,95,21,78,71,88,85,96,91,321,0,379,0,72,529,109,0,85,518,67,0,108,948
2023-08-20,66,1156,1182,76,433,41,432,86,990,489,80,55,56,484,69,90,89,53,97,100,82,58,68,85,92,81,330,0,407,0,43,585,84,0,69,529,77,0,43,991
2023-08-21,72,1205,1036,61,499,58,400,58,1089,510,74,93,74,450,61,80,65,50,102,35,77,52,75,76,94,75,308,0,343,0,59,499,117,0,81,513,62,0,99,956
2023-08-22,57,1004,962,63,394,7,378,57,828,422,87,87,61,440,68,75,63,48,87,123,75,60,72,78,88,86,314,0,305,0,59,500,113,0,82,491,70,0,0,868
2023-08-23,74,1097,895,83,372,50,333,74,865,431,73,92,58,409,67,68,92,45,85,95,72,76,81,76,89,99,347,0,249,0,65,457,66,0,90,451,73,0,0,797
2023-08-24,76,1016,792,57,464,41,330,71,962,433,74,79,58,397,56,78,76,69,85,8,61,51,56,91,89,93,291,0,255,0,54,551,87,0,84,442,68,0,82,795
2023-08-25,68,937,1026,102,434,0,378,74,850,444,70,72,80,386,63,75,65,48,95,1,61,65,65,61,89,88,272,0,304,0,67,443,90,0,61,484,73,0,22,868
2023-08-26,83,982,769,91,384,72,409,71,976,520,70,106,62,453,71,88,63,37,84,25,77,76,65,65,91,107,361,0,334,0,57,521,85,0,72,533,69,0,32,964
2023-08-27,80,1103,1060,72,510,82,425,66,1120,506,78,80,51,460,63,85,56,61,88,15,77,73,60,100,98,92,327,0,379,0,46,545,83,0,71,550,71,0,110,994
2023-08-28,61,1058,1157,84,455,84,407,61,858,478,81,116,50,457,52,76,48,61,95,43,68,46,59,90,92,101,361,0,349,0,49,590,78,0,70,525,67,0,124,937
2023-08-29,71,983,811,80,434,102,363,76,1062,448,87,86,63,379,70,86,65,56,91,105,68,71,58,67,94,119,284,0,340,0,62,509,104,0,81,483,67,0,21,875
2023-08-30,73,1000,981,79,409,69,322,67,809,405,73,83,68,390,57,79,79,51,94,0,79,40,64,109,91,85,303,0,255,0,66,414,74,0,77,461,70,0,0,800
2023-08-31,73,871,979,57,328,0,330,71,1001,397,72,83,64,379,72,81,67,49,89,55,75,81,67,86,93,100,227,0,306,0,78,483,85,0,68,464,75,0,0,779
2023-09-01,70,922,990,93,382,15,360,64,959,452,66,84,66,434,64,78,59,37,84,0,80,63,72,63,89,96,356,0,309,0,54,506,91,0,63,482,63,0,0,873
2023-09-02,76,1195,894,74,409,74,411,76,960,520,69,74,63,450,77,90,89,51,95,0,71,60,55,97,84,83,377,0,330,0,60,550,91,0,57,530,73,0,131,933
2023-09-03,65,1185,1215,73,428,48,437,60,1066,484,78,85,73,494,66,88,70,57,83,148,91,52,74,73,92,86,442,0,377,0,74,540,92,0,87,545,74,0,50,984
2023-09-04,71,924,806,69,441,46,420,70,1067,540,78,81,55,459,63,80,69,51,85,200,71,59,44,78,87,79,328,0,357,0,76,563,88,0,81,516,66,0,11,941
2023-09-05,63,989,932,68,312,114,366,75,940,387,72,90,59,433,63,105,50,51,90,0,88,74,56,67,95,84,391,0,323,0,70,528,76,0,67,479,70,0,146,860
2023-09-06,56,870,1219,88,364,17,322,55,846,473,83,79,73,384,59,76,77,48,93,0,67,64,69,114,88,108,271,0,303,0,71,438,87,0,95,453,68,0,0,782
2023-09-07,61,1074,658,79,419,59,325,77,854,397,76,66,53,415,50,86,68,50,85,207,87,53,77,107,95,86,254,0,270,0,58,460,58,0,85,444,79,0,0,792
2023-09-08,64,1096,741,95,351,71,357,73,915,414,70,93,64,409,64,83,71,56,94,0,80,67,49,86,97,88,242,0,299,0,63,506,94,0,57,484,69,0,70,862
2023-09-09,63,885,896,87,321,45,417,79,1018,509,74,86,70,433,65,83,67,56,96,66,66,67,71,78,95,103,386,0,388,0,53,552,77,0,83,532,64,0,220,953
2023-09-10,55,963,1166,87,466,60,427,68,1086,529,73,66,60,471,60,74,80,45,88,0,83,65,73,84,98,74,411,0,354,0,48,538,79,0,78,539,73,0,13,979
2023-09-11,79,904,1103,85,470,63,409,68,966,486,71,76,70,450,49,97,71,53,101,139,81,70,70,78,89,92,342,0,349,0,73,599,68,0,75,529,79,0,107,940
2023-09-12,69,1002,833,85,375,46,364,64,972,465,77,87,66,395,61,89,32,56,88,15,70,69,68,66,91,96,267,0,340,0,70,489,99,0,89,493,74,0,101,859
2023-09-13,69,671,928,40,383,63,320,70,1013,406,69,105,81,365,64,68,80,53,101,0,66,64,68,84,94,90,289,0,252,0,53,438,66,0,75,439,65,0,72,788
2023-09-14,77,818,975,79,337,7,332,71,1023,449,83,92,73,374,48,69,77,46,85,0,61,63,63,77,87,102,225,0,288,0,74,435,79,0,82,443,61,0,0,809
2023-09-15,71,1029,906,78,399,21,368,86,1030,422,85,65,67,391,67,82,61,56,84,0,92,61,68,87,96,88,392,0,335,0,69,494,103,0,75,482,85,0,45,856
2023-09-16,65,1093,1098,91,339,36,411,65,1048,486,69,69,63,448,68,80,90,42,95,166,67,71,59,96,98,89,401,0,344,0,60,578,82,0,88,532,74,0,0,947
2023-09-17,63,1181,1053,70,383,0,440,74,1063,462,72,85,64,484,62,94,47,38,92,0,87,77,67,76,96,89,332,0,393,0,46,505,68,0,100,546,53,0,10,984
2023-09-18,71,1025,1127,68,381,63,401,59,1048,500,70,69,62,473,56,99,62,54,94,0,73,55,89,97,87,79,355,0,348,0,54,530,109,0,83,525,63,0,0,944
2023-09-19,77,826,981,73,387,76,365,92,1042,484,74,93,45,407,49,77,47,58,101,176,66,50,85,84,91,102,348,0,310,0,67,502,74,0,70,489,71,0,51,861
2023-09-20,60,880,625,82,348,0,327,66,954,421,80,65,67,353,69,68,63,47,92,102,91,64,64,70,87,95,253,0,284,0,73,445,78,0,85,450,81,0,0,798
2023-09-21,80,982,882,78,280,38,332,71,926,477,75,57,68,370,57,74,68,57,90,30,53,71,58,84,88,87,340,0,295,0,46,457,73,0,77,458,67,0,30,795
2023-09-22,61,994,681,75,429,0,364,72,1010,416,83,74,72,425,67,55,71,64,80,40,97,63,92,94,89,97,306,0,320,0,43,483,95,0,92,497,61,0,0,857
2023-09-23,65,1102,1067,89,435,33,402,64,1030,512,73,59,67,454,65,71,66,42,98,0,74,64,58,98,95,89,429,0,352,0,68,511,79,0,76,521,72,0,0,941
2023-09-24,73,961,1167,83,418,51,436,62,1077,490,77,71,59,482,66,75,58,53,97,104,80,65,68,52,101,81,382,0,361,0,66,552,98,0,66,549,61,0,5,996
2023-09-25,61,963,1129,59,493,73,403,75,1027,495,89,80,59,441,66,86,62,67,91,0,80,45,58,65,91,101,364,0,374,0,61,551,72,0,69,536,73,0,61,953
2023-09-26,72,1059,938,50,403,60,362,77,1003,453,71,96,75,442,67,82,86,67,94,75,73,75,52,90,85,99,299,0,314,0,89,494,86,0,74,481,71,0,45,882
2023-09-27,76,969,712,89,303,50,338,73,893,431,87,77,65,380,71,91,81,52,91,17,73,78,59,70,95,85,330,0,274,0,51,529,91,0,93,455,69,0,0,794
2023-09-28,64,1067,694,65,377,63,341,63,736,440,81,79,59,412,53,74,85,66,91,0,71,68,65,69,91,92,235,0,272,0,41,453,93,0,78,448,72,0,0,793
2023-09-29,66,941,728,88,346,72,366,77,949,440,72,100,56,399,57,76,62,56,88,70,68,54,55,80,88,93,276,0,327,0,67,477,82,0,74,477,69,0,34,861
2023-09-30,72,1034,898,88,432,86,401,67,1019,492,85,73,66,448,69,79,52,55,94,146,87,62,57,98,101,96,439,0,360,0,55,554,80,0,81,518,74,0,15,941
2023-10-01,72,1313,1115,76,484,26,428,59,1142,532,69,84,52,466,51,82,79,51,105,77,85,66,60,78,87,91,332,0,370,4,49,535,75,0,77,557,69,0,0,985
2023-10-02,60,1296,1113,88,398,66,417,72,991,481,84,78,57,459,65,77,54,53,85,73,63,72,56,67,100,98,419,0,377,11,61,572,84,0,86,522,71,31,88,951
2023-10-03,71,1003,895,88,359,45,369,70,916,499,83,85,56,445,55,89,41,58,92,0,74,66,75,70,86,88,341,0,299,8,68,493,88,0,87,482,73,0,0,869
2023-10-04,55,728,857,78,345,72,328,64,915,413,84,83,74,372,57,71,93,53,90,91,89,52,53,93,92,89,327,0,263,7,57,483,75,0,87,444,78,12,0,805
2023-10-05,88,957,740,79,296,45,330,79,921,372,70,90,71,378,67,89,96,69,85,0,81,55,54,65,96,80,391,0,304,29,74,456,73,0,80,450,62,0,107,784
2023-10-06,75,1067,1011,78,376,9,355,54,948,392,73,85,55,383,57,94,78,53,91,89,72,73,86,99,88,94,260,0,298,11,57,493,67,0,76,487,69,69,15,854
2023-10-07,64,1073,1034,77,463,79,417,70,1062,456,77,72,52,473,64,78,69,70,103,80,80,62,62,96,93,95,380,0,404,10,70,549,91,0,61,537,60,0,112,968
2023-10-08,60,1180,1164,74,487,29,424,68,1132,538,68,88,59,500,63,84,73,55,83,0,93,72,66,68,96,90,454,0,354,10,48,560,90,0,80,544,76,10,0,970
2023-10-09,75,1173,918,79,471,67,416,77,1086,483,55,94,73,442,69,92,50,58,88,56,78,77,63,61,82,100,360,0,338,21,70,564,80,0,53,520,78,45,7,956
2023-10-10,70,934,929,89,439,63,358,64,961,425,83,71,58,414,64,86,78,74,96,61,68,67,59,97,97,90,322,0,326,19,59,532,115,0,86,491,70,0,0,873
2023-10-11,71,1024,805,73,397,16,336,70,761,445,73,65,57,371,61,97,60,58,96,53,68,71,60,84,90,95,283,0,286,12,53,512,102,0,63,436,71,0,69,802
2023-10-12,76,936,906,61,335,95,330,68,912,416,79,91,63,394,56,81,67,58,85,133,71,67,67,110,90,79,366,0,298,19,67,506,79,0,83,455,68,137,0,789
2023-10-13,66,934,782,73,401,52,360,69,1107,467,67,92,52,412,63,69,64,51,102,0,79,55,53,64,91,104,311,0,299,16,69,511,96,0,73,486,69,0,0,878
2023-10-14,70,1037,1219,73,454,1,406,57,1071,487,75,74,60,461,59,82,68,73,90,231,79,74,63,70,100,100,372,0,375,7,84,585,89,0,78,528,68,0,13,940
2023-10-15,64,1149,902,33,455,44,414,66,967,577,64,92,58,495,63,81,54,76,94,49,59,64,67,71,95,78,475,0,372,22,71,489,86,0,69,557,70,0,0,981
2023-10-16,68,1091,820,88,489,27,406,60,934,526,83,73,62,446,58,96,65,63,89,3,77,56,74,105,93,92,381,0,334,16,45,567,93,0,89,529,74,67,133,969
2023-10-17,72,853,782,74,436,26,371,75,985,468,57,79,66,402,60,91,73,71,95,100,76,71,63,77,103,91,344,0,331,28,49,499,57,0,78,487,68,55,66,857
2023-10-18,61,902,938,77,364,60,332,75,891,420,69,84,56,387,54,87,72,63,85,112,81,92,69,73,91,103,292,0,281,20,65,497,75,0,55,452,73,0,0,820
2023-10-19,71,1071,776,80,447,30,330,59,877,446,70,93,70,360,60,89,67,61,92,0,87,58,63,69,98,102,374,0,275,38,62,456,79,0,83,446,61,79,168,807
2023-10-20,57,1068,1143,74,453,39,368,77,863,454,63,65,83,398,59,59,61,54,93,43,54,56,75,91,86,79,351,0,347,38,42,487,108,0,73,487,77,0,85,851
2023-10-21,77,1132,1091,68,410,79,403,69,938,522,74,76,63,436,63,74,64,63,99,28,71,63,68,69,96,68,389,0,363,30,63,536,61,0,76,527,64,12,0,962
2023-10-22,73,1180,1003,81,514,85,432,68,1184,499,80,71,65,467,66,74,65,70,87,0,64,63,56,81,102,96,337,0,373,35,70,551,63,0,103,538,72,46,106,980
2023-10-23,76,1079,1140,75,511,97,396,70,974,530,78,72,66,461,53,94,80,63,90,120,59,60,78,92,106,93,357,0,343,16,57,555,81,0,72,534,74,0,121,944
2023-10-24,72,987,1213,91,430,67,358,84,1026,471,89,74,62,422,61,81,67,69,89,34,74,57,63,83,97,92,301,0,334,29,59,536,87,0,93,483,69,67,83,869
2023-10-25,67,870,846,87,379,108,337,64,878,456,80,81,62,414,63,86,77,65,98,194,64,72,78,73,91,98,337,0,290,9,52,506,90,0,91,457,70,6,141,795
2023-10-26,83,1118,877,87,321,121,331,72,910,419,68,79,53,376,66,72,81,63,83,104,83,66,59,72,94,93,251,0,277,19,78,427,117,0,85,464,73,0,268,790
2023-10-27,76,1139,821,65,253,102,364,65,963,452,71,81,62,419,56,86,61,73,103,56,65,65,47,89,100,111,330,0,315,29,59,474,70,0,84,485,68,11,20,855
2023-10-28,62,941,1034,95,413,39,407,68,1193,539,55,91,56,462,66,92,60,72,78,0,70,54,58,67,94,87,410,0,366,36,75,545,99,0,95,535,71,0,0,952
2023-10-29,68,1143,1057,62,486,107,427,61,1128,525,79,76,57,485,53,62,70,55,102,127,72,69,72,73,89,90,360,0,365,32,53,554,116,0,89,547,64,0,0,992
2023-10-30,70,1209,966,93,413,99,412,77,962,486,85,71,67,463,60,104,63,58,96,116,67,72,70,85,108,92,221,0,395,38,40,562,102,0,81,523,72,62,37,970
2023-10-31,69,1067,1030,77,406,68,358,75,887,460,83,89,76,447,61,85,77,70,88,71,82,58,62,106,96,94,315,0,313,46,63,515,83,0,72,485,72,80,0,863
2023-11-01,68,870,858,80,346,77,326,61,773,409,77,76,68,414,69,81,74,61,91,143,71,71,73,77,90,91,323,0,267,52,63,447,112,0,78,452,64,154,162,803
2023-11-02,73,740,881,70,410,112,335,74,917,382,73,62,59,426,59,64,64,82,91,38,72,43,62,78,82,94,273,0,326,31,78,508,73,0,78,461,70,0,156,802
2023-11-03,59,957,1105,79,395,23,366,75,895,421,99,97,52,419,61,77,61,73,101,141,72,72,57,103,93,72,239,0,316,27,61,509,88,0,64,491,74,0,33,850
2023-11-04,63,981,1061,83,486,138,395,80,1197,497,67,104,49,494,59,70,72,69,88,128,68,68,44,68,96,101,411,0,387,48,45,507,112,0,63,525,75,80,85,946
2023-11-05,66,1201,893,109,468,71,423,66,910,499,83,65,73,512,68,82,44,71,96,0,79,69,74,77,88,97,348,0,390,38,52,589,73,0,99,546,68,63,152,996
2023-11-06,69,1041,973,71,453,75,416,69,1008,454,74,81,58,459,59,82,78,64,86,42,73,66,72,83,99,103,405,0,363,50,59,562,79,0,79,521,72,167,262,946
2023-11-07,46,1086,918,92,385,46,359,62,960,478,79,70,48,417,71,75,72,59,92,37,79,69,61,97,89,71,310,0,329,37,53,466,79,0,84,484,70,7,51,869
