Date,RFY,PFQ,ZYT,XSB,CTH,ZSJ,MZO,HNV,AYD,GNL,LTU,PLB,IZX,NLT,DSA,CYK,DTO,DMN,NFH,YGE,QZF,AGN,END,HZQ,LLK,HTF,DHJ,DZZ,FZI,GFA,CGV,EHT,CNW,IFI,ZMY,OTL,BMF,FTW,EYS,MTE,BSQ,RAN,EEC,YMQ,OZW
2021-05-15,2084,59,0,0,54,0,65,59,0,65,86,84,87,65,1027,821,92,1909,93,73,81,0,117,71,80,117,90,56,85,56,766,78,73,84,0,78,825,61,1204,60,898,1839,993,0,83
2021-05-16,2160,63,0,40,57,0,75,56,6,71,83,76,76,69,1036,895,90,1787,80,69,75,0,82,73,93,76,87,59,84,73,699,61,48,86,0,95,903,57,958,54,781,1645,947,0,100
2021-05-17,1647,54,0,4,60,0,79,83,0,69,71,86,87,62,883,702,96,1693,87,53,80,0,93,66,51,99,127,63,74,47,604,95,63,97,0,74,705,58,728,47,686,1502,915,0,92
2021-05-18,1555,65,0,31,49,0,75,51,0,77,73,72,90,67,943,705,70,1696,91,66,88,0,123,63,83,86,84,64,81,73,609,76,69,84,0,99,705,65,888,67,609,1901,872,0,108
2021-05-19,2042,60,0,23,66,0,80,79,87,73,73,91,90,54,956,621,83,1833,82,60,91,0,80,69,91,116,87,54,89,59,686,69,62,81,0,87,756,78,951,57,667,2166,940,0,86
2021-05-20,1577,60,0,2,61,0,62,70,42,66,87,91,87,70,1083,761,90,2042,88,64,80,0,92,66,57,99,81,50,82,76,757,100,69,75,0,93,940,59,855,56,994,2557,998,0,72
2021-05-21,2152,67,0,104,67,0,95,55,57,76,73,84,72,60,1058,755,64,2046,85,83,80,0,81,62,76,107,73,59,71,66,796,64,54,90,0,87,904,79,1010,67,884,2300,1087,0,113
2021-05-22,2004,73,0,4,64,0,67,45,108,67,69,99,91,74,1020,837,79,1952,84,81,81,0,108,66,102,108,73,60,86,76,787,73,73,95,0,85,930,82,897,69,776,2713,1049,0,98
2021-05-23,1324,79,0,0,60,0,81,55,70,75,73,83,97,58,1008,947,71,1759,79,67,84,0,95,70,65,107,91,60,67,53,686,69,65,82,0,60,681,83,824,50,977,2188,1018,0,100
2021-05-24,2041,81,0,32,54,0,54,74,81,74,77,78,72,56,942,789,92,1580,87,67,81,0,101,60,76,96,45,58,86,65,630,74,58,81,0,82,809,73,828,55,799,1609,880,0,105
2021-05-25,1964,60,0,3,70,0,75,60,39,86,82,68,93,69,890,415,75,1761,89,78,84,0,85,77,77,85,79,59,78,63,613,84,72,85,0,82,631,69,1002,65,883,2064,846,0,92
2021-05-26,1881,58,0,0,68,0,47,43,36,65,86,94,104,56,920,859,93,1794,81,81,88,0,102,62,92,84,82,61,75,55,678,61,71,97,0,91,860,94,857,63,1089,2047,956,0,85
2021-05-27,2560,65,0,8,72,0,71,39,69,67,78,84,79,66,1129,905,79,2036,73,73,74,0,92,57,83,95,96,58,80,52,779,72,76,71,0,70,858,80,1116,55,602,2500,998,0,111
2021-05-28,2369,64,0,48,75,0,80,74,22,77,59,83,90,66,1070,834,80,2054,80,79,87,0,89,63,78,90,57,53,87,54,813,83,50,77,0,78,882,70,1070,61,856,2061,1131,0,98
2021-05-29,2231,66,0,57,71,0,68,65,12,63,87,103,85,59,1096,845,82,2009,86,72,80,0,118,70,67,104,91,55,89,71,729,81,55,96,0,83,930,67,1062,60,1011,1938,1031,0,91
2021-05-30,1931,57,0,34,51,0,43,70,32,80,73,94,85,70,988,936,72,1789,84,58,84,0,101,71,68,100,102,62,76,61,696,58,64,81,0,98,857,73,834,52,912,2072,964,0,116
2021-05-31,2017,64,0,0,67,0,83,56,13,69,87,86,89,59,945,597,74,1615,93,48,80,0,121,76,73,100,86,56,104,64,609,71,44,91,0,92,653,67,963,50,644,1656,932,0,100
2021-06-01,1552,65,0,35,70,0,68,80,103,69,81,88,94,62,894,766,75,1664,85,72,81,0,78,76,58,94,102,66,80,55,591,83,72,72,0,67,841,60,967,51,688,1647,943,0,95
2021-06-02,2083,56,0,84,75,0,50,64,22,75,77,79,83,67,981,756,83,1825,88,54,80,0,83,60,88,79,95,56,92,65,680,68,67,88,0,70,676,62,817,62,791,2388,909,0,106
2021-06-03,1696,69,0,2,63,0,63,67,0,65,66,83,83,59,1051,789,87,1913,87,84,71,0,82,63,96,85,84,58,75,70,766,67,76,95,0,84,911,70,1124,67,923,2131,1062,0,99
2021-06-04,1912,83,0,80,43,0,65,48,0,75,57,92,94,67,1136,999,71,2074,92,54,69,0,99,66,80,95,56,61,86,72,785,78,58,77,0,100,966,61,1165,58,921,2091,1061,0,99
2021-06-05,1826,85,0,41,74,0,68,85,92,78,67,87,76,59,1066,795,90,2032,69,80,91,0,106,69,66,116,134,50,95,50,760,97,75,69,0,74,709,80,1171,67,707,2660,1060,0,102
2021-06-06,1591,63,0,0,50,0,58,64,0,70,62,70,93,57,1011,728,71,1742,96,72,69,0,88,61,72,105,71,64,87,60,670,79,59,93,0,73,677,57,1140,62,794,2485,991,0,107
2021-06-07,1772,68,0,22,47,0,69,70,0,71,81,83,84,64,995,779,85,1744,87,72,74,0,88,75,65,80,90,54,72,64,615,82,71,90,0,65,834,73,930,57,981,1979,895,0,107
2021-06-08,1458,89,0,17,66,0,91,58,84,75,83,81,91,66,932,535,96,1680,80,80,83,0,100,69,91,114,91,63,79,50,608,84,60,89,0,76,661,79,1045,77,928,1577,895,0,100
2021-06-09,1598,87,0,72,62,0,66,55,41,69,89,80,88,66,1033,793,81,1795,84,78,86,0,87,62,75,84,92,56,66,80,691,79,77,83,0,89,727,66,913,53,833,2178,1017,0,100
2021-06-10,2116,73,0,46,65,0,49,64,0,61,84,81,84,66,1107,748,86,1937,94,70,79,0,106,71,69,96,90,56,85,70,773,71,61,85,0,76,1018,64,1060,66,763,1890,1057,0,97
2021-06-11,2027,55,0,53,51,0,65,55,111,72,89,94,86,57,1148,916,84,1937,83,69,85,0,97,80,91,117,74,52,97,56,816,68,65,89,0,95,1063,60,961,52,801,2204,1063,0,95
2021-06-12,1852,54,0,0,69,0,60,55,0,76,93,92,93,65,1054,698,79,2010,88,67,83,0,78,60,74,90,73,62,74,61,762,89,59,77,0,79,1092,77,900,65,799,2466,1007,0,87
2021-06-13,1636,63,0,15,77,0,77,66,32,77,91,82,80,56,964,730,79,1888,82,56,79,0,111,66,64,97,67,57,98,61,670,72,74,94,0,85,925,58,972,67,1092,1807,948,0,90
2021-06-14,1626,47,0,24,61,0,42,65,10,75,69,84,96,73,891,667,96,1701,93,71,90,0,79,61,82,103,101,68,90,66,632,71,60,71,0,90,639,71,904,56,860,2081,823,0,104
2021-06-15,2087,66,0,35,52,0,68,65,14,74,72,94,86,58,985,611,90,1575,84,70,70,0,100,70,77,98,74,56,81,72,607,76,49,81,0,76,780,65,882,68,603,1809,921,0,109
2021-06-16,1619,73,0,54,65,0,86,54,74,83,53,90,78,61,1073,660,92,1757,88,84,80,0,110,62,63,102,91,46,81,61,671,78,64,82,0,96,686,74,1035,65,496,1950,952,0,88
2021-06-17,2412,59,0,20,47,0,68,44,0,62,77,96,94,69,1089,846,75,1948,75,71,83,0,94,72,82,100,88,58,85,58,776,90,66,106,0,55,807,81,967,56,829,2235,1074,0,101
2021-06-18,2036,57,0,17,63,0,68,48,0,68,59,83,75,60,1082,814,80,2086,90,89,77,0,89,60,88,99,88,64,70,55,803,70,78,90,0,78,1036,85,969,62,843,2617,1063,0,89
2021-06-19,1973,75,0,29,46,0,61,54,2,63,72,95,86,67,1037,1029,90,1939,94,61,81,0,87,68,93,73,113,55,80,70,761,68,81,84,0,98,930,52,1158,77,810,2394,1098,0,80
2021-06-20,1677,55,0,66,63,0,56,67,76,75,80,74,99,64,1067,802,85,1872,75,79,84,0,117,73,71,107,90,65,71,56,680,73,53,76,0,85,817,78,1164,58,983,2255,964,0,83
2021-06-21,1651,95,0,61,84,0,45,54,106,71,61,69,78,53,898,530,95,1684,91,55,87,0,91,82,76,96,69,59,80,65,603,80,70,96,0,74,792,75,745,56,471,1753,935,0,92
2021-06-22,1782,78,0,0,67,0,72,56,26,78,94,82,93,64,912,629,74,1674,88,48,75,0,92,72,70,94,61,56,78,68,604,77,49,83,0,91,894,58,824,54,698,2275,928,0,121
2021-06-23,1971,57,0,30,61,0,73,74,0,69,58,89,87,63,1024,757,84,1819,86,47,88,0,93,80,77,90,92,61,85,71,662,72,74,83,0,68,922,71,824,76,858,2051,948,0,94
2021-06-24,2013,70,0,74,69,0,58,70,1,80,71,83,87,73,1074,1067,95,1979,80,63,83,0,103,59,100,94,71,51,90,55,772,82,63,81,0,85,1015,72,1066,61,1062,1525,980,0,88
2021-06-25,1732,71,0,26,69,0,74,69,60,67,100,83,91,64,1080,937,79,1959,88,68,79,0,102,59,50,89,95,53,81,54,813,70,58,76,0,86,967,68,1209,58,1053,2063,1121,0,94
2021-06-26,1809,63,0,41,52,0,66,68,0,68,72,86,85,56,1071,847,62,1974,84,72,87,0,84,71,79,102,81,64,80,74,759,56,73,65,0,107,902,75,993,64,780,2156,979,0,91
2021-06-27,1594,61,0,26,73,0,63,61,94,72,73,91,89,61,1068,729,78,1778,90,75,79,0,110,68,79,90,66,63,69,71,675,67,71,86,0,83,767,67,857,59,1068,2468,876,0,79
2021-06-28,1494,87,0,15,59,0,70,52,102,75,85,91,81,67,830,770,98,1676,92,51,72,0,95,64,83,115,106,49,86,55,616,75,62,75,0,79,693,75,978,69,1022,2266,849,0,85
2021-06-29,1647,61,0,19,58,0,55,38,8,73,79,81,73,56,966,814,89,1697,81,57,75,0,113,58,66,103,117,64,85,54,623,79,71,98,0,60,576,70,804,65,568,1937,860,0,103
2021-06-30,1821,64,0,17,79,0,45,67,175,59,76,90,86,64,981,870,92,1846,88,63,93,0,57,51,63,111,71,59,78,69,682,78,74,88,0,65,765,74,1049,60,743,2048,987,0,86
2021-07-01,2333,72,0,68,52,32,50,61,0,71,79,97,0,73,1117,957,88,2009,78,68,80,0,100,69,97,0,65,50,86,68,747,86,69,88,0,94,877,65,713,53,1122,2399,1037,47,93
2021-07-02,1794,51,0,28,65,67,76,74,50,79,61,92,0,60,1142,951,57,2000,90,78,85,0,102,71,70,0,80,60,90,60,800,71,65,87,0,62,1092,67,1285,59,763,2356,1035,0,80
2021-07-03,2555,67,0,74,66,0,87,65,2,74,74,69,0,56,1052,960,92,1910,82,63,79,0,80,57,84,0,102,56,80,60,771,79,56,88,0,99,919,70,1041,64,783,1532,1061,27,96
2021-07-04,1840,71,0,37,53,0,83,75,38,73,64,88,0,65,1042,671,81,1799,88,52,84,0,114,78,96,0,97,54,80,60,690,76,80,84,0,71,777,71,1008,70,521,1883,966,0,99
2021-07-05,1810,83,0,56,58,26,46,68,60,77,97,82,0,57,1002,678,72,1618,86,65,76,0,89,57,71,0,96,58,84,66,599,76,64,108,0,105,777,65,959,68,811,2199,891,6,96
2021-07-06,1858,62,0,29,50,0,82,58,38,67,51,82,0,66,944,756,72,1715,94,70,76,0,92,68,60,0,100,65,80,55,614,69,77,82,0,72,703,80,847,51,616,2087,839,2,102
2021-07-07,1918,74,0,39,72,8,73,53,55,76,68,86,0,69,921,786,91,1731,80,77,77,0,96,73,89,0,84,53,87,71,685,93,73,83,0,79,701,62,1098,65,1204,2140,964,0,95
2021-07-08,2324,61,0,44,59,84,47,65,0,67,63,88,0,59,1100,904,87,2000,76,78,78,0,82,76,58,0,104,53,88,63,765,75,52,90,0,70,924,62,1091,58,1044,2164,1057,23,105
2021-07-09,2262,59,0,23,71,28,76,63,45,76,63,96,0,65,1080,1043,79,2062,88,76,76,0,96,63,76,0,82,67,78,65,787,77,57,96,0,90,879,75,1125,58,992,2078,1085,26,88
2021-07-10,1539,64,0,58,82,0,69,71,86,88,71,88,0,54,1081,772,89,1979,83,55,82,0,82,70,92,0,80,53,81,64,767,84,66,75,0,71,893,73,919,64,890,1958,1004,41,88
2021-07-11,1608,62,0,9,57,40,63,47,0,80,67,97,0,61,1023,845,77,1807,84,66,81,0,73,65,83,0,110,54,92,65,681,75,57,109,0,90,784,67,763,69,885,2022,907,0,102
2021-07-12,1377,68,0,0,67,0,63,61,32,71,74,74,0,64,849,553,76,1671,90,72,78,0,78,61,86,0,79,58,102,63,608,87,75,101,0,85,1023,64,975,56,911,2353,874,26,107
2021-07-13,1466,73,0,61,62,0,53,60,48,80,62,94,0,66,954,684,88,1675,83,72,77,0,130,76,82,0,95,52,83,63,627,69,60,93,0,88,536,83,859,78,1055,2037,882,32,98
2021-07-14,2195,79,0,27,57,215,80,60,0,74,70,88,0,61,983,914,82,1743,93,71,88,0,95,65,61,0,80,58,73,58,689,84,74,87,0,82,796,64,941,57,780,1710,932,33,109
2021-07-15,2088,49,0,0,60,32,63,50,0,65,76,83,0,65,1108,878,84,1971,88,75,74,0,108,72,82,0,96,57,75,61,772,66,67,90,0,73,1039,64,1036,63,1033,2119,1069,68,98
2021-07-16,1575,52,0,42,64,75,58,53,0,87,74,89,0,61,1182,873,85,2153,71,56,81,0,79,61,62,0,55,63,80,71,812,73,58,88,0,69,1025,70,878,72,940,2569,1051,0,85
2021-07-17,2156,74,0,34,78,5,89,52,0,77,84,79,0,61,1142,748,71,1933,94,45,85,0,87,72,90,0,88,58,82,52,768,91,55,82,0,109,779,60,1140,64,791,2709,1000,52,94
2021-07-18,1561,62,0,23,63,0,73,68,54,73,83,77,0,60,1028,782,77,1819,83,82,87,0,98,68,81,0,102,55,95,71,668,75,68,83,0,103,953,75,941,70,770,1597,1023,0,87
2021-07-19,1698,63,0,44,63,0,93,55,16,82,74,88,0,61,905,647,72,1630,86,58,75,0,69,71,80,0,84,67,93,77,622,66,65,81,0,95,801,57,887,49,831,2688,874,10,98
2021-07-20,1649,76,0,0,85,10,63,55,52,76,71,88,0,55,951,782,89,1589,95,88,77,0,107,67,93,0,66,58,80,64,601,95,61,80,0,99,800,69,848,69,762,2001,901,53,98
2021-07-21,1362,51,0,30,55,106,68,76,98,70,60,98,0,70,1078,680,70,1810,95,84,83,0,98,71,61,0,63,52,93,59,671,61,65,92,0,70,955,68,1008,70,980,2022,1041,0,107
2021-07-22,1822,65,0,67,45,0,66,50,38,77,87,85,0,65,1126,691,94,1957,84,65,88,0,101,67,69,0,107,56,73,55,757,67,64,82,0,85,864,84,1112,54,835,2303,1016,86,95
2021-07-23,2328,74,0,31,72,0,71,59,37,78,72,75,0,60,1115,878,79,1983,88,68,89,0,110,64,97,0,82,46,93,56,800,76,65,86,0,81,694,69,1255,62,1055,2160,1058,15,90
2021-07-24,2192,70,0,47,61,0,75,54,100,70,70,76,0,57,1097,995,89,1948,82,58,83,0,97,74,70,0,90,64,70,66,750,87,73,102,0,58,873,61,827,57,909,1615,1088,22,82
2021-07-25,1520,63,0,36,56,49,41,61,0,73,79,99,0,67,1045,800,75,1915,99,56,70,0,108,66,79,0,100,55,88,69,700,72,55,95,0,74,911,74,903,61,877,1737,963,29,119
2021-07-26,1587,54,0,64,68,3,66,73,124,83,64,74,0,58,974,769,75,1694,82,58,83,0,121,66,94,0,80,53,76,61,606,76,67,93,0,90,727,65,569,60,770,2168,825,21,98
2021-07-27,1867,82,0,48,60,0,73,73,4,75,61,93,0,63,919,832,81,1672,86,71,77,0,115,66,75,0,88,66,85,55,598,97,67,83,0,98,824,75,944,70,564,1981,938,21,111
2021-07-28,2197,68,0,0,79,0,70,49,0,74,72,76,0,53,1048,707,93,1778,76,85,79,0,69,72,82,0,96,56,76,72,684,81,69,81,0,77,814,74,1018,72,690,2567,952,0,106
2021-07-29,1999,60,0,47,56,0,71,35,51,72,75,90,0,63,1154,679,97,1972,99,74,83,0,96,68,62,0,82,53,90,62,784,68,63,84,0,90,1011,52,1085,70,785,2205,1059,28,96
2021-07-30,1949,73,0,72,77,83,67,52,0,73,73,68,0,66,1130,940,69,1991,79,77,65,0,83,60,73,0,87,64,91,55,831,77,62,100,0,85,847,75,1060,57,1119,2531,1134,0,105
2021-07-31,2180,69,0,14,59,45,55,62,60,51,76,86,0,63,1095,654,89,1942,85,68,71,0,100,56,71,0,70,56,82,65,761,70,67,75,0,79,832,74,1088,58,729,2322,1012,55,94
2021-08-01,1788,79,0,51,71,0,75,71,61,66,77,90,0,65,1022,738,87,1752,94,80,86,0,107,70,74,0,90,55,92,63,670,75,94,83,0,89,832,71,1025,60,1193,2235,996,0,107
2021-08-02,1712,56,0,65,83,124,54,68,0,72,82,87,0,51,937,744,90,1618,86,47,77,0,119,72,85,0,115,48,68,63,613,65,75,72,0,71,632,71,986,62,753,1611,880,12,129
2021-08-03,1881,60,0,11,78,136,80,66,61,78,74,86,0,66,937,532,77,1653,87,52,77,0,100,73,88,0,90,58,56,64,611,87,59,92,0,76,659,70,1080,61,954,2367,902,51,93
2021-08-04,2298,77,0,0,67,5,64,52,43,68,74,87,0,61,980,772,89,1779,96,61,78,0,106,74,75,0,85,60,85,66,663,63,53,90,0,100,826,63,742,62,745,2133,1011,32,82
2021-08-05,2188,65,0,77,48,141,73,65,58,83,66,97,0,65,1082,765,74,1989,77,58,82,0,96,71,85,0,123,58,80,58,756,73,64,93,0,93,906,58,915,63,817,2133,975,0,69
2021-08-06,1530,67,0,32,48,45,67,53,71,65,79,81,0,64,1124,955,75,2051,80,64,69,0,83,67,70,0,92,52,86,66,807,80,57,86,0,65,922,80,1114,77,988,2416,1045,73,104
2021-08-07,2582,77,0,63,72,74,81,83,0,76,80,77,0,66,1114,819,73,1977,88,48,91,0,93,79,75,0,86,57,101,59,757,84,59,87,0,107,775,69,1001,63,895,2435,1085,50,83
2021-08-08,1554,68,0,32,73,154,75,60,101,73,67,91,0,62,1020,808,80,1777,90,88,71,0,84,71,92,0,128,74,77,65,692,73,62,87,0,79,786,72,1047,65,808,2708,1058,0,106
2021-08-09,2050,71,0,59,72,0,88,49,126,73,69,83,0,66,1009,710,85,1729,90,70,77,0,73,72,75,0,119,57,80,69,615,90,53,93,0,60,867,68,804,66,906,2318,843,23,97
2021-08-10,1739,67,0,105,44,0,57,60,0,75,80,93,0,55,966,826,82,1641,80,68,87,0,88,69,80,0,102,61,81,53,615,73,74,80,0,83,835,62,881,71,769,1643,918,37,95
2021-08-11,1785,66,0,27,63,119,72,42,1,65,67,70,0,61,1071,778,91,1845,91,67,80,0,113,68,55,0,90,56,82,65,666,82,74,88,0,59,784,69,1016,58,607,1887,980,116,104
2021-08-12,1992,61,0,14,69,0,94,58,73,73,88,89,0,67,1004,887,67,1900,78,77,93,0,83,69,76,0,96,47,85,72,783,80,64,90,0,84,907,81,1034,75,1073,2560,1087,1,97
2021-08-13,2075,81,0,51,64,30,75,62,101,74,76,70,0,47,1195,1076,84,2031,87,77,73,0,114,68,95,0,71,54,95,54,812,72,62,98,0,80,897,58,1036,62,771,1852,1060,0,110
2021-08-14,2252,69,0,39,55,105,61,71,0,66,62,85,0,67,1041,1006,77,2000,87,73,81,0,107,64,65,0,103,52,84,65,733,75,61,74,0,75,924,77,1251,69,683,2168,1034,54,86
2021-08-15,2089,67,0,26,57,239,71,51,0,68,68,85,0,67,1032,865,84,1754,92,67,84,0,113,73,81,0,103,63,92,61,686,66,82,98,0,65,894,65,897,62,868,2365,967,43,81
2021-08-16,2579,64,0,55,54,0,69,65,131,61,69,78,0,70,920,786,76,1590,92,40,80,0,99,71,65,0,91,66,92,67,630,80,64,99,0,89,943,75,902,51,726,2038,929,15,99
2021-08-17,2001,67,0,14,62,0,65,48,0,69,74,87,0,52,976,745,70,1620,77,73,87,0,72,69,82,0,95,58,99,53,617,78,68,95,0,80,894,65,885,65,488,1786,824,0,91
2021-08-18,1792,68,0,49,55,81,75,62,166,74,50,95,0,74,977,905,92,1871,98,87,67,0,109,63,77,0,102,61,81,72,678,86,43,76,0,79,626,80,952,63,826,2036,994,0,80
2021-08-19,1629,72,0,57,54,13,52,79,0,73,92,90,0,61,1158,552,87,1932,88,46,81,0,114,75,92,0,103,62,68,67,766,62,69,90,0,93,1069,55,1041,61,795,2223,1132,0,105
2021-08-20,2043,68,0,32,66,15,56,38,42,72,78,88,0,62,1157,1034,94,2047,80,75,76,0,98,68,58,0,89,66,83,59,805,67,78,80,0,72,991,83,961,57,767,2263,1038,71,97
2021-08-21,2294,78,0,76,63,0,72,49,69,67,60,85,0,55,1101,889,82,1922,89,59,78,0,109,60,95,0,88,60,80,67,742,68,61,90,0,98,952,70,1223,71,866,2184,1014,75,70
2021-08-22,2134,65,0,55,45,33,48,64,52,70,79,88,0,69,981,788,85,1868,92,79,84,0,121,67,81,0,95,58,80,61,695,76,48,70,0,62,895,70,899,58,533,1431,1030,45,104
2021-08-23,1815,61,0,31,83,42,65,67,67,67,69,95,0,63,1021,430,70,1690,82,31,85,0,100,51,83,0,77,53,69,68,611,86,74,94,0,102,938,70,881,72,761,1988,901,8,95
2021-08-24,1953,66,0,26,48,86,90,68,10,78,63,83,0,50,1006,818,87,1586,92,64,86,0,100,82,80,0,95,55,77,54,616,55,56,94,0,111,881,68,696,71,650,1820,897,128,108
2021-08-25,1321,74,0,61,68,0,57,71,70,81,75,86,0,71,1019,812,66,1756,75,64,72,0,109,62,95,0,80,51,78,66,675,70,75,67,0,54,831,63,866,60,810,1827,937,24,121
2021-08-26,1653,73,0,21,59,0,91,77,0,76,66,82,0,65,1162,873,91,2059,89,55,76,0,116,66,89,0,85,55,70,69,758,68,58,90,0,73,999,68,1090,49,1123,2388,1109,0,82
2021-08-27,2023,53,0,25,71,173,60,36,64,79,88,78,0,57,1074,901,80,2052,94,78,77,0,93,67,78,0,94,61,96,67,826,78,44,94,0,75,892,60,1059,58,876,1996,1109,15,97
2021-08-28,1878,68,0,19,74,132,90,73,80,69,75,87,0,61,1107,880,84,1914,89,66,73,0,61,64,101,0,90,55,77,62,792,89,48,100,0,82,1073,67,1010,54,920,2054,969,68,96
2021-08-29,1054,74,0,44,74,79,78,61,97,66,71,90,0,59,975,848,80,1729,86,64,80,0,81,69,85,0,86,59,91,65,680,80,58,85,0,90,851,71,1031,71,831,1634,1027,25,96
2021-08-30,1895,73,0,39,55,0,66,80,196,83,72,83,0,63,988,698,71,1681,97,67,66,0,102,65,62,0,89,48,97,54,610,77,65,103,0,81,729,76,816,72,580,1630,924,0,100
2021-08-31,1548,60,0,24,51,0,56,62,34,75,81,88,0,67,930,822,81,1693,84,77,74,0,81,68,74,0,76,48,89,64,611,83,54,78,0,115,737,58,988,63,718,2042,954,39,102
2021-09-01,2147,71,0,41,66,0,77,63,0,76,71,81,0,53,1022,720,94,1695,83,61,88,0,71,47,65,0,128,54,64,71,679,93,63,80,0,91,667,73,671,64,546,1999,957,71,106
2021-09-02,2031,66,0,23,56,57,47,67,26,60,80,82,0,73,1162,912,95,1936,87,63,76,0,125,68,76,0,95,53,80,52,761,81,74,79,0,80,834,69,971,72,804,2063,1066,0,87
2021-09-03,2097,50,0,71,66,92,86,64,0,60,69,99,0,63,1049,852,94,2006,88,78,82,0,86,85,77,0,80,57,78,73,791,87,71,82,0,86,824,74,1119,68,894,2513,1097,66,108
2021-09-04,2529,65,0,52,70,0,90,45,72,78,75,84,0,53,1077,840,85,1945,99,69,68,0,91,70,82,0,93,55,84,67,749,75,50,88,0,82,845,57,954,56,794,2591,1033,35,96
2021-09-05,1440,66,0,84,65,30,73,57,2,66,90,73,0,60,1045,505,70,1827,85,85,87,0,84,60,60,0,82,60,93,66,694,85,61,97,0,60,948,85,881,56,821,2257,945,0,97
2021-09-06,1874,54,0,20,61,131,75,53,53,82,67,89,0,66,828,852,90,1676,79,89,77,0,78,69,80,0,96,57,79,52,631,79,64,73,0,84,554,64,957,60,861,2043,936,37,98
2021-09-07,1259,74,0,28,46,137,78,38,65,50,89,87,0,59,885,811,78,1700,82,92,70,0,97,68,65,0,89,59,78,58,616,80,62,86,0,81,844,66,830,51,532,1862,886,27,94
2021-09-08,1719,71,0,48,60,132,62,63,103,68,75,72,0,61,949,726,71,1695,90,84,80,0,99,67,65,0,68,49,81,71,682,75,68,88,0,82,836,55,789,74,698,2068,950,81,112
2021-09-09,2075,70,0,42,74,0,73,67,0,56,60,85,0,62,1060,901,74,1998,80,60,94,0,93,64,77,0,95,62,92,60,778,89,53,80,0,86,973,66,1097,70,692,1785,1035,0,98
2021-09-10,1893,58,0,55,68,95,68,78,52,61,90,93,0,61,1201,760,82,2012,99,79,80,0,107,67,75,0,89,60,69,61,817,84,65,74,0,75,1026,83,1130,58,738,2286,1140,3,88
2021-09-11,1641,52,0,50,93,0,77,58,187,61,91,84,0,65,1071,797,81,1911,86,52,86,0,97,71,101,0,89,51,94,78,751,73,63,96,0,72,1113,58,1071,66,1069,2257,1122,10,91
2021-09-12,2084,51,0,49,74,52,53,81,40,77,67,88,0,66,1064,705,77,1842,80,54,79,0,110,70,66,0,63,62,84,65,702,73,52,81,0,85,1013,70,870,63,626,1791,907,0,109
2021-09-13,1401,60,0,51,68,51,74,70,0,80,84,73,0,51,960,602,71,1659,86,62,78,0,81,73,65,0,83,57,80,71,597,75,61,86,0,75,814,77,992,71,653,2022,947,58,85
2021-09-14,1910,63,0,80,66,0,62,48,16,65,70,87,0,68,1038,605,77,1693,95,73,94,0,80,71,81,0,114,60,74,53,624,72,43,88,0,93,595,76,913,71,858,1099,848,40,108
2021-09-15,1393,78,0,26,47,104,74,59,129,78,82,100,0,65,923,862,67,1804,90,93,78,0,97,71,95,0,100,49,85,47,695,78,69,85,0,78,893,64,1040,61,795,2645,953,42,115
2021-09-16,1795,49,0,52,43,159,79,38,36,67,81,76,0,64,1127,773,100,1890,83,64,80,0,145,84,92,0,68,57,72,66,762,82,49,82,0,83,978,73,1004,58,684,2542,1068,0,99
2021-09-17,1650,69,0,43,63,93,57,79,28,70,72,88,0,70,1245,937,81,2056,95,51,82,0,91,69,76,0,102,64,86,54,812,77,52,83,0,78,795,77,1073,59,751,2029,1125,29,90
2021-09-18,1954,70,0,42,59,32,89,58,0,78,87,79,0,59,1100,890,83,1940,84,73,74,0,73,72,69,0,121,57,81,67,761,79,60,89,0,86,856,62,1011,53,1048,2591,1035,99,92
2021-09-19,2081,62,0,25,63,105,68,57,86,70,63,97,0,58,1043,916,66,1835,89,69,82,0,91,69,78,0,76,54,84,53,689,78,65,103,0,95,1005,53,911,59,1012,1679,994,74,94
2021-09-20,1710,53,0,4,59,69,75,83,20,67,86,87,0,57,938,728,73,1544,90,83,85,0,117,72,99,0,58,66,100,52,619,74,69,93,0,77,779,68,1079,60,673,1865,953,21,87
2021-09-21,1934,46,0,64,53,132,87,57,114,79,58,85,0,61,939,650,86,1684,85,52,72,0,102,67,85,0,108,48,72,72,610,73,83,79,0,77,969,75,917,63,421,1339,901,19,106
2021-09-22,1229,70,0,87,74,57,62,68,0,73,89,78,0,64,981,668,76,1796,89,74,83,0,93,77,67,0,98,50,95,68,700,70,67,89,0,100,922,72,935,56,613,1847,957,37,91
2021-09-23,2066,80,0,19,49,50,62,79,93,71,66,63,0,58,1058,960,74,1921,83,70,88,0,99,71,77,0,85,65,83,76,758,81,53,86,0,75,1053,72,1156,55,702,1442,1144,0,106
2021-09-24,2113,62,0,61,64,0,66,73,110,65,86,85,0,63,1183,833,80,2087,92,73,85,0,101,70,91,0,117,57,84,52,824,85,72,93,0,70,970,83,1065,58,969,2316,1000,55,91
2021-09-25,2164,57,0,59,68,114,81,65,42,77,70,82,0,66,1172,861,77,1940,83,83,81,0,101,75,70,0,77,57,70,61,757,58,66,87,0,87,806,70,973,67,916,1940,1125,43,87
2021-09-26,1512,73,0,97,77,3,51,58,73,84,71,79,0,63,1092,590,84,1731,86,87,80,0,117,51,78,0,109,51,87,67,683,75,79,81,0,109,934,63,952,70,848,1667,927,41,114
