Date,WJG,VUJ,XDV,TDE,QRS,URJ,QXC,MXL,PRK,LLJ,YRY,KFO,VDM,VXB,OFF,RDX,UXT,PFN,MFY,XXJ,NRB,ULW,SXK,LXE,LRT,NLQ,VAU,UOR,OXV,PLY,SRZ,RLH,TLP,KLZ,WRQ
2023-06-27,76,496,87,79,200,71,246,0,158,0,87,0,65,87,173,67,79,400,132,83,0,81,87,56,52,204,414,439,145,256,67,63,61,0,72
2023-06-28,89,402,91,93,175,80,236,58,125,0,69,0,68,86,144,57,50,340,91,66,0,71,85,57,42,118,330,447,126,215,91,48,83,0,64
2023-06-29,94,447,91,85,165,78,254,18,128,0,76,0,70,87,156,55,57,345,105,49,0,71,88,61,25,108,397,338,99,216,99,73,70,0,70
2023-06-30,72,424,94,90,209,63,168,43,162,0,61,0,69,93,189,67,66,406,140,32,0,64,77,62,0,144,346,466,155,243,92,59,87,0,77
2023-07-01,83,522,0,89,264,76,278,195,197,0,70,0,65,87,209,60,63,504,185,66,0,67,91,0,59,213,528,526,175,275,50,58,82,0,61
2023-07-02,73,570,0,86,297,90,293,0,222,0,57,0,74,94,239,67,64,520,199,86,0,72,106,0,23,236,495,572,198,301,105,61,104,8,65
2023-07-03,99,561,0,80,233,78,250,0,197,0,83,0,65,91,255,63,63,494,177,58,49,66,106,0,41,200,432,757,193,281,86,72,95,16,60
2023-07-04,77,412,0,86,236,82,266,0,159,0,74,0,69,110,159,61,52,391,113,70,138,62,125,0,51,196,442,431,148,251,93,61,102,15,55
2023-07-05,85,413,0,82,256,76,190,87,115,0,78,0,67,92,169,64,73,339,90,61,93,60,80,0,46,137,361,497,111,199,91,46,106,0,55
2023-07-06,65,387,0,87,245,79,145,0,129,0,61,0,64,67,131,63,67,337,77,89,0,63,96,0,0,146,284,381,103,219,90,68,79,19,79
2023-07-07,75,419,0,92,227,80,205,124,156,0,67,0,71,61,191,67,67,388,122,70,174,65,88,0,44,157,432,535,148,239,109,57,54,11,55
2023-07-08,108,546,0,77,257,78,316,0,211,0,96,0,66,65,250,66,89,492,152,79,5,76,79,0,0,193,539,546,201,294,66,63,95,38,85
2023-07-09,94,552,0,98,284,76,269,0,209,0,71,0,56,108,253,58,65,522,209,75,0,75,86,0,39,253,534,606,210,303,77,60,88,0,81
2023-07-10,72,598,0,99,254,75,216,43,212,0,77,0,67,91,206,59,64,492,176,58,86,64,59,0,59,214,495,532,125,283,79,61,111,1,73
2023-07-11,82,472,0,77,134,78,190,61,158,0,87,0,68,81,166,60,68,401,102,85,0,62,103,0,61,152,327,513,132,250,107,63,69,0,48
2023-07-12,93,460,0,80,214,89,190,114,120,0,73,0,69,85,123,69,86,310,99,65,0,72,85,0,11,120,439,502,120,208,114,59,76,30,78
2023-07-13,97,452,0,73,103,70,239,290,97,0,106,0,67,71,150,61,95,325,97,88,0,53,108,0,55,70,382,347,104,210,87,56,114,0,96
2023-07-14,77,512,0,86,214,76,194,24,151,0,71,0,69,90,159,63,96,397,104,66,0,72,92,0,27,197,418,416,157,259,101,49,95,40,63
2023-07-15,60,578,0,85,231,70,297,0,187,0,64,0,68,95,241,63,61,486,204,100,0,68,78,0,0,215,518,601,181,287,105,62,60,0,50
2023-07-16,103,597,0,93,266,78,298,19,224,0,65,0,67,83,230,64,73,520,151,73,99,74,79,0,104,251,555,663,191,323,58,56,75,0,59
2023-07-17,55,453,0,77,225,86,274,0,202,0,54,0,59,100,236,63,62,487,158,88,42,69,104,0,4,196,455,559,202,293,100,61,86,20,68
2023-07-18,77,479,0,84,190,77,211,44,163,0,87,0,71,84,189,59,77,415,107,85,0,70,77,0,46,210,465,456,128,252,79,54,89,40,39
2023-07-19,104,367,0,71,109,82,146,0,127,0,64,0,75,100,142,62,60,346,101,70,215,53,69,0,11,149,384,423,117,212,76,61,83,0,64
2023-07-20,92,292,0,79,159,74,198,104,127,0,53,0,67,84,169,71,64,324,77,78,87,71,88,0,39,122,401,423,110,215,93,56,114,49,39
2023-07-21,89,441,0,87,212,81,271,0,165,0,85,0,60,86,194,54,54,396,117,78,28,66,95,0,34,153,397,505,168,259,75,64,57,0,75
2023-07-22,88,504,0,82,304,79,281,0,209,0,64,0,70,99,208,54,77,503,186,73,0,60,95,0,1,240,456,515,184,274,98,65,74,51,75
2023-07-23,76,627,0,85,283,77,311,48,234,0,61,0,70,93,245,55,76,523,191,86,58,70,100,0,18,230,571,527,208,315,110,64,102,0,90
2023-07-24,96,623,0,82,263,66,209,0,187,0,80,0,67,85,251,60,52,483,163,77,0,65,71,0,27,205,442,701,204,299,104,70,92,0,86
2023-07-25,51,478,0,73,242,84,240,22,166,0,55,0,70,88,206,64,69,392,115,52,24,71,90,0,78,187,444,458,129,243,109,55,70,33,70
2023-07-26,60,351,0,86,217,76,172,27,132,0,79,0,59,73,115,53,70,345,106,70,0,70,96,0,1,114,423,558,127,217,78,56,73,50,58
2023-07-27,81,444,0,84,254,85,235,0,127,0,73,0,75,72,167,65,78,344,91,88,69,62,99,0,80,121,318,447,113,212,100,66,79,20,62
2023-07-28,80,505,0,74,181,71,237,0,156,0,68,0,61,81,187,60,44,387,131,62,59,59,96,0,0,133,462,464,125,244,77,78,76,0,63
2023-07-29,76,564,0,77,180,82,338,53,206,0,120,0,59,90,217,66,48,476,181,59,19,76,74,0,60,237,493,603,194,295,72,64,68,27,42
2023-07-30,86,549,0,85,286,85,302,0,218,0,82,0,75,96,189,65,53,526,179,75,96,70,89,0,50,207,541,703,202,316,103,74,72,18,62
2023-07-31,91,537,0,86,244,76,204,183,236,0,79,0,75,76,223,71,65,472,174,44,70,64,98,0,22,259,548,684,194,300,57,57,93,32,65
2023-08-01,73,555,0,78,213,79,250,13,167,0,96,0,57,102,208,70,76,396,129,75,42,72,92,0,19,148,421,549,172,253,97,59,77,19,73
2023-08-02,77,426,0,74,197,72,178,56,120,0,69,0,67,95,155,63,75,355,100,80,0,73,100,0,49,117,402,143,116,207,93,63,79,17,60
2023-08-03,84,430,0,98,172,81,183,138,139,0,75,0,66,99,144,63,83,339,97,73,0,66,117,0,0,131,353,416,112,222,70,59,60,10,70
2023-08-04,91,454,0,94,216,73,282,0,175,0,78,0,75,74,173,63,65,413,160,99,0,68,101,0,30,158,436,406,152,241,76,64,100,0,46
2023-08-05,69,600,0,74,202,74,252,59,196,0,97,0,64,96,214,57,44,461,178,79,127,78,88,0,33,225,508,579,192,285,86,59,57,31,90
2023-08-06,75,620,0,78,279,79,286,124,237,0,124,0,54,106,242,59,54,535,195,96,0,68,114,0,14,201,562,861,207,305,80,72,84,12,72
2023-08-07,98,555,0,77,268,82,346,34,217,0,89,0,67,81,213,57,68,474,166,78,0,55,110,0,38,234,492,670,187,295,89,63,78,11,76
2023-08-08,103,533,0,79,254,83,217,81,190,0,125,0,72,86,173,70,72,423,142,86,108,60,78,0,37,167,438,517,136,258,102,65,83,40,60
2023-08-09,97,369,0,85,247,72,129,0,126,0,87,0,70,98,146,59,72,323,61,81,74,67,106,0,65,130,356,433,102,203,73,65,56,7,71
2023-08-10,70,356,0,89,106,80,244,0,118,0,69,0,71,107,163,58,62,339,94,86,39,79,83,0,43,96,417,536,111,226,101,70,84,29,77
2023-08-11,93,457,0,102,235,74,197,1,157,0,72,0,59,85,165,73,90,411,103,71,0,68,72,0,33,134,467,441,155,253,78,64,73,26,60
2023-08-12,89,498,0,88,237,81,241,0,224,0,60,0,70,86,229,74,88,486,174,68,31,64,78,0,15,226,540,502,163,285,54,58,85,18,55
2023-08-13,95,607,0,53,275,77,317,144,228,0,69,0,69,93,218,58,61,523,221,81,33,61,89,0,63,240,483,678,220,296,90,53,97,14,67
2023-08-14,80,602,0,79,218,78,252,0,204,0,67,0,71,78,202,64,61,470,152,64,47,59,121,0,30,212,542,525,227,287,66,74,58,34,49
2023-08-15,79,465,0,89,195,80,253,119,181,0,53,0,71,81,159,57,74,419,136,77,78,68,88,0,10,158,410,579,125,247,60,60,75,0,58
2023-08-16,79,423,0,88,165,77,183,0,121,0,82,0,65,89,149,66,64,311,68,74,28,62,87,0,0,107,314,360,106,211,105,68,59,67,61
2023-08-17,93,399,0,91,189,73,231,14,110,0,94,0,61,98,136,63,63,323,86,70,166,66,111,0,47,126,353,541,111,204,82,80,67,12,59
2023-08-18,70,447,0,79,135,89,291,0,168,0,99,0,70,92,172,62,73,400,109,81,65,73,78,0,54,147,397,585,142,250,111,72,57,40,66
2023-08-19,90,515,0,80,293,75,265,138,200,0,94,0,64,93,218,65,59,496,197,70,26,62,119,0,14,206,449,584,170,287,70,71,81,0,45
2023-08-20,85,597,0,70,280,80,264,0,213,0,69,0,64,82,194,64,78,522,225,97,0,69,102,0,67,231,554,821,208,301,92,60,65,11,72
2023-08-21,78,453,0,83,226,68,221,167,205,0,52,0,76,104,247,62,42,495,152,84,64,69,88,0,17,177,466,551,190,293,81,68,67,44,56
2023-08-22,81,510,0,90,220,79,252,11,141,0,74,0,68,89,177,55,57,390,141,76,1,61,81,0,0,188,447,410,151,251,82,71,85,0,49
2023-08-23,85,358,0,83,221,84,156,75,124,0,88,0,61,96,128,59,90,321,99,71,50,70,112,0,33,119,362,324,96,234,102,61,89,30,54
2023-08-24,96,404,0,70,183,75,176,142,130,0,96,0,71,115,135,66,73,338,126,90,0,71,98,0,25,112,377,360,126,223,74,74,79,40,55
2023-08-25,78,385,0,83,193,83,213,0,146,0,93,0,67,78,150,72,61,401,114,80,143,68,62,0,87,159,431,533,144,247,70,79,85,26,58
2023-08-26,75,562,0,79,253,70,260,21,203,0,78,0,63,65,196,66,68,484,192,91,0,72,100,0,60,221,556,603,216,288,112,74,90,31,55
2023-08-27,85,654,0,101,274,82,261,0,232,0,86,0,66,100,250,60,60,538,187,93,218,69,90,0,81,219,548,722,208,302,92,56,90,81,52
2023-08-28,107,605,0,73,265,82,231,153,215,0,71,0,73,93,234,67,56,486,144,87,91,68,104,0,0,242,436,685,204,294,68,71,112,38,56
2023-08-29,85,456,0,91,197,65,223,0,170,0,82,0,66,78,181,61,61,402,139,62,0,73,90,0,24,179,411,429,139,239,92,65,69,10,66
2023-08-30,74,353,0,84,220,77,203,123,133,0,59,0,65,63,172,65,62,354,106,51,62,64,74,0,69,171,427,418,106,218,83,55,68,32,66
2023-08-31,69,331,0,102,188,81,123,0,107,0,117,0,64,74,107,68,71,330,95,69,128,68,68,0,46,109,359,395,103,226,92,51,71,38,51
2023-09-01,62,509,0,101,239,81,253,191,168,0,58,0,73,56,181,66,76,406,110,65,100,59,97,0,46,156,443,522,121,248,110,61,102,31,82
2023-09-02,82,533,0,91,230,77,244,81,211,0,91,0,64,102,181,63,77,495,191,70,173,75,80,0,37,212,485,520,202,300,95,56,74,45,55
2023-09-03,84,606,0,94,279,79,275,18,230,0,97,0,61,96,265,65,91,514,186,69,27,66,81,0,20,265,542,426,202,311,87,43,68,17,62
2023-09-04,66,539,0,78,263,77,314,155,208,0,85,0,71,84,215,65,39,492,139,64,0,81,115,0,40,192,489,529,200,298,72,47,87,4,44
2023-09-05,75,359,0,82,235,82,263,0,156,0,93,0,63,95,196,69,64,400,141,88,8,79,91,0,72,151,414,509,133,248,65,69,82,18,36
2023-09-06,86,414,0,76,208,68,157,0,126,0,89,0,66,84,158,65,70,334,91,70,0,63,112,0,0,132,414,450,114,218,112,70,122,25,45
2023-09-07,73,335,0,92,175,74,279,0,138,0,37,0,67,99,101,61,73,341,97,77,0,74,89,0,74,78,357,579,133,213,91,60,64,9,65
2023-09-08,63,499,0,88,294,70,212,99,171,0,49,0,71,84,156,71,51,407,121,86,0,80,92,0,0,141,363,468,153,259,107,56,82,32,55
2023-09-09,87,510,0,97,250,73,249,0,200,0,111,0,73,111,253,58,63,483,181,90,58,82,71,0,75,214,528,438,199,293,99,67,71,54,68
2023-09-10,62,535,0,72,268,81,302,79,218,0,81,0,64,76,257,69,71,521,201,75,307,74,103,0,0,223,573,580,217,319,81,69,62,19,89
2023-09-11,70,547,0,68,235,74,293,0,205,0,69,0,60,93,196,51,69,493,174,78,0,68,76,0,37,234,475,487,188,298,84,57,77,38,76
2023-09-12,96,450,0,87,214,79,241,0,154,0,65,0,73,90,200,70,74,394,160,97,0,69,80,0,68,180,372,506,131,250,107,66,78,38,57
2023-09-13,83,429,0,86,240,74,207,17,114,0,82,0,66,98,163,61,75,343,96,82,149,55,104,0,88,141,401,464,91,222,71,63,69,9,55
2023-09-14,62,317,0,94,199,82,188,262,136,0,100,0,68,86,162,52,60,318,84,86,53,73,102,0,50,141,349,418,147,216,70,59,108,63,81
2023-09-15,98,461,0,85,219,71,185,0,181,0,78,0,69,104,205,60,91,398,121,63,66,70,75,0,35,153,428,701,130,258,43,70,69,24,62
2023-09-16,101,528,0,80,304,78,348,44,205,0,86,0,62,84,191,72,73,485,172,57,39,79,94,0,93,176,537,771,177,295,76,53,103,0,51
2023-09-17,84,607,0,82,262,71,380,77,232,0,52,0,71,107,243,72,82,517,181,85,122,52,89,0,0,236,515,651,190,306,79,56,61,60,81
2023-09-18,73,561,0,88,249,75,275,0,196,0,88,0,63,111,218,59,60,496,192,82,0,83,88,0,60,199,489,422,213,299,97,67,85,27,70
2023-09-19,87,521,0,89,214,87,313,194,154,0,92,0,73,75,204,59,43,408,129,62,112,65,104,0,71,175,468,677,136,271,75,61,108,54,53
2023-09-20,75,427,0,89,210,83,208,59,144,0,108,0,67,99,164,56,65,343,98,83,198,66,88,0,4,132,390,489,146,211,59,71,91,7,78
2023-09-21,66,367,0,77,156,71,179,166,133,0,89,0,70,86,155,61,70,331,95,60,167,80,89,0,124,136,361,466,114,218,87,68,57,47,69
2023-09-22,88,394,0,78,265,81,227,136,162,0,78,0,65,93,188,66,55,387,129,69,0,72,109,0,41,175,421,549,160,267,109,71,82,73,69
2023-09-23,82,572,0,92,221,75,282,188,208,0,56,0,67,95,226,63,49,492,175,64,0,69,86,0,36,219,523,509,208,292,86,67,67,0,73
2023-09-24,64,636,0,78,234,82,235,0,218,0,68,0,63,77,276,63,72,540,145,89,171,75,103,0,0,203,547,630,205,318,84,60,89,72,54
2023-09-25,95,652,0,87,262,72,335,242,203,0,110,0,68,105,194,58,65,495,174,86,0,73,82,0,58,204,420,602,174,299,82,71,83,28,78
2023-09-26,68,447,0,90,212,77,341,0,170,0,74,0,71,112,136,69,63,408,149,70,181,64,72,0,64,190,461,519,150,251,118,64,59,17,63
2023-09-27,85,374,0,87,169,80,146,124,126,0,68,0,65,96,132,55,54,358,112,75,99,63,120,0,74,130,390,389,110,212,122,59,71,71,63
2023-09-28,105,407,0,83,158,78,156,142,144,0,79,0,63,82,116,66,77,327,133,80,17,72,101,0,0,121,309,511,118,221,90,60,70,5,59
2023-09-29,91,447,0,100,213,71,187,49,154,0,66,0,77,85,185,66,76,409,135,77,0,68,96,0,71,145,396,440,154,266,99,71,100,60,54
2023-09-30,72,593,0,76,211,77,218,0,205,0,62,0,64,87,236,59,62,489,157,92,0,61,88,0,83,205,499,504,177,302,103,73,70,71,61
2023-10-01,100,655,0,81,295,70,279,121,221,0,98,0,56,108,217,65,93,526,180,92,0,67,100,0,65,224,500,762,202,308,101,62,92,31,85
2023-10-02,78,520,0,79,272,73,234,305,197,0,86,21,69,90,229,60,68,484,159,92,4,65,95,0,13,175,523,466,187,307,89,57,82,25,49
2023-10-03,81,386,0,93,241,76,262,130,169,0,86,0,71,77,160,66,78,387,106,60,60,65,91,0,75,190,447,489,135,244,95,63,97,45,76
2023-10-04,67,429,0,86,149,81,203,79,128,54,78,23,68,77,145,63,46,345,99,77,47,61,110,0,0,159,303,342,115,215,84,59,58,58,57
2023-10-05,82,382,0,76,213,70,204,124,134,0,79,44,67,86,106,58,78,337,95,65,98,63,89,0,146,122,388,567,111,227,64,65,97,35,59
2023-10-06,69,580,0,84,179,67,214,20,168,215,101,0,62,96,193,60,57,381,152,46,116,68,89,0,60,182,444,549,145,254,91,63,90,47,43
2023-10-07,75,629,0,95,230,80,262,232,191,0,63,0,73,111,256,56,68,487,146,56,0,65,87,0,61,187,518,670,183,290,89,51,63,49,53
2023-10-08,81,691,0,89,323,82,283,146,213,112,73,54,66,109,230,66,68,518,201,68,210,56,99,0,84,234,567,620,222,325,79,55,57,0,62
2023-10-09,93,561,0,83,291,80,231,92,201,50,61,11,67,96,219,62,49,492,191,91,16,72,107,0,92,246,523,523,194,285,96,58,113,71,74
2023-10-10,94,465,0,83,284,78,221,106,172,0,101,0,71,110,148,70,41,396,153,80,74,63,87,0,57,176,363,550,126,247,77,72,81,20,97
2023-10-11,57,528,0,83,178,74,194,47,123,121,94,65,60,78,148,57,75,336,74,64,0,65,82,0,71,139,462,367,117,220,83,54,81,71,58
2023-10-12,77,398,0,80,122,70,182,5,129,42,70,21,74,87,183,64,70,326,86,107,27,59,93,0,6,154,330,480,108,217,74,52,82,67,79
2023-10-13,86,419,0,80,168,76,183,0,157,144,91,0,66,101,188,67,71,402,128,85,62,64,103,0,31,141,426,538,155,245,61,49,58,26,70
2023-10-14,70,601,0,99,204,80,262,49,210,170,87,0,65,102,212,64,61,497,171,69,124,79,98,0,31,191,598,637,193,300,81,65,66,51,83
2023-10-15,55,589,0,87,315,77,213,82,236,0,110,51,62,108,214,58,63,530,163,63,0,75,111,0,30,243,436,553,226,310,109,67,75,50,44
2023-10-16,72,595,0,86,295,81,255,191,201,0,97,0,68,87,260,57,71,491,164,45,165,60,83,0,0,229,518,437,190,301,66,64,64,42,55
2023-10-17,53,473,0,77,204,81,194,86,153,0,93,7,65,87,181,61,85,401,106,86,146,68,85,0,75,144,476,478,139,268,79,67,64,59,60
2023-10-18,88,343,0,92,194,67,155,98,127,0,110,0,64,65,137,55,63,340,75,70,0,75,83,0,0,119,363,497,118,214,97,53,76,39,72
2023-10-19,100,498,0,80,157,70,158,0,131,122,89,0,69,121,160,68,58,340,76,75,39,81,85,0,30,165,349,220,116,216,92,76,106,30,60
2023-10-20,85,397,0,75,246,76,205,97,176,7,93,13,65,77,190,74,68,393,170,59,197,71,99,0,36,203,412,262,147,249,112,68,104,14,48
2023-10-21,100,595,0,84,263,75,306,140,198,65,61,53,71,116,179,61,52,491,179,85,0,63,123,0,53,214,512,486,190,299,104,63,82,50,52
2023-10-22,95,656,0,76,326,69,330,0,209,133,73,0,66,91,205,64,66,521,187,93,29,70,82,0,11,245,532,520,213,320,87,56,84,73,63
2023-10-23,78,585,0,95,251,76,271,148,212,0,83,0,71,87,226,70,91,483,173,77,0,74,90,0,85,186,496,612,190,291,76,61,97,91,78
2023-10-24,75,515,0,82,229,84,227,142,169,64,114,32,72,80,160,65,77,401,106,67,0,72,100,0,17,202,387,407,157,242,125,76,73,32,66
2023-10-25,89,408,0,92,199,76,242,0,133,33,65,67,61,89,163,62,69,341,83,77,0,62,91,0,84,95,361,505,92,224,100,64,56,31,66
2023-10-26,95,398,0,74,171,86,189,121,122,70,83,9,63,110,142,61,58,354,105,68,50,72,93,0,126,136,341,374,116,220,65,63,111,47,62
2023-10-27,58,506,0,78,166,85,164,62,168,138,88,0,68,87,175,57,75,407,114,68,158,65,107,0,86,171,437,521,137,251,92,47,61,29,64
2023-10-28,89,520,0,72,251,81,305,110,202,18,83,39,57,58,222,60,64,473,175,76,3,70,99,0,50,203,501,592,191,296,86,66,59,87,57
2023-10-29,92,635,0,75,289,74,351,57,209,0,62,0,63,110,209,61,71,519,159,66,63,63,79,0,54,247,548,602,203,318,83,76,75,51,92
2023-10-30,84,586,0,95,252,81,313,46,213,38,71,18,71,97,237,59,97,485,183,94,26,73,88,0,95,223,541,475,171,282,85,67,77,52,66
2023-10-31,71,485,0,91,196,81,276,0,168,156,77,39,74,88,153,67,75,416,155,82,0,68,82,0,36,185,382,390,137,252,118,62,58,68,58
2023-11-01,106,489,0,82,185,74,202,259,118,29,97,25,69,81,98,61,97,324,111,57,48,71,95,0,29,131,367,409,133,221,87,60,97,21,62
2023-11-02,66,413,0,79,180,83,218,72,135,0,73,71,67,95,153,68,67,345,109,65,179,66,94,0,92,130,372,199,124,217,71,69,79,63,53
2023-11-03,100,446,0,94,249,79,286,1,159,131,87,2,50,104,199,69,70,422,111,69,0,64,107,0,43,199,489,587,154,263,62,75,69,62,52
2023-11-04,112,604,0,83,282,79,278,0,217,0,85,90,59,90,202,63,75,482,182,76,139,77,117,0,121,221,483,539,201,295,98,57,63,21,58
2023-11-05,71,590,0,91,369,82,276,31,235,68,92,0,76,72,222,61,61,520,182,63,0,64,96,0,53,244,628,668,204,318,70,68,83,84,59
2023-11-06,85,508,0,79,267,70,286,239,207,0,77,44,77,94,247,59,52,471,171,68,264,63,84,0,1,238,550,639,165,286,95,60,81,46,53
2023-11-07,68,470,0,88,262,77,237,91,147,34,86,70,66,123,172,69,64,410,134,71,75,82,103,0,56,173,396,564,149,233,91,82,86,57,50
2023-11-08,62,433,0,81,162,80,196,125,132,101,97,15,69,71,142,64,60,353,128,90,5,56,105,0,45,137,364,329,104,224,85,63,93,55,49
2023-11-09,90,351,0,89,242,72,184,45,126,23,95,35,71,69,126,77,58,334,121,82,120,61,81,0,74,146,397,586,138,215,89,61,75,54,59
2023-11-10,100,422,0,75,202,81,247,0,162,171,75,57,61,115,188,45,59,404,119,93,76,51,91,0,13,162,420,508,155,263,47,68,49,64,64
2023-11-11,66,594,0,78,265,80,232,217,212,225,66,0,71,119,247,60,49,509,170,78,0,71,80,0,35,174,481,451,195,290,111,61,82,22,74
2023-11-12,83,600,0,78,369,77,311,231,225,163,75,72,65,89,232,54,57,518,185,66,0,82,95,0,103,214,566,775,215,318,81,52,84,51,68
2023-11-13,69,632,0,75,242,70,273,124,196,0,58,72,69,76,203,67,46,484,168,74,12,79,102,0,51,211,459,781,180,298,87,66,94,60,83
2023-11-14,72,449,0,70,192,82,216,172,164,25,91,28,57,89,151,68,63,391,149,56,19,62,81,0,31,207,427,490,160,251,123,75,111,67,80
2023-11-15,81,366,0,89,194,77,197,81,125,146,68,84,71,117,166,64,77,330,109,96,0,63,98,0,90,111,338,294,110,217,91,65,77,75,48
2023-11-16,70,428,0,75,158,77,161,114,138,8,76,41,65,73,196,62,70,361,125,66,48,69,87,0,64,106,355,446,132,227,82,57,60,31,72
2023-11-17,50,490,0,83,174,81,205,0,155,274,76,89,66,82,185,59,64,407,125,48,0,57,89,0,34,153,450,412,120,246,77,73,77,69,54
2023-11-18,74,581,0,82,286,77,198,151,207,41,79,60,65,101,196,69,70,502,172,73,6,77,100,0,25,213,492,572,207,295,127,81,78,79,69
2023-11-19,69,522,0,98,318,72,266,0,230,38,64,35,64,94,236,69,71,521,174,64,95,72,116,0,59,219,617,645,236,323,99,61,90,37,79
2023-11-20,81,539,0,84,221,69,323,0,205,85,73,88,74,76,231,66,68,472,191,64,114,75,74,0,15,183,491,586,170,294,105,71,53,83,72
2023-11-21,99,450,0,75,206,76,225,49,154,44,63,19,61,85,159,68,57,397,122,73,56,72,100,0,80,121,403,505,141,257,67,69,102,53,63
2023-11-22,68,443,0,90,176,77,195,41,130,130,91,0,70,123,136,69,73,350,63,47,101,69,94,0,75,135,397,317,115,226,101,56,63,71,59
2023-11-23,77,440,0,85,220,80,34,26,147,89,50,103,63,90,125,61,83,322,82,99,141,71,101,0,97,143,422,443,121,218,48,72,105,50,57
2023-11-24,104,499,0,89,187,81,259,0,172,0,81,66,68,106,188,55,58,419,114,65,157,64,98,0,73,158,369,429,144,274,97,69,102,41,59
2023-11-25,97,659,0,91,215,83,268,0,190,0,77,51,60,85,198,68,83,488,163,52,184,80,93,0,47,185,459,642,192,294,87,70,68,80,76
2023-11-26,84,631,0,89,321,81,290,59,225,133,105,39,72,95,217,67,79,512,214,79,2,67,84,0,94,221,565,483,220,314,71,59,92,73,43
2023-11-27,97,593,0,97,255,89,200,141,204,100,94,117,66,79,202,61,89,486,177,63,0,60,76,0,42,200,510,541,193,286,59,69,83,61,36
2023-11-28,72,378,0,78,280,79,185,72,163,0,83,2,62,69,178,60,64,420,164,55,113,68,112,0,55,148,388,558,170,257,104,59,97,54,74
2023-11-29,56,413,0,71,209,78,220,207,132,0,57,0,63,111,102,68,79,357,119,55,0,83,122,0,99,120,352,453,95,224,80,68,74,45,69
2023-11-30,79,405,0,84,184,81,147,77,123,0,57,75,55,90,132,64,71,337,59,87,161,71,87,0,64,111,326,323,105,220,100,71,107,97,48
2023-12-01,85,358,0,76,202,66,250,277,161,57,110,22,63,84,191,70,73,402,157,70,0,67,71,0,47,175,363,430,132,252,116,63,70,69,55
2023-12-02,65,571,0,71,253,83,205,13,199,0,63,27,57,100,217,69,65,491,164,69,144,62,76,0,91,228,497,535,194,302,70,73,65,71,61
2023-12-03,61,577,0,76,275,79,361,82,234,43,82,51,60,86,220,60,62,517,213,87,0,68,96,0,91,204,560,721,208,311,78,59,108,64,57
2023-12-04,83,599,0,71,305,75,275,185,197,31,109,22,74,98,246,73,68,516,151,51,141,59,104,0,85,209,471,600,199,300,81,67,97,49,62
2023-12-05,79,525,0,83,270,81,229,0,155,4,69,77,68,98,152,78,69,399,143,74,86,75,88,0,41,142,377,463,134,264,94,83,61,75,56
2023-12-06,79,496,0,75,157,84,173,87,120,132,84,9,69,79,136,61,72,323,97,79,0,62,83,0,47,117,316,491,124,226,99,57,72,31,77
2023-12-07,54,390,0,79,161,81,223,96,129,33,68,26,67,109,124,60,53,335,79,68,87,71,83,0,71,168,336,506,112,222,123,60,70,69,60
2023-12-08,100,370,0,93,223,87,238,143,156,143,87,71,67,94,189,55,79,395,142,54,10,76,74,0,68,200,371,428,144,243,93,46,111,98,62
2023-12-09,83,525,0,75,285,86,265,185,197,81,97,49,70,81,175,56,51,496,190,70,126,72,80,0,86,225,508,481,192,317,89,75,77,67,57
2023-12-10,79,576,0,87,295,79,329,77,235,70,83,2,67,102,217,57,68,532,171,58,45,68,81,0,64,209,559,462,227,308,84,64,88,46,59
2023-12-11,81,628,0,77,244,77,275,0,196,0,98,80,75,90,237,59,55,486,194,82,345,57,88,0,59,216,549,577,191,291,98,76,83,70,64
2023-12-12,51,470,0,86,214,81,260,160,191,66,70,64,75,74,189,60,69,421,114,84,111,69,91,0,47,126,515,402,152,247,75,62,77,55,58
2023-12-13,64,446,0,80,128,83,235,43,115,34,116,159,58,80,137,64,80,324,73,64,165,76,115,0,14,132,292,391,113,230,99,60,86,68,59
2023-12-14,85,421,0,88,141,75,187,17,114,131,79,67,64,91,150,70,52,315,102,67,0,66,87,0,26,112,379,579,128,217,77,64,71,109,65
2023-12-15,77,495,0,87,181,73,220,264,163,139,79,176,70,66,183,65,90,407,139,80,82,70,80,0,16,181,434,526,136,259,114,70,97,51,56
2023-12-16,95,588,0,70,266,69,267,39,198,60,101,73,67,116,186,55,80,506,147,51,0,60,98,0,94,189,576,390,205,302,117,48,83,63,57
2023-12-17,63,555,0,86,260,78,346,0,215,0,69,21,64,94,202,66,73,528,206,57,0,72,88,0,98,245,523,554,183,305,85,72,85,68,86
2023-12-18,88,578,0,84,332,76,289,0,210,125,51,103,67,80,221,58,79,494,209,56,114,71,87,0,32,228,529,572,207,307,106,61,85,83,74
2023-12-19,71,469,0,81,247,73,243,165,175,38,96,120,70,119,163,60,62,404,131,82,18,71,101,0,31,179,407,526,127,253,102,59,70,53,73
2023-12-20,82,454,0,77,217,75,199,77,125,0,61,0,61,98,180,67,67,329,101,63,124,78,110,0,116,126,374,296,97,224,92,75,85,64,62
2023-12-21,83,359,0,88,191,73,187,9,128,183,83,165,64,91,150,69,67,351,114,88,31,61,90,0,0,111,414,448,106,222,75,71,92,84,70
2023-12-22,78,573,0,86,229,75,268,157,153,101,92,104,72,107,158,68,75,403,144,100,115,57,94,0,15,187,380,591,176,252,63,79,105,86,43
