Date,DHJ,YMQ,RFY,HNV,CGV,HTF,RAN,EEC,EYS,BSQ,CNW,LTU,ZSJ,ZYT,GFA,YGE,OZW,DZZ,OTL,BMF,FZI,DSA,QZF,DTO,MZO,XSB,HZQ,CTH,DMN,IZX,PFQ,EHT,FTW,LLK,AYD,GNL,END,MTE,NLT,IFI,PLB,AGN,CYK,ZMY,NFH
2021-05-15,72,0,1880,59,607,89,2188,1007,1098,814,53,65,0,0,53,71,89,45,71,939,72,1113,60,88,90,93,72,63,1949,93,44,83,61,62,15,68,53,62,67,85,82,0,548,0,94
2021-05-16,94,0,1986,53,611,95,1793,904,828,697,85,80,0,0,58,66,89,53,108,723,83,810,88,78,85,176,65,72,2034,84,100,76,73,89,18,92,72,61,64,96,71,0,720,0,91
2021-05-17,113,0,1538,57,717,81,2178,840,901,698,65,70,0,0,59,58,85,50,105,772,70,625,65,86,65,0,60,68,1808,88,63,86,48,84,12,82,80,53,70,69,87,0,605,0,85
2021-05-18,119,0,1751,58,677,85,1903,856,715,585,77,71,0,0,61,71,92,53,97,925,73,938,78,74,76,137,64,59,1687,82,70,79,87,80,22,85,79,57,72,89,89,0,690,0,94
2021-05-19,102,0,1736,60,844,88,2317,920,1138,838,76,91,0,0,61,64,96,72,57,842,83,1187,76,70,59,160,75,51,1831,81,70,47,55,59,22,80,67,56,60,82,91,0,677,0,95
2021-05-20,72,0,1992,51,764,82,2254,991,875,896,60,96,0,0,60,74,97,64,80,965,88,1197,52,91,75,72,60,69,1867,96,101,80,82,83,23,89,69,48,66,76,80,0,911,0,95
2021-05-21,75,0,2051,49,555,86,2273,1042,997,852,67,73,0,0,62,71,93,57,46,1058,72,995,71,77,67,61,57,78,2249,76,77,64,85,84,10,90,81,66,58,67,82,0,888,0,110
2021-05-22,80,0,2070,58,813,81,2063,991,932,875,91,69,0,0,64,65,91,60,94,888,84,1083,63,89,66,94,68,57,2072,79,67,80,66,70,20,84,94,62,77,85,91,0,1027,0,76
2021-05-23,98,0,1909,53,620,83,1726,902,753,749,56,82,0,0,49,61,95,61,67,868,80,662,76,81,70,0,69,67,1859,96,59,68,67,91,38,72,81,61,79,88,82,0,793,0,80
2021-05-24,108,0,1528,52,564,88,2093,839,988,706,95,90,0,0,65,60,91,63,56,821,75,854,58,74,85,54,58,83,2046,82,96,96,88,78,21,90,59,64,58,79,86,0,384,0,90
2021-05-25,114,0,1845,55,662,100,1664,843,962,738,77,72,0,0,56,62,93,66,70,708,73,1036,53,86,76,20,68,49,1731,82,68,80,57,84,14,76,85,64,64,79,75,0,837,0,102
2021-05-26,86,0,1877,57,567,88,1905,893,871,853,105,76,0,0,60,66,91,55,84,805,79,778,66,79,67,68,52,76,2064,72,73,76,68,82,25,90,72,65,64,64,86,0,833,0,65
2021-05-27,76,0,1861,58,830,92,2201,991,1031,858,83,85,0,0,64,69,90,59,78,913,69,942,88,86,64,111,61,80,2331,84,73,87,64,86,36,77,74,47,63,71,92,0,796,0,100
2021-05-28,84,0,2072,62,740,96,2113,1027,1051,826,67,69,0,0,54,68,86,56,93,1027,84,1259,69,74,67,0,72,70,2280,75,59,80,82,90,11,67,93,58,75,64,80,0,1110,0,96
2021-05-29,93,0,2045,53,709,89,2202,987,960,781,72,56,0,0,60,66,87,59,83,845,69,1231,87,89,68,102,54,63,1993,90,73,67,85,83,31,79,82,62,68,84,74,0,726,0,80
2021-05-30,117,0,1658,56,597,89,1995,912,1180,665,86,87,0,0,54,59,95,58,107,805,76,1089,70,77,60,0,66,64,1713,77,64,75,74,85,13,73,68,60,53,95,93,0,893,0,89
2021-05-31,85,0,1746,58,585,97,1804,839,726,657,70,86,0,0,65,63,92,57,86,857,69,1043,85,78,69,39,69,65,1677,87,87,66,62,92,30,84,87,59,71,80,78,0,423,0,73
2021-06-01,72,0,1634,52,894,88,1675,845,922,786,70,75,0,0,55,68,87,62,78,748,74,865,77,78,67,44,63,52,1390,78,63,65,74,83,31,86,52,48,69,78,85,0,598,0,93
2021-06-02,104,0,2002,57,728,89,2322,901,1010,848,63,62,0,0,68,67,88,59,93,949,76,1209,66,85,72,112,53,45,2013,85,47,77,69,77,21,68,115,60,62,80,84,0,627,0,74
2021-06-03,125,0,1877,59,848,89,1851,1010,911,863,81,83,0,0,71,62,92,66,76,922,81,1054,76,84,64,43,63,70,2110,82,72,72,64,83,31,79,76,60,63,73,88,0,756,0,101
2021-06-04,84,0,2134,57,785,93,2404,1035,1085,744,82,70,0,0,59,71,87,54,75,835,75,1198,71,89,65,0,65,73,2064,87,65,80,81,76,28,58,81,56,72,89,92,0,884,0,89
2021-06-05,129,0,1880,62,528,90,2095,1006,1118,915,70,79,0,0,67,55,84,62,76,818,79,1038,89,76,60,0,73,80,2109,87,75,88,62,90,32,81,91,66,79,75,82,0,806,0,61
2021-06-06,79,0,1720,49,583,91,2168,916,1113,759,68,55,0,0,60,68,93,51,86,745,75,1059,71,81,69,63,73,63,2042,79,52,53,58,68,33,61,100,62,51,88,77,0,738,0,87
2021-06-07,110,0,1812,53,602,93,1667,853,838,753,90,62,0,0,51,65,97,55,51,877,82,944,113,77,68,20,64,71,1736,84,61,82,78,80,30,87,71,60,66,75,86,0,820,0,78
2021-06-08,124,0,1673,58,803,84,1996,847,864,655,61,62,0,0,64,56,98,55,113,973,80,834,53,88,71,116,57,63,1689,78,66,67,53,89,20,77,70,65,53,87,91,0,788,0,85
2021-06-09,106,0,1861,51,595,94,1976,896,974,767,72,75,0,0,61,76,94,51,65,855,84,1108,83,71,65,37,72,63,2006,85,86,64,86,74,19,76,115,65,66,84,78,0,983,0,72
2021-06-10,107,0,1842,52,800,86,1978,983,914,963,55,77,0,0,60,70,93,57,54,966,77,1221,71,80,68,0,69,55,2155,82,78,72,85,90,33,75,81,67,72,78,79,0,855,0,90
2021-06-11,97,0,2009,64,687,90,2447,1032,1192,1020,75,87,0,0,58,70,85,62,105,995,83,1077,82,98,60,0,75,72,1983,89,60,68,56,78,31,77,97,66,67,100,86,0,722,0,84
2021-06-12,99,0,1990,51,823,77,2281,997,987,856,85,63,0,0,69,77,94,59,87,952,64,994,72,81,60,0,52,67,1789,83,78,68,91,87,16,89,128,55,74,73,94,0,960,0,75
2021-06-13,100,0,1860,57,543,95,2250,903,885,682,95,78,0,0,58,67,89,57,68,872,72,978,86,66,60,0,59,71,1925,78,87,64,64,77,31,85,104,53,65,76,80,0,560,0,71
2021-06-14,89,0,1695,64,721,94,1386,850,844,584,100,95,0,0,61,57,100,49,68,778,73,1380,87,66,72,0,54,70,1765,85,92,51,73,76,24,78,109,60,61,77,81,0,540,0,83
2021-06-15,88,0,1785,53,569,91,1964,839,934,786,79,77,0,0,67,68,96,62,89,837,76,919,80,94,72,0,58,56,1896,83,52,85,81,82,36,72,59,56,73,81,83,0,771,0,73
2021-06-16,91,0,2078,56,735,80,1967,906,989,880,49,69,0,0,58,58,88,63,82,764,74,1086,92,86,68,11,57,76,1845,75,77,65,72,85,21,87,50,58,63,85,85,0,570,0,72
2021-06-17,82,0,2067,60,939,95,2083,1011,997,837,75,95,0,0,60,62,92,51,89,990,89,1196,81,81,70,0,72,57,2231,83,94,61,64,70,31,72,60,68,68,95,95,0,814,0,69
2021-06-18,94,0,2215,47,730,98,2176,1048,956,820,79,87,0,0,59,64,96,70,104,926,77,1514,100,79,71,10,60,71,2101,99,98,57,80,87,25,69,70,70,66,86,78,0,492,0,92
2021-06-19,51,0,1964,49,657,80,2097,995,850,918,86,55,0,0,56,79,97,51,62,845,82,964,80,84,77,149,68,72,1893,70,73,51,71,77,16,67,110,61,62,78,85,0,973,0,84
2021-06-20,89,0,1930,52,604,102,2109,900,1122,827,37,71,0,0,54,77,93,62,101,895,76,781,63,77,84,0,65,55,1966,89,83,52,84,80,33,74,113,56,67,64,75,0,825,0,74
2021-06-21,85,0,1779,58,771,97,2122,835,794,805,54,81,0,0,60,76,97,62,78,818,88,1079,88,93,59,0,69,72,1904,84,63,53,63,71,41,74,86,55,65,66,71,0,878,0,99
2021-06-22,95,0,1540,59,591,73,2045,850,725,636,63,88,0,0,64,67,87,58,53,795,77,741,92,70,56,0,60,60,1893,85,72,80,60,88,27,80,91,57,59,75,93,0,715,0,95
2021-06-23,77,0,1912,56,663,89,2007,908,971,731,82,80,0,0,50,75,93,51,74,805,81,1051,64,70,57,0,70,66,1938,76,69,84,56,88,33,72,116,60,70,81,97,0,832,0,80
2021-06-24,86,0,2114,58,819,93,1982,1008,904,917,78,79,0,0,53,69,94,40,72,838,78,1029,69,79,64,0,63,48,1865,85,73,95,91,94,40,69,95,58,55,72,85,0,701,0,93
2021-06-25,92,0,2219,51,696,86,2406,1051,1000,831,65,78,0,0,56,68,89,56,64,1192,77,1120,81,78,68,133,69,59,2180,88,93,84,58,70,29,74,106,70,76,81,77,0,715,0,88
2021-06-26,88,0,2003,53,683,83,2174,1013,1120,925,44,90,0,0,50,72,90,51,77,988,81,1027,85,83,64,102,50,81,2185,78,77,56,73,88,30,85,90,70,56,72,89,0,847,0,123
2021-06-27,107,0,1633,59,771,79,2319,908,816,792,73,80,0,0,58,71,90,65,74,932,62,1196,68,75,69,102,63,58,1809,87,64,99,50,91,32,74,91,59,68,73,76,0,548,0,105
2021-06-28,82,0,1731,62,621,101,2020,845,963,817,62,82,0,0,52,59,90,54,73,873,70,870,68,76,67,1,77,59,1875,74,54,73,68,80,37,90,95,60,70,81,82,0,849,0,63
2021-06-29,88,0,1695,57,582,86,1963,861,755,762,74,83,0,0,55,61,89,47,60,820,92,788,59,80,71,172,62,72,1813,83,81,97,70,89,27,75,95,52,68,81,82,0,511,0,107
2021-06-30,104,0,1816,58,603,89,2102,913,784,826,95,71,0,0,53,66,87,53,74,724,78,1131,59,83,70,67,67,71,1818,84,96,62,61,90,35,87,81,65,74,88,85,0,612,0,73
2021-07-01,92,0,2071,68,965,0,2057,993,1018,882,94,73,0,0,63,71,87,67,70,880,78,894,74,80,73,0,74,69,2253,0,50,77,70,61,26,78,74,66,61,84,87,0,917,0,107
2021-07-02,109,50,2158,54,910,0,2167,1020,926,799,78,77,6,0,55,72,85,53,83,1014,80,1075,68,79,71,39,47,59,2095,0,92,74,57,97,34,60,66,52,64,88,93,0,800,0,75
2021-07-03,93,0,2053,51,938,0,2194,1017,1006,874,70,88,23,0,55,74,89,57,81,1034,71,1276,86,74,77,10,61,62,2168,0,86,63,69,90,30,77,91,59,74,71,77,0,691,0,83
2021-07-04,113,18,1833,58,615,0,2107,917,901,787,64,70,11,0,68,64,92,57,74,947,81,1026,93,83,74,279,68,68,1925,0,73,72,87,68,39,79,93,66,63,78,78,0,566,0,86
2021-07-05,88,55,1610,58,592,0,1964,870,892,826,95,74,59,0,53,69,83,59,89,778,64,553,71,86,71,100,74,64,1762,0,64,94,83,78,38,81,60,51,74,80,87,0,811,0,110
2021-07-06,98,15,1823,58,546,0,2239,855,920,645,75,68,0,0,52,65,90,76,82,917,80,847,78,77,71,106,70,51,1792,0,85,63,85,82,22,75,65,51,61,84,87,0,462,0,99
2021-07-07,85,0,1806,58,648,0,1883,908,966,777,75,50,73,0,65,70,94,44,88,712,82,894,93,90,83,0,67,68,2037,0,78,67,69,76,34,84,103,55,67,82,78,0,676,0,90
2021-07-08,102,66,2029,56,706,0,2145,1021,928,891,75,71,0,0,60,61,99,50,80,1083,71,1249,69,73,66,141,61,80,2063,0,87,84,75,64,39,74,97,48,57,89,93,0,887,0,68
2021-07-09,130,0,2041,56,577,0,2062,1033,1296,812,73,86,0,0,52,69,93,58,110,1034,63,1099,82,87,67,0,72,64,2022,0,71,71,87,94,44,81,80,66,72,90,84,0,1110,0,74
2021-07-10,104,36,1971,57,683,0,1883,1005,1193,799,70,73,41,0,59,65,96,56,89,994,84,1180,83,89,62,36,58,70,2281,0,64,60,78,93,37,85,112,65,76,85,82,0,895,0,90
2021-07-11,52,0,1837,53,718,0,2522,920,728,846,74,87,59,0,49,63,97,60,71,859,72,844,79,82,71,90,69,54,1950,0,82,68,78,90,30,75,101,62,58,73,88,0,981,0,95
2021-07-12,96,137,1541,57,670,0,2237,862,943,702,62,54,28,0,58,69,99,51,72,699,81,848,65,93,76,202,60,69,1838,0,70,72,73,81,41,76,74,51,68,79,85,0,447,0,77
2021-07-13,94,0,1622,64,491,0,2074,857,782,643,81,87,2,0,57,67,94,70,88,721,71,1028,50,72,68,23,54,65,1628,0,67,72,64,78,39,79,84,58,75,73,84,0,570,0,100
2021-07-14,88,54,1829,57,599,0,2027,907,915,853,72,64,6,0,62,67,91,67,96,1061,83,1085,52,85,68,14,62,66,1946,0,56,62,55,90,32,81,81,61,64,82,100,0,593,0,99
2021-07-15,78,0,2025,53,791,0,2266,1007,1038,931,81,83,22,0,61,67,93,58,67,862,64,1146,69,65,69,0,58,45,1988,0,83,69,60,75,28,91,66,58,63,85,83,0,644,0,88
2021-07-16,116,0,2191,52,929,0,2339,1034,972,897,43,77,0,0,60,60,91,47,84,1029,85,1072,77,85,86,73,63,69,2266,0,88,88,87,89,38,79,76,57,71,79,75,0,820,0,79
2021-07-17,96,3,2137,62,804,0,2206,998,958,928,66,82,52,0,51,63,96,63,97,921,87,1243,76,82,57,64,49,67,1844,0,45,81,73,73,46,86,91,70,56,73,73,0,727,0,101
2021-07-18,92,0,1957,56,679,0,2192,937,758,785,63,74,194,0,54,74,91,60,87,848,63,1182,85,81,69,53,73,73,2003,0,74,72,78,82,30,79,83,74,74,84,82,0,656,0,81
2021-07-19,57,55,1773,63,633,0,1575,841,865,778,93,79,73,0,52,56,91,61,103,845,67,1167,63,86,83,0,42,66,1851,0,61,82,59,85,39,66,83,65,64,86,82,0,601,0,66
2021-07-20,76,71,1837,61,491,0,1642,852,933,615,42,74,0,0,63,67,88,53,91,701,81,1232,53,75,69,10,55,62,1737,0,98,76,65,96,40,80,97,68,72,73,82,0,577,0,94
2021-07-21,81,0,1952,59,747,0,1911,944,940,798,74,85,49,0,54,72,89,69,92,993,67,1072,78,82,69,66,69,81,1950,0,75,65,58,88,27,77,83,52,73,72,95,0,757,0,78
2021-07-22,133,0,1734,50,715,0,1820,1008,883,883,82,99,0,0,70,72,86,71,77,972,77,663,60,79,71,54,64,69,1959,0,46,78,84,107,37,94,99,48,63,82,79,0,873,0,51
2021-07-23,112,0,2111,47,870,0,2020,1058,1061,978,88,81,0,0,62,77,94,60,88,1033,74,932,61,77,69,0,64,65,2049,0,56,83,72,77,32,67,65,55,71,74,82,0,764,0,97
2021-07-24,104,113,1785,60,833,0,2128,1004,967,850,93,63,0,0,61,69,88,54,51,896,74,1149,83,84,67,84,67,87,2032,0,79,85,70,81,45,87,108,63,68,86,79,0,614,0,81
2021-07-25,82,0,1804,63,727,0,2149,928,835,737,65,84,44,0,60,66,93,57,74,996,83,987,75,87,82,20,61,75,1895,0,73,66,69,65,38,81,56,55,60,81,85,0,906,0,84
2021-07-26,102,77,1835,53,514,0,2154,853,809,721,77,79,0,0,55,65,89,66,86,879,69,751,73,78,71,3,61,61,1661,0,83,69,58,85,38,93,86,62,65,83,90,0,773,0,84
2021-07-27,66,0,1564,57,726,0,2400,858,901,767,60,78,21,0,50,67,92,49,60,763,83,935,77,77,63,71,75,57,1661,0,80,49,84,91,48,66,104,54,75,92,80,0,843,0,96
2021-07-28,78,40,1863,46,688,0,1963,920,785,952,57,74,58,0,55,64,98,55,70,795,64,707,68,85,77,68,56,67,1760,0,77,66,80,93,46,81,102,51,63,88,94,0,1032,0,94
2021-07-29,86,6,1853,65,501,0,2207,1011,961,845,73,72,108,0,59,63,93,64,78,945,79,1045,83,77,69,18,61,65,2007,0,58,59,77,80,43,85,54,63,67,90,78,0,825,0,92
2021-07-30,93,0,2153,60,646,0,2303,1038,1216,759,47,58,34,0,64,78,97,70,101,1081,73,1142,89,72,72,0,55,71,2065,0,64,74,77,100,44,78,118,54,65,82,79,0,1029,0,92
2021-07-31,106,85,1979,50,624,0,2576,1011,1141,885,93,78,0,0,61,68,89,80,95,967,75,1100,87,88,65,163,57,53,1917,0,75,93,77,78,48,72,94,58,68,84,94,0,847,0,96
2021-08-01,101,39,2050,58,828,0,2135,925,1019,817,94,74,0,0,61,84,95,53,79,793,75,1133,81,74,80,66,70,81,1915,0,79,64,63,66,33,89,95,72,58,76,81,0,704,0,115
2021-08-02,81,31,1624,55,390,0,2225,855,725,698,78,67,80,0,59,66,94,53,69,784,79,847,79,85,69,0,63,93,1836,0,87,67,79,87,25,80,49,70,67,83,83,0,666,0,84
2021-08-03,104,0,1692,64,432,0,1781,855,845,623,55,66,0,0,55,64,91,53,70,787,67,900,68,73,72,72,64,78,1735,0,75,86,93,88,40,82,74,52,70,66,81,0,550,0,97
2021-08-04,84,21,1683,70,683,0,2088,935,809,742,54,51,67,0,50,71,90,61,71,947,74,1127,54,85,64,55,57,56,1671,0,78,84,64,94,49,87,123,54,78,78,87,0,502,0,100
2021-08-05,116,165,2024,61,740,0,2171,995,890,896,61,65,0,0,61,71,96,52,77,1098,80,768,64,76,68,0,58,75,2100,0,74,67,48,81,44,76,84,60,58,81,83,0,891,0,77
2021-08-06,73,5,2104,54,766,0,2492,1038,943,943,87,81,0,0,62,62,90,57,89,972,78,1022,75,83,55,0,53,76,2160,0,54,81,76,88,53,80,55,57,71,80,86,0,988,0,79
2021-08-07,91,0,1984,49,631,0,1861,1009,1011,921,72,66,85,0,58,70,93,64,88,833,81,1436,87,84,71,18,68,82,1970,0,78,71,79,89,49,75,91,54,77,64,86,0,811,0,87
2021-08-08,99,37,1837,46,684,0,2143,931,983,822,85,46,69,0,66,86,90,65,63,873,72,985,108,83,53,161,59,56,1951,0,67,95,72,55,32,84,69,60,70,76,81,0,695,0,75
2021-08-09,71,0,1514,68,493,0,1963,852,827,620,75,83,0,0,56,68,100,63,87,758,84,705,98,78,83,54,54,59,1644,0,79,69,69,63,58,82,101,60,68,100,91,0,695,0,90
2021-08-10,94,0,1683,56,514,0,1705,857,896,725,70,78,0,0,50,56,89,65,112,726,72,1009,66,73,82,0,55,70,2003,0,76,110,47,68,39,75,88,59,62,87,78,0,747,0,80
2021-08-11,107,0,2011,54,661,0,1445,923,971,706,80,81,18,0,63,74,89,53,95,989,95,1046,82,82,60,138,70,59,1621,0,92,70,90,94,37,93,95,57,63,85,86,0,867,0,95
2021-08-12,78,17,2145,52,786,0,2201,994,906,1025,60,84,93,0,56,62,94,71,94,996,60,1359,56,77,67,216,63,69,2127,0,66,58,81,76,43,80,75,60,62,88,84,0,976,0,90
2021-08-13,91,6,2141,61,831,0,2382,1041,1086,947,87,80,68,0,48,58,91,47,73,811,67,965,75,88,69,26,58,80,1988,0,85,107,71,81,45,85,89,51,64,93,84,0,919,0,83
2021-08-14,95,12,2186,56,675,0,2220,998,1135,852,84,84,14,0,57,69,95,52,72,912,67,1023,88,79,59,0,79,66,2079,0,76,98,58,72,43,78,93,53,72,75,83,0,904,0,85
2021-08-15,96,62,1774,52,699,0,1420,938,1061,708,65,78,0,0,54,79,84,64,81,925,75,1043,86,82,63,21,70,53,1884,0,83,79,75,73,42,89,86,65,61,70,90,0,546,0,89
2021-08-16,107,0,1504,54,771,0,1591,851,957,693,69,98,37,0,58,62,93,54,97,835,73,1070,101,76,68,91,61,77,1696,0,82,68,73,78,47,95,80,61,54,83,82,0,772,0,78
2021-08-17,102,0,1807,54,509,0,1938,876,656,717,56,55,23,0,53,71,100,75,79,857,77,769,77,76,81,22,69,60,1788,0,69,71,72,74,47,88,85,57,65,95,86,0,674,0,81
2021-08-18,88,0,1814,47,880,0,2078,911,797,792,74,76,0,0,52,68,87,57,63,794,78,838,53,70,64,143,57,63,2035,0,72,79,86,91,44,86,66,52,68,78,75,0,735,0,102
2021-08-19,75,33,2139,57,980,0,1920,1009,934,908,101,86,23,0,59,73,92,54,102,914,75,1042,76,85,63,3,53,50,2067,0,92,82,79,76,38,71,105,67,72,74,85,0,833,0,79
2021-08-20,84,0,1756,55,643,0,1845,1053,1030,867,79,63,23,0,54,77,86,73,71,893,62,917,62,88,79,44,67,76,2185,0,61,99,89,69,57,67,93,55,66,91,77,0,691,0,85
2021-08-21,63,30,2221,68,656,0,2346,1020,1097,1020,51,86,80,0,55,67,81,65,63,758,93,922,58,73,66,0,67,81,2010,0,80,91,55,90,47,91,36,67,67,80,89,0,957,0,56
2021-08-22,114,27,1791,51,793,0,1847,938,939,731,66,70,68,0,58,63,96,58,69,899,71,953,70,83,68,0,69,84,1956,0,75,44,58,73,44,72,62,56,62,76,89,0,533,0,86
2021-08-23,113,0,1760,56,557,0,1984,865,1008,652,85,77,76,0,46,74,92,67,78,733,69,808,70,78,65,107,52,51,1753,0,80,80,48,91,50,83,77,62,81,81,80,0,952,0,76
2021-08-24,79,6,1865,54,480,0,1828,855,948,786,75,78,20,0,58,68,95,52,90,943,59,930,72,89,62,151,72,77,1759,0,73,53,79,85,46,78,84,56,70,83,93,0,891,0,68
2021-08-25,91,4,1985,46,560,0,2069,940,756,834,56,79,51,0,62,75,90,59,71,888,81,1081,95,75,80,86,64,52,1846,0,56,66,72,81,55,69,83,56,73,76,78,0,684,0,81
2021-08-26,117,74,2178,59,771,0,2335,1004,1002,857,81,96,34,0,61,68,91,58,82,963,85,1055,77,86,72,183,44,68,2343,0,82,83,89,77,46,81,85,52,62,95,87,0,842,0,94
2021-08-27,76,164,2125,57,729,0,2153,1033,953,937,89,54,30,0,53,64,96,68,82,1004,78,1159,67,75,73,52,58,74,2168,0,59,71,57,82,49,73,104,49,74,90,78,0,901,0,100
2021-08-28,105,53,1980,61,701,0,1793,1022,1098,843,81,83,64,0,57,56,90,42,80,832,64,1012,72,75,77,80,54,87,2123,0,68,76,64,86,52,83,114,64,61,103,90,0,941,0,90
2021-08-29,85,0,1796,53,672,0,1800,922,1010,776,76,74,20,0,61,72,89,48,88,921,80,1131,87,85,75,144,73,46,1791,0,50,94,76,72,47,80,83,64,60,75,80,0,769,0,66
2021-08-30,82,41,1579,58,598,0,1765,877,814,884,81,52,1,0,60,62,89,58,67,830,85,943,69,85,74,18,70,57,1703,0,65,60,67,95,47,89,86,56,71,79,78,0,687,0,97
2021-08-31,98,47,1530,55,566,0,1895,873,802,696,66,87,39,0,57,73,90,68,88,801,71,982,92,73,75,247,72,69,1885,0,70,71,67,92,60,84,60,59,72,80,88,0,759,0,93
2021-09-01,101,67,1850,64,635,0,2189,926,992,839,80,51,0,0,58,67,98,61,77,861,75,658,75,87,63,62,52,76,1989,0,77,53,51,75,46,79,102,61,68,79,83,0,616,0,93
2021-09-02,88,94,2053,58,753,0,2266,1007,1027,779,69,85,134,0,62,71,92,43,75,916,86,1096,58,77,73,36,70,51,1958,0,65,76,74,101,53,81,109,56,62,84,78,0,856,0,71
2021-09-03,92,0,1743,55,826,0,2129,1040,974,850,64,84,36,0,57,61,86,56,80,933,73,986,88,80,73,0,71,77,2248,0,85,75,91,91,65,88,68,67,71,80,89,0,879,0,93
2021-09-04,95,35,1853,45,769,0,2340,1013,911,786,65,87,32,0,60,64,93,60,61,953,67,1124,76,78,66,0,60,73,2002,0,66,60,56,78,55,64,76,52,64,85,88,0,745,0,97
2021-09-05,96,18,1730,60,684,0,1998,937,981,678,59,70,125,0,58,61,97,53,93,775,83,769,81,89,75,90,62,68,1883,0,52,55,82,78,62,68,57,65,73,92,78,0,475,0,78
2021-09-06,116,45,1735,57,511,0,2034,883,781,845,77,73,29,0,43,62,90,29,61,910,73,1087,81,79,68,0,53,55,1810,0,78,73,72,86,53,82,44,73,63,82,89,0,782,0,82
2021-09-07,87,0,1620,48,610,0,2153,872,808,879,74,68,119,0,62,64,91,51,63,913,89,798,66,79,71,63,72,74,1864,0,83,93,69,85,44,79,104,55,71,78,79,0,795,0,94
2021-09-08,114,17,1941,60,603,0,2142,931,848,844,64,73,19,0,58,61,94,54,45,916,84,1228,108,78,65,0,49,54,1988,0,77,70,79,73,56,70,84,51,66,89,89,0,548,0,100
2021-09-09,89,45,1936,47,799,0,2639,1019,1027,1003,56,89,75,0,53,65,93,55,87,914,79,1154,64,75,72,0,57,67,2009,0,74,82,61,74,52,85,78,61,59,82,80,0,721,0,72
2021-09-10,85,54,2209,61,781,0,2161,1062,1027,926,71,70,26,0,62,62,94,64,40,1063,82,1375,67,78,69,0,74,78,2106,0,68,87,75,86,52,75,110,59,81,79,88,0,928,0,79
2021-09-11,64,0,2105,57,776,0,2117,1025,1040,963,102,66,67,0,62,80,91,61,111,908,77,1388,77,81,76,156,58,73,2129,0,92,79,50,78,55,83,80,64,65,77,83,0,923,0,95
2021-09-12,106,27,1633,59,732,0,1832,930,847,758,58,83,58,0,55,65,95,51,62,930,83,1350,80,81,65,0,61,65,1897,0,75,65,77,61,54,69,117,54,60,67,83,0,1013,0,91
2021-09-13,66,0,1563,54,556,0,1789,872,863,675,63,68,34,0,55,69,97,48,69,877,66,1175,59,87,77,66,46,59,1736,0,83,68,68,85,56,76,80,64,76,81,82,0,654,0,77
2021-09-14,119,0,1782,65,600,0,1809,870,699,811,89,77,0,0,56,75,92,58,100,855,74,876,87,77,65,149,61,69,1757,0,74,70,69,68,56,82,73,57,59,94,84,0,472,0,95
2021-09-15,78,106,1756,50,760,0,2142,938,929,865,72,74,13,0,54,63,104,48,65,832,84,841,83,82,79,48,64,68,1893,0,79,61,88,87,46,88,75,57,71,93,83,0,803,0,65
2021-09-16,115,19,2016,68,811,0,2370,1022,1115,958,81,84,34,0,62,50,91,57,69,930,86,1254,79,80,68,80,60,65,1932,0,67,65,71,90,57,77,55,61,65,81,94,0,723,0,78
2021-09-17,111,9,2060,56,660,0,1973,1053,922,954,67,84,0,0,61,70,89,55,66,821,83,931,35,75,67,19,55,71,2114,0,44,90,77,91,55,72,95,66,77,103,79,0,662,0,89
2021-09-18,54,37,2163,53,808,0,2312,1034,1040,739,97,89,72,0,54,61,84,53,45,1017,77,1304,86,87,75,69,67,67,2055,0,98,63,74,57,67,91,79,42,63,83,77,0,783,0,93
2021-09-19,111,0,1737,51,649,0,2225,933,927,897,67,83,42,0,58,69,91,59,67,839,82,963,73,71,81,0,61,75,1956,0,77,91,66,83,43,86,66,53,65,86,87,0,849,0,79
2021-09-20,107,42,1613,53,496,0,1726,864,685,681,97,86,66,0,61,61,91,61,91,822,73,1199,57,82,73,87,55,60,1927,0,82,67,79,96,59,69,55,56,70,86,85,0,767,0,84
2021-09-21,99,88,1602,52,611,0,1933,870,830,731,52,64,5,0,54,66,84,62,62,860,73,1155,67,68,80,0,55,61,1509,0,73,75,104,73,64,73,85,58,78,96,86,0,955,0,75
2021-09-22,83,26,1809,55,731,0,1952,935,964,897,83,68,0,0,58,59,97,54,76,1001,80,1008,99,76,63,56,55,73,1828,0,103,82,74,83,53,83,85,61,70,79,77,0,762,0,84
2021-09-23,101,136,2010,57,616,0,1950,1029,972,791,80,64,48,0,56,59,95,67,88,813,65,1076,59,78,79,17,74,63,1996,0,75,60,74,79,51,83,67,57,59,76,87,0,905,0,88
2021-09-24,104,25,1958,61,1000,0,2493,1063,1056,954,95,71,43,0,58,73,90,55,100,961,75,1270,81,80,67,0,61,73,2030,0,74,89,65,85,52,73,82,59,67,85,90,0,820,0,78
2021-09-25,71,62,2166,50,717,0,1915,1025,1005,814,75,89,19,0,64,80,96,63,78,854,84,1466,61,83,67,151,63,60,1921,0,57,36,75,68,48,75,79,55,63,90,76,0,642,0,83
2021-09-26,85,47,1960,59,624,0,1838,925,878,839,90,83,175,0,64,75,93,64,102,888,77,730,106,72,71,0,67,74,1774,0,75,82,67,85,47,66,81,56,80,88,86,0,804,0,75
2021-09-27,101,19,1607,60,468,0,1750,866,948,683,63,85,52,0,50,71,95,65,91,842,75,1355,73,80,67,73,58,62,1752,0,83,43,57,80,48,69,90,51,66,99,93,0,950,0,86
