Date,WXV,AWF,VLS,WRL,TRV,QJL,PXI,YVW,XJT,TLJ,BQV,RDA,BKI,CQC,ZFX,PDT,SPF,XFP,VRD,ZJB,BEY,SJU,YXF,UFY,YDI,DKS,GLQ,AEQ,XLA,QRY,XPE,WDZ,AXM,ZPL,WFI,CWN,XXO,ZLH,UZO,YRU
2019-06-06,87,116,75,81,68,227,428,0,67,74,102,494,0,102,73,258,468,79,57,0,173,446,79,67,0,112,52,0,86,246,77,83,45,64,81,197,99,53,79,58
2019-06-07,92,77,79,81,77,180,354,0,58,80,0,348,0,90,101,196,326,70,57,43,111,382,80,76,0,124,53,0,90,168,79,82,61,62,91,146,79,62,80,62
2019-06-08,92,77,60,83,85,194,420,0,70,96,147,404,0,122,78,196,341,74,62,86,129,389,70,79,0,126,60,0,80,183,82,90,69,55,94,192,94,73,58,74
2019-06-09,83,174,63,79,56,251,383,0,57,65,0,535,0,115,111,227,380,74,56,41,176,456,75,62,0,151,59,0,75,176,57,79,54,57,70,216,101,67,76,56
2019-06-10,101,204,71,73,74,279,609,0,88,74,97,562,0,186,83,253,574,77,63,24,237,560,80,61,0,212,58,0,78,231,72,100,67,65,83,238,90,51,66,59
2019-06-11,80,210,57,83,104,283,472,0,77,72,0,567,0,191,103,277,563,71,57,65,222,577,85,70,0,228,53,0,55,276,79,73,76,52,82,272,99,74,71,62
2019-06-12,91,202,67,75,76,263,391,0,89,61,84,621,0,146,76,280,441,68,56,0,183,550,74,75,0,196,54,0,80,285,80,78,67,64,96,230,96,70,77,56
2019-06-13,96,173,64,82,63,239,548,0,82,74,40,645,0,142,70,241,456,75,67,87,109,449,70,72,0,160,59,0,80,238,72,90,50,69,97,194,87,54,90,66
2019-06-14,88,107,54,77,89,193,273,0,98,68,103,576,0,98,101,210,380,76,52,0,144,386,79,67,0,106,55,0,104,190,68,86,55,56,82,180,103,74,90,55
2019-06-15,98,114,60,79,66,199,451,0,77,68,66,541,0,106,116,184,380,75,61,49,127,352,74,80,0,145,56,0,100,190,81,76,39,50,96,148,90,72,79,52
2019-06-16,99,150,69,78,70,228,502,0,74,90,0,581,0,131,90,219,451,73,67,22,163,458,81,54,0,149,57,0,67,242,76,93,69,55,73,215,99,73,70,56
2019-06-17,88,188,68,85,71,260,577,0,87,90,13,532,0,142,99,280,510,77,52,20,198,537,68,69,0,180,56,0,89,281,83,82,43,75,101,242,89,65,69,72
2019-06-18,89,204,73,76,79,279,379,0,71,85,9,680,0,219,113,310,533,76,57,24,230,559,74,59,0,221,62,0,73,246,70,94,71,64,71,263,82,85,65,51
2019-06-19,82,160,60,80,85,277,471,0,89,77,46,806,0,195,122,267,483,67,51,3,216,540,89,56,0,212,51,0,107,246,69,69,49,48,96,258,101,67,78,60
2019-06-20,94,163,71,77,87,222,545,0,79,91,0,452,0,149,84,241,453,83,65,69,177,430,65,57,0,141,58,0,87,156,74,97,40,77,99,182,91,67,69,62
2019-06-21,98,107,62,81,60,189,368,0,79,77,0,516,0,95,91,202,369,69,51,0,132,368,73,58,0,141,56,0,89,195,72,75,63,59,84,172,99,55,65,50
2019-06-22,93,82,71,86,87,180,265,0,74,76,0,533,0,99,96,213,372,69,69,23,156,373,81,45,0,116,56,0,78,189,73,87,55,64,92,190,93,78,85,69
2019-06-23,90,149,59,89,83,234,413,0,72,81,0,561,0,125,102,242,415,81,54,0,164,454,79,77,0,111,55,0,87,209,71,91,78,51,84,214,102,46,69,59
2019-06-24,91,192,70,78,81,268,502,0,83,73,7,518,0,199,97,285,484,78,65,43,191,548,75,62,0,190,60,0,77,199,83,79,51,67,83,245,110,82,87,59
2019-06-25,94,151,59,69,80,285,604,0,85,92,0,723,0,180,95,304,558,71,54,0,237,589,72,73,0,263,61,0,85,243,75,93,67,71,100,244,89,64,73,63
2019-06-26,87,177,77,84,78,270,448,0,60,97,13,683,0,179,72,260,499,71,60,11,202,537,79,56,0,136,51,0,71,295,80,82,54,60,88,262,93,49,61,70
2019-06-27,101,158,70,80,68,221,522,0,79,96,0,308,0,167,95,244,403,81,59,0,167,472,83,82,0,171,47,0,84,259,68,81,53,58,76,193,89,88,69,47
2019-06-28,84,107,64,80,86,195,369,0,73,84,45,386,0,126,87,221,354,70,63,0,147,375,72,69,0,108,51,0,87,187,71,83,54,55,71,156,84,77,77,68
2019-06-29,95,122,66,79,76,185,403,0,77,75,0,374,0,79,123,191,354,78,57,0,109,402,70,55,0,118,56,0,90,198,76,104,37,62,85,161,107,58,82,60
2019-06-30,103,129,67,76,85,222,442,0,83,85,95,594,0,189,104,226,432,70,63,30,177,440,81,63,0,182,48,0,84,243,70,77,56,66,76,205,107,80,68,56
2019-07-01,93,196,72,82,68,269,496,0,97,69,0,632,4,183,99,263,538,64,55,53,187,515,68,46,72,187,60,0,37,291,67,82,83,0,75,268,0,79,51,66
2019-07-02,89,189,62,82,68,278,541,0,89,85,73,690,4,192,78,288,537,80,61,0,232,565,77,64,0,226,54,0,83,245,69,86,62,0,80,299,0,73,59,72
2019-07-03,90,171,56,83,65,268,527,0,89,87,0,632,11,183,94,271,530,77,58,34,212,505,83,69,138,229,47,0,79,301,90,77,45,0,85,242,0,69,81,56
2019-07-04,104,112,67,80,80,220,442,0,66,78,13,504,1,124,81,244,414,75,64,0,177,478,71,56,122,169,54,0,90,230,81,95,72,0,55,215,0,77,103,58
2019-07-05,90,88,73,82,79,196,431,0,88,98,41,487,7,108,84,188,372,66,54,0,126,403,83,79,17,120,65,0,80,179,77,86,63,0,75,175,0,55,80,71
2019-07-06,86,121,70,75,73,201,432,0,93,77,0,362,12,73,97,190,356,73,62,0,121,398,76,64,3,103,61,0,109,131,76,99,74,0,92,172,0,60,74,52
2019-07-07,93,172,69,82,69,216,494,0,81,85,92,480,12,155,101,217,395,81,57,58,170,458,91,69,0,125,52,0,101,237,69,80,50,0,93,200,0,60,69,65
2019-07-08,87,216,76,81,69,270,424,0,80,70,0,551,13,193,96,290,467,75,63,103,228,493,81,62,0,222,64,0,76,251,68,79,56,0,89,239,0,54,98,59
2019-07-09,90,240,62,71,72,279,607,0,82,84,39,594,21,222,103,295,558,78,64,42,221,571,68,74,105,223,54,0,79,279,71,87,75,0,91,256,0,52,54,66
2019-07-10,85,203,62,75,64,281,538,0,92,84,216,566,2,197,81,295,522,82,58,82,183,532,79,59,0,197,54,0,90,315,58,74,74,0,83,215,0,72,56,53
2019-07-11,105,127,73,80,76,221,482,0,80,78,207,446,6,125,90,229,413,71,55,171,174,441,72,88,0,169,56,0,51,221,71,87,61,0,87,198,0,82,61,49
2019-07-12,90,131,62,82,69,184,342,0,67,65,21,374,15,108,88,194,354,71,61,0,102,354,76,68,173,123,52,0,95,206,88,89,80,0,73,186,0,71,80,61
2019-07-13,88,109,76,83,45,199,254,0,71,83,120,477,12,90,96,202,407,74,59,0,143,365,75,68,104,78,53,0,83,213,72,92,41,0,97,145,0,66,54,64
2019-07-14,86,113,62,76,77,213,451,0,75,79,181,478,15,122,102,239,418,78,63,10,165,453,73,62,3,185,59,0,106,202,75,77,65,0,102,213,0,83,73,51
2019-07-15,93,185,67,85,80,273,489,0,71,70,0,676,13,177,94,283,543,71,67,0,236,522,82,83,0,206,59,0,70,209,80,68,59,0,86,241,0,54,62,53
2019-07-16,96,185,63,75,71,282,396,0,84,72,0,749,14,185,86,301,508,77,54,0,194,570,76,65,201,225,53,0,78,253,73,95,55,0,104,255,0,74,63,73
2019-07-17,90,206,69,82,73,274,518,0,69,78,43,476,9,183,98,303,522,77,60,66,209,548,74,75,14,185,56,0,98,285,85,85,77,0,79,250,0,108,94,66
2019-07-18,90,122,68,78,52,215,438,0,89,84,57,548,19,141,96,217,440,76,69,15,193,469,70,79,0,164,54,0,95,158,73,80,60,0,79,220,0,68,79,57
2019-07-19,98,120,66,83,74,196,356,0,67,75,0,359,20,129,99,187,382,78,62,0,151,388,79,69,37,122,57,0,86,171,89,90,71,0,101,199,0,81,75,74
2019-07-20,95,121,62,75,59,187,261,0,77,65,0,562,12,140,88,215,378,71,61,0,117,395,78,71,0,121,60,0,87,162,48,84,67,0,74,153,0,77,93,76
2019-07-21,91,126,77,80,73,235,465,0,74,70,107,546,16,145,106,218,407,72,55,73,130,452,82,72,67,151,53,0,99,176,90,97,70,0,83,201,0,61,79,69
2019-07-22,85,190,65,79,72,271,495,0,83,100,107,584,19,174,100,277,564,80,57,71,218,531,72,73,29,176,58,0,71,243,86,92,68,0,73,231,0,62,68,70
2019-07-23,92,229,61,69,62,282,538,0,79,69,109,551,14,188,46,288,552,75,58,110,253,577,79,74,63,210,57,0,88,307,72,92,49,0,87,249,0,72,76,65
2019-07-24,100,144,69,79,81,261,448,0,80,84,43,755,21,211,96,282,508,79,60,5,199,502,80,62,0,190,53,0,79,229,66,79,62,0,82,250,0,80,76,66
2019-07-25,95,150,69,81,71,242,328,0,79,87,98,426,18,145,79,239,420,74,55,19,195,446,74,67,126,143,56,0,82,217,86,91,46,0,70,210,0,89,74,55
2019-07-26,89,115,69,79,55,193,407,0,74,94,0,363,17,138,100,216,335,68,62,14,101,383,78,61,17,133,52,0,87,190,69,93,67,0,86,177,0,80,100,64
2019-07-27,92,110,56,82,73,190,158,0,68,94,75,449,19,98,110,202,350,78,61,38,145,365,73,55,0,153,58,0,85,218,81,86,62,0,89,182,0,90,86,51
2019-07-28,91,150,66,69,55,208,417,0,69,87,34,447,19,160,93,247,440,75,62,74,209,470,81,65,0,176,50,0,113,187,64,77,44,0,96,185,0,65,85,58
2019-07-29,99,186,73,85,62,280,503,0,73,78,0,755,25,179,101,273,515,80,57,48,169,521,85,80,0,205,56,0,78,236,88,107,59,0,73,246,0,72,65,66
2019-07-30,95,171,72,84,76,281,405,0,89,74,94,697,23,212,83,282,572,67,61,38,164,584,76,76,53,195,54,0,82,311,80,79,69,0,88,262,0,87,67,74
2019-07-31,91,182,62,74,74,257,489,0,76,90,162,535,22,193,103,274,484,83,61,61,231,537,75,70,0,227,55,0,64,217,65,109,54,0,84,244,0,77,94,68
2019-08-01,89,181,71,87,77,231,514,0,62,85,0,496,23,134,108,236,417,76,59,95,196,445,69,78,7,122,52,0,90,230,87,82,62,0,82,208,0,69,71,79
2019-08-02,92,121,63,79,74,184,276,0,94,79,54,419,24,56,76,184,377,75,61,28,132,399,80,71,73,165,61,0,62,161,79,87,50,0,83,166,0,47,73,64
2019-08-03,84,89,72,67,68,200,289,0,80,74,114,425,22,102,99,205,353,72,66,80,172,364,84,83,0,137,57,0,107,147,86,84,60,0,74,188,0,50,75,55
2019-08-04,94,116,67,84,80,226,361,0,80,78,16,518,23,174,106,237,438,73,56,81,183,456,75,63,0,160,60,0,97,167,73,82,35,0,109,208,0,68,79,77
2019-08-05,99,180,66,78,85,259,548,0,110,77,3,714,24,166,86,283,530,73,51,38,222,523,76,71,31,190,58,0,78,231,70,80,46,0,66,254,0,46,61,64
2019-08-06,92,217,69,86,84,282,561,0,100,98,0,610,23,197,92,305,574,66,62,0,222,560,76,68,0,203,49,0,70,309,79,85,46,0,117,243,0,61,60,64
2019-08-07,100,190,61,73,52,266,417,0,53,93,136,546,21,183,92,288,480,78,62,32,233,556,72,58,0,163,61,0,105,227,65,82,70,0,73,249,0,85,70,69
2019-08-08,89,155,69,79,92,228,531,0,72,82,0,597,21,140,91,244,452,77,63,33,155,433,76,76,0,175,62,0,63,244,93,78,48,0,86,211,0,68,80,62
2019-08-09,94,131,71,74,70,198,430,0,76,79,11,611,28,96,104,206,360,83,62,0,133,362,86,65,49,109,50,0,73,143,71,78,56,0,90,179,0,79,84,48
2019-08-10,89,87,59,81,82,195,298,0,80,69,0,543,18,116,93,198,306,70,54,39,153,362,71,75,141,127,58,0,74,125,80,94,45,0,85,153,0,62,74,59
2019-08-11,93,161,69,86,88,222,399,0,60,77,67,537,26,160,94,221,429,81,60,10,163,437,79,62,0,155,55,0,84,242,75,75,64,0,102,208,0,76,63,63
2019-08-12,99,176,67,85,92,257,523,0,74,111,0,656,30,153,101,287,495,67,61,62,204,498,69,73,0,169,59,0,106,266,74,88,54,0,84,257,0,68,73,62
2019-08-13,88,204,71,74,69,300,452,0,77,78,107,596,32,215,125,286,530,78,64,65,223,582,78,82,0,245,59,0,96,280,88,92,63,0,89,291,0,69,75,60
2019-08-14,91,198,65,85,88,268,468,0,75,70,112,556,37,180,86,279,533,75,57,21,195,550,83,77,0,190,49,0,65,241,90,83,67,0,87,244,0,83,75,73
2019-08-15,91,120,67,74,90,219,395,0,86,88,193,643,29,167,88,195,443,77,62,15,169,433,82,54,0,160,63,0,53,195,81,90,67,0,90,192,0,87,75,71
2019-08-16,97,137,66,73,89,184,315,0,86,75,0,355,24,125,80,183,387,69,62,11,189,348,77,58,22,135,50,0,90,189,85,84,61,0,99,167,0,61,89,68
2019-08-17,93,144,71,87,99,197,339,0,94,75,25,494,36,90,115,220,381,84,55,39,144,409,70,72,6,116,55,0,84,245,71,80,46,0,111,161,0,72,56,58
2019-08-18,94,105,67,80,60,227,299,0,65,79,67,433,28,118,107,243,381,69,60,0,146,480,77,67,0,110,57,0,82,210,73,94,54,0,83,204,0,75,72,53
2019-08-19,92,183,71,74,84,272,413,0,89,85,105,584,31,214,87,279,510,81,59,0,180,530,81,66,0,175,59,0,83,224,77,80,60,0,84,221,0,57,46,56
2019-08-20,100,187,58,81,68,278,557,0,72,95,234,725,27,224,90,289,567,70,51,61,233,584,78,70,50,176,56,0,100,251,72,82,41,0,99,274,0,73,68,61
2019-08-21,89,200,72,84,74,261,587,0,74,79,133,617,29,173,108,288,522,75,60,0,213,535,72,66,65,174,54,0,90,222,75,90,64,0,84,257,0,68,74,69
2019-08-22,94,178,58,79,83,234,497,0,84,90,20,424,35,137,104,214,405,76,59,79,168,462,75,75,220,167,61,0,84,231,76,79,72,0,82,222,0,46,65,54
2019-08-23,90,123,73,75,77,192,261,0,84,73,4,538,27,120,93,203,360,72,66,0,164,379,83,84,73,113,56,0,86,171,70,87,50,0,89,205,0,81,92,67
2019-08-24,90,124,73,71,73,194,358,0,69,79,79,424,29,77,109,222,313,80,65,108,147,398,75,64,0,102,54,0,111,199,66,93,48,0,85,164,0,66,87,67
2019-08-25,92,126,73,79,77,214,418,0,64,82,42,522,45,107,87,243,448,74,66,66,193,483,75,70,15,128,64,0,92,234,87,77,63,0,76,189,0,76,76,63
2019-08-26,99,207,63,75,58,276,520,0,92,92,191,636,34,216,85,263,527,68,50,32,251,544,79,65,110,179,53,0,94,265,74,88,52,0,77,235,0,80,77,83
2019-08-27,85,200,77,88,88,283,464,0,68,68,129,719,37,202,82,296,553,79,66,47,256,564,78,70,56,240,54,0,111,307,76,87,66,0,78,283,0,51,88,68
2019-08-28,96,192,58,77,83,274,599,0,67,77,0,603,30,173,130,280,525,74,53,24,185,547,79,56,81,181,51,0,82,300,87,85,58,0,84,246,0,57,64,61
2019-08-29,96,127,78,80,93,227,425,0,92,81,232,579,39,129,85,237,402,76,63,84,170,446,73,60,0,178,55,0,94,216,73,90,63,0,75,192,0,69,66,62
2019-08-30,103,83,62,78,73,192,392,0,66,64,161,332,33,22,93,197,362,73,62,70,167,395,86,72,182,118,49,0,90,161,90,81,41,0,88,175,0,63,85,73
2019-08-31,86,104,71,80,72,189,347,0,64,87,51,489,38,139,120,180,378,80,62,75,121,400,75,73,0,129,56,0,62,150,78,98,69,0,84,183,0,72,71,65
2019-09-01,94,169,61,79,71,226,460,0,78,87,0,535,32,156,120,236,432,76,64,168,135,430,73,72,58,152,54,0,59,215,68,83,44,0,87,196,0,66,72,58
2019-09-02,84,188,68,72,96,263,477,0,89,62,0,618,30,191,72,289,526,74,57,93,193,503,79,60,107,201,64,0,84,221,79,74,48,0,81,230,0,62,96,63
2019-09-03,100,204,70,78,73,285,438,0,81,77,19,644,38,182,107,285,600,76,56,91,241,583,73,71,178,177,59,0,68,297,74,85,47,0,69,262,0,76,61,66
2019-09-04,79,190,67,86,61,276,427,0,71,77,126,515,38,186,97,298,515,74,59,89,198,537,88,73,0,206,52,0,97,228,80,98,63,0,79,258,0,61,78,75
2019-09-05,93,115,60,77,53,217,380,0,76,79,47,555,28,152,86,225,444,63,63,40,169,444,77,73,18,179,57,0,72,172,77,89,61,0,79,229,0,72,70,65
2019-09-06,98,105,72,76,76,199,295,0,69,70,0,638,42,118,96,182,373,80,64,120,185,376,98,63,0,128,58,0,98,159,77,76,41,0,69,159,0,66,71,65
2019-09-07,96,99,72,87,74,193,374,0,71,76,0,464,39,108,85,192,353,84,58,42,135,367,84,73,113,139,55,0,66,145,68,89,40,0,105,186,0,77,58,56
2019-09-08,97,159,73,84,71,224,491,0,81,84,147,592,42,133,88,209,436,68,62,0,178,450,75,71,145,193,62,0,100,198,77,85,55,0,73,195,0,68,84,52
2019-09-09,93,177,68,80,55,256,435,0,82,78,57,696,32,153,76,289,518,77,56,0,200,543,74,67,0,211,50,0,103,254,65,84,54,0,86,250,0,59,71,61
2019-09-10,91,178,70,75,81,289,623,0,69,81,76,554,35,181,93,316,543,82,57,39,196,573,82,79,45,209,58,0,88,286,81,88,47,0,108,253,0,75,84,69
2019-09-11,104,193,67,75,84,277,545,0,83,75,22,717,42,197,84,259,530,70,67,121,222,528,66,56,126,197,53,0,105,229,82,90,71,0,102,266,0,77,77,54
2019-09-12,88,181,65,82,58,236,388,0,80,79,0,516,38,118,93,216,428,93,60,111,178,443,75,76,86,133,61,0,85,228,75,73,62,0,71,196,0,60,87,65
2019-09-13,89,103,63,83,91,189,278,0,65,84,147,612,43,99,92,166,421,82,55,64,135,380,80,67,227,165,58,0,96,189,79,100,41,0,102,171,0,57,73,49
2019-09-14,91,159,70,77,88,193,413,0,85,83,47,474,46,111,100,194,363,72,63,34,102,391,78,52,44,140,56,0,69,173,86,90,76,0,67,169,0,60,64,63
2019-09-15,96,135,70,72,71,217,481,0,82,81,16,595,41,123,94,233,497,76,57,73,169,448,81,81,51,159,54,0,69,253,71,86,51,0,78,212,0,55,59,71
2019-09-16,93,216,62,81,95,270,670,0,82,78,80,517,36,177,80,286,503,76,62,69,232,530,82,78,172,210,55,0,78,264,90,90,43,0,73,247,0,65,71,69
2019-09-17,101,196,68,77,87,280,547,0,80,79,83,616,46,203,89,292,526,75,56,78,218,562,79,64,121,235,51,0,82,261,73,81,62,0,78,247,0,75,78,69
2019-09-18,100,196,73,82,85,273,515,0,89,92,145,585,49,191,96,280,507,80,66,57,189,542,80,74,107,236,57,0,86,266,80,80,80,0,84,211,0,73,72,72
2019-09-19,90,167,74,78,85,232,340,0,84,74,0,604,43,174,121,234,406,84,53,48,173,462,75,69,59,158,58,0,70,199,64,87,65,0,100,206,0,75,71,66
2019-09-20,90,102,65,82,78,189,360,0,80,92,175,408,46,101,101,193,372,75,67,81,160,383,78,68,52,118,46,0,70,203,75,85,42,0,86,153,0,75,84,65
2019-09-21,100,129,65,79,73,184,310,0,82,102,0,386,44,110,104,190,359,84,57,97,99,373,87,58,155,91,56,0,87,219,70,81,58,0,91,165,0,57,68,59
2019-09-22,91,129,74,69,70,236,378,0,65,61,33,481,46,141,90,250,435,78,53,17,131,460,81,74,0,152,58,0,78,221,81,90,56,0,68,207,0,86,73,77
2019-09-23,85,143,63,80,95,269,520,0,84,84,131,500,44,162,67,294,491,73,69,60,233,532,70,74,77,229,58,0,107,294,82,93,57,0,81,251,0,84,87,67
2019-09-24,97,195,62,82,97,270,531,0,86,78,0,685,47,195,107,287,558,79,57,77,238,559,84,65,92,238,55,0,108,252,63,75,77,0,72,243,0,84,73,76
2019-09-25,93,161,76,80,64,266,444,0,96,78,13,635,47,205,94,295,518,73,58,3,239,527,79,79,0,172,64,0,108,204,78,87,72,0,92,239,0,67,76,60
2019-09-26,103,146,65,74,96,238,551,0,89,81,0,397,51,159,115,231,443,83,60,63,242,429,89,63,131,172,50,0,111,212,87,88,47,0,77,211,0,55,78,76
2019-09-27,91,101,67,88,52,205,495,0,92,79,233,395,42,130,88,198,364,76,62,70,120,398,85,57,0,149,57,0,63,171,67,94,53,0,82,179,0,79,50,73
2019-09-28,92,108,72,74,70,184,340,0,88,72,144,458,56,90,88,225,368,81,63,58,121,370,88,77,119,102,60,0,59,224,88,80,69,0,95,193,0,67,89,77
2019-09-29,101,153,66,76,80,217,312,0,75,74,0,546,57,148,119,245,469,75,55,12,207,462,83,75,199,152,56,0,87,196,72,85,59,0,83,213,0,82,61,58
2019-09-30,88,198,70,79,77,274,474,0,93,85,242,691,54,176,95,275,513,77,65,105,247,536,66,63,33,187,58,0,64,242,85,85,67,0,94,232,0,86,65,52
2019-10-01,94,190,65,80,63,281,791,0,72,101,0,636,52,185,129,288,557,72,58,31,227,565,81,77,25,170,63,0,97,319,71,84,66,0,83,275,0,68,60,78
2019-10-02,90,198,77,82,92,273,484,72,73,101,0,576,48,194,86,298,506,77,58,61,202,522,81,56,0,217,54,0,96,218,86,87,50,0,80,235,0,71,58,54
2019-10-03,92,131,68,82,86,236,338,67,79,74,105,446,60,105,129,244,392,76,62,47,184,440,84,85,0,158,52,182,66,293,76,97,70,0,75,208,0,93,68,60
2019-10-04,100,116,70,78,71,190,432,0,65,79,0,534,51,63,119,209,335,75,68,109,109,389,80,62,0,125,54,19,91,171,71,85,51,0,74,179,0,59,82,68
2019-10-05,88,128,61,88,73,183,335,84,69,95,28,357,52,109,113,187,393,74,57,39,154,390,72,59,40,118,55,0,97,187,76,85,62,0,93,185,0,57,72,56
2019-10-06,97,144,67,79,67,232,581,0,84,75,121,613,56,147,101,244,378,75,58,46,179,439,83,52,82,151,56,59,60,214,82,77,58,0,77,191,0,84,72,77
2019-10-07,102,179,71,76,78,263,387,0,86,69,0,621,50,166,100,285,533,72,57,19,276,524,81,72,136,198,49,0,55,275,74,88,71,0,87,257,0,46,72,71
2019-10-08,94,220,80,78,73,285,585,122,63,85,0,658,58,195,62,294,544,73,60,5,216,571,72,72,0,237,54,98,80,277,81,85,39,0,88,236,0,65,69,56
2019-10-09,97,170,54,77,83,272,482,0,77,84,43,466,60,134,102,279,548,72,60,70,196,525,76,62,10,225,56,22,92,270,86,88,53,0,78,254,0,88,76,64
2019-10-10,90,177,68,77,81,241,327,0,78,86,199,642,56,148,89,256,410,77,54,102,206,461,79,70,0,148,59,0,108,200,72,90,48,0,74,223,0,72,77,76
2019-10-11,97,98,69,78,61,181,346,110,81,81,36,483,59,94,103,178,349,74,66,68,150,380,76,61,167,95,51,50,94,159,78,73,41,0,108,169,0,72,69,56
2019-10-12,93,94,66,75,75,183,440,0,69,89,46,545,57,124,81,214,380,81,64,36,118,394,75,66,61,150,57,59,77,180,75,94,55,0,89,172,0,77,87,55
2019-10-13,93,173,59,77,101,205,397,76,89,94,0,479,51,134,94,236,447,70,58,60,174,449,74,83,0,175,60,95,67,194,61,87,50,0,80,212,0,94,68,65
2019-10-14,90,182,65,82,71,266,601,54,77,86,47,563,58,156,100,266,493,75,61,104,247,544,83,65,86,182,53,6,83,265,71,86,38,0,89,278,0,65,60,63
2019-10-15,91,242,76,78,68,295,495,75,82,82,53,750,51,202,121,278,580,78,54,43,274,580,77,68,102,206,51,0,61,260,87,85,67,0,94,258,0,49,75,62
2019-10-16,93,180,68,76,104,281,382,0,84,101,0,724,60,212,86,293,490,79,60,27,222,514,82,69,0,209,57,0,100,264,69,98,65,0,82,244,0,63,78,74
2019-10-17,94,147,71,88,63,231,500,114,75,78,76,460,55,150,105,216,459,80,67,56,170,447,83,76,22,141,56,119,83,249,88,81,61,0,72,199,0,78,72,58
2019-10-18,99,117,70,76,67,208,245,29,79,76,27,477,56,78,85,200,366,75,56,158,134,382,85,74,0,168,55,0,66,217,91,85,50,0,98,157,0,61,85,61
2019-10-19,89,105,56,76,78,174,209,18,90,84,188,503,54,128,88,213,364,74,65,91,150,372,77,62,99,100,62,0,62,104,80,87,74,0,80,183,0,79,83,49
2019-10-20,94,146,73,82,85,235,266,49,71,92,198,550,63,139,94,229,439,77,60,77,191,454,73,79,0,151,59,102,76,193,82,79,81,0,85,196,0,77,63,55
2019-10-21,100,154,69,83,92,268,596,52,80,83,0,628,54,147,53,284,497,83,69,37,204,516,78,81,0,196,53,0,63,257,67,94,65,0,87,272,0,75,58,57
2019-10-22,98,227,75,72,81,285,415,91,86,88,9,503,67,221,79,268,533,76,53,31,233,545,84,70,76,211,52,0,76,235,76,66,60,0,88,248,0,84,75,66
2019-10-23,89,172,59,79,72,268,536,126,83,74,134,746,58,172,115,267,525,78,60,97,201,534,86,68,51,195,53,53,88,294,81,94,72,0,105,244,0,73,67,52
2019-10-24,97,142,73,83,67,208,431,83,81,87,0,581,68,147,101,238,465,74,55,45,168,476,83,78,91,123,47,0,97,231,78,100,61,0,87,190,0,95,84,75
2019-10-25,90,106,68,83,76,190,324,46,78,81,59,530,61,99,108,195,375,77,60,81,157,381,76,65,101,123,61,0,87,187,84,72,62,0,77,153,0,76,67,54
2019-10-26,90,114,76,71,70,185,348,112,80,71,57,391,54,88,70,178,373,80,61,46,170,395,79,62,148,151,54,0,81,203,82,94,41,0,92,169,0,42,62,64
2019-10-27,97,135,64,82,74,223,346,0,88,93,190,625,59,137,74,202,419,70,62,39,195,448,73,75,0,92,50,38,48,165,83,93,77,0,65,221,0,61,68,68
2019-10-28,94,191,64,76,68,265,524,95,83,79,0,603,60,234,112,294,559,78,54,15,200,532,76,65,40,167,60,44,103,248,74,83,60,0,81,246,0,65,78,63
2019-10-29,93,223,79,85,58,292,440,182,93,95,129,590,63,182,116,299,544,73,52,57,239,604,74,73,101,218,55,127,76,290,82,80,69,0,92,240,0,58,82,54
2019-10-30,96,177,64,85,59,283,447,0,68,71,0,767,63,187,101,260,512,82,62,80,191,522,78,65,0,176,53,0,71,263,68,80,46,0,82,255,0,92,81,70
2019-10-31,106,147,57,77,69,212,527,0,78,87,329,603,60,159,113,258,444,88,64,93,170,435,86,71,188,148,58,103,85,249,82,96,59,0,71,204,0,69,81,77
2019-11-01,94,125,69,74,69,199,388,0,81,66,202,557,66,99,88,162,370,87,63,64,119,380,72,65,0,78,54,0,85,160,80,78,35,0,88,164,0,54,99,80
2019-11-02,82,111,70,71,69,194,327,81,75,94,0,489,66,122,85,214,344,77,65,61,147,363,85,79,231,138,52,0,72,135,70,86,48,0,87,178,0,74,97,67
2019-11-03,99,137,71,80,70,226,506,0,72,82,102,464,60,104,97,239,455,74,56,0,185,470,80,71,110,174,53,45,98,247,83,89,58,0,94,181,0,77,68,57
2019-11-04,94,222,66,75,83,267,468,78,78,97,190,787,66,170,111,265,504,81,63,92,234,523,84,61,56,217,54,0,74,249,68,90,57,0,94,233,0,63,86,55
2019-11-05,101,211,61,86,69,292,499,0,87,92,26,618,64,201,94,313,537,76,65,46,264,557,84,69,120,194,56,0,71,321,76,99,74,0,74,268,0,73,61,60
2019-11-06,95,204,74,74,81,264,422,80,63,74,61,535,67,194,105,277,514,72,62,117,260,545,76,63,244,227,54,0,90,290,86,107,51,0,80,241,0,64,90,59
2019-11-07,94,121,71,88,79,225,431,0,86,94,123,680,63,167,110,249,409,79,60,0,148,434,76,53,0,146,54,1,100,255,88,95,78,0,93,194,0,59,74,64
2019-11-08,95,90,65,75,66,186,396,117,79,71,90,460,70,121,99,211,348,78,62,65,145,397,79,87,50,108,56,66,72,188,68,90,42,0,62,178,0,88,81,73
2019-11-09,94,107,67,71,94,195,284,80,71,73,0,412,61,134,103,211,373,73,56,0,138,391,78,90,218,116,57,146,70,187,78,87,62,0,93,183,0,47,81,68
2019-11-10,97,153,67,75,79,227,416,0,83,95,130,565,72,100,76,190,452,78,64,39,150,432,75,69,38,167,56,167,99,247,81,101,56,0,63,228,0,72,86,67
