Date,OMV,ATT,UGJ,VSM,WGR,QSN,TAP,YYO,ENY,QMD,PAA,YGY,NAQ,MUY,ZSD,DZT,NGB,CFG,ZMS,XML,DTJ,EFN,BTB,WMB,TSE,RGS,SMM,XSV,PGL,NMO,AEI,WYG,MAJ,CNQ,SGA,RAH,UMU,OSG,BZM,VYZ
2019-06-05,340,57,68,68,64,936,89,0,75,495,547,96,390,373,0,60,0,52,63,63,73,109,86,78,79,391,999,123,431,10,29,113,0,50,916,1087,87,490,80,57
2019-06-06,352,56,69,75,63,816,72,0,89,461,517,74,451,326,0,59,0,67,52,80,55,74,88,109,98,478,873,87,391,43,18,119,0,65,905,999,77,438,77,68
2019-06-07,288,68,81,67,57,791,71,0,80,456,445,84,373,285,0,55,0,59,69,79,68,97,93,61,80,312,915,68,359,75,60,106,0,84,952,953,87,425,64,54
2019-06-08,250,65,85,76,58,775,80,0,72,483,475,78,360,307,0,67,0,85,68,71,69,111,93,109,80,568,737,71,357,14,59,109,0,81,777,932,64,400,81,72
2019-06-09,332,59,74,69,47,863,97,0,87,454,566,79,350,339,0,53,0,67,65,85,75,105,90,105,83,386,759,77,390,50,7,84,0,75,764,1013,56,415,82,71
2019-06-10,433,70,71,62,62,934,70,0,71,539,580,99,453,371,0,68,0,69,59,75,85,92,73,87,87,496,1049,74,428,108,41,72,0,58,977,1126,67,496,81,63
2019-06-11,349,61,72,61,57,956,57,0,106,470,554,86,467,381,0,57,0,62,63,74,69,105,92,91,80,500,1037,72,452,139,0,70,0,51,949,1105,111,490,80,62
2019-06-12,345,67,78,61,57,919,96,0,74,547,567,98,430,373,0,63,0,62,66,73,77,90,82,69,68,568,886,66,425,70,82,93,0,81,1001,1062,58,464,83,65
2019-06-13,290,63,85,57,64,844,66,0,80,436,500,88,312,333,0,54,0,57,62,73,63,102,80,83,78,286,876,102,392,0,0,104,0,78,913,983,67,464,77,56
2019-06-14,297,60,82,68,63,784,75,0,69,367,429,76,343,289,0,62,0,61,56,75,66,95,87,73,75,386,591,114,367,145,0,88,0,73,831,930,64,419,80,68
2019-06-15,339,59,86,66,64,776,82,0,73,376,516,78,322,300,0,64,0,61,65,74,64,100,90,93,77,507,843,96,358,107,3,109,0,61,823,921,77,498,78,67
2019-06-16,312,58,75,86,58,815,92,0,86,505,523,73,431,328,0,60,0,63,63,68,46,102,85,91,91,520,588,80,376,51,74,104,0,49,739,1047,80,418,73,66
2019-06-17,420,58,75,82,66,941,80,0,100,475,513,82,397,361,0,66,0,93,66,80,63,93,65,88,74,494,1012,98,434,117,15,73,0,65,824,1086,75,560,91,69
2019-06-18,350,58,70,59,54,979,80,0,81,505,562,72,428,404,0,66,0,79,68,69,62,74,60,85,81,422,1095,81,453,0,35,83,0,63,1064,1136,71,508,80,69
2019-06-19,303,62,85,59,60,928,92,0,65,475,574,71,483,368,0,55,0,85,69,82,74,95,75,85,89,474,987,95,432,0,104,89,0,63,896,1079,92,446,73,67
2019-06-20,343,58,72,59,53,833,69,0,70,425,550,90,386,334,0,63,0,73,58,76,60,81,92,99,98,591,663,106,398,0,18,88,0,73,899,992,71,447,73,60
2019-06-21,185,55,82,55,63,802,82,0,93,379,484,65,430,295,0,59,0,71,60,72,92,92,85,116,79,407,947,81,365,0,4,86,0,76,842,919,75,442,76,70
2019-06-22,252,57,82,66,53,761,79,0,68,347,464,87,396,296,0,62,0,69,67,78,63,111,94,77,71,407,938,114,366,0,1,85,0,41,830,959,99,370,71,76
2019-06-23,386,64,78,62,65,790,74,0,83,389,437,66,330,333,0,71,0,73,69,73,53,95,89,96,98,443,660,72,391,53,42,93,0,65,902,1014,61,500,75,51
2019-06-24,401,63,82,71,68,906,62,0,85,494,543,71,474,379,0,63,0,104,57,62,62,89,74,95,92,411,965,89,429,0,0,98,0,59,949,1055,79,491,68,70
2019-06-25,412,57,87,79,54,967,83,0,76,449,589,77,420,389,0,59,0,75,68,92,71,103,63,107,79,548,1096,83,458,108,52,95,0,83,1036,1125,76,480,76,58
2019-06-26,386,51,62,73,53,939,79,0,70,501,582,95,419,387,0,57,0,80,59,69,76,101,86,80,102,434,888,91,427,80,110,78,0,74,951,1087,69,447,74,56
2019-06-27,326,53,82,50,55,837,80,0,104,478,539,87,292,318,0,59,0,67,65,64,58,101,69,83,91,616,756,106,402,37,8,95,0,71,905,1009,91,492,76,77
2019-06-28,320,56,66,66,61,765,85,0,67,553,492,89,330,307,0,61,0,74,68,83,65,90,92,102,94,227,780,80,361,74,0,99,0,60,846,943,54,379,77,64
2019-06-29,289,59,78,40,64,768,80,0,70,425,493,50,335,290,0,61,0,79,74,79,73,120,93,73,73,291,892,65,353,34,75,74,0,50,947,953,75,371,67,62
2019-06-30,248,60,80,58,52,848,109,0,84,472,514,55,396,323,0,59,0,68,64,84,63,97,95,112,89,443,802,98,392,187,11,87,0,58,993,1010,44,492,80,66
2019-07-01,298,68,79,68,61,925,84,14,67,488,591,107,422,374,0,59,42,57,0,67,68,92,82,91,101,566,759,0,435,0,0,61,0,60,869,1090,72,510,76,57
2019-07-02,406,63,74,81,49,957,94,0,76,462,583,91,441,388,0,70,74,54,0,85,79,91,84,94,79,661,989,0,458,165,0,83,0,81,988,1139,51,518,74,63
2019-07-03,206,59,74,65,57,913,99,6,83,455,536,92,409,381,0,54,0,62,0,65,54,92,70,88,86,468,656,0,432,0,37,92,0,71,979,1102,52,412,70,71
2019-07-04,420,65,84,58,64,836,99,30,94,473,537,76,354,324,0,55,18,71,0,77,73,88,85,96,90,421,676,0,390,0,16,84,0,61,925,1015,67,456,78,72
2019-07-05,258,62,78,50,64,773,96,0,88,468,417,86,295,304,0,59,15,73,0,71,67,85,99,96,73,420,594,0,355,92,82,65,0,85,886,924,57,315,68,63
2019-07-06,361,57,72,65,62,776,83,19,76,423,527,61,346,319,0,59,12,57,0,80,63,98,67,89,82,275,805,0,367,67,9,93,0,67,878,938,97,435,74,61
2019-07-07,399,66,90,75,64,831,64,0,98,449,495,68,330,327,0,59,0,82,0,65,82,104,71,87,104,471,945,0,392,0,83,98,0,82,812,1021,58,510,64,70
2019-07-08,269,55,92,70,61,920,87,16,75,463,595,67,518,373,0,69,0,61,0,82,69,94,89,110,93,380,725,0,438,18,0,84,0,71,951,1089,72,460,75,62
2019-07-09,343,68,75,66,56,955,72,15,65,542,532,71,415,389,0,56,0,65,0,78,51,92,91,99,78,569,1095,0,450,87,159,89,0,48,1069,1143,84,420,75,62
2019-07-10,368,69,72,70,54,918,72,45,77,484,588,71,367,379,0,59,0,57,0,67,73,101,94,94,72,290,1022,0,430,76,16,88,0,66,1132,1050,80,528,70,52
2019-07-11,350,58,68,75,60,827,94,0,70,353,491,87,398,339,0,63,15,69,0,85,61,108,93,88,79,436,744,0,397,37,47,95,0,73,1148,1017,68,525,77,61
2019-07-12,342,52,88,57,63,791,92,4,78,408,430,84,367,306,0,60,0,63,0,66,68,102,76,84,91,207,770,0,358,102,0,80,0,56,775,942,73,369,69,65
2019-07-13,295,58,86,73,56,776,79,39,81,480,502,86,406,295,0,57,25,78,0,58,72,86,105,78,89,286,787,0,355,0,12,96,0,69,730,927,67,412,80,63
2019-07-14,282,62,83,81,49,815,88,8,78,428,505,79,321,333,0,58,33,69,0,76,68,95,85,95,76,458,1025,0,397,148,51,75,0,89,847,963,64,458,69,62
2019-07-15,446,59,72,74,65,921,85,0,86,478,583,79,345,371,0,58,0,65,0,82,62,99,86,88,85,538,865,0,425,91,0,91,0,60,1008,1101,71,543,70,76
2019-07-16,335,61,84,79,66,964,86,0,76,503,570,74,406,385,0,58,16,69,0,81,71,103,106,96,92,493,1144,0,459,87,49,87,0,66,1011,1151,64,486,74,71
2019-07-17,403,57,75,70,61,925,90,27,75,544,586,76,356,380,0,59,27,38,0,79,74,93,85,94,78,560,1039,0,441,0,0,86,0,89,948,1066,73,477,75,54
2019-07-18,384,61,86,68,55,874,92,17,92,442,511,95,370,333,0,70,5,87,0,88,58,87,86,99,93,457,870,0,396,9,22,108,0,59,987,994,70,441,74,72
2019-07-19,340,66,71,48,54,739,73,0,78,402,440,79,316,312,0,60,1,65,0,70,52,109,74,84,83,497,978,0,360,105,0,72,0,53,706,941,56,372,81,59
2019-07-20,296,58,76,69,66,783,80,20,74,405,511,66,333,305,0,61,81,75,0,74,82,88,72,75,75,381,858,0,363,15,48,98,0,66,816,949,71,450,70,76
2019-07-21,235,62,75,66,60,860,81,0,69,423,503,75,510,336,0,58,0,69,0,70,91,99,94,88,89,477,880,0,387,0,0,59,0,68,766,1047,67,398,67,63
2019-07-22,410,65,70,64,56,913,91,13,85,482,575,84,438,371,0,55,0,79,0,69,66,99,82,100,82,390,1037,0,441,195,0,114,0,73,963,1114,79,555,72,60
2019-07-23,424,53,84,68,56,958,107,20,84,446,588,74,493,374,0,67,38,73,0,80,66,88,76,78,78,556,1070,0,458,16,51,81,0,55,1053,1133,77,522,81,73
2019-07-24,249,59,78,61,66,929,84,5,76,425,496,91,399,374,0,58,9,64,0,68,89,101,78,106,81,388,998,0,437,0,64,92,0,73,984,1075,97,479,61,68
2019-07-25,299,64,72,71,54,856,68,30,84,483,537,92,375,341,0,58,1,68,0,75,73,79,85,103,79,551,730,0,383,100,49,99,0,70,847,984,79,505,75,60
2019-07-26,256,60,81,52,60,764,91,48,79,447,492,99,300,294,0,65,34,60,0,51,74,98,112,77,84,399,859,0,363,0,17,109,0,52,813,937,78,320,77,63
2019-07-27,295,65,78,88,55,781,67,6,68,426,484,85,370,302,0,51,0,74,0,86,61,90,98,98,79,345,812,0,362,55,14,88,0,70,959,962,69,338,80,70
2019-07-28,311,68,73,85,65,825,72,0,58,387,515,105,351,316,0,67,0,70,0,66,69,89,75,113,76,354,924,0,392,0,17,88,0,60,855,1008,87,422,74,64
2019-07-29,377,63,70,57,58,924,70,2,73,533,580,81,425,389,0,47,15,80,0,71,80,87,65,99,85,534,917,0,430,200,76,101,0,85,945,1106,74,427,68,61
2019-07-30,329,59,82,57,58,949,110,12,88,497,624,93,428,406,0,66,0,56,0,71,57,86,83,106,90,433,890,0,450,15,54,67,0,68,989,1115,62,443,77,64
2019-07-31,329,63,81,64,61,922,56,1,83,504,533,75,501,381,0,67,68,76,0,82,61,86,109,82,84,502,1089,0,438,78,18,80,0,79,937,1072,74,437,70,73
2019-08-01,334,55,89,76,56,856,71,62,87,479,527,80,360,334,0,58,12,82,0,79,61,93,95,100,71,316,826,0,400,0,80,108,0,59,1008,1015,86,449,69,71
2019-08-02,311,61,70,65,59,776,83,0,92,455,447,84,315,302,0,55,67,92,0,65,72,95,89,91,94,380,769,0,368,128,89,82,0,77,813,947,83,409,76,53
2019-08-03,277,55,91,53,57,750,69,0,76,372,498,73,299,304,0,61,0,74,0,93,64,109,82,107,80,342,692,0,367,8,24,93,0,57,990,968,78,395,66,58
2019-08-04,271,58,77,66,59,845,88,18,79,524,502,89,380,331,0,59,64,51,0,68,48,71,84,92,85,486,873,0,390,0,93,70,0,73,794,973,40,498,75,50
2019-08-05,422,60,67,63,56,913,98,58,61,550,615,91,487,372,0,71,88,82,0,72,61,100,68,90,82,507,969,0,429,128,67,60,0,44,977,1082,48,536,83,64
2019-08-06,361,65,75,67,59,944,70,0,80,491,550,93,360,405,0,53,13,80,0,64,67,77,89,96,87,457,1090,0,468,122,91,93,0,81,989,1160,82,517,64,64
2019-08-07,380,56,77,65,62,917,83,21,96,400,571,76,437,373,0,55,0,64,0,90,68,94,91,76,89,590,803,0,438,0,0,76,0,71,1077,1085,55,477,78,71
2019-08-08,252,50,76,84,64,846,77,0,84,518,473,77,433,327,0,63,36,73,0,79,70,98,89,109,80,320,863,0,391,0,0,68,0,63,880,990,63,528,73,64
2019-08-09,249,63,65,59,54,779,74,3,75,405,508,86,326,304,0,67,52,71,0,72,76,72,86,83,86,329,651,0,369,170,0,108,0,74,792,972,77,429,70,55
2019-08-10,207,54,82,76,62,792,77,1,77,381,455,58,355,295,0,50,73,70,0,74,65,113,71,102,87,306,917,0,359,0,78,94,0,76,719,949,39,316,73,80
2019-08-11,291,68,77,58,60,829,73,21,91,440,539,84,383,324,0,59,0,79,0,90,64,89,80,100,81,387,868,0,396,28,0,96,0,57,989,982,62,446,73,55
2019-08-12,319,62,75,56,68,905,83,0,71,462,540,81,451,365,0,65,88,69,0,71,67,107,71,121,112,412,1032,0,452,114,50,83,0,62,1094,1104,82,460,80,63
2019-08-13,313,58,83,65,58,958,77,45,68,552,620,97,453,400,0,61,53,71,0,80,57,79,95,93,88,450,970,0,459,30,3,97,0,64,1022,1105,60,534,62,61
2019-08-14,401,59,72,69,59,936,75,2,95,515,536,79,404,382,0,72,0,81,0,75,81,99,95,112,93,365,1053,0,436,0,13,106,0,68,960,1117,84,493,82,61
2019-08-15,234,65,89,78,60,842,91,50,80,407,483,83,324,332,0,58,17,84,0,77,74,76,70,94,75,415,781,0,402,0,0,80,0,85,808,995,81,475,69,71
2019-08-16,339,67,80,79,48,772,85,87,66,396,493,99,318,293,0,60,35,77,0,73,52,77,81,95,80,361,985,0,356,192,71,84,0,81,946,936,60,430,68,63
2019-08-17,228,59,75,66,64,784,70,32,82,323,486,68,298,309,0,60,0,75,0,85,67,84,79,88,80,447,678,0,364,141,140,83,0,81,864,937,73,406,76,59
2019-08-18,381,57,73,71,57,843,77,23,85,382,534,85,430,336,0,63,73,68,0,76,81,90,93,97,82,551,1105,0,391,0,9,86,0,74,887,1016,59,451,73,61
2019-08-19,386,59,75,73,56,913,80,0,71,489,604,81,399,384,0,66,31,46,0,88,66,123,68,85,89,490,738,0,437,31,0,86,0,73,960,1122,89,489,73,65
2019-08-20,337,64,76,72,61,960,63,0,78,537,529,78,360,385,0,67,6,91,0,83,73,108,104,86,82,498,817,0,455,89,0,87,0,73,1127,1126,95,501,73,71
2019-08-21,376,69,67,81,69,934,76,67,83,521,555,75,402,370,0,61,37,74,0,69,62,101,77,79,78,454,895,0,446,0,121,90,0,92,946,1080,67,497,70,56
2019-08-22,300,60,83,68,60,806,108,6,95,522,580,61,393,332,0,64,25,76,0,82,68,96,97,100,95,573,878,0,386,105,75,84,0,71,852,1020,74,347,75,71
2019-08-23,329,58,85,55,58,803,77,53,61,377,476,60,304,293,0,60,57,83,0,96,76,106,77,102,95,430,923,0,365,55,61,74,0,70,1062,947,73,389,81,62
2019-08-24,355,60,68,71,58,776,88,4,78,402,494,76,374,312,0,62,24,54,0,72,56,93,84,99,99,397,563,0,364,6,0,74,0,82,949,924,63,486,69,80
2019-08-25,335,62,67,74,60,843,61,31,84,464,465,89,382,339,0,67,0,83,0,82,86,95,81,104,101,460,843,0,396,62,12,108,0,61,890,986,61,474,69,55
2019-08-26,384,61,76,79,63,947,67,51,79,511,574,74,421,369,0,52,0,87,0,77,57,86,77,80,82,445,1097,0,442,0,15,90,0,71,876,1052,76,447,79,67
2019-08-27,362,57,77,79,54,968,77,5,73,520,569,86,465,398,0,59,11,80,0,85,89,90,101,102,105,587,641,0,452,0,37,103,0,66,1071,1138,67,469,71,69
2019-08-28,276,62,80,55,55,928,66,11,84,466,550,87,416,374,0,69,68,73,0,80,71,79,84,86,78,537,1024,0,437,236,0,67,0,66,1008,1108,93,422,76,53
2019-08-29,300,60,81,65,58,841,102,22,74,459,540,84,349,334,0,59,7,67,0,69,65,84,77,101,71,426,524,0,406,13,0,105,0,61,832,1005,63,404,73,60
2019-08-30,351,63,77,57,56,772,76,33,90,492,519,58,371,301,0,55,18,71,0,65,52,121,78,106,67,486,652,0,359,169,0,90,0,56,854,941,62,363,70,60
2019-08-31,308,66,84,66,58,751,90,51,82,530,497,88,383,299,0,57,0,57,0,81,82,87,90,84,80,394,878,0,356,0,0,93,0,50,901,927,53,426,70,55
2019-09-01,348,64,75,81,67,833,91,2,62,474,469,97,352,326,0,62,28,71,0,93,77,103,69,88,72,464,692,0,406,0,0,104,0,82,1027,1007,79,442,82,74
2019-09-02,365,62,86,68,57,907,80,33,89,578,548,84,488,370,0,65,9,76,0,64,69,92,84,95,88,465,766,0,446,54,0,70,0,61,1082,1096,87,452,69,67
2019-09-03,417,69,75,79,59,974,82,19,76,589,618,51,503,388,0,62,11,59,0,63,78,99,83,102,82,554,1293,0,470,0,62,88,0,77,981,1154,99,418,56,58
2019-09-04,429,58,76,88,53,906,70,15,80,525,566,75,481,370,0,61,50,63,0,62,72,109,100,94,96,535,832,0,430,37,61,76,0,75,1047,1099,64,517,76,68
2019-09-05,295,58,66,92,50,809,86,21,83,481,523,68,380,335,0,53,4,71,0,72,73,110,84,82,92,354,781,0,395,117,0,84,0,80,867,1010,68,396,78,72
2019-09-06,327,66,82,78,64,771,91,12,100,340,480,60,326,300,0,57,45,74,0,89,60,97,85,98,102,299,785,0,369,35,106,64,0,59,770,976,63,474,81,60
2019-09-07,283,55,73,68,63,771,77,59,88,425,525,96,380,312,0,58,2,66,0,76,56,94,94,87,78,374,943,0,354,0,0,94,0,81,890,952,74,390,68,60
2019-09-08,342,63,83,85,62,845,91,24,87,460,514,66,393,325,0,57,80,78,0,61,72,91,88,99,72,391,781,0,408,0,32,79,0,60,942,1009,48,363,77,47
2019-09-09,344,61,74,54,53,933,95,0,75,510,531,75,491,378,0,59,43,84,0,72,74,103,78,112,87,304,1003,0,448,0,69,83,0,82,1009,1086,72,494,66,63
2019-09-10,413,56,73,77,66,972,82,65,80,574,571,81,392,410,0,69,8,60,0,83,56,83,69,79,93,469,630,0,462,14,18,75,0,72,1121,1164,71,519,74,65
2019-09-11,355,68,84,75,54,917,77,38,95,400,570,59,441,375,0,65,6,73,0,77,77,94,79,107,104,550,1029,0,431,83,17,100,0,77,973,1074,62,490,76,72
2019-09-12,303,55,75,75,54,862,92,12,82,314,518,80,309,335,0,57,2,80,0,68,75,104,81,84,82,409,814,0,399,0,114,97,0,72,935,1019,75,459,75,62
2019-09-13,358,61,73,78,65,766,84,41,97,319,523,82,358,305,0,66,0,82,0,85,73,88,99,90,95,391,781,0,370,127,5,70,0,79,943,947,76,479,67,59
2019-09-14,246,61,80,58,56,776,93,0,79,391,483,73,353,302,0,65,26,79,0,69,73,80,63,71,69,351,758,0,362,140,81,65,0,73,879,944,59,463,73,55
2019-09-15,327,63,80,67,57,849,93,33,83,517,541,90,368,342,0,62,56,81,0,95,69,80,80,84,82,340,1034,0,393,66,93,106,0,64,884,998,65,414,76,56
2019-09-16,376,65,80,53,63,949,77,41,82,437,556,81,446,374,0,57,66,77,0,69,73,76,78,97,94,480,946,0,448,94,34,74,0,80,1085,1082,71,520,79,66
2019-09-17,308,58,74,74,57,953,102,28,70,523,566,77,411,391,0,61,48,80,0,73,41,93,77,87,88,489,1205,0,463,97,0,81,0,73,933,1148,91,552,71,56
2019-09-18,348,60,76,80,57,908,75,37,94,469,520,67,472,376,0,64,46,48,0,75,65,98,62,100,99,595,572,0,441,110,0,74,0,75,1013,1106,75,477,73,63
2019-09-19,317,65,82,68,64,834,98,70,70,486,578,92,376,338,0,58,46,79,0,72,72,97,88,88,82,479,941,0,402,0,97,97,0,58,1055,995,61,481,78,46
2019-09-20,317,59,64,77,64,746,63,40,85,469,467,75,322,303,0,58,73,71,0,66,82,106,76,79,70,320,501,0,365,135,53,89,0,69,815,911,78,411,61,67
2019-09-21,265,61,89,58,55,773,106,12,69,442,480,78,313,296,0,65,4,85,0,84,51,98,77,116,70,414,859,0,371,87,0,95,0,54,954,968,94,350,73,58
2019-09-22,308,68,80,70,54,842,91,18,73,464,498,78,316,339,0,61,80,64,0,67,62,111,84,91,98,376,794,0,393,0,45,89,0,66,879,1033,85,481,76,62
2019-09-23,309,65,72,61,59,925,86,65,94,462,612,86,390,381,0,62,48,88,0,76,49,88,65,93,79,444,1201,0,441,96,19,72,0,69,957,1105,74,468,77,67
2019-09-24,395,63,86,71,62,953,97,14,69,531,547,99,421,393,0,56,35,60,0,77,70,86,91,100,83,462,783,0,460,0,16,94,0,79,1086,1126,68,474,71,53
2019-09-25,299,50,78,64,51,963,92,36,82,569,573,97,429,362,0,58,70,63,0,90,54,91,88,95,86,395,859,0,437,104,39,76,0,67,1007,1068,69,622,78,61
2019-09-26,288,65,72,72,59,850,75,28,64,507,468,83,426,330,0,62,58,88,0,71,80,110,76,89,76,423,848,0,404,79,155,94,0,75,934,1038,87,317,67,66
2019-09-27,350,68,78,78,70,785,83,63,79,420,534,66,316,306,0,62,11,72,0,71,80,92,103,93,67,420,667,0,373,249,0,105,0,85,1036,923,78,367,72,60
2019-09-28,304,59,82,51,62,758,106,0,76,359,506,77,251,308,0,57,69,54,0,78,54,120,88,119,73,414,695,0,359,39,103,81,0,78,795,959,76,388,72,69
2019-09-29,313,68,80,74,59,842,81,34,82,434,516,88,419,318,0,71,51,63,0,97,83,101,84,107,89,449,1043,0,405,145,93,122,0,50,848,995,91,481,76,60
2019-09-30,348,64,61,62,58,907,71,31,69,458,576,71,444,384,0,54,60,62,0,58,66,91,94,111,95,520,972,0,450,158,11,97,0,89,949,1119,72,433,74,66
2019-10-01,290,67,84,84,56,964,100,49,82,497,519,105,479,385,20,66,99,54,0,78,69,95,71,94,78,523,932,0,462,154,21,95,8,64,1145,1136,82,592,69,62
2019-10-02,387,57,84,77,69,943,65,45,76,458,603,72,465,380,0,58,81,58,0,85,68,99,89,98,89,434,915,0,438,153,47,88,3,63,928,1094,77,487,77,75
2019-10-03,329,64,92,72,62,850,81,14,74,485,533,89,399,341,4,67,83,61,0,75,73,91,89,102,82,258,1100,0,396,13,48,64,0,60,902,1007,72,453,73,58
2019-10-04,365,66,70,60,63,758,68,55,82,383,500,61,312,295,62,60,74,71,0,68,68,88,97,101,83,477,749,0,381,41,39,96,0,85,804,948,64,380,67,69
2019-10-05,258,60,73,60,65,788,70,51,69,316,466,74,374,289,35,58,28,73,0,85,73,94,57,89,73,436,578,0,364,120,4,80,4,81,882,937,48,398,76,52
2019-10-06,453,63,83,67,45,836,97,63,68,496,514,85,441,327,0,61,21,76,0,77,67,90,74,94,85,358,711,0,393,0,89,76,21,77,893,1002,70,382,73,61
2019-10-07,396,63,66,79,62,911,91,39,83,530,612,89,424,377,85,51,33,74,0,62,57,104,81,106,98,553,971,0,443,42,43,92,15,85,1167,1076,91,467,73,59
2019-10-08,444,61,88,62,57,961,94,47,86,516,518,63,404,399,198,70,58,58,0,86,71,107,77,98,70,565,904,0,468,213,65,71,8,73,1101,1125,72,516,79,64
2019-10-09,322,63,73,70,52,929,70,12,73,543,549,81,403,377,158,68,11,97,0,87,75,104,70,86,83,425,1184,0,442,61,45,92,16,63,1013,1099,70,496,69,76
2019-10-10,306,62,80,43,62,832,110,43,82,441,539,71,408,339,57,59,29,73,0,69,75,92,74,89,94,387,745,0,398,0,25,115,13,101,834,1028,69,375,79,59
2019-10-11,280,66,80,77,62,780,73,46,97,488,493,69,406,303,119,55,74,65,0,73,69,124,78,96,75,324,728,0,370,1,23,114,12,74,974,939,85,420,59,62
2019-10-12,287,57,83,73,56,775,92,54,74,508,540,75,320,301,0,48,16,69,0,79,63,102,77,89,73,521,804,0,367,109,53,70,19,88,748,975,65,447,74,76
2019-10-13,326,67,72,68,63,828,113,38,97,434,523,80,465,340,83,68,45,73,0,69,74,109,79,82,79,419,853,0,401,61,26,93,12,74,806,1019,81,425,77,71
2019-10-14,234,64,66,60,59,930,74,49,83,536,536,81,406,369,23,60,23,62,0,77,67,75,85,88,84,393,1054,0,450,114,0,106,18,65,937,1103,72,421,76,65
2019-10-15,421,62,81,63,57,953,135,42,82,532,605,89,459,401,0,67,3,60,0,81,59,97,105,100,101,549,1144,0,467,27,170,86,16,72,923,1117,87,467,77,53
2019-10-16,357,63,89,66,64,922,90,0,87,493,518,83,392,381,40,56,12,62,0,82,80,100,71,79,80,447,834,0,446,0,62,69,15,74,883,1129,54,418,69,72
2019-10-17,385,52,86,76,59,833,97,47,83,424,518,79,347,335,23,59,86,74,0,82,67,80,85,94,79,354,977,0,399,0,6,82,16,68,965,970,79,404,69,59
2019-10-18,265,60,69,71,68,746,78,51,73,465,532,71,333,297,74,61,68,65,0,70,64,112,78,100,90,502,619,0,374,0,45,95,24,63,839,971,59,371,76,53
2019-10-19,252,63,83,77,50,760,77,55,97,355,453,79,346,290,0,68,97,83,0,55,74,89,69,108,94,422,1087,0,374,63,56,89,24,78,829,942,71,350,73,78
2019-10-20,428,70,74,68,59,853,104,58,87,481,566,86,454,332,35,60,62,63,0,83,65,116,79,103,88,327,773,0,402,91,97,112,19,75,795,1034,55,549,80,57
2019-10-21,352,59,77,65,64,904,75,40,91,526,562,94,406,379,0,53,41,80,0,93,82,104,70,87,79,523,1026,0,434,20,54,93,24,89,1069,1085,73,520,60,71
2019-10-22,330,59,72,71,53,950,81,8,68,546,565,80,490,398,29,61,0,73,0,74,47,96,76,78,83,402,1212,0,475,74,91,74,22,84,1040,1137,71,491,79,77
2019-10-23,361,60,77,64,54,913,66,35,81,543,591,73,415,370,41,57,1,71,0,81,79,91,63,98,90,524,973,0,442,60,98,78,30,66,992,1099,71,533,73,63
2019-10-24,407,62,85,68,53,848,81,39,92,539,540,70,487,348,8,56,98,67,0,99,74,98,79,93,80,361,1015,0,397,98,0,102,27,82,914,1014,58,498,70,67
2019-10-25,351,66,70,54,50,794,66,45,93,433,419,94,318,307,15,68,82,70,0,82,90,99,75,90,75,236,988,0,380,120,73,95,27,73,832,915,93,415,83,57
2019-10-26,305,67,81,87,58,770,64,53,59,466,496,93,367,303,54,55,77,65,0,91,64,91,86,84,77,418,881,0,378,25,67,110,30,78,788,979,72,356,71,72
2019-10-27,410,64,85,83,58,838,75,72,98,462,563,107,424,333,76,62,57,75,0,88,52,80,74,94,97,339,797,0,399,35,31,81,36,54,1002,1004,81,517,64,48
2019-10-28,439,65,75,59,53,916,83,72,67,470,588,84,459,380,40,65,20,78,0,84,67,87,80,80,87,421,1191,0,433,126,163,101,30,57,1129,1067,73,472,80,58
2019-10-29,390,71,76,78,58,966,73,11,79,578,570,91,468,384,0,52,78,80,0,73,71,82,84,92,92,473,956,0,461,94,0,59,31,72,1136,1127,79,471,70,65
2019-10-30,353,62,84,69,50,927,101,52,76,519,521,87,444,380,52,51,61,77,0,90,69,93,95,100,95,487,1003,0,447,12,42,79,29,70,1101,1091,88,475,79,62
2019-10-31,302,62,80,47,55,820,80,62,75,483,563,75,425,328,202,66,26,65,0,71,72,90,86,109,80,418,754,0,405,124,84,69,40,69,949,1016,76,447,65,65
2019-11-01,180,65,78,76,57,768,95,38,88,436,474,85,293,299,16,53,58,72,0,82,62,95,68,81,92,364,893,0,377,81,20,64,31,65,907,958,76,453,82,78
2019-11-02,296,54,70,62,51,760,82,11,84,441,480,89,330,293,36,70,84,80,0,66,75,88,79,86,88,409,850,0,373,175,119,92,34,91,802,945,79,479,73,62
2019-11-03,337,64,67,79,62,822,74,79,88,458,512,77,365,337,0,65,79,74,0,72,67,93,91,104,88,409,729,0,402,119,33,94,36,87,1012,1007,81,459,72,70
2019-11-04,419,66,76,70,63,928,114,27,79,505,546,72,453,381,25,59,65,70,0,74,57,82,63,101,79,462,948,0,441,54,0,94,35,75,971,1133,43,459,75,74
2019-11-05,333,59,96,61,58,978,104,68,74,530,616,56,434,401,126,54,47,66,0,80,73,92,91,93,97,673,967,0,468,63,133,93,38,72,905,1155,79,578,68,73
2019-11-06,421,57,89,80,56,922,67,82,103,483,533,90,385,387,147,54,54,89,0,84,75,96,93,100,83,391,979,0,442,92,49,73,41,84,1149,1075,102,542,78,56
2019-11-07,197,61,73,76,59,852,105,54,83,466,555,54,353,343,133,59,37,67,0,84,54,93,81,96,82,381,841,0,410,90,94,78,38,78,792,1032,86,460,70,64
