Date,DKS,BQV,XLA,ZPL,GLQ,TLJ,AXM,RDA,ZJB,XXO,UFY,WRL,SJU,CQC,ZFX,PXI,BEY,XPE,YXF,YVW,QRY,AEQ,PDT,BKI,XFP,ZLH,XJT,AWF,QJL,WDZ,WFI,SPF,TRV,WXV,YRU,YDI,VRD,UZO,VLS,CWN
2019-06-06,158,55,84,67,59,76,51,558,4,106,74,97,444,151,77,380,155,71,76,0,197,0,277,0,57,69,86,102,275,75,114,483,96,104,60,0,70,59,76,203
2019-06-07,98,237,71,62,60,67,72,506,51,107,61,72,407,93,89,311,132,82,87,0,133,0,228,0,69,83,73,71,222,77,68,324,82,74,78,0,45,65,50,166
2019-06-08,121,0,63,71,57,73,69,437,0,96,84,72,348,88,91,302,120,81,79,0,186,0,185,0,67,73,85,55,206,82,96,376,70,72,54,0,66,69,59,115
2019-06-09,145,85,97,64,61,76,63,482,42,92,55,70,452,139,88,396,158,70,87,0,198,0,218,0,62,71,89,106,201,67,77,466,93,92,52,0,68,78,71,180
2019-06-10,194,73,90,69,54,69,73,526,17,106,57,51,450,196,92,486,210,94,74,0,218,0,262,0,75,72,81,184,182,71,87,525,55,74,59,0,81,66,56,260
2019-06-11,208,102,95,53,52,74,47,558,66,96,80,88,618,181,100,491,219,85,76,0,257,0,286,0,75,78,79,179,267,91,62,560,102,95,49,0,72,72,71,258
2019-06-12,201,140,93,47,57,74,53,614,13,90,57,89,565,185,87,475,207,79,74,0,225,0,323,0,67,72,78,191,280,66,79,500,69,114,67,0,44,70,56,240
2019-06-13,141,0,84,51,55,76,59,511,41,99,88,63,443,144,86,408,151,78,69,0,186,0,220,0,75,78,75,124,214,74,110,515,83,80,75,0,52,72,63,118
2019-06-14,101,0,73,77,55,57,47,444,46,99,68,60,372,131,83,317,127,57,68,0,136,0,218,0,72,80,87,116,144,81,90,347,65,114,90,0,50,74,83,173
2019-06-15,102,0,102,50,61,72,52,318,27,96,82,95,352,125,91,317,122,74,81,0,173,0,208,0,77,69,82,116,175,87,82,277,86,82,63,0,66,54,69,130
2019-06-16,141,25,90,60,47,71,57,522,9,89,63,80,353,146,94,352,172,95,67,0,195,0,262,0,73,82,81,123,189,81,61,433,92,80,60,0,54,64,70,240
2019-06-17,180,46,68,62,67,60,70,637,0,96,72,79,610,205,88,484,203,73,80,0,239,0,277,0,68,68,78,168,220,85,74,479,78,90,71,0,63,65,66,176
2019-06-18,224,72,86,57,58,60,57,589,29,99,63,83,586,230,104,534,224,84,78,0,262,0,298,0,64,79,89,182,279,79,74,568,56,115,53,0,68,78,53,232
2019-06-19,192,0,77,59,57,76,68,511,80,102,77,79,512,191,94,460,205,76,80,0,258,0,306,0,65,73,84,153,238,81,91,473,77,73,62,0,46,70,61,198
2019-06-20,143,0,66,51,49,73,54,527,0,114,96,76,505,170,95,388,156,53,74,0,243,0,270,0,68,83,78,143,238,86,82,390,85,85,65,0,61,79,43,239
2019-06-21,118,0,89,53,72,78,61,312,0,100,69,82,441,85,79,312,138,77,81,0,153,0,225,0,67,70,82,85,221,96,88,322,64,115,80,0,58,66,69,128
2019-06-22,117,0,110,62,54,70,58,489,67,102,84,72,384,114,96,311,135,65,76,0,117,0,254,0,59,76,83,84,124,76,74,327,74,97,60,0,61,62,68,171
2019-06-23,137,37,77,52,54,76,74,484,43,104,64,67,418,150,87,406,166,86,63,0,222,0,232,0,82,75,75,137,188,80,82,406,108,127,58,0,84,71,53,242
2019-06-24,188,86,77,65,59,78,57,535,0,104,66,85,534,159,70,455,192,69,77,0,270,0,265,0,68,78,82,167,254,77,104,511,87,69,66,0,48,66,53,207
2019-06-25,209,62,81,63,59,73,62,624,57,114,62,68,664,189,98,512,211,58,59,0,243,0,231,0,71,66,78,152,237,87,74,554,70,80,85,0,67,60,70,234
2019-06-26,185,18,94,56,57,79,64,631,39,109,65,70,490,209,85,467,207,95,70,0,231,0,305,0,67,73,83,153,233,84,67,482,67,104,58,0,44,64,71,252
2019-06-27,153,71,77,64,55,92,53,397,3,101,81,87,461,130,79,412,158,85,67,0,216,0,280,0,62,76,76,150,225,81,82,456,98,69,67,0,52,63,73,134
2019-06-28,102,39,73,55,51,79,44,474,0,119,70,99,412,107,100,311,130,76,64,0,144,0,236,0,81,75,82,89,281,81,96,352,86,71,57,0,56,76,71,174
2019-06-29,114,152,81,63,60,52,43,292,30,93,61,76,320,118,96,316,128,69,73,0,169,0,175,0,80,82,86,94,198,81,88,360,68,105,65,0,56,86,72,164
2019-06-30,150,0,105,71,58,57,70,527,8,89,72,96,432,144,82,353,163,83,79,0,208,0,226,0,72,72,80,136,199,86,71,396,95,99,56,0,72,74,58,199
2019-07-01,202,2,74,0,63,83,69,545,92,0,57,54,435,164,101,473,213,76,76,0,253,0,337,0,69,78,78,180,249,97,94,533,71,95,64,46,45,66,57,192
2019-07-02,201,0,88,0,42,76,31,557,62,0,61,86,525,228,90,518,226,79,78,0,294,0,329,162,62,73,77,191,307,74,88,542,96,93,48,0,57,71,71,200
2019-07-03,198,154,76,0,70,61,63,597,26,0,59,93,574,180,88,487,213,80,78,0,230,0,255,0,68,71,73,170,292,76,102,524,62,110,57,0,54,70,68,225
2019-07-04,141,73,88,0,54,83,71,443,11,0,64,79,403,138,72,369,160,100,80,0,198,0,234,0,71,76,86,147,236,77,79,456,66,83,78,16,77,63,87,209
2019-07-05,125,99,72,0,55,76,61,486,73,0,70,78,348,111,85,318,127,71,63,0,213,0,275,59,65,72,81,70,260,75,99,371,104,93,82,0,60,72,84,196
2019-07-06,112,0,97,0,64,73,53,381,0,0,87,95,333,135,80,323,124,82,75,0,158,0,179,12,68,82,85,106,169,84,82,331,89,73,63,60,66,69,82,180
2019-07-07,146,82,89,0,60,83,42,416,78,0,73,60,443,124,91,395,160,47,77,0,249,0,241,0,74,80,76,129,210,84,73,431,73,88,68,5,35,70,67,189
2019-07-08,196,78,71,0,53,62,52,540,0,0,84,78,527,216,79,480,195,88,84,0,246,0,336,2,60,74,83,173,263,84,59,591,79,84,67,0,63,64,74,180
2019-07-09,188,0,69,0,48,86,59,608,82,0,85,72,476,233,84,509,237,72,89,0,262,0,351,0,71,69,75,176,330,78,105,527,71,106,94,0,42,64,81,287
2019-07-10,200,43,56,0,65,71,49,464,43,0,75,79,512,177,108,455,203,95,80,0,291,0,315,62,71,79,85,188,266,85,94,459,95,81,60,68,37,64,83,198
2019-07-11,135,67,77,0,62,83,62,504,2,0,62,95,467,172,95,413,167,78,77,0,186,0,279,80,81,66,81,121,265,76,96,412,77,59,72,12,78,72,64,167
2019-07-12,113,0,111,0,59,67,44,465,61,0,79,73,408,128,91,326,123,76,82,0,163,0,198,40,62,78,72,73,209,76,100,428,77,79,59,1,71,68,72,203
2019-07-13,122,0,74,0,57,76,74,480,12,0,79,60,342,104,84,300,116,68,77,0,158,0,192,62,81,81,82,100,213,90,85,440,96,101,64,0,47,70,75,196
2019-07-14,155,79,74,0,76,72,43,279,0,0,67,73,430,155,86,401,166,83,76,0,292,0,246,0,72,68,85,105,183,83,77,362,76,102,75,37,64,80,57,206
2019-07-15,196,76,87,0,48,88,70,530,77,0,66,64,488,192,125,459,200,93,80,0,248,0,256,12,68,73,77,167,260,78,92,477,47,100,78,0,48,76,63,186
2019-07-16,227,150,87,0,53,73,55,559,73,0,56,88,555,247,86,508,218,84,85,0,240,0,328,0,66,78,83,196,242,78,91,501,86,63,84,14,57,86,59,247
2019-07-17,172,111,83,0,61,72,63,487,9,0,81,82,493,191,79,473,221,94,71,0,226,0,309,5,72,84,76,179,251,87,63,566,72,94,61,23,69,69,68,223
2019-07-18,140,44,96,0,59,65,55,552,60,0,63,76,348,142,72,392,145,85,77,0,185,0,272,0,74,71,86,149,177,72,78,429,86,96,51,27,69,77,66,179
2019-07-19,130,47,81,0,57,73,60,423,37,0,65,85,345,99,93,328,126,91,65,0,149,0,243,0,75,73,80,71,187,84,68,330,99,56,49,45,59,68,57,171
2019-07-20,111,0,85,0,56,69,43,428,15,0,54,78,333,126,106,293,136,72,82,0,133,0,209,0,72,76,79,121,207,95,75,347,81,99,67,16,58,73,74,145
2019-07-21,165,0,85,0,48,90,58,420,123,0,75,69,468,150,110,403,157,63,82,0,187,0,248,0,73,83,70,128,248,89,90,453,90,86,67,12,48,70,72,200
2019-07-22,170,74,78,0,63,82,67,601,13,0,65,72,559,205,73,502,209,80,77,0,224,0,269,0,67,72,84,160,266,85,84,474,59,83,77,13,62,70,70,219
2019-07-23,212,0,84,0,64,60,36,678,0,0,74,78,642,229,89,504,232,88,84,0,266,0,322,1,83,64,84,186,268,80,81,528,76,76,77,12,21,76,58,225
2019-07-24,187,31,80,0,60,59,47,589,0,0,68,78,534,176,109,466,191,72,78,0,230,0,271,0,65,75,76,161,218,75,76,441,72,106,62,0,71,68,78,248
2019-07-25,135,0,86,0,54,75,53,462,81,0,62,61,500,161,71,370,161,87,64,0,192,0,211,13,69,80,84,136,215,71,84,404,72,88,58,49,53,80,84,202
2019-07-26,122,51,78,0,69,62,37,421,0,0,49,74,343,126,103,328,139,76,74,0,212,0,242,41,83,77,80,90,194,82,93,348,97,102,69,20,55,74,65,115
2019-07-27,113,64,88,0,64,72,49,518,14,0,74,86,391,117,81,304,140,73,84,0,187,0,218,53,70,71,75,82,163,72,77,369,66,82,75,0,54,70,78,129
2019-07-28,158,177,106,0,60,87,50,402,69,0,75,79,471,137,72,390,163,75,80,0,179,0,225,87,67,80,90,139,254,77,89,369,81,83,63,5,51,58,73,215
2019-07-29,188,170,93,0,50,76,56,479,11,0,77,67,516,174,95,452,200,72,74,0,174,0,293,0,67,88,73,174,277,78,103,524,65,86,80,1,58,78,58,202
2019-07-30,200,0,76,0,54,78,51,614,58,0,49,78,589,212,96,520,218,58,76,0,198,0,343,3,72,67,71,187,292,88,77,566,73,97,64,77,60,67,70,273
2019-07-31,179,0,117,0,54,66,48,586,37,0,82,75,461,174,118,511,193,81,80,0,218,0,250,0,77,72,81,157,275,86,67,504,76,82,62,0,73,67,47,244
2019-08-01,138,118,76,0,55,76,60,590,7,0,71,73,390,142,75,388,158,80,84,0,190,0,227,70,80,73,77,129,232,88,96,488,79,83,79,19,39,62,60,206
2019-08-02,111,0,86,0,62,76,74,380,71,0,59,61,361,133,80,303,136,82,76,0,190,0,172,69,69,77,81,110,218,74,94,346,85,79,77,26,64,69,78,130
2019-08-03,117,65,80,0,53,81,48,276,73,0,65,72,374,89,100,319,122,91,81,0,156,0,253,0,68,62,84,80,208,87,84,392,70,82,69,32,57,67,58,104
2019-08-04,160,113,73,0,48,89,48,541,16,0,54,64,495,133,89,373,159,74,68,0,242,0,242,0,68,73,82,93,239,81,60,417,84,69,83,0,71,80,69,225
2019-08-05,195,185,91,0,62,81,68,615,29,0,88,74,497,185,80,457,209,82,59,0,238,0,207,41,80,70,84,201,260,69,103,525,92,85,83,74,57,76,75,213
2019-08-06,194,0,66,0,61,88,61,521,61,0,91,66,526,212,92,530,221,90,86,0,263,0,259,62,66,71,77,150,281,83,110,545,66,82,56,24,72,76,56,276
2019-08-07,207,0,80,0,65,87,43,566,40,0,81,78,502,202,99,471,206,73,90,0,234,0,278,18,76,86,82,191,287,75,82,530,98,91,70,0,47,67,77,215
2019-08-08,165,0,72,0,56,67,63,471,40,0,58,78,536,137,87,383,167,80,79,0,209,0,232,94,71,79,78,141,203,77,105,454,84,68,63,0,50,66,53,219
2019-08-09,106,0,92,0,61,59,56,461,1,0,73,84,351,147,105,301,138,81,73,0,135,0,153,28,70,73,80,120,236,84,97,337,102,88,71,50,63,73,63,177
2019-08-10,126,0,75,0,53,82,68,457,51,0,73,83,421,120,88,356,118,80,80,0,143,0,182,26,69,77,84,101,169,75,63,331,68,74,73,69,51,74,77,151
2019-08-11,139,104,67,0,54,86,28,426,72,0,59,65,437,149,93,375,177,94,79,0,202,0,211,2,74,79,75,133,237,89,117,428,86,78,70,4,68,55,71,240
2019-08-12,177,104,78,0,58,56,53,599,2,0,74,97,537,197,87,459,203,96,74,0,260,0,288,58,68,77,82,182,330,87,95,491,70,74,81,0,54,79,75,262
2019-08-13,218,76,88,0,63,77,48,610,26,0,48,90,612,216,90,497,216,57,83,0,267,0,289,0,71,83,82,180,329,81,74,603,92,77,61,0,77,77,76,254
2019-08-14,186,120,77,0,57,71,65,445,35,0,74,78,490,229,78,435,197,94,78,0,289,0,272,0,71,80,76,150,273,84,84,543,75,86,71,34,57,83,62,238
2019-08-15,159,0,84,0,52,80,37,548,51,0,72,67,373,166,101,417,159,83,75,0,213,0,225,96,73,69,85,113,201,80,83,416,70,96,75,65,45,74,68,179
2019-08-16,119,0,86,0,63,70,66,458,37,0,59,73,429,113,94,344,128,86,69,0,154,0,218,37,76,79,80,73,229,92,89,338,60,91,71,64,60,67,59,136
2019-08-17,116,0,99,0,62,60,52,364,48,0,78,75,357,104,125,305,118,69,76,0,191,0,194,0,73,81,76,104,139,81,91,384,92,85,71,26,56,80,52,173
2019-08-18,144,0,95,0,51,86,56,459,61,0,74,59,480,166,91,408,169,81,76,0,265,0,213,175,64,75,83,129,218,85,90,372,77,80,58,0,54,72,66,256
2019-08-19,197,0,74,0,58,83,38,618,62,0,60,82,508,182,94,467,206,86,87,0,242,0,281,0,76,77,82,181,257,66,90,501,58,106,86,50,73,67,67,278
2019-08-20,218,91,99,0,66,70,66,525,31,0,57,86,553,216,78,483,234,89,71,0,234,0,261,10,74,68,89,183,271,90,85,609,83,100,70,17,62,71,76,230
2019-08-21,182,0,60,0,56,69,56,618,0,0,79,71,542,190,107,477,202,78,78,0,306,0,248,32,72,77,78,176,229,88,73,494,60,111,66,39,54,75,68,219
2019-08-22,134,0,90,0,61,77,61,410,70,0,74,74,374,169,112,385,156,79,74,0,221,0,265,0,77,74,69,111,195,78,89,432,103,87,68,60,63,73,63,162
2019-08-23,107,0,98,0,78,82,56,420,112,0,70,81,336,124,116,334,129,71,74,0,196,0,213,11,69,78,84,95,156,69,79,387,79,79,59,27,49,76,69,211
2019-08-24,116,0,86,0,55,68,36,462,0,0,51,92,305,135,74,305,127,95,67,0,186,0,194,10,84,78,76,89,161,98,80,413,90,104,70,0,53,64,79,144
2019-08-25,144,215,67,0,63,77,70,573,113,0,44,71,491,167,107,371,165,80,64,0,185,0,203,130,70,80,78,129,225,79,106,516,83,103,68,18,53,77,60,226
2019-08-26,190,189,71,0,62,63,77,463,33,0,70,65,513,201,90,488,207,57,81,0,254,0,297,92,73,71,81,169,279,82,78,512,90,74,59,34,80,68,73,289
2019-08-27,216,0,85,0,59,82,68,521,74,0,86,78,542,189,63,507,225,66,68,0,218,0,331,12,68,83,72,207,264,78,90,546,54,89,53,48,68,66,60,233
2019-08-28,192,150,86,0,60,80,70,597,0,0,47,92,565,187,99,477,186,90,70,0,247,0,325,0,73,76,81,153,204,74,74,496,68,74,72,21,42,74,53,228
2019-08-29,138,49,87,0,61,73,66,531,0,0,70,89,431,173,73,400,160,60,77,0,112,0,225,0,74,68,85,160,189,80,81,383,44,108,78,127,58,73,74,251
2019-08-30,118,38,93,0,54,77,43,355,37,0,61,67,444,133,98,310,131,98,70,0,170,0,268,0,75,77,87,76,170,74,93,375,88,94,85,0,67,63,75,194
2019-08-31,120,0,66,0,57,70,56,511,26,0,80,72,398,117,89,331,137,69,67,0,164,0,178,29,64,77,75,82,205,68,86,369,95,72,69,18,59,74,63,165
2019-09-01,145,46,84,0,65,62,54,508,76,0,57,86,465,157,107,364,160,86,53,0,285,0,267,27,80,78,82,127,221,77,73,395,70,93,71,23,47,71,70,173
2019-09-02,204,28,99,0,50,69,47,451,25,0,65,90,524,193,94,459,210,101,74,0,236,0,291,78,73,77,81,140,235,81,100,524,72,102,76,10,58,85,59,241
2019-09-03,219,63,77,0,46,58,75,529,72,0,72,64,618,246,106,541,222,115,74,0,218,0,320,99,66,77,82,170,326,78,77,542,55,70,44,95,61,81,52,299
2019-09-04,172,0,84,0,52,82,53,639,0,0,73,91,501,211,85,459,206,67,84,0,304,0,276,198,72,70,80,171,280,82,83,539,82,81,72,0,59,69,62,215
2019-09-05,147,314,76,0,50,72,70,417,82,0,88,73,450,156,103,369,154,85,83,0,242,0,270,37,83,78,81,114,274,66,94,394,88,64,62,69,51,69,70,160
2019-09-06,120,170,100,0,53,86,54,513,58,0,81,51,396,118,90,335,129,56,87,0,148,0,240,78,62,76,78,87,184,81,86,393,83,65,75,0,47,69,64,167
2019-09-07,109,0,85,0,51,80,51,318,30,0,83,87,397,119,73,306,131,59,70,0,144,0,183,0,77,76,81,71,222,85,96,335,66,107,86,67,57,66,77,133
2019-09-08,145,98,66,0,65,83,79,532,101,0,87,90,439,151,113,396,168,76,86,0,220,0,293,124,77,80,87,146,262,74,77,406,86,76,63,19,38,64,78,169
2019-09-09,185,138,64,0,50,88,43,661,62,0,77,91,513,208,86,494,210,82,75,0,284,0,229,2,68,76,73,178,273,87,90,540,59,96,65,8,51,63,67,263
2019-09-10,195,100,97,0,59,74,41,623,32,0,75,72,604,221,83,492,212,83,78,0,263,0,318,0,76,73,75,179,286,81,88,569,71,82,73,52,49,77,66,260
2019-09-11,183,190,88,0,62,60,55,546,5,0,78,69,504,186,85,469,206,93,80,0,228,0,277,0,72,71,84,170,290,76,79,477,83,89,72,24,67,80,62,299
2019-09-12,153,0,73,0,68,71,55,488,78,0,60,71,475,145,122,378,160,78,81,0,203,0,250,0,72,82,83,123,241,82,63,426,92,123,87,22,68,75,66,164
2019-09-13,106,25,89,0,58,86,61,422,0,0,79,81,396,129,72,330,119,82,71,0,161,0,207,45,74,77,75,92,158,84,110,395,59,86,65,29,57,64,89,175
2019-09-14,130,28,98,0,48,68,55,455,64,0,64,87,382,115,52,332,129,67,81,0,187,0,191,101,75,78,80,94,159,73,93,339,98,84,57,34,62,69,83,139
2019-09-15,154,186,74,0,63,80,56,396,67,0,75,61,468,142,85,444,161,80,86,0,223,0,220,78,78,69,82,129,227,79,108,411,94,93,69,84,66,69,79,141
2019-09-16,182,0,84,0,73,69,50,575,106,0,60,73,515,194,93,453,203,77,80,0,198,0,298,10,71,74,80,175,294,84,89,539,70,98,62,23,65,84,76,273
2019-09-17,187,146,69,0,57,93,57,592,0,0,56,66,555,223,77,521,233,77,83,0,245,0,282,48,68,84,76,173,279,81,95,530,109,109,66,44,71,71,83,235
2019-09-18,196,37,91,0,65,76,59,479,83,0,73,74,438,162,84,472,202,94,73,0,230,0,311,0,68,75,82,152,231,76,85,507,67,92,80,0,57,69,62,267
2019-09-19,166,100,81,0,62,75,45,443,63,0,50,69,386,132,82,391,166,81,90,0,180,0,225,0,77,73,78,109,250,80,104,371,70,91,76,64,75,84,64,165
2019-09-20,108,165,87,0,54,64,76,399,8,0,90,76,453,111,95,320,129,84,81,0,172,0,267,152,60,82,84,104,217,74,65,359,101,94,72,25,71,73,80,152
2019-09-21,111,24,80,0,58,78,64,358,101,0,76,98,358,130,105,318,124,83,67,0,115,0,179,50,75,73,76,106,172,82,77,355,70,90,77,71,31,69,59,154
2019-09-22,143,0,88,0,58,62,58,504,0,0,62,89,500,169,84,377,158,79,73,0,202,0,212,45,81,66,81,118,181,83,82,419,97,102,73,0,68,77,56,152
2019-09-23,195,23,87,0,63,60,82,643,47,0,44,64,546,180,105,459,201,88,74,0,224,0,294,36,77,80,86,171,244,79,74,544,95,91,68,59,62,60,79,194
2019-09-24,210,17,84,0,74,81,60,523,39,0,75,67,535,210,75,500,225,69,68,0,228,0,359,142,73,80,80,162,330,72,90,529,82,97,60,0,63,66,76,207
2019-09-25,186,0,74,0,66,77,55,592,74,0,68,62,505,206,85,468,211,78,88,0,158,0,285,0,73,67,76,205,243,88,96,507,53,81,81,49,56,67,80,296
2019-09-26,148,127,92,0,60,72,48,642,35,0,64,57,384,156,96,386,164,84,77,0,223,0,239,0,68,75,75,122,248,81,87,443,80,98,61,106,64,62,75,166
2019-09-27,94,0,75,0,63,56,73,413,79,0,68,80,358,119,80,309,126,60,74,0,178,0,254,0,74,82,81,79,187,73,76,405,89,98,70,13,52,66,80,183
2019-09-28,120,3,107,0,44,70,71,538,55,0,56,77,403,156,80,289,120,81,83,0,126,0,305,176,82,76,84,106,232,87,86,330,81,108,54,70,54,76,77,207
2019-09-29,140,0,56,0,62,60,54,422,7,0,58,85,418,133,71,383,163,88,85,0,187,0,249,186,74,82,75,105,278,76,96,447,69,99,63,0,57,74,68,177
2019-09-30,196,12,95,0,50,71,44,615,47,0,85,91,463,184,88,502,198,73,87,0,250,0,257,182,70,78,81,186,254,80,100,487,81,75,52,62,56,72,87,226
2019-10-01,213,124,73,0,59,79,51,591,76,0,63,68,546,227,70,473,224,99,83,0,274,10,341,56,74,77,86,193,326,85,70,519,76,101,71,0,73,79,82,284
2019-10-02,184,0,88,0,71,75,46,582,44,0,61,84,501,207,80,465,199,65,76,20,258,0,291,0,71,76,75,178,222,86,83,548,75,88,66,20,54,66,77,237
2019-10-03,147,0,94,0,46,70,75,486,85,0,100,101,515,162,77,402,162,62,81,1,156,0,235,151,71,74,83,135,198,80,92,444,74,84,77,60,63,76,76,194
2019-10-04,120,0,64,0,63,74,60,419,7,0,86,71,320,139,85,320,127,65,75,0,201,142,207,78,80,80,77,98,170,76,82,379,71,70,71,84,70,78,87,132
2019-10-05,123,73,89,0,64,83,45,329,108,0,51,52,342,147,97,339,139,73,58,5,150,138,233,0,73,79,77,98,218,76,95,352,76,81,74,55,69,82,66,163
2019-10-06,113,0,80,0,53,70,55,395,50,0,54,78,374,147,78,385,167,88,83,0,216,6,226,100,69,71,80,134,233,84,77,436,63,108,47,71,42,55,72,177
2019-10-07,193,61,83,0,48,71,56,472,45,0,86,60,587,195,99,465,199,63,72,9,285,0,312,184,76,75,75,176,285,75,96,565,65,96,77,43,78,75,71,261
2019-10-08,213,12,69,0,61,66,68,572,0,0,60,80,544,220,82,514,210,87,82,9,303,82,315,10,73,79,86,180,298,84,90,543,60,89,74,37,56,63,85,253
2019-10-09,193,53,115,0,60,67,48,388,80,0,98,88,451,174,103,449,201,90,59,6,209,0,320,0,62,83,79,169,284,74,79,533,114,98,72,27,54,71,68,222
2019-10-10,148,0,77,0,52,73,46,509,52,0,73,59,434,158,81,405,164,62,66,18,190,8,249,0,78,75,75,140,202,82,75,502,74,101,61,66,62,76,77,166
2019-10-11,103,123,105,0,63,61,69,555,78,0,74,78,330,118,82,299,135,80,81,13,203,0,221,0,81,69,85,93,202,85,97,322,60,108,66,0,36,74,66,177
2019-10-12,106,0,71,0,68,87,51,375,55,0,70,81,382,128,94,330,144,97,74,12,206,6,222,100,72,83,76,102,154,76,70,411,70,99,64,50,45,88,63,146
2019-10-13,143,0,84,0,55,71,50,435,3,0,65,114,359,143,92,348,151,68,72,30,251,2,253,130,66,73,74,149,180,86,82,416,96,75,68,72,48,85,78,202
2019-10-14,179,73,80,0,66,73,61,594,73,0,76,62,568,175,83,467,191,91,70,13,276,47,296,78,72,84,80,171,271,91,72,547,59,92,77,31,53,71,60,256
2019-10-15,203,189,81,0,62,64,85,527,64,0,79,61,579,200,120,506,230,85,72,32,246,202,309,79,78,74,77,179,279,81,78,577,85,91,79,62,59,68,59,238
2019-10-16,176,56,65,0,41,63,65,609,58,0,65,86,514,220,70,468,194,89,77,8,306,17,338,15,64,77,84,159,289,85,79,591,96,66,71,22,30,71,58,197
2019-10-17,147,114,62,0,65,57,52,315,33,0,69,83,424,171,85,406,169,103,82,7,218,92,268,60,55,74,80,139,231,81,76,477,43,111,74,87,60,82,62,231
2019-10-18,102,103,86,0,47,56,48,506,82,0,67,64,309,107,101,315,137,83,67,25,223,106,260,0,78,80,79,93,175,73,89,373,85,109,57,89,69,78,81,172
2019-10-19,114,0,91,0,53,84,48,473,29,0,47,71,326,116,91,314,131,62,67,19,142,168,255,28,78,81,79,94,162,86,84,366,88,79,68,85,52,69,80,139
2019-10-20,150,138,90,0,62,70,60,538,68,0,53,77,546,137,83,400,158,71,68,18,192,0,281,242,74,72,88,130,238,89,103,475,97,100,63,45,62,63,59,193
2019-10-21,201,17,92,0,56,70,44,516,72,0,74,87,540,175,80,472,199,97,94,21,294,40,238,0,63,81,79,176,255,75,85,536,78,74,78,21,60,76,67,236
2019-10-22,209,126,56,0,57,68,71,682,78,0,76,81,490,221,68,508,228,89,72,14,323,0,283,93,71,72,74,192,281,69,99,564,82,60,77,106,62,86,58,273
2019-10-23,196,139,95,0,61,79,56,540,78,0,66,86,510,195,90,453,198,73,79,11,216,0,288,0,81,83,76,144,253,80,87,549,61,102,59,44,59,83,49,249
2019-10-24,151,0,89,0,63,66,35,476,20,0,57,72,410,117,106,404,164,94,66,19,169,0,282,74,69,74,88,158,186,73,84,376,78,93,75,12,57,65,82,148
2019-10-25,129,0,95,0,63,88,89,321,80,0,75,76,450,135,51,307,126,76,84,29,124,18,206,1,59,77,70,83,229,72,90,386,74,74,61,27,71,78,55,171
2019-10-26,110,34,77,0,62,76,45,435,0,0,72,64,359,120,78,329,128,84,76,36,163,0,207,65,68,77,74,93,243,70,80,429,78,87,83,76,73,68,72,118
2019-10-27,143,0,122,0,58,68,70,491,74,0,82,94,386,156,110,413,152,75,61,28,248,45,326,61,64,81,78,134,215,86,96,433,97,74,69,36,37,69,55,195
2019-10-28,216,249,58,0,61,63,77,589,92,0,70,73,603,206,111,463,211,57,69,29,277,2,271,0,65,72,79,168,287,90,98,500,77,94,77,0,62,76,74,272
2019-10-29,220,126,71,0,59,86,63,711,112,0,63,64,567,207,89,476,211,76,78,26,256,23,355,36,72,84,78,182,266,72,91,549,54,110,65,30,70,70,68,225
2019-10-30,183,53,68,0,58,60,55,565,46,0,56,79,501,224,103,478,209,79,75,21,221,0,247,0,72,73,81,180,330,87,97,533,87,84,61,10,51,74,66,237
2019-10-31,147,212,58,0,53,70,58,424,21,0,84,86,455,170,86,393,147,95,65,30,180,101,231,170,70,72,77,114,307,74,80,454,80,85,74,97,65,58,67,150
2019-11-01,90,103,93,0,47,81,67,361,4,0,69,90,301,85,112,309,135,79,76,39,189,22,266,14,82,81,84,94,192,79,81,373,64,85,64,31,70,85,49,174
2019-11-02,108,62,102,0,51,68,86,419,69,0,64,72,366,112,88,308,128,91,81,24,141,107,195,80,75,81,79,79,137,81,96,345,85,86,61,86,58,61,75,186
2019-11-03,153,0,86,0,52,85,36,449,75,0,51,67,443,147,76,393,163,68,75,29,219,52,233,0,84,70,74,147,207,89,81,424,69,78,71,33,53,61,84,224
2019-11-04,206,192,60,0,59,76,63,621,101,0,73,62,575,206,85,482,215,64,80,35,244,40,308,65,74,75,83,159,263,78,101,536,91,82,69,92,52,76,62,254
2019-11-05,191,150,92,0,65,54,54,584,67,0,82,81,621,200,73,515,212,76,79,18,311,0,288,0,73,77,83,160,311,81,108,571,53,64,76,68,47,75,67,238
2019-11-06,183,100,71,0,58,81,65,577,28,0,59,61,580,220,93,443,201,80,77,42,270,62,315,118,82,81,74,149,308,79,86,571,91,84,72,31,61,71,78,233
2019-11-07,156,154,62,0,62,73,68,457,72,0,63,77,462,195,106,392,155,51,73,24,227,129,241,0,70,74,78,138,287,75,90,483,90,98,71,80,42,78,65,164
2019-11-08,96,180,82,0,60,73,86,423,142,0,72,88,322,108,75,348,123,76,70,43,173,42,166,146,79,80,85,86,189,78,84,361,74,87,66,84,61,77,67,130
2019-11-09,99,0,88,0,56,72,33,307,7,0,59,38,389,117,78,305,121,82,67,34,209,101,220,68,79,71,75,65,145,80,98,368,96,99,84,63,62,68,60,129
2019-11-10,154,63,86,0,62,61,71,448,13,0,59,80,425,144,70,379,165,61,98,43,289,215,226,109,60,76,75,114,195,86,81,442,60,99,76,90,42,89,74,114
