Date,RGS,CNQ,UMU,ENY,PGL,RAH,MUY,SGA,DZT,DTJ,UGJ,WMB,QSN,YGY,TSE,OSG,XSV,ZSD,AEI,ATT,QMD,TAP,WYG,VSM,OMV,NGB,PAA,ZMS,NAQ,NMO,BZM,CFG,XML,MAJ,YYO,EFN,WGR,BTB,VYZ,SMM
2019-06-04,478,55,68,93,374,821,353,1238,69,55,71,87,882,86,65,396,88,0,56,57,489,72,96,72,410,0,549,59,406,26,80,65,68,0,0,92,57,78,71,893
2019-06-05,459,61,54,85,355,1104,368,1000,59,74,66,89,929,82,96,528,88,0,125,71,534,85,73,67,371,0,521,61,456,24,78,81,73,0,0,81,69,101,57,936
2019-06-06,411,67,69,108,298,1043,336,1207,67,62,68,91,833,73,70,483,97,0,16,50,383,87,61,76,334,0,494,63,457,31,78,58,77,0,0,116,75,80,57,529
2019-06-07,417,68,47,108,286,852,286,1000,79,81,85,90,802,59,80,480,82,0,0,64,454,58,62,61,316,0,452,50,372,26,95,68,76,0,0,87,59,95,56,857
2019-06-08,426,66,67,93,349,842,304,1167,71,61,75,91,770,68,72,339,66,0,0,65,375,78,59,79,286,0,449,63,305,21,83,69,73,0,0,122,49,73,58,956
2019-06-09,498,86,80,85,371,858,366,1153,66,68,61,83,819,68,77,519,78,0,81,60,385,90,93,72,321,0,476,53,358,25,76,91,63,0,0,95,56,84,62,707
2019-06-10,492,62,80,59,341,857,333,1081,67,53,75,91,870,80,80,563,92,0,139,53,483,73,71,74,373,0,535,62,413,19,81,78,84,0,0,99,72,76,59,842
2019-06-11,517,58,79,88,460,1108,402,1125,64,58,71,89,926,41,96,619,117,0,85,46,400,78,73,74,401,0,551,42,446,26,83,60,76,0,0,122,48,110,61,919
2019-06-12,499,53,60,89,431,1109,351,1145,69,61,73,81,833,71,93,443,96,0,22,59,459,86,59,65,386,0,517,55,268,15,88,42,68,0,0,99,63,85,67,1192
2019-06-13,413,50,101,67,403,1067,353,1061,61,74,64,87,866,96,84,463,103,0,0,49,448,93,47,86,334,0,489,49,433,34,77,68,72,0,0,89,77,118,59,1009
2019-06-14,424,41,82,99,338,1095,304,896,65,71,65,90,778,72,64,504,89,0,70,55,372,93,88,59,297,0,452,63,386,43,77,81,82,0,0,99,56,88,70,953
2019-06-15,461,63,78,100,326,621,289,902,81,75,92,87,781,88,73,404,84,0,34,68,420,84,80,74,308,0,448,64,390,25,61,70,63,0,0,108,52,87,58,1058
2019-06-16,420,67,51,78,301,876,350,982,73,56,76,86,812,78,87,443,104,0,0,79,507,64,85,75,320,0,501,53,441,28,86,77,77,0,0,86,69,97,55,1028
2019-06-17,472,53,86,91,433,1124,384,966,45,77,82,88,886,69,76,425,106,0,79,69,454,85,76,80,412,0,524,52,292,39,67,73,83,0,0,94,57,84,67,1088
2019-06-18,482,58,74,75,340,1223,365,1228,58,52,86,83,956,69,88,614,90,0,85,73,467,83,61,78,396,0,544,62,525,13,66,66,66,0,0,95,60,58,66,848
2019-06-19,529,60,61,94,400,1090,399,921,58,68,63,85,867,97,77,436,94,0,27,70,482,93,80,65,408,0,521,54,501,24,86,79,72,0,0,110,53,87,61,826
2019-06-20,466,63,74,71,403,1173,365,945,61,47,80,78,833,105,62,460,98,0,3,65,507,81,60,81,358,0,489,64,385,38,76,57,68,0,0,85,54,98,62,809
2019-06-21,422,58,75,90,309,1032,237,916,54,72,59,92,748,76,66,447,114,0,0,68,485,75,83,85,279,0,452,48,307,28,79,69,58,0,0,130,50,94,60,717
2019-06-22,439,77,59,87,362,924,237,780,62,49,78,91,771,84,69,393,98,0,0,73,436,79,81,78,304,0,453,55,535,29,73,66,68,0,0,102,72,95,64,556
2019-06-23,408,71,59,87,379,780,330,885,57,81,82,85,862,92,93,453,92,0,58,52,433,65,93,73,348,0,493,58,447,26,67,70,72,0,0,100,66,66,46,1176
2019-06-24,550,34,59,92,427,1061,367,1163,44,39,88,86,941,60,59,527,86,0,164,68,454,73,99,74,384,0,518,60,447,43,67,56,69,0,0,109,71,54,66,759
2019-06-25,527,78,78,77,484,1106,393,1131,59,85,58,90,897,61,79,510,114,0,83,67,519,93,90,55,384,0,561,58,457,19,78,69,73,0,0,97,66,49,63,638
2019-06-26,487,62,84,92,440,1131,421,1036,58,63,78,83,893,63,67,562,104,0,119,52,468,83,77,80,399,0,531,52,545,30,50,58,77,0,0,62,46,73,65,998
2019-06-27,478,68,67,97,303,796,342,995,64,76,69,83,833,76,89,440,94,0,15,51,488,56,84,67,327,0,488,50,347,31,64,73,71,0,0,109,79,65,60,782
2019-06-28,481,68,75,83,329,725,308,926,59,47,67,81,731,91,92,408,96,0,0,70,372,72,80,77,292,0,454,62,390,38,41,74,80,0,0,81,57,98,60,649
2019-06-29,397,67,67,96,347,962,332,931,55,58,70,87,759,94,73,446,102,0,46,73,351,67,112,69,287,0,446,60,393,36,86,66,75,0,0,102,65,84,57,564
2019-06-30,447,63,87,99,379,913,303,780,70,65,82,94,805,77,81,436,117,0,0,59,393,83,70,77,339,0,488,44,367,26,80,66,80,0,0,85,64,89,62,980
2019-07-01,517,60,53,68,427,1278,352,966,57,78,63,87,944,60,80,560,0,0,25,66,448,82,93,88,381,0,524,0,377,25,103,50,80,0,0,80,56,94,59,923
2019-07-02,537,60,77,95,416,1194,399,1106,48,71,66,80,973,92,70,671,0,0,135,79,564,89,97,78,410,7,543,0,447,19,81,75,83,0,0,101,65,89,64,1056
2019-07-03,462,65,76,75,346,1035,370,947,61,64,76,103,905,98,90,451,0,0,0,53,546,74,103,59,384,0,547,0,465,22,75,65,69,0,7,93,49,101,57,1005
2019-07-04,486,78,56,101,370,930,366,906,35,73,72,80,810,79,90,516,0,0,0,63,471,77,88,72,329,0,484,0,331,35,61,67,95,0,11,97,62,95,62,866
2019-07-05,442,71,53,70,279,841,350,779,51,81,71,86,824,67,60,447,0,0,32,42,411,66,85,63,287,0,448,0,366,32,74,68,78,0,41,107,65,101,57,664
2019-07-06,392,83,76,80,312,878,328,956,73,57,96,94,806,95,59,354,0,0,0,77,432,74,108,78,298,3,449,0,433,37,74,56,83,0,0,117,58,65,58,835
2019-07-07,465,75,81,89,348,864,327,866,62,52,74,87,813,104,88,476,0,0,0,68,445,93,78,67,336,0,489,0,319,48,82,66,71,0,37,84,47,93,63,638
2019-07-08,520,54,73,92,378,1097,381,939,55,47,79,78,860,69,70,439,0,0,0,53,468,67,87,79,346,1,515,0,489,11,73,66,72,0,21,97,58,97,66,855
2019-07-09,496,73,90,106,430,911,352,1091,68,80,83,92,956,74,83,538,0,0,89,60,552,71,80,52,418,6,552,0,356,30,97,74,69,0,28,107,59,52,60,934
2019-07-10,487,61,71,71,409,1057,409,990,53,79,51,94,959,96,69,420,0,0,0,56,568,78,83,69,385,6,529,0,373,18,67,63,63,0,8,114,64,74,63,774
2019-07-11,459,44,67,88,387,1195,330,932,51,58,75,88,842,101,72,293,0,0,84,63,525,74,92,80,332,12,477,0,406,19,83,60,64,0,4,116,58,96,57,881
2019-07-12,391,70,77,73,313,846,312,1081,63,52,78,84,786,79,108,534,0,0,181,59,382,91,101,67,315,6,439,0,384,37,64,64,68,0,0,106,49,99,61,710
2019-07-13,442,53,89,88,339,958,311,797,58,69,55,85,744,86,97,444,0,0,62,61,410,73,89,78,289,3,458,0,368,16,83,55,67,0,5,78,71,68,59,964
2019-07-14,455,81,66,100,354,935,283,1027,67,49,70,88,812,77,81,497,0,0,19,59,414,83,89,58,332,6,489,0,405,7,63,73,65,0,3,106,67,91,55,881
2019-07-15,433,73,61,83,417,1056,379,1125,80,78,76,84,893,88,78,481,0,0,44,73,457,76,85,74,375,8,521,0,333,30,72,85,61,0,44,126,61,102,62,1120
2019-07-16,528,60,78,120,370,1212,390,1182,62,71,69,90,963,65,83,549,0,0,0,66,491,74,85,77,393,13,555,0,474,31,74,60,81,0,0,78,51,81,57,798
2019-07-17,513,81,68,91,410,905,404,1133,53,67,66,87,932,69,68,498,0,0,0,78,489,81,60,74,372,4,521,0,444,46,80,86,77,0,41,118,76,70,58,610
2019-07-18,447,54,85,66,320,1104,323,1112,47,64,84,77,793,70,74,546,0,0,0,62,454,89,73,68,342,7,483,0,310,67,85,79,81,0,0,105,59,87,57,997
2019-07-19,486,73,82,67,305,813,305,903,73,56,67,88,713,98,83,421,0,0,0,71,434,88,91,75,267,2,443,0,396,30,50,55,69,0,23,103,69,82,55,917
2019-07-20,425,87,75,74,338,923,262,828,53,94,64,84,703,67,75,431,0,0,0,74,364,77,98,93,291,9,459,0,332,35,85,88,83,0,28,106,74,87,65,806
2019-07-21,445,53,60,55,330,1031,346,828,61,39,72,93,856,62,76,484,0,0,102,68,474,89,83,73,328,10,496,0,384,45,87,59,68,0,1,98,71,92,64,921
2019-07-22,548,64,74,71,415,918,352,819,62,84,76,83,923,74,85,458,0,0,73,66,535,71,76,66,390,3,530,0,409,35,76,71,69,0,0,88,62,82,64,930
2019-07-23,554,70,36,91,448,1056,400,1264,62,63,75,92,955,80,73,538,0,0,49,60,516,76,100,66,420,19,556,0,486,23,74,61,69,0,17,74,66,85,66,436
2019-07-24,502,81,78,117,381,1227,367,889,54,49,65,87,917,88,100,515,0,0,0,77,501,69,67,78,381,16,524,0,537,15,92,72,70,0,34,109,53,73,65,1132
2019-07-25,442,58,70,81,315,785,320,876,74,45,55,87,826,57,76,488,0,0,2,57,447,84,115,80,324,7,492,0,421,40,37,74,80,0,10,97,70,88,71,1182
2019-07-26,427,58,88,67,255,1137,277,872,60,66,80,87,743,77,60,448,0,0,42,80,371,78,88,72,313,0,454,0,448,28,90,52,74,0,32,79,69,86,59,920
2019-07-27,412,56,78,52,344,845,294,928,46,52,90,72,755,78,81,467,0,0,146,72,358,95,93,65,328,22,453,0,222,48,73,50,64,0,0,77,76,88,66,851
2019-07-28,474,48,61,53,352,1086,353,784,54,65,66,91,878,66,89,417,0,0,124,82,426,93,89,74,341,10,479,0,508,40,73,65,78,0,0,104,64,79,66,924
2019-07-29,495,67,73,80,404,986,338,1072,58,66,82,83,927,62,77,508,0,0,0,74,427,87,73,86,350,17,521,0,445,46,89,69,73,0,0,133,47,87,62,1055
2019-07-30,466,67,79,62,483,1216,442,1033,61,82,75,95,952,85,107,455,0,0,0,72,490,66,77,65,401,28,547,0,433,45,79,69,70,0,40,104,48,93,65,1042
2019-07-31,558,49,72,78,395,1034,404,1054,73,84,79,81,853,86,64,438,0,0,14,45,447,79,76,74,361,17,534,0,434,27,98,72,74,0,35,106,49,117,58,951
2019-08-01,440,62,64,67,393,973,286,944,82,58,80,89,863,60,84,396,0,0,107,56,400,90,90,88,354,18,494,0,417,53,96,71,80,0,17,65,69,55,57,908
2019-08-02,373,72,60,84,358,1053,320,954,64,53,68,84,745,71,56,461,0,0,149,76,417,81,56,81,289,8,462,0,380,42,84,63,69,0,47,102,58,105,59,686
2019-08-03,411,66,84,86,366,735,271,780,62,58,75,84,746,90,75,351,0,0,4,64,419,79,71,81,302,20,456,0,372,37,76,56,73,0,0,96,49,63,55,812
2019-08-04,462,82,80,91,356,1108,387,828,69,70,54,87,870,65,81,511,0,0,0,67,464,48,69,71,308,14,485,0,456,34,71,59,66,0,29,116,45,73,61,521
2019-08-05,499,57,80,72,399,1237,354,1029,58,62,84,77,915,93,88,541,0,0,13,76,461,73,61,70,343,14,520,0,350,36,53,72,76,0,17,88,59,73,68,1419
2019-08-06,527,37,84,79,382,1128,408,1008,60,94,79,96,946,85,85,495,0,0,46,66,505,45,124,69,390,0,549,0,414,36,70,62,77,0,3,74,60,90,64,1216
2019-08-07,502,67,53,63,454,1085,418,698,44,55,65,89,896,90,89,538,0,0,1,62,568,80,90,74,380,19,523,0,406,34,64,83,76,0,0,120,52,89,59,733
2019-08-08,457,64,62,83,349,648,365,963,56,63,76,83,851,60,86,452,0,0,33,60,397,66,92,77,303,19,494,0,251,20,72,48,63,0,57,102,68,93,69,756
2019-08-09,417,71,50,85,347,954,303,936,60,80,91,90,770,90,72,523,0,0,43,56,395,82,119,90,299,17,454,0,438,32,81,61,78,0,0,117,49,72,61,775
2019-08-10,377,48,97,45,305,843,299,1072,66,67,69,87,736,110,91,424,0,0,0,78,352,77,78,75,309,27,456,0,379,26,92,63,76,0,10,118,67,89,61,760
2019-08-11,462,80,84,117,370,1000,370,1253,63,44,72,87,876,108,89,425,0,0,100,57,473,83,100,63,369,23,475,0,461,18,75,71,76,0,20,116,58,68,56,612
2019-08-12,497,74,74,60,477,1273,349,1059,69,64,61,84,955,82,79,465,0,0,64,65,516,83,77,55,375,28,529,0,517,30,75,62,69,0,54,97,61,73,59,1002
2019-08-13,511,82,73,88,390,940,400,1152,70,72,67,86,970,104,95,545,0,0,95,61,495,90,71,89,397,9,541,0,426,50,95,50,74,0,0,102,62,75,69,782
2019-08-14,485,81,74,71,470,1080,347,1030,58,71,86,72,884,72,70,524,0,0,21,79,470,51,65,81,370,28,526,0,584,46,79,62,73,0,80,120,52,72,54,757
2019-08-15,469,69,95,101,273,828,333,775,71,57,67,93,795,69,76,454,0,0,69,56,411,71,59,75,333,21,482,0,379,53,79,77,69,0,1,90,69,99,67,720
2019-08-16,399,55,90,78,326,728,285,658,48,73,64,68,791,76,77,491,0,0,0,95,424,87,83,68,313,14,436,0,413,33,94,74,72,0,0,86,44,69,64,858
2019-08-17,481,51,71,83,310,1041,280,854,78,91,76,83,735,69,75,434,0,0,187,79,493,60,73,64,305,27,452,0,386,53,71,69,75,0,36,74,41,84,53,795
2019-08-18,469,67,78,87,324,1029,318,988,61,49,86,87,867,74,84,401,0,0,12,58,467,68,94,81,348,29,490,0,412,33,72,41,71,0,44,108,50,78,64,844
2019-08-19,458,57,58,77,406,1240,406,1367,58,48,80,88,910,49,75,596,0,0,0,66,433,64,72,78,388,16,526,0,540,48,80,88,74,0,24,91,52,109,62,780
2019-08-20,540,66,88,85,426,1249,406,1114,54,73,69,83,967,66,84,394,0,0,9,73,460,64,88,76,406,13,555,0,458,58,89,75,75,0,0,104,66,105,59,795
2019-08-21,518,64,50,67,430,1299,386,1253,66,45,81,91,955,106,90,545,0,0,69,56,450,70,73,74,353,16,517,0,446,34,89,75,67,0,42,100,66,71,60,907
2019-08-22,416,73,74,87,345,975,322,895,64,72,90,87,864,77,70,452,0,0,70,57,434,77,98,64,339,26,478,0,622,41,70,63,73,0,31,119,53,101,60,1009
2019-08-23,440,36,77,84,357,819,375,1000,44,63,73,83,765,87,84,467,0,0,53,71,404,63,111,66,322,38,449,0,421,65,91,69,75,0,59,113,60,90,73,1014
2019-08-24,375,62,73,70,303,938,313,921,63,67,60,96,788,70,85,364,0,0,12,62,449,74,105,64,297,29,456,0,310,38,62,65,79,0,0,115,73,78,50,941
2019-08-25,467,87,63,73,376,732,340,963,71,70,69,86,784,65,93,548,0,0,2,70,465,73,63,71,317,27,492,0,489,58,75,50,64,0,63,107,53,85,68,688
2019-08-26,535,66,56,90,438,944,367,1175,46,83,71,86,907,51,97,537,0,0,68,64,555,92,79,72,369,22,535,0,421,32,69,58,74,0,45,101,83,71,59,747
2019-08-27,469,60,69,81,409,854,433,878,43,69,64,88,948,95,77,523,0,0,0,53,460,70,90,72,398,28,536,0,422,38,61,83,78,0,0,115,54,94,66,792
2019-08-28,459,59,59,90,356,989,334,715,49,71,78,88,904,64,69,567,0,0,85,22,536,79,58,69,398,15,533,0,470,42,63,71,79,0,5,112,63,72,60,766
2019-08-29,462,78,73,94,430,1150,288,995,48,69,66,92,767,48,83,464,0,0,116,73,400,69,88,74,330,25,483,0,597,51,82,70,69,0,51,84,48,90,58,910
2019-08-30,450,64,72,98,328,1022,272,978,55,77,96,82,809,73,75,423,0,0,44,64,429,63,108,73,289,32,447,0,441,62,60,67,67,0,2,113,54,87,61,900
2019-08-31,406,55,51,76,292,1109,308,703,62,83,65,94,811,74,79,447,0,0,2,60,487,78,101,82,311,37,452,0,393,54,69,69,75,0,27,88,59,89,69,730
2019-09-01,436,73,82,112,322,819,370,1067,51,58,93,78,798,72,87,540,0,0,36,57,512,64,95,70,311,22,486,0,445,57,64,60,77,0,37,120,53,103,59,1143
2019-09-02,435,60,63,104,439,1074,367,908,56,59,74,84,877,86,91,493,0,0,146,46,567,86,84,58,392,31,532,0,342,43,80,82,63,0,47,84,56,102,63,1171
2019-09-03,528,62,90,55,381,1180,430,907,55,50,94,81,951,72,78,568,0,0,0,53,578,86,109,76,408,32,557,0,459,61,61,80,85,0,25,98,48,62,60,849
2019-09-04,498,63,74,102,419,1198,394,1064,85,70,64,85,906,86,92,561,0,0,28,62,512,96,85,76,364,40,540,0,485,56,94,46,76,0,31,104,56,90,67,1175
2019-09-05,467,62,67,73,409,925,345,1016,64,73,78,84,838,89,88,469,0,0,0,54,541,81,102,80,321,33,484,0,326,41,88,71,67,0,68,104,46,89,56,770
2019-09-06,424,39,84,80,362,858,326,779,54,69,62,80,790,52,95,331,0,0,0,60,503,61,72,74,305,22,443,0,238,55,67,64,78,0,28,80,61,123,58,575
2019-09-07,420,73,65,76,280,923,249,799,46,41,69,86,801,70,75,457,0,0,0,68,377,79,82,71,305,38,469,0,377,45,76,76,65,0,45,104,61,85,62,1024
2019-09-08,459,83,72,116,334,946,362,676,53,45,63,85,832,74,83,493,0,0,157,60,427,71,80,72,322,24,478,0,532,48,75,57,80,0,29,109,72,97,60,629
2019-09-09,420,82,51,95,377,1062,393,1329,58,52,92,85,948,70,79,482,0,0,57,47,467,61,127,59,413,19,525,0,454,43,93,64,64,0,28,73,79,111,59,527
2019-09-10,501,52,75,84,416,1116,399,1419,78,66,68,87,946,45,59,489,0,0,0,78,554,84,78,73,399,38,545,0,534,67,78,54,76,0,16,80,63,70,63,1204
2019-09-11,472,61,63,93,374,1246,410,1084,69,68,78,90,902,63,107,499,0,0,78,43,523,70,96,64,383,29,522,0,546,28,93,72,80,0,44,92,62,104,64,695
2019-09-12,490,57,51,74,408,1085,339,977,61,73,74,81,879,78,83,527,0,0,130,52,463,51,90,72,335,32,485,0,396,57,66,62,67,0,10,83,51,71,61,922
2019-09-13,422,68,75,91,265,888,328,745,63,77,60,78,777,90,79,552,0,0,15,53,319,97,104,64,275,32,461,0,389,52,73,64,65,0,33,96,47,100,60,1085
2019-09-14,409,48,84,102,261,972,334,901,60,61,86,85,771,85,63,495,0,0,85,43,434,85,91,69,277,59,457,0,345,49,86,66,80,0,25,96,64,126,59,1002
2019-09-15,455,62,72,87,373,897,306,1002,58,63,90,85,801,79,86,429,0,0,6,85,503,72,63,66,351,33,500,0,280,55,58,87,75,0,11,108,53,120,57,873
2019-09-16,516,52,64,75,327,1005,379,990,70,49,79,94,912,42,57,477,0,0,0,51,462,71,98,58,353,29,526,0,460,51,43,64,78,0,27,106,58,86,65,975
2019-09-17,498,72,98,73,450,1078,443,1159,56,78,82,90,973,89,80,483,0,0,138,84,494,80,121,65,422,27,552,0,440,61,81,68,73,0,38,106,60,86,67,736
2019-09-18,462,79,76,71,424,880,400,1021,69,93,65,97,961,95,81,512,0,0,34,55,561,55,85,69,370,43,521,0,439,67,90,55,66,0,74,116,62,94,63,763
2019-09-19,462,63,82,91,344,1229,383,1160,59,37,61,85,847,73,91,434,0,0,74,67,477,90,85,72,330,41,505,0,383,25,74,79,61,0,52,82,51,87,63,910
2019-09-20,423,67,74,80,348,882,293,966,75,84,82,81,852,93,62,453,0,0,0,65,442,86,69,65,274,40,458,0,299,55,76,84,82,0,12,68,53,90,65,948
2019-09-21,395,66,61,57,248,921,293,1115,50,66,87,88,767,69,89,554,0,0,74,65,418,67,125,87,312,46,456,0,353,21,70,74,76,0,53,102,72,71,54,747
2019-09-22,465,53,80,77,396,1160,354,820,56,41,81,69,830,82,72,494,0,0,0,63,332,80,93,70,342,23,490,0,438,49,77,71,71,0,21,76,56,72,65,890
2019-09-23,451,64,79,74,362,939,333,942,55,76,96,90,911,74,64,438,0,0,75,68,554,84,67,71,367,37,535,0,401,60,73,80,84,0,61,110,81,57,61,660
2019-09-24,512,62,75,117,384,981,409,1293,64,54,77,78,931,61,78,402,0,0,0,42,526,66,83,78,405,41,528,0,331,65,81,74,72,0,18,101,62,115,59,801
2019-09-25,491,33,71,95,373,1199,393,1344,80,64,71,87,938,74,99,412,0,0,61,51,533,92,85,68,383,42,518,0,446,50,66,68,72,0,33,106,74,69,59,640
2019-09-26,459,44,59,86,349,832,324,815,68,83,72,83,851,69,77,541,0,0,38,80,487,64,90,71,324,45,473,0,443,37,77,76,63,0,43,129,61,88,61,805
2019-09-27,344,66,81,87,276,1006,272,981,64,63,77,93,717,90,78,449,0,0,6,84,438,73,92,68,288,31,447,0,304,60,82,88,81,0,24,122,66,77,65,969
2019-09-28,459,67,90,88,345,858,342,989,58,72,66,85,765,75,72,430,0,0,66,53,354,71,81,70,297,39,465,0,366,62,98,61,70,0,52,108,57,115,66,1020
2019-09-29,472,78,82,63,346,929,335,971,72,73,63,72,795,84,68,534,0,0,0,85,422,96,64,83,335,49,489,0,443,49,74,75,71,0,58,108,82,117,65,855
2019-09-30,502,69,81,111,375,1113,379,1103,50,57,85,85,914,91,65,596,0,0,123,64,444,79,93,67,367,37,524,0,425,62,59,83,86,0,29,70,62,113,62,845
2019-10-01,538,73,58,82,450,1376,390,1263,66,79,81,77,972,54,70,440,0,9,44,75,469,59,111,73,403,38,556,0,333,64,80,65,72,79,9,114,78,78,66,1017
2019-10-02,431,61,62,84,385,1145,400,1110,75,66,66,81,922,81,88,416,0,8,104,63,478,63,108,65,382,51,524,0,411,70,77,89,69,0,2,92,74,78,53,695
2019-10-03,453,65,83,75,356,928,331,1078,67,51,82,92,810,93,84,426,0,11,0,72,502,95,117,66,321,41,496,0,325,59,67,73,70,22,54,89,49,80,70,1092
2019-10-04,425,65,88,79,348,722,334,941,56,51,73,87,789,79,80,383,0,15,58,38,341,67,94,65,335,44,459,0,263,42,79,89,68,126,87,99,63,87,70,597
2019-10-05,412,44,73,66,375,933,313,771,69,43,56,94,758,78,78,408,0,21,162,82,403,53,85,85,307,51,459,0,422,37,89,77,74,0,12,115,52,69,60,970
2019-10-06,476,61,64,100,435,861,361,912,52,73,67,91,849,72,85,410,0,13,0,60,408,64,82,74,346,49,472,0,499,48,53,70,70,0,46,96,53,78,71,909
2019-10-07,539,66,71,100,338,1112,353,1021,82,46,72,84,907,72,85,677,0,12,68,69,504,72,82,82,364,38,525,0,518,57,87,77,70,0,8,102,48,82,57,1063
2019-10-08,511,67,62,72,478,914,443,1070,76,56,69,90,1044,51,89,509,0,11,97,68,498,93,82,77,371,51,537,0,312,72,64,83,73,0,106,121,71,101,69,1245
2019-10-09,490,55,73,95,451,1128,377,969,58,65,85,82,883,68,92,466,0,12,58,54,493,68,57,68,368,63,524,0,458,59,92,62,65,125,44,110,49,76,60,704
2019-10-10,396,60,74,79,361,1156,321,1025,66,66,83,87,879,92,92,442,0,17,44,71,404,73,93,69,337,48,499,0,429,45,77,81,80,40,49,76,58,79,60,971
2019-10-11,478,38,88,89,333,909,277,994,60,67,74,79,749,89,92,430,0,24,18,74,401,53,85,71,286,43,475,0,417,50,57,66,71,6,10,92,56,105,63,1095
2019-10-12,309,67,70,70,376,1029,279,933,69,58,67,94,741,77,71,428,0,16,0,56,324,86,77,63,316,55,438,0,373,41,90,63,71,0,54,89,76,82,66,961
2019-10-13,453,66,52,88,365,1035,351,1039,64,65,80,78,837,64,93,541,0,15,65,71,553,68,81,60,317,46,477,0,518,51,85,59,63,48,42,127,79,78,60,813
2019-10-14,492,62,73,87,404,1010,390,1026,80,74,81,89,893,67,72,494,0,5,28,76,528,88,94,66,348,44,523,0,445,58,66,78,79,0,31,113,58,67,57,1402
2019-10-15,461,84,62,91,334,1116,376,935,76,45,84,86,965,91,75,488,0,26,22,76,589,71,119,83,425,51,549,0,410,71,86,87,75,52,84,113,55,81,67,1107
2019-10-16,511,73,84,87,452,971,360,934,46,55,80,83,893,88,71,436,0,16,93,61,432,62,95,53,360,39,538,0,391,83,99,75,70,0,22,103,86,88,57,1059
2019-10-17,464,77,91,79,397,955,392,996,58,79,63,75,810,102,77,439,0,13,133,70,467,73,90,77,331,39,483,0,337,70,62,89,78,58,47,127,54,63,65,1241
2019-10-18,361,76,65,99,322,749,295,755,79,66,66,86,792,62,80,525,0,23,49,64,372,88,101,75,318,56,450,0,453,73,90,59,64,0,31,98,63,97,69,441
2019-10-19,423,61,74,63,312,778,296,723,50,45,79,86,846,69,79,466,0,27,0,69,410,79,69,83,267,54,465,0,306,77,66,86,75,151,4,101,57,84,65,648
2019-10-20,488,72,75,79,403,988,335,1130,82,54,84,79,844,83,79,582,0,21,37,59,363,87,118,70,323,53,491,0,353,60,89,36,71,62,51,106,63,73,71,943
2019-10-21,514,80,80,58,417,1014,380,918,47,62,62,82,917,52,70,559,0,23,76,52,523,71,93,73,368,43,522,0,473,65,57,65,64,157,50,108,65,72,53,912
2019-10-22,514,70,51,74,430,1332,390,1059,64,67,57,82,959,93,70,421,0,26,81,70,556,66,78,72,408,63,542,0,280,61,82,83,73,112,49,106,73,86,50,1044
2019-10-23,447,56,60,85,434,1124,404,982,47,55,70,87,930,58,92,659,0,24,0,40,545,89,76,77,376,58,534,0,482,74,100,62,78,0,95,79,52,91,52,733
2019-10-24,478,74,98,104,339,1040,314,1063,53,71,81,79,869,54,76,523,0,25,19,65,467,68,68,69,346,56,498,0,430,52,76,61,80,93,48,99,71,101,57,741
2019-10-25,509,63,68,106,285,1079,274,1004,47,74,79,81,740,76,77,463,0,33,31,68,469,71,70,81,327,48,460,0,462,66,89,55,71,76,64,80,72,108,71,812
2019-10-26,406,68,57,74,332,827,305,688,56,73,67,80,820,66,70,580,0,25,8,61,469,61,89,74,274,53,456,0,377,71,63,82,69,68,53,95,69,90,66,556
2019-10-27,419,57,67,92,354,978,376,951,60,69,77,74,780,86,60,549,0,24,104,67,469,51,75,78,374,48,492,0,272,56,90,60,71,3,59,114,64,97,58,1375
2019-10-28,467,66,71,94,464,1112,379,986,79,83,65,84,933,93,84,453,0,22,65,31,430,59,92,73,358,56,526,0,323,46,80,53,82,18,30,103,47,62,61,1055
2019-10-29,488,50,73,102,480,1158,374,1251,72,75,68,93,971,62,76,474,0,36,37,53,512,64,69,77,376,67,546,0,474,65,94,73,71,0,25,97,70,51,66,868
2019-10-30,458,66,57,79,388,1005,396,1071,62,75,81,86,937,44,82,517,0,34,39,49,483,85,95,75,379,62,524,0,569,65,72,79,72,0,70,112,65,77,64,1002
2019-10-31,498,86,81,77,338,1037,336,1083,65,55,76,84,801,74,75,453,0,24,89,62,432,90,80,69,348,37,494,0,493,71,54,60,69,0,62,127,56,79,64,927
2019-11-01,362,62,69,75,254,794,326,942,66,43,44,88,803,82,84,491,0,33,22,62,392,81,69,80,303,58,455,0,321,75,86,76,68,0,49,99,53,98,57,870
2019-11-02,414,73,78,72,348,975,290,920,46,57,79,85,766,74,77,389,0,33,42,65,411,71,79,80,282,61,460,0,395,47,70,71,67,9,41,88,64,67,71,795
2019-11-03,489,59,71,99,338,1123,347,1282,44,55,69,90,853,71,66,530,0,30,16,54,412,71,107,76,338,61,487,0,384,69,86,70,80,56,27,93,72,93,65,528
2019-11-04,471,70,97,71,407,1198,400,1110,59,90,79,87,911,80,98,593,0,40,156,56,495,73,70,69,385,61,511,0,478,83,78,73,65,103,93,85,57,94,64,608
2019-11-05,493,74,81,88,380,1136,379,1175,66,67,86,80,968,67,85,529,0,32,191,50,440,76,88,65,429,63,558,0,519,63,85,76,69,138,33,95,49,106,65,901
2019-11-06,466,50,89,117,389,1037,367,1077,56,77,66,82,902,85,72,528,0,40,124,56,510,84,101,67,383,61,529,0,504,46,101,95,83,18,34,78,73,77,53,1031
