Date,VDM,KLZ,LRT,PFN,WJG,MFY,RDX,UOR,XDV,QXC,PLY,LXE,VXB,VUJ,KFO,WRQ,XXJ,SXK,NRB,QRS,LLJ,OFF,URJ,VAU,ULW,MXL,NLQ,YRY,UXT,SRZ,TDE,TLP,RLH,OXV,PRK
2023-06-27,94,0,20,492,111,84,64,478,60,220,258,54,81,448,0,53,87,81,0,221,0,212,82,414,65,0,225,81,69,93,105,94,50,114,161
2023-06-28,74,0,43,269,89,114,72,515,106,115,203,68,98,402,0,56,84,85,0,188,0,151,69,394,71,136,86,84,65,89,73,80,61,142,80
2023-06-29,78,0,44,340,92,88,68,463,120,164,204,73,102,372,0,61,94,77,0,182,0,171,80,417,66,0,75,82,74,103,75,98,60,88,90
2023-06-30,62,0,47,508,80,101,72,424,71,158,260,68,83,410,0,70,74,79,0,213,0,189,79,483,62,119,173,95,63,107,87,85,62,100,118
2023-07-01,50,0,27,509,96,155,68,608,0,260,332,0,80,532,0,40,76,77,0,272,0,234,78,611,74,0,213,82,73,83,92,74,61,162,170
2023-07-02,72,70,31,540,66,206,72,583,0,246,298,0,86,545,0,52,93,78,23,285,0,260,77,496,73,0,266,80,75,85,88,80,58,184,228
2023-07-03,81,0,5,532,87,150,74,531,0,268,301,0,87,551,0,49,58,80,0,268,0,226,88,569,68,0,224,90,65,98,97,58,56,167,154
2023-07-04,50,26,36,359,86,85,77,503,0,185,309,0,80,490,0,80,101,85,0,226,0,170,81,444,74,63,224,73,65,97,106,79,63,114,109
2023-07-05,73,61,31,337,83,119,71,454,0,167,210,0,92,339,0,65,98,82,2,183,0,179,80,404,58,0,133,92,62,100,80,81,55,120,162
2023-07-06,58,0,24,301,85,110,73,365,0,194,140,0,89,337,0,83,73,77,4,190,0,138,65,393,65,133,119,85,72,98,83,77,63,93,119
2023-07-07,62,0,35,324,113,99,72,618,0,234,181,0,95,450,0,60,75,81,71,222,0,183,74,491,61,46,135,87,73,92,89,93,57,154,183
2023-07-08,53,14,47,514,98,138,67,485,0,294,282,0,79,537,0,86,72,87,0,269,0,201,68,662,55,118,182,80,62,107,77,102,55,188,174
2023-07-09,78,77,17,551,92,176,62,539,0,246,354,0,94,575,0,65,75,84,0,279,0,257,85,493,64,14,178,69,69,86,80,98,55,225,214
2023-07-10,50,20,47,479,81,183,75,599,0,221,338,0,81,495,0,64,80,86,2,262,0,241,86,593,58,70,224,86,63,90,60,95,55,164,149
2023-07-11,87,0,27,396,108,97,55,489,0,235,331,0,98,507,0,60,83,81,4,207,0,223,81,672,64,228,186,79,72,78,73,89,55,172,133
2023-07-12,64,34,25,313,81,90,74,467,0,167,221,0,76,343,0,70,78,80,0,207,0,164,96,284,71,171,130,104,66,92,107,80,58,113,131
2023-07-13,76,0,24,362,102,104,66,348,0,150,162,0,91,383,0,59,81,84,41,179,0,169,80,341,70,164,68,70,71,94,124,63,54,109,117
2023-07-14,55,47,9,355,87,112,68,546,0,213,272,0,89,443,0,59,82,78,12,223,0,178,52,470,70,0,172,78,68,98,81,77,63,116,139
2023-07-15,70,10,36,547,95,120,70,551,0,281,332,0,95,576,0,64,88,76,0,265,0,220,57,453,67,171,204,67,71,88,97,88,55,143,199
2023-07-16,71,0,28,576,69,141,68,519,0,260,260,0,86,616,0,83,92,87,23,276,0,256,64,616,66,0,208,75,67,95,89,106,64,148,202
2023-07-17,55,0,43,568,83,172,68,631,0,319,357,0,91,577,0,60,62,83,7,272,0,239,85,564,75,70,269,91,72,99,84,79,54,230,192
2023-07-18,69,36,34,471,99,106,68,439,0,226,240,0,82,441,0,50,53,77,10,225,0,183,88,416,71,0,175,94,69,96,85,74,67,116,120
2023-07-19,56,0,47,392,84,88,61,448,0,235,170,0,85,457,0,67,71,90,0,193,0,160,73,373,76,0,136,86,67,92,110,72,67,93,158
2023-07-20,74,4,34,309,89,67,70,465,0,210,178,0,90,398,0,69,77,73,0,174,0,151,75,380,74,0,171,57,66,83,100,92,61,104,160
2023-07-21,53,20,42,327,88,127,70,592,0,219,209,0,93,425,0,52,64,76,0,223,0,195,58,425,85,54,218,92,69,102,105,64,64,120,142
2023-07-22,51,28,47,623,92,159,75,640,0,276,334,0,81,519,0,73,101,90,27,278,0,211,63,653,57,0,258,96,60,94,84,59,60,239,224
2023-07-23,55,0,27,450,67,172,69,637,0,312,303,0,87,611,0,54,87,90,52,276,0,271,90,525,51,0,212,68,73,102,99,87,56,179,240
2023-07-24,79,32,50,568,89,180,60,636,0,252,304,0,98,563,0,45,94,88,0,248,0,250,58,514,72,112,181,80,67,90,109,76,59,232,190
2023-07-25,53,0,34,509,84,144,73,536,0,218,194,0,88,396,0,72,84,81,0,219,0,192,89,517,60,35,188,89,70,95,95,74,63,174,154
2023-07-26,72,7,44,319,102,88,71,403,0,161,222,0,81,410,0,60,91,81,40,188,0,135,78,371,73,143,178,82,69,101,105,106,58,98,129
2023-07-27,59,0,65,475,88,100,73,402,0,191,306,0,95,425,0,50,77,83,0,194,0,146,70,402,58,10,123,98,66,85,91,56,44,83,90
2023-07-28,93,47,30,418,68,109,67,426,0,216,341,0,86,444,0,63,67,82,35,241,0,160,61,486,68,133,133,82,59,97,87,66,56,116,154
2023-07-29,66,44,35,587,86,202,63,594,0,243,310,0,81,499,0,51,87,78,2,249,0,249,58,512,71,118,201,84,72,106,83,84,64,179,209
2023-07-30,61,26,21,515,70,213,65,568,0,304,410,0,87,523,0,66,74,81,29,282,0,238,76,548,71,27,180,80,73,92,89,69,63,203,187
2023-07-31,57,41,31,485,89,157,69,606,0,203,290,0,92,487,0,58,83,79,55,259,0,240,59,524,76,0,232,83,62,87,95,92,54,180,173
2023-08-01,55,0,15,499,106,111,64,464,0,199,195,0,86,390,0,54,65,78,27,234,0,207,35,356,63,19,110,75,73,87,99,57,61,165,133
2023-08-02,78,0,33,344,91,81,68,406,0,195,281,0,96,320,0,58,74,85,0,174,0,142,77,440,68,0,134,89,66,98,100,88,60,88,103
2023-08-03,77,1,43,359,101,54,67,451,0,119,168,0,87,439,0,43,85,91,0,203,0,146,82,291,76,66,178,61,68,86,85,95,55,79,101
2023-08-04,59,86,55,437,75,129,62,450,0,199,310,0,89,448,0,75,81,85,23,216,0,166,48,421,61,98,195,95,73,98,90,63,57,147,94
2023-08-05,91,0,23,544,98,163,68,630,0,283,324,0,89,452,0,47,59,71,34,273,0,248,68,477,58,0,189,94,71,98,77,102,58,145,172
2023-08-06,61,74,23,446,87,168,71,529,0,333,342,0,82,600,0,70,84,91,0,262,0,250,87,544,71,0,221,82,65,99,73,72,56,193,194
2023-08-07,59,0,48,492,95,175,74,616,0,246,307,0,91,586,0,58,72,86,29,275,0,205,80,579,62,88,215,94,59,104,101,95,61,175,150
2023-08-08,68,26,56,420,88,128,74,518,0,203,157,0,86,451,0,69,83,86,30,223,0,201,61,479,80,109,121,89,76,107,101,84,54,169,152
2023-08-09,57,28,29,408,109,88,69,370,0,257,279,0,84,529,0,55,78,79,71,190,0,152,61,352,83,200,152,84,60,91,71,86,57,108,108
2023-08-10,63,0,38,335,96,114,75,472,0,155,242,0,85,387,0,76,82,88,27,173,0,151,58,382,72,0,125,84,72,115,96,55,67,94,124
2023-08-11,70,27,22,478,78,118,70,447,0,255,269,0,87,462,0,61,100,83,0,226,0,189,74,443,77,94,157,94,72,102,108,63,58,138,124
2023-08-12,60,83,43,475,82,167,66,600,0,263,228,0,91,506,0,78,73,86,0,269,0,245,80,430,63,4,198,98,63,107,102,68,57,209,209
2023-08-13,72,0,53,487,93,154,67,586,0,270,294,0,90,544,0,73,86,75,38,295,0,269,85,535,82,24,219,80,67,90,85,37,67,176,188
2023-08-14,60,71,38,476,80,162,73,556,0,218,316,0,90,557,0,52,94,87,10,259,0,234,74,464,61,0,182,69,54,111,58,90,69,242,191
2023-08-15,91,36,47,338,68,117,72,557,0,213,258,0,93,485,0,65,71,78,48,227,0,202,69,429,55,0,128,95,66,89,72,67,71,134,160
2023-08-16,72,0,60,563,74,82,70,413,0,202,239,0,85,356,0,60,81,76,65,188,0,152,79,331,81,46,93,87,70,89,80,83,64,109,103
2023-08-17,81,36,32,268,104,66,72,411,0,150,270,0,84,473,0,62,64,78,7,183,0,151,98,387,62,173,131,92,72,93,97,86,59,126,125
2023-08-18,72,13,42,417,78,151,72,508,0,213,307,0,87,460,0,59,88,83,46,212,0,179,79,523,67,0,242,87,66,111,93,77,67,155,141
2023-08-19,91,0,60,538,109,146,75,732,0,226,303,0,89,502,0,56,86,76,13,275,0,232,78,553,66,193,166,65,71,96,92,88,57,148,223
2023-08-20,41,51,66,403,85,162,72,628,0,295,368,0,93,597,0,52,74,80,37,292,0,255,86,588,68,0,257,75,75,85,80,60,59,216,171
2023-08-21,79,58,38,483,73,152,73,475,0,291,249,0,92,519,0,88,82,87,0,264,0,235,82,508,60,0,192,68,68,87,87,92,61,195,140
2023-08-22,67,112,54,512,88,147,63,450,0,263,304,0,89,479,0,68,77,77,24,224,0,187,72,437,65,0,170,89,70,109,106,68,61,151,168
2023-08-23,66,12,34,520,71,106,68,505,0,209,247,0,89,344,0,54,70,76,74,185,0,190,74,291,66,0,147,78,71,73,75,80,64,123,66
2023-08-24,39,0,44,455,73,76,63,380,0,155,215,0,89,376,0,40,68,94,4,191,0,175,78,224,74,0,108,70,69,97,89,89,63,103,110
2023-08-25,70,49,47,367,97,141,73,568,0,270,303,0,91,407,0,63,78,72,0,220,0,192,70,318,63,103,157,78,74,95,93,59,55,147,146
2023-08-26,64,60,57,571,87,175,66,680,0,290,275,0,86,526,0,83,81,76,10,270,0,228,87,418,64,84,205,71,61,101,70,69,64,154,180
2023-08-27,74,0,36,545,93,203,66,580,0,252,294,0,89,524,0,54,94,83,16,281,0,231,50,494,71,59,235,72,63,103,64,52,61,184,203
2023-08-28,58,74,51,509,91,220,64,508,0,224,258,0,91,502,0,66,91,75,70,268,0,238,63,555,52,109,267,93,73,101,66,55,63,153,166
2023-08-29,77,0,31,460,107,125,68,499,0,208,245,0,91,441,0,75,78,79,0,229,0,215,52,631,80,91,230,92,70,92,104,78,69,125,150
2023-08-30,70,37,27,380,73,110,77,378,0,178,149,0,78,272,0,73,82,88,48,180,0,157,76,309,72,0,89,74,69,102,78,77,50,130,145
2023-08-31,64,0,52,343,92,62,66,449,0,174,238,0,97,442,0,55,73,74,65,181,0,146,98,278,66,209,127,74,78,95,93,64,61,123,160
2023-09-01,40,72,57,385,97,142,72,459,0,247,280,0,89,473,0,58,81,93,2,230,0,215,76,364,78,0,139,84,61,102,78,73,52,175,157
2023-09-02,57,0,50,673,80,176,73,532,0,307,360,0,91,503,0,58,59,73,76,261,0,266,85,533,74,220,192,66,68,90,101,68,54,154,131
2023-09-03,84,0,40,558,89,192,63,638,0,279,365,0,82,573,0,77,102,80,7,265,0,251,100,593,70,46,217,85,66,92,93,57,62,178,216
2023-09-04,64,47,50,557,81,148,74,680,0,286,284,0,95,489,0,69,85,84,38,274,0,232,76,537,68,222,245,74,59,104,70,97,60,171,224
2023-09-05,46,8,50,453,86,131,81,530,0,218,320,0,95,505,0,77,69,91,3,227,0,203,62,409,64,84,71,66,69,94,103,91,49,188,151
2023-09-06,77,9,34,455,91,100,76,374,0,255,279,0,78,381,0,49,84,78,42,183,0,151,66,458,64,0,175,79,71,89,92,93,53,106,141
2023-09-07,52,135,66,315,90,62,70,389,0,137,208,0,93,341,0,70,79,83,56,188,0,156,70,396,80,54,140,80,72,99,88,89,53,126,126
2023-09-08,82,2,43,437,102,131,75,506,0,194,240,0,92,419,0,71,91,86,0,229,0,178,88,447,73,126,139,95,62,105,77,72,65,96,152
2023-09-09,72,70,38,523,84,136,67,432,0,315,262,0,80,462,0,65,93,90,19,267,0,240,65,591,64,129,234,85,68,97,106,67,53,213,194
2023-09-10,49,18,59,579,115,203,66,495,0,231,374,0,87,581,0,62,83,83,49,294,0,280,34,683,68,182,269,85,73,84,69,61,60,171,197
2023-09-11,74,0,41,474,78,138,69,564,0,236,334,0,97,493,0,69,68,88,54,254,0,237,69,565,69,31,225,78,72,97,96,79,57,224,207
2023-09-12,102,36,47,487,87,116,76,529,0,268,313,0,91,459,0,62,69,80,55,219,0,211,84,452,59,171,140,92,61,97,94,70,52,162,185
2023-09-13,73,46,56,473,101,63,73,450,0,223,188,0,81,293,0,48,70,82,21,203,0,168,63,305,82,0,184,79,65,104,97,68,56,165,81
2023-09-14,89,16,39,351,89,101,67,393,0,217,226,0,97,431,0,60,54,84,43,189,0,126,80,444,65,72,121,82,72,99,86,77,65,97,109
2023-09-15,71,65,29,496,80,109,67,518,0,288,213,0,94,414,0,65,72,83,0,230,0,190,89,432,72,24,139,80,64,110,104,74,69,132,135
2023-09-16,79,0,58,554,105,176,67,494,0,245,324,0,88,560,0,77,69,83,22,262,0,236,67,497,60,44,257,65,70,85,77,62,63,184,179
2023-09-17,72,48,52,609,83,176,71,592,0,305,287,0,85,536,0,59,57,81,52,285,0,250,56,488,81,77,229,81,67,95,85,92,63,230,216
2023-09-18,78,20,56,583,109,143,71,588,0,295,282,0,89,529,0,62,82,80,82,271,0,226,67,548,65,40,187,72,75,90,82,81,50,188,176
2023-09-19,79,0,49,466,94,116,71,499,0,209,314,0,87,476,0,66,86,95,43,221,0,176,72,408,57,87,153,90,67,102,94,75,63,133,161
2023-09-20,65,38,52,365,104,80,70,441,0,201,297,0,93,404,0,78,87,78,49,185,0,161,92,393,71,0,143,76,64,107,70,72,55,108,74
2023-09-21,83,75,46,373,95,71,66,348,0,184,122,0,85,312,0,53,80,80,16,181,0,145,81,263,71,74,109,80,64,94,98,92,61,108,143
2023-09-22,72,50,37,383,101,144,76,463,0,190,216,0,93,518,0,73,76,73,13,222,0,210,78,442,74,55,142,72,73,87,98,81,60,132,124
2023-09-23,68,0,55,550,86,163,71,563,0,269,320,0,84,600,0,59,82,85,65,264,0,222,75,390,63,127,214,61,67,108,71,75,58,185,202
2023-09-24,53,64,56,647,83,178,78,669,0,279,387,0,84,568,0,46,80,81,33,276,0,255,77,508,54,179,269,86,70,95,74,91,53,187,184
2023-09-25,95,56,46,640,100,163,76,545,0,262,296,0,93,593,0,48,100,88,50,264,0,258,62,587,66,32,202,84,72,81,113,72,58,159,196
2023-09-26,62,30,45,397,78,110,70,544,0,194,270,0,88,513,0,50,80,81,70,229,0,198,77,514,67,0,137,74,65,99,90,70,56,119,136
2023-09-27,58,0,32,383,94,81,74,476,0,155,235,0,87,381,0,55,76,85,39,186,0,136,73,417,64,0,104,97,62,100,87,71,60,85,110
2023-09-28,104,87,58,261,125,90,74,571,0,193,170,0,86,428,0,83,84,78,37,200,0,144,77,392,67,120,153,74,70,99,105,76,62,75,140
2023-09-29,45,4,46,515,89,110,70,505,0,247,304,0,91,496,0,51,87,83,25,221,0,205,75,498,71,218,120,83,73,95,73,71,66,161,173
2023-09-30,76,82,38,489,89,170,68,492,0,278,303,0,89,553,0,63,76,82,5,257,0,221,83,490,62,32,196,89,64,100,83,95,59,158,160
2023-10-01,70,10,54,530,75,177,62,708,0,274,348,0,106,631,0,67,75,83,57,278,94,249,56,577,76,166,219,80,66,99,99,76,59,224,212
2023-10-02,79,42,48,503,102,158,72,609,0,209,254,0,88,537,22,58,71,86,26,267,0,226,58,549,59,272,216,73,72,105,86,76,51,255,199
2023-10-03,57,0,52,535,99,90,67,448,0,257,186,0,85,489,139,53,65,89,44,229,83,219,79,424,63,72,150,94,66,90,99,96,74,157,124
2023-10-04,50,55,65,332,109,96,74,558,0,192,127,0,87,411,224,45,77,79,68,193,15,153,82,457,73,141,105,79,64,95,91,90,64,134,135
2023-10-05,33,0,50,459,99,129,71,381,0,189,328,0,106,441,0,60,93,80,37,193,58,140,56,343,78,0,141,78,72,92,102,60,58,96,157
2023-10-06,61,56,60,396,110,175,74,460,0,239,273,0,97,424,0,58,64,82,26,217,0,191,84,526,62,24,91,83,64,110,75,77,60,150,139
2023-10-07,67,34,44,576,79,198,70,496,0,271,288,0,89,473,175,53,84,75,85,273,20,248,58,559,65,82,245,69,70,96,92,83,55,216,188
2023-10-08,72,60,67,423,81,184,74,561,0,263,355,0,84,654,2,80,90,83,32,293,0,241,63,582,64,37,240,81,73,96,89,109,54,190,223
2023-10-09,65,110,64,522,76,149,78,564,0,301,294,0,83,406,60,40,66,85,69,263,0,245,99,498,72,37,217,89,69,93,89,84,53,217,178
2023-10-10,82,27,64,408,78,159,69,551,0,192,219,0,88,475,0,88,99,82,26,212,79,163,76,425,68,0,142,91,66,99,90,74,57,142,153
2023-10-11,63,0,59,399,104,142,66,472,0,162,213,0,93,386,95,64,59,92,66,182,78,166,96,332,62,181,121,93,70,89,82,48,58,104,92
2023-10-12,54,84,77,322,89,81,72,331,0,265,237,0,81,367,159,76,85,84,69,185,15,138,73,387,73,97,155,87,69,101,99,100,54,120,70
2023-10-13,52,0,56,260,84,113,71,475,0,265,175,0,74,453,0,43,57,78,33,232,0,199,59,529,62,60,192,73,69,93,106,103,64,175,161
2023-10-14,62,87,66,449,75,130,69,581,0,219,310,0,95,466,0,63,115,79,54,263,40,204,64,506,71,156,239,80,62,102,106,76,64,200,203
2023-10-15,90,83,52,534,79,170,65,526,0,272,335,0,76,593,85,62,95,69,58,289,23,251,68,633,63,11,229,85,72,101,77,67,58,202,177
2023-10-16,62,6,37,574,94,146,77,601,0,334,229,0,90,519,0,47,101,81,47,249,0,226,73,546,72,43,145,70,65,87,94,111,54,174,131
2023-10-17,37,42,50,306,110,84,61,503,0,223,281,0,92,494,0,68,78,75,25,224,20,199,78,398,66,31,245,86,66,103,74,75,65,132,144
2023-10-18,76,56,65,187,110,104,59,447,0,206,161,0,86,396,73,59,82,79,73,194,5,138,83,282,69,0,94,75,66,87,85,79,54,87,67
2023-10-19,80,42,70,352,73,76,62,345,0,154,237,0,91,380,0,56,81,78,73,192,121,137,60,355,80,134,80,85,71,95,64,95,57,128,126
2023-10-20,67,0,54,465,79,133,75,485,0,210,168,0,96,565,94,58,64,87,28,241,112,194,54,459,70,32,170,66,67,98,123,67,52,145,137
2023-10-21,64,91,41,571,94,171,65,634,0,286,295,0,90,483,63,57,79,80,29,255,43,262,83,568,72,0,217,68,68,112,75,94,65,125,171
2023-10-22,63,95,48,564,102,158,67,661,0,295,405,0,83,596,0,65,87,82,87,275,48,259,76,645,72,7,223,73,69,96,83,77,43,207,203
2023-10-23,60,37,66,456,71,180,75,600,0,257,202,0,104,591,115,63,101,77,40,262,8,252,50,551,78,100,178,70,71,91,84,66,57,181,234
2023-10-24,71,70,57,390,85,127,74,526,0,238,263,0,86,461,13,57,81,90,29,219,62,188,62,436,67,0,178,90,72,100,92,85,53,155,120
2023-10-25,58,93,41,343,88,108,60,569,0,227,286,0,84,411,102,61,85,78,94,199,117,155,63,247,80,55,153,70,69,94,81,82,52,91,117
2023-10-26,68,154,63,496,89,59,74,395,0,215,142,0,89,425,31,54,96,92,13,195,60,151,71,369,79,0,167,78,65,104,99,75,63,133,111
2023-10-27,58,0,58,441,117,84,72,538,0,205,273,0,91,487,0,48,84,79,67,218,0,204,63,483,82,145,158,81,62,98,88,88,54,104,137
2023-10-28,69,59,74,452,68,170,68,534,0,214,318,0,86,490,0,61,86,86,53,268,28,259,63,611,69,285,215,93,70,94,83,97,61,141,199
2023-10-29,71,62,60,456,90,180,70,572,0,291,332,0,91,523,0,64,62,68,60,288,36,266,82,558,71,154,282,90,69,83,77,79,53,246,200
2023-10-30,69,57,67,563,86,165,71,672,0,292,259,0,90,544,25,80,70,77,98,252,70,247,71,577,71,259,245,84,69,99,101,81,54,179,185
2023-10-31,67,92,37,395,95,119,69,485,0,193,202,0,86,382,33,55,87,82,58,219,33,185,77,348,79,125,162,78,65,109,91,68,64,128,178
2023-11-01,64,96,61,452,87,61,72,371,0,157,318,0,88,410,69,66,82,78,76,198,48,161,69,377,60,162,175,79,73,103,88,68,58,88,122
2023-11-02,74,141,76,315,78,68,70,377,0,200,194,0,91,405,325,58,80,73,53,180,117,186,80,307,63,0,168,77,70,97,96,60,65,147,137
2023-11-03,68,26,64,347,109,122,70,491,0,198,264,0,89,444,13,61,98,80,59,223,115,192,70,459,76,70,145,71,61,106,88,100,56,139,172
2023-11-04,79,79,67,669,69,219,65,612,0,242,309,0,79,596,0,60,77,84,59,266,0,231,87,638,68,204,253,72,68,95,85,86,58,154,202
2023-11-05,67,32,54,489,96,171,72,607,0,310,268,0,94,613,1,76,69,85,29,283,27,281,67,603,70,189,210,80,76,101,77,62,56,174,183
2023-11-06,80,0,64,611,92,159,73,589,0,275,308,0,84,538,22,57,93,85,98,263,109,210,65,642,70,0,193,73,68,88,95,65,52,190,212
2023-11-07,84,123,69,382,93,105,70,545,0,207,318,0,95,468,136,64,86,71,42,231,28,195,70,487,70,134,163,86,67,113,92,57,70,154,139
2023-11-08,70,42,71,323,91,98,67,524,0,173,216,0,86,373,0,74,92,74,59,192,150,172,63,344,70,85,91,88,65,93,107,54,63,79,143
2023-11-09,68,38,62,390,102,83,72,471,0,228,174,0,87,410,0,61,90,78,65,200,101,162,62,457,76,213,163,88,65,87,76,98,50,114,161
2023-11-10,67,42,56,396,74,128,64,531,0,195,264,0,92,443,0,69,87,79,69,222,85,205,82,455,76,138,135,87,74,103,97,97,60,80,144
2023-11-11,57,17,68,466,83,183,64,559,0,327,316,0,94,508,60,78,108,85,24,252,83,246,89,535,79,13,192,80,61,97,81,56,60,196,162
2023-11-12,47,146,62,504,102,167,67,660,0,256,227,0,89,619,69,59,95,77,61,278,76,260,49,563,48,152,230,101,64,99,97,74,66,227,203
2023-11-13,76,78,66,516,56,175,70,636,0,289,354,0,88,532,75,55,75,85,35,269,103,240,62,583,78,82,213,79,71,111,93,89,52,196,196
2023-11-14,56,77,53,287,95,115,73,382,0,231,394,0,94,405,14,53,80,73,69,224,51,180,73,393,67,83,202,77,70,99,88,90,60,148,135
2023-11-15,62,37,65,367,86,126,71,343,0,258,167,0,78,390,0,55,68,81,75,193,145,158,64,346,68,150,172,88,54,89,69,44,64,64,125
2023-11-16,59,53,69,319,93,82,70,484,0,172,224,0,88,382,0,63,92,76,64,179,115,191,54,442,68,0,122,71,73,94,95,90,56,61,86
2023-11-17,70,80,60,496,124,96,71,526,0,217,224,0,103,408,73,52,68,76,100,235,27,193,79,555,73,138,140,78,70,92,95,62,62,188,172
2023-11-18,50,67,66,431,78,178,78,653,0,296,355,0,87,532,40,56,84,72,27,278,15,236,68,561,66,63,203,68,73,98,103,75,63,203,202
2023-11-19,55,0,51,641,86,198,69,570,0,328,315,0,84,697,33,60,98,69,62,276,44,233,76,531,78,0,147,97,76,97,87,63,54,149,195
2023-11-20,88,73,72,493,83,171,68,556,0,248,251,0,101,567,9,64,76,82,81,261,69,223,48,624,69,0,209,74,69,102,75,89,61,197,206
2023-11-21,58,21,68,457,86,140,75,386,0,226,193,0,84,486,277,67,77,71,61,227,25,215,87,484,72,81,196,94,65,105,66,111,64,143,137
2023-11-22,61,0,70,304,97,59,78,470,0,167,165,0,81,477,0,67,79,84,85,191,4,127,74,295,66,83,126,92,67,95,79,35,44,84,141
2023-11-23,77,80,61,345,82,79,58,390,0,139,225,0,95,411,69,67,75,85,97,199,72,154,92,369,79,34,199,85,71,92,73,92,59,101,94
2023-11-24,56,61,42,405,99,115,74,492,0,225,274,0,89,506,0,56,83,79,47,227,0,211,66,382,78,0,186,77,68,103,74,95,66,115,147
2023-11-25,66,23,74,508,92,149,73,561,0,204,245,0,90,616,169,74,83,87,48,261,104,231,75,534,69,49,283,90,62,92,91,83,58,158,228
2023-11-26,56,41,75,575,91,183,70,539,0,361,260,0,93,554,0,37,76,81,88,278,156,262,77,661,61,39,225,84,72,105,89,90,57,204,227
2023-11-27,74,25,67,473,93,153,73,451,0,269,208,0,96,535,113,29,89,78,76,262,0,236,65,511,73,170,179,87,60,90,77,98,55,232,208
2023-11-28,54,62,60,366,76,71,74,415,0,286,274,0,87,476,8,62,74,83,45,239,68,178,74,491,71,0,221,78,74,110,98,82,56,147,136
2023-11-29,72,84,72,264,92,118,72,374,0,157,235,0,88,348,197,72,72,83,84,184,112,158,60,500,59,37,127,90,72,92,79,93,61,106,137
2023-11-30,56,20,65,404,82,97,78,384,0,171,265,0,82,348,0,50,65,76,79,192,58,151,77,412,74,0,122,71,63,100,72,88,67,69,140
2023-12-01,60,0,72,356,79,109,66,479,0,242,199,0,90,480,181,69,80,90,46,221,68,185,64,397,75,74,155,84,58,99,126,79,67,154,149
2023-12-02,67,0,61,603,93,153,71,558,0,295,276,0,101,623,0,64,77,73,82,263,62,244,75,473,64,55,176,101,73,87,94,98,53,134,175
2023-12-03,97,36,68,583,107,150,74,538,0,382,351,0,85,605,2,54,80,85,78,283,53,256,75,528,49,44,269,87,69,110,83,94,57,201,242
2023-12-04,60,0,60,500,48,145,67,551,0,278,275,0,89,542,18,63,76,81,86,263,72,235,69,413,66,41,209,67,73,88,82,96,64,191,245
2023-12-05,85,86,82,466,108,94,74,548,0,227,218,0,107,540,0,42,70,84,94,224,58,188,63,432,63,149,132,71,68,103,95,87,59,110,161
2023-12-06,78,141,52,361,112,95,71,472,0,229,230,0,85,366,0,66,75,72,93,204,77,145,69,500,69,216,115,83,61,97,96,54,66,95,148
2023-12-07,64,20,63,314,86,89,74,398,0,218,293,0,80,347,199,52,76,79,89,195,39,138,82,389,79,12,140,91,69,104,96,78,53,109,130
2023-12-08,66,1,81,371,100,136,73,536,0,231,252,0,83,397,0,57,86,81,64,220,113,167,69,415,83,0,203,95,73,81,87,77,61,151,155
2023-12-09,65,68,59,472,86,142,69,647,0,290,288,0,96,564,51,64,113,85,84,257,0,242,76,454,68,164,203,91,65,98,84,76,65,240,161
2023-12-10,62,93,78,583,109,190,77,659,0,335,273,0,102,616,0,69,76,78,62,276,38,243,38,550,76,99,219,101,67,93,85,91,60,171,204
2023-12-11,69,113,58,496,98,206,65,496,0,282,333,0,85,494,115,57,95,75,62,262,0,235,74,559,72,76,236,90,71,97,90,90,60,215,208
2023-12-12,65,32,65,366,88,101,72,477,0,247,196,0,91,415,148,58,72,73,61,227,77,195,96,439,86,0,113,76,74,116,96,69,64,126,128
2023-12-13,52,27,82,265,80,118,68,439,0,208,176,0,84,424,88,66,89,86,168,209,33,164,86,495,70,176,127,76,64,102,94,104,64,148,92
2023-12-14,61,107,67,278,84,94,72,388,0,194,210,0,82,445,142,64,63,71,46,187,142,125,89,415,76,93,178,86,83,98,89,82,57,116,76
2023-12-15,77,131,64,462,102,107,71,495,0,224,269,0,89,583,60,79,97,81,66,216,112,198,71,325,70,41,116,98,70,100,74,78,55,164,166
2023-12-16,70,0,76,475,97,178,67,572,0,261,322,0,97,456,80,61,95,73,46,277,57,243,79,505,76,230,212,91,74,101,84,55,59,185,225
2023-12-17,64,126,73,437,86,181,67,603,0,309,289,0,84,620,119,77,88,76,52,270,46,243,92,482,76,0,214,90,69,96,80,91,61,194,207
2023-12-18,60,0,56,545,88,164,64,589,0,276,314,0,91,444,0,67,83,81,103,263,131,242,54,614,70,0,219,86,62,86,73,75,61,136,194
2023-12-19,49,41,69,460,82,112,71,570,0,309,271,0,93,463,0,71,76,81,76,235,116,170,86,490,59,92,126,92,73,100,93,76,64,95,200
2023-12-20,62,100,73,404,71,122,72,318,0,240,194,0,85,396,156,69,97,83,75,191,66,151,80,314,65,205,81,81,69,100,96,82,59,151,97
2023-12-21,60,38,73,440,110,88,74,409,0,212,130,0,97,313,146,63,73,90,59,183,143,152,64,405,47,12,165,104,67,117,60,85,58,124,202
2023-12-22,57,60,44,422,95,88,79,503,0,194,245,0,95,417,111,68,81,81,95,225,19,174,64,409,57,119,117,77,81,95,88,69,55,123,144
