Date,QSN,BTB,PGL,SGA,NGB,UMU,QMD,XSV,YYO,RGS,SMM,NAQ,MUY,CNQ,DTJ,ZSD,XML,TSE,CFG,WMB,DZT,YGY,MAJ,OMV,ENY,UGJ,WGR,EFN,VSM,ATT,VYZ,RAH,BZM,AEI,WYG,TAP,PAA,OSG,ZMS,NMO
2019-06-05,1108,79,429,1013,0,65,553,116,0,520,925,421,262,43,67,0,75,81,80,86,49,86,0,374,91,77,63,88,70,64,59,930,89,0,86,74,470,435,57,9
2019-06-06,781,83,354,847,0,76,420,85,0,553,802,389,298,60,57,0,87,84,75,104,66,101,0,333,92,76,53,84,35,57,75,965,69,50,86,105,434,342,54,33
2019-06-07,844,71,325,590,0,74,382,58,0,420,747,344,233,72,75,0,79,73,70,96,61,79,0,284,80,79,66,84,82,70,65,814,64,0,90,95,342,525,64,0
2019-06-08,724,116,353,641,0,79,394,92,0,491,751,359,297,57,71,0,86,86,70,78,66,90,0,287,73,77,66,89,84,60,67,706,83,0,75,62,404,284,70,24
2019-06-09,962,63,404,750,0,82,410,69,0,522,782,341,338,64,57,0,76,92,78,105,76,92,0,321,100,67,51,95,77,55,67,890,88,0,77,92,358,243,50,18
2019-06-10,952,98,403,1155,0,82,434,51,0,564,921,367,422,73,65,0,66,84,72,91,68,74,0,360,72,84,67,75,95,67,79,1068,74,23,115,90,552,539,71,26
2019-06-11,987,79,486,896,0,87,465,134,0,520,974,366,418,77,77,0,79,81,64,81,74,72,0,391,121,73,52,83,73,66,66,1105,70,0,89,84,661,567,69,63
2019-06-12,948,83,409,831,0,85,432,81,0,378,904,444,436,69,55,0,81,82,62,95,75,72,0,361,99,80,60,105,90,64,76,1088,80,0,70,82,413,438,62,9
2019-06-13,782,86,359,960,0,89,410,90,0,440,818,378,292,52,70,0,85,82,74,92,53,88,0,325,87,80,62,82,68,54,71,1039,102,0,77,74,537,400,66,15
2019-06-14,895,69,345,901,0,67,354,84,0,512,749,398,195,63,72,0,87,89,65,80,47,80,0,312,78,78,64,80,100,65,64,899,78,10,85,95,468,180,56,62
2019-06-15,837,97,313,790,0,74,378,98,0,495,787,345,284,72,77,0,67,101,75,72,51,73,0,276,77,72,64,83,85,66,65,864,64,134,82,78,361,299,64,0
2019-06-16,849,105,389,969,0,79,427,105,0,453,828,428,317,57,72,0,82,87,74,115,62,74,0,332,87,77,50,93,65,65,70,976,74,0,110,72,611,419,67,6
2019-06-17,911,58,402,896,0,62,506,87,0,489,901,433,328,68,77,0,59,83,74,92,56,72,0,371,82,80,72,100,63,68,70,1021,88,56,119,97,421,465,53,26
2019-06-18,939,77,440,731,0,72,490,93,0,598,933,397,392,53,55,0,83,78,68,95,71,82,0,387,95,75,50,103,79,62,55,1060,80,0,78,80,469,421,72,26
2019-06-19,985,97,437,839,0,80,489,65,0,487,917,452,298,75,72,0,75,86,73,92,65,73,0,362,77,80,67,90,64,61,64,913,62,0,86,84,392,476,62,36
2019-06-20,1004,72,339,1023,0,84,446,92,0,543,840,364,246,57,59,0,81,77,69,113,52,76,0,318,81,70,67,84,92,65,74,1130,79,0,74,70,578,398,66,56
2019-06-21,810,58,362,745,0,70,426,98,0,511,768,357,227,68,58,0,66,70,74,82,62,70,0,299,88,76,61,93,71,63,69,946,81,56,85,77,377,499,51,20
2019-06-22,1002,108,332,677,0,80,394,115,0,508,763,364,226,84,56,0,94,80,74,85,56,69,0,297,91,85,57,100,105,61,62,860,73,0,96,105,488,301,62,6
2019-06-23,954,70,378,929,0,79,424,56,0,468,835,346,303,68,72,0,74,75,75,94,60,76,0,326,86,71,70,92,67,63,64,1013,81,0,98,78,656,414,72,55
2019-06-24,921,74,418,973,0,61,508,121,0,556,912,467,317,66,66,0,62,89,75,93,64,91,0,373,76,74,61,80,80,60,64,1104,78,32,85,85,591,461,69,26
2019-06-25,1093,90,440,986,0,68,458,112,0,520,932,431,425,64,57,0,75,83,65,84,66,73,0,387,102,82,58,83,63,68,67,970,81,62,87,81,434,526,68,11
2019-06-26,956,82,427,656,0,80,535,94,0,574,944,420,405,69,67,0,73,80,61,86,72,63,0,364,89,71,60,87,94,61,69,1013,72,41,109,83,572,355,76,10
2019-06-27,758,66,391,1131,0,63,379,94,0,424,840,396,379,70,65,0,70,81,62,95,67,57,0,326,70,76,70,83,80,59,58,958,76,0,106,86,450,455,54,42
2019-06-28,634,81,338,766,0,66,450,102,0,462,740,371,300,57,61,0,59,81,67,80,67,87,0,296,65,78,49,81,66,68,66,939,59,51,97,89,311,420,66,24
2019-06-29,744,64,348,876,0,46,392,87,0,457,767,328,231,61,70,0,93,88,80,111,67,88,0,282,76,80,67,95,77,57,58,974,73,32,81,85,510,341,56,5
2019-06-30,717,76,362,900,0,64,357,98,0,513,825,420,231,58,67,0,57,85,69,96,67,84,0,326,83,79,72,73,85,64,80,931,67,0,100,87,418,387,51,35
2019-07-01,718,101,427,1212,121,81,444,0,18,491,909,424,329,60,58,0,77,85,74,91,63,78,0,377,97,79,66,92,77,76,57,1135,81,21,105,97,583,335,0,45
2019-07-02,1099,84,437,982,60,78,446,0,0,518,918,448,313,60,67,0,72,78,76,82,67,84,0,380,97,79,66,92,59,55,64,1001,79,49,89,88,649,544,0,48
2019-07-03,885,98,416,1304,0,77,511,0,18,484,909,413,358,72,73,0,82,82,79,85,66,93,0,365,105,76,60,81,62,73,64,945,60,2,95,73,533,579,0,0
2019-07-04,958,75,350,870,0,82,360,0,20,445,870,370,338,49,70,0,78,72,77,87,54,76,0,330,84,78,50,86,64,66,72,899,84,0,65,58,350,379,0,50
2019-07-05,899,113,301,645,0,80,440,0,0,428,759,349,197,64,71,0,72,87,78,95,63,67,0,289,76,76,60,96,78,50,76,958,77,0,92,96,364,392,0,0
2019-07-06,682,81,340,796,63,84,456,0,7,425,797,453,246,75,64,0,79,91,73,92,71,79,0,289,94,70,56,84,78,57,60,921,81,13,68,74,378,319,0,50
2019-07-07,728,98,413,989,0,73,383,0,0,614,823,419,377,68,70,0,65,75,80,96,53,75,0,325,114,84,63,85,61,63,62,1183,68,110,84,93,591,303,0,0
2019-07-08,867,65,441,1129,34,86,431,0,17,553,920,435,325,62,73,0,87,90,63,106,55,76,0,373,76,70,62,84,95,70,59,1307,67,117,85,99,376,378,0,42
2019-07-09,927,89,422,925,89,88,458,0,13,500,898,454,424,45,64,0,62,73,70,84,54,70,0,381,74,83,57,86,67,65,76,1047,88,0,94,80,631,446,0,46
2019-07-10,914,90,383,1352,30,73,400,0,21,598,891,412,362,44,53,0,85,81,66,86,56,91,0,373,84,79,61,87,53,67,78,1196,72,43,77,77,604,453,0,36
2019-07-11,826,82,378,912,67,74,454,0,0,392,825,442,237,62,82,0,73,89,73,102,63,76,0,317,93,67,68,85,77,66,67,902,65,13,91,89,303,359,0,47
2019-07-12,806,74,375,887,24,74,386,0,0,441,764,355,227,73,62,0,87,86,62,72,69,90,0,280,86,78,56,82,74,57,69,994,74,50,89,84,638,439,0,18
2019-07-13,879,81,334,750,0,80,413,0,16,445,775,336,265,60,66,0,75,81,73,102,55,90,0,282,86,80,61,94,55,69,70,957,102,44,84,90,430,367,0,31
2019-07-14,834,91,366,579,136,84,431,0,23,545,820,390,253,56,65,0,69,77,70,84,70,75,0,324,92,73,71,89,89,56,64,1202,81,53,79,100,631,554,0,58
2019-07-15,1046,101,416,900,0,87,458,0,7,345,914,457,379,81,70,0,72,81,71,82,74,64,0,367,64,81,52,90,85,68,79,1148,87,45,84,83,485,424,0,57
2019-07-16,830,54,441,1027,0,66,481,0,12,442,951,456,365,60,78,0,62,82,79,89,76,102,0,392,76,80,62,73,73,68,66,1119,83,96,86,108,514,489,0,28
2019-07-17,979,68,432,789,0,69,472,0,9,467,963,450,322,42,63,0,62,79,76,91,54,88,0,370,73,79,71,84,82,65,74,964,78,22,75,70,450,395,0,36
2019-07-18,902,81,409,964,58,78,459,0,22,429,823,416,339,65,65,0,68,88,74,87,61,80,0,314,96,77,53,85,66,57,72,1056,84,54,79,74,404,408,0,20
2019-07-19,874,67,331,711,81,76,370,0,23,549,764,386,335,78,70,0,87,86,79,81,71,71,0,296,90,77,65,84,86,66,59,1062,80,18,110,81,338,412,0,40
2019-07-20,865,87,355,760,0,67,353,0,10,436,742,309,210,69,60,0,81,81,67,95,75,86,0,283,97,78,59,86,72,68,67,919,64,46,100,108,546,402,0,27
2019-07-21,848,53,356,1071,0,79,481,0,6,532,836,352,228,68,73,0,82,82,72,88,67,74,0,330,74,74,72,81,77,71,58,1012,91,143,80,91,531,490,0,33
2019-07-22,918,89,399,879,0,70,435,0,23,635,893,390,368,71,60,0,73,68,77,93,69,91,0,358,80,74,55,83,60,60,60,1002,78,37,100,70,591,357,0,25
2019-07-23,1032,103,431,1289,132,75,523,0,0,598,926,495,409,55,69,0,67,86,73,89,52,74,0,378,90,73,68,78,84,74,69,1104,65,0,86,86,538,420,0,51
2019-07-24,719,72,443,1099,20,84,448,0,0,513,903,450,337,60,52,0,84,81,76,103,64,84,0,361,90,87,54,97,85,62,67,1027,76,0,74,90,401,401,0,15
2019-07-25,880,60,336,901,39,78,409,0,14,477,821,381,276,75,74,0,65,80,76,76,76,81,0,325,52,74,60,78,73,56,70,1100,91,0,107,81,405,407,0,42
2019-07-26,797,94,371,769,50,84,355,0,17,497,729,345,167,52,73,0,83,84,77,93,68,63,0,293,89,79,63,98,62,59,57,942,59,0,88,88,396,378,0,34
2019-07-27,776,54,347,1054,0,73,355,0,34,436,802,386,243,64,71,0,72,85,76,79,66,94,0,297,100,77,78,90,64,69,66,975,69,40,103,72,508,355,0,73
2019-07-28,823,70,390,1091,73,76,472,0,4,488,783,394,324,69,72,0,73,88,66,87,54,89,0,335,101,73,41,93,66,63,58,940,63,82,88,77,546,352,0,27
2019-07-29,875,79,422,782,0,87,444,0,34,502,914,415,379,72,61,0,54,80,75,96,65,86,0,383,89,83,75,97,62,64,70,1111,92,0,93,89,418,535,0,23
2019-07-30,866,65,457,1218,106,90,441,0,10,467,954,435,348,58,63,0,80,75,74,97,74,80,0,385,100,75,56,102,75,61,65,1088,66,49,80,80,561,520,0,37
2019-07-31,1006,74,386,952,16,77,455,0,19,582,896,416,374,75,69,0,80,84,77,80,57,76,0,362,76,68,62,82,65,54,69,1209,78,158,79,94,450,380,0,7
2019-08-01,1025,81,366,948,60,84,452,0,29,570,842,396,247,56,70,0,64,82,81,99,71,82,0,321,103,77,69,85,64,70,61,837,73,0,96,84,490,606,0,67
2019-08-02,727,85,356,698,102,91,430,0,15,493,747,345,247,52,60,0,90,81,76,95,67,84,0,296,59,80,60,99,83,68,72,837,88,32,85,74,472,381,0,25
2019-08-03,905,84,336,805,0,77,385,0,2,424,766,364,315,59,69,0,68,88,71,98,68,84,0,300,63,80,55,95,73,63,68,1134,72,149,99,65,401,351,0,67
2019-08-04,818,90,398,1069,125,59,391,0,24,340,846,362,304,72,72,0,91,82,69,82,61,77,0,310,78,81,64,91,71,58,65,1073,82,96,109,74,532,313,0,26
2019-08-05,1146,84,399,843,0,66,474,0,27,516,938,427,361,72,64,0,77,87,76,93,66,80,0,379,111,80,63,113,66,70,70,1035,68,0,94,74,418,203,0,48
2019-08-06,1152,92,466,1081,0,73,470,0,38,623,935,508,313,70,59,0,65,73,65,93,66,73,0,369,78,70,64,80,77,70,62,1289,76,0,101,70,548,568,0,21
2019-08-07,996,71,395,922,0,73,475,0,6,579,875,428,323,86,73,0,67,83,76,83,69,83,0,365,76,80,61,77,80,63,63,1133,93,24,82,86,363,482,0,24
2019-08-08,815,72,418,662,0,61,404,0,4,502,840,398,335,57,68,0,88,82,78,86,51,82,0,325,91,85,63,91,76,62,59,977,77,0,108,78,474,308,0,53
2019-08-09,880,79,314,772,17,73,404,0,38,417,766,339,371,54,78,0,69,81,77,94,58,90,0,292,81,75,72,87,103,61,70,1040,64,0,83,94,275,403,0,11
2019-08-10,702,91,305,812,8,87,424,0,6,464,770,325,313,53,71,0,80,78,71,102,69,87,0,295,45,81,54,106,59,66,65,987,87,95,84,71,523,327,0,54
2019-08-11,842,97,372,1015,0,66,368,0,17,468,809,359,322,62,77,0,79,84,75,81,65,83,0,331,61,74,63,74,86,67,68,994,81,54,77,81,512,311,0,59
2019-08-12,1262,82,442,726,110,76,502,0,23,464,948,464,295,54,56,0,70,93,71,90,68,83,0,352,84,79,58,84,88,58,66,980,77,31,84,81,406,369,0,34
2019-08-13,1042,79,449,1173,112,77,474,0,34,503,922,415,193,89,73,0,83,76,76,97,62,75,0,380,78,80,75,89,76,69,62,1174,92,0,82,91,591,449,0,41
2019-08-14,1037,82,435,718,76,74,532,0,29,554,898,453,337,50,67,0,55,83,69,90,76,84,0,378,87,81,64,92,74,59,61,1148,91,198,87,94,449,415,0,38
2019-08-15,1002,105,386,974,0,80,447,0,30,446,819,343,253,58,68,0,64,74,74,102,58,79,0,328,102,77,64,90,93,64,58,1135,64,0,88,83,415,478,0,54
2019-08-16,715,83,328,843,28,74,414,0,18,453,763,363,259,64,69,0,56,87,73,90,61,90,0,295,91,79,71,90,70,71,59,1000,73,82,59,86,412,324,0,54
2019-08-17,694,83,347,973,104,76,458,0,15,413,757,375,258,54,53,0,77,95,72,85,77,84,0,294,90,77,73,91,65,60,53,681,72,65,85,64,311,340,0,34
2019-08-18,876,58,403,858,65,78,485,0,19,396,806,401,251,72,68,0,84,74,75,94,62,76,0,326,80,76,51,93,66,72,68,1108,86,136,84,88,622,388,0,16
2019-08-19,1086,88,432,975,24,77,434,0,48,608,915,438,294,86,81,0,79,71,64,96,54,87,0,366,83,72,64,84,74,64,80,1049,77,25,89,94,478,371,0,70
2019-08-20,1100,75,431,1125,125,82,475,0,14,544,942,434,348,52,67,0,72,87,72,90,51,75,0,396,81,77,65,92,56,54,60,1105,78,82,81,81,517,512,0,58
2019-08-21,1029,90,401,1113,58,82,483,0,10,518,901,392,285,83,64,0,58,90,72,107,77,79,0,374,102,77,56,107,84,69,71,1152,85,102,105,48,435,357,0,16
2019-08-22,1082,80,389,910,0,84,405,0,38,479,837,378,391,69,68,0,77,76,76,74,59,71,0,325,102,82,66,98,54,59,51,1176,75,93,83,79,494,537,0,39
2019-08-23,821,102,317,490,126,80,359,0,22,513,777,319,272,75,63,0,78,88,77,89,58,92,0,279,88,73,71,85,71,62,65,778,76,0,85,89,392,394,0,78
2019-08-24,862,71,388,937,0,64,411,0,29,451,750,306,315,47,68,0,79,74,74,105,48,85,0,288,77,79,62,104,68,68,65,933,59,75,74,80,477,342,0,29
2019-08-25,937,114,361,796,65,89,452,0,28,470,834,389,289,80,70,0,75,87,71,85,71,66,0,316,92,88,63,104,83,61,66,984,70,47,94,63,573,512,0,34
2019-08-26,1055,93,386,963,112,82,425,0,36,545,915,405,341,64,82,0,76,75,74,90,70,81,0,357,108,77,62,97,68,63,64,988,94,0,95,58,410,493,0,47
2019-08-27,926,76,439,720,1,79,475,0,23,561,938,443,420,42,69,0,58,86,68,84,51,87,0,396,94,73,74,81,74,65,73,1191,82,111,93,70,386,569,0,55
2019-08-28,1064,79,447,1171,0,82,413,0,23,440,893,419,446,71,74,0,78,89,72,92,63,78,0,364,77,79,65,97,72,72,68,1100,83,200,80,72,506,488,0,14
2019-08-29,921,83,432,943,49,66,434,0,28,452,824,375,199,71,75,0,82,73,79,93,62,76,0,328,103,82,64,103,85,56,69,1305,81,18,83,96,508,474,0,56
2019-08-30,754,88,325,779,13,79,350,0,24,443,771,393,375,55,72,0,77,78,79,71,53,61,0,274,96,76,68,96,65,67,75,1145,84,0,86,73,646,290,0,44
2019-08-31,790,65,340,890,5,67,386,0,27,459,768,363,242,61,76,0,73,83,76,80,69,93,0,298,93,70,69,90,72,63,79,1253,51,70,85,67,349,496,0,61
2019-09-01,747,94,379,737,0,83,504,0,33,449,819,335,219,72,64,0,73,90,74,91,78,80,0,323,74,80,65,96,89,64,66,1054,87,73,82,93,270,413,0,68
2019-09-02,758,78,424,788,139,62,431,0,46,511,889,440,455,71,72,0,78,77,72,120,58,100,0,368,89,79,68,84,75,64,72,1259,56,0,79,73,707,464,0,29
2019-09-03,1097,70,419,1045,153,85,451,0,32,574,972,435,373,49,78,0,80,83,68,103,51,79,0,385,97,84,73,90,68,61,63,1222,78,0,99,78,605,456,0,58
2019-09-04,820,77,420,790,37,74,471,0,36,537,908,375,353,69,61,0,71,86,75,79,64,78,0,351,90,75,68,97,80,71,67,1198,102,177,94,78,546,561,0,30
2019-09-05,1061,72,426,931,132,91,452,0,24,603,794,408,331,44,73,0,75,83,71,102,64,76,0,318,94,77,53,79,76,62,50,764,79,30,104,69,409,360,0,77
2019-09-06,811,81,313,795,78,85,330,0,43,530,790,296,273,81,62,0,67,75,65,96,49,71,0,297,100,80,82,82,87,59,68,1056,96,17,101,59,472,510,0,33
2019-09-07,686,91,348,856,0,85,359,0,22,426,730,338,272,64,71,0,76,92,72,75,76,82,0,306,107,71,69,89,63,76,64,1024,75,0,91,71,440,310,0,18
2019-09-08,964,78,354,964,0,79,467,0,31,516,818,378,256,65,67,0,78,76,73,108,63,97,0,323,68,79,50,86,66,63,61,1002,70,0,103,74,568,391,0,66
2019-09-09,957,49,430,1044,197,76,473,0,43,629,939,411,279,77,66,0,85,64,70,75,78,81,0,358,76,86,52,89,63,61,42,941,88,0,74,80,505,524,0,46
2019-09-10,1175,101,433,903,49,62,415,0,19,577,909,474,342,78,81,0,59,84,76,100,59,75,0,369,83,75,61,84,70,60,73,964,63,85,86,58,343,416,0,42
2019-09-11,965,84,452,1079,55,61,498,0,44,486,944,418,184,79,75,0,76,84,77,82,60,95,0,376,88,78,56,103,79,67,77,987,66,0,75,75,513,439,0,50
2019-09-12,892,88,367,823,0,95,342,0,20,526,830,364,284,42,62,0,72,83,71,102,65,91,0,331,65,75,47,91,82,64,69,953,83,0,103,83,563,423,0,61
2019-09-13,755,90,345,843,0,80,329,0,55,442,754,342,186,48,58,0,72,86,73,79,47,86,0,299,81,81,45,80,75,59,69,802,58,199,102,103,589,336,0,37
2019-09-14,775,58,341,728,102,80,364,0,27,451,766,347,257,74,65,0,59,88,79,74,62,79,0,289,55,77,68,93,73,74,55,674,72,36,117,77,337,384,0,48
2019-09-15,876,96,380,729,114,89,441,0,21,431,876,403,307,43,65,0,78,77,69,98,72,83,0,331,71,79,68,83,66,59,67,911,78,12,94,74,634,415,0,72
2019-09-16,967,67,433,961,46,76,570,0,45,404,883,450,244,75,60,0,79,64,78,95,57,61,0,379,92,77,68,105,74,64,80,1196,77,0,83,82,434,453,0,25
2019-09-17,967,90,439,1017,99,75,520,0,47,453,911,482,339,72,73,0,79,94,77,99,85,79,0,364,84,73,61,93,80,60,59,1022,98,45,108,62,480,402,0,89
2019-09-18,940,75,424,893,52,80,513,0,20,528,934,387,387,66,71,0,82,87,76,80,63,83,0,354,83,80,71,76,96,68,64,1307,89,0,113,61,569,361,0,40
2019-09-19,818,87,382,820,113,94,416,0,38,431,821,426,346,75,77,0,72,85,77,99,97,88,0,317,75,80,63,83,93,69,74,1182,86,89,82,70,458,472,0,75
2019-09-20,616,64,324,880,0,75,395,0,33,426,715,369,278,75,72,0,78,79,74,93,63,83,0,283,87,77,54,95,65,77,64,903,80,6,76,66,296,463,0,28
2019-09-21,929,87,388,897,5,72,318,0,39,448,756,361,216,59,62,0,89,88,67,84,73,101,0,294,94,78,70,93,61,74,69,1085,80,0,108,87,557,427,0,18
2019-09-22,989,75,369,951,171,79,395,0,48,484,824,359,242,76,56,0,85,83,73,102,70,87,0,333,73,76,74,100,72,62,68,961,82,25,99,55,606,330,0,98
2019-09-23,1007,105,377,1178,77,85,479,0,16,574,882,408,361,54,71,0,72,96,73,90,65,83,0,373,83,83,71,89,94,68,60,928,85,45,86,59,304,396,0,2
2019-09-24,958,68,469,935,46,75,517,0,41,614,948,468,366,96,70,0,81,74,74,83,79,80,0,400,103,90,68,77,44,73,64,1101,76,48,116,77,680,393,0,44
2019-09-25,1054,73,392,1128,63,76,425,0,51,585,871,420,372,61,57,0,72,78,73,105,60,87,0,364,87,75,74,76,73,64,70,1074,67,0,108,109,467,589,0,50
2019-09-26,731,95,401,1002,0,75,459,0,44,516,831,373,245,71,63,0,69,75,70,94,64,71,0,309,71,75,60,84,64,64,71,813,95,0,86,78,490,392,0,80
2019-09-27,694,66,368,746,171,76,429,0,47,424,822,380,270,83,80,0,78,92,82,88,68,90,0,289,85,76,56,90,72,65,54,959,60,0,99,110,476,311,0,51
2019-09-28,757,82,346,641,0,73,396,0,21,427,769,303,318,60,67,0,77,83,72,84,47,80,0,277,73,68,60,99,67,63,71,1016,79,0,94,74,553,436,0,72
2019-09-29,770,76,388,839,0,84,425,0,35,481,838,409,305,89,71,0,73,76,65,86,89,94,0,354,80,79,56,86,90,61,75,1030,80,29,80,92,524,509,0,72
2019-09-30,939,85,401,870,55,85,408,0,39,485,916,408,310,68,70,0,73,88,67,95,52,82,0,356,86,85,59,92,82,67,59,1052,101,84,97,80,416,525,0,73
2019-10-01,812,82,439,1118,118,73,482,0,49,624,938,477,418,55,61,7,61,81,76,104,39,76,18,393,69,78,65,88,86,66,60,1217,87,82,87,87,549,529,0,43
2019-10-02,1080,72,429,860,208,68,519,0,61,600,916,433,338,62,77,11,57,82,69,78,67,84,2,368,78,83,56,106,65,60,76,1101,73,121,95,93,402,428,0,60
2019-10-03,793,78,412,1017,136,74,435,0,28,446,794,398,360,59,61,6,76,70,67,75,55,72,66,303,79,72,70,80,89,69,63,801,79,0,101,90,495,273,0,35
2019-10-04,755,68,319,567,78,84,328,0,40,460,738,370,250,52,74,0,72,92,73,85,66,76,5,292,73,87,60,106,85,62,62,830,84,31,100,76,338,348,0,75
2019-10-05,820,86,362,838,76,64,406,0,58,455,793,350,323,93,64,7,70,79,82,79,58,85,151,282,82,75,56,102,78,64,56,797,81,68,87,76,503,267,0,77
2019-10-06,716,72,367,1200,173,72,383,0,30,513,822,419,385,70,73,13,84,80,70,90,55,88,0,325,110,76,59,86,55,62,72,1004,83,154,71,82,485,360,0,16
2019-10-07,1042,91,461,813,11,68,527,0,52,566,878,415,317,57,64,10,65,77,73,90,59,76,13,362,76,81,62,86,75,71,71,978,80,46,92,74,625,559,0,72
2019-10-08,1032,86,408,1147,158,85,452,0,43,536,934,423,347,66,77,17,94,85,75,93,56,80,80,392,52,78,71,89,101,60,65,1195,72,90,74,87,664,289,0,34
2019-10-09,1045,106,398,1024,0,59,482,0,53,528,884,443,335,65,71,13,71,87,79,81,64,60,0,368,44,85,58,81,72,74,73,960,84,203,81,76,810,478,0,65
2019-10-10,798,88,385,1050,48,80,421,0,48,535,815,394,328,49,73,15,71,71,68,97,75,95,79,315,104,78,55,79,68,62,62,1148,75,73,124,69,395,471,0,59
2019-10-11,978,105,359,894,9,78,404,0,32,418,720,327,234,72,61,12,58,80,67,83,77,90,39,290,98,77,56,103,80,61,61,946,81,24,80,71,485,444,0,80
2019-10-12,805,82,345,1030,188,81,322,0,32,469,763,339,271,77,68,24,82,82,80,98,62,93,0,299,67,80,60,87,62,75,70,841,78,45,84,78,487,357,0,54
2019-10-13,757,92,383,836,42,84,376,0,50,559,820,398,403,50,63,13,71,88,72,82,65,103,116,324,90,73,68,90,97,70,70,1129,66,90,89,103,332,404,0,39
2019-10-14,967,83,414,1127,81,88,511,0,42,549,937,422,329,79,64,16,75,86,83,104,52,83,0,370,67,82,60,87,57,74,55,1069,89,146,78,68,424,419,0,86
2019-10-15,1041,82,467,1108,0,74,514,0,53,616,964,467,419,75,64,20,70,93,73,94,70,86,96,382,70,71,62,94,88,62,67,1061,86,20,89,65,402,429,0,43
2019-10-16,906,72,422,1106,52,73,500,0,66,534,925,397,355,70,70,23,74,80,81,86,58,73,0,352,63,80,66,88,86,70,73,1133,67,74,76,77,554,439,0,9
2019-10-17,1080,92,391,717,184,80,443,0,35,376,814,389,136,73,60,20,65,78,73,103,86,88,0,325,76,85,56,78,77,69,67,852,90,55,101,73,405,385,0,67
2019-10-18,711,77,309,806,70,89,398,0,61,487,713,358,303,91,67,15,84,76,77,99,66,83,125,298,100,73,58,96,75,62,70,993,99,60,89,76,355,377,0,72
2019-10-19,863,61,360,773,182,74,344,0,41,419,758,295,282,72,62,21,68,85,69,87,85,74,33,285,61,82,61,96,74,65,54,964,80,191,67,90,436,489,0,69
2019-10-20,741,66,370,896,111,81,385,0,46,421,800,371,245,61,62,22,81,83,70,95,59,73,140,345,97,84,63,98,65,62,73,820,89,14,88,77,591,461,0,108
2019-10-21,1043,91,451,1207,91,83,533,0,52,577,918,420,240,75,61,23,67,95,73,95,63,87,99,364,96,75,56,90,47,67,65,1138,87,0,85,61,357,421,0,23
2019-10-22,1014,68,430,1022,82,85,506,0,74,632,953,433,349,80,70,14,83,78,76,103,74,87,34,396,70,84,73,104,78,61,49,1211,97,67,111,80,514,450,0,106
2019-10-23,941,60,423,832,186,82,431,0,44,476,910,393,366,45,67,21,69,77,73,89,50,82,28,370,93,76,67,92,86,68,74,1058,74,43,90,68,460,488,0,50
2019-10-24,893,78,399,834,10,78,449,0,41,496,811,371,268,61,68,26,75,85,76,98,69,70,48,340,96,83,69,93,69,56,69,1011,75,89,105,85,472,429,0,66
2019-10-25,902,95,358,870,62,79,402,0,40,422,753,367,303,67,62,27,71,81,76,87,63,94,54,289,91,76,73,81,79,71,72,1004,72,46,92,78,401,320,0,35
2019-10-26,793,81,352,918,29,86,390,0,41,480,751,327,204,61,78,28,79,83,69,77,69,83,121,285,88,80,60,94,70,58,64,1100,68,116,82,91,455,306,0,67
2019-10-27,949,97,381,1104,115,72,409,0,51,495,796,379,235,49,74,32,78,78,66,92,70,51,0,327,74,75,56,81,94,57,87,933,87,0,96,79,461,411,0,70
2019-10-28,924,77,405,1024,69,54,489,0,70,471,904,420,319,50,65,26,71,84,66,92,65,84,0,365,98,77,70,76,58,69,51,811,92,215,76,73,510,494,0,69
2019-10-29,1104,96,447,1027,112,74,496,0,39,570,965,446,396,75,63,34,62,77,72,76,72,78,21,376,87,82,58,92,65,63,63,1168,85,0,88,54,542,430,0,107
2019-10-30,969,57,438,983,88,71,342,0,69,575,878,404,336,55,69,32,83,82,75,107,57,67,16,364,69,79,64,97,82,66,59,983,101,63,76,74,417,542,0,46
2019-10-31,1044,71,335,900,30,79,399,0,47,496,835,313,238,65,69,29,84,94,75,103,80,69,95,322,93,77,70,87,80,66,75,1378,73,90,107,69,330,444,0,50
2019-11-01,643,63,362,796,221,89,416,0,36,582,755,346,222,73,71,26,67,76,72,84,58,66,0,288,98,88,62,88,84,66,61,945,84,8,97,76,373,209,0,82
2019-11-02,990,85,342,1044,156,85,380,0,23,446,752,304,300,37,76,34,70,84,70,94,58,75,21,297,96,76,64,98,66,65,71,776,77,0,106,79,326,299,0,46
2019-11-03,866,88,424,741,109,74,402,0,70,611,841,373,362,80,61,31,71,81,71,71,69,71,73,327,86,73,62,87,81,63,62,1049,78,13,102,98,422,363,0,72
2019-11-04,1000,90,407,1127,0,68,485,0,68,667,911,464,331,71,66,31,86,74,73,84,61,69,125,349,85,81,68,84,75,65,62,1050,98,0,113,95,382,577,0,30
2019-11-05,967,72,441,1011,0,80,501,0,54,622,931,409,386,66,69,30,61,82,76,90,67,79,41,385,70,81,62,88,62,64,71,1402,96,0,99,86,484,446,0,71
2019-11-06,1032,87,436,1187,182,75,439,0,67,524,876,407,326,66,61,36,92,76,74,81,44,80,56,383,83,77,77,77,81,74,65,1039,92,52,109,96,611,485,0,69
2019-11-07,782,73,383,870,82,91,454,0,44,529,813,394,339,66,62,36,73,82,79,94,74,87,98,324,78,84,49,100,64,57,69,1010,96,29,106,87,338,410,0,103
