Date,CTH,OTL,RFY,NFH,MZO,DHJ,CNW,NLT,QZF,DZZ,DMN,IZX,MTE,EEC,AGN,PLB,RAN,END,LLK,IFI,CGV,ZSJ,ZMY,YMQ,YGE,ZYT,FZI,EHT,DSA,PFQ,GFA,BSQ,HTF,HNV,LTU,CYK,XSB,FTW,GNL,BMF,OZW,AYD,DTO,HZQ,EYS
2021-05-15,54,72,2245,87,66,87,64,71,65,58,1901,74,80,925,0,70,1883,80,91,83,786,0,0,0,75,0,91,71,1128,56,57,938,96,62,81,825,6,78,65,937,103,0,81,60,1047
2021-05-16,49,85,1720,78,70,104,64,73,77,68,1631,85,78,840,0,94,1979,103,81,88,681,0,0,0,70,0,69,40,1131,72,48,851,89,75,79,730,3,81,79,825,94,12,95,63,971
2021-05-17,77,70,1123,78,67,100,73,57,79,50,1879,78,67,640,0,84,1930,79,82,84,819,0,0,0,63,0,91,47,704,92,54,723,98,61,76,675,0,84,74,752,81,28,76,70,913
2021-05-18,62,113,2096,88,71,91,79,65,72,45,1570,92,56,797,0,96,1558,79,79,74,572,0,0,0,49,0,76,90,903,71,62,722,88,66,82,667,15,62,70,749,105,21,71,61,903
2021-05-19,77,54,2222,75,69,94,74,67,62,73,1539,80,48,944,0,89,1829,87,74,80,739,0,0,0,62,0,76,70,990,71,55,831,93,68,72,732,25,82,72,929,92,114,94,68,974
2021-05-20,75,65,1979,85,65,88,71,80,66,56,2043,79,58,1083,0,91,2133,85,77,78,750,0,0,0,73,0,75,83,1167,70,56,922,94,68,92,820,14,87,79,896,94,0,89,64,1059
2021-05-21,63,70,2037,91,69,80,77,61,78,60,2272,84,46,947,0,79,2341,67,74,81,782,0,0,0,67,0,93,60,1013,84,66,946,87,62,81,850,38,66,68,961,107,46,110,63,1088
2021-05-22,63,82,2576,81,70,101,66,81,83,41,1513,84,58,1019,0,68,1989,101,88,83,895,0,0,0,78,0,75,95,930,49,57,941,76,57,67,807,23,75,74,876,89,5,81,66,1053
2021-05-23,66,92,1827,75,69,86,68,72,69,57,1593,85,54,983,0,89,1737,97,86,80,720,0,0,0,81,0,77,71,1082,85,52,905,110,67,65,727,0,38,55,830,95,2,95,71,980
2021-05-24,70,73,1907,96,62,98,67,59,74,81,1537,82,73,766,0,97,1873,86,79,76,495,0,0,0,77,0,70,89,942,80,52,615,97,66,93,659,53,80,79,807,89,0,77,66,907
2021-05-25,44,78,1586,90,70,86,67,51,78,68,1740,78,56,819,0,99,1706,82,65,71,581,0,0,0,63,0,98,76,1071,67,61,837,84,63,80,664,0,63,72,842,88,0,85,64,911
2021-05-26,47,82,2220,91,72,95,71,70,82,73,1961,85,73,780,0,85,1640,79,85,83,801,0,0,0,67,0,67,84,938,94,46,837,105,63,78,732,5,82,77,793,103,24,83,67,972
2021-05-27,64,67,1716,101,65,95,69,68,86,56,2184,85,53,1127,0,87,2305,66,76,83,666,0,0,0,56,0,62,70,1037,81,64,871,86,71,83,809,3,64,82,933,86,72,104,60,1059
2021-05-28,48,77,2492,87,74,93,68,70,78,46,2353,83,59,1156,0,88,2341,111,66,79,778,0,0,0,71,0,94,76,1204,61,61,1152,113,59,77,852,0,48,74,951,89,0,113,61,1090
2021-05-29,72,72,1985,93,67,83,70,54,77,70,2373,75,72,804,0,91,2121,84,79,73,518,0,0,0,76,0,86,74,991,52,61,1105,89,59,55,810,2,60,65,945,98,30,90,71,1056
2021-05-30,83,81,1906,95,70,96,70,68,71,77,1455,83,71,929,0,88,1751,94,71,88,859,0,0,0,70,0,75,88,1208,76,51,860,81,59,79,720,33,61,80,793,89,21,64,60,977
2021-05-31,70,72,1267,81,69,105,74,63,73,51,1932,82,75,857,0,83,1976,69,67,76,585,0,0,0,67,0,91,92,809,54,59,627,86,69,78,652,22,66,77,794,78,46,80,64,897
2021-06-01,67,61,1670,99,61,94,69,60,63,89,2029,86,65,1036,0,96,1646,84,83,76,362,0,0,0,64,0,78,74,846,73,65,751,103,58,66,651,29,94,59,807,92,50,76,69,907
2021-06-02,47,75,1769,68,70,89,70,67,75,62,1367,88,51,857,0,80,1927,99,82,72,726,0,0,0,72,0,65,99,1121,60,56,771,87,62,63,722,2,83,59,853,98,0,74,53,977
2021-06-03,63,98,2435,76,67,94,66,75,76,88,2423,85,57,843,0,95,1826,97,87,85,850,0,0,0,76,0,82,70,1063,65,50,1167,92,65,84,815,29,87,72,992,97,5,80,69,1063
2021-06-04,57,80,1710,85,71,92,67,67,73,64,2291,82,49,1141,0,76,2273,68,65,84,867,0,0,0,45,0,91,86,1073,63,58,959,107,59,74,849,50,68,82,975,107,20,113,70,1093
2021-06-05,77,80,2299,88,68,91,67,61,70,59,2267,82,69,708,0,95,2089,88,77,75,820,0,0,0,84,0,76,69,909,94,52,828,95,45,66,812,41,65,84,915,105,44,88,67,1059
2021-06-06,47,77,1638,86,67,85,63,51,76,70,2263,88,76,808,0,96,1982,98,83,83,586,0,0,0,60,0,64,65,884,72,63,757,84,54,82,730,32,71,70,816,85,4,73,72,972
2021-06-07,61,72,1513,77,71,86,72,62,80,65,1696,78,61,640,0,86,1463,86,80,70,835,0,0,0,53,0,90,90,802,72,44,871,85,51,69,661,0,69,78,787,102,32,73,63,904
2021-06-08,63,98,2043,80,59,93,77,67,66,79,1503,82,51,949,0,99,1871,85,68,85,473,0,0,0,74,0,62,61,990,59,67,589,93,51,82,661,35,82,71,756,98,53,87,64,902
2021-06-09,87,94,1891,84,74,90,73,68,75,55,1999,83,71,915,0,104,1996,75,71,74,742,0,0,0,77,0,76,76,913,60,53,728,96,62,88,727,114,61,65,838,94,82,85,67,972
2021-06-10,67,82,2116,95,66,99,73,65,77,55,2096,86,67,1022,0,88,2096,112,68,90,680,0,0,0,67,0,85,59,943,45,63,831,85,60,74,814,40,70,67,939,81,0,104,61,1063
2021-06-11,65,70,2010,84,67,88,71,71,81,47,2139,81,63,844,0,88,2269,98,81,72,733,0,0,0,54,0,79,64,1104,62,50,795,100,67,76,856,0,74,77,970,93,0,80,69,1097
2021-06-12,66,83,2025,87,65,87,62,66,75,47,2249,82,56,693,0,88,1647,86,68,58,607,0,0,0,86,0,89,78,1132,75,61,1050,84,55,89,820,67,71,80,916,111,23,74,63,1065
2021-06-13,74,78,1420,76,78,96,75,62,70,72,1984,88,83,540,0,82,1977,78,79,79,714,0,0,0,75,0,73,82,1021,57,65,899,108,50,84,724,63,48,78,873,94,55,70,62,978
2021-06-14,76,85,1884,75,68,101,81,61,75,65,1643,84,59,1184,0,99,2127,88,67,85,708,0,0,0,65,0,91,88,877,40,53,712,91,79,57,658,0,83,80,753,88,6,87,63,907
2021-06-15,67,95,1500,86,64,86,72,74,61,71,2146,81,69,1136,0,81,1699,87,75,88,328,0,0,0,79,0,86,68,1065,86,53,869,91,65,87,669,0,42,79,695,106,57,87,67,904
2021-06-16,69,86,2007,84,60,101,66,71,70,79,1867,80,68,820,0,78,2013,107,85,85,539,0,0,0,61,0,90,81,935,81,60,778,81,57,78,731,0,82,71,870,84,14,103,66,970
2021-06-17,55,90,2297,88,75,90,69,76,74,66,2062,89,63,1091,0,102,1860,110,78,74,706,0,0,0,51,0,77,40,1075,82,61,800,91,60,81,811,0,72,75,894,104,5,79,57,1060
2021-06-18,80,68,2776,92,67,87,64,65,70,48,2510,83,54,1223,0,83,2307,79,71,81,981,0,0,0,62,0,77,69,1107,56,68,928,109,65,85,849,7,68,75,1003,89,40,98,69,1094
2021-06-19,55,78,1887,73,68,90,77,60,71,56,1835,82,64,1233,0,84,1957,65,68,85,1069,0,0,0,67,0,73,77,1081,101,65,1070,77,64,75,814,0,84,89,940,98,28,103,73,1052
2021-06-20,79,89,1607,93,67,87,82,62,70,60,2020,79,61,819,0,102,2154,83,78,79,677,0,0,0,65,0,80,77,936,85,68,884,99,75,40,728,16,54,71,867,85,1,100,65,973
2021-06-21,60,70,1583,98,68,98,71,60,67,65,1588,80,65,1139,0,84,1773,77,74,77,787,0,0,0,61,0,85,75,838,54,64,665,102,52,81,655,24,78,77,746,102,0,90,60,902
2021-06-22,63,89,1427,78,65,84,75,70,71,55,1972,90,58,652,0,81,1433,52,83,79,689,0,0,0,80,0,78,92,966,67,58,651,110,55,84,661,0,62,78,817,94,24,67,67,902
2021-06-23,83,77,1651,92,71,100,74,59,80,50,1467,75,53,753,0,81,1964,68,77,65,700,0,0,0,64,0,58,81,795,93,68,710,80,67,92,730,49,83,65,805,116,62,69,65,977
2021-06-24,61,86,2117,76,71,107,67,75,79,57,2222,87,60,804,0,81,2265,100,71,88,648,0,0,0,64,0,79,88,882,87,48,980,84,64,72,816,16,70,71,1009,89,38,85,62,1058
2021-06-25,58,85,2018,96,63,97,71,60,60,78,1818,86,79,1147,0,91,1984,85,72,84,952,0,0,0,71,0,81,81,1157,76,67,982,82,54,90,849,0,82,68,960,93,16,103,61,1098
2021-06-26,73,64,2051,102,71,86,74,66,77,66,1653,80,63,735,0,82,2062,126,78,83,794,0,0,0,89,0,91,63,824,70,47,912,93,67,79,820,0,70,76,914,88,55,68,66,1065
2021-06-27,90,67,1744,80,65,98,73,65,72,69,2385,88,65,727,0,90,1885,82,87,73,679,0,0,0,71,0,74,65,1003,81,54,819,109,57,78,727,69,69,71,799,92,41,74,66,977
2021-06-28,66,68,1810,91,67,97,75,65,68,63,1936,82,63,779,0,77,1972,93,74,87,537,0,0,0,71,0,83,92,797,53,54,602,90,63,80,664,37,51,71,757,105,0,103,65,902
2021-06-29,65,40,2079,88,75,106,76,60,72,69,1850,75,67,1025,0,89,1765,67,71,74,446,0,0,0,60,0,92,74,880,74,55,921,99,68,71,658,15,65,79,760,88,67,81,54,915
2021-06-30,62,87,1489,105,69,85,80,66,80,46,1770,88,64,660,0,98,1809,94,84,89,491,0,0,0,66,0,82,88,930,87,51,744,90,58,82,730,0,88,77,826,111,0,75,67,979
2021-07-01,61,69,2002,88,65,90,74,71,84,79,2066,0,65,1084,0,84,1914,97,71,73,857,0,0,87,89,0,57,73,987,80,36,776,0,75,72,813,40,65,66,971,91,27,89,61,1054
2021-07-02,66,72,1978,85,70,98,74,65,67,66,2129,0,51,863,0,76,2238,93,77,71,889,112,0,0,59,0,99,73,1169,71,50,778,0,63,85,853,127,52,89,940,104,63,84,66,1097
2021-07-03,75,64,2417,76,54,96,62,72,80,75,2171,0,78,718,0,88,2300,76,68,88,669,189,0,0,70,0,83,94,864,75,48,925,0,62,69,810,0,75,73,937,92,54,86,60,1051
2021-07-04,62,80,1523,81,75,95,72,63,64,69,1813,0,61,967,0,99,2281,99,89,77,611,0,0,39,65,0,63,87,901,74,64,671,0,66,77,730,39,66,86,853,89,0,76,69,975
2021-07-05,72,86,2061,78,67,92,67,63,77,73,1965,0,56,1007,0,84,1760,51,75,69,708,0,0,5,66,0,77,73,1004,76,49,631,0,70,84,663,87,76,70,777,101,54,91,64,910
2021-07-06,56,75,1470,96,67,93,71,60,74,75,1629,0,87,923,0,95,1622,75,79,84,729,96,0,10,63,0,88,81,805,92,65,637,0,68,75,663,6,69,73,770,103,14,90,66,907
2021-07-07,67,78,1418,99,62,104,80,63,80,80,2451,0,58,1112,0,77,1681,56,88,81,649,57,0,161,64,0,97,56,1039,83,45,614,0,65,77,731,78,82,75,791,82,54,93,73,978
2021-07-08,56,94,2430,86,69,101,68,68,79,72,2454,0,61,1021,0,92,1966,76,76,88,751,0,0,0,65,0,73,72,778,64,62,527,0,57,75,813,54,76,82,933,101,0,92,66,1055
2021-07-09,62,95,2063,80,71,90,71,61,66,33,1932,0,67,924,0,69,2013,89,70,73,613,0,0,32,74,0,88,72,1259,71,63,1042,0,65,66,850,80,75,70,947,101,73,97,67,1107
2021-07-10,72,91,2137,71,65,105,66,60,66,69,1938,0,65,861,0,79,1703,102,74,70,780,0,0,0,66,0,70,104,1216,72,46,856,0,54,88,809,19,32,86,905,104,35,79,67,1063
2021-07-11,71,107,1655,89,63,92,66,76,82,43,1671,0,68,1057,0,81,1942,103,85,93,555,124,0,44,78,0,67,66,1029,94,59,752,0,62,68,726,0,89,69,860,95,0,59,67,971
2021-07-12,66,65,1892,101,74,87,72,70,76,81,1957,0,67,784,0,91,1852,70,77,79,413,55,0,33,60,0,81,86,1035,60,71,572,0,58,74,662,0,59,89,809,93,80,78,70,906
2021-07-13,57,96,1963,97,72,90,70,70,73,63,2026,0,70,721,0,84,2247,52,76,87,727,0,0,235,44,0,76,97,831,66,61,734,0,52,76,666,0,92,73,805,102,0,93,60,913
2021-07-14,64,75,1613,96,64,106,70,56,82,59,2154,0,59,668,0,94,1757,89,96,68,536,133,0,84,65,0,76,71,1051,61,58,796,0,58,81,729,20,61,77,819,100,0,103,70,971
2021-07-15,52,70,2491,92,67,101,64,61,63,63,2318,0,56,981,0,83,2205,87,87,85,804,0,0,204,72,0,83,70,941,61,58,655,0,54,74,815,91,75,75,992,95,40,77,65,1057
2021-07-16,61,80,2264,89,63,92,70,66,73,53,2124,0,47,1087,0,92,1803,77,85,75,833,0,0,0,69,0,80,60,1140,67,61,1249,0,64,70,849,92,78,75,910,98,45,72,66,1105
2021-07-17,64,76,1951,88,65,103,74,61,77,86,2334,0,53,997,0,89,2185,77,80,80,893,74,0,0,69,0,83,82,1149,70,48,894,0,63,76,816,17,62,75,939,89,31,107,64,1064
2021-07-18,63,86,1669,90,55,79,67,60,74,75,1833,0,68,862,0,92,1918,79,74,84,571,53,0,0,69,0,90,91,997,74,54,927,0,68,82,731,27,73,81,822,105,81,77,66,965
2021-07-19,74,63,1428,86,62,95,69,67,79,64,1976,0,78,1363,0,83,1804,97,75,86,867,121,0,64,64,0,75,77,781,68,59,730,0,51,76,661,0,68,61,742,103,88,106,66,912
2021-07-20,74,76,1698,78,67,86,75,61,79,77,1620,0,80,832,0,89,1869,70,83,74,769,24,0,9,77,0,79,80,733,79,52,891,0,50,80,664,0,71,88,796,103,34,79,61,898
2021-07-21,67,68,2321,95,66,89,77,47,77,80,1510,0,78,817,0,89,2043,77,72,90,605,87,0,0,67,0,87,61,1009,89,52,1045,0,67,88,723,0,88,81,879,100,15,86,58,973
2021-07-22,74,101,1677,99,71,92,63,66,85,60,1980,0,72,876,0,90,2402,91,85,68,751,111,0,0,68,0,65,58,1012,104,50,639,0,69,83,811,59,70,68,943,88,0,79,69,1064
2021-07-23,79,69,2111,70,67,99,73,56,68,68,2197,0,66,860,0,94,1857,64,72,82,968,0,0,0,69,0,82,93,990,67,55,915,0,67,72,847,65,61,84,985,95,62,69,70,1104
2021-07-24,56,68,2020,88,64,86,71,70,76,57,1982,0,69,1030,0,87,2136,89,82,79,795,0,0,56,70,0,63,90,1149,82,50,1067,0,78,84,816,91,91,77,829,94,43,81,68,1061
2021-07-25,44,81,1826,96,66,98,66,65,86,66,1922,0,54,812,0,87,1725,60,65,65,759,0,0,77,74,0,95,56,920,81,60,947,0,66,71,739,21,70,79,825,86,74,86,61,982
2021-07-26,63,96,1598,90,65,90,55,64,75,77,1653,0,70,841,0,94,1671,42,80,78,893,0,0,87,63,0,80,81,825,70,49,783,0,55,83,663,44,72,62,793,103,6,92,68,915
2021-07-27,76,75,1493,89,66,85,70,63,81,83,1661,0,53,885,0,83,1911,90,85,85,603,115,0,0,64,0,92,72,1115,84,65,886,0,65,71,659,98,86,86,745,98,40,77,62,920
2021-07-28,58,94,2092,91,67,95,72,69,69,72,2150,0,64,771,0,98,1898,90,76,82,432,0,0,100,79,0,69,67,986,90,42,647,0,56,73,730,34,61,80,858,86,5,83,63,972
2021-07-29,78,96,1948,87,65,95,63,63,77,70,1830,0,59,1385,0,105,2221,56,80,92,744,0,0,145,73,0,89,89,968,96,41,905,0,54,86,817,70,64,82,989,92,58,96,67,1058
2021-07-30,53,74,1721,94,72,93,72,72,72,72,1903,0,54,923,0,87,2110,97,90,80,747,179,0,41,69,0,72,60,993,92,60,829,0,59,75,848,49,72,77,880,106,29,76,56,1106
2021-07-31,66,65,2353,72,65,104,76,68,79,86,1978,0,60,826,0,76,1433,66,63,60,1009,18,0,0,82,0,74,102,966,75,56,1022,0,64,78,811,0,92,80,915,91,79,82,66,1061
2021-08-01,56,101,2080,94,70,87,71,67,81,78,2077,0,65,1131,0,75,2360,82,69,79,739,0,0,158,67,0,79,61,900,69,60,492,0,55,68,728,0,67,68,918,99,0,115,65,979
2021-08-02,69,72,1589,101,69,102,84,61,75,79,1968,0,67,812,0,85,1771,97,74,79,603,0,0,0,64,0,91,74,848,68,60,830,0,66,85,660,77,71,63,824,85,55,96,69,910
2021-08-03,64,71,1890,73,60,97,68,66,64,64,1380,0,66,926,0,67,1942,91,79,92,512,0,0,98,72,0,67,80,774,57,61,706,0,72,71,663,84,72,88,793,85,28,71,63,917
2021-08-04,45,86,1748,86,68,97,64,66,81,61,1756,0,60,834,0,78,1724,98,85,86,601,0,0,33,53,0,78,65,1078,51,59,774,0,79,65,732,28,98,78,781,92,31,103,65,976
2021-08-05,68,93,1958,92,69,90,75,69,75,43,2059,0,60,1051,0,89,2220,77,70,91,757,29,0,95,77,0,78,93,896,66,56,924,0,45,71,809,45,60,83,957,86,46,73,70,1065
2021-08-06,69,75,2078,91,70,94,65,57,68,65,2058,0,76,1048,0,81,2071,98,74,72,687,54,0,0,75,0,83,91,1125,59,65,781,0,56,89,855,0,74,66,984,107,60,86,70,1089
2021-08-07,66,100,1732,95,74,88,60,68,71,80,2333,0,52,842,0,83,2169,103,60,87,884,7,0,0,65,0,73,53,1198,65,56,803,0,60,86,805,0,63,92,866,101,47,95,61,1066
2021-08-08,58,103,1916,89,63,97,80,54,68,62,1932,0,79,1078,0,92,1627,68,77,79,775,79,0,106,75,0,66,72,747,57,53,586,0,50,76,729,121,78,69,862,85,13,82,61,985
2021-08-09,62,54,2014,104,65,100,77,63,92,85,2216,0,46,904,0,98,1937,85,69,82,644,0,0,135,72,0,80,90,889,48,47,718,0,64,79,658,9,84,83,767,96,74,108,65,916
2021-08-10,56,64,1412,88,73,99,73,73,65,57,1905,0,57,934,0,85,1889,82,77,80,690,175,0,74,64,0,71,66,973,74,59,934,0,66,74,657,35,66,80,763,117,51,91,61,915
2021-08-11,58,86,2107,87,67,104,69,43,69,64,2217,0,59,1136,0,90,1913,122,87,67,612,68,0,18,71,0,62,85,801,66,64,606,0,67,81,735,23,87,78,816,105,8,102,67,976
2021-08-12,64,81,2254,80,72,93,63,75,83,69,2170,0,56,962,0,87,2518,78,88,93,622,84,0,69,84,0,68,75,1080,74,55,813,0,58,71,815,0,70,69,918,101,68,94,63,1063
2021-08-13,64,74,2284,106,69,89,73,63,79,55,2300,0,61,1391,0,95,1921,87,79,77,898,0,0,13,64,0,83,59,1251,76,54,919,0,71,81,850,89,73,86,1040,87,28,87,72,1099
2021-08-14,43,79,1811,86,73,92,78,71,76,81,2024,0,51,774,0,93,2061,82,79,70,931,47,0,56,62,0,73,114,1036,54,52,726,0,60,58,809,156,61,66,854,89,18,95,62,1058
2021-08-15,74,95,1833,80,70,93,65,63,65,49,2087,0,65,880,0,70,1747,71,88,93,594,0,0,56,71,0,90,71,825,99,46,618,0,59,77,724,0,66,77,790,92,36,109,71,972
2021-08-16,59,59,1874,72,64,89,77,62,79,85,1975,0,55,596,0,78,1979,65,68,94,418,0,0,36,65,0,65,83,1166,83,63,840,0,72,91,656,13,78,77,834,94,0,78,61,913
2021-08-17,59,97,1826,95,66,94,67,69,75,67,2027,0,72,678,0,90,1444,82,77,81,587,0,0,0,64,0,63,64,814,62,60,663,0,61,86,663,53,61,84,803,72,0,89,61,904
2021-08-18,69,58,1664,98,67,88,58,61,64,43,2119,0,56,964,0,90,2137,105,87,89,646,0,0,36,71,0,98,55,1008,74,60,901,0,50,75,727,15,88,69,838,98,46,76,69,976
2021-08-19,45,83,1966,99,69,83,77,77,79,49,1990,0,74,880,0,93,1808,95,80,81,623,0,0,125,74,0,78,83,987,68,53,880,0,67,77,819,82,69,77,917,92,43,93,59,1054
2021-08-20,89,68,2233,87,70,99,74,63,82,76,2118,0,65,1002,0,80,2358,76,67,86,722,221,0,0,62,0,73,68,1280,59,52,781,0,72,85,852,132,68,79,925,93,15,107,72,1101
2021-08-21,76,87,1940,83,62,92,78,76,72,46,2105,0,66,1084,0,86,1970,87,79,87,898,0,0,121,58,0,80,78,1144,77,65,943,0,59,69,810,0,70,77,897,100,28,93,64,1061
2021-08-22,64,83,1276,97,65,88,73,49,72,59,1880,0,74,964,0,93,1988,87,81,81,668,3,0,0,63,0,85,95,1116,66,73,767,0,63,89,725,30,61,82,893,99,45,89,71,977
2021-08-23,55,73,1766,85,66,98,60,69,82,70,1345,0,58,838,0,76,1814,95,74,83,681,185,0,0,61,0,85,75,958,81,62,766,0,66,72,664,77,56,82,780,86,65,84,57,910
2021-08-24,82,47,1853,83,65,88,72,49,69,65,1676,0,69,893,0,85,1752,84,76,84,378,18,0,174,67,0,65,80,884,63,59,671,0,61,61,663,0,80,71,734,82,72,82,65,910
2021-08-25,50,83,1691,93,72,90,75,63,86,61,1734,0,67,1183,0,94,2131,106,87,77,637,240,0,165,67,0,78,64,1111,99,68,819,0,51,95,727,29,71,78,870,86,29,84,66,985
2021-08-26,62,95,1972,77,67,93,66,67,81,53,2071,0,76,688,0,83,1900,82,75,79,1006,56,0,109,66,0,70,76,800,67,54,882,0,48,95,819,57,73,80,888,103,7,83,68,1063
2021-08-27,52,75,2020,85,72,92,77,71,75,69,2378,0,72,1074,0,87,2342,94,69,76,990,94,0,64,70,0,68,102,783,68,57,801,0,61,69,846,63,58,69,1017,81,95,78,69,1103
2021-08-28,58,97,1701,85,67,93,68,68,89,69,2164,0,65,876,0,80,2118,93,83,85,756,0,0,47,75,0,76,68,972,83,53,960,0,67,65,805,0,59,93,919,96,0,92,64,1062
2021-08-29,67,36,1979,79,58,94,70,68,80,63,2182,0,55,1072,0,77,1743,83,74,68,612,159,0,0,92,0,67,68,1099,79,53,644,0,60,99,730,73,75,69,816,113,65,113,62,981
2021-08-30,74,48,2148,103,73,87,72,71,85,59,1849,0,51,1004,0,95,1851,79,83,94,758,0,0,0,62,0,91,76,848,85,66,815,0,58,83,667,0,62,79,790,108,56,84,64,914
2021-08-31,72,85,1245,93,63,96,79,64,75,70,1230,0,82,639,0,83,2078,85,75,75,491,0,0,17,66,0,70,91,1064,55,50,763,0,61,75,657,106,64,76,703,98,32,76,76,914
2021-09-01,86,69,1919,88,66,93,66,68,78,74,2072,0,61,825,0,106,2041,99,70,87,557,41,0,81,60,0,90,58,943,79,54,705,0,55,88,721,46,57,78,830,90,53,99,70,988
2021-09-02,71,75,1848,88,72,96,62,69,82,87,2299,0,69,1079,0,80,2000,57,80,89,397,196,0,52,67,0,75,71,1049,80,56,842,0,56,76,816,0,58,67,985,101,28,83,68,1065
2021-09-03,51,101,2217,85,70,100,74,60,64,70,2232,0,59,829,0,96,2137,110,73,82,800,33,0,0,82,0,78,83,1159,87,61,859,0,76,63,850,73,76,82,986,93,0,95,64,1099
2021-09-04,45,65,2314,94,58,97,74,54,75,60,1902,0,58,1189,0,91,2131,85,64,93,462,211,0,0,77,0,67,61,1030,72,71,1138,0,60,73,816,36,69,78,843,89,76,72,55,1069
2021-09-05,78,77,2277,95,68,108,77,68,76,70,2095,0,54,627,0,84,1702,84,75,78,423,0,0,4,63,0,96,91,868,80,44,745,0,60,75,726,20,89,66,889,94,37,83,58,986
2021-09-06,68,67,2023,90,68,97,65,71,77,63,1328,0,56,1007,0,95,1791,87,74,72,697,26,0,0,59,0,96,66,861,72,58,690,0,60,97,655,43,56,79,772,91,0,92,61,915
2021-09-07,69,84,1913,95,66,93,71,69,77,46,1885,0,66,999,0,100,1301,81,77,80,629,79,0,57,81,0,85,80,833,74,61,752,0,68,82,660,4,54,96,746,92,61,73,71,913
2021-09-08,67,93,2123,92,66,97,68,61,74,80,1648,0,83,796,0,86,2108,87,81,60,565,0,0,110,92,0,68,58,875,100,57,681,0,64,83,726,28,73,74,841,81,39,98,61,979
2021-09-09,63,93,1675,84,66,95,76,57,83,78,1809,0,47,1016,0,86,2258,95,70,72,601,153,0,0,61,0,61,80,988,84,48,712,0,66,64,808,49,68,71,918,90,40,96,59,1054
2021-09-10,52,93,2729,96,72,100,77,72,73,54,2347,0,59,1011,0,77,1989,107,87,83,731,25,0,10,64,0,51,67,1063,73,74,1109,0,75,79,848,72,64,89,960,86,79,113,70,1100
2021-09-11,70,79,1720,84,59,92,68,74,64,51,2373,0,68,909,0,95,2334,80,87,78,703,12,0,72,61,0,72,81,860,84,59,843,0,61,84,808,0,79,69,911,84,63,76,63,1063
2021-09-12,75,62,1447,91,72,98,70,61,63,68,2160,0,64,878,0,90,1680,101,84,84,459,0,0,229,51,0,58,67,785,70,57,682,0,59,82,723,0,73,68,837,101,34,77,73,983
2021-09-13,57,66,1870,81,71,85,76,58,69,75,2294,0,62,979,0,92,1764,95,70,87,806,34,0,0,64,0,90,58,696,52,54,788,0,57,85,657,117,75,83,771,96,82,81,59,904
2021-09-14,54,79,1513,77,71,96,62,65,71,66,2074,0,59,930,0,86,1813,86,75,77,691,9,0,192,77,0,64,79,824,71,60,655,0,50,108,656,0,80,74,822,96,89,62,61,914
2021-09-15,56,67,1618,81,61,96,77,62,63,70,1355,0,55,866,0,81,2088,109,84,67,726,89,0,164,63,0,68,69,861,64,62,637,0,62,91,728,0,84,73,783,99,0,90,67,988
2021-09-16,61,88,2318,96,64,103,71,63,73,54,1951,0,55,941,0,90,1914,88,63,83,811,88,0,40,78,0,89,75,1002,79,52,1246,0,69,87,812,0,75,77,951,104,42,94,64,1063
2021-09-17,60,69,2166,84,67,94,67,66,87,68,2174,0,62,1108,0,98,2307,82,88,77,893,0,0,163,54,0,92,100,986,70,45,871,0,68,98,853,0,86,67,921,105,86,84,70,1103
2021-09-18,62,98,2177,90,68,103,67,77,71,75,1792,0,73,848,0,90,2186,50,92,88,856,45,0,21,72,0,65,84,1123,57,66,971,0,53,102,809,69,80,90,946,88,71,84,67,1064
2021-09-19,78,77,1984,90,67,84,70,60,73,74,2169,0,56,830,0,77,1635,93,70,78,706,3,0,80,70,0,88,83,745,73,60,813,0,72,73,721,54,65,84,917,87,60,94,60,987
2021-09-20,73,85,1809,90,70,100,76,65,80,65,1946,0,58,819,0,72,1981,81,69,84,690,0,0,184,56,0,83,95,1043,70,65,827,0,63,95,658,23,52,74,765,99,167,91,71,905
2021-09-21,68,111,1726,93,70,108,73,70,84,59,1844,0,49,849,0,95,1863,122,65,69,615,91,0,0,80,0,105,93,880,76,58,720,0,59,80,663,60,71,72,787,97,84,95,55,918
2021-09-22,72,102,2178,93,64,79,70,59,62,45,2088,0,61,912,0,86,1781,70,90,80,361,36,0,3,75,0,77,80,975,84,54,653,0,70,75,731,0,59,72,801,105,68,98,68,986
2021-09-23,69,75,1599,94,71,84,77,58,76,86,2408,0,60,1240,0,75,2117,101,78,70,1036,76,0,157,56,0,86,89,1010,91,53,1099,0,56,104,809,36,52,86,880,94,104,84,62,1070
2021-09-24,57,95,2118,89,64,90,64,59,88,74,2132,0,56,1246,0,99,2346,75,71,81,933,230,0,67,48,0,70,64,1060,88,54,935,0,52,79,853,144,56,73,1018,93,59,103,68,1097
2021-09-25,73,72,1694,96,72,86,85,69,86,69,1945,0,57,929,0,88,2033,94,83,85,530,52,0,0,77,0,71,71,1048,73,51,967,0,63,75,806,106,81,90,967,97,29,93,69,1080
2021-09-26,47,97,2044,106,62,85,74,61,74,89,1458,0,45,396,0,72,1868,78,82,68,778,164,0,0,69,0,84,83,982,54,48,767,0,63,67,721,43,70,68,716,90,76,91,67,990
2021-09-27,72,94,2203,91,64,79,73,67,86,73,1848,0,66,808,0,87,1900,89,74,78,623,93,0,242,65,0,62,93,799,67,49,602,0,72,82,657,80,86,80,802,115,63,85,61,908
