Date,ZSJ,OTL,LTU,AGN,HNV,XSB,LLK,DMN,DTO,AYD,PLB,MTE,NLT,EHT,BMF,OZW,RFY,DHJ,EEC,YGE,EYS,END,CTH,DSA,PFQ,CNW,RAN,CGV,HTF,HZQ,GFA,DZZ,CYK,BSQ,GNL,IFI,IZX,ZYT,ZMY,NFH,FZI,YMQ,FTW,QZF,MZO
2021-05-15,0,90,74,0,60,153,85,1977,84,0,90,59,81,87,893,88,1994,73,1033,66,1013,69,69,1073,67,45,2149,787,81,74,59,56,648,916,69,78,97,0,0,93,79,0,67,59,61
2021-05-16,0,93,56,0,32,107,86,1801,87,0,88,49,57,94,826,92,2021,105,1013,66,870,98,60,984,76,60,1991,666,99,70,67,51,677,842,78,81,93,0,0,88,71,0,65,61,65
2021-05-17,0,88,86,0,68,0,80,1678,89,0,67,63,80,74,972,100,1932,88,935,61,801,114,77,917,56,70,1960,563,109,59,65,58,561,721,63,83,66,0,0,83,77,0,81,71,72
2021-05-18,0,90,59,0,68,0,81,1665,88,3,73,56,56,64,877,93,1809,122,759,73,760,111,57,914,76,72,1835,690,90,76,50,62,762,725,50,71,99,0,0,93,72,0,68,81,74
2021-05-19,0,98,89,0,57,32,78,1821,86,59,96,49,63,82,916,96,2137,111,878,58,815,116,67,999,67,75,2074,720,91,63,53,52,687,810,67,79,98,0,0,84,82,0,65,83,61
2021-05-20,0,84,81,0,63,82,76,1952,88,0,93,55,72,79,1073,92,2119,75,1137,66,1142,103,69,1072,66,73,2362,722,108,68,47,56,905,843,72,72,103,0,0,93,80,0,65,66,65
2021-05-21,0,89,86,0,52,9,78,2045,90,76,85,69,67,76,991,103,2378,105,950,68,998,96,61,1109,73,67,2600,790,97,48,65,42,917,880,80,95,76,0,0,84,78,0,61,76,63
2021-05-22,0,82,79,0,67,0,79,1975,89,0,82,51,86,105,811,94,2196,78,970,67,941,111,72,1077,70,48,2274,851,100,95,70,59,919,913,74,94,85,0,0,72,73,0,74,63,66
2021-05-23,0,83,63,0,61,170,72,1814,92,33,76,59,75,75,798,97,1919,62,678,70,900,99,60,993,67,72,2110,669,75,76,49,55,676,831,60,71,104,0,0,70,76,0,87,64,75
2021-05-24,0,77,57,0,74,52,58,1652,86,0,90,43,76,60,801,86,1945,82,649,63,927,63,70,918,49,82,1811,571,103,68,50,57,713,750,99,93,85,0,0,77,70,0,70,78,70
2021-05-25,0,88,67,0,70,97,74,1676,88,85,76,54,73,75,847,92,1815,75,862,66,735,101,66,930,70,76,1657,669,103,75,71,61,705,737,68,78,82,0,0,98,77,0,70,71,64
2021-05-26,0,83,60,0,64,0,80,1792,89,109,73,53,64,58,919,100,1674,78,849,69,931,107,75,991,64,77,1980,668,77,67,52,59,666,800,62,84,69,0,0,91,68,0,65,60,75
2021-05-27,0,88,77,0,60,0,101,1949,86,16,67,66,73,64,851,98,2107,82,575,68,1306,97,72,1075,67,57,2198,788,64,65,56,63,797,901,76,86,98,0,0,105,84,0,66,96,55
2021-05-28,0,87,72,0,56,0,86,2044,79,7,73,58,75,66,1005,92,2290,90,824,66,983,126,72,1123,70,94,2294,753,92,66,66,54,848,916,71,64,94,0,0,74,74,0,69,78,56
2021-05-29,0,71,91,0,66,0,104,1968,83,85,112,61,59,67,957,97,2129,78,818,70,1262,122,71,1075,63,89,2109,723,122,62,56,64,861,912,60,86,90,0,0,80,73,0,70,70,74
2021-05-30,0,78,66,0,71,52,73,1767,91,0,97,59,68,86,825,98,1922,112,874,59,1046,92,67,992,60,68,2100,744,105,64,69,50,562,810,69,79,88,0,0,89,72,0,68,63,71
2021-05-31,0,79,64,0,57,0,77,1649,77,40,99,55,66,69,793,92,1867,85,937,64,959,84,67,912,63,90,1945,564,84,70,59,56,623,765,87,63,86,0,0,75,71,0,65,84,74
2021-06-01,0,87,75,0,69,0,85,1653,91,8,47,70,67,80,831,100,1734,107,864,75,910,113,56,931,68,74,1853,663,88,65,52,56,754,724,63,68,90,0,0,100,75,0,67,73,61
2021-06-02,0,76,93,0,68,0,88,1811,98,0,106,66,72,84,822,95,1904,102,905,61,1063,87,65,989,70,65,2127,658,95,87,67,52,467,792,86,93,85,0,0,107,72,0,80,75,75
2021-06-03,0,78,69,0,69,0,79,1944,89,16,96,45,76,85,983,84,2001,103,1040,68,1154,85,68,1065,71,64,2305,783,84,64,44,51,728,891,73,87,89,0,0,94,78,0,68,49,69
2021-06-04,0,80,77,0,65,51,80,2040,77,26,100,56,73,98,1049,96,2331,100,1038,60,936,97,64,1114,63,61,2473,827,97,63,56,68,678,958,74,59,98,0,0,70,79,0,68,102,55
2021-06-05,0,84,85,0,55,117,77,1961,80,0,77,44,69,82,963,97,2206,112,1184,63,884,99,63,1084,73,76,2162,717,84,70,47,58,727,888,76,92,87,0,0,76,72,0,63,77,53
2021-06-06,0,76,85,0,62,8,93,1759,89,0,98,74,71,85,916,96,1914,75,1008,71,967,113,62,995,75,66,1850,670,94,53,66,49,760,824,74,87,82,0,0,49,83,0,72,66,64
2021-06-07,0,93,67,0,71,18,77,1669,94,10,88,67,71,89,701,108,1811,92,775,64,883,117,72,911,63,51,1843,638,82,59,56,50,644,753,73,98,105,0,0,47,74,0,77,91,71
2021-06-08,0,77,74,0,66,2,82,1688,81,52,92,38,69,76,866,96,1709,75,872,67,1022,100,64,921,68,50,2046,636,87,68,64,64,757,750,74,56,78,0,0,64,76,0,71,65,75
2021-06-09,0,97,79,0,74,0,71,1833,90,4,92,67,71,94,669,99,1983,91,881,65,874,108,66,987,71,71,2139,688,49,76,63,65,725,826,69,103,71,0,0,77,72,0,61,82,72
2021-06-10,0,78,69,0,52,218,90,1954,94,42,61,61,75,94,1071,86,2043,67,942,66,1068,79,60,1066,67,76,2071,766,100,44,54,45,663,881,67,113,93,0,0,84,66,0,81,82,62
2021-06-11,0,73,66,0,53,0,64,2068,86,67,87,48,61,78,957,94,2277,95,970,63,1166,125,66,1109,69,81,2234,813,66,55,60,58,792,937,77,100,87,0,0,90,77,0,69,67,65
2021-06-12,0,94,63,0,63,23,99,1950,93,60,85,52,76,95,844,93,1975,71,858,68,1012,107,59,1079,79,79,2196,777,76,63,67,51,732,896,78,102,85,0,0,99,78,0,70,87,63
2021-06-13,0,78,79,0,69,147,92,1783,86,26,88,54,82,56,961,91,1949,78,948,69,1030,127,67,989,67,78,1956,662,104,65,52,58,811,839,80,74,92,0,0,97,73,0,70,68,74
2021-06-14,0,89,77,0,53,166,101,1674,94,0,61,47,74,73,860,93,1759,81,614,69,874,76,63,924,74,71,1854,643,68,66,81,51,632,746,71,106,85,0,0,77,79,0,61,43,52
2021-06-15,0,81,77,0,63,0,87,1658,83,121,96,66,79,54,727,102,1723,95,1105,68,1017,92,65,914,65,69,1600,624,81,53,73,57,593,724,82,77,88,0,0,98,79,0,77,67,72
2021-06-16,0,89,68,0,72,46,83,1783,90,0,71,57,69,69,760,86,1937,115,557,64,712,81,63,991,73,82,1892,664,83,74,60,66,683,787,80,110,90,0,0,90,78,0,80,74,47
2021-06-17,0,74,80,0,65,144,77,1952,74,0,59,57,56,51,967,92,2140,94,905,62,1100,110,72,1074,78,71,2374,753,56,62,56,50,799,853,70,63,100,0,0,96,70,0,74,74,84
2021-06-18,0,87,73,0,52,53,91,2065,90,50,90,58,73,83,1108,98,2384,69,860,68,1067,86,62,1097,61,57,2392,724,99,77,52,68,999,911,62,46,101,0,0,91,73,0,64,65,77
2021-06-19,0,94,84,0,50,137,81,1950,92,12,79,63,66,83,913,101,2039,90,1236,62,988,71,63,1067,76,71,2215,813,118,58,46,58,671,901,70,93,97,0,0,101,79,0,63,74,55
2021-06-20,0,77,73,0,60,0,97,1764,84,68,74,43,58,70,881,89,2079,91,697,70,1020,127,72,1002,63,56,1884,686,56,65,57,53,682,797,76,67,84,0,0,62,76,0,69,78,62
2021-06-21,0,82,85,0,62,0,95,1679,88,74,94,56,64,87,667,97,1833,107,690,69,1016,139,62,907,69,67,1898,582,82,65,60,50,586,731,88,50,99,0,0,96,72,0,73,78,77
2021-06-22,0,89,80,0,58,0,99,1665,90,1,90,49,72,78,773,97,1894,74,1227,69,1006,117,70,913,61,75,1824,630,76,65,41,53,671,739,65,102,82,0,0,71,75,0,67,77,66
2021-06-23,0,87,71,0,67,0,78,1787,87,0,99,60,59,84,1042,91,2074,98,816,57,991,83,63,986,76,71,1914,739,75,56,70,57,716,828,94,81,110,0,0,80,73,0,53,48,52
2021-06-24,0,82,70,0,64,25,100,1934,91,83,86,53,60,79,853,97,1949,123,938,65,971,73,71,1069,51,71,2138,673,71,71,70,67,767,904,64,81,96,0,0,101,72,0,77,67,56
2021-06-25,0,82,65,0,81,36,82,2038,89,29,105,68,60,65,1014,100,2176,66,1100,64,943,86,66,1104,75,76,2242,831,74,74,64,55,793,969,67,95,91,0,0,57,75,0,81,78,61
2021-06-26,0,78,66,0,68,24,81,1981,88,40,85,51,62,55,872,85,1849,83,1019,73,978,98,63,1070,64,79,2007,791,81,59,64,50,762,910,74,74,85,0,0,63,75,0,66,79,79
2021-06-27,0,87,76,0,58,0,76,1830,81,14,84,54,68,89,834,95,1993,96,847,64,862,97,69,982,63,89,2052,696,89,66,66,59,795,832,96,77,82,0,0,88,71,0,69,78,71
2021-06-28,0,88,65,0,80,55,81,1645,85,44,75,61,70,81,887,103,1779,102,882,72,897,71,63,919,69,77,1717,621,105,56,52,58,719,739,78,65,93,0,0,84,80,0,74,69,77
2021-06-29,0,83,63,0,46,9,56,1664,97,108,91,56,67,97,815,87,1807,114,755,65,936,78,68,916,61,64,1832,573,83,42,53,55,788,730,63,84,94,0,0,92,75,0,72,65,71
2021-06-30,0,96,80,0,57,70,79,1790,86,47,103,68,59,75,913,98,1995,77,905,65,975,133,59,984,75,75,2247,708,109,63,35,54,636,805,62,86,84,0,0,93,82,0,64,87,83
2021-07-01,0,78,52,0,69,76,76,1951,85,52,109,52,63,72,1082,91,2192,103,906,65,911,115,72,1078,70,84,2024,719,0,65,60,51,798,907,64,81,0,0,0,79,77,0,78,59,88
2021-07-02,0,81,68,0,58,38,77,2034,92,22,95,53,68,72,982,98,2313,93,846,66,1175,66,61,1101,71,56,2417,911,0,67,59,52,804,957,79,78,0,0,0,69,74,2,63,69,56
2021-07-03,0,85,84,0,54,0,66,1990,91,39,48,51,70,51,845,97,2295,96,953,62,1009,93,73,1087,75,86,1993,733,0,67,62,59,911,878,57,72,0,0,0,87,67,1,69,99,59
2021-07-04,41,82,58,0,58,0,74,1814,79,0,95,51,72,58,741,96,2240,100,786,65,1039,88,64,962,76,58,2124,630,0,70,67,54,775,801,53,82,0,0,0,102,75,0,78,60,57
2021-07-05,138,81,74,0,58,70,76,1599,87,2,78,76,57,69,615,94,1680,83,658,69,995,75,59,920,66,75,1775,625,0,60,67,56,530,764,71,75,0,0,0,70,72,6,66,47,44
2021-07-06,0,86,77,0,63,7,80,1667,84,31,71,68,70,74,845,105,1725,120,852,67,934,72,67,925,59,59,2004,598,0,72,74,58,693,749,69,81,0,0,0,84,73,2,70,77,74
2021-07-07,0,83,64,0,53,33,74,1781,76,48,82,54,73,86,739,94,1996,101,939,65,1173,109,67,975,66,56,1987,656,0,71,57,51,568,815,83,70,0,0,0,95,78,0,65,82,48
2021-07-08,38,87,74,0,62,2,68,1951,87,61,106,52,83,81,998,93,2088,115,1217,71,1073,102,68,1069,66,80,2081,790,0,55,72,48,838,910,73,101,0,0,0,84,75,0,74,52,54
2021-07-09,34,96,75,0,57,50,87,2052,81,0,63,59,62,90,752,94,2215,79,1171,65,1017,96,59,1123,62,68,2375,758,0,54,62,52,806,960,75,82,0,0,0,84,65,39,62,92,57
2021-07-10,142,80,69,0,71,70,80,1965,83,17,90,60,62,78,892,97,2250,105,988,63,1073,116,71,1069,69,72,2308,779,0,68,86,62,916,933,78,84,0,0,0,73,76,43,78,92,59
2021-07-11,0,83,69,0,68,0,82,1837,90,127,85,33,53,94,813,91,1859,80,987,64,1049,95,67,970,74,46,2045,745,0,65,54,62,794,801,83,94,0,0,0,75,77,14,74,69,73
2021-07-12,15,76,79,0,69,8,90,1629,88,94,79,58,70,86,928,102,1577,105,773,67,959,67,69,919,71,52,1941,632,0,63,63,61,520,774,70,72,0,0,0,93,82,0,66,64,65
2021-07-13,0,84,80,0,77,0,76,1689,85,80,94,56,69,83,664,101,1743,114,817,67,960,94,69,925,78,88,1937,602,0,71,59,67,637,745,86,89,0,0,0,112,73,21,62,75,70
2021-07-14,8,84,75,0,78,35,92,1799,79,30,92,62,55,75,683,88,2124,119,533,62,1020,102,61,1004,64,76,1856,626,0,64,65,58,755,820,68,91,0,0,0,82,65,76,73,94,62
2021-07-15,0,92,74,0,64,0,76,1979,103,0,84,49,66,72,951,105,1847,106,1028,68,1090,82,67,1074,65,55,2190,755,0,38,50,53,607,908,87,102,0,0,0,86,81,0,78,68,71
2021-07-16,0,69,85,0,64,0,109,2056,85,53,72,50,68,93,985,91,2230,118,937,70,1111,109,60,1103,64,74,2183,846,0,68,61,62,788,923,93,93,0,0,0,71,64,0,64,73,81
2021-07-17,107,80,75,0,69,54,96,1989,92,52,100,58,63,91,856,96,2119,92,1017,64,972,79,75,1080,67,69,2217,748,0,73,45,53,807,937,89,100,0,0,0,71,78,0,61,69,52
2021-07-18,200,84,85,0,49,0,92,1808,88,31,114,66,72,70,888,97,2005,95,1069,67,871,93,63,967,63,55,1905,627,0,69,66,61,751,830,72,69,0,0,0,66,72,39,67,73,59
2021-07-19,0,80,60,0,63,0,62,1670,83,31,59,55,65,65,800,94,1833,95,947,69,887,97,62,906,56,76,1804,627,0,69,65,61,599,771,93,96,0,0,0,101,82,61,72,62,63
2021-07-20,94,83,90,0,52,161,89,1620,85,0,67,60,71,69,871,94,2030,84,536,68,844,118,69,923,68,66,1983,644,0,55,69,50,630,742,67,91,0,0,0,118,75,20,69,80,69
2021-07-21,0,91,71,0,74,0,83,1781,86,0,77,63,67,82,784,98,1690,94,881,69,1033,83,67,987,66,50,1872,736,0,65,63,51,799,823,56,106,0,0,0,79,72,21,77,71,78
2021-07-22,107,95,90,0,66,104,91,1961,83,0,88,64,63,68,985,91,2045,102,1005,64,1163,64,62,1055,64,62,1998,770,0,49,68,60,710,910,68,75,0,0,0,62,67,0,69,89,62
2021-07-23,12,85,90,0,60,59,50,1999,90,93,79,63,71,76,962,101,2247,118,828,75,1061,78,69,1115,70,69,2151,801,0,62,44,61,783,946,77,97,0,0,0,100,77,9,70,59,63
2021-07-24,88,81,93,0,65,18,92,1946,89,14,63,61,75,84,1042,95,2164,96,841,68,1067,90,55,1076,68,53,2136,783,0,66,70,55,773,921,78,86,0,0,0,81,76,22,75,80,67
2021-07-25,0,88,80,0,56,0,76,1796,88,15,88,66,70,85,690,100,1979,117,898,65,1161,118,71,987,76,62,1869,671,0,79,63,50,760,816,82,58,0,0,0,65,81,26,68,89,73
2021-07-26,0,87,82,0,65,18,79,1663,91,0,89,69,72,85,741,90,1653,62,919,69,874,93,66,923,59,90,1693,564,0,58,61,53,693,771,70,78,0,0,0,63,69,22,79,67,69
2021-07-27,0,77,67,0,57,90,88,1668,81,129,109,75,63,81,779,108,2021,73,776,58,985,88,69,918,66,91,1985,715,0,79,40,53,721,751,85,92,0,0,0,100,66,0,70,62,54
2021-07-28,10,83,70,0,45,84,87,1792,80,0,111,56,64,64,765,80,2306,112,818,72,1090,98,67,971,76,72,2040,676,0,71,66,52,780,796,95,100,0,0,0,78,76,9,66,76,67
2021-07-29,4,78,74,0,64,85,86,1970,91,39,85,67,69,68,960,96,2195,117,954,66,1129,85,66,1059,70,45,2093,738,0,71,75,59,690,893,89,70,0,0,0,91,71,59,66,102,65
2021-07-30,0,81,84,0,63,0,86,2039,94,0,78,61,63,84,1053,110,2225,84,1140,67,1093,118,71,1116,77,79,2306,747,0,66,49,49,824,954,77,86,0,0,0,77,75,61,77,60,69
2021-07-31,29,92,80,0,62,182,70,1974,79,84,95,73,64,84,928,87,2108,115,1191,64,1124,100,64,1058,73,65,2056,783,0,62,57,45,737,899,89,72,0,0,0,85,74,0,62,58,70
2021-08-01,0,83,85,0,77,74,75,1788,92,124,119,46,62,67,1015,97,2127,100,961,72,778,85,62,971,64,69,2103,666,0,65,60,62,770,804,54,88,0,0,0,100,76,0,71,66,70
2021-08-02,97,88,67,0,63,0,84,1657,86,8,60,65,75,58,742,100,1666,111,804,64,862,89,70,921,67,73,2091,583,0,55,56,45,669,727,98,108,0,0,0,76,73,0,70,81,63
2021-08-03,34,87,85,0,66,128,72,1638,85,3,95,52,60,73,765,95,1907,127,1011,70,794,116,65,904,69,80,1881,614,0,71,62,49,721,751,80,61,0,0,0,86,72,0,66,54,70
2021-08-04,50,92,80,0,36,159,69,1791,86,36,69,61,53,74,981,99,2014,94,624,67,835,120,66,990,76,92,2025,596,0,54,69,50,687,828,76,60,0,0,0,112,76,0,74,74,68
2021-08-05,44,87,87,0,59,0,90,1951,87,20,101,48,68,77,1004,100,2258,70,1049,63,761,98,73,1074,61,66,1937,788,0,48,83,52,820,925,65,75,0,0,0,65,78,25,66,59,74
2021-08-06,9,80,65,0,60,82,80,2030,83,37,66,61,71,78,1183,90,2253,121,1032,66,976,92,63,1106,64,63,2233,878,0,56,30,54,814,980,72,100,0,0,0,70,75,0,72,89,64
2021-08-07,0,81,79,0,59,0,102,1948,84,0,77,43,58,73,929,98,2037,76,724,72,1071,104,59,1064,69,54,2372,717,0,57,52,65,716,915,56,57,0,0,0,84,72,9,72,71,63
2021-08-08,0,81,79,0,63,4,83,1760,93,83,79,60,66,78,849,84,1754,100,787,62,823,88,73,970,72,62,2062,655,0,56,56,58,614,810,94,105,0,0,0,63,73,28,68,60,53
2021-08-09,0,81,81,0,58,96,95,1664,82,103,85,71,67,86,723,97,2002,72,896,67,700,100,64,909,75,57,1872,663,0,69,58,57,534,760,67,74,0,0,0,90,70,21,76,67,66
2021-08-10,0,78,94,0,56,0,70,1676,88,41,106,59,63,77,611,101,1814,90,798,71,903,102,66,914,65,36,1822,610,0,81,54,64,598,780,73,66,0,0,0,67,75,0,58,74,47
2021-08-11,121,85,53,0,51,11,83,1774,94,0,86,73,60,66,1043,105,2087,90,721,70,854,68,76,983,73,78,1960,688,0,71,86,63,591,782,73,78,0,0,0,67,76,2,69,82,57
2021-08-12,49,83,74,0,51,0,93,1976,97,1,73,53,79,59,1078,94,2347,125,797,66,1175,124,64,1063,61,71,1949,754,0,76,59,63,641,881,90,83,0,0,0,87,71,17,73,58,58
2021-08-13,57,78,86,0,62,113,90,2035,85,100,64,56,71,85,1188,100,2052,92,1124,61,1022,94,70,1117,66,96,2406,828,0,77,62,56,830,944,71,98,0,0,0,95,79,25,71,64,75
2021-08-14,146,76,72,0,47,52,78,1942,82,99,82,47,72,84,995,93,2123,107,1119,67,1035,79,56,1064,67,79,2204,648,0,53,67,51,869,906,64,93,0,0,0,74,68,32,70,66,69
2021-08-15,0,79,70,0,55,0,79,1771,92,0,74,37,64,61,922,99,1874,70,655,71,1062,96,62,987,67,59,1760,689,0,71,74,59,827,825,79,116,0,0,0,86,77,0,74,64,59
2021-08-16,151,89,69,0,63,0,75,1642,90,58,68,74,71,59,738,96,1651,114,881,66,937,127,59,908,71,57,1803,596,0,62,60,53,745,767,61,97,0,0,0,69,76,0,69,50,66
2021-08-17,54,76,84,0,59,70,90,1677,92,6,74,60,55,68,775,93,1966,128,734,85,618,132,71,907,69,46,1791,648,0,78,59,59,617,738,77,82,0,0,0,99,72,66,79,56,84
2021-08-18,0,93,65,0,55,53,87,1794,86,40,87,49,63,78,968,90,2024,79,811,71,924,86,69,978,68,74,1855,758,0,53,49,62,755,845,84,85,0,0,0,111,74,71,60,86,56
2021-08-19,70,87,80,0,59,91,79,1948,85,0,91,59,74,80,1224,102,2006,100,1054,73,1026,126,73,1076,67,74,2175,736,0,70,55,48,885,894,86,61,0,0,0,99,80,49,76,90,54
2021-08-20,0,93,82,0,51,150,82,2029,97,64,71,64,68,84,957,87,2221,72,888,71,1109,97,60,1089,60,94,2203,735,0,68,54,46,802,955,51,51,0,0,0,56,77,10,67,91,57
2021-08-21,0,82,73,0,52,0,91,1964,83,0,96,51,77,74,1062,103,2129,59,1110,69,1163,107,69,1086,70,76,2130,782,0,65,71,52,819,932,87,92,0,0,0,118,67,37,73,55,67
2021-08-22,139,92,89,0,55,31,81,1790,81,84,109,62,84,93,929,93,2005,101,958,68,1036,84,63,972,74,55,1885,673,0,59,47,50,689,820,72,59,0,0,0,83,70,21,65,85,59
2021-08-23,0,78,75,0,62,56,62,1668,91,12,97,57,68,84,985,99,1886,90,622,68,914,102,67,911,60,91,1733,603,0,65,56,54,550,776,81,78,0,0,0,77,76,13,77,65,47
2021-08-24,12,80,51,0,62,45,74,1626,91,34,81,56,74,110,812,99,2058,114,799,68,703,82,66,902,76,73,1760,527,0,51,68,40,556,754,65,94,0,0,0,70,76,27,66,90,79
2021-08-25,0,84,75,0,60,0,76,1805,95,35,76,49,60,77,938,91,2043,114,803,67,1104,136,67,990,77,56,2000,713,0,85,64,51,742,813,65,88,0,0,0,97,73,25,66,87,75
2021-08-26,40,89,85,0,82,16,76,1959,77,68,102,62,71,103,914,104,2233,83,795,62,924,114,63,1080,62,45,2318,743,0,81,40,62,732,933,71,76,0,0,0,94,74,31,75,90,60
2021-08-27,0,86,70,0,42,0,79,2043,90,41,71,55,60,62,1021,99,2379,83,1203,62,1020,83,59,1100,76,68,2265,809,0,61,46,60,700,930,74,85,0,0,0,91,76,31,63,58,68
2021-08-28,0,81,78,0,82,0,90,1947,97,44,101,54,57,60,901,92,2176,94,711,70,1027,84,66,1056,64,67,2138,782,0,87,59,55,832,907,57,93,0,0,0,108,78,2,79,76,66
2021-08-29,36,88,78,0,54,62,74,1774,93,0,81,59,64,86,837,86,1751,86,986,73,872,98,72,980,82,51,1928,658,0,73,79,59,674,832,70,68,0,0,0,101,76,25,66,43,72
2021-08-30,7,81,71,0,46,27,86,1658,92,103,78,65,74,81,784,97,1966,87,875,71,702,75,69,913,62,64,1998,639,0,73,41,61,580,729,84,76,0,0,0,82,68,38,75,67,69
2021-08-31,6,80,75,0,68,0,69,1688,94,72,100,51,77,82,765,97,1732,66,756,72,704,123,60,914,77,74,1779,592,0,76,63,57,711,740,79,118,0,0,0,94,74,0,63,68,67
2021-09-01,111,87,78,0,62,78,83,1826,88,61,99,44,68,61,972,101,1789,135,928,73,947,116,72,991,72,69,1913,687,0,76,76,55,610,838,77,87,0,0,0,89,76,0,73,93,74
2021-09-02,58,84,72,0,52,0,83,1962,89,87,70,69,87,95,980,106,2072,85,749,73,1169,92,64,1057,75,85,2099,749,0,70,67,48,845,899,64,105,0,0,0,97,74,30,58,100,75
2021-09-03,8,100,68,0,76,5,78,2046,86,102,70,64,81,79,934,94,2050,68,1174,72,1121,89,69,1089,66,67,2436,877,0,55,55,53,820,931,72,88,0,0,0,73,71,0,72,78,72
2021-09-04,0,95,78,0,59,10,83,1960,93,78,75,57,75,71,859,102,2307,97,666,69,1099,89,60,1079,67,74,2435,765,0,57,51,57,834,907,64,83,0,0,0,91,76,18,73,106,64
2021-09-05,75,86,82,0,65,108,81,1796,90,74,89,54,59,73,822,92,1807,111,761,68,1128,108,69,984,58,87,1805,603,0,66,68,56,644,859,76,96,0,0,0,60,69,30,78,67,70
2021-09-06,40,86,72,0,72,53,87,1636,93,59,103,61,86,94,761,86,1711,111,618,70,852,90,64,906,69,30,1788,665,0,58,61,53,624,770,76,83,0,0,0,101,73,47,52,48,77
2021-09-07,95,86,72,0,58,88,88,1672,79,81,76,47,64,94,759,102,1646,47,778,67,756,103,65,905,62,26,1860,620,0,62,65,57,616,759,75,105,0,0,0,74,79,33,72,64,64
2021-09-08,143,77,66,0,60,0,83,1802,86,79,91,64,73,59,922,101,1968,106,1000,66,959,118,71,988,67,60,2149,557,0,70,34,65,793,858,78,81,0,0,0,89,84,14,78,102,69
2021-09-09,189,88,85,0,68,23,91,1978,89,108,108,44,79,85,879,99,1960,117,749,71,1026,109,62,1057,71,63,2133,834,0,62,72,54,713,945,71,52,0,0,0,60,67,37,76,80,60
2021-09-10,94,73,83,0,67,0,86,2025,85,69,99,60,67,73,1176,97,2288,74,1146,68,1129,111,70,1105,74,62,2039,805,0,78,89,54,854,926,80,53,0,0,0,52,81,32,61,74,58
2021-09-11,17,88,62,0,68,213,87,1965,87,13,48,62,75,80,982,95,2206,99,1024,68,1056,119,62,1049,52,66,2108,731,0,71,47,57,782,885,78,91,0,0,0,122,70,0,76,71,62
2021-09-12,0,80,80,0,70,0,66,1795,92,43,71,60,77,72,925,101,2023,120,886,67,810,99,75,961,64,76,1992,567,0,70,60,68,481,834,77,75,0,0,0,77,72,62,70,68,78
2021-09-13,36,86,67,0,67,0,87,1616,78,0,112,52,60,90,639,87,1698,90,867,68,904,70,79,910,61,62,1932,575,0,71,73,57,603,761,68,68,0,0,0,71,75,54,78,65,55
2021-09-14,2,85,78,0,58,127,82,1663,80,0,95,39,65,61,948,105,1939,107,753,62,1098,104,70,917,67,85,2045,594,0,59,62,55,479,766,68,85,0,0,0,67,70,41,61,90,63
2021-09-15,31,84,81,0,54,38,86,1771,86,0,77,51,72,61,914,99,2032,115,797,65,788,73,67,1000,61,75,1883,616,0,76,53,56,789,875,73,94,0,0,0,73,74,0,75,106,74
2021-09-16,0,90,69,0,82,69,89,1965,97,30,64,57,69,92,1225,91,2238,75,1039,72,1015,101,71,1058,72,82,2125,831,0,84,53,56,738,896,87,85,0,0,0,88,78,0,71,57,59
2021-09-17,0,102,76,0,59,5,84,2021,88,0,56,47,69,61,1047,99,2101,116,963,64,953,100,64,1089,69,78,2159,773,0,52,74,54,998,926,82,71,0,0,0,100,72,41,65,72,68
2021-09-18,15,94,83,0,59,31,94,1947,78,0,70,46,56,83,972,106,2099,136,775,67,1044,85,64,1056,66,55,2370,763,0,70,69,56,700,942,77,81,0,0,0,87,77,101,73,53,57
2021-09-19,22,93,69,0,63,150,109,1784,90,46,90,69,60,67,926,91,1960,75,1034,64,858,102,68,979,72,85,1967,622,0,60,52,48,749,854,70,91,0,0,0,67,73,12,72,73,81
2021-09-20,45,88,82,0,77,4,93,1638,89,70,75,61,58,70,848,98,1864,103,937,64,836,111,67,903,75,51,1818,652,0,60,64,49,725,758,74,84,0,0,0,87,77,0,65,97,63
2021-09-21,42,87,60,0,62,75,77,1651,82,0,106,64,72,85,803,101,1726,118,1067,62,1008,115,64,915,65,65,2033,577,0,71,55,67,653,764,66,84,0,0,0,83,76,25,76,77,81
2021-09-22,50,93,71,0,61,0,66,1795,83,44,126,49,65,77,838,91,1928,119,840,66,792,90,69,979,63,75,1872,756,0,83,43,47,625,838,85,88,0,0,0,85,72,0,75,73,80
2021-09-23,103,83,73,0,60,43,88,1958,85,68,82,56,65,86,960,103,1856,101,776,71,891,101,62,1074,75,85,2043,796,0,72,74,59,863,937,71,91,0,0,0,118,74,0,62,86,78
2021-09-24,58,88,78,0,58,58,84,2034,89,24,81,49,67,86,1085,97,2089,99,984,70,1085,81,61,1112,70,65,2175,833,0,64,71,48,871,981,76,92,0,0,0,88,72,0,72,80,52
2021-09-25,0,90,72,0,71,132,98,1975,79,45,98,62,73,77,871,96,2128,81,905,63,973,99,73,1041,70,61,2236,749,0,71,64,38,795,885,70,70,0,0,0,62,67,0,65,78,72
2021-09-26,90,90,79,0,67,116,108,1769,90,0,88,70,67,60,859,93,1841,83,821,73,1104,97,71,981,74,69,2105,712,0,70,67,57,710,828,94,97,0,0,0,58,69,47,74,88,72
2021-09-27,0,91,77,0,64,0,89,1600,95,96,111,59,85,70,794,103,1836,98,602,68,627,94,64,903,70,73,1915,620,0,54,53,54,518,755,96,80,0,0,0,66,77,0,71,67,67
