Date,MZO,HTF,LTU,XSB,RAN,QZF,YMQ,NLT,AYD,CTH,ZMY,DZZ,IFI,GFA,ZYT,BMF,MTE,OTL,BSQ,END,EEC,DTO,AGN,OZW,IZX,HNV,HZQ,RFY,DMN,GNL,FZI,EYS,YGE,CNW,FTW,CGV,NFH,LLK,DHJ,ZSJ,PFQ,DSA,PLB,EHT,CYK
2021-05-15,70,71,74,38,2511,65,0,51,75,64,0,57,81,58,0,954,65,69,846,92,916,74,0,96,99,68,93,1989,2403,85,93,991,74,69,62,766,91,81,61,0,71,961,83,93,827
2021-05-16,65,91,62,10,1859,68,0,67,0,70,0,66,84,63,0,1018,61,88,843,90,821,85,0,96,97,61,76,1766,1229,78,84,918,76,60,80,680,87,80,105,0,67,903,97,88,740
2021-05-17,59,105,63,23,2074,62,0,75,99,65,0,58,81,64,0,676,63,75,638,88,685,90,0,92,85,63,72,1628,1466,69,79,864,62,63,70,603,105,74,80,0,74,958,99,64,669
2021-05-18,78,95,77,13,2284,77,0,74,137,49,0,68,95,67,0,760,58,82,653,85,792,77,0,98,93,55,61,1640,957,87,74,847,59,65,66,606,105,85,88,0,64,999,68,70,648
2021-05-19,68,98,83,12,2645,90,0,67,0,72,0,56,105,71,0,711,62,73,768,95,945,79,0,96,81,75,73,1753,1603,76,94,911,79,53,82,691,89,76,76,0,54,1061,91,79,723
2021-05-20,68,105,77,7,2354,69,0,61,49,67,0,65,61,66,0,728,68,74,894,85,963,69,0,88,68,69,62,1973,1620,77,102,989,59,55,62,756,91,65,93,0,65,886,88,77,812
2021-05-21,69,52,96,17,2064,69,0,66,0,68,0,73,68,64,0,956,57,81,899,94,972,77,0,87,68,57,61,2094,1897,86,81,1030,59,74,80,811,64,85,82,0,93,972,90,76,847
2021-05-22,73,104,73,21,2250,79,0,72,0,64,0,57,83,54,0,621,55,86,803,87,948,79,0,95,94,63,70,1970,1564,69,77,988,69,80,69,760,56,82,69,0,87,1018,80,79,805
2021-05-23,67,96,75,49,1938,69,0,73,23,87,0,49,67,62,0,715,59,79,760,97,798,78,0,90,89,67,63,1802,1023,76,66,910,63,75,71,682,92,77,79,0,54,873,99,76,730
2021-05-24,66,91,88,0,2494,65,0,64,110,68,0,63,73,64,0,960,65,93,627,85,746,89,0,100,87,65,56,1681,953,75,88,860,60,72,69,613,65,66,82,0,72,890,81,71,682
2021-05-25,70,72,74,18,1206,76,0,69,0,61,0,64,101,61,0,518,68,91,744,90,807,95,0,101,64,74,72,1678,1721,85,109,840,45,58,78,619,55,82,84,0,80,603,95,84,673
2021-05-26,73,100,70,26,2389,83,0,65,15,62,0,64,95,59,0,992,57,86,791,90,811,95,0,92,80,67,76,1800,2062,70,76,919,48,83,83,679,68,99,71,0,77,984,101,68,734
2021-05-27,67,98,81,26,1979,69,0,68,21,51,0,62,85,66,0,826,58,89,765,99,1012,69,0,90,78,42,84,1965,2208,73,82,1018,62,62,77,748,80,86,97,0,83,1020,88,87,808
2021-05-28,68,89,81,55,1968,70,0,77,0,51,0,62,74,54,0,977,58,78,930,86,941,93,0,91,95,66,72,2065,1948,80,71,1037,86,88,96,795,98,96,93,0,69,1073,88,65,861
2021-05-29,73,72,76,16,2083,79,0,55,59,79,0,64,81,57,0,860,64,74,795,87,855,79,0,100,69,77,72,1985,1928,73,76,1006,62,58,61,769,92,92,78,0,80,1009,82,68,833
2021-05-30,65,77,105,0,2081,64,0,77,160,64,0,72,93,67,0,914,60,86,711,88,970,67,0,89,50,57,64,1772,1818,80,79,922,54,59,66,668,72,83,73,0,80,989,85,87,719
2021-05-31,69,78,73,0,1988,76,0,59,155,60,0,63,95,61,0,779,62,91,557,91,760,84,0,86,120,57,58,1678,1389,71,102,849,56,77,71,623,86,71,130,0,58,1002,91,74,663
2021-06-01,77,101,86,51,2134,79,0,66,28,69,0,62,107,61,0,778,69,84,672,85,841,67,0,70,90,66,48,1700,1487,76,68,855,82,63,60,614,83,73,83,0,63,956,86,61,676
2021-06-02,67,99,62,13,1445,71,0,77,0,56,0,56,89,54,0,698,62,83,764,93,866,89,0,100,99,67,59,1756,2359,76,75,927,49,67,70,696,85,93,88,0,70,779,102,89,731
2021-06-03,61,85,79,27,2328,67,0,62,0,66,0,65,80,66,0,1076,59,93,850,92,1002,81,0,93,81,64,51,1979,1459,63,94,988,81,80,76,767,119,77,83,0,87,979,87,84,825
2021-06-04,76,104,78,0,2713,78,0,63,168,64,0,62,74,63,0,1162,54,90,836,95,971,87,0,92,63,61,86,2029,1669,62,74,1041,56,62,74,805,84,89,83,0,64,1393,85,60,869
2021-06-05,69,87,83,24,2565,74,0,64,74,66,0,54,88,64,0,1006,66,92,804,84,937,76,0,81,74,72,62,1959,1804,78,102,1001,63,76,71,754,95,63,71,0,84,1065,85,74,825
2021-06-06,58,102,53,20,1248,72,0,54,65,47,0,67,74,62,0,643,57,77,692,96,893,74,0,105,79,57,78,1795,1840,81,84,901,81,66,67,677,62,90,94,0,60,849,92,82,743
2021-06-07,75,82,88,46,1348,68,0,80,40,69,0,63,65,52,0,885,61,85,698,84,806,86,0,88,59,70,41,1636,2052,86,74,854,65,69,73,611,118,82,90,0,62,862,82,92,666
2021-06-08,73,96,69,36,1768,78,0,77,118,60,0,53,84,61,0,974,60,89,696,91,920,85,0,99,92,60,89,1664,861,57,68,855,54,61,68,633,100,93,94,0,73,967,86,93,653
2021-06-09,64,81,69,39,2256,73,0,64,93,77,0,67,61,60,0,854,56,85,764,89,870,75,0,87,98,56,49,1793,1814,81,63,912,58,78,80,677,72,77,117,0,71,938,89,90,724
2021-06-10,75,105,64,27,2078,76,0,68,38,84,0,56,77,59,0,808,67,74,780,91,970,76,0,101,101,74,52,1985,2108,81,74,992,91,78,70,762,86,95,88,0,71,977,88,58,815
2021-06-11,69,85,53,24,1650,71,0,75,0,62,0,71,88,64,0,976,61,83,970,90,994,64,0,104,70,65,78,2027,2171,82,77,1058,44,72,69,805,97,73,77,0,69,1063,78,86,849
2021-06-12,68,89,75,0,1944,66,0,64,54,60,0,64,75,61,0,766,54,77,822,89,1012,88,0,108,85,65,43,1976,1772,66,86,992,80,78,60,752,98,88,62,0,68,1193,87,93,801
2021-06-13,70,112,64,31,1662,86,0,77,34,52,0,76,75,66,0,802,67,83,830,96,922,67,0,93,77,59,84,1811,1613,76,78,917,68,70,79,702,89,72,97,0,88,950,94,76,732
2021-06-14,66,86,90,48,1846,67,0,63,96,77,0,63,105,60,0,745,48,87,658,88,808,82,0,93,87,73,76,1625,1034,78,87,860,62,71,75,600,87,74,86,0,60,544,90,83,646
2021-06-15,61,68,81,0,2065,69,0,60,191,62,0,60,74,70,0,657,61,92,709,101,778,75,0,78,111,62,82,1683,1539,71,65,851,55,84,70,608,99,79,83,0,67,810,84,83,655
2021-06-16,70,100,81,45,1643,74,0,65,0,75,0,54,92,67,0,877,66,73,667,92,938,84,0,85,71,59,59,1840,1739,71,84,923,60,69,62,678,73,87,100,0,83,774,90,68,719
2021-06-17,78,65,67,20,2531,82,0,70,0,61,0,65,84,60,0,870,67,87,778,87,913,81,0,99,80,79,64,2008,1776,79,81,995,63,68,77,763,63,82,98,0,66,922,92,82,831
2021-06-18,66,92,59,18,2146,68,0,84,56,64,0,57,75,59,0,957,64,85,794,90,967,56,0,89,117,69,81,2018,2292,74,98,1030,47,46,72,812,84,82,85,0,69,1071,83,90,845
2021-06-19,75,73,74,25,1619,71,0,55,145,79,0,59,83,66,0,947,58,82,847,89,970,85,0,98,99,65,54,1950,1370,83,77,1007,56,59,70,779,84,82,84,0,88,958,82,68,824
2021-06-20,67,107,65,37,1940,68,0,52,61,63,0,59,75,64,0,829,59,70,675,91,898,89,0,85,77,65,58,1864,1856,91,82,920,63,70,76,672,88,89,76,0,69,950,99,60,740
2021-06-21,67,88,71,17,1823,82,0,63,0,68,0,66,84,63,0,934,64,74,612,87,992,70,0,92,69,59,66,1640,1527,87,87,827,58,60,74,631,95,74,111,0,79,1017,92,76,652
2021-06-22,70,84,82,0,1635,72,0,69,126,67,0,60,79,71,0,870,66,92,674,102,759,60,0,100,71,62,73,1688,1298,67,103,848,48,70,65,606,63,91,83,0,76,880,95,84,663
2021-06-23,71,100,70,39,2026,71,0,62,89,73,0,63,89,60,0,704,60,96,814,87,837,84,0,109,73,59,79,1826,2148,72,83,916,47,61,75,692,83,71,110,0,79,898,85,66,737
2021-06-24,60,93,94,48,2016,70,0,67,0,55,0,58,69,59,0,911,53,75,856,87,844,77,0,85,98,66,56,1967,2135,71,72,1002,38,77,55,758,109,92,106,0,85,1096,94,81,819
2021-06-25,74,99,95,24,1341,61,0,74,13,67,0,65,86,62,0,795,65,81,898,95,1024,88,0,100,75,64,62,2005,1644,78,69,1056,74,73,77,808,112,82,76,0,66,1029,91,77,855
2021-06-26,67,82,63,55,1973,71,0,65,103,73,0,55,87,65,0,1077,71,83,832,90,910,68,0,79,93,61,61,1974,1749,59,93,988,67,70,72,766,94,88,102,0,71,1240,103,77,800
2021-06-27,73,98,86,80,1561,71,0,74,0,72,0,61,93,56,0,1170,57,95,725,83,852,89,0,102,71,54,75,1856,1759,79,72,933,61,93,62,680,91,80,60,0,68,903,85,67,738
2021-06-28,66,97,79,36,1638,72,0,65,0,61,0,62,74,59,0,503,58,92,672,97,840,73,0,92,80,70,65,1678,1804,75,98,863,69,56,75,629,98,83,84,0,54,787,88,71,675
2021-06-29,72,78,72,1,1962,77,0,61,96,70,0,76,105,63,0,970,55,85,686,88,866,75,0,102,100,60,62,1603,1031,63,110,849,39,72,81,605,112,74,67,0,69,832,89,72,651
2021-06-30,60,101,73,58,1667,76,0,69,9,83,0,58,87,61,0,691,52,68,765,93,857,90,0,88,59,62,61,1788,1552,73,98,907,51,64,72,696,70,64,91,0,78,696,85,76,730
2021-07-01,72,0,84,30,1789,79,0,85,8,70,0,55,65,61,0,953,61,78,857,90,922,81,0,94,0,65,83,1972,1701,82,63,1024,64,75,75,763,87,73,87,0,79,1044,94,74,797
2021-07-02,71,0,92,43,2288,76,0,87,168,61,0,60,73,58,0,659,64,77,891,84,1035,84,0,107,0,52,56,2078,2047,79,79,1022,52,52,76,811,109,93,89,0,67,1142,84,62,836
2021-07-03,62,0,72,51,2335,68,0,58,0,66,0,61,81,66,0,783,56,83,893,96,1026,84,0,100,0,70,98,2012,1548,74,88,1005,44,55,70,768,78,79,81,0,84,981,89,75,831
2021-07-04,75,0,78,45,1698,75,0,69,48,55,0,71,68,62,0,1056,62,95,746,86,858,59,0,97,0,67,81,1836,1498,70,90,929,70,61,76,704,104,86,99,43,56,773,82,88,725
2021-07-05,61,0,72,22,1639,77,0,73,0,71,0,58,91,68,0,723,63,80,648,94,835,66,0,94,0,66,65,1635,1552,98,84,841,70,94,73,621,91,73,72,0,73,1034,86,74,666
2021-07-06,79,0,73,45,2288,67,29,62,2,54,0,51,98,63,0,786,61,86,658,90,840,85,0,103,0,54,58,1603,1361,74,87,827,39,72,70,600,79,88,88,34,84,936,87,69,683
2021-07-07,63,0,83,48,2168,84,84,76,0,59,0,62,84,58,0,1006,61,82,745,89,902,80,0,83,0,72,89,1829,1404,74,78,910,56,58,73,691,76,93,92,0,78,842,98,65,718
2021-07-08,66,0,88,75,2386,72,31,82,122,65,0,68,84,60,0,685,69,90,790,93,906,87,0,102,0,82,61,1956,2566,71,93,999,49,75,81,768,94,78,92,0,84,977,92,84,825
2021-07-09,60,0,82,34,2161,71,4,75,93,53,0,71,94,68,0,850,61,84,836,90,1075,89,0,100,0,69,62,2061,1700,74,85,1036,77,59,67,811,109,81,86,0,59,923,85,81,850
2021-07-10,77,0,82,11,2591,64,0,68,220,63,0,70,56,66,0,747,64,98,877,94,1016,72,0,110,0,61,49,1970,1885,72,78,998,62,56,84,773,102,83,91,70,94,911,81,67,824
2021-07-11,66,0,81,54,1838,77,11,65,0,51,0,63,79,62,0,731,58,93,717,93,834,85,0,98,0,56,61,1783,1778,74,99,916,53,64,75,700,90,104,102,110,75,841,81,76,734
2021-07-12,70,0,93,33,2384,79,5,73,0,48,0,59,93,60,0,726,67,79,645,102,860,86,0,90,0,82,69,1614,1480,72,76,861,55,58,75,615,94,86,83,0,83,915,87,56,669
2021-07-13,75,0,66,49,1570,69,32,68,0,75,0,66,65,64,0,755,65,81,730,84,796,99,0,90,0,75,56,1726,1560,74,69,842,59,67,67,605,103,81,92,0,78,948,101,54,674
2021-07-14,68,0,90,75,1830,75,12,73,97,80,0,59,81,64,0,789,66,106,715,87,885,102,0,95,0,64,61,1823,1971,73,90,923,41,70,68,688,102,86,86,0,89,949,93,82,741
2021-07-15,62,0,63,15,1826,73,24,66,0,55,0,58,60,62,0,1061,62,84,815,92,944,81,0,78,0,71,54,2014,1828,75,65,1012,35,72,70,770,81,86,81,109,66,1201,90,75,807
2021-07-16,66,0,80,26,2237,71,0,74,57,68,0,66,101,64,0,1123,67,85,912,96,1025,61,0,98,0,85,88,2062,1547,71,90,1018,86,64,75,813,77,74,126,0,75,800,83,78,863
2021-07-17,71,0,71,25,2449,80,46,65,101,87,0,68,77,62,0,893,55,83,754,89,958,79,0,86,0,65,72,1982,1663,72,95,1014,41,79,71,770,82,71,86,54,69,913,82,78,822
2021-07-18,73,0,91,47,2224,59,0,65,138,65,0,64,86,60,0,680,68,79,781,80,828,74,0,101,0,73,56,1793,1854,82,80,905,69,54,79,707,54,90,75,0,74,919,97,78,734
2021-07-19,66,0,111,27,2059,78,19,66,124,62,0,60,72,61,0,789,59,80,605,93,821,64,0,92,0,70,53,1674,2016,74,86,853,40,61,72,604,70,95,75,194,69,912,77,54,664
2021-07-20,61,0,78,34,1762,88,0,68,129,65,0,62,73,65,0,733,68,90,732,103,855,82,0,85,0,66,73,1660,1763,84,79,863,62,71,75,638,84,75,104,88,84,745,82,83,680
2021-07-21,70,0,82,13,2114,74,0,61,0,58,0,67,67,71,0,694,55,100,777,87,860,95,0,88,0,61,62,1805,1577,72,93,920,45,53,69,694,76,97,77,107,76,1002,99,69,737
2021-07-22,70,0,75,24,1957,78,15,73,94,53,0,65,80,63,0,898,62,91,832,94,886,75,0,88,0,79,70,1955,1281,56,83,1004,46,73,77,774,91,95,60,144,86,1093,87,74,829
2021-07-23,63,0,90,19,1962,75,31,60,0,77,0,62,62,61,0,1022,62,95,871,90,1001,80,0,93,0,51,53,2049,1524,74,83,1022,70,76,71,815,74,88,97,0,79,1033,91,80,858
2021-07-24,72,0,86,0,2852,68,85,60,0,69,0,62,93,62,0,740,61,68,837,89,948,51,0,81,0,75,91,2012,2278,82,69,993,35,58,75,770,97,81,63,63,61,1056,87,77,816
2021-07-25,73,0,75,50,2099,59,87,65,0,66,0,58,80,73,0,855,67,88,672,95,846,78,0,94,0,66,62,1805,1593,69,90,917,61,69,81,692,84,63,88,0,51,906,91,79,739
2021-07-26,67,0,67,26,2023,74,28,61,0,66,0,70,84,63,0,795,59,81,722,89,791,91,0,98,0,64,59,1688,1053,65,88,854,58,71,73,626,55,75,94,84,88,1037,87,83,674
2021-07-27,68,0,84,71,1537,60,0,63,0,64,0,62,90,63,0,704,53,74,676,85,898,72,0,95,0,72,68,1700,947,68,76,851,61,82,73,625,106,82,86,220,82,863,85,60,669
2021-07-28,62,0,56,34,1818,72,6,65,42,70,0,62,86,55,0,966,61,94,736,78,914,69,0,103,0,62,68,1777,1378,66,78,921,34,74,66,676,96,85,81,107,64,974,86,81,761
2021-07-29,68,0,95,59,1663,73,4,70,43,52,0,62,100,63,0,790,59,77,769,95,882,65,0,80,0,65,81,1976,1979,79,100,1004,65,68,77,765,94,69,85,82,83,713,91,83,798
2021-07-30,72,0,65,48,1900,72,0,85,0,59,0,58,105,59,0,887,63,101,825,98,871,84,0,99,0,77,67,2026,1772,75,64,1037,65,61,73,831,76,93,89,0,67,973,96,81,859
2021-07-31,71,0,87,0,2677,75,29,54,36,76,0,64,84,58,0,1039,70,75,911,94,999,84,0,106,0,62,75,2011,1636,62,87,1006,57,67,66,781,64,83,97,164,69,711,73,75,811
2021-08-01,65,0,83,44,2276,81,0,80,0,62,0,73,56,69,0,724,64,74,718,93,884,83,0,90,0,63,64,1802,1671,72,66,922,64,64,67,680,90,95,96,0,87,935,90,70,736
2021-08-02,61,0,73,45,2046,63,44,56,0,81,0,53,73,62,0,657,67,72,761,94,781,70,0,99,0,81,59,1654,1178,66,90,850,51,79,72,630,85,79,106,24,72,885,81,69,670
2021-08-03,74,0,74,46,2192,72,0,75,129,71,0,62,103,57,0,729,61,91,625,91,817,80,0,84,0,55,65,1693,1642,80,86,844,50,59,78,624,64,100,103,86,88,748,75,79,662
2021-08-04,65,0,101,55,2129,73,0,63,0,67,0,50,59,65,0,916,62,84,806,99,777,80,0,88,0,64,61,1794,1698,71,91,921,41,50,80,695,92,80,104,57,63,1010,92,80,739
2021-08-05,70,0,65,37,1742,85,54,78,230,61,0,64,88,62,0,535,58,84,851,91,984,83,0,86,0,58,65,1926,1979,84,71,994,59,67,77,777,77,79,115,0,90,885,89,87,823
2021-08-06,76,0,73,39,2228,64,27,70,0,62,0,71,74,68,0,724,65,84,868,90,883,75,0,99,0,66,84,2046,2136,65,99,1048,68,66,75,822,102,83,93,38,66,1008,68,74,865
2021-08-07,63,0,68,39,2021,74,0,66,21,69,0,70,65,77,0,964,62,90,924,92,930,78,0,108,0,76,68,1999,2244,77,96,987,78,72,72,774,97,62,82,0,76,993,86,78,828
2021-08-08,78,0,80,53,2513,82,0,63,0,51,0,63,87,50,0,1003,66,80,718,95,797,60,0,81,0,66,37,1803,1974,91,62,926,57,69,75,678,74,91,72,0,63,817,100,78,763
2021-08-09,65,0,67,81,1831,69,0,68,0,66,0,68,88,65,0,636,57,84,626,95,842,89,0,103,0,55,73,1629,1991,66,83,853,59,73,70,619,76,87,90,63,65,756,80,69,657
2021-08-10,65,0,80,16,1906,76,34,67,5,66,0,57,114,57,0,650,70,77,718,90,755,85,0,91,0,58,64,1648,2158,76,87,830,72,68,86,645,87,92,94,156,93,909,87,83,660
2021-08-11,68,0,72,101,2096,74,54,68,92,77,0,64,95,62,0,1016,57,88,782,88,945,71,0,87,0,57,102,1826,2508,73,88,940,64,74,68,672,88,86,80,56,62,907,92,64,727
2021-08-12,69,0,70,64,1891,71,0,74,0,70,0,66,84,65,0,721,55,82,920,93,880,86,0,101,0,72,61,1962,1567,72,80,1010,50,83,83,783,91,85,83,138,59,1034,89,74,837
2021-08-13,63,0,75,18,2441,77,34,63,199,82,0,57,82,60,0,1091,51,73,934,96,1072,85,0,88,0,68,53,2124,2374,81,63,1038,53,78,71,825,96,70,105,0,74,1246,83,71,866
2021-08-14,64,0,81,44,1869,81,0,68,76,70,0,61,66,65,0,764,52,87,805,90,979,69,0,101,0,69,90,1970,1615,73,88,979,60,67,70,758,105,77,117,69,87,1092,94,76,815
2021-08-15,67,0,69,0,1725,64,0,78,229,74,0,64,82,66,0,663,63,91,668,86,756,84,0,91,0,62,53,1719,1520,73,76,910,69,68,80,704,63,89,98,0,79,937,83,78,743
2021-08-16,78,0,63,34,1600,79,5,70,0,69,0,52,75,62,0,787,60,73,754,92,833,76,0,87,0,69,72,1692,1681,64,103,837,79,60,74,635,73,84,108,132,61,957,75,76,671
2021-08-17,65,0,66,85,1435,66,1,66,85,60,0,63,82,61,0,482,61,86,801,97,785,80,0,108,0,63,68,1675,1854,68,82,860,47,65,81,629,80,68,104,0,71,974,84,72,654
2021-08-18,61,0,68,38,1917,75,36,81,15,77,0,62,98,62,0,777,70,80,731,96,853,66,0,96,0,80,48,1845,1704,68,101,932,44,86,85,682,112,94,76,145,80,833,99,58,739
2021-08-19,67,0,69,11,2082,72,72,74,0,60,0,65,81,63,0,1086,60,90,826,87,970,91,0,88,0,59,62,1976,1719,65,76,995,56,59,77,787,74,74,68,145,93,1136,101,83,832
2021-08-20,73,0,106,29,2365,74,54,64,39,51,0,70,85,67,0,957,62,68,866,91,975,78,0,91,0,72,75,2068,1780,75,81,1046,62,50,65,808,94,96,104,20,76,1105,98,71,859
2021-08-21,66,0,70,21,2421,76,63,75,0,70,0,67,109,69,0,940,63,94,839,91,869,71,0,102,0,60,61,1986,1525,79,62,989,51,77,74,775,77,74,82,0,73,1281,97,77,818
2021-08-22,70,0,90,0,2456,63,9,71,0,69,0,70,106,61,0,878,62,86,778,97,865,69,0,91,0,63,71,1795,1716,75,98,929,49,80,68,688,96,107,104,0,61,873,98,66,743
2021-08-23,67,0,92,52,2701,76,109,61,69,66,0,64,83,55,0,650,56,73,683,84,796,87,0,104,0,69,65,1675,1312,76,102,836,65,62,59,634,74,91,91,0,69,518,73,76,674
2021-08-24,67,0,81,77,1902,70,1,69,0,75,0,54,98,69,0,847,65,85,809,97,796,68,0,119,0,77,80,1641,1736,78,65,830,73,90,82,625,120,75,82,0,61,591,92,78,683
2021-08-25,68,0,74,73,1550,80,49,62,65,56,0,64,70,57,0,870,65,89,732,90,950,70,0,97,0,59,69,1825,1688,75,84,921,58,70,67,705,108,76,91,90,67,904,93,75,739
2021-08-26,70,0,95,30,2360,68,77,59,21,74,0,67,98,63,0,1017,64,80,864,79,979,74,0,95,0,68,72,1953,1689,77,73,1010,49,76,71,783,77,99,98,18,67,956,80,78,813
2021-08-27,74,0,89,38,1996,77,31,71,4,65,0,64,87,63,0,905,66,87,931,94,1130,84,0,98,0,70,51,2034,2709,64,86,1037,39,69,74,829,85,81,85,56,81,1178,88,80,867
2021-08-28,63,0,65,17,2501,73,49,79,167,76,0,54,98,66,0,1196,63,85,882,97,1001,79,0,96,0,72,67,1989,1831,83,93,1009,59,69,82,757,76,81,101,104,71,1234,88,63,821
2021-08-29,68,0,78,0,2593,78,86,87,142,72,0,70,81,62,0,667,56,85,750,95,808,82,0,107,0,57,57,1835,1944,80,75,928,51,78,63,711,91,84,88,157,68,938,101,88,744
2021-08-30,69,0,69,54,1961,71,13,66,99,68,0,66,82,63,0,801,62,82,744,97,691,80,0,103,0,70,56,1676,1571,71,99,842,41,65,75,627,109,74,90,0,73,786,79,70,668
2021-08-31,63,0,81,15,1403,66,69,61,0,72,0,64,104,68,0,701,59,86,622,96,854,78,0,76,0,69,71,1727,1759,66,63,850,86,87,73,634,78,90,80,139,77,427,89,76,689
2021-09-01,74,0,80,41,2103,56,15,64,30,46,0,63,93,60,0,810,66,81,632,81,944,73,0,96,0,73,67,1793,1782,78,93,912,86,78,77,694,103,86,83,3,67,938,85,79,729
2021-09-02,63,0,99,35,1897,74,82,60,230,83,0,64,78,58,0,1055,57,75,839,97,938,92,0,120,0,68,82,2010,1561,68,100,993,42,76,73,778,79,76,94,15,85,921,97,70,818
2021-09-03,72,0,81,30,2301,79,63,62,61,73,0,60,90,70,0,1060,64,86,820,81,1003,71,0,96,0,66,61,2099,1949,73,72,1015,58,82,73,825,94,70,84,0,86,1003,91,63,887
2021-09-04,62,0,69,34,2692,84,15,84,155,50,0,52,69,61,0,1129,71,72,783,93,972,79,0,123,0,64,50,1970,1847,77,74,991,38,64,66,769,91,75,83,0,76,964,90,51,829
2021-09-05,69,0,86,38,1845,77,82,63,124,75,0,64,76,65,0,898,60,79,827,90,806,73,0,106,0,70,72,1813,1489,86,77,920,56,75,79,702,80,102,108,24,66,942,76,66,735
2021-09-06,76,0,70,73,1887,71,30,69,145,71,0,64,75,61,0,799,62,92,705,86,875,78,0,109,0,75,63,1690,1845,87,89,861,59,82,88,630,74,78,81,51,66,1152,98,72,678
2021-09-07,66,0,81,73,1970,69,31,61,28,65,0,64,64,61,0,982,62,87,663,91,910,79,0,98,0,75,79,1730,1759,56,94,856,79,75,73,633,90,77,93,2,71,848,93,67,666
2021-09-08,63,0,67,36,2127,75,19,73,76,61,0,69,87,57,0,711,65,91,765,100,830,72,0,98,0,58,79,1795,1762,79,83,922,74,75,73,696,76,76,80,22,62,828,80,68,723
2021-09-09,72,0,73,53,1655,73,0,82,49,58,0,56,77,71,0,1028,67,73,885,92,815,93,0,98,0,71,65,1998,1859,76,76,993,59,73,69,752,105,85,73,0,72,1143,96,90,823
2021-09-10,62,0,72,65,1752,85,0,73,65,79,0,64,82,63,0,957,61,92,883,101,932,70,0,70,0,72,59,2025,1799,68,74,1018,48,70,73,808,97,88,96,67,75,895,88,81,869
2021-09-11,76,0,62,62,2808,69,57,62,0,67,0,74,88,61,0,966,64,76,837,101,948,83,0,92,0,54,91,1919,2092,63,85,1004,61,59,77,780,75,92,78,78,84,1017,90,80,818
2021-09-12,64,0,74,48,2547,67,79,56,103,75,0,76,78,64,0,685,63,84,822,87,788,70,0,89,0,64,75,1832,1799,81,83,903,51,83,82,684,47,85,93,0,65,1063,101,84,729
2021-09-13,68,0,89,32,1279,64,52,72,143,64,0,66,117,65,0,872,68,89,787,103,675,97,0,92,0,65,55,1646,1085,77,87,847,55,84,63,646,70,79,98,0,78,987,95,80,673
2021-09-14,57,0,72,45,1502,74,0,69,76,49,0,69,80,70,0,777,71,77,748,93,773,80,0,123,0,59,45,1671,1733,71,70,867,80,83,70,641,82,86,73,0,84,973,84,85,692
2021-09-15,66,0,87,63,2673,78,96,74,7,67,0,59,93,59,0,658,60,68,718,90,953,86,0,90,0,65,78,1810,2195,67,96,927,54,69,65,704,92,82,74,38,73,795,95,94,738
2021-09-16,71,0,75,43,2418,76,46,66,170,65,0,64,54,71,0,896,58,80,878,93,990,82,0,95,0,58,63,1929,1895,84,97,988,50,63,79,793,106,84,76,0,68,994,95,87,824
2021-09-17,69,0,76,58,1521,64,60,62,55,61,0,56,73,58,0,1185,57,73,719,106,1016,82,0,87,0,66,46,2067,1812,90,80,1055,70,79,64,829,61,79,71,0,77,1228,89,63,866
2021-09-18,72,0,71,67,3097,75,1,75,0,55,0,66,86,62,0,1058,61,92,754,95,963,97,0,107,0,58,66,1997,1951,74,71,1018,72,70,74,788,100,76,74,62,69,964,90,73,815
2021-09-19,79,0,80,60,2709,85,63,63,29,76,0,56,102,65,0,766,69,99,760,92,827,71,0,97,0,55,76,1840,1891,58,90,910,43,64,74,704,86,76,82,39,68,967,82,71,744
2021-09-20,67,0,83,15,1388,72,23,73,0,54,0,62,88,63,0,701,62,89,710,97,751,73,0,88,0,62,62,1671,2349,68,79,840,67,84,72,653,73,90,88,70,71,1145,93,79,660
2021-09-21,66,0,64,22,1740,73,14,60,53,69,0,60,81,56,0,725,62,86,637,86,728,60,0,109,0,73,64,1680,1492,88,74,856,56,70,80,634,98,80,101,0,73,749,96,67,676
2021-09-22,61,0,75,47,1310,71,88,74,78,67,0,68,79,62,0,777,61,89,710,100,879,65,0,93,0,72,73,1833,2110,80,84,922,61,67,81,704,94,70,70,137,63,980,96,81,755
2021-09-23,70,0,82,49,1863,60,0,70,188,51,0,61,82,61,0,1011,58,79,826,96,959,71,0,94,0,74,67,1972,1839,91,95,981,58,86,76,779,89,78,68,36,69,1039,81,75,832
2021-09-24,72,0,69,59,2741,78,61,50,209,63,0,63,95,68,0,892,56,93,865,98,996,78,0,102,0,58,87,2071,1714,75,83,1040,62,63,80,830,73,78,99,0,83,1366,85,79,849
2021-09-25,68,0,81,45,1867,82,66,67,40,66,0,74,77,68,0,1004,65,89,855,93,999,76,0,110,0,65,51,1973,2001,73,84,984,71,81,83,787,84,89,91,0,79,1152,86,63,830
2021-09-26,65,0,75,50,2000,75,59,56,11,69,0,57,62,64,0,809,64,72,777,91,833,95,0,87,0,72,80,1838,1379,82,75,918,66,50,76,701,71,81,91,0,64,997,85,76,750
2021-09-27,74,0,77,55,1546,68,86,68,65,62,0,59,72,68,0,858,66,86,697,88,758,96,0,127,0,64,80,1694,1687,70,84,845,73,62,81,626,104,74,89,157,68,784,91,85,660
