Date,LXE,ASW,ULW,TDE,RLH,WRQ,PLY,VXB,URJ,UXT,UOR,NRB,XMU,KFO,WJG,MXL,BEB,RDX,LRT,SRZ,YRY,NLQ,ZKE,SXK,TLP,CSD,LLJ,XXJ,QRS,ZER,OXV,KLZ,BKL,CYQ,QXC,MFY,OFF,PRK,XEK,AYH,XDV,VAU,VDM,PFN,VUJ
2023-05-15,61,86,66,94,58,62,939,78,81,56,2117,0,91,0,88,0,86,49,64,100,75,846,60,86,70,63,162,74,1031,52,0,0,86,65,978,0,821,823,70,98,81,1881,68,760,2033
2023-05-16,48,80,57,79,66,62,781,86,63,72,1921,0,50,0,99,0,85,85,72,86,95,608,76,95,79,71,89,77,871,68,0,0,80,68,1035,0,759,783,71,80,89,1761,72,895,1888
2023-05-17,54,90,64,92,58,60,677,85,64,61,1886,0,65,0,67,0,87,58,57,90,79,892,71,87,77,85,144,70,877,63,0,0,84,73,840,0,695,630,66,96,86,1461,74,1247,2306
2023-05-18,64,52,63,95,56,60,1047,88,88,66,1857,0,86,0,90,0,85,75,74,95,90,636,104,84,75,64,0,77,849,55,0,0,65,64,960,0,697,701,88,77,83,1688,77,702,1758
2023-05-19,70,98,69,82,65,55,925,93,77,64,1981,0,39,99,95,0,82,76,79,97,72,914,121,81,69,78,0,74,912,59,0,0,85,72,833,0,748,758,81,78,96,1842,61,787,2303
2023-05-20,53,77,67,99,49,65,985,98,70,51,2127,0,70,0,82,0,78,50,52,95,85,953,58,91,83,67,101,95,1005,52,0,0,78,80,830,0,841,840,85,102,87,2095,81,1087,2082
2023-05-21,56,90,65,87,59,53,928,86,67,69,2239,0,50,0,79,0,90,71,61,89,84,889,94,89,79,87,0,76,1086,79,0,0,79,71,908,0,857,809,83,86,85,2116,59,1215,2142
2023-05-22,59,94,58,85,56,63,948,95,78,66,2221,0,69,52,88,0,84,46,53,93,89,755,106,81,62,68,0,83,993,63,0,0,69,69,1089,0,832,785,67,56,92,2241,76,1297,1924
2023-05-23,59,92,64,85,59,59,806,87,70,67,2041,0,57,7,73,0,88,70,65,93,78,507,84,84,69,80,203,73,905,68,0,0,75,78,973,0,738,701,65,56,95,1773,79,921,1715
2023-05-24,57,86,69,91,62,60,728,92,100,78,1931,0,69,45,73,0,83,82,45,97,71,797,79,93,70,77,7,90,845,69,0,0,94,75,893,0,691,708,69,58,95,2001,83,893,1365
2023-05-25,65,91,67,72,47,64,825,83,73,71,1825,0,69,0,86,0,83,86,62,96,93,871,75,90,69,68,54,64,805,37,0,0,64,74,771,0,709,643,66,93,84,1728,78,748,1882
2023-05-26,74,91,70,93,54,62,844,95,66,65,1866,0,62,40,78,0,86,60,73,95,90,684,92,85,68,69,66,77,897,71,0,0,86,69,749,0,750,672,77,72,101,1973,66,1030,1410
2023-05-27,74,73,68,86,60,61,912,97,82,55,2216,0,56,56,91,0,86,49,62,94,79,733,39,85,78,73,34,51,1016,60,0,0,74,76,757,0,833,911,77,59,90,2240,61,1003,1910
2023-05-28,68,71,65,95,56,60,997,86,85,82,2257,0,83,0,75,0,76,45,75,88,89,719,109,85,72,57,0,80,1054,62,0,0,78,82,976,0,858,791,70,87,102,2141,68,990,2471
2023-05-29,57,84,69,90,49,68,920,90,95,76,2028,0,79,0,61,0,87,60,72,95,75,658,85,87,81,77,41,69,1018,64,0,0,101,67,976,0,833,756,70,102,91,1912,71,981,1625
2023-05-30,74,91,66,95,69,65,913,90,66,78,1973,0,59,0,107,0,85,58,77,102,66,943,102,87,59,77,72,95,885,62,0,0,90,69,1041,0,760,780,69,79,95,1693,78,1033,1989
2023-05-31,51,88,62,93,63,56,941,110,79,65,1883,0,87,0,84,0,85,61,59,95,91,557,73,82,73,75,0,51,820,66,0,0,84,85,769,0,686,670,79,74,94,1556,81,825,1834
2023-06-01,60,84,65,87,60,64,803,89,86,62,1840,0,46,14,87,0,87,70,59,97,88,751,82,93,101,74,0,74,872,75,0,0,67,67,949,0,680,638,67,95,103,1814,62,1231,1606
2023-06-02,59,90,60,95,61,58,976,86,92,69,1951,0,92,0,71,0,86,56,57,94,92,882,92,87,91,81,273,94,893,46,0,0,68,66,938,0,746,626,69,75,84,2192,74,1132,1853
2023-06-03,70,76,69,81,56,64,903,83,82,77,2124,0,61,0,114,0,93,61,70,93,99,589,94,87,64,72,121,52,1015,66,0,0,80,58,851,0,823,835,73,89,91,2006,51,1035,2217
2023-06-04,65,99,63,94,50,62,1099,91,63,81,2239,0,82,9,86,0,88,61,67,93,92,942,73,79,86,66,0,74,1079,60,0,0,66,68,1121,0,892,824,67,95,90,2242,77,1093,1809
2023-06-05,65,84,65,84,60,59,993,93,85,58,2175,0,68,0,74,0,80,62,61,97,82,842,72,86,81,82,70,64,1021,64,0,0,89,63,825,0,870,789,76,80,95,1853,76,1229,1861
2023-06-06,73,81,66,89,61,65,982,91,83,88,2051,0,56,52,74,0,88,69,72,90,76,580,105,84,54,63,6,70,893,56,0,0,82,70,831,0,754,747,86,71,90,2056,78,1096,2165
2023-06-07,53,66,67,95,57,52,706,81,69,50,1773,0,86,35,72,0,78,43,56,89,81,614,111,84,80,72,0,54,832,56,0,0,88,67,732,0,696,702,73,89,78,1415,63,883,1703
2023-06-08,79,82,68,86,48,69,853,91,83,63,1811,0,72,0,92,0,85,72,56,99,83,654,51,85,86,78,28,83,814,59,0,0,64,78,744,0,678,481,71,69,92,1819,68,1000,1269
2023-06-09,63,97,59,96,59,62,1027,98,60,90,1940,0,53,52,100,0,88,53,65,96,81,720,84,84,63,66,90,82,933,94,0,0,55,51,850,0,737,843,70,113,99,1478,63,1009,1866
2023-06-10,66,82,67,84,61,68,1072,102,71,66,2055,0,74,48,78,0,81,54,66,102,75,681,71,90,90,87,33,90,1039,56,0,0,64,72,1278,0,824,725,81,68,89,2309,70,881,1822
2023-06-11,65,92,66,81,56,64,1008,96,86,78,2183,0,49,12,81,0,92,62,68,88,88,955,91,85,81,66,20,71,1016,66,0,0,102,57,1048,0,881,858,80,83,91,2092,70,996,2227
2023-06-12,57,90,66,99,43,59,883,90,55,78,2291,0,66,42,57,0,83,48,70,90,77,756,59,83,82,70,9,54,1052,73,0,0,91,68,864,0,838,791,84,67,85,1860,72,973,2429
2023-06-13,53,103,77,84,57,60,903,79,91,78,2002,0,108,0,78,0,88,96,63,94,109,749,84,85,72,75,1,80,842,63,0,0,62,57,638,0,744,800,84,83,96,1638,73,966,1812
2023-06-14,68,83,67,91,56,68,894,93,76,64,1678,0,62,74,63,0,83,60,53,95,98,550,68,90,80,68,56,70,849,55,0,0,86,62,967,0,689,729,58,95,90,1517,76,978,1594
2023-06-15,69,76,58,81,67,58,1028,86,54,60,1761,0,76,45,109,0,83,79,69,98,87,842,85,92,75,78,0,74,847,64,0,0,73,83,812,0,671,647,79,76,81,1504,77,976,1084
2023-06-16,68,94,59,97,62,63,641,85,70,53,1847,0,72,0,93,0,82,71,59,93,91,840,57,84,63,58,68,89,941,62,0,0,74,60,852,0,761,756,67,83,97,1918,75,879,1905
2023-06-17,60,83,59,93,59,55,966,92,104,54,2190,0,64,0,77,0,84,95,67,97,106,876,93,82,95,83,23,93,978,64,0,0,68,78,993,0,842,846,81,111,91,1915,68,1008,2513
2023-06-18,64,78,61,81,62,64,979,77,76,59,2073,0,71,10,80,0,91,72,53,98,100,830,106,90,84,81,87,63,1021,70,0,0,88,67,1084,0,855,836,69,88,89,1813,75,879,2353
2023-06-19,58,68,70,77,48,65,899,91,77,69,2204,0,52,0,93,0,80,51,74,94,76,756,90,94,57,82,25,88,1020,48,0,0,51,65,880,0,823,834,61,85,75,2119,78,981,2097
2023-06-20,53,97,72,84,55,62,957,91,58,64,2091,0,62,0,66,0,86,69,80,83,91,646,96,88,85,72,32,84,852,91,0,0,97,68,1087,0,758,761,82,71,102,2203,84,998,2275
2023-06-21,65,78,69,81,47,61,801,90,73,82,2023,0,69,100,58,0,89,57,66,95,93,454,84,86,77,78,40,71,849,69,0,0,94,71,929,0,686,707,73,89,102,1452,61,1050,1627
2023-06-22,70,90,69,74,51,60,711,100,67,76,1806,0,50,50,101,0,87,65,50,101,82,951,113,84,88,76,120,93,864,73,0,0,82,73,734,0,695,678,71,96,95,1367,79,921,1917
2023-06-23,47,90,66,84,64,67,955,100,86,61,1839,0,75,17,84,0,79,85,38,97,83,721,113,73,83,65,12,64,908,62,0,0,98,74,952,0,751,751,64,56,88,1918,55,1150,1607
2023-06-24,63,99,66,94,58,64,895,96,84,57,2002,0,54,0,83,0,86,59,54,103,85,744,87,95,65,74,150,69,1002,62,0,0,93,59,933,0,821,722,78,90,95,2362,64,1154,2026
2023-06-25,54,91,64,95,55,60,1060,90,31,64,2296,0,87,29,91,0,86,57,83,102,99,571,84,96,99,79,0,84,1081,69,0,0,81,65,1057,0,882,803,70,91,85,2045,76,1178,2311
2023-06-26,59,104,66,89,55,55,843,91,79,61,2118,0,79,0,88,0,92,42,60,91,79,883,89,88,95,71,156,53,1003,80,0,0,72,69,1119,0,836,759,82,94,89,2069,76,918,2201
2023-06-27,68,80,69,97,54,68,908,90,79,64,1987,0,52,59,54,0,84,66,70,97,83,731,94,86,64,83,45,92,911,78,0,0,99,58,927,0,755,768,68,66,92,2255,84,934,2053
2023-06-28,54,99,64,86,69,64,863,84,95,80,1855,0,61,12,96,0,79,75,70,84,92,746,78,83,102,82,0,88,901,58,0,0,74,74,822,0,682,626,84,105,99,1471,79,891,1130
2023-06-29,57,79,62,94,60,72,938,100,71,56,1896,0,93,141,90,0,84,43,65,97,81,572,98,84,75,71,11,67,812,60,0,0,79,57,852,0,673,634,64,108,94,1703,60,886,1684
2023-06-30,69,102,64,82,57,63,787,86,79,60,2072,0,65,66,91,0,86,66,68,93,92,856,65,98,78,71,52,107,949,53,0,0,71,70,893,0,742,778,62,86,93,1734,69,948,1704
2023-07-01,58,70,54,92,55,65,916,86,90,76,2109,0,82,133,0,0,86,67,72,101,75,732,68,84,78,67,212,77,968,52,0,0,68,62,1141,0,841,800,66,76,0,1876,71,1000,2194
2023-07-02,54,83,65,89,64,66,1096,95,82,72,2180,0,89,64,0,45,80,73,56,92,83,844,95,76,84,80,47,59,1036,55,0,0,79,58,1063,28,882,784,73,91,0,2172,80,1066,2085
2023-07-03,45,77,69,91,72,62,754,101,72,69,1993,0,62,15,0,0,94,84,70,96,95,929,134,92,91,73,103,71,1003,69,0,0,85,64,955,0,823,855,54,81,0,1668,80,1076,2182
2023-07-04,63,88,62,88,55,65,896,91,89,66,1990,0,81,0,0,12,83,73,63,101,121,699,70,97,68,74,63,87,953,79,0,0,101,65,798,22,741,680,66,74,0,2028,77,870,1996
2023-07-05,57,78,61,89,58,59,846,78,78,61,1879,0,70,49,0,87,87,76,57,97,78,767,62,87,70,89,6,94,830,44,0,0,77,51,817,2,677,663,79,85,0,1602,75,904,2050
2023-07-06,54,78,68,85,67,49,979,93,64,59,1876,0,73,48,0,0,84,73,64,92,104,598,83,86,94,70,0,59,826,58,0,0,73,65,854,6,670,525,75,98,0,1975,68,962,2143
2023-07-07,57,90,58,92,59,55,730,97,76,72,2115,0,75,0,0,5,80,68,76,92,81,757,52,85,79,80,22,69,917,61,0,0,111,64,764,0,757,796,74,81,0,2020,57,1144,1753
2023-07-08,62,98,70,83,51,69,976,102,87,74,2219,0,58,38,0,38,86,89,60,95,84,678,70,89,74,71,77,83,1006,79,0,0,79,70,1032,46,824,799,85,90,0,2040,70,1021,2162
2023-07-09,53,95,64,98,63,55,896,93,73,71,2152,0,60,33,0,43,86,72,66,98,99,881,60,83,58,70,0,82,1066,81,0,0,85,68,837,0,856,736,78,67,0,1853,69,1072,1991
2023-07-10,52,83,55,87,61,69,1010,91,74,64,2103,0,79,1,0,57,91,63,62,89,80,843,100,85,83,66,36,71,993,65,0,0,79,64,914,0,825,840,79,66,0,2258,70,1141,2121
2023-07-11,45,94,64,96,59,61,727,88,92,68,1863,0,41,27,0,4,87,52,60,102,92,725,65,93,92,84,217,62,899,71,0,0,77,71,1021,0,725,683,73,79,0,1835,75,990,2053
2023-07-12,58,81,67,105,54,63,886,84,72,61,1895,0,83,106,0,16,87,69,68,87,102,563,81,90,43,82,0,92,867,74,0,0,72,56,928,5,668,687,73,76,0,1655,81,848,2035
2023-07-13,75,79,64,85,56,57,927,93,52,62,1836,0,91,7,0,0,82,66,62,100,94,625,82,90,74,76,63,65,847,75,0,0,82,63,908,44,693,570,62,79,0,1478,77,1084,1527
2023-07-14,55,82,60,84,52,57,1108,90,58,56,1958,0,39,0,0,108,84,58,43,91,84,762,89,84,66,72,0,68,928,81,0,0,89,71,1063,15,744,795,53,83,0,1770,83,945,2055
2023-07-15,63,90,62,92,51,67,962,96,98,55,2027,0,56,0,0,11,85,85,67,104,93,732,75,73,84,77,65,91,1045,43,0,0,46,77,966,19,840,779,74,84,0,2152,81,1003,2434
2023-07-16,56,94,67,92,62,59,1065,104,83,73,2085,0,82,107,0,0,88,52,79,93,100,795,69,91,91,72,0,73,1036,64,0,0,79,86,852,0,889,804,75,82,0,2157,66,1088,1675
2023-07-17,71,96,51,88,65,62,805,86,79,64,1983,0,70,31,0,0,88,54,64,95,91,911,75,84,61,70,121,72,965,49,0,0,84,65,1049,0,844,844,79,86,0,2161,81,1372,1272
2023-07-18,60,90,67,85,70,59,981,88,95,63,2082,0,57,46,0,0,93,60,63,98,70,535,69,91,80,81,0,85,906,65,0,0,70,69,990,0,753,822,76,82,0,1756,66,1087,2149
2023-07-19,56,87,61,90,54,62,830,84,83,68,1827,0,48,46,0,58,85,63,70,93,88,543,75,87,69,90,60,67,873,62,0,0,79,67,910,1,673,644,73,85,0,1843,63,907,1482
2023-07-20,55,87,58,98,54,66,573,93,63,61,2060,0,63,30,0,15,85,58,62,88,79,679,74,92,89,88,0,61,878,61,0,0,84,64,878,0,682,711,52,84,0,1533,75,594,1532
2023-07-21,61,98,62,87,59,56,858,98,71,76,2097,0,65,57,0,0,89,72,62,100,86,852,60,90,65,76,146,69,913,41,0,0,63,66,781,0,755,780,74,80,0,1892,70,1026,2013
2023-07-22,59,110,70,89,56,69,878,100,67,55,2162,0,55,31,0,68,84,67,65,98,72,912,77,92,60,76,3,72,995,48,0,0,79,59,1047,35,810,776,73,86,0,2129,81,1238,1674
2023-07-23,54,77,64,89,62,55,1129,79,101,76,2154,0,76,0,0,153,79,90,64,89,100,814,85,91,105,71,0,48,1010,54,0,0,101,61,917,0,858,924,61,65,0,2098,77,1348,1871
2023-07-24,66,77,69,89,54,62,817,95,68,63,2094,0,66,6,0,39,86,72,70,92,89,972,88,87,79,67,99,69,1025,83,0,0,57,75,976,6,837,712,67,88,0,1576,67,908,1888
2023-07-25,50,91,57,88,47,64,990,100,83,66,1986,0,40,67,0,0,92,65,58,94,92,787,116,92,74,77,0,93,949,44,0,0,69,61,926,40,746,697,72,64,0,1733,80,1161,1744
2023-07-26,45,74,72,78,53,65,830,91,85,48,1710,0,57,58,0,0,89,68,64,99,95,664,61,91,87,78,15,54,844,43,0,0,64,68,785,35,690,698,69,101,0,1975,64,981,2162
2023-07-27,63,102,59,95,60,67,847,109,96,60,1912,0,66,18,0,59,84,78,63,95,89,781,75,86,77,68,171,73,831,62,0,0,90,63,895,19,680,638,69,80,0,1848,71,958,1505
2023-07-28,70,96,61,90,61,61,818,106,39,45,1930,0,76,100,0,6,82,74,64,92,83,1023,87,84,69,72,128,58,928,48,0,0,84,70,982,0,756,716,68,113,0,2204,81,905,1377
2023-07-29,65,78,66,82,49,57,1254,93,98,62,2034,0,70,0,0,113,91,76,56,95,85,656,97,92,81,83,9,75,1069,64,0,0,78,62,941,23,823,826,69,64,0,1962,84,1139,1995
2023-07-30,76,97,57,95,63,55,1019,89,68,68,2226,0,68,0,0,23,84,53,48,90,74,998,88,88,97,77,20,78,1051,66,0,0,76,76,1048,10,868,901,65,85,0,2114,62,935,1596
2023-07-31,46,90,67,85,57,66,920,97,64,66,2148,0,74,27,0,0,78,76,66,98,95,865,72,84,60,87,0,61,965,60,0,0,90,71,985,0,830,765,68,91,0,1981,82,960,2116
2023-08-01,73,89,55,83,52,62,826,87,65,53,2089,0,79,55,0,17,89,57,70,92,91,914,103,89,100,65,80,58,896,60,0,0,68,68,1035,65,766,757,44,110,0,1644,69,1213,2153
2023-08-02,73,88,69,89,60,67,874,89,72,68,1816,0,82,3,0,0,83,62,62,102,94,485,104,87,74,84,0,56,831,66,0,0,92,54,613,7,690,726,66,93,0,1709,67,885,2080
2023-08-03,59,93,70,86,48,62,812,85,70,73,1873,0,82,0,0,80,86,77,71,91,77,311,60,87,64,63,147,64,839,61,0,0,64,65,922,19,671,685,67,97,0,1947,79,790,1630
2023-08-04,60,88,64,83,57,57,803,94,85,67,2035,0,96,96,0,119,86,60,62,101,93,818,53,89,74,69,95,89,887,58,0,0,78,70,1003,16,759,743,71,109,0,1815,70,1089,1788
2023-08-05,35,98,67,77,48,68,949,87,76,90,2292,0,84,0,0,18,89,55,70,95,97,957,94,91,88,79,38,67,996,71,0,0,81,81,1011,0,831,757,69,113,0,1896,75,1118,2020
2023-08-06,77,98,68,90,50,54,957,84,74,79,2160,0,65,93,0,0,96,60,79,98,78,1135,86,90,71,78,0,84,1077,85,0,0,81,64,1057,16,850,891,69,96,0,2314,71,938,2225
2023-08-07,66,97,62,90,59,63,991,93,65,69,2161,0,76,109,0,9,85,85,60,99,90,737,84,90,78,79,23,67,948,68,0,0,77,80,999,0,825,764,63,79,0,1874,70,1020,2169
2023-08-08,55,74,62,89,60,64,927,95,81,57,2050,0,75,21,0,0,85,64,52,101,92,559,105,84,89,73,98,103,916,75,0,0,83,65,889,0,736,679,73,101,0,1656,77,1051,2024
2023-08-09,61,112,64,89,59,59,707,93,84,68,1961,0,40,0,0,0,86,66,58,95,109,631,102,89,60,62,18,85,889,70,0,0,90,56,809,40,688,620,77,83,0,1689,90,841,1366
2023-08-10,60,86,65,94,62,60,782,91,55,43,1856,0,71,0,0,84,86,65,57,97,78,715,74,85,80,80,150,72,850,74,0,0,76,60,880,4,679,627,62,101,0,1729,76,1003,1190
2023-08-11,65,88,69,81,56,59,982,89,76,56,1800,0,61,0,0,18,85,74,69,88,76,559,82,84,83,62,113,91,944,66,0,0,79,70,891,44,757,752,73,121,0,1982,71,1008,1647
2023-08-12,70,95,65,86,65,66,955,93,67,52,2134,0,81,0,0,0,86,65,59,94,106,706,86,90,59,70,0,87,994,67,0,0,83,71,866,23,841,846,69,96,0,1810,72,1014,2052
2023-08-13,80,98,66,88,57,67,1204,81,83,71,2255,0,52,65,0,36,84,74,70,96,87,938,94,95,92,83,0,83,1029,68,0,0,67,68,1159,46,869,902,62,88,0,2272,64,1088,2472
2023-08-14,53,98,60,79,47,63,1132,88,88,74,2056,0,79,0,0,19,88,68,54,96,63,930,114,86,58,72,33,75,1031,62,0,0,73,78,950,15,835,840,65,95,0,2123,76,987,1775
2023-08-15,73,99,68,86,57,66,832,97,79,66,2018,0,59,42,0,44,77,49,48,93,97,715,88,85,89,67,39,80,956,72,0,0,66,75,1012,3,756,701,84,76,0,1810,65,587,2256
2023-08-16,63,79,59,99,69,62,666,95,79,74,1779,0,71,9,0,0,91,69,54,95,88,811,78,94,76,76,40,75,845,67,0,0,113,56,915,8,700,623,55,64,0,1972,67,1086,1572
2023-08-17,50,86,68,87,59,59,773,104,77,67,1977,0,51,53,0,61,91,69,68,101,81,645,117,83,85,75,49,77,836,57,0,0,71,66,906,33,662,651,62,89,0,1383,59,1013,2220
2023-08-18,61,72,70,89,57,65,904,94,78,63,1966,0,62,71,0,93,83,64,61,102,63,656,92,82,88,72,4,91,917,56,0,0,67,67,1045,70,755,712,68,92,0,1949,91,1006,1796
2023-08-19,66,108,69,93,63,62,765,97,50,62,2250,0,62,41,0,104,80,54,61,99,72,643,66,97,76,89,133,85,1072,54,0,0,81,51,1078,33,830,799,66,53,0,2141,72,919,2272
2023-08-20,54,76,57,81,51,56,950,92,79,67,2356,0,58,60,0,0,94,75,71,94,84,791,69,88,87,75,95,62,1051,50,0,0,63,62,1105,31,874,853,76,79,0,1938,61,1062,2142
2023-08-21,63,98,68,91,48,63,1080,98,70,74,2068,0,67,0,0,0,83,77,71,95,75,549,57,87,94,85,14,106,991,71,0,0,87,72,933,52,846,806,62,59,0,2028,66,966,2436
2023-08-22,53,99,74,93,61,68,902,98,66,64,1909,0,66,65,0,72,86,66,61,88,87,726,61,85,99,61,105,80,943,81,0,0,89,88,940,45,748,782,60,75,0,1844,73,912,1436
2023-08-23,48,95,60,85,66,67,621,94,101,63,1815,0,84,140,0,33,89,40,73,99,85,399,99,87,89,71,3,82,851,69,0,0,81,72,888,30,679,617,75,63,0,2006,69,752,1981
2023-08-24,74,99,63,86,58,60,690,96,107,65,1924,0,66,1,0,17,75,72,70,95,83,635,79,92,84,83,26,70,806,68,0,0,99,68,1015,48,676,619,58,52,0,1730,73,719,1083
2023-08-25,57,71,56,89,50,64,786,83,76,64,1888,0,83,0,0,12,87,76,74,110,93,861,65,86,85,69,65,72,921,63,0,0,105,58,1024,31,742,775,90,80,0,1875,74,774,1683
2023-08-26,57,99,71,94,69,66,1021,93,83,65,2196,0,63,95,0,0,85,74,66,91,91,774,102,87,89,68,85,82,996,49,0,0,82,70,817,60,816,873,75,89,0,1979,72,1317,2189
2023-08-27,56,97,71,88,64,62,1016,93,80,57,2094,0,56,20,0,8,89,66,60,96,93,687,63,99,72,56,129,102,1052,68,0,0,86,54,1041,5,855,932,68,80,0,1756,75,1193,1815
2023-08-28,63,89,67,96,55,61,1070,98,67,75,2245,0,80,71,0,13,89,71,45,93,87,865,103,80,71,82,0,84,978,66,0,0,84,75,1008,1,829,841,67,87,0,2174,74,1028,2361
2023-08-29,76,70,65,83,66,61,875,90,76,70,1866,0,88,89,0,106,84,68,71,97,98,748,106,86,91,90,1,72,889,61,0,0,81,64,759,47,745,827,74,76,0,1964,69,795,2127
2023-08-30,50,78,65,88,67,59,687,96,63,53,1871,0,65,0,0,36,84,61,51,98,91,668,86,85,84,81,80,75,864,83,0,0,60,66,811,42,664,625,72,75,0,1684,77,1099,1526
2023-08-31,65,78,73,83,59,59,775,88,65,69,2006,0,67,0,0,74,84,63,72,94,87,829,81,92,88,83,43,70,888,54,0,0,86,67,705,20,694,631,70,91,0,1626,71,966,1281
2023-09-01,61,64,65,88,61,62,938,100,69,77,1957,0,69,166,0,23,91,63,65,92,100,628,67,83,97,87,136,75,996,56,0,0,80,80,918,6,749,749,85,89,0,2047,72,1006,1469
2023-09-02,41,91,65,81,64,59,885,93,67,59,2199,0,74,102,0,97,92,66,61,91,80,1014,89,90,78,74,0,82,978,51,0,0,69,73,936,53,809,807,64,93,0,1889,75,898,1623
2023-09-03,60,88,60,72,61,56,1057,84,72,74,2258,0,57,15,0,0,87,74,66,91,100,999,87,93,61,75,104,72,956,67,0,0,95,65,993,11,857,894,78,93,0,2169,62,1316,1964
2023-09-04,62,88,62,89,59,63,832,88,98,46,1992,0,85,0,0,30,81,49,73,102,71,951,97,81,69,64,0,79,940,84,0,0,61,63,1067,43,833,812,76,88,0,1916,77,888,1999
2023-09-05,67,94,52,88,56,69,946,89,81,70,2002,0,51,89,0,59,86,68,59,98,96,786,104,90,73,76,67,68,958,70,0,0,100,68,827,43,751,709,70,86,0,1968,80,1209,1383
2023-09-06,50,83,67,89,58,56,806,85,93,62,1806,0,56,56,0,46,87,70,64,95,78,673,97,88,71,92,49,70,860,66,0,0,66,61,909,37,665,622,59,96,0,1785,67,822,1900
2023-09-07,48,82,72,91,65,64,881,95,77,69,1788,0,70,41,0,0,79,65,53,94,95,1018,96,93,74,82,0,91,869,67,0,0,68,62,867,57,682,735,74,84,0,1564,75,1034,1513
2023-09-08,64,95,59,89,61,67,850,83,76,64,1776,0,70,0,0,0,89,71,68,93,78,774,64,82,89,70,107,78,956,56,0,0,74,65,805,34,741,722,72,73,0,1654,84,1092,1053
2023-09-09,52,73,67,83,61,52,1025,100,73,80,2035,0,57,72,0,178,89,69,64,99,87,620,112,92,74,71,31,55,969,71,0,0,72,58,1116,5,828,685,70,69,0,1925,75,1036,2166
2023-09-10,58,115,68,92,50,62,1146,86,69,49,2234,0,65,55,0,0,78,76,80,96,89,887,69,88,79,60,0,78,1075,61,0,0,69,71,953,28,853,799,71,89,0,2009,82,1292,2208
2023-09-11,55,86,67,94,59,64,916,103,80,64,2132,0,60,32,0,0,88,63,56,97,81,586,77,91,61,88,0,87,1089,80,0,0,97,66,917,62,826,766,78,68,0,2168,83,1104,1674
2023-09-12,59,79,75,85,55,63,747,89,97,51,1923,0,66,127,0,18,86,69,52,92,79,639,65,82,60,54,72,76,890,55,0,0,68,73,952,36,764,733,67,113,0,2076,74,1002,1326
2023-09-13,65,92,70,95,65,64,686,96,72,74,1925,0,83,11,0,21,91,75,52,95,58,667,119,88,78,77,150,85,823,74,0,0,101,71,939,27,658,649,62,95,0,1859,86,914,1821
2023-09-14,68,90,66,87,57,61,854,81,65,58,1910,0,73,137,0,36,79,58,72,103,82,333,83,93,51,59,20,62,820,50,0,0,63,66,784,17,673,663,72,81,0,1535,74,927,1402
2023-09-15,48,99,65,99,53,61,928,71,75,64,1948,0,88,82,0,0,90,68,57,93,84,559,48,90,81,73,60,73,988,74,0,0,79,60,842,55,756,704,66,90,0,1895,74,784,1920
2023-09-16,52,82,66,92,58,61,918,91,81,77,2072,0,68,59,0,0,89,72,71,102,82,1074,97,84,65,69,88,84,1008,49,0,0,60,63,760,46,818,883,81,73,0,2204,72,1093,1756
2023-09-17,57,90,61,84,66,59,1067,92,89,58,2157,0,77,57,0,10,85,76,61,99,76,790,104,82,60,70,0,75,990,58,0,0,86,56,1021,40,873,901,72,92,0,2066,78,1053,1857
2023-09-18,62,91,70,92,66,60,1054,82,45,72,2084,0,62,78,0,95,92,70,57,89,85,860,49,90,83,77,134,94,1034,66,0,0,79,76,963,34,830,700,63,98,0,1877,67,994,1706
2023-09-19,66,99,61,91,62,64,1094,98,86,66,1869,0,65,0,0,49,89,62,66,98,92,744,80,77,69,70,154,77,912,56,0,0,51,68,934,16,739,602,69,106,0,1976,50,1069,1979
2023-09-20,51,93,64,86,54,68,1103,83,79,67,1901,0,73,0,0,104,85,85,57,98,88,544,98,92,79,74,0,76,852,65,0,0,87,77,958,81,697,595,75,64,0,1993,79,903,2154
2023-09-21,63,68,74,87,64,70,1004,91,115,63,1907,0,32,56,0,34,94,79,69,93,101,701,85,92,80,79,0,89,861,50,0,0,82,63,668,8,659,622,67,75,0,1805,64,888,1047
2023-09-22,61,96,66,90,51,66,942,92,81,79,1865,0,79,8,0,0,82,69,69,86,95,792,93,90,57,73,0,53,907,62,0,0,78,65,960,69,716,778,63,86,0,2006,80,987,1301
2023-09-23,69,92,63,96,60,61,1099,87,83,53,2084,0,63,13,0,124,83,87,62,99,93,617,74,92,86,71,99,84,969,61,0,0,73,75,922,21,813,781,69,69,0,2023,74,1122,2058
2023-09-24,64,90,64,89,61,70,1029,102,95,58,2245,0,59,0,0,18,86,82,61,98,90,667,95,81,85,69,110,69,1072,88,0,0,75,65,857,67,863,904,66,97,0,2358,89,1140,1733
2023-09-25,58,104,65,91,51,61,960,94,77,58,2159,0,64,92,0,65,92,81,63,96,71,758,65,89,78,82,156,67,960,58,0,0,102,58,967,9,825,786,74,92,0,2192,62,1102,1605
2023-09-26,56,93,64,87,61,56,758,86,70,64,1986,0,66,83,0,0,89,51,63,104,98,757,63,97,103,68,0,68,958,69,0,0,64,79,977,30,729,624,79,95,0,1696,67,894,1906
2023-09-27,64,66,71,95,57,64,736,96,85,63,1930,0,70,46,0,60,88,67,57,99,92,645,99,89,62,78,0,82,890,81,0,0,64,75,669,43,679,632,72,61,0,1670,64,975,1494
