Date,XSB,YGE,DTO,QZF,HNV,IZX,BSQ,NLT,AGN,HZQ,PLB,AYD,DMN,FTW,EYS,RAN,BMF,MZO,NFH,ZYT,FZI,GNL,CTH,OZW,MTE,IFI,LTU,END,LLK,EHT,HTF,YMQ,GFA,EEC,RFY,DSA,CGV,CYK,ZMY,OTL,DHJ,CNW,DZZ,PFQ,ZSJ
2021-05-15,8,65,97,91,61,85,939,60,0,70,116,0,1992,69,917,1869,688,62,88,0,93,77,64,75,48,71,77,113,83,64,76,0,74,881,2229,1193,752,798,0,78,79,77,39,67,0
2021-05-16,15,79,64,75,53,98,783,76,0,67,102,0,1909,76,1005,1704,710,82,91,0,81,74,69,95,73,97,75,76,81,87,108,0,59,893,1853,973,744,697,0,74,75,67,49,56,0
2021-05-17,0,71,74,57,74,85,788,71,0,69,109,0,1724,80,889,906,851,75,84,0,80,78,64,85,69,75,80,86,75,70,104,0,51,895,1646,885,716,726,0,80,88,69,44,46,0
2021-05-18,23,81,90,85,60,88,826,52,0,64,90,100,1666,65,852,2119,701,70,85,0,74,59,73,107,81,70,69,101,88,75,111,0,69,775,1966,913,668,645,0,60,115,71,71,61,0
2021-05-19,30,66,64,86,56,107,798,79,0,80,107,0,1908,75,872,1997,832,82,92,0,91,84,56,67,68,71,80,116,78,94,102,0,64,1014,2390,1065,711,688,0,75,77,73,47,75,0
2021-05-20,30,66,86,50,55,84,937,71,0,71,88,0,1924,66,1083,2274,1051,79,96,0,80,64,62,80,61,89,77,87,78,68,102,0,62,906,2150,1054,814,770,0,85,120,60,63,58,0
2021-05-21,0,73,79,87,55,89,989,83,0,55,88,0,2150,73,1059,1982,992,61,84,0,92,75,69,91,61,67,75,87,90,65,103,0,61,1077,2435,1175,826,885,0,78,89,77,56,68,0
2021-05-22,16,70,84,78,56,77,907,64,0,39,100,131,2045,69,991,2530,1132,57,90,0,85,77,73,85,50,67,72,81,77,53,91,0,57,885,1373,997,808,779,0,73,55,74,63,67,0
2021-05-23,0,62,80,66,81,102,799,65,0,51,94,0,1834,70,967,2501,550,80,87,0,79,74,58,73,62,92,88,97,77,69,99,0,41,916,1937,1089,724,723,0,72,90,71,58,67,0
2021-05-24,0,75,91,74,60,105,800,84,0,59,96,31,1721,64,888,1474,817,68,84,0,81,83,68,91,40,77,70,91,74,71,86,0,55,892,1890,840,632,602,0,78,75,73,50,82,0
2021-05-25,8,91,83,83,69,102,727,77,0,79,77,0,1682,72,767,2225,929,89,93,0,77,81,68,90,59,79,70,107,87,72,88,0,57,839,1139,1018,626,661,0,82,86,68,63,58,0
2021-05-26,29,66,78,92,66,82,866,54,0,69,99,49,1843,78,981,1686,702,102,84,0,87,75,62,87,51,71,65,58,73,81,97,0,40,932,1688,1036,744,745,0,77,92,73,46,83,0
2021-05-27,24,59,78,79,66,94,928,58,0,58,87,51,1955,69,1000,1783,980,80,83,0,82,71,59,95,78,82,77,80,79,59,127,0,62,960,1703,1087,809,754,0,70,79,71,63,81,0
2021-05-28,19,83,102,46,64,88,915,88,0,53,97,0,2084,72,1059,2702,1139,71,90,0,70,70,77,79,85,88,79,78,82,81,88,0,49,1115,1893,1101,841,878,0,65,123,73,48,75,0
2021-05-29,11,55,49,63,72,73,897,72,0,67,105,28,2016,68,1037,1821,1008,71,89,0,71,82,59,98,38,87,77,74,86,72,114,0,66,940,2312,1095,833,774,0,73,89,68,49,97,0
2021-05-30,41,52,72,60,55,83,833,58,0,66,107,0,1876,66,994,2662,888,79,94,0,98,71,67,66,63,75,71,110,74,69,116,0,52,910,1403,950,728,704,0,77,44,69,50,58,0
2021-05-31,13,63,87,71,55,84,772,67,0,65,75,0,1687,59,859,1657,851,72,81,0,73,69,62,89,69,88,76,105,84,70,123,0,67,860,1867,939,666,658,0,71,92,68,66,100,0
2021-06-01,4,80,70,45,51,68,738,66,0,65,87,62,1755,65,816,1549,613,107,90,0,82,68,66,89,46,89,80,72,80,86,105,0,52,818,2212,1012,625,682,0,66,77,71,52,68,0
2021-06-02,5,71,69,57,52,77,860,61,0,63,85,0,1795,77,928,2433,855,83,92,0,83,72,69,87,52,55,58,82,80,69,90,0,52,826,1559,996,705,702,0,79,92,79,65,59,0
2021-06-03,13,70,90,88,58,107,904,80,0,50,110,12,1978,61,1012,1824,822,75,86,0,60,82,60,73,63,67,80,115,88,64,111,0,61,1035,2087,1041,798,797,0,79,80,68,59,61,0
2021-06-04,25,78,107,96,54,86,959,84,0,73,87,0,2124,55,1047,2131,1007,74,93,0,63,83,50,86,51,64,86,121,86,69,119,0,59,990,2353,1140,856,793,0,74,94,74,60,75,0
2021-06-05,5,74,78,80,69,86,966,66,0,64,95,0,2075,63,991,2394,985,76,88,0,64,77,64,94,70,69,69,83,77,70,79,0,55,1006,2319,1024,827,861,0,89,95,68,58,90,0
2021-06-06,16,88,74,74,63,85,878,75,0,66,105,173,1881,77,954,1683,850,77,80,0,77,74,61,93,31,73,77,74,76,73,76,0,57,921,2002,1036,724,711,0,71,58,74,69,61,0
2021-06-07,23,64,70,98,62,119,743,66,0,56,95,89,1738,64,935,1285,829,66,93,0,71,74,66,89,65,71,75,89,77,92,102,0,38,875,1819,1034,643,611,0,72,94,73,45,67,0
2021-06-08,6,64,73,75,63,105,711,72,0,67,87,63,1684,66,863,2319,664,75,82,0,72,69,61,84,78,80,78,84,70,67,76,0,47,826,2359,879,648,624,0,68,67,71,64,56,0
2021-06-09,33,50,97,72,58,100,828,76,0,48,73,0,1838,69,990,2841,878,90,72,0,85,69,61,81,63,64,72,106,87,59,116,0,53,960,1390,1087,763,739,0,77,97,76,30,64,0
2021-06-10,25,78,66,60,59,95,949,64,0,85,108,0,1986,62,985,1724,675,82,92,0,65,72,68,77,45,76,81,83,80,53,71,0,51,948,1962,1042,832,807,0,81,83,66,54,66,0
2021-06-11,15,49,56,88,60,103,916,66,0,63,83,0,2061,64,1058,2087,1026,95,82,0,87,79,64,67,64,91,74,108,70,109,116,0,56,1063,2205,1076,861,839,0,76,92,74,59,69,0
2021-06-12,0,78,97,77,57,89,916,73,0,59,104,46,2039,67,952,2002,715,85,86,0,83,74,65,86,76,92,74,83,84,77,83,0,59,949,2051,1124,796,797,0,70,93,77,58,62,0
2021-06-13,45,84,71,79,59,94,860,72,0,60,108,109,1838,76,931,1639,1165,80,92,0,84,76,62,80,52,89,70,98,93,56,101,0,78,888,1392,982,748,724,0,72,78,72,68,50,0
2021-06-14,28,79,73,69,51,88,759,72,0,65,107,48,1740,66,844,1834,876,68,89,0,80,72,68,89,46,81,73,109,80,67,100,0,67,870,1824,866,649,633,0,73,97,69,63,81,0
2021-06-15,17,84,67,63,62,96,777,63,0,75,98,104,1687,69,894,2152,753,83,96,0,90,84,62,91,70,78,80,92,77,50,105,0,54,875,2014,1029,637,618,0,76,97,74,55,80,0
2021-06-16,26,61,74,99,45,85,825,57,0,46,86,133,1914,75,972,2280,689,57,95,0,70,80,69,85,71,75,70,99,68,73,92,0,59,909,2205,965,672,719,0,77,116,67,51,45,0
2021-06-17,6,61,74,92,42,76,913,62,0,72,65,38,2035,69,1036,2296,1067,69,87,0,60,74,58,95,62,96,75,81,81,72,81,0,71,928,1963,1176,840,802,0,74,101,71,55,60,0
2021-06-18,11,72,80,64,64,105,982,51,0,48,52,0,2069,68,1063,1821,964,88,85,0,99,74,67,104,41,97,80,69,79,63,114,0,62,964,1926,1085,840,864,0,69,104,79,58,72,0
2021-06-19,0,86,84,68,59,79,915,63,0,77,71,0,1997,59,1035,1975,1087,66,84,0,84,74,80,78,70,82,87,138,81,71,67,0,57,1032,1951,1096,852,850,0,72,84,65,72,52,0
2021-06-20,25,71,100,79,56,75,874,72,0,58,91,132,1899,63,925,1015,867,58,95,0,98,83,67,84,38,86,80,83,70,86,98,0,64,943,1705,1059,690,710,0,85,115,79,62,63,0
2021-06-21,19,48,85,74,56,102,733,74,0,54,70,0,1751,68,823,2487,854,56,96,0,95,84,65,88,61,70,71,126,80,78,106,0,51,866,1717,915,661,577,0,87,91,72,60,73,0
2021-06-22,27,75,102,70,68,82,801,67,0,64,95,0,1754,75,925,2141,794,71,88,0,79,55,69,85,49,88,76,85,73,82,114,0,60,959,2070,953,711,669,0,75,89,67,61,72,0
2021-06-23,0,80,89,42,56,93,834,50,0,46,100,0,1849,72,939,2573,995,75,90,0,73,73,70,91,59,84,64,93,79,74,70,0,63,867,1943,965,723,681,0,87,92,74,56,87,0
2021-06-24,39,64,78,56,68,97,903,76,0,56,101,89,2101,76,974,1350,823,93,96,0,89,73,70,102,54,87,73,131,84,69,98,0,52,878,1672,1071,814,820,0,89,86,68,65,73,0
2021-06-25,62,67,83,55,61,83,967,83,0,51,95,44,2079,60,1091,2366,1015,75,95,0,92,75,67,72,71,80,67,94,75,64,121,0,66,1030,1658,1178,862,816,0,73,76,72,48,51,0
2021-06-26,11,63,58,58,61,76,932,71,0,66,108,104,2072,48,1042,2370,948,59,87,0,72,89,62,93,69,80,79,76,89,81,94,0,41,1028,1576,1132,780,808,0,78,99,72,66,66,0
2021-06-27,20,83,102,67,53,72,910,64,0,53,112,4,1858,77,875,1581,681,73,89,0,73,87,61,103,68,83,68,107,82,58,92,0,64,864,1944,1002,698,725,0,79,97,73,47,79,0
2021-06-28,0,70,74,106,44,93,801,62,0,72,106,107,1714,61,921,1321,744,57,90,0,81,71,64,85,64,70,84,105,87,49,118,0,62,749,2087,936,645,703,0,70,95,75,67,40,0
2021-06-29,19,58,78,73,52,90,732,66,0,81,94,87,1643,65,890,1985,806,90,91,0,70,80,64,89,54,82,68,32,82,95,88,0,46,840,1925,913,654,630,0,88,94,74,55,45,0
2021-06-30,20,70,105,65,56,87,861,60,0,57,77,67,1846,61,916,2046,886,52,86,0,81,74,70,101,48,67,79,91,78,87,101,0,59,929,1847,981,736,662,0,72,89,70,50,73,0
2021-07-01,0,58,116,76,59,0,872,37,0,60,70,0,2044,58,1012,2293,969,75,92,0,83,73,57,94,91,86,67,95,82,68,0,16,60,978,1962,998,804,780,0,75,102,82,63,61,0
2021-07-02,29,73,73,86,53,0,937,70,0,66,55,0,2130,62,1090,2330,789,99,87,0,91,87,69,89,77,81,78,79,86,70,0,72,53,1040,1837,1090,863,827,0,78,109,77,41,64,46
2021-07-03,18,70,86,60,57,0,949,38,0,57,71,0,2045,67,968,1746,983,72,90,0,73,65,65,84,66,77,75,112,69,90,0,1,69,1036,1685,1098,857,819,0,79,54,68,64,53,12
2021-07-04,56,82,81,46,63,0,879,72,0,79,81,163,1886,60,941,1899,876,66,78,0,73,83,65,89,57,87,84,77,80,58,0,0,67,1011,1910,1067,744,738,0,66,108,74,70,61,0
2021-07-05,48,76,101,71,46,0,791,76,0,76,99,83,1678,61,857,1912,627,83,96,0,66,60,73,85,49,78,82,90,80,88,0,0,55,814,1593,954,660,631,0,81,91,62,63,68,54
2021-07-06,31,62,78,78,57,0,743,63,0,70,88,237,1689,69,845,1871,730,80,91,0,82,68,55,93,42,89,73,97,82,58,0,36,55,820,1611,1029,652,696,0,90,84,72,67,55,0
2021-07-07,11,69,70,79,66,0,864,67,0,49,97,166,1890,73,881,2491,757,71,83,0,95,70,66,87,60,88,74,118,77,74,0,107,65,869,2221,1030,754,717,0,73,95,71,42,56,54
2021-07-08,2,74,119,84,63,0,913,70,0,75,79,0,2036,78,1077,2045,951,70,87,0,80,57,64,71,55,80,67,90,81,67,0,0,48,882,1748,1047,814,792,0,78,99,64,59,71,4
2021-07-09,20,66,80,70,59,0,988,69,0,62,96,0,2098,72,1085,2724,849,68,91,0,68,77,72,95,60,86,79,113,84,75,0,0,45,1032,2313,1140,852,834,0,74,92,77,68,69,0
2021-07-10,27,76,77,85,69,0,871,74,0,35,93,0,2071,68,1034,2428,980,73,91,0,73,76,61,83,54,79,79,96,71,70,0,0,69,1033,1795,1153,806,812,0,74,108,78,49,58,14
2021-07-11,65,82,44,79,52,0,816,74,0,53,61,0,1822,65,940,1851,912,72,96,0,76,74,73,87,49,64,76,121,85,89,0,0,49,893,1894,948,759,703,0,71,91,66,40,80,0
2021-07-12,5,64,65,99,66,0,784,69,0,64,75,170,1772,60,851,1060,686,73,75,0,106,74,60,75,70,87,81,99,73,95,0,0,58,843,1680,953,640,645,0,89,103,71,51,80,5
2021-07-13,19,67,57,49,48,0,781,69,0,61,85,2,1743,65,882,1954,661,73,94,0,88,69,59,101,53,85,72,106,81,85,0,0,66,916,2282,965,669,627,0,81,78,75,70,59,0
2021-07-14,24,67,75,69,61,0,877,79,0,48,97,106,1854,67,893,1719,636,92,90,0,84,69,64,98,66,77,82,86,69,83,0,61,45,831,2281,1045,746,681,0,63,76,66,57,67,53
2021-07-15,47,70,58,90,63,0,911,76,0,63,72,0,2078,52,971,1712,972,72,89,0,68,67,71,79,44,99,85,121,80,60,0,0,54,1028,1395,1079,810,853,0,73,107,75,64,72,14
2021-07-16,1,78,113,68,53,0,998,78,0,41,85,90,2127,63,1036,2567,983,82,88,0,69,72,63,107,56,85,77,81,79,101,0,0,54,980,2259,1143,830,794,0,83,51,79,71,91,20
2021-07-17,52,65,88,65,60,0,903,59,0,50,97,97,2050,64,1031,2466,1066,74,88,0,71,70,64,89,48,78,64,95,80,85,0,87,59,846,2057,1017,788,835,0,89,105,70,48,70,7
2021-07-18,22,83,104,61,43,0,846,77,0,54,104,173,1875,56,1039,2300,768,82,94,0,79,81,69,80,58,83,73,128,84,78,0,146,61,890,2009,1053,736,695,0,88,76,66,43,73,0
2021-07-19,19,73,64,75,56,0,789,71,0,49,82,259,1699,83,881,1967,715,72,89,0,88,83,57,89,73,101,79,97,84,59,0,34,64,831,1871,1001,648,629,0,78,47,73,57,54,24
2021-07-20,21,56,67,55,57,0,792,71,0,55,97,0,1735,69,841,1914,776,83,82,0,67,71,65,86,88,64,78,63,76,79,0,0,60,871,1644,856,641,661,0,74,107,64,64,52,0
2021-07-21,35,60,79,100,63,0,864,65,0,89,78,82,1821,55,912,1778,897,68,94,0,84,72,69,85,66,88,73,66,85,63,0,161,53,895,1672,1047,741,696,0,84,88,68,58,67,55
2021-07-22,27,68,88,80,56,0,901,72,0,60,74,267,2051,61,1008,1824,803,76,94,0,88,71,67,74,67,76,75,106,75,80,0,25,64,1060,2291,1136,836,748,0,79,103,74,75,79,0
2021-07-23,41,84,100,84,60,0,987,75,0,61,108,0,2119,70,1059,2135,693,81,86,0,84,80,69,89,70,95,80,74,71,79,0,70,45,1042,2174,1178,874,875,0,85,98,76,62,90,45
2021-07-24,0,73,94,53,57,0,907,73,0,60,117,61,2044,58,950,2195,923,71,92,0,80,61,64,90,67,68,75,118,81,73,0,100,69,1042,1349,1081,795,764,0,79,105,70,81,55,0
2021-07-25,42,69,100,81,61,0,876,64,0,58,87,0,1905,73,933,2731,782,76,85,0,71,61,67,88,42,82,71,88,85,55,0,0,58,803,1781,866,719,699,0,67,111,75,65,70,40
2021-07-26,28,83,98,86,62,0,784,70,0,76,80,1,1736,77,872,1414,701,78,87,0,77,75,55,85,59,86,76,94,83,75,0,0,57,947,1346,942,698,677,0,76,84,75,61,58,19
2021-07-27,0,60,103,82,68,0,728,77,0,40,96,164,1797,65,873,1813,952,75,93,0,94,81,67,93,64,72,82,84,65,73,0,203,51,815,2101,967,658,617,0,75,77,75,81,74,13
2021-07-28,41,69,77,76,65,0,781,60,0,64,99,84,1949,73,1016,2231,794,59,93,0,72,73,71,95,58,75,72,77,85,73,0,9,59,862,2262,1058,765,729,0,79,88,65,56,75,26
2021-07-29,43,75,85,107,64,0,993,72,0,73,106,85,2084,67,1014,2053,905,72,94,0,85,75,64,82,84,99,72,94,83,86,0,70,60,974,1776,1142,848,831,0,76,75,70,37,79,49
2021-07-30,17,72,78,89,68,0,964,62,0,64,91,38,2178,65,1037,2133,1152,89,88,0,92,71,73,104,60,85,80,107,83,57,0,19,70,1085,2005,1180,832,846,0,85,107,70,64,87,17
2021-07-31,36,88,96,65,48,0,919,68,0,38,105,203,2061,65,981,1640,928,74,80,0,82,70,59,64,38,72,75,124,65,65,0,0,52,975,2282,1104,822,772,0,81,90,74,30,89,3
2021-08-01,32,59,82,101,58,0,837,75,0,59,99,219,1882,57,992,1995,953,58,91,0,98,86,63,94,54,63,76,93,87,93,0,64,45,874,1788,961,747,726,0,75,64,71,65,79,48
2021-08-02,51,86,87,80,59,0,814,56,0,53,84,164,1751,58,868,1684,944,69,96,0,83,73,53,94,57,97,75,62,84,64,0,52,62,866,1866,966,682,614,0,68,80,74,51,81,15
2021-08-03,0,70,109,73,60,0,768,57,0,71,104,39,1759,72,877,1127,695,63,87,0,81,67,64,79,49,87,76,68,71,82,0,115,60,846,1227,984,652,657,0,80,95,69,55,76,28
2021-08-04,57,60,53,96,60,0,853,70,0,60,74,61,1875,83,914,2143,1075,76,91,0,95,73,75,87,53,79,81,95,81,92,0,0,55,923,1766,992,766,726,0,80,79,80,64,82,9
2021-08-05,31,65,91,64,58,0,966,57,0,74,112,0,2026,62,1029,1205,1040,98,94,0,79,74,65,80,37,97,72,104,83,65,0,57,80,1004,2318,1132,808,766,0,77,90,77,56,80,0
2021-08-06,33,73,80,83,64,0,948,67,0,72,94,15,2098,63,1069,2292,1007,69,87,0,69,72,71,100,56,75,74,92,78,81,0,80,54,974,2396,1075,870,849,0,75,88,78,68,85,1
2021-08-07,41,59,98,91,50,0,919,72,0,44,81,183,2107,68,967,1984,1207,93,89,0,93,63,62,86,58,94,76,123,83,63,0,0,63,948,2154,1178,764,785,0,80,78,73,67,53,47
2021-08-08,51,55,97,53,70,0,843,72,0,45,114,32,1859,55,951,2185,905,65,96,0,67,86,64,99,58,65,75,112,77,88,0,0,67,967,1605,947,766,671,0,81,103,66,38,69,0
2021-08-09,47,70,57,90,60,0,764,60,0,81,74,0,1723,60,879,1890,943,79,87,0,81,66,67,73,69,67,83,96,74,85,0,124,51,855,1654,969,661,679,0,81,65,80,44,68,0
2021-08-10,8,71,64,92,53,0,809,58,0,52,92,117,1712,65,828,2303,801,78,86,0,72,71,59,82,47,85,72,65,81,84,0,43,58,790,1443,994,629,596,0,85,89,74,37,79,18
2021-08-11,58,70,61,67,54,0,838,76,0,66,84,238,1885,66,849,2834,824,61,93,0,84,65,75,78,55,97,77,66,82,43,0,83,60,829,2127,1062,707,743,0,87,65,66,71,71,38
2021-08-12,20,88,79,82,69,0,949,61,0,49,109,41,2057,59,1017,2328,1102,76,99,0,86,79,60,87,64,80,78,100,78,78,0,24,51,1006,1817,1070,821,785,0,83,87,73,56,54,28
2021-08-13,44,76,46,75,57,0,964,68,0,48,71,159,2139,56,1075,1744,1169,69,90,0,66,76,58,78,91,70,70,100,83,44,0,60,51,1063,1929,1145,872,812,0,79,94,74,65,62,46
2021-08-14,63,74,84,64,61,0,867,78,0,61,88,56,2100,49,1022,2343,869,80,86,0,82,84,67,77,42,71,84,84,77,91,0,38,71,928,2108,1144,840,780,0,84,73,78,58,78,3
2021-08-15,8,74,94,74,55,0,831,62,0,64,104,0,1859,63,939,2255,952,67,85,0,92,70,67,68,65,73,73,85,86,77,0,0,62,893,1744,989,814,745,0,85,96,71,82,78,32
2021-08-16,12,64,95,57,46,0,817,74,0,64,83,126,1831,67,880,1790,690,73,88,0,74,79,74,93,65,76,70,92,73,68,0,43,67,857,1535,863,649,624,0,80,92,76,48,73,10
2021-08-17,44,75,88,100,59,0,767,61,0,57,86,50,1751,72,921,1357,811,75,86,0,74,76,64,93,54,89,84,93,72,60,0,79,50,888,1465,958,678,654,0,75,93,70,58,51,53
2021-08-18,12,67,83,78,64,0,883,72,0,46,81,35,1862,82,915,2370,720,64,93,0,74,71,62,96,65,83,72,64,82,70,0,15,74,813,1889,1070,758,749,0,89,104,80,39,66,7
2021-08-19,60,83,92,79,61,0,950,63,0,45,101,0,2073,70,998,1947,998,77,89,0,61,72,56,92,64,81,81,138,70,83,0,87,47,1067,2193,1140,806,763,0,73,65,69,60,87,26
2021-08-20,1,72,68,69,61,0,939,65,0,68,96,53,2091,80,1004,1765,1129,76,98,0,76,80,73,89,57,80,69,91,77,60,0,0,63,940,1962,1143,840,831,0,76,81,69,69,89,45
2021-08-21,46,66,74,87,67,0,911,75,0,71,93,71,2064,67,1048,2232,1275,69,88,0,76,68,63,90,64,80,92,75,81,73,0,52,43,1016,1934,1097,846,845,0,64,91,65,51,65,24
2021-08-22,31,66,69,63,57,0,878,51,0,66,78,0,1857,63,996,2481,857,86,86,0,72,85,68,81,69,93,72,124,85,79,0,48,72,936,1568,1024,748,703,0,83,69,72,72,74,49
2021-08-23,33,63,85,92,53,0,852,94,0,65,77,26,1721,77,868,1539,768,72,82,0,77,79,61,89,80,79,72,107,79,70,0,0,40,859,2403,937,631,603,0,81,88,72,39,75,52
2021-08-24,51,71,103,65,61,0,743,82,0,67,132,0,1700,71,888,1409,636,69,91,0,78,62,72,82,29,84,75,101,85,82,0,0,48,831,1368,959,698,612,0,86,86,70,59,54,24
2021-08-25,43,83,86,67,46,0,872,51,0,65,81,74,1948,64,919,1113,771,77,92,0,72,63,65,88,42,70,75,100,80,61,0,84,62,816,1867,1047,737,706,0,71,88,72,67,92,69
2021-08-26,57,69,104,94,66,0,940,77,0,74,104,0,2091,69,1030,2087,1013,84,90,0,79,72,65,90,51,107,72,106,77,70,0,76,48,1011,1825,1013,837,839,0,82,78,67,56,90,16
2021-08-27,17,80,92,71,63,0,867,65,0,55,76,84,2098,70,1030,1995,897,91,94,0,75,76,58,72,68,84,80,95,74,62,0,0,51,1064,1906,1165,861,792,0,82,76,76,58,56,31
2021-08-28,40,70,88,75,63,0,964,46,0,39,94,0,2074,64,1008,1501,979,90,91,0,83,72,63,82,67,81,73,91,81,97,0,28,62,942,1777,1114,834,811,0,75,97,75,73,57,0
2021-08-29,0,89,83,50,51,0,861,56,0,71,96,136,1920,59,950,2064,1105,83,90,0,70,70,71,104,75,88,66,92,77,80,0,0,59,934,1960,1051,720,740,0,77,69,67,46,74,31
2021-08-30,37,78,84,81,64,0,850,72,0,60,69,19,1791,60,853,2006,833,73,85,0,57,70,75,83,63,68,79,95,80,62,0,35,71,903,1808,943,650,648,0,78,120,76,73,57,54
2021-08-31,6,71,106,89,61,0,751,84,0,68,95,87,1759,71,807,1914,725,69,95,0,82,65,71,63,78,79,79,68,83,63,0,60,47,787,1302,822,681,646,0,82,91,74,36,67,2
2021-09-01,65,77,48,66,67,0,881,70,0,62,94,48,1831,60,915,2249,902,93,96,0,76,77,62,79,53,90,77,107,74,87,0,32,59,798,2209,993,730,644,0,74,116,75,62,64,49
2021-09-02,21,76,95,80,49,0,917,74,0,61,79,3,2011,58,1075,1986,997,62,89,0,81,84,66,98,67,72,79,90,83,64,0,0,59,1032,1878,1095,807,799,0,70,93,73,72,53,57
2021-09-03,85,81,95,66,45,0,997,81,0,69,86,0,2193,67,1053,2063,1032,94,87,0,71,75,59,76,63,97,72,94,83,55,0,58,59,1076,1542,1164,893,823,0,82,101,71,68,66,35
2021-09-04,58,73,75,81,65,0,887,81,0,64,75,85,2109,65,1057,2407,1025,75,83,0,88,77,61,71,53,67,85,100,74,94,0,0,56,913,2162,1066,846,814,0,84,99,79,64,104,47
2021-09-05,53,93,85,103,65,0,866,93,0,79,85,0,1882,73,881,2045,850,58,92,0,72,83,55,104,56,84,75,80,80,65,0,0,58,923,1926,1115,758,699,0,90,96,76,63,63,0
2021-09-06,29,65,71,48,63,0,748,74,0,87,97,0,1777,61,812,1622,756,95,89,0,58,70,68,79,56,86,74,73,77,66,0,8,49,802,1497,998,644,608,0,71,88,70,65,71,39
2021-09-07,43,82,93,74,50,0,834,76,0,64,87,32,1778,69,847,1770,644,64,92,0,82,76,66,77,55,94,66,80,84,64,0,0,43,904,1329,1000,636,662,0,79,89,82,65,37,19
2021-09-08,65,79,99,70,62,0,837,85,0,41,103,131,1951,62,931,1956,813,84,98,0,81,72,73,86,69,78,73,104,74,48,0,31,54,870,1486,1022,751,717,0,74,101,78,70,80,62
2021-09-09,35,80,102,106,65,0,944,60,0,72,111,171,2027,64,1028,2140,861,68,91,0,84,78,65,92,62,88,79,114,77,74,0,87,66,978,2245,1099,826,807,0,93,91,71,57,45,55
2021-09-10,38,71,72,72,60,0,994,75,0,55,78,270,2188,58,1045,2126,1057,53,86,0,71,87,60,97,50,91,86,126,85,70,0,68,48,879,2456,1144,884,838,0,80,107,65,61,74,62
2021-09-11,38,68,69,70,62,0,918,63,0,61,83,37,2065,70,1051,2155,711,75,85,0,95,76,64,77,56,72,83,90,73,80,0,27,64,1069,2118,1102,815,768,0,80,90,80,76,61,34
2021-09-12,1,64,104,82,61,0,865,66,0,42,104,62,1833,63,958,2051,872,83,92,0,84,75,63,91,53,65,76,150,79,65,0,0,42,933,2143,1000,746,716,0,83,97,64,54,85,13
2021-09-13,58,79,76,90,58,0,813,58,0,60,62,190,1774,56,874,2306,768,68,94,0,90,69,59,97,80,93,72,119,83,73,0,115,54,814,1277,988,682,618,0,89,97,71,49,64,69
2021-09-14,15,76,78,82,56,0,763,77,0,66,74,0,1722,69,880,2545,770,91,98,0,67,74,71,86,66,73,64,85,88,65,0,91,53,821,1215,1003,631,657,0,74,75,73,68,63,57
2021-09-15,45,83,77,67,56,0,803,67,0,68,78,203,1870,69,942,2350,953,56,85,0,98,70,74,101,50,70,87,92,81,74,0,0,56,920,1827,1058,784,772,0,78,52,70,53,72,4
2021-09-16,45,78,76,74,50,0,947,72,0,82,86,0,2117,62,1026,2008,587,61,92,0,75,69,64,91,62,81,76,93,67,74,0,0,74,976,1731,1063,779,800,0,73,104,74,59,84,32
2021-09-17,29,72,64,67,69,0,1037,94,0,47,89,123,2170,61,1021,1924,938,79,94,0,83,79,62,80,47,72,70,86,78,73,0,94,49,1094,2288,1176,871,791,0,72,84,69,42,57,0
2021-09-18,32,78,95,73,62,0,940,71,0,67,90,0,2030,60,947,2274,938,77,91,0,70,76,62,82,90,83,78,84,86,93,0,25,58,881,1941,1072,833,750,0,71,94,70,84,45,48
2021-09-19,52,53,100,60,55,0,853,71,0,46,104,105,1884,62,1015,2683,885,68,91,0,77,86,64,83,54,81,63,113,78,80,0,130,80,1010,1994,987,783,688,0,67,68,73,55,52,56
2021-09-20,29,68,88,67,54,0,731,79,0,56,44,102,1774,64,842,2282,641,65,84,0,70,83,66,76,66,71,86,81,75,64,0,36,50,791,1707,976,639,639,0,77,114,73,61,48,30
2021-09-21,35,80,80,60,67,0,753,79,0,95,97,0,1733,53,892,1536,783,66,95,0,83,78,68,75,43,99,79,104,67,65,0,156,55,874,1584,1036,683,681,0,93,69,70,58,90,44
2021-09-22,21,79,102,90,54,0,878,68,0,75,115,85,1896,74,902,1457,930,57,82,0,76,80,60,77,56,81,72,84,81,82,0,123,61,883,1497,1029,741,732,0,63,95,74,65,83,63
2021-09-23,61,73,93,100,49,0,954,57,0,79,98,0,2108,68,989,2148,1089,85,91,0,75,66,66,88,66,75,77,95,79,64,0,34,60,960,1924,1076,866,762,0,71,74,76,74,56,54
2021-09-24,37,69,84,52,59,0,994,70,0,62,95,167,2189,77,1050,2452,1159,89,95,0,75,66,57,90,56,77,76,80,81,60,0,0,50,1016,2009,1147,816,846,0,87,70,74,66,79,88
2021-09-25,5,69,91,71,59,0,972,74,0,69,96,37,2111,63,974,2348,1068,65,93,0,69,80,73,83,70,76,78,110,90,78,0,84,59,975,1977,1141,824,763,0,75,76,76,60,74,59
2021-09-26,39,62,68,69,62,0,815,72,0,73,116,78,1883,64,1009,819,927,72,95,0,80,77,67,102,63,87,74,99,74,61,0,140,64,869,1814,984,763,750,0,76,85,74,49,69,42
2021-09-27,62,53,94,82,72,0,739,63,0,58,54,0,1734,65,782,1281,776,70,94,0,89,76,61,93,35,94,81,80,79,68,0,149,68,860,1266,1044,714,630,0,69,91,78,68,50,21
