Date,LLJ,SXK,VAU,MXL,WRQ,YRY,PLY,LRT,NLQ,TLP,NRB,PFN,KFO,URJ,XXJ,OFF,UXT,QXC,KLZ,WJG,VDM,RDX,SRZ,UOR,QRS,PRK,LXE,MFY,ULW,RLH,VUJ,OXV,VXB,TDE,XDV
2023-06-27,0,82,445,41,69,79,273,0,139,89,0,423,0,55,86,165,66,213,0,88,77,74,61,519,233,188,54,99,60,70,485,143,85,84,90
2023-06-28,0,100,320,11,53,82,200,50,146,74,0,392,0,101,75,170,60,209,0,93,65,43,72,508,171,65,58,71,47,64,359,115,95,83,87
2023-06-29,0,90,342,117,64,73,203,53,151,79,0,364,0,67,71,153,80,111,0,97,63,66,90,435,183,143,59,135,54,64,439,109,84,82,109
2023-06-30,0,93,372,83,55,69,265,66,163,81,0,471,0,73,84,233,62,248,0,85,74,50,118,476,200,151,38,71,82,63,568,149,83,90,73
2023-07-01,0,87,507,16,62,74,277,0,195,84,0,449,0,61,75,164,64,213,0,89,70,63,126,542,256,235,0,185,61,72,611,163,81,79,0
2023-07-02,0,86,590,67,62,79,301,0,208,73,32,560,0,69,68,296,83,279,113,81,60,38,93,563,282,244,0,212,59,54,649,187,91,84,0
2023-07-03,0,93,496,0,77,90,265,26,183,84,0,490,0,69,96,197,69,220,0,82,71,46,91,624,261,196,0,121,74,63,566,178,87,86,0
2023-07-04,0,84,426,43,78,82,254,102,158,86,0,402,0,67,69,132,69,155,0,85,67,65,94,370,197,134,0,176,60,53,440,140,81,77,0
2023-07-05,0,85,365,66,56,84,200,0,133,73,26,297,0,84,63,160,69,112,16,89,64,53,86,455,164,150,0,97,56,67,452,117,77,85,0
2023-07-06,0,96,330,0,73,81,224,16,145,92,0,324,0,62,78,181,79,113,22,93,63,58,67,476,148,142,0,89,53,66,439,110,94,88,0
2023-07-07,0,90,482,102,53,73,242,0,213,72,16,469,0,86,82,166,63,258,0,81,77,77,96,429,202,208,0,136,70,56,495,125,79,85,0
2023-07-08,0,89,485,29,80,85,284,0,223,79,88,382,0,88,91,252,72,204,21,91,59,57,96,568,263,166,0,125,48,59,560,174,94,78,0
2023-07-09,0,94,543,29,66,78,286,80,231,84,28,499,0,79,79,209,67,280,80,95,69,58,112,548,260,233,0,141,57,55,604,200,78,88,0
2023-07-10,0,85,516,51,68,71,288,46,247,82,20,497,0,50,100,232,68,293,68,77,74,56,106,514,281,269,0,181,77,56,575,173,85,78,0
2023-07-11,0,86,399,152,69,83,250,102,128,90,19,397,0,100,78,195,73,219,0,95,67,77,115,457,190,181,0,113,61,60,281,132,84,91,0
2023-07-12,0,94,339,69,68,83,218,70,151,77,29,321,0,72,77,161,67,145,1,85,72,60,90,407,178,126,0,93,50,59,457,104,89,84,0
2023-07-13,0,90,350,0,58,73,212,0,141,83,63,245,0,65,78,107,66,176,0,90,87,65,100,426,184,166,0,113,48,52,336,102,81,80,0
2023-07-14,0,93,413,12,37,79,231,41,171,78,0,380,0,87,77,253,65,301,0,83,75,54,83,389,218,143,0,58,75,55,450,109,91,77,0
2023-07-15,0,89,469,46,61,85,280,139,210,76,14,501,0,78,74,213,66,258,0,94,69,42,98,548,266,218,0,158,64,61,488,191,82,87,0
2023-07-16,0,92,537,0,62,88,288,102,191,85,149,538,0,104,68,239,64,253,75,98,78,51,122,632,234,218,0,198,46,54,767,215,82,84,0
2023-07-17,0,84,457,76,61,69,262,0,163,75,0,450,0,92,88,201,69,290,83,87,74,57,86,584,236,204,0,156,83,63,625,168,88,79,0
2023-07-18,0,86,396,0,56,86,255,0,200,90,0,449,0,73,87,203,66,157,95,91,73,78,81,394,243,166,0,132,40,68,461,140,79,86,0
2023-07-19,0,92,314,0,66,74,213,263,178,74,4,350,0,89,76,160,77,143,59,92,74,36,97,441,160,124,0,112,41,53,337,78,88,82,0
2023-07-20,0,97,325,7,56,75,220,11,155,86,0,451,0,82,74,129,60,213,132,90,69,71,80,459,170,147,0,87,73,60,440,109,93,85,0
2023-07-21,0,92,400,0,59,83,247,92,172,79,0,303,0,74,73,208,67,259,35,84,62,39,81,476,208,143,0,177,53,55,507,124,83,92,0
2023-07-22,0,87,494,68,62,74,278,61,191,85,74,494,0,92,87,226,76,248,0,91,83,57,137,550,235,176,0,176,79,60,608,169,87,79,0
2023-07-23,0,93,527,33,67,77,297,125,240,80,1,458,0,60,78,223,69,296,30,88,71,61,98,666,294,223,0,166,47,56,667,183,80,86,0
2023-07-24,0,93,467,0,73,88,291,0,213,71,0,504,0,70,85,246,68,309,61,93,68,65,87,463,254,201,0,168,62,66,531,187,77,85,0
2023-07-25,0,88,390,37,61,73,243,0,165,82,0,410,0,64,75,170,64,208,0,86,72,59,73,418,232,174,0,107,73,49,501,111,85,83,0
2023-07-26,0,90,381,17,57,77,213,68,161,88,44,371,0,77,77,105,63,144,0,80,69,68,93,435,196,83,0,141,73,63,445,77,87,84,0
2023-07-27,0,88,318,50,59,79,230,53,118,79,74,312,0,85,81,197,61,123,0,84,76,62,86,457,193,90,0,113,65,68,402,124,86,92,0
2023-07-28,0,89,427,149,72,83,256,130,199,87,0,408,0,81,77,181,62,191,42,87,77,60,97,455,212,169,0,90,59,59,478,140,89,85,0
2023-07-29,0,92,518,7,65,76,291,0,191,72,10,434,0,74,82,236,65,231,0,84,74,79,88,493,266,206,0,158,82,51,799,192,86,88,0
2023-07-30,0,83,493,82,56,77,302,37,242,86,0,536,0,70,81,204,59,177,116,89,60,59,84,527,246,220,0,206,81,55,660,198,89,86,0
2023-07-31,0,91,453,81,59,80,281,19,210,73,83,544,0,77,84,267,67,213,0,87,73,46,91,577,274,221,0,157,67,62,508,172,84,82,0
2023-08-01,0,91,398,0,85,82,247,252,159,85,26,478,0,78,67,197,69,300,0,82,79,56,76,438,197,201,0,160,93,54,458,147,83,83,0
2023-08-02,0,91,353,154,72,80,226,7,152,87,51,273,0,71,77,147,64,118,0,86,74,63,115,368,220,88,0,92,50,66,535,133,80,83,0
2023-08-03,0,90,354,48,57,79,217,30,160,82,37,356,0,89,85,168,71,212,0,88,66,73,101,418,152,156,0,91,59,52,390,76,90,93,0
2023-08-04,0,96,437,0,72,75,224,11,179,79,4,410,0,78,68,163,61,147,43,87,71,50,91,514,214,183,0,160,73,60,558,162,78,87,0
2023-08-05,0,85,509,0,64,84,293,18,236,73,0,421,0,94,86,238,67,287,46,88,83,76,87,607,263,193,0,137,64,59,645,207,88,82,0
2023-08-06,0,82,534,121,50,78,329,159,247,85,31,523,0,69,85,252,60,364,83,93,70,69,79,494,266,182,0,178,73,54,624,197,90,81,0
2023-08-07,0,97,481,91,56,75,277,29,235,84,127,500,0,84,67,175,78,251,0,87,90,59,121,621,276,203,0,199,79,62,602,178,84,84,0
2023-08-08,0,83,439,121,58,84,264,0,219,74,0,413,0,69,71,203,67,144,94,94,75,67,89,450,258,162,0,84,71,49,315,120,88,87,0
2023-08-09,0,93,344,34,46,77,184,173,160,86,35,410,0,57,78,168,59,141,23,78,63,75,88,438,177,117,0,118,76,59,331,94,78,87,0
2023-08-10,0,88,318,56,62,80,225,0,134,82,0,261,0,91,71,194,63,141,133,92,81,72,103,382,158,114,0,130,58,72,382,99,89,83,0
2023-08-11,0,91,391,63,53,79,224,0,175,86,0,426,0,67,72,181,65,270,3,81,80,61,83,450,212,194,0,141,90,63,520,106,79,82,0
2023-08-12,0,100,511,57,71,86,262,71,214,74,84,468,0,68,65,197,64,275,136,97,79,44,72,627,265,191,0,165,74,61,614,173,94,83,0
2023-08-13,0,86,551,50,56,81,302,55,254,80,0,485,0,102,81,269,58,283,0,89,61,58,97,580,283,205,0,180,84,52,629,164,82,93,0
2023-08-14,0,88,471,57,53,77,270,83,269,81,0,511,0,62,88,217,67,328,101,84,72,75,118,551,282,222,0,92,68,58,570,164,84,76,0
2023-08-15,0,85,434,160,69,83,240,134,139,82,37,440,0,73,85,233,68,140,9,89,67,65,67,464,203,182,0,125,75,54,544,135,85,84,0
2023-08-16,0,92,352,108,71,81,234,47,102,72,28,332,0,92,71,136,51,215,0,86,70,50,102,468,187,126,0,72,65,65,456,67,86,85,0
2023-08-17,0,98,321,77,57,70,202,0,117,91,0,390,0,74,80,154,74,180,115,94,69,60,54,449,179,120,0,72,71,57,451,81,81,82,0
2023-08-18,0,88,412,76,57,80,239,0,175,84,52,349,0,82,86,182,62,174,0,85,85,54,72,458,219,147,0,134,75,60,476,161,74,83,0
2023-08-19,0,86,512,76,61,75,264,0,219,83,29,450,0,61,67,251,77,243,94,87,83,54,77,518,285,184,0,112,74,67,477,171,91,80,0
2023-08-20,0,99,583,39,79,72,318,0,198,82,78,606,0,67,62,248,63,172,3,91,65,41,115,603,320,195,0,164,31,55,554,235,86,78,0
2023-08-21,0,81,479,53,61,80,300,29,239,75,3,382,0,71,81,223,67,213,50,84,70,79,74,599,255,224,0,153,77,62,507,189,87,84,0
2023-08-22,0,96,377,88,44,83,230,72,196,82,0,446,0,73,81,150,69,179,0,94,76,59,90,451,222,197,0,157,49,54,375,170,88,77,0
2023-08-23,0,88,320,20,71,76,201,4,120,80,0,387,0,72,66,149,67,157,109,85,88,62,123,339,149,115,0,122,60,63,358,85,83,85,0
2023-08-24,0,94,351,17,67,81,232,134,104,79,41,268,0,86,71,141,76,101,0,99,73,45,94,342,188,126,0,104,86,68,307,90,91,82,0
2023-08-25,0,85,401,77,80,83,226,0,153,91,68,429,0,81,87,158,72,178,0,87,74,74,92,531,204,156,0,134,60,58,512,138,85,82,0
2023-08-26,0,84,492,122,67,77,306,0,222,81,0,521,0,73,71,228,75,265,13,89,83,83,86,544,264,210,0,144,70,60,536,228,76,78,0
2023-08-27,0,87,537,64,76,86,317,0,237,82,0,555,0,95,81,263,68,246,0,88,80,57,109,631,318,204,0,157,62,53,614,201,87,78,0
2023-08-28,0,97,445,57,56,83,272,0,278,81,8,575,0,98,73,156,74,229,43,90,69,66,75,590,213,215,0,115,76,61,657,146,86,80,0
2023-08-29,0,96,429,33,52,77,227,0,170,83,49,397,0,72,73,237,63,178,72,90,79,52,106,481,234,170,0,166,62,48,536,122,95,80,0
2023-08-30,0,86,302,14,67,82,205,53,142,81,100,364,0,64,78,115,75,110,71,95,66,75,124,385,197,152,0,118,77,62,439,130,82,89,0
2023-08-31,0,90,335,0,49,79,221,188,180,83,0,321,0,71,69,165,70,132,0,82,71,76,77,334,230,107,0,52,69,58,354,104,86,84,0
2023-09-01,0,89,397,80,57,79,244,0,226,85,22,403,0,71,79,196,66,210,86,80,79,72,107,510,201,217,0,121,37,62,497,114,83,90,0
2023-09-02,0,91,487,105,42,84,281,74,249,77,3,588,0,65,89,268,68,202,0,90,68,74,67,604,262,165,0,155,74,77,526,190,88,83,0
2023-09-03,0,91,518,187,66,79,296,104,234,85,150,647,0,71,75,201,66,211,111,88,80,64,80,649,254,252,0,183,81,54,591,173,83,79,0
2023-09-04,0,86,512,0,66,77,301,0,215,85,49,459,0,76,78,280,67,298,0,88,80,64,116,497,244,247,0,170,64,61,512,199,81,80,0
2023-09-05,0,90,384,0,64,81,264,96,191,89,22,298,0,74,84,155,60,249,140,94,66,65,88,462,247,160,0,136,54,58,468,156,81,74,0
2023-09-06,0,88,378,102,76,81,193,35,155,82,7,327,0,79,83,189,69,195,0,86,63,55,87,409,153,131,0,137,55,67,402,73,83,88,0
2023-09-07,0,95,292,6,52,76,211,56,215,78,0,361,0,61,92,118,65,131,0,88,80,53,83,418,198,145,0,95,78,56,450,167,92,93,0
2023-09-08,0,79,433,88,66,84,260,138,174,83,104,428,0,77,84,216,71,233,0,85,61,54,87,519,231,155,0,127,67,54,657,158,86,87,0
2023-09-09,0,99,467,160,82,81,269,133,227,73,30,611,0,94,71,227,72,287,76,92,78,56,84,587,316,225,0,182,78,65,654,203,80,79,0
2023-09-10,0,88,548,42,59,80,297,22,279,77,95,579,0,65,85,251,65,200,0,98,77,75,114,594,290,252,0,187,70,57,584,214,84,82,0
2023-09-11,0,97,500,3,51,77,272,105,172,78,147,515,0,90,90,187,61,264,0,82,77,53,93,499,286,236,0,145,85,60,583,189,91,80,0
2023-09-12,0,91,407,13,63,84,259,106,173,81,70,438,0,79,79,195,76,305,43,87,69,67,93,497,206,139,0,109,68,53,379,142,89,90,0
2023-09-13,0,84,297,50,69,86,209,45,91,76,0,348,0,67,69,139,62,168,29,83,63,53,114,430,179,134,0,97,61,67,388,113,82,81,0
2023-09-14,0,86,345,55,46,77,231,30,166,66,13,430,0,76,76,155,67,239,0,89,74,69,89,441,150,117,0,91,48,52,336,98,81,76,0
2023-09-15,0,95,404,140,77,76,242,175,165,85,42,363,0,64,76,185,77,165,40,93,67,64,91,520,220,179,0,95,50,76,456,136,90,90,0
2023-09-16,0,100,512,58,70,80,263,0,209,79,47,510,0,101,79,227,65,223,45,96,78,35,105,613,249,197,0,172,62,55,579,177,82,93,0
2023-09-17,0,85,502,152,60,86,299,66,226,82,159,581,0,82,83,242,68,286,0,83,73,49,104,581,277,205,0,176,59,61,693,172,86,81,0
2023-09-18,0,86,491,89,58,83,263,91,168,83,36,537,0,75,88,234,61,246,90,87,75,73,79,463,251,189,0,130,67,57,679,177,81,80,0
2023-09-19,0,92,417,124,50,69,243,54,215,77,0,395,0,70,88,121,72,257,124,95,77,65,96,436,236,161,0,129,63,57,461,153,83,87,0
2023-09-20,0,87,337,138,64,75,215,0,139,80,5,397,0,92,73,196,72,136,0,90,84,57,95,508,197,123,0,106,75,58,450,108,88,88,0
2023-09-21,0,87,349,171,61,72,199,66,117,83,0,364,0,56,70,158,71,200,0,91,85,50,93,623,171,150,0,77,55,64,429,73,91,86,0
2023-09-22,0,90,389,12,63,80,220,33,164,80,59,408,0,81,80,173,68,209,112,88,68,62,126,472,208,146,0,142,76,56,539,140,75,79,0
2023-09-23,0,98,502,48,73,79,279,10,236,81,79,452,0,77,82,247,76,259,61,90,81,60,102,500,239,194,0,163,72,64,569,173,86,81,0
2023-09-24,0,86,517,80,71,76,288,24,220,86,0,513,0,78,72,245,71,324,19,85,78,71,84,636,263,208,0,161,89,66,531,197,91,88,0
2023-09-25,0,96,521,144,50,77,287,100,207,84,91,518,0,71,83,180,70,257,0,91,74,63,103,649,278,200,0,190,76,55,482,155,79,84,0
2023-09-26,0,89,439,0,70,87,237,88,133,82,0,380,0,77,83,202,72,193,18,100,75,53,66,427,244,170,0,105,79,59,547,159,84,86,0
2023-09-27,0,92,351,103,61,72,184,74,136,81,55,405,0,88,75,230,66,177,106,89,66,86,87,413,195,108,0,92,44,54,499,124,91,86,0
2023-09-28,0,86,374,10,64,80,192,181,170,77,108,321,0,78,84,129,72,159,0,91,71,47,110,457,147,136,0,102,62,63,518,113,81,81,0
2023-09-29,0,92,423,0,63,80,239,48,171,86,133,433,0,68,72,143,63,220,37,94,71,70,106,515,211,157,0,99,65,63,476,143,83,83,0
2023-09-30,0,82,511,0,68,74,284,160,254,77,0,441,0,95,77,227,60,296,0,83,80,70,95,549,269,263,0,205,74,59,482,150,94,89,0
2023-10-01,17,93,543,12,41,77,309,33,218,68,19,506,0,116,83,213,69,282,38,83,87,67,100,580,277,243,0,249,76,64,679,185,79,82,0
2023-10-02,10,93,494,36,55,74,273,27,231,89,24,517,0,83,75,222,67,226,80,84,75,78,102,473,276,192,0,184,77,56,679,135,86,75,0
2023-10-03,27,84,415,73,66,70,244,33,215,83,69,427,50,99,69,168,67,144,0,91,69,59,89,544,219,191,0,162,56,64,432,158,80,83,0
2023-10-04,0,93,363,72,67,82,204,103,159,77,23,392,0,68,77,191,68,241,108,93,73,61,103,389,148,135,0,112,67,63,433,72,86,87,0
2023-10-05,32,81,372,65,73,79,220,89,176,88,14,358,108,64,77,174,57,188,12,88,88,65,68,435,194,118,0,150,60,58,474,102,101,79,0
2023-10-06,50,97,430,180,78,75,225,0,138,80,64,463,6,60,86,188,69,147,0,92,86,56,110,375,211,148,0,124,65,62,438,121,77,84,0
2023-10-07,0,92,458,129,60,79,286,122,224,77,82,467,41,76,71,153,76,295,5,94,70,71,99,508,281,238,0,233,37,59,517,180,79,82,0
2023-10-08,0,83,523,58,65,82,306,0,209,79,0,516,0,66,80,258,67,205,45,88,72,54,96,579,284,220,0,202,71,75,588,203,86,92,0
2023-10-09,63,89,481,135,65,86,265,4,263,74,80,508,74,83,68,260,80,289,0,79,86,78,84,590,224,231,0,179,67,52,473,175,87,84,0
2023-10-10,1,97,445,80,60,72,223,17,171,80,0,366,69,91,70,203,75,294,35,91,65,75,104,472,222,186,0,167,80,55,512,134,84,84,0
2023-10-11,13,94,355,0,55,81,202,0,122,90,127,342,5,79,80,202,63,193,111,89,74,66,118,396,191,124,0,63,65,67,444,124,91,76,0
2023-10-12,0,85,314,136,68,75,180,0,188,80,0,287,0,91,75,114,67,195,0,92,76,52,93,283,213,111,0,104,60,52,527,92,82,81,0
2023-10-13,26,91,456,85,69,84,230,61,187,78,54,571,0,92,78,131,74,172,0,87,88,59,97,442,230,153,0,123,60,65,548,164,86,84,0
2023-10-14,35,91,496,54,59,79,272,172,201,71,78,467,0,89,66,265,62,303,55,87,68,61,106,482,308,209,0,169,75,71,583,191,98,80,0
2023-10-15,14,88,604,138,61,76,300,0,242,89,31,595,0,66,85,256,72,238,101,85,85,67,94,551,273,198,0,186,78,57,515,171,84,87,0
2023-10-16,9,99,487,0,39,78,275,126,233,73,29,468,0,70,78,223,68,294,125,86,58,61,74,537,249,196,0,170,66,56,628,199,86,82,0
2023-10-17,26,89,492,98,56,82,244,130,203,85,70,322,0,68,82,198,66,149,41,90,58,63,105,462,181,164,0,142,63,65,418,148,82,83,0
2023-10-18,62,85,340,167,58,88,226,202,141,84,27,280,58,82,71,126,64,237,173,88,67,30,130,359,165,121,0,72,43,58,228,109,90,82,0
2023-10-19,10,90,363,0,69,76,212,0,120,78,74,392,0,100,60,160,72,203,139,82,79,78,123,414,181,109,0,104,73,60,329,90,87,90,0
2023-10-20,57,86,408,25,56,71,229,0,157,80,29,409,138,74,68,235,64,230,99,96,81,67,87,441,222,184,0,156,74,60,516,175,76,92,0
2023-10-21,47,95,499,62,48,69,264,203,236,76,29,484,14,70,69,245,63,231,25,87,75,66,83,521,227,193,0,170,51,65,554,166,89,88,0
2023-10-22,38,88,562,66,53,78,315,71,224,75,111,506,0,67,77,234,65,272,92,98,66,63,106,573,305,219,0,196,65,53,658,181,76,82,0
2023-10-23,31,97,537,60,57,78,281,20,294,80,63,487,27,96,74,241,58,252,111,87,58,51,109,546,273,225,0,134,79,62,587,155,84,86,0
2023-10-24,15,90,434,52,63,82,234,0,185,91,76,336,0,66,92,184,68,226,91,91,62,67,86,435,221,162,0,176,58,66,452,119,86,81,0
2023-10-25,41,88,309,113,53,79,220,4,136,78,21,286,127,70,67,164,82,86,42,86,79,55,85,379,218,120,0,48,79,51,549,126,81,79,0
2023-10-26,0,89,355,32,69,87,203,29,143,82,50,339,75,97,77,169,63,184,57,87,75,74,92,393,188,117,0,105,63,59,549,107,81,85,0
2023-10-27,49,83,404,11,68,79,243,12,170,75,121,401,0,89,81,144,66,257,125,86,77,58,91,503,237,140,0,144,79,56,507,117,82,91,0
2023-10-28,68,88,488,0,63,75,285,149,210,74,135,506,0,62,72,190,68,225,0,90,87,62,83,548,264,202,0,194,46,65,399,187,88,76,0
2023-10-29,41,88,564,140,83,81,314,0,235,91,5,608,0,86,77,248,68,235,0,86,77,75,98,494,277,243,0,143,49,68,695,222,81,83,0
2023-10-30,64,94,465,0,56,68,296,81,248,69,105,488,0,83,85,216,76,253,51,91,75,71,83,510,233,166,0,174,52,63,577,179,89,77,0
2023-10-31,16,94,419,37,54,92,223,0,139,83,0,416,0,94,68,229,61,209,110,94,63,77,90,490,213,145,0,181,55,63,579,137,85,81,0
2023-11-01,35,93,345,83,53,87,213,22,152,71,51,234,43,74,76,160,66,196,55,88,73,68,78,390,187,129,0,109,57,66,520,123,85,83,0
2023-11-02,0,86,355,51,52,82,214,112,143,76,121,311,0,67,88,137,68,215,148,85,69,71,87,411,180,141,0,100,72,57,392,91,82,88,0
2023-11-03,60,94,405,63,58,79,246,196,194,91,127,570,28,76,69,208,62,152,10,84,66,64,102,483,225,167,0,161,91,58,473,140,85,81,0
2023-11-04,79,91,488,12,59,79,269,0,237,93,40,489,37,83,86,210,68,261,68,93,72,54,95,568,260,191,0,202,72,61,552,191,90,81,0
2023-11-05,2,97,494,122,74,71,303,32,257,75,21,463,0,77,98,239,64,274,3,92,71,63,92,671,295,196,0,208,65,70,654,196,92,91,0
2023-11-06,14,81,439,71,68,77,275,0,238,80,89,567,16,72,73,219,67,160,145,88,70,53,84,579,249,199,0,207,74,60,593,178,78,76,0
2023-11-07,55,92,486,52,60,76,242,186,184,78,42,386,101,71,87,191,72,259,86,90,77,61,117,416,210,178,0,161,75,61,512,145,86,79,0
2023-11-08,71,95,310,55,79,81,211,103,149,81,0,425,206,71,69,140,67,159,108,88,75,61,94,449,219,148,0,122,70,71,444,103,81,80,0
2023-11-09,63,86,311,109,61,74,183,0,161,82,89,314,0,82,84,133,76,208,145,88,82,45,93,508,193,104,0,88,70,64,411,112,88,87,0
2023-11-10,60,87,429,105,59,81,242,0,182,77,90,420,170,88,90,162,63,264,50,87,66,69,96,421,251,115,0,118,60,64,463,134,82,93,0
2023-11-11,69,93,513,60,71,86,307,81,212,91,58,499,87,88,70,240,60,225,89,86,72,69,79,570,264,233,0,128,52,62,631,174,90,79,0
2023-11-12,20,97,568,47,81,73,324,211,202,83,107,528,104,83,67,267,62,258,185,82,67,51,115,610,298,240,0,198,82,55,675,200,79,71,0
2023-11-13,9,88,493,0,44,83,295,105,210,71,76,530,66,84,72,167,68,228,84,89,80,68,99,606,257,226,0,148,65,61,453,200,91,80,0
2023-11-14,73,85,432,56,59,73,229,0,177,71,0,484,121,88,75,173,66,256,0,78,77,64,102,473,230,189,0,143,69,47,400,155,84,81,0
2023-11-15,53,95,388,106,59,82,210,17,119,88,118,295,35,82,96,192,66,179,0,81,90,63,125,377,203,199,0,84,55,56,470,88,81,89,0
2023-11-16,51,89,357,0,59,78,224,0,156,80,139,334,127,73,84,178,67,160,97,89,80,60,104,505,169,125,0,115,69,67,413,86,83,88,0
2023-11-17,17,90,416,155,61,78,221,123,161,77,53,331,123,56,81,208,65,174,0,86,72,55,82,441,236,190,0,152,87,60,530,119,72,77,0
2023-11-18,69,96,476,7,78,85,265,135,215,82,16,563,0,89,77,191,64,233,95,84,69,86,109,505,271,224,0,203,72,59,612,196,82,80,0
2023-11-19,64,88,491,19,75,78,279,72,304,73,21,562,47,77,85,294,71,257,37,92,79,40,94,585,291,224,0,169,62,71,671,217,82,88,0
2023-11-20,86,88,505,124,63,73,301,0,166,80,1,524,161,71,73,210,72,285,37,90,77,51,80,587,280,227,0,169,30,64,548,217,89,87,0
2023-11-21,54,98,403,14,52,84,259,31,126,69,99,409,0,102,74,178,62,244,22,94,69,72,109,480,219,193,0,84,79,54,507,123,90,83,0
2023-11-22,51,93,363,0,56,79,191,251,108,80,100,297,37,67,81,153,69,243,144,85,81,62,105,355,180,94,0,76,59,54,369,110,84,90,0
2023-11-23,55,90,327,116,77,76,200,160,112,77,128,262,186,108,83,213,71,156,95,91,74,39,126,428,175,139,0,77,82,65,385,77,81,84,0
2023-11-24,32,96,456,0,59,79,246,4,193,79,14,407,0,78,86,130,73,195,0,88,73,68,62,434,239,142,0,101,55,54,484,158,92,85,0
2023-11-25,76,88,528,122,68,80,282,86,158,85,141,486,116,98,78,221,70,259,64,92,79,72,101,649,301,225,0,156,59,69,604,196,85,83,0
2023-11-26,48,88,569,43,54,84,297,94,195,86,4,469,41,72,91,207,67,257,101,95,65,64,100,566,286,245,0,206,67,61,498,212,83,83,0
2023-11-27,100,85,509,25,56,74,275,144,212,84,5,495,0,53,82,270,57,231,125,96,76,73,112,499,283,242,0,135,67,54,590,201,85,84,0
2023-11-28,59,97,419,15,64,82,231,108,227,87,142,529,0,90,77,180,68,184,11,83,70,52,112,595,181,161,0,99,45,53,423,153,84,80,0
2023-11-29,80,92,366,193,70,73,190,63,113,70,13,328,129,69,78,160,58,185,114,92,83,59,89,436,192,164,0,91,43,59,407,115,80,76,0
2023-11-30,51,85,353,80,63,84,213,118,164,88,89,387,0,77,82,155,70,153,98,96,70,51,85,417,189,123,0,108,68,57,361,97,89,83,0
2023-12-01,97,99,449,0,60,80,254,1,160,77,142,391,97,75,89,164,72,141,118,91,72,82,97,501,232,173,0,101,58,61,414,188,75,83,0
2023-12-02,27,95,509,75,71,73,268,0,242,76,63,531,0,85,80,228,74,294,0,88,85,52,100,636,297,174,0,179,75,69,606,158,77,85,0
2023-12-03,92,85,528,130,62,79,276,145,261,69,18,493,48,94,83,237,70,193,48,91,88,83,97,574,300,282,0,206,73,65,636,179,93,95,0
2023-12-04,55,93,530,108,60,70,279,20,214,93,163,421,30,61,82,262,78,278,52,91,92,54,66,545,267,211,0,124,47,62,640,171,73,90,0
2023-12-05,56,86,408,47,60,77,237,0,175,79,162,412,196,69,76,171,68,281,71,88,75,45,94,518,251,150,0,108,70,64,507,130,82,89,0
2023-12-06,116,94,345,37,58,81,210,0,150,85,0,333,53,94,75,94,69,223,125,89,70,56,122,388,199,121,0,68,88,55,598,66,82,86,0
2023-12-07,66,93,323,78,64,74,230,106,108,83,65,401,0,85,79,131,69,148,18,97,72,58,102,435,204,161,0,63,70,61,547,96,91,84,0
2023-12-08,8,87,384,130,61,74,243,82,179,78,35,449,179,88,78,151,77,212,0,86,78,69,113,412,230,173,0,134,60,61,533,142,86,85,0
2023-12-09,80,92,475,0,71,68,281,37,254,75,100,512,112,100,60,225,65,226,124,89,79,74,84,681,290,224,0,198,75,70,621,189,91,79,0
2023-12-10,116,86,533,94,58,73,300,0,235,76,55,599,0,90,75,287,67,268,0,86,63,43,108,534,289,197,0,212,86,57,656,188,79,80,0
2023-12-11,84,95,465,183,54,88,295,12,166,83,112,451,245,83,76,209,72,192,101,95,82,74,99,687,282,179,0,139,68,52,621,178,87,86,0
2023-12-12,110,90,394,52,55,79,253,0,175,84,40,441,26,77,93,179,69,202,115,85,81,60,104,393,235,174,0,157,46,69,555,155,88,90,0
2023-12-13,67,90,326,0,53,83,212,0,145,76,123,264,19,85,78,162,65,139,0,93,83,65,97,396,199,136,0,76,64,65,538,108,85,77,0
2023-12-14,97,92,301,37,54,75,190,65,158,78,33,386,174,85,73,112,70,242,131,84,71,51,108,369,175,133,0,98,38,62,311,116,85,86,0
2023-12-15,74,99,385,46,62,79,254,178,138,86,57,373,160,54,84,155,64,231,0,93,76,55,87,380,234,184,0,83,60,57,385,144,84,83,0
2023-12-16,77,83,494,117,49,83,281,68,224,83,75,438,42,54,89,199,68,270,73,93,64,42,76,560,269,232,0,155,65,61,471,173,89,79,0
2023-12-17,67,88,542,61,64,89,317,89,258,69,111,488,179,91,82,207,66,280,9,91,73,53,91,569,287,206,0,209,49,54,670,205,80,75,0
2023-12-18,77,90,485,184,41,68,290,3,224,93,157,499,100,88,96,261,76,257,191,98,72,58,113,551,249,215,0,169,63,62,700,177,91,87,0
2023-12-19,94,93,375,91,75,85,236,117,192,71,75,410,82,69,84,186,62,271,27,89,80,88,87,506,243,195,0,146,67,67,530,159,76,81,0
2023-12-20,79,92,322,117,42,84,183,233,133,89,0,387,78,79,77,108,64,191,77,83,78,69,71,339,218,157,0,120,86,71,429,137,90,81,0
2023-12-21,94,89,350,161,78,75,187,77,90,75,103,250,87,73,82,145,72,162,0,97,85,46,114,441,197,138,0,106,48,60,492,74,89,78,0
2023-12-22,48,95,446,6,71,79,224,91,186,74,139,455,83,78,86,190,65,119,124,93,64,64,105,526,228,147,0,128,79,51,513,134,88,84,0
