Date,DTO,EYS,RAN,HNV,CGV,HZQ,EEC,QZF,HTF,CNW,ZYT,ZSJ,OZW,IZX,YGE,FTW,DZZ,END,BMF,LTU,GFA,PLB,GNL,OTL,AYD,DSA,DMN,CTH,BSQ,RFY,EHT,YMQ,AGN,CYK,MTE,NFH,LLK,FZI,DHJ,ZMY,IFI,MZO,XSB,NLT,PFQ
2021-05-15,73,664,1966,51,772,75,960,91,99,77,0,0,84,64,72,63,52,93,916,74,53,105,42,98,16,1072,1849,80,814,1918,94,0,0,793,58,65,86,79,83,0,77,62,0,69,64
2021-05-16,61,780,1879,53,729,70,830,76,91,68,0,0,93,80,67,67,59,90,816,59,63,73,61,72,21,814,1576,60,742,1842,86,0,0,734,61,83,87,77,94,0,86,68,0,71,64
2021-05-17,88,1166,1789,62,639,65,906,68,87,68,0,0,78,79,67,74,69,92,706,71,56,81,77,83,13,1107,1539,67,754,1908,64,0,0,684,65,84,80,86,104,0,61,67,100,76,65
2021-05-18,107,731,1650,67,636,72,732,79,98,64,0,0,87,80,66,88,67,90,726,80,78,88,84,71,33,790,1573,56,797,1761,80,0,0,731,58,64,68,81,83,0,69,85,0,70,73
2021-05-19,76,773,1764,49,727,54,887,89,89,72,0,0,87,82,61,75,73,87,816,70,64,62,65,90,18,1031,1804,67,793,1650,83,0,0,715,56,88,88,78,83,0,82,54,53,80,65
2021-05-20,67,975,2013,55,775,73,1096,67,86,69,0,0,80,81,78,74,73,88,877,74,68,99,89,91,6,1182,2005,72,895,2173,64,0,0,790,65,89,93,73,76,0,86,83,0,64,71
2021-05-21,80,981,2090,66,838,70,1085,90,99,66,0,0,87,79,77,86,70,83,938,75,60,84,87,99,28,1209,1779,52,848,2288,81,0,0,746,57,79,88,78,93,0,75,52,15,67,63
2021-05-22,72,1185,2087,56,797,56,962,75,123,79,0,0,90,84,68,86,60,94,913,64,67,100,99,51,0,1062,2100,59,935,2070,84,0,0,815,63,82,83,100,90,0,80,79,6,57,73
2021-05-23,90,930,1864,71,683,68,910,86,109,64,0,0,85,70,62,53,62,94,784,78,50,75,89,70,44,1026,1852,67,848,1703,71,0,0,839,60,89,91,95,82,0,95,56,53,65,73
2021-05-24,62,1230,1673,65,630,54,908,89,95,62,0,0,96,67,70,77,58,79,762,81,36,97,75,78,35,889,1602,77,696,1845,79,0,0,621,55,94,79,83,102,0,65,72,11,69,65
2021-05-25,93,865,1669,68,620,56,1006,90,100,58,0,0,87,73,67,82,62,93,779,84,68,60,70,83,13,1031,1859,69,641,1521,83,0,0,597,67,94,72,67,83,0,91,76,0,64,62
2021-05-26,96,918,1901,54,736,53,844,80,76,70,0,0,88,92,76,79,53,90,827,73,79,81,64,98,29,969,1798,64,705,2020,67,0,0,704,59,82,83,96,74,0,89,85,0,60,76
2021-05-27,82,1250,2004,60,804,61,968,65,118,82,0,0,95,87,69,79,74,100,833,53,37,88,63,91,0,1035,1877,49,816,2268,80,0,0,820,55,99,66,70,86,0,80,51,42,73,65
2021-05-28,102,1259,2009,65,851,66,979,60,92,70,0,0,89,81,65,81,55,76,928,73,50,88,66,120,15,1266,1836,61,810,1988,85,0,0,924,59,85,92,101,91,0,75,62,76,67,70
2021-05-29,108,1356,2099,56,786,57,1043,78,89,65,0,0,88,66,70,75,67,96,906,67,52,99,95,101,71,1109,1663,66,919,2011,76,0,0,789,59,81,64,80,91,0,70,89,7,77,73
2021-05-30,96,610,1868,58,708,58,939,81,91,70,0,0,88,94,72,68,65,95,801,67,45,85,78,75,23,970,1565,60,870,1962,62,0,0,659,62,84,75,78,71,0,65,60,65,71,67
2021-05-31,83,1079,1653,70,656,68,887,82,85,72,0,0,87,69,66,67,66,92,744,74,50,101,73,95,30,899,1451,52,607,1854,96,0,0,662,71,89,63,68,59,0,86,65,5,66,73
2021-06-01,115,898,1705,74,611,52,839,94,101,71,0,0,89,89,66,82,67,92,717,57,74,92,83,62,39,1088,1391,70,812,1666,68,0,0,694,54,92,90,77,73,0,80,76,16,75,69
2021-06-02,93,1046,1775,58,716,65,904,75,66,64,0,0,86,88,66,74,73,106,806,68,57,93,86,77,24,925,1920,65,782,2195,65,0,0,659,60,65,89,73,91,0,100,75,5,76,61
2021-06-03,81,1114,2015,58,771,63,859,79,113,69,0,0,84,71,74,85,71,88,891,62,48,86,72,76,0,1228,1908,68,1005,1950,78,0,0,849,57,68,97,72,82,0,62,68,53,73,64
2021-06-04,50,1048,2095,53,818,56,939,89,92,75,0,0,90,82,70,64,67,92,929,81,63,85,77,89,6,1209,1834,70,920,2263,84,0,0,816,59,78,104,72,77,0,70,75,22,65,72
2021-06-05,93,1111,1988,62,791,55,973,77,96,65,0,0,92,90,70,68,68,98,916,57,72,78,89,104,8,1065,1756,59,919,2043,79,0,0,823,62,93,73,77,91,0,86,67,33,63,65
2021-06-06,71,782,1852,74,691,54,845,68,91,66,0,0,91,87,66,97,50,77,765,71,86,86,80,93,30,1148,1797,56,789,1705,82,0,0,752,61,88,78,75,76,0,80,47,42,68,72
2021-06-07,90,837,1727,58,627,68,875,84,93,76,0,0,95,75,60,79,75,92,726,79,51,84,83,80,44,978,1606,72,746,1763,71,0,0,633,57,92,85,58,108,0,81,59,0,66,77
2021-06-08,75,1108,1731,56,650,63,838,87,92,59,0,0,77,89,74,43,45,97,746,59,66,96,71,93,20,1027,1466,68,672,1760,86,0,0,645,62,79,85,90,80,0,65,59,94,80,78
2021-06-09,86,978,1780,81,661,61,943,85,82,82,0,0,93,82,73,66,59,98,823,71,75,90,48,77,44,1090,1881,50,859,1979,72,0,0,758,55,93,64,74,85,0,84,55,61,86,70
2021-06-10,67,1246,1973,63,822,61,1066,93,82,68,0,0,82,80,71,78,70,94,884,76,59,111,53,54,19,1340,1794,65,819,2171,79,0,0,791,66,67,82,83,81,0,103,60,109,77,76
2021-06-11,66,965,2154,53,827,60,997,71,82,67,0,0,81,86,69,86,73,86,924,70,52,89,65,83,48,1215,1957,58,866,1858,79,0,0,922,62,90,88,70,80,0,78,112,28,61,72
2021-06-12,90,1113,2124,53,798,57,916,77,111,72,0,0,76,79,69,55,77,80,874,75,67,87,59,83,26,1167,1938,57,905,2240,69,0,0,730,60,112,91,76,89,0,71,91,35,74,78
2021-06-13,66,763,1798,49,704,50,1053,72,79,65,0,0,85,89,71,66,63,94,828,76,43,95,79,98,11,1067,1647,72,849,1993,77,0,0,766,58,84,79,83,73,0,73,65,80,65,77
2021-06-14,72,1218,1665,57,644,66,829,62,70,61,0,0,87,81,64,75,63,97,729,89,50,84,73,113,10,856,1490,51,659,1784,90,0,0,541,53,55,74,64,86,0,85,92,0,64,79
2021-06-15,87,1289,1668,68,628,60,786,66,90,72,0,0,85,77,74,101,65,87,734,62,73,88,77,97,32,790,1579,73,692,1676,107,0,0,691,63,99,66,83,76,0,90,63,92,67,68
2021-06-16,90,966,1802,64,690,60,1054,64,100,73,0,0,83,76,63,62,66,95,837,58,43,90,72,95,38,961,1745,66,788,1986,80,0,0,717,63,102,69,58,81,0,81,80,0,79,70
2021-06-17,68,964,1969,62,806,40,774,64,97,68,0,0,82,72,70,79,64,91,928,81,71,89,63,81,20,1162,1915,67,875,2138,77,0,0,800,60,81,78,82,91,0,52,82,3,63,68
2021-06-18,87,987,2161,50,815,60,1050,76,77,75,0,0,79,85,65,71,74,86,909,75,59,79,80,71,37,1138,2174,76,815,2281,73,0,0,883,58,95,103,61,90,0,95,82,35,70,79
2021-06-19,83,1222,2024,48,788,63,992,85,88,67,0,0,82,81,70,71,78,87,917,76,59,88,70,86,29,1197,2126,63,918,2236,81,0,0,825,62,81,93,77,80,0,62,60,103,67,62
2021-06-20,92,1260,1774,61,709,60,969,86,113,66,0,0,85,84,78,62,66,92,807,77,54,100,78,115,20,956,1834,65,820,1900,82,0,0,657,67,73,101,84,96,0,84,97,27,80,71
2021-06-21,61,1061,1669,62,638,76,936,74,92,72,0,0,81,91,65,75,70,77,761,62,69,96,57,81,36,963,1642,66,737,1596,67,0,0,671,55,103,81,89,93,0,74,56,41,74,69
2021-06-22,97,1016,1656,58,656,73,709,84,94,71,0,0,86,77,72,64,62,85,749,73,52,103,63,93,20,1032,1654,60,774,1621,77,0,0,769,57,83,80,70,82,0,82,75,17,64,69
2021-06-23,53,816,1971,62,720,53,801,66,115,69,0,0,83,73,70,68,58,81,808,73,74,102,87,81,35,1035,1703,59,738,1965,82,0,0,711,60,99,88,94,89,0,96,87,167,69,73
2021-06-24,87,1021,1886,55,792,63,973,77,86,66,0,0,85,72,68,60,75,93,860,80,45,85,89,85,75,1094,1739,74,943,2063,85,0,0,788,59,75,92,81,92,0,62,64,14,72,63
2021-06-25,84,967,2154,62,839,54,1004,67,78,61,0,0,85,102,68,66,62,92,938,67,68,97,60,90,47,1091,1903,51,833,2281,76,0,0,842,66,84,94,65,102,0,70,70,75,62,67
2021-06-26,81,1252,2009,62,786,69,941,79,106,76,0,0,85,83,69,74,69,97,907,78,48,72,76,90,32,1140,2087,71,934,1877,69,0,0,764,58,92,92,83,101,0,75,63,36,64,72
2021-06-27,62,1036,1809,68,716,65,804,75,87,64,0,0,96,79,71,71,57,83,846,69,63,91,60,85,18,1013,1861,56,819,1860,81,0,0,701,55,113,89,65,91,0,85,68,20,72,74
2021-06-28,60,1014,1660,60,656,60,857,74,99,74,0,0,84,86,66,61,71,93,768,68,70,77,82,71,34,901,1717,61,674,1598,73,0,0,707,64,87,83,78,77,0,73,60,0,59,67
2021-06-29,93,916,1732,50,647,66,824,79,87,69,0,0,87,92,71,85,52,95,715,69,70,94,68,83,45,904,1549,62,734,1415,79,0,0,640,56,57,84,87,89,0,73,83,4,70,65
2021-06-30,100,713,1863,51,740,53,1086,86,81,73,0,0,87,72,65,86,66,96,780,73,72,88,68,90,17,1070,1845,56,791,1941,67,0,0,763,59,102,74,75,98,0,35,79,40,62,74
2021-07-01,77,1006,1994,61,795,64,1020,78,0,67,0,45,90,0,70,60,62,80,899,81,66,81,86,105,35,1085,1750,69,911,1717,75,0,0,837,65,78,70,60,79,0,89,84,103,65,63
2021-07-02,77,1103,2093,58,864,59,1102,104,0,69,0,33,93,0,69,64,63,98,898,59,50,82,67,73,36,1015,2040,59,920,2007,83,0,0,801,57,81,37,69,94,0,57,48,66,68,70
2021-07-03,62,1086,1984,51,789,69,992,97,0,57,0,63,79,0,68,39,77,92,931,80,56,78,56,85,6,1018,1905,37,862,2160,82,0,0,722,60,92,66,79,95,0,62,52,22,69,75
2021-07-04,73,1437,1697,58,703,55,870,76,0,71,0,9,83,0,71,84,66,89,805,75,53,84,78,85,20,980,1558,61,876,1866,67,0,0,751,66,81,70,88,85,0,77,49,26,61,64
2021-07-05,89,1153,1813,65,634,62,799,65,0,76,0,0,92,0,63,59,62,105,692,67,70,102,52,62,31,1029,1226,62,737,1901,79,0,0,641,54,110,93,77,89,0,82,72,34,56,65
2021-07-06,84,828,1695,56,606,64,772,78,0,69,0,0,83,0,68,74,62,85,764,71,51,75,89,72,26,880,1571,74,686,2002,83,3,0,663,64,74,72,84,93,0,62,76,13,60,70
2021-07-07,78,1170,1844,55,686,62,1005,81,0,69,0,64,91,0,73,69,56,89,815,78,62,90,91,89,43,1044,1723,54,733,1909,61,17,0,769,60,72,92,68,88,0,94,98,23,64,70
2021-07-08,80,1001,2003,59,780,58,1026,78,0,77,0,36,93,0,65,88,62,83,869,72,46,95,54,67,35,1144,1980,67,933,2045,71,0,0,763,65,87,60,91,80,0,85,91,0,85,73
2021-07-09,102,1290,2072,54,822,44,1053,83,0,72,0,0,89,0,77,69,53,99,918,74,84,74,76,80,27,1265,1971,58,979,2269,74,0,0,913,58,84,70,77,108,0,69,99,0,73,66
2021-07-10,86,1118,1947,63,807,75,1101,82,0,68,0,0,86,0,69,79,76,78,895,62,60,104,70,72,29,999,1948,61,877,2147,78,29,0,791,67,88,99,87,85,0,82,83,51,75,73
2021-07-11,83,1111,1772,56,704,67,943,95,0,72,0,89,87,0,64,80,62,95,789,72,83,99,76,65,44,1076,1621,59,715,1902,75,34,0,714,57,91,87,82,81,0,79,60,5,65,65
2021-07-12,95,934,1724,50,673,57,962,73,0,71,0,21,90,0,70,60,66,77,727,78,67,84,61,97,54,947,1502,58,759,1522,67,0,0,687,57,78,64,76,110,0,76,69,37,72,76
2021-07-13,77,1092,1725,64,622,55,885,70,0,68,0,57,89,0,67,64,65,104,726,82,71,86,75,69,31,1006,1693,46,803,1430,71,16,0,637,51,68,101,75,99,0,63,62,0,51,60
2021-07-14,85,897,1794,74,749,58,756,76,0,65,0,0,83,0,68,51,70,90,813,62,55,73,76,77,15,971,1494,74,820,1801,66,0,0,739,61,75,92,73,99,0,83,81,0,76,70
2021-07-15,88,1038,1993,64,801,53,1068,68,0,70,0,0,93,0,70,49,65,102,901,67,84,71,73,92,22,975,1862,72,795,2244,69,32,0,830,61,105,77,85,97,0,79,45,87,60,69
2021-07-16,105,1111,2130,59,806,66,1153,89,0,76,0,78,99,0,70,60,66,84,939,71,58,97,73,74,63,1061,1973,66,969,2226,76,73,0,783,56,88,82,83,88,0,76,55,79,77,68
2021-07-17,97,962,1984,56,831,66,1000,75,0,66,0,0,91,0,70,67,71,102,940,75,74,105,88,86,31,1041,2011,78,914,1893,80,12,0,827,57,94,59,81,94,0,87,79,86,51,79
2021-07-18,69,647,1840,53,724,65,938,81,0,75,0,0,88,0,66,96,63,88,833,71,61,96,52,94,37,1089,1793,60,911,1792,78,93,0,672,61,96,85,84,86,0,67,77,32,72,66
2021-07-19,97,939,1720,48,648,58,916,85,0,70,0,7,92,0,69,69,61,90,760,72,56,75,78,88,32,905,1824,53,731,1823,78,41,0,661,61,68,87,81,86,0,93,57,78,70,66
2021-07-20,112,1179,1723,66,658,68,861,63,0,69,0,0,89,0,75,65,75,84,713,93,73,105,86,90,49,1104,1542,68,653,1864,73,34,0,661,60,110,52,67,90,0,63,74,0,73,69
2021-07-21,79,1329,1722,53,719,67,1005,66,0,83,0,75,87,0,69,81,60,93,754,74,71,99,58,78,22,1111,1943,62,784,1706,88,54,0,744,61,82,78,68,85,0,85,60,0,72,74
2021-07-22,84,1434,2021,65,783,71,1082,52,0,68,0,33,84,0,61,70,66,91,893,68,71,78,87,92,55,970,1932,55,796,1841,94,0,0,830,51,110,72,68,99,0,73,59,0,80,59
2021-07-23,85,1256,2206,57,838,62,1216,69,0,56,0,13,96,0,71,82,70,100,965,77,76,83,80,92,38,1263,1870,74,974,2506,69,63,0,835,58,80,57,69,93,0,81,90,25,68,81
2021-07-24,92,1385,1956,68,795,64,1023,80,0,82,0,158,87,0,69,56,54,89,886,75,65,92,85,97,25,997,1885,52,881,2083,84,9,0,818,59,62,62,77,83,0,74,66,0,68,62
2021-07-25,96,921,1799,53,725,54,849,69,0,75,0,61,86,0,73,86,74,88,847,61,67,98,65,96,47,1156,1866,66,704,1690,86,2,0,794,53,85,78,67,94,0,91,82,76,69,74
2021-07-26,70,907,1616,63,632,51,856,65,0,72,0,43,87,0,66,66,78,104,728,75,57,82,86,85,13,972,1433,53,750,1833,68,0,0,619,54,94,87,99,94,0,82,45,0,73,67
2021-07-27,91,1290,1634,65,653,48,817,67,0,63,0,34,88,0,76,80,55,88,702,77,61,108,84,120,52,922,1575,68,721,1957,78,0,0,657,60,72,68,93,103,0,75,68,25,68,56
2021-07-28,92,1017,1883,51,682,55,1009,88,0,69,0,0,83,0,69,65,59,89,782,79,28,72,80,59,29,967,1740,56,782,1742,75,0,0,650,62,69,86,68,71,0,81,90,81,61,78
2021-07-29,103,1047,2040,49,780,62,1036,86,0,70,0,72,81,0,66,83,66,88,891,63,75,96,71,68,30,1033,1884,64,1042,2018,77,22,0,854,65,87,92,80,88,0,48,51,3,67,72
2021-07-30,81,894,2019,62,810,64,1008,87,0,75,0,38,90,0,63,66,60,93,914,83,57,113,89,111,40,1101,2000,66,914,2150,80,34,0,909,65,84,69,56,97,0,67,77,55,65,71
2021-07-31,73,1103,1900,62,787,69,866,78,0,76,0,0,94,0,71,92,73,93,905,74,46,84,66,107,51,1170,1779,64,877,1953,71,1,0,836,55,84,90,76,86,0,91,65,0,60,71
2021-08-01,75,1332,1860,75,722,62,1024,79,0,74,0,0,82,0,75,60,59,79,780,68,59,78,66,101,45,1029,1776,48,849,1891,84,21,0,655,55,93,64,84,80,0,83,78,80,63,61
2021-08-02,82,924,1668,56,624,61,866,73,0,67,0,0,87,0,66,75,72,96,732,74,45,77,68,121,30,973,1708,60,690,1484,80,0,0,616,60,117,71,64,89,0,76,41,45,74,72
2021-08-03,100,626,1766,56,641,69,890,77,0,67,0,27,90,0,66,73,61,91,743,70,52,93,68,91,31,1005,1735,64,621,1710,78,29,0,661,68,88,79,86,108,0,79,63,23,67,75
2021-08-04,98,1106,1882,67,720,64,839,80,0,72,0,79,93,0,67,74,63,99,785,71,69,94,71,69,39,1004,1688,57,859,1892,87,45,0,798,52,76,80,91,87,0,71,62,1,58,67
2021-08-05,96,987,1946,62,818,53,1074,78,0,69,0,130,83,0,68,70,65,83,885,73,47,88,62,78,29,1181,1784,60,877,2264,76,30,0,797,70,100,106,77,90,0,68,99,72,75,56
2021-08-06,76,1039,2051,59,897,56,1136,76,0,50,0,8,89,0,77,86,62,98,933,65,65,98,82,85,54,1068,2129,57,931,1825,63,0,0,837,61,111,83,78,106,0,76,43,109,60,74
2021-08-07,70,1305,1984,70,780,74,1068,87,0,69,0,0,89,0,62,45,62,98,901,82,53,72,72,85,73,1137,1801,66,1004,2101,61,51,0,840,56,77,57,75,107,0,87,67,11,87,67
2021-08-08,103,954,1899,64,737,62,944,66,0,62,0,0,88,0,68,72,58,87,863,61,52,100,66,57,45,1058,1716,67,741,2059,63,0,0,652,66,104,83,77,81,0,68,62,42,67,69
2021-08-09,65,1165,1681,63,639,61,822,60,0,72,0,29,91,0,71,81,82,84,771,62,55,81,72,105,50,1025,1657,46,819,1519,69,0,0,648,57,72,78,82,81,0,65,84,0,68,71
2021-08-10,81,734,1689,65,646,55,891,81,0,70,0,24,81,0,70,73,55,104,709,56,76,107,69,97,34,952,1707,72,750,1826,71,0,0,718,66,68,92,79,90,0,113,76,70,66,73
2021-08-11,75,1012,1798,63,698,52,782,96,0,75,0,72,77,0,78,64,57,88,778,75,59,84,68,109,62,945,1768,64,697,1768,75,59,0,736,61,90,79,114,89,0,85,43,94,61,70
2021-08-12,85,1136,1955,57,790,62,1138,79,0,64,0,120,79,0,65,72,61,94,898,60,61,89,67,91,60,1148,1685,76,969,2001,69,0,0,801,62,79,72,86,78,0,110,72,27,73,68
2021-08-13,83,1482,2014,70,823,50,1147,83,0,75,0,22,83,0,68,76,74,83,888,66,67,84,98,82,41,1141,2025,53,872,1998,80,64,0,882,68,65,84,66,97,0,81,72,19,65,73
2021-08-14,61,1223,1999,60,789,65,1115,86,0,69,0,0,85,0,65,85,71,98,894,74,60,91,80,90,49,1030,1800,68,950,1763,74,34,0,776,62,68,83,70,86,0,78,60,135,72,70
2021-08-15,95,726,1834,63,731,53,1014,67,0,69,0,0,87,0,73,77,65,84,801,80,60,93,73,91,18,1045,1914,67,814,1873,72,16,0,767,56,81,61,86,92,0,83,66,44,69,68
2021-08-16,106,1066,1653,57,625,60,841,59,0,77,0,5,83,0,68,72,48,95,722,83,50,90,67,94,43,1018,1462,46,634,1353,83,29,0,635,61,118,118,88,92,0,87,80,32,70,65
2021-08-17,79,1226,1739,73,637,56,797,92,0,69,0,0,83,0,73,66,76,101,718,64,49,100,69,94,47,991,1475,61,718,1851,77,34,0,618,68,83,71,70,96,0,84,77,0,60,70
2021-08-18,86,1076,1861,51,708,66,991,85,0,63,0,110,90,0,67,79,74,92,786,70,45,88,61,83,45,1166,1593,64,915,1718,64,0,0,829,61,78,95,84,99,0,72,98,28,62,73
2021-08-19,56,1164,1977,72,807,75,1084,77,0,70,0,19,91,0,63,52,68,94,925,76,58,113,64,89,24,1249,2049,62,868,2327,87,80,0,799,71,62,79,85,90,0,94,106,34,67,68
2021-08-20,72,1098,2046,58,834,58,926,75,0,76,0,0,86,0,72,86,60,87,993,81,56,106,68,101,55,1216,2243,66,926,1978,76,0,0,807,61,76,92,87,81,0,89,66,56,73,68
2021-08-21,88,1000,1968,67,793,64,1078,82,0,72,0,5,83,0,68,65,54,93,902,70,50,120,53,90,70,1098,1940,50,909,2123,69,13,0,872,58,101,96,84,86,0,75,39,15,70,62
2021-08-22,65,1127,1848,74,710,71,970,91,0,67,0,17,92,0,70,71,71,98,806,56,79,104,68,82,69,1080,1875,74,824,1987,80,3,0,687,65,121,85,67,84,0,65,46,77,71,74
2021-08-23,97,999,1589,51,644,61,821,86,0,65,0,0,85,0,77,64,63,83,710,101,54,93,74,86,25,934,1687,51,709,1900,83,0,0,603,65,103,83,86,92,0,91,51,0,74,62
2021-08-24,83,936,1686,63,647,64,785,86,0,76,0,0,83,0,72,75,60,100,703,65,48,107,56,93,40,947,1384,59,780,1586,69,0,0,679,64,86,67,88,63,0,83,64,0,72,70
2021-08-25,71,1394,1904,60,731,63,1000,82,0,62,0,103,90,0,67,63,54,89,800,64,56,73,63,81,37,975,1780,62,723,1855,68,60,0,717,68,79,68,84,74,0,81,67,110,67,69
2021-08-26,83,1390,1992,60,768,61,1018,77,0,78,0,16,90,0,79,57,68,84,868,79,52,68,83,59,48,1071,1959,55,937,2148,82,71,0,786,60,93,73,96,105,0,75,85,16,59,74
2021-08-27,94,1119,2070,59,843,60,1148,74,0,70,0,3,87,0,70,52,54,77,914,72,57,112,68,82,48,1257,2078,70,980,2361,84,0,0,971,74,65,84,76,86,0,82,71,0,68,64
2021-08-28,76,1312,1937,61,801,58,1068,92,0,70,0,3,91,0,69,75,66,85,896,87,63,78,89,94,36,1033,1967,84,958,2000,70,82,0,798,53,67,74,71,95,0,84,71,94,60,70
2021-08-29,84,1150,1816,53,708,63,966,64,0,58,0,0,93,0,67,65,64,91,809,64,60,91,80,98,55,934,1698,69,756,1872,76,0,0,662,65,88,77,74,99,0,89,44,76,70,69
2021-08-30,78,1066,1578,61,637,67,797,94,0,76,0,0,86,0,67,88,56,87,747,72,75,95,85,79,57,954,1582,67,791,1644,73,14,0,710,60,107,74,73,91,0,90,80,70,74,74
2021-08-31,73,777,1718,57,652,69,916,82,0,75,0,45,83,0,74,54,68,85,759,65,51,92,60,84,68,896,1460,64,701,1448,82,54,0,618,73,76,111,91,78,0,66,80,0,69,72
2021-09-01,71,827,1798,65,695,52,987,59,0,65,0,0,94,0,66,70,69,92,780,54,55,84,65,101,54,1030,1769,59,826,1777,78,0,0,757,58,93,75,82,94,0,81,88,3,64,64
2021-09-02,81,1128,2081,60,815,51,1138,80,0,78,0,96,88,0,67,58,71,97,882,70,78,109,68,78,57,1079,1951,56,946,2170,69,65,0,789,55,74,105,75,96,0,96,61,94,59,76
2021-09-03,100,1129,2097,61,845,40,923,83,0,59,0,69,87,0,65,64,80,87,959,67,57,75,75,76,63,1096,1947,68,892,2370,81,66,0,864,69,91,92,73,92,0,63,79,0,66,69
2021-09-04,105,1123,1935,56,834,59,992,75,0,71,0,0,82,0,71,59,76,84,867,79,62,101,76,99,49,1143,1954,50,879,2016,71,27,0,754,59,102,82,74,74,0,70,51,50,68,63
2021-09-05,82,997,1814,61,713,59,974,73,0,73,0,0,92,0,73,69,67,85,821,79,64,85,93,76,78,1042,1636,72,792,2117,82,7,0,711,71,77,70,69,82,0,62,64,76,67,71
2021-09-06,82,610,1614,69,624,65,941,86,0,78,0,42,89,0,68,56,65,91,740,83,87,88,74,95,33,925,1689,68,710,1864,73,0,0,647,60,82,86,83,110,0,62,80,82,84,73
2021-09-07,109,595,1723,57,618,60,939,74,0,63,0,19,90,0,76,77,62,77,742,57,52,79,79,101,60,934,1474,64,851,1974,73,54,0,716,52,97,72,62,83,0,83,49,75,73,66
2021-09-08,79,1149,1850,71,734,51,1061,69,0,88,0,95,79,0,69,86,56,94,783,79,69,61,74,80,81,1070,1794,64,764,1932,78,15,0,729,58,77,105,72,97,0,65,60,88,65,61
2021-09-09,91,1018,1981,66,812,62,1022,84,0,70,0,0,83,0,64,66,66,90,863,75,55,108,82,85,51,1032,1687,74,967,1974,72,70,0,849,63,76,85,88,78,0,90,69,10,64,70
2021-09-10,74,869,2017,72,822,66,1031,68,0,78,0,77,83,0,75,73,66,94,931,69,47,85,89,105,33,1022,2083,66,829,1995,76,34,0,759,57,97,63,72,90,0,95,66,53,69,76
2021-09-11,76,984,1951,65,805,67,993,78,0,77,0,44,85,0,73,72,63,99,911,78,58,74,85,87,40,1235,1911,58,884,2265,79,0,0,830,67,84,87,94,83,0,84,64,88,71,71
2021-09-12,83,1028,1742,61,703,55,1073,77,0,73,0,0,89,0,65,70,71,88,814,71,57,84,54,72,61,975,1814,57,869,1693,78,21,0,717,62,86,83,82,91,0,69,71,62,67,64
2021-09-13,75,1008,1727,58,638,61,840,83,0,72,0,17,87,0,75,91,70,82,730,64,79,74,65,69,68,986,1607,80,748,1773,81,113,0,715,58,81,76,75,84,0,67,80,46,62,64
2021-09-14,84,817,1702,62,674,61,889,92,0,69,0,119,91,0,66,72,63,92,685,73,69,109,61,73,45,975,1618,76,814,1836,70,6,0,674,59,92,98,65,82,0,89,86,65,66,76
2021-09-15,76,808,1882,58,736,67,864,95,0,67,0,83,82,0,75,64,66,83,801,75,62,95,40,88,59,1050,1775,56,683,1961,71,15,0,736,71,106,85,86,89,0,55,73,27,62,67
2021-09-16,76,986,1995,69,812,62,983,73,0,66,0,0,79,0,69,60,49,88,899,74,52,90,74,99,60,1124,1790,79,986,2349,78,0,0,797,59,100,92,80,100,0,74,104,45,75,68
2021-09-17,103,1264,2031,68,822,65,1006,93,0,74,0,12,91,0,63,60,62,91,941,80,67,117,52,97,75,1244,1952,70,935,2577,76,42,0,895,62,68,87,78,102,0,95,93,34,73,64
2021-09-18,86,1052,2017,62,815,69,933,89,0,75,0,39,92,0,73,82,72,94,888,58,54,100,68,113,62,1145,2026,39,841,2193,81,17,0,823,60,88,77,87,89,0,66,61,0,64,71
2021-09-19,90,910,1772,57,742,52,982,74,0,71,0,0,96,0,65,63,73,97,803,75,64,83,69,84,32,993,1938,46,856,1806,62,0,0,688,58,83,87,71,79,0,65,59,26,67,69
2021-09-20,72,1053,1653,66,647,53,853,101,0,71,0,9,81,0,74,53,64,86,766,80,46,87,74,92,91,939,1673,57,671,1937,81,19,0,679,62,71,74,79,98,0,65,77,51,75,68
2021-09-21,84,1232,1602,59,652,59,952,81,0,76,0,0,87,0,74,75,62,89,721,88,61,89,71,94,52,977,1943,51,778,1822,79,53,0,586,63,65,77,87,89,0,77,73,0,66,71
2021-09-22,90,1169,1917,53,684,50,974,43,0,76,0,60,93,0,66,67,72,78,843,83,75,119,65,76,30,1119,1895,61,849,1643,62,94,0,739,70,76,94,72,94,0,60,58,48,70,73
2021-09-23,87,954,1960,63,768,57,1123,74,0,58,0,174,90,0,68,50,66,76,885,86,59,109,57,102,53,1096,1743,73,895,2028,85,27,0,815,58,75,93,85,82,0,80,67,17,71,63
2021-09-24,96,657,1949,63,857,73,1065,93,0,71,0,12,89,0,71,48,62,96,935,66,67,95,89,105,54,1216,2055,52,915,1977,87,73,0,900,63,66,85,99,73,0,62,86,48,81,73
2021-09-25,79,1150,2046,59,802,53,923,92,0,60,0,104,85,0,70,68,52,97,855,71,50,69,73,102,71,1011,1972,69,801,1866,62,32,0,828,62,82,71,93,99,0,63,74,97,64,83
2021-09-26,62,1242,1840,59,713,56,937,75,0,62,0,116,91,0,74,71,72,90,806,56,84,95,67,90,43,1020,1739,51,797,1721,70,0,0,702,60,81,82,78,100,0,96,88,68,62,69
