Date,ZSD,WMB,EFN,ZMS,QMD,SMM,TAP,ATT,NAQ,VYZ,RGS,NMO,WYG,TSE,CFG,BZM,QSN,YGY,SGA,DTJ,VSM,OMV,UMU,RAH,UGJ,MUY,PAA,AEI,MAJ,ENY,YYO,XSV,PGL,OSG,NGB,WGR,XML,DZT,BTB,CNQ
2019-06-04,0,84,89,63,547,954,95,63,459,65,547,23,84,78,70,73,1200,77,1032,70,59,387,78,1223,78,352,660,0,0,75,0,93,465,497,0,67,88,68,82,60
2019-06-05,0,96,128,61,506,979,80,56,424,59,522,0,96,85,66,65,960,81,983,71,82,407,88,1005,67,340,498,89,0,82,0,84,427,423,0,33,81,56,78,63
2019-06-06,0,90,86,71,474,899,80,53,370,58,489,64,79,77,80,77,961,75,938,79,47,354,72,921,82,336,571,22,0,60,0,86,361,446,0,44,87,67,88,51
2019-06-07,0,94,87,76,356,768,76,63,377,69,449,56,100,74,49,74,826,81,901,65,72,313,54,922,69,322,670,0,0,76,0,105,350,381,0,68,86,60,75,65
2019-06-08,0,88,92,65,361,848,73,73,347,55,462,0,84,87,67,65,722,83,920,54,56,307,72,887,81,273,596,0,0,65,0,82,281,397,0,47,93,58,72,69
2019-06-09,0,97,88,44,289,1111,78,50,346,67,482,57,92,87,64,81,836,74,919,69,87,342,77,973,55,388,431,25,0,90,0,94,357,396,0,76,85,64,83,71
2019-06-10,0,90,85,82,433,940,87,44,439,70,518,174,101,84,73,73,907,72,1031,61,62,377,75,891,81,346,556,47,0,69,0,86,378,440,0,64,79,60,93,72
2019-06-11,0,88,94,58,561,1036,80,77,406,71,552,46,84,80,53,65,1062,82,1118,53,76,408,65,1176,73,401,657,105,0,89,0,83,463,482,0,68,86,68,74,55
2019-06-12,0,93,81,56,480,1114,77,66,427,64,531,0,91,58,70,68,819,73,1051,64,93,404,65,1139,84,354,589,140,0,86,0,85,382,498,0,86,71,60,83,65
2019-06-13,0,88,75,51,474,884,82,75,373,78,490,73,87,82,43,85,810,86,945,62,70,320,77,849,68,327,584,32,0,75,0,93,351,392,0,60,94,67,69,73
2019-06-14,0,97,93,73,479,768,80,67,368,66,449,36,96,89,67,92,848,93,889,68,70,330,60,994,79,249,504,0,0,85,0,83,339,375,0,50,65,64,91,55
2019-06-15,0,88,111,57,357,685,84,74,340,60,452,74,88,82,74,62,838,89,891,59,76,301,66,986,79,262,343,0,0,99,0,80,341,400,0,70,72,53,88,57
2019-06-16,0,78,101,51,422,938,74,52,394,69,487,0,96,82,82,79,914,78,932,60,39,369,92,995,72,331,614,43,0,85,0,94,397,417,0,71,77,66,72,71
2019-06-17,0,97,91,68,541,1087,88,54,430,67,522,45,83,76,67,84,723,82,1037,62,81,376,64,1066,74,370,531,55,0,77,0,98,424,436,0,54,47,70,98,62
2019-06-18,0,96,107,54,413,900,90,62,412,64,534,117,82,79,96,72,1083,75,1083,67,71,395,80,911,70,405,562,52,0,91,0,78,413,526,0,79,87,63,84,62
2019-06-19,0,75,103,55,438,943,60,59,424,67,520,0,93,91,66,71,989,82,1055,58,67,402,86,1130,72,362,585,93,0,81,0,89,434,469,0,45,84,62,82,61
2019-06-20,0,99,104,78,442,1033,74,51,377,58,487,108,95,75,69,86,811,97,931,63,78,336,84,821,72,323,513,64,0,63,0,77,398,411,0,48,55,67,77,66
2019-06-21,0,72,86,81,428,802,85,68,358,62,449,0,87,87,86,78,690,91,878,58,73,326,96,603,82,289,373,78,0,75,0,101,386,327,0,66,39,55,86,68
2019-06-22,0,71,115,63,191,865,87,65,370,64,439,21,89,80,79,60,845,90,857,83,43,313,69,946,73,285,448,0,0,83,0,81,300,388,0,65,75,63,77,56
2019-06-23,0,95,95,56,461,908,89,80,380,65,477,10,91,85,82,90,782,98,991,70,61,345,95,803,61,358,502,20,0,78,0,97,378,397,0,61,63,58,82,71
2019-06-24,0,88,96,49,584,1001,78,69,442,64,537,42,91,81,68,83,865,74,1036,68,82,408,64,1162,82,411,593,6,0,79,0,76,392,514,0,59,77,55,81,62
2019-06-25,0,90,103,50,479,1164,83,71,439,70,539,0,96,93,69,76,1156,97,1089,58,92,399,69,925,86,367,559,98,0,80,0,81,456,452,0,79,72,55,69,58
2019-06-26,0,92,95,55,474,1049,87,67,423,70,529,0,83,94,64,74,847,87,1045,78,67,383,60,1136,64,385,623,78,0,82,0,90,415,416,0,46,86,54,67,73
2019-06-27,0,90,96,67,473,746,93,60,378,74,486,0,94,90,47,68,875,87,946,76,63,349,93,1110,66,294,521,161,0,87,0,85,392,455,0,72,65,59,83,64
2019-06-28,0,81,113,51,355,857,85,93,337,62,449,0,81,75,85,73,720,80,870,56,59,316,41,733,72,309,560,47,0,84,0,96,322,365,0,57,72,53,93,43
2019-06-29,0,107,92,64,455,841,85,42,316,65,445,0,92,75,75,83,802,78,925,45,74,296,52,1015,78,294,586,0,0,92,0,83,374,376,0,58,91,63,91,72
2019-06-30,0,92,115,70,393,924,72,73,396,58,484,11,89,69,95,79,762,84,968,71,79,340,61,782,81,361,618,138,0,81,0,81,384,396,0,71,78,59,79,69
2019-07-01,0,88,109,0,571,1003,78,66,447,57,530,111,93,88,75,71,1082,94,1038,64,57,395,59,1278,89,396,598,27,0,74,103,0,375,436,8,61,82,62,76,66
2019-07-02,0,99,103,0,534,1059,85,76,440,71,552,90,88,112,68,73,1147,82,1097,54,66,414,81,1262,71,360,483,0,0,90,73,0,444,489,0,51,73,60,73,67
2019-07-03,0,80,106,0,462,954,77,78,425,71,539,39,95,74,55,74,849,74,1034,51,80,388,86,1339,76,286,616,117,0,99,15,0,418,451,3,41,87,62,86,57
2019-07-04,0,96,109,0,444,953,83,66,345,67,478,55,84,97,60,74,990,77,949,68,75,332,60,653,81,336,445,0,0,80,0,0,364,412,19,52,84,57,89,62
2019-07-05,0,95,60,0,373,689,76,43,376,69,455,0,101,82,71,55,755,89,855,71,52,322,88,933,73,307,433,0,0,71,0,0,346,416,0,78,74,65,76,68
2019-07-06,0,107,83,0,430,875,97,58,336,79,457,141,86,89,64,63,926,88,913,73,62,306,73,692,77,278,477,0,0,63,117,0,288,354,5,72,73,60,80,69
2019-07-07,0,105,80,0,519,925,88,65,388,69,489,141,86,75,64,79,1112,81,932,57,61,352,97,891,73,298,494,28,0,74,165,0,372,389,0,63,72,56,74,81
2019-07-08,0,92,89,0,455,1133,77,84,394,65,539,22,73,91,52,76,991,91,1064,62,77,400,51,1421,79,366,610,106,0,90,20,0,395,438,4,75,66,66,91,71
2019-07-09,0,102,123,0,626,916,75,69,450,74,540,161,83,91,98,78,818,93,1055,57,86,390,59,1136,79,454,591,55,0,83,90,0,441,483,20,50,66,60,73,67
2019-07-10,0,71,86,0,497,1234,70,68,455,64,526,45,81,88,55,61,845,90,982,65,75,405,90,1082,69,332,385,74,0,83,42,0,380,464,0,70,76,52,88,57
2019-07-11,0,96,76,0,385,1052,77,61,356,58,503,215,96,80,65,83,859,86,1001,74,68,346,69,956,81,312,534,103,0,75,40,0,350,437,1,54,46,60,74,72
2019-07-12,0,91,76,0,304,782,86,64,345,73,455,4,83,91,61,76,823,81,892,54,70,300,74,1095,77,294,387,0,0,82,0,0,324,375,20,67,65,60,86,56
2019-07-13,0,99,93,0,328,798,79,62,355,61,451,100,93,82,81,73,745,74,852,72,77,319,75,693,77,303,402,44,0,81,42,0,376,381,5,61,76,64,79,56
2019-07-14,0,105,95,0,483,877,86,47,386,62,485,135,88,103,66,60,851,72,985,49,68,356,55,1037,90,326,474,25,0,92,0,0,390,405,18,58,93,62,76,57
2019-07-15,0,78,83,0,434,979,77,58,433,70,518,0,100,79,71,81,970,77,1030,43,69,380,55,973,76,335,606,129,0,74,87,0,396,480,13,64,64,57,97,74
2019-07-16,0,91,107,0,401,984,71,56,428,63,536,40,94,105,65,90,962,75,1068,71,71,391,88,1280,64,453,415,0,0,88,23,0,443,465,0,75,60,61,75,59
2019-07-17,0,113,94,0,439,985,89,65,427,49,526,77,77,92,78,71,904,92,1010,46,75,389,65,1357,58,362,592,22,0,92,0,0,393,458,8,65,104,60,66,51
2019-07-18,0,80,92,0,513,920,87,82,346,70,490,0,100,92,63,65,757,85,886,62,70,361,81,961,56,305,447,143,0,84,1,0,374,368,7,71,98,62,87,72
2019-07-19,0,88,119,0,400,605,91,59,355,63,456,48,87,87,84,66,698,96,873,55,69,284,59,453,81,268,415,0,0,76,74,0,341,385,21,52,72,54,80,63
2019-07-20,0,85,85,0,408,831,74,69,341,67,460,191,102,83,59,76,814,88,888,48,82,324,64,745,81,302,426,91,0,76,56,0,327,383,27,41,64,64,82,73
2019-07-21,0,99,101,0,416,996,85,88,397,63,476,0,96,87,60,77,820,90,967,69,74,328,51,903,67,324,524,7,0,77,111,0,418,402,1,61,73,59,62,57
2019-07-22,0,84,103,0,499,1052,83,59,413,66,528,202,97,78,72,67,748,83,1032,69,57,395,61,1043,61,337,535,0,0,80,80,0,436,500,3,68,81,57,78,63
2019-07-23,0,94,115,0,518,928,79,54,460,72,543,6,102,92,74,66,914,79,1098,58,80,396,60,1142,68,414,738,80,0,75,47,0,444,443,24,47,68,67,93,57
2019-07-24,0,81,72,0,437,907,92,73,397,66,519,0,86,79,67,57,962,89,1023,54,88,408,65,1084,65,290,488,31,0,77,0,0,449,475,2,72,65,61,78,67
2019-07-25,0,102,101,0,433,1029,88,65,390,71,482,27,88,100,69,77,962,91,1000,53,58,348,72,1058,76,366,361,0,0,80,0,0,372,400,10,61,87,54,93,64
2019-07-26,0,105,87,0,407,873,81,54,346,62,449,0,88,78,58,91,1027,86,862,48,78,312,47,1129,80,221,525,49,0,83,0,0,394,371,13,64,74,65,66,53
2019-07-27,0,71,109,0,406,731,91,79,341,61,451,0,84,80,52,86,716,78,917,74,76,319,83,1140,73,264,517,87,0,86,0,0,339,382,14,67,65,59,84,66
2019-07-28,0,119,86,0,383,1052,83,43,390,70,483,40,96,97,62,88,601,99,934,70,76,354,94,988,66,342,693,131,0,75,74,0,408,418,3,63,92,54,76,63
2019-07-29,0,110,98,0,426,1041,80,65,436,61,520,92,89,87,51,70,1116,105,990,71,75,390,89,1330,75,359,531,0,0,90,0,0,378,497,31,56,74,63,81,76
2019-07-30,0,84,77,0,564,986,85,60,415,68,542,8,94,84,47,77,961,79,1104,65,68,419,95,1156,79,406,624,52,0,66,0,0,424,460,3,63,73,57,101,61
2019-07-31,0,102,101,0,498,1120,98,53,433,54,523,110,83,86,60,84,1074,82,1011,68,60,380,110,998,75,384,608,74,0,82,73,0,386,440,21,68,71,62,86,58
2019-08-01,0,103,105,0,409,812,80,73,411,70,490,164,94,90,72,59,1010,91,897,64,72,361,73,851,85,316,446,0,0,93,53,0,395,430,36,57,84,64,74,71
2019-08-02,0,84,75,0,437,950,79,39,313,72,431,0,102,68,52,87,748,81,892,83,73,314,74,883,69,288,463,54,0,73,0,0,356,369,7,43,74,56,84,64
2019-08-03,0,97,71,0,304,725,81,56,352,62,442,0,83,81,70,60,891,101,892,61,72,314,75,605,67,226,580,95,0,57,0,0,274,368,9,58,95,64,88,64
2019-08-04,0,99,104,0,398,907,80,60,375,65,490,0,79,82,61,77,907,85,1024,59,72,338,67,1003,70,356,655,0,0,96,17,0,401,407,15,57,79,52,76,54
2019-08-05,0,87,111,0,450,1066,77,73,429,65,524,0,97,83,65,61,1081,72,1038,50,60,410,95,925,78,358,567,0,0,67,0,0,411,478,29,70,74,66,84,70
2019-08-06,0,86,78,0,513,994,93,59,475,53,552,131,100,95,90,95,1070,83,1025,50,58,400,85,1144,75,419,634,37,0,87,9,0,436,450,11,57,73,62,82,69
2019-08-07,0,84,108,0,459,928,72,64,399,72,530,56,84,103,65,74,854,71,1026,84,66,394,75,1109,81,386,579,131,0,63,92,0,388,421,14,70,79,60,78,67
2019-08-08,0,88,96,0,406,837,85,57,384,68,484,39,86,79,75,48,877,98,977,58,73,354,103,1121,70,358,455,0,0,76,47,0,417,402,22,81,71,57,81,63
2019-08-09,0,88,86,0,355,891,77,65,374,68,457,26,82,68,72,57,810,81,919,75,72,306,79,1143,88,263,436,42,0,95,53,0,352,397,8,55,78,62,73,63
2019-08-10,0,87,74,0,358,754,73,59,344,58,455,0,94,84,83,79,753,90,866,68,61,321,88,989,77,342,448,0,0,71,57,0,347,412,7,62,62,66,84,61
2019-08-11,0,72,93,0,367,792,76,49,365,79,497,0,87,95,71,45,926,78,928,70,72,333,80,838,65,341,382,0,0,86,116,0,417,407,28,44,62,55,81,73
2019-08-12,0,97,87,0,518,986,76,64,452,63,534,107,91,84,89,77,1097,73,1060,68,78,399,95,1437,66,391,622,90,0,75,0,0,376,423,39,60,92,54,80,59
2019-08-13,0,78,86,0,438,1029,80,72,440,77,540,83,96,76,52,92,746,83,1071,30,67,422,63,1390,65,353,619,33,0,70,38,0,432,460,26,89,76,62,91,55
2019-08-14,0,85,91,0,488,1143,77,36,401,61,535,97,94,90,66,54,839,75,1022,67,60,398,72,763,87,344,424,29,0,75,111,0,360,501,28,61,105,60,85,63
2019-08-15,0,101,84,0,454,767,104,66,366,69,486,12,89,86,65,87,855,77,897,53,89,363,78,756,67,312,454,69,0,75,0,0,338,424,25,71,67,64,87,66
2019-08-16,0,83,93,0,313,899,96,62,367,71,446,0,92,79,93,78,837,83,916,66,84,319,72,1020,75,300,604,5,0,70,0,0,316,364,9,59,48,61,83,64
2019-08-17,0,89,121,0,370,795,77,64,326,44,446,100,84,93,74,79,830,103,916,55,79,337,100,1108,64,283,463,45,0,78,18,0,298,389,36,36,70,56,75,74
2019-08-18,0,100,91,0,394,1057,78,66,444,59,489,78,99,71,61,93,954,77,934,78,69,350,68,1211,98,335,575,21,0,76,30,0,425,407,28,77,73,61,93,60
2019-08-19,0,85,111,0,551,1079,91,60,427,75,525,41,90,87,62,69,1071,69,1039,66,66,405,89,1138,67,360,669,25,0,92,29,0,351,435,21,62,83,66,73,61
2019-08-20,0,109,99,0,477,1078,83,65,459,58,551,29,89,78,72,78,1037,95,1070,63,51,405,85,1156,69,347,647,70,0,68,23,0,439,473,3,70,89,57,86,72
2019-08-21,0,84,61,0,412,1070,92,72,397,69,520,157,91,88,67,63,927,91,995,71,61,398,89,1042,85,296,565,93,0,69,153,0,429,427,22,74,66,66,75,51
2019-08-22,0,106,106,0,534,965,91,66,369,71,472,18,80,85,70,82,793,86,978,53,53,341,99,1066,63,296,605,113,0,92,0,0,410,431,45,65,72,60,87,63
2019-08-23,0,96,76,0,438,669,71,48,310,64,461,106,96,93,78,88,872,74,827,57,59,332,79,783,77,237,363,40,0,85,53,0,334,360,20,65,66,59,85,63
2019-08-24,0,87,122,0,409,824,97,74,335,68,452,0,91,85,61,85,641,88,894,58,59,313,81,750,69,297,507,159,0,72,36,0,375,391,32,47,89,64,72,66
2019-08-25,0,85,111,0,452,798,73,56,381,63,489,58,106,75,66,80,943,78,956,70,55,350,71,940,79,280,499,1,0,70,0,0,405,388,34,52,71,57,87,70
2019-08-26,0,111,118,0,492,836,89,66,421,72,530,0,81,87,77,69,866,95,1032,83,66,385,65,1077,64,399,553,0,0,91,25,0,412,447,14,64,65,67,91,58
2019-08-27,0,90,119,0,484,1046,76,65,462,54,554,16,81,76,63,61,904,87,1100,69,87,433,91,890,85,351,431,44,0,90,1,0,429,506,37,50,82,62,99,73
2019-08-28,0,108,91,0,408,992,91,62,413,70,533,0,92,94,60,70,1001,88,1059,64,85,391,47,745,72,412,531,0,0,75,111,0,458,435,42,39,86,55,84,59
2019-08-29,0,106,86,0,375,868,102,73,401,55,500,0,99,78,69,87,896,80,943,69,75,337,95,1108,71,346,521,100,0,70,64,0,326,467,32,56,69,62,92,73
2019-08-30,0,82,74,0,392,785,72,51,355,80,451,27,97,93,54,70,522,91,898,81,73,313,74,956,61,294,451,50,0,99,0,0,336,376,23,69,91,58,75,63
2019-08-31,0,96,111,0,385,885,82,77,323,76,453,57,90,75,77,82,788,84,874,77,70,324,87,838,80,285,389,77,0,84,3,0,317,302,17,45,116,64,78,50
2019-09-01,0,79,85,0,422,910,63,68,417,64,481,0,80,94,70,68,851,82,979,60,66,365,103,692,82,352,506,119,0,75,15,0,344,457,31,83,75,63,72,73
2019-09-02,0,64,78,0,546,1002,89,58,424,56,522,5,99,76,77,89,1001,82,1028,71,80,389,88,909,66,364,428,0,0,74,30,0,397,432,25,75,70,59,85,55
2019-09-03,0,80,83,0,444,1096,66,45,438,67,534,36,81,85,50,87,771,86,1043,56,71,409,68,1056,76,342,553,70,0,81,25,0,457,443,21,83,74,71,90,49
2019-09-04,0,72,89,0,588,902,85,61,412,66,516,0,94,79,54,52,980,99,1040,55,62,392,78,1326,78,339,539,150,0,77,59,0,418,491,24,57,81,58,76,63
2019-09-05,0,80,105,0,429,979,91,42,382,64,480,140,105,84,74,83,952,91,1025,60,72,352,67,1115,75,351,615,65,0,79,44,0,384,421,30,67,67,54,85,59
2019-09-06,0,87,92,0,368,815,90,66,339,66,463,0,114,96,70,70,718,89,885,62,82,311,84,832,68,340,554,0,0,77,21,0,311,337,30,57,64,55,85,53
2019-09-07,0,69,100,0,406,622,77,68,354,54,444,0,91,76,92,67,643,85,892,71,74,327,82,1009,81,313,537,129,0,76,108,0,376,389,18,48,86,62,81,75
2019-09-08,0,104,75,0,431,948,85,59,362,67,485,107,86,91,91,71,702,91,933,73,66,342,84,1185,73,315,451,0,0,79,16,0,366,398,31,71,87,62,90,55
2019-09-09,0,99,135,0,505,934,83,64,426,77,533,0,107,73,64,72,1000,90,1030,50,103,401,60,1009,58,343,424,0,0,82,0,0,404,425,40,74,79,64,79,65
2019-09-10,0,112,85,0,487,1140,79,51,458,52,537,0,86,80,85,52,986,81,1093,52,65,400,107,1060,73,378,563,272,0,79,21,0,436,479,51,52,57,67,96,65
2019-09-11,0,112,106,0,354,1136,90,72,425,62,528,25,85,90,93,57,1020,91,1018,65,74,404,78,857,70,372,616,111,0,79,80,0,355,492,21,69,52,57,84,60
2019-09-12,0,108,96,0,437,844,81,64,367,68,485,0,89,92,74,80,1032,71,965,62,59,366,80,1147,74,307,591,122,0,86,0,0,339,394,48,60,62,71,90,63
2019-09-13,0,95,98,0,397,904,84,65,356,66,449,72,99,70,46,74,655,96,869,47,86,312,78,859,84,288,427,62,0,84,56,0,354,344,51,71,79,62,92,47
2019-09-14,0,80,77,0,412,895,74,67,347,70,458,93,75,93,76,57,840,92,849,63,87,310,64,803,82,286,507,105,0,68,30,0,345,387,43,56,92,61,80,60
2019-09-15,0,89,105,0,402,867,87,82,389,70,482,124,78,71,81,69,821,76,960,47,83,353,71,760,72,313,399,91,0,82,8,0,444,417,41,73,72,63,79,65
2019-09-16,0,85,86,0,426,1064,92,57,452,63,528,81,83,89,74,69,778,85,1011,50,71,411,53,998,76,371,519,103,0,80,0,0,437,367,17,46,65,61,76,50
2019-09-17,0,91,81,0,445,1071,90,72,448,75,538,25,86,86,82,66,1154,90,1086,59,82,410,64,1309,63,447,667,0,0,86,0,0,441,452,26,73,61,64,95,58
2019-09-18,0,99,75,0,466,1021,85,83,401,53,536,0,77,91,68,51,981,82,1030,52,55,390,69,1034,87,386,688,0,0,90,115,0,435,412,35,78,86,66,73,45
2019-09-19,0,109,98,0,354,958,86,61,381,72,491,140,101,60,57,59,806,97,965,62,53,330,54,848,65,346,529,187,0,79,100,0,394,449,54,71,85,66,79,66
2019-09-20,0,90,77,0,357,875,67,50,345,61,445,181,94,75,90,65,636,81,856,61,63,310,67,863,79,226,431,40,0,65,88,0,318,325,44,56,94,67,82,72
2019-09-21,0,117,122,0,530,1016,90,69,307,70,453,62,98,86,77,70,840,84,906,60,67,333,55,1060,77,312,402,211,0,90,134,0,383,379,57,71,91,58,88,55
2019-09-22,0,121,90,0,405,923,87,77,394,75,489,98,80,81,87,68,723,85,925,77,71,358,86,1162,78,368,550,3,0,75,46,0,356,425,37,63,62,60,84,58
2019-09-23,0,97,97,0,538,935,78,57,456,67,512,34,94,71,63,66,621,98,1075,48,75,390,80,1061,68,371,618,0,0,89,216,0,464,439,35,68,63,60,88,58
2019-09-24,0,92,101,0,441,1018,86,76,424,57,546,97,92,59,64,74,1002,75,1051,52,71,415,83,1095,74,372,450,73,0,80,0,0,433,434,18,70,54,65,80,58
2019-09-25,0,93,90,0,492,981,73,36,431,62,529,77,97,104,73,61,1108,88,1038,81,90,397,71,1362,62,368,510,155,0,77,70,0,378,452,45,59,97,67,78,68
2019-09-26,0,92,111,0,297,963,78,43,360,71,494,125,84,78,89,75,593,83,914,62,53,353,87,1058,87,357,613,120,0,80,0,0,372,393,32,72,64,72,77,61
2019-09-27,0,79,89,0,400,968,87,61,353,64,449,64,93,68,75,72,951,74,907,74,67,337,65,719,77,338,566,85,0,76,0,0,327,314,51,76,62,59,74,58
2019-09-28,0,88,110,0,343,858,76,67,352,62,458,89,93,68,72,81,762,71,864,54,67,332,65,1158,76,341,518,182,0,93,65,0,338,323,28,45,93,63,82,64
2019-09-29,0,88,95,0,393,875,83,76,379,66,477,55,85,88,61,79,955,85,981,58,81,354,100,706,88,345,593,164,0,79,0,0,366,403,50,73,80,64,71,67
2019-09-30,0,91,87,0,483,870,83,83,450,63,529,0,94,81,67,77,739,90,1027,48,71,397,80,1058,68,403,553,0,0,63,99,0,439,473,44,66,66,60,89,62
2019-10-01,0,84,91,0,416,948,76,71,416,69,544,6,98,89,52,76,875,94,1101,64,71,414,83,1370,65,413,561,59,97,84,0,0,430,463,54,54,85,62,90,77
2019-10-02,67,85,80,0,467,1050,78,67,424,70,523,0,83,78,59,65,991,92,1025,51,89,388,37,1142,70,358,584,69,41,87,3,0,393,445,51,58,94,67,88,69
2019-10-03,35,74,84,0,403,760,96,72,395,66,481,47,97,80,83,70,729,84,912,63,69,385,91,857,78,387,484,162,0,97,0,0,368,416,54,62,56,54,85,51
2019-10-04,96,93,79,0,411,753,85,53,346,69,452,153,83,84,76,85,867,81,904,80,88,333,75,915,91,370,441,180,0,73,0,0,315,380,57,47,69,65,86,65
2019-10-05,0,74,81,0,400,665,85,85,339,73,467,0,100,75,90,78,886,101,896,66,56,320,58,952,59,315,482,94,0,79,84,0,370,413,54,63,80,63,76,55
2019-10-06,0,80,92,0,449,831,93,74,400,67,486,98,89,77,66,69,825,77,949,75,80,361,58,915,73,343,516,0,38,72,72,0,415,396,39,56,80,58,88,65
2019-10-07,48,90,72,0,438,982,84,58,389,54,527,106,87,90,56,60,1130,78,1076,61,77,415,93,1246,74,384,643,6,1,80,114,0,425,479,41,66,67,68,85,64
2019-10-08,25,87,105,0,398,980,98,75,452,74,562,0,93,82,67,69,1068,90,1079,54,81,409,90,1353,73,401,604,27,63,85,42,0,421,496,36,64,86,62,89,57
2019-10-09,0,81,101,0,475,876,89,83,450,69,543,0,107,71,60,59,884,83,1038,70,74,393,78,953,86,400,496,133,7,83,0,0,420,453,61,67,74,56,71,54
2019-10-10,28,91,93,0,429,780,86,65,377,60,495,146,91,79,92,81,792,87,954,70,75,359,100,1046,73,337,462,51,7,82,50,0,370,417,48,64,96,62,65,54
2019-10-11,0,88,96,0,380,936,81,75,355,69,456,46,90,82,63,68,505,66,842,69,58,317,71,1116,73,298,509,17,0,79,36,0,406,371,49,78,68,63,87,61
2019-10-12,0,105,87,0,408,799,88,81,342,66,452,37,85,82,64,78,769,95,871,65,72,322,94,855,78,265,555,83,109,93,0,0,348,400,52,53,70,66,88,60
2019-10-13,200,99,140,0,451,985,91,71,405,74,484,61,78,98,78,54,729,82,965,81,74,346,68,710,95,242,501,82,0,79,59,0,391,425,54,82,75,58,80,60
2019-10-14,0,104,98,0,518,984,74,47,400,65,523,34,91,87,55,75,1012,102,1027,72,69,398,76,1292,76,331,546,3,22,80,0,0,384,429,43,64,65,55,67,49
2019-10-15,24,95,82,0,496,1059,76,70,455,60,550,0,94,92,74,69,968,92,1082,44,44,410,107,985,78,375,646,119,0,76,45,0,437,450,56,45,92,62,80,68
2019-10-16,0,109,112,0,504,1051,85,65,438,72,538,117,88,98,76,78,982,84,1076,77,66,407,55,1112,63,386,582,0,93,83,0,0,413,423,26,76,76,68,83,72
2019-10-17,0,82,93,0,353,872,63,72,377,64,491,115,101,94,68,88,1011,85,956,71,74,344,69,1004,77,369,655,24,0,75,0,0,375,431,56,67,65,50,73,62
2019-10-18,175,106,75,0,459,765,78,57,332,84,457,59,92,102,85,71,739,88,860,67,72,335,74,959,84,273,628,0,0,81,36,0,332,413,30,73,114,59,91,62
2019-10-19,11,88,95,0,320,638,91,71,362,69,452,110,88,81,54,70,700,84,859,76,67,316,97,983,72,329,466,80,104,58,35,0,352,330,52,60,71,71,81,67
2019-10-20,0,106,101,0,436,851,85,66,395,53,476,142,82,89,65,62,726,95,980,61,72,349,61,629,85,283,431,4,6,64,51,0,397,433,41,66,77,57,90,66
2019-10-21,0,96,93,0,403,865,84,50,405,66,530,0,95,95,79,83,940,87,1084,64,60,395,80,935,79,386,532,175,40,76,36,0,433,471,67,52,76,57,85,75
2019-10-22,65,83,106,0,414,1192,89,85,446,68,557,0,87,102,55,58,939,89,1059,67,87,410,97,1041,69,410,557,178,0,73,0,0,411,479,70,68,57,62,90,73
2019-10-23,9,85,87,0,477,951,84,84,432,71,537,64,89,99,82,66,797,86,1002,46,82,402,60,1190,81,380,507,117,19,83,0,0,415,470,51,63,69,70,80,66
2019-10-24,0,83,85,0,443,964,95,66,378,62,485,62,102,92,73,87,1031,92,958,64,82,350,60,1230,58,365,467,82,26,79,101,0,383,414,34,78,70,54,93,58
2019-10-25,0,94,82,0,322,875,89,60,360,71,455,0,84,85,61,77,725,79,888,65,74,306,81,818,83,325,344,7,31,72,19,0,382,368,89,72,71,61,89,66
2019-10-26,5,98,97,0,406,836,86,66,326,65,443,84,89,86,72,66,874,76,869,78,61,322,88,1070,90,267,349,0,6,84,0,0,317,404,44,71,82,65,82,64
2019-10-27,0,70,88,0,464,1104,77,67,377,60,497,81,104,91,74,93,809,81,971,65,81,358,69,945,82,370,499,36,40,71,0,0,362,386,45,65,63,61,86,62
2019-10-28,149,104,72,0,417,958,83,57,427,64,524,148,81,75,70,76,930,90,1055,56,64,417,56,848,82,363,608,0,0,92,12,0,425,425,80,67,85,62,85,62
2019-10-29,195,92,84,0,511,882,90,87,455,59,545,80,92,95,78,68,719,79,1027,66,69,398,69,1318,85,352,620,0,15,70,59,0,462,428,41,55,87,60,80,55
2019-10-30,0,85,73,0,359,1110,76,42,412,64,524,146,87,82,58,81,959,86,1046,68,91,424,58,1360,60,319,393,0,0,87,158,0,445,444,55,70,38,58,93,64
2019-10-31,0,102,104,0,521,952,92,67,377,64,484,41,103,75,72,67,862,93,962,70,70,339,81,973,79,317,484,145,0,73,100,0,421,413,63,66,101,65,84,53
2019-11-01,0,104,89,0,442,793,82,69,354,72,466,0,108,65,80,93,1075,80,874,68,51,311,81,948,66,313,506,140,49,91,106,0,365,413,71,62,109,66,75,53
2019-11-02,41,97,73,0,394,867,82,55,357,64,471,179,84,79,84,83,846,100,953,85,60,328,80,573,75,280,485,9,38,73,140,0,330,358,56,55,69,58,92,53
2019-11-03,0,97,91,0,427,1050,77,55,370,63,485,37,89,83,58,69,858,88,948,69,68,345,85,694,66,310,581,171,74,79,26,0,362,394,44,54,80,57,79,63
2019-11-04,0,92,104,0,429,1035,89,82,445,64,533,72,76,86,61,64,758,80,1010,49,68,410,65,1094,76,382,618,23,13,68,188,0,456,425,47,59,67,53,85,62
2019-11-05,0,93,101,0,474,949,86,79,429,69,551,0,101,94,68,68,1052,80,1091,68,65,400,97,1128,76,351,699,60,53,85,0,0,413,443,68,72,100,55,90,75
2019-11-06,50,86,84,0,489,884,90,63,413,65,530,0,77,104,91,70,1046,78,993,64,63,407,101,1199,67,390,539,133,0,86,89,0,407,483,62,51,73,58,73,71
