Date,PXI,VLS,UFY,PDT,YVW,YRU,WDZ,XJT,YDI,GLQ,ZJB,XFP,XLA,XPE,WFI,VRD,SPF,DKS,ZFX,ZPL,BQV,WXV,WRL,AXM,ZLH,CWN,CQC,TRV,UZO,RDA,QRY,AWF,AEQ,BKI,XXO,BEY,TLJ,SJU,YXF,QJL
2019-06-06,417,82,69,270,0,76,79,94,0,54,0,79,88,67,82,56,434,148,92,74,0,92,82,64,64,198,140,80,62,516,228,124,0,0,79,150,72,498,69,142
2019-06-07,332,79,66,212,0,70,85,78,0,65,43,86,96,83,78,58,386,144,93,76,34,77,90,60,87,152,112,78,59,325,192,75,0,0,95,95,88,475,83,122
2019-06-08,340,78,82,167,0,65,81,82,0,59,0,63,75,68,91,73,350,172,99,72,4,101,98,70,59,147,113,82,74,428,191,85,0,0,88,102,85,336,75,182
2019-06-09,404,69,71,282,0,79,90,101,0,54,91,66,81,91,92,57,430,175,104,60,0,88,76,64,64,189,142,88,60,549,233,122,0,0,81,183,83,403,72,153
2019-06-10,477,64,74,320,0,52,75,81,0,63,62,81,94,69,82,63,530,212,91,84,0,76,79,63,81,241,197,93,71,663,284,166,0,0,82,208,84,596,84,216
2019-06-11,529,68,65,306,0,61,78,81,0,50,0,75,75,91,96,58,566,184,96,42,0,89,66,55,77,260,225,81,61,591,286,176,0,0,84,248,84,583,73,201
2019-06-12,480,63,55,303,0,70,82,73,0,49,0,71,86,71,72,57,522,147,91,61,22,104,61,60,69,225,197,68,70,528,264,174,0,0,87,256,81,602,83,135
2019-06-13,432,54,46,231,0,85,86,107,0,65,61,57,91,74,88,66,430,150,98,47,24,85,70,62,78,193,148,73,65,509,223,123,0,0,106,169,82,508,69,202
2019-06-14,341,74,82,196,0,66,79,70,0,55,22,57,95,108,93,59,388,130,89,59,0,95,67,63,69,153,127,74,68,432,195,83,0,0,100,120,81,403,78,160
2019-06-15,357,74,72,241,0,68,84,87,0,62,82,57,78,74,97,58,335,78,95,44,75,82,77,62,66,156,117,86,60,442,197,86,0,0,90,124,76,311,83,243
2019-06-16,424,63,70,285,0,61,94,78,0,60,0,85,81,80,91,54,439,152,100,49,18,95,75,64,77,195,157,90,57,447,230,97,0,0,87,169,77,506,78,207
2019-06-17,480,87,67,314,0,56,80,81,0,68,0,71,81,53,68,53,537,186,94,60,20,97,91,61,53,237,188,63,75,590,265,165,0,0,93,217,76,546,84,203
2019-06-18,524,70,41,296,0,71,76,70,0,54,0,82,89,75,87,57,547,185,89,77,0,103,101,58,65,248,208,87,67,587,279,175,0,0,87,236,71,598,78,183
2019-06-19,497,57,67,293,0,79,88,72,0,57,54,56,96,83,96,57,531,133,88,42,39,83,86,56,79,230,186,72,72,462,274,149,0,0,87,196,79,586,81,236
2019-06-20,414,89,67,222,0,68,79,92,0,57,42,72,74,76,97,54,451,109,94,35,7,88,77,62,61,185,160,81,73,472,236,123,0,0,86,135,74,475,70,254
2019-06-21,334,91,81,218,0,80,83,91,0,67,0,66,85,84,91,63,350,101,103,67,44,106,68,63,57,163,112,90,60,378,185,101,0,0,95,150,84,299,72,124
2019-06-22,341,65,55,218,0,78,78,98,0,57,18,68,83,90,92,70,374,103,96,68,47,119,81,64,80,157,108,99,43,346,203,91,0,0,96,105,83,511,79,142
2019-06-23,385,53,71,262,0,61,85,108,0,54,22,50,82,59,95,46,453,166,94,69,50,84,85,60,74,191,152,91,62,538,231,107,0,0,92,166,85,459,75,250
2019-06-24,499,58,67,274,0,52,87,76,0,60,0,48,87,68,75,72,531,216,96,52,73,79,118,70,79,230,190,86,74,606,271,167,0,0,91,220,82,647,77,193
2019-06-25,546,74,50,305,0,58,82,118,0,73,41,54,86,108,94,41,538,191,96,56,52,98,87,61,80,256,204,80,69,560,287,180,0,0,90,239,77,643,74,281
2019-06-26,485,58,68,262,0,78,78,67,0,61,46,82,87,67,98,56,526,151,93,57,61,102,64,59,69,230,192,81,69,627,276,180,0,0,79,229,73,556,72,237
2019-06-27,410,59,65,299,0,85,81,79,0,60,0,72,70,72,86,60,418,183,99,45,105,91,68,57,76,201,152,96,68,412,228,128,0,0,100,164,85,432,77,263
2019-06-28,360,68,66,217,0,47,76,91,0,45,0,73,89,86,87,47,369,57,91,48,9,99,60,60,80,157,127,66,62,473,188,95,0,0,95,134,73,373,83,210
2019-06-29,331,47,72,242,0,77,79,80,0,64,55,91,89,101,98,49,376,169,92,35,66,87,73,56,69,161,117,72,54,439,191,91,0,0,75,107,86,442,74,139
2019-06-30,411,59,66,237,0,46,82,57,0,57,73,83,89,72,82,38,463,222,81,48,5,81,72,66,85,191,131,90,61,554,234,135,0,0,91,187,77,531,81,257
2019-07-01,489,70,63,262,0,58,84,71,50,58,32,60,87,80,92,45,516,230,93,0,15,95,92,58,87,245,193,81,57,674,267,169,0,0,0,196,79,702,78,258
2019-07-02,517,70,76,292,0,78,81,90,0,65,1,71,72,85,86,37,552,207,97,0,0,97,73,62,71,249,219,59,74,543,294,183,0,54,0,226,84,470,71,273
2019-07-03,509,51,71,304,0,59,92,59,33,60,21,71,81,80,91,35,518,229,101,0,38,95,84,62,62,242,182,92,84,587,277,166,0,0,0,229,78,502,73,243
2019-07-04,386,67,65,261,0,62,83,85,0,53,73,71,86,101,100,70,476,253,110,0,93,101,70,59,69,194,161,81,55,365,230,141,0,16,0,156,81,456,80,168
2019-07-05,316,67,51,249,0,65,80,96,0,60,0,68,86,94,85,58,374,81,92,0,39,81,74,57,71,157,138,88,64,567,190,89,0,51,0,201,79,337,80,242
2019-07-06,345,68,55,206,0,79,90,83,0,56,0,58,88,87,83,60,359,124,102,0,35,103,94,61,66,155,106,95,68,348,195,116,0,0,0,118,82,453,80,196
2019-07-07,389,66,63,222,0,56,77,74,41,70,4,59,91,80,101,59,441,124,105,0,23,77,70,55,72,196,143,76,78,490,223,121,0,26,0,143,84,625,78,144
2019-07-08,503,66,62,273,0,51,82,115,0,67,19,60,89,77,84,62,523,219,92,0,34,90,79,63,73,238,184,67,71,671,270,165,0,0,0,232,79,637,78,155
2019-07-09,546,75,69,333,0,59,91,84,26,56,0,55,91,68,91,61,540,311,94,0,13,92,113,63,93,255,209,92,72,509,286,171,0,0,0,232,82,477,83,327
2019-07-10,472,56,65,275,0,66,84,74,58,54,6,66,86,93,85,51,509,150,87,0,54,89,71,61,68,222,192,84,81,562,274,149,0,62,0,210,77,526,72,233
2019-07-11,403,74,62,266,0,68,81,91,33,54,0,59,91,50,78,57,449,170,101,0,0,105,101,54,80,197,145,59,74,507,234,135,0,2,0,190,81,406,79,145
2019-07-12,340,70,52,193,0,56,80,118,0,63,97,52,81,100,84,54,362,109,99,0,78,85,75,66,70,152,107,82,72,453,199,79,0,9,0,130,71,445,86,164
2019-07-13,359,48,63,278,0,63,87,89,3,56,111,64,93,76,95,59,379,177,93,0,17,91,95,57,75,157,117,69,79,413,198,100,0,24,0,173,81,513,75,94
2019-07-14,400,54,60,184,0,66,75,82,0,62,79,61,79,88,84,67,418,141,98,0,97,101,58,54,87,188,134,84,72,502,232,90,0,0,0,184,84,482,78,280
2019-07-15,492,72,36,255,0,62,78,88,19,63,28,71,92,79,87,63,530,180,87,0,64,95,81,69,78,232,192,81,79,608,276,150,0,0,0,233,77,625,74,264
2019-07-16,542,88,80,325,0,59,82,90,40,63,18,59,78,72,89,63,562,239,97,0,44,90,76,58,80,256,213,82,66,541,288,162,0,27,0,271,84,666,82,289
2019-07-17,501,77,59,330,0,55,85,84,75,61,60,75,93,76,87,76,524,228,99,0,22,89,87,60,66,235,196,86,45,686,263,158,0,24,0,224,76,512,68,196
2019-07-18,402,87,74,244,0,62,82,94,45,57,51,57,84,66,91,56,446,139,103,0,70,87,79,57,83,191,166,66,71,410,223,134,0,5,0,201,79,404,71,182
2019-07-19,338,82,56,202,0,68,88,80,0,56,24,77,71,72,86,65,369,100,92,0,90,106,77,65,75,143,110,68,80,502,195,90,0,26,0,131,81,532,83,51
2019-07-20,313,66,62,217,0,78,73,82,28,50,56,51,80,68,90,59,344,96,95,0,16,93,97,55,71,147,110,84,44,329,199,102,0,52,0,121,85,399,69,129
2019-07-21,396,57,63,248,0,64,93,83,30,55,49,86,87,72,90,70,451,149,101,0,36,89,65,59,55,190,140,95,58,507,227,101,0,7,0,197,76,589,67,151
2019-07-22,511,69,77,284,0,87,84,80,68,57,30,74,93,85,86,81,536,192,98,0,4,94,92,60,48,237,196,67,78,608,282,149,0,81,0,208,89,573,78,250
2019-07-23,543,65,59,307,0,69,76,74,0,60,3,78,88,88,91,70,563,215,93,0,15,95,79,62,71,272,221,80,82,631,288,185,0,0,0,201,80,483,78,225
2019-07-24,480,65,88,362,0,49,97,78,17,56,0,77,91,75,86,67,518,202,96,0,100,99,79,59,58,234,190,72,75,504,267,184,0,0,0,214,79,490,74,266
2019-07-25,413,54,54,253,0,66,81,91,17,64,128,61,88,80,98,45,434,149,81,0,81,91,80,66,67,189,148,72,80,517,235,124,0,38,0,178,79,525,78,138
2019-07-26,328,66,69,201,0,32,71,77,63,55,0,79,91,93,89,60,357,59,101,0,29,82,72,56,77,159,118,69,58,459,204,101,0,51,0,126,83,356,75,172
2019-07-27,335,85,60,237,0,79,84,71,0,64,0,67,90,87,91,78,403,103,109,0,28,98,73,57,97,163,133,85,56,495,195,119,0,0,0,135,75,572,67,129
2019-07-28,406,77,70,237,0,60,88,95,100,56,44,65,80,86,90,40,446,123,92,0,7,100,95,60,77,193,136,86,67,337,228,126,0,32,0,194,86,433,81,194
2019-07-29,498,68,72,388,0,72,76,103,0,60,0,92,86,112,105,70,499,200,103,0,59,102,103,59,83,224,185,72,56,609,278,157,0,0,0,248,74,565,88,154
2019-07-30,525,51,72,303,0,65,86,81,66,57,96,58,91,58,102,58,546,229,80,0,0,85,106,62,67,261,218,75,68,637,287,189,0,35,0,235,78,606,78,309
2019-07-31,466,73,66,290,0,61,88,68,0,64,22,65,76,70,100,49,528,181,106,0,58,91,79,63,67,237,190,75,65,649,275,182,0,0,0,233,79,485,69,260
2019-08-01,411,66,73,244,0,71,78,77,12,57,0,52,89,66,78,40,431,111,102,0,115,89,79,66,84,199,146,82,51,437,228,120,0,8,0,174,75,512,75,143
2019-08-02,338,69,77,212,0,74,86,85,5,57,0,56,87,78,91,51,375,150,103,0,91,91,77,61,80,155,105,70,79,508,201,97,0,22,0,120,82,435,78,222
2019-08-03,341,82,73,266,0,74,90,90,0,53,77,66,99,74,96,55,399,80,96,0,0,88,84,59,77,171,132,83,68,314,190,105,0,70,0,136,86,319,72,121
2019-08-04,400,73,74,242,0,54,78,63,49,60,76,69,78,73,90,66,428,104,94,0,61,90,81,56,63,180,162,74,68,405,237,144,0,0,0,145,78,589,88,122
2019-08-05,499,69,55,317,0,65,77,88,0,58,16,75,84,84,84,58,502,143,84,0,28,101,79,58,58,235,190,71,70,637,265,177,0,20,0,196,84,540,76,208
2019-08-06,527,78,65,308,0,53,81,94,14,55,23,56,78,69,96,49,559,217,100,0,51,91,76,56,72,267,205,85,83,652,293,172,0,55,0,227,85,571,80,271
2019-08-07,516,61,68,362,0,55,84,88,48,59,56,66,88,79,86,58,529,170,101,0,28,112,74,66,75,225,188,84,63,577,277,189,0,11,0,198,82,707,78,234
2019-08-08,394,78,70,179,0,79,86,89,57,55,64,64,98,73,91,56,435,155,95,0,23,84,78,68,54,198,145,73,88,493,224,131,0,90,0,187,83,394,78,190
2019-08-09,364,65,60,250,0,90,97,77,31,57,75,61,84,100,86,52,353,98,101,0,16,81,91,58,61,155,122,75,61,310,203,95,0,0,0,166,77,418,76,217
2019-08-10,350,76,66,200,0,65,74,82,2,66,30,64,87,73,93,59,386,137,99,0,0,96,77,57,68,160,131,82,72,596,188,83,0,113,0,174,81,329,69,133
2019-08-11,389,70,65,254,0,76,87,98,47,49,0,60,75,89,88,48,441,174,98,0,49,90,69,61,91,207,135,65,61,634,230,92,0,39,0,126,72,570,70,184
2019-08-12,477,57,58,287,0,51,78,92,7,64,52,60,86,97,92,71,515,174,94,0,64,88,90,61,75,247,191,69,74,575,279,153,0,0,0,213,79,471,80,223
2019-08-13,534,81,54,329,0,65,75,92,34,56,67,56,95,90,90,63,575,200,103,0,55,89,93,54,85,249,206,85,68,738,284,184,0,8,0,250,73,771,69,208
2019-08-14,502,52,67,302,0,58,86,70,31,55,45,74,81,71,98,66,518,180,94,0,50,95,87,59,73,228,198,69,57,562,272,156,0,35,0,265,81,588,81,298
2019-08-15,427,72,51,236,0,62,83,92,62,54,36,80,72,71,88,60,433,159,94,0,115,79,73,58,57,196,149,68,83,325,233,142,0,93,0,182,82,478,84,234
2019-08-16,348,75,63,249,0,83,87,89,0,63,64,67,81,84,90,68,383,136,100,0,44,88,95,53,70,154,106,96,79,511,206,64,0,0,0,130,78,374,69,153
2019-08-17,330,70,76,214,0,84,87,97,58,61,75,83,94,77,83,65,354,111,97,0,90,95,92,66,55,161,133,46,45,500,181,93,0,1,0,188,81,354,84,178
2019-08-18,399,81,60,294,0,56,78,71,104,67,0,70,84,83,92,71,445,185,87,0,69,80,99,62,74,184,142,88,43,546,229,120,0,64,0,171,90,595,73,160
2019-08-19,477,65,68,309,0,61,85,95,7,49,41,77,95,87,89,68,529,201,97,0,0,99,93,60,62,242,194,77,61,598,277,171,0,11,0,207,87,622,82,256
2019-08-20,559,76,62,226,0,78,81,79,33,61,22,68,87,84,93,57,548,206,99,0,0,104,88,59,63,238,211,78,74,721,295,196,0,0,0,252,83,578,76,279
2019-08-21,495,71,64,307,0,57,83,94,4,53,17,70,89,77,96,58,528,224,100,0,70,99,61,54,77,245,188,78,76,648,285,185,0,12,0,197,75,597,73,247
2019-08-22,400,69,62,217,0,61,90,83,51,70,86,71,90,79,86,38,429,122,95,0,53,83,97,59,77,183,150,70,62,347,230,126,0,0,0,161,85,259,78,238
2019-08-23,344,65,55,229,0,51,79,79,10,60,0,79,88,82,91,40,380,113,103,0,22,98,81,60,65,156,111,98,80,462,202,96,0,0,0,108,83,519,81,170
2019-08-24,342,70,75,207,0,51,73,84,43,61,65,66,81,71,91,50,355,152,89,0,40,99,92,61,61,170,114,74,85,297,196,72,0,1,0,110,83,482,69,213
2019-08-25,400,62,64,240,0,88,88,77,0,66,13,66,81,67,84,78,437,157,100,0,88,94,51,65,67,192,153,80,84,330,239,104,0,84,0,175,67,300,71,249
2019-08-26,488,77,78,267,0,69,82,75,30,50,107,80,88,85,98,69,540,206,102,0,59,85,62,65,64,243,180,79,82,586,274,163,0,9,0,265,76,553,71,305
2019-08-27,531,86,65,343,0,81,81,70,0,63,8,66,84,91,85,53,538,222,94,0,41,104,98,60,77,256,221,79,76,803,293,184,0,0,0,214,80,478,76,200
2019-08-28,477,53,74,306,0,74,90,66,25,70,0,72,87,80,92,43,528,186,99,0,38,88,89,60,65,243,196,91,82,489,271,135,0,8,0,232,82,679,71,228
2019-08-29,395,70,47,217,0,60,75,61,69,63,70,77,87,77,82,66,456,164,105,0,82,98,90,57,80,197,140,71,68,590,234,137,0,0,0,145,78,403,82,256
2019-08-30,330,70,70,218,0,47,86,82,0,50,97,68,90,76,92,62,358,157,93,0,0,92,86,59,72,158,116,72,78,485,194,98,0,10,0,165,70,414,80,165
2019-08-31,320,74,81,240,0,67,87,65,22,49,8,75,96,65,96,74,389,106,91,0,50,84,77,57,64,151,95,83,65,411,199,80,0,16,0,173,77,348,75,114
2019-09-01,413,65,60,242,0,72,78,93,37,55,0,91,87,79,89,73,439,125,108,0,22,102,85,61,74,201,147,76,69,679,229,149,0,40,0,153,82,362,73,180
2019-09-02,499,81,64,318,0,62,86,71,76,53,0,49,83,83,87,61,497,166,93,0,96,94,90,64,78,245,194,77,68,727,274,192,0,73,0,203,75,601,71,239
2019-09-03,541,58,79,377,0,58,79,73,86,58,0,63,81,66,94,67,577,217,97,0,79,94,77,51,93,250,205,84,80,656,284,205,0,54,0,232,78,635,79,249
2019-09-04,474,72,65,271,0,60,89,93,0,65,70,67,85,73,86,51,516,203,99,0,99,100,69,64,57,233,186,79,62,558,274,167,0,0,0,207,77,449,80,334
2019-09-05,411,79,69,204,0,56,87,107,28,57,85,72,79,89,86,60,426,151,96,0,16,96,92,67,78,196,159,72,59,512,234,113,0,0,0,156,76,445,76,217
2019-09-06,339,85,53,214,0,46,76,74,13,55,8,71,90,80,105,66,390,176,92,0,59,83,83,58,76,158,115,80,80,404,200,96,0,74,0,122,75,290,78,154
2019-09-07,342,72,71,232,0,68,93,89,19,60,142,76,90,73,84,49,369,124,96,0,73,88,66,61,82,154,123,94,71,461,204,99,0,114,0,160,79,320,81,143
2019-09-08,385,69,75,255,0,55,79,85,56,67,95,78,75,84,90,58,447,139,101,0,68,93,76,59,67,204,155,81,65,432,219,116,0,0,0,151,69,452,75,187
2019-09-09,498,69,81,324,0,47,85,107,69,64,8,76,96,52,87,77,501,166,109,0,16,84,81,56,90,238,185,85,71,534,278,152,0,95,0,250,80,552,83,275
2019-09-10,533,76,74,326,0,69,85,99,4,52,51,74,79,63,90,46,557,253,78,0,70,90,71,65,72,257,208,82,71,695,293,176,0,111,0,218,79,630,83,285
2019-09-11,519,67,75,279,0,60,71,88,69,70,0,76,88,96,94,43,531,153,103,0,131,100,110,62,56,234,198,96,84,674,274,153,0,64,0,155,73,433,79,249
2019-09-12,411,64,78,268,0,53,96,98,0,58,80,72,83,70,91,60,456,195,93,0,86,100,67,58,69,198,162,80,82,392,234,114,0,29,0,195,79,523,76,112
2019-09-13,323,70,52,212,0,44,75,78,97,61,79,59,88,86,84,53,355,121,101,0,40,92,82,61,78,173,117,101,61,397,206,78,0,0,0,151,80,343,78,188
2019-09-14,372,71,67,241,0,82,87,83,57,70,0,57,92,84,94,70,358,41,102,0,19,89,84,54,64,156,126,83,81,357,195,79,0,22,0,151,86,421,87,142
2019-09-15,401,74,70,262,0,56,85,86,33,58,49,63,90,89,83,57,449,156,100,0,50,95,78,59,80,185,133,87,66,482,250,110,0,1,0,158,77,592,80,189
2019-09-16,503,83,78,329,0,52,77,88,42,60,36,88,79,60,79,58,539,162,100,0,31,95,82,62,88,237,202,75,84,642,274,170,0,19,0,213,84,589,87,274
2019-09-17,528,79,64,242,0,67,83,86,37,54,52,80,87,88,92,63,540,217,82,0,23,87,79,58,73,255,190,78,90,603,295,176,0,76,0,201,78,621,75,281
2019-09-18,474,55,80,306,0,80,86,79,46,55,77,67,95,91,88,57,531,167,95,0,68,104,68,62,76,247,181,88,55,445,267,162,0,43,0,207,83,552,75,212
2019-09-19,383,70,68,254,0,86,80,82,65,57,5,72,97,84,83,54,430,119,97,0,39,93,75,65,67,191,143,82,64,538,230,115,0,97,0,179,84,515,75,270
2019-09-20,354,75,74,227,0,56,91,88,84,61,54,78,78,64,94,66,373,121,99,0,51,97,114,58,51,156,131,86,64,390,192,105,0,62,0,114,78,171,84,98
2019-09-21,358,80,66,245,0,87,73,92,0,62,35,67,86,68,93,67,378,95,99,0,14,88,85,58,80,169,106,67,69,324,197,80,0,136,0,128,76,459,79,142
2019-09-22,412,50,80,239,0,63,82,73,22,59,49,64,86,77,100,67,433,165,100,0,94,98,92,67,84,203,151,81,64,548,230,122,0,80,0,175,86,603,74,268
2019-09-23,468,87,75,294,0,61,87,82,72,57,56,73,88,70,89,71,563,171,94,0,78,88,87,54,77,234,189,77,59,623,283,164,0,85,0,205,82,707,78,297
2019-09-24,527,75,77,296,0,67,79,84,47,57,140,57,83,63,92,39,544,264,93,0,10,106,54,55,67,262,216,82,76,658,282,182,0,0,0,257,71,649,76,247
2019-09-25,485,60,68,304,0,71,83,72,98,56,40,46,92,74,91,64,484,192,94,0,106,81,70,64,57,243,199,72,64,820,278,154,0,85,0,198,86,517,81,295
2019-09-26,415,73,61,320,0,55,85,85,82,61,55,76,79,70,90,59,431,112,97,0,69,89,68,65,65,199,161,82,65,474,236,114,0,64,0,153,71,550,73,196
2019-09-27,327,65,75,337,0,62,90,89,72,54,24,85,91,80,92,51,369,68,91,0,56,88,73,57,75,158,136,86,85,516,199,73,0,91,0,109,78,310,80,177
2019-09-28,331,71,62,181,0,67,86,107,71,55,74,63,92,77,98,72,375,146,92,0,118,100,82,54,77,158,104,68,66,321,207,77,0,15,0,149,80,402,69,181
2019-09-29,406,59,65,285,0,57,80,83,15,60,50,72,87,66,87,74,465,124,84,0,46,111,88,63,65,194,155,91,72,434,233,117,0,0,0,178,81,454,73,187
2019-09-30,480,56,84,338,0,71,84,92,0,58,117,81,82,89,79,51,530,192,102,0,0,107,94,65,78,236,182,74,74,641,268,147,0,128,0,228,75,546,95,301
2019-10-01,545,56,66,312,0,65,85,106,81,57,0,68,81,76,95,52,568,226,90,0,72,100,75,60,87,258,215,82,80,736,293,162,44,12,0,231,75,578,77,267
2019-10-02,490,74,65,326,0,60,73,86,91,57,35,71,89,95,98,54,504,208,94,0,30,100,83,59,70,246,199,78,100,742,285,151,0,0,0,177,79,557,81,183
2019-10-03,408,84,59,281,16,64,91,84,56,67,38,67,95,72,105,46,454,185,94,0,12,102,93,59,52,198,146,91,62,456,234,116,0,111,0,229,81,597,82,165
2019-10-04,325,56,78,244,15,57,80,91,26,58,0,94,84,72,98,88,376,129,89,0,28,98,83,63,82,160,124,55,72,526,193,90,20,73,0,120,70,310,78,210
2019-10-05,334,74,65,197,14,68,85,99,58,58,55,72,95,87,88,60,374,126,92,0,0,100,66,59,75,166,131,71,80,397,199,121,38,0,0,121,81,462,70,129
2019-10-06,414,68,73,265,2,63,77,99,4,58,36,49,88,66,90,62,435,114,94,0,58,99,96,60,73,198,153,70,58,481,242,108,0,103,0,148,85,516,83,208
2019-10-07,497,60,72,321,0,63,69,82,100,65,18,64,89,46,90,52,528,227,103,0,49,89,76,56,69,232,191,71,80,625,268,150,37,10,0,182,92,591,72,283
2019-10-08,542,82,62,359,0,55,86,98,60,61,50,69,78,61,93,43,592,215,96,0,56,73,82,60,77,262,216,91,81,724,297,192,12,15,0,245,81,601,80,204
2019-10-09,468,61,72,280,14,61,90,90,64,60,71,81,83,70,95,62,493,182,98,0,88,98,77,59,71,247,198,74,78,665,284,149,4,53,0,227,85,484,67,169
2019-10-10,377,67,82,243,27,59,81,67,19,45,145,71,94,71,93,59,409,117,98,0,28,91,67,63,84,204,152,87,71,549,227,112,0,52,0,185,80,440,68,136
2019-10-11,340,85,63,211,0,56,86,75,46,64,17,82,80,70,74,51,380,124,90,0,40,83,85,55,69,167,113,88,101,338,196,100,59,50,0,164,90,362,76,141
2019-10-12,345,85,68,163,28,74,83,99,70,60,59,73,84,87,93,64,382,114,85,0,61,87,60,63,62,162,124,83,76,545,197,99,86,90,0,128,82,368,79,233
2019-10-13,395,72,59,264,21,69,86,82,70,52,81,75,90,81,92,60,444,142,94,0,46,79,90,65,56,192,147,76,67,677,237,125,0,61,0,155,71,524,76,214
2019-10-14,505,75,55,294,0,56,90,95,123,49,10,78,89,97,90,55,508,184,101,0,106,96,79,60,73,230,191,87,59,474,283,166,55,27,0,206,74,515,69,212
2019-10-15,535,68,69,320,24,77,81,84,0,58,37,75,90,84,86,59,576,193,90,0,60,93,83,60,66,269,221,84,83,629,285,186,0,96,0,321,74,570,81,314
2019-10-16,491,70,62,335,20,72,83,109,45,55,44,63,86,82,84,76,492,189,98,0,47,101,87,57,61,240,195,88,78,391,277,160,76,56,0,229,80,653,76,247
2019-10-17,399,69,67,264,20,83,72,69,72,61,0,65,88,90,96,42,459,159,97,0,63,104,89,55,74,201,147,66,85,588,241,93,60,0,0,183,75,579,80,227
2019-10-18,333,73,58,214,23,37,82,103,8,53,0,87,81,87,93,60,370,97,94,0,55,96,72,65,67,155,117,78,96,362,200,93,101,75,0,127,88,341,78,206
2019-10-19,354,60,60,212,0,57,85,79,71,66,32,88,85,101,92,65,384,116,93,0,61,98,80,57,90,153,127,83,71,330,194,95,18,0,0,157,76,343,72,162
2019-10-20,388,64,65,281,22,74,84,77,44,62,104,60,91,98,95,61,424,119,82,0,49,101,71,58,81,197,156,106,81,449,237,119,30,104,0,161,81,563,81,164
2019-10-21,510,47,64,310,14,47,81,67,62,60,81,84,97,72,85,61,537,161,96,0,107,102,69,60,72,231,196,68,70,521,286,163,42,110,0,206,85,654,82,251
2019-10-22,522,76,71,360,35,43,83,73,50,60,27,65,87,72,86,72,527,251,97,0,85,102,55,61,75,266,201,85,62,596,296,200,34,11,0,236,81,624,74,213
2019-10-23,505,80,76,301,14,53,86,85,16,61,64,72,86,87,82,67,534,178,90,0,127,95,88,73,77,239,201,90,83,587,275,145,63,129,0,204,80,656,72,306
2019-10-24,398,73,66,311,34,80,91,118,38,59,0,76,80,75,91,64,447,147,101,0,44,96,95,63,69,183,141,80,76,503,240,104,3,65,0,171,85,593,83,278
2019-10-25,340,78,79,222,32,60,80,84,34,61,113,63,81,88,83,60,385,88,106,0,120,98,71,55,95,175,118,86,89,394,199,70,0,33,0,134,76,353,71,167
2019-10-26,300,76,58,266,0,61,88,118,41,65,63,86,85,55,92,68,363,149,104,0,0,95,76,60,83,162,125,80,66,389,194,93,0,30,0,128,77,411,75,200
2019-10-27,412,78,59,278,45,57,85,88,0,57,0,59,98,74,80,65,436,222,103,0,30,87,57,55,63,207,153,66,66,470,231,119,96,24,0,201,78,556,76,116
2019-10-28,484,63,66,303,0,52,73,66,32,51,90,81,77,80,87,46,551,222,106,0,54,100,74,57,70,236,191,97,75,633,272,174,14,112,0,255,79,532,75,275
2019-10-29,539,64,48,302,33,71,79,70,70,55,0,63,93,80,99,46,573,171,98,0,18,90,81,58,60,265,215,79,66,400,306,185,73,56,0,214,81,521,81,299
2019-10-30,489,76,72,275,24,61,82,98,0,51,14,67,87,86,91,54,496,171,102,0,36,91,56,64,80,236,196,91,97,579,267,162,0,32,0,206,76,537,81,284
2019-10-31,407,94,62,266,34,53,86,75,21,48,29,65,90,88,84,49,434,155,93,0,88,103,88,54,76,205,159,72,83,472,238,139,40,111,0,171,78,569,81,115
2019-11-01,326,70,72,280,24,66,80,80,18,55,33,52,101,68,86,53,372,140,98,0,37,102,86,67,66,168,111,70,68,476,206,76,59,55,0,119,85,456,74,140
2019-11-02,349,61,57,156,26,90,94,83,1,57,53,82,92,95,91,61,335,110,95,0,72,102,87,59,76,150,109,82,85,583,198,69,76,0,0,159,86,440,72,142
2019-11-03,411,73,59,300,34,53,81,96,75,55,49,66,92,101,93,51,445,130,110,0,115,96,69,58,81,199,148,79,63,513,229,129,24,55,0,173,84,551,78,248
2019-11-04,508,72,57,335,42,57,78,78,63,67,22,89,86,75,87,64,536,176,91,0,60,99,72,57,73,238,197,93,86,603,282,139,29,113,0,193,79,512,81,245
2019-11-05,517,57,41,290,21,53,79,84,37,53,40,65,90,67,96,41,592,248,105,0,105,82,86,59,64,248,217,90,36,698,293,182,38,21,0,225,78,584,77,286
2019-11-06,500,70,56,301,28,67,89,80,70,67,60,72,89,73,88,62,547,167,89,0,81,104,67,62,78,249,192,81,68,665,287,167,15,113,0,252,71,569,73,257
2019-11-07,406,71,71,271,36,60,86,87,114,57,78,77,77,92,92,62,433,153,83,0,0,89,97,57,84,196,155,79,60,466,228,97,68,82,0,195,74,490,80,173
2019-11-08,332,71,59,212,23,80,85,89,23,58,5,70,99,76,94,59,372,93,84,0,0,80,64,55,62,165,123,69,95,558,197,86,64,46,0,194,77,378,73,183
2019-11-09,351,72,64,191,48,47,80,83,139,62,88,71,82,73,82,71,359,88,98,0,56,93,75,65,74,168,119,79,74,406,209,86,2,73,0,165,81,449,76,157
2019-11-10,415,61,73,233,25,57,74,90,58,43,180,82,92,95,95,60,442,97,97,0,93,101,88,59,67,204,149,73,75,374,244,127,114,41,0,218,85,553,73,206
