Date,LLJ,RLH,NRB,QXC,VXB,UXT,VAU,OFF,LXE,YRY,ULW,SRZ,XDV,PFN,WRQ,PRK,MXL,NLQ,KLZ,TDE,SXK,UOR,TLP,XXJ,QRS,VUJ,URJ,OXV,RDX,WJG,MFY,LRT,KFO,PLY,VDM
2023-06-27,0,60,0,206,93,82,454,203,74,61,60,74,89,389,71,150,27,186,0,85,87,449,94,77,230,460,81,147,67,71,130,35,0,282,42
2023-06-28,0,45,0,171,97,72,301,195,85,85,56,72,104,307,56,114,0,140,0,80,73,450,76,80,182,378,98,104,69,86,122,0,0,169,72
2023-06-29,0,64,0,179,87,76,353,160,73,61,65,81,92,319,50,119,68,135,0,86,81,386,87,73,192,316,65,112,61,92,119,78,0,192,67
2023-06-30,0,62,0,195,95,70,441,193,61,83,51,91,93,414,58,170,35,166,0,85,86,473,78,78,242,466,57,146,66,83,142,0,0,296,49
2023-07-01,0,60,0,272,91,59,529,245,0,83,74,93,0,474,60,196,86,220,6,80,79,584,59,73,291,546,85,169,63,99,165,20,0,351,63
2023-07-02,0,62,89,259,82,96,573,272,0,98,63,98,0,486,64,218,28,222,0,83,88,626,109,70,299,644,57,198,75,89,192,0,0,256,67
2023-07-03,0,58,0,267,95,82,472,238,0,76,63,84,0,492,52,196,0,204,23,78,74,593,108,68,247,550,87,206,58,89,198,117,0,252,65
2023-07-04,0,63,0,188,87,66,490,193,0,89,59,93,0,404,58,151,0,189,10,81,93,522,87,68,245,467,80,118,66,88,88,0,0,308,71
2023-07-05,0,67,44,191,84,68,309,178,0,73,56,60,0,337,46,129,56,125,20,82,77,403,80,64,207,355,105,89,65,77,108,42,0,188,71
2023-07-06,0,62,71,164,111,66,328,183,0,97,54,102,0,356,51,124,162,147,0,80,73,432,86,82,182,380,80,138,58,83,83,181,0,235,81
2023-07-07,0,53,0,204,98,88,457,206,0,83,45,88,0,379,70,162,0,171,83,81,76,407,97,68,232,440,80,129,65,81,118,130,0,206,67
2023-07-08,0,57,27,259,94,60,478,218,0,66,63,82,0,487,64,198,23,203,0,86,96,567,80,71,275,576,91,187,68,89,172,0,0,275,56
2023-07-09,0,62,0,290,103,63,546,269,0,66,55,109,0,552,68,220,51,240,0,86,76,732,92,78,296,577,81,189,63,81,134,1,0,263,46
2023-07-10,0,58,0,264,92,84,408,259,0,86,80,77,0,439,59,205,0,216,48,82,72,572,88,72,249,560,75,159,71,80,177,115,0,263,84
2023-07-11,0,62,0,200,107,58,440,187,0,110,70,98,0,410,62,156,4,194,0,81,80,480,69,74,233,443,71,134,63,85,112,87,0,234,69
2023-07-12,0,64,32,155,65,71,436,180,0,83,51,69,0,349,53,117,86,137,33,79,75,410,79,70,203,372,83,105,67,89,65,0,0,270,56
2023-07-13,0,60,54,182,84,79,424,168,0,69,69,93,0,375,47,121,0,139,89,84,74,400,58,83,203,411,82,121,71,87,54,0,0,221,71
2023-07-14,0,61,48,211,92,47,534,197,0,84,64,76,0,370,66,159,0,164,0,83,80,521,83,74,219,491,85,148,61,94,148,0,0,108,79
2023-07-15,0,63,91,275,109,76,415,253,0,45,58,109,0,472,62,200,0,204,84,75,81,657,75,73,235,511,82,178,61,85,196,0,0,232,68
2023-07-16,0,50,19,256,63,66,481,267,0,79,73,86,0,529,53,204,4,218,54,88,84,669,88,75,279,601,85,193,66,75,183,0,0,277,66
2023-07-17,0,59,0,262,75,95,509,245,0,95,55,69,0,466,59,199,4,224,0,85,81,620,87,60,279,516,73,191,71,97,152,18,0,220,69
2023-07-18,0,63,0,195,85,68,412,225,0,83,50,90,0,386,55,152,28,169,0,77,78,429,99,83,232,498,88,107,66,77,121,123,0,201,72
2023-07-19,0,62,74,194,97,87,309,162,0,57,65,72,0,360,54,123,76,128,0,89,74,384,102,68,185,451,85,93,63,84,89,117,0,241,63
2023-07-20,0,60,4,184,76,87,394,169,0,72,60,70,0,327,53,128,0,136,89,76,90,410,73,73,150,401,87,97,78,86,109,68,0,267,70
2023-07-21,0,60,17,209,75,67,461,204,0,85,69,106,0,380,69,155,151,192,58,85,79,473,79,79,245,485,83,156,59,92,131,0,0,302,78
2023-07-22,0,62,0,249,68,54,496,255,0,90,50,80,0,489,58,193,19,210,64,85,75,640,72,79,284,583,90,174,55,74,170,143,0,242,63
2023-07-23,0,54,44,271,76,95,501,258,0,89,71,105,0,579,62,222,198,217,0,77,72,630,97,66,274,627,86,209,53,88,219,28,0,321,81
2023-07-24,0,63,24,245,96,78,517,245,0,99,68,92,0,477,60,200,46,224,23,80,82,516,80,63,279,592,68,166,62,102,186,0,0,290,58
2023-07-25,0,59,0,215,93,52,498,197,0,60,43,101,0,382,59,166,20,180,0,77,77,463,87,68,254,460,88,130,62,85,133,0,0,264,82
2023-07-26,0,58,41,204,89,73,341,179,0,84,48,90,0,312,59,121,8,120,10,84,80,359,66,78,201,501,80,100,62,84,91,13,0,225,60
2023-07-27,0,63,84,177,87,66,281,166,0,81,56,87,0,322,59,133,64,143,0,83,84,380,96,79,189,438,85,122,62,80,81,58,0,254,60
2023-07-28,0,59,0,198,109,83,480,226,0,73,64,85,0,378,57,163,37,175,54,90,89,442,70,73,232,419,80,124,69,86,137,0,0,216,61
2023-07-29,0,58,115,255,93,74,619,231,0,88,46,93,0,519,47,201,115,225,0,80,88,525,81,70,223,588,87,176,69,95,146,43,0,285,76
2023-07-30,0,56,0,298,86,83,585,256,0,88,66,78,0,519,61,219,101,238,95,75,77,660,82,65,291,538,86,219,63,76,218,91,0,350,65
2023-07-31,0,61,68,245,89,76,559,252,0,65,72,68,0,486,68,195,1,209,24,80,72,597,67,81,264,485,72,183,57,90,146,59,0,258,71
2023-08-01,0,57,0,207,104,87,367,219,0,61,59,107,0,387,66,155,91,155,7,84,74,333,81,76,247,574,103,150,76,85,180,3,0,244,70
2023-08-02,0,66,67,156,93,71,350,175,0,94,69,88,0,322,65,124,220,143,103,89,85,374,78,82,190,381,84,72,58,92,85,48,0,235,65
2023-08-03,0,57,0,182,78,67,425,172,0,63,66,73,0,349,57,124,94,160,24,84,79,444,92,68,184,349,60,92,69,87,98,0,0,191,65
2023-08-04,0,51,56,230,80,85,426,203,0,73,75,103,0,433,50,164,0,147,51,79,84,501,76,69,218,432,75,143,78,82,161,0,0,196,65
2023-08-05,0,62,0,236,110,84,465,230,0,96,76,89,0,433,69,199,151,226,40,75,82,535,83,72,248,588,94,133,69,81,182,114,0,247,51
2023-08-06,0,61,70,267,96,76,586,273,0,73,60,88,0,541,63,217,0,231,2,83,78,639,97,77,296,609,70,222,69,92,129,0,0,268,83
2023-08-07,0,56,0,257,89,63,454,243,0,65,56,64,0,490,54,192,137,230,120,86,87,657,80,60,280,514,87,171,56,81,143,104,0,218,70
2023-08-08,0,60,44,223,96,43,475,213,0,105,52,99,0,372,62,166,0,165,0,78,76,446,96,86,267,481,79,132,72,84,125,123,0,226,70
2023-08-09,0,62,80,197,102,80,332,152,0,72,71,80,0,337,53,129,71,121,47,85,76,515,83,77,209,383,62,134,60,85,112,50,0,178,78
2023-08-10,0,61,0,171,119,91,458,181,0,81,57,77,0,344,70,119,0,138,64,85,88,423,107,75,171,365,60,86,74,95,61,0,0,170,59
2023-08-11,0,54,60,213,89,75,437,221,0,81,72,60,0,373,55,153,34,186,95,82,76,489,79,67,204,504,78,126,55,77,148,36,0,155,61
2023-08-12,0,47,0,239,105,77,466,246,0,65,59,82,0,506,64,199,0,217,14,81,77,577,89,73,291,555,78,178,68,88,210,11,0,197,76
2023-08-13,0,54,13,263,96,67,562,268,0,80,61,91,0,540,49,220,86,222,43,81,88,651,73,73,294,616,99,220,56,95,227,19,0,277,69
2023-08-14,0,56,107,269,82,73,582,245,0,94,58,75,0,496,63,197,81,209,47,82,69,566,74,69,299,534,85,191,65,85,188,52,0,265,52
2023-08-15,0,72,91,221,86,70,453,189,0,88,59,105,0,413,61,162,9,171,23,81,92,588,63,73,252,467,66,137,62,78,111,149,0,181,72
2023-08-16,0,62,0,192,108,80,363,168,0,83,56,73,0,321,59,121,0,151,26,84,82,468,72,73,207,398,61,94,63,87,65,49,0,169,72
2023-08-17,0,60,0,172,93,70,370,164,0,88,62,84,0,370,64,128,26,142,0,78,87,419,61,73,202,360,66,73,62,93,70,109,0,255,70
2023-08-18,0,63,35,215,104,55,446,219,0,91,59,90,0,409,61,164,98,164,0,86,89,523,86,76,212,491,83,170,71,79,153,11,0,182,88
2023-08-19,0,58,51,238,91,55,481,267,0,74,60,101,0,473,63,194,0,218,0,80,77,597,76,72,273,586,98,223,67,94,178,0,0,320,55
2023-08-20,0,60,0,263,85,74,590,254,0,86,67,103,0,538,53,228,0,231,0,87,80,636,55,90,319,595,76,204,72,80,193,41,0,342,64
2023-08-21,0,53,142,252,72,85,590,259,0,61,70,70,0,449,48,199,110,202,43,81,94,646,84,72,273,549,90,175,70,87,165,2,0,277,65
2023-08-22,0,59,11,228,102,82,362,198,0,71,73,61,0,385,57,156,52,177,78,72,75,500,61,77,206,500,66,117,64,82,74,0,0,196,75
2023-08-23,0,58,92,168,103,60,383,173,0,85,64,91,0,333,65,131,77,150,0,83,72,480,72,71,208,361,75,84,67,84,123,0,0,229,61
2023-08-24,0,61,0,192,102,73,347,162,0,80,62,99,0,321,60,118,69,124,0,83,68,397,92,68,208,447,89,103,65,86,87,16,0,280,75
2023-08-25,0,60,43,198,86,73,350,206,0,93,58,92,0,441,69,162,189,170,0,86,84,558,64,74,203,504,78,127,59,90,135,0,0,243,80
2023-08-26,0,62,81,269,102,93,470,262,0,93,69,89,0,470,55,191,0,217,44,81,76,559,62,70,278,530,90,164,71,87,125,148,0,271,76
2023-08-27,0,62,0,252,93,81,515,258,0,88,62,87,0,498,65,217,72,210,0,83,69,630,73,74,268,648,91,192,61,83,195,123,0,162,65
2023-08-28,0,57,29,259,93,59,500,232,0,98,67,86,0,498,74,205,81,200,0,84,71,480,100,83,269,598,84,222,73,85,151,74,0,297,67
2023-08-29,0,62,12,229,88,52,348,208,0,67,60,77,0,421,66,153,0,163,4,90,83,519,55,66,230,457,83,138,63,84,139,0,0,260,72
2023-08-30,0,54,96,199,95,62,322,196,0,79,62,69,0,347,62,122,161,148,0,78,84,462,87,74,170,442,90,139,54,92,88,40,0,242,68
2023-08-31,0,62,33,179,97,82,375,170,0,93,72,96,0,314,59,120,40,129,42,80,70,376,76,74,177,430,67,126,66,86,74,1,0,187,76
2023-09-01,0,56,83,213,92,55,442,197,0,75,72,85,0,369,60,163,31,163,0,76,80,491,70,58,222,518,79,137,76,79,127,278,0,205,59
2023-09-02,0,50,0,258,102,84,665,263,0,74,61,99,0,523,59,205,102,212,44,82,76,613,69,71,259,612,54,208,62,86,168,0,0,241,74
2023-09-03,0,67,44,269,100,81,546,256,0,79,59,100,0,511,66,222,144,243,66,91,72,592,88,73,285,565,69,218,60,91,235,79,0,294,78
2023-09-04,0,62,0,244,100,67,482,254,0,49,57,57,0,501,59,202,0,226,57,76,91,634,88,66,261,558,83,176,72,82,196,0,0,271,68
2023-09-05,0,58,20,253,90,68,452,198,0,76,72,80,0,382,62,170,2,177,67,79,92,485,90,69,206,493,76,145,61,88,100,69,0,282,63
2023-09-06,0,53,40,166,94,48,450,158,0,74,50,121,0,369,52,119,58,162,38,83,81,438,66,66,201,430,75,86,73,93,128,54,0,216,59
2023-09-07,0,68,28,167,114,38,377,180,0,76,73,79,0,347,61,107,209,138,8,84,73,442,55,85,201,430,66,115,66,77,103,13,0,182,68
2023-09-08,0,55,46,219,107,66,438,207,0,73,67,84,0,384,66,166,62,186,34,76,81,533,63,71,220,453,81,138,63,88,101,2,0,187,55
2023-09-09,0,61,0,245,84,75,380,234,0,89,65,78,0,474,59,210,0,227,73,84,80,640,101,81,264,584,88,208,61,92,185,68,0,204,68
2023-09-10,0,57,0,274,99,76,544,275,0,101,64,63,0,556,68,221,40,221,31,85,82,560,80,86,302,592,94,232,60,88,192,62,0,214,60
2023-09-11,0,63,0,259,97,75,495,242,0,60,67,83,0,472,55,196,0,219,0,80,92,495,54,66,261,587,83,186,56,79,184,101,0,203,64
2023-09-12,0,55,74,222,92,86,482,213,0,79,60,64,0,424,61,153,97,179,3,79,73,527,107,70,266,439,92,163,64,94,139,0,0,221,56
2023-09-13,0,57,46,172,81,76,298,173,0,75,76,109,0,324,65,120,30,155,34,86,79,511,68,70,186,390,90,96,73,85,126,0,0,187,70
2023-09-14,0,65,31,192,80,57,441,183,0,111,55,105,0,338,49,139,124,122,0,90,90,426,68,74,187,402,102,98,70,87,104,43,0,209,85
2023-09-15,0,48,137,203,94,48,407,210,0,82,70,112,0,404,62,161,0,173,32,78,84,545,91,70,200,464,76,162,62,79,145,28,0,260,84
2023-09-16,0,60,9,279,89,59,573,233,0,79,57,81,0,470,61,205,115,214,74,86,72,558,72,64,264,505,85,179,68,89,213,86,0,297,51
2023-09-17,0,63,104,274,94,68,598,274,0,81,55,84,0,524,55,230,35,243,0,76,80,637,83,77,310,624,89,188,64,84,158,71,0,243,66
2023-09-18,0,64,91,253,91,95,519,243,0,68,77,103,0,502,72,191,43,211,36,88,75,566,88,73,273,615,97,160,68,92,175,229,0,291,70
2023-09-19,0,58,0,198,101,75,361,200,0,67,42,87,0,392,49,158,42,188,98,80,76,487,67,72,232,553,84,140,58,81,150,10,0,175,80
2023-09-20,0,62,0,169,93,75,337,180,0,81,46,88,0,354,65,127,7,130,111,78,77,444,92,69,185,396,88,100,70,85,89,149,0,229,59
2023-09-21,0,56,3,197,83,84,426,184,0,76,61,90,0,356,51,115,0,148,90,86,86,385,70,72,198,420,90,143,62,96,62,120,0,205,66
2023-09-22,0,58,162,207,105,60,476,208,0,81,59,110,0,458,73,165,89,173,23,75,81,414,84,81,233,482,95,91,72,79,134,130,0,239,61
2023-09-23,0,58,21,253,87,69,581,255,0,82,50,91,0,519,60,201,52,249,11,84,74,565,71,70,258,567,69,182,64,87,199,130,0,250,69
2023-09-24,0,64,113,271,91,61,498,267,0,80,54,98,0,507,59,222,67,222,0,88,78,694,59,77,303,617,74,221,63,76,194,140,0,288,62
2023-09-25,0,59,107,274,85,79,459,226,0,75,59,88,0,508,58,205,117,203,0,82,84,489,79,75,264,612,65,188,67,93,205,113,0,237,73
2023-09-26,0,54,2,218,89,91,400,215,0,73,78,93,0,371,60,158,121,155,0,79,89,510,88,74,263,470,74,121,63,84,123,161,0,193,59
2023-09-27,0,61,43,173,85,64,440,164,0,79,53,85,0,312,63,128,7,146,25,83,82,387,75,69,185,419,99,121,59,91,73,118,0,175,78
2023-09-28,0,62,12,177,92,81,451,178,0,98,52,93,0,305,58,119,0,129,34,79,82,397,89,74,194,363,77,95,68,89,85,0,0,177,74
2023-09-29,0,58,118,208,92,58,409,210,0,89,56,100,0,464,55,159,59,160,6,76,65,512,70,77,219,484,88,156,62,82,129,0,0,299,63
2023-09-30,0,55,97,260,85,80,547,241,0,67,60,88,0,528,58,197,0,215,126,85,89,612,86,74,290,511,73,184,71,84,180,89,0,296,68
2023-10-01,0,61,32,296,83,71,493,271,0,69,57,91,0,503,57,224,46,238,38,87,80,638,76,76,288,610,79,185,58,89,166,0,18,226,65
2023-10-02,40,58,48,234,67,67,388,264,0,80,65,93,0,496,51,209,62,222,0,80,79,526,104,65,259,531,79,166,66,82,190,49,0,255,76
2023-10-03,101,60,55,237,104,60,492,207,0,84,68,88,0,403,59,155,94,170,0,77,81,402,89,83,225,438,76,152,64,86,144,95,35,216,66
2023-10-04,3,59,118,182,94,47,229,166,0,98,64,96,0,326,55,131,132,145,2,85,77,380,73,75,213,427,90,101,66,81,76,101,18,171,67
2023-10-05,0,62,67,170,90,57,402,182,0,84,60,95,0,336,68,134,61,123,51,80,73,485,87,67,192,367,78,97,58,95,110,55,34,221,56
2023-10-06,0,63,0,219,94,56,339,194,0,76,64,94,0,413,56,153,109,190,13,84,76,544,71,72,221,499,99,100,73,78,105,172,0,240,71
2023-10-07,47,61,10,253,95,97,471,242,0,91,72,106,0,486,59,209,1,218,46,78,72,547,91,60,264,578,67,163,61,89,191,0,4,282,69
2023-10-08,6,56,0,282,102,76,640,267,0,80,45,75,0,481,65,222,114,223,99,84,90,597,74,79,296,707,84,260,67,87,205,34,49,327,72
2023-10-09,12,64,117,292,91,55,528,249,0,73,33,95,0,477,59,198,119,214,0,83,77,543,67,73,275,563,90,212,59,90,187,21,0,192,65
2023-10-10,0,56,39,217,85,82,461,220,0,76,49,77,0,376,51,164,53,166,6,89,72,625,84,72,209,401,94,159,65,78,166,138,66,249,68
2023-10-11,153,64,62,175,69,89,357,160,0,84,75,82,0,362,59,128,20,137,79,78,88,482,96,80,209,417,89,76,61,87,94,69,9,201,78
2023-10-12,153,55,37,194,86,91,300,175,0,71,76,105,0,356,60,124,41,147,0,77,77,438,71,78,184,365,78,147,73,93,105,102,13,185,65
2023-10-13,60,60,13,211,88,61,426,207,0,76,68,93,0,399,47,158,41,169,112,82,80,468,89,70,253,451,94,147,64,89,93,29,78,208,61
2023-10-14,0,63,24,262,108,74,581,254,0,81,59,81,0,503,61,197,87,214,106,92,78,580,75,71,251,582,80,188,62,79,165,0,31,262,73
2023-10-15,10,63,0,272,62,84,479,260,0,79,86,87,0,513,55,217,75,237,27,75,63,639,64,60,276,649,80,214,61,76,213,30,0,276,69
2023-10-16,107,56,135,240,73,57,571,258,0,94,78,79,0,464,65,207,203,190,0,80,74,615,94,77,273,559,66,196,61,84,143,82,0,317,60
2023-10-17,0,61,32,190,89,73,369,216,0,71,63,82,0,425,55,157,74,174,95,83,75,514,109,72,208,443,77,145,63,89,132,99,25,220,78
2023-10-18,0,56,147,190,80,57,277,180,0,87,55,99,0,320,66,130,132,127,4,91,80,462,71,77,223,406,100,88,53,85,80,123,5,193,62
2023-10-19,0,64,93,181,110,91,269,162,0,81,66,85,0,353,62,127,34,143,61,80,80,377,86,72,191,400,71,124,65,84,98,101,35,245,67
2023-10-20,56,53,69,220,78,66,402,223,0,75,68,110,0,428,60,161,118,191,59,84,85,486,74,75,193,456,85,139,61,90,123,132,2,209,69
2023-10-21,85,64,56,230,66,82,449,250,0,78,69,108,0,492,58,207,113,236,4,81,91,578,88,73,284,574,74,205,60,85,163,100,0,229,66
2023-10-22,0,64,71,286,110,72,505,261,0,82,87,73,0,530,61,221,21,258,62,77,81,633,58,68,300,575,72,194,65,90,208,25,43,272,68
2023-10-23,75,61,0,280,84,86,458,254,0,82,66,107,0,501,53,198,84,215,109,92,86,500,68,74,249,551,73,168,65,86,202,8,53,222,67
2023-10-24,0,59,94,212,87,73,460,232,0,81,57,83,0,407,61,163,28,173,0,83,78,549,99,76,262,498,84,164,72,88,124,113,33,273,74
2023-10-25,75,56,247,156,107,72,428,175,0,74,73,89,0,324,52,128,17,135,1,78,77,389,63,81,199,441,102,78,62,86,138,0,35,195,54
2023-10-26,41,58,85,185,97,104,326,168,0,87,61,113,0,340,47,140,44,123,95,79,73,420,69,71,184,435,92,100,68,94,59,40,16,244,71
2023-10-27,149,64,59,236,83,83,340,206,0,95,51,89,0,398,63,162,68,173,97,77,83,571,90,73,255,474,65,142,66,83,159,119,18,123,72
2023-10-28,151,65,120,243,87,77,522,230,0,75,42,61,0,514,56,199,0,224,52,83,82,533,98,85,285,623,77,200,64,78,169,117,42,353,72
2023-10-29,0,58,37,281,89,83,660,273,0,68,64,111,0,521,67,212,0,248,0,77,68,636,72,79,312,599,66,218,70,92,172,87,0,306,70
2023-10-30,0,60,9,244,96,53,434,259,0,53,62,92,0,489,52,200,37,206,35,87,81,561,66,73,244,599,82,165,66,92,143,47,58,333,82
2023-10-31,0,54,0,232,62,54,414,207,0,65,68,75,0,416,67,164,14,168,33,80,86,472,61,74,241,469,80,129,64,77,168,109,29,175,70
2023-11-01,99,62,29,190,62,65,313,171,0,84,47,58,0,353,58,127,108,143,52,79,96,395,87,67,223,383,79,111,59,92,77,32,25,172,75
2023-11-02,24,63,0,172,68,62,338,167,0,69,35,106,0,312,53,137,71,151,35,81,61,402,93,70,211,367,47,127,63,83,101,123,23,231,58
2023-11-03,8,67,221,188,97,70,445,218,0,68,63,97,0,372,67,163,95,171,101,87,62,548,90,64,238,499,68,123,64,93,165,14,82,276,59
2023-11-04,0,61,89,257,88,58,525,248,0,90,58,75,0,517,58,202,130,199,21,79,87,599,98,74,251,562,75,191,67,82,180,120,22,269,65
2023-11-05,29,49,115,276,81,53,518,272,0,78,75,73,0,556,68,224,0,235,18,83,83,590,75,69,304,617,87,209,62,80,170,26,42,271,70
2023-11-06,77,58,0,258,92,51,470,230,0,87,36,83,0,511,64,207,53,221,0,79,67,661,90,67,286,580,84,169,62,94,138,85,74,243,63
2023-11-07,123,65,185,228,110,56,462,208,0,78,77,125,0,402,62,177,0,168,76,85,98,508,80,66,271,524,76,142,67,88,119,78,26,223,64
2023-11-08,26,62,15,203,102,49,369,178,0,95,61,74,0,321,67,122,118,148,116,76,86,403,82,74,183,392,91,76,70,79,109,91,35,116,69
2023-11-09,0,57,36,164,71,89,333,175,0,88,75,73,0,324,65,123,238,138,16,85,70,473,84,76,221,375,68,97,60,86,109,18,52,192,75
2023-11-10,71,60,77,217,91,89,327,212,0,67,68,84,0,412,59,155,185,180,91,77,85,588,87,68,224,483,87,153,65,86,133,143,35,198,78
2023-11-11,182,61,34,266,69,83,542,249,0,58,54,106,0,525,52,200,97,225,117,84,73,542,91,75,260,565,92,154,57,86,152,0,1,234,65
2023-11-12,155,56,121,270,116,57,631,243,0,84,50,91,0,535,63,224,11,226,0,79,79,533,91,74,296,611,62,215,64,93,253,0,75,348,56
2023-11-13,0,63,0,261,67,73,513,249,0,82,77,79,0,487,63,206,122,218,39,73,74,619,74,64,292,520,82,176,73,86,161,55,18,335,75
2023-11-14,119,55,147,215,98,72,367,210,0,65,67,103,0,389,59,161,0,151,24,83,93,534,67,65,235,455,84,154,66,81,137,64,73,158,56
2023-11-15,0,72,89,195,75,87,408,181,0,79,55,106,0,335,64,139,13,140,139,86,66,540,78,80,191,423,77,139,58,77,90,0,58,272,78
2023-11-16,15,54,45,185,72,69,332,189,0,88,62,102,0,352,61,130,20,148,30,89,95,439,67,84,206,425,96,81,66,88,62,79,112,148,66
2023-11-17,52,62,174,191,91,82,424,203,0,71,45,74,0,420,58,166,0,182,0,80,82,427,74,69,251,473,86,139,56,87,137,60,20,200,58
2023-11-18,0,53,105,258,58,56,542,270,0,106,79,87,0,474,53,207,190,208,0,76,72,527,78,83,286,589,86,228,72,89,180,0,20,285,74
2023-11-19,89,61,149,274,76,66,610,270,0,56,70,83,0,542,62,220,77,246,16,75,75,547,74,65,305,571,61,184,62,83,159,226,23,268,66
2023-11-20,17,60,96,267,97,54,488,251,0,83,73,90,0,486,60,191,84,213,64,85,77,615,87,85,289,532,85,189,61,91,216,137,44,315,76
2023-11-21,117,64,140,225,66,80,461,201,0,82,62,91,0,407,71,159,0,175,74,73,80,426,80,73,245,531,88,147,70,87,114,113,3,197,68
2023-11-22,0,67,81,145,113,46,396,170,0,60,50,87,0,357,52,141,78,153,58,84,80,433,86,78,186,406,70,115,57,80,112,58,58,210,81
2023-11-23,0,54,80,185,89,76,359,190,0,95,69,71,0,347,49,117,133,135,82,83,88,403,87,66,185,411,66,124,67,93,93,122,103,178,62
2023-11-24,10,56,0,232,81,41,562,201,0,75,40,90,0,399,65,163,79,177,10,87,78,490,66,72,202,495,81,121,69,89,101,44,16,289,64
2023-11-25,137,65,0,274,82,84,419,239,0,85,56,66,0,513,57,205,110,218,49,75,69,643,69,86,270,525,76,179,65,84,161,41,79,226,57
2023-11-26,110,59,193,282,71,48,470,262,0,68,70,91,0,546,59,241,57,222,83,84,86,637,77,71,303,624,73,210,65,80,164,51,83,255,69
2023-11-27,46,61,15,259,83,102,500,257,0,89,65,87,0,460,54,202,8,210,45,81,67,575,50,69,295,562,76,181,59,92,163,77,0,192,73
2023-11-28,197,58,0,220,94,88,347,230,0,89,76,77,0,419,67,167,121,182,4,88,79,577,84,58,221,466,83,135,71,82,99,81,58,249,72
2023-11-29,75,55,108,186,89,66,380,165,0,78,64,87,0,359,51,127,140,143,55,77,84,465,102,74,182,409,65,110,59,73,73,51,80,148,65
2023-11-30,147,61,20,184,99,73,404,180,0,99,66,81,0,338,58,123,66,141,110,80,74,424,98,74,199,431,58,124,63,88,61,97,73,239,69
2023-12-01,31,62,124,225,89,49,398,215,0,54,62,62,0,364,63,159,24,160,1,78,85,544,62,75,240,506,75,142,61,82,131,33,75,155,69
2023-12-02,0,55,31,258,98,70,527,244,0,90,57,79,0,490,67,207,0,217,109,77,77,549,61,80,291,540,78,189,63,87,162,153,21,185,53
2023-12-03,0,62,47,289,83,63,548,261,0,81,47,98,0,572,57,220,149,250,52,84,68,592,61,77,274,624,81,202,63,90,161,95,56,254,77
2023-12-04,199,64,89,254,86,88,582,269,0,64,62,76,0,519,56,203,18,221,112,82,76,545,40,73,282,577,92,163,65,82,191,0,92,254,73
2023-12-05,133,59,209,229,93,60,435,196,0,71,73,72,0,418,59,166,149,157,9,86,78,483,76,75,230,483,81,133,73,84,155,23,79,206,68
2023-12-06,50,56,111,179,104,62,359,160,0,65,77,78,0,327,65,127,56,137,0,76,77,468,79,87,161,427,49,107,60,84,95,135,81,259,63
2023-12-07,107,69,0,185,94,72,368,191,0,61,59,97,0,334,61,131,193,147,29,88,73,471,85,78,196,448,81,83,62,83,66,99,42,149,73
2023-12-08,54,55,21,228,114,61,493,196,0,65,51,79,0,407,53,168,78,188,70,79,89,486,82,66,235,470,92,157,65,93,116,110,54,233,61
2023-12-09,117,64,80,247,90,71,508,259,0,68,60,77,0,495,63,211,86,218,63,76,77,562,98,70,297,571,89,186,59,99,195,0,57,270,76
2023-12-10,34,59,157,294,87,45,579,274,0,76,53,90,0,531,60,218,107,242,54,84,78,580,90,70,271,570,72,184,70,91,195,74,81,298,68
2023-12-11,292,58,63,241,101,55,460,250,0,66,66,74,0,522,59,212,31,206,151,80,85,598,92,73,264,521,83,210,63,87,180,1,40,271,71
2023-12-12,36,56,26,217,107,86,478,196,0,65,62,86,0,420,68,163,88,154,59,81,82,590,99,81,225,521,78,135,60,85,109,62,114,317,64
2023-12-13,56,67,204,177,97,52,364,170,0,83,70,76,0,326,64,126,84,154,42,81,86,415,78,78,211,373,86,123,63,83,79,185,63,128,60
2023-12-14,80,55,85,183,101,76,288,191,0,46,71,77,0,377,54,129,97,145,44,85,82,394,59,70,182,371,73,95,63,92,120,48,27,199,77
2023-12-15,0,57,84,226,91,73,301,209,0,81,48,87,0,403,57,164,111,171,0,78,78,486,78,72,225,466,85,139,65,83,135,7,114,216,62
2023-12-16,147,62,68,278,110,79,532,260,0,92,71,80,0,481,60,203,9,224,111,80,76,585,81,66,275,581,82,182,68,77,161,25,26,351,81
2023-12-17,0,65,128,279,97,82,601,257,0,90,44,73,0,563,56,217,255,248,76,83,75,546,71,77,281,599,76,224,61,94,191,30,80,356,64
2023-12-18,13,61,68,255,79,93,440,269,0,88,78,105,0,498,66,207,123,211,36,82,81,597,84,80,271,521,86,175,61,89,199,67,74,278,63
2023-12-19,181,59,18,222,104,79,395,198,0,80,59,106,0,407,56,153,12,169,51,84,81,483,65,75,256,540,80,163,67,85,128,84,77,222,73
2023-12-20,0,56,32,164,78,73,323,167,0,75,39,84,0,331,57,126,95,148,8,81,67,422,86,68,217,404,75,120,68,86,98,0,56,154,60
2023-12-21,0,60,0,192,87,53,392,186,0,82,53,67,0,346,72,133,36,143,13,81,82,467,91,69,220,412,95,102,61,83,111,118,82,219,58
2023-12-22,140,60,194,228,89,71,490,191,0,63,52,87,0,363,71,158,64,160,147,79,77,521,65,76,222,504,78,147,68,84,140,0,102,352,77
