Date,CQC,UFY,WDZ,BQV,AEQ,ZFX,WXV,YDI,UZO,XPE,VRD,PDT,BEY,ZPL,AWF,RDA,CWN,XJT,WRL,PXI,TRV,AXM,ZJB,SPF,QRY,XXO,XLA,WFI,XFP,DKS,GLQ,TLJ,SJU,ZLH,BKI,QJL,VLS,YRU,YVW,YXF
2019-06-06,130,50,90,194,0,74,90,0,76,95,68,243,137,70,88,498,128,70,100,413,76,51,102,481,192,85,75,119,51,161,61,80,326,63,0,213,59,71,0,88
2019-06-07,89,60,88,19,0,101,92,0,65,85,57,203,118,63,83,393,213,90,63,380,67,58,40,352,155,90,74,75,99,111,73,67,379,72,0,159,57,65,0,76
2019-06-08,102,65,91,75,0,98,96,0,76,86,61,213,168,71,84,384,150,86,84,373,83,60,144,379,202,74,113,89,53,133,59,86,410,86,0,167,62,72,0,77
2019-06-09,140,61,87,0,0,93,99,0,77,67,62,242,105,59,138,615,123,83,82,381,84,34,0,418,257,85,66,90,83,132,67,41,394,61,0,192,60,69,0,79
2019-06-10,198,59,75,0,0,91,98,0,79,86,60,293,177,64,180,534,235,91,45,592,75,61,0,518,225,133,94,89,52,210,80,66,454,72,0,252,60,65,0,76
2019-06-11,210,72,85,154,0,90,88,0,70,72,67,309,253,76,223,689,309,85,85,510,89,45,225,581,227,100,86,91,75,228,46,84,542,52,0,255,62,72,0,78
2019-06-12,165,73,92,133,0,88,105,0,72,72,59,296,234,62,153,548,241,96,45,540,92,68,112,564,259,91,110,83,91,213,68,79,504,87,0,232,66,67,0,89
2019-06-13,123,54,100,59,0,90,84,0,77,78,67,241,163,65,131,612,227,79,86,426,73,59,68,440,144,98,78,77,47,148,60,82,448,75,0,202,56,68,0,67
2019-06-14,111,75,94,46,0,95,101,0,67,79,64,209,145,61,70,382,193,88,101,355,99,51,85,330,152,108,67,83,62,137,56,60,380,62,0,172,54,67,0,71
2019-06-15,113,56,84,82,0,92,94,0,82,80,65,211,54,63,97,455,174,80,90,291,73,80,180,350,240,112,111,91,81,115,35,91,384,43,0,172,67,58,0,60
2019-06-16,156,60,84,0,0,99,91,0,56,80,65,234,122,70,138,463,182,77,73,433,80,53,1,378,254,71,103,86,60,142,63,83,251,53,0,191,68,68,0,54
2019-06-17,164,55,100,55,0,107,93,0,69,75,62,288,187,70,148,435,238,77,109,463,49,51,0,571,266,107,80,87,59,214,45,80,492,73,0,251,59,74,0,72
2019-06-18,229,49,104,103,0,92,97,0,57,72,74,305,195,49,190,562,244,73,56,553,73,38,243,539,227,58,74,74,76,188,60,74,571,74,0,249,60,72,0,73
2019-06-19,220,64,67,0,0,75,93,0,65,82,53,297,188,64,176,649,155,89,68,549,77,64,9,489,218,97,94,89,66,197,67,85,511,74,0,235,53,63,0,80
2019-06-20,170,64,80,0,0,100,101,0,74,76,58,245,218,69,107,579,168,91,82,462,90,52,212,433,209,99,94,84,77,153,65,75,511,89,0,206,64,70,0,69
2019-06-21,138,70,77,103,0,104,97,0,62,87,58,203,142,77,51,536,196,83,111,326,70,61,64,382,225,87,97,84,71,139,61,73,332,75,0,172,63,67,0,63
2019-06-22,99,67,90,0,0,100,95,0,58,87,52,216,136,67,87,474,196,96,71,347,105,65,38,334,194,86,71,91,53,124,53,81,402,72,0,159,64,58,0,77
2019-06-23,127,70,99,77,0,91,92,0,76,76,58,254,180,73,121,542,233,83,98,426,78,40,0,471,233,91,97,88,80,175,50,65,418,61,0,184,59,73,0,80
2019-06-24,188,55,102,0,0,98,93,0,73,72,62,284,188,58,181,572,219,86,44,500,85,62,60,534,287,59,101,110,77,228,58,95,509,63,0,242,57,73,0,81
2019-06-25,207,60,80,38,0,94,103,0,59,68,64,299,194,57,154,619,295,84,96,595,67,71,97,558,268,108,103,106,86,259,55,67,516,57,0,272,67,73,0,70
2019-06-26,150,71,97,118,0,91,93,0,51,76,59,289,218,46,160,642,315,91,89,496,69,54,200,494,229,92,95,63,82,215,60,91,673,92,0,235,72,56,0,62
2019-06-27,212,61,95,78,0,100,91,0,59,63,71,254,118,52,154,515,250,80,68,431,84,71,33,390,249,119,86,57,89,152,69,85,445,81,0,213,56,67,0,76
2019-06-28,131,54,97,0,0,86,87,0,66,85,67,207,130,65,48,442,176,77,87,362,75,43,0,325,190,123,86,101,74,114,68,62,304,66,0,160,58,63,0,71
2019-06-29,102,49,79,46,0,88,101,0,72,90,57,209,95,71,120,485,151,87,88,274,73,49,54,391,149,102,105,84,68,124,56,60,275,48,0,162,58,74,0,77
2019-06-30,125,78,101,78,0,95,95,0,73,85,49,247,167,60,97,458,206,85,68,439,72,62,22,408,187,96,77,94,71,147,44,74,429,80,0,193,59,63,0,73
2019-07-01,216,44,91,0,0,103,94,0,76,86,61,289,272,0,168,624,236,78,96,520,107,47,67,448,337,0,69,87,79,179,52,94,702,57,13,250,63,67,0,82
2019-07-02,166,66,86,87,0,77,89,58,87,86,59,316,176,0,199,638,277,90,67,543,51,66,0,567,295,0,76,78,63,208,69,74,654,89,2,246,72,65,0,82
2019-07-03,180,66,65,0,0,106,110,0,63,84,60,285,208,0,188,511,206,82,99,453,60,49,0,463,163,0,89,91,77,200,59,95,462,65,11,243,54,71,0,75
2019-07-04,137,68,85,66,0,86,93,9,73,81,69,247,141,0,142,519,168,88,72,396,82,63,100,432,277,0,85,83,96,176,37,53,481,52,0,204,55,72,0,70
2019-07-05,93,55,95,47,0,95,87,13,64,69,64,217,189,0,110,504,170,86,81,335,73,48,0,374,240,0,98,106,60,106,60,81,453,63,14,180,64,73,0,70
2019-07-06,105,86,67,0,0,101,103,24,87,96,65,212,136,0,109,484,119,95,80,339,93,57,27,348,214,0,72,77,81,134,52,70,220,81,24,157,60,80,0,55
2019-07-07,152,61,83,102,0,89,93,4,75,83,55,243,170,0,137,589,140,89,79,420,83,59,27,456,218,0,58,90,69,160,53,82,437,68,30,197,63,75,0,83
2019-07-08,137,53,85,25,0,91,91,6,51,80,62,281,221,0,173,510,266,85,89,541,75,54,154,514,257,0,79,81,87,206,73,54,532,65,0,246,62,67,0,81
2019-07-09,180,48,67,117,0,88,99,2,54,80,60,298,207,0,198,611,235,90,74,543,58,71,0,567,283,0,79,108,84,210,48,74,435,86,23,256,60,65,0,76
2019-07-10,143,59,97,10,0,109,94,0,59,79,64,288,178,0,171,541,254,89,99,456,95,48,81,468,278,0,89,83,67,200,62,76,626,76,0,239,59,66,0,72
2019-07-11,91,50,77,0,0,87,101,57,74,85,58,247,157,0,110,525,195,89,79,474,83,57,49,463,253,0,67,66,83,152,63,86,457,76,36,206,55,69,0,77
2019-07-12,89,69,88,87,0,91,93,25,70,85,59,221,57,0,124,403,90,81,115,347,66,47,18,408,170,0,114,87,36,127,63,83,341,76,6,158,62,72,0,70
2019-07-13,152,68,107,108,0,96,90,4,70,74,77,223,98,0,71,518,136,88,80,289,69,67,0,371,214,0,91,77,59,133,62,90,455,72,20,169,57,68,0,83
2019-07-14,120,54,87,0,0,89,95,0,70,75,69,244,179,0,113,561,208,82,63,426,86,69,64,474,258,0,87,99,63,170,51,103,368,68,37,192,62,67,0,69
2019-07-15,196,62,86,33,0,85,90,0,74,82,59,292,163,0,174,612,249,87,60,500,58,50,163,525,342,0,87,93,73,230,56,89,529,57,29,243,64,73,0,75
2019-07-16,172,69,92,113,0,94,97,1,70,54,61,302,212,0,200,822,186,78,90,557,99,44,24,558,286,0,89,99,81,227,41,84,554,57,12,263,65,60,0,70
2019-07-17,162,54,79,25,0,101,97,14,75,75,65,289,224,0,143,576,299,87,69,434,72,52,0,542,281,0,75,86,60,187,73,100,539,81,0,232,54,72,0,60
2019-07-18,164,68,89,14,0,88,94,3,66,78,50,248,168,0,144,579,196,64,89,449,62,37,0,469,273,0,77,101,90,178,59,84,385,65,16,201,63,70,0,76
2019-07-19,182,61,75,88,0,93,93,44,70,65,71,216,88,0,80,518,117,82,72,300,78,48,150,396,195,0,63,94,63,125,47,85,377,76,21,148,68,71,0,87
2019-07-20,85,52,90,0,0,98,91,20,56,80,64,209,113,0,107,410,196,83,91,311,73,52,211,393,134,0,88,72,65,140,78,95,271,63,9,166,59,62,0,85
2019-07-21,155,72,97,0,0,89,99,0,77,80,54,247,116,0,120,477,189,97,78,450,72,64,229,425,215,0,103,79,70,120,53,107,478,60,48,197,62,71,0,71
2019-07-22,189,55,72,0,0,91,101,59,67,82,64,291,210,0,172,623,217,83,83,540,79,71,0,481,274,0,95,90,95,192,61,66,669,57,4,237,57,69,0,65
2019-07-23,217,52,95,31,0,106,94,0,72,86,53,298,249,0,182,555,257,87,86,580,92,69,0,550,276,0,102,99,71,202,72,86,555,85,18,279,65,68,0,80
2019-07-24,207,38,83,123,0,91,94,27,66,83,67,286,181,0,178,649,237,82,88,598,75,40,0,495,259,0,73,86,56,202,68,57,533,76,32,243,62,74,0,65
2019-07-25,142,65,92,91,0,85,92,0,69,85,70,252,183,0,111,592,230,85,72,372,59,71,79,419,207,0,100,86,92,153,32,76,343,67,30,198,56,67,0,78
2019-07-26,114,57,62,0,0,89,94,23,58,86,53,209,90,0,123,414,111,85,99,352,92,50,108,417,164,0,69,102,53,142,51,97,432,69,12,172,57,75,0,79
2019-07-27,111,79,79,32,0,96,94,37,72,76,64,207,146,0,71,456,106,86,64,352,82,64,0,396,206,0,76,104,81,115,41,63,373,68,4,166,63,64,0,75
2019-07-28,142,73,101,0,0,90,100,0,68,81,61,239,156,0,174,404,208,83,84,323,63,58,15,430,240,0,108,87,65,164,55,76,551,53,24,191,63,58,0,73
2019-07-29,167,45,96,0,0,79,94,14,54,77,60,289,227,0,127,647,238,85,87,524,72,46,110,560,225,0,85,105,33,200,50,68,639,68,19,240,61,64,0,68
2019-07-30,215,66,89,62,0,106,88,33,78,74,66,312,251,0,213,671,257,90,63,544,84,60,46,572,302,0,68,111,79,207,64,86,496,72,27,270,67,69,0,81
2019-07-31,245,71,108,0,0,92,101,0,74,77,69,287,227,0,136,546,227,81,84,390,55,48,227,501,276,0,75,107,81,220,64,97,434,60,33,229,58,69,0,74
2019-08-01,168,66,84,104,0,104,92,32,70,89,60,252,155,0,144,577,174,83,112,489,78,63,134,527,319,0,75,88,91,157,72,61,453,62,28,204,63,72,0,67
2019-08-02,132,54,75,89,0,87,107,0,71,92,56,207,103,0,104,551,168,74,86,425,70,45,0,406,122,0,116,111,76,122,61,92,408,71,0,147,61,73,0,75
2019-08-03,112,38,82,0,0,98,95,0,70,65,62,205,155,0,100,427,208,90,93,260,74,58,2,372,163,0,61,98,56,133,44,91,363,69,45,173,57,77,0,72
2019-08-04,95,60,75,152,0,81,90,51,72,72,59,252,226,0,121,451,189,80,96,411,73,73,111,432,215,0,91,84,76,147,67,79,385,80,9,201,60,75,0,64
2019-08-05,187,65,81,106,0,95,95,65,67,72,58,282,195,0,146,595,249,74,69,556,65,39,91,555,275,0,49,70,74,199,64,104,517,57,14,248,62,65,0,68
2019-08-06,213,71,89,0,0,101,97,24,77,79,71,314,211,0,183,570,227,80,55,504,62,65,89,564,260,0,105,107,74,225,73,58,558,44,53,261,57,70,0,84
2019-08-07,196,65,92,33,0,87,93,66,63,72,72,289,220,0,158,639,232,76,82,557,82,55,0,534,269,0,99,95,54,185,61,78,610,81,12,236,62,77,0,72
2019-08-08,158,75,88,33,0,98,98,0,67,88,66,242,151,0,154,480,230,98,69,417,91,64,81,391,320,0,87,89,64,174,47,84,308,63,43,216,64,63,0,69
2019-08-09,84,82,88,232,0,98,105,32,77,83,72,220,163,0,66,392,126,80,90,408,60,50,169,382,203,0,68,103,63,125,56,86,257,70,13,164,61,72,0,88
2019-08-10,122,77,98,0,0,93,89,23,52,80,59,218,144,0,78,483,109,81,93,396,59,70,3,354,204,0,96,87,78,145,71,80,428,72,3,162,56,62,0,76
2019-08-11,102,51,101,205,0,91,85,0,56,71,55,246,167,0,140,557,207,84,78,382,56,49,0,400,301,0,93,106,62,148,38,84,404,55,33,193,60,73,0,82
2019-08-12,186,38,86,70,0,94,99,2,63,82,57,279,134,0,131,571,223,84,81,457,80,75,0,473,252,0,76,82,49,223,59,60,441,55,46,243,69,64,0,69
2019-08-13,162,60,85,22,0,85,104,45,58,71,52,295,217,0,209,705,260,91,67,561,80,71,0,525,315,0,81,46,76,224,75,64,517,73,20,243,60,73,0,58
2019-08-14,170,55,89,76,0,95,93,19,61,90,49,272,213,0,171,617,235,85,92,504,72,46,0,518,267,0,81,97,61,191,55,65,567,81,43,233,55,62,0,84
2019-08-15,143,68,92,0,0,81,95,29,77,81,54,254,198,0,135,524,267,77,96,348,95,52,105,423,301,0,91,106,65,151,72,76,346,45,35,204,62,77,0,79
2019-08-16,147,44,83,57,0,100,105,50,67,76,62,216,146,0,96,459,186,80,69,366,96,50,292,412,158,0,92,92,34,142,58,79,350,65,34,152,69,78,0,75
2019-08-17,131,65,89,0,0,96,89,0,74,82,39,208,158,0,113,404,100,83,90,399,58,53,0,369,169,0,113,105,75,127,66,89,316,74,19,165,56,66,0,70
2019-08-18,158,63,95,60,0,100,101,65,76,70,63,243,147,0,135,525,213,88,73,419,72,58,0,478,284,0,88,93,96,153,75,91,344,85,41,201,66,66,0,77
2019-08-19,187,69,85,164,0,94,90,91,68,76,48,286,195,0,179,552,262,85,87,482,78,40,121,484,306,0,61,96,49,183,72,100,467,68,33,245,52,64,0,77
2019-08-20,167,55,78,19,0,85,101,36,63,63,52,310,295,0,222,626,270,101,117,589,79,51,0,555,333,0,86,97,73,234,58,99,489,71,47,263,66,71,0,92
2019-08-21,189,70,100,141,0,95,100,72,60,85,62,302,139,0,155,537,227,92,83,494,53,46,204,566,280,0,87,88,47,226,50,58,477,86,29,231,55,75,0,84
2019-08-22,114,55,111,43,0,92,96,29,60,83,59,254,210,0,118,526,145,89,75,417,61,55,102,429,244,0,101,106,54,139,66,87,434,70,27,210,62,65,0,76
2019-08-23,107,58,105,0,0,101,89,22,66,84,62,217,184,0,104,472,183,80,85,383,85,53,211,375,181,0,88,116,67,114,53,74,301,75,38,177,63,63,0,69
2019-08-24,119,65,79,154,0,88,96,0,63,75,68,206,110,0,117,404,156,88,59,318,65,62,0,335,123,0,86,67,68,138,79,94,333,65,12,151,49,73,0,80
2019-08-25,166,49,91,0,0,98,106,39,56,84,62,248,157,0,139,523,153,94,66,464,61,66,30,452,123,0,104,100,55,142,70,77,505,66,23,200,54,70,0,83
2019-08-26,195,68,71,49,0,78,93,17,57,83,45,288,229,0,195,615,253,80,85,491,86,27,0,551,292,0,87,95,93,211,66,83,408,60,56,233,67,65,0,74
2019-08-27,205,74,82,0,0,98,94,19,65,75,60,303,208,0,199,657,270,79,63,476,69,74,0,608,302,0,66,92,47,226,60,73,733,68,53,256,64,67,0,76
2019-08-28,197,62,81,68,0,101,82,29,63,87,62,287,175,0,163,630,265,81,88,449,82,60,14,523,263,0,85,97,61,190,41,98,287,70,29,236,65,73,0,66
2019-08-29,115,52,91,17,0,95,102,76,80,66,66,242,125,0,142,452,150,71,79,423,74,60,0,418,215,0,69,71,62,169,71,79,483,65,45,212,66,65,0,88
2019-08-30,94,61,86,119,0,90,98,89,78,75,71,213,172,0,105,481,126,80,86,364,85,65,17,352,135,0,73,104,57,134,30,95,387,83,28,162,63,69,0,63
2019-08-31,118,48,67,110,0,87,89,8,76,85,58,217,79,0,95,407,85,87,93,310,100,54,89,364,205,0,94,93,85,116,55,82,347,63,20,154,63,76,0,74
2019-09-01,156,73,102,7,0,100,97,69,73,93,73,248,99,0,138,555,216,86,104,410,73,53,52,407,222,0,80,85,60,152,61,71,421,73,38,180,57,63,0,77
2019-09-02,192,45,102,112,0,84,100,0,72,80,60,289,183,0,109,560,264,84,84,549,108,30,113,488,257,0,76,79,76,214,65,90,563,81,60,238,62,72,0,75
2019-09-03,243,71,76,0,0,99,96,35,73,78,61,310,219,0,211,671,219,78,60,555,76,67,107,533,280,0,62,90,74,215,71,67,643,77,19,277,68,75,0,82
2019-09-04,186,67,109,102,0,78,103,113,70,68,60,297,216,0,185,479,244,90,103,511,80,50,0,540,288,0,74,110,76,214,34,73,557,71,50,242,63,66,0,80
2019-09-05,174,49,87,88,0,92,86,109,69,83,58,243,160,0,117,507,200,78,66,430,74,46,0,422,222,0,62,107,67,160,74,83,501,61,49,203,61,70,0,68
2019-09-06,134,75,83,0,0,86,97,56,77,75,55,202,114,0,99,604,207,86,72,331,63,63,76,343,195,0,75,120,57,125,74,102,321,85,10,163,60,63,0,81
2019-09-07,118,83,87,7,0,101,97,20,65,76,64,212,90,0,50,355,78,81,66,338,89,72,189,345,142,0,61,65,104,116,72,65,305,74,64,166,61,73,0,80
2019-09-08,164,62,90,95,0,94,104,58,58,77,60,244,127,0,128,613,220,81,86,374,77,67,71,448,196,0,124,93,57,147,51,89,342,75,47,198,60,79,0,70
2019-09-09,172,51,82,55,0,89,88,71,81,74,57,276,231,0,161,602,200,88,96,477,69,51,13,545,290,0,83,87,77,207,49,75,626,56,16,239,52,67,0,79
2019-09-10,189,64,68,175,0,83,103,7,65,86,45,311,223,0,173,626,253,70,62,561,62,55,0,550,238,0,83,85,81,234,51,100,598,75,56,262,61,66,0,68
2019-09-11,233,60,101,39,0,88,94,14,75,79,60,279,177,0,169,550,233,83,89,509,75,64,23,547,299,0,111,82,57,212,50,81,458,43,49,230,62,65,0,76
2019-09-12,166,59,79,54,0,94,107,0,64,82,54,247,177,0,123,505,175,87,100,426,80,52,0,425,216,0,74,80,74,186,54,71,515,69,42,207,67,66,0,76
2019-09-13,103,64,95,0,0,94,90,45,74,77,61,213,109,0,57,496,105,78,115,377,82,60,0,343,109,0,88,82,80,120,56,56,369,64,45,156,53,62,0,77
2019-09-14,60,48,101,59,0,88,97,0,71,86,66,221,112,0,116,446,71,84,63,317,97,74,36,310,203,0,99,83,82,121,72,70,265,86,17,176,62,71,0,70
2019-09-15,158,75,96,100,0,109,96,19,67,78,59,255,164,0,114,617,96,101,75,365,59,52,85,484,319,0,128,86,72,135,35,72,473,66,53,190,63,73,0,76
2019-09-16,156,55,91,0,0,99,90,83,74,77,52,297,164,0,150,584,241,85,84,480,70,57,71,510,221,0,93,117,70,181,85,91,390,57,56,239,65,55,0,70
2019-09-17,195,59,79,152,0,94,99,77,63,95,73,306,240,0,174,547,271,97,69,536,75,32,163,552,257,0,94,110,82,238,66,98,484,61,56,258,58,69,0,76
2019-09-18,191,64,101,80,0,99,96,0,74,80,62,282,176,0,160,599,223,96,86,457,77,46,0,553,380,0,97,83,55,219,66,81,525,71,42,234,59,78,0,71
2019-09-19,169,54,90,166,0,96,95,22,71,69,74,254,188,0,127,428,196,59,78,426,77,56,2,462,258,0,98,88,61,155,52,78,437,77,24,205,60,88,0,81
2019-09-20,68,55,78,102,0,97,94,71,75,83,67,209,149,0,85,500,164,90,80,371,87,64,207,380,251,0,62,94,83,134,53,70,399,63,87,160,64,76,0,72
2019-09-21,74,58,91,58,0,91,95,35,61,62,51,201,144,0,91,475,191,98,52,235,75,63,41,426,214,0,61,85,70,105,48,63,371,75,50,162,66,78,0,71
2019-09-22,139,51,100,74,0,78,92,116,69,80,65,252,127,0,124,518,191,83,76,436,59,51,104,466,280,0,83,91,63,167,62,77,555,80,42,191,59,73,0,72
2019-09-23,189,70,78,141,0,96,98,77,76,75,57,281,268,0,191,643,264,78,83,503,80,60,0,544,260,0,104,93,34,210,46,95,555,78,29,246,59,73,0,73
2019-09-24,189,65,86,7,0,89,99,0,72,75,53,317,177,0,177,595,156,86,78,528,89,53,17,599,285,0,86,88,78,225,42,74,585,78,55,252,66,71,0,67
2019-09-25,206,43,69,14,0,94,96,0,77,76,69,277,194,0,154,620,235,74,95,529,82,61,0,535,267,0,109,93,61,207,57,77,489,73,43,233,61,74,0,70
2019-09-26,99,64,91,159,0,109,95,153,72,80,60,239,165,0,130,467,143,73,81,373,66,43,68,380,233,0,78,91,69,181,86,97,483,56,50,199,59,67,0,77
2019-09-27,112,64,86,17,0,93,89,17,64,80,58,210,92,0,127,531,164,76,97,363,73,60,153,403,131,0,98,93,71,128,56,88,459,73,31,161,61,77,0,75
2019-09-28,111,60,76,91,0,96,101,33,74,79,43,211,110,0,88,580,174,89,77,408,72,68,19,408,208,0,97,60,79,113,64,85,449,54,64,167,62,72,0,91
2019-09-29,178,39,79,0,0,89,95,52,62,77,59,239,105,0,101,419,204,82,85,375,68,56,98,490,246,0,100,95,59,159,59,59,385,58,38,206,62,67,0,65
2019-09-30,200,65,86,56,0,95,105,49,68,87,51,298,178,0,158,602,270,93,84,528,75,55,60,498,217,0,84,90,45,199,66,67,434,72,52,231,57,68,0,75
2019-10-01,191,62,97,71,6,95,90,4,82,83,42,302,236,0,195,624,279,85,96,624,86,54,177,586,174,0,102,115,83,245,67,56,668,101,78,256,61,56,8,59
2019-10-02,218,52,110,4,0,104,103,0,78,75,62,284,219,0,193,538,265,70,87,543,65,42,0,474,355,0,76,87,71,219,59,86,680,53,42,237,60,62,11,71
2019-10-03,145,67,122,0,0,98,98,13,64,85,59,258,157,0,124,599,106,89,94,425,77,58,58,472,167,0,105,88,73,153,48,48,434,69,67,201,62,68,0,68
2019-10-04,81,70,76,0,16,98,93,12,64,81,55,209,116,0,85,399,158,74,73,329,57,60,38,380,191,0,104,84,52,122,52,70,225,72,38,165,54,68,11,72
2019-10-05,107,68,103,0,33,95,91,0,62,79,54,215,132,0,85,572,112,99,75,368,92,59,100,374,172,0,95,92,108,114,53,55,374,47,49,171,65,73,15,73
2019-10-06,128,58,109,29,1,79,94,6,68,63,59,239,178,0,123,519,273,91,77,417,76,55,180,509,222,0,67,95,75,160,69,70,512,65,41,187,59,65,13,72
2019-10-07,185,58,76,172,15,98,99,34,81,87,60,289,197,0,151,541,141,83,88,495,77,65,170,513,226,0,86,87,70,207,76,67,608,83,68,242,59,69,0,74
2019-10-08,216,64,96,52,0,84,100,69,56,74,61,287,219,0,218,671,216,76,93,558,85,55,0,559,303,0,89,103,74,200,70,99,549,72,58,269,57,66,9,74
2019-10-09,173,55,89,65,23,88,98,21,72,70,58,293,202,0,161,458,266,94,63,562,59,52,87,528,291,0,75,92,70,199,75,55,412,53,51,240,65,72,11,72
2019-10-10,136,74,89,39,16,109,92,15,88,76,59,243,216,0,119,632,159,83,102,350,86,61,197,402,152,0,91,92,74,168,63,73,509,68,51,186,63,59,0,77
2019-10-11,134,58,101,72,0,91,102,0,62,76,51,221,95,0,92,413,180,84,83,380,76,37,0,434,248,0,77,61,75,129,64,70,185,60,59,168,54,71,6,69
2019-10-12,121,76,92,53,28,82,105,19,76,82,54,205,144,0,90,341,175,76,85,316,81,61,64,401,91,0,68,96,87,113,46,81,384,73,44,152,57,65,25,87
2019-10-13,130,58,91,40,23,89,98,27,67,71,58,250,209,0,138,582,202,87,78,426,87,56,0,429,204,0,78,104,100,167,59,46,474,85,57,197,66,76,13,52
2019-10-14,161,78,76,18,28,81,97,96,65,84,50,276,184,0,137,582,219,88,77,430,97,59,0,519,228,0,71,77,68,199,62,78,568,86,58,239,58,73,3,72
2019-10-15,203,48,60,54,9,76,89,31,72,77,54,304,207,0,185,792,314,92,100,512,89,69,222,501,282,0,67,107,71,233,53,84,474,53,66,258,66,73,13,67
2019-10-16,187,60,99,191,23,107,91,6,79,82,65,288,123,0,193,675,190,81,93,417,84,39,4,481,258,0,77,104,76,188,63,92,497,58,55,238,59,65,42,63
2019-10-17,123,45,91,61,4,91,106,76,70,84,58,246,90,0,137,554,224,74,108,390,84,62,79,429,248,0,75,90,45,194,30,81,352,66,77,206,60,63,18,72
2019-10-18,99,65,108,0,15,94,91,30,70,78,67,223,121,0,65,387,121,86,66,372,63,46,0,325,250,0,100,83,61,115,45,83,466,76,40,157,54,62,16,73
2019-10-19,101,68,97,84,45,92,96,66,54,76,59,209,124,0,104,285,169,87,75,373,61,67,157,319,225,0,81,113,75,122,54,69,466,78,59,151,66,68,3,85
2019-10-20,84,66,95,0,3,86,102,42,65,85,55,249,157,0,144,603,174,81,90,524,70,61,0,458,180,0,77,86,81,154,62,59,357,67,71,201,59,67,17,73
2019-10-21,189,45,91,72,45,96,97,0,61,81,59,288,138,0,183,495,217,87,75,550,67,56,0,492,271,0,103,101,74,212,51,72,620,62,91,249,59,75,8,70
2019-10-22,255,61,82,23,33,90,94,76,53,78,56,303,233,0,157,570,263,80,96,611,83,43,0,579,304,0,99,89,94,211,61,86,575,78,49,268,52,70,12,77
2019-10-23,194,58,92,84,19,80,95,116,73,85,60,280,214,0,174,669,277,76,98,443,90,65,110,589,221,0,89,86,65,226,66,79,523,49,61,225,69,69,17,74
2019-10-24,160,57,94,166,0,112,98,64,54,85,50,244,217,0,145,612,186,80,83,393,69,52,34,423,210,0,81,98,43,147,37,78,495,77,36,200,54,61,33,78
2019-10-25,84,64,73,0,50,99,103,13,70,89,49,226,114,0,104,603,114,80,99,378,84,58,150,422,153,0,99,101,66,112,59,50,334,60,67,171,57,69,27,85
2019-10-26,126,57,64,123,29,93,96,80,66,80,58,213,184,0,81,576,131,99,100,399,100,68,0,368,256,0,68,78,79,136,40,82,373,70,93,160,62,73,38,76
2019-10-27,114,56,103,42,18,96,84,59,70,76,54,257,220,0,147,471,231,83,48,357,82,53,135,444,167,0,85,86,63,186,58,77,468,78,52,190,62,73,32,78
2019-10-28,236,67,73,57,32,98,96,32,71,71,56,293,200,0,148,677,207,81,68,551,84,55,84,574,241,0,96,73,85,212,58,60,389,72,94,231,59,57,13,67
2019-10-29,161,71,102,28,39,105,97,0,76,85,56,304,225,0,189,707,277,83,98,522,97,49,0,550,256,0,87,72,48,203,55,61,534,72,46,236,57,63,25,83
2019-10-30,169,61,97,81,42,95,101,69,67,77,45,283,211,0,177,495,331,105,78,566,60,58,55,522,299,0,108,101,74,201,52,93,441,83,61,251,62,72,13,61
2019-10-31,138,76,89,79,51,86,102,46,68,67,54,247,148,0,164,543,212,83,82,443,52,60,0,452,172,0,98,88,90,149,43,93,469,76,61,206,69,78,11,69
2019-11-01,110,58,93,9,33,86,99,113,68,92,64,216,129,0,97,539,133,86,94,271,71,55,11,373,196,0,89,110,52,137,41,80,351,66,52,172,56,70,47,81
2019-11-02,110,72,83,2,47,99,91,14,65,73,56,207,138,0,63,424,151,74,78,386,63,36,0,389,168,0,99,90,23,121,85,47,309,77,90,159,62,66,43,77
2019-11-03,86,65,74,91,31,89,113,78,51,70,60,236,106,0,123,579,142,78,94,414,64,59,221,462,230,0,89,80,85,161,69,94,429,80,54,191,53,68,28,69
2019-11-04,179,51,99,59,28,100,97,13,75,68,57,288,210,0,146,687,186,91,85,477,87,63,110,564,248,0,90,84,67,220,56,62,528,70,66,217,67,63,39,78
2019-11-05,188,61,77,121,46,85,93,74,70,96,54,313,235,0,203,668,263,85,80,582,78,75,97,551,267,0,102,85,83,214,48,55,574,60,84,260,62,67,49,87
2019-11-06,113,59,72,96,37,100,100,136,51,80,63,285,173,0,187,719,296,82,78,583,54,87,119,552,260,0,109,94,77,201,54,68,561,65,60,245,61,77,32,80
2019-11-07,197,56,82,49,53,92,93,79,58,72,52,250,160,0,122,555,135,88,90,430,80,49,0,391,197,0,128,108,57,145,66,113,412,80,76,194,56,69,21,88
2019-11-08,130,80,81,68,27,90,92,64,67,84,63,207,117,0,82,472,147,82,70,304,83,47,25,440,207,0,121,76,69,128,54,79,347,63,45,164,62,68,46,79
2019-11-09,103,49,91,20,42,87,93,18,71,89,61,208,151,0,66,542,177,89,92,310,60,48,138,403,149,0,71,96,69,122,79,66,357,59,72,166,56,64,18,71
2019-11-10,124,56,98,224,45,98,99,11,67,74,59,250,185,0,112,610,175,95,60,450,70,54,0,440,216,0,92,117,89,148,36,83,396,69,69,199,58,80,30,60
