Date,TVW,SPC,AIO,YWC,TBH,XCM,YQR,AQZ,ZIG,WBY,VKP,BCD,ICK,VPA,HWR,RIK,GCC,GIN,VVE,UJB,FWI,UPM,IIU,HOF,QOU,QUF,UVL,SJR,RVP,ZWJ,FOX,WWU,VCF,RBZ,XKX,WHI,WQK,ZCW,WPT,VBO
2023-06-04,555,506,122,93,258,89,89,0,72,966,57,51,119,89,96,0,59,62,981,552,80,547,82,65,0,0,89,357,372,18,74,49,62,0,102,731,68,72,1137,482
2023-06-05,554,393,108,84,369,85,74,0,67,1035,73,64,90,76,89,0,71,59,1053,472,63,510,82,64,0,0,87,349,436,0,68,45,89,0,107,768,53,87,1083,475
2023-06-06,515,440,96,69,540,83,95,0,69,749,90,65,91,62,90,0,73,53,994,413,62,483,75,66,0,0,71,176,389,8,88,53,67,63,88,622,58,72,825,435
2023-06-07,482,369,86,73,318,101,74,0,70,762,77,73,95,112,88,0,44,63,905,362,68,478,84,57,0,0,90,339,303,28,79,67,85,63,91,675,61,69,1142,523
2023-06-08,462,393,108,85,355,103,89,0,72,910,94,55,83,86,96,0,57,53,867,346,73,430,79,62,0,0,92,286,348,49,78,62,59,18,65,582,97,82,1069,409
2023-06-09,452,470,100,67,282,98,117,0,60,1012,50,61,97,82,86,0,57,69,955,482,65,506,75,55,0,0,78,287,431,8,80,58,67,67,71,923,56,70,1164,409
2023-06-10,490,349,85,84,282,95,103,0,70,1035,76,66,100,75,88,0,67,57,958,497,73,533,74,60,0,0,78,403,423,0,72,66,71,63,89,1029,66,71,1346,466
2023-06-11,557,404,128,70,412,91,85,0,79,1120,63,72,91,79,80,0,63,66,1095,390,65,548,81,60,0,0,78,336,448,45,79,63,86,100,92,848,55,80,1142,528
2023-06-12,527,464,83,76,389,56,96,0,79,867,85,51,83,71,93,0,48,55,1060,519,81,517,83,56,0,0,87,381,396,31,80,83,67,0,95,1142,60,87,1179,418
2023-06-13,529,340,103,73,419,107,66,0,73,990,67,60,81,95,93,0,53,70,953,445,61,472,76,63,0,0,75,277,319,34,77,55,95,171,106,795,76,73,949,397
2023-06-14,443,325,98,80,370,112,101,0,70,651,39,47,105,69,87,0,46,70,937,376,64,440,78,46,0,0,92,320,465,34,77,80,75,3,74,563,69,74,1190,322
2023-06-15,429,370,86,66,253,105,69,0,55,755,86,66,83,50,93,0,75,66,859,388,73,440,82,59,0,0,81,317,368,31,76,64,69,146,121,559,74,67,953,378
2023-06-16,483,267,114,81,395,99,90,0,58,1044,67,50,83,98,87,0,37,53,1007,527,59,476,76,54,0,0,76,363,339,0,70,53,70,58,73,425,60,79,1434,495
2023-06-17,462,476,102,82,534,100,115,0,62,934,49,60,100,83,89,0,63,67,1047,472,75,537,74,56,0,0,79,390,320,19,73,52,67,86,74,728,61,65,1060,473
2023-06-18,523,365,89,80,296,64,76,0,60,1075,64,76,75,85,90,0,63,59,1073,498,61,543,79,65,0,0,88,384,309,76,79,47,77,0,84,849,55,79,1289,544
2023-06-19,577,410,94,68,327,56,63,0,66,1023,65,50,92,74,93,0,83,63,1020,445,67,539,85,73,0,0,84,364,461,38,81,59,77,25,73,819,84,82,1253,488
2023-06-20,547,515,121,76,417,90,86,0,71,986,74,54,93,68,92,0,44,52,928,384,71,473,71,48,0,0,75,366,437,0,74,69,59,21,93,955,67,76,993,513
2023-06-21,470,373,97,82,260,84,91,0,64,816,70,54,92,72,88,0,61,50,963,374,68,470,82,66,0,0,79,253,323,48,74,48,75,0,100,801,63,81,1062,441
2023-06-22,473,326,96,66,314,111,80,0,63,867,75,62,87,75,84,0,53,59,849,413,66,450,78,61,0,0,80,237,263,21,70,56,55,0,84,744,63,79,1155,400
2023-06-23,464,459,74,75,332,120,82,0,73,992,43,45,86,67,82,0,62,55,945,419,62,489,79,70,0,0,78,285,180,0,75,51,64,0,80,951,50,76,895,429
2023-06-24,513,344,98,81,350,95,70,0,61,956,70,65,91,65,90,0,72,64,1047,510,82,530,78,47,0,0,60,388,473,9,72,55,70,199,88,1231,87,61,873,522
2023-06-25,593,381,104,76,387,90,91,0,47,1002,83,56,76,75,92,0,69,62,1078,578,65,530,85,54,0,0,71,350,466,62,79,55,74,0,102,1095,77,89,1284,498
2023-06-26,527,290,102,80,408,67,65,0,72,851,78,72,83,88,92,0,54,63,1119,429,70,518,79,36,0,0,75,348,346,53,71,61,88,0,85,633,45,69,1194,453
2023-06-27,513,299,96,83,273,83,78,0,62,923,83,48,75,83,91,0,65,60,915,480,66,481,86,69,0,0,79,342,279,8,70,62,50,0,84,689,83,86,928,390
2023-06-28,462,428,108,70,144,85,90,0,76,626,61,56,93,85,85,0,50,57,866,466,63,464,76,55,0,0,77,320,415,34,72,58,76,0,76,823,67,74,1439,318
2023-06-29,389,342,87,84,389,121,85,0,62,962,62,64,101,98,92,0,49,60,878,425,63,452,77,75,0,0,68,279,340,35,73,65,84,3,98,972,64,67,1028,336
2023-06-30,517,352,85,64,447,125,90,0,80,946,68,60,98,79,88,0,77,63,927,476,68,513,91,63,0,0,59,291,451,0,78,56,86,81,98,895,49,76,828,335
2023-07-01,516,443,0,80,348,79,83,0,68,929,83,0,95,76,92,0,69,65,1075,464,70,528,69,52,0,0,78,315,414,12,68,61,62,61,78,1014,62,82,1450,609
2023-07-02,521,370,0,68,394,62,63,67,66,1156,48,0,108,90,86,0,71,53,1068,523,73,536,76,62,0,6,81,357,434,27,74,40,55,101,92,1177,53,70,1037,356
2023-07-03,488,581,0,84,478,105,59,81,63,1090,67,0,87,69,90,0,61,62,1034,392,87,529,82,53,0,5,90,402,513,14,68,54,58,0,77,582,59,90,987,579
2023-07-04,475,366,0,75,289,104,102,116,58,740,101,0,95,91,95,0,53,67,923,436,71,487,81,62,0,10,93,323,298,64,71,50,70,0,94,786,76,70,1036,485
2023-07-05,454,415,0,77,441,87,69,38,75,695,82,0,78,60,89,0,60,54,848,453,82,442,74,54,0,0,76,246,344,9,70,51,72,54,107,578,69,74,919,464
2023-07-06,453,324,0,66,222,102,68,20,76,879,66,0,99,96,87,0,55,60,925,473,60,433,77,57,0,0,73,235,211,52,75,57,82,2,66,464,76,77,992,452
2023-07-07,494,263,0,83,288,75,73,0,63,1049,74,0,107,97,85,0,65,54,950,450,65,488,83,62,0,10,77,360,438,42,75,56,85,145,69,977,72,70,1430,505
2023-07-08,543,553,0,73,402,91,90,8,59,1021,67,0,82,109,90,0,59,70,1092,400,77,534,75,59,0,17,77,359,493,0,72,75,72,27,83,868,61,77,1478,468
2023-07-09,497,419,0,72,354,107,96,0,75,806,67,0,80,65,98,0,63,65,1049,544,60,536,85,53,0,0,79,336,378,24,74,64,71,0,93,910,62,78,1409,543
2023-07-10,546,476,0,81,304,80,106,0,66,1015,86,0,92,67,89,0,42,46,1058,466,70,527,71,60,0,0,71,378,542,2,71,66,78,0,102,813,69,83,1490,611
2023-07-11,392,319,0,69,277,90,86,80,82,926,61,0,82,74,87,0,49,58,895,449,75,485,86,53,0,0,78,361,423,33,73,53,74,109,91,572,67,69,850,498
2023-07-12,391,319,0,74,281,66,90,0,68,714,86,0,103,72,96,0,65,51,925,338,66,453,82,50,0,8,79,323,409,46,77,70,73,24,70,1015,68,83,928,473
2023-07-13,444,286,0,78,393,90,80,0,67,547,84,0,87,78,83,0,58,60,887,475,71,445,69,63,0,8,69,265,339,24,81,47,86,0,108,822,84,76,1056,507
2023-07-14,470,389,0,74,319,91,98,91,62,817,72,0,81,61,93,0,55,63,931,479,64,475,73,63,0,5,90,268,235,83,74,51,66,92,99,674,90,77,845,545
2023-07-15,526,400,0,76,428,87,99,0,60,1081,75,0,97,77,94,0,58,64,1058,497,73,516,81,56,0,3,77,453,451,0,70,59,71,42,74,715,55,73,1058,409
2023-07-16,487,435,0,79,552,83,74,113,75,926,63,0,86,68,89,0,58,65,1041,534,69,541,82,53,0,14,77,381,450,0,66,58,72,0,90,861,82,75,1167,470
2023-07-17,585,541,0,70,355,83,73,33,64,730,80,0,76,116,85,0,57,59,1000,446,68,527,75,70,0,3,83,303,538,30,76,64,50,162,95,1025,75,77,1323,576
2023-07-18,557,409,0,74,361,77,76,0,74,758,83,0,102,92,85,0,64,62,1032,420,74,511,81,61,0,0,81,289,387,73,76,64,110,53,62,886,68,78,832,474
2023-07-19,533,387,0,62,367,71,84,16,69,822,77,0,103,76,99,0,25,55,896,376,69,457,84,65,0,5,82,249,266,93,74,68,73,0,81,523,59,68,624,418
2023-07-20,474,378,0,84,389,91,100,130,62,761,68,0,72,71,89,0,68,57,843,436,63,436,82,62,0,10,66,243,389,11,79,58,94,138,77,670,54,76,1051,334
2023-07-21,461,479,0,77,230,104,91,12,60,1143,57,0,102,56,91,0,64,65,1036,399,63,484,75,73,0,16,84,278,262,7,69,70,84,84,77,820,91,84,1396,398
2023-07-22,502,458,0,81,405,69,74,53,74,861,73,0,65,83,81,0,69,56,1007,478,74,513,76,69,0,16,83,301,456,1,74,48,58,123,98,589,69,73,1281,441
2023-07-23,502,400,0,68,406,100,72,0,67,1044,71,0,94,107,94,0,66,61,1069,554,73,527,86,58,0,11,86,439,504,31,72,61,78,0,100,761,91,69,1220,541
2023-07-24,526,469,0,80,372,119,79,110,66,1200,74,0,108,66,94,0,70,61,1005,442,60,516,80,51,0,6,81,337,338,49,78,69,70,186,82,801,84,82,1271,486
2023-07-25,493,402,0,74,325,86,63,3,74,888,74,0,84,86,88,0,62,61,867,417,77,484,82,46,0,0,68,268,291,40,79,63,68,0,90,1154,50,78,985,375
2023-07-26,513,255,0,77,331,96,79,136,63,1098,51,0,74,93,89,0,49,58,933,383,64,456,77,61,0,16,73,375,307,12,72,70,77,159,102,748,64,88,996,473
2023-07-27,520,389,0,70,343,59,96,0,80,632,75,0,81,81,97,0,60,66,865,366,71,453,77,55,0,12,71,293,336,85,75,57,59,0,104,651,51,73,1199,426
2023-07-28,484,454,0,75,381,60,106,37,59,985,79,0,92,68,86,0,61,65,855,436,70,467,70,50,0,9,91,274,410,33,71,51,72,75,93,559,74,78,1353,487
2023-07-29,498,449,0,73,438,90,89,194,72,1070,48,0,102,89,91,0,50,59,1034,511,72,530,83,52,0,19,82,362,371,0,80,63,80,97,99,917,52,80,1148,384
2023-07-30,434,488,0,83,514,89,55,10,68,812,79,0,83,77,91,0,62,54,1200,541,63,544,74,58,0,13,79,417,407,50,72,72,73,0,66,1084,84,85,1253,526
2023-07-31,556,326,0,74,319,99,93,0,68,887,61,0,86,89,87,0,46,65,967,530,74,530,81,56,0,19,80,406,342,32,68,53,84,66,108,868,82,71,1261,443
2023-08-01,512,353,0,78,261,77,84,0,64,1027,78,0,96,58,91,0,66,62,958,401,64,499,83,42,0,6,79,252,362,32,76,66,78,97,88,947,75,71,924,447
2023-08-02,464,389,0,73,394,93,83,76,74,790,59,0,94,67,80,0,55,57,884,322,74,422,83,70,0,20,71,284,303,0,76,47,59,0,105,789,68,63,792,397
2023-08-03,443,365,0,65,318,91,81,131,63,666,102,0,106,57,93,0,72,52,938,323,70,484,82,70,0,16,85,226,373,39,72,53,62,48,65,963,62,72,1104,403
2023-08-04,525,416,0,85,382,88,84,123,77,824,73,0,83,74,94,0,50,65,932,520,64,495,77,70,0,14,93,275,410,40,82,81,62,25,96,956,68,79,1314,553
2023-08-05,521,455,0,69,392,110,91,151,62,880,66,0,98,89,89,0,53,59,1072,493,78,518,83,65,0,16,72,458,333,19,73,53,73,204,83,1075,76,75,1234,466
2023-08-06,544,386,0,84,400,79,87,91,68,1207,82,0,71,58,96,0,60,47,1092,485,67,546,75,55,0,15,85,341,333,59,74,68,63,0,72,1125,97,75,1044,560
2023-08-07,502,458,0,74,496,88,70,32,61,936,64,0,111,93,92,0,53,51,997,486,59,515,80,54,0,28,73,380,253,110,73,60,67,89,97,913,77,87,1341,371
2023-08-08,467,411,0,70,401,79,69,79,70,891,92,0,91,62,89,0,60,65,954,439,77,473,74,59,0,13,77,341,305,27,71,58,83,0,99,1128,59,76,1234,369
2023-08-09,500,374,0,74,224,78,105,53,74,739,63,0,86,88,86,0,72,55,937,366,59,453,92,51,0,21,93,258,416,13,75,83,75,58,84,650,58,60,818,301
2023-08-10,391,386,0,79,186,75,65,49,64,1088,70,0,101,82,85,0,67,64,873,456,71,451,81,55,0,22,73,286,374,39,70,57,82,0,93,730,88,81,918,449
2023-08-11,480,340,0,78,326,69,75,52,74,995,61,0,92,79,93,0,58,66,964,415,73,468,78,53,0,17,81,358,391,55,62,78,74,0,99,670,60,68,1167,431
2023-08-12,565,405,0,65,463,74,72,0,64,1006,54,0,81,79,91,0,61,53,981,438,72,539,83,60,0,14,75,364,390,23,82,53,80,236,72,1092,80,82,1381,470
2023-08-13,514,395,0,77,390,62,83,42,60,1068,75,0,107,93,91,0,48,62,1040,489,82,532,83,66,0,17,73,310,378,33,78,54,66,88,107,920,72,77,1372,453
2023-08-14,497,476,0,74,378,85,89,125,73,804,72,0,78,75,95,0,61,53,1058,423,60,530,82,66,0,31,93,347,431,38,75,54,80,178,70,962,78,71,1254,388
2023-08-15,473,363,0,80,347,108,86,33,64,904,63,0,79,80,87,0,80,64,984,330,65,487,80,47,0,15,76,345,350,26,74,56,66,0,102,930,55,78,1169,422
2023-08-16,547,394,0,75,257,44,105,22,72,1097,81,0,94,103,86,0,52,63,817,413,72,432,72,62,0,13,87,242,353,41,72,57,87,0,90,778,47,82,775,430
2023-08-17,436,331,0,76,273,84,84,0,74,1069,87,0,105,94,85,0,76,58,895,350,64,458,84,56,0,23,73,233,331,5,73,49,80,139,116,469,43,76,1077,444
2023-08-18,501,421,0,77,275,106,100,0,59,975,65,0,89,61,93,0,66,62,983,394,73,481,76,61,0,32,79,316,351,32,71,68,78,0,105,1071,56,75,1124,602
2023-08-19,523,376,0,73,397,85,61,0,75,1077,69,0,116,84,89,0,66,52,976,421,70,507,72,63,0,16,60,329,306,60,77,48,72,271,83,1001,63,87,1226,478
2023-08-20,563,543,0,67,364,125,67,92,64,999,63,0,86,82,94,0,60,65,1096,515,68,535,82,53,0,25,82,436,386,28,79,68,80,29,75,631,64,80,1076,603
2023-08-21,599,496,0,78,386,99,86,60,73,949,93,0,105,82,81,0,78,61,1063,466,66,527,75,45,0,17,75,369,465,42,74,60,88,93,62,953,78,74,1393,476
2023-08-22,516,402,0,76,250,90,87,0,68,1029,71,0,82,55,96,0,59,55,975,435,68,491,72,64,0,34,75,292,281,36,69,52,78,9,81,704,55,73,987,447
2023-08-23,439,341,0,73,320,112,95,0,68,750,87,0,84,66,104,0,71,53,858,401,55,453,80,63,0,16,70,238,320,28,74,71,77,17,60,739,51,73,818,377
2023-08-24,396,433,0,88,298,70,79,41,59,949,77,0,76,79,90,0,44,55,886,406,71,447,73,57,0,35,87,196,327,50,79,77,79,3,119,828,75,61,1050,280
2023-08-25,422,467,0,71,392,106,86,91,53,968,98,0,100,80,86,0,59,69,1018,456,65,484,82,67,0,29,86,288,411,23,72,62,66,0,96,837,81,80,1217,383
2023-08-26,488,425,0,68,375,106,64,39,65,853,83,0,105,71,103,0,73,65,1052,442,64,506,81,51,0,27,70,360,475,30,70,59,68,90,78,1101,59,75,1226,417
2023-08-27,559,542,0,79,399,86,74,0,79,1028,63,0,100,64,87,0,93,49,1018,509,76,552,76,55,0,25,82,428,386,43,79,69,69,0,126,848,69,88,939,470
2023-08-28,479,460,0,71,311,74,61,23,74,884,69,0,92,80,92,0,72,67,1016,558,80,527,68,60,0,25,74,286,344,43,76,50,78,37,87,845,62,62,1316,533
2023-08-29,485,249,0,81,237,94,79,65,69,747,83,0,80,85,96,0,66,58,973,424,71,470,90,53,0,28,80,389,360,82,72,62,63,159,100,832,72,80,1273,373
2023-08-30,520,326,0,70,445,117,75,47,69,912,62,0,92,85,99,0,71,60,817,464,62,447,77,65,0,30,75,176,353,13,72,65,76,105,70,640,79,68,882,254
2023-08-31,485,358,0,74,136,126,72,48,73,799,66,0,112,101,88,0,47,59,931,459,76,407,79,59,0,22,75,299,426,85,74,82,81,21,94,839,51,81,954,450
2023-09-01,458,363,0,81,348,85,75,74,65,986,63,0,93,90,93,0,56,59,911,391,71,486,77,62,0,35,98,273,309,29,76,65,76,169,74,736,62,78,1288,461
2023-09-02,544,459,0,67,494,92,85,3,58,988,79,0,96,85,92,0,63,52,1116,508,67,524,87,50,0,24,91,391,395,39,72,52,71,13,75,1286,69,88,1473,469
2023-09-03,559,453,0,81,460,114,84,0,74,802,67,0,108,95,91,0,62,65,1068,507,58,541,79,69,0,29,70,342,421,46,75,56,78,94,109,972,57,71,999,312
2023-09-04,496,430,0,70,432,105,59,199,70,1056,82,0,95,81,91,0,58,63,1027,436,83,532,75,61,0,36,76,377,346,14,73,61,76,72,47,950,73,71,1081,656
2023-09-05,423,411,0,73,296,104,83,86,71,846,78,0,88,88,88,0,72,60,877,384,62,501,81,53,0,24,72,348,293,35,68,47,65,153,105,813,73,87,1076,281
2023-09-06,471,431,0,80,184,101,80,0,72,646,62,0,77,76,90,0,51,57,908,330,78,423,80,58,0,35,80,284,324,79,75,69,64,61,60,676,74,62,780,338
2023-09-07,403,482,0,76,297,70,96,152,60,915,69,0,82,80,89,0,46,67,886,465,62,453,76,59,0,29,73,256,263,16,75,62,91,108,101,699,85,80,1063,335
2023-09-08,532,336,0,73,456,104,86,168,67,898,56,0,103,73,86,0,64,70,914,478,71,470,75,52,0,39,85,320,368,64,74,51,80,0,71,1208,59,73,1039,345
2023-09-09,506,329,0,73,318,66,71,0,75,1044,90,0,99,94,86,0,63,68,1071,469,72,525,86,64,0,30,97,248,446,24,76,70,66,0,119,922,79,66,1112,426
2023-09-10,566,465,0,78,579,92,79,0,63,953,64,0,90,92,90,0,46,55,1043,483,64,535,78,54,0,27,69,378,485,72,77,74,74,0,104,903,87,82,1103,606
2023-09-11,591,489,0,68,472,99,70,84,73,1165,77,0,73,80,89,0,54,55,1033,492,73,511,76,49,0,36,71,383,397,44,76,56,72,0,74,1077,76,87,1271,454
2023-09-12,500,335,0,76,316,100,65,0,62,878,72,0,90,53,88,0,49,59,918,425,68,481,72,54,0,34,70,294,356,31,77,55,56,171,98,775,82,73,922,463
2023-09-13,442,362,0,81,233,90,85,198,86,873,75,0,82,50,87,0,83,55,912,444,73,461,78,53,0,25,71,296,414,59,66,69,62,0,97,617,55,76,1240,405
2023-09-14,469,429,0,73,344,60,66,3,68,913,71,0,69,86,99,0,67,69,846,407,62,438,79,57,0,39,75,263,422,67,73,51,81,0,110,675,80,75,1032,454
2023-09-15,506,359,0,81,383,76,78,61,65,801,68,0,74,72,90,0,60,62,947,526,74,467,80,53,0,36,87,331,371,30,77,71,70,91,84,662,68,70,912,515
2023-09-16,552,432,0,75,367,75,73,40,64,924,79,0,92,74,83,0,60,58,1102,447,71,521,80,49,0,36,72,336,426,30,69,78,72,157,96,935,62,78,872,532
2023-09-17,565,513,0,67,337,101,83,277,68,905,96,0,86,107,88,0,62,66,1042,470,67,563,85,70,0,46,90,395,411,32,78,67,72,0,82,674,58,88,1464,451
2023-09-18,521,326,0,83,327,70,75,24,64,925,60,0,87,95,91,0,69,64,1018,453,64,518,67,53,0,41,67,420,401,51,77,53,80,39,93,1099,77,77,1574,486
2023-09-19,479,411,0,73,210,100,82,53,65,905,78,0,91,100,104,0,49,55,919,396,70,484,89,64,0,37,77,328,296,55,74,51,80,272,81,782,80,69,910,439
2023-09-20,461,294,0,75,208,77,89,145,71,807,75,0,79,64,86,0,78,68,931,356,80,471,85,56,0,36,75,299,315,63,69,63,69,138,71,579,78,79,737,304
2023-09-21,479,362,0,75,221,60,63,194,58,862,73,0,113,74,89,0,56,55,855,343,68,435,72,55,0,33,76,248,239,18,71,77,63,20,87,784,41,74,1172,476
2023-09-22,569,422,0,70,417,93,94,180,72,766,68,0,101,89,84,0,67,72,949,484,66,469,78,61,0,42,85,283,348,12,83,53,63,41,91,850,74,73,1149,277
2023-09-23,515,436,0,64,338,69,73,117,76,1013,72,0,101,98,90,0,59,67,1044,468,64,544,86,51,0,40,84,406,458,64,66,54,56,20,95,914,58,70,1525,492
2023-09-24,490,444,0,75,348,79,99,37,65,864,78,0,74,70,92,0,59,52,1011,511,66,532,80,68,0,37,66,300,374,42,73,31,57,51,108,1014,65,79,1331,474
2023-09-25,500,343,0,71,342,81,85,1,63,1183,61,0,91,88,90,0,64,61,1056,489,71,521,69,61,0,38,73,380,436,56,77,60,83,10,88,880,87,83,1231,661
2023-09-26,468,427,0,75,426,74,87,0,69,772,96,0,96,70,93,0,70,68,925,445,85,484,86,70,0,38,70,382,394,53,76,59,55,261,79,556,72,91,893,294
2023-09-27,476,394,0,77,307,61,99,37,76,694,58,0,103,73,92,0,72,58,864,382,68,428,83,49,0,39,76,249,336,34,73,70,79,0,61,632,55,66,911,415
2023-09-28,436,300,0,83,302,91,83,169,57,872,68,0,89,65,90,0,74,69,924,393,71,419,80,57,0,40,86,315,420,48,76,83,71,12,90,922,76,79,794,400
2023-09-29,573,431,0,81,366,94,90,0,70,951,74,0,93,116,99,0,53,54,954,474,63,464,74,58,0,49,72,372,398,35,75,47,75,10,104,971,64,69,1070,412
2023-09-30,529,355,0,76,303,105,80,190,67,1037,57,0,82,86,91,0,57,61,1018,530,66,521,70,69,0,45,100,347,482,53,74,40,58,85,75,754,76,67,1201,556
2023-10-01,591,504,0,81,373,96,90,217,73,1037,70,0,85,128,84,0,85,59,1076,458,64,571,85,61,54,44,86,458,584,55,73,80,87,107,88,1154,78,72,872,404
2023-10-02,556,424,0,68,346,118,69,0,66,964,69,0,68,84,80,17,48,62,977,466,68,523,81,52,80,31,75,342,349,45,79,53,77,32,110,841,63,83,1105,480
2023-10-03,558,409,0,75,436,94,87,49,72,922,75,0,73,81,91,0,43,61,973,404,71,466,76,58,0,46,89,367,313,81,68,64,77,196,102,830,72,79,1390,415
2023-10-04,424,305,0,76,278,118,87,127,64,818,84,0,90,97,93,51,74,63,886,365,70,449,73,50,39,38,78,283,289,57,74,82,78,68,72,742,55,72,812,398
2023-10-05,444,388,0,62,366,64,64,0,76,1024,46,0,99,93,100,12,58,63,845,423,62,445,85,65,0,47,92,365,338,57,77,45,71,115,94,671,58,71,921,348
2023-10-06,434,321,0,73,233,82,87,71,64,795,94,0,103,95,89,14,55,63,968,456,76,482,79,56,1,47,91,401,314,0,72,58,77,86,97,1055,63,74,717,370
2023-10-07,538,312,0,81,466,88,81,0,70,1053,66,0,103,101,92,0,61,63,1020,547,71,514,71,58,35,47,89,467,415,101,78,73,55,67,88,765,60,76,1075,491
2023-10-08,467,446,0,78,416,63,92,0,60,950,72,0,119,76,89,9,45,65,1055,531,81,544,82,41,0,42,71,401,440,58,68,68,78,37,83,681,76,76,1396,557
2023-10-09,548,430,0,84,452,90,84,89,76,1141,85,0,104,99,93,0,68,58,1101,517,64,507,82,68,141,47,81,290,347,37,76,55,80,109,98,1028,56,75,1099,395
2023-10-10,572,355,0,71,351,95,73,72,79,914,62,0,81,68,99,25,57,64,908,438,66,489,71,61,0,49,86,308,321,31,80,56,68,6,78,916,59,80,843,427
2023-10-11,464,359,0,71,293,122,93,112,59,762,92,0,83,79,88,0,51,71,880,460,51,454,77,70,0,60,73,268,302,39,69,69,76,65,92,865,56,75,752,389
2023-10-12,419,495,0,74,381,91,88,118,64,697,68,0,93,77,95,30,66,62,883,372,72,446,82,61,31,39,73,309,429,67,69,60,85,125,93,708,60,76,753,476
2023-10-13,529,286,0,89,310,88,79,66,60,885,53,0,111,79,88,0,58,60,951,437,73,456,76,36,54,50,74,361,347,31,79,59,76,14,65,645,75,74,933,388
2023-10-14,490,397,0,71,463,113,99,58,69,1030,78,0,112,84,95,50,42,63,996,486,60,524,77,70,61,45,94,452,450,43,71,57,74,59,100,488,66,73,1141,380
2023-10-15,538,447,0,67,362,116,87,228,68,884,70,0,65,93,89,12,61,65,1076,450,73,541,78,69,0,51,71,463,428,45,71,52,69,67,104,671,67,78,1167,388
2023-10-16,576,396,0,85,377,102,83,61,70,990,92,0,63,83,95,0,45,74,1080,458,78,539,82,47,62,50,76,435,425,46,82,60,80,137,87,992,69,71,1054,601
2023-10-17,478,506,0,72,337,92,70,33,73,956,65,0,82,74,90,11,58,64,923,411,71,464,76,75,45,52,78,291,418,87,74,37,64,105,63,900,81,78,995,574
2023-10-18,466,372,0,68,238,115,74,49,61,851,75,0,91,74,88,7,72,57,863,476,62,432,78,58,2,51,86,272,195,66,76,55,67,3,92,683,89,72,945,414
2023-10-19,441,427,0,73,224,70,86,5,74,826,74,0,82,55,95,33,62,49,863,406,71,438,81,53,0,55,83,291,319,84,73,61,74,181,88,617,97,76,871,369
2023-10-20,508,317,0,78,388,69,92,60,66,936,73,0,108,77,96,51,64,54,958,358,65,481,71,64,97,42,94,319,210,22,72,74,72,139,95,678,73,58,980,438
2023-10-21,495,473,0,82,424,80,96,41,75,1044,92,0,96,60,87,19,44,68,1052,568,70,487,80,57,0,57,84,279,391,47,72,61,76,151,49,792,86,68,1126,493
2023-10-22,530,409,0,92,412,107,71,45,67,1063,81,0,84,90,89,49,68,72,1050,505,67,548,78,62,0,56,79,448,418,50,74,70,68,59,78,1154,75,70,1292,447
2023-10-23,533,446,0,72,297,80,70,84,63,991,61,0,90,65,94,0,55,66,1000,412,74,541,80,50,0,48,78,344,391,73,74,43,65,166,86,501,70,88,1059,537
2023-10-24,507,380,0,74,358,90,63,107,66,963,65,0,99,79,88,0,67,61,922,401,68,466,79,63,85,56,79,271,399,0,76,60,79,146,97,687,41,73,931,488
2023-10-25,432,259,0,85,326,83,86,66,70,846,73,0,71,78,98,40,48,63,884,434,71,452,78,67,0,57,85,278,347,67,70,63,76,2,56,823,67,85,1317,330
2023-10-26,468,427,0,82,382,92,82,31,80,770,48,0,92,78,91,54,39,57,925,437,76,449,72,51,112,50,87,210,358,55,72,61,61,109,91,846,62,78,1086,425
2023-10-27,473,283,0,77,404,67,77,0,71,810,53,0,80,72,96,18,61,67,920,497,70,485,79,64,107,55,83,267,331,91,73,58,60,0,84,865,71,80,810,609
2023-10-28,528,464,0,74,423,111,99,12,71,965,69,0,92,89,92,0,80,60,1073,447,65,517,77,57,153,64,78,368,405,50,74,57,60,209,91,852,46,66,936,584
2023-10-29,580,465,0,73,424,114,83,198,59,940,44,0,96,113,83,33,59,68,1054,609,68,543,88,51,0,55,91,346,454,46,76,79,65,14,95,1034,81,81,1164,588
2023-10-30,512,504,0,66,461,97,88,0,63,1047,83,0,108,83,90,19,74,63,976,489,72,507,80,68,186,53,89,444,335,52,76,60,71,143,86,1088,62,65,1515,557
2023-10-31,488,353,0,86,311,84,46,52,65,755,75,0,89,92,92,82,73,67,965,456,71,490,77,47,0,54,81,312,400,93,80,49,77,125,83,610,65,85,997,523
2023-11-01,426,287,0,72,268,117,92,0,65,903,70,0,74,87,94,20,65,61,891,372,71,433,75,68,0,68,77,281,285,20,69,67,40,203,99,427,89,71,1083,491
2023-11-02,514,382,0,85,278,108,89,0,65,837,63,0,93,76,96,0,52,69,814,413,69,454,79,56,96,58,78,260,241,54,78,68,79,72,82,585,78,80,947,374
2023-11-03,518,294,0,79,248,89,79,59,73,932,85,0,76,77,85,37,58,71,945,440,80,465,69,59,160,52,78,396,369,84,72,62,82,58,104,889,48,71,1192,489
2023-11-04,554,468,0,68,431,92,80,118,60,825,86,0,94,62,97,93,60,69,1083,478,68,497,75,51,0,53,78,332,513,36,73,44,51,194,75,892,60,72,1256,516
2023-11-05,560,499,0,76,334,91,75,176,88,941,56,0,113,75,89,37,64,66,1043,478,65,533,77,71,16,58,88,345,391,65,69,67,77,115,64,876,74,79,1370,540
2023-11-06,580,422,0,73,423,91,58,77,62,981,56,0,75,98,99,2,45,66,997,485,69,536,78,71,120,63,78,316,419,5,75,64,57,160,85,586,49,65,930,442
