Date,AXM,QRY,AWF,SPF,UFY,YDI,TRV,SJU,WRL,VRD,ZLH,CWN,ZPL,AEQ,WXV,YRU,BEY,ZJB,PXI,QJL,XFP,RDA,WDZ,VLS,CQC,XLA,BKI,TLJ,XXO,BQV,YXF,XJT,XPE,YVW,UZO,DKS,PDT,GLQ,WFI,ZFX
2019-06-06,76,195,153,561,86,0,76,504,98,57,80,209,49,0,115,62,171,105,309,210,59,591,82,58,140,72,0,96,101,26,78,110,51,0,57,175,224,62,93,104
2019-06-07,59,189,93,416,89,0,87,476,92,72,57,94,71,0,90,66,131,57,301,200,53,593,67,64,103,74,0,70,75,9,67,85,85,0,86,91,200,69,84,98
2019-06-08,57,145,99,362,70,0,64,452,84,62,72,134,76,0,101,51,128,138,325,171,65,244,86,49,101,92,0,85,86,37,55,75,54,0,36,128,208,54,87,102
2019-06-09,47,190,113,537,66,0,92,341,84,57,73,194,63,0,94,61,189,59,380,153,67,598,84,75,136,91,0,87,98,9,87,92,80,0,74,186,228,52,72,116
2019-06-10,67,234,176,532,67,0,78,587,72,58,69,229,69,0,67,73,243,16,479,198,72,515,82,63,181,91,0,103,111,33,89,81,61,0,85,209,271,57,89,102
2019-06-11,51,271,210,678,62,0,86,606,62,65,75,214,56,0,71,71,256,0,553,232,69,652,85,71,203,78,0,85,90,37,88,77,85,0,63,195,315,64,82,98
2019-06-12,64,251,167,544,83,0,64,585,83,53,76,238,57,0,70,68,175,98,606,235,71,574,83,64,179,93,0,76,96,9,66,86,63,0,74,173,291,64,114,87
2019-06-13,69,250,112,342,69,0,70,492,84,61,73,172,69,0,80,51,160,0,419,201,73,386,76,61,132,80,0,83,108,45,88,80,74,0,71,148,244,72,85,109
2019-06-14,42,167,87,316,63,0,94,392,87,58,80,180,56,0,67,82,113,0,420,183,87,330,75,72,107,90,0,73,86,33,79,95,84,0,74,97,213,51,81,112
2019-06-15,63,181,105,371,73,0,107,342,72,50,80,133,66,0,64,65,151,88,376,196,60,469,85,53,101,101,0,94,110,21,77,71,87,0,65,103,205,72,97,91
2019-06-16,57,207,103,561,73,0,74,361,86,68,72,219,62,0,95,60,180,17,359,171,62,416,89,85,131,91,0,64,83,22,94,66,78,0,66,163,233,59,99,111
2019-06-17,69,222,153,573,76,0,91,415,91,60,66,258,66,0,66,61,200,0,493,273,77,697,80,80,188,84,0,74,94,29,69,73,71,0,62,194,272,40,128,99
2019-06-18,46,243,199,608,78,0,48,516,75,64,76,243,62,0,68,74,249,0,565,294,63,527,76,78,196,87,0,99,96,14,77,66,79,0,53,211,288,49,113,116
2019-06-19,53,250,151,520,37,0,94,504,95,53,68,209,67,0,72,69,192,86,476,279,77,581,82,78,177,84,0,71,112,35,87,75,59,0,71,211,265,57,96,92
2019-06-20,48,193,133,452,79,0,56,427,68,65,77,206,57,0,117,59,182,0,456,263,72,543,70,69,140,89,0,68,109,20,71,74,60,0,63,143,203,50,73,83
2019-06-21,52,207,64,404,76,0,56,503,82,63,71,98,67,0,102,61,151,78,366,169,67,538,86,53,105,80,0,75,114,23,91,72,73,0,70,40,208,69,92,49
2019-06-22,71,164,105,359,59,0,55,380,86,68,67,173,53,0,91,69,111,19,313,210,71,468,87,70,99,81,0,88,87,36,82,76,62,0,69,171,205,76,114,108
2019-06-23,62,195,134,424,48,0,58,603,71,54,83,214,70,0,78,65,177,56,358,264,74,368,74,57,141,91,0,83,92,24,82,72,56,0,78,149,229,70,76,101
2019-06-24,62,264,156,575,58,0,80,607,81,73,65,203,75,0,107,77,226,0,441,247,50,563,81,57,177,94,0,80,92,29,69,73,73,0,62,201,257,47,104,63
2019-06-25,56,278,197,564,67,0,78,690,84,55,70,283,48,0,93,69,254,92,498,205,66,494,91,68,209,71,0,82,89,36,67,74,73,0,86,201,286,60,83,92
2019-06-26,57,252,116,592,72,0,53,457,85,62,76,233,53,0,67,54,178,16,447,227,72,454,74,62,185,62,0,68,103,25,85,88,84,0,58,183,270,48,42,110
2019-06-27,52,250,141,539,66,0,85,403,68,63,65,176,78,0,60,63,184,0,418,160,76,658,84,69,135,80,0,81,84,33,70,74,82,0,85,136,235,34,86,107
2019-06-28,42,202,62,348,60,0,55,372,83,64,78,162,70,0,59,59,105,96,278,212,70,424,75,71,101,90,0,86,67,26,68,70,74,0,50,113,210,69,97,97
2019-06-29,49,168,66,351,66,0,74,443,67,54,69,156,70,0,47,63,136,113,364,192,82,532,82,60,97,77,0,75,103,53,71,77,83,0,74,163,181,61,97,80
2019-06-30,56,212,135,505,65,0,71,536,70,61,76,182,60,0,82,61,204,32,416,216,72,292,79,55,133,85,0,91,94,35,77,85,74,0,86,156,229,61,76,89
2019-07-01,63,266,164,425,61,0,57,550,95,68,68,213,0,0,68,60,223,0,464,237,64,664,86,66,179,97,0,72,0,23,86,83,76,0,73,224,265,53,95,92
2019-07-02,61,260,159,524,63,9,63,670,70,57,62,244,0,0,111,68,222,17,425,301,77,667,87,54,190,90,63,98,0,17,83,84,66,0,85,237,310,72,104,117
2019-07-03,58,249,158,483,84,20,70,447,88,47,77,185,0,0,65,65,252,0,508,242,62,615,76,71,177,89,0,99,0,51,78,89,77,0,71,167,260,53,122,84
2019-07-04,61,196,117,432,53,58,81,505,104,71,86,153,0,0,70,71,175,46,458,248,80,451,81,59,141,72,0,89,0,24,81,73,53,0,63,185,217,52,107,133
2019-07-05,63,155,66,376,60,0,73,401,82,72,60,148,0,0,127,63,155,0,247,131,69,451,72,66,101,96,0,57,0,10,84,96,84,0,81,93,201,66,90,101
2019-07-06,62,199,109,318,62,0,61,434,90,45,75,112,0,0,101,70,165,78,372,249,49,488,85,61,109,69,0,82,0,24,91,67,54,0,53,101,201,42,86,100
2019-07-07,57,200,98,458,64,29,65,571,85,68,79,212,0,0,97,54,199,150,463,198,66,563,64,67,129,76,11,71,0,61,79,53,66,0,70,137,246,65,121,89
2019-07-08,69,245,161,428,59,62,68,512,79,70,73,205,0,0,113,60,229,28,587,257,65,455,78,67,184,81,0,71,0,35,77,77,79,0,84,170,269,66,90,97
2019-07-09,65,266,185,504,66,151,76,531,69,58,74,269,0,0,84,60,239,48,514,236,83,643,75,67,194,104,83,97,0,19,82,80,76,0,63,210,298,53,93,115
2019-07-10,65,242,215,549,69,0,67,604,84,64,67,209,0,0,99,60,228,0,519,281,76,630,89,62,171,94,3,94,0,34,74,84,67,0,80,188,289,68,104,73
2019-07-11,64,186,121,429,54,0,63,532,87,71,68,157,0,0,92,75,174,62,446,224,52,554,89,75,143,66,73,75,0,23,69,84,53,0,75,99,252,64,91,95
2019-07-12,63,185,108,459,60,0,63,341,82,64,75,181,0,0,108,64,130,0,323,179,55,363,90,54,97,89,44,59,0,55,82,83,80,0,91,147,215,52,86,89
2019-07-13,66,118,50,274,69,0,98,389,82,74,73,125,0,0,109,74,129,31,367,240,59,320,82,67,107,90,17,98,0,37,90,83,77,0,81,147,198,61,58,95
2019-07-14,80,218,119,429,62,0,93,520,93,61,83,187,0,0,107,68,172,0,373,180,64,666,75,71,131,87,55,77,0,23,77,87,71,0,67,153,234,41,124,103
2019-07-15,55,230,199,510,65,67,88,469,110,63,73,249,0,0,122,67,202,32,441,272,59,660,79,50,186,83,3,89,0,31,90,95,67,0,70,187,287,58,85,79
2019-07-16,61,266,198,571,44,0,68,643,79,63,67,225,0,0,67,62,218,91,483,205,84,670,80,59,197,97,0,81,0,49,66,71,78,0,68,197,300,44,64,84
2019-07-17,67,240,137,595,68,0,55,621,85,62,60,225,0,0,89,74,233,16,613,238,95,677,84,63,171,79,192,91,0,31,65,74,76,0,64,178,288,66,79,102
2019-07-18,61,234,147,424,81,71,55,384,80,64,78,188,0,0,74,84,150,0,448,251,71,452,72,60,142,74,29,91,0,14,106,78,81,0,58,140,237,52,110,108
2019-07-19,68,160,100,348,67,0,79,433,87,53,61,177,0,0,93,76,162,27,335,243,66,560,87,74,100,93,41,67,0,34,63,97,70,0,74,116,173,61,72,62
2019-07-20,50,171,84,411,83,97,86,320,77,63,73,127,0,0,105,68,167,52,390,171,75,437,77,67,94,85,0,102,0,43,88,91,58,0,61,160,193,59,93,95
2019-07-21,45,196,107,455,63,0,74,497,90,61,73,164,0,0,97,62,130,65,433,168,76,371,69,71,138,75,24,82,0,40,74,83,80,0,64,157,223,52,89,78
2019-07-22,59,257,176,487,80,71,56,611,67,69,73,287,0,0,99,57,225,0,432,224,73,620,77,69,183,93,28,72,0,32,85,89,82,0,71,198,282,59,74,92
2019-07-23,62,250,164,555,59,40,76,623,92,67,54,233,0,0,95,69,254,40,485,304,71,544,80,37,191,78,0,101,0,36,76,99,47,0,82,190,273,35,110,115
2019-07-24,55,245,162,528,69,14,91,686,74,58,71,223,0,0,53,70,201,152,480,222,67,595,85,67,178,99,0,75,0,71,72,93,80,0,69,171,283,64,88,77
2019-07-25,60,246,140,484,69,112,47,493,88,49,72,207,0,0,89,72,155,63,366,241,62,470,80,41,139,84,186,101,0,26,62,67,82,0,92,127,246,57,101,94
2019-07-26,68,183,78,374,66,0,78,348,78,59,70,172,0,0,85,83,163,54,351,201,60,405,86,59,112,90,0,80,0,25,79,72,95,0,71,120,217,47,85,92
2019-07-27,52,188,107,425,87,0,77,410,83,68,76,155,0,0,113,62,173,5,345,216,69,372,79,74,86,83,0,95,0,64,83,84,85,0,78,105,208,59,91,102
2019-07-28,59,213,151,392,60,149,63,421,72,77,72,167,0,0,88,68,208,94,457,224,59,616,78,63,135,94,0,77,0,30,70,93,71,0,62,157,222,53,92,93
2019-07-29,54,243,178,514,67,0,57,580,77,65,91,219,0,0,82,72,226,38,540,302,73,531,86,96,179,73,185,54,0,30,89,82,70,0,68,189,283,52,112,81
2019-07-30,78,235,152,605,74,9,96,620,85,67,78,257,0,0,69,61,245,8,493,275,61,577,70,33,201,71,0,60,0,31,96,81,79,0,75,238,264,56,103,113
2019-07-31,86,221,151,521,86,0,84,587,95,58,83,163,0,0,88,74,215,0,500,277,65,418,86,76,171,80,93,50,0,41,75,79,87,0,65,175,275,45,112,79
2019-08-01,51,239,127,441,68,49,57,472,86,68,63,193,0,0,128,55,144,70,436,185,77,478,86,52,143,85,0,70,0,32,78,81,83,0,77,225,241,60,76,106
2019-08-02,56,161,79,417,46,0,79,382,86,65,64,148,0,0,61,70,111,28,326,191,74,393,81,70,101,84,0,91,0,54,88,94,70,0,57,115,195,65,116,119
2019-08-03,58,126,86,364,64,0,73,423,74,84,65,142,0,0,108,61,125,16,191,189,64,342,78,49,107,76,47,105,0,30,72,79,86,0,54,152,177,55,100,97
2019-08-04,72,200,130,579,62,0,59,606,91,64,72,176,0,0,70,58,192,102,373,192,73,362,82,56,133,65,48,100,0,67,72,77,88,0,74,157,244,35,73,115
2019-08-05,42,232,143,532,70,165,82,605,65,66,80,189,0,0,108,50,222,0,487,249,71,501,85,63,178,86,66,105,0,27,96,76,65,0,63,168,267,52,98,92
2019-08-06,43,236,186,577,66,133,69,638,63,58,62,205,0,0,71,76,220,0,525,244,73,538,77,66,196,81,114,74,0,52,72,77,71,0,56,188,302,52,91,93
2019-08-07,57,250,148,531,70,17,93,588,95,48,73,228,0,0,116,79,243,49,514,269,72,477,81,67,181,76,0,109,0,28,80,65,83,0,69,189,284,35,72,107
2019-08-08,42,224,116,468,60,0,58,516,85,55,84,192,0,0,86,61,176,6,401,208,78,473,75,57,129,76,87,68,0,34,69,104,72,0,61,192,233,52,54,115
2019-08-09,61,199,106,404,72,0,85,467,86,71,78,142,0,0,98,57,173,0,302,183,68,406,84,76,104,70,0,89,0,25,80,82,74,0,79,87,217,49,90,92
2019-08-10,63,211,131,377,67,0,71,479,91,67,71,149,0,0,83,57,115,57,357,215,74,461,78,66,103,90,182,69,0,42,87,80,87,0,69,90,222,63,84,113
2019-08-11,65,194,139,400,63,0,63,513,75,61,78,181,0,0,74,78,167,25,406,206,77,423,84,54,148,69,0,77,0,51,86,81,78,0,78,137,200,46,73,81
2019-08-12,60,226,177,555,59,25,86,535,82,54,67,237,0,0,72,80,204,5,488,251,68,585,74,38,179,84,141,85,0,37,64,95,84,0,63,168,275,53,111,94
2019-08-13,74,254,195,598,60,0,77,640,92,52,74,221,0,0,102,70,237,86,573,284,66,622,83,64,201,83,46,72,0,46,67,71,69,0,78,186,290,63,98,75
2019-08-14,39,229,201,613,61,36,92,530,80,67,77,224,0,0,126,67,215,147,540,205,65,508,84,70,179,82,29,86,0,58,80,105,74,0,59,212,276,48,81,96
2019-08-15,52,197,119,547,70,239,61,453,84,66,71,180,0,0,65,64,163,54,424,152,60,564,75,66,144,73,72,109,0,44,66,51,63,0,73,138,220,52,78,98
2019-08-16,57,176,79,406,74,10,41,398,96,65,81,149,0,0,68,74,121,0,322,153,52,460,85,58,101,85,2,59,0,45,55,78,74,0,75,67,189,58,87,74
2019-08-17,60,173,98,408,61,36,65,482,82,72,76,207,0,0,90,57,134,51,262,161,67,385,75,76,105,82,0,79,0,46,64,84,79,0,58,158,204,71,80,78
2019-08-18,57,229,166,518,68,93,67,560,81,57,73,209,0,0,108,72,189,91,321,229,63,612,76,53,138,79,84,74,0,48,63,79,74,0,78,105,224,65,88,105
2019-08-19,49,256,155,511,49,0,44,632,76,78,65,264,0,0,74,55,195,0,526,191,70,452,79,74,177,84,0,106,0,35,83,60,86,0,78,177,269,36,127,76
2019-08-20,54,255,203,570,86,0,71,460,72,59,72,206,0,0,101,67,275,87,463,248,53,411,77,56,190,84,18,64,0,42,77,101,99,0,69,197,289,52,87,76
2019-08-21,50,246,134,510,77,0,91,593,84,72,67,226,0,0,91,61,222,41,478,300,76,732,83,62,174,74,0,65,0,39,85,78,68,0,73,202,271,47,111,100
2019-08-22,63,237,112,403,55,0,68,423,92,62,65,139,0,0,86,77,206,0,430,209,65,514,87,48,132,90,0,97,0,63,77,80,92,0,85,119,231,47,97,95
2019-08-23,65,181,104,406,82,149,77,453,88,55,83,135,0,0,64,70,166,4,307,208,59,468,81,72,93,84,99,80,0,37,83,67,82,0,54,104,192,49,101,85
2019-08-24,55,164,93,294,65,0,64,388,100,50,58,118,0,0,79,73,122,46,469,211,49,567,80,88,99,80,0,82,0,73,73,81,62,0,74,122,187,56,89,94
2019-08-25,55,173,180,442,61,133,60,452,86,59,90,161,0,0,115,72,150,33,481,265,52,436,77,49,138,86,0,78,0,17,72,72,78,0,67,126,214,51,73,94
2019-08-26,65,266,117,547,59,0,80,454,80,66,61,222,0,0,99,73,206,100,537,269,84,753,86,60,169,81,61,79,0,46,79,101,82,0,75,144,247,48,92,90
2019-08-27,59,320,182,589,61,168,79,700,88,50,70,276,0,0,69,62,207,111,500,331,61,622,68,62,197,100,90,86,0,47,74,76,69,0,91,222,284,50,97,95
2019-08-28,73,198,149,559,62,0,95,649,85,67,53,214,0,0,68,70,191,174,456,218,72,402,89,61,183,85,11,85,0,47,86,79,74,0,82,157,272,64,61,95
2019-08-29,49,248,99,364,54,0,71,545,87,71,66,164,0,0,103,75,167,0,434,234,70,471,78,68,131,83,0,107,0,62,64,67,70,0,83,131,231,58,116,97
2019-08-30,60,176,117,351,74,110,61,464,81,65,77,154,0,0,104,54,129,6,346,175,69,379,81,62,98,79,118,80,0,23,62,97,88,0,57,119,200,62,84,95
2019-08-31,69,175,118,426,72,0,80,385,82,72,65,174,0,0,98,55,144,13,308,220,59,525,84,66,103,82,0,80,0,47,79,69,68,0,71,89,185,47,77,84
2019-09-01,58,159,132,486,62,20,95,517,70,56,66,161,0,0,93,77,161,114,337,250,63,541,79,45,135,84,40,94,0,55,83,80,69,0,82,193,210,49,76,102
2019-09-02,62,284,135,515,77,34,74,443,91,60,73,167,0,0,109,68,230,0,500,267,73,613,71,56,177,75,0,81,0,65,80,72,66,0,80,193,265,52,99,78
2019-09-03,57,276,169,631,81,52,60,616,87,52,75,229,0,0,120,70,228,41,550,281,56,740,79,69,200,85,89,103,0,64,79,106,57,0,57,192,265,46,98,105
2019-09-04,55,287,186,545,48,51,70,623,88,57,67,230,0,0,77,47,199,89,552,245,55,580,77,71,185,78,31,79,0,54,84,93,99,0,77,153,269,56,104,98
2019-09-05,65,218,113,498,76,6,97,463,75,58,87,197,0,0,104,68,212,0,406,148,70,503,84,72,132,89,34,98,0,42,70,89,76,0,81,143,248,46,103,94
2019-09-06,51,158,40,414,62,28,85,352,92,67,78,159,0,0,66,69,179,0,372,110,77,226,87,77,96,81,0,97,0,58,77,80,56,0,64,68,205,46,67,80
2019-09-07,69,163,97,208,55,0,99,335,79,72,85,155,0,0,63,83,137,61,315,188,74,468,75,57,99,97,36,86,0,59,84,89,69,0,76,142,175,52,110,108
2019-09-08,63,240,189,391,83,209,117,526,91,71,76,214,0,0,86,74,163,114,428,253,61,541,82,55,138,81,16,106,0,45,76,72,58,0,61,168,243,62,75,89
2019-09-09,56,270,195,462,66,190,97,679,74,60,74,209,0,0,95,67,182,42,477,221,55,652,70,75,174,81,97,92,0,53,88,93,76,0,89,221,283,79,93,90
2019-09-10,51,256,167,579,58,0,70,721,90,66,81,202,0,0,126,63,232,46,520,316,79,543,86,66,197,81,109,68,0,51,65,57,81,0,79,207,298,53,97,120
2019-09-11,52,224,177,595,100,91,72,759,96,61,69,241,0,0,87,66,264,0,551,163,60,686,77,65,173,81,0,84,0,44,68,85,78,0,75,249,290,53,67,96
2019-09-12,50,212,113,500,82,0,86,473,83,68,87,178,0,0,93,71,196,57,339,221,76,467,79,65,138,92,58,51,0,86,79,84,75,0,72,130,233,55,109,90
2019-09-13,63,198,75,387,84,0,90,404,76,65,74,166,0,0,99,81,140,53,377,204,73,512,90,64,100,92,33,71,0,56,78,76,75,0,84,75,180,46,124,78
2019-09-14,63,157,93,359,60,67,55,296,87,61,78,165,0,0,75,69,149,53,238,169,70,454,71,66,101,79,25,72,0,29,77,73,69,0,78,167,236,59,97,100
2019-09-15,56,219,99,472,54,38,93,516,71,56,86,165,0,0,88,76,165,124,386,261,73,414,80,52,124,71,92,98,0,42,70,59,83,0,72,158,248,50,79,103
2019-09-16,72,246,163,541,65,81,59,713,84,72,68,239,0,0,80,71,203,0,537,251,49,664,80,47,177,79,205,90,0,40,69,74,65,0,81,192,255,63,101,94
2019-09-17,51,264,209,573,83,0,71,639,85,62,57,233,0,0,80,58,248,88,476,271,66,616,85,66,201,82,0,93,0,54,84,90,78,0,66,257,297,39,82,114
2019-09-18,61,235,161,632,61,93,89,403,80,54,84,204,0,0,98,84,235,57,419,279,64,400,87,67,185,100,0,83,0,54,80,79,83,0,80,195,252,69,91,102
2019-09-19,74,231,128,336,65,31,74,581,83,62,70,216,0,0,96,75,159,18,459,196,58,505,79,78,149,88,0,79,0,62,73,73,80,0,74,127,249,60,107,89
2019-09-20,65,172,96,391,56,114,72,505,92,72,86,128,0,0,120,66,159,194,327,216,65,332,80,63,99,88,10,67,0,63,68,62,58,0,58,133,211,55,62,81
2019-09-21,58,212,114,387,67,0,54,379,93,46,62,164,0,0,78,70,168,49,348,193,54,354,77,69,108,81,0,72,0,41,85,87,68,0,78,78,204,64,82,126
2019-09-22,60,220,100,439,68,67,69,355,78,58,73,172,0,0,82,71,199,57,505,217,53,547,78,61,130,76,10,92,0,49,89,75,85,0,73,160,234,50,89,78
2019-09-23,59,249,176,588,60,17,81,646,93,53,64,182,0,0,97,58,188,0,533,268,75,782,83,80,176,87,1,61,0,79,80,68,64,0,73,169,266,53,85,100
2019-09-24,61,242,181,468,68,139,75,602,85,65,80,260,0,0,81,61,223,78,471,238,80,594,79,63,194,86,0,93,0,31,82,91,56,0,58,189,286,64,103,105
2019-09-25,63,242,132,505,53,104,84,466,95,72,73,226,0,0,97,64,223,85,459,230,58,575,83,63,165,92,205,89,0,58,86,77,68,0,82,181,262,46,118,114
2019-09-26,62,183,137,410,64,0,84,401,77,81,91,179,0,0,91,64,171,0,357,186,68,473,80,60,127,97,0,54,0,74,85,68,71,0,74,217,221,61,73,90
2019-09-27,60,206,84,394,56,0,57,498,95,60,57,141,0,0,96,88,146,65,338,184,73,598,73,70,104,90,9,72,0,43,71,88,74,0,76,108,202,57,89,88
2019-09-28,53,146,105,397,48,0,79,557,66,67,66,158,0,0,115,56,83,165,314,223,55,551,76,59,105,104,136,104,0,43,66,75,65,0,56,138,216,66,93,96
2019-09-29,71,235,145,488,69,0,66,478,93,36,85,217,0,0,74,69,172,72,425,153,63,568,81,64,137,88,114,96,0,57,68,93,83,0,63,145,235,44,81,84
2019-09-30,66,267,155,488,69,0,86,620,78,59,93,218,0,0,87,69,234,11,531,315,69,532,92,79,174,85,8,83,0,60,62,89,68,0,73,212,292,49,81,88
2019-10-01,59,229,154,554,70,168,108,633,90,78,69,207,0,0,96,72,240,52,577,216,53,757,71,59,198,72,0,95,0,71,81,80,65,0,78,173,300,43,100,97
2019-10-02,58,277,140,536,55,51,98,477,79,53,74,204,0,51,93,71,221,7,464,246,67,558,79,55,170,87,2,91,0,33,67,83,81,109,59,130,272,52,100,100
2019-10-03,57,188,89,513,79,3,68,539,93,50,73,127,0,0,121,73,160,11,353,212,65,593,77,70,141,69,0,71,0,59,79,85,68,0,74,151,241,65,96,86
2019-10-04,59,213,58,377,52,56,89,351,88,52,77,209,0,68,67,64,123,33,296,164,70,451,84,66,104,92,20,97,0,62,72,70,91,0,79,110,209,61,78,81
2019-10-05,49,148,102,401,62,50,68,404,87,61,72,163,0,92,109,63,120,0,444,147,73,419,73,62,99,79,61,69,0,88,89,81,70,7,72,83,211,67,85,93
2019-10-06,45,198,141,510,63,0,81,475,79,56,67,164,0,86,88,72,180,119,352,168,64,439,84,58,138,79,134,93,0,49,89,91,82,0,65,133,239,74,97,76
2019-10-07,57,265,195,552,85,45,68,560,75,63,65,241,0,143,105,79,212,92,501,215,63,561,88,39,176,81,68,88,0,60,88,94,93,71,77,194,272,69,88,108
2019-10-08,56,310,185,579,69,114,63,561,76,62,74,237,0,82,108,53,243,186,587,327,71,649,74,59,192,78,78,84,0,68,73,67,75,0,74,207,302,53,86,80
2019-10-09,45,251,140,589,73,174,84,469,77,70,72,215,0,89,96,68,233,109,446,282,79,573,74,71,180,79,101,76,0,52,79,89,70,0,79,238,299,54,82,104
2019-10-10,61,209,147,430,91,63,83,498,98,70,65,164,0,56,66,70,168,0,396,188,71,370,82,80,131,80,0,74,0,69,83,93,74,10,64,150,229,57,92,87
2019-10-11,44,187,90,372,52,132,50,439,72,61,75,162,0,61,71,62,116,78,303,208,60,342,83,57,102,73,3,78,0,37,78,101,63,0,66,108,214,53,105,113
2019-10-12,51,157,91,413,78,187,55,559,89,57,79,137,0,0,70,53,159,53,295,126,59,398,83,59,101,82,67,56,0,55,94,75,78,91,66,32,187,60,79,108
2019-10-13,51,215,134,472,65,144,68,296,76,74,70,200,0,20,71,75,176,80,459,228,74,510,80,64,138,82,0,80,0,75,88,81,76,151,83,104,230,47,89,94
2019-10-14,64,241,141,555,55,0,68,681,75,70,73,220,0,0,98,76,185,149,509,227,66,723,80,69,175,84,42,76,0,76,89,82,72,86,64,167,262,71,83,106
2019-10-15,66,266,174,555,63,73,62,555,81,61,73,200,0,101,114,55,226,32,481,267,85,587,85,53,187,80,16,85,0,65,78,81,79,0,73,221,283,43,89,118
2019-10-16,58,231,171,603,71,145,100,551,87,69,75,247,0,228,78,71,212,160,494,267,72,604,81,63,177,91,29,68,0,60,78,81,100,144,83,193,284,58,113,87
2019-10-17,57,216,104,526,75,85,89,544,83,58,68,127,0,12,73,67,177,82,409,184,45,481,77,52,146,98,0,96,0,36,70,72,63,15,75,121,257,48,72,82
2019-10-18,52,181,99,401,60,0,86,431,89,59,87,158,0,0,107,69,132,0,283,186,80,454,71,83,97,85,127,97,0,96,78,89,63,24,67,121,204,54,119,95
2019-10-19,60,181,90,488,85,36,94,434,92,74,70,138,0,78,79,71,172,16,279,169,71,438,84,59,100,100,0,66,0,58,82,90,76,231,64,74,199,41,70,106
2019-10-20,42,205,169,489,83,18,67,445,79,62,81,164,0,82,75,80,176,152,436,233,91,436,87,57,128,88,178,93,0,63,94,78,79,36,72,125,250,53,84,107
2019-10-21,55,256,168,538,68,0,59,603,65,60,69,246,0,0,106,60,205,134,476,320,58,471,73,64,181,85,212,76,0,59,70,86,65,176,73,201,250,57,90,89
2019-10-22,48,265,154,605,67,0,99,579,82,69,73,247,0,0,97,81,237,35,512,305,63,628,74,54,195,93,72,68,0,49,92,74,76,99,63,196,287,60,85,106
2019-10-23,60,229,151,469,58,0,78,477,81,63,57,233,0,137,85,73,215,0,354,282,84,618,82,68,179,81,153,71,0,60,77,79,62,59,64,224,267,49,103,110
2019-10-24,56,194,109,475,61,43,70,475,84,55,84,192,0,9,53,61,151,93,393,181,84,499,86,79,130,89,0,75,0,20,70,87,69,85,85,165,235,37,89,109
2019-10-25,41,158,90,436,54,0,71,422,83,75,81,168,0,63,56,71,162,21,309,191,82,539,80,64,92,86,161,71,0,64,64,78,67,95,75,96,204,73,100,114
2019-10-26,69,199,119,350,86,122,72,401,79,58,90,132,0,55,81,66,115,97,293,185,72,594,76,77,101,74,0,101,0,46,84,90,101,56,65,85,183,67,66,108
2019-10-27,39,191,188,454,63,14,70,551,89,59,81,189,0,22,54,64,140,1,315,212,74,587,81,59,134,70,48,93,0,76,67,75,51,26,69,149,227,47,81,92
2019-10-28,49,270,185,580,69,75,76,508,93,69,66,171,0,0,94,74,188,39,538,234,77,558,87,48,175,86,27,96,0,86,87,75,90,0,77,191,294,57,93,104
2019-10-29,49,227,168,503,82,24,83,578,78,70,80,319,0,104,95,81,227,18,529,244,61,607,82,71,201,72,0,86,0,56,75,85,84,0,62,257,274,57,90,96
2019-10-30,54,264,155,600,50,187,76,499,77,57,73,201,0,1,92,67,243,90,444,259,65,621,75,60,175,86,119,100,0,65,80,72,61,181,63,190,266,62,93,91
2019-10-31,63,238,105,477,68,16,84,501,89,78,65,221,0,91,87,70,182,0,446,195,59,624,78,69,136,79,88,108,0,82,77,90,78,23,83,162,230,49,98,96
2019-11-01,52,200,59,390,77,0,72,342,101,66,69,142,0,0,82,68,169,184,258,149,78,275,79,74,104,99,103,88,0,65,90,61,75,0,62,122,211,63,94,88
2019-11-02,53,156,84,302,56,0,88,460,91,73,69,82,0,6,66,71,127,17,379,182,65,143,77,83,108,91,0,93,0,95,78,104,69,0,66,112,198,48,115,88
2019-11-03,55,195,107,468,68,43,79,499,90,52,65,200,0,97,87,60,198,0,411,153,63,439,83,70,132,85,158,80,0,59,88,73,75,0,85,129,243,61,91,100
2019-11-04,54,233,159,551,45,198,86,596,80,66,75,224,0,52,109,65,209,18,558,240,79,595,71,69,177,82,8,61,0,90,68,72,49,0,66,242,258,51,86,83
2019-11-05,57,271,165,572,48,229,74,563,86,63,81,249,0,51,86,67,212,0,608,348,52,775,84,55,197,85,80,106,0,73,99,92,64,27,57,207,297,46,102,86
2019-11-06,71,236,183,429,66,220,97,579,69,70,70,212,0,57,73,70,236,0,500,276,62,592,83,73,178,84,160,99,0,49,92,59,75,123,75,221,278,59,91,104
2019-11-07,50,186,151,522,71,113,67,377,88,58,75,138,0,0,98,69,176,6,318,198,86,409,71,68,131,80,191,76,0,64,69,80,69,0,95,117,235,39,84,111
2019-11-08,42,150,103,287,56,45,80,553,90,44,73,161,0,0,75,67,136,74,311,182,50,492,86,75,91,87,31,100,0,61,69,80,71,0,65,90,174,63,118,89
2019-11-09,45,127,90,379,66,106,67,459,82,77,73,163,0,146,84,58,134,99,364,133,74,521,82,73,107,96,80,58,0,81,95,79,65,55,81,115,182,62,83,114
2019-11-10,41,227,91,426,71,11,87,551,88,59,73,144,0,73,79,62,189,0,453,210,86,532,82,72,133,85,57,106,0,84,85,60,70,183,49,147,232,67,98,90
