Date,WJG,LRT,XXJ,OFF,NRB,PLY,RLH,SRZ,LXE,PRK,KLZ,VDM,MXL,UXT,KFO,SXK,YRY,ULW,RDX,WRQ,TLP,UOR,TDE,XDV,LLJ,PFN,VXB,VUJ,QRS,QXC,OXV,VAU,NLQ,URJ,MFY
2023-06-27,65,76,66,165,0,260,62,79,71,158,0,86,22,68,0,80,84,70,54,73,98,465,91,89,0,409,89,440,219,179,141,310,170,73,137
2023-06-28,94,12,54,135,0,205,54,94,92,91,0,63,26,76,0,83,78,74,60,52,74,405,75,101,0,325,78,371,189,182,90,424,144,82,94
2023-06-29,73,100,75,111,0,211,63,93,72,112,0,78,13,69,0,88,76,79,75,67,81,406,69,92,0,307,91,383,164,227,127,347,129,79,92
2023-06-30,87,0,78,189,0,261,54,88,75,149,0,72,7,35,0,80,86,62,63,68,83,481,73,102,0,407,86,454,223,208,174,425,171,82,129
2023-07-01,87,0,83,212,0,317,54,91,0,202,0,69,49,68,0,81,90,71,64,64,69,566,80,0,0,483,87,547,270,205,194,555,223,73,167
2023-07-02,96,0,70,204,20,314,65,96,0,199,0,74,17,58,0,89,73,79,62,64,85,612,72,0,0,516,96,565,270,252,194,532,231,85,188
2023-07-03,76,0,76,213,0,284,68,90,0,191,0,61,42,60,0,90,89,75,54,54,71,569,83,0,0,503,80,536,248,257,173,567,199,70,182
2023-07-04,86,0,68,168,5,282,67,91,0,132,4,81,26,63,0,79,75,75,70,63,79,481,83,0,0,396,84,482,228,163,151,601,171,86,125
2023-07-05,108,46,62,146,1,215,64,90,0,116,0,59,34,60,0,76,67,81,69,73,67,402,90,0,0,333,88,380,189,201,92,212,117,73,103
2023-07-06,99,43,68,181,0,232,55,83,0,111,28,76,21,64,0,89,80,87,60,71,92,427,77,0,0,353,91,396,182,194,113,315,106,82,101
2023-07-07,86,0,79,161,4,270,66,89,0,124,10,87,29,90,0,88,90,68,69,56,69,480,77,0,0,408,84,468,223,181,107,448,175,82,125
2023-07-08,114,0,73,206,22,297,54,97,0,183,0,67,26,79,0,80,93,66,60,63,85,563,63,0,0,493,90,497,267,286,183,509,213,79,163
2023-07-09,105,201,45,211,25,306,71,80,0,225,27,77,18,77,0,93,78,53,69,61,68,610,78,0,0,526,83,595,271,276,210,478,243,77,186
2023-07-10,99,27,76,224,2,264,65,83,0,197,0,96,21,56,0,97,82,71,64,58,105,550,96,0,0,501,96,574,257,238,153,518,203,82,158
2023-07-11,95,184,80,223,10,254,56,91,0,175,10,81,43,75,0,77,76,67,66,66,73,477,83,0,0,391,86,459,214,294,159,385,156,79,124
2023-07-12,93,96,79,137,0,224,55,87,0,116,0,55,61,68,0,88,83,75,70,61,92,415,89,0,0,322,85,363,194,109,118,347,128,73,93
2023-07-13,74,48,86,130,20,241,60,90,0,113,34,81,30,90,0,80,85,63,65,63,95,417,93,0,0,341,81,389,189,117,101,368,112,86,95
2023-07-14,85,0,67,176,20,240,51,78,0,142,9,74,69,65,0,78,69,65,66,56,86,478,84,0,0,407,83,461,225,298,125,413,170,73,120
2023-07-15,77,11,65,186,0,287,69,81,0,176,20,71,0,82,0,83,88,80,75,60,75,578,86,0,0,499,78,501,270,292,189,605,199,81,163
2023-07-16,98,0,78,196,0,278,69,93,0,222,0,75,53,73,0,83,72,58,70,64,85,612,87,0,0,489,77,621,281,240,204,556,227,71,182
2023-07-17,86,8,73,214,18,271,62,96,0,189,15,62,67,71,0,82,83,73,58,68,96,564,69,0,0,522,76,528,255,275,205,578,206,89,159
2023-07-18,99,0,62,202,19,240,58,85,0,148,20,74,22,90,0,76,86,81,66,65,90,482,97,0,0,420,84,428,225,184,150,438,166,77,125
2023-07-19,86,41,75,217,1,233,71,93,0,133,3,76,10,60,0,91,77,68,59,57,90,418,96,0,0,312,81,413,185,160,115,342,133,80,92
2023-07-20,84,0,82,130,27,227,66,95,0,113,25,62,69,95,0,88,78,66,63,68,77,409,81,0,0,299,96,390,182,171,100,424,143,74,94
2023-07-21,77,75,65,191,0,268,52,86,0,142,0,77,42,68,0,75,82,75,61,55,84,485,86,0,0,407,93,449,226,215,113,563,170,76,136
2023-07-22,77,37,88,274,16,296,61,87,0,192,30,74,24,68,0,91,84,69,61,75,73,556,90,0,0,487,99,511,258,221,140,529,208,81,176
2023-07-23,88,0,69,262,20,329,65,92,0,188,22,76,30,65,0,82,81,82,74,67,66,611,77,0,0,529,84,614,280,278,224,589,244,87,189
2023-07-24,85,114,66,217,14,311,57,92,0,209,32,82,40,61,0,77,90,63,68,65,85,560,97,0,0,484,82,529,263,276,184,513,220,76,170
2023-07-25,79,161,54,108,28,265,67,89,0,139,8,59,37,85,0,90,76,60,64,76,61,470,72,0,0,405,93,441,210,182,174,382,174,71,123
2023-07-26,88,28,69,129,1,238,62,89,0,89,13,66,12,86,0,65,76,63,65,68,77,408,82,0,0,330,90,385,179,215,115,401,132,84,103
2023-07-27,99,0,72,162,0,213,62,91,0,123,0,71,62,81,0,84,84,63,62,65,64,416,75,0,0,337,79,387,191,165,95,381,136,79,87
2023-07-28,108,138,71,184,17,256,67,95,0,156,38,73,39,73,0,84,82,76,59,51,69,476,85,0,0,397,86,499,203,198,113,399,154,81,129
2023-07-29,88,0,77,223,23,267,63,82,0,194,13,71,18,60,0,87,90,68,63,59,87,585,72,0,0,468,80,525,278,239,181,494,208,82,171
2023-07-30,81,95,44,256,46,338,53,93,0,210,17,75,65,73,0,89,79,54,61,66,77,591,79,0,0,551,95,519,280,160,214,527,235,68,192
2023-07-31,85,21,72,246,3,271,66,89,0,186,16,64,26,65,0,80,82,64,73,59,60,569,77,0,0,486,82,531,254,267,153,540,202,81,163
2023-08-01,86,0,58,231,1,275,57,96,0,169,3,70,37,61,0,95,81,60,68,63,87,483,74,0,0,395,75,443,230,158,152,449,154,77,131
2023-08-02,80,0,78,183,16,225,70,88,0,124,7,77,19,80,0,71,74,77,74,65,54,413,89,0,0,333,81,410,187,227,113,348,117,82,99
2023-08-03,90,0,82,121,29,252,68,90,0,104,15,58,69,48,0,78,75,59,55,54,92,426,95,0,0,373,88,386,182,180,94,364,131,87,95
2023-08-04,75,0,70,149,11,281,61,88,0,157,0,77,18,74,0,84,79,79,64,70,77,488,86,0,0,419,85,479,223,198,151,446,149,73,128
2023-08-05,79,183,62,211,17,303,63,86,0,191,33,80,63,44,0,80,85,72,57,59,82,562,81,0,0,519,83,557,252,280,184,467,192,86,161
2023-08-06,88,39,61,246,27,317,67,92,0,212,40,65,37,57,0,81,78,66,66,67,103,603,80,0,0,526,99,608,277,217,221,532,233,77,193
2023-08-07,65,9,57,202,17,286,59,94,0,207,0,72,33,63,0,80,83,70,64,72,80,571,88,0,0,501,89,522,256,222,172,594,215,75,181
2023-08-08,81,65,75,115,22,240,60,87,0,127,22,75,52,67,0,86,83,56,58,65,67,476,78,0,0,399,86,501,238,242,133,328,169,81,128
2023-08-09,79,24,68,160,44,219,60,87,0,111,8,66,48,53,0,82,76,73,66,58,69,413,78,0,0,337,95,366,172,147,89,305,127,76,99
2023-08-10,89,188,75,146,31,219,61,94,0,118,45,76,68,78,0,83,86,60,69,63,63,399,71,0,0,331,86,423,180,150,117,303,131,76,91
2023-08-11,93,2,73,140,21,276,66,95,0,143,13,69,43,72,0,78,89,67,57,61,83,486,84,0,0,432,73,433,210,198,165,437,161,78,130
2023-08-12,88,120,67,250,14,275,60,86,0,200,18,58,29,74,0,82,79,80,67,63,48,558,80,0,0,491,80,553,269,285,190,480,201,79,182
2023-08-13,81,122,70,174,22,311,62,79,0,204,35,69,28,98,0,83,82,75,76,64,76,592,90,0,0,508,80,604,276,252,184,467,219,85,189
2023-08-14,83,54,86,220,40,293,68,96,0,216,8,81,40,73,0,86,75,80,77,63,74,572,77,0,0,502,83,537,257,136,164,602,214,73,172
2023-08-15,84,0,49,150,31,277,56,92,0,149,0,78,64,67,0,88,83,82,65,64,66,481,81,0,0,387,93,457,232,187,135,349,161,80,123
2023-08-16,92,0,67,205,11,198,56,90,0,118,41,53,48,55,0,91,80,70,67,61,85,410,78,0,0,343,83,358,188,185,116,287,132,85,91
2023-08-17,74,0,85,119,30,241,61,94,0,108,5,78,18,77,0,84,83,46,64,71,76,418,75,0,0,330,80,367,177,224,100,298,117,73,104
2023-08-18,73,179,58,136,24,271,76,80,0,164,41,85,64,90,0,83,74,61,65,69,85,489,74,0,0,393,90,482,225,210,120,365,171,83,130
2023-08-19,99,0,87,214,24,317,64,87,0,198,34,64,64,62,0,89,86,72,59,63,55,564,92,0,0,502,96,545,262,243,199,522,209,88,172
2023-08-20,114,24,67,138,9,339,58,95,0,207,10,73,11,61,0,82,79,62,71,61,76,617,86,0,0,536,81,551,274,269,207,691,219,64,182
2023-08-21,80,71,67,238,31,304,55,96,0,207,24,79,58,68,0,81,79,77,61,65,81,560,83,0,0,503,81,545,258,281,192,471,212,81,164
2023-08-22,55,125,70,184,52,251,60,92,0,168,22,69,68,66,0,82,84,95,57,68,91,483,91,0,0,405,80,490,213,210,126,341,196,82,131
2023-08-23,71,0,76,116,44,234,56,102,0,127,0,85,36,84,0,94,85,64,67,56,86,405,85,0,0,344,82,377,194,177,130,349,141,84,106
2023-08-24,82,0,62,120,25,209,60,95,0,136,30,72,48,47,0,85,87,89,65,66,78,417,86,0,0,353,86,380,197,194,77,393,154,78,83
2023-08-25,100,0,69,223,27,245,67,92,0,143,37,81,38,69,0,84,78,78,67,68,62,483,72,0,0,381,88,487,214,183,116,380,169,91,128
2023-08-26,90,0,79,273,32,287,65,99,0,208,0,82,49,93,0,90,70,62,72,61,81,576,87,0,0,490,87,537,269,224,210,404,211,70,172
2023-08-27,79,47,89,234,31,329,54,91,0,223,22,63,29,85,0,74,83,64,66,65,67,618,81,0,0,556,83,622,283,310,212,492,211,75,190
2023-08-28,80,0,48,267,8,311,63,81,0,183,38,74,73,72,0,81,91,83,56,75,80,568,86,0,0,484,82,545,258,211,170,385,193,78,176
2023-08-29,100,0,64,181,43,258,69,88,0,157,0,81,35,89,0,79,76,73,63,58,105,492,83,0,0,404,84,463,214,208,148,409,155,72,129
2023-08-30,61,68,65,97,17,220,56,88,0,145,34,69,45,56,0,87,79,67,61,57,71,401,68,0,0,358,97,379,183,170,120,327,114,88,95
2023-08-31,77,108,60,95,7,241,64,77,0,111,30,65,29,74,0,81,90,63,60,52,51,399,83,0,0,334,81,405,192,121,93,383,123,68,91
2023-09-01,81,0,79,218,47,248,73,101,0,159,39,79,80,63,0,87,77,84,61,72,103,495,100,0,0,392,88,438,212,180,143,475,176,79,127
2023-09-02,83,168,68,276,24,318,66,83,0,194,11,70,18,47,0,84,80,69,61,53,90,561,71,0,0,502,86,548,264,165,184,550,215,82,174
2023-09-03,81,73,62,296,28,311,66,93,0,234,35,69,40,63,0,78,80,63,66,68,92,607,82,0,0,512,86,595,279,250,192,541,219,85,197
2023-09-04,84,0,81,225,43,311,60,94,0,182,27,76,63,33,0,84,79,83,62,66,79,565,82,0,0,486,93,535,254,233,184,528,209,75,160
2023-09-05,88,0,80,135,22,281,77,91,0,147,46,73,32,79,0,75,83,70,79,69,81,472,70,0,0,410,80,459,220,181,157,421,161,77,134
2023-09-06,96,29,62,154,37,242,53,96,0,112,28,53,85,66,0,87,87,78,57,58,79,422,87,0,0,356,89,378,189,226,91,369,148,82,85
2023-09-07,83,79,67,117,46,225,56,92,0,133,48,76,19,62,0,87,75,74,63,62,87,409,83,0,0,317,88,405,189,147,113,355,120,75,102
2023-09-08,77,70,75,182,27,249,58,97,0,162,29,65,26,59,0,84,71,79,66,69,83,487,89,0,0,402,82,482,217,147,135,436,167,81,125
2023-09-09,69,35,51,238,48,314,64,92,0,185,2,77,73,30,0,83,84,80,60,59,83,569,90,0,0,499,81,542,261,207,204,632,205,77,177
2023-09-10,104,0,82,257,42,323,65,101,0,212,24,46,31,54,0,94,85,74,65,56,57,611,64,0,0,539,81,596,279,325,182,536,243,66,197
2023-09-11,79,0,71,248,41,305,67,88,0,206,60,54,41,82,0,76,77,67,57,69,69,562,98,0,0,494,100,546,257,240,214,567,198,71,170
2023-09-12,88,35,68,122,35,292,68,94,0,162,0,59,60,65,0,86,83,57,60,58,74,479,79,0,0,398,92,466,212,333,144,420,171,81,129
2023-09-13,87,52,78,146,43,235,54,95,0,82,58,91,62,56,0,85,80,65,64,70,81,419,81,0,0,351,84,378,179,119,85,381,126,77,90
2023-09-14,74,70,82,184,30,239,58,84,0,108,0,61,52,59,0,90,82,58,69,54,88,431,78,0,0,337,76,377,177,162,107,338,134,77,96
2023-09-15,97,0,55,155,47,272,64,88,0,138,30,83,51,74,0,79,86,68,72,64,79,486,96,0,0,417,91,430,223,192,116,499,162,82,127
2023-09-16,78,162,83,201,38,318,60,93,0,195,35,95,70,74,0,78,82,55,65,76,67,572,83,0,0,507,92,542,256,260,185,520,220,79,166
2023-09-17,61,34,48,224,53,329,67,90,0,199,18,76,33,71,0,89,97,87,65,55,78,592,78,0,0,521,84,601,286,275,201,524,227,73,196
2023-09-18,100,0,102,249,29,282,61,85,0,195,43,69,42,65,0,82,79,69,62,55,84,568,90,0,0,494,83,526,255,228,172,509,204,79,162
2023-09-19,96,43,84,154,29,253,69,87,0,169,34,80,65,61,0,79,74,76,67,61,70,482,67,0,0,433,82,463,234,205,145,433,183,74,126
2023-09-20,82,0,67,136,64,239,66,94,0,114,36,52,54,73,0,79,82,76,69,72,97,419,81,0,0,321,89,401,176,93,131,419,127,90,95
2023-09-21,70,148,73,185,16,199,62,99,0,99,39,67,60,80,0,82,77,53,65,60,80,417,75,0,0,333,70,409,188,237,89,465,135,80,94
2023-09-22,83,0,73,242,39,254,63,97,0,120,42,79,43,71,0,79,71,75,67,72,85,468,71,0,0,406,90,476,219,200,167,457,169,78,126
2023-09-23,79,134,70,228,27,278,53,90,0,193,27,77,49,70,0,84,88,57,57,61,79,583,89,0,0,489,84,581,265,214,184,547,208,73,179
2023-09-24,97,69,66,184,29,340,68,96,0,219,38,76,58,68,0,84,84,63,61,56,49,602,83,0,0,546,81,585,270,279,203,445,209,79,191
2023-09-25,80,175,73,193,35,302,58,77,0,219,39,79,104,64,0,85,77,81,66,67,68,578,87,0,0,505,93,515,271,286,203,642,223,75,158
2023-09-26,81,35,88,125,20,254,59,85,0,160,33,64,71,43,0,81,78,93,62,72,81,495,80,0,0,404,88,471,216,250,137,562,159,78,128
2023-09-27,76,177,77,166,34,231,65,89,0,125,42,64,66,68,0,82,90,65,60,63,97,414,89,0,0,336,67,410,180,211,74,444,142,78,97
2023-09-28,85,106,78,140,47,255,73,105,0,114,45,84,28,60,0,78,77,74,62,61,92,410,86,0,0,349,85,387,184,150,98,448,154,76,98
2023-09-29,90,116,91,104,38,269,66,93,0,156,22,69,100,57,0,90,73,72,65,61,70,495,87,0,0,414,84,469,218,100,135,403,161,81,120
2023-09-30,80,38,57,228,39,332,64,90,0,189,23,72,38,63,0,90,79,89,66,65,76,565,82,0,0,502,83,527,260,284,168,349,201,86,175
2023-10-01,82,96,69,277,43,319,57,97,0,215,69,72,36,81,0,88,78,87,66,62,66,605,86,0,5,516,84,636,286,284,215,469,220,90,192
2023-10-02,74,61,85,241,49,273,63,99,0,200,35,79,48,93,71,91,84,68,61,61,89,562,80,0,5,484,85,534,254,272,154,406,222,85,182
2023-10-03,90,11,86,181,44,257,63,83,0,146,51,89,66,57,0,86,85,81,67,54,67,482,99,0,6,437,76,451,221,265,170,386,167,80,127
2023-10-04,94,0,73,66,37,197,57,82,0,144,23,76,47,68,25,84,86,57,63,76,63,412,86,0,2,337,81,392,205,112,97,403,129,74,82
2023-10-05,79,0,59,205,61,225,66,87,0,91,14,71,55,73,117,78,82,80,64,58,87,404,69,0,0,327,77,375,183,173,130,317,137,79,99
2023-10-06,106,117,82,130,49,243,62,89,0,165,42,74,74,65,0,76,68,80,59,60,81,486,78,0,23,436,71,501,215,241,136,509,150,79,121
2023-10-07,87,35,67,256,52,300,63,92,0,175,71,78,60,81,22,77,86,58,66,68,82,567,91,0,9,497,83,534,267,268,160,383,216,72,177
2023-10-08,88,0,85,243,32,306,65,88,0,222,41,78,61,72,0,89,77,60,60,59,72,631,82,0,8,516,71,582,278,290,213,549,239,80,206
2023-10-09,79,152,78,233,29,310,62,91,0,172,0,71,52,72,227,84,88,54,59,62,68,570,99,0,10,501,79,565,251,195,169,472,211,78,165
2023-10-10,74,114,49,201,42,249,59,92,0,122,50,77,95,68,71,84,81,84,75,69,76,475,83,0,2,418,97,432,229,197,138,429,195,91,125
2023-10-11,75,59,60,100,51,222,56,98,0,118,37,55,60,73,0,77,78,65,65,56,89,422,62,0,20,329,82,416,185,144,98,293,131,80,98
2023-10-12,76,96,73,222,46,223,66,90,0,110,58,86,59,71,8,93,90,91,59,60,83,423,70,0,16,314,86,411,180,198,133,376,142,80,91
2023-10-13,91,36,79,212,42,276,59,97,0,163,35,62,46,71,0,90,76,85,68,72,74,464,87,0,16,413,75,466,214,219,130,452,178,81,131
2023-10-14,88,0,72,211,55,266,59,89,0,175,9,66,49,65,23,79,80,74,68,64,91,579,102,0,14,504,74,535,259,259,167,540,227,81,165
2023-10-15,88,0,72,191,45,322,62,92,0,223,47,75,62,54,0,84,82,61,64,59,96,617,70,0,12,540,82,555,280,253,171,645,227,78,194
2023-10-16,87,24,54,223,64,350,68,95,0,195,34,67,84,68,19,78,82,56,69,56,93,559,79,0,16,500,71,546,259,302,191,536,193,88,178
2023-10-17,80,272,45,169,39,286,67,87,0,145,45,77,66,66,53,87,75,71,61,66,69,472,74,0,26,410,89,456,225,205,135,502,158,65,131
2023-10-18,94,57,67,145,53,216,57,85,0,141,67,74,64,73,82,78,90,63,72,68,85,420,88,0,26,368,76,415,176,174,90,294,148,78,88
2023-10-19,82,0,70,175,63,236,57,87,0,111,56,68,88,61,0,85,76,91,60,67,50,436,74,0,21,342,82,383,183,212,89,349,134,73,99
2023-10-20,92,0,67,206,55,254,62,96,0,138,24,69,41,69,103,87,85,62,69,63,76,484,86,0,24,395,89,470,219,209,134,417,173,86,126
2023-10-21,77,163,89,205,61,322,76,88,0,196,30,66,65,70,0,90,74,70,58,63,89,570,85,0,14,504,80,583,266,156,199,535,197,84,159
2023-10-22,79,50,61,219,52,346,55,83,0,212,42,54,70,88,167,86,84,65,63,59,63,601,83,0,21,535,96,612,276,279,195,526,232,86,188
2023-10-23,81,32,73,259,79,292,63,97,0,212,53,70,18,60,0,82,85,66,57,58,87,573,90,0,37,497,83,530,266,295,208,537,207,70,173
2023-10-24,75,25,55,141,21,248,55,83,0,170,49,85,40,72,85,82,71,81,63,63,79,487,87,0,30,389,80,481,217,240,174,360,147,89,121
2023-10-25,77,163,63,140,66,220,63,92,0,119,75,62,63,80,18,93,80,70,60,65,79,419,82,0,33,357,81,359,188,190,111,362,133,79,90
2023-10-26,75,226,56,128,59,244,55,93,0,117,32,66,85,81,0,77,83,77,61,71,86,410,88,0,27,336,85,401,195,144,125,383,134,77,81
2023-10-27,87,60,59,191,41,268,68,86,0,147,30,83,65,69,0,92,80,61,67,58,64,487,76,0,32,403,91,501,206,101,122,283,162,86,136
2023-10-28,92,172,59,199,63,315,61,93,0,204,46,93,61,76,23,77,79,81,65,75,84,563,90,0,32,517,89,569,261,227,190,562,196,73,172
2023-10-29,90,0,55,251,65,334,64,89,0,184,60,79,45,53,50,89,82,54,70,61,73,614,83,0,35,543,78,585,282,224,189,668,225,84,181
2023-10-30,79,184,75,226,53,299,58,100,0,211,58,59,72,90,100,84,84,56,64,62,81,554,90,0,30,498,97,555,254,242,207,537,220,69,173
2023-10-31,106,15,66,198,73,246,70,93,0,155,40,47,58,74,0,83,90,88,64,56,68,480,83,0,32,420,79,453,221,245,117,415,182,85,126
2023-11-01,84,0,77,183,63,212,61,83,0,132,48,77,89,66,106,92,83,68,64,59,73,421,63,0,28,329,74,392,203,103,92,394,115,82,103
2023-11-02,84,9,75,164,68,222,55,94,0,124,56,79,55,68,0,82,79,65,54,60,88,429,97,0,34,339,86,405,178,171,121,318,124,81,91
2023-11-03,68,0,81,185,61,258,61,92,0,159,59,60,81,42,176,82,78,75,65,61,94,491,74,0,34,416,89,486,216,223,163,358,179,81,132
2023-11-04,83,159,86,249,103,313,68,90,0,177,48,78,76,56,100,87,81,79,66,62,89,560,77,0,50,455,92,542,267,260,173,699,188,73,169
2023-11-05,92,0,81,216,62,297,64,91,0,208,22,65,65,62,0,74,74,71,60,63,67,590,90,0,36,534,79,599,285,321,201,545,220,82,175
2023-11-06,91,44,68,287,53,303,54,86,0,182,54,78,61,66,197,82,91,80,63,64,75,587,71,0,46,490,97,497,254,254,172,522,231,76,171
2023-11-07,94,63,62,200,69,267,70,98,0,181,45,72,96,63,0,85,70,76,64,71,69,494,81,0,42,414,86,454,224,236,140,635,177,84,128
2023-11-08,83,0,71,135,70,258,45,89,0,101,67,68,75,84,86,77,82,74,63,62,81,413,82,0,50,342,86,390,172,168,95,402,142,78,95
2023-11-09,90,115,73,143,61,201,66,88,0,132,62,79,51,82,0,77,87,93,63,63,69,428,75,0,38,338,81,428,191,252,123,281,146,86,96
2023-11-10,104,104,88,210,67,261,71,97,0,144,55,81,59,70,0,88,83,58,62,58,98,478,81,0,42,411,78,505,235,149,134,332,161,76,128
2023-11-11,96,162,72,186,70,302,57,90,0,185,47,56,46,82,42,73,67,78,63,65,54,571,83,0,46,500,67,504,268,206,173,557,187,86,170
2023-11-12,83,67,95,275,44,344,65,97,0,219,79,54,85,48,0,86,82,69,72,69,90,599,69,0,50,538,87,599,270,249,217,656,226,82,193
2023-11-13,76,32,74,152,46,320,57,98,0,189,74,88,50,80,0,84,90,61,61,61,79,561,82,0,46,496,92,581,263,281,147,406,222,80,162
2023-11-14,112,20,62,187,57,281,71,92,0,190,33,77,85,69,5,87,82,52,70,57,55,485,80,0,47,435,107,461,215,253,158,487,174,76,126
2023-11-15,66,224,62,148,76,218,74,97,0,110,31,91,68,55,202,87,87,56,62,64,78,417,95,0,56,356,71,395,172,178,141,323,144,77,98
2023-11-16,117,200,70,113,61,244,60,80,0,94,56,82,76,78,62,99,82,61,67,68,91,431,88,0,51,386,85,377,180,188,118,407,129,75,96
2023-11-17,71,113,65,199,38,279,55,96,0,172,59,62,76,61,290,76,76,64,63,63,49,499,78,0,51,398,88,470,217,143,141,384,177,86,114
2023-11-18,69,270,72,219,91,324,67,90,0,208,54,74,104,68,25,79,87,77,67,67,61,564,82,0,52,498,89,576,259,234,159,536,217,77,175
2023-11-19,88,89,68,182,65,317,55,97,0,210,36,64,73,92,124,87,80,80,61,66,80,620,94,0,51,526,76,573,281,238,187,519,230,85,200
2023-11-20,95,52,56,190,76,303,56,92,0,185,62,60,75,61,132,87,79,59,59,60,66,550,66,0,56,517,85,548,278,300,176,500,196,84,172
2023-11-21,102,152,78,218,67,224,64,94,0,154,103,60,90,90,65,83,77,70,64,57,65,502,73,0,57,385,88,496,219,264,110,425,167,73,125
2023-11-22,86,0,80,164,100,244,66,96,0,125,56,80,77,80,49,80,82,71,60,66,82,421,70,0,49,341,83,444,194,267,125,292,139,79,99
2023-11-23,91,0,88,68,53,229,64,91,0,103,44,83,24,70,70,77,82,68,61,65,91,409,79,0,61,350,84,388,183,190,74,369,134,82,93
2023-11-24,112,51,74,238,61,271,56,92,0,175,79,80,97,69,0,76,81,65,63,64,79,474,93,0,61,417,87,473,213,196,129,440,184,85,127
2023-11-25,95,0,67,227,65,294,48,87,0,172,73,65,82,60,85,85,82,72,65,61,79,595,82,0,61,497,92,563,256,292,153,579,213,77,160
2023-11-26,85,73,67,252,59,348,71,92,0,202,65,74,56,62,0,75,72,74,60,63,72,605,96,0,58,546,86,549,277,282,200,537,217,73,188
2023-11-27,77,0,68,169,72,295,56,98,0,173,51,81,89,75,123,92,78,68,67,64,82,557,83,0,54,501,81,574,255,279,167,542,202,81,178
2023-11-28,97,67,66,159,50,271,55,91,0,149,57,68,37,59,0,88,86,71,64,64,85,478,67,0,62,394,100,495,220,210,125,471,183,81,132
2023-11-29,72,95,84,133,64,213,49,99,0,124,64,63,75,59,3,85,82,62,71,67,92,406,85,0,59,349,93,391,197,243,94,335,139,84,83
2023-11-30,51,228,75,111,59,201,57,85,0,107,35,61,66,65,71,92,78,65,67,69,84,418,95,0,71,359,90,392,167,193,116,312,125,78,104
2023-12-01,72,128,84,135,90,259,62,87,0,140,42,88,89,81,74,88,84,65,65,59,78,487,76,0,62,417,84,486,224,244,159,396,187,70,124
2023-12-02,100,240,73,203,65,280,67,83,0,193,40,82,61,52,29,92,83,47,62,71,73,586,84,0,65,483,75,533,263,288,163,561,212,80,163
2023-12-03,91,179,67,247,87,319,55,86,0,205,87,70,90,75,292,86,82,61,66,61,79,596,81,0,62,543,81,563,278,283,188,564,231,77,188
2023-12-04,79,103,53,249,74,316,53,80,0,211,66,72,65,73,110,88,72,83,58,66,53,573,109,0,67,531,90,582,256,224,175,542,204,82,168
2023-12-05,92,174,82,212,84,255,64,97,0,155,57,56,96,57,3,84,85,70,56,56,72,492,65,0,67,403,80,491,221,283,133,452,164,78,132
2023-12-06,69,5,72,157,75,217,62,94,0,118,42,77,61,66,73,96,84,83,62,66,102,425,92,0,67,328,90,386,193,141,88,356,135,88,96
2023-12-07,68,9,76,142,78,219,69,98,0,140,66,78,109,77,179,91,78,65,61,63,58,412,93,0,70,336,70,390,184,186,102,374,134,83,96
2023-12-08,77,253,72,214,74,278,68,92,0,142,58,77,46,64,156,84,87,68,61,71,54,488,74,0,62,423,76,500,235,172,74,478,171,89,119
2023-12-09,93,150,51,257,66,292,64,93,0,187,90,72,62,95,294,83,87,66,73,62,68,563,87,0,62,493,79,541,260,224,180,584,181,78,167
2023-12-10,93,69,45,222,90,316,63,75,0,229,84,62,104,64,105,68,73,85,65,67,63,615,68,0,71,563,90,604,260,225,220,541,247,72,197
2023-12-11,89,62,90,211,85,307,59,93,0,204,39,66,89,69,49,88,82,56,58,63,78,572,89,0,72,486,93,539,272,279,174,590,227,84,165
2023-12-12,102,0,86,206,97,282,59,97,0,143,73,73,52,86,91,82,82,63,56,65,101,494,78,0,77,411,85,465,223,296,134,538,168,79,122
2023-12-13,85,24,63,148,96,211,62,93,0,114,70,61,97,48,25,84,80,69,62,60,77,423,72,0,75,337,83,413,175,215,83,423,126,78,102
2023-12-14,87,64,75,116,64,243,58,90,0,98,62,67,55,61,0,89,78,57,73,74,72,419,90,0,74,367,77,410,180,169,111,326,132,84,88
2023-12-15,79,91,100,129,55,259,62,95,0,174,64,81,86,78,41,83,92,84,73,62,60,492,77,0,72,407,95,453,217,215,138,431,183,90,119
2023-12-16,91,0,81,252,106,315,72,92,0,184,91,72,84,73,47,92,79,89,75,62,77,579,88,0,72,489,84,558,265,233,194,568,224,72,168
2023-12-17,90,9,72,200,68,280,60,97,0,204,32,82,112,51,6,91,82,71,67,60,82,605,89,0,81,548,83,582,277,407,235,499,222,82,191
2023-12-18,90,157,73,218,87,276,58,96,0,212,95,86,81,42,142,80,78,82,66,61,89,559,78,0,80,498,89,546,258,219,167,489,210,73,180
2023-12-19,82,178,78,120,87,281,56,93,0,130,60,71,95,72,133,92,77,94,65,62,81,491,67,0,85,417,80,460,227,219,126,450,162,78,119
2023-12-20,72,66,68,175,90,231,64,93,0,133,53,55,59,53,74,83,81,49,62,64,85,422,81,0,85,340,83,406,208,128,95,317,156,85,93
2023-12-21,87,146,69,169,97,218,63,85,0,125,87,63,68,63,157,84,85,93,63,69,73,421,73,0,92,365,89,428,185,168,106,398,124,71,95
2023-12-22,82,78,72,192,91,251,70,88,0,133,100,69,111,58,116,81,81,69,58,59,87,491,103,0,89,446,79,472,220,182,93,437,179,80,130
