Date,LRT,PLY,WRQ,PRK,KFO,TLP,MXL,VUJ,SXK,OXV,WJG,UOR,SRZ,OFF,KLZ,VXB,VDM,LXE,MFY,NRB,NLQ,PFN,ULW,YRY,RDX,URJ,UXT,LLJ,XDV,VAU,XXJ,QRS,TDE,RLH,QXC
2023-06-27,0,253,67,121,0,91,5,487,82,143,77,391,83,217,0,100,60,63,138,0,161,531,66,72,72,90,86,0,89,448,80,232,92,71,211
2023-06-28,36,185,57,118,0,72,26,517,83,108,79,525,87,180,0,91,69,68,99,0,118,407,52,73,71,79,68,0,89,282,77,158,95,52,193
2023-06-29,0,177,63,128,0,79,212,409,73,65,66,419,90,122,0,98,77,89,76,0,145,362,75,71,65,81,56,0,95,383,79,217,81,57,193
2023-06-30,85,261,66,190,0,94,94,418,88,140,93,446,84,140,0,95,68,86,124,0,218,347,57,78,64,64,73,0,87,402,85,221,75,55,183
2023-07-01,74,309,61,178,0,76,149,626,86,179,91,506,111,263,0,84,71,0,178,119,207,461,74,69,69,57,80,0,0,570,76,207,87,56,278
2023-07-02,28,318,53,202,0,81,146,734,76,177,102,659,77,235,36,101,80,0,172,49,214,610,66,84,67,77,75,0,0,502,78,261,90,54,265
2023-07-03,0,347,61,215,0,74,17,632,67,161,59,504,61,208,0,91,74,0,151,61,200,452,75,62,63,78,71,0,0,579,81,257,98,64,252
2023-07-04,73,252,67,156,0,65,0,494,73,127,82,555,63,210,9,87,73,0,99,16,168,434,62,70,76,84,81,0,0,350,83,117,74,51,225
2023-07-05,85,206,81,79,0,85,0,400,111,85,83,369,89,149,26,94,75,0,97,48,174,226,65,85,59,65,64,0,0,455,83,142,93,54,197
2023-07-06,99,230,54,117,0,96,19,452,78,101,91,464,90,188,33,103,68,0,73,4,80,367,68,76,72,75,79,0,0,316,94,185,87,62,194
2023-07-07,11,255,62,156,0,88,0,433,78,137,78,511,87,221,0,103,77,0,106,0,151,405,56,78,66,82,80,0,0,358,85,236,85,60,237
2023-07-08,16,275,62,197,0,81,80,575,81,190,81,664,107,207,0,90,66,0,171,21,251,567,80,68,70,90,70,0,0,491,78,261,78,50,251
2023-07-09,85,278,51,183,0,67,5,521,83,209,87,554,64,240,79,98,78,0,194,0,245,668,71,83,73,82,86,0,0,519,76,302,90,65,269
2023-07-10,39,316,68,185,0,82,0,569,79,180,82,684,74,216,3,97,74,0,161,0,251,455,80,76,66,71,63,0,0,571,90,263,74,53,265
2023-07-11,29,248,61,178,0,70,188,416,85,137,78,386,86,260,6,94,79,0,111,28,178,333,78,82,66,90,66,0,0,411,72,166,94,46,219
2023-07-12,7,210,80,92,0,79,0,555,65,112,95,373,86,155,0,86,86,0,111,0,138,329,35,74,70,63,97,0,0,173,66,134,86,64,184
2023-07-13,0,230,57,116,0,76,0,494,91,107,65,479,87,144,19,93,74,0,102,35,79,446,81,76,69,66,61,0,0,422,79,185,105,60,214
2023-07-14,13,221,64,162,0,76,11,468,82,132,84,395,105,185,0,102,81,0,131,92,206,455,89,71,56,69,54,0,0,411,77,215,90,70,250
2023-07-15,107,288,52,172,0,79,30,504,68,174,96,667,83,203,34,99,70,0,135,0,182,549,63,75,70,75,90,0,0,561,83,224,84,46,289
2023-07-16,0,374,57,217,0,67,0,674,90,233,85,554,120,253,0,87,75,0,203,82,292,365,69,73,70,64,57,0,0,470,82,282,75,56,302
2023-07-17,0,267,69,217,0,59,0,481,95,187,85,629,89,213,0,102,72,0,161,245,201,546,57,76,72,70,58,0,0,587,84,325,81,52,255
2023-07-18,49,221,62,90,0,78,0,514,79,113,85,534,91,158,0,91,74,0,133,84,134,408,85,82,70,80,59,0,0,355,70,172,87,66,203
2023-07-19,35,232,58,120,0,81,0,322,67,94,78,586,97,208,51,96,69,0,87,0,136,441,54,72,68,83,70,0,0,308,75,219,79,50,185
2023-07-20,0,149,54,92,0,79,82,336,96,91,92,442,92,130,8,99,79,0,101,27,149,379,81,74,71,92,79,0,0,269,82,212,89,40,209
2023-07-21,65,313,66,137,0,65,0,436,77,123,76,461,110,246,54,92,77,0,136,0,159,363,60,75,61,90,84,0,0,475,86,226,87,70,234
2023-07-22,120,319,68,188,0,73,0,487,72,175,94,440,52,244,3,96,69,0,148,96,209,532,65,78,65,69,52,0,0,448,96,252,77,56,292
2023-07-23,35,306,56,232,0,75,0,742,85,229,85,572,68,194,107,88,70,0,196,2,238,563,74,81,77,80,79,0,0,558,77,256,93,59,294
2023-07-24,28,313,51,209,0,83,38,563,99,153,65,607,69,241,0,93,68,0,187,21,229,399,48,78,59,60,51,0,0,546,93,285,83,45,208
2023-07-25,0,190,62,162,0,87,78,382,85,127,67,424,79,188,29,98,73,0,90,39,154,373,62,72,83,62,85,0,0,374,69,248,92,50,205
2023-07-26,31,230,62,112,0,80,104,392,82,88,77,439,82,71,0,95,63,0,111,29,157,330,67,73,62,74,74,0,0,373,84,159,81,48,191
2023-07-27,70,216,65,112,0,93,142,374,86,79,78,353,86,165,0,98,78,0,113,0,105,438,55,76,66,81,86,0,0,235,74,208,88,46,194
2023-07-28,5,225,70,163,0,72,0,449,83,136,109,454,79,150,6,91,75,0,119,106,181,349,63,76,66,69,71,0,0,456,80,228,94,67,239
2023-07-29,0,295,63,215,0,66,0,684,91,157,61,627,94,200,0,94,73,0,181,0,226,571,83,76,63,74,97,0,0,518,77,218,85,60,287
2023-07-30,0,313,69,198,0,69,105,596,84,173,78,684,89,257,5,100,85,0,186,0,210,496,59,75,73,77,77,0,0,533,84,254,83,57,302
2023-07-31,41,273,60,192,0,68,0,693,96,184,74,597,61,263,24,93,71,0,145,0,252,498,56,77,66,81,83,0,0,509,66,270,87,74,272
2023-08-01,0,264,52,167,0,59,0,335,74,102,83,537,79,211,32,103,66,0,136,14,166,452,44,85,73,83,73,0,0,364,78,186,80,70,217
2023-08-02,0,187,70,81,0,69,118,468,100,120,93,393,72,128,1,95,76,0,89,0,175,278,52,69,65,63,92,0,0,381,74,274,90,64,144
2023-08-03,55,190,49,121,0,67,18,343,87,113,82,357,96,141,0,85,74,0,96,261,116,375,71,76,73,64,79,0,0,481,80,165,83,45,199
2023-08-04,36,223,64,127,0,92,0,406,95,121,77,573,67,239,40,93,76,0,114,0,168,283,49,88,62,75,65,0,0,422,92,231,92,60,251
2023-08-05,0,294,70,164,0,80,24,541,80,169,93,618,83,206,0,97,58,0,165,0,269,662,63,78,65,85,85,0,0,547,83,355,88,57,216
2023-08-06,98,303,43,214,0,71,123,585,103,189,79,607,95,261,15,98,81,0,181,0,163,554,62,73,76,59,75,0,0,495,90,317,82,62,272
2023-08-07,35,297,56,192,0,90,0,531,79,177,63,525,92,218,42,102,75,0,177,67,227,499,62,77,64,69,75,0,0,484,81,260,84,55,235
2023-08-08,0,235,65,123,0,70,34,486,82,121,90,561,92,167,0,88,80,0,161,0,179,445,61,82,63,66,77,0,0,300,73,225,87,53,225
2023-08-09,36,163,60,125,0,87,0,350,89,103,82,428,65,134,18,95,69,0,85,0,159,228,85,67,77,83,83,0,0,332,78,175,84,56,195
2023-08-10,0,205,56,140,0,84,8,434,92,109,65,463,92,143,75,91,61,0,97,78,120,332,57,79,66,69,81,0,0,316,79,210,95,55,240
2023-08-11,61,254,63,157,0,73,27,518,76,113,82,388,93,120,0,99,72,0,148,49,186,306,86,85,61,78,94,0,0,353,77,224,77,61,207
2023-08-12,7,309,61,217,0,88,114,537,78,171,92,561,53,232,31,94,87,0,169,131,242,535,87,83,75,76,53,0,0,585,76,326,94,56,246
2023-08-13,118,253,62,194,0,67,0,507,96,202,85,573,92,238,0,97,75,0,183,55,212,509,76,78,60,70,68,0,0,505,75,335,100,44,246
2023-08-14,32,302,69,214,0,77,0,500,87,163,90,570,78,195,0,95,74,0,171,0,204,454,64,77,70,60,64,0,0,496,81,203,95,50,285
2023-08-15,33,210,68,147,0,67,0,454,93,125,78,541,75,174,0,91,75,0,129,0,143,403,73,86,74,75,69,0,0,428,74,235,86,61,198
2023-08-16,39,256,65,103,0,66,82,412,89,95,93,446,68,115,19,101,78,0,109,78,145,311,49,79,66,88,86,0,0,263,74,175,91,54,185
2023-08-17,214,154,71,118,0,98,104,434,95,97,74,396,69,133,40,97,71,0,85,0,86,358,74,86,65,91,67,0,0,348,79,200,76,61,205
2023-08-18,0,245,71,147,0,69,125,380,82,142,92,583,106,204,53,91,79,0,126,0,228,399,69,85,69,73,82,0,0,503,89,264,98,64,221
2023-08-19,0,253,49,180,0,82,0,640,89,165,76,502,84,172,86,98,72,0,171,47,225,508,70,74,64,79,80,0,0,443,89,269,86,58,230
2023-08-20,58,340,61,177,0,71,0,595,78,197,74,626,60,271,49,96,77,0,190,11,197,496,82,80,69,60,81,0,0,596,87,203,84,63,302
2023-08-21,0,310,66,205,0,73,121,561,98,212,89,551,73,192,13,93,68,0,148,0,194,562,68,83,76,82,78,0,0,483,82,257,79,62,289
2023-08-22,78,217,64,128,0,91,271,524,81,140,93,553,87,184,0,94,74,0,140,0,157,413,60,75,64,66,90,0,0,406,97,292,90,44,178
2023-08-23,72,219,61,117,0,63,19,507,78,97,76,378,63,178,0,88,74,0,55,88,118,307,80,86,72,80,77,0,0,330,80,160,57,65,169
2023-08-24,68,196,66,92,0,80,161,368,107,119,81,486,88,173,12,96,83,0,105,0,124,286,61,76,65,71,75,0,0,404,74,211,81,61,177
2023-08-25,51,293,60,143,0,81,49,409,71,127,63,425,83,194,5,102,73,0,121,93,171,405,80,77,68,64,65,0,0,442,89,203,85,51,234
2023-08-26,0,254,68,183,0,87,77,521,84,160,94,608,67,192,6,91,64,0,160,87,157,604,66,71,72,82,69,0,0,422,84,293,87,64,247
2023-08-27,53,247,62,231,0,74,86,687,94,207,89,592,61,228,101,98,83,0,192,10,224,417,78,74,69,84,75,0,0,507,81,292,90,61,264
2023-08-28,103,340,50,223,0,85,102,509,74,163,74,581,109,149,0,92,67,0,168,0,219,595,80,76,61,77,88,0,0,442,77,290,80,55,313
2023-08-29,28,236,61,102,0,76,118,428,90,107,93,558,101,157,16,98,79,0,132,16,184,410,82,87,68,69,65,0,0,522,94,176,90,70,236
2023-08-30,18,197,62,136,0,79,34,488,79,87,73,394,105,158,98,94,68,0,127,0,146,418,94,84,68,78,78,0,0,230,95,205,86,56,214
2023-08-31,125,204,69,146,0,72,131,465,89,79,82,352,88,129,55,90,76,0,100,129,162,417,73,80,72,90,87,0,0,365,85,145,77,55,194
2023-09-01,0,230,64,146,0,67,160,575,90,126,89,621,108,215,22,99,77,0,143,2,175,281,74,78,69,60,79,0,0,456,89,246,85,45,219
2023-09-02,41,273,63,219,0,72,170,447,82,195,78,649,98,214,51,96,68,0,151,30,213,501,52,80,63,76,76,0,0,449,80,248,86,58,290
2023-09-03,0,286,57,243,0,77,130,682,84,198,94,654,82,270,40,92,86,0,199,0,159,497,68,79,75,71,83,0,0,578,84,267,90,51,277
2023-09-04,90,339,67,214,0,70,67,613,73,184,85,522,89,181,33,101,72,0,171,25,174,429,62,71,65,82,76,0,0,461,74,262,89,65,302
2023-09-05,96,222,68,137,0,85,50,407,90,117,81,445,76,189,17,85,65,0,95,123,122,369,73,80,66,69,63,0,0,576,84,206,85,68,236
2023-09-06,0,205,61,106,0,65,121,574,86,101,72,441,66,152,31,105,76,0,80,0,144,416,82,81,64,58,74,0,0,262,83,188,95,46,184
2023-09-07,36,243,49,112,0,89,0,448,87,99,79,397,96,151,8,92,64,0,128,91,96,462,64,79,69,81,67,0,0,322,91,238,81,68,199
2023-09-08,83,272,67,129,0,65,131,470,74,129,94,356,78,145,39,94,74,0,140,176,211,519,72,75,76,68,74,0,0,380,91,220,86,55,229
2023-09-09,0,295,70,177,0,79,41,460,90,180,83,630,93,226,37,93,81,0,154,14,179,438,53,77,65,83,65,0,0,467,86,278,107,59,284
2023-09-10,8,286,61,217,0,73,318,523,88,204,64,652,105,257,58,102,81,0,214,83,243,510,86,81,65,85,70,0,0,483,91,262,91,58,304
2023-09-11,0,254,57,195,0,64,23,621,74,171,97,597,85,232,14,92,74,0,158,4,194,367,64,82,75,65,93,0,0,569,74,319,85,63,308
2023-09-12,18,202,67,133,0,84,86,545,96,137,76,402,101,192,85,103,72,0,114,7,141,451,73,81,67,85,84,0,0,514,85,199,79,65,270
2023-09-13,34,180,55,73,0,70,0,482,71,104,77,454,78,223,0,98,59,0,80,134,144,297,84,70,66,69,76,0,0,435,82,213,76,58,213
2023-09-14,48,181,68,100,0,78,0,337,79,112,79,486,100,116,46,97,84,0,70,75,185,296,90,81,60,83,88,0,0,346,81,196,77,59,233
2023-09-15,42,214,77,163,0,79,0,444,83,121,87,632,103,192,83,100,76,0,142,103,165,389,69,90,68,88,81,0,0,438,88,195,97,62,201
2023-09-16,75,274,48,187,0,70,0,612,80,175,81,623,102,238,11,92,78,0,173,0,155,551,89,82,80,67,69,0,0,592,78,297,87,47,298
2023-09-17,30,314,56,182,0,72,97,664,82,191,79,668,120,236,2,97,80,0,204,69,239,678,67,79,61,62,74,0,0,624,85,319,74,69,336
2023-09-18,84,270,60,202,0,82,47,657,80,188,90,554,103,213,44,95,72,0,172,0,221,460,57,88,71,77,96,0,0,423,76,291,85,62,280
2023-09-19,131,206,65,135,0,68,179,480,84,149,79,549,88,119,22,95,71,0,113,0,166,506,72,82,62,85,78,0,0,422,87,205,77,55,220
2023-09-20,91,203,67,139,0,65,149,463,75,95,101,432,90,174,43,98,83,0,94,0,112,353,82,81,52,79,86,0,0,327,74,230,95,60,178
2023-09-21,54,161,56,105,0,78,64,403,88,99,74,363,109,93,0,90,68,0,97,0,175,444,78,76,63,75,64,0,0,334,67,90,95,55,190
2023-09-22,77,216,67,121,0,90,95,568,73,149,69,436,79,232,65,92,76,0,117,0,166,385,70,77,69,80,68,0,0,445,81,198,75,49,225
2023-09-23,18,328,58,185,0,66,0,693,96,177,78,617,93,259,43,86,72,0,176,10,195,555,70,79,67,67,72,0,0,594,82,278,87,67,299
2023-09-24,6,309,51,216,0,82,73,684,89,191,89,585,61,250,27,100,70,0,188,69,260,624,70,75,70,79,78,0,0,513,85,261,92,49,282
2023-09-25,87,278,62,161,0,106,268,536,89,190,81,501,78,226,26,100,74,0,198,0,180,440,67,83,68,79,65,0,0,373,77,275,81,55,291
2023-09-26,80,257,60,167,0,75,26,523,93,123,68,538,34,251,24,90,75,0,126,30,128,479,65,69,75,88,81,0,0,378,80,276,88,50,246
2023-09-27,3,209,56,87,0,70,272,471,94,95,90,441,110,69,14,101,73,0,110,72,187,335,66,85,69,63,78,0,0,325,72,168,71,76,212
2023-09-28,54,227,59,142,0,93,172,426,94,112,96,447,89,83,11,101,92,0,97,0,66,416,64,64,76,78,79,0,0,376,65,315,89,50,175
2023-09-29,126,241,75,126,0,92,50,381,91,145,70,458,79,201,125,92,75,0,119,0,204,437,75,83,55,88,72,0,0,417,87,265,87,54,234
2023-09-30,61,316,61,164,0,81,0,641,99,178,73,603,94,259,73,86,69,0,142,109,241,550,76,79,60,73,70,0,0,506,87,206,85,49,255
2023-10-01,23,324,76,231,39,94,0,706,65,172,65,552,75,222,87,96,65,0,179,67,189,616,69,78,89,76,79,0,0,517,83,272,81,52,275
2023-10-02,204,312,61,223,0,69,8,507,80,176,67,664,95,214,54,99,68,0,188,126,195,604,78,83,77,70,74,0,0,561,86,220,89,51,272
2023-10-03,109,191,61,131,0,87,225,388,100,122,74,536,106,182,77,97,73,0,125,57,184,370,83,82,65,89,58,22,0,422,82,255,98,49,220
2023-10-04,1,149,51,103,41,85,46,359,83,114,74,411,92,135,0,101,74,0,100,304,156,409,65,85,60,70,88,0,0,248,72,269,98,62,187
2023-10-05,103,175,67,128,178,88,0,394,83,99,84,423,104,154,0,100,77,0,67,0,150,339,49,76,75,65,68,0,0,353,74,252,70,53,165
2023-10-06,0,245,64,156,0,56,139,461,76,104,85,488,102,190,12,98,86,0,123,105,176,383,63,72,57,67,64,90,0,398,91,169,97,60,247
2023-10-07,69,343,69,140,105,76,7,545,82,184,80,540,80,224,0,94,77,0,184,32,176,452,78,79,70,73,81,0,0,477,76,294,88,59,262
2023-10-08,66,286,58,241,27,72,174,695,82,184,82,571,118,242,87,90,72,0,171,13,226,460,61,76,67,77,74,59,0,542,81,234,84,58,270
2023-10-09,81,319,58,184,150,72,9,552,80,155,85,589,94,218,98,102,73,0,149,149,221,392,93,75,66,82,78,45,0,457,82,181,79,53,287
2023-10-10,0,204,68,163,148,72,27,431,64,121,91,401,76,148,0,87,65,0,143,0,188,330,76,77,68,83,77,0,0,319,87,177,80,57,240
2023-10-11,122,227,59,80,0,78,0,378,75,110,96,416,113,174,26,98,67,0,79,68,86,351,67,84,62,94,66,0,0,216,97,191,77,61,177
2023-10-12,34,193,61,98,0,74,214,512,77,102,83,487,104,152,7,98,74,0,91,98,158,326,65,80,59,59,82,0,0,295,76,219,91,63,155
2023-10-13,1,231,70,149,130,66,50,573,79,111,76,457,74,188,0,104,82,0,147,100,166,351,60,77,79,87,70,0,0,365,81,216,76,57,251
2023-10-14,0,328,60,211,21,92,6,553,76,149,68,609,84,222,159,87,72,0,157,23,250,477,71,73,72,73,96,0,0,522,95,240,90,54,266
2023-10-15,0,304,55,211,12,87,0,543,65,185,79,630,98,264,0,92,75,0,165,56,214,538,75,67,76,82,57,34,0,506,78,308,90,70,262
2023-10-16,119,367,63,165,0,79,113,520,110,181,76,472,71,212,60,106,76,0,172,93,231,390,43,74,72,64,92,19,0,569,82,255,85,56,254
2023-10-17,0,238,68,147,0,67,0,448,67,145,105,604,90,181,25,93,74,0,146,85,174,351,64,80,79,75,82,80,0,422,74,143,82,59,227
2023-10-18,22,229,63,113,28,87,54,387,82,100,77,439,121,73,64,97,72,0,96,184,168,390,70,77,68,74,76,11,0,220,77,187,89,64,177
2023-10-19,36,268,73,127,153,76,0,257,96,100,90,434,111,99,66,93,68,0,79,0,108,246,54,75,71,70,83,68,0,384,89,253,84,62,191
2023-10-20,89,263,65,158,54,97,72,395,106,156,101,452,103,192,41,92,80,0,144,195,133,441,60,77,61,83,76,29,0,490,75,177,82,48,234
2023-10-21,21,276,44,185,137,77,90,526,106,189,89,560,95,191,0,102,76,0,165,161,191,455,80,76,66,71,64,30,0,529,76,215,102,72,289
2023-10-22,89,266,66,231,62,76,239,689,82,181,81,643,62,209,56,94,72,0,226,107,249,451,54,73,65,89,65,0,0,566,99,307,86,57,279
2023-10-23,26,277,58,167,87,82,0,525,88,176,89,681,96,229,58,96,70,0,168,112,189,514,71,69,68,73,85,51,0,448,87,257,87,69,284
2023-10-24,29,225,58,172,50,75,82,431,74,133,81,485,80,150,3,101,72,0,115,0,165,456,78,79,69,93,70,0,0,441,76,219,82,53,221
2023-10-25,81,199,66,111,0,73,5,367,87,78,84,376,80,184,68,96,76,0,101,133,123,429,78,77,60,72,62,62,0,331,82,193,86,50,183
2023-10-26,76,209,65,123,48,81,62,254,102,92,93,432,63,140,6,94,66,0,82,74,136,301,90,85,50,75,58,52,0,393,81,203,85,64,183
2023-10-27,19,244,63,106,25,77,103,383,83,154,68,520,57,212,148,100,74,0,119,0,193,437,71,77,60,87,83,0,0,319,87,229,76,61,242
2023-10-28,89,275,58,206,4,70,53,467,79,183,69,584,100,205,69,92,74,0,155,149,208,322,54,87,74,80,59,2,0,512,70,293,83,52,273
2023-10-29,33,274,67,210,134,67,8,619,58,197,92,588,86,221,41,97,76,0,186,90,225,572,61,71,79,87,57,67,0,708,90,260,79,48,324
2023-10-30,67,322,51,222,131,64,9,590,90,182,70,537,87,239,71,91,75,0,157,101,254,294,64,74,62,80,78,0,0,455,86,269,87,55,278
2023-10-31,13,174,65,157,146,68,102,456,90,126,85,507,73,216,65,98,78,0,123,0,193,397,86,79,62,73,75,121,0,429,79,204,84,53,236
2023-11-01,0,185,65,105,2,82,125,429,67,106,97,537,81,113,91,96,64,0,87,0,147,369,62,87,69,63,77,0,0,253,72,306,71,52,213
2023-11-02,55,212,59,119,83,75,168,525,95,121,99,510,84,126,97,102,82,0,104,34,131,308,55,84,64,73,69,16,0,354,86,173,86,52,245
2023-11-03,18,222,71,183,46,86,15,369,87,142,85,599,102,119,12,93,79,0,111,207,154,403,90,80,61,92,71,141,0,371,79,224,97,56,223
2023-11-04,45,267,62,230,26,81,69,459,77,171,91,760,77,221,63,93,75,0,162,70,206,438,63,81,76,85,75,0,0,597,76,332,95,61,264
2023-11-05,0,299,60,211,75,71,0,513,73,200,82,636,81,239,54,94,63,0,217,121,232,468,76,78,69,95,83,0,0,558,84,265,78,49,301
2023-11-06,0,228,54,200,113,83,130,611,102,164,77,606,99,169,22,99,82,0,207,82,236,471,69,79,68,83,85,19,0,468,84,276,79,51,314
2023-11-07,48,213,69,173,47,55,58,387,74,149,82,464,75,192,34,92,79,0,108,0,212,467,81,78,67,73,84,0,0,542,83,255,87,57,267
2023-11-08,48,242,56,104,102,83,129,422,84,62,82,395,118,154,56,97,71,0,118,68,107,419,51,86,61,65,59,89,0,321,81,220,88,58,167
2023-11-09,64,200,71,125,18,66,0,396,86,102,83,463,90,161,0,92,82,0,93,44,131,395,56,78,70,85,86,38,0,326,81,161,78,58,206
2023-11-10,43,229,52,118,19,76,0,464,109,128,81,547,63,155,145,105,72,0,130,8,168,402,67,79,68,88,62,34,0,322,82,171,95,49,231
2023-11-11,56,285,71,145,0,73,33,480,103,177,100,621,77,181,73,98,78,0,183,137,169,434,74,78,66,68,79,70,0,357,81,302,103,62,239
2023-11-12,63,314,61,213,68,63,159,600,80,168,78,663,71,234,113,94,64,0,170,100,296,540,68,79,60,69,75,54,0,527,85,291,75,67,293
2023-11-13,120,283,52,146,157,93,7,583,87,182,65,623,87,222,95,92,82,0,220,0,150,408,46,76,58,89,64,123,0,454,70,283,75,48,259
2023-11-14,33,238,71,167,229,88,206,527,66,123,96,520,39,118,56,94,84,0,130,177,158,222,80,83,74,60,83,120,0,543,79,176,82,58,224
2023-11-15,75,213,57,142,33,79,202,319,93,92,87,477,67,133,36,102,90,0,83,65,203,289,52,76,59,77,69,47,0,300,77,201,95,45,223
2023-11-16,75,209,64,101,91,69,99,423,107,80,66,432,99,160,19,99,70,0,72,75,174,259,73,78,83,68,58,115,0,400,83,261,81,66,198
2023-11-17,140,254,63,120,44,66,167,255,80,156,88,561,68,207,116,91,65,0,119,61,134,416,85,77,75,83,76,74,0,391,88,263,82,62,189
2023-11-18,68,291,60,195,11,74,142,622,94,198,71,634,91,207,42,99,70,0,169,0,229,462,66,86,61,66,74,41,0,422,80,346,74,56,284
2023-11-19,78,349,63,202,0,91,0,581,110,165,62,682,66,282,47,86,75,0,210,0,265,515,89,74,73,84,72,54,0,419,83,294,94,55,258
2023-11-20,86,258,57,207,89,79,65,633,85,152,95,618,67,213,55,101,86,0,180,146,226,477,56,69,69,93,85,59,0,468,88,235,73,57,272
2023-11-21,70,260,70,144,17,80,73,471,90,157,80,484,87,136,0,93,70,0,115,116,182,344,68,83,64,83,85,0,0,405,76,149,94,66,255
2023-11-22,89,167,61,115,122,82,116,575,86,117,66,332,97,241,55,95,69,0,112,0,119,326,65,82,73,79,84,0,0,302,80,185,92,58,171
2023-11-23,111,253,54,147,134,78,147,260,86,117,87,458,68,136,127,103,76,0,103,51,89,344,79,82,66,81,72,124,0,349,74,185,78,57,181
2023-11-24,35,196,64,171,0,68,29,514,70,136,75,463,70,182,92,88,70,0,116,70,154,450,47,71,70,93,79,84,0,470,77,245,91,57,216
2023-11-25,78,290,65,184,0,82,146,612,92,173,83,558,100,237,141,103,84,0,174,46,274,347,74,80,68,92,76,121,0,442,75,231,83,64,255
2023-11-26,125,309,74,186,0,65,162,625,81,218,88,664,74,340,29,98,69,0,155,108,199,471,74,87,74,80,72,57,0,555,79,331,88,44,266
2023-11-27,87,329,66,205,20,78,95,557,85,216,74,649,113,205,86,91,73,0,172,19,200,468,57,77,68,75,85,151,0,487,80,301,82,47,298
2023-11-28,0,202,62,165,17,85,86,390,79,114,93,457,75,84,0,104,65,0,117,104,189,472,79,78,78,81,100,187,0,486,78,231,71,67,221
2023-11-29,156,134,57,134,136,79,86,402,75,118,98,483,114,131,2,98,82,0,73,78,149,337,55,74,63,73,51,153,0,252,83,151,93,58,158
2023-11-30,42,252,56,95,48,87,0,464,90,107,78,368,66,143,18,91,85,0,107,0,155,294,68,75,67,77,58,0,0,377,81,191,101,54,216
2023-12-01,59,237,57,147,150,59,0,367,80,121,78,515,84,158,66,95,71,0,130,39,175,501,70,81,74,77,77,82,0,378,88,179,75,69,264
2023-12-02,21,265,45,207,71,81,71,592,94,177,72,589,77,216,49,102,74,0,160,177,194,527,92,76,70,76,78,62,0,436,83,207,85,51,283
2023-12-03,97,291,68,225,34,75,77,689,98,176,74,505,104,280,76,100,77,0,203,31,167,476,72,81,67,80,58,22,0,547,91,237,82,62,266
2023-12-04,97,266,61,192,22,90,227,447,78,180,91,487,96,209,73,100,75,0,195,79,123,487,72,77,72,86,86,139,0,537,88,302,88,31,287
2023-12-05,14,289,60,138,17,58,28,472,71,139,71,581,85,182,54,93,68,0,143,0,192,395,77,72,67,79,82,49,0,340,86,200,67,59,217
2023-12-06,114,141,70,107,62,76,67,483,70,95,101,409,65,189,86,94,85,0,129,361,91,291,91,77,63,82,65,98,0,430,80,210,92,47,200
2023-12-07,60,167,66,107,40,78,51,552,94,104,75,554,88,118,49,104,71,0,104,225,120,393,79,76,64,74,87,118,0,494,86,184,93,61,176
2023-12-08,40,254,63,158,92,65,0,424,86,121,76,675,92,190,62,94,73,0,128,116,147,447,79,87,68,86,91,24,0,485,82,236,92,54,188
2023-12-09,93,239,69,194,115,71,0,555,95,204,74,528,100,266,32,87,73,0,150,70,247,546,90,71,71,84,76,29,0,490,92,278,76,50,240
2023-12-10,39,217,59,207,68,92,144,670,81,209,102,592,76,270,29,103,78,0,162,95,180,628,48,83,71,79,80,78,0,452,80,330,93,67,306
2023-12-11,151,271,56,216,58,76,111,602,74,195,69,592,56,240,83,103,78,0,149,0,186,545,88,71,69,73,60,84,0,512,87,239,79,63,272
2023-12-12,79,168,69,137,20,71,124,411,92,131,100,624,70,134,86,90,70,0,144,0,159,489,72,80,72,103,65,114,0,463,90,243,94,37,237
2023-12-13,0,266,52,130,6,80,0,410,69,80,71,380,71,86,83,96,73,0,92,178,116,493,96,83,69,95,87,126,0,336,89,233,66,48,212
2023-12-14,49,256,71,115,134,75,0,351,74,69,76,403,107,154,107,102,80,0,95,164,125,317,67,73,75,70,63,68,0,366,81,217,92,55,210
2023-12-15,16,239,58,173,24,70,183,457,90,136,88,513,89,200,116,99,73,0,131,4,139,309,67,78,74,79,66,45,0,393,87,236,94,49,282
2023-12-16,51,277,65,197,0,68,105,590,85,170,67,779,79,269,83,97,75,0,182,276,210,452,66,74,67,79,77,50,0,417,92,228,78,72,298
2023-12-17,80,307,56,184,79,76,64,695,78,198,62,595,92,220,60,90,73,0,208,63,278,590,73,78,74,65,84,52,0,366,76,283,90,57,316
2023-12-18,88,264,73,180,0,78,173,507,93,176,92,639,77,233,15,97,83,0,171,89,194,505,63,85,63,92,69,89,0,547,90,270,78,40,276
2023-12-19,124,211,61,134,0,89,49,504,76,139,92,561,108,172,60,97,68,0,129,0,226,422,68,78,77,76,84,4,0,335,92,245,89,54,229
2023-12-20,55,223,59,120,81,64,124,469,79,78,102,480,87,193,19,98,77,0,63,52,165,358,64,77,60,77,72,33,0,355,82,265,86,43,242
2023-12-21,80,206,64,104,189,65,116,418,71,115,85,435,104,183,65,96,83,0,61,106,117,350,78,80,60,79,71,0,0,224,94,146,90,56,236
2023-12-22,17,263,60,122,75,72,159,457,92,115,73,541,86,181,33,100,71,0,143,0,189,417,70,77,71,85,80,0,0,418,81,168,85,62,183
