Date,BZM,QSN,WGR,WMB,NAQ,PAA,MUY,RGS,DTJ,ZMS,CFG,XSV,UMU,ENY,EFN,OSG,SGA,MAJ,OMV,TAP,UGJ,VSM,BTB,TSE,NMO,XML,CNQ,YYO,VYZ,YGY,PGL,SMM,ZSD,AEI,QMD,NGB,RAH,DZT,ATT,WYG
2019-06-05,75,917,59,83,347,444,357,508,71,52,74,99,62,100,101,399,1181,0,352,90,74,83,85,85,0,77,59,0,62,82,421,978,0,67,487,0,835,45,53,86
2019-06-06,84,839,47,83,371,516,328,450,61,56,65,93,70,95,103,456,740,0,252,72,75,49,69,98,0,65,73,0,60,86,392,871,0,69,435,0,911,48,59,74
2019-06-07,80,810,69,89,483,489,285,414,73,49,62,94,68,93,61,345,756,0,360,80,65,72,97,62,0,76,45,0,56,91,416,837,0,44,521,0,1014,50,77,87
2019-06-08,86,833,42,99,289,458,301,427,75,55,67,96,65,72,93,312,1062,0,281,98,63,75,73,83,67,72,90,0,60,81,263,872,0,43,465,0,896,56,65,73
2019-06-09,69,800,43,98,411,509,333,465,80,54,75,88,82,61,96,421,777,0,394,69,77,71,70,56,44,63,72,0,58,86,403,889,0,0,475,0,1166,62,50,85
2019-06-10,83,916,65,88,318,429,384,508,65,51,66,102,72,87,87,429,1170,0,339,72,76,78,75,72,0,85,73,0,50,87,400,998,0,9,608,0,1186,63,56,92
2019-06-11,80,929,43,93,444,676,397,511,70,60,59,91,78,93,114,672,945,0,405,67,72,90,89,80,55,68,73,0,56,88,411,999,0,7,548,0,1192,50,79,86
2019-06-12,72,908,53,89,311,598,351,500,59,61,73,103,89,84,94,557,1000,0,282,67,71,87,70,70,97,63,98,0,67,91,401,957,0,19,440,0,946,59,71,87
2019-06-13,68,837,30,84,466,352,369,450,69,49,65,94,66,74,74,576,714,0,298,75,61,71,92,82,0,74,60,0,68,94,381,907,0,31,584,0,1184,56,47,83
2019-06-14,76,748,70,97,479,396,267,427,67,51,70,94,55,72,84,312,888,0,251,91,76,52,102,80,10,74,62,0,65,78,409,863,0,36,416,0,725,69,51,75
2019-06-15,82,734,60,103,319,412,264,418,63,56,78,95,72,80,95,248,950,0,362,86,76,74,107,81,0,77,75,0,58,85,413,813,0,4,585,0,864,54,51,81
2019-06-16,90,873,64,90,372,497,340,456,65,56,64,94,84,87,95,536,856,0,316,80,61,83,83,71,140,78,76,0,58,94,385,879,0,31,407,0,893,72,58,78
2019-06-17,79,929,61,95,360,398,313,488,61,53,74,103,65,69,83,333,1054,0,322,89,66,65,69,64,13,65,61,0,68,91,391,990,0,24,609,0,1136,55,62,63
2019-06-18,71,934,52,86,502,640,422,525,75,64,72,94,73,91,106,459,1010,0,418,78,82,66,81,76,6,84,48,0,69,79,451,999,0,47,632,0,909,62,73,77
2019-06-19,71,933,55,90,450,475,350,508,61,48,67,93,62,79,106,511,936,0,346,98,73,67,67,90,46,62,60,0,55,91,407,981,0,11,466,0,1025,63,77,68
2019-06-20,81,816,83,89,383,536,267,468,69,52,73,96,77,80,86,422,896,0,370,94,83,82,59,82,0,60,54,0,63,81,419,942,0,0,506,0,985,51,46,82
2019-06-21,62,775,72,104,264,413,272,418,76,57,58,92,63,84,89,393,974,0,256,91,80,91,89,74,45,69,64,0,81,98,363,897,0,11,451,0,952,73,76,89
2019-06-22,80,806,62,90,325,420,311,419,64,58,66,94,78,76,94,349,746,0,357,81,80,74,93,70,187,71,78,0,57,85,421,819,0,16,372,0,1111,69,55,69
2019-06-23,78,825,67,89,369,599,322,463,60,62,68,100,82,88,84,343,1000,0,337,85,72,64,61,83,99,73,65,0,59,76,362,901,0,18,499,0,1025,86,68,82
2019-06-24,62,916,60,93,445,566,361,499,61,54,65,97,74,104,110,414,1033,0,457,65,81,67,93,72,0,73,64,0,51,93,387,954,0,28,501,0,1119,45,45,82
2019-06-25,70,922,60,91,479,613,379,524,62,48,64,101,65,73,93,421,884,0,358,62,78,75,68,77,26,79,65,0,67,98,472,1015,0,9,674,0,1172,56,44,91
2019-06-26,68,917,54,92,424,464,366,508,69,55,65,89,59,75,98,384,946,0,453,87,62,71,91,90,1,73,70,0,61,89,416,1002,0,1,549,0,977,54,46,72
2019-06-27,87,837,71,85,426,509,320,458,73,58,76,98,71,108,85,442,879,0,352,75,67,92,79,94,16,71,76,0,59,81,401,910,0,32,355,0,987,75,48,73
2019-06-28,83,760,66,71,389,482,280,426,71,53,63,90,67,90,92,310,771,0,327,67,72,73,95,90,0,73,78,0,57,81,343,767,0,0,343,0,825,49,64,93
2019-06-29,86,771,62,77,404,511,305,431,71,56,68,101,74,83,92,572,696,0,313,74,68,73,86,70,21,83,63,0,57,89,336,887,0,67,431,0,902,64,60,67
2019-06-30,85,860,66,71,436,524,309,470,73,58,75,93,62,89,87,519,654,0,380,78,71,64,108,88,76,64,54,0,49,87,349,900,0,0,463,0,1318,72,83,90
2019-07-01,74,899,46,87,451,587,365,495,74,0,64,0,79,90,79,490,871,0,341,85,79,55,71,71,0,76,50,0,63,90,395,937,0,10,556,2,912,70,51,72
2019-07-02,66,1019,38,81,556,681,387,499,66,0,65,0,85,93,105,530,1036,0,607,85,73,74,79,84,28,72,47,0,63,78,473,1042,0,49,438,7,1165,63,57,87
2019-07-03,71,916,48,90,519,563,350,518,64,0,65,0,71,90,88,324,973,0,366,67,69,56,62,83,37,65,59,0,66,89,393,942,0,14,484,19,872,61,53,59
2019-07-04,83,837,64,109,399,502,299,451,65,0,70,0,69,79,84,371,1132,0,422,74,67,64,103,90,0,82,84,0,61,92,335,902,0,45,393,8,840,60,53,77
2019-07-05,70,774,64,87,387,518,305,419,73,0,54,0,75,82,81,418,639,0,220,86,79,83,76,66,0,71,62,0,71,79,370,814,0,79,391,6,808,68,44,78
2019-07-06,79,747,76,90,317,453,212,416,61,0,80,0,62,98,105,520,1035,0,379,80,77,73,91,92,78,69,64,10,64,95,397,868,0,12,498,11,949,50,52,86
2019-07-07,67,777,31,93,436,400,339,459,76,0,65,0,64,91,101,488,738,0,344,85,80,71,74,84,0,65,61,0,61,81,316,911,0,0,508,1,1151,65,45,80
2019-07-08,86,907,51,89,413,598,375,501,60,0,58,0,68,64,106,411,1202,0,345,88,87,50,81,85,65,62,56,6,74,76,506,939,0,17,479,9,1009,40,56,87
2019-07-09,63,1007,67,92,507,565,399,522,66,0,65,0,72,91,99,644,1073,0,436,79,82,83,73,72,108,76,67,17,54,85,443,1052,0,36,540,11,1076,58,59,78
2019-07-10,86,948,59,85,412,528,310,496,70,0,66,0,72,101,96,503,1061,0,352,74,70,61,66,85,11,75,59,17,58,90,447,1009,0,8,474,10,1291,62,86,85
2019-07-11,79,877,71,95,432,493,349,454,70,0,68,0,69,70,99,242,637,0,195,80,74,59,71,72,0,74,52,20,79,86,385,877,0,40,387,20,997,65,88,85
2019-07-12,75,724,46,83,354,532,352,422,61,0,67,0,62,64,90,337,686,0,313,67,71,81,80,81,106,63,53,5,66,81,398,842,0,95,465,10,1091,61,59,86
2019-07-13,91,787,64,99,258,456,273,422,71,0,62,0,79,99,75,393,717,0,203,90,80,48,86,66,75,77,57,13,66,88,373,805,0,107,490,13,962,56,73,70
2019-07-14,65,866,59,83,353,502,317,467,62,0,71,0,83,87,68,280,811,0,502,102,65,64,89,63,112,75,58,0,58,87,350,825,0,20,576,18,949,68,59,102
2019-07-15,70,942,69,83,522,511,377,497,69,0,68,0,56,79,110,542,1047,0,350,73,69,76,97,94,2,67,77,0,51,93,397,1004,0,40,501,14,1107,80,65,61
2019-07-16,83,948,58,85,511,510,403,516,68,0,70,0,55,83,103,523,813,0,372,65,68,79,83,74,60,73,75,0,52,85,397,980,0,0,536,13,1010,60,54,86
2019-07-17,79,913,67,99,394,621,373,494,58,0,55,0,81,87,80,401,722,0,331,79,75,67,78,64,93,63,68,11,51,84,418,1019,0,57,490,5,1220,71,62,72
2019-07-18,82,839,45,84,453,396,309,460,72,0,67,0,55,92,90,323,880,0,334,62,72,81,113,71,63,81,66,50,60,80,409,947,0,0,336,8,1144,79,62,90
2019-07-19,69,802,64,95,309,487,298,410,81,0,71,0,66,91,93,512,695,0,413,56,84,83,96,74,0,59,42,0,74,92,274,842,0,0,503,12,907,54,52,74
2019-07-20,68,760,81,85,389,473,283,429,75,0,75,0,80,99,84,361,951,0,350,76,73,71,76,69,0,78,57,13,57,87,283,786,0,1,398,5,985,71,66,84
2019-07-21,83,810,44,100,318,546,291,461,64,0,59,0,68,86,84,510,718,0,308,75,75,55,90,75,33,71,62,0,74,83,332,894,0,49,476,3,891,71,74,92
2019-07-22,80,877,54,78,470,574,345,495,65,0,65,0,74,78,69,575,1159,0,414,69,93,61,74,72,86,73,61,3,48,90,448,938,0,60,468,14,1097,58,62,70
2019-07-23,79,984,59,80,427,535,350,515,74,0,69,0,83,90,95,528,988,0,460,88,71,59,82,98,20,70,58,22,46,99,450,1024,0,0,436,20,1151,49,81,73
2019-07-24,88,947,46,93,500,483,347,496,66,0,70,0,49,106,83,546,986,0,354,83,70,88,72,96,0,75,72,43,63,90,382,987,0,47,467,15,1117,59,48,83
2019-07-25,72,860,73,92,371,648,323,464,76,0,62,0,87,47,85,455,988,0,326,82,69,83,90,93,0,77,62,9,69,90,386,924,0,44,505,16,1030,76,40,95
2019-07-26,68,761,65,98,408,379,236,417,69,0,73,0,66,82,100,452,920,0,375,93,76,103,83,98,30,68,53,24,70,88,301,825,0,33,377,17,971,68,69,77
2019-07-27,80,809,40,78,358,332,257,420,73,0,68,0,71,76,76,497,674,0,305,88,57,64,78,90,11,68,71,40,58,93,320,816,0,0,509,22,1116,55,70,80
2019-07-28,80,846,60,79,394,520,344,460,57,0,77,0,60,79,84,446,900,0,282,69,78,81,71,84,32,67,75,32,60,91,385,878,0,60,471,24,938,76,48,76
2019-07-29,76,896,58,100,437,559,333,493,68,0,69,0,72,99,76,319,1109,0,354,83,72,58,82,86,117,73,62,0,56,85,428,1012,0,35,460,15,874,51,79,76
2019-07-30,86,991,61,103,442,565,407,515,75,0,75,0,88,79,91,660,960,0,380,88,62,77,69,90,159,77,46,20,59,91,389,1021,0,66,465,26,1069,62,39,94
2019-07-31,70,872,67,92,460,613,285,499,81,0,62,0,86,103,106,494,1096,0,380,92,64,85,100,94,0,65,47,7,66,84,411,1029,0,37,531,22,854,65,66,68
2019-08-01,73,842,63,74,430,645,341,459,76,0,67,0,84,82,87,341,974,0,322,75,68,73,98,88,153,74,40,0,48,79,364,839,0,25,479,17,885,71,66,81
2019-08-02,83,767,48,81,299,474,304,428,66,0,60,0,78,85,79,512,710,0,384,67,78,78,102,92,120,68,67,34,58,95,442,836,0,0,509,18,823,57,51,78
2019-08-03,76,795,51,91,458,501,361,422,65,0,66,0,80,64,81,345,892,0,313,83,64,69,77,91,0,59,73,0,65,77,305,869,0,0,388,32,1271,55,61,68
2019-08-04,75,846,55,98,500,454,296,455,69,0,51,0,64,79,89,518,1189,0,329,104,104,80,90,61,23,69,45,0,36,88,336,884,0,0,552,26,956,74,83,85
2019-08-05,71,921,48,84,372,496,259,491,72,0,63,0,65,93,82,500,1038,0,365,71,76,63,79,86,122,69,72,38,42,97,403,989,0,0,514,21,1100,67,50,88
2019-08-06,75,983,58,101,475,463,425,512,74,0,77,0,51,77,109,593,916,0,325,96,78,90,78,96,1,59,74,0,56,85,408,1026,0,80,531,27,1076,76,34,75
2019-08-07,84,955,65,80,487,499,357,499,74,0,67,0,71,75,87,519,980,0,345,77,78,65,82,86,117,65,70,22,57,89,409,954,0,0,515,17,919,49,53,67
2019-08-08,83,819,59,102,392,514,362,463,65,0,69,0,66,82,57,351,954,0,434,87,48,102,88,91,64,75,64,44,59,93,400,907,0,91,404,30,960,56,77,98
2019-08-09,79,793,52,85,420,496,227,415,66,0,71,0,75,78,94,554,834,0,252,74,61,91,93,71,61,74,51,0,66,86,297,842,0,0,485,32,950,70,62,82
2019-08-10,70,736,62,89,379,439,315,413,73,0,70,0,71,91,96,384,975,0,244,90,61,89,79,74,106,72,60,27,63,87,334,757,0,7,421,20,965,57,88,63
2019-08-11,84,841,50,78,382,628,245,459,66,0,70,0,68,75,69,450,814,0,356,89,73,64,94,90,4,77,56,21,57,86,375,902,0,0,440,34,1083,58,37,48
2019-08-12,82,949,83,97,525,549,387,502,71,0,64,0,77,87,102,577,1059,0,389,95,92,76,85,70,18,76,50,0,69,93,415,961,0,17,448,28,1027,65,73,94
2019-08-13,75,992,51,89,406,618,338,521,64,0,65,0,80,100,86,562,1149,0,354,86,70,87,85,86,106,73,54,0,61,87,464,985,0,0,617,23,1023,66,42,74
2019-08-14,78,938,60,79,432,423,349,506,78,0,69,0,52,80,92,402,956,0,358,66,96,86,93,69,7,72,53,24,54,88,408,995,0,57,575,23,1065,61,71,108
2019-08-15,77,826,64,86,276,407,341,450,58,0,74,0,71,80,71,398,698,0,307,75,85,81,105,88,161,65,74,41,58,89,382,898,0,16,394,26,1083,73,70,77
2019-08-16,84,784,55,94,385,537,295,419,72,0,62,0,56,85,97,361,704,0,275,67,46,59,74,93,59,60,64,21,63,87,329,844,0,19,491,24,1024,52,65,89
2019-08-17,77,733,55,86,490,478,298,427,61,0,61,0,69,80,75,392,758,0,286,83,75,77,63,81,57,61,74,19,65,88,326,837,0,39,466,32,986,71,56,92
2019-08-18,71,859,89,95,385,450,325,452,67,0,63,0,78,99,85,483,787,0,416,76,61,70,64,61,19,66,67,0,42,87,374,863,0,9,300,26,966,59,84,62
2019-08-19,78,915,58,87,558,543,346,481,73,0,66,0,81,64,85,455,1136,0,323,92,70,64,89,91,79,64,63,27,61,71,400,1011,0,60,541,29,1051,67,52,92
2019-08-20,78,1004,64,87,372,570,330,519,64,0,63,0,80,94,82,419,1049,0,444,89,85,73,81,65,30,73,77,14,60,80,405,1010,0,30,498,27,1143,55,72,74
2019-08-21,93,915,51,95,488,534,340,501,70,0,69,0,84,91,84,414,842,0,362,73,67,78,58,92,0,71,61,14,71,92,439,985,0,56,530,26,1210,50,63,77
2019-08-22,77,823,52,85,343,440,308,457,75,0,83,0,61,79,95,358,981,0,431,88,70,71,95,77,103,63,64,30,62,88,362,891,0,14,588,35,791,69,68,89
2019-08-23,83,809,62,90,265,484,288,423,67,0,75,0,62,87,76,377,812,0,322,63,64,76,101,74,43,78,65,17,60,92,330,867,0,47,504,29,779,62,76,67
2019-08-24,79,754,54,101,336,508,281,419,78,0,60,0,97,106,95,526,732,0,324,84,66,65,91,94,87,75,45,0,53,91,345,833,0,2,342,34,849,69,67,84
2019-08-25,78,841,52,81,337,575,327,447,69,0,66,0,69,92,99,372,864,0,306,88,70,80,85,68,0,71,73,3,61,87,424,878,0,66,433,34,995,65,49,64
2019-08-26,75,959,59,79,573,476,381,476,66,0,63,0,69,88,98,463,959,0,406,76,74,80,98,77,60,63,87,20,58,82,441,1018,0,53,395,35,1128,49,53,79
2019-08-27,69,975,45,113,475,543,380,517,52,0,75,0,75,91,95,408,879,0,418,82,61,68,74,93,22,67,66,0,72,83,506,989,0,89,455,31,1151,58,51,78
2019-08-28,76,861,65,83,408,678,364,491,71,0,65,0,82,65,69,460,1077,0,388,94,64,79,95,96,95,80,69,17,58,85,365,999,0,9,442,39,1102,64,76,90
2019-08-29,72,861,69,94,353,333,321,445,74,0,63,0,64,89,86,504,1152,0,305,100,71,72,65,88,34,68,85,38,58,80,458,867,0,29,431,34,962,62,55,100
2019-08-30,81,802,54,84,408,492,263,430,63,0,72,0,70,70,90,460,789,0,233,74,88,65,85,86,20,75,72,27,62,87,334,787,0,31,314,26,709,54,54,78
2019-08-31,66,829,38,94,391,376,287,417,77,0,72,0,74,66,94,379,850,0,414,71,61,71,61,83,0,79,49,41,64,88,333,819,0,0,387,26,1052,60,79,69
2019-09-01,82,860,51,84,355,513,329,452,74,0,61,0,70,91,93,547,913,0,257,76,61,81,85,89,36,71,60,0,60,86,441,909,0,18,486,39,975,74,57,104
2019-09-02,89,880,68,90,441,637,382,497,72,0,65,0,61,100,110,373,976,0,507,92,73,68,84,87,73,71,55,48,58,85,376,957,0,41,504,32,1286,59,54,66
2019-09-03,80,1000,67,93,474,614,358,504,65,0,59,0,69,89,91,468,1277,0,326,83,72,68,81,78,92,76,54,29,64,89,455,1028,0,9,550,34,1063,49,63,73
2019-09-04,75,905,52,77,416,546,366,492,67,0,65,0,69,79,105,411,1043,0,402,92,67,75,89,73,24,68,70,53,60,93,364,938,0,46,459,35,1069,53,46,92
2019-09-05,70,863,37,87,412,492,299,455,57,0,66,0,54,89,94,448,857,0,362,82,78,52,73,77,0,70,69,65,63,91,407,938,0,13,515,50,1140,86,82,78
2019-09-06,82,795,59,68,414,386,280,420,64,0,71,0,77,91,84,290,908,0,284,88,79,84,97,70,179,73,66,32,64,78,360,841,0,90,450,36,899,68,66,80
2019-09-07,80,752,80,100,348,507,324,432,64,0,64,0,82,82,100,474,760,0,309,87,70,62,83,88,103,65,50,10,63,92,357,829,0,17,371,31,862,54,68,69
2019-09-08,83,885,58,89,356,494,320,451,56,0,61,0,56,88,104,466,858,0,349,84,83,72,94,83,99,71,55,42,58,84,401,902,0,0,353,52,1074,68,62,57
2019-09-09,75,905,74,108,496,396,325,504,69,0,68,0,73,72,83,532,906,0,447,69,76,76,100,86,133,78,59,8,57,89,418,983,0,30,476,40,1069,80,82,98
2019-09-10,93,967,43,91,519,585,347,513,70,0,60,0,75,105,88,586,1115,0,427,79,72,74,70,82,106,76,69,52,65,80,436,1014,0,50,507,27,1265,64,69,98
2019-09-11,78,1043,65,76,555,502,376,495,66,0,60,0,56,80,89,529,946,0,344,79,76,102,93,47,0,75,57,1,64,89,443,952,0,55,508,45,1045,84,47,63
2019-09-12,73,849,64,81,443,463,296,459,67,0,66,0,83,95,87,386,817,0,397,96,83,57,74,90,0,66,78,53,64,92,389,895,0,98,463,41,1022,60,57,100
2019-09-13,67,759,43,96,346,400,290,417,69,0,62,0,77,99,94,369,683,0,238,88,86,83,67,85,24,83,66,23,61,92,346,793,0,62,384,45,1032,61,62,75
2019-09-14,76,792,61,88,357,359,287,432,69,0,65,0,62,87,89,427,787,0,385,75,62,91,81,83,36,68,65,36,60,90,283,849,0,15,366,32,1087,54,69,70
2019-09-15,85,870,62,97,337,508,300,451,72,0,64,0,79,92,87,419,741,0,465,101,83,78,79,83,87,71,62,33,59,97,417,888,0,63,536,38,970,66,60,98
2019-09-16,72,912,57,87,487,523,352,492,73,0,66,0,66,80,93,446,1133,0,341,61,71,70,90,78,88,65,70,4,68,89,533,1016,0,80,568,37,1088,67,69,57
2019-09-17,75,953,59,87,491,562,395,507,50,0,64,0,77,94,103,448,1051,0,418,75,65,86,85,77,28,75,65,0,65,90,401,1029,0,43,428,45,1083,45,66,59
2019-09-18,82,919,71,100,320,536,352,491,71,0,73,0,68,102,80,579,888,0,324,86,71,73,78,95,49,77,63,53,76,90,446,993,0,62,452,45,1059,73,69,88
2019-09-19,91,797,49,95,420,453,300,460,60,0,66,0,70,93,97,455,838,0,384,69,77,56,86,73,57,64,72,60,70,83,417,873,0,74,372,46,700,67,79,94
2019-09-20,66,763,61,92,423,382,302,426,66,0,63,0,80,61,95,400,895,0,381,88,67,77,99,74,145,70,74,8,47,88,423,803,0,0,404,48,939,64,79,78
2019-09-21,87,785,55,87,396,326,263,434,78,0,66,0,62,86,76,335,786,0,299,74,72,78,81,77,33,69,67,65,59,86,282,846,0,40,447,41,1093,50,22,89
2019-09-22,81,860,70,86,470,561,372,445,65,0,66,0,63,79,90,459,489,0,466,68,82,71,98,70,0,70,52,33,67,93,466,851,0,140,535,39,938,74,63,93
2019-09-23,66,938,71,75,406,697,384,500,55,0,63,0,72,88,87,479,1026,0,252,100,78,69,91,87,63,79,64,30,55,90,420,959,0,9,514,54,950,54,52,72
2019-09-24,71,1003,77,87,479,483,392,509,61,0,66,0,43,78,79,393,1037,0,312,103,76,62,81,70,90,75,48,27,70,94,517,1024,0,75,566,48,1057,68,67,77
2019-09-25,81,934,70,106,522,538,408,494,62,0,63,0,59,85,105,497,1035,0,386,77,75,62,94,68,0,75,56,40,64,91,496,973,0,3,500,50,975,70,55,73
2019-09-26,81,861,55,88,358,571,358,462,79,0,66,0,97,78,99,261,919,0,320,53,83,87,82,71,93,71,72,25,63,84,401,900,0,91,478,43,896,65,56,77
2019-09-27,85,862,66,81,423,425,295,423,73,0,67,0,71,66,75,462,1018,0,246,88,89,79,84,102,143,73,64,45,72,80,309,817,0,20,628,50,1076,45,54,87
2019-09-28,75,788,57,82,450,446,286,425,75,0,68,0,62,99,101,424,1056,0,269,74,70,75,72,65,106,70,60,16,60,88,396,828,0,44,383,49,964,70,71,79
2019-09-29,76,835,53,89,368,666,319,455,81,0,73,0,79,84,85,441,913,0,254,95,74,75,93,65,37,83,62,40,64,100,317,882,0,37,495,40,1040,79,62,96
2019-09-30,75,982,83,83,506,548,267,499,72,0,63,0,75,93,82,667,913,0,408,105,70,76,79,87,45,74,62,45,64,94,373,981,0,68,588,57,1043,59,67,80
2019-10-01,84,948,55,102,487,639,387,527,75,0,67,0,71,66,91,356,1019,30,370,68,67,74,90,88,122,78,62,25,71,86,397,1014,32,24,361,44,1062,55,74,72
2019-10-02,74,884,57,86,367,609,343,498,59,0,63,0,86,103,76,416,969,0,453,50,68,75,69,64,214,66,78,45,72,93,527,978,14,39,425,47,954,84,49,99
2019-10-03,78,831,54,76,399,579,315,462,74,0,62,0,86,94,85,457,1020,0,341,58,78,77,85,88,68,71,57,17,42,93,354,892,0,42,579,53,827,41,83,79
2019-10-04,63,742,63,94,442,615,299,414,77,0,65,0,60,79,84,527,705,64,342,91,75,77,75,77,0,64,69,0,71,86,361,825,0,59,384,37,1034,38,67,70
2019-10-05,72,754,48,106,363,538,257,418,66,0,67,0,85,85,84,483,739,57,348,78,108,85,78,89,98,75,43,41,71,98,393,863,0,52,493,43,905,55,53,73
2019-10-06,75,924,75,84,421,464,357,444,61,0,68,0,73,86,94,387,952,71,321,92,68,86,61,74,147,77,48,34,64,91,334,879,27,95,408,49,1128,72,65,70
2019-10-07,74,933,25,79,393,543,380,497,73,0,69,0,79,81,103,584,780,0,425,92,71,60,64,86,81,64,51,70,47,98,463,977,29,20,617,60,1039,78,42,93
2019-10-08,78,957,44,99,462,638,361,505,67,0,65,0,83,102,73,385,1076,0,410,83,68,74,84,71,169,68,67,64,63,99,466,1016,74,30,498,61,960,34,58,48
2019-10-09,88,950,50,80,408,484,339,494,69,0,58,0,72,79,89,304,1101,120,479,44,75,77,85,59,0,73,70,13,56,94,330,1012,41,67,584,59,1159,65,59,84
2019-10-10,75,827,54,105,445,542,300,464,65,0,67,0,47,86,66,559,1010,0,274,99,83,86,68,82,2,72,59,48,62,88,416,871,18,44,450,49,952,67,42,91
2019-10-11,81,790,44,90,312,476,238,410,65,0,68,0,73,95,75,241,783,0,239,93,58,89,85,84,0,76,63,73,58,98,358,846,0,22,537,54,908,63,63,66
2019-10-12,79,832,48,74,408,491,306,439,76,0,67,0,58,92,72,345,749,28,333,85,74,66,89,78,0,69,71,52,56,89,288,825,69,92,470,44,1059,63,57,86
2019-10-13,68,826,59,87,367,423,318,460,62,0,70,0,67,58,107,401,873,0,332,87,61,87,66,96,30,80,48,28,42,81,462,865,0,21,393,61,1026,43,65,73
2019-10-14,92,947,76,81,403,683,354,490,77,0,67,0,83,97,97,526,1139,0,446,78,76,79,79,88,112,62,60,51,81,83,427,1001,68,51,635,45,887,85,56,88
2019-10-15,81,946,52,100,527,496,356,508,58,0,63,0,58,113,74,559,810,22,261,61,66,71,88,79,132,72,67,25,43,99,483,979,19,42,483,58,1431,50,61,90
2019-10-16,85,960,58,80,551,504,353,490,71,0,68,0,66,80,101,441,892,40,300,84,84,75,83,58,53,70,75,32,71,85,391,993,13,19,492,53,1095,49,48,68
2019-10-17,93,830,60,99,358,553,343,456,81,0,66,0,76,74,99,392,859,14,352,99,81,80,95,84,55,73,70,42,63,84,321,913,0,69,470,59,783,47,72,103
2019-10-18,82,789,59,82,353,451,294,423,57,0,62,0,51,84,97,282,956,44,202,72,81,67,86,85,129,66,65,31,66,91,426,807,56,4,437,55,949,64,39,84
2019-10-19,70,805,67,109,382,405,258,402,65,0,71,0,85,100,107,324,671,0,301,61,80,65,97,81,119,76,55,31,50,97,368,839,0,69,444,54,789,73,59,80
2019-10-20,87,855,68,86,447,511,322,460,74,0,55,0,75,91,68,478,944,0,342,66,83,71,92,90,23,65,61,82,56,86,450,883,0,100,524,52,1005,57,54,64
2019-10-21,72,903,51,76,410,543,359,497,67,0,66,0,79,68,86,467,1145,82,336,81,61,68,67,77,62,61,67,44,60,101,428,970,39,49,469,59,1164,63,64,69
2019-10-22,86,973,69,100,413,643,363,498,80,0,65,0,58,84,72,518,1199,67,414,80,75,78,63,88,0,64,64,34,77,97,500,1004,2,53,512,66,1119,63,53,75
2019-10-23,77,957,61,79,403,646,302,483,74,0,66,0,76,73,103,441,1012,32,320,87,73,74,72,71,23,70,59,10,63,86,471,1000,71,55,597,51,1072,63,61,69
2019-10-24,82,888,52,76,367,479,332,451,72,0,72,0,59,98,90,451,837,45,379,80,74,72,104,93,76,72,77,34,68,82,468,887,53,37,464,67,1016,63,64,104
2019-10-25,84,743,68,106,347,366,302,426,70,0,66,0,72,102,104,340,1013,0,388,92,76,76,61,71,166,69,53,38,55,94,291,842,19,58,488,66,1030,64,62,73
2019-10-26,78,798,68,80,374,535,258,411,58,0,68,0,70,93,65,402,831,28,251,82,88,66,79,99,44,76,64,49,65,87,327,818,19,48,452,60,987,63,57,71
2019-10-27,90,877,50,86,316,429,315,442,69,0,69,0,67,92,98,401,993,79,361,81,70,69,73,69,24,83,75,62,81,90,361,894,63,50,491,69,948,52,64,73
2019-10-28,81,894,65,93,501,549,367,500,69,0,61,0,64,63,78,662,751,7,353,68,63,80,102,75,0,75,80,46,71,89,385,959,59,23,460,60,1169,67,56,88
2019-10-29,85,1004,58,88,370,494,350,501,69,0,69,0,77,92,93,534,1205,38,479,71,78,74,113,72,145,60,50,79,58,80,420,1040,0,71,630,68,1024,64,69,78
2019-10-30,89,939,83,94,496,697,378,504,69,0,57,0,85,106,104,503,591,9,416,82,70,59,87,81,81,89,61,27,59,86,424,943,0,21,615,61,1122,44,71,66
2019-10-31,81,860,84,85,445,650,288,443,73,0,70,0,74,81,82,383,931,0,354,63,71,49,80,54,143,69,64,41,71,102,293,848,0,70,419,67,1108,60,74,81
2019-11-01,70,800,56,77,308,410,286,432,69,0,67,0,68,69,99,374,998,93,373,95,71,56,109,68,22,63,69,44,43,80,368,808,168,84,486,68,965,68,44,87
2019-11-02,84,812,52,87,309,573,282,422,74,0,69,0,72,70,85,372,631,77,204,88,63,62,82,67,13,63,67,43,63,89,372,807,0,39,417,61,1210,62,67,91
2019-11-03,79,854,47,87,553,408,306,448,69,0,67,0,77,106,84,450,605,14,356,94,79,82,74,83,117,70,60,27,66,89,377,927,86,40,529,66,925,67,80,72
2019-11-04,88,924,67,90,337,427,351,497,65,0,64,0,69,80,85,498,946,60,402,95,57,74,79,88,58,69,71,70,54,88,487,970,0,61,506,64,1091,85,39,75
2019-11-05,83,932,39,97,425,562,366,506,66,0,59,0,67,93,96,477,938,9,315,86,74,75,77,94,24,78,62,86,59,95,432,1018,39,25,663,62,1100,69,70,94
2019-11-06,73,996,62,95,485,484,334,502,69,0,71,0,50,94,100,501,857,0,344,79,71,78,80,88,32,81,35,21,61,90,414,990,0,0,551,72,848,65,66,67
2019-11-07,80,877,61,91,388,540,323,447,65,0,67,0,70,102,81,440,817,7,294,90,78,92,85,84,192,58,63,88,52,83,411,888,0,4,469,60,1075,58,75,68
2019-11-08,76,767,48,96,312,460,289,422,64,0,64,0,62,94,82,392,837,100,353,94,77,74,78,90,0,79,64,20,55,93,270,802,17,77,560,70,999,67,67,85
