Date,WXV,VRD,YVW,ZLH,TRV,CWN,BQV,ZJB,AXM,YRU,SJU,RDA,XFP,GLQ,XXO,XJT,BEY,AEQ,WDZ,CQC,XPE,WFI,WRL,AWF,ZPL,PXI,XLA,YDI,SPF,ZFX,BKI,PDT,QRY,TLJ,VLS,QJL,UZO,YXF,DKS,UFY
2019-06-06,80,63,0,66,58,184,17,0,50,73,378,591,57,63,81,82,167,0,86,166,62,88,109,145,65,454,49,0,413,94,0,219,233,71,66,205,76,81,187,65
2019-06-07,88,58,0,65,70,152,0,46,55,61,394,454,73,62,92,65,133,0,70,111,88,89,62,93,67,318,70,0,297,89,0,227,190,64,71,145,67,77,145,63
2019-06-08,84,59,0,45,63,165,49,0,64,58,396,451,71,74,113,76,133,0,72,102,85,79,72,87,71,389,70,0,343,105,0,232,198,84,60,180,71,78,118,62
2019-06-09,96,62,0,65,85,219,0,0,55,80,452,493,76,60,85,80,195,0,54,137,84,88,65,110,63,392,72,0,456,100,0,255,236,74,54,248,70,81,188,49
2019-06-10,106,61,0,47,76,215,58,113,66,80,556,559,54,53,87,84,205,0,58,183,85,84,51,155,57,467,73,0,547,95,0,293,263,87,73,305,79,86,178,64
2019-06-11,90,59,0,66,65,215,0,15,73,72,549,685,72,62,66,84,215,0,101,206,85,80,72,184,62,582,91,0,720,107,0,342,274,76,68,315,70,77,225,53
2019-06-12,68,56,0,66,55,239,10,0,40,65,586,654,69,54,92,75,222,0,85,186,78,86,81,180,66,452,68,0,524,101,0,267,278,71,73,255,73,76,158,74
2019-06-13,110,58,0,65,71,171,45,0,55,71,461,501,72,49,104,71,166,0,73,138,80,109,90,137,71,423,91,0,397,98,0,239,206,71,63,217,65,75,138,63
2019-06-14,107,52,0,61,93,112,0,0,59,55,367,467,70,63,78,78,140,0,70,127,89,69,100,101,48,353,81,0,408,91,0,211,192,86,66,177,69,73,135,64
2019-06-15,100,60,0,66,63,149,40,89,52,71,401,476,73,47,98,99,147,0,96,112,68,98,67,101,77,348,79,0,335,79,0,209,198,83,68,140,76,85,121,73
2019-06-16,96,67,0,74,68,195,11,63,60,63,451,533,75,63,73,78,189,0,88,156,98,117,86,132,74,424,78,0,350,95,0,239,238,74,65,240,70,86,132,49
2019-06-17,79,62,0,54,89,213,14,100,47,60,579,589,65,55,102,79,203,0,89,190,65,102,61,153,56,522,69,0,480,93,0,261,282,77,67,212,72,70,151,58
2019-06-18,73,58,0,87,30,216,32,0,75,61,550,646,51,71,81,60,231,0,98,202,63,79,45,193,70,562,96,0,483,107,0,330,265,101,56,263,79,76,224,75
2019-06-19,96,59,0,43,86,242,36,66,48,63,534,677,60,51,94,76,217,0,87,186,92,78,88,177,56,458,66,0,574,90,0,285,286,62,61,267,68,69,125,62
2019-06-20,79,56,0,78,93,189,0,0,60,68,526,527,64,56,93,78,160,0,94,150,79,66,69,145,66,432,88,0,499,103,0,232,236,82,57,201,60,80,120,93
2019-06-21,101,69,0,56,72,146,13,9,53,70,423,481,67,56,105,67,148,0,81,129,89,68,77,104,76,387,92,0,383,105,0,221,177,53,49,195,75,78,109,79
2019-06-22,107,55,0,69,95,152,0,15,65,63,436,448,64,66,97,92,124,0,92,99,64,101,104,89,59,302,101,0,383,82,0,190,145,99,61,180,82,84,155,72
2019-06-23,76,52,0,73,98,184,69,42,54,56,453,548,59,47,104,79,181,0,111,148,57,101,37,127,60,441,90,0,292,79,0,271,241,72,63,186,72,71,136,88
2019-06-24,74,49,0,55,70,233,107,96,38,48,522,579,70,57,78,65,217,0,76,195,83,85,115,166,69,544,75,0,484,94,0,275,276,73,79,199,69,85,210,61
2019-06-25,93,63,0,67,62,248,0,0,63,60,546,679,75,51,80,71,222,0,105,225,76,78,74,194,56,553,99,0,588,86,0,323,312,77,62,315,79,74,196,69
2019-06-26,90,67,0,73,82,241,0,64,56,51,555,593,73,60,77,77,215,0,75,199,77,88,47,176,67,465,79,0,497,67,0,255,284,76,68,308,73,85,161,69
2019-06-27,85,61,0,66,105,174,79,35,55,75,500,510,57,59,79,98,190,0,133,143,77,102,82,130,67,407,56,0,451,100,0,265,219,74,65,241,63,74,130,59
2019-06-28,82,53,0,50,54,144,48,0,56,70,359,442,85,59,86,80,134,0,86,117,83,78,68,93,69,376,82,0,401,101,0,210,185,63,73,218,73,76,150,77
2019-06-29,99,59,0,76,91,168,8,0,59,68,417,423,76,54,97,70,132,0,84,102,90,53,79,105,48,448,78,0,392,83,0,188,170,90,62,260,77,65,116,78
2019-06-30,84,61,0,55,66,179,46,76,68,57,439,460,73,58,77,67,165,0,65,147,84,89,60,120,62,460,62,0,465,96,0,210,245,81,69,249,70,77,150,55
2019-07-01,97,59,0,79,88,222,131,108,69,58,457,590,58,59,0,71,220,0,79,197,76,116,72,168,0,550,49,12,565,100,0,253,270,72,73,288,67,83,212,70
2019-07-02,82,56,0,56,68,238,85,0,60,53,615,657,82,61,0,79,239,0,64,207,74,90,79,195,0,607,90,0,528,90,34,282,300,67,65,286,73,75,225,72
2019-07-03,82,61,0,60,85,229,16,0,64,67,627,595,60,61,0,68,210,0,89,176,85,100,98,164,0,502,69,11,522,88,28,292,284,84,67,294,71,72,184,68
2019-07-04,95,64,0,68,88,189,0,0,53,65,403,483,87,69,0,91,173,0,73,144,77,64,49,128,0,333,89,23,440,87,0,252,217,94,66,262,82,80,178,66
2019-07-05,107,50,0,59,83,158,27,12,52,61,342,427,77,68,0,65,155,0,94,101,90,72,73,92,0,357,79,0,400,91,53,229,181,63,68,225,68,80,115,75
2019-07-06,108,65,0,65,81,189,38,0,67,57,509,411,73,66,0,64,127,0,85,113,63,61,61,104,0,381,54,10,352,114,0,269,199,77,56,163,60,83,116,67
2019-07-07,83,61,0,59,71,182,34,81,58,73,534,498,65,65,0,78,162,0,96,151,66,96,84,141,0,377,96,0,443,85,31,213,212,88,66,246,69,73,130,62
2019-07-08,83,56,0,78,67,208,40,33,70,67,523,647,73,46,0,91,227,0,90,201,73,78,79,182,0,499,113,9,513,96,0,283,287,74,68,292,71,87,162,74
2019-07-09,84,62,0,63,83,253,15,96,53,59,550,635,70,56,0,85,219,0,95,204,93,100,94,194,0,585,59,0,575,106,0,302,297,80,74,300,70,77,224,74
2019-07-10,92,63,0,71,88,206,0,0,62,66,567,639,54,52,0,66,220,0,121,168,90,97,84,187,0,476,85,17,483,65,20,236,274,70,59,283,75,82,205,58
2019-07-11,86,60,0,69,84,193,78,128,53,70,419,558,66,62,0,83,159,0,83,165,73,64,97,128,0,390,78,1,533,73,43,261,231,73,65,262,70,86,140,67
2019-07-12,88,55,0,74,62,140,0,0,59,82,470,477,72,62,0,73,146,0,98,108,67,106,50,111,0,349,83,19,278,121,30,206,185,88,69,205,73,69,90,67
2019-07-13,104,64,0,52,83,170,13,65,36,84,432,442,71,59,0,64,110,0,103,103,82,50,87,125,0,338,64,11,409,107,11,211,185,70,71,228,81,82,108,64
2019-07-14,96,50,0,85,86,194,0,27,59,53,474,528,73,53,0,75,188,0,89,141,93,91,103,124,0,450,113,16,412,126,52,209,240,54,53,223,73,78,160,60
2019-07-15,90,62,0,54,71,235,118,6,68,67,606,584,72,52,0,91,181,0,94,177,81,88,80,181,0,508,80,0,482,86,0,276,268,91,65,302,81,82,186,66
2019-07-16,109,62,0,65,97,230,61,93,55,71,560,615,72,52,0,72,238,0,80,215,62,89,77,190,0,590,81,31,672,90,3,288,291,51,69,279,62,74,227,63
2019-07-17,90,62,0,81,69,246,71,0,68,64,567,598,67,60,0,76,216,0,92,187,63,84,66,169,0,410,99,0,469,103,66,248,256,70,68,281,75,84,147,78
2019-07-18,90,61,0,58,86,195,26,37,66,67,480,515,69,59,0,77,174,0,73,134,70,75,91,121,0,470,94,10,587,91,84,228,229,69,53,200,61,88,145,72
2019-07-19,83,62,0,79,87,154,57,22,44,55,321,468,77,65,0,78,150,0,94,135,84,95,71,94,0,356,88,20,321,76,2,188,208,55,55,246,73,67,114,56
2019-07-20,67,58,0,75,80,155,25,0,43,60,318,448,69,46,0,74,138,0,88,101,69,99,71,77,0,372,90,0,353,108,0,212,190,71,59,206,69,87,108,61
2019-07-21,103,60,0,85,63,192,93,23,65,74,451,516,69,64,0,74,190,0,79,123,71,87,87,136,0,495,74,14,475,135,55,206,236,84,66,204,71,71,173,61
2019-07-22,111,63,0,76,85,239,48,65,53,82,488,633,53,52,0,78,221,0,108,193,86,78,108,180,0,463,93,9,449,75,11,290,253,66,70,314,74,74,204,69
2019-07-23,99,56,0,72,84,262,67,0,53,64,545,671,91,61,0,79,241,0,95,224,87,92,90,198,0,519,73,2,571,83,60,306,286,55,72,334,83,84,197,81
2019-07-24,108,64,0,77,73,206,41,57,70,74,579,558,66,59,0,73,215,0,80,182,90,98,57,170,0,532,76,13,558,85,65,272,286,92,59,325,75,70,169,58
2019-07-25,96,50,0,71,75,176,59,0,65,64,476,514,64,68,0,80,158,0,72,142,67,80,74,140,0,362,73,16,485,102,0,310,234,92,74,199,80,70,167,78
2019-07-26,106,62,0,54,89,152,36,0,62,61,473,496,64,56,0,66,155,0,88,94,73,73,76,91,0,387,91,26,359,100,0,197,191,72,60,228,71,78,111,72
2019-07-27,96,61,0,64,81,158,37,0,64,63,389,420,88,71,0,74,128,0,76,116,87,98,54,91,0,356,86,34,365,86,0,233,196,67,80,188,70,78,98,82
2019-07-28,106,60,0,75,75,202,0,76,60,54,476,581,75,60,0,94,175,0,78,145,90,112,64,138,0,420,80,4,342,97,5,226,223,87,76,262,64,76,154,71
2019-07-29,104,59,0,61,84,205,14,161,64,75,637,613,67,69,0,62,199,0,68,200,108,67,49,164,0,462,61,5,508,96,80,260,267,80,71,210,77,88,224,73
2019-07-30,80,64,0,73,56,240,0,0,57,54,609,643,57,65,0,84,241,0,68,196,82,60,102,195,0,560,77,19,509,102,0,335,289,101,65,328,74,86,228,78
2019-07-31,84,65,0,65,94,203,14,11,59,71,631,618,62,51,0,73,223,0,91,187,75,82,72,160,0,516,84,0,496,106,26,373,286,75,55,274,68,76,188,63
2019-08-01,110,58,0,58,89,200,15,40,68,65,428,566,62,54,0,75,161,0,88,153,83,101,50,134,0,429,103,25,526,78,0,283,203,97,60,244,76,76,196,65
2019-08-02,91,61,0,64,87,148,57,29,45,89,353,464,73,58,0,85,145,0,74,101,85,101,61,120,0,319,43,11,349,97,100,181,222,61,67,160,71,62,147,62
2019-08-03,111,61,0,58,89,147,100,0,45,63,400,483,67,66,0,70,136,0,79,126,77,95,90,82,0,384,80,16,298,112,66,230,183,84,75,243,81,89,98,65
2019-08-04,101,51,0,74,67,194,89,45,71,63,413,472,77,50,0,71,185,0,87,140,69,64,88,133,0,492,79,24,327,103,44,268,213,83,73,246,60,80,150,65
2019-08-05,96,60,0,74,76,212,132,66,70,61,551,636,49,50,0,68,206,0,111,169,79,70,70,164,0,532,85,5,466,96,77,279,279,90,58,308,63,80,172,59
2019-08-06,93,61,0,81,80,258,0,41,40,60,623,681,70,48,0,78,243,0,104,207,73,78,57,200,0,559,77,31,644,75,0,351,305,74,68,223,74,83,228,52
2019-08-07,92,60,0,57,64,215,27,47,64,55,532,577,79,44,0,80,201,0,84,199,70,81,102,175,0,511,66,9,565,106,0,275,260,88,69,251,77,74,208,73
2019-08-08,83,60,0,48,81,167,37,0,61,74,522,538,75,60,0,83,178,0,54,152,81,71,58,140,0,394,82,26,494,91,0,243,229,84,69,242,78,87,138,50
2019-08-09,94,60,0,68,63,168,110,45,63,62,355,471,84,57,0,73,138,0,102,89,78,86,77,84,0,392,100,21,347,108,94,208,178,69,73,195,69,79,148,82
2019-08-10,96,63,0,66,72,149,27,96,43,60,314,482,75,50,0,70,145,0,59,116,51,116,64,89,0,313,90,50,370,94,20,176,209,93,64,126,73,75,82,54
2019-08-11,86,63,0,63,63,151,46,88,53,49,499,538,68,56,0,80,153,0,84,150,81,91,89,137,0,342,90,19,325,102,3,226,235,66,78,146,77,79,158,77
2019-08-12,96,61,0,39,70,250,9,40,52,82,551,619,69,46,0,81,220,0,100,183,81,100,38,176,0,525,74,20,535,112,54,296,253,96,64,307,66,66,167,64
2019-08-13,109,59,0,65,77,250,53,144,53,81,577,677,64,62,0,69,237,0,91,202,74,57,72,180,0,592,103,10,575,101,3,349,298,79,66,267,72,88,214,60
2019-08-14,109,60,0,81,68,233,0,44,46,58,576,611,63,61,0,80,237,0,88,204,90,74,79,187,0,511,86,20,534,96,48,253,291,93,68,300,69,79,199,84
2019-08-15,86,64,0,66,89,180,110,0,55,56,505,565,67,62,0,70,161,0,61,139,62,81,80,135,0,431,99,33,334,85,62,220,219,86,64,214,80,81,162,79
2019-08-16,105,55,0,72,64,126,0,0,75,71,411,464,58,65,0,64,151,0,105,105,54,77,79,75,0,298,78,16,359,88,41,248,188,84,55,214,65,79,126,59
2019-08-17,114,62,0,55,70,117,72,50,75,73,446,450,69,50,0,83,136,0,98,111,90,71,61,110,0,366,73,12,400,93,0,197,210,76,55,177,73,85,96,74
2019-08-18,100,56,0,76,59,204,126,0,62,68,407,481,75,64,0,98,170,0,59,153,93,76,98,141,0,408,80,25,462,109,0,240,232,84,61,225,71,76,146,57
2019-08-19,108,67,0,56,88,235,122,0,62,71,550,594,63,62,0,64,201,0,99,183,82,76,77,188,0,495,73,25,593,87,0,238,265,70,66,282,78,76,189,66
2019-08-20,96,58,0,77,91,275,53,45,61,72,586,675,71,51,0,73,248,0,71,221,74,74,63,192,0,529,121,17,587,76,0,329,282,61,69,295,69,82,225,67
2019-08-21,95,55,0,53,58,212,44,144,62,64,566,605,82,72,0,84,219,0,83,167,86,79,61,167,0,438,66,25,546,107,0,280,249,91,79,217,71,74,210,73
2019-08-22,102,65,0,75,90,200,117,0,56,81,435,554,68,59,0,72,172,0,85,143,77,97,94,132,0,438,81,31,372,89,8,281,249,91,73,189,65,92,131,75
2019-08-23,117,55,0,83,78,147,22,0,73,72,444,472,55,52,0,75,141,0,92,130,86,115,76,130,0,352,76,20,390,63,0,197,196,71,65,182,75,68,66,76
2019-08-24,91,61,0,79,63,129,73,0,57,70,333,492,75,53,0,76,135,0,51,104,94,81,60,104,0,340,87,20,315,105,10,216,198,85,63,165,70,82,99,68
2019-08-25,116,65,0,60,79,192,11,51,55,70,435,540,65,63,0,73,179,0,70,156,83,104,87,112,0,478,82,22,436,108,0,243,217,67,59,239,77,74,162,65
2019-08-26,71,65,0,75,78,244,47,69,51,80,564,617,61,55,0,90,239,0,102,168,73,106,98,153,0,494,86,33,519,88,18,257,290,83,66,247,73,82,210,54
2019-08-27,105,57,0,65,105,233,90,87,52,55,571,694,75,65,0,74,230,0,96,201,56,80,83,193,0,493,96,18,525,113,142,345,279,75,66,255,77,77,220,74
2019-08-28,106,52,0,79,71,227,0,0,55,67,437,629,57,54,0,77,205,0,120,202,96,81,96,171,0,458,82,16,473,106,97,275,296,95,70,193,67,85,211,65
2019-08-29,97,62,0,78,75,188,78,67,82,65,537,539,66,58,0,70,155,0,78,156,63,86,70,144,0,408,101,30,413,108,97,264,218,82,85,246,69,90,127,68
2019-08-30,78,58,0,67,48,173,81,65,66,48,398,436,79,60,0,72,133,0,83,106,68,62,84,88,0,327,100,27,309,114,0,204,197,85,68,215,76,76,140,70
2019-08-31,80,62,0,54,62,160,0,99,61,70,429,473,78,72,0,79,137,0,97,121,59,97,70,84,0,333,95,18,427,75,2,202,195,72,71,224,82,74,99,51
2019-09-01,105,64,0,64,76,175,134,0,40,71,497,549,58,53,0,73,176,0,92,135,80,104,111,129,0,449,71,35,561,87,180,242,222,65,71,216,74,76,139,65
2019-09-02,107,57,0,42,65,238,71,97,52,49,503,622,74,53,0,87,205,0,91,166,66,99,99,158,0,552,72,33,434,83,72,285,265,74,60,221,63,75,171,71
2019-09-03,105,59,0,45,73,241,29,0,54,60,554,652,79,66,0,68,242,0,85,202,93,85,61,205,0,532,89,39,598,94,89,322,309,71,56,276,69,74,237,83
2019-09-04,96,61,0,56,85,184,159,149,56,68,541,582,81,59,0,71,192,0,69,206,65,87,68,175,0,487,77,26,545,77,65,260,274,64,58,299,77,82,203,75
2019-09-05,97,65,0,81,81,187,44,142,48,75,520,552,66,50,0,74,193,0,89,142,74,63,60,144,0,431,70,43,476,107,62,202,227,79,62,193,68,84,127,61
2019-09-06,81,61,0,77,83,161,84,3,57,85,508,458,62,59,0,83,137,0,99,117,67,80,74,100,0,311,89,15,397,120,36,247,200,88,64,171,73,75,116,65
2019-09-07,72,60,0,69,71,147,49,7,67,78,389,497,61,63,0,73,158,0,109,129,72,84,61,81,0,408,60,20,353,69,16,245,195,77,60,196,75,81,151,68
2019-09-08,91,56,0,75,97,185,63,10,49,66,447,547,69,61,0,78,161,0,77,129,88,94,76,140,0,424,102,20,364,97,77,223,230,91,70,238,70,73,149,62
2019-09-09,106,63,0,102,86,212,0,0,51,63,536,619,83,61,0,55,207,0,74,195,73,66,70,167,0,529,80,31,499,99,44,269,255,76,67,220,72,80,176,65
2019-09-10,97,54,0,60,76,210,9,90,55,55,650,668,63,54,0,79,248,0,68,212,104,64,82,188,0,539,94,23,618,94,28,321,281,79,63,289,69,79,221,70
2019-09-11,113,64,0,77,61,253,67,24,55,59,646,672,68,49,0,77,201,0,105,170,84,75,58,177,0,518,71,44,440,102,0,242,275,100,69,356,68,81,201,70
2019-09-12,96,54,0,65,44,195,133,0,55,72,408,531,62,62,0,84,175,0,76,159,70,102,87,131,0,412,97,43,515,99,54,247,251,81,68,269,78,78,167,58
2019-09-13,85,64,0,58,85,156,5,118,56,56,413,411,68,64,0,81,147,0,76,130,99,76,62,101,0,369,87,26,317,92,72,231,208,86,62,242,67,83,90,70
2019-09-14,90,73,0,53,55,152,58,4,46,58,405,505,71,58,0,86,160,0,84,106,81,88,94,101,0,336,87,33,398,96,76,221,170,75,65,216,72,77,84,64
2019-09-15,83,58,0,60,88,183,138,68,50,78,494,514,62,57,0,78,164,0,80,138,83,106,50,127,0,502,61,23,648,92,0,244,247,75,71,240,71,70,176,68
2019-09-16,110,59,0,73,62,238,45,45,57,60,608,684,73,67,0,67,203,0,52,193,71,63,80,190,0,473,51,32,490,115,98,307,266,88,71,266,83,76,203,61
2019-09-17,84,53,0,70,82,239,74,59,58,63,486,665,81,73,0,59,242,0,72,199,79,75,63,207,0,543,73,39,522,91,0,334,305,78,57,396,69,90,216,72
2019-09-18,91,56,0,61,65,221,70,45,65,64,536,620,60,42,0,79,210,0,76,197,84,58,66,171,0,502,106,36,563,132,95,282,258,85,67,243,69,85,206,68
2019-09-19,104,66,0,61,65,182,45,84,46,52,415,513,64,70,0,75,169,0,97,132,97,96,75,127,0,346,75,38,393,89,56,235,245,69,71,253,66,79,160,62
2019-09-20,78,52,0,52,80,156,102,0,72,51,369,490,71,46,0,84,143,0,95,125,82,88,56,79,0,372,61,36,362,98,55,271,178,62,70,180,78,71,127,61
2019-09-21,87,62,0,66,85,139,0,62,57,70,469,459,77,59,0,79,139,0,89,106,82,101,87,86,0,353,74,41,428,91,78,246,187,64,63,216,67,87,140,66
2019-09-22,114,58,0,85,95,190,63,58,58,79,561,502,82,62,0,77,182,0,90,149,73,110,77,148,0,458,86,59,481,104,6,220,232,64,70,207,71,78,196,57
2019-09-23,97,63,0,64,86,210,0,50,51,66,597,605,76,56,0,92,224,0,79,177,66,73,51,184,0,502,95,28,534,91,11,297,294,77,63,285,73,75,163,78
2019-09-24,110,62,0,76,75,253,36,23,71,57,578,638,59,68,0,77,223,0,123,222,87,111,91,193,0,528,66,16,479,98,0,298,284,81,56,308,76,76,200,67
2019-09-25,111,60,0,57,77,233,25,68,62,52,516,589,57,58,0,68,219,0,81,182,80,90,65,170,0,535,59,35,459,80,0,267,281,81,71,333,74,85,198,69
2019-09-26,85,68,0,69,56,183,35,67,68,63,452,561,56,57,0,57,193,0,64,143,86,70,71,149,0,338,79,51,424,108,103,173,217,75,70,288,65,74,158,79
2019-09-27,89,60,0,61,76,148,45,55,46,58,477,499,77,55,0,87,125,0,86,136,75,97,90,115,0,321,84,28,341,100,60,189,212,92,64,176,73,80,121,74
2019-09-28,85,53,0,51,75,161,5,142,57,59,397,501,57,64,0,76,127,0,79,123,64,110,69,123,0,389,82,50,281,97,0,186,179,75,66,173,81,78,123,63
2019-09-29,105,65,0,55,100,176,57,60,58,57,535,491,79,50,0,76,178,0,93,146,85,90,58,131,0,500,82,29,348,98,88,278,239,63,76,251,71,93,146,70
2019-09-30,99,55,0,57,77,212,55,107,53,70,542,639,75,67,0,66,225,0,80,193,93,92,67,169,0,491,102,43,512,105,37,273,280,54,52,285,73,70,234,68
2019-10-01,96,64,0,58,70,255,75,59,58,49,614,659,69,56,0,86,233,10,76,214,66,86,73,204,0,565,81,52,488,113,16,306,278,76,76,266,72,77,197,52
2019-10-02,90,55,37,74,82,232,53,61,50,80,615,578,70,57,0,63,222,9,93,209,73,81,17,188,0,496,101,21,442,64,0,318,283,88,67,261,67,84,200,73
2019-10-03,109,67,0,65,78,177,38,88,58,83,534,564,62,67,0,80,193,0,103,152,91,77,54,156,0,464,69,45,551,85,10,241,242,69,71,228,72,88,160,83
2019-10-04,113,59,42,80,93,160,72,16,46,46,393,470,70,50,0,81,150,2,82,106,82,84,65,88,0,388,75,51,284,109,6,196,177,57,72,150,70,80,100,80
2019-10-05,97,55,21,70,79,145,25,0,42,63,386,473,77,63,0,80,144,4,68,107,68,86,73,86,0,330,98,42,343,114,0,214,198,80,64,252,75,70,164,82
2019-10-06,98,62,0,56,56,170,63,194,63,54,428,531,65,61,0,79,164,5,98,157,71,94,104,116,0,441,70,20,459,89,0,237,254,66,71,290,72,74,130,67
2019-10-07,103,55,0,68,71,223,108,0,42,74,571,647,56,54,0,71,202,1,61,201,86,86,46,169,0,511,90,42,457,92,85,264,250,90,69,297,66,93,186,78
2019-10-08,105,61,0,83,67,248,0,1,58,64,655,708,76,43,0,77,223,10,88,200,98,83,72,199,0,556,82,39,486,85,56,318,321,69,60,355,77,76,217,82
2019-10-09,85,63,6,84,71,237,92,112,54,77,559,622,87,62,0,73,224,10,77,184,77,57,73,172,0,492,108,50,545,78,94,314,273,97,71,282,76,78,153,82
2019-10-10,86,54,0,64,69,184,43,0,77,58,461,551,65,57,0,80,169,12,98,154,80,81,57,140,0,434,74,44,486,101,0,252,232,52,72,232,73,82,146,71
2019-10-11,102,60,0,63,87,152,153,111,44,69,365,506,65,73,0,68,147,14,112,131,63,85,59,93,0,287,91,50,424,81,104,176,165,86,66,214,68,77,122,60
2019-10-12,86,62,31,87,56,134,71,0,40,51,432,488,63,59,0,90,137,12,80,112,73,92,75,97,0,375,100,54,435,94,11,215,209,80,66,279,66,76,124,82
2019-10-13,98,60,91,62,69,198,42,0,48,66,493,552,84,62,0,65,166,15,86,154,89,92,56,131,0,441,79,45,419,77,86,219,236,77,64,219,80,87,162,77
2019-10-14,95,66,0,90,75,232,95,33,53,74,565,622,55,71,0,83,216,2,91,191,76,77,64,188,0,505,85,37,508,87,46,314,248,73,68,265,70,75,216,59
2019-10-15,99,62,118,81,76,240,96,53,52,68,574,650,76,47,0,80,225,13,81,199,82,74,96,185,0,580,86,55,532,67,83,269,288,81,70,313,68,65,237,75
2019-10-16,87,54,7,62,78,255,25,99,59,50,502,613,58,62,0,75,237,26,83,159,85,120,86,188,0,484,92,33,677,91,44,313,291,69,64,246,72,80,176,83
2019-10-17,99,57,28,47,101,174,85,131,70,61,489,568,80,60,0,76,165,5,96,129,56,97,79,130,0,428,58,38,352,100,85,244,228,56,62,241,73,73,171,72
2019-10-18,92,60,61,61,79,179,60,0,52,61,436,445,53,52,0,73,134,21,86,118,78,55,76,98,0,392,74,49,418,80,64,235,206,52,71,150,68,84,147,69
2019-10-19,94,68,0,80,80,135,55,65,51,56,382,480,70,64,0,78,142,28,90,122,73,97,67,94,0,361,68,45,290,99,69,188,224,79,66,195,79,83,131,64
2019-10-20,84,58,0,70,58,185,163,59,47,70,553,506,68,62,0,75,177,20,73,143,70,78,68,140,0,497,80,36,492,97,56,239,220,100,72,256,70,77,178,80
2019-10-21,82,59,65,44,72,200,0,119,58,64,609,626,72,57,0,66,207,24,63,176,81,113,98,158,0,518,81,54,533,80,54,339,269,95,63,234,73,84,188,74
2019-10-22,88,62,2,58,77,221,32,1,49,50,544,670,74,62,0,62,246,20,109,191,77,91,69,205,0,550,76,42,570,77,130,318,306,80,64,336,64,79,234,72
2019-10-23,88,60,0,56,89,248,94,115,69,60,531,598,65,55,0,100,224,23,90,183,69,97,54,168,0,502,94,48,510,94,130,281,276,92,75,302,77,85,215,75
2019-10-24,114,59,51,57,77,186,24,0,62,72,524,612,80,51,0,62,157,21,94,142,81,87,116,149,0,380,104,65,445,81,87,207,222,84,65,204,70,75,157,64
2019-10-25,99,62,0,53,72,143,39,173,58,70,383,421,69,66,0,84,152,25,102,102,85,80,108,100,0,361,88,36,336,89,71,198,202,77,61,202,79,77,125,65
2019-10-26,71,55,117,92,82,157,108,39,59,64,349,430,62,70,0,73,133,35,84,132,93,82,78,98,0,311,105,57,401,99,27,167,187,54,69,188,69,68,113,67
2019-10-27,121,58,0,78,90,170,60,24,65,63,441,544,52,43,0,78,159,32,102,135,82,73,87,159,0,427,70,39,428,81,112,231,220,88,73,198,74,81,163,77
2019-10-28,121,60,78,57,71,240,22,72,46,60,535,588,58,63,0,78,225,27,81,179,66,104,84,175,0,533,76,44,431,113,35,286,287,81,64,267,75,87,190,72
2019-10-29,90,58,0,69,76,241,10,15,40,49,599,649,55,59,0,67,252,26,91,205,78,98,119,207,0,529,69,41,624,105,148,356,287,76,79,297,69,77,222,87
2019-10-30,94,66,51,83,80,209,67,26,66,55,547,583,65,67,0,72,199,40,94,193,91,100,71,176,0,535,87,53,495,106,3,282,268,83,69,309,71,96,191,74
2019-10-31,94,54,1,64,90,201,126,71,51,52,522,507,64,74,0,86,176,36,74,158,81,115,91,143,0,450,82,60,466,105,70,270,241,85,69,274,63,85,177,71
2019-11-01,98,61,22,74,98,151,73,83,57,68,455,450,59,55,0,62,148,34,91,102,77,81,62,106,0,332,42,49,327,91,0,201,194,93,74,212,74,83,105,75
2019-11-02,92,66,55,60,78,137,140,0,65,72,414,438,62,57,0,70,152,27,60,99,78,81,68,104,0,351,75,67,374,110,147,193,217,75,74,170,76,80,118,63
2019-11-03,96,66,139,55,71,188,49,11,55,74,560,554,66,48,0,76,179,33,95,177,86,86,61,128,0,457,71,52,374,120,72,252,203,73,55,229,74,86,161,72
2019-11-04,105,61,126,75,61,231,13,83,64,62,529,598,66,50,0,61,213,32,70,184,79,92,97,173,0,505,102,61,422,101,27,317,274,97,61,288,84,80,196,72
2019-11-05,106,60,60,91,59,258,151,0,67,63,573,664,85,65,0,60,223,32,104,205,91,78,88,198,0,505,72,56,530,99,104,296,302,69,73,376,71,74,182,67
2019-11-06,103,58,86,72,71,225,76,55,57,64,556,628,69,59,0,89,231,40,115,182,85,86,100,160,0,549,42,59,467,111,18,294,279,81,58,319,62,73,189,61
2019-11-07,102,62,66,80,101,210,28,0,55,59,500,531,82,54,0,73,171,46,85,145,80,84,77,150,0,409,63,61,472,94,118,226,232,82,62,245,74,90,154,75
2019-11-08,104,56,81,70,78,150,63,210,63,54,367,424,67,49,0,87,147,47,78,109,85,80,88,116,0,372,92,46,394,84,0,205,229,82,68,262,69,71,130,71
2019-11-09,97,60,65,59,84,155,54,49,43,62,391,496,78,59,0,80,132,43,82,92,88,123,57,105,0,301,89,35,368,108,71,160,199,56,66,155,71,80,154,60
2019-11-10,73,61,69,65,93,185,77,80,47,56,527,576,47,63,0,77,177,46,74,161,81,83,52,118,0,446,85,63,386,108,20,285,230,69,64,229,72,86,117,77
