Date,NMO,CNQ,ZMS,BTB,VSM,RGS,AEI,XSV,NGB,ENY,ZSD,QSN,TAP,YYO,BZM,NAQ,TSE,SMM,WGR,CFG,YGY,ATT,MUY,PGL,WMB,WYG,MAJ,OMV,XML,VYZ,RAH,QMD,OSG,EFN,DZT,SGA,DTJ,PAA,UMU,UGJ
2019-06-04,179,62,67,86,111,472,0,90,0,65,0,906,84,0,72,406,109,941,71,67,75,54,377,411,86,83,0,463,53,77,1044,589,454,81,42,988,49,693,85,76
2019-06-05,0,63,44,72,69,422,71,98,0,78,0,1223,92,0,62,523,76,957,57,62,87,60,364,366,85,88,0,475,74,68,1072,534,430,91,57,1180,69,668,66,64
2019-06-06,63,64,53,83,66,542,0,82,0,90,0,805,66,0,87,370,107,835,48,64,79,47,325,291,85,77,0,419,82,62,927,441,387,83,47,750,75,598,72,81
2019-06-07,14,59,56,91,68,458,102,87,0,81,0,707,66,0,80,442,78,824,69,95,76,51,243,372,73,77,0,281,79,61,971,422,345,91,56,956,72,429,73,61
2019-06-08,2,64,60,87,70,397,0,75,0,86,0,622,84,0,64,524,61,865,52,53,73,60,270,393,91,78,0,218,79,65,901,379,346,66,34,813,52,539,77,80
2019-06-09,53,63,51,45,75,528,4,93,0,97,0,881,81,0,70,461,80,818,52,66,79,57,327,379,86,92,0,438,70,70,914,466,400,97,59,1106,68,511,59,100
2019-06-10,110,56,61,70,75,529,4,90,0,62,0,757,81,0,84,400,81,1010,49,57,74,70,324,354,89,79,0,460,80,74,997,505,439,96,48,714,71,544,79,58
2019-06-11,0,62,43,76,80,590,187,87,0,87,0,856,66,0,73,437,92,1056,57,81,61,51,329,467,86,81,0,314,67,61,1200,551,459,85,60,1099,65,607,77,84
2019-06-12,156,72,64,77,64,539,45,85,0,113,0,810,82,0,85,429,96,942,69,72,101,48,334,441,88,82,0,348,53,68,1174,488,432,81,47,1019,72,485,71,68
2019-06-13,19,57,57,99,77,533,0,102,0,80,0,568,91,0,73,446,87,875,55,72,96,62,292,357,93,87,0,314,88,62,918,457,390,81,62,614,63,594,69,77
2019-06-14,61,64,59,91,78,389,0,93,0,93,0,607,88,0,103,393,107,811,57,98,78,61,252,351,80,92,0,222,91,67,827,378,367,98,71,1066,76,385,62,86
2019-06-15,50,62,59,106,65,372,0,83,0,111,0,757,87,0,66,481,68,774,47,94,81,57,230,307,88,80,0,318,50,69,728,469,367,92,55,945,69,404,79,99
2019-06-16,0,69,46,69,47,351,10,91,0,120,0,807,78,0,77,441,78,861,66,69,73,57,253,413,86,85,0,320,67,63,897,420,392,89,64,1206,61,503,69,78
2019-06-17,0,68,60,100,78,529,62,95,0,90,0,1014,66,0,88,487,90,837,70,73,79,52,379,482,93,80,0,453,65,70,1085,516,433,107,53,973,70,520,65,78
2019-06-18,26,67,63,103,84,630,0,92,0,89,0,1035,60,0,77,491,88,1148,58,85,57,49,341,482,92,88,0,278,61,73,1082,560,460,92,59,941,58,597,71,82
2019-06-19,0,71,56,88,63,420,43,82,0,96,0,924,78,0,82,463,57,1011,60,75,63,63,312,521,86,98,0,334,71,68,1104,468,436,83,47,749,74,587,76,89
2019-06-20,0,66,52,55,69,404,0,92,0,81,0,592,87,0,83,498,54,862,27,83,92,57,294,420,81,79,0,259,75,63,916,451,398,93,41,1056,56,505,59,87
2019-06-21,61,57,57,94,75,441,22,92,0,99,0,607,64,0,95,358,85,819,70,66,80,58,312,424,88,76,0,437,92,71,704,373,356,66,46,729,79,636,71,81
2019-06-22,97,64,45,74,74,400,0,84,0,113,0,844,72,0,59,278,99,809,67,59,85,52,298,306,93,81,0,295,75,66,962,485,366,102,78,600,77,410,79,82
2019-06-23,0,61,59,84,65,447,76,93,0,83,0,804,70,0,66,320,93,862,49,61,76,65,307,352,102,87,0,395,62,67,1037,460,393,96,59,925,61,307,75,84
2019-06-24,0,69,64,48,70,489,15,91,0,104,0,790,82,0,83,498,104,957,54,82,69,68,359,401,89,85,0,431,80,68,894,477,427,97,64,1246,66,514,74,74
2019-06-25,64,60,47,108,54,536,156,80,0,92,0,916,94,0,71,422,78,973,49,73,82,65,344,474,69,81,0,387,81,69,1155,492,457,102,50,1312,69,674,68,80
2019-06-26,78,61,59,89,69,455,47,92,0,116,0,956,60,0,70,384,59,950,78,74,94,50,316,462,77,72,0,302,83,66,1090,479,428,73,43,911,61,519,67,73
2019-06-27,27,57,74,62,60,467,45,95,0,83,0,742,79,0,73,387,86,1016,56,77,78,59,314,297,87,95,0,264,91,68,1179,442,391,82,58,940,75,426,62,48
2019-06-28,2,65,55,80,95,446,84,86,0,95,0,761,104,0,70,377,76,801,64,68,68,67,290,388,91,77,0,211,84,66,853,450,352,119,68,805,55,440,85,56
2019-06-29,133,58,55,88,65,535,75,76,0,104,0,607,82,0,60,449,69,815,48,68,103,67,289,381,73,86,0,247,68,65,877,403,358,85,66,570,65,349,70,66
2019-06-30,0,60,54,95,75,445,94,93,0,79,0,977,85,0,66,357,93,825,53,83,77,58,311,384,81,83,0,392,81,62,1018,487,399,76,66,777,66,547,65,80
2019-07-01,234,66,0,60,69,559,19,0,0,70,0,751,74,0,92,508,84,998,33,77,43,64,299,440,80,83,0,367,69,73,1049,480,434,85,45,1134,57,483,76,82
2019-07-02,16,66,0,90,56,465,103,0,37,99,0,908,87,25,86,438,79,1132,66,70,81,59,355,441,83,85,0,348,71,63,1148,519,464,89,59,1058,51,376,71,71
2019-07-03,0,70,0,66,79,578,142,0,73,105,0,865,75,0,70,397,95,1018,56,60,67,46,331,441,87,87,0,237,95,69,1061,460,440,99,57,928,62,557,63,76
2019-07-04,17,55,0,71,59,475,0,0,0,86,0,753,103,24,67,425,93,893,60,89,89,56,317,350,96,103,0,317,58,68,872,479,378,84,52,698,68,459,74,84
2019-07-05,122,64,0,92,73,458,219,0,0,89,0,954,71,4,88,382,103,928,72,73,66,55,284,293,76,90,0,303,66,67,775,427,365,81,46,975,69,179,76,85
2019-07-06,0,64,0,53,82,494,0,0,14,103,0,694,83,11,72,390,85,858,53,69,73,51,271,355,92,90,0,314,79,64,961,377,351,95,71,1170,71,326,72,78
2019-07-07,86,61,0,61,98,572,146,0,17,97,0,806,87,32,81,400,85,872,50,65,92,69,278,376,96,79,0,284,62,67,859,474,392,90,56,873,73,411,64,70
2019-07-08,39,67,0,90,64,460,0,0,0,99,0,980,75,0,66,446,97,1020,85,68,69,66,325,340,90,79,0,264,79,72,1162,515,447,80,65,833,50,503,71,79
2019-07-09,0,65,0,70,76,468,83,0,69,85,0,1062,93,24,87,539,95,1005,41,63,84,78,336,496,85,82,0,311,79,64,1125,526,447,99,45,978,64,712,73,71
2019-07-10,103,60,0,85,55,564,0,0,0,91,0,789,72,0,55,527,57,977,43,65,80,47,317,394,95,70,0,335,82,67,1129,485,441,115,55,869,64,449,77,87
2019-07-11,4,66,0,99,49,405,0,0,26,67,0,930,68,47,76,518,110,902,40,87,74,57,291,250,86,71,0,398,69,62,830,457,373,59,61,1128,51,491,71,54
2019-07-12,79,72,0,70,59,629,0,0,17,76,0,709,86,0,65,415,79,766,66,62,82,40,235,308,92,86,0,342,71,72,766,419,359,97,43,899,55,307,68,70
2019-07-13,7,55,0,81,89,493,0,0,4,99,0,753,69,67,54,352,101,901,60,76,59,64,274,314,79,85,0,331,87,66,958,395,353,106,67,1187,69,295,64,87
2019-07-14,70,75,0,58,65,483,11,0,0,92,0,789,80,0,77,385,79,723,55,83,93,66,233,417,86,78,0,255,68,68,870,493,394,78,55,1041,56,403,82,80
2019-07-15,114,70,0,71,65,527,0,0,91,77,0,755,73,0,68,455,83,986,48,79,78,57,317,487,98,80,0,374,68,66,1104,476,425,82,48,895,65,621,68,94
2019-07-16,11,59,0,83,50,503,102,0,31,71,0,1219,68,1,68,572,66,862,57,56,70,53,395,362,79,90,0,369,71,66,1298,505,463,102,67,861,65,695,75,103
2019-07-17,0,64,0,89,79,431,74,0,0,112,0,1047,79,0,84,455,103,1042,43,66,81,63,361,475,81,94,0,423,63,66,1061,517,439,121,50,1149,74,634,64,89
2019-07-18,61,65,0,101,91,590,0,0,15,106,0,681,80,0,104,438,98,1050,60,60,69,55,330,445,86,83,0,307,82,66,819,438,402,81,42,1083,60,471,70,95
2019-07-19,124,64,0,84,70,321,0,0,0,86,0,810,74,48,92,418,81,685,71,54,85,58,278,371,97,76,0,166,77,68,957,422,367,87,57,872,74,377,72,66
2019-07-20,0,63,0,63,61,396,0,0,0,111,0,800,75,6,77,377,87,936,50,72,57,64,241,341,75,88,0,294,77,76,1064,422,359,106,48,860,66,467,73,102
2019-07-21,32,69,0,90,69,346,0,0,87,69,0,934,56,0,65,413,69,866,60,70,78,64,346,459,93,96,0,339,84,65,807,426,390,79,53,992,60,439,65,71
2019-07-22,30,66,0,78,82,517,0,0,0,72,0,1027,91,0,70,519,67,936,56,66,71,70,312,440,85,96,0,372,66,65,1029,514,445,105,67,1366,63,613,77,104
2019-07-23,0,67,0,90,59,504,127,0,67,98,0,867,67,23,87,524,90,866,60,76,91,60,385,404,103,91,0,455,70,67,1088,551,452,80,66,937,71,629,61,80
2019-07-24,13,68,0,70,66,475,38,0,0,127,0,827,68,1,88,587,101,921,68,66,77,52,360,453,80,78,0,352,83,64,1025,474,437,100,56,657,62,617,65,79
2019-07-25,29,66,0,75,51,316,48,0,0,62,0,700,62,22,119,396,97,906,51,73,88,59,355,315,71,71,0,299,67,60,909,493,390,77,74,1184,54,435,73,90
2019-07-26,0,59,0,93,63,546,1,0,56,87,0,781,70,39,57,455,66,729,42,79,83,53,227,358,89,82,0,415,77,73,908,416,360,101,59,906,63,436,81,113
2019-07-27,0,67,0,80,75,502,98,0,37,50,0,820,83,0,81,402,88,841,63,63,67,51,265,347,78,88,0,213,69,66,830,407,343,74,56,975,64,434,77,97
2019-07-28,5,65,0,98,81,530,0,0,42,123,0,485,97,4,100,373,111,887,40,62,80,48,318,328,94,81,0,365,63,68,1071,440,384,80,55,812,52,575,79,70
2019-07-29,21,61,0,89,74,437,52,0,0,105,0,1083,73,21,75,400,94,1007,70,69,85,59,290,416,87,74,0,343,73,60,1053,442,431,74,46,1108,65,621,72,103
2019-07-30,192,65,0,81,78,538,70,0,75,89,0,752,79,0,73,525,94,1076,83,70,67,66,358,386,87,93,0,472,85,75,1117,530,455,83,63,1071,77,384,70,86
2019-07-31,7,68,0,86,59,560,34,0,7,82,0,1008,90,20,59,430,98,897,43,69,81,60,316,369,82,78,0,340,83,65,914,508,433,97,66,1033,74,496,71,88
2019-08-01,0,73,0,75,87,509,0,0,72,62,0,1071,94,30,54,391,87,731,46,62,72,58,265,406,74,87,0,399,88,71,918,450,390,103,55,1114,67,540,66,89
2019-08-02,160,63,0,83,80,463,119,0,0,80,0,713,66,0,75,417,104,833,52,69,86,69,259,304,100,97,0,216,73,59,845,451,363,89,70,1111,73,310,69,76
2019-08-03,13,69,0,77,74,349,0,0,8,93,0,730,80,0,87,425,59,803,84,74,88,66,201,380,76,87,0,391,63,67,941,383,361,80,58,913,52,600,66,84
2019-08-04,125,66,0,78,87,296,55,0,6,100,0,864,86,30,91,428,81,828,49,66,85,57,327,383,91,84,0,370,68,66,1127,478,398,77,62,799,45,463,76,100
2019-08-05,0,68,0,90,68,445,42,0,0,126,0,939,57,25,93,605,91,1016,54,60,71,70,340,441,89,93,0,405,60,69,1145,536,426,95,56,1139,64,584,57,86
2019-08-06,88,65,0,73,64,454,57,0,0,66,0,723,79,4,48,464,81,1034,39,48,57,62,396,439,93,96,0,350,86,76,971,500,460,108,60,1075,71,482,72,77
2019-08-07,86,68,0,66,94,531,0,0,93,95,0,852,84,0,70,487,76,963,49,53,66,42,352,430,74,84,0,412,84,68,1118,471,448,98,45,975,57,435,77,84
2019-08-08,117,62,0,96,81,409,0,0,80,89,0,614,85,27,100,481,68,891,73,94,89,64,264,361,102,82,0,281,52,58,1006,429,388,92,54,940,52,397,78,77
2019-08-09,21,65,0,76,60,392,61,0,0,101,0,615,73,10,80,384,90,748,60,75,96,68,280,267,103,88,0,354,71,70,1038,427,363,60,68,806,74,431,67,94
2019-08-10,111,54,0,74,67,351,0,0,54,94,0,820,73,42,92,383,90,909,53,76,75,67,259,344,80,100,0,239,77,69,990,441,367,75,38,1085,62,339,77,98
2019-08-11,153,59,0,92,75,474,0,0,76,68,0,902,86,43,99,470,82,752,39,48,85,59,307,363,83,81,0,332,76,63,988,458,394,108,43,1152,80,265,65,60
2019-08-12,28,63,0,71,68,527,137,0,22,85,0,667,94,36,54,485,97,959,56,45,77,75,400,443,79,82,0,277,70,72,1188,501,439,91,59,1139,63,421,74,68
2019-08-13,0,69,0,98,76,592,0,0,0,113,0,738,83,14,79,539,92,1213,46,81,67,59,378,464,90,87,0,350,83,62,986,511,460,88,71,1020,63,701,67,101
2019-08-14,244,61,0,85,79,558,76,0,45,91,0,707,80,35,73,485,59,1021,60,80,69,41,282,387,85,76,0,351,78,70,1021,460,426,91,52,779,68,560,70,74
2019-08-15,87,68,0,57,69,511,74,0,0,111,0,922,65,10,59,485,87,853,57,76,72,54,323,410,89,84,0,363,86,76,913,503,398,86,57,1176,60,624,74,104
2019-08-16,0,63,0,96,65,336,94,0,81,76,0,581,66,2,84,408,65,649,58,89,65,56,278,284,92,88,0,340,47,70,1032,352,349,107,60,953,69,420,72,93
2019-08-17,51,62,0,83,81,418,0,0,0,101,0,1162,76,30,84,579,77,840,64,50,87,48,282,368,85,76,0,219,103,69,773,412,364,78,64,797,74,425,75,83
2019-08-18,83,63,0,75,60,586,13,0,48,86,0,791,68,27,77,482,101,1027,33,85,50,62,244,333,75,88,0,351,72,71,903,464,394,102,50,935,64,464,67,83
2019-08-19,0,63,0,82,77,370,0,0,53,85,0,900,64,12,46,555,76,941,48,76,96,53,327,384,82,84,0,265,66,70,1039,501,430,79,50,930,62,565,75,95
2019-08-20,168,63,0,71,99,469,107,0,0,99,0,914,78,5,82,491,55,798,63,81,82,56,368,436,74,87,0,382,79,64,999,525,449,84,52,1006,72,646,70,68
2019-08-21,133,61,0,65,74,419,0,0,49,52,0,760,80,43,81,447,84,960,53,80,90,55,324,430,96,90,0,485,95,65,1114,546,442,72,66,1303,50,708,67,88
2019-08-22,87,69,0,80,63,518,0,0,75,84,0,551,79,27,77,419,74,810,79,82,73,60,351,365,79,78,0,228,60,71,895,505,400,110,43,922,62,302,78,78
2019-08-23,78,61,0,67,69,380,0,0,42,86,0,673,71,3,70,416,91,905,58,62,77,57,306,353,86,92,0,316,73,66,1044,422,359,114,64,939,68,467,67,43
2019-08-24,10,62,0,48,102,458,62,0,0,88,0,933,66,27,69,458,79,687,54,69,71,55,261,347,96,104,0,240,60,66,874,377,366,99,82,791,69,357,63,94
2019-08-25,164,69,0,80,74,526,51,0,25,77,0,1071,85,7,88,377,101,955,47,100,87,61,315,424,75,80,0,265,83,59,887,454,381,102,63,983,64,549,77,87
2019-08-26,33,66,0,93,76,515,46,0,19,87,0,875,86,31,79,380,106,870,75,73,71,50,309,369,93,85,0,471,76,70,1215,476,438,97,64,662,69,590,62,69
2019-08-27,0,69,0,76,51,492,83,0,71,70,0,1094,57,48,81,458,82,1018,56,85,72,53,402,384,83,68,0,380,76,63,1242,553,439,88,56,877,65,638,67,76
2019-08-28,71,70,0,85,87,431,59,0,23,82,0,934,43,1,61,494,75,844,54,70,77,51,354,459,87,87,0,454,90,64,1184,490,432,80,46,1034,50,466,78,101
2019-08-29,0,66,0,80,71,452,33,0,0,102,0,815,90,18,93,423,89,708,45,86,84,58,313,389,67,78,0,311,56,62,884,399,400,102,71,875,63,309,78,83
2019-08-30,129,63,0,67,68,432,0,0,61,97,0,737,90,22,67,345,77,740,58,69,64,55,256,363,85,98,0,361,63,62,953,449,349,96,66,711,67,703,73,71
2019-08-31,0,68,0,82,90,336,93,0,0,105,0,624,79,28,87,341,68,684,30,68,80,57,249,375,90,81,0,211,75,68,895,449,350,98,58,1058,63,394,66,85
2019-09-01,60,62,0,75,74,406,60,0,91,116,0,692,74,37,96,407,106,969,51,92,97,64,314,301,80,78,0,256,88,70,827,456,410,90,60,648,54,539,80,64
2019-09-02,39,63,0,100,50,521,245,0,10,69,0,700,75,13,71,506,88,905,66,72,69,51,350,527,79,89,0,393,85,60,1046,466,429,85,65,1056,61,625,65,93
2019-09-03,34,63,0,67,65,650,0,0,0,104,0,555,88,49,68,313,67,1125,65,67,70,64,369,440,81,79,0,426,60,75,1055,549,454,70,61,1223,63,498,74,58
2019-09-04,37,69,0,93,83,535,74,0,3,100,0,800,69,4,64,500,53,835,49,85,74,57,378,460,81,86,0,392,99,58,1101,497,436,96,47,949,63,573,70,80
2019-09-05,48,63,0,75,63,524,53,0,51,113,0,548,73,2,96,411,89,887,46,55,110,62,291,363,91,92,0,337,67,72,993,447,399,94,60,1046,56,612,65,88
2019-09-06,0,57,0,66,82,394,0,0,42,96,0,572,69,44,92,330,88,792,68,74,70,56,300,380,104,82,0,299,69,64,1002,398,369,85,51,698,62,458,75,78
2019-09-07,37,63,0,102,87,476,166,0,76,86,0,628,74,34,82,334,99,820,48,60,80,56,282,407,85,93,0,267,70,67,891,387,346,74,63,806,55,371,67,99
2019-09-08,0,64,0,77,72,521,0,0,89,104,0,787,79,0,88,371,87,983,59,85,81,55,335,391,83,81,0,436,82,67,971,463,397,83,55,840,81,512,72,104
2019-09-09,131,69,0,78,56,570,58,0,112,97,0,1162,102,51,80,540,100,932,62,88,76,58,292,392,94,77,0,443,65,76,1059,505,443,73,52,951,65,614,76,65
2019-09-10,0,66,0,97,82,553,18,0,19,90,0,918,87,62,83,403,90,1064,74,59,70,69,371,398,86,88,0,461,87,69,1101,549,454,86,92,1110,62,514,69,96
2019-09-11,80,58,0,71,87,552,0,0,21,94,0,1146,96,22,75,491,82,957,66,91,70,67,283,401,94,83,0,363,72,66,1015,470,429,127,46,872,65,516,70,59
2019-09-12,98,61,0,93,64,566,0,0,24,98,0,575,87,35,82,490,75,814,36,64,61,55,340,428,100,90,0,297,66,59,1026,438,394,99,62,774,63,631,65,78
2019-09-13,46,65,0,69,66,402,137,0,0,119,0,777,78,18,78,460,91,790,62,66,68,49,295,324,90,70,0,351,91,72,845,457,346,71,60,777,54,551,72,85
2019-09-14,0,67,0,74,76,347,17,0,86,101,0,491,67,19,73,416,79,668,62,77,82,68,299,303,73,89,0,328,75,64,818,396,354,84,59,959,72,425,76,66
2019-09-15,160,63,0,79,81,499,4,0,0,77,0,546,58,45,85,414,89,807,55,70,85,62,296,321,86,97,0,320,65,79,899,482,393,76,67,961,66,423,71,78
2019-09-16,66,68,0,66,61,488,29,0,57,76,0,899,66,19,62,512,95,1042,56,69,76,50,366,416,80,97,0,253,58,56,1039,488,437,103,77,1206,46,458,67,93
2019-09-17,0,62,0,89,71,454,0,0,32,72,0,1098,62,22,48,494,80,1033,74,90,71,59,367,486,92,88,0,313,68,63,852,556,446,104,57,1177,50,525,72,80
2019-09-18,87,72,0,68,53,345,27,0,97,93,0,891,69,51,81,407,76,884,62,56,77,47,323,310,81,93,0,462,62,69,1184,499,442,77,78,1074,65,422,76,86
2019-09-19,100,60,0,66,58,442,0,0,5,87,0,766,83,34,55,491,82,976,36,61,84,61,257,400,75,96,0,364,67,68,830,454,401,109,59,992,56,714,57,70
2019-09-20,18,64,0,73,86,442,142,0,37,52,0,689,88,65,80,447,93,920,46,74,88,60,282,293,100,82,0,328,95,74,1008,347,360,78,66,886,61,216,72,101
2019-09-21,94,64,0,85,70,513,0,0,90,84,0,696,74,34,71,413,67,873,66,71,65,70,274,437,87,90,0,218,75,66,900,440,357,81,69,1084,71,525,69,74
2019-09-22,0,65,0,82,83,523,25,0,0,58,0,919,89,37,72,441,81,864,56,67,81,57,294,347,88,99,0,308,88,61,939,439,390,98,59,871,63,549,70,94
2019-09-23,144,69,0,77,80,599,12,0,116,92,0,625,72,64,52,471,94,959,69,66,71,62,362,475,88,83,0,495,83,70,1019,503,422,100,67,880,65,580,73,89
2019-09-24,100,61,0,75,80,629,0,0,37,100,0,1064,73,0,84,538,88,930,39,80,87,53,382,517,80,79,0,519,85,70,1094,513,461,84,47,1246,64,466,85,88
2019-09-25,0,65,0,88,76,484,55,0,15,113,0,1096,74,37,82,478,79,874,49,72,66,51,318,437,99,79,0,480,64,64,1027,502,448,69,45,1159,62,585,68,82
2019-09-26,112,73,0,85,83,481,0,0,33,126,0,502,72,31,81,471,69,837,61,65,60,51,320,360,89,68,0,304,83,71,951,464,403,99,54,1136,68,529,74,88
2019-09-27,159,68,0,80,74,355,152,0,8,92,0,776,95,1,86,344,85,813,55,66,82,47,267,343,72,79,0,344,74,67,704,457,350,104,52,478,73,257,57,90
2019-09-28,47,54,0,96,80,240,166,0,85,64,0,764,69,28,88,390,76,865,58,64,84,49,248,301,90,82,0,280,86,65,792,402,369,97,55,874,54,472,68,95
2019-09-29,0,64,0,74,78,559,51,0,112,109,0,744,78,27,98,455,66,929,32,62,84,53,326,436,81,90,0,365,62,61,769,419,394,77,74,862,56,558,65,108
2019-09-30,0,63,0,67,73,482,0,0,41,100,0,647,63,40,92,568,82,808,47,31,68,59,384,487,95,85,0,446,58,65,1055,520,441,99,63,987,64,483,66,56
2019-10-01,133,62,0,83,59,545,109,0,8,101,0,1086,81,53,80,575,60,1137,63,59,98,59,346,475,77,90,0,314,96,73,1094,533,452,96,57,1042,56,546,79,61
2019-10-02,102,71,0,85,95,319,182,0,33,68,18,828,79,17,64,429,84,1036,79,61,68,48,375,479,94,83,42,453,65,61,940,511,441,65,67,1159,56,498,73,82
2019-10-03,41,60,0,88,70,409,183,0,4,85,27,634,83,47,72,381,69,765,60,81,71,51,289,409,114,89,0,311,81,70,1001,446,392,104,62,796,64,597,82,93
2019-10-04,75,68,0,65,78,512,8,0,67,68,0,771,77,27,94,402,67,750,41,74,58,68,249,406,77,83,0,256,62,68,910,402,355,97,40,553,58,453,56,103
2019-10-05,20,67,0,73,86,467,40,0,44,84,36,777,60,36,78,431,78,937,64,85,83,52,313,324,99,96,54,287,82,71,880,397,359,101,65,874,52,454,59,87
2019-10-06,107,64,0,70,51,563,170,0,63,93,3,493,85,60,69,447,67,938,64,73,101,55,297,407,81,89,115,304,56,61,993,471,388,77,61,1034,69,527,71,81
2019-10-07,63,67,0,49,81,546,51,0,92,108,39,926,84,16,88,556,93,946,49,62,49,48,355,465,81,86,60,417,65,71,1013,492,425,106,56,942,66,499,80,79
2019-10-08,152,64,0,96,91,442,28,0,3,105,0,1098,65,63,69,627,73,1138,62,62,81,55,378,387,79,83,0,412,93,67,1191,528,435,92,68,1095,60,759,64,90
2019-10-09,36,72,0,81,74,537,0,0,48,85,27,1319,78,34,104,438,102,872,42,87,76,59,345,452,84,86,28,400,77,63,948,486,422,87,71,1097,68,377,74,72
2019-10-10,0,63,0,75,76,398,48,0,97,90,13,876,88,27,86,381,85,899,65,63,73,54,280,333,77,87,0,383,78,68,935,472,386,84,53,1028,67,629,71,65
2019-10-11,75,63,0,92,63,553,104,0,0,85,39,926,84,33,52,419,80,641,71,56,68,68,271,273,75,81,48,244,71,62,981,426,366,90,45,1064,58,319,77,83
2019-10-12,164,67,0,77,64,603,96,0,85,82,0,309,61,46,73,452,69,715,57,75,64,63,289,412,89,85,0,173,86,68,666,391,358,91,72,1233,59,430,76,87
2019-10-13,0,62,0,72,71,622,0,0,100,122,43,626,69,56,86,451,81,953,34,80,93,55,282,336,82,82,48,291,83,76,1066,504,391,101,60,619,42,622,58,96
2019-10-14,158,62,0,69,60,493,68,0,0,131,1,962,83,43,81,503,109,924,55,68,73,57,351,304,91,88,60,400,68,66,1036,461,442,87,67,1128,69,515,65,84
2019-10-15,45,67,0,99,71,485,167,0,0,61,13,988,73,24,74,550,75,1049,64,62,75,66,373,428,77,78,52,334,94,69,1053,501,463,104,75,914,70,751,70,70
2019-10-16,126,70,0,75,89,501,0,0,95,94,31,817,103,48,72,509,92,1033,60,84,72,56,311,469,93,84,30,269,76,64,1098,523,432,85,65,1005,64,407,71,75
2019-10-17,32,62,0,60,77,391,0,0,52,102,33,933,74,42,66,414,123,814,71,89,64,64,261,352,84,85,0,261,54,78,868,419,390,111,69,930,63,634,68,75
2019-10-18,114,66,0,97,78,380,0,0,54,91,4,475,79,33,90,406,81,852,44,73,80,52,261,406,96,84,14,343,81,63,970,425,348,106,66,1208,63,365,65,93
2019-10-19,141,76,0,83,81,448,202,0,65,119,54,747,73,62,47,381,84,785,56,63,70,61,268,228,80,75,25,329,89,60,936,441,359,102,62,987,54,653,68,83
2019-10-20,79,67,0,83,62,436,0,0,61,91,10,1145,67,30,56,537,82,680,46,75,73,55,323,388,78,76,0,477,74,62,1142,475,396,129,49,919,67,567,66,84
2019-10-21,0,65,0,128,73,533,59,0,54,77,28,733,70,52,77,434,64,1021,63,65,74,62,343,424,92,82,41,348,59,67,1025,462,427,79,69,1137,67,526,77,80
2019-10-22,81,62,0,85,47,628,86,0,143,110,13,877,72,61,73,585,88,997,52,56,71,50,364,442,82,76,63,474,74,71,1155,445,460,103,61,950,55,871,68,70
2019-10-23,130,59,0,78,103,489,0,0,60,87,24,686,72,22,70,408,91,1028,55,72,63,58,314,481,97,85,13,395,57,65,1067,544,446,94,61,1128,65,655,68,81
2019-10-24,20,73,0,69,84,407,174,0,7,80,32,977,81,49,88,448,82,856,34,78,84,53,322,347,80,102,0,340,77,68,819,465,391,107,59,1215,65,596,67,101
2019-10-25,72,68,0,95,71,485,0,0,0,70,38,752,94,47,67,327,79,993,59,64,82,59,245,397,98,75,21,286,71,77,902,427,354,100,64,1100,56,402,76,86
2019-10-26,105,59,0,95,55,441,171,0,78,100,9,941,88,62,79,387,53,881,66,66,72,58,265,292,86,82,0,169,80,62,778,419,375,88,66,832,74,455,70,87
2019-10-27,41,62,0,85,105,413,0,0,104,85,47,681,91,86,78,469,92,995,58,74,70,51,287,290,70,84,62,300,87,60,974,485,388,99,43,686,58,621,75,82
2019-10-28,137,54,0,62,68,593,151,0,4,120,13,907,78,15,58,471,80,783,61,94,88,63,351,390,75,86,63,425,80,69,936,456,428,96,52,965,67,531,65,76
2019-10-29,95,70,0,61,71,541,61,0,98,97,64,1054,103,52,97,503,89,893,59,67,85,54,380,427,87,76,54,424,59,70,1075,553,454,98,59,1056,57,443,62,63
2019-10-30,0,65,0,75,97,425,0,0,95,92,33,713,80,32,79,437,76,908,64,73,79,59,361,486,92,95,2,402,80,69,1187,528,431,100,55,1412,65,633,63,71
2019-10-31,79,66,0,101,86,466,171,0,3,116,6,691,67,42,74,495,93,897,44,72,68,72,329,271,89,83,61,249,87,63,1070,431,385,75,54,1066,62,337,60,85
2019-11-01,156,70,0,77,86,481,96,0,0,97,58,855,69,48,102,411,90,805,74,52,68,62,302,321,89,80,82,392,91,66,716,412,355,80,49,956,63,535,68,77
2019-11-02,0,68,0,90,64,330,0,0,31,82,11,478,89,53,64,265,69,782,39,56,75,70,281,321,75,90,41,294,74,53,969,463,370,80,64,960,55,526,68,87
2019-11-03,95,65,0,79,74,366,102,0,40,98,47,834,93,13,66,448,67,794,55,45,92,49,261,351,88,85,5,345,70,77,1036,451,396,112,56,795,60,517,79,67
2019-11-04,59,70,0,91,67,563,69,0,78,53,0,891,78,56,83,486,99,1045,60,75,85,52,330,363,89,78,0,303,78,71,1227,464,436,92,51,1249,72,494,79,106
2019-11-05,0,67,0,111,65,551,297,0,68,94,22,1152,74,51,56,422,95,965,72,69,63,59,356,491,86,92,85,427,74,75,1047,523,444,96,58,1082,66,707,71,93
2019-11-06,54,66,0,81,57,464,99,0,71,90,46,644,82,53,53,528,82,899,64,77,77,48,381,469,77,88,42,457,67,67,1011,494,440,95,55,947,66,488,68,106
