Date,SPC,UPM,UVL,GCC,QUF,UJB,TBH,HOF,FWI,RIK,VBO,BCD,RVP,RBZ,VPA,HWR,VKP,WQK,WBY,YWC,YQR,GIN,ICK,XKX,IIU,AIO,WPT,VCF,AQZ,TVW,XCM,ZWJ,ZCW,WWU,FOX,QOU,WHI,VVE,ZIG,SJR
2023-06-04,497,496,72,47,0,500,409,75,66,0,518,63,414,0,69,88,62,65,1017,89,77,64,89,89,84,74,1165,70,0,531,84,64,68,44,62,0,1030,1022,70,383
2023-06-05,340,543,78,73,0,482,398,57,68,0,508,65,366,49,70,95,53,62,992,73,77,51,78,78,82,92,787,63,0,524,93,25,67,46,61,0,664,1123,75,367
2023-06-06,407,487,72,90,0,396,329,60,67,0,461,62,337,0,92,81,64,71,746,55,98,58,90,84,87,106,1100,72,0,473,105,0,80,71,64,0,868,1016,72,317
2023-06-07,351,437,76,64,0,403,336,60,76,0,456,56,319,166,81,75,61,88,838,74,98,42,88,78,81,95,913,58,0,413,88,36,79,61,64,0,764,986,68,294
2023-06-08,380,395,77,61,0,429,291,66,69,0,530,73,333,54,100,116,75,74,944,68,109,66,91,92,80,84,1025,75,0,439,87,68,79,63,80,0,799,823,65,303
2023-06-09,374,429,78,58,0,414,378,63,67,0,413,71,315,61,85,57,76,78,757,96,83,63,87,86,74,96,1281,76,0,475,83,117,74,54,74,0,909,1076,82,351
2023-06-10,464,515,85,71,0,475,379,60,84,0,552,48,436,20,64,89,57,63,936,63,64,71,86,82,84,96,689,74,0,510,86,0,80,52,76,0,856,1154,77,338
2023-06-11,478,537,65,59,0,488,412,55,62,0,502,71,407,5,79,84,81,65,1101,92,104,55,92,80,77,105,1154,74,0,533,94,106,76,59,77,0,983,1062,66,386
2023-06-12,476,508,72,63,0,460,385,66,54,0,363,61,375,0,82,87,64,59,1283,73,81,52,81,103,87,106,1089,65,0,517,83,86,74,58,64,0,752,1062,62,393
2023-06-13,347,470,79,52,0,410,399,56,79,0,543,67,318,63,88,71,58,69,1046,67,89,65,88,86,86,100,756,79,0,493,95,0,63,68,82,0,1038,873,72,335
2023-06-14,347,480,76,60,0,396,333,62,72,0,384,59,338,76,68,97,52,73,848,57,70,55,88,82,88,74,834,75,0,429,92,76,61,53,78,0,830,839,75,305
2023-06-15,278,449,65,57,0,401,333,70,59,0,492,66,291,90,67,76,68,63,1068,75,85,69,92,76,81,96,607,93,0,431,70,0,77,65,69,0,617,796,71,283
2023-06-16,432,486,79,67,0,440,359,56,66,0,435,67,353,0,82,100,87,77,919,77,67,49,87,75,81,75,1270,55,0,460,102,0,74,58,67,0,849,1005,74,330
2023-06-17,364,522,74,61,0,496,373,68,60,0,523,65,370,99,103,85,46,59,848,83,73,66,87,88,79,95,1042,51,0,508,86,89,71,66,68,0,765,1203,74,370
2023-06-18,542,510,74,60,0,471,401,54,64,0,508,69,409,0,90,97,66,68,990,75,82,45,87,90,71,132,1150,84,0,535,75,142,76,50,60,0,942,1068,65,406
2023-06-19,300,601,73,54,0,459,344,68,69,0,543,63,351,106,92,84,56,88,862,69,81,47,90,70,91,110,1312,59,0,498,94,94,78,56,67,0,803,1106,78,409
2023-06-20,463,444,77,85,0,427,382,54,61,0,303,59,334,23,82,84,64,46,1006,73,87,54,89,87,90,107,954,54,0,469,95,51,78,72,65,0,684,1026,73,307
2023-06-21,477,464,77,55,0,397,304,72,67,0,364,67,301,38,88,78,65,54,987,82,85,65,93,90,87,117,1074,50,0,438,119,0,76,57,73,0,881,818,76,328
2023-06-22,257,446,75,58,0,389,340,66,65,0,483,59,339,0,75,87,71,59,747,100,111,71,86,90,84,100,990,72,0,435,111,83,68,59,76,0,676,871,77,309
2023-06-23,417,502,75,57,0,442,347,54,56,0,474,57,350,63,82,91,82,58,1006,94,84,51,89,89,80,88,1203,87,0,474,88,3,70,64,69,0,582,1012,67,333
2023-06-24,456,564,64,76,0,453,391,69,75,0,401,69,405,0,58,119,77,60,1087,87,84,66,93,88,81,85,958,54,0,498,101,54,79,49,73,0,983,948,63,367
2023-06-25,495,548,73,59,0,510,359,56,52,0,555,72,427,6,76,90,43,77,920,72,103,49,78,94,83,92,967,81,0,556,103,0,71,56,72,0,708,936,76,399
2023-06-26,373,518,84,62,0,438,389,58,56,0,543,61,378,13,95,59,57,55,988,49,69,68,95,92,82,109,1144,57,0,506,92,0,70,65,70,0,973,1296,82,362
2023-06-27,407,475,73,61,0,425,380,63,61,0,534,51,305,26,72,80,83,73,912,62,58,41,81,76,77,74,1461,86,0,460,103,39,69,62,81,0,532,1058,74,394
2023-06-28,390,445,78,49,0,378,338,63,79,0,531,68,310,0,36,104,65,81,818,87,88,62,90,93,82,90,1219,67,0,416,97,48,56,55,73,0,718,982,71,306
2023-06-29,446,463,69,60,0,403,285,67,76,0,428,69,332,18,87,83,73,61,809,72,62,57,84,90,94,100,879,80,0,453,91,50,77,55,77,0,915,1043,75,311
2023-06-30,334,405,72,62,0,472,365,62,64,0,530,64,358,0,71,84,53,56,1022,83,45,64,79,82,89,97,783,77,0,459,93,28,80,52,69,0,677,1099,60,309
2023-07-01,455,467,77,55,9,470,411,71,70,0,436,0,394,2,75,75,78,68,927,88,69,62,86,96,82,0,1000,57,59,482,89,50,82,67,76,0,1065,1033,75,367
2023-07-02,430,610,72,54,0,505,444,54,72,0,479,0,407,64,82,90,54,64,978,74,78,60,92,86,84,0,890,92,0,530,104,52,66,59,80,0,576,1132,57,365
2023-07-03,607,477,78,66,0,466,390,56,62,0,462,0,357,70,80,86,69,50,832,99,63,56,84,93,78,0,1470,60,0,521,75,42,75,61,65,0,801,1199,81,366
2023-07-04,447,499,80,69,11,430,348,82,79,0,337,0,360,18,61,72,87,70,780,78,96,69,88,96,74,0,1299,69,10,484,100,6,68,43,66,0,786,1032,67,326
2023-07-05,298,466,74,59,0,403,296,59,70,0,433,0,309,0,85,76,74,53,944,90,104,53,89,73,91,0,1259,76,38,451,77,72,75,59,80,0,782,921,85,293
2023-07-06,467,449,68,60,0,378,334,58,80,0,537,0,331,82,87,104,58,73,696,75,73,56,83,80,86,0,951,84,0,436,77,47,74,52,79,0,685,825,79,313
2023-07-07,362,432,74,59,18,437,367,53,63,0,493,0,331,68,55,66,56,70,974,78,59,57,92,86,81,0,623,71,10,470,84,8,76,54,68,0,930,1105,74,362
2023-07-08,342,520,64,52,87,481,392,48,55,0,512,0,361,25,81,61,73,66,879,68,79,67,82,77,95,0,814,56,87,503,102,37,76,57,67,0,705,1130,61,347
2023-07-09,392,500,76,65,7,491,395,68,61,0,472,0,400,92,102,76,60,63,1041,79,83,58,91,91,104,0,770,68,0,533,76,23,85,59,67,0,1151,1061,88,373
2023-07-10,424,497,70,51,27,462,415,50,74,0,528,0,400,80,80,79,62,54,997,57,70,53,81,85,86,0,951,56,64,498,75,0,72,63,87,0,805,915,89,404
2023-07-11,499,512,83,68,6,404,324,60,66,0,286,0,360,0,83,88,72,49,645,80,57,66,90,88,75,0,1022,71,0,467,85,68,74,58,76,0,1169,1147,77,282
2023-07-12,232,424,75,64,82,397,360,61,54,0,311,0,285,46,64,71,60,69,877,74,85,53,85,89,79,0,942,86,0,453,82,84,74,69,78,0,970,1031,77,291
2023-07-13,253,480,70,77,114,391,256,65,75,0,432,0,332,0,80,48,60,80,804,84,74,60,93,83,88,0,1240,95,22,433,90,25,81,62,74,0,654,954,71,292
2023-07-14,399,508,76,55,27,428,369,67,58,0,487,0,332,65,87,102,71,51,896,89,52,68,81,90,83,0,907,73,81,469,77,0,73,58,72,0,749,1138,77,335
2023-07-15,528,478,79,54,43,481,348,60,73,0,378,0,408,82,82,89,42,53,1050,65,60,54,92,77,86,0,1116,73,66,500,88,56,58,61,75,0,797,1091,71,376
2023-07-16,383,499,90,61,0,492,418,65,55,0,449,0,364,120,87,101,62,54,873,75,78,69,80,76,78,0,1199,71,112,529,98,109,84,65,83,0,1044,1096,61,385
2023-07-17,537,534,76,57,29,497,406,72,77,0,481,0,396,30,89,88,50,70,853,71,63,54,91,92,92,0,1172,81,63,507,107,63,80,58,64,0,952,1118,86,416
2023-07-18,370,496,79,61,54,440,413,63,51,0,457,0,337,0,89,60,73,79,717,60,88,50,93,76,94,0,1387,89,49,466,97,71,63,61,80,0,817,1070,81,365
2023-07-19,368,460,62,60,39,391,314,60,69,0,378,0,325,0,87,91,95,66,639,57,75,55,83,98,81,0,961,86,45,446,73,64,69,55,68,0,504,1041,74,327
2023-07-20,363,426,75,74,0,407,307,50,67,0,633,0,319,0,84,69,69,63,759,70,96,62,89,79,83,0,845,81,30,435,84,64,79,63,71,0,654,894,61,283
2023-07-21,499,505,69,58,19,437,339,56,68,0,519,0,350,60,59,84,41,49,903,83,43,67,92,82,84,0,922,55,121,500,98,0,72,66,64,0,1005,1048,71,329
2023-07-22,411,579,75,54,1,459,419,44,69,0,496,0,359,111,86,94,41,63,1081,75,86,52,85,90,92,0,1053,62,71,504,93,65,66,58,70,0,932,1002,59,376
2023-07-23,335,583,80,50,22,485,394,68,73,0,562,0,439,24,93,78,62,63,813,85,65,60,82,88,87,0,1112,66,53,521,103,8,73,47,75,0,851,1068,66,393
2023-07-24,441,498,72,73,25,486,409,68,41,0,462,0,377,64,78,76,76,74,861,78,83,62,89,81,72,0,1235,71,0,505,90,11,73,64,53,0,914,1218,63,381
2023-07-25,338,461,80,61,30,465,317,63,67,0,392,0,348,18,89,79,55,67,834,85,98,53,83,96,82,0,951,64,84,456,98,50,80,56,68,0,1019,1057,76,353
2023-07-26,369,423,73,69,98,405,324,66,91,0,383,0,306,0,70,74,43,77,968,74,65,69,86,83,85,0,669,58,16,433,81,0,86,53,63,0,1045,1043,73,320
2023-07-27,571,416,76,53,45,405,333,75,69,0,449,0,281,46,96,86,68,79,708,75,42,56,89,89,85,0,1150,67,101,442,114,0,77,58,76,0,839,997,70,292
2023-07-28,405,454,69,46,5,419,370,64,61,0,463,0,364,83,69,73,61,58,710,72,66,58,95,91,73,0,970,70,131,472,99,89,76,50,60,0,882,848,71,317
2023-07-29,465,524,74,58,31,442,369,61,75,0,402,0,378,150,76,92,88,59,901,87,87,50,86,78,77,0,842,64,110,519,84,44,82,74,63,0,1009,1252,81,366
2023-07-30,340,564,83,69,2,480,379,61,65,0,489,0,423,83,73,103,71,49,450,88,71,64,83,102,75,0,1125,66,11,528,113,213,83,58,72,0,1168,1151,66,378
2023-07-31,346,517,79,56,28,481,443,73,63,0,574,0,373,46,78,73,77,61,1031,91,86,65,90,77,81,0,887,78,46,514,112,13,73,70,70,0,1039,1016,86,400
2023-08-01,507,472,71,54,3,438,324,56,54,0,580,0,325,35,98,82,59,65,691,81,74,49,85,95,68,0,635,84,90,464,88,32,71,65,84,0,775,948,78,312
2023-08-02,479,432,78,65,33,386,328,62,67,0,399,0,324,18,101,66,66,68,675,74,52,65,87,81,84,0,894,79,0,434,88,35,76,59,69,0,465,921,73,317
2023-08-03,149,405,82,64,50,412,330,64,69,0,358,0,287,115,76,89,60,83,883,75,88,53,81,76,91,0,1363,76,0,443,99,140,80,59,74,0,834,978,75,291
2023-08-04,543,442,75,51,61,464,374,62,65,0,503,0,339,1,76,67,81,60,895,88,82,44,90,82,83,0,800,70,0,471,99,32,72,67,72,0,783,1035,70,360
2023-08-05,510,522,66,67,0,478,374,71,66,0,517,0,380,54,60,114,50,55,945,71,81,58,90,93,90,0,1191,66,7,499,86,23,75,57,71,0,996,1060,67,373
2023-08-06,523,539,83,66,41,499,405,53,73,0,516,0,414,78,78,85,99,70,888,81,82,52,85,87,82,0,1157,77,11,529,95,112,71,48,73,0,1083,1080,69,405
2023-08-07,517,470,73,67,0,486,415,61,65,0,507,0,402,20,97,89,85,77,901,78,67,64,88,87,77,0,1140,57,43,520,88,64,80,63,86,0,709,1134,61,346
2023-08-08,344,487,77,44,41,458,399,75,56,0,435,0,327,43,74,94,41,60,703,73,89,58,96,87,88,0,1043,55,70,458,95,89,74,57,79,0,669,1071,64,340
2023-08-09,220,435,79,55,23,387,337,64,75,0,429,0,307,100,68,70,63,79,919,89,84,57,88,73,72,0,866,57,0,439,66,0,81,60,64,0,823,917,65,332
2023-08-10,391,412,74,55,106,408,324,67,53,0,379,0,295,42,78,77,67,63,765,86,73,66,82,94,76,0,1000,93,119,429,72,0,71,56,70,0,737,872,74,298
2023-08-11,327,484,79,64,19,408,313,60,64,0,343,0,350,0,55,88,53,72,903,108,83,53,86,86,75,0,851,59,0,479,75,0,72,65,67,0,731,995,88,359
2023-08-12,419,520,63,56,43,465,374,60,64,0,608,0,402,67,101,100,61,71,1113,68,68,57,83,88,85,0,814,56,0,506,95,47,86,60,77,0,532,1054,76,358
2023-08-13,410,502,75,62,40,505,398,71,78,0,517,0,424,52,62,95,73,61,878,83,121,55,85,87,80,0,1429,74,69,517,73,44,75,54,62,0,554,1362,69,411
2023-08-14,550,545,79,66,20,483,389,58,53,0,549,0,376,82,104,86,61,55,1303,75,74,55,85,89,83,0,894,74,0,534,92,84,63,58,77,0,954,1052,73,360
2023-08-15,352,442,78,64,43,440,331,66,72,0,528,0,332,0,87,107,64,62,857,97,58,57,88,90,95,0,752,49,0,456,108,16,78,51,67,0,948,1136,89,343
2023-08-16,343,490,84,55,0,408,343,56,71,0,337,0,312,71,87,74,64,73,969,71,79,72,83,91,82,0,699,77,0,432,98,37,83,43,79,0,759,968,62,304
2023-08-17,406,457,73,61,0,400,350,69,73,0,562,0,297,149,83,96,59,55,711,70,55,58,89,82,76,0,873,63,76,455,79,183,74,69,74,0,893,873,72,279
2023-08-18,376,463,79,54,16,447,346,67,57,0,405,0,337,99,60,76,66,66,823,74,89,59,85,88,79,0,656,69,0,466,87,87,65,57,82,0,816,967,68,329
2023-08-19,449,586,78,41,62,488,388,61,73,0,546,0,407,95,64,84,73,54,1152,75,81,62,87,93,102,0,1151,71,129,513,74,77,74,51,68,0,1143,1073,79,391
2023-08-20,468,546,72,52,0,494,399,63,71,0,582,0,392,0,74,68,63,60,1075,72,92,58,88,83,65,0,1077,90,32,523,112,81,78,64,68,0,1070,1183,67,424
2023-08-21,306,516,79,62,32,474,394,55,60,0,614,0,393,166,90,67,69,67,1052,79,100,64,89,93,85,0,932,58,0,520,78,0,68,55,74,0,1078,1151,70,348
2023-08-22,216,477,79,78,11,403,411,58,73,0,452,0,309,174,60,74,60,63,1026,78,97,56,88,90,77,0,904,74,0,472,69,6,77,45,78,0,650,1016,71,335
2023-08-23,406,404,71,78,0,362,352,58,65,0,345,0,307,80,85,61,76,65,860,64,95,73,89,85,88,0,772,79,43,432,97,23,76,50,77,0,558,965,74,288
2023-08-24,370,474,69,50,70,396,313,59,80,0,294,0,334,123,82,79,55,71,943,78,49,60,90,89,82,0,1014,73,49,437,101,18,79,63,62,0,908,912,78,322
2023-08-25,475,504,79,75,34,413,401,63,57,0,609,0,343,0,80,106,73,73,933,77,79,64,88,87,93,0,981,70,0,463,76,16,73,54,75,0,917,981,74,358
2023-08-26,385,570,77,61,22,442,388,57,68,0,359,0,383,46,98,74,51,69,1063,70,80,58,83,86,82,0,1027,79,0,487,91,0,80,60,80,0,776,1172,67,367
2023-08-27,478,508,77,53,53,510,401,60,61,0,469,0,389,94,71,93,70,57,1066,75,86,65,89,89,75,0,1117,66,0,548,112,144,70,50,77,0,1053,1212,90,397
2023-08-28,392,490,80,58,23,462,444,51,55,0,499,0,394,60,57,71,37,61,867,95,97,55,91,83,79,0,827,62,20,532,120,80,66,60,69,0,1063,984,80,385
2023-08-29,395,454,79,64,74,438,336,60,76,0,419,0,336,139,90,82,72,77,971,86,58,47,85,102,88,0,1241,68,0,453,101,44,82,57,64,0,919,1080,69,342
2023-08-30,352,432,74,62,67,419,316,52,66,0,298,0,309,23,86,95,76,77,908,79,94,66,84,89,87,0,709,73,76,433,89,0,81,61,75,0,917,1047,70,298
2023-08-31,356,474,78,56,19,392,387,68,59,0,589,0,293,82,75,72,76,64,1008,80,72,65,88,76,86,0,963,63,9,410,84,115,75,54,70,0,1011,921,65,316
2023-09-01,325,395,71,60,3,415,374,73,70,0,514,0,326,13,75,101,63,54,823,73,87,68,86,81,87,0,1160,76,76,475,91,78,76,55,81,0,1040,976,80,288
2023-09-02,559,520,79,57,49,481,381,61,69,0,498,0,408,24,86,80,63,70,1116,86,85,61,90,87,77,0,857,72,132,533,72,77,72,56,61,0,827,1223,81,399
2023-09-03,475,486,77,71,25,500,424,69,58,0,616,0,416,99,75,92,71,72,1075,96,62,52,82,79,68,0,1369,68,50,530,86,120,75,50,81,0,912,1113,76,423
2023-09-04,527,475,72,67,0,477,392,61,72,0,486,0,379,159,62,109,65,71,753,77,98,59,86,79,91,0,1102,81,15,516,97,4,75,68,77,0,826,971,82,341
2023-09-05,291,436,76,53,14,433,400,48,62,0,485,0,313,0,91,104,74,62,912,86,99,54,94,87,84,0,878,69,0,475,89,49,76,72,69,0,743,1021,69,341
2023-09-06,248,387,74,58,40,371,337,46,57,0,316,0,337,22,88,80,73,68,965,98,70,61,85,83,85,0,1262,63,98,446,83,125,76,56,84,0,746,813,69,304
2023-09-07,399,415,78,71,34,400,321,58,74,0,434,0,312,129,71,95,78,61,845,94,71,54,84,78,79,0,1166,74,16,427,113,0,75,60,72,0,602,902,77,294
2023-09-08,397,492,81,64,0,460,362,63,71,0,412,0,333,80,78,96,51,63,883,94,93,67,85,86,72,0,1238,64,118,473,98,38,70,59,67,0,755,940,60,347
2023-09-09,527,473,72,63,37,449,374,70,61,0,491,0,368,99,65,107,70,81,1219,99,89,48,85,90,78,0,708,83,0,488,85,0,78,53,63,0,822,996,79,408
2023-09-10,472,590,86,81,100,497,409,63,67,0,462,0,410,67,93,101,66,80,744,79,79,60,87,79,83,0,1182,66,0,536,94,101,72,57,74,0,1041,967,66,392
2023-09-11,525,541,72,68,43,485,404,67,62,0,438,0,356,95,57,77,64,52,841,89,90,61,89,82,80,0,770,70,45,519,87,47,74,60,77,0,822,1204,77,372
2023-09-12,423,470,68,62,50,443,354,67,76,0,441,0,353,7,85,96,85,61,1043,97,77,46,90,87,74,0,841,86,21,470,80,133,78,62,68,0,703,1101,78,309
2023-09-13,476,372,81,68,63,413,283,53,61,0,516,0,341,122,102,76,59,65,711,82,92,60,85,88,81,0,988,80,14,433,100,73,73,56,80,0,843,988,64,310
2023-09-14,339,495,70,60,59,381,312,63,62,0,427,0,302,74,73,80,62,59,897,62,75,61,93,89,76,0,589,75,12,450,106,74,76,56,69,0,927,1113,67,322
2023-09-15,398,478,80,53,28,442,350,63,71,0,529,0,332,121,86,95,53,83,801,90,66,58,82,79,86,0,1016,52,141,473,77,54,59,63,74,0,804,1092,73,368
2023-09-16,506,543,74,64,67,493,402,66,69,0,621,0,351,0,79,88,69,68,986,99,67,78,81,89,92,0,1240,85,68,499,90,189,72,62,67,0,586,1008,78,368
2023-09-17,527,510,81,65,72,492,432,57,66,0,525,0,406,64,76,91,54,58,1153,90,85,51,88,79,73,0,1297,69,0,548,112,76,86,58,74,0,888,1113,73,380
2023-09-18,405,440,70,52,46,465,429,65,52,0,556,0,388,65,58,100,62,76,850,74,99,62,89,91,81,0,1129,68,0,506,108,0,73,65,73,0,1058,1107,77,368
2023-09-19,526,460,84,60,10,431,351,59,66,0,516,0,332,93,88,96,56,56,881,90,88,57,92,75,83,0,1126,80,143,495,89,30,73,56,72,0,669,1127,66,322
2023-09-20,394,450,63,58,31,400,320,66,69,0,408,0,309,81,98,72,75,79,757,69,75,62,81,84,81,0,814,59,65,444,90,84,72,68,61,0,531,943,68,312
2023-09-21,376,444,83,55,81,413,296,62,78,0,334,0,321,14,53,84,68,84,869,83,47,58,92,89,72,0,950,76,50,427,75,0,84,62,68,0,852,860,60,314
2023-09-22,475,416,72,56,50,450,327,59,58,0,526,0,339,77,79,97,63,78,732,87,64,58,85,75,83,0,891,87,23,459,92,59,76,53,86,0,1218,950,76,328
2023-09-23,435,535,79,56,49,461,413,62,63,0,531,0,409,54,87,80,55,69,938,88,72,58,82,87,77,0,840,66,83,513,90,95,79,57,71,0,1007,1163,82,407
2023-09-24,540,537,81,65,26,510,386,65,52,0,509,0,408,24,94,97,72,67,676,96,90,61,95,87,88,0,1144,70,185,537,91,0,79,62,75,0,884,977,75,370
2023-09-25,433,460,72,59,10,467,374,67,68,0,597,0,378,19,66,108,63,79,1122,74,96,61,89,89,85,0,1131,66,24,517,113,27,75,64,68,0,1185,1021,89,411
2023-09-26,454,484,77,50,25,421,366,57,77,0,503,0,331,0,111,99,79,80,1090,63,85,54,83,95,96,0,484,71,0,466,79,77,67,61,63,0,883,994,70,315
2023-09-27,290,439,76,61,0,407,321,74,66,0,386,0,289,0,83,89,93,61,956,88,89,66,86,81,75,0,1206,78,58,437,95,0,75,53,63,0,664,868,77,291
2023-09-28,445,365,74,58,51,417,345,55,48,0,305,0,318,14,80,81,55,76,858,79,82,58,94,82,88,0,943,71,194,439,71,91,75,69,73,0,769,1257,69,306
2023-09-29,472,424,80,63,81,430,336,62,58,0,360,0,307,0,85,61,63,73,958,75,65,58,87,87,99,0,827,34,41,481,77,110,78,58,65,0,778,930,68,350
2023-09-30,452,498,88,68,36,478,387,65,68,0,599,0,396,0,65,87,48,71,1086,82,59,61,82,86,79,0,1502,60,0,501,84,0,80,55,72,0,814,1209,67,378
2023-10-01,485,561,75,68,53,500,404,58,54,62,507,0,437,92,76,81,84,44,1096,87,90,49,87,97,75,0,1411,93,53,512,119,160,83,58,74,112,855,1354,73,440
2023-10-02,518,474,79,69,48,468,339,61,54,0,561,0,372,18,79,72,69,66,871,89,82,68,85,81,85,0,893,83,13,499,88,70,69,55,86,43,951,1053,82,362
2023-10-03,530,544,80,38,3,436,333,40,73,0,493,0,349,85,110,80,65,64,1103,93,89,51,97,82,105,0,1300,59,113,468,95,60,78,71,78,123,924,912,83,350
2023-10-04,314,422,76,41,60,385,317,62,77,81,380,0,295,77,67,104,57,68,476,96,79,64,84,76,72,0,1081,67,68,418,89,158,74,67,73,3,1107,982,86,280
2023-10-05,440,458,70,64,51,426,327,73,66,0,503,0,273,49,60,102,77,81,930,83,86,51,83,95,89,0,1266,86,0,446,86,0,76,61,75,0,673,853,68,286
2023-10-06,422,472,79,60,18,421,358,67,66,0,456,0,338,86,82,99,69,69,736,77,82,64,90,102,75,0,1138,67,0,483,81,61,74,59,65,58,624,935,78,353
2023-10-07,250,504,73,73,92,490,406,57,47,60,591,0,389,0,99,67,60,61,1109,62,76,60,88,88,93,0,1113,71,55,500,87,86,80,64,75,0,1184,1039,69,354
2023-10-08,426,505,75,69,22,497,418,63,69,4,540,0,433,146,89,90,73,82,1069,64,74,59,83,83,86,0,1287,64,171,546,93,0,70,76,72,0,848,1157,65,406
2023-10-09,284,498,83,64,55,475,435,60,88,15,399,0,373,12,79,84,65,50,1106,71,70,48,81,93,94,0,995,58,0,519,69,100,82,55,69,0,708,1122,76,379
2023-10-10,350,519,71,64,52,459,342,58,66,0,477,0,334,99,59,73,75,59,933,95,67,63,88,87,73,0,1101,66,0,458,73,0,66,74,67,0,1065,1031,68,335
2023-10-11,423,409,71,53,94,398,325,60,77,46,439,0,283,99,71,84,56,60,798,67,91,59,88,96,88,0,1148,76,0,416,113,40,87,48,77,0,588,1058,69,301
2023-10-12,349,443,78,68,60,388,345,71,58,0,452,0,325,88,90,105,62,73,962,64,116,71,93,92,90,0,952,71,114,457,62,106,72,47,69,0,769,1095,72,356
2023-10-13,400,484,81,56,37,410,355,58,49,0,445,0,374,0,80,95,72,49,966,81,87,53,83,95,86,0,699,72,0,473,95,23,76,53,73,0,1230,1027,78,327
2023-10-14,536,472,84,53,28,497,422,51,64,55,478,0,359,43,75,95,58,66,982,82,94,48,84,87,69,0,1309,85,0,514,104,56,71,60,63,132,961,1177,58,386
2023-10-15,520,555,76,61,45,493,404,54,61,2,598,0,393,43,58,76,57,78,802,81,73,58,87,93,88,0,1430,82,169,530,86,116,82,77,73,36,939,1172,78,376
2023-10-16,307,529,81,55,85,473,411,56,81,119,324,0,392,65,49,86,75,72,1208,66,83,68,84,86,78,0,1112,55,0,511,87,114,85,52,62,0,1049,967,74,410
2023-10-17,326,415,77,46,42,443,361,65,65,0,392,0,324,57,77,86,68,58,859,77,77,62,94,82,95,0,1045,81,138,456,82,0,69,70,77,50,718,1124,69,332
2023-10-18,295,448,72,62,54,394,309,52,65,32,390,0,297,42,70,101,64,50,695,65,87,59,87,82,75,0,1158,68,0,438,99,73,75,64,76,0,942,989,64,285
2023-10-19,365,435,76,59,28,413,302,55,66,25,478,0,336,22,71,93,70,88,690,76,56,69,87,83,97,0,735,69,137,453,104,144,86,65,88,0,828,1098,78,301
2023-10-20,439,533,71,56,79,446,311,65,65,0,537,0,342,89,84,64,71,62,897,81,80,53,83,72,76,0,1054,71,61,461,83,0,73,70,62,58,744,1012,84,326
2023-10-21,510,541,74,54,41,503,417,61,53,39,597,0,374,127,84,84,55,63,902,88,87,49,84,96,91,0,1191,74,134,498,98,123,75,67,64,167,857,1209,76,368
2023-10-22,558,594,80,64,69,503,361,59,80,101,551,0,382,38,70,92,72,70,1212,64,78,61,88,87,83,0,1512,49,13,534,79,175,69,59,64,0,1104,966,68,391
2023-10-23,594,538,81,53,65,485,443,48,80,72,484,0,374,17,67,99,75,74,1002,104,78,63,93,91,65,0,954,61,18,531,97,16,67,64,76,43,973,1057,71,391
2023-10-24,316,450,86,68,45,431,346,66,73,0,468,0,286,43,85,100,61,75,931,92,96,65,87,85,84,0,940,69,0,471,88,177,86,64,77,0,856,1026,78,343
2023-10-25,381,389,74,55,67,388,337,65,72,10,485,0,278,62,85,97,60,62,872,75,77,42,87,81,80,0,782,73,53,438,98,16,71,67,75,0,647,759,68,308
2023-10-26,386,479,75,56,70,391,369,56,73,36,336,0,280,54,104,98,59,76,961,87,100,55,85,82,92,0,1134,68,62,433,82,14,79,66,72,22,673,737,61,299
2023-10-27,329,501,85,62,48,425,384,77,83,34,422,0,332,58,74,95,46,56,809,80,87,54,90,86,83,0,970,64,10,464,80,43,76,59,80,43,836,1126,66,351
2023-10-28,365,466,73,45,5,490,389,65,51,12,509,0,356,0,91,107,66,63,866,79,57,67,79,89,79,0,1120,58,0,508,89,71,76,64,71,65,1070,1182,68,377
2023-10-29,302,527,81,64,22,478,402,43,68,0,711,0,438,117,83,82,79,38,834,116,75,74,91,89,92,0,1086,72,84,550,108,69,77,51,69,0,1004,1106,84,418
2023-10-30,581,503,75,46,64,492,404,58,69,0,572,0,371,72,86,84,68,72,976,72,77,68,94,68,105,0,896,68,153,515,89,94,68,58,67,29,804,1070,83,392
2023-10-31,452,510,82,58,53,440,351,66,77,88,425,0,336,68,83,83,61,89,1143,98,89,56,78,86,88,0,1243,75,120,455,85,14,84,65,82,12,711,1003,80,350
2023-11-01,192,382,76,56,48,401,311,50,70,32,397,0,335,0,74,83,86,71,880,64,42,59,90,82,90,0,1008,65,108,427,88,150,73,62,81,43,407,881,58,279
2023-11-02,258,407,73,70,40,412,333,50,60,51,295,0,306,101,66,70,50,78,911,96,80,58,96,71,79,0,1128,70,199,439,107,0,67,63,67,64,551,1153,73,278
2023-11-03,392,463,71,66,63,413,312,62,66,10,607,0,341,117,55,70,74,71,1180,78,71,52,84,76,85,0,791,58,29,472,83,71,77,66,73,66,881,1059,86,368
2023-11-04,540,545,76,69,87,483,393,56,55,0,654,0,388,116,87,77,81,85,1076,78,69,64,82,88,81,0,1197,88,21,487,103,13,76,58,74,0,785,1076,67,386
2023-11-05,422,515,79,67,40,499,416,57,60,90,568,0,411,91,78,103,49,78,838,83,61,74,86,90,81,0,1140,78,75,524,90,0,78,55,60,0,810,1135,74,420
2023-11-06,490,469,72,54,117,491,410,55,47,20,453,0,362,97,77,62,78,65,817,75,86,53,78,93,79,0,916,62,49,531,89,57,74,53,65,80,948,1213,67,355
