Date,CNW,IFI,XSB,DSA,DTO,FTW,MZO,RAN,IZX,BMF,ZYT,LLK,AGN,CYK,HTF,OZW,FZI,AYD,LTU,PFQ,DZZ,DMN,END,OTL,PLB,ZMY,HZQ,NFH,CGV,RFY,MTE,EEC,EHT,YGE,NLT,HNV,QZF,ZSJ,DHJ,GNL,BSQ,YMQ,GFA,CTH,EYS
2021-05-15,72,98,19,1089,77,60,77,1804,96,1035,0,80,0,863,123,91,63,103,78,70,72,1959,80,90,84,0,53,86,876,1874,70,1102,79,69,73,59,72,0,86,68,878,0,59,55,1071
2021-05-16,62,97,12,918,82,68,73,2339,104,836,0,89,0,716,102,91,78,52,60,70,58,1417,87,77,80,0,65,88,664,2169,43,784,55,70,67,51,56,0,119,93,789,0,59,81,986
2021-05-17,68,84,23,821,91,63,78,1888,100,696,0,78,0,589,78,99,77,6,68,77,51,2042,96,64,81,0,82,84,605,1865,67,748,63,65,60,58,77,0,84,62,702,0,62,67,878
2021-05-18,78,52,27,968,82,69,74,1593,87,802,0,95,0,752,113,73,84,28,75,77,53,2038,97,64,78,0,75,81,452,1693,65,893,75,70,73,68,63,0,89,73,704,0,64,67,877
2021-05-19,52,74,24,1056,70,60,78,2142,91,992,0,70,0,703,86,86,67,7,55,69,67,1940,86,55,82,0,49,93,840,1740,64,716,75,63,66,55,71,0,81,77,769,0,58,78,908
2021-05-20,65,93,31,1013,82,71,64,1990,99,945,0,85,0,760,80,76,82,0,69,71,81,1608,90,81,94,0,65,70,825,2120,68,844,66,66,59,65,92,0,104,87,831,0,60,58,1064
2021-05-21,62,78,16,1109,93,71,75,2173,89,945,0,95,0,885,69,82,89,25,66,67,62,1708,95,65,88,0,79,85,852,2084,62,1036,73,65,70,56,69,0,89,85,908,0,71,62,1111
2021-05-22,74,86,37,1107,96,65,74,2250,85,869,0,83,0,912,79,85,87,0,63,68,78,1606,90,76,77,0,63,86,621,2241,72,923,76,72,72,56,86,0,75,85,867,0,64,71,1040
2021-05-23,89,67,26,913,68,91,74,2259,96,824,0,72,0,660,87,92,81,53,77,71,66,1218,94,94,87,0,64,87,553,2117,66,862,82,63,78,68,75,0,109,88,784,0,60,71,941
2021-05-24,74,86,22,962,62,69,69,1469,92,851,0,86,0,795,102,102,77,32,75,67,61,953,99,74,76,0,58,83,441,1899,56,985,78,61,55,60,86,0,102,78,724,0,69,51,900
2021-05-25,69,84,18,898,95,83,89,1525,103,749,0,82,0,662,78,100,84,41,78,74,50,1725,89,78,85,0,73,90,488,1818,47,591,67,67,64,69,85,0,96,93,708,0,60,66,901
2021-05-26,71,76,27,1028,91,64,72,2231,86,931,0,75,0,743,114,98,74,39,82,65,41,2066,85,79,83,0,66,71,517,1662,72,683,61,72,76,56,99,0,85,87,771,0,62,61,983
2021-05-27,66,77,19,1160,78,84,59,1946,94,862,0,85,0,783,106,102,66,72,75,56,48,2145,94,69,86,0,59,84,613,2259,53,1218,82,76,66,56,80,0,89,63,840,0,65,60,1026
2021-05-28,81,74,28,1075,69,78,65,1948,88,1084,0,82,0,895,110,101,69,27,62,66,51,1720,95,73,88,0,45,85,876,2164,66,810,73,60,52,59,72,0,59,66,884,0,59,73,1126
2021-05-29,71,90,37,974,90,74,62,2096,99,824,0,81,0,785,107,80,82,11,72,72,67,1602,94,81,88,0,73,89,761,1931,68,982,86,64,75,63,66,0,99,57,855,0,63,51,1053
2021-05-30,73,83,17,983,93,82,79,1940,97,937,0,87,0,765,81,87,77,0,63,58,64,1359,100,95,81,0,71,85,762,1215,57,715,77,65,72,73,78,0,119,80,765,0,72,81,973
2021-05-31,53,58,27,963,73,79,72,1907,90,802,0,87,0,702,97,102,79,0,77,58,67,1600,93,78,80,0,67,82,567,1030,58,729,81,65,64,56,85,0,91,74,701,0,62,68,961
2021-06-01,73,80,20,853,85,73,77,2281,101,781,0,92,0,776,99,84,99,41,66,80,59,1467,94,72,87,0,60,86,551,1963,44,997,80,62,59,52,87,0,80,62,720,0,61,64,874
2021-06-02,61,88,22,1108,83,69,80,1966,90,870,0,79,0,739,76,95,81,0,76,63,66,1946,89,86,81,0,71,84,908,1973,77,789,78,75,72,62,62,0,106,79,778,0,57,58,1007
2021-06-03,70,65,21,1102,82,86,79,2258,90,947,0,74,0,786,66,84,98,52,94,69,65,1440,104,81,81,0,40,86,709,2282,64,1033,72,66,64,59,66,0,101,99,886,0,68,70,1019
2021-06-04,63,65,23,1073,85,57,69,2048,84,1005,0,84,0,847,69,96,78,78,72,58,61,1615,82,64,83,0,79,84,759,2432,67,950,75,57,76,55,71,0,73,75,884,0,71,67,1064
2021-06-05,74,71,2,976,86,70,75,2658,98,917,0,81,0,756,94,92,85,55,73,65,63,2005,95,79,82,0,43,91,793,2783,58,787,78,67,64,60,85,0,110,82,834,0,61,56,1123
2021-06-06,64,66,37,1012,69,63,72,1686,95,781,0,97,0,693,63,98,86,0,77,54,59,1618,87,78,85,0,47,85,642,1522,73,882,84,58,52,60,72,0,85,88,791,0,62,75,987
2021-06-07,72,82,31,972,93,71,64,1886,94,858,0,80,0,734,101,92,79,31,52,52,51,1948,99,81,80,0,71,81,505,1851,65,903,78,70,79,56,85,0,100,89,714,0,63,64,931
2021-06-08,73,90,22,833,82,83,81,1171,86,811,0,71,0,650,101,102,73,66,84,71,69,1638,87,74,85,0,59,83,681,2255,54,1001,71,70,67,61,66,0,77,87,690,0,61,80,914
2021-06-09,81,83,26,1074,77,65,84,1825,99,898,0,88,0,781,80,108,88,69,75,56,54,2073,94,73,87,0,68,82,633,2235,60,956,87,72,68,56,84,0,110,71,772,0,55,62,956
2021-06-10,78,80,29,983,73,73,72,2084,80,885,0,88,0,816,91,97,68,0,66,62,40,1479,100,70,88,0,74,78,882,2148,89,803,79,65,80,71,74,0,66,78,838,0,63,67,1043
2021-06-11,82,74,25,1182,89,54,68,1914,89,854,0,86,0,845,83,96,54,49,72,70,63,1450,83,84,77,0,63,90,823,2362,61,972,78,63,72,50,71,0,89,79,904,0,59,58,1134
2021-06-12,92,66,35,1075,89,64,75,2095,94,1014,0,83,0,858,100,82,81,0,77,85,64,1473,93,96,84,0,58,81,704,1879,55,873,73,64,58,65,81,0,89,83,840,0,55,66,1068
2021-06-13,71,76,0,1036,70,55,71,2211,103,996,0,83,0,751,100,92,77,24,81,60,53,2136,94,76,82,0,74,85,735,2163,43,1016,58,72,60,68,89,0,73,90,765,0,63,78,1031
2021-06-14,71,70,40,911,85,59,67,2020,99,786,0,78,0,845,83,101,59,0,83,65,42,1989,94,73,78,0,61,94,653,1785,71,900,70,65,82,52,80,0,86,61,685,0,64,80,932
2021-06-15,78,74,35,866,79,67,50,1838,95,787,0,72,0,668,94,103,91,100,64,62,49,1536,92,86,88,0,63,78,733,2395,44,575,79,64,61,57,74,0,91,76,691,0,70,88,865
2021-06-16,69,63,37,985,90,69,78,2349,91,859,0,85,0,622,127,86,55,0,58,74,46,962,90,69,76,0,57,89,687,2678,70,947,73,65,69,57,73,0,93,76,763,0,66,58,960
2021-06-17,60,71,11,1124,73,72,67,1803,94,916,0,86,0,787,90,82,83,63,90,71,64,1912,96,88,75,0,68,80,494,2026,74,942,73,64,62,54,73,0,111,72,833,0,58,47,1102
2021-06-18,79,80,25,1075,84,71,65,1674,88,874,0,79,0,859,100,92,69,10,78,63,52,1778,97,92,82,0,72,83,722,2317,58,960,81,78,65,60,65,0,86,62,933,0,66,79,1121
2021-06-19,81,65,32,1035,92,65,75,2162,97,994,0,88,0,885,85,106,74,16,62,80,64,2150,86,69,84,0,62,83,780,1994,79,1235,91,67,64,57,92,0,98,64,851,0,65,50,1073
2021-06-20,73,75,23,1043,74,70,75,1386,102,907,0,87,0,775,87,105,74,15,60,70,65,2172,93,71,93,0,55,82,598,1827,72,734,74,69,69,68,78,0,104,74,741,0,67,78,957
2021-06-21,72,88,46,980,64,71,61,1854,90,763,0,74,0,655,80,108,78,38,76,62,51,1812,98,74,81,0,75,86,555,1829,65,688,79,61,61,58,82,0,109,91,699,0,59,75,918
2021-06-22,74,72,26,907,90,58,79,1773,93,792,0,84,0,667,99,101,79,115,66,86,58,1260,94,67,89,0,67,88,631,2153,76,752,79,62,63,59,76,0,90,74,714,0,69,87,947
2021-06-23,67,84,16,994,94,78,64,1855,92,824,0,87,0,744,114,78,98,25,60,51,62,2023,101,76,86,0,52,80,740,1689,77,822,86,62,72,71,81,0,94,76,797,0,64,51,981
2021-06-24,70,61,33,1008,69,69,71,2372,103,927,0,91,0,804,86,85,73,12,66,74,74,1806,93,75,88,0,81,81,575,1871,61,716,69,56,72,71,74,0,84,94,864,0,58,66,1040
2021-06-25,67,73,36,1074,77,56,58,2358,94,1042,0,83,0,761,90,93,78,27,64,78,63,2059,89,72,83,0,63,88,883,2515,85,993,86,65,59,58,91,0,126,81,904,0,71,76,1095
2021-06-26,74,77,23,1173,100,67,73,2404,92,852,0,83,0,838,113,94,69,0,75,61,56,1508,92,79,82,0,61,80,750,1881,78,853,78,70,70,59,80,0,91,66,828,0,66,62,1048
2021-06-27,84,86,36,965,65,66,84,1829,90,895,0,74,0,744,92,98,62,49,65,66,58,1533,88,74,76,0,57,89,721,2166,73,763,73,68,67,56,96,0,85,58,771,0,63,71,996
2021-06-28,63,79,29,909,77,54,78,1894,93,785,0,82,0,631,114,90,68,48,79,74,81,1075,90,76,92,0,64,81,560,1869,71,958,68,66,68,43,73,0,94,67,695,0,60,80,928
2021-06-29,79,76,34,963,77,52,72,1717,92,841,0,82,0,723,83,95,67,42,77,59,56,1996,97,79,86,0,72,86,446,1646,59,630,75,63,60,62,84,0,99,77,708,0,49,63,968
2021-06-30,79,80,25,1003,68,86,66,2770,99,778,0,88,0,760,81,84,81,40,86,71,52,2126,90,83,75,0,77,73,661,1864,52,791,77,66,72,51,78,0,87,72,757,0,65,45,1001
2021-07-01,80,81,28,1021,81,56,71,2446,0,1019,0,91,0,825,0,100,77,61,64,62,61,1964,95,69,81,0,85,86,721,2550,67,823,77,68,73,60,85,0,111,76,866,98,64,81,1036
2021-07-02,67,74,40,1206,75,73,64,2141,0,1136,0,84,0,845,0,80,76,103,80,57,64,1728,98,73,76,0,49,83,642,1477,69,1109,79,72,57,64,84,0,95,65,923,0,62,56,1111
2021-07-03,73,65,33,1042,89,67,80,2482,0,996,0,79,0,855,0,93,72,79,67,75,69,2064,95,67,71,0,54,85,671,1802,56,933,57,55,53,64,75,0,79,72,838,0,71,81,1084
2021-07-04,69,71,25,848,80,49,67,1875,0,902,0,83,0,823,0,94,90,96,83,76,59,1357,87,78,80,0,53,88,554,2251,43,875,79,69,66,62,73,7,85,89,761,74,69,65,973
2021-07-05,78,88,35,1030,83,65,59,1790,0,882,0,84,0,579,0,102,71,206,63,76,61,1544,99,69,76,0,70,85,617,1788,74,859,78,69,60,54,66,0,78,75,689,7,68,55,932
2021-07-06,69,81,21,851,82,81,64,2031,0,724,0,74,0,655,0,101,87,65,83,63,53,1666,97,79,91,0,60,88,459,1546,58,882,82,69,77,65,77,97,85,63,694,142,67,66,908
2021-07-07,77,76,29,1020,81,67,65,1810,0,856,0,83,0,817,0,103,65,96,60,74,69,815,94,77,87,0,86,91,722,1347,51,989,89,63,74,49,89,0,86,91,794,0,61,63,1047
2021-07-08,72,67,38,1097,78,87,50,2298,0,794,0,87,0,824,0,86,74,65,61,81,70,1780,81,72,81,0,63,83,851,1794,69,753,63,71,76,62,81,115,98,71,854,0,64,64,1088
2021-07-09,79,86,37,1134,97,70,67,2640,0,964,0,87,0,925,0,99,87,74,48,71,63,1824,94,68,90,0,66,86,742,2575,55,742,90,59,67,62,79,0,97,75,904,107,76,55,1107
2021-07-10,77,69,31,1030,86,69,76,1933,0,959,0,84,0,774,0,106,70,25,65,69,49,1908,94,72,76,0,69,78,622,1602,51,850,75,69,79,61,96,119,102,67,848,40,64,76,1055
2021-07-11,74,69,19,1087,78,75,74,2469,0,696,0,80,0,836,0,85,79,0,69,60,56,1275,97,79,79,0,72,85,744,1887,87,722,69,62,53,55,78,121,108,75,789,80,56,75,995
2021-07-12,75,79,47,854,78,47,80,2179,0,857,0,74,0,751,0,102,87,103,75,69,65,1749,98,85,80,0,65,89,541,1662,66,761,72,69,71,57,75,67,98,82,704,99,67,53,932
2021-07-13,84,66,44,1032,81,60,69,1890,0,807,0,86,0,599,0,84,74,0,74,60,67,1435,89,67,74,0,61,85,663,1615,60,838,87,65,66,63,76,76,93,78,720,51,63,44,919
2021-07-14,73,87,25,911,66,74,71,1999,0,825,0,85,0,788,0,105,77,40,77,67,54,1431,99,98,79,0,56,78,807,2163,77,790,82,66,54,56,76,0,94,84,795,51,68,55,961
2021-07-15,72,79,31,1109,75,69,82,2088,0,816,0,85,0,763,0,107,77,23,69,68,62,1282,100,84,83,0,57,88,548,2158,79,945,71,69,66,67,68,0,85,73,868,83,71,92,1082
2021-07-16,81,83,21,1054,77,85,80,2785,0,1024,0,83,0,921,0,102,71,28,52,71,62,1743,88,80,76,0,62,92,816,1998,73,977,54,64,72,57,91,116,100,72,882,0,59,47,1126
2021-07-17,70,86,39,1066,81,46,62,2046,0,1028,0,75,0,870,0,91,72,94,76,73,59,1867,94,64,84,0,56,87,643,2570,64,931,83,69,74,52,80,135,83,74,860,0,73,60,1037
2021-07-18,72,83,42,982,73,79,68,1645,0,821,0,84,0,751,0,110,71,65,68,56,50,1332,97,83,90,0,59,81,747,1939,58,739,87,65,72,47,85,34,97,86,775,0,57,75,983
2021-07-19,77,57,42,913,81,69,72,1891,0,846,0,90,0,716,0,90,81,0,65,83,61,1190,95,69,85,0,63,89,572,1807,69,917,83,62,58,59,65,0,70,81,684,0,65,55,881
2021-07-20,82,56,38,916,80,83,77,1776,0,802,0,78,0,735,0,106,78,250,71,63,67,1279,91,68,80,0,50,85,609,2026,60,894,89,69,74,61,85,77,92,68,717,70,70,69,948
2021-07-21,60,96,28,1065,83,77,77,995,0,827,0,87,0,795,0,107,84,54,74,71,56,1481,98,84,77,0,71,85,733,2329,62,864,73,65,67,66,69,0,88,79,780,0,61,77,978
2021-07-22,64,82,34,1042,61,60,60,2219,0,881,0,85,0,790,0,93,102,135,57,75,66,1708,96,66,84,0,69,80,668,2013,63,711,65,71,78,55,93,0,82,87,845,68,71,86,1072
2021-07-23,84,64,33,1211,80,81,64,1500,0,1044,0,75,0,904,0,98,87,78,71,62,67,1351,87,71,88,0,69,87,681,1759,57,1149,77,66,68,65,89,111,115,74,887,81,59,69,1102
2021-07-24,65,79,40,1017,69,85,79,2400,0,942,0,89,0,803,0,72,77,63,93,72,41,1782,99,76,87,0,62,78,802,2064,65,1027,75,65,63,59,82,0,87,89,833,51,66,70,1093
2021-07-25,66,88,28,1014,86,69,67,2126,0,726,0,82,0,763,0,82,95,18,82,78,61,2050,93,65,87,0,64,95,762,1798,72,1203,82,64,69,57,82,8,99,77,752,20,67,61,988
2021-07-26,78,72,43,867,72,96,64,1455,0,856,0,89,0,707,0,94,74,0,67,72,54,1433,95,90,78,0,82,85,783,2000,51,778,81,69,55,66,78,13,84,75,693,15,63,73,958
2021-07-27,79,89,42,949,90,74,65,1756,0,690,0,86,0,667,0,96,88,116,81,68,74,2023,90,76,86,0,64,79,539,1998,90,671,67,75,67,57,67,0,102,72,692,150,62,62,953
2021-07-28,78,78,35,983,81,63,69,1363,0,862,0,78,0,717,0,104,79,43,84,59,69,1796,90,80,78,0,65,79,751,2187,62,879,72,69,67,54,75,0,80,63,759,69,65,78,1007
2021-07-29,78,69,37,1089,92,62,73,2375,0,981,0,83,0,838,0,101,77,160,66,66,60,1914,97,86,80,0,44,87,763,2359,56,1256,78,68,50,72,79,91,103,74,857,8,70,63,1099
2021-07-30,84,82,42,1113,63,77,71,2385,0,1043,0,86,0,817,0,119,65,30,83,60,51,1898,98,82,83,0,65,82,956,2106,35,1224,80,68,61,60,73,0,86,66,876,0,68,57,1040
2021-07-31,71,72,35,973,82,51,74,2352,0,873,0,80,0,796,0,90,86,79,76,83,66,1674,104,88,73,0,65,86,750,2350,79,1114,73,69,69,50,100,34,90,77,864,15,57,46,1047
2021-08-01,80,84,46,1069,64,40,70,2178,0,944,0,78,0,836,0,83,80,91,69,62,54,2009,94,79,78,0,48,91,588,2025,60,891,89,62,67,64,67,67,95,60,776,0,72,81,1045
2021-08-02,69,66,22,973,79,75,69,1768,0,710,0,92,0,592,0,93,73,68,68,74,72,1368,90,83,82,0,84,84,609,1629,79,648,79,66,59,59,80,208,91,72,694,0,63,67,923
2021-08-03,81,67,49,1054,94,73,81,1816,0,868,0,76,0,634,0,97,99,0,70,63,65,1775,95,79,76,0,54,81,563,1539,63,770,80,68,72,70,76,11,68,79,692,0,65,68,902
2021-08-04,74,81,28,935,76,73,66,2247,0,760,0,84,0,783,0,97,82,0,77,80,65,1803,86,85,79,0,76,88,667,2365,58,983,74,65,66,54,75,0,86,77,760,0,60,74,984
2021-08-05,75,56,48,1011,88,53,80,2230,0,989,0,86,0,904,0,97,92,60,79,65,51,1960,96,90,88,0,59,88,609,2461,68,1060,85,61,80,64,84,0,78,85,862,0,71,61,1065
2021-08-06,67,61,53,1121,89,70,77,2402,0,1057,0,79,0,928,0,90,81,114,73,65,53,1842,92,75,90,0,62,81,763,2124,44,793,76,69,70,69,76,21,95,56,871,0,62,67,1052
2021-08-07,63,64,27,1064,79,68,78,2152,0,960,0,85,0,788,0,90,59,0,68,74,58,1284,90,74,84,0,47,86,754,1712,61,993,76,68,66,57,84,0,90,89,862,128,58,67,1009
2021-08-08,73,61,55,989,90,75,74,1713,0,835,0,78,0,706,0,95,68,52,69,83,51,1238,91,86,79,0,66,86,713,1830,49,910,72,63,75,52,72,53,98,73,780,40,77,75,987
2021-08-09,71,82,32,946,78,61,69,1455,0,717,0,95,0,670,0,104,74,61,71,76,65,1643,98,70,99,0,73,84,546,1968,62,867,82,65,80,62,85,0,83,86,718,42,63,63,918
2021-08-10,76,76,29,922,89,66,79,2126,0,759,0,82,0,738,0,94,90,17,69,69,55,1625,93,93,83,0,71,85,481,2194,59,614,73,68,54,66,74,48,86,75,738,40,62,89,934
2021-08-11,80,83,51,1038,69,72,75,1583,0,865,0,80,0,919,0,85,78,5,69,76,77,1991,96,80,76,0,62,92,581,1485,73,1214,84,63,56,67,70,14,119,68,744,122,61,37,967
2021-08-12,78,70,34,989,62,75,74,2040,0,1033,0,79,0,903,0,102,88,76,74,73,71,2345,92,75,78,0,47,82,728,2115,79,713,81,66,74,58,82,0,113,67,851,129,72,64,1030
2021-08-13,56,82,32,1181,94,78,80,2246,0,875,0,86,0,940,0,98,80,39,80,60,65,2312,99,86,82,0,53,83,750,1851,77,739,94,63,70,64,85,61,97,57,894,105,62,74,1096
2021-08-14,62,84,41,1035,90,75,65,2524,0,958,0,76,0,902,0,96,84,51,84,53,60,1717,90,83,84,0,85,91,865,1847,64,1059,71,65,67,78,65,0,129,74,837,0,68,57,1097
2021-08-15,78,76,57,1058,78,65,77,1439,0,933,0,84,0,773,0,99,88,88,72,61,55,1459,95,76,77,0,77,78,667,2117,69,1002,70,64,54,48,95,40,104,64,790,0,60,74,1032
2021-08-16,65,87,35,877,72,77,63,2111,0,812,0,84,0,692,0,92,89,14,65,66,64,1456,102,51,82,0,59,81,278,1676,65,763,79,66,75,59,76,87,86,66,704,0,69,61,924
2021-08-17,78,80,34,1013,74,62,82,1894,0,765,0,79,0,670,0,90,75,64,68,66,47,1367,95,96,81,0,69,87,746,1741,87,577,75,66,77,52,80,0,99,86,682,0,61,61,910
2021-08-18,79,81,39,963,91,60,59,2005,0,747,0,85,0,703,0,101,70,5,81,90,60,1541,91,67,76,0,63,92,711,1573,68,492,75,66,66,68,84,60,92,69,721,0,57,78,1001
2021-08-19,78,77,51,1093,78,61,79,1767,0,1060,0,84,0,853,0,95,85,105,60,73,51,2113,93,71,89,0,64,80,817,1830,51,991,80,65,71,60,80,98,102,93,871,96,65,53,1083
2021-08-20,72,82,35,1105,80,76,71,2377,0,969,0,98,0,796,0,98,59,0,63,85,58,1802,94,96,80,0,61,82,901,1964,81,870,64,65,63,57,68,0,88,81,886,0,69,68,1126
2021-08-21,76,88,51,1105,71,85,66,2036,0,884,0,82,0,818,0,77,71,40,91,69,64,1942,103,77,85,0,71,94,776,2129,64,1049,77,67,62,66,87,30,80,81,850,0,68,62,1027
2021-08-22,94,89,58,1010,69,84,59,1663,0,839,0,78,0,739,0,91,79,0,75,71,69,1845,86,78,96,0,40,72,589,1760,45,813,84,69,70,56,87,46,93,79,762,57,70,79,1020
2021-08-23,68,94,35,885,73,61,76,1534,0,843,0,82,0,638,0,86,71,49,58,59,60,1385,100,70,81,0,77,88,566,1897,44,637,73,64,65,62,67,0,96,72,731,0,67,61,879
2021-08-24,82,79,45,948,68,75,67,1529,0,793,0,94,0,618,0,95,80,66,69,78,68,1561,101,88,85,0,80,89,543,1526,77,704,72,60,69,55,85,0,94,54,699,11,62,65,892
2021-08-25,70,84,39,900,82,55,60,2068,0,757,0,80,0,754,0,100,77,107,60,55,51,1841,90,74,86,0,44,86,788,2235,66,727,94,61,57,68,76,9,95,76,780,146,63,64,1002
2021-08-26,79,61,62,1143,82,74,76,1850,0,1128,0,77,0,820,0,102,65,0,72,58,53,1898,103,72,84,0,75,88,810,1922,67,912,69,71,78,55,63,2,91,83,859,95,72,62,1130
2021-08-27,70,77,31,1005,93,85,66,2422,0,913,0,84,0,914,0,103,80,10,64,68,65,1960,84,91,81,0,78,82,619,2304,56,1017,79,60,62,70,80,0,72,79,920,0,64,50,1196
2021-08-28,80,101,32,1140,87,62,66,1991,0,912,0,95,0,788,0,114,88,68,68,63,63,1681,98,82,84,0,50,81,721,1623,64,1012,78,72,72,59,82,0,83,69,858,62,64,67,1086
2021-08-29,73,84,52,1013,92,74,73,2188,0,867,0,81,0,773,0,85,82,43,86,57,57,1657,97,84,79,0,52,87,617,2400,56,705,77,59,74,53,77,62,106,83,779,119,55,72,969
2021-08-30,74,79,30,978,70,80,85,2007,0,724,0,74,0,712,0,109,83,87,68,75,69,1424,92,70,84,0,69,82,468,1714,62,634,77,69,60,62,92,101,95,66,711,0,66,85,987
2021-08-31,71,80,50,876,76,72,66,1809,0,763,0,84,0,673,0,96,78,116,78,78,82,1380,100,78,76,0,52,85,548,1910,50,1046,75,69,65,61,86,0,100,82,696,0,69,62,893
2021-09-01,81,72,49,1042,74,68,79,1836,0,885,0,85,0,802,0,89,80,53,76,66,62,1983,86,60,72,0,71,86,589,2299,50,948,71,59,74,67,70,0,68,70,785,26,73,62,1013
2021-09-02,78,86,53,1144,82,58,66,2259,0,995,0,90,0,826,0,81,89,28,69,66,53,2003,100,64,83,0,79,86,887,1989,48,719,86,68,67,64,94,0,83,78,857,15,57,75,1046
2021-09-03,79,79,51,1141,76,60,73,2248,0,984,0,83,0,940,0,89,79,50,73,83,65,1670,93,90,89,0,81,82,907,2317,58,1213,82,69,64,57,80,113,91,76,903,163,70,63,1111
2021-09-04,71,86,32,1075,89,74,76,1828,0,873,0,83,0,936,0,85,69,9,70,64,77,1876,90,79,81,0,68,88,736,2651,71,1353,66,57,68,63,77,0,88,68,831,178,64,52,1114
2021-09-05,61,94,41,879,91,52,74,1883,0,942,0,86,0,773,0,114,79,121,69,59,63,1260,98,85,85,0,62,94,634,2253,53,1112,76,64,76,56,78,0,106,94,755,19,60,68,993
2021-09-06,105,93,53,940,85,70,84,1849,0,633,0,74,0,691,0,91,82,0,85,62,59,1618,99,75,90,0,60,83,664,1660,67,676,71,69,67,65,80,0,90,86,729,30,67,69,928
2021-09-07,75,92,51,1045,88,80,78,1905,0,921,0,86,0,694,0,111,85,22,77,73,49,1426,90,64,81,0,50,87,543,1359,37,907,69,71,68,61,84,101,100,76,713,0,65,55,977
2021-09-08,56,63,51,895,75,55,77,2458,0,877,0,92,0,757,0,88,83,46,73,71,61,2307,81,78,84,0,90,88,785,2015,52,971,83,70,67,51,86,0,88,80,792,17,59,89,1014
2021-09-09,70,70,34,1130,78,69,70,2418,0,936,0,77,0,901,0,90,71,63,70,71,70,1196,93,71,84,0,70,85,573,2561,77,1085,84,73,53,71,80,124,105,82,848,0,64,69,1103
2021-09-10,64,66,51,1083,74,90,72,1997,0,887,0,81,0,828,0,95,85,113,77,87,54,2075,98,93,83,0,66,85,828,2274,49,1178,68,60,65,64,77,0,104,60,886,107,68,46,1105
2021-09-11,58,74,57,1168,67,49,69,2293,0,1022,0,86,0,980,0,100,87,38,84,75,60,1762,91,82,83,0,71,83,967,2026,60,1070,73,62,67,58,79,119,95,78,830,75,67,74,1107
2021-09-12,72,85,49,914,71,74,77,2510,0,1031,0,88,0,780,0,84,90,53,75,78,62,2230,90,70,78,0,78,82,594,2320,71,889,61,68,68,62,60,36,85,59,746,43,69,82,1011
2021-09-13,70,77,47,1045,78,66,79,1535,0,860,0,84,0,666,0,88,95,41,67,74,51,1438,97,59,87,0,45,89,595,1865,56,768,76,68,70,52,74,0,101,90,691,90,67,57,951
2021-09-14,71,85,44,888,69,87,66,1635,0,783,0,78,0,740,0,87,80,0,66,66,44,1806,92,71,82,0,53,84,523,1828,68,734,78,63,70,68,72,0,111,56,711,0,66,58,941
2021-09-15,70,84,59,979,75,63,74,2229,0,725,0,92,0,713,0,104,71,128,73,71,70,2168,88,65,79,0,73,83,774,2177,67,1051,72,71,63,60,76,86,97,72,773,29,59,77,1036
2021-09-16,62,73,38,1092,93,66,72,2311,0,978,0,86,0,840,0,94,65,112,66,76,62,1992,91,93,83,0,74,86,615,1633,50,844,67,65,70,70,72,106,93,63,854,53,72,64,1074
2021-09-17,61,95,31,1147,83,60,71,2153,0,887,0,77,0,870,0,110,62,85,62,55,58,1823,93,80,85,0,82,78,690,2408,70,959,68,64,77,56,80,178,92,75,873,16,66,64,1060
2021-09-18,78,64,57,1049,82,73,72,2081,0,929,0,88,0,945,0,101,73,22,76,72,63,2450,96,65,82,0,60,83,884,2730,67,902,72,65,70,56,83,44,111,75,842,15,57,59,1025
2021-09-19,53,70,52,989,75,65,70,1965,0,771,0,88,0,737,0,105,86,208,71,79,53,1401,91,71,90,0,53,85,664,2288,79,828,81,69,74,67,74,0,119,77,770,36,67,77,1071
2021-09-20,61,83,54,977,89,60,67,1573,0,729,0,75,0,601,0,89,70,0,59,77,51,1972,93,83,81,0,42,93,380,1699,74,833,79,62,64,58,87,180,87,77,711,101,69,69,956
2021-09-21,78,73,54,962,80,68,79,1356,0,875,0,95,0,718,0,84,94,62,82,71,54,1410,99,82,87,0,57,77,588,2147,47,823,81,67,70,57,90,57,106,73,692,54,64,71,928
2021-09-22,67,71,47,985,67,78,66,2580,0,819,0,78,0,730,0,98,81,99,79,60,58,1873,101,96,85,0,55,94,746,2155,74,987,84,70,64,60,87,14,108,76,763,200,67,57,973
2021-09-23,80,76,46,1060,80,60,74,2320,0,918,0,72,0,911,0,120,78,0,88,65,46,2104,91,79,80,0,54,80,790,2372,59,1077,89,61,61,59,84,127,98,67,853,0,67,54,1104
2021-09-24,74,82,58,1143,94,62,73,2393,0,1080,0,81,0,884,0,96,76,122,78,65,52,1498,95,68,78,0,59,78,898,2711,81,1136,84,63,54,62,88,97,110,73,868,79,63,74,1158
2021-09-25,83,77,47,1050,76,52,64,2082,0,902,0,97,0,850,0,89,71,0,72,73,70,1892,97,74,84,0,79,90,650,2367,54,817,87,68,76,66,73,34,109,67,858,0,69,61,1113
2021-09-26,73,56,60,1061,87,58,77,844,0,913,0,85,0,777,0,92,90,126,74,80,60,1290,105,81,82,0,66,91,640,1967,61,1084,78,55,55,64,75,60,110,74,754,55,66,88,987
2021-09-27,75,66,36,920,66,59,74,1562,0,777,0,91,0,796,0,87,77,45,64,65,60,1548,103,67,84,0,64,83,334,2254,52,1086,69,65,65,51,86,101,81,69,716,0,72,47,943
