Date,ULW,LLJ,OFF,UXT,XXJ,PFN,KLZ,QRS,MFY,PLY,NLQ,OXV,TDE,RLH,SXK,SRZ,XDV,VDM,UOR,RDX,QXC,NRB,YRY,VAU,VUJ,LXE,LRT,MXL,WRQ,URJ,VXB,KFO,TLP,PRK,WJG
2023-06-27,71,0,177,70,89,418,0,210,125,246,171,150,77,51,83,88,111,66,531,65,218,0,87,411,571,77,0,31,57,84,76,0,83,137,70
2023-06-28,68,0,133,61,82,350,0,179,104,200,127,119,92,61,79,85,88,76,504,73,202,0,82,492,465,55,76,11,63,78,80,0,83,125,83
2023-06-29,62,0,143,62,81,354,0,177,91,179,132,102,89,63,92,91,87,61,565,60,200,0,85,267,467,69,7,0,54,92,102,0,68,94,78
2023-06-30,58,0,126,60,77,428,0,217,137,303,170,167,105,48,105,79,102,82,503,62,226,0,81,455,469,71,17,13,65,82,103,0,64,175,84
2023-07-01,59,0,274,44,80,493,0,253,157,352,207,226,86,52,93,86,0,95,535,67,248,0,86,740,545,0,0,0,52,71,105,0,71,181,73
2023-07-02,71,0,273,68,91,545,83,284,159,358,244,199,94,54,73,101,0,70,699,72,284,10,81,528,615,0,67,0,60,81,85,0,55,206,82
2023-07-03,58,0,213,74,82,498,0,253,188,293,216,201,87,61,82,92,0,68,630,66,297,0,82,549,543,0,78,0,68,66,77,0,80,190,88
2023-07-04,91,0,205,91,58,419,121,211,124,189,169,149,92,51,79,87,0,65,629,61,222,2,79,411,509,0,18,31,66,72,78,0,59,146,90
2023-07-05,55,0,153,82,78,349,0,176,92,182,172,116,92,56,83,82,0,66,478,67,196,1,88,492,393,0,0,46,51,90,104,0,78,106,74
2023-07-06,69,0,128,57,98,349,52,179,77,207,129,88,105,57,94,85,0,70,465,57,255,4,86,398,318,0,0,89,61,72,89,0,84,100,89
2023-07-07,76,0,192,58,72,424,96,223,148,209,168,124,96,64,88,89,0,78,499,64,226,17,94,339,472,0,83,0,67,75,72,0,72,144,97
2023-07-08,51,0,198,70,63,494,0,259,188,259,227,172,84,61,70,85,0,67,510,72,295,0,90,549,581,0,88,95,67,79,73,0,71,183,89
2023-07-09,62,0,212,73,86,544,0,271,211,284,242,213,87,58,87,87,0,64,548,67,282,2,87,634,645,0,0,45,70,99,104,0,82,197,76
2023-07-10,61,0,204,70,86,501,83,251,191,275,206,191,89,48,96,86,0,59,535,67,225,7,88,412,600,0,12,121,62,89,91,0,74,197,94
2023-07-11,71,0,186,82,66,422,0,227,131,170,141,144,92,61,82,92,0,65,568,67,201,0,91,577,490,0,72,52,61,80,93,0,68,129,84
2023-07-12,46,0,166,61,88,350,0,185,89,189,162,119,78,56,88,74,0,66,401,66,170,10,87,312,342,0,0,75,63,81,89,0,73,123,81
2023-07-13,67,0,132,87,93,350,103,180,79,81,138,81,92,51,78,89,0,70,383,71,196,8,85,347,381,0,0,5,60,93,98,0,61,104,94
2023-07-14,74,0,198,75,60,425,0,204,117,196,189,145,72,50,94,91,0,81,488,66,242,13,83,477,564,0,0,3,57,77,73,0,64,149,72
2023-07-15,63,0,194,82,71,502,66,244,181,319,216,182,74,55,85,97,0,65,614,58,280,1,85,597,475,0,77,46,65,91,83,0,90,197,88
2023-07-16,70,0,163,79,82,549,0,276,211,303,226,193,104,61,87,91,0,61,689,70,282,20,87,586,747,0,12,0,61,63,85,0,71,203,91
2023-07-17,59,0,296,80,88,509,23,259,177,243,220,194,102,53,95,87,0,72,562,71,235,1,91,568,688,0,101,30,74,67,108,0,67,179,103
2023-07-18,72,0,202,63,81,428,0,213,141,185,168,149,96,55,81,84,0,72,355,67,256,16,84,416,460,0,14,24,59,86,94,0,68,169,88
2023-07-19,61,0,180,69,60,353,180,160,107,207,131,105,66,70,95,83,0,69,390,61,188,19,90,475,331,0,8,77,55,81,73,0,64,115,81
2023-07-20,62,0,151,54,100,356,265,191,98,266,167,92,81,56,74,90,0,76,561,64,216,15,87,429,473,0,76,51,62,85,119,0,70,110,93
2023-07-21,60,0,194,72,84,420,0,216,143,180,177,107,85,52,90,95,0,68,554,64,222,6,90,405,498,0,65,0,59,73,119,0,69,125,80
2023-07-22,71,0,245,50,77,494,17,260,183,295,224,181,96,69,81,81,0,81,651,76,234,18,80,495,552,0,39,89,76,90,101,0,73,192,103
2023-07-23,61,0,328,65,74,538,37,271,195,270,249,183,97,42,85,84,0,62,582,61,287,11,93,576,662,0,71,52,60,76,84,0,75,198,81
2023-07-24,63,0,166,57,62,494,156,247,152,236,207,181,82,51,92,99,0,66,628,58,296,19,89,554,632,0,29,41,56,97,82,0,88,185,87
2023-07-25,73,0,192,62,100,417,0,204,139,246,181,141,81,49,80,85,0,79,485,75,212,12,85,545,455,0,107,80,60,76,88,0,65,154,80
2023-07-26,66,0,127,85,74,351,0,185,90,113,126,129,86,52,87,88,0,66,474,70,218,14,77,398,409,0,20,16,54,81,85,0,77,95,83
2023-07-27,64,0,186,53,77,357,53,186,99,174,150,94,78,66,81,82,0,61,539,67,189,17,92,412,463,0,129,109,66,75,85,0,66,114,87
2023-07-28,48,0,175,71,84,433,0,218,104,276,159,129,109,49,97,94,0,70,568,62,229,23,92,381,527,0,63,100,61,79,83,0,76,152,94
2023-07-29,73,0,222,64,65,502,0,248,192,302,186,183,87,57,90,80,0,77,563,58,248,20,80,670,509,0,0,43,65,85,59,0,86,153,85
2023-07-30,85,0,221,75,62,549,97,270,201,267,223,172,84,62,86,92,0,68,614,69,300,18,89,614,534,0,0,83,62,74,91,0,91,191,94
2023-07-31,81,0,244,67,81,501,118,250,155,281,197,200,107,50,80,90,0,71,609,71,282,10,76,505,400,0,0,58,58,81,81,0,61,193,80
2023-08-01,53,0,182,80,88,415,0,214,124,237,194,140,88,66,79,94,0,78,475,61,228,16,88,456,441,0,20,116,69,86,81,0,91,143,75
2023-08-02,49,0,124,57,89,354,70,176,95,195,138,129,87,67,98,87,0,62,519,64,200,18,88,376,434,0,47,169,53,68,80,0,79,103,88
2023-08-03,63,0,176,81,67,354,0,189,108,263,148,94,82,56,91,83,0,59,421,72,188,6,87,380,404,0,30,66,68,56,81,0,68,122,90
2023-08-04,60,0,176,70,78,422,30,212,126,182,170,146,88,47,88,88,0,76,580,67,255,20,91,390,576,0,66,45,64,68,96,0,82,142,86
2023-08-05,54,0,259,68,68,500,0,251,183,242,224,177,106,67,91,98,0,70,519,61,249,7,87,622,558,0,59,24,56,84,74,0,86,183,85
2023-08-06,57,0,206,52,65,550,0,277,186,272,228,216,92,58,78,90,0,78,605,63,298,29,86,424,506,0,0,101,61,77,93,0,65,208,78
2023-08-07,78,0,267,76,70,496,0,264,163,262,189,180,93,57,76,87,0,60,571,66,259,27,94,593,495,0,124,0,67,75,109,0,56,200,76
2023-08-08,54,0,187,56,101,430,96,221,140,256,145,161,86,52,80,82,0,74,509,66,225,13,85,456,386,0,5,124,64,76,92,0,65,141,73
2023-08-09,75,0,64,76,46,353,59,172,102,221,150,99,86,69,105,85,0,70,506,68,190,21,89,339,281,0,106,0,53,75,85,0,71,97,74
2023-08-10,49,0,196,92,62,357,61,176,72,158,137,90,71,66,99,87,0,78,386,69,187,24,85,402,232,0,55,80,65,80,91,0,90,107,79
2023-08-11,63,0,194,56,96,418,91,213,148,211,180,137,86,72,82,86,0,60,525,73,238,14,92,442,622,0,30,0,70,80,82,0,83,151,86
2023-08-12,70,0,219,62,74,511,0,261,149,233,189,198,87,56,90,86,0,70,620,63,265,24,85,441,447,0,68,131,61,69,89,0,76,198,73
2023-08-13,69,0,234,69,78,543,139,277,179,244,233,178,92,61,87,97,0,73,563,59,315,24,88,520,493,0,26,59,63,85,90,0,49,217,80
2023-08-14,63,0,219,89,92,513,0,253,182,308,218,191,96,62,60,86,0,77,548,70,258,16,85,466,511,0,34,54,59,66,90,0,76,192,101
2023-08-15,57,0,220,79,59,427,93,213,130,302,179,154,89,47,82,85,0,68,523,62,234,24,87,477,541,0,37,41,52,83,92,0,75,165,90
2023-08-16,83,0,137,78,60,348,185,182,122,255,127,94,99,45,79,93,0,66,499,69,186,29,87,314,499,0,0,91,67,94,82,0,72,125,90
2023-08-17,52,0,112,58,84,351,70,180,91,234,151,101,85,49,85,85,0,66,384,63,199,18,94,405,477,0,40,104,66,70,93,0,85,100,72
2023-08-18,55,0,216,55,80,421,0,216,130,235,182,158,67,57,93,90,0,58,581,70,229,24,85,464,424,0,68,101,67,84,80,0,92,144,100
2023-08-19,66,0,177,93,102,506,13,255,185,332,222,207,87,54,74,81,0,81,720,59,267,19,84,481,656,0,136,118,56,75,105,0,75,184,83
2023-08-20,54,0,287,61,60,551,69,264,214,344,221,193,78,59,86,79,0,78,689,68,314,26,86,454,578,0,0,18,57,86,101,0,78,213,76
2023-08-21,70,0,277,78,108,522,53,248,175,211,198,171,97,56,83,90,0,70,659,68,260,23,95,485,431,0,11,49,66,76,96,0,69,185,84
2023-08-22,69,0,136,86,85,413,0,206,127,205,178,114,76,49,96,94,0,72,570,66,221,19,82,418,630,0,26,69,62,80,87,0,85,144,84
2023-08-23,67,0,103,81,65,365,82,170,91,129,132,117,81,58,85,90,0,49,320,65,211,12,89,380,313,0,125,86,58,74,104,0,68,104,76
2023-08-24,60,0,102,70,74,366,0,184,81,189,115,104,70,63,90,95,0,77,477,69,167,31,85,349,391,0,21,3,66,80,83,0,87,109,74
2023-08-25,70,0,219,80,74,425,0,210,96,148,158,149,85,50,81,87,0,68,506,66,250,11,83,461,558,0,22,21,66,71,94,0,71,152,82
2023-08-26,74,0,186,74,77,510,0,251,177,294,223,196,113,70,82,85,0,83,531,79,292,24,89,579,591,0,16,0,65,79,89,0,70,183,89
2023-08-27,50,0,234,55,64,539,0,270,163,303,238,198,100,64,73,80,0,68,765,59,254,38,91,698,666,0,84,27,62,85,102,0,63,220,79
2023-08-28,68,0,162,74,68,503,0,266,159,296,198,175,99,53,87,91,0,76,483,66,273,44,92,591,567,0,27,88,57,79,85,0,92,177,81
2023-08-29,62,0,176,65,55,419,124,205,131,239,171,127,100,57,74,88,0,64,474,61,236,21,83,451,538,0,9,80,67,91,66,0,63,151,90
2023-08-30,45,0,177,61,81,367,99,176,100,152,159,132,81,58,84,90,0,76,431,63,186,27,92,266,462,0,101,78,61,76,104,0,80,103,84
2023-08-31,82,0,142,62,65,370,6,176,70,253,122,104,83,60,90,94,0,71,507,68,204,23,88,407,502,0,12,0,57,72,93,0,82,114,84
2023-09-01,53,0,155,47,72,421,0,222,132,278,143,142,95,64,66,85,0,59,505,72,229,28,87,418,494,0,73,0,67,77,86,0,64,160,88
2023-09-02,75,0,225,82,83,500,0,258,154,221,246,164,88,59,78,88,0,79,583,59,277,38,87,526,637,0,156,80,57,82,90,0,97,171,93
2023-09-03,73,0,260,68,71,545,65,279,188,305,269,229,94,67,89,87,0,62,692,78,308,34,87,471,631,0,0,39,62,79,99,0,75,216,78
2023-09-04,60,0,182,54,77,507,63,248,181,184,205,162,77,46,101,93,0,52,658,68,276,41,81,557,630,0,29,168,68,91,90,0,81,195,84
2023-09-05,47,0,140,57,111,430,37,222,155,231,158,154,84,71,115,87,0,57,427,70,217,30,90,398,517,0,3,150,61,81,98,0,62,134,82
2023-09-06,42,0,90,61,57,366,82,182,109,186,118,110,84,61,97,84,0,50,361,71,203,31,93,452,469,0,52,22,57,87,80,0,73,127,80
2023-09-07,54,0,121,70,62,349,0,165,93,199,140,89,78,63,86,81,0,56,487,68,194,33,95,402,298,0,62,139,78,70,103,0,66,102,79
2023-09-08,71,0,191,67,76,436,0,210,120,240,190,146,73,47,91,92,0,69,628,68,206,32,84,450,589,0,64,81,61,70,95,0,75,156,89
2023-09-09,79,0,247,59,70,506,0,245,159,249,204,199,77,48,80,95,0,74,531,65,276,50,99,561,661,0,24,31,65,68,93,0,81,179,84
2023-09-10,49,0,333,71,73,533,2,271,182,332,207,196,88,56,70,88,0,66,577,66,290,22,80,628,553,0,56,197,65,98,86,0,66,192,84
2023-09-11,76,0,154,68,76,511,0,266,162,261,211,176,100,59,94,83,0,85,620,58,278,26,83,511,620,0,136,0,65,68,106,0,98,187,78
2023-09-12,69,0,202,60,57,438,27,213,119,262,139,150,86,58,79,88,0,78,433,69,245,40,96,444,544,0,29,151,56,71,122,0,57,155,81
2023-09-13,71,0,137,71,88,353,80,184,123,184,146,97,82,63,91,86,0,76,445,65,189,37,84,359,503,0,0,16,63,65,89,0,100,118,89
2023-09-14,79,0,174,78,86,355,135,188,88,223,134,104,94,58,79,86,0,79,393,60,214,48,86,398,427,0,57,121,55,79,84,0,59,97,85
2023-09-15,60,0,57,61,68,427,97,210,107,174,190,164,92,51,88,89,0,66,515,70,228,32,86,387,472,0,41,126,59,68,99,0,96,154,78
2023-09-16,42,0,208,73,85,510,139,257,165,267,214,190,109,44,69,86,0,77,586,69,245,48,96,568,459,0,17,47,55,81,78,0,72,189,88
2023-09-17,86,0,274,83,73,547,224,271,180,331,221,179,63,57,87,87,0,70,659,68,312,27,86,700,583,0,0,60,57,78,107,0,92,211,69
2023-09-18,54,0,230,43,88,521,174,250,186,279,202,181,80,62,82,93,0,75,542,66,281,38,82,449,602,0,25,148,62,71,91,0,87,214,77
2023-09-19,63,0,136,95,83,432,0,206,119,221,178,143,87,59,91,85,0,69,515,78,218,39,95,416,601,0,35,105,63,72,98,0,60,157,91
2023-09-20,68,0,173,65,74,359,0,173,129,164,133,125,91,56,86,90,0,80,332,66,211,31,86,361,357,0,111,54,68,76,100,0,71,110,78
2023-09-21,61,0,176,68,68,359,22,175,102,195,132,106,110,57,83,85,0,81,423,67,182,39,87,382,293,0,90,112,62,91,103,0,78,118,80
2023-09-22,40,0,205,73,70,436,106,227,135,217,163,141,69,59,70,90,0,58,448,62,225,45,87,588,409,0,86,36,64,91,60,0,73,149,74
2023-09-23,84,0,175,53,63,499,101,250,205,271,222,170,91,59,91,90,0,66,606,69,275,46,99,608,588,0,72,0,54,82,109,0,97,196,81
2023-09-24,56,0,223,78,95,536,24,258,190,292,212,226,93,52,96,90,0,68,562,64,302,36,92,467,674,0,54,59,67,85,83,0,64,205,81
2023-09-25,66,0,279,57,77,517,119,254,186,206,201,161,79,64,84,87,0,70,657,59,283,40,85,518,510,0,0,106,51,76,114,0,70,201,82
2023-09-26,74,0,204,69,63,424,253,223,102,233,196,139,88,60,76,84,0,70,484,64,228,54,83,532,563,0,68,99,70,97,90,0,80,141,85
2023-09-27,62,0,117,41,73,359,62,191,116,274,166,92,107,56,86,87,0,75,419,69,200,43,88,276,397,0,155,26,54,80,95,0,78,115,76
2023-09-28,66,0,126,74,83,374,92,177,109,193,135,117,85,48,87,99,0,65,414,61,188,31,89,436,357,0,32,102,61,67,93,0,66,128,70
2023-09-29,65,0,199,76,76,431,31,200,109,221,164,128,90,54,78,79,0,71,453,66,212,55,93,335,450,0,67,95,69,91,70,0,108,146,89
2023-09-30,75,0,224,92,94,513,0,239,197,349,201,188,88,51,79,90,0,75,653,66,289,41,77,628,595,0,0,43,65,77,130,0,65,192,74
2023-10-01,53,0,238,81,71,554,160,277,208,368,231,225,113,49,96,86,0,65,608,66,326,57,87,579,558,0,76,49,58,65,108,0,81,214,86
2023-10-02,71,0,314,61,59,514,0,270,182,320,219,172,89,65,86,89,0,77,586,65,268,55,87,541,659,0,141,15,52,92,109,7,88,197,93
2023-10-03,70,45,174,64,88,435,136,205,143,201,171,127,88,42,83,84,0,70,480,59,200,51,83,388,521,0,20,38,63,80,99,0,78,145,80
2023-10-04,60,29,103,64,92,352,283,169,120,253,107,108,72,51,82,89,0,76,428,58,209,48,94,314,456,0,21,24,68,82,74,0,76,105,80
2023-10-05,66,32,75,75,65,359,167,180,84,198,132,124,96,63,75,92,0,75,485,72,202,45,87,373,467,0,71,0,67,90,94,0,80,105,71
2023-10-06,71,19,131,79,77,453,101,209,111,254,178,130,105,55,91,89,0,74,615,62,232,52,85,421,517,0,24,0,61,78,66,19,56,127,76
2023-10-07,63,11,174,66,80,516,79,246,156,299,197,182,76,55,97,86,0,61,670,59,276,46,81,569,537,0,71,77,69,67,91,7,60,167,82
2023-10-08,63,0,180,71,84,550,0,279,190,222,227,201,87,53,87,93,0,75,699,70,278,33,92,617,748,0,140,74,62,85,101,22,90,228,74
2023-10-09,75,0,163,64,89,501,70,255,182,281,203,161,102,64,82,88,0,76,563,71,266,47,93,763,664,0,0,0,59,75,100,24,70,181,94
2023-10-10,57,2,210,68,65,424,97,207,95,207,154,136,104,66,77,88,0,67,536,71,237,57,85,440,441,0,36,150,59,68,84,14,85,154,81
2023-10-11,61,12,189,60,93,372,21,181,64,133,153,104,65,53,91,87,0,88,432,64,200,33,92,440,458,0,80,10,70,91,91,0,66,121,71
2023-10-12,58,0,126,80,90,365,127,191,75,194,138,104,103,58,84,83,0,56,487,66,210,49,81,385,321,0,16,36,60,73,92,0,63,123,75
2023-10-13,64,30,172,58,87,442,0,220,138,253,160,160,92,63,93,91,0,70,533,77,223,70,96,463,438,0,77,74,57,83,101,39,65,124,91
2023-10-14,64,0,265,89,62,511,116,246,132,249,203,190,82,58,95,86,0,65,502,61,308,55,82,429,673,0,74,34,58,87,107,0,82,209,79
2023-10-15,71,30,218,54,93,553,0,274,169,296,224,219,87,53,82,93,0,57,675,62,258,37,88,547,522,0,43,25,66,81,48,34,82,218,78
2023-10-16,56,35,223,58,73,499,237,255,175,192,198,206,88,43,82,89,0,76,567,73,252,63,89,592,560,0,65,85,63,67,100,17,66,209,87
2023-10-17,66,0,188,73,64,424,161,219,117,231,181,147,83,62,95,86,0,73,516,69,238,55,94,449,349,0,0,0,66,87,96,0,87,144,100
2023-10-18,40,14,154,75,97,368,14,169,105,233,132,91,80,58,86,84,0,75,457,65,212,53,78,336,458,0,126,7,55,78,88,35,77,111,79
2023-10-19,71,50,165,52,72,355,0,184,113,228,150,100,94,52,90,84,0,79,512,62,192,65,91,250,463,0,26,22,67,64,96,6,83,132,77
2023-10-20,77,33,169,66,65,438,0,214,127,347,139,125,79,62,86,74,0,67,583,70,253,63,98,449,335,0,23,31,51,77,108,11,75,158,75
2023-10-21,45,62,190,63,92,511,96,240,165,233,212,162,111,55,69,84,0,67,585,58,263,45,88,606,627,0,119,34,68,85,81,0,72,197,94
2023-10-22,74,24,180,70,81,558,98,279,191,318,240,215,97,57,86,79,0,70,723,69,272,36,82,543,717,0,20,18,69,79,90,13,61,190,83
2023-10-23,66,19,223,71,75,520,67,264,187,311,202,191,83,72,84,87,0,56,524,66,276,56,97,559,425,0,0,179,60,85,98,20,71,203,81
2023-10-24,74,0,169,64,85,436,3,209,131,165,148,127,94,47,79,84,0,78,526,70,266,57,85,674,432,0,62,67,63,78,111,45,67,139,83
2023-10-25,70,47,107,71,87,358,0,187,122,260,108,119,95,50,78,88,0,68,456,65,177,77,89,350,429,0,156,32,61,76,92,13,56,98,87
2023-10-26,49,74,91,80,70,363,0,176,100,139,170,74,77,53,74,87,0,72,291,71,195,45,89,381,451,0,22,120,53,79,81,43,67,98,84
2023-10-27,77,0,180,83,61,420,69,206,128,206,159,144,86,64,84,86,0,74,435,78,254,41,92,491,455,0,76,56,66,83,101,10,80,155,93
2023-10-28,63,5,244,68,89,517,146,253,171,308,189,187,79,66,82,94,0,64,605,63,264,62,93,499,505,0,0,161,52,96,86,14,79,184,82
2023-10-29,58,1,275,71,69,562,91,260,205,313,238,206,85,56,82,88,0,73,553,64,300,56,84,672,608,0,31,37,58,80,91,21,70,200,81
2023-10-30,70,51,231,51,65,511,251,255,152,270,225,200,96,51,77,88,0,59,542,65,269,57,93,460,440,0,77,11,67,75,115,25,70,192,81
2023-10-31,60,0,149,84,77,436,51,215,99,239,180,147,100,64,82,94,0,69,496,66,199,40,82,486,334,0,93,186,73,72,82,39,81,152,85
2023-11-01,68,34,103,70,63,364,124,170,87,218,143,118,106,59,84,86,0,75,427,68,201,71,96,453,435,0,140,0,62,70,78,9,62,114,85
2023-11-02,75,74,124,57,87,360,121,172,74,168,120,105,79,55,91,95,0,52,528,68,208,64,83,422,347,0,69,0,65,81,87,19,72,107,80
2023-11-03,53,54,169,69,71,442,103,220,127,227,129,101,78,65,104,93,0,79,384,59,253,62,93,457,415,0,144,0,61,84,107,38,68,150,93
2023-11-04,61,18,177,80,91,503,0,248,216,331,197,189,91,55,91,94,0,66,624,70,249,47,86,648,603,0,0,0,69,77,120,0,87,194,80
2023-11-05,74,70,237,63,62,542,16,267,193,247,241,234,89,55,81,85,0,67,568,72,290,75,92,552,628,0,56,103,60,79,90,42,67,208,74
2023-11-06,64,67,204,75,91,516,141,255,166,252,215,144,79,64,93,89,0,81,593,69,285,56,92,570,592,0,76,86,60,94,100,14,66,169,72
2023-11-07,54,60,170,63,100,436,0,212,121,166,172,143,74,44,78,83,0,70,485,60,251,68,89,479,472,0,29,38,55,90,84,49,101,145,90
2023-11-08,53,61,123,82,94,358,0,188,81,188,118,117,98,67,101,89,0,64,353,71,190,49,87,243,377,0,31,156,68,62,86,1,82,121,91
2023-11-09,67,0,139,68,107,369,56,185,113,213,148,104,99,47,89,79,0,72,420,60,188,61,85,380,454,0,71,174,64,77,80,59,52,110,82
2023-11-10,71,28,182,54,78,440,0,216,112,190,151,159,83,56,87,89,0,71,491,73,229,58,94,536,528,0,73,13,67,74,81,57,61,154,92
2023-11-11,68,19,240,76,73,526,100,264,148,379,213,196,98,56,75,90,0,69,614,74,295,63,84,447,592,0,106,113,65,94,92,12,86,186,75
2023-11-12,59,0,212,52,77,558,100,266,191,409,231,205,85,57,99,83,0,70,622,54,296,79,93,492,606,0,35,146,65,87,87,40,88,206,79
2023-11-13,52,79,232,67,70,512,123,258,180,216,219,168,100,56,91,85,0,68,614,71,267,71,84,591,489,0,66,77,63,74,108,32,101,198,66
2023-11-14,64,0,222,72,87,446,119,207,110,236,171,172,95,35,82,91,0,67,464,72,233,77,88,475,658,0,122,64,61,80,96,41,71,148,70
2023-11-15,72,76,92,69,93,361,0,171,112,194,146,113,97,59,73,98,0,78,331,81,207,62,93,319,469,0,12,136,58,71,102,42,88,119,83
2023-11-16,75,80,150,77,68,353,0,173,78,185,134,100,90,57,93,94,0,67,389,72,227,71,96,258,475,0,23,101,67,66,98,36,83,109,73
2023-11-17,60,69,207,67,72,435,119,211,167,233,174,144,115,57,98,91,0,81,519,69,243,53,86,505,687,0,73,9,59,76,62,38,69,150,83
2023-11-18,68,32,256,64,71,505,85,254,172,280,206,164,85,58,87,89,0,50,465,75,292,52,88,489,557,0,86,3,65,83,62,65,83,194,92
2023-11-19,62,71,257,73,100,558,0,271,200,297,235,189,78,64,74,91,0,78,534,74,305,69,87,679,749,0,80,29,65,74,76,31,81,209,94
2023-11-20,59,50,217,58,79,512,0,261,194,318,246,181,75,65,79,93,0,76,580,66,276,66,89,562,487,0,49,69,57,88,95,28,67,180,86
2023-11-21,65,5,129,68,80,419,5,207,115,227,166,151,86,62,82,91,0,64,518,80,237,81,88,545,598,0,5,150,69,76,118,34,73,133,73
2023-11-22,70,85,113,77,73,367,0,178,86,191,122,110,87,55,83,90,0,67,448,70,198,76,86,336,396,0,104,41,58,78,94,33,73,102,81
2023-11-23,55,49,133,62,47,379,189,196,116,190,118,112,105,61,76,82,0,67,425,68,210,76,93,407,341,0,102,39,69,88,88,56,61,120,73
2023-11-24,53,64,185,73,90,444,251,209,116,166,193,137,78,60,100,86,0,74,545,63,236,61,97,424,320,0,76,20,64,79,86,30,72,128,69
2023-11-25,73,57,227,56,88,519,238,248,197,321,222,177,94,58,75,84,0,76,632,59,279,66,105,588,551,0,51,46,63,71,87,59,67,188,83
2023-11-26,68,69,145,87,73,560,201,269,168,254,220,208,68,56,91,92,0,84,503,69,293,66,90,463,639,0,92,150,64,88,110,52,81,212,83
2023-11-27,47,47,226,60,62,509,0,257,162,244,199,181,80,59,94,89,0,70,636,65,292,74,89,611,695,0,0,102,60,71,84,18,60,204,92
2023-11-28,69,51,199,49,79,429,8,197,157,249,171,130,95,66,79,86,0,76,539,65,202,75,96,312,481,0,83,62,65,66,99,65,79,146,84
2023-11-29,56,73,201,65,94,356,200,174,95,195,134,120,90,56,79,89,0,70,549,73,200,83,82,366,321,0,54,45,56,78,108,59,92,121,88
2023-11-30,63,74,183,71,74,365,0,181,86,187,156,105,99,57,86,89,0,56,423,73,206,71,81,423,381,0,109,25,61,80,91,57,80,111,91
2023-12-01,67,35,148,75,88,435,0,203,149,126,155,130,86,53,91,92,0,68,527,68,247,72,88,436,322,0,70,134,73,101,101,53,85,153,83
2023-12-02,82,75,251,74,78,532,0,257,149,310,209,186,82,46,98,103,0,88,561,63,271,80,84,551,446,0,98,78,62,86,79,56,73,187,92
2023-12-03,77,70,175,77,67,561,35,267,178,310,172,178,94,52,89,90,0,68,580,64,308,87,86,584,711,0,56,104,60,75,98,58,96,216,76
2023-12-04,59,40,182,66,48,511,188,265,179,315,222,204,86,64,86,84,0,64,459,75,251,76,92,539,571,0,23,112,63,71,66,45,87,199,74
2023-12-05,62,57,279,64,91,439,135,212,120,204,157,163,77,44,88,91,0,75,553,66,207,72,97,523,296,0,95,44,66,82,87,48,85,163,60
2023-12-06,61,54,196,74,85,375,46,173,109,156,136,77,86,56,81,89,0,45,473,67,201,68,91,379,473,0,51,165,60,81,89,36,51,112,82
2023-12-07,57,67,216,69,86,373,192,163,95,178,137,119,95,54,89,90,0,68,498,69,196,89,93,531,459,0,77,137,57,87,78,58,59,120,87
2023-12-08,74,92,125,66,92,437,153,207,123,265,169,126,75,61,82,94,0,64,482,69,238,85,93,344,520,0,45,0,67,79,90,59,86,152,75
2023-12-09,61,91,158,65,66,509,103,261,161,231,210,193,82,66,68,86,0,62,622,68,281,72,95,525,550,0,94,86,60,88,104,77,91,212,63
2023-12-10,63,96,274,87,69,557,132,277,190,245,222,182,91,64,95,83,0,65,635,60,276,82,82,832,559,0,155,146,61,75,96,37,93,227,97
2023-12-11,79,72,288,75,58,524,6,247,186,313,217,212,85,59,81,86,0,76,594,66,277,64,91,566,661,0,37,36,68,77,112,59,95,195,66
2023-12-12,65,49,193,65,84,433,275,223,112,177,134,138,102,65,76,97,0,82,395,61,224,81,88,524,575,0,33,20,63,73,81,63,74,140,81
2023-12-13,44,96,122,71,78,373,182,174,110,273,122,101,99,37,85,90,0,58,497,69,158,75,93,197,449,0,76,127,65,84,112,64,91,98,83
2023-12-14,65,78,128,72,95,370,0,186,93,222,147,107,95,50,97,90,0,54,507,69,223,82,86,437,288,0,150,56,63,83,61,75,70,94,77
2023-12-15,72,61,208,59,60,442,211,214,138,230,150,138,79,50,89,95,0,74,524,61,228,82,91,356,464,0,100,90,72,70,93,67,45,127,72
2023-12-16,62,118,180,72,79,526,109,253,166,298,211,190,85,59,80,92,0,76,545,69,258,89,90,529,469,0,136,74,63,82,90,47,93,197,80
2023-12-17,66,45,284,68,103,555,229,262,151,318,223,206,82,65,89,93,0,57,651,65,295,84,99,401,685,0,93,142,59,81,102,14,57,223,96
2023-12-18,61,90,231,75,56,532,38,269,206,250,230,173,89,42,94,95,0,76,554,75,291,93,88,517,565,0,40,120,63,85,77,93,98,198,88
2023-12-19,64,118,235,52,71,430,0,207,134,245,159,159,90,58,87,84,0,81,552,69,231,70,91,546,603,0,95,14,53,78,89,61,95,143,81
2023-12-20,66,111,154,66,102,378,162,176,125,197,139,129,82,60,77,95,0,66,521,71,210,85,92,397,348,0,137,98,62,87,77,69,81,119,80
2023-12-21,41,63,137,69,104,366,0,179,57,267,124,102,91,67,87,86,0,70,432,64,185,88,95,563,375,0,44,21,65,72,80,28,67,119,81
2023-12-22,65,51,230,66,77,439,55,213,102,182,173,145,75,59,85,82,0,64,423,80,252,89,90,433,622,0,206,114,65,84,83,74,71,141,85
