Date,NFH,BMF,ZSJ,LLK,IFI,GNL,DHJ,EEC,OZW,NLT,AGN,RAN,RFY,FTW,CTH,LTU,DMN,EYS,PFQ,DSA,AYD,YGE,YMQ,CGV,HTF,PLB,XSB,MTE,CYK,MZO,END,HNV,GFA,IZX,OTL,EHT,QZF,HZQ,FZI,ZYT,DZZ,ZMY,BSQ,CNW,DTO
2021-05-15,82,907,0,75,91,91,105,975,100,59,0,1510,2138,62,72,71,1955,1046,65,1193,19,61,0,623,92,79,16,48,798,72,100,58,50,69,78,69,88,67,85,0,71,0,792,91,69
2021-05-16,69,814,0,61,86,59,83,889,94,74,0,1873,2095,69,63,83,1848,956,59,992,31,70,0,684,100,79,0,69,713,69,99,58,76,87,83,66,82,64,88,0,60,0,754,95,81
2021-05-17,83,736,0,83,90,72,88,852,94,90,0,1369,1710,73,57,72,1808,892,57,1041,43,52,0,460,125,78,0,66,686,66,101,63,64,81,71,86,75,64,72,0,65,0,676,73,89
2021-05-18,76,781,0,81,84,88,117,872,97,67,0,2118,1850,67,57,99,1691,882,74,1007,6,58,0,604,86,96,52,79,683,72,83,58,68,86,61,63,81,67,79,0,53,0,699,68,88
2021-05-19,80,791,0,100,89,52,88,852,86,69,0,1613,2111,63,60,84,1805,957,61,984,18,69,0,601,90,67,48,58,698,72,95,57,54,77,65,60,67,62,83,0,81,0,755,77,82
2021-05-20,77,942,0,83,79,48,83,1006,98,77,0,1706,2167,67,67,81,2043,1059,72,1113,8,63,0,627,60,60,13,78,898,74,86,62,64,65,99,77,77,66,100,0,46,0,833,75,77
2021-05-21,86,931,0,84,90,72,56,1084,82,63,0,2109,1981,68,82,89,2125,1069,66,1140,31,58,0,929,74,106,32,79,852,62,90,68,60,80,62,37,66,66,71,0,74,0,872,69,94
2021-05-22,84,890,0,93,94,65,75,977,95,72,0,2221,1968,73,54,68,2027,1042,73,1157,14,57,0,774,93,71,78,44,787,75,89,65,55,77,66,58,92,45,75,0,72,0,869,67,83
2021-05-23,86,816,0,79,91,68,90,986,99,54,0,2321,1885,60,85,73,1856,977,72,1024,18,59,0,857,134,70,107,83,829,71,76,58,56,97,53,72,86,60,90,0,76,0,764,65,94
2021-05-24,71,732,0,62,89,76,96,732,99,56,0,1398,2211,62,49,71,1705,886,73,1032,1,57,0,698,89,108,0,52,632,79,95,55,86,90,85,70,90,71,69,0,76,0,685,90,90
2021-05-25,75,723,0,88,81,96,81,862,93,51,0,1455,1197,82,58,71,1699,883,84,1015,25,67,0,542,112,87,39,61,694,70,104,63,60,80,91,84,92,62,88,0,55,0,687,85,78
2021-05-26,88,853,0,85,77,63,86,806,91,68,0,2598,1852,78,66,76,1840,967,68,1050,25,70,0,656,69,90,43,56,734,67,83,70,51,74,93,63,76,56,81,0,66,0,774,61,80
2021-05-27,80,867,0,92,80,75,77,1042,101,68,0,2266,2232,61,65,87,2052,1038,73,1049,12,63,0,990,138,75,24,86,768,77,86,61,60,92,85,57,94,68,79,0,60,0,851,58,88
2021-05-28,81,948,0,94,90,65,78,1027,84,68,0,2275,2289,71,74,78,2104,1075,76,1207,9,60,0,666,86,92,0,50,859,64,93,57,54,67,80,60,83,71,81,0,53,0,846,70,98
2021-05-29,86,929,0,82,67,82,73,968,103,69,0,1925,2009,63,69,88,1909,1038,57,1167,12,61,0,636,73,95,60,44,842,71,90,59,47,86,104,87,63,63,80,0,50,0,843,75,86
2021-05-30,83,791,0,65,92,106,99,913,82,82,0,1931,1446,66,59,74,1847,967,73,1027,16,56,0,714,67,70,29,63,806,71,96,67,64,81,77,83,75,58,74,0,58,0,757,80,77
2021-05-31,82,769,0,88,75,91,63,742,108,69,0,1441,1858,72,44,46,1713,894,62,1089,0,60,0,623,74,104,10,50,650,76,101,64,54,85,70,86,85,77,86,0,64,0,645,64,73
2021-06-01,86,733,0,66,84,64,93,955,95,58,0,1568,1824,72,65,68,1753,890,65,979,24,74,0,753,110,112,10,59,621,67,93,58,68,81,89,57,74,67,68,0,60,0,687,77,71
2021-06-02,96,873,0,93,90,69,81,963,85,66,0,2723,1741,68,82,98,1859,967,79,970,38,65,0,620,84,92,6,42,757,69,99,69,61,90,93,84,70,67,100,0,59,0,735,90,79
2021-06-03,70,891,0,63,92,72,85,800,80,54,0,1449,2110,66,72,67,2092,1052,63,1204,0,56,0,679,64,91,15,89,807,63,88,59,48,80,69,44,56,65,83,0,58,0,824,63,97
2021-06-04,82,955,0,91,84,63,115,875,94,68,0,1760,2037,79,53,72,2040,1084,70,1145,37,56,0,727,111,102,0,74,829,78,105,54,51,82,106,83,69,71,78,0,77,0,874,72,71
2021-06-05,75,916,0,88,76,78,63,1070,100,80,0,1815,2199,67,65,66,2024,1027,56,1164,0,65,0,821,102,89,4,76,824,75,81,68,59,90,91,70,66,62,78,0,58,0,838,68,87
2021-06-06,82,775,0,60,67,52,84,839,91,80,0,2108,1718,60,55,75,1957,955,67,1199,17,66,0,614,91,87,20,59,772,66,84,65,70,93,70,67,73,57,89,0,59,0,767,77,77
2021-06-07,72,704,0,70,89,84,88,965,84,56,0,1624,1352,66,60,96,1716,911,62,957,36,61,0,647,76,120,28,84,704,74,101,57,46,100,88,89,71,62,98,0,74,0,694,57,88
2021-06-08,81,731,0,100,85,46,67,878,100,76,0,1383,2233,69,85,65,1738,890,64,872,26,61,0,511,113,85,38,46,657,69,101,77,63,84,45,79,70,57,67,0,64,0,741,97,75
2021-06-09,74,811,0,92,84,64,85,1060,105,65,0,1400,1423,75,65,76,1741,936,96,1014,24,57,0,832,95,68,1,62,770,62,96,63,42,86,90,90,82,71,79,0,47,0,728,50,79
2021-06-10,82,922,0,94,92,71,95,1001,78,68,0,1822,2193,34,59,68,2068,1051,59,1239,19,61,0,623,100,73,0,49,785,69,81,61,70,93,75,67,76,69,106,0,74,0,824,77,85
2021-06-11,79,931,0,74,76,87,82,1149,79,69,0,2053,2388,69,71,83,2200,1075,50,1192,26,60,0,794,90,83,20,61,870,74,97,58,57,70,95,92,92,53,78,0,43,0,881,88,88
2021-06-12,79,878,0,81,95,69,79,1008,96,65,0,2421,1810,83,70,82,1912,1045,88,1077,24,56,0,788,105,98,46,56,838,65,104,59,71,77,75,69,84,71,69,0,56,0,835,78,85
2021-06-13,79,799,0,90,93,52,88,941,83,62,0,2013,2098,68,70,80,1853,978,71,976,43,60,0,646,78,74,21,62,715,64,101,58,55,82,73,65,72,67,68,0,54,0,744,68,73
2021-06-14,92,739,0,74,97,72,79,889,95,83,0,2041,1488,67,58,81,1679,887,70,1020,24,61,0,791,98,88,74,70,718,67,97,58,67,91,67,85,67,49,81,0,48,0,659,63,84
2021-06-15,83,760,0,86,79,39,97,658,98,63,0,1506,1617,81,75,80,1739,888,60,1002,51,66,0,616,101,97,21,62,657,67,94,58,69,79,106,93,98,56,86,0,50,0,697,88,79
2021-06-16,85,770,0,86,88,78,66,983,91,59,0,2156,1576,73,70,87,1887,949,75,1021,27,60,0,625,75,102,0,68,743,69,102,70,61,89,102,84,68,64,89,0,69,0,756,88,82
2021-06-17,71,884,0,63,98,61,98,982,82,71,0,1799,2135,74,66,79,1988,1058,55,1172,24,58,0,627,97,81,20,77,772,65,93,50,64,83,64,74,84,67,72,0,60,0,854,74,82
2021-06-18,90,952,0,99,75,67,92,955,90,58,0,2237,2003,67,54,86,2113,1101,62,1161,29,59,0,727,64,83,54,62,879,76,94,71,44,83,84,76,77,61,61,0,56,0,900,68,94
2021-06-19,79,892,0,109,87,88,80,1174,88,65,0,2125,2056,92,38,81,2117,1040,70,1117,25,52,0,579,80,93,42,72,800,70,99,67,49,90,72,60,85,58,113,0,52,0,806,67,72
2021-06-20,84,805,0,80,92,80,59,945,88,63,0,2130,2052,50,52,63,1919,943,67,1104,29,57,0,818,58,89,32,58,717,74,93,55,68,79,64,71,73,64,82,0,54,0,766,72,88
2021-06-21,76,749,0,84,84,103,56,893,95,65,0,1418,1787,71,65,78,1720,873,67,1008,22,71,0,629,108,80,23,72,657,67,86,67,56,78,105,67,74,59,62,0,54,0,709,79,71
2021-06-22,84,745,0,67,68,78,76,838,105,66,0,1561,1611,98,64,97,1630,902,63,914,20,65,0,720,80,82,6,41,673,69,88,65,56,88,80,59,90,69,100,0,50,0,674,74,101
2021-06-23,83,822,0,73,86,88,87,1015,88,59,0,2060,1900,75,74,74,1914,959,76,1115,22,49,0,592,86,85,17,63,719,77,86,54,59,87,71,81,93,50,50,0,79,0,727,69,75
2021-06-24,83,908,0,98,79,73,111,951,93,63,0,1794,2086,64,58,81,2052,1055,49,1088,28,54,0,791,103,80,0,49,820,71,92,70,50,88,74,82,66,58,71,0,41,0,837,86,73
2021-06-25,83,977,0,76,85,70,100,901,88,77,0,1944,2270,74,42,89,2159,1090,49,1280,14,63,0,703,88,90,27,56,876,64,97,55,59,86,56,51,80,53,84,0,57,0,894,75,67
2021-06-26,82,873,0,111,88,65,99,967,96,61,0,1926,2644,69,59,98,1961,1056,64,1050,35,66,0,748,91,88,0,58,811,75,91,52,66,86,71,69,67,61,114,0,51,0,827,42,100
2021-06-27,69,815,0,93,78,62,67,910,84,75,0,1901,2116,46,78,71,1884,979,65,1108,46,61,0,745,79,91,20,83,736,73,84,62,66,91,64,63,71,67,97,0,75,0,740,63,89
2021-06-28,88,757,0,99,94,71,70,907,78,86,0,2003,1266,54,45,61,1713,901,56,981,20,61,0,594,88,78,40,31,701,70,90,60,55,89,89,89,67,70,78,0,71,0,726,84,78
2021-06-29,79,758,0,83,78,53,73,940,85,66,0,1828,1473,65,59,86,1781,885,64,1031,12,62,0,550,94,77,26,86,677,74,97,63,55,66,60,73,78,73,67,0,74,0,691,71,96
2021-06-30,82,793,0,77,82,87,85,865,112,61,0,1847,2425,67,68,71,1836,970,68,1047,34,58,0,729,81,90,0,91,746,72,101,63,67,65,94,101,49,62,95,0,60,0,783,66,84
2021-07-01,76,954,34,76,82,61,99,1008,104,57,0,2090,1910,66,57,64,2110,1033,83,1139,17,66,69,880,0,96,60,78,829,69,90,76,54,0,117,79,69,66,82,0,64,0,801,63,79
2021-07-02,79,940,0,98,79,83,93,1049,103,62,0,2244,1770,76,60,86,2069,1081,62,1197,39,58,0,664,0,97,0,78,856,63,98,65,48,0,89,75,74,70,81,0,52,0,899,74,79
2021-07-03,74,847,0,76,79,78,96,986,103,59,0,2157,2528,59,78,87,2120,1039,74,1125,20,63,17,677,0,92,27,45,783,79,102,60,65,0,84,81,76,68,71,0,50,0,855,87,83
2021-07-04,76,790,15,87,79,88,86,1023,79,67,0,1991,1679,74,62,67,1814,955,57,981,39,59,0,863,0,89,0,56,750,74,94,58,72,0,101,91,77,57,84,0,53,0,725,51,73
2021-07-05,89,674,0,91,91,53,105,832,101,78,0,1602,1630,71,46,77,1708,892,66,1068,14,64,33,508,0,88,31,67,659,78,109,71,56,0,69,80,64,59,60,0,66,0,691,53,71
2021-07-06,74,779,30,81,88,66,113,1096,85,62,0,2194,1259,51,63,72,1715,896,60,897,30,58,0,482,0,98,22,79,708,64,87,60,50,0,74,74,66,74,67,0,75,0,710,50,98
2021-07-07,77,813,0,62,77,91,106,891,97,49,0,1213,1465,69,66,83,1835,955,68,1083,32,62,0,723,0,85,33,71,777,68,111,58,68,0,84,69,78,69,76,0,66,0,734,70,75
2021-07-08,75,901,27,89,86,58,74,1033,94,68,0,2120,2316,71,63,86,2058,1066,75,1266,36,56,67,757,0,82,84,58,827,65,102,63,61,0,77,55,65,71,59,0,80,0,854,72,75
2021-07-09,79,944,0,85,89,51,97,1060,105,52,0,2179,2086,70,44,78,2205,1098,86,1331,40,64,0,652,0,80,22,79,836,69,99,58,55,0,61,43,72,51,82,0,65,0,866,60,85
2021-07-10,93,925,0,68,81,75,94,1093,96,61,0,2226,2027,116,65,79,1946,1056,73,1202,19,64,114,896,0,79,50,69,784,62,93,58,50,0,91,69,93,56,77,0,60,0,849,79,90
2021-07-11,88,806,12,95,70,76,74,953,89,75,0,2364,1973,79,38,84,1925,963,60,994,23,55,3,658,0,75,41,61,717,62,91,71,62,0,72,67,61,61,63,0,52,0,752,82,79
2021-07-12,76,753,0,83,89,77,70,831,106,85,0,1461,1726,45,55,73,1703,901,54,976,31,69,48,463,0,91,89,75,656,80,88,51,62,0,100,67,73,72,76,0,71,0,655,62,76
2021-07-13,90,733,40,107,87,76,87,1000,83,51,0,1818,1540,52,63,69,1793,897,71,1072,50,60,29,681,0,108,92,85,696,65,94,66,74,0,86,77,67,68,98,0,67,0,682,57,84
2021-07-14,74,826,9,48,95,82,84,937,111,64,0,1666,2187,76,49,78,1899,979,67,1126,61,55,42,755,0,85,90,75,698,80,95,60,64,0,86,86,85,57,96,0,58,0,696,80,81
2021-07-15,83,905,64,86,82,82,81,1062,102,76,0,2336,1644,51,68,74,2008,1052,77,1188,39,59,0,621,0,92,37,54,851,76,89,71,63,0,65,67,85,73,82,0,79,0,852,70,82
2021-07-16,83,919,29,76,82,76,109,1036,88,70,0,2458,2393,68,50,99,2084,1080,47,1207,31,64,53,865,0,72,20,42,893,73,96,57,49,0,84,96,74,62,72,0,67,0,861,52,70
2021-07-17,79,927,47,84,89,78,94,1139,91,62,0,1854,2330,57,45,87,2026,1049,52,1233,47,55,0,733,0,100,35,51,839,77,85,64,62,0,59,90,56,58,66,0,81,0,859,68,95
2021-07-18,88,806,0,82,92,71,78,835,88,63,0,2064,1735,79,73,81,1824,974,77,978,48,61,35,775,0,99,7,61,736,77,95,72,67,0,80,71,83,55,97,0,64,0,782,60,88
2021-07-19,88,732,8,83,76,71,122,900,94,83,0,1423,1829,84,48,89,1726,895,55,1035,36,64,0,575,0,89,47,74,683,71,91,64,61,0,85,93,64,79,89,0,50,0,671,80,75
2021-07-20,73,747,27,100,82,70,77,656,93,71,0,1969,1867,72,84,93,1805,900,56,864,33,65,55,568,0,70,40,64,663,68,94,62,54,0,111,93,75,65,66,0,85,0,716,69,93
2021-07-21,78,802,26,107,73,59,95,919,92,67,0,2032,1649,74,64,78,1812,975,57,1079,40,64,9,605,0,77,65,66,716,62,90,55,50,0,95,105,73,64,66,0,87,0,762,91,78
2021-07-22,85,889,57,88,91,60,77,994,99,66,0,1982,2373,74,51,76,2035,1040,73,1141,46,62,0,873,0,90,2,87,805,67,89,58,61,0,64,65,77,64,79,0,62,0,824,93,83
2021-07-23,90,932,0,91,80,88,81,985,87,67,0,1911,2111,62,45,60,2115,1082,66,973,35,55,46,761,0,81,0,68,881,70,96,57,57,0,90,70,101,64,83,0,78,0,863,84,81
2021-07-24,77,875,12,78,79,75,60,1037,89,68,0,1688,1920,79,44,84,2080,1062,83,1156,31,71,0,675,0,77,35,84,841,66,103,69,60,0,78,79,66,59,94,0,56,0,853,75,78
2021-07-25,73,840,17,87,91,99,96,850,97,69,0,1855,1936,81,60,91,1973,954,70,983,28,62,0,745,0,78,68,79,680,65,80,60,57,0,77,77,58,63,88,0,68,0,747,67,73
2021-07-26,78,721,30,88,76,74,83,938,82,67,0,1790,1646,80,53,85,1641,915,89,1009,40,65,0,506,0,87,75,60,668,69,94,61,76,0,102,62,86,56,89,0,67,0,704,89,91
2021-07-27,74,715,50,90,69,68,53,785,93,74,0,2131,1877,75,65,79,1755,893,65,999,30,60,57,328,0,81,16,38,674,80,90,62,74,0,60,80,87,77,89,0,78,0,687,67,83
2021-07-28,86,828,26,72,87,69,102,905,91,56,0,2023,2461,66,64,79,1831,964,60,1133,40,66,56,545,0,79,80,58,720,73,90,52,60,0,77,72,87,65,88,0,64,0,747,49,76
2021-07-29,87,922,10,80,85,64,109,984,98,72,0,1522,1967,79,52,102,2129,1026,72,1032,36,56,0,610,0,80,16,57,836,73,92,63,61,0,91,79,91,59,89,0,58,0,837,63,85
2021-07-30,70,898,17,77,72,67,95,1160,97,80,0,2356,2276,90,57,79,2011,1108,52,1208,35,60,49,563,0,71,33,67,856,64,80,67,70,0,67,86,56,78,82,0,79,0,859,70,88
2021-07-31,91,917,23,76,77,79,73,1005,98,72,0,2073,1941,61,45,74,2067,1048,57,1133,41,59,0,645,0,79,61,60,803,68,95,68,63,0,84,57,69,64,76,0,52,0,849,61,68
2021-08-01,93,782,0,83,83,77,79,784,81,80,0,2000,1781,52,78,65,1926,957,67,1129,46,58,12,664,0,97,44,56,795,76,89,71,60,0,94,72,82,68,101,0,69,0,709,66,90
2021-08-02,77,770,79,61,90,88,93,892,96,65,0,2046,1897,70,62,92,1821,900,82,1016,36,60,51,424,0,61,28,74,580,72,87,56,41,0,56,63,79,72,75,0,63,0,667,83,79
2021-08-03,85,717,77,85,81,56,62,890,97,73,0,2235,1733,67,63,81,1731,906,75,1034,33,64,0,706,0,83,12,70,676,73,96,60,45,0,91,72,91,73,72,0,72,0,688,66,71
2021-08-04,85,826,4,64,93,59,73,914,93,72,0,2111,2058,74,56,84,1865,976,61,986,41,64,52,817,0,101,0,72,730,70,91,63,57,0,93,64,86,70,81,0,62,0,733,98,81
2021-08-05,85,866,31,84,79,53,114,892,98,58,0,1465,1966,70,47,78,2001,1037,68,1214,51,53,38,739,0,105,32,65,825,79,89,71,43,0,95,83,83,87,84,0,78,0,878,89,89
2021-08-06,90,944,22,91,82,75,89,888,89,72,0,1766,2628,88,70,81,2063,1082,65,1280,24,55,0,934,0,76,20,66,843,77,101,67,58,0,70,67,67,53,86,0,64,0,835,85,87
2021-08-07,74,905,0,80,80,73,69,1022,97,82,0,2442,1720,83,63,83,1955,1045,69,1067,49,62,56,698,0,97,36,54,832,76,92,62,54,0,70,61,60,74,85,0,57,0,830,81,80
2021-08-08,68,810,16,88,96,65,94,881,103,67,0,2385,1834,66,80,88,1914,948,87,1047,42,65,74,647,0,75,40,45,789,71,91,60,52,0,77,63,72,51,83,0,42,0,749,79,88
2021-08-09,93,712,0,98,71,57,84,966,95,67,0,2071,1875,66,60,83,1808,890,69,1019,55,56,27,512,0,76,88,67,672,61,85,55,64,0,57,76,65,61,102,0,72,0,692,79,81
2021-08-10,69,766,17,70,86,95,95,846,83,66,0,1645,1372,56,58,85,1855,899,64,987,32,65,0,687,0,103,0,53,624,62,89,72,69,0,73,64,72,60,95,0,82,0,678,76,88
2021-08-11,92,809,4,80,98,50,80,979,86,61,0,1869,1930,79,85,70,1769,962,73,1098,38,53,0,614,0,76,19,57,800,75,94,54,61,0,90,101,97,60,92,0,79,0,723,93,76
2021-08-12,75,881,23,93,83,90,74,888,101,82,0,2073,2472,71,69,81,2016,1038,70,1169,38,57,73,906,0,82,103,73,799,65,91,72,66,0,65,83,62,78,98,0,66,0,850,59,69
2021-08-13,102,956,17,75,88,66,86,950,109,97,0,1731,2038,53,53,81,2097,1088,73,1204,56,57,0,886,0,99,7,52,859,70,96,57,59,0,103,83,59,64,82,0,50,0,875,67,82
2021-08-14,82,872,32,85,74,78,110,1168,90,84,0,2346,2286,74,69,71,2045,1048,65,1076,23,72,26,660,0,94,62,80,784,72,89,70,60,0,95,74,81,71,89,0,61,0,876,72,80
2021-08-15,66,805,34,71,86,45,77,852,80,65,0,1990,1848,59,48,85,1863,965,73,1081,50,68,53,779,0,67,76,51,704,75,96,57,52,0,85,82,50,74,84,0,56,0,758,84,76
2021-08-16,79,774,0,100,82,50,90,989,86,71,0,1109,1354,52,68,84,1756,932,84,1098,49,59,0,813,0,127,23,68,677,68,94,64,49,0,62,64,75,65,86,0,67,0,666,75,73
2021-08-17,80,740,56,105,78,33,74,825,93,74,0,1748,1771,69,48,79,1798,902,48,977,16,66,35,549,0,98,65,76,675,80,85,64,58,0,74,58,70,57,90,0,59,0,732,81,88
2021-08-18,77,766,3,69,76,56,109,944,93,72,0,2183,1787,64,71,61,1896,959,70,1077,44,68,19,734,0,93,100,72,782,65,92,63,55,0,88,77,85,66,98,0,69,0,733,71,92
2021-08-19,72,909,36,83,85,75,104,1035,94,76,0,2126,2347,72,54,80,2043,1066,68,1063,34,58,0,741,0,111,7,70,785,72,92,60,68,0,100,75,80,56,72,0,51,0,825,68,87
2021-08-20,61,878,21,66,79,98,93,1087,94,67,0,1745,2204,62,44,59,2161,1082,60,1271,22,67,60,677,0,81,80,49,901,79,94,63,51,0,83,76,73,72,79,0,69,0,846,96,94
2021-08-21,89,919,15,112,86,79,105,1035,98,70,0,1926,1775,60,69,73,2034,1052,72,1147,48,62,0,952,0,84,29,65,793,75,101,47,65,0,84,70,86,71,72,0,64,0,852,71,83
2021-08-22,95,821,46,92,82,72,96,950,106,74,0,1605,2060,59,60,83,1744,979,54,1049,37,61,80,694,0,79,86,76,712,65,80,65,74,0,65,79,71,69,84,0,67,0,816,69,69
2021-08-23,87,757,12,67,76,66,119,801,97,78,0,1180,1488,81,64,79,1736,888,66,979,43,54,25,618,0,86,56,57,670,67,78,65,56,0,91,95,78,75,94,0,49,0,654,85,90
2021-08-24,82,758,18,72,90,73,105,769,98,58,0,1732,1525,76,68,71,1791,895,74,1000,47,62,110,743,0,79,0,52,651,70,98,61,62,0,99,52,71,78,75,0,68,0,663,92,79
2021-08-25,76,798,28,78,78,67,94,891,78,62,0,1828,1628,73,65,87,2032,986,66,1118,57,56,0,819,0,80,58,63,749,71,86,61,51,0,82,73,86,52,84,0,50,0,781,71,95
2021-08-26,78,876,55,85,83,58,76,1099,94,66,0,1580,2256,56,64,94,2068,1055,70,1046,52,57,51,655,0,71,34,42,822,81,99,64,56,0,79,71,83,75,92,0,65,0,813,64,65
2021-08-27,86,942,57,112,81,88,89,965,99,54,0,1942,2492,60,52,82,2083,1073,72,1230,44,56,79,711,0,97,92,56,882,70,91,68,52,0,55,80,74,67,79,0,64,0,890,75,87
2021-08-28,66,894,0,83,92,105,96,1211,89,75,0,1958,1273,92,76,64,2021,1054,85,1259,54,66,0,682,0,112,14,66,793,73,103,65,63,0,92,98,71,46,70,0,60,0,847,72,85
2021-08-29,81,791,54,78,102,67,78,838,93,84,0,1912,1998,79,49,89,1876,950,60,979,43,69,49,751,0,82,57,65,668,65,81,64,48,0,91,92,88,71,80,0,61,0,748,74,91
2021-08-30,84,740,38,94,92,87,73,803,113,68,0,1694,1858,60,46,89,1705,897,62,1122,38,53,0,564,0,75,74,72,703,70,103,68,52,0,81,74,85,74,99,0,67,0,682,93,83
2021-08-31,76,728,32,69,72,83,88,766,106,60,0,1536,1823,53,61,66,1697,894,74,940,53,57,43,735,0,74,55,60,711,68,92,68,59,0,52,58,75,63,73,0,49,0,670,71,79
2021-09-01,86,820,27,83,76,73,89,927,84,61,0,1488,1470,76,81,85,1901,982,50,1127,56,67,0,573,0,72,57,42,721,72,88,70,56,0,67,70,100,72,82,0,80,0,759,76,79
2021-09-02,80,873,51,92,92,73,87,862,95,79,0,1513,1905,65,62,90,2170,1046,73,1178,46,61,60,693,0,79,55,65,807,79,93,56,53,0,100,81,79,55,87,0,79,0,814,66,85
2021-09-03,87,879,6,86,78,83,88,945,65,70,0,2008,2192,55,67,112,2183,1083,72,1261,35,51,80,857,0,100,78,56,815,75,107,56,59,0,96,82,77,76,82,0,69,0,864,56,70
2021-09-04,81,940,46,92,70,99,74,870,81,83,0,1890,2217,81,58,82,2002,1053,79,1119,63,55,9,764,0,94,74,64,815,69,96,68,51,0,89,64,74,78,106,0,87,0,830,57,84
2021-09-05,78,822,58,76,81,78,102,975,85,86,0,1702,1863,78,43,70,1881,975,68,1040,49,65,0,498,0,99,55,78,723,77,106,59,61,0,98,81,78,70,70,0,62,0,751,75,83
2021-09-06,70,757,10,68,98,41,81,788,99,80,0,1183,1565,74,61,86,1718,914,52,1091,36,63,66,615,0,81,0,45,648,64,85,66,65,0,112,73,64,65,102,0,60,0,703,64,86
2021-09-07,86,720,30,84,81,93,110,898,95,69,0,1580,1114,71,68,74,1753,901,63,1001,60,55,77,672,0,51,54,55,700,81,110,64,62,0,70,74,75,70,93,0,50,0,696,75,84
2021-09-08,87,807,92,89,81,49,98,770,96,79,0,2045,2271,64,63,70,1935,967,59,1056,47,71,119,641,0,111,68,76,783,76,89,59,72,0,75,53,82,73,74,0,56,0,725,84,85
2021-09-09,73,849,48,76,88,105,113,920,92,66,0,1592,2185,79,65,68,1909,1043,66,1145,33,61,2,698,0,87,0,65,799,66,93,65,52,0,97,71,57,67,69,0,70,0,845,62,76
2021-09-10,72,909,49,100,82,93,66,890,93,67,0,2109,2180,60,42,68,2168,1077,61,1214,44,62,0,795,0,105,0,45,808,78,92,63,57,0,94,100,65,65,84,0,68,0,866,80,96
2021-09-11,89,875,26,79,92,71,111,1050,89,62,0,1668,2154,59,61,92,2074,1035,71,1200,60,59,0,573,0,69,45,59,859,78,103,69,49,0,80,79,64,61,73,0,50,0,852,81,86
2021-09-12,72,811,39,68,100,94,80,995,108,69,0,1937,1630,75,62,76,1915,966,63,940,49,57,103,641,0,79,37,54,753,82,85,76,57,0,69,70,55,82,85,0,71,0,750,68,68
2021-09-13,96,713,27,60,88,70,73,864,89,64,0,1549,1643,78,50,81,1736,886,69,1021,44,66,0,497,0,85,32,60,668,74,79,63,59,0,88,69,52,54,82,0,66,0,627,74,77
2021-09-14,68,748,25,94,82,78,94,839,85,65,0,2272,1598,76,64,86,1696,905,57,1122,58,60,0,548,0,97,37,73,655,84,103,62,52,0,64,52,89,64,96,0,68,0,707,80,86
2021-09-15,83,830,22,80,77,87,78,853,90,46,0,1598,1805,84,70,109,1987,979,77,1023,45,53,130,588,0,90,59,58,719,65,83,59,55,0,86,78,82,68,88,0,64,0,762,82,93
2021-09-16,70,900,28,89,85,76,71,1011,94,78,0,1730,2204,85,66,71,2055,1047,77,1141,65,59,0,809,0,73,44,74,761,70,99,64,57,0,95,75,91,75,96,0,80,0,840,97,64
2021-09-17,82,901,94,91,78,109,79,1173,104,55,0,1641,2167,66,52,83,2096,1093,63,1217,37,55,60,587,0,77,74,70,845,69,107,63,65,0,62,88,70,52,105,0,53,0,843,73,86
2021-09-18,90,857,42,81,77,74,69,985,92,59,0,2493,2219,72,59,90,2090,1054,68,1246,62,68,65,863,0,94,26,66,828,62,104,56,63,0,83,89,72,54,84,0,61,0,829,76,89
2021-09-19,85,836,5,105,80,65,103,916,115,74,0,2000,1453,54,58,91,1916,962,49,970,67,64,0,465,0,78,35,66,716,76,94,75,71,0,72,70,80,57,81,0,54,0,746,86,81
2021-09-20,74,737,13,76,93,106,78,787,85,74,0,1577,1703,62,46,88,1855,915,83,1041,49,52,63,666,0,81,0,65,670,69,110,56,64,0,102,86,71,62,95,0,50,0,683,49,73
2021-09-21,85,731,33,106,82,51,91,943,100,75,0,1820,1762,53,67,66,1736,903,64,853,37,57,0,546,0,91,28,66,645,85,92,58,60,0,58,62,59,60,75,0,64,0,720,88,89
2021-09-22,78,814,43,94,89,86,89,963,82,76,0,1640,2074,73,62,84,1858,967,69,1030,57,70,69,434,0,79,119,52,745,66,95,53,54,0,100,76,104,61,84,0,62,0,717,66,71
2021-09-23,64,883,55,91,76,89,74,1105,90,79,0,2640,2039,69,52,75,2085,1071,69,1173,52,62,0,806,0,94,40,65,866,73,86,66,65,0,51,79,62,76,101,0,58,0,842,72,89
2021-09-24,86,946,73,84,77,58,91,992,80,66,0,1998,2606,60,60,96,2062,1122,87,1109,61,62,0,739,0,89,37,62,856,70,99,68,64,0,76,44,84,64,97,0,49,0,825,78,73
2021-09-25,65,875,0,75,86,74,107,995,91,75,0,1766,2586,62,55,82,2029,1055,46,1132,72,61,15,772,0,96,44,45,822,74,89,67,61,0,109,99,57,68,74,0,80,0,838,97,87
2021-09-26,80,860,35,103,89,108,86,798,90,64,0,1952,1901,90,52,100,1916,967,69,1057,58,62,0,595,0,77,49,43,745,70,110,62,70,0,101,85,69,74,77,0,65,0,764,95,105
2021-09-27,83,745,43,113,100,64,115,783,95,83,0,1621,1704,57,46,74,1772,918,67,1087,75,62,53,739,0,89,69,74,663,61,109,62,68,0,110,68,67,61,82,0,74,0,716,68,84
