Date,ZYT,CGV,YMQ,HNV,GFA,PFQ,MZO,GNL,CYK,ZSJ,AGN,HTF,AYD,OTL,OZW,MTE,IFI,DSA,BMF,EEC,NFH,EYS,LTU,DHJ,HZQ,DZZ,XSB,PLB,ZMY,RAN,IZX,DMN,YGE,EHT,DTO,BSQ,FTW,LLK,END,RFY,QZF,NLT,CTH,CNW,FZI
2021-05-15,0,949,0,43,66,70,83,88,862,0,0,85,0,78,104,64,90,1248,796,960,100,990,76,94,69,54,0,88,0,2103,91,1821,60,63,80,902,77,83,98,2116,66,72,65,63,75
2021-05-16,0,840,0,67,64,76,84,72,663,0,0,93,22,93,104,56,67,1300,868,823,80,772,77,75,54,47,30,91,0,2084,92,1348,71,58,89,807,71,83,79,1851,75,66,58,70,77
2021-05-17,0,479,0,50,56,75,63,75,656,0,0,92,0,83,86,62,80,990,793,490,75,837,91,130,72,60,2,85,0,2077,79,1753,66,69,99,738,76,96,102,1837,73,71,69,72,83
2021-05-18,0,530,0,52,64,67,62,77,743,0,0,81,9,91,116,65,77,931,686,638,105,780,81,96,40,55,6,84,0,1990,77,1405,51,75,83,735,71,108,99,1917,77,67,78,63,83
2021-05-19,0,700,0,70,69,61,93,75,774,0,0,95,48,79,82,61,83,1258,788,882,62,842,89,57,68,59,39,79,0,2132,63,1712,72,82,101,807,24,67,72,2033,76,70,63,65,93
2021-05-20,0,1039,0,59,48,58,60,70,881,0,0,91,119,84,89,50,60,1108,967,981,103,983,79,84,72,51,49,86,0,2159,83,2029,60,82,87,888,65,90,91,2048,73,65,63,60,88
2021-05-21,0,864,0,52,38,81,78,79,752,0,0,103,0,80,87,51,77,1042,965,854,72,1054,91,80,76,72,4,115,0,2349,81,2149,75,79,75,933,80,70,101,2089,77,60,65,76,77
2021-05-22,0,662,0,55,77,76,54,70,856,0,0,99,11,81,92,50,64,1520,850,919,89,865,77,81,53,62,0,84,0,2218,76,1943,67,78,100,897,74,93,96,1987,82,61,55,69,81
2021-05-23,0,748,0,49,65,84,56,75,830,0,0,84,126,85,104,60,81,744,776,884,71,888,80,110,72,60,15,95,0,2054,71,1042,61,67,90,803,78,76,68,1978,74,97,63,76,77
2021-05-24,0,713,0,68,53,63,74,77,762,0,0,98,7,85,94,72,73,847,743,758,79,811,87,77,53,57,10,89,0,1995,72,1384,61,74,82,747,65,67,73,1784,70,67,60,83,82
2021-05-25,0,706,0,49,49,87,73,71,651,0,0,83,55,77,85,53,69,736,783,570,74,959,68,79,76,35,22,95,0,1979,80,1264,64,65,81,733,65,92,90,1687,72,50,78,78,90
2021-05-26,0,833,0,58,57,88,76,77,707,0,0,100,0,81,93,58,86,1311,710,849,57,948,78,85,65,57,21,113,0,2004,83,1621,73,81,95,810,56,91,95,1956,76,85,70,62,92
2021-05-27,0,758,0,51,70,73,76,79,785,0,0,90,0,94,86,69,86,1175,941,999,89,1095,71,74,68,71,8,80,0,2311,112,1986,65,76,86,887,70,81,87,1836,72,70,67,71,86
2021-05-28,0,975,0,62,59,60,71,78,901,0,0,101,38,82,98,70,61,989,931,1023,97,1014,90,100,61,60,15,83,0,2382,119,1985,71,63,88,931,72,88,89,2122,76,58,73,63,76
2021-05-29,0,761,0,50,63,58,71,75,996,0,0,96,3,80,118,49,98,1141,857,813,109,808,82,113,70,47,48,85,0,2296,80,1762,67,84,97,893,51,65,86,2126,70,72,53,76,88
2021-05-30,0,768,0,43,65,57,55,79,777,0,0,82,0,74,93,52,80,963,886,850,92,1052,81,123,54,66,7,91,0,2112,108,1283,63,63,85,809,69,83,83,1781,76,85,71,64,90
2021-05-31,0,686,0,59,42,64,82,71,551,0,0,97,32,91,76,67,73,856,672,778,132,865,75,130,61,68,9,86,0,1924,104,1309,71,78,89,731,71,79,90,1846,68,80,73,73,78
2021-06-01,0,911,0,56,61,86,60,82,588,0,0,97,60,88,73,66,70,1019,779,925,98,780,83,81,47,61,14,86,0,1856,90,1734,71,81,83,736,56,94,76,1762,77,52,64,76,80
2021-06-02,0,761,0,62,71,50,52,71,641,0,0,95,0,85,107,72,81,1254,786,825,70,1053,71,89,78,67,43,103,0,2173,86,1648,59,68,74,817,73,81,85,1783,78,79,74,68,86
2021-06-03,0,813,0,60,52,83,74,73,760,0,0,89,0,75,82,50,93,914,852,886,85,1065,87,82,52,57,32,66,0,2527,101,2161,61,66,83,886,72,63,100,2188,78,91,71,58,86
2021-06-04,0,918,0,74,51,90,63,72,653,0,0,90,20,71,96,60,70,1282,878,970,93,1195,73,88,69,73,0,96,0,2261,93,2000,68,77,89,917,91,65,84,2315,70,56,71,61,82
2021-06-05,0,724,0,51,72,61,54,73,785,0,0,98,0,75,100,61,86,803,985,1076,115,1173,68,88,56,60,42,83,0,2339,107,1917,68,70,101,884,59,88,82,2007,84,90,65,71,82
2021-06-06,0,855,0,48,44,55,71,69,788,0,0,96,0,85,77,49,89,1047,825,765,63,971,87,96,73,42,0,84,0,2029,95,1521,61,74,100,810,67,100,101,2064,77,79,57,76,88
2021-06-07,0,805,0,64,71,48,63,81,738,0,0,107,57,84,97,47,77,983,775,857,86,852,77,87,59,61,13,69,0,1759,62,2095,60,75,77,756,49,82,80,1675,72,76,59,79,84
2021-06-08,0,382,0,55,48,67,76,74,668,0,0,84,0,82,96,47,77,755,793,778,64,888,81,78,52,66,7,76,0,1894,75,1730,62,73,63,734,72,89,89,1733,75,66,61,58,91
2021-06-09,0,825,0,66,41,58,74,80,658,0,0,85,50,82,69,64,76,756,992,888,79,828,86,89,74,75,49,67,0,1961,90,1398,67,71,78,815,67,82,69,1912,71,70,64,72,84
2021-06-10,0,891,0,55,69,58,74,64,886,0,0,81,0,77,105,63,77,1069,973,982,87,1058,79,73,54,55,20,78,0,2024,100,1795,66,88,108,907,59,49,95,2314,73,51,70,76,81
2021-06-11,0,1033,0,50,47,104,62,71,892,0,0,89,0,85,106,64,75,1131,956,972,77,978,85,96,76,60,17,82,0,2244,88,1776,61,65,88,930,68,91,78,2086,73,68,67,75,88
2021-06-12,0,616,0,60,55,83,88,77,760,0,0,94,0,89,91,56,69,1055,977,1024,85,1013,82,95,62,65,35,85,0,2266,81,1518,60,71,81,894,78,50,92,2256,73,58,62,71,84
2021-06-13,0,861,0,60,75,73,85,75,891,0,0,104,23,84,106,52,82,1153,803,834,88,954,85,90,42,66,29,74,0,2168,69,1320,64,56,92,810,60,69,90,1827,73,58,50,65,87
2021-06-14,0,733,0,50,51,73,78,82,691,0,0,86,12,82,80,67,87,672,884,809,88,915,83,82,77,80,35,91,0,1917,113,1582,65,88,92,744,55,69,96,1702,71,74,71,79,85
2021-06-15,0,552,0,64,55,63,57,71,701,0,0,105,58,76,95,57,69,1175,764,740,85,789,82,79,67,51,39,96,0,1931,82,1257,63,70,78,739,54,76,95,1943,72,66,64,63,90
2021-06-16,0,697,0,52,61,65,64,71,742,0,0,90,35,96,106,43,76,810,711,873,82,989,84,93,57,57,0,77,0,2180,96,1840,67,81,93,808,55,82,88,1816,66,55,79,62,77
2021-06-17,0,818,0,58,64,54,86,71,722,0,0,89,16,86,93,60,79,1180,784,796,126,889,80,108,69,54,30,81,0,2210,108,1948,78,77,84,897,64,97,56,2101,76,63,88,71,87
2021-06-18,0,643,0,58,58,69,73,73,802,0,0,92,78,78,77,50,86,1429,964,1105,100,1118,76,95,53,36,42,66,0,2154,101,1758,63,64,107,931,65,74,83,2072,80,62,65,70,87
2021-06-19,0,806,0,65,55,76,70,80,921,0,0,83,15,80,98,57,94,593,909,940,89,877,70,74,77,67,0,84,0,2249,92,1996,61,73,83,892,81,108,74,1967,72,54,70,73,88
2021-06-20,0,962,0,49,64,60,75,80,690,0,0,88,37,83,89,52,67,1038,856,802,88,1024,74,87,49,59,34,94,0,1991,96,1595,74,66,92,821,83,75,63,1731,79,52,67,54,80
2021-06-21,0,708,0,63,68,84,65,65,755,0,0,107,52,87,101,47,101,1119,730,738,93,964,82,84,66,66,68,87,0,1906,88,1240,70,92,76,735,84,86,57,1782,70,60,65,70,92
2021-06-22,0,638,0,48,64,75,71,76,763,0,0,89,0,84,90,52,86,833,745,852,89,998,82,87,67,71,0,102,0,1942,108,1745,66,76,92,734,54,61,98,1783,71,66,64,67,80
2021-06-23,0,822,0,60,43,77,87,78,713,0,0,96,0,81,68,68,88,1205,798,929,75,1010,77,86,49,68,0,93,0,2162,80,1741,70,68,88,810,70,57,97,1823,74,67,61,63,82
2021-06-24,0,663,0,64,59,83,90,78,744,0,0,100,16,77,106,79,71,974,834,1037,94,1102,79,76,72,65,48,92,0,2281,80,1627,68,61,95,889,70,93,99,1952,74,75,71,70,78
2021-06-25,0,1032,0,50,51,72,90,68,865,0,0,90,25,87,100,53,69,1241,869,943,83,1104,76,84,85,44,9,86,0,2356,101,2069,59,87,74,937,59,77,98,2047,75,82,70,69,87
2021-06-26,0,835,0,63,54,57,72,82,781,0,0,89,0,84,94,55,79,1297,907,1053,72,1033,71,101,89,61,38,101,0,2131,81,2035,64,77,73,904,77,96,89,1991,70,65,65,58,91
2021-06-27,0,833,0,51,70,76,84,73,828,0,0,96,103,86,92,58,77,1071,828,699,88,849,84,79,80,50,33,93,0,2089,75,1970,60,78,94,811,94,73,73,1799,76,32,62,69,76
2021-06-28,0,586,0,58,64,55,74,72,605,0,0,91,22,89,96,53,69,986,789,775,82,860,78,91,60,76,35,97,0,1840,92,1386,61,62,90,756,69,64,64,1774,73,63,71,69,89
2021-06-29,0,494,0,59,51,70,62,82,916,0,0,96,80,83,68,61,78,873,723,820,83,821,74,82,87,67,9,82,0,1837,103,1160,57,65,103,732,78,80,97,1676,82,70,59,71,82
2021-06-30,0,711,0,61,60,77,75,77,657,0,0,99,2,97,103,58,77,1244,825,873,79,905,79,69,55,83,53,79,0,2207,95,1546,69,75,85,810,72,102,59,1840,61,74,73,69,96
2021-07-01,0,984,21,54,62,89,80,72,813,54,0,0,7,93,118,57,85,1191,908,936,82,1083,85,85,75,53,19,77,0,2253,0,1945,61,71,90,910,70,81,83,2093,78,47,72,75,80
2021-07-02,0,916,68,49,55,91,95,77,876,0,0,0,54,73,86,63,75,1225,906,1022,58,1151,83,107,51,65,26,93,0,2248,0,1828,72,95,97,939,59,57,112,2221,75,69,66,78,81
2021-07-03,0,896,0,60,55,71,71,75,749,0,0,0,62,82,83,71,77,995,941,1088,72,976,85,104,91,81,28,70,0,2263,0,1813,50,92,98,882,80,77,81,2011,78,63,66,80,81
2021-07-04,0,621,36,60,68,78,55,75,813,56,0,0,0,75,101,67,88,899,877,677,100,884,77,94,76,68,29,102,0,2216,0,1519,60,84,75,807,55,87,108,2123,80,63,63,62,80
2021-07-05,0,662,0,51,58,68,71,62,626,203,0,0,78,88,73,68,74,906,741,748,83,768,78,70,54,39,0,82,0,1815,0,1584,74,81,86,745,88,67,81,1712,72,79,65,80,88
2021-07-06,0,684,0,59,55,65,75,80,656,89,0,0,0,91,109,68,76,940,754,904,85,874,84,77,71,71,61,86,0,2044,0,1440,73,72,87,745,61,81,79,1689,70,51,63,61,82
2021-07-07,0,663,0,64,54,68,85,72,721,6,0,0,0,88,91,69,81,1273,799,964,79,937,83,88,63,56,25,89,0,2077,0,1414,64,72,111,813,90,88,60,1953,72,55,67,73,84
2021-07-08,0,965,0,57,60,92,79,71,892,65,0,0,15,88,77,66,97,1083,952,939,71,1081,84,104,74,70,13,94,0,2235,0,1860,60,69,85,910,71,87,93,1996,79,81,67,67,95
2021-07-09,0,625,121,59,55,101,96,65,856,51,0,0,28,79,91,56,86,1217,897,1016,88,876,77,78,77,59,18,107,0,2498,0,1617,61,69,79,935,70,65,67,2079,69,70,64,72,84
2021-07-10,0,935,30,53,63,84,64,83,871,123,0,0,88,83,85,62,58,1157,916,812,99,1150,75,92,82,60,0,93,0,2172,0,1592,57,78,70,888,81,86,74,1940,79,64,56,82,78
2021-07-11,0,706,64,66,60,94,76,78,603,2,0,0,45,78,90,67,76,1158,850,811,81,945,85,75,74,72,38,83,0,2159,0,1636,62,71,94,817,92,84,109,1910,75,60,66,66,83
2021-07-12,0,661,68,55,54,76,72,79,644,191,0,0,108,82,79,75,73,998,742,869,106,856,78,101,70,58,34,100,0,1886,0,1822,55,65,99,753,57,78,117,1658,69,46,63,81,75
2021-07-13,0,568,3,55,59,72,83,70,553,0,0,0,17,75,94,70,91,1275,839,559,70,753,88,79,66,59,44,78,0,1919,0,1419,52,65,93,749,74,89,56,1765,81,70,69,69,91
2021-07-14,0,745,20,57,79,78,72,76,722,0,0,0,135,81,93,49,98,936,811,827,104,1048,76,128,52,68,0,67,0,2083,0,1447,58,78,92,810,73,74,76,1684,69,82,62,67,96
2021-07-15,0,677,0,55,60,68,83,66,749,139,0,0,78,73,96,58,75,1137,900,1024,80,963,86,96,68,56,26,97,0,2220,0,1564,73,64,73,892,54,87,107,1921,75,61,68,70,82
2021-07-16,0,861,0,53,58,73,80,86,869,88,0,0,57,86,87,70,77,1227,970,1123,66,1100,66,57,70,65,64,77,0,2196,0,2218,66,76,99,928,69,79,88,2038,79,55,72,73,79
2021-07-17,0,697,0,65,60,65,83,72,726,0,0,0,24,78,93,64,81,1134,872,1104,92,1073,87,83,65,67,0,92,0,2376,0,1910,64,64,107,909,72,81,94,2018,68,54,76,69,83
2021-07-18,0,760,0,59,57,62,87,74,681,0,0,0,60,91,123,59,79,1358,811,793,85,844,76,82,60,56,57,85,0,2151,0,1560,63,92,89,820,67,80,102,1767,73,64,61,63,81
2021-07-19,0,519,16,51,61,87,67,78,503,0,0,0,5,85,98,64,76,782,823,898,84,832,87,81,65,79,40,103,0,1785,0,1384,55,64,91,750,66,82,102,1775,82,64,60,82,81
2021-07-20,0,777,76,53,49,75,80,66,618,66,0,0,45,74,98,57,86,877,660,800,79,788,66,85,72,65,44,85,0,2011,0,1678,69,79,97,752,72,78,86,1718,73,60,68,70,84
2021-07-21,0,778,0,72,62,94,74,74,642,98,0,0,62,78,92,63,73,835,867,919,89,1035,78,66,78,65,44,69,0,2230,0,1135,58,69,92,808,66,75,87,1826,73,73,67,82,77
2021-07-22,0,638,50,47,60,85,79,68,818,0,0,0,0,94,89,75,65,1159,870,867,98,938,91,78,82,54,3,84,0,2176,0,1323,64,75,83,901,83,86,70,2020,72,43,67,65,93
2021-07-23,0,894,0,54,59,92,73,78,786,0,0,0,52,77,78,72,70,1378,946,1081,80,1128,85,91,82,76,58,83,0,2388,0,1686,62,70,81,944,65,69,104,2221,65,64,68,73,81
2021-07-24,0,856,0,52,61,53,73,71,843,0,0,0,0,87,108,60,85,852,990,982,90,997,75,85,63,47,16,81,0,2154,0,1816,61,56,81,906,74,97,127,1959,78,80,72,81,81
2021-07-25,0,546,117,58,57,54,73,78,693,0,0,0,0,90,87,67,94,1242,767,864,67,848,81,90,74,67,0,83,0,2030,0,1380,61,70,90,812,78,76,85,2005,76,54,64,76,89
2021-07-26,0,503,31,43,66,64,76,85,805,0,0,0,53,88,88,54,72,763,828,739,93,975,87,81,66,56,43,77,0,1880,0,1763,78,64,68,749,65,62,122,1675,67,82,64,78,88
2021-07-27,0,662,18,62,54,71,73,70,632,151,0,0,21,70,91,67,76,812,846,831,75,982,81,119,58,72,37,70,0,2095,0,1190,72,66,85,741,66,89,101,1502,77,56,74,57,82
2021-07-28,0,889,0,56,52,72,78,69,839,223,0,0,11,82,104,52,68,979,789,745,92,868,81,85,62,57,68,86,0,2201,0,1830,61,68,97,824,72,93,117,2073,82,63,62,68,82
2021-07-29,0,940,0,62,61,66,73,64,667,0,0,0,20,73,94,59,104,1298,958,822,105,930,84,107,85,54,22,74,0,2286,0,1741,70,79,82,898,85,72,79,2028,76,58,63,77,81
2021-07-30,0,966,21,57,67,59,57,75,861,92,0,0,76,84,109,53,85,1092,1060,774,74,1147,81,79,61,66,3,81,0,2164,0,1994,67,88,91,937,47,59,76,2208,70,69,77,84,90
2021-07-31,0,724,247,64,58,66,79,76,681,19,0,0,0,92,90,52,78,1019,946,893,85,993,80,98,62,63,47,94,0,2186,0,1878,74,79,88,911,77,101,113,1894,70,67,67,58,75
2021-08-01,0,656,88,52,80,76,74,64,654,0,0,0,70,82,77,71,82,1198,767,890,57,893,85,91,67,83,11,112,0,2187,0,1521,67,79,77,830,60,93,93,1845,75,76,64,83,88
2021-08-02,0,665,0,60,63,67,77,65,698,139,0,0,90,78,83,63,96,1229,761,690,79,793,86,74,64,66,60,80,0,2095,0,995,64,73,86,738,88,85,76,1918,70,65,63,76,81
2021-08-03,0,653,0,64,63,70,63,63,696,0,0,0,47,85,99,56,83,1231,694,651,69,899,91,93,91,69,7,98,0,2109,0,1509,66,85,90,763,51,88,99,1594,75,72,72,72,87
2021-08-04,0,809,40,53,61,43,75,72,802,38,0,0,0,79,87,48,93,1039,841,693,59,876,71,68,75,53,47,79,0,2112,0,1677,61,69,91,819,60,65,107,1821,74,77,61,80,92
2021-08-05,0,714,163,61,67,67,80,66,874,0,0,0,63,83,91,62,64,1042,883,955,86,936,89,78,71,54,16,78,0,2315,0,1399,78,56,101,906,62,78,59,2080,75,55,64,77,82
2021-08-06,0,882,0,51,59,57,83,74,801,99,0,0,0,88,104,58,89,1186,932,893,91,1183,61,84,59,58,45,84,0,2510,0,1573,61,77,68,951,68,60,94,2184,77,72,49,71,85
2021-08-07,0,838,0,48,63,76,63,76,721,16,0,0,116,87,78,46,71,1025,990,912,84,947,91,94,71,53,52,80,0,2158,0,2016,62,73,97,893,59,81,99,2061,76,52,67,77,88
2021-08-08,0,906,104,65,62,73,89,75,760,212,0,0,23,77,98,65,76,1031,847,960,76,825,80,103,84,74,30,84,0,2122,0,1672,72,80,118,822,44,104,88,1813,66,66,64,67,81
2021-08-09,0,764,153,62,49,80,80,74,560,0,0,0,0,76,111,53,81,1036,836,1040,96,767,76,94,58,53,50,92,0,1854,0,1601,61,69,95,752,81,76,85,1810,76,94,67,79,96
2021-08-10,0,693,0,44,63,73,80,75,473,51,0,0,0,84,86,44,103,955,761,848,109,879,82,91,58,66,36,93,0,1863,0,1312,69,78,79,743,76,84,93,1629,78,60,73,65,77
2021-08-11,0,671,138,66,57,81,74,74,716,131,0,0,69,85,83,73,92,1025,828,968,90,879,78,98,62,66,39,85,0,2150,0,1802,69,89,98,826,68,71,89,1865,71,60,74,70,85
2021-08-12,0,1043,0,73,58,68,83,73,855,43,0,0,0,95,88,52,50,1161,954,913,97,1090,96,85,72,74,11,87,0,2192,0,1660,71,68,78,920,77,64,93,2164,76,66,70,65,82
2021-08-13,0,947,0,58,46,79,64,73,897,0,0,0,16,88,118,56,65,1366,904,907,104,922,80,65,81,54,42,93,0,2121,0,1812,59,80,74,935,63,95,84,2046,77,65,76,76,94
2021-08-14,0,862,165,45,58,65,73,66,928,0,0,0,6,89,92,64,67,1113,941,800,79,1083,76,83,50,76,52,85,0,2246,0,1748,61,68,83,908,53,76,74,2011,77,61,72,74,82
2021-08-15,0,586,37,54,49,79,69,74,780,199,0,0,34,88,72,58,87,966,829,822,93,947,88,81,74,53,0,103,0,2085,0,1944,60,74,89,828,52,79,77,1922,68,83,57,73,81
2021-08-16,0,655,0,53,50,62,77,76,510,0,0,0,131,84,89,63,72,729,777,737,77,711,82,119,85,61,85,98,0,1929,0,1276,68,69,81,741,63,72,110,1643,72,55,68,66,82
2021-08-17,0,530,0,62,54,73,77,78,737,131,0,0,71,76,83,57,83,1085,723,769,92,469,89,103,78,66,16,81,0,1933,0,1977,61,75,79,765,53,78,91,1773,71,63,76,69,85
2021-08-18,0,843,0,55,67,82,62,85,775,33,0,0,0,82,99,70,59,852,832,946,80,1008,86,83,60,63,56,91,0,1998,0,1720,72,72,90,819,62,81,92,1872,77,85,79,75,85
2021-08-19,0,833,54,66,59,59,74,66,738,45,0,0,0,88,84,65,61,1160,891,974,88,1107,83,82,64,83,13,94,0,2421,0,1627,61,83,89,897,72,94,78,2006,72,55,71,66,80
2021-08-20,0,910,0,49,65,91,70,73,754,17,0,0,103,95,98,68,70,1355,1008,1000,74,1029,78,78,65,78,59,80,0,2416,0,1714,66,75,91,956,67,68,95,2060,80,78,64,73,93
2021-08-21,0,1043,174,50,61,85,83,77,755,0,0,0,54,83,74,72,84,1060,878,915,95,1024,78,88,69,57,22,82,0,2279,0,1655,66,71,107,902,62,61,81,1989,74,79,61,70,85
2021-08-22,0,830,0,56,59,71,71,74,720,31,0,0,0,85,93,62,65,1317,832,815,83,810,76,96,56,76,54,87,0,2092,0,1404,62,56,76,829,73,88,106,1937,77,69,67,70,83
2021-08-23,0,720,240,59,50,67,81,78,613,24,0,0,0,81,89,70,93,1191,784,780,73,882,83,89,84,60,25,83,0,1888,0,1755,60,57,90,752,70,81,70,1703,73,70,68,72,74
2021-08-24,0,745,26,45,53,77,63,81,724,176,0,0,92,83,107,60,86,1104,771,805,101,1000,79,94,67,69,46,79,0,1980,0,1395,69,81,86,734,46,78,85,1804,70,78,69,82,92
2021-08-25,0,642,96,54,63,83,66,74,744,0,0,0,0,83,103,68,72,1245,974,933,87,914,80,76,57,63,51,84,0,2188,0,1421,75,66,82,815,88,81,92,1924,74,45,74,70,90
2021-08-26,0,653,0,55,48,93,75,71,859,40,0,0,37,91,89,57,93,870,840,950,63,1035,89,103,87,53,40,90,0,2268,0,2323,61,76,93,902,72,86,74,2085,81,71,65,69,87
2021-08-27,0,808,101,51,57,56,80,74,868,34,0,0,26,77,85,74,99,1280,875,1050,102,1006,92,110,65,48,20,79,0,2256,0,1865,55,77,84,948,62,66,92,2106,74,56,66,68,85
2021-08-28,0,669,8,56,63,75,78,84,931,21,0,0,73,75,111,58,82,690,878,985,90,893,88,72,80,55,9,91,0,2083,0,1363,73,76,76,899,51,79,97,1902,71,61,60,66,81
2021-08-29,0,663,35,61,51,57,72,75,772,0,0,0,123,94,84,65,74,1009,865,910,90,886,88,85,60,62,55,87,0,2127,0,1729,56,78,97,819,63,91,78,1780,70,50,69,76,82
2021-08-30,0,718,137,65,55,86,73,74,735,0,0,0,77,91,88,69,66,1179,735,939,82,946,72,77,75,60,0,116,0,2056,0,1240,59,83,89,754,55,101,85,1735,72,69,59,68,89
2021-08-31,0,756,142,59,56,69,70,84,573,27,0,0,98,87,81,60,68,1052,758,930,70,869,83,70,48,50,39,82,0,1846,0,1388,66,54,72,762,64,64,69,1632,79,81,65,59,84
2021-09-01,0,653,86,61,57,61,83,85,792,0,0,0,104,86,109,74,83,1379,790,895,78,872,89,140,52,59,20,90,0,1988,0,1076,56,76,87,815,59,59,87,1698,77,51,59,72,88
2021-09-02,0,814,0,62,45,81,94,67,955,173,0,0,37,84,73,58,69,1048,978,1083,86,791,78,80,69,81,66,72,0,2468,0,2080,58,72,79,916,66,84,100,1916,71,82,58,68,86
2021-09-03,0,919,0,57,54,86,84,76,827,114,0,0,23,82,98,56,96,920,933,928,80,1066,78,72,62,45,48,67,0,2230,0,2273,59,68,99,947,48,86,95,2338,75,79,77,73,76
2021-09-04,0,846,121,63,55,65,78,74,725,37,0,0,119,82,99,73,75,1248,868,1165,106,1144,85,77,77,72,53,107,0,2341,0,1756,66,65,80,909,68,75,91,2186,70,69,74,68,88
2021-09-05,0,825,0,47,60,76,69,72,600,0,0,0,0,87,116,65,82,990,873,850,94,1025,84,75,76,45,50,71,0,2084,0,1219,70,70,72,828,77,86,77,1919,75,57,66,88,90
2021-09-06,0,614,88,56,66,81,73,82,635,33,0,0,32,74,75,66,84,983,818,729,66,797,87,87,60,56,47,91,0,1948,0,1493,63,65,90,741,86,76,94,1658,74,87,77,62,83
2021-09-07,0,649,80,67,46,88,85,73,654,58,0,0,34,92,83,69,82,1274,717,846,102,860,79,96,74,74,43,105,0,1999,0,1642,62,64,100,765,78,61,87,1779,66,72,65,81,79
2021-09-08,0,520,133,54,74,74,69,68,674,100,0,0,73,75,86,60,49,890,814,837,88,991,81,70,73,69,66,83,0,2119,0,1782,65,72,88,824,67,94,95,1973,76,72,62,64,87
2021-09-09,0,701,0,46,66,80,61,80,852,99,0,0,61,85,93,58,80,970,927,904,89,967,78,108,79,73,72,94,0,2251,0,2185,66,66,98,914,74,88,80,2164,84,75,78,78,84
2021-09-10,0,1078,0,51,69,49,56,71,920,219,0,0,73,85,99,71,80,1267,929,1088,89,922,74,91,82,64,60,102,0,2293,0,1490,61,74,92,954,64,73,77,2069,71,64,68,71,91
2021-09-11,0,992,0,52,62,48,61,64,809,0,0,0,95,75,87,66,75,958,898,815,93,1012,69,69,65,52,33,72,0,2180,0,1430,63,82,106,914,68,68,87,2146,76,75,74,83,84
2021-09-12,0,598,5,47,55,79,69,69,750,0,0,0,131,88,89,69,83,1031,919,939,79,1126,75,77,72,62,24,72,0,2209,0,1628,60,83,98,827,55,80,94,1923,66,53,72,60,88
2021-09-13,0,720,117,50,47,75,76,85,589,0,0,0,45,80,102,62,66,1017,754,845,106,709,81,65,81,70,31,100,0,1949,0,1491,76,58,87,745,73,79,102,1766,75,57,55,67,83
2021-09-14,0,459,58,60,65,90,82,71,674,41,0,0,4,96,91,57,90,1113,743,908,85,971,82,90,57,63,66,99,0,1846,0,1299,67,75,82,741,64,88,63,1772,81,63,70,69,81
2021-09-15,0,760,48,41,56,62,82,68,853,42,0,0,93,82,76,72,63,1182,835,868,91,980,75,92,76,89,37,76,0,2220,0,1753,77,72,70,842,61,96,95,2040,67,76,68,55,93
2021-09-16,0,995,32,58,48,71,73,83,872,30,0,0,16,82,95,58,90,1348,864,970,43,1023,84,88,62,51,19,103,0,2234,0,2166,66,90,85,911,75,71,69,2064,73,61,72,66,83
2021-09-17,0,640,6,56,51,78,83,79,992,23,0,0,0,77,106,69,64,1247,937,986,76,1112,82,56,62,60,58,81,0,2368,0,2043,59,72,104,953,74,79,72,2219,83,55,65,68,87
2021-09-18,0,813,84,59,58,84,82,80,803,161,0,0,97,75,83,63,90,1598,996,895,114,1158,82,90,65,66,63,79,0,2240,0,1418,71,73,97,905,72,73,89,1958,67,69,68,59,76
2021-09-19,0,693,0,52,49,83,79,81,702,124,0,0,58,83,91,63,79,1187,859,923,106,894,76,96,81,50,50,101,0,2133,0,1769,73,63,90,822,70,82,76,1796,79,79,74,72,90
2021-09-20,0,799,0,53,55,91,65,70,609,28,0,0,72,91,119,55,77,1207,734,884,98,786,72,80,66,59,34,76,0,1991,0,1591,75,69,79,754,101,81,90,1575,77,65,66,71,80
2021-09-21,0,755,0,65,61,80,91,91,589,36,0,0,94,77,81,53,89,1176,852,775,101,952,79,84,59,68,69,98,0,2029,0,1514,67,59,65,769,66,94,93,1846,72,77,54,75,86
2021-09-22,0,793,113,49,58,50,60,77,675,0,0,0,101,89,81,52,86,1313,804,913,56,858,70,107,73,62,40,81,0,2150,0,1660,67,73,78,833,94,78,126,1876,84,72,68,73,90
2021-09-23,0,970,69,54,58,77,78,76,775,5,0,0,43,91,96,48,91,1052,894,782,89,999,80,92,59,78,27,96,0,2348,0,2411,63,83,97,916,78,72,80,1994,66,67,67,88,81
2021-09-24,0,962,0,47,58,69,81,70,851,31,0,0,141,84,66,64,79,1363,915,859,93,1036,68,95,58,41,56,55,0,2276,0,1946,59,74,88,955,82,60,100,2213,69,80,69,69,89
2021-09-25,0,662,22,46,59,78,72,77,740,0,0,0,12,82,102,69,79,1038,977,928,83,1122,69,73,59,73,62,75,0,2394,0,1799,54,76,113,912,58,83,112,2066,68,52,65,73,79
2021-09-26,0,659,128,69,51,69,63,79,589,57,0,0,102,81,74,72,71,1098,781,998,83,1149,78,75,80,64,39,76,0,2143,0,1628,63,60,81,823,74,81,79,1760,80,95,68,72,87
2021-09-27,0,707,54,55,61,87,85,78,869,0,0,0,62,75,89,55,90,1070,671,879,81,877,79,87,71,57,50,83,0,1942,0,1332,67,65,113,752,76,85,79,1669,72,55,64,84,86
