Date,YYO,QSN,MAJ,EFN,DTJ,XSV,OMV,ZSD,XML,YGY,VSM,WYG,PAA,DZT,RGS,UGJ,NGB,TAP,SMM,TSE,NAQ,CFG,WMB,ATT,BTB,ZMS,NMO,QMD,ENY,BZM,OSG,WGR,SGA,AEI,VYZ,UMU,RAH,PGL,CNQ,MUY
2019-06-04,0,948,0,96,68,96,381,0,85,71,75,86,549,53,497,68,0,67,1089,90,450,64,88,58,81,58,31,503,76,80,566,59,947,170,67,65,1099,464,65,391
2019-06-05,0,1020,0,88,56,98,371,0,92,76,56,84,504,67,555,67,0,82,745,84,405,72,88,71,84,55,124,485,100,74,461,63,905,0,56,69,1050,417,56,372
2019-06-06,0,883,0,100,73,97,311,0,77,75,52,83,507,59,499,80,0,79,915,62,363,58,90,64,59,60,111,441,53,72,458,67,961,81,55,73,953,361,64,326
2019-06-07,0,700,0,83,57,90,238,0,64,84,76,74,472,53,344,95,0,87,840,89,223,69,81,72,77,69,58,445,81,73,458,70,914,31,64,74,970,380,70,293
2019-06-08,0,787,0,94,70,101,279,0,80,84,66,86,405,63,508,73,0,84,755,79,338,53,102,59,83,63,0,464,100,76,424,60,703,0,64,84,868,307,68,290
2019-06-09,0,866,0,89,62,87,325,0,108,86,75,87,450,64,440,74,0,114,859,77,400,62,81,70,81,62,0,434,79,76,376,52,1034,88,61,62,976,343,68,330
2019-06-10,0,1126,0,94,60,98,373,0,84,79,79,66,536,68,342,65,0,64,1003,72,387,84,99,66,101,76,0,461,72,73,412,49,933,61,57,54,981,448,78,368
2019-06-11,0,796,0,94,55,101,382,0,91,71,69,83,579,62,523,68,0,80,1031,89,478,49,85,64,72,66,0,484,82,72,370,71,1166,51,58,74,1180,386,78,388
2019-06-12,0,1051,0,97,61,90,381,0,46,84,68,85,519,59,283,74,0,74,779,81,363,52,94,56,72,89,0,467,70,74,530,56,1125,0,67,67,1007,383,78,369
2019-06-13,0,672,0,90,65,100,320,0,66,80,68,71,498,65,374,89,0,63,855,71,543,62,86,72,81,58,0,455,49,84,448,72,995,0,67,71,961,383,70,322
2019-06-14,0,656,0,98,59,106,343,0,64,81,62,81,444,58,450,70,0,112,731,80,388,76,90,68,86,83,0,366,90,73,387,64,816,45,60,90,941,271,60,289
2019-06-15,0,818,0,90,68,94,310,0,72,80,73,79,433,68,424,68,0,81,915,79,195,51,86,53,76,78,78,409,97,78,328,68,829,118,60,77,990,357,56,294
2019-06-16,0,804,0,96,62,92,332,0,69,76,74,73,495,68,365,73,0,89,1036,83,399,70,95,76,97,82,40,449,112,75,371,71,926,0,61,82,997,399,70,328
2019-06-17,0,801,0,83,62,105,405,0,75,75,72,71,477,63,427,87,0,75,1093,70,516,74,89,66,57,68,35,497,78,78,456,65,1168,69,57,66,971,413,59,362
2019-06-18,0,882,0,102,53,94,378,0,59,75,81,65,542,68,505,63,0,96,1061,80,308,70,88,60,86,70,15,532,86,74,476,61,1210,93,61,94,1046,338,79,393
2019-06-19,0,1133,0,89,71,91,364,0,73,95,69,83,532,64,552,61,0,74,1154,72,459,76,99,57,96,50,82,479,59,76,456,53,1068,0,58,72,965,459,71,368
2019-06-20,0,711,0,99,55,96,359,0,76,83,88,85,504,54,361,88,0,80,789,73,458,65,89,52,76,58,26,455,92,75,483,66,919,0,68,80,1045,449,54,321
2019-06-21,0,850,0,90,67,93,292,0,75,69,81,69,470,60,374,76,0,44,1010,78,401,89,86,55,82,72,70,359,76,78,379,59,809,84,57,92,894,280,64,284
2019-06-22,0,607,0,95,48,98,293,0,96,72,66,81,479,73,341,82,0,69,805,92,311,54,85,75,59,72,27,417,95,72,382,55,882,7,56,71,937,346,69,288
2019-06-23,0,729,0,82,61,93,335,0,77,75,58,87,390,64,537,64,0,80,936,77,451,52,89,60,95,72,0,415,98,77,498,69,1229,48,61,89,971,405,62,328
2019-06-24,0,1046,0,100,57,99,357,0,82,82,56,90,486,44,523,58,0,101,1115,75,493,75,95,65,85,76,22,499,86,73,398,61,1108,28,65,80,1077,365,69,363
2019-06-25,0,910,0,95,55,95,389,0,55,85,69,94,509,49,517,105,0,77,911,101,459,73,88,54,69,76,0,530,97,79,547,74,1149,2,73,64,1104,423,79,387
2019-06-26,0,1144,0,100,58,99,410,0,55,75,76,82,576,64,517,73,0,111,1000,89,454,65,94,57,72,73,11,553,74,74,453,58,1058,0,60,92,1006,427,70,368
2019-06-27,0,828,0,91,67,102,339,0,73,82,60,84,471,45,296,59,0,69,1035,78,423,66,81,52,85,62,76,466,88,73,347,58,855,0,77,69,998,395,52,326
2019-06-28,0,672,0,92,66,96,297,0,84,80,66,81,447,46,409,80,0,91,762,90,327,67,91,64,83,62,0,371,71,74,373,65,1093,0,64,62,911,319,62,299
2019-06-29,0,973,0,92,61,95,295,0,80,77,72,78,393,57,480,84,0,122,837,84,344,61,88,53,85,74,11,394,100,75,345,65,733,0,58,58,933,386,50,284
2019-06-30,0,644,0,84,65,97,270,0,72,87,76,90,451,60,470,76,0,85,526,77,369,74,91,66,88,75,0,452,80,66,334,70,934,86,59,66,925,321,67,326
2019-07-01,41,978,0,103,58,0,371,0,85,74,62,99,528,47,527,69,0,77,1018,63,358,82,95,60,73,0,0,454,67,72,411,61,1054,103,62,77,981,345,64,362
2019-07-02,16,1087,0,88,66,0,391,0,54,81,65,87,541,48,490,83,109,99,949,79,525,70,92,74,99,0,90,562,71,74,393,70,1186,48,67,74,1086,493,56,387
2019-07-03,21,986,0,94,60,0,352,0,52,79,81,81,565,54,468,56,0,63,943,75,414,71,92,52,64,0,112,478,83,65,437,69,937,129,72,75,1060,374,71,371
2019-07-04,0,826,0,92,63,0,369,0,94,80,71,82,466,60,375,73,0,83,765,80,424,77,88,54,64,0,18,492,87,68,405,57,1029,11,64,78,1008,401,52,331
2019-07-05,0,1095,0,96,63,0,229,0,29,78,71,82,448,56,432,69,0,91,727,87,418,53,96,58,82,0,80,451,80,73,387,78,783,0,51,69,931,307,57,290
2019-07-06,47,812,0,93,65,0,277,0,50,70,64,86,480,69,378,87,41,97,612,96,208,67,82,49,100,0,0,486,92,68,277,76,882,49,71,56,903,303,60,297
2019-07-07,0,958,0,91,56,0,294,0,46,84,90,86,471,57,587,83,101,112,1041,88,451,54,95,56,70,0,27,445,79,80,366,62,1125,85,61,59,1012,291,80,322
2019-07-08,51,1009,0,93,65,0,406,0,90,84,87,77,530,68,568,81,0,63,804,101,394,70,92,68,107,0,0,511,94,80,427,75,956,131,70,75,1024,405,65,367
2019-07-09,0,1030,0,93,69,0,342,0,98,79,70,88,527,58,536,71,118,75,1201,88,532,72,79,64,71,0,0,491,112,69,530,69,1262,63,65,69,1068,453,72,385
2019-07-10,36,923,0,94,64,0,375,0,85,76,75,74,497,75,575,60,247,90,794,90,542,78,97,62,93,0,13,499,70,76,419,53,1006,38,66,66,1091,448,60,366
2019-07-11,4,846,0,96,59,0,311,0,70,81,64,78,506,68,441,86,204,76,991,90,448,70,92,55,85,0,0,492,75,73,344,45,993,107,79,62,1008,385,64,327
2019-07-12,0,801,0,86,64,0,302,0,53,81,92,75,499,71,297,86,17,105,779,91,416,56,94,59,57,0,76,454,91,65,385,55,850,0,66,66,905,351,67,305
2019-07-13,28,709,0,101,57,0,329,0,89,79,85,80,435,74,466,66,0,93,979,92,538,57,97,63,91,0,152,387,92,70,436,65,846,84,59,67,943,321,57,285
2019-07-14,44,669,0,85,61,0,407,0,65,83,84,86,467,57,338,79,164,70,749,76,473,80,89,61,65,0,0,472,77,82,488,65,1098,211,66,82,971,416,63,323
2019-07-15,0,972,0,93,77,0,317,0,56,73,75,84,547,58,526,69,0,73,816,70,493,63,92,67,65,0,78,475,69,81,418,63,960,0,64,90,1018,381,68,373
2019-07-16,0,1056,0,97,66,0,381,0,68,77,70,81,492,61,495,74,0,93,972,105,443,76,86,58,72,0,67,549,101,64,424,58,1141,131,61,64,1052,443,58,386
2019-07-17,32,804,0,86,71,0,400,0,56,86,66,76,552,63,568,79,0,82,758,85,478,51,91,67,84,0,11,453,62,74,491,65,1061,16,56,63,1052,514,61,368
2019-07-18,0,824,0,101,54,0,374,0,83,81,60,97,487,55,383,91,0,79,872,71,433,80,92,65,107,0,19,483,94,85,452,56,774,0,72,95,1028,364,71,322
2019-07-19,14,695,0,88,58,0,300,0,107,80,64,92,467,57,373,73,0,63,917,60,500,68,97,59,65,0,0,430,89,79,362,54,906,0,60,82,944,300,69,290
2019-07-20,79,672,0,98,65,0,352,0,87,74,87,87,505,44,432,61,119,93,693,70,335,81,90,63,47,0,119,471,99,75,365,62,840,85,57,68,870,302,63,292
2019-07-21,5,806,0,93,59,0,337,0,59,77,66,83,473,52,525,53,0,81,961,67,394,51,81,55,58,0,16,528,112,78,407,68,934,0,60,100,930,312,64,333
2019-07-22,0,990,0,99,63,0,386,0,80,75,78,79,537,50,479,83,78,79,1288,82,423,70,96,64,81,0,67,498,102,78,393,55,1128,0,69,92,1087,451,71,362
2019-07-23,0,1008,0,93,57,0,419,0,79,89,61,83,543,63,459,83,51,97,1219,74,578,60,90,60,90,0,281,444,80,70,517,77,1293,64,63,66,1162,497,50,394
2019-07-24,0,1046,0,92,64,0,362,0,72,73,82,65,571,49,421,91,26,95,900,80,465,72,88,61,51,0,0,516,93,77,487,56,1121,0,65,77,1055,429,52,364
2019-07-25,7,824,0,89,63,0,342,0,83,79,70,78,532,59,488,60,71,90,640,76,408,71,95,76,89,0,21,404,66,71,448,60,890,0,67,66,947,409,62,329
2019-07-26,21,756,0,89,68,0,266,0,89,77,71,88,440,64,344,76,0,85,804,75,415,68,98,55,95,0,11,431,70,82,384,68,913,0,57,69,840,281,75,298
2019-07-27,14,649,0,93,51,0,316,0,71,75,74,97,455,71,293,77,50,130,615,86,325,42,85,70,101,0,16,426,81,75,460,64,965,33,63,77,958,385,72,276
2019-07-28,47,928,0,93,72,0,323,0,79,87,70,74,503,61,432,77,3,61,545,74,510,60,93,80,85,0,160,451,76,65,426,68,1077,0,68,69,939,406,71,328
2019-07-29,0,923,0,89,62,0,323,0,69,78,80,97,456,72,479,73,0,117,1105,74,353,60,86,62,70,0,22,497,91,81,412,65,1267,98,63,76,1123,368,66,371
2019-07-30,14,948,0,97,73,0,412,0,68,76,57,81,505,72,618,78,6,73,973,86,322,60,100,59,60,0,43,515,100,73,542,58,876,0,61,79,1128,373,76,394
2019-07-31,9,759,0,100,63,0,372,0,70,80,83,89,497,72,418,74,88,81,684,95,360,72,87,70,56,0,100,451,110,72,503,69,907,52,72,79,1064,462,71,367
2019-08-01,14,804,0,97,69,0,308,0,43,75,53,90,456,57,465,78,87,92,657,88,380,78,92,53,86,0,99,429,85,80,460,59,967,58,50,80,978,283,72,336
2019-08-02,48,596,0,82,66,0,270,0,66,85,51,80,476,64,486,73,0,70,1037,81,371,82,105,64,111,0,0,461,86,79,321,61,892,0,61,73,886,295,70,295
2019-08-03,0,863,0,93,60,0,288,0,98,74,59,88,437,56,294,57,73,87,736,71,342,61,80,59,70,0,0,401,100,73,431,57,806,0,68,77,905,344,61,293
2019-08-04,21,737,0,101,60,0,369,0,101,86,65,76,497,61,431,69,0,50,894,80,490,59,87,53,73,0,0,437,86,71,542,68,832,292,57,72,1007,357,64,318
2019-08-05,77,905,0,89,54,0,356,0,57,85,76,69,630,56,525,74,17,91,919,73,388,67,102,52,91,0,209,492,100,80,448,76,1065,194,55,61,1060,375,66,370
2019-08-06,36,948,0,89,55,0,384,0,75,79,56,78,588,58,454,70,0,84,1086,84,497,75,84,69,71,0,4,459,92,71,340,69,1097,102,66,62,1094,443,57,389
2019-08-07,25,1003,0,96,54,0,416,0,61,78,99,78,552,61,530,64,63,77,969,89,483,73,89,55,68,0,63,485,100,71,540,57,972,5,68,59,993,443,56,374
2019-08-08,0,880,0,91,67,0,318,0,54,80,82,63,454,50,377,83,136,89,747,76,397,59,88,63,87,0,0,464,106,82,428,58,787,0,59,70,1022,304,75,323
2019-08-09,2,843,0,98,56,0,267,0,62,73,62,89,415,64,498,83,0,84,630,59,511,69,90,48,96,0,35,483,79,74,386,71,942,0,71,73,855,361,73,291
2019-08-10,62,765,0,92,68,0,283,0,79,80,83,89,408,52,342,71,253,110,667,91,398,85,86,63,71,0,63,409,85,68,323,60,873,0,55,77,906,281,87,294
2019-08-11,15,1006,0,90,53,0,297,0,67,77,59,90,475,53,401,74,75,73,1035,78,441,73,93,57,75,0,150,462,70,79,436,71,1004,175,68,80,983,426,69,320
2019-08-12,32,1036,0,92,67,0,351,0,45,81,72,75,458,61,508,81,0,82,863,58,366,80,92,53,81,0,0,463,78,83,410,61,1056,0,62,84,1133,353,61,369
2019-08-13,0,1079,0,91,58,0,411,0,89,79,66,79,550,61,551,64,0,78,754,78,460,71,93,50,23,0,76,485,98,68,493,67,1051,125,65,63,1109,397,73,389
2019-08-14,0,1079,0,96,64,0,359,0,77,75,79,82,569,70,398,67,0,88,911,86,304,63,78,69,99,0,60,459,79,82,384,65,1092,69,70,84,1059,374,72,366
2019-08-15,76,761,0,102,60,0,302,0,78,73,58,74,467,56,446,77,70,67,830,84,448,69,86,58,101,0,0,446,78,71,411,62,1106,54,64,71,997,363,69,327
2019-08-16,1,933,0,92,67,0,336,0,76,81,67,98,482,72,447,71,0,98,741,105,317,77,86,50,85,0,0,405,74,87,414,67,929,138,64,85,925,252,65,286
2019-08-17,31,382,0,91,61,0,286,0,82,84,92,73,424,62,319,73,15,64,903,84,285,84,85,60,64,0,70,403,76,74,266,55,729,39,52,81,809,274,84,288
2019-08-18,0,906,0,89,57,0,331,0,95,79,84,72,479,49,557,89,24,81,1035,72,422,73,88,57,87,0,32,411,71,74,410,55,900,0,60,86,974,369,62,322
2019-08-19,21,970,0,90,62,0,362,0,93,78,62,90,531,74,526,70,0,77,910,87,537,76,101,66,68,0,29,503,77,66,407,64,1008,11,60,76,1134,491,73,370
2019-08-20,11,892,0,91,63,0,393,0,66,82,77,81,533,55,382,73,0,93,1083,78,522,73,91,57,71,0,0,547,91,70,524,66,1161,0,54,76,1187,467,49,388
2019-08-21,19,928,0,92,67,0,324,0,53,77,55,86,526,54,411,71,35,97,805,89,430,54,93,66,76,0,0,455,94,82,380,65,1173,12,61,71,1078,440,86,367
2019-08-22,0,775,0,99,61,0,349,0,68,77,87,77,472,66,437,75,62,86,828,109,427,69,93,59,91,0,58,410,95,76,440,77,1069,0,63,82,1026,415,65,315
2019-08-23,2,719,0,89,53,0,229,0,80,74,65,75,464,79,413,62,77,108,733,76,424,58,88,64,82,0,4,445,101,70,316,65,1056,147,65,59,876,307,55,296
2019-08-24,28,519,0,102,68,0,308,0,67,80,64,94,445,64,399,84,30,84,816,72,453,89,87,61,72,0,61,459,103,74,212,53,1019,25,61,82,858,285,64,291
2019-08-25,55,772,0,92,63,0,365,0,75,71,67,69,513,53,587,71,85,79,808,59,345,73,96,70,90,0,0,438,74,78,492,59,1051,97,48,63,975,360,73,324
2019-08-26,60,1087,0,83,67,0,334,0,67,81,88,92,536,53,416,72,112,90,886,83,492,65,100,62,75,0,0,552,46,75,481,69,1000,18,69,65,1070,415,68,371
2019-08-27,0,914,0,97,59,0,438,0,67,75,70,84,542,60,435,69,0,97,979,72,473,81,98,69,49,0,0,524,80,74,457,69,1119,160,62,68,1093,406,66,388
2019-08-28,67,1043,0,100,54,0,381,0,89,83,80,74,527,52,456,69,0,76,1082,86,539,71,96,58,101,0,76,497,70,63,506,51,1109,160,64,77,1048,423,56,364
2019-08-29,0,711,0,85,61,0,345,0,69,77,80,84,437,50,519,57,64,107,1077,94,389,82,94,70,69,0,58,436,89,88,342,67,977,71,57,58,943,368,75,334
2019-08-30,30,742,0,87,67,0,308,0,78,78,69,76,400,66,268,97,0,84,901,86,532,74,92,58,102,0,141,416,81,76,319,68,1058,0,69,75,957,380,70,287
2019-08-31,25,648,0,93,64,0,285,0,59,77,59,92,475,62,298,81,75,79,769,99,400,35,100,68,86,0,33,440,54,72,286,53,701,141,65,66,911,329,67,294
2019-09-01,59,682,0,95,60,0,357,0,73,85,79,99,392,50,400,84,0,73,539,84,209,82,92,80,96,0,152,485,87,77,450,59,1240,0,66,78,957,343,51,323
2019-09-02,0,953,0,97,69,0,369,0,86,83,57,89,518,71,441,81,133,72,1260,80,377,85,91,78,71,0,53,481,62,76,476,57,816,34,71,64,1038,401,71,372
2019-09-03,15,1097,0,93,62,0,377,0,90,80,79,76,519,57,463,74,155,84,975,65,435,58,93,61,58,0,0,510,79,73,385,71,1039,85,67,78,1132,492,58,389
2019-09-04,0,789,0,102,59,0,375,0,72,78,65,63,499,57,510,82,0,95,984,93,452,83,91,64,102,0,51,493,93,75,478,60,1055,61,60,86,1042,407,63,371
2019-09-05,5,790,0,94,65,0,340,0,67,81,62,74,488,59,461,69,70,94,671,90,416,63,92,67,75,0,151,445,63,77,414,60,988,0,70,88,938,361,54,322
2019-09-06,40,787,0,85,62,0,286,0,51,78,71,82,484,64,454,68,111,79,672,83,479,60,88,61,75,0,0,415,81,65,502,74,1023,4,65,81,919,360,71,295
2019-09-07,14,625,0,89,63,0,285,0,70,72,66,75,392,68,503,74,0,92,880,78,382,81,84,77,69,0,0,403,92,78,399,62,899,221,62,68,990,262,58,287
2019-09-08,0,585,0,93,56,0,327,0,83,79,85,88,471,65,538,69,128,79,883,95,372,89,97,71,91,0,0,483,106,76,379,59,962,165,60,66,947,435,61,322
2019-09-09,33,1164,0,93,60,0,393,0,80,73,76,91,509,64,418,77,31,96,1073,82,656,56,97,63,67,0,176,491,80,74,559,49,838,82,54,77,1118,402,71,370
2019-09-10,0,748,0,93,64,0,366,0,58,78,71,86,535,51,456,80,38,53,965,86,612,83,90,67,82,0,177,530,72,79,498,74,1169,58,64,83,1101,464,67,386
2019-09-11,15,941,0,102,63,0,401,0,62,82,74,86,530,73,382,82,60,69,898,61,540,44,87,64,47,0,147,500,92,75,391,66,842,282,68,59,979,395,77,369
2019-09-12,113,929,0,94,60,0,345,0,60,75,60,80,454,60,445,84,7,115,829,84,556,81,99,71,68,0,0,510,97,71,414,71,902,65,54,59,1002,433,67,332
2019-09-13,43,647,0,84,61,0,302,0,57,77,70,77,458,46,532,81,23,83,638,85,562,91,92,70,67,0,74,410,72,82,372,55,1000,0,63,87,916,390,57,291
2019-09-14,80,618,0,89,53,0,288,0,83,82,58,87,423,56,335,70,0,101,667,58,250,72,90,53,53,0,82,343,69,67,425,89,1035,138,71,84,934,247,66,288
2019-09-15,34,770,0,93,57,0,352,0,62,82,79,79,489,53,453,87,44,68,811,77,442,72,96,66,74,0,41,393,84,77,457,54,849,34,56,83,969,337,71,322
2019-09-16,33,851,0,99,64,0,371,0,67,80,69,69,528,66,462,79,0,91,887,76,477,70,89,58,88,0,0,544,71,79,530,64,1284,0,60,63,1099,396,62,374
2019-09-17,20,967,0,97,62,0,383,0,69,80,74,82,485,58,521,75,0,80,930,85,443,74,83,49,75,0,54,528,82,74,518,75,1017,73,65,74,1155,422,69,396
2019-09-18,69,899,0,80,67,0,368,0,70,82,62,83,539,50,450,67,0,74,1054,78,377,79,91,67,80,0,0,471,77,77,509,64,1100,0,70,78,1061,463,64,363
2019-09-19,94,710,0,97,63,0,323,0,85,80,64,82,490,69,489,68,0,98,803,84,437,56,105,73,67,0,147,498,88,70,485,61,1146,0,68,79,1007,311,72,326
2019-09-20,72,824,0,93,69,0,268,0,61,86,81,74,416,66,372,73,11,100,783,77,419,67,93,68,105,0,0,408,90,79,363,80,1100,73,69,61,840,364,73,289
2019-09-21,61,657,0,98,50,0,292,0,95,78,83,78,509,56,380,75,47,101,783,92,402,70,92,61,73,0,18,348,75,76,505,73,1064,136,60,56,925,314,55,287
2019-09-22,30,985,0,95,57,0,365,0,72,71,98,84,468,69,526,71,169,86,892,80,451,51,88,58,80,0,24,456,80,71,491,73,762,0,62,83,1035,365,80,323
2019-09-23,31,820,0,95,60,0,397,0,66,77,79,75,485,49,490,67,38,85,1096,77,441,87,77,71,77,0,0,471,95,74,332,62,1051,0,72,61,1079,481,72,380
2019-09-24,90,994,0,93,58,0,370,0,91,79,83,78,541,50,376,86,23,76,1285,89,366,76,88,54,87,0,139,486,101,85,458,57,1216,36,69,91,1030,458,82,384
2019-09-25,30,899,0,95,63,0,369,0,88,82,65,81,526,56,382,88,0,94,901,82,440,69,92,58,68,0,101,489,77,72,472,43,1224,0,56,69,1054,408,67,366
2019-09-26,81,705,0,88,66,0,356,0,80,79,89,74,457,61,455,82,97,79,982,97,426,56,92,59,98,0,11,481,71,68,435,59,1016,0,65,71,1057,389,62,331
2019-09-27,103,775,0,86,68,0,301,0,82,87,75,83,492,62,440,74,0,94,914,81,371,69,88,52,75,0,122,387,76,75,433,50,981,96,69,80,956,390,72,295
2019-09-28,94,727,0,95,59,0,290,0,68,83,79,82,465,63,308,95,8,77,945,92,289,66,94,56,75,0,105,457,91,73,397,48,982,60,72,90,824,359,76,291
2019-09-29,0,985,0,98,65,0,331,0,85,76,80,85,478,47,477,72,14,92,1060,64,537,72,94,60,54,0,227,436,80,63,373,64,1153,143,62,73,1034,457,75,321
2019-09-30,57,915,0,94,59,0,339,0,62,78,73,83,499,47,342,65,0,107,796,83,446,73,90,60,90,0,123,490,81,74,596,65,1026,143,66,87,1085,413,49,370
2019-10-01,47,828,47,84,55,0,426,19,74,78,72,74,555,65,470,88,44,56,913,81,362,59,86,68,85,0,106,481,81,87,516,66,948,0,59,60,1128,399,73,390
2019-10-02,67,944,0,96,69,0,362,64,68,73,67,84,549,65,483,71,94,56,852,63,356,66,92,66,54,0,161,499,83,79,555,67,1036,115,50,67,1067,377,82,373
2019-10-03,65,854,47,98,64,0,333,0,56,80,78,92,505,62,310,64,179,77,684,73,547,64,89,64,81,0,20,413,79,74,468,68,992,149,65,89,1003,384,66,328
2019-10-04,54,888,136,90,53,0,278,55,76,72,77,84,436,69,446,80,20,105,698,85,551,72,92,52,91,0,53,358,71,76,330,59,997,53,68,68,875,277,69,295
2019-10-05,60,548,0,98,65,0,334,0,72,85,76,79,372,53,465,84,126,95,962,75,280,67,86,63,73,0,57,376,73,82,344,68,980,4,60,76,885,265,66,287
2019-10-06,53,687,0,94,67,0,294,0,67,76,90,90,462,50,396,77,0,75,788,85,369,68,106,64,80,0,0,459,101,72,351,54,777,0,62,73,1022,406,69,314
2019-10-07,75,1073,0,84,63,0,415,113,77,73,64,95,491,52,500,75,104,85,713,74,334,74,92,78,99,0,86,481,84,75,336,49,1060,51,66,67,974,419,75,365
2019-10-08,43,1047,61,94,60,0,407,0,75,87,76,83,507,69,601,73,0,94,850,88,413,47,98,61,83,0,93,497,86,67,506,60,1193,0,64,79,1165,455,46,397
2019-10-09,50,889,0,96,67,0,391,0,70,79,82,76,538,53,406,76,157,84,1026,84,351,78,92,69,80,0,0,530,81,80,377,52,1005,0,62,71,1103,437,73,363
2019-10-10,44,869,0,93,64,0,358,79,103,85,64,70,450,54,500,72,174,98,951,86,453,86,95,65,80,0,141,498,83,65,365,61,858,0,66,65,1036,366,72,327
2019-10-11,19,894,0,100,66,0,287,0,82,69,54,86,443,59,445,56,73,80,874,90,365,78,91,63,67,0,112,440,99,78,386,53,976,0,69,62,855,357,75,285
2019-10-12,29,716,109,88,54,0,277,0,59,79,76,86,417,48,459,73,166,87,732,71,493,71,91,61,77,0,12,369,63,77,405,59,882,13,55,64,920,330,62,296
2019-10-13,15,865,51,94,65,0,343,91,58,74,69,90,486,62,422,93,75,102,740,75,488,57,99,58,92,0,54,401,89,78,487,52,921,0,61,70,1039,404,63,327
2019-10-14,110,858,81,92,62,0,368,99,55,74,82,68,549,66,556,71,246,92,1055,85,539,63,97,55,98,0,175,522,77,79,474,68,1073,103,66,70,1051,471,72,371
2019-10-15,73,898,34,90,54,0,383,217,79,75,78,77,562,61,507,76,0,82,951,71,474,65,97,66,89,0,145,482,70,75,506,65,1132,139,63,79,1079,383,70,387
2019-10-16,96,835,0,91,70,0,364,0,74,89,66,97,530,43,517,93,0,73,1147,89,420,69,98,51,87,0,121,526,68,69,541,76,947,0,72,69,1107,340,73,370
2019-10-17,50,857,29,98,59,0,317,0,88,79,68,80,468,62,447,70,111,100,1271,83,305,78,85,55,67,0,83,446,106,84,424,58,1076,69,71,78,1008,372,72,323
2019-10-18,60,1000,85,93,54,0,265,0,73,86,41,80,426,54,322,68,123,92,909,83,409,64,95,64,95,0,0,409,83,73,372,72,1034,66,61,82,924,340,71,293
2019-10-19,42,736,137,96,71,0,278,0,87,79,71,86,476,53,435,76,0,89,685,84,394,62,97,72,52,0,77,486,72,69,424,67,1062,0,65,80,903,221,64,289
2019-10-20,0,839,56,87,59,0,320,0,58,69,91,82,403,70,458,86,180,71,868,82,349,76,92,72,77,0,1,454,89,81,431,49,944,151,54,82,992,321,63,331
2019-10-21,63,943,0,92,62,0,384,0,75,81,72,86,545,73,436,73,0,50,1085,87,522,55,90,78,73,0,151,464,60,71,506,60,1134,0,72,80,1099,386,64,366
2019-10-22,36,978,0,95,55,0,395,124,101,89,62,78,521,67,433,64,141,56,1044,93,418,80,105,60,66,0,0,586,62,72,448,45,1239,0,63,69,1117,464,71,389
2019-10-23,28,1034,0,97,64,0,385,13,83,77,62,78,556,58,570,73,0,97,962,77,441,80,97,63,101,0,187,581,76,77,519,70,1093,154,69,79,1009,421,63,369
2019-10-24,69,885,15,86,57,0,282,226,85,85,68,86,436,74,460,98,42,93,884,86,426,69,102,69,65,0,32,448,106,82,488,68,870,43,72,62,1032,390,60,328
2019-10-25,64,804,107,98,62,0,289,65,57,77,89,91,501,54,388,74,173,88,625,89,497,72,96,65,66,0,97,482,68,69,521,81,852,0,61,56,979,320,68,296
2019-10-26,33,781,0,96,67,0,263,0,62,84,86,80,451,69,438,83,0,96,911,80,450,70,99,64,81,0,88,426,71,77,555,60,753,9,64,80,925,366,71,290
2019-10-27,1,780,0,91,56,0,271,20,62,80,76,77,499,62,387,77,57,67,854,75,483,63,103,77,66,0,80,489,85,69,487,57,973,0,63,68,951,355,67,320
2019-10-28,89,824,37,89,64,0,422,88,83,77,85,101,492,66,408,88,253,83,963,76,393,58,80,62,77,0,49,465,74,78,418,57,1073,0,59,72,1095,409,67,366
2019-10-29,118,901,60,88,57,0,391,93,74,81,71,84,558,49,517,78,0,94,925,92,449,54,87,74,69,0,88,537,88,79,399,63,1044,177,62,96,1063,431,65,387
2019-10-30,38,1173,24,95,60,0,373,32,93,78,55,95,472,60,441,84,127,70,853,76,483,58,85,67,63,0,0,516,74,68,412,49,1207,174,67,78,1045,495,78,368
2019-10-31,31,1011,0,91,64,0,346,0,88,76,66,81,551,61,566,82,31,67,955,87,396,70,83,70,67,0,101,441,87,76,395,61,893,0,56,83,1010,433,67,329
2019-11-01,70,830,87,103,64,0,253,252,60,77,70,94,484,59,384,71,0,90,854,83,471,51,88,66,116,0,208,414,103,80,512,47,1131,62,75,75,908,318,76,293
2019-11-02,77,664,37,98,62,0,304,0,50,75,59,83,481,58,395,61,153,102,696,89,295,55,95,62,74,0,105,393,74,64,215,54,1177,116,62,76,942,306,67,279
2019-11-03,76,683,0,91,55,0,273,0,71,75,64,86,446,51,347,53,60,81,669,75,406,49,86,51,73,0,154,412,89,73,381,65,839,173,63,70,1041,423,60,327
2019-11-04,94,940,52,91,63,0,396,32,76,70,83,84,509,57,432,71,0,92,1060,62,477,78,99,66,81,0,103,502,96,84,520,71,999,0,65,72,1158,431,68,376
2019-11-05,110,1070,89,95,65,0,427,0,51,72,90,86,537,59,548,58,130,88,969,74,520,65,89,55,79,0,0,467,79,79,515,64,937,162,83,73,1069,421,60,392
2019-11-06,0,885,0,89,62,0,411,85,73,73,83,79,507,71,329,79,144,84,786,84,391,66,98,69,72,0,74,493,79,73,494,52,1129,172,64,76,1004,479,59,362
