Date,RAN,NLT,OTL,CGV,PLB,DHJ,ZYT,DMN,EHT,CNW,MZO,RFY,GFA,QZF,CTH,HZQ,BMF,ZMY,XSB,DTO,FTW,LTU,EYS,DZZ,AYD,OZW,BSQ,EEC,ZSJ,CYK,AGN,PFQ,END,LLK,DSA,FZI,HTF,IZX,NFH,IFI,YMQ,MTE,YGE,HNV,GNL
2021-05-15,2340,71,76,714,66,86,0,1990,75,72,85,1883,42,77,73,64,976,0,0,86,71,83,1094,65,47,112,947,1002,0,780,0,75,89,85,962,76,96,80,86,81,0,58,60,61,82
2021-05-16,2428,51,81,954,97,109,0,1804,75,66,75,1856,71,76,61,81,774,0,94,81,50,88,872,61,0,119,838,886,0,766,0,57,91,82,1002,86,87,64,77,82,0,60,64,58,86
2021-05-17,1767,56,71,621,78,83,0,1833,74,65,72,1290,54,84,56,83,839,0,37,61,70,96,1026,66,22,94,690,829,0,653,0,73,70,87,753,88,85,82,84,81,0,71,63,52,72
2021-05-18,1713,74,87,536,89,99,0,1502,77,74,79,1717,51,60,59,57,841,0,0,91,34,104,1023,49,0,77,688,848,0,586,0,69,92,92,848,80,92,74,72,83,0,51,69,61,95
2021-05-19,1899,61,78,699,76,75,0,1747,71,67,71,1887,48,78,55,69,860,0,98,78,57,76,648,65,32,66,793,903,0,766,0,80,69,86,955,82,91,97,78,75,0,51,66,47,72
2021-05-20,2151,59,77,823,96,116,0,1934,75,71,73,2138,77,64,70,85,982,0,74,85,70,81,1078,62,19,95,946,971,0,819,0,80,83,77,1133,74,82,63,75,79,0,55,60,63,71
2021-05-21,2208,55,84,869,91,90,0,2011,87,68,78,1885,48,65,68,62,1026,0,0,73,72,79,1144,62,65,76,893,1063,0,791,0,72,92,65,1005,82,91,85,78,94,0,83,60,62,79
2021-05-22,2101,66,76,827,80,113,0,1940,79,61,68,2224,57,68,60,69,891,0,53,80,102,57,1040,55,0,80,859,993,0,773,0,70,115,88,1129,87,92,94,68,67,0,88,65,55,70
2021-05-23,1823,78,80,712,68,64,0,1571,94,75,78,1955,56,77,58,78,825,0,10,100,73,82,983,64,68,86,805,890,0,763,0,65,79,92,930,82,92,89,82,93,0,65,63,55,77
2021-05-24,1603,79,79,569,77,95,0,1674,71,76,64,1505,62,76,51,55,671,0,14,78,68,104,843,52,5,94,697,817,0,627,0,72,75,81,949,94,86,88,84,78,0,84,66,60,86
2021-05-25,1893,74,75,679,84,91,0,1683,75,69,74,1777,50,80,62,58,804,0,38,87,52,80,723,49,0,80,775,837,0,616,0,80,67,73,959,84,79,73,82,85,0,79,64,55,74
2021-05-26,1956,48,84,558,76,76,0,1849,63,58,71,2019,74,73,72,74,821,0,37,71,60,61,896,32,53,90,765,934,0,724,0,76,93,89,996,80,85,81,73,87,0,61,64,47,74
2021-05-27,2446,60,76,806,84,110,0,2022,84,70,68,1762,60,82,70,70,1013,0,79,88,82,70,1082,39,7,72,830,986,0,803,0,61,86,79,1059,86,92,70,84,70,0,52,68,60,80
2021-05-28,2109,67,87,795,67,90,0,1947,76,76,81,1984,45,68,69,59,926,0,0,102,86,87,1165,53,0,35,869,1032,0,833,0,76,106,98,1179,89,86,92,80,90,0,64,64,60,85
2021-05-29,2053,64,72,929,99,77,0,2011,78,74,74,2244,65,75,59,60,814,0,35,84,78,97,992,48,37,108,838,995,0,734,0,70,78,92,1038,82,81,76,94,81,0,61,64,64,89
2021-05-30,1488,54,86,692,75,86,0,1776,75,56,70,1911,57,80,67,56,559,0,5,79,72,66,900,42,20,87,751,891,0,735,0,76,85,78,1111,79,85,81,78,94,0,58,65,57,72
2021-05-31,1737,67,73,740,90,94,0,1671,85,76,75,1568,56,71,58,65,750,0,51,87,116,69,903,81,53,86,710,845,0,701,0,77,66,85,781,82,91,82,86,74,0,52,64,61,71
2021-06-01,1580,49,77,535,86,110,0,1481,77,67,78,1589,56,70,64,72,811,0,0,92,52,83,947,52,4,110,622,842,0,615,0,66,86,90,1002,90,74,82,87,73,0,64,60,56,80
2021-06-02,2129,64,79,779,75,95,0,1820,77,63,79,2248,54,75,58,81,796,0,17,81,91,80,960,67,12,120,809,893,0,777,0,71,61,87,992,92,88,81,76,90,0,55,63,52,80
2021-06-03,1916,75,80,648,97,72,0,2125,77,64,80,1848,50,89,66,62,923,0,0,103,79,73,1110,60,23,88,889,986,0,766,0,68,92,65,1164,79,89,86,86,82,0,72,67,60,79
2021-06-04,2162,55,75,1020,55,80,0,2069,72,70,76,2008,56,76,61,69,939,0,36,71,72,86,1215,70,2,86,1010,1055,0,806,0,76,97,71,1100,79,91,95,79,80,0,62,60,53,77
2021-06-05,2079,54,87,749,77,82,0,1823,57,65,72,1659,58,71,60,60,919,0,0,69,80,67,1127,58,27,84,981,968,0,754,0,69,75,86,1158,93,88,89,75,96,0,61,70,54,69
2021-06-06,2308,69,77,602,83,68,0,1916,73,73,80,1732,56,74,68,77,775,0,42,84,60,91,769,62,94,65,863,908,0,790,0,75,77,67,1127,83,91,83,79,78,0,75,61,60,83
2021-06-07,1693,73,78,471,75,72,0,1613,65,67,71,1780,58,66,62,66,672,0,0,72,61,63,930,60,0,102,776,844,0,607,0,70,83,72,1018,84,80,71,82,79,0,78,64,55,79
2021-06-08,1759,84,85,559,86,93,0,1696,71,69,74,1666,50,74,63,57,754,0,15,79,83,86,841,55,0,78,648,840,0,666,0,77,75,68,893,94,90,92,84,81,0,81,61,57,76
2021-06-09,2164,64,76,664,81,91,0,1716,87,70,70,1644,60,84,63,58,807,0,49,96,69,89,1006,69,38,92,748,892,0,648,0,65,69,69,1095,80,87,74,79,78,0,54,65,58,76
2021-06-10,2032,78,72,788,88,73,0,1970,78,76,72,2067,51,65,65,58,742,0,8,73,61,77,1096,52,0,78,793,1003,0,835,0,75,83,75,1020,89,89,71,75,84,0,50,66,57,89
2021-06-11,2126,47,83,639,84,88,0,1861,78,75,76,1874,60,63,69,78,848,0,28,75,63,81,905,57,59,104,916,1022,0,855,0,58,79,96,1187,73,99,81,85,74,0,42,68,55,71
2021-06-12,2322,57,79,705,84,107,0,2006,72,65,67,2016,63,87,61,64,1009,0,61,93,67,74,937,53,53,80,883,973,0,763,0,76,84,66,926,84,90,89,75,87,0,77,73,61,73
2021-06-13,1844,75,77,649,94,94,0,1659,74,68,77,1956,54,78,62,51,771,0,0,83,63,84,1019,48,0,99,610,927,0,703,0,69,102,93,1180,79,95,87,82,80,0,78,59,56,84
2021-06-14,1978,62,82,683,110,123,0,1631,84,65,79,1554,29,80,55,53,785,0,85,87,42,75,821,46,87,59,768,855,0,624,0,67,80,82,875,86,107,96,86,74,0,79,58,56,79
2021-06-15,1571,53,86,454,93,83,0,1767,68,74,74,1876,54,75,71,59,654,0,0,87,74,75,919,59,26,95,753,831,0,628,0,67,79,72,890,86,101,82,77,90,0,29,62,63,79
2021-06-16,2049,70,74,673,101,77,0,1717,81,65,71,1716,57,68,55,47,884,0,0,92,90,85,919,47,26,88,847,908,0,708,0,77,69,76,1109,86,108,77,76,83,0,72,68,58,73
2021-06-17,1927,42,77,869,76,71,0,1975,84,47,78,1810,68,76,66,67,885,0,38,82,63,82,1287,67,0,93,940,977,0,840,0,64,71,70,1092,82,94,87,72,85,0,73,59,57,77
2021-06-18,1970,60,77,761,81,99,0,2122,81,69,70,2068,67,72,68,61,1008,0,141,98,77,73,1178,46,77,113,946,1055,0,825,0,75,97,92,1138,77,76,72,84,74,0,75,62,56,80
2021-06-19,2025,57,79,768,79,81,0,1889,78,76,76,1859,73,75,58,63,919,0,0,96,75,91,1023,53,39,85,932,980,0,791,0,71,95,98,1078,81,85,80,83,66,0,30,73,50,81
2021-06-20,1779,57,81,607,72,85,0,1681,69,66,64,1570,58,80,59,73,894,0,9,91,85,81,806,70,13,77,722,894,0,696,0,66,78,100,820,89,82,76,84,79,0,77,60,60,72
2021-06-21,1902,68,78,927,89,90,0,1665,74,63,80,1697,58,76,65,76,743,0,98,86,49,73,922,63,0,80,668,831,0,607,0,75,89,74,948,74,90,95,70,82,0,89,61,64,80
2021-06-22,2037,64,77,580,71,98,0,1643,72,72,77,1911,69,80,69,83,630,0,0,83,59,63,780,69,61,112,695,851,0,659,0,67,66,77,814,89,87,88,75,86,0,50,68,57,82
2021-06-23,2069,63,83,735,86,66,0,1827,76,74,73,1945,68,70,66,59,757,0,0,83,51,70,1008,68,15,98,834,914,0,707,0,78,76,103,1069,84,80,83,76,96,0,59,61,54,80
2021-06-24,2048,74,72,747,103,76,0,1888,74,58,81,2030,77,73,63,66,883,0,0,93,64,71,960,47,30,93,845,974,0,815,0,79,84,95,1000,88,99,80,76,89,0,69,61,45,78
2021-06-25,2235,62,81,760,94,81,0,2088,75,72,69,2295,55,74,53,65,1001,0,0,89,76,71,1062,75,74,89,768,1047,0,904,0,66,75,73,1024,82,86,92,78,73,0,74,67,61,75
2021-06-26,2171,61,81,1032,94,75,0,2011,69,71,78,2112,50,78,69,71,916,0,89,81,80,67,1085,68,0,63,966,984,0,731,0,71,70,90,1063,96,78,73,74,84,0,54,58,56,93
2021-06-27,1861,78,75,732,90,82,0,1903,76,68,74,1742,54,73,67,59,803,0,0,95,73,93,1038,53,60,82,659,894,0,733,0,68,87,74,782,77,97,93,75,90,0,67,66,67,79
2021-06-28,1637,66,81,683,99,103,0,1633,74,57,84,1637,54,75,61,60,725,0,33,96,61,80,816,35,58,81,695,860,0,623,0,70,70,69,1011,79,91,94,82,85,0,57,71,49,79
2021-06-29,1853,53,85,768,103,73,0,1663,73,68,78,1424,55,77,65,67,752,0,51,94,75,71,1000,59,3,91,674,834,0,698,0,76,88,72,880,88,79,77,80,74,0,67,64,61,76
2021-06-30,1887,82,76,588,86,93,0,1806,73,68,79,1867,66,76,63,45,836,0,17,77,75,76,898,49,65,97,747,881,0,702,0,77,101,90,992,89,81,84,83,103,0,71,57,54,85
2021-07-01,2361,64,79,859,94,76,0,1865,67,75,81,1933,55,69,60,64,771,0,81,90,58,68,913,46,102,81,832,1007,113,817,0,67,79,96,1216,78,0,0,83,73,26,45,65,55,73
2021-07-02,2259,63,74,732,96,77,0,2040,76,70,74,2206,76,80,52,62,1077,0,0,102,80,79,1097,80,0,92,853,1040,0,788,0,72,90,69,1190,100,0,0,81,61,0,82,69,62,72
2021-07-03,1933,53,83,933,85,76,0,2005,74,68,73,2084,64,83,61,69,923,0,76,72,57,85,966,70,48,81,850,982,0,733,0,70,82,88,1242,80,0,0,84,62,36,42,59,52,68
2021-07-04,1997,62,77,695,88,72,0,1719,76,66,72,2031,52,67,59,71,893,0,0,94,83,67,835,48,0,90,673,925,209,761,0,72,82,86,900,84,0,0,79,74,26,82,63,62,89
2021-07-05,2061,61,82,629,83,88,0,1700,70,59,79,1610,39,87,59,50,771,0,101,81,77,77,857,42,97,109,784,816,0,702,0,74,84,98,1054,80,0,0,84,85,112,43,66,47,76
2021-07-06,1628,49,82,617,78,75,0,1672,76,65,82,2017,57,69,71,79,774,0,0,93,78,84,988,59,143,95,726,853,0,603,0,73,83,102,907,86,0,0,78,69,30,64,70,61,77
2021-07-07,1973,60,82,680,113,95,0,1820,78,68,74,1836,66,77,65,57,851,0,23,78,97,90,863,70,42,101,809,918,0,744,0,58,89,90,888,85,0,0,80,92,9,53,61,63,67
2021-07-08,2078,81,78,854,80,94,0,1983,80,71,78,1858,61,70,75,63,952,0,0,87,74,76,1013,63,9,87,983,993,44,769,0,66,85,76,1144,90,0,0,83,79,0,71,66,60,79
2021-07-09,2324,72,78,1009,87,94,0,1963,80,62,71,2036,61,78,72,61,933,0,16,64,58,82,1234,65,0,110,893,1031,0,810,0,76,77,92,1159,83,0,0,71,75,76,86,64,54,79
2021-07-10,2401,57,85,724,85,81,0,1856,81,61,84,1899,59,74,59,67,642,0,58,77,43,77,906,44,50,89,869,985,96,854,0,68,76,95,1165,87,0,0,84,80,0,65,57,54,79
2021-07-11,1954,84,77,551,73,98,0,1716,70,71,82,1697,73,76,76,77,762,0,1,96,73,75,965,65,85,81,815,924,1,678,0,66,83,88,988,86,0,0,83,70,0,65,66,60,80
2021-07-12,1555,65,79,742,85,105,0,1652,78,65,82,1576,60,81,65,41,792,0,109,94,62,66,875,60,34,93,724,840,0,619,0,68,78,87,929,78,0,0,76,73,0,66,69,59,84
2021-07-13,2141,67,79,708,74,92,0,1735,68,62,82,1911,53,72,58,68,714,0,0,80,69,66,903,44,33,84,733,823,0,663,0,81,67,94,1113,77,0,0,81,84,43,40,62,58,74
2021-07-14,2010,49,80,777,105,87,0,1702,79,68,72,1857,56,80,55,51,999,0,24,84,66,70,926,60,58,78,722,913,0,725,0,71,70,53,714,72,0,0,88,84,0,69,59,53,79
2021-07-15,2317,59,79,792,85,67,0,2042,64,64,70,1987,71,73,71,77,1044,0,0,97,80,76,993,54,0,58,873,992,0,815,0,76,75,76,911,81,0,0,77,82,94,52,67,48,85
2021-07-16,2294,77,84,781,95,78,0,2161,68,57,66,1910,59,84,66,74,960,0,87,84,56,84,1109,54,0,65,847,1033,0,819,0,75,73,72,1284,90,0,0,72,71,62,68,74,59,79
2021-07-17,2269,54,89,866,86,94,0,1916,73,69,68,1498,59,73,54,69,837,0,16,93,52,78,836,54,29,100,927,1016,8,798,0,73,84,107,1088,78,0,0,79,70,0,68,55,62,72
2021-07-18,1870,59,70,668,87,75,0,1687,75,70,81,1982,57,68,74,61,941,0,50,87,62,73,986,62,0,82,852,913,0,712,0,61,91,71,871,67,0,0,75,80,0,74,61,54,86
2021-07-19,2094,68,89,595,82,111,0,1567,74,77,80,2021,57,77,55,65,854,0,34,80,32,73,699,37,28,91,738,828,201,631,0,72,83,80,867,81,0,0,80,78,109,70,70,60,77
2021-07-20,1986,58,73,690,86,116,0,1673,66,68,73,1901,70,84,72,61,717,0,28,80,105,52,802,66,21,104,677,830,0,651,0,62,86,64,869,83,0,0,85,71,32,91,61,59,85
2021-07-21,2208,71,79,853,79,92,0,1973,75,64,67,1529,56,78,55,69,973,0,111,95,84,57,1006,61,29,93,743,908,49,644,0,75,85,96,726,96,0,0,74,73,39,39,69,61,73
2021-07-22,2313,62,76,916,97,91,0,1887,72,66,73,2249,64,75,69,58,972,0,0,79,59,70,917,54,38,81,812,1010,281,806,0,76,77,77,852,97,0,0,90,81,65,56,59,56,72
2021-07-23,2063,50,81,847,100,86,0,2047,71,62,79,2128,72,67,50,92,1027,0,46,91,49,79,1285,65,125,109,910,1024,83,876,0,72,79,90,1113,91,0,0,89,83,50,64,68,60,88
2021-07-24,2115,73,86,835,92,53,0,1971,85,70,73,1759,63,78,61,57,933,0,13,87,71,78,1019,73,0,110,800,1008,0,715,0,70,88,85,1155,85,0,0,80,86,0,76,61,56,93
2021-07-25,1981,68,74,685,82,67,0,1792,75,71,86,1770,56,84,70,69,828,0,93,115,44,66,816,58,0,67,756,913,0,727,0,73,89,94,949,82,0,0,86,87,72,58,54,56,70
2021-07-26,1776,62,84,547,99,80,0,1541,74,73,83,1907,63,68,61,56,780,0,37,71,79,87,799,52,72,93,761,825,1,690,0,65,82,102,753,79,0,0,85,90,0,90,60,49,77
2021-07-27,1849,71,82,596,88,70,0,1750,82,67,80,1464,71,72,72,72,757,0,162,79,61,80,1065,54,5,124,817,846,20,642,0,77,57,87,716,80,0,0,84,71,0,69,66,55,77
2021-07-28,2016,56,76,702,93,90,0,1798,81,60,79,2026,47,82,68,63,664,0,53,98,54,77,871,52,22,104,811,914,88,681,0,71,82,94,1120,83,0,0,76,82,0,62,67,59,94
2021-07-29,1815,72,86,789,78,83,0,1909,71,57,79,1661,66,76,55,73,894,0,52,85,89,73,812,47,44,102,896,966,141,770,0,69,90,92,1048,88,0,0,84,81,0,72,64,67,83
2021-07-30,2359,55,75,862,77,66,0,2126,84,71,80,2169,52,75,63,66,920,0,80,98,41,74,1150,55,47,118,905,1047,74,836,0,72,76,97,1151,73,0,0,78,83,0,40,68,50,79
2021-07-31,1939,62,77,726,115,77,0,1906,75,69,78,2088,62,74,79,45,845,0,33,89,62,79,935,45,53,87,831,1007,0,770,0,62,99,84,947,75,0,0,88,83,0,58,62,56,78
2021-08-01,1850,66,80,605,84,94,0,1822,68,74,77,1786,62,63,57,49,870,0,39,92,89,85,752,55,98,74,783,936,0,744,0,79,84,87,892,80,0,0,81,81,51,62,59,54,75
2021-08-02,1653,77,72,605,91,89,0,1667,79,70,79,1744,49,79,70,55,771,0,30,81,68,65,1048,66,17,71,711,835,0,603,0,76,67,93,967,90,0,0,75,70,22,61,65,63,75
2021-08-03,1951,53,79,522,91,97,0,1578,65,69,72,1563,53,74,60,61,726,0,22,86,61,91,851,41,4,85,721,831,30,632,0,75,84,79,977,79,0,0,87,97,46,74,67,62,82
2021-08-04,1985,48,74,691,108,90,0,1737,77,65,71,2161,54,72,66,65,857,0,108,103,60,80,893,49,69,78,814,918,81,737,0,75,102,93,999,89,0,0,75,96,17,76,62,51,75
2021-08-05,2234,56,89,785,96,81,0,1992,76,62,71,2002,75,68,74,53,833,0,17,87,85,86,1142,79,0,98,876,958,44,813,0,72,98,87,1147,85,0,0,77,84,0,85,75,59,75
2021-08-06,2128,64,86,790,67,85,0,2070,79,67,76,1953,69,71,68,63,959,0,0,79,81,68,1141,45,110,93,867,1060,0,831,0,69,81,84,1120,95,0,0,76,76,51,64,62,66,73
2021-08-07,2397,49,83,757,91,58,0,1928,84,62,70,1873,56,75,69,67,953,0,0,82,58,70,1090,60,147,82,829,1008,10,774,0,70,74,66,1032,90,0,0,87,88,0,80,58,55,82
2021-08-08,2159,61,73,756,85,76,0,1847,73,70,72,1743,70,75,70,80,791,0,135,91,59,69,950,69,0,90,826,896,213,687,0,73,86,82,907,90,0,0,79,96,31,68,61,52,79
2021-08-09,1962,70,82,599,92,91,0,1591,74,64,65,1665,52,83,58,84,685,0,0,92,51,93,1096,56,99,52,668,851,0,626,0,65,97,97,910,93,0,0,76,79,47,42,56,58,75
2021-08-10,1383,55,84,604,84,70,0,1670,89,72,79,1726,81,77,68,67,834,0,5,96,95,86,870,63,33,94,701,850,0,681,0,69,79,81,895,71,0,0,77,76,0,46,62,54,76
2021-08-11,2246,69,73,811,64,92,0,1820,80,66,78,1908,67,77,60,78,892,0,27,82,55,87,764,48,0,80,731,892,167,682,0,70,88,70,1178,82,0,0,87,86,68,61,67,59,91
2021-08-12,2071,45,81,745,96,86,0,2035,71,69,78,1859,70,83,60,80,945,0,127,98,82,63,1051,55,13,90,871,1009,0,879,0,71,89,64,948,84,0,0,78,68,0,63,60,56,82
2021-08-13,2350,65,82,927,98,109,0,1957,80,70,72,2194,80,85,66,86,910,0,46,88,56,75,951,68,63,64,838,1016,184,823,0,69,75,62,1037,85,0,0,79,91,93,51,64,52,77
2021-08-14,2058,59,82,669,81,76,0,2054,80,65,72,1782,56,79,46,84,920,0,14,81,69,102,998,52,49,89,839,1008,58,786,0,67,79,77,945,89,0,0,80,93,0,71,66,55,66
2021-08-15,1747,59,93,744,95,92,0,1755,85,69,79,2079,75,83,57,85,880,0,14,75,74,74,835,82,37,101,791,923,0,713,0,70,87,93,828,81,0,0,87,65,41,73,60,56,76
2021-08-16,1653,65,70,616,83,102,0,1804,82,52,80,1390,47,70,65,61,696,0,91,85,58,50,835,60,133,91,658,825,7,585,0,80,83,90,949,83,0,0,76,75,14,60,60,69,88
2021-08-17,1930,61,72,539,98,84,0,1686,75,66,62,1667,58,78,69,53,998,0,50,94,51,71,790,63,15,85,686,843,106,677,0,73,87,53,849,90,0,0,77,75,24,94,66,50,72
2021-08-18,1932,52,84,747,76,94,0,1842,77,65,82,2010,64,83,82,82,809,0,63,95,59,63,936,54,9,83,761,932,0,716,0,76,91,74,806,80,0,0,85,68,17,71,59,67,78
2021-08-19,2346,57,87,824,76,91,0,1901,76,67,66,2143,77,72,69,62,826,0,0,84,57,86,1031,46,43,70,789,1012,55,810,0,81,81,90,1065,87,0,0,79,95,42,66,65,54,78
2021-08-20,2284,74,75,894,90,81,0,2031,79,70,83,2325,46,85,63,62,833,0,0,72,42,66,1111,63,53,103,881,1024,109,797,0,75,82,86,1174,82,0,0,77,79,96,60,69,53,82
2021-08-21,2087,59,87,665,93,82,0,1936,72,66,78,2100,62,73,70,56,925,0,146,71,36,76,1021,70,0,64,841,985,100,760,0,73,97,72,1195,85,0,0,79,91,36,55,62,50,79
2021-08-22,2062,64,75,789,82,92,0,1780,78,70,82,1812,57,73,69,71,831,0,77,92,70,88,1061,50,82,83,698,912,39,745,0,69,84,86,793,79,0,0,75,83,35,74,62,63,85
2021-08-23,1651,68,83,634,97,99,0,1738,75,55,75,1549,65,77,55,72,793,0,31,88,46,69,848,64,20,90,683,847,0,604,0,66,74,71,837,82,0,0,82,91,0,60,61,52,81
2021-08-24,1664,53,78,572,82,74,0,1631,68,69,71,1507,74,78,62,65,824,0,0,62,68,62,852,77,33,77,699,839,0,670,0,69,87,73,802,85,0,0,79,83,42,79,63,62,76
2021-08-25,1891,45,74,712,85,99,0,1828,79,70,70,2043,66,61,70,80,808,0,68,87,75,69,913,54,63,84,785,910,44,690,0,83,88,87,894,95,0,0,71,75,31,62,57,58,83
2021-08-26,2192,56,88,832,101,88,0,1930,77,68,71,1757,49,74,55,53,792,0,155,85,64,78,895,60,0,99,795,1005,0,808,0,74,82,80,1126,91,0,0,83,73,30,61,67,55,77
2021-08-27,2269,58,76,1023,78,89,0,2039,74,64,69,2011,49,74,57,49,982,0,5,95,64,66,1147,67,65,101,900,1030,0,875,0,68,85,87,1205,90,0,0,79,85,49,50,65,59,71
2021-08-28,2106,65,85,602,82,101,0,2050,84,64,76,2109,67,77,57,61,782,0,0,82,57,58,1061,43,88,80,778,1007,33,817,0,72,78,78,853,84,0,0,80,93,130,74,62,53,92
2021-08-29,1964,40,74,665,93,69,0,1727,73,61,77,1775,60,75,59,56,748,0,75,75,68,74,724,58,0,96,808,926,70,680,0,71,61,105,1037,77,0,0,79,83,32,68,60,52,76
2021-08-30,1991,58,77,467,101,73,0,1669,70,78,80,1745,60,81,62,75,722,0,103,77,37,79,750,62,62,95,753,844,0,629,0,71,85,71,1026,88,0,0,79,76,60,47,65,59,78
2021-08-31,1860,58,81,779,98,89,0,1498,74,68,68,1918,50,83,68,77,781,0,10,85,78,82,746,52,30,89,721,830,0,677,0,70,87,84,934,81,0,0,80,75,51,57,66,65,79
2021-09-01,1935,63,71,748,75,85,0,1908,66,65,75,1712,62,67,65,74,794,0,10,119,60,58,928,54,62,73,658,916,0,679,0,78,78,68,1076,75,0,0,78,69,43,57,62,56,85
2021-09-02,1871,65,92,774,97,70,0,2067,88,64,73,1920,69,77,62,70,934,0,3,76,75,79,1107,65,126,78,969,981,0,792,0,72,75,85,1055,83,0,0,77,75,0,67,61,58,89
2021-09-03,2259,74,78,825,83,92,0,2105,65,68,70,1842,69,81,66,80,877,0,123,87,59,83,1094,56,59,96,837,1045,68,864,0,65,79,94,1075,84,0,0,77,92,0,78,62,54,71
2021-09-04,2095,73,78,945,70,85,0,1841,74,64,78,2155,50,85,57,82,957,0,89,75,76,66,1012,54,56,87,926,988,0,759,0,70,94,86,909,72,0,0,82,94,47,81,64,46,78
2021-09-05,1761,66,84,672,80,92,0,1684,86,63,70,1856,63,75,67,86,775,0,89,86,83,68,756,66,78,75,815,945,25,696,0,82,91,75,983,87,0,0,79,90,50,71,69,70,77
2021-09-06,2050,64,83,660,78,70,0,1735,77,68,74,1849,70,71,54,76,737,0,0,96,62,78,794,53,79,93,694,848,0,573,0,70,85,76,945,78,0,0,77,89,4,77,59,55,77
2021-09-07,1523,68,81,595,100,87,0,1675,76,66,74,1418,51,85,64,75,791,0,63,97,60,81,804,61,126,70,776,906,74,649,0,67,80,72,865,87,0,0,86,78,68,55,60,60,82
2021-09-08,1796,62,79,632,85,92,0,1788,75,67,74,1981,65,70,64,83,752,0,70,106,50,64,986,42,17,80,754,913,0,739,0,76,68,104,974,72,0,0,76,69,0,67,52,51,89
2021-09-09,2391,52,74,730,91,90,0,1980,81,64,72,1971,60,85,63,84,949,0,73,90,81,78,1050,78,68,98,978,994,0,817,0,71,71,64,940,84,0,0,75,85,25,61,64,62,77
2021-09-10,2192,55,72,877,75,77,0,1996,77,71,76,2169,52,68,74,73,967,0,92,91,68,52,1264,75,41,71,970,1060,0,794,0,74,80,79,1010,72,0,0,77,84,72,66,61,50,76
2021-09-11,2079,62,78,706,87,103,0,1933,74,79,80,2007,48,78,71,62,846,0,100,86,52,84,1229,47,97,79,933,1009,0,816,0,67,83,72,1293,82,0,0,68,78,113,49,56,62,80
2021-09-12,2026,55,80,723,100,92,0,1805,76,65,81,1817,39,74,60,52,919,0,34,88,68,77,865,51,0,84,722,903,47,722,0,72,88,66,1090,82,0,0,78,69,0,80,61,39,83
2021-09-13,2115,76,79,797,80,98,0,1703,75,60,68,1641,60,73,68,68,656,0,14,72,53,71,1019,75,64,94,800,850,119,603,0,65,78,79,954,86,0,0,69,75,108,53,61,68,81
2021-09-14,1893,50,92,667,79,110,0,1700,85,63,76,1604,65,79,58,68,762,0,35,94,83,85,831,63,23,110,696,849,0,627,0,76,79,94,981,82,0,0,77,78,85,69,62,60,76
2021-09-15,2141,45,82,717,97,132,0,1919,88,74,74,2011,69,69,66,52,926,0,42,87,56,86,935,42,50,76,834,904,175,702,0,76,82,76,1041,80,0,0,78,77,21,77,65,54,81
2021-09-16,2027,73,88,784,100,94,0,1980,74,58,71,1823,61,82,65,58,838,0,0,88,80,97,945,74,17,94,723,972,0,867,0,67,82,79,851,83,0,0,75,69,12,61,70,65,94
2021-09-17,2303,54,77,862,84,74,0,1985,74,62,69,2150,60,73,62,69,869,0,0,79,79,83,1096,56,38,94,920,1045,68,801,0,82,76,96,1114,90,0,0,79,77,56,70,58,58,82
2021-09-18,2086,67,81,831,79,61,0,2067,70,74,80,1896,40,80,45,52,851,0,74,86,48,72,1003,60,63,111,824,996,88,814,0,71,79,79,1186,96,0,0,83,81,0,51,59,52,84
2021-09-19,2151,57,81,737,80,77,0,1745,75,66,77,1999,44,78,62,62,944,0,0,92,83,83,1163,65,27,61,780,926,100,721,0,78,96,66,1043,84,0,0,82,75,0,83,63,64,76
2021-09-20,2113,80,89,629,77,107,0,1745,69,59,75,1946,64,66,49,75,552,0,27,90,56,75,886,75,10,70,677,831,47,666,0,75,85,93,923,95,0,0,78,84,59,59,65,51,78
2021-09-21,2301,78,73,662,95,86,0,1656,76,66,70,1373,51,78,59,57,819,0,13,85,70,60,802,75,31,83,666,849,0,637,0,76,78,97,920,79,0,0,68,87,58,67,59,55,80
2021-09-22,1882,66,79,727,89,34,0,1773,75,65,78,1894,53,76,60,76,916,0,116,81,73,98,912,61,3,102,870,904,0,675,0,72,91,101,826,78,0,0,79,60,79,63,63,58,73
2021-09-23,2185,69,82,626,92,114,0,2042,74,70,79,1716,57,83,63,65,922,0,53,87,54,65,913,46,18,87,929,993,40,733,0,84,82,72,1092,90,0,0,82,75,10,49,67,65,72
2021-09-24,2092,51,69,578,90,72,0,2089,68,70,74,1995,53,75,63,80,947,0,0,95,77,76,1117,64,51,86,963,1039,86,811,0,67,85,79,971,80,0,0,70,90,63,67,62,55,89
2021-09-25,1981,59,85,858,83,85,0,1841,81,74,80,2283,52,75,63,90,927,0,8,90,60,69,1140,66,0,69,924,1014,0,843,0,71,105,70,1113,88,0,0,78,88,129,74,60,54,79
2021-09-26,2158,59,81,922,81,96,0,1764,69,64,76,1958,68,75,68,65,851,0,59,88,69,92,765,52,66,98,651,886,43,717,0,72,76,82,925,77,0,0,77,85,0,73,65,59,77
2021-09-27,1942,69,89,549,91,81,0,1704,71,66,78,1584,42,63,54,82,750,0,88,83,81,77,968,80,108,85,743,818,144,653,0,78,99,75,912,74,0,0,78,96,89,74,63,54,81
