Date,ATT,AEI,PAA,PGL,SMM,RGS,SGA,UGJ,YYO,ZMS,ENY,EFN,DZT,NAQ,BTB,TSE,DTJ,QSN,BZM,YGY,OMV,CNQ,QMD,OSG,UMU,ZSD,XML,MUY,NGB,RAH,VYZ,WMB,CFG,NMO,MAJ,WYG,XSV,VSM,WGR,TAP
2019-06-04,64,40,606,390,983,505,1192,66,0,52,83,103,68,459,104,89,69,960,76,85,431,66,495,572,67,0,70,404,0,1033,65,69,83,53,0,82,101,76,66,64
2019-06-05,69,0,584,380,1020,514,928,69,0,41,72,97,60,385,72,88,67,825,81,67,375,66,448,446,63,0,78,319,0,1016,58,94,87,139,0,84,84,71,53,62
2019-06-06,54,0,515,395,795,435,930,70,0,43,84,97,54,334,62,95,72,774,81,87,344,73,424,313,54,0,75,324,0,1049,59,137,95,0,0,81,77,68,61,65
2019-06-07,57,24,496,324,803,379,839,76,0,60,90,84,59,329,76,81,82,811,88,67,311,71,390,369,72,0,72,315,0,1011,60,90,72,3,0,101,91,71,52,101
2019-06-08,58,0,481,284,752,416,834,88,0,63,75,81,60,482,79,110,71,726,71,63,317,74,407,423,93,0,70,306,0,911,45,100,82,130,0,94,94,71,57,81
2019-06-09,63,29,563,355,748,433,972,73,0,59,75,94,69,450,82,79,75,966,78,82,394,68,432,425,70,0,71,330,0,1015,74,99,76,0,0,94,90,56,65,69
2019-06-10,61,2,585,444,919,458,1203,80,0,78,93,93,50,462,92,89,73,1180,69,83,415,72,470,511,61,0,75,368,0,1152,67,87,68,91,0,88,81,66,55,65
2019-06-11,70,0,596,428,1041,509,1151,81,0,58,77,95,62,398,98,114,59,1118,67,86,412,70,486,504,71,0,78,346,0,1102,69,77,84,42,0,97,88,79,56,101
2019-06-12,60,3,599,378,878,484,1155,65,0,49,88,78,70,474,84,76,66,1023,87,112,370,73,435,527,66,0,74,359,0,1093,65,86,81,0,0,88,105,61,62,51
2019-06-13,76,44,627,305,795,533,1084,65,0,54,94,82,59,309,84,105,67,924,74,66,339,69,451,451,66,0,76,314,0,1071,51,78,92,148,0,95,91,57,52,77
2019-06-14,58,173,514,328,776,414,915,70,0,47,83,117,57,284,78,101,53,857,68,98,354,61,392,355,64,0,68,310,0,911,65,89,54,84,0,87,82,76,62,84
2019-06-15,53,0,578,320,746,345,811,82,0,60,74,91,54,348,77,107,59,859,79,78,284,63,375,405,70,0,78,311,0,981,72,82,71,0,0,97,65,74,60,90
2019-06-16,61,22,665,325,777,448,1034,73,0,54,75,100,60,444,103,90,66,946,64,72,331,75,443,443,64,0,73,333,0,1062,65,87,68,27,0,81,94,75,65,103
2019-06-17,67,106,673,407,946,529,990,74,0,73,100,91,55,363,94,82,63,1095,65,124,424,74,448,355,60,0,75,333,0,1045,62,56,82,0,0,84,94,83,65,119
2019-06-18,58,0,599,384,932,504,1245,70,0,62,83,90,63,503,75,75,71,903,77,92,463,65,460,491,65,0,71,433,0,1127,70,72,71,76,0,84,95,76,52,88
2019-06-19,60,0,680,381,977,580,1246,80,0,45,84,88,82,440,66,79,60,903,81,75,414,68,485,451,74,0,71,336,0,1127,57,85,75,46,0,88,90,76,58,110
2019-06-20,54,12,601,401,693,432,826,70,0,54,91,73,78,329,118,74,75,722,108,59,340,69,410,440,64,0,76,348,0,1060,66,49,71,0,0,86,77,79,53,85
2019-06-21,54,66,457,328,864,350,998,78,0,69,87,86,58,430,75,88,61,727,89,71,299,76,372,362,57,0,75,277,0,816,70,92,88,23,0,80,96,70,52,79
2019-06-22,60,0,477,333,820,395,955,76,0,53,89,95,54,329,102,94,71,782,101,90,320,76,405,407,79,0,81,246,0,953,44,90,78,78,0,86,100,80,61,112
2019-06-23,61,0,495,387,911,410,856,77,0,55,79,95,50,230,81,84,61,813,77,85,296,66,424,432,62,0,74,336,0,1043,75,72,87,0,0,87,76,77,65,81
2019-06-24,56,0,569,400,1001,495,1113,69,0,57,86,94,45,412,71,90,56,933,72,106,400,69,485,518,72,0,73,405,0,1135,76,103,69,18,0,90,100,70,56,81
2019-06-25,60,0,530,467,896,594,1111,80,0,52,88,94,69,458,96,75,77,984,81,88,418,73,489,447,60,0,68,460,0,1237,64,64,82,25,0,76,76,75,56,100
2019-06-26,57,0,522,385,913,459,1004,74,0,54,83,94,71,395,98,80,72,1012,95,92,379,65,440,559,74,0,70,428,0,1153,40,91,69,1,0,90,79,79,66,76
2019-06-27,55,22,578,390,816,446,893,75,0,45,82,96,63,439,46,92,70,911,82,99,359,67,381,478,68,0,76,289,0,1154,70,85,71,80,0,82,93,67,63,72
2019-06-28,66,26,497,335,768,385,820,73,0,66,76,80,60,311,99,95,66,980,88,82,336,78,416,433,66,0,83,283,0,897,71,88,74,78,0,94,84,68,60,88
2019-06-29,55,119,456,357,777,462,1033,82,0,46,93,89,68,209,70,94,63,879,72,97,379,69,409,399,77,0,68,300,0,884,63,80,82,0,0,83,94,62,52,79
2019-06-30,54,53,582,367,811,346,953,73,0,58,99,78,54,466,73,85,76,1012,74,79,332,71,413,400,66,0,77,331,0,1031,67,73,74,36,0,82,80,69,55,83
2019-07-01,63,47,530,397,918,555,1098,76,39,0,96,93,60,506,81,71,58,924,86,92,409,71,454,447,66,0,74,361,0,1051,71,80,68,84,0,77,0,68,47,58
2019-07-02,57,0,661,447,983,506,1235,71,0,0,83,84,67,545,64,98,70,1040,71,92,437,71,482,524,76,0,74,405,0,1184,58,59,77,31,0,92,0,69,58,100
2019-07-03,61,0,517,380,894,528,1139,72,0,0,81,103,73,344,76,85,69,761,64,83,391,72,447,454,57,0,72,320,51,1079,69,74,75,169,0,90,0,72,56,68
2019-07-04,63,0,543,303,872,362,1040,81,81,0,87,103,53,383,77,85,57,799,87,88,383,74,435,500,75,0,76,307,2,1045,61,98,88,37,0,79,0,74,60,75
2019-07-05,59,141,605,389,765,456,952,72,6,0,72,85,59,282,85,81,79,692,60,100,304,67,408,363,60,0,72,260,3,993,55,111,69,39,0,91,0,76,53,91
2019-07-06,61,36,523,301,607,316,861,70,23,0,92,78,57,311,75,85,57,847,76,73,286,65,394,361,73,0,72,278,57,932,72,103,82,152,0,79,0,66,57,88
2019-07-07,67,78,498,412,815,461,978,78,32,0,94,93,62,337,85,78,77,1030,78,60,379,69,385,405,52,0,76,275,82,1011,72,70,73,0,0,79,0,75,58,64
2019-07-08,53,94,536,423,933,519,1007,77,0,0,90,95,66,453,88,83,65,883,57,102,426,65,485,484,78,0,78,380,32,1120,75,74,69,39,0,79,0,70,62,71
2019-07-09,63,0,644,403,948,596,990,86,0,0,86,82,58,527,67,77,62,840,69,98,424,70,480,538,78,0,72,352,0,1197,57,76,80,108,0,106,0,75,47,85
2019-07-10,63,1,554,432,890,498,963,78,34,0,82,89,71,480,73,86,76,824,81,66,382,70,459,564,53,0,75,425,0,1100,57,99,73,13,0,94,0,77,49,69
2019-07-11,57,0,518,416,939,403,1190,80,0,0,82,76,53,420,66,75,61,869,83,88,380,70,380,473,78,0,73,257,0,996,72,99,80,46,0,83,0,76,58,82
2019-07-12,62,102,524,266,690,423,901,72,8,0,88,103,61,267,99,102,60,865,80,78,294,70,400,413,67,0,76,355,0,911,53,81,77,0,0,100,0,72,61,105
2019-07-13,56,46,528,282,829,453,826,75,0,0,81,91,56,493,60,74,69,789,80,89,357,65,383,323,70,0,69,258,28,1038,77,90,90,0,0,81,0,65,64,105
2019-07-14,59,46,530,340,826,436,896,73,2,0,89,106,67,345,97,79,70,868,84,71,353,69,418,405,68,0,72,239,0,975,78,84,82,0,0,93,0,74,55,80
2019-07-15,63,84,588,375,847,428,1024,75,58,0,86,88,57,469,89,104,72,958,67,91,396,73,470,483,68,0,72,414,11,1102,51,111,84,0,0,84,0,63,66,60
2019-07-16,63,0,522,443,866,582,1206,78,21,0,77,86,55,513,72,103,56,1057,92,76,418,70,499,501,80,0,77,389,0,1257,48,89,92,94,0,77,0,75,67,63
2019-07-17,55,0,587,397,863,527,988,73,37,0,95,97,61,419,99,87,76,926,68,99,451,65,465,445,71,0,79,388,52,1050,78,72,69,0,0,96,0,57,56,65
2019-07-18,60,0,675,360,860,417,955,68,56,0,78,79,63,358,83,85,68,775,79,76,358,68,431,354,69,0,76,277,0,1054,69,71,70,0,0,84,0,67,57,95
2019-07-19,55,20,486,291,759,477,807,71,119,0,91,88,56,423,90,96,70,571,66,103,346,65,403,340,61,0,70,377,0,924,68,116,71,39,0,78,0,78,55,89
2019-07-20,65,0,516,381,742,433,812,64,0,0,81,96,69,319,87,100,61,911,91,76,289,63,403,393,54,0,72,285,43,916,55,93,77,130,0,76,0,71,62,65
2019-07-21,59,105,561,325,809,572,901,76,37,0,77,85,62,346,89,82,67,831,85,85,351,73,414,495,65,0,80,288,0,1111,68,82,73,0,0,89,0,72,55,76
2019-07-22,63,15,637,409,965,486,853,78,54,0,81,88,68,438,76,91,70,969,67,102,392,69,503,479,68,0,75,342,0,1080,66,120,80,0,0,89,0,75,63,86
2019-07-23,55,43,602,400,941,427,940,79,0,0,97,97,63,531,87,74,67,938,67,72,410,68,465,462,77,0,70,379,29,1041,70,66,66,21,0,96,0,74,57,102
2019-07-24,59,0,508,433,944,558,1026,71,27,0,83,96,66,466,81,94,66,763,84,72,404,75,457,563,80,0,72,390,21,1254,62,127,81,20,0,101,0,83,66,80
2019-07-25,65,0,489,312,884,471,955,81,7,0,86,98,51,391,97,93,56,719,75,95,353,64,431,398,53,0,75,281,18,989,50,89,70,66,0,104,0,69,56,106
2019-07-26,57,0,448,321,785,317,925,63,0,0,78,85,60,319,89,87,70,650,83,76,353,70,374,387,67,0,84,319,36,993,68,82,73,84,0,87,0,68,60,71
2019-07-27,60,0,569,337,793,408,866,74,0,0,72,83,66,275,85,77,68,734,79,63,329,64,393,351,88,0,74,273,0,950,72,91,66,0,0,76,0,77,59,73
2019-07-28,62,0,611,339,846,481,894,74,0,0,73,84,77,323,86,110,66,893,86,102,338,73,403,454,66,0,73,331,52,978,68,62,69,144,0,85,0,68,55,82
2019-07-29,56,37,596,417,903,402,876,83,9,0,98,97,63,501,78,85,75,1017,80,86,379,69,458,472,59,0,68,356,62,1119,73,81,74,130,0,75,0,67,60,37
2019-07-30,63,4,589,439,921,613,1394,77,10,0,81,93,46,421,71,84,67,1088,91,76,441,62,495,521,61,0,73,427,26,1167,55,82,79,109,0,84,0,71,52,67
2019-07-31,56,85,500,364,955,509,906,72,53,0,79,96,67,465,98,101,71,949,62,74,387,68,448,441,72,0,71,324,0,1106,55,88,74,92,0,79,0,75,57,88
2019-08-01,61,85,653,348,843,412,1111,79,0,0,74,101,57,436,81,99,60,890,72,110,377,59,435,470,81,0,84,339,14,1069,64,99,85,35,0,91,0,65,51,76
2019-08-02,62,0,455,268,780,405,716,85,85,0,80,97,64,321,76,86,76,816,86,98,334,69,364,395,72,0,76,294,16,1059,66,58,75,0,0,89,0,79,58,60
2019-08-03,50,0,539,320,806,420,892,69,0,0,84,71,65,363,80,83,65,854,60,72,376,68,412,382,54,0,74,225,91,956,74,58,74,136,0,89,0,83,55,64
2019-08-04,62,68,549,386,831,383,816,70,25,0,87,95,68,385,85,99,65,959,74,72,364,66,378,399,57,0,67,340,0,1048,70,103,72,0,0,97,0,79,69,78
2019-08-05,56,0,615,425,949,367,1077,67,0,0,79,85,54,522,72,84,59,779,80,105,357,68,453,520,65,0,72,392,36,1092,60,107,81,140,0,85,0,70,50,82
2019-08-06,58,14,567,454,988,514,1131,86,0,0,78,99,70,348,96,93,72,1005,60,104,424,77,495,445,72,0,68,381,1,1096,41,97,87,91,0,93,0,63,53,91
2019-08-07,62,0,492,417,907,524,1087,87,74,0,77,89,71,473,61,93,64,935,90,78,386,67,463,513,76,0,83,402,19,1089,70,114,74,0,0,88,0,71,55,44
2019-08-08,55,159,528,355,841,498,1218,77,168,0,72,86,52,382,108,89,67,770,67,91,329,71,426,387,85,0,73,301,6,920,63,87,74,17,0,88,0,69,58,106
2019-08-09,65,3,490,350,728,406,976,68,0,0,86,73,65,548,70,71,65,682,71,56,329,70,408,291,67,0,74,264,15,991,67,100,73,104,0,84,0,71,60,72
2019-08-10,66,95,566,373,771,492,981,66,14,0,83,91,58,345,74,114,67,780,76,103,271,70,388,406,69,0,72,311,0,990,65,117,64,0,0,99,0,75,66,84
2019-08-11,58,135,423,350,866,428,923,64,78,0,76,82,60,394,86,105,69,777,94,78,372,61,418,417,67,0,76,312,59,1026,83,67,82,43,0,84,0,77,58,93
2019-08-12,59,0,592,430,920,583,1077,73,22,0,84,98,66,531,72,91,74,871,78,73,429,69,481,498,78,0,67,379,4,1160,70,60,76,97,0,86,0,69,54,98
2019-08-13,61,0,648,438,921,523,1219,79,0,0,70,87,60,413,80,88,56,965,93,95,431,69,540,540,72,0,72,366,30,1113,62,95,92,0,0,94,0,77,57,81
2019-08-14,70,73,698,351,907,479,991,83,9,0,88,115,67,529,97,108,76,882,83,72,408,69,469,532,66,0,75,362,52,1118,51,77,70,29,0,90,0,79,59,74
2019-08-15,64,94,554,349,802,441,1042,74,0,0,89,91,66,403,106,73,66,747,81,90,389,63,421,451,72,0,74,325,0,1053,71,78,63,0,0,94,0,60,53,100
2019-08-16,54,56,436,307,697,408,871,78,24,0,87,87,66,496,66,94,71,880,74,91,326,67,348,351,63,0,81,248,29,1056,66,90,90,0,0,92,0,69,62,80
2019-08-17,66,0,536,332,808,441,829,72,0,0,90,88,68,486,92,95,65,874,91,71,251,75,386,402,58,0,70,295,0,955,73,58,63,40,0,77,0,65,59,68
2019-08-18,56,27,594,391,769,502,1035,78,16,0,86,100,38,422,86,79,62,878,86,102,380,68,379,471,68,0,79,317,21,1051,82,90,80,111,0,74,0,67,52,97
2019-08-19,62,13,661,404,959,418,1120,76,0,0,81,94,72,361,67,76,78,929,95,96,391,64,490,410,62,0,71,400,0,1047,61,84,72,72,0,83,0,72,56,94
2019-08-20,54,0,587,471,952,518,1022,75,20,0,70,96,67,561,66,69,67,962,67,101,464,68,505,541,57,0,78,391,73,1109,63,77,81,14,0,85,0,77,52,57
2019-08-21,59,47,582,357,884,441,953,79,0,0,87,90,73,437,80,79,68,1043,73,98,439,62,466,532,62,0,72,367,42,1153,60,112,69,2,0,88,0,70,59,101
2019-08-22,60,82,495,362,828,346,884,82,0,0,94,104,70,291,80,103,63,882,88,94,319,62,414,419,84,0,70,339,29,956,59,85,78,64,0,89,0,69,56,92
2019-08-23,60,0,485,334,686,520,879,71,8,0,77,83,69,353,76,92,66,579,83,65,346,72,378,378,52,0,77,268,14,991,86,96,84,78,0,84,0,64,57,79
2019-08-24,63,23,501,282,841,395,1055,71,0,0,80,92,63,422,81,93,64,834,69,86,335,68,410,353,52,0,68,348,0,992,72,76,62,164,0,92,0,65,59,91
2019-08-25,60,10,594,412,858,472,1088,81,22,0,80,101,55,598,54,96,64,793,73,69,395,69,407,473,83,0,73,285,73,996,57,98,77,52,0,75,0,74,61,88
2019-08-26,63,0,655,410,988,527,962,73,77,0,80,79,52,362,65,80,55,937,84,83,371,67,427,471,72,0,74,358,26,1153,64,77,89,82,0,97,0,66,58,89
2019-08-27,77,69,695,383,1028,415,1100,87,0,0,96,88,67,439,72,99,76,994,74,109,479,73,502,530,64,0,80,333,14,1163,71,104,73,149,0,79,0,72,60,83
2019-08-28,60,0,506,380,943,495,1001,70,88,0,83,80,72,488,98,96,73,947,81,70,401,68,421,422,75,0,76,380,30,1068,50,105,68,0,0,87,0,65,54,64
2019-08-29,63,79,608,407,846,445,1184,75,46,0,88,95,46,357,75,81,61,861,81,103,389,66,407,423,65,0,65,337,35,1071,52,78,87,65,0,83,0,78,58,111
2019-08-30,65,0,477,366,765,403,984,71,0,0,87,79,68,197,84,89,75,905,90,54,319,67,394,413,62,0,76,237,0,891,69,78,80,223,0,79,0,64,66,95
2019-08-31,64,0,451,302,833,478,906,84,0,0,69,86,54,353,51,80,68,777,82,96,327,70,419,428,70,0,79,321,31,989,82,72,73,210,0,92,0,80,67,97
2019-09-01,63,105,569,356,886,412,1182,70,32,0,76,77,67,405,72,100,67,862,70,53,349,65,430,472,68,0,73,395,17,1102,74,102,81,28,0,75,0,69,58,77
2019-09-02,68,9,640,409,887,437,1121,87,6,0,84,90,60,479,95,99,61,1104,89,112,368,64,482,433,47,0,70,331,83,1033,55,83,92,0,0,85,0,68,67,95
2019-09-03,63,48,541,469,1011,448,1037,74,0,0,73,88,58,576,65,79,54,863,86,92,423,64,471,512,54,0,80,322,31,1187,52,56,66,16,0,100,0,80,50,75
2019-09-04,64,117,696,359,867,535,824,77,63,0,88,82,63,418,61,84,64,1106,75,64,394,68,485,459,77,0,68,362,17,1211,68,91,65,0,0,94,0,69,56,101
2019-09-05,68,0,606,383,857,497,972,70,52,0,96,93,63,471,83,87,73,828,84,79,348,73,398,472,79,0,73,312,0,1002,83,69,79,125,0,93,0,69,60,92
2019-09-06,52,0,560,313,838,370,763,75,0,0,63,85,50,436,61,104,65,955,76,87,350,64,378,337,74,0,78,322,26,930,65,75,54,70,0,98,0,55,62,100
2019-09-07,53,0,532,374,714,445,1063,71,59,0,78,82,70,478,79,80,71,877,84,105,324,61,393,422,80,0,73,231,55,961,67,98,76,81,0,92,0,79,61,75
2019-09-08,60,75,530,347,887,381,832,77,54,0,72,86,50,391,84,76,70,754,96,93,352,72,434,448,64,0,79,339,47,1066,55,101,83,0,0,84,0,75,53,71
2019-09-09,64,0,552,444,964,480,975,74,0,0,79,91,71,385,83,99,74,959,73,72,356,71,418,467,67,0,72,388,0,1195,56,82,74,0,0,93,0,52,55,65
2019-09-10,61,47,653,418,956,579,1077,66,66,0,89,90,48,502,90,104,65,1025,78,82,467,61,514,529,69,0,72,378,54,1087,49,67,72,0,0,94,0,67,66,76
2019-09-11,66,52,533,376,901,576,944,74,91,0,73,85,79,477,75,75,57,1104,75,110,467,70,471,448,73,0,72,388,49,1085,47,125,84,0,0,84,0,68,59,78
2019-09-12,67,197,611,399,811,429,1030,80,0,0,83,80,72,422,85,76,68,842,71,77,325,69,433,441,60,0,75,356,63,980,53,117,74,70,0,99,0,59,53,119
2019-09-13,62,64,540,309,694,328,756,81,116,0,77,87,55,325,87,104,67,904,76,54,324,75,423,484,74,0,72,227,0,986,60,105,70,10,0,93,0,81,56,64
2019-09-14,62,0,575,255,707,423,864,77,0,0,86,109,61,371,75,96,75,851,76,81,309,68,374,417,72,0,78,311,42,957,64,88,60,0,0,86,0,68,55,57
2019-09-15,60,0,491,332,842,508,1041,84,0,0,80,100,55,314,73,82,54,966,70,69,389,66,409,387,57,0,67,367,39,1114,47,80,85,0,0,93,0,67,58,109
2019-09-16,68,28,593,381,860,468,1176,70,47,0,95,87,49,360,90,84,60,1008,75,98,367,69,452,460,73,0,76,346,20,1107,70,102,87,105,0,110,0,68,66,102
2019-09-17,61,0,613,441,927,460,1148,79,0,0,81,92,61,519,82,92,75,911,84,82,453,76,492,467,66,0,74,384,0,1106,51,87,58,76,0,78,0,72,55,84
2019-09-18,52,0,547,392,909,536,1028,78,13,0,102,77,61,409,115,78,67,1014,92,84,389,70,462,502,66,0,75,321,79,1124,76,106,77,92,0,82,0,71,65,69
2019-09-19,58,24,600,339,698,533,962,89,0,0,92,106,58,420,110,89,67,750,59,78,363,67,458,444,72,0,80,341,61,1016,59,77,77,91,0,96,0,73,52,95
2019-09-20,61,21,593,351,717,438,968,80,45,0,90,93,39,381,78,95,69,672,78,86,337,71,384,485,75,0,75,324,49,976,57,104,77,94,0,80,0,71,65,94
2019-09-21,64,36,515,279,743,479,967,86,40,0,72,89,65,397,99,79,74,780,85,82,312,72,348,354,67,0,70,231,8,987,49,91,66,116,0,89,0,69,58,92
2019-09-22,51,164,547,296,893,475,948,82,91,0,72,99,65,416,81,78,70,824,68,90,384,67,443,399,80,0,68,349,82,1076,73,101,77,127,0,89,0,73,53,103
2019-09-23,63,135,586,394,1045,447,916,74,61,0,85,95,64,500,80,105,63,935,79,89,400,65,442,461,69,0,74,384,16,1081,68,79,79,177,0,89,0,70,64,92
2019-09-24,49,100,642,388,896,534,1092,82,0,0,95,87,64,526,72,92,73,912,83,82,406,69,493,474,53,0,79,348,0,1055,75,59,57,58,0,99,0,69,54,105
2019-09-25,60,54,581,454,982,515,816,80,78,0,83,92,67,524,97,59,65,922,68,78,423,63,458,497,60,0,78,364,26,1201,67,71,76,0,0,93,0,70,52,83
2019-09-26,60,44,522,372,809,472,867,79,0,0,74,90,65,453,78,107,64,941,78,71,380,64,438,483,81,0,68,332,73,1103,77,78,78,210,0,97,0,70,60,62
2019-09-27,65,18,393,288,757,500,943,79,82,0,93,99,62,415,71,79,70,851,84,82,323,68,353,406,62,0,75,289,35,1052,69,105,83,31,0,90,0,78,57,70
2019-09-28,63,92,592,364,791,387,872,73,34,0,81,96,58,462,83,85,64,949,91,57,297,73,405,385,63,0,65,261,16,973,50,57,74,0,0,70,0,66,47,86
2019-09-29,58,98,632,366,877,381,1027,71,40,0,87,93,50,443,77,78,70,717,71,103,377,73,441,427,76,0,79,315,38,1000,61,97,84,73,0,84,0,67,57,83
2019-09-30,61,180,508,390,978,506,944,76,22,0,80,86,65,387,81,83,74,994,78,68,407,70,469,425,62,0,74,366,66,1131,66,87,75,101,0,80,0,80,51,67
2019-10-01,60,122,603,405,939,588,1083,74,41,0,84,100,64,477,78,103,62,1199,89,98,439,69,446,527,69,65,75,382,35,1100,78,65,64,131,91,100,0,67,46,88
2019-10-02,60,33,623,394,935,536,1082,77,81,0,82,83,54,571,70,104,71,1082,77,97,372,65,478,483,62,0,80,366,46,1070,76,62,83,0,22,91,0,72,59,99
2019-10-03,65,36,590,355,877,437,1077,83,0,0,82,81,67,480,74,86,65,980,92,85,386,70,431,455,86,17,71,327,46,1049,68,72,81,83,0,99,0,68,57,58
2019-10-04,66,5,540,310,837,423,808,74,61,0,90,95,53,286,83,97,68,844,85,85,321,75,380,393,69,72,77,334,0,965,85,134,76,149,10,85,0,72,60,79
2019-10-05,52,110,424,287,813,468,734,70,144,0,82,109,57,391,97,95,69,774,67,85,356,67,428,381,59,0,73,266,34,925,58,122,71,0,0,90,0,63,59,89
2019-10-06,65,105,504,378,954,492,1074,74,68,0,84,96,65,279,72,107,68,913,60,97,348,69,384,454,51,0,76,360,34,1048,63,49,85,94,105,80,0,74,53,92
2019-10-07,57,40,643,414,984,507,1056,66,0,0,89,101,54,621,87,102,71,1080,81,83,428,68,456,479,77,28,71,365,33,1211,50,93,88,118,8,85,0,84,39,79
2019-10-08,58,0,595,385,979,458,1047,76,70,0,81,91,56,329,102,75,64,904,79,86,422,64,480,495,63,111,77,346,74,1115,52,89,78,0,0,89,0,71,56,95
2019-10-09,60,182,599,445,947,399,1058,75,4,0,89,85,74,385,80,77,52,1044,72,84,379,69,472,500,72,0,74,344,41,1117,75,98,82,97,157,76,0,60,60,65
2019-10-10,59,11,465,354,849,408,880,82,83,0,86,83,63,312,81,76,72,829,77,58,386,75,348,393,68,3,73,328,30,1055,64,108,84,61,0,87,0,71,50,69
2019-10-11,55,66,463,345,767,436,620,77,41,0,86,107,52,309,104,81,65,673,90,75,329,70,390,403,65,0,73,243,65,902,56,22,67,153,39,88,0,75,66,82
2019-10-12,56,175,552,332,797,430,876,63,99,0,83,79,58,446,70,89,60,862,76,88,363,68,414,436,59,61,81,311,15,1021,63,103,66,121,3,95,0,73,52,93
2019-10-13,52,69,552,366,883,574,1163,68,93,0,95,72,66,285,82,117,66,719,73,68,379,70,395,435,70,15,71,342,17,949,70,111,92,126,80,93,0,75,60,93
2019-10-14,58,0,612,449,932,384,1021,78,146,0,91,90,60,497,89,69,69,929,77,77,362,66,485,477,63,0,70,461,131,1118,64,115,99,0,100,85,0,79,58,76
2019-10-15,60,0,553,497,885,527,1207,77,31,0,74,96,55,461,86,88,64,984,79,64,405,58,507,463,74,0,71,375,47,1212,69,110,92,27,0,86,0,72,61,68
2019-10-16,64,110,586,336,981,458,946,78,0,0,66,84,61,408,76,103,72,942,77,81,432,74,494,420,67,114,75,367,105,1165,82,80,77,91,0,81,0,80,49,77
2019-10-17,56,265,578,339,819,468,915,63,65,0,83,79,74,390,69,90,63,762,79,84,329,70,426,403,54,0,79,317,111,998,64,90,77,31,74,75,0,78,58,53
2019-10-18,61,65,465,334,685,272,1050,69,59,0,74,75,62,273,70,82,68,671,70,59,343,63,414,403,71,7,77,279,38,1004,76,66,78,167,82,90,0,76,57,98
2019-10-19,66,13,618,346,833,354,932,66,0,0,67,81,59,235,71,88,63,730,98,87,346,75,358,429,75,134,67,278,55,906,66,60,74,0,84,80,0,71,51,89
2019-10-20,61,138,623,368,818,473,1048,74,103,0,91,91,60,331,91,95,61,1009,71,94,413,73,438,381,67,22,72,310,103,1061,86,88,76,50,0,94,0,69,51,85
2019-10-21,65,157,617,423,867,546,1200,71,75,0,96,90,49,432,103,102,72,967,66,79,424,71,467,488,78,0,77,360,22,1161,61,116,75,90,0,87,0,74,61,61
2019-10-22,65,150,625,411,952,507,1167,70,55,0,72,103,61,561,65,86,72,937,86,86,457,64,497,537,71,17,73,341,35,1143,66,102,73,73,0,99,0,71,63,62
2019-10-23,66,124,583,375,829,529,1107,72,28,0,70,89,64,517,88,91,73,873,73,59,405,72,459,520,62,130,78,338,19,1166,56,84,82,0,0,91,0,69,52,88
2019-10-24,63,9,539,389,842,508,1093,73,67,0,81,90,64,405,93,97,71,799,81,113,352,65,420,421,63,72,68,383,61,996,59,134,83,210,32,78,0,62,65,72
2019-10-25,64,0,540,340,816,402,919,71,83,0,85,89,79,378,97,93,66,706,69,77,383,64,346,462,56,0,72,233,78,1018,68,81,64,216,32,90,0,85,57,101
2019-10-26,56,0,445,301,734,366,850,71,13,0,75,85,50,294,71,93,63,858,74,71,339,59,385,306,66,12,74,271,58,933,72,97,62,36,0,101,0,61,47,79
2019-10-27,63,162,514,376,917,410,990,91,21,0,84,89,66,487,99,82,72,829,85,86,305,64,449,420,69,0,77,363,4,1108,49,84,79,149,120,86,0,76,51,92
2019-10-28,52,71,482,378,896,538,845,78,69,0,79,100,66,366,92,101,71,876,76,80,412,67,475,432,52,0,74,350,98,1115,63,105,89,73,47,81,0,73,55,89
2019-10-29,63,0,689,354,957,398,1095,67,0,0,77,88,71,462,64,91,68,906,67,75,413,69,501,473,85,0,73,353,86,1305,66,97,74,106,7,82,0,52,61,80
2019-10-30,64,0,573,456,980,521,1414,72,94,0,96,86,65,391,72,82,65,1003,70,97,370,65,452,517,54,0,73,346,51,1008,68,113,85,0,123,88,0,72,57,62
2019-10-31,60,211,594,360,917,535,1077,75,34,0,71,93,50,395,98,98,56,920,74,82,346,68,408,457,63,0,78,354,22,988,48,93,91,222,110,97,0,78,65,59
2019-11-01,48,3,500,318,795,372,895,80,111,0,74,80,68,391,69,100,64,736,95,65,316,69,397,304,75,79,81,268,72,961,70,97,80,66,133,94,0,71,57,94
2019-11-02,66,0,641,249,749,494,892,77,158,0,85,92,59,354,102,90,63,909,82,97,357,77,390,431,66,28,70,291,98,942,64,97,62,78,27,106,0,84,52,90
2019-11-03,64,10,608,384,858,425,1188,78,18,0,87,95,60,441,79,86,64,838,62,67,329,68,423,468,71,19,74,362,68,1056,78,63,64,0,27,91,0,66,57,106
2019-11-04,55,193,653,403,932,457,992,73,0,0,79,104,64,356,72,82,68,911,84,62,400,72,476,530,51,0,74,457,43,1072,54,104,77,111,0,90,0,69,59,103
2019-11-05,59,45,647,408,994,665,1200,71,16,0,78,88,70,378,92,94,70,1072,77,89,381,72,517,599,85,128,72,358,33,1225,65,104,87,72,0,70,0,82,53,84
2019-11-06,69,0,514,418,872,501,1222,83,100,0,104,81,62,522,50,93,71,795,74,105,442,62,460,461,55,34,73,382,132,1063,62,44,79,147,65,88,0,65,47,75
