Date,BMF,END,EYS,NFH,CGV,CNW,YMQ,NLT,RFY,DTO,ZMY,BSQ,OTL,EEC,HTF,MZO,ZSJ,YGE,LLK,DMN,AYD,DZZ,CYK,HNV,EHT,QZF,DSA,GFA,MTE,FZI,OZW,RAN,PLB,AGN,DHJ,IFI,HZQ,GNL,XSB,ZYT,IZX,CTH,FTW,PFQ,LTU
2021-05-15,1049,84,1101,83,718,65,0,77,1967,80,0,849,69,1163,104,80,0,78,90,1669,0,57,726,59,73,77,975,60,50,73,92,2599,81,0,90,49,60,67,52,0,85,90,60,59,90
2021-05-16,769,78,801,82,727,74,0,84,2028,86,0,869,84,842,145,66,0,59,80,1421,24,49,770,61,100,90,1121,63,79,101,90,1772,90,0,100,87,64,76,60,0,59,59,60,73,82
2021-05-17,705,77,925,100,704,72,0,68,1574,74,0,764,69,919,87,72,0,73,80,1459,0,54,588,63,61,72,1027,53,56,52,106,1685,79,0,69,69,53,77,0,0,80,82,78,72,73
2021-05-18,838,104,920,71,490,78,0,69,1708,82,0,523,75,883,83,79,0,62,105,1796,19,57,679,64,82,77,665,72,61,91,95,2039,107,0,100,66,70,77,24,0,64,73,62,67,80
2021-05-19,678,76,886,95,521,79,0,83,1854,86,0,621,73,646,77,84,0,70,91,1338,22,70,751,59,92,74,1062,50,70,91,90,1856,74,0,92,73,79,75,21,0,80,54,60,70,86
2021-05-20,886,87,976,94,864,77,0,77,2084,86,0,1048,74,749,82,67,0,61,100,1382,16,51,739,53,53,76,1112,58,66,93,84,2039,58,0,94,66,60,77,5,0,97,59,61,71,74
2021-05-21,1018,102,987,103,1045,75,0,68,2228,85,0,957,82,978,92,69,0,53,71,1382,18,54,980,53,73,79,1236,62,69,81,83,2303,75,0,79,82,76,69,21,0,71,91,68,64,66
2021-05-22,876,95,929,74,714,74,0,70,2365,85,0,802,91,973,96,70,0,72,82,1854,34,67,747,62,59,79,1221,69,61,77,96,1862,74,0,57,96,64,76,15,0,99,61,62,64,69
2021-05-23,839,94,891,49,689,85,0,65,2074,81,0,752,75,870,71,77,0,66,88,1555,19,62,715,60,66,75,988,73,69,83,84,1783,69,0,84,93,45,75,0,0,79,55,68,77,82
2021-05-24,733,93,802,71,614,67,0,58,1701,84,0,549,98,693,93,79,0,59,80,1700,8,53,504,78,80,76,956,61,66,56,102,896,90,0,79,83,57,82,0,0,95,75,74,62,91
2021-05-25,746,51,909,85,267,56,0,74,1696,88,0,687,61,808,99,63,0,67,70,1640,11,67,495,76,71,71,950,47,55,82,86,1997,73,0,82,78,68,75,26,0,85,69,68,66,84
2021-05-26,908,113,966,87,868,81,0,68,2037,81,0,689,83,741,81,78,0,67,62,1757,25,65,830,59,76,79,1121,70,61,77,91,2198,91,0,88,82,69,74,18,0,81,63,72,73,68
2021-05-27,982,72,969,113,747,56,0,67,2129,81,0,972,77,922,104,74,0,61,93,1695,6,52,758,44,67,78,1104,57,61,104,80,2196,95,0,85,80,56,70,67,0,86,60,73,67,92
2021-05-28,1067,76,981,103,879,78,0,66,2110,78,0,632,83,902,80,75,0,57,96,1877,23,63,861,61,85,77,1030,63,71,70,94,2144,46,0,76,62,80,74,0,0,91,83,72,69,81
2021-05-29,927,97,871,77,757,71,0,86,1985,80,0,695,84,909,89,75,0,66,86,1995,33,72,613,54,80,76,1153,49,54,80,99,2282,99,0,71,88,62,76,53,0,74,64,76,67,81
2021-05-30,984,100,1004,81,594,49,0,66,1961,87,0,983,91,661,87,75,0,66,101,1513,9,65,719,73,65,82,1073,74,48,65,96,2391,111,0,96,85,60,79,33,0,95,61,67,66,82
2021-05-31,665,90,679,75,683,80,0,57,1753,83,0,796,84,972,85,71,0,52,71,1674,6,74,607,60,66,75,992,68,57,91,103,1911,95,0,50,93,73,77,2,0,90,54,66,70,88
2021-06-01,701,76,943,100,669,77,0,69,1927,77,0,651,83,645,70,79,0,71,68,1352,37,73,798,71,50,79,992,43,56,56,84,2017,97,0,79,80,71,73,0,0,87,72,66,66,82
2021-06-02,812,95,1125,86,793,84,0,61,2126,89,0,732,83,877,106,74,0,71,37,1932,23,56,718,48,53,70,1039,61,60,95,101,1974,95,0,120,74,68,73,0,0,102,59,64,58,72
2021-06-03,856,112,1009,104,633,69,0,51,1973,86,0,656,86,938,115,75,0,71,86,1590,12,72,801,76,73,84,934,58,67,79,90,1586,68,0,60,100,74,80,0,0,86,76,67,65,72
2021-06-04,1051,102,1211,118,689,70,0,50,2240,86,0,868,86,1116,64,75,0,62,97,1991,22,55,776,42,72,69,1199,62,55,49,89,1501,89,0,88,73,71,73,0,0,85,61,70,78,72
2021-06-05,871,104,906,116,766,52,0,69,2145,86,0,886,94,978,116,68,0,62,84,1756,34,43,1015,58,94,84,1172,61,69,71,86,2127,68,0,86,93,55,72,20,0,94,63,69,68,79
2021-06-06,838,104,1034,58,774,64,0,83,1982,85,0,1153,82,833,97,62,0,59,100,1396,14,70,731,58,83,71,938,62,59,83,91,2212,87,0,89,77,67,79,0,0,86,70,74,67,82
2021-06-07,816,84,923,133,493,75,0,75,1979,89,0,915,77,763,100,72,0,69,80,1824,31,67,607,62,99,79,1060,59,58,90,91,1231,76,0,70,75,71,84,0,0,92,59,64,72,79
2021-06-08,689,85,974,96,457,63,0,66,1780,87,0,513,86,622,104,72,0,60,86,1423,0,50,608,59,86,84,845,68,61,95,94,2108,84,0,96,72,77,74,32,0,106,58,65,60,72
2021-06-09,826,111,1011,98,719,70,0,70,1930,77,0,691,96,1029,86,72,0,52,71,1405,27,51,659,70,89,75,1061,52,67,76,86,1327,105,0,49,62,60,75,9,0,79,71,67,75,87
2021-06-10,818,59,1056,99,773,80,0,80,2250,83,0,939,83,1185,110,76,0,74,68,2040,20,35,775,44,92,75,1099,67,67,75,107,1871,80,0,88,81,83,77,32,0,67,67,66,74,78
2021-06-11,938,84,1111,73,640,65,0,62,2051,83,0,920,71,1108,106,78,0,67,95,1532,34,69,864,70,70,83,1131,61,68,69,80,3164,79,0,69,72,75,74,6,0,92,46,67,66,78
2021-06-12,931,65,1028,98,568,67,0,68,2194,82,0,779,80,818,111,71,0,53,64,2165,7,55,689,74,74,76,956,67,67,74,100,2896,91,0,75,67,44,65,0,0,70,70,73,63,84
2021-06-13,780,100,865,89,695,80,0,57,1866,86,0,865,72,881,101,78,0,71,94,1337,29,73,641,77,88,78,1084,59,55,82,86,2126,88,0,119,86,83,70,76,0,90,77,78,74,81
2021-06-14,802,99,562,87,762,77,0,67,1667,84,0,945,79,923,55,76,0,68,87,1654,18,59,683,72,50,76,921,70,67,75,70,2551,90,0,104,71,53,79,0,0,63,84,66,68,77
2021-06-15,799,78,863,92,460,80,0,69,1963,75,0,922,95,769,83,72,0,76,57,1406,26,76,715,54,63,75,990,60,51,91,95,2145,83,0,63,104,54,70,0,0,101,70,67,71,79
2021-06-16,923,58,1118,95,612,72,0,61,1715,80,0,787,67,844,91,78,0,67,75,1922,24,50,903,56,65,74,1019,78,66,75,88,2016,73,0,68,92,71,83,0,0,75,62,79,57,81
2021-06-17,1014,78,910,74,852,58,0,68,2194,80,0,863,84,913,109,74,0,64,81,1716,23,71,567,63,87,85,1173,58,68,85,88,1996,74,0,116,72,74,73,52,0,86,55,63,70,71
2021-06-18,952,106,1162,80,829,81,0,68,2466,80,0,878,65,1162,123,82,0,63,67,1926,19,57,768,51,81,77,1223,55,52,97,81,2015,98,0,113,82,82,72,51,0,83,86,66,68,86
2021-06-19,923,105,914,105,639,89,0,74,1838,84,0,1033,83,841,100,76,0,55,84,1699,36,68,917,47,79,78,1057,65,45,81,94,2958,96,0,70,47,69,73,0,0,85,68,67,66,76
2021-06-20,683,106,956,58,586,66,0,85,1977,85,0,1119,72,830,91,83,0,77,50,1756,26,74,510,60,79,72,1118,69,73,100,86,2361,72,0,107,73,74,75,36,0,86,69,68,72,81
2021-06-21,731,69,706,83,675,66,0,64,1701,86,0,800,77,730,107,74,0,55,75,1021,20,53,309,62,75,79,867,61,73,83,104,2241,78,0,50,95,59,77,0,0,119,79,63,76,72
2021-06-22,855,87,661,98,590,51,0,71,1502,87,0,753,78,779,93,73,0,67,68,1515,53,66,635,70,68,74,983,56,87,99,104,2222,88,0,106,66,60,78,16,0,63,58,64,64,83
2021-06-23,871,79,1083,63,773,59,0,73,2041,80,0,974,95,1014,121,67,0,53,77,2013,21,68,635,61,68,79,1023,49,57,81,91,1733,68,0,94,80,59,74,44,0,76,78,64,68,83
2021-06-24,962,105,983,88,860,82,0,49,1989,82,0,897,88,794,100,79,0,63,75,2280,21,64,707,70,71,72,1211,60,58,94,95,1903,95,0,104,77,55,85,30,0,93,69,69,64,70
2021-06-25,1110,118,1231,75,616,84,0,81,1956,81,0,902,66,1131,127,65,0,76,97,2210,21,52,633,60,76,83,1090,68,51,88,93,2330,89,0,52,74,65,81,9,0,73,68,68,63,84
2021-06-26,1027,122,1071,80,741,87,0,64,2100,84,0,1109,80,1001,104,76,0,63,92,1793,34,72,580,48,87,71,1024,60,57,85,89,2246,96,0,87,86,61,71,28,0,89,66,70,79,79
2021-06-27,839,99,1092,92,334,65,0,56,1812,79,0,678,69,884,106,70,0,58,85,1298,9,48,755,33,101,88,1130,67,54,80,106,1647,101,0,97,100,65,66,0,0,111,63,73,66,83
2021-06-28,807,105,533,108,526,67,0,76,1641,80,0,717,76,857,85,77,0,59,98,1569,29,35,615,64,60,78,981,65,56,72,95,2306,90,0,77,73,67,74,26,0,83,78,79,67,68
2021-06-29,665,106,1008,51,561,81,0,65,2016,82,0,636,77,709,88,73,0,63,87,1577,47,64,556,55,79,78,833,68,59,74,102,2082,102,0,71,103,54,71,59,0,72,68,62,61,85
2021-06-30,790,113,1024,93,540,68,0,57,1935,88,0,922,73,980,99,62,0,61,63,2084,30,51,675,42,80,75,1105,63,61,74,85,1755,76,0,82,65,44,69,62,0,108,65,72,69,81
2021-07-01,981,85,892,89,624,89,0,67,1868,89,0,999,97,931,0,69,0,66,81,1735,34,52,707,58,83,78,1161,60,61,77,92,2487,95,0,110,81,75,76,0,0,0,63,69,70,73
2021-07-02,926,84,1158,86,729,71,0,83,2055,80,0,807,81,986,0,75,0,65,93,2055,32,45,729,61,68,80,1017,65,67,84,101,2132,73,0,101,80,67,76,90,0,0,82,74,63,84
2021-07-03,964,82,982,91,811,61,0,78,2072,85,0,796,94,1116,0,64,0,70,78,2332,24,56,990,74,96,81,1088,54,65,50,82,1708,102,0,64,71,68,76,0,0,0,65,73,68,79
2021-07-04,804,76,774,83,557,74,0,62,2010,83,0,760,97,1052,0,76,134,62,82,1930,21,57,739,55,80,73,1024,45,60,82,80,1965,97,0,74,82,65,77,52,0,0,72,61,69,81
2021-07-05,881,98,965,68,587,68,0,60,1803,85,0,963,80,789,0,66,53,62,72,1429,25,67,442,65,77,84,1030,58,62,81,86,1646,91,0,104,75,74,77,24,0,0,62,56,75,84
2021-07-06,931,104,985,54,563,69,101,89,1998,80,0,739,79,800,0,72,56,60,79,1686,27,39,625,70,73,83,983,63,64,103,89,1438,64,0,100,105,57,75,0,0,0,71,68,64,88
2021-07-07,899,79,1086,75,657,74,173,54,1892,89,0,772,78,811,0,72,6,65,87,1960,17,58,852,53,87,83,1151,54,58,97,85,2265,114,0,81,70,48,80,62,0,0,72,59,62,85
2021-07-08,917,75,1077,61,844,57,75,66,1768,78,0,909,95,1034,0,73,0,66,78,1614,33,63,754,68,61,76,1027,61,63,103,88,1793,79,0,96,62,74,73,58,0,0,51,73,72,75
2021-07-09,971,102,808,112,820,62,42,85,2064,80,0,722,63,738,0,74,67,64,108,1543,47,56,841,76,92,78,1090,60,66,77,91,1889,97,0,74,77,76,73,19,0,0,53,70,69,73
2021-07-10,869,100,987,80,845,82,54,61,1975,80,0,1068,76,902,0,76,0,76,83,1609,47,55,808,61,93,71,1017,61,74,103,91,2597,78,0,109,102,79,70,71,0,0,71,69,69,75
2021-07-11,904,81,677,86,580,67,111,57,2092,91,0,825,76,690,0,70,171,63,118,1839,28,38,644,58,69,80,1038,60,70,81,86,1920,83,0,74,73,80,79,19,0,0,54,67,61,91
2021-07-12,754,93,957,104,718,70,0,68,1543,80,0,601,89,519,0,83,60,56,82,1373,14,62,393,45,88,79,1082,64,61,56,75,1633,97,0,69,64,63,76,46,0,0,69,73,76,83
2021-07-13,667,99,736,81,622,64,65,77,1623,88,0,573,71,809,0,71,27,63,88,1387,23,84,477,57,69,85,854,56,71,103,93,2038,108,0,85,86,58,66,31,0,0,79,70,57,71
2021-07-14,861,92,847,127,489,82,14,83,1931,78,0,647,86,795,0,75,199,59,62,1804,41,50,783,56,70,82,1066,62,69,83,72,1723,86,0,81,67,74,81,62,0,0,75,63,77,77
2021-07-15,906,67,1090,95,645,61,37,66,2117,80,0,694,67,969,0,72,3,63,109,1682,26,59,663,42,78,77,951,50,54,88,88,1895,85,0,102,55,75,80,45,0,0,78,58,65,75
2021-07-16,988,86,1306,91,691,75,45,61,2200,87,0,632,66,1019,0,73,71,73,69,2022,27,56,756,66,66,80,1174,62,59,59,105,2417,118,0,119,77,61,71,45,0,0,59,69,62,67
2021-07-17,968,107,1210,73,881,82,204,66,1763,79,0,724,84,861,0,74,61,59,92,1413,56,62,921,58,42,84,1235,63,76,95,90,2400,104,0,77,84,49,79,47,0,0,90,81,78,79
2021-07-18,819,91,888,86,827,91,16,70,1725,83,0,842,60,696,0,76,5,59,81,1581,23,40,800,63,74,83,853,56,61,87,88,2051,92,0,98,78,76,74,55,0,0,78,60,70,73
2021-07-19,733,108,925,100,505,89,138,56,1798,85,0,659,85,876,0,79,0,65,99,1571,30,59,578,69,60,68,1092,58,57,83,81,2095,105,0,79,61,54,69,0,0,0,55,60,67,68
2021-07-20,773,91,768,96,711,78,122,73,1765,83,0,668,70,792,0,77,124,72,108,964,42,59,482,69,99,83,1092,55,62,92,98,1262,83,0,106,66,77,80,4,0,0,62,69,67,75
2021-07-21,916,83,1013,88,541,67,27,73,1817,87,0,733,77,519,0,76,4,61,75,1322,34,52,602,60,84,82,1220,56,62,83,94,2203,82,0,71,85,75,78,47,0,0,63,79,57,87
2021-07-22,897,77,814,96,612,83,0,78,2265,82,0,986,72,939,0,68,0,61,69,1549,39,52,821,70,74,82,963,44,65,70,92,2484,103,0,80,81,59,69,0,0,0,68,79,66,81
2021-07-23,932,59,1146,84,814,42,125,67,2300,79,0,866,74,970,0,70,110,53,95,1421,24,70,701,59,86,76,1087,65,55,80,87,2242,94,0,89,68,75,79,30,0,0,84,63,64,93
2021-07-24,1097,86,904,89,850,75,0,66,2099,85,0,1082,88,839,0,77,59,67,66,1582,53,70,837,56,60,75,1021,55,58,68,98,2735,82,0,90,78,63,77,73,0,0,54,79,67,72
2021-07-25,910,122,947,92,590,79,120,75,1615,80,0,910,59,763,0,77,55,74,64,1802,18,70,766,37,36,79,1238,55,61,80,84,2137,107,0,82,101,60,69,40,0,0,62,63,62,91
2021-07-26,750,72,830,71,676,50,77,65,1607,74,0,555,93,749,0,77,0,72,76,1367,64,66,617,63,75,84,1044,61,57,88,102,1997,88,0,86,72,72,77,38,0,0,60,76,73,73
2021-07-27,730,93,853,86,422,77,0,53,1891,85,0,824,85,885,0,81,0,59,105,1536,19,65,613,54,93,74,1017,52,55,70,104,1821,78,0,85,66,80,65,14,0,0,70,74,58,87
2021-07-28,807,122,968,101,700,72,51,77,1880,82,0,872,79,814,0,76,79,73,63,1853,32,52,651,57,73,85,923,55,61,72,97,2271,89,0,93,75,53,76,4,0,0,76,65,68,85
2021-07-29,785,79,1140,51,697,79,144,81,2337,89,0,776,89,770,0,78,61,55,59,1580,48,62,765,72,87,74,1076,50,54,85,89,2331,78,0,70,72,59,73,54,0,0,67,68,76,75
2021-07-30,945,50,898,84,857,62,0,81,2200,80,0,991,75,813,0,76,15,63,70,1186,30,51,717,43,59,92,957,61,59,96,92,2696,87,0,91,93,72,72,57,0,0,79,73,63,73
2021-07-31,880,103,956,70,760,89,86,65,2023,85,0,1079,74,817,0,77,0,60,81,1932,26,44,786,70,74,76,1093,54,58,82,105,2175,88,0,70,97,59,70,6,0,0,48,71,60,76
2021-08-01,806,117,1042,100,646,74,0,64,1927,84,0,816,68,671,0,77,109,73,77,1790,55,63,782,62,65,84,902,69,59,81,97,1840,71,0,77,68,69,74,29,0,0,63,68,71,87
2021-08-02,842,106,776,59,742,73,0,59,1642,75,0,655,79,991,0,71,0,54,81,1698,18,64,857,74,97,71,1083,63,69,74,94,2213,85,0,96,92,53,73,18,0,0,66,61,75,76
2021-08-03,809,95,989,115,624,72,45,80,1935,85,0,745,78,784,0,72,50,74,82,1656,69,37,653,65,88,74,978,49,59,83,101,2202,105,0,49,82,74,71,8,0,0,64,64,57,78
2021-08-04,919,78,999,113,605,70,0,48,1902,86,0,1098,76,816,0,69,0,60,58,1978,28,57,619,62,57,75,1146,57,71,66,90,1971,77,0,110,68,71,70,3,0,0,82,76,66,86
2021-08-05,1008,88,964,101,778,80,0,78,2122,81,0,983,74,750,0,76,0,59,70,1452,31,55,614,53,70,73,1046,58,60,91,100,1535,64,0,88,58,77,82,31,0,0,76,60,71,76
2021-08-06,1026,81,961,62,735,91,70,77,2278,88,0,906,93,937,0,80,0,64,74,1697,35,49,747,64,74,80,1047,53,61,63,95,2440,92,0,103,77,57,75,0,0,0,78,72,70,75
2021-08-07,914,87,1070,87,793,70,0,67,1840,79,0,914,78,897,0,74,0,52,95,1802,56,64,889,68,67,83,910,46,58,83,106,2252,78,0,70,100,71,81,32,0,0,82,77,69,76
2021-08-08,861,105,782,76,729,71,56,80,2087,88,0,955,95,966,0,80,94,61,79,1779,29,68,691,37,91,75,1188,52,62,102,98,1844,80,0,94,84,57,78,38,0,0,75,63,56,76
2021-08-09,780,68,916,62,551,72,0,62,1606,84,0,872,82,805,0,77,7,56,75,1259,35,61,670,54,64,74,1202,66,58,74,95,1561,87,0,89,92,55,72,11,0,0,60,65,79,83
2021-08-10,761,112,828,85,680,86,0,73,1508,80,0,1044,91,754,0,67,0,57,97,1839,58,65,566,61,63,78,986,65,68,105,95,1910,91,0,88,81,63,75,58,0,0,65,60,66,78
2021-08-11,945,61,1078,102,647,81,82,61,1749,87,0,688,94,750,0,77,0,70,73,1603,45,60,912,48,86,72,812,66,59,82,118,2012,105,0,89,62,80,85,50,0,0,73,60,62,74
2021-08-12,735,117,1177,92,901,70,0,50,2020,77,0,1018,82,898,0,83,204,61,77,1778,40,48,924,51,66,75,962,61,50,95,95,2332,82,0,84,104,53,77,22,0,0,66,70,68,72
2021-08-13,1012,75,1014,98,644,74,0,56,1903,87,0,818,79,851,0,74,136,64,76,1943,42,57,785,63,86,73,1220,59,68,60,95,2128,110,0,97,66,80,81,65,0,0,75,64,63,87
2021-08-14,975,97,1262,121,786,60,63,53,2046,81,0,951,69,1024,0,84,0,72,54,1714,31,76,792,64,78,69,1133,59,60,83,92,2386,117,0,83,76,81,75,64,0,0,55,67,70,87
2021-08-15,800,98,857,95,493,78,0,72,1811,71,0,1000,86,867,0,69,0,66,65,1935,50,61,882,59,84,75,1048,52,65,97,95,2566,76,0,60,103,72,76,73,0,0,71,60,72,75
2021-08-16,824,83,1000,49,678,73,21,72,1818,81,0,924,74,720,0,68,0,53,79,1655,44,70,621,52,80,73,1064,66,66,91,99,2095,116,0,64,82,75,84,4,0,0,74,71,70,75
2021-08-17,701,74,980,80,557,65,93,73,1792,97,0,685,88,886,0,78,23,67,96,1607,29,46,553,69,62,77,784,71,56,85,88,1759,99,0,104,93,60,72,98,0,0,60,63,65,86
2021-08-18,738,88,999,66,755,71,204,69,1919,85,0,852,87,869,0,71,134,60,85,1401,61,61,717,56,96,79,1041,52,66,71,91,2167,95,0,107,91,56,76,65,0,0,63,66,59,87
2021-08-19,891,98,1027,86,828,61,0,48,2183,79,0,723,83,791,0,74,62,55,84,1568,30,61,571,59,70,87,1280,64,57,85,99,2210,95,0,107,74,67,76,38,0,0,71,73,68,68
2021-08-20,848,106,1145,92,815,57,59,79,2291,87,0,1149,71,909,0,76,206,53,90,1809,32,69,928,45,79,80,1090,58,63,92,98,1760,92,0,112,82,59,75,2,0,0,63,63,68,69
2021-08-21,743,91,1077,111,540,49,27,66,2042,84,0,908,81,810,0,72,0,63,70,1664,15,58,696,63,62,87,1021,57,73,110,85,2218,77,0,77,87,63,73,21,0,0,66,74,70,73
2021-08-22,904,75,939,89,824,56,37,75,2165,90,0,818,83,897,0,77,20,64,85,1409,36,42,753,62,75,78,1071,59,61,100,89,1497,88,0,39,91,65,75,50,0,0,70,64,66,86
2021-08-23,775,92,848,71,766,56,94,74,1399,84,0,780,81,699,0,74,0,55,113,1638,56,53,611,52,73,84,1139,61,56,73,107,2326,78,0,78,93,66,73,67,0,0,64,71,62,82
2021-08-24,688,103,758,84,455,69,173,59,1603,82,0,772,84,470,0,69,0,67,98,1629,36,32,647,33,52,80,945,57,63,86,94,2280,106,0,53,77,56,75,0,0,0,53,69,66,89
2021-08-25,694,107,1311,68,762,65,112,81,1597,83,0,690,65,888,0,71,54,69,80,2137,69,68,636,49,64,68,935,57,59,95,85,2084,92,0,62,72,72,64,47,0,0,64,64,68,87
2021-08-26,850,102,1327,105,674,70,8,72,2014,82,0,813,85,876,0,77,139,77,57,1885,62,54,940,64,65,80,1024,65,66,110,89,2240,93,0,84,100,68,76,63,0,0,53,68,70,85
2021-08-27,824,80,1226,71,771,92,0,75,2195,78,0,902,74,853,0,75,0,66,92,2130,48,46,939,60,84,79,974,59,47,60,106,2145,107,0,55,98,60,78,94,0,0,64,69,72,81
2021-08-28,909,103,1125,90,793,80,58,69,2044,81,0,899,93,870,0,78,0,73,93,1541,50,43,754,66,86,75,1202,58,71,93,89,1451,57,0,85,73,72,68,95,0,0,72,71,70,83
2021-08-29,837,80,908,84,711,72,50,63,2047,85,0,673,81,880,0,73,11,62,88,1589,42,56,658,69,89,77,1244,69,65,100,91,2165,77,0,89,72,77,73,87,0,0,73,65,65,85
2021-08-30,751,67,966,95,518,72,100,82,1729,77,0,1006,89,742,0,67,29,62,71,1660,52,55,735,77,60,82,922,58,67,90,90,1986,97,0,85,88,84,75,31,0,0,82,68,57,75
2021-08-31,751,90,884,83,658,61,0,83,2021,91,0,750,73,788,0,78,0,71,76,1427,33,60,810,69,105,79,891,58,60,86,94,2104,91,0,77,88,64,80,97,0,0,72,66,68,74
2021-09-01,812,76,880,99,591,67,87,60,1833,81,0,617,78,845,0,81,0,59,79,1671,62,55,742,73,77,79,1043,71,63,69,86,2372,79,0,86,87,76,79,49,0,0,76,73,71,82
2021-09-02,867,98,1177,89,632,79,0,81,1932,77,0,882,87,939,0,67,0,76,56,1667,47,59,811,64,60,78,1028,69,57,71,96,2384,99,0,84,79,50,75,28,0,0,80,69,58,71
2021-09-03,908,90,876,84,825,69,0,73,2157,83,0,1394,90,854,0,72,0,74,75,2179,41,69,973,50,73,89,1189,54,62,98,83,2337,80,0,77,82,64,73,77,0,0,91,62,68,78
2021-09-04,1055,73,989,86,684,61,0,70,2187,86,0,1200,75,964,0,74,83,52,67,1979,35,69,720,73,50,79,1152,68,71,85,98,2566,82,0,114,76,57,81,47,0,0,69,67,70,72
2021-09-05,841,100,1089,90,480,80,0,68,1716,84,0,1000,79,927,0,78,44,68,104,2090,45,56,715,44,79,78,925,72,58,92,99,1395,75,0,65,74,52,69,34,0,0,69,64,71,80
2021-09-06,693,93,888,67,651,65,0,76,1950,87,0,884,89,827,0,73,204,51,88,1323,44,82,654,59,78,80,1018,61,53,91,88,1872,95,0,79,90,72,77,29,0,0,61,61,70,79
2021-09-07,725,91,713,88,489,77,0,57,1841,77,0,617,85,932,0,84,0,72,72,1405,61,50,836,42,47,76,999,70,66,88,108,2185,103,0,78,87,64,81,35,0,0,72,63,68,66
2021-09-08,910,111,956,84,663,64,0,63,2040,80,0,956,80,790,0,76,74,70,92,1182,41,60,755,58,69,88,911,65,73,105,93,2205,98,0,116,101,79,68,48,0,0,47,70,66,82
2021-09-09,903,71,970,73,757,74,0,84,2128,80,0,876,91,1000,0,70,110,59,83,2007,43,52,734,62,95,83,1169,59,78,52,91,2077,89,0,72,76,65,78,59,0,0,67,65,60,71
2021-09-10,742,72,1278,88,721,74,0,61,2394,75,0,1035,92,1106,0,65,140,57,67,1793,45,62,810,42,77,76,1212,74,62,87,86,2216,88,0,76,74,39,78,40,0,0,56,65,70,79
2021-09-11,832,93,839,88,822,72,0,71,2021,86,0,1104,93,976,0,72,40,66,84,1959,61,63,938,61,71,82,1053,64,64,74,93,2638,83,0,93,84,68,73,114,0,0,64,60,68,75
2021-09-12,779,91,969,81,617,72,198,81,1690,89,0,906,67,868,0,78,18,67,104,1967,40,62,743,51,75,74,1047,62,59,64,75,2091,87,0,80,75,62,84,84,0,0,61,64,70,81
2021-09-13,810,87,771,87,614,62,0,80,1549,80,0,736,84,914,0,73,19,58,64,1598,67,58,421,73,88,82,976,57,61,77,115,1976,99,0,75,100,74,68,67,0,0,59,69,76,79
2021-09-14,913,107,740,109,560,70,128,80,1991,79,0,554,77,825,0,70,0,56,59,1356,45,68,293,61,63,75,893,63,69,89,108,1835,80,0,72,84,73,74,72,0,0,75,66,69,86
2021-09-15,877,77,901,100,662,58,0,66,2002,83,0,826,78,561,0,72,83,67,95,1280,49,57,785,63,86,77,829,69,77,87,86,2276,76,0,76,81,79,76,36,0,0,66,64,64,70
2021-09-16,936,101,1006,108,734,66,40,70,2056,81,0,979,86,742,0,72,60,70,73,1618,55,54,818,52,69,84,1138,57,72,99,95,2467,83,0,80,88,61,68,3,0,0,53,68,67,80
2021-09-17,1032,69,1064,92,759,66,0,85,2184,77,0,935,64,1006,0,83,94,59,79,2197,71,56,788,50,70,81,1271,66,65,78,97,2412,96,0,78,84,58,81,30,0,0,70,60,64,88
2021-09-18,990,102,1052,107,837,68,0,69,2251,88,0,1164,78,806,0,70,63,57,86,1626,53,65,820,56,71,68,1167,66,65,84,84,2295,95,0,74,93,50,70,11,0,0,68,65,62,81
2021-09-19,1045,110,1002,95,721,69,0,70,2155,81,0,815,71,845,0,75,127,65,101,1629,38,47,643,36,62,67,1101,52,67,81,90,2128,88,0,109,80,80,82,0,0,0,84,68,69,79
2021-09-20,834,102,758,79,501,71,0,72,1885,85,0,891,73,678,0,72,0,64,88,1800,55,73,498,79,81,82,934,58,60,70,83,1502,82,0,74,59,78,73,1,0,0,63,72,59,80
2021-09-21,816,69,1004,64,742,60,0,69,1885,86,0,840,85,662,0,76,52,69,114,1479,54,55,807,73,70,78,721,39,65,80,93,2185,95,0,111,84,52,67,13,0,0,41,64,73,94
2021-09-22,735,119,845,50,768,73,8,77,1934,83,0,619,64,883,0,77,0,82,95,1821,58,65,684,43,91,84,940,56,62,87,98,2092,88,0,74,92,52,76,0,0,0,75,68,66,79
2021-09-23,898,86,1089,106,620,50,74,69,2025,83,0,852,74,904,0,88,89,52,91,1922,47,52,975,41,87,73,1191,62,66,89,93,2624,86,0,91,84,96,80,0,0,0,81,63,67,86
2021-09-24,890,91,1298,73,731,61,152,54,2122,81,0,1071,82,887,0,80,57,57,88,1753,59,69,928,69,50,71,1119,58,63,80,83,2309,84,0,74,82,62,81,56,0,0,50,62,66,92
2021-09-25,906,71,1024,94,782,72,0,70,2170,79,0,813,93,1057,0,81,0,59,105,1875,33,76,783,83,60,87,1103,61,53,73,92,1876,83,0,93,89,54,75,30,0,0,61,67,69,83
2021-09-26,918,101,869,81,747,83,0,50,1830,78,0,1053,76,753,0,71,0,68,77,1088,58,49,524,68,81,75,961,60,77,83,90,1991,110,0,104,86,71,71,0,0,0,73,70,61,83
2021-09-27,694,96,756,99,517,61,34,70,1598,86,0,651,86,726,0,78,0,60,69,1609,26,57,708,65,101,78,1194,52,60,75,103,2094,116,0,81,89,61,85,63,0,0,69,72,66,82
