Date,CFG,VYZ,ZMS,OMV,PGL,YYO,UGJ,MUY,EFN,AEI,NGB,TSE,BTB,RGS,XML,ZSD,QSN,SGA,VSM,SMM,NAQ,OSG,ENY,DZT,WYG,UMU,TAP,CNQ,BZM,MAJ,QMD,NMO,WMB,WGR,YGY,XSV,RAH,ATT,DTJ,PAA
2019-06-05,65,70,61,278,420,0,70,353,83,22,0,88,100,568,63,0,930,924,69,896,465,458,79,69,82,67,81,54,80,0,491,25,99,67,65,96,1039,63,73,464
2019-06-06,77,73,56,379,374,0,79,312,95,31,0,71,85,459,84,0,795,888,55,861,265,389,89,47,95,81,77,58,75,0,462,128,84,55,79,87,943,57,74,497
2019-06-07,67,42,74,255,346,0,66,287,101,15,0,63,96,503,72,0,785,1046,81,698,282,322,78,64,79,77,98,54,82,0,441,157,91,53,80,88,917,58,70,448
2019-06-08,69,56,50,450,349,0,74,312,90,26,0,70,93,333,69,0,743,912,77,792,311,335,80,42,87,85,84,61,78,0,431,0,92,58,75,81,889,62,64,374
2019-06-09,65,62,42,327,362,0,67,284,86,10,0,97,76,459,82,0,825,1042,66,885,333,413,85,51,75,49,81,65,77,0,470,128,75,56,93,91,952,58,63,496
2019-06-10,62,79,63,394,402,0,70,270,84,26,0,89,70,526,57,0,929,1066,103,959,351,474,84,49,90,59,80,48,83,0,502,5,112,54,85,91,1054,61,75,620
2019-06-11,68,51,58,421,417,0,73,344,91,25,0,29,96,552,86,0,979,1204,76,875,448,402,90,45,86,70,93,68,83,0,503,41,125,61,74,84,1065,63,71,565
2019-06-12,68,58,62,395,376,0,74,362,92,25,0,102,91,500,68,0,913,999,78,959,386,429,74,56,96,77,71,64,86,0,528,0,87,63,73,91,1044,57,74,556
2019-06-13,74,64,53,308,304,0,77,312,83,29,0,61,92,479,81,0,809,884,77,805,212,470,84,51,79,63,75,57,79,0,470,0,108,55,89,87,964,65,69,455
2019-06-14,71,57,55,312,360,0,73,351,96,24,0,72,79,390,73,0,776,771,67,903,451,326,93,39,81,64,82,55,81,0,432,0,94,62,85,81,874,61,72,416
2019-06-15,71,49,61,273,334,0,74,232,89,37,0,82,77,415,73,0,752,701,72,834,287,372,82,45,88,77,87,52,88,0,445,53,120,58,61,92,870,69,81,494
2019-06-16,58,56,58,399,356,0,64,353,83,16,0,49,85,533,64,0,833,1036,70,788,363,367,82,49,79,58,91,67,80,0,494,0,106,51,88,90,943,55,61,442
2019-06-17,66,89,58,391,424,0,77,433,93,18,0,88,78,507,73,0,927,1003,61,825,442,384,83,55,84,68,83,59,73,0,525,40,80,64,77,87,1042,61,68,552
2019-06-18,74,59,67,471,427,0,72,306,94,38,0,79,74,553,78,0,918,1223,59,985,574,534,95,51,82,49,79,66,81,0,560,80,86,59,79,94,1078,54,71,504
2019-06-19,68,74,61,415,393,0,66,420,87,16,0,73,79,526,76,0,947,1117,63,936,485,430,92,45,91,58,87,76,79,0,517,0,80,67,82,81,1041,64,66,683
2019-06-20,76,60,50,377,381,0,77,299,93,37,0,71,89,458,76,0,810,813,59,819,392,430,91,70,89,59,88,70,74,0,478,58,101,61,80,97,953,64,63,579
2019-06-21,71,59,65,251,333,0,71,296,91,44,0,80,80,485,72,0,766,959,63,796,330,386,85,50,91,62,71,79,88,0,451,46,101,46,66,86,897,64,76,388
2019-06-22,72,86,48,355,331,0,59,299,86,32,0,63,93,480,62,0,738,921,51,837,285,359,88,56,94,79,99,52,78,0,448,45,101,51,77,83,883,62,81,404
2019-06-23,67,71,53,421,418,0,78,304,85,26,0,85,90,509,81,0,844,981,60,860,394,417,92,57,80,84,75,85,69,0,472,11,115,70,82,91,967,56,69,519
2019-06-24,71,62,53,320,410,0,83,339,92,35,0,85,83,457,77,0,921,993,76,976,377,461,78,52,93,87,82,67,84,0,508,55,92,61,82,100,1023,65,60,521
2019-06-25,70,69,61,330,431,0,62,370,97,31,0,112,65,479,79,0,910,989,73,1014,181,442,82,44,83,80,82,58,71,0,534,84,115,63,71,81,1074,57,68,507
2019-06-26,57,85,47,298,449,0,80,319,92,34,0,90,84,513,89,0,822,845,96,928,469,458,84,63,89,64,84,64,81,0,514,117,118,57,82,83,1052,58,75,587
2019-06-27,82,67,48,298,374,0,75,391,89,30,0,91,86,383,74,0,883,750,78,782,532,446,82,51,83,62,75,75,84,0,488,71,72,59,68,99,956,70,73,580
2019-06-28,60,50,67,258,291,0,69,282,90,22,0,62,79,414,69,0,746,1047,71,874,346,383,91,51,94,56,90,75,71,0,448,35,82,62,77,83,867,55,66,490
2019-06-29,74,73,65,258,362,0,64,236,85,26,0,97,75,363,72,0,772,623,62,865,448,335,79,47,86,80,76,42,79,0,470,196,116,64,75,86,887,63,73,410
2019-06-30,73,64,91,239,374,0,71,346,99,27,0,68,76,546,71,0,867,1020,78,918,278,408,81,50,81,71,89,61,83,0,503,19,112,62,82,76,939,58,70,572
2019-07-01,68,66,0,349,369,33,76,388,84,35,0,86,84,569,75,0,938,1130,61,989,600,423,91,62,80,83,83,60,80,0,531,62,75,64,90,0,1047,57,67,561
2019-07-02,66,54,0,434,428,45,61,300,79,28,0,60,90,595,70,0,907,1219,82,1001,439,436,87,77,83,80,89,61,81,0,535,108,105,59,76,0,1071,65,71,556
2019-07-03,71,80,0,354,414,0,69,407,75,30,166,79,104,434,80,0,928,797,56,980,245,427,101,45,78,69,70,66,76,0,511,28,116,62,73,0,1032,73,71,511
2019-07-04,72,58,0,366,391,91,67,309,80,38,8,100,93,413,71,0,877,522,68,994,410,428,82,54,83,67,76,49,82,0,484,168,105,49,80,0,944,64,64,414
2019-07-05,69,67,0,249,334,26,73,254,77,40,2,88,84,478,68,0,731,1062,71,703,400,323,90,59,91,70,85,58,82,0,434,82,108,61,74,0,889,64,74,440
2019-07-06,70,51,0,310,308,69,69,279,90,19,0,71,77,316,74,0,772,915,78,721,324,315,79,56,80,81,83,65,68,0,470,36,91,65,82,0,878,60,72,428
2019-07-07,61,65,0,337,395,0,65,359,99,22,0,93,77,505,82,0,808,1013,56,781,373,445,79,38,74,75,78,57,86,0,470,0,83,48,74,0,930,58,66,606
2019-07-08,70,56,0,316,433,0,73,350,89,27,53,90,77,458,63,0,926,866,85,977,519,423,85,74,83,68,91,68,83,0,498,39,96,55,88,0,1026,54,71,602
2019-07-09,69,62,0,379,407,0,69,348,87,27,115,88,72,477,81,0,975,1049,72,924,435,456,82,48,82,60,97,65,79,0,540,131,100,54,68,0,1086,56,64,532
2019-07-10,78,69,0,320,385,0,73,363,101,18,0,72,89,604,73,0,927,1088,73,881,455,463,82,53,95,55,80,63,80,0,501,0,74,57,85,0,1015,65,72,536
2019-07-11,68,65,0,375,392,152,82,332,88,31,63,53,90,444,68,0,799,784,82,840,524,410,81,58,78,65,80,57,79,0,486,0,77,56,74,0,966,61,74,502
2019-07-12,69,66,0,344,317,0,69,364,89,28,148,80,90,385,77,0,804,623,55,759,404,318,92,62,100,56,99,55,80,0,424,99,88,60,75,0,882,56,76,516
2019-07-13,74,93,0,265,303,122,73,291,93,32,150,83,90,456,76,0,745,946,70,844,324,429,85,62,79,81,87,63,74,0,418,60,130,65,85,0,878,63,67,449
2019-07-14,68,68,0,341,366,0,76,377,90,26,25,77,93,455,76,0,826,1246,82,868,431,437,76,60,97,73,81,61,68,0,480,0,104,63,66,0,953,59,64,553
2019-07-15,73,70,0,346,421,0,71,372,85,28,0,71,86,537,84,0,875,1000,63,986,472,418,83,62,100,79,74,55,87,0,530,66,114,57,81,0,1047,61,72,382
2019-07-16,66,48,0,311,415,10,76,404,83,29,142,69,79,540,68,0,980,1124,85,882,411,447,91,64,81,81,89,58,87,0,530,13,72,56,84,0,1074,59,70,633
2019-07-17,72,57,0,299,414,0,72,345,97,26,0,92,86,463,72,0,941,1202,62,974,353,406,88,64,93,63,101,61,80,0,505,6,110,68,71,0,1033,62,73,449
2019-07-18,76,62,0,345,335,172,71,335,81,26,73,99,92,542,68,0,760,1095,75,822,388,370,80,59,88,72,75,55,73,0,478,67,110,59,92,0,963,66,72,530
2019-07-19,64,47,0,252,323,43,70,336,90,30,0,85,83,378,61,0,772,871,60,737,267,419,90,56,75,88,85,65,84,0,437,62,129,60,70,0,906,60,70,420
2019-07-20,74,78,0,363,337,6,76,246,101,33,13,56,101,413,82,0,771,1125,87,766,305,408,83,73,94,80,93,64,74,0,429,41,120,65,74,0,874,64,62,472
2019-07-21,80,69,0,398,365,13,88,324,82,34,77,104,69,483,81,0,831,852,69,853,350,388,84,59,92,89,81,61,85,0,469,135,91,64,83,0,954,56,75,493
2019-07-22,77,63,0,452,427,68,71,525,84,34,0,71,87,453,74,0,930,1230,58,892,298,423,83,43,86,90,75,69,75,0,494,48,102,50,74,0,1035,55,73,588
2019-07-23,60,69,0,454,391,48,77,412,92,42,102,83,78,538,77,0,941,826,73,999,474,432,89,54,78,78,95,55,73,0,542,0,119,63,86,0,1051,62,66,617
2019-07-24,63,59,0,316,378,0,68,372,89,38,0,78,91,556,63,0,942,1144,80,863,396,417,84,65,73,72,104,51,80,0,537,73,63,58,76,0,1043,47,73,478
2019-07-25,71,51,0,392,369,160,73,338,85,23,126,86,79,436,82,0,847,695,88,821,301,407,78,34,90,87,85,65,88,0,484,0,99,47,54,0,944,62,65,425
2019-07-26,69,87,0,221,328,0,66,370,91,37,0,75,94,497,75,0,770,501,95,869,215,429,83,59,83,81,89,75,81,0,444,0,89,55,72,0,906,71,69,420
2019-07-27,71,63,0,361,319,0,75,307,94,46,0,74,77,423,81,0,749,901,67,928,383,284,87,48,80,69,82,62,75,0,443,57,75,50,82,0,906,66,70,537
2019-07-28,67,64,0,225,419,147,73,307,91,33,0,73,90,518,66,0,834,775,43,944,368,438,90,49,79,79,83,53,73,0,480,0,110,57,76,0,974,69,72,523
2019-07-29,65,56,0,444,390,2,75,351,91,31,121,93,86,522,64,0,858,1097,74,905,419,431,83,71,82,66,90,62,82,0,509,32,111,62,75,0,1011,57,74,498
2019-07-30,76,46,0,525,420,16,71,390,91,40,0,74,95,545,73,0,954,928,65,988,461,420,84,48,78,75,90,66,80,0,535,1,76,55,72,0,1079,64,68,603
2019-07-31,66,79,0,432,398,61,72,351,95,36,0,83,67,602,75,0,946,1098,70,988,398,510,87,57,112,66,78,49,77,0,503,119,98,54,77,0,1027,72,70,438
2019-08-01,77,54,0,336,368,0,65,301,95,28,58,75,102,578,74,0,796,744,66,890,438,425,91,44,95,53,81,54,86,0,485,92,77,58,71,0,959,55,66,468
2019-08-02,63,63,0,213,318,0,83,285,81,30,73,89,80,440,79,0,782,646,95,852,346,327,76,59,84,78,84,45,73,0,458,95,104,61,80,0,876,63,72,455
2019-08-03,74,74,0,278,285,140,71,271,106,34,0,78,92,482,86,0,759,851,63,863,317,316,83,75,93,75,66,70,86,0,446,54,109,55,78,0,888,56,78,530
2019-08-04,83,71,0,273,309,0,70,331,97,44,21,72,75,522,69,0,833,850,58,974,424,349,89,54,78,85,92,69,70,0,481,86,78,67,74,0,953,61,71,481
2019-08-05,70,55,0,398,391,0,74,308,87,35,114,91,85,531,86,0,913,1217,71,825,425,506,88,47,94,56,90,62,78,0,509,0,95,56,72,0,1030,57,65,523
2019-08-06,72,68,0,370,438,26,70,355,84,41,0,67,103,598,75,0,960,985,79,1008,346,459,89,60,73,63,87,62,81,0,541,66,107,65,68,0,1085,60,75,606
2019-08-07,73,69,0,423,404,12,68,379,101,40,103,96,80,549,72,0,887,665,105,986,346,455,85,75,88,76,89,64,85,0,527,184,113,67,89,0,1030,72,72,497
2019-08-08,68,62,0,283,314,35,91,267,85,34,0,63,93,431,79,0,858,1040,84,905,367,381,85,63,87,79,92,57,76,0,481,140,97,49,77,0,957,58,71,503
2019-08-09,74,60,0,161,334,5,65,287,85,49,0,86,79,327,76,0,766,952,99,684,223,376,82,72,82,70,85,55,76,0,440,0,99,63,58,0,875,48,80,449
2019-08-10,69,57,0,214,326,0,64,315,81,36,29,89,75,467,66,0,753,603,79,826,341,310,86,64,91,78,73,60,87,0,439,6,94,67,77,0,878,47,74,566
2019-08-11,71,69,0,345,367,0,72,326,81,33,34,77,95,449,75,0,822,945,67,881,362,449,87,40,88,70,92,58,78,0,494,124,77,51,62,0,948,57,63,531
2019-08-12,72,70,0,298,426,94,65,388,85,44,156,63,96,573,79,0,951,1094,90,937,386,483,82,66,100,90,92,65,77,0,542,23,83,61,87,0,1048,60,67,526
2019-08-13,70,60,0,467,427,45,71,400,77,31,0,69,76,558,71,0,907,847,71,911,413,504,76,77,81,79,82,58,73,0,529,27,89,65,74,0,1071,48,68,561
2019-08-14,69,68,0,381,405,0,76,376,86,47,57,99,88,440,61,0,936,798,50,1036,381,383,91,84,84,64,96,68,84,0,513,0,118,69,76,0,1023,70,72,615
2019-08-15,69,65,0,446,361,149,75,308,101,30,54,88,84,449,69,0,886,977,87,963,300,420,90,41,98,58,85,53,88,0,483,70,86,58,79,0,969,61,68,502
2019-08-16,72,63,0,261,314,102,85,352,80,48,113,83,93,452,76,0,775,584,79,885,364,367,72,52,79,65,78,60,76,0,461,82,75,60,80,0,882,70,74,489
2019-08-17,66,72,0,175,341,0,71,242,91,42,53,82,77,369,82,0,716,879,58,687,426,413,87,69,94,52,74,55,79,0,447,191,96,56,87,0,884,65,62,579
2019-08-18,80,65,0,354,366,35,71,350,84,23,118,59,92,504,87,0,835,751,73,964,442,374,87,79,71,53,93,72,76,0,488,87,108,71,81,0,959,59,73,585
2019-08-19,66,67,0,478,408,49,65,343,84,42,95,96,89,524,72,0,887,1154,76,882,299,394,89,65,91,58,91,49,83,0,510,2,99,62,75,0,1019,64,75,507
2019-08-20,75,60,0,390,379,86,71,377,85,46,80,88,73,554,73,0,989,1069,94,1072,311,476,87,71,88,73,87,56,72,0,547,60,77,59,78,0,1082,57,75,521
2019-08-21,67,82,0,263,410,0,69,356,80,51,65,89,87,534,72,0,908,939,92,1052,275,467,84,65,85,57,102,60,83,0,521,0,104,59,68,0,1046,55,65,611
2019-08-22,80,76,0,313,384,0,67,348,93,34,148,77,87,445,69,0,804,1103,66,914,529,423,84,59,81,59,90,54,73,0,445,62,99,61,95,0,941,56,76,466
2019-08-23,70,68,0,345,324,113,79,278,91,42,0,85,86,416,71,0,753,1134,74,748,326,400,87,50,89,77,83,76,84,0,451,58,88,56,70,0,887,67,61,429
2019-08-24,64,81,0,375,273,0,67,326,102,40,0,107,90,395,70,0,765,825,75,864,414,365,78,61,97,66,93,71,68,0,434,2,106,67,80,0,905,66,72,560
2019-08-25,80,70,0,300,377,66,78,303,96,40,0,74,75,521,81,0,824,829,61,894,410,468,88,25,79,81,83,44,77,0,475,0,110,64,79,0,962,55,70,567
2019-08-26,69,60,0,491,416,26,71,373,84,40,18,77,94,530,68,0,921,1281,61,935,383,447,90,64,67,71,81,70,75,0,512,64,70,60,69,0,1041,62,68,633
2019-08-27,64,64,0,350,416,85,63,345,82,46,0,67,90,508,76,0,967,1197,103,948,503,468,85,54,104,62,88,52,72,0,531,0,81,62,74,0,1064,65,77,614
2019-08-28,75,49,0,334,412,14,79,324,83,50,0,94,93,491,75,0,924,970,81,992,389,355,77,68,101,59,84,76,79,0,538,64,89,58,73,0,1027,66,72,598
2019-08-29,75,60,0,270,373,0,71,297,77,38,22,63,79,428,62,0,783,811,79,910,483,478,86,58,81,66,81,49,79,0,465,0,84,63,76,0,946,61,74,458
2019-08-30,74,60,0,277,385,139,70,288,88,40,145,85,85,397,73,0,769,904,67,767,310,391,90,43,92,67,84,65,86,0,445,0,95,51,89,0,890,57,79,483
2019-08-31,71,70,0,434,367,79,77,267,87,47,22,91,72,430,78,0,773,687,97,831,465,298,86,54,80,66,88,55,78,0,451,56,93,69,78,0,909,66,66,477
2019-09-01,60,74,0,206,390,99,72,439,91,36,0,102,100,549,79,0,765,800,74,762,249,400,102,56,85,65,85,60,73,0,491,0,96,59,92,0,984,67,67,555
2019-09-02,78,67,0,317,417,0,67,344,99,48,0,87,95,541,73,0,913,1096,97,875,428,482,87,61,87,63,82,47,73,0,500,0,119,61,72,0,1035,67,73,578
2019-09-03,61,47,0,414,443,77,73,408,92,45,59,91,84,523,76,0,942,1158,92,932,428,411,85,61,73,76,77,65,79,0,541,28,113,64,63,0,1092,65,76,691
2019-09-04,77,74,0,245,426,6,74,372,83,44,29,92,82,516,88,0,954,1000,88,986,325,571,78,72,91,72,84,55,82,0,539,155,93,61,76,0,1032,59,69,616
2019-09-05,76,67,0,371,348,0,72,322,97,41,0,95,83,416,72,0,855,1115,64,965,350,329,76,41,93,81,79,75,86,0,475,2,96,54,87,0,935,63,68,519
2019-09-06,67,54,0,225,325,121,74,299,87,45,172,100,69,483,82,0,771,1163,75,693,277,344,83,77,75,84,83,80,84,0,441,0,82,67,81,0,871,57,76,393
2019-09-07,77,76,0,258,312,0,69,281,94,49,0,80,102,483,66,0,803,866,65,855,417,484,81,52,80,73,76,73,84,0,425,0,92,57,70,0,896,62,70,408
2019-09-08,68,54,0,327,345,47,73,366,92,45,0,83,94,431,80,0,786,1227,56,763,226,352,88,49,74,79,90,64,76,0,476,49,94,63,80,0,955,61,63,604
2019-09-09,65,56,0,300,393,24,69,340,99,48,22,81,78,555,80,0,922,708,71,948,379,461,84,74,89,71,82,50,73,0,510,31,64,50,83,0,1025,61,73,504
2019-09-10,61,54,0,407,406,0,79,381,90,49,117,92,99,578,74,0,978,1017,61,1032,405,476,79,56,75,73,76,61,83,0,563,0,98,63,73,0,1079,51,72,589
2019-09-11,74,56,0,268,408,0,69,433,87,44,0,78,85,479,78,0,893,1188,47,995,387,500,88,54,85,70,87,66,71,0,523,179,123,64,81,0,1045,70,74,579
2019-09-12,66,70,0,351,369,80,67,261,91,45,74,84,77,446,67,0,853,892,73,946,357,399,81,71,87,55,92,73,77,0,452,41,110,67,78,0,955,59,66,578
2019-09-13,76,67,0,351,335,0,77,316,83,40,0,71,94,457,75,0,719,982,80,841,328,330,89,84,84,76,86,59,83,0,447,33,130,63,80,0,866,62,76,547
2019-09-14,75,78,0,336,328,23,68,332,83,40,0,73,85,460,59,0,783,994,70,909,386,397,90,39,86,60,81,65,70,0,424,49,77,56,77,0,910,65,67,555
2019-09-15,73,57,0,314,342,97,69,373,83,48,82,100,81,381,79,0,868,1097,77,847,407,361,81,57,90,73,89,53,72,0,475,0,90,65,76,0,947,60,74,527
2019-09-16,69,72,0,331,418,121,72,402,92,50,25,109,75,538,78,0,904,925,105,945,509,479,96,52,86,78,79,78,81,0,520,59,96,58,79,0,1036,55,74,572
2019-09-17,70,72,0,418,401,16,74,335,81,49,30,88,88,531,89,0,892,1088,53,875,455,479,77,65,82,69,85,79,82,0,556,273,100,71,98,0,1087,64,69,557
2019-09-18,74,58,0,350,396,0,78,358,95,47,118,86,93,488,63,0,915,952,91,758,380,494,91,57,99,84,92,71,81,0,505,73,91,63,68,0,1034,60,69,488
2019-09-19,64,47,0,288,372,153,67,255,87,49,161,98,85,449,85,0,888,774,55,719,402,440,78,54,108,75,90,71,78,0,474,105,127,62,85,0,937,68,75,498
2019-09-20,72,51,0,352,321,118,69,309,87,55,243,94,91,339,70,0,735,858,73,724,290,413,90,66,89,78,91,44,85,0,445,70,84,63,97,0,890,58,64,466
2019-09-21,69,51,0,305,291,166,74,243,86,42,22,57,96,452,87,0,814,766,64,743,500,355,91,60,82,74,79,60,82,0,459,32,84,61,86,0,885,57,72,570
2019-09-22,76,53,0,423,406,6,71,316,96,48,71,85,64,413,69,0,796,810,85,879,419,400,89,55,87,78,84,61,77,0,484,89,78,63,70,0,983,64,74,594
2019-09-23,78,49,0,478,414,126,69,405,95,47,126,66,98,500,72,0,927,922,66,942,369,485,81,46,79,75,74,61,79,0,501,11,96,61,75,0,1044,59,70,443
2019-09-24,67,73,0,499,410,93,73,460,91,59,3,66,86,464,62,0,943,1122,44,924,520,501,97,57,84,62,91,50,83,0,545,0,71,58,76,0,1077,60,75,525
2019-09-25,64,58,0,417,424,39,74,374,84,42,9,79,91,483,74,0,902,742,68,988,625,445,79,51,80,76,86,76,78,0,523,0,133,57,74,0,1035,59,69,538
2019-09-26,67,55,0,332,394,25,80,337,86,40,0,78,93,523,79,0,884,836,89,879,350,475,83,44,84,77,95,79,77,0,508,31,99,64,78,0,937,67,65,555
2019-09-27,69,54,0,248,313,0,73,344,89,55,0,109,91,435,84,0,756,766,65,607,424,332,84,50,99,77,79,66,82,0,450,1,114,69,84,0,901,61,75,411
2019-09-28,68,48,0,310,331,120,70,245,89,42,114,83,84,537,83,0,770,873,77,753,360,335,88,61,87,73,88,66,77,0,461,35,112,61,95,0,885,72,73,410
2019-09-29,80,37,0,334,396,137,66,284,84,61,69,63,101,565,72,0,793,828,66,901,324,396,80,45,101,71,93,66,86,0,491,125,94,59,96,0,936,62,77,549
2019-09-30,61,51,0,319,389,22,69,405,87,45,70,90,86,501,72,0,946,1267,77,1044,406,498,85,47,84,75,88,52,78,0,545,131,140,64,72,0,1036,59,71,544
2019-10-01,76,73,0,370,460,41,82,362,83,67,0,82,79,551,66,23,895,904,77,1092,420,430,86,49,85,64,92,62,79,8,517,0,95,63,93,0,1084,65,74,630
2019-10-02,70,57,0,418,401,21,66,419,85,50,107,64,79,551,74,0,951,1013,88,1018,492,512,91,46,82,67,87,64,77,0,537,174,106,59,87,0,1031,60,76,607
2019-10-03,69,58,0,422,352,203,78,314,85,46,270,83,90,502,85,35,831,1062,63,829,343,330,86,52,81,62,79,60,78,23,487,135,90,63,71,0,961,59,71,475
2019-10-04,74,66,0,315,320,0,71,315,77,55,149,90,100,404,80,50,782,951,71,761,315,407,85,52,68,73,87,63,77,24,434,97,96,63,86,0,881,53,68,435
2019-10-05,66,58,0,302,318,127,66,298,74,49,58,73,82,444,71,0,756,934,67,743,309,401,94,42,83,69,90,63,77,23,433,26,116,58,72,0,901,59,69,428
2019-10-06,71,62,0,325,350,37,77,327,87,50,56,77,78,410,76,0,826,877,51,912,450,361,80,43,83,57,87,67,77,2,471,83,120,58,76,0,961,54,69,575
2019-10-07,68,71,0,301,391,108,64,365,102,42,161,78,82,483,72,0,931,914,66,959,458,408,81,76,78,69,73,72,88,12,538,125,109,67,70,0,1035,66,68,642
2019-10-08,73,64,0,504,454,0,79,459,89,62,101,109,87,504,82,8,997,1223,104,947,270,515,93,65,81,76,91,52,79,30,551,0,77,66,85,0,1084,62,77,575
2019-10-09,68,75,0,490,410,63,75,428,93,50,0,95,86,414,73,34,912,1094,85,1059,410,403,78,53,98,69,84,57,84,0,530,0,113,58,71,0,1046,61,70,425
2019-10-10,64,64,0,336,307,174,73,367,92,55,0,92,73,446,71,45,822,912,81,819,328,412,94,68,86,89,86,54,82,27,461,92,97,59,79,0,942,63,69,441
2019-10-11,82,34,0,415,338,109,67,277,84,54,40,102,87,455,78,0,741,652,84,878,355,420,82,35,90,72,87,47,72,0,468,15,78,69,81,0,883,58,64,502
2019-10-12,67,74,0,384,295,24,72,257,91,44,133,64,86,405,77,9,726,655,71,633,380,297,78,62,84,67,92,63,78,10,428,240,102,55,83,0,888,63,74,404
2019-10-13,66,62,0,295,367,258,82,301,93,58,0,52,85,485,72,28,840,765,86,885,301,428,86,40,92,91,77,53,81,18,480,149,111,61,84,0,972,57,72,448
2019-10-14,74,47,0,347,466,71,69,474,86,61,200,95,108,519,69,0,953,865,94,1002,465,481,85,55,94,78,93,56,83,26,525,0,89,65,93,0,1046,52,79,620
2019-10-15,69,73,0,435,430,147,73,359,92,52,0,70,85,490,79,1,921,1254,68,1024,360,417,85,55,92,68,95,50,78,22,539,33,89,59,77,0,1050,66,70,497
2019-10-16,63,71,0,467,416,117,70,401,93,49,65,52,98,498,79,17,965,950,69,939,456,472,87,75,103,81,77,50,80,5,525,60,87,68,85,0,1032,69,76,432
2019-10-17,66,58,0,267,318,168,59,355,82,62,77,84,79,489,77,3,823,916,62,879,383,355,83,45,96,85,91,64,83,43,494,0,94,66,62,0,965,60,72,444
2019-10-18,73,57,0,344,328,162,76,326,89,49,149,60,107,439,66,34,761,749,43,755,456,397,94,67,85,66,90,73,72,19,441,152,94,59,82,0,864,71,68,441
2019-10-19,67,61,0,213,301,30,83,261,84,44,0,53,72,448,85,2,774,649,78,834,233,303,93,38,79,77,92,52,84,39,456,1,79,57,73,0,895,60,77,522
2019-10-20,60,65,0,437,387,151,64,312,91,68,64,82,79,546,74,44,921,784,76,922,344,430,79,43,93,74,85,65,82,41,480,66,76,68,82,0,942,53,67,597
2019-10-21,65,92,0,428,385,58,67,435,96,48,73,69,100,592,71,20,902,1187,100,986,519,461,88,63,81,91,101,54,77,37,505,10,91,62,73,0,1029,57,64,656
2019-10-22,67,42,0,429,427,256,70,375,94,51,189,59,73,568,87,0,953,1074,75,932,547,473,88,50,84,82,77,58,89,59,545,21,91,55,71,0,1088,57,72,618
2019-10-23,74,49,0,410,416,0,79,394,97,55,21,74,91,505,64,61,909,1250,84,934,462,462,81,62,85,62,91,44,75,19,533,122,89,67,72,0,1027,65,74,579
2019-10-24,82,67,0,341,365,68,73,347,80,59,109,80,78,428,70,0,809,829,74,902,227,452,88,62,98,82,84,59,82,19,454,55,95,56,68,0,947,65,72,458
2019-10-25,64,58,0,320,312,116,74,259,85,64,0,100,90,405,75,39,730,817,74,791,367,282,87,65,76,55,94,54,86,24,464,8,89,68,71,0,887,62,77,519
2019-10-26,71,75,0,199,306,148,62,327,83,59,40,87,84,452,84,7,760,1092,89,757,303,390,76,53,100,74,90,55,75,70,447,40,86,62,87,0,883,56,76,506
2019-10-27,69,76,0,335,386,169,77,313,84,61,105,82,88,517,67,29,788,993,85,917,397,416,81,66,94,79,101,57,78,15,491,51,90,60,84,0,956,74,68,581
2019-10-28,72,63,0,321,395,51,78,458,87,55,0,87,95,504,81,35,936,892,86,1036,385,411,91,61,84,73,73,61,82,0,523,19,111,65,99,0,1039,60,73,591
2019-10-29,75,52,0,354,423,21,68,385,95,57,64,98,71,512,64,52,979,1048,59,925,468,474,97,38,83,63,84,54,77,50,564,96,96,61,79,0,1095,55,74,517
2019-10-30,65,78,0,293,413,91,72,398,84,59,13,59,104,571,76,51,858,1193,66,857,379,453,94,57,98,67,92,56,80,65,538,0,90,62,61,0,1043,60,66,590
2019-10-31,76,47,0,380,382,0,69,398,95,53,77,55,83,369,76,31,819,1102,82,837,336,419,76,71,96,77,100,67,75,45,485,172,114,63,79,0,970,75,77,491
2019-11-01,77,74,0,367,362,37,81,269,90,51,95,95,94,425,74,14,829,518,53,850,318,383,94,51,99,75,99,55,88,19,445,154,127,64,92,0,861,57,72,493
2019-11-02,72,47,0,267,340,0,66,351,89,64,107,81,90,442,79,0,755,835,80,792,303,411,87,66,89,89,81,47,70,57,452,0,82,56,80,0,890,63,77,623
2019-11-03,77,72,0,301,370,40,68,337,83,48,164,66,85,480,76,73,791,836,85,929,334,378,70,53,85,77,92,53,77,73,480,175,102,57,75,0,956,65,72,509
2019-11-04,63,52,0,295,372,0,76,338,80,57,31,85,84,514,87,32,853,939,85,998,452,453,84,68,94,60,92,61,82,8,533,0,118,73,82,0,1034,54,69,476
2019-11-05,72,56,0,487,423,81,75,447,88,62,2,72,88,482,68,34,973,1531,78,968,393,425,86,58,92,84,91,64,85,27,559,148,78,57,76,0,1073,62,77,615
2019-11-06,72,66,0,381,365,130,69,231,87,61,0,75,81,488,71,37,903,1072,77,933,256,452,89,36,84,68,84,64,71,72,521,49,121,64,69,0,1052,55,69,435
2019-11-07,65,54,0,450,384,9,69,337,97,57,9,78,90,519,77,34,829,1026,60,960,453,393,90,40,83,80,73,68,71,42,477,0,98,62,63,0,953,61,69,457
2019-11-08,70,61,0,208,324,194,71,319,99,63,0,58,88,484,69,22,760,832,67,820,326,333,87,49,96,62,90,52,75,8,424,8,93,64,86,0,893,53,75,451
