Date,LTU,YMQ,LLK,DSA,EHT,BMF,EYS,DHJ,MTE,CGV,GFA,EEC,DMN,PLB,MZO,QZF,OZW,NLT,GNL,YGE,END,BSQ,AYD,DZZ,CYK,FZI,RFY,XSB,ZYT,IZX,HZQ,DTO,PFQ,HNV,HTF,CTH,FTW,IFI,AGN,CNW,OTL,NFH,ZMY,ZSJ,RAN
2021-05-15,82,0,47,1157,75,904,788,115,55,635,63,914,1927,84,66,74,103,67,82,72,101,783,29,55,745,79,2030,62,0,77,61,86,64,63,70,51,44,62,0,67,69,76,0,0,2058
2021-05-16,87,0,67,1018,63,840,699,93,51,714,62,868,1692,87,86,68,67,69,69,68,80,663,43,58,643,75,1861,0,0,116,69,94,74,60,110,58,61,75,0,63,104,84,0,0,1857
2021-05-17,79,0,67,1004,75,801,784,113,48,521,44,838,1612,81,66,61,84,62,71,46,95,676,49,59,648,78,1726,28,0,103,64,79,59,49,122,72,72,79,0,73,103,79,0,0,1729
2021-05-18,77,0,98,1031,79,745,566,86,66,576,57,825,1678,87,59,63,68,82,71,66,92,709,38,52,765,80,1726,0,0,104,72,102,74,50,63,53,63,73,0,82,77,91,0,0,1737
2021-05-19,90,0,124,1005,84,898,988,80,67,698,60,938,1673,74,63,75,53,64,76,73,63,785,5,60,671,75,1864,14,0,84,66,80,75,61,77,80,67,87,0,75,83,72,0,0,1858
2021-05-20,99,0,74,1093,77,960,1239,96,63,800,79,823,1881,84,89,84,68,64,72,73,109,722,14,70,801,81,2030,17,0,99,58,88,75,64,100,56,61,71,0,80,104,83,0,0,2039
2021-05-21,71,0,83,1191,78,982,1075,80,37,807,43,1072,2011,85,86,99,77,62,81,76,83,977,55,53,818,78,2107,42,0,100,66,85,97,61,89,59,66,68,0,83,77,80,0,0,2116
2021-05-22,81,0,98,1161,72,923,1143,115,49,804,62,900,1886,82,63,78,65,76,76,62,91,757,0,59,661,82,2028,54,0,67,70,87,60,59,81,77,53,68,0,72,67,80,0,0,2061
2021-05-23,84,0,76,1021,77,842,924,88,70,603,55,853,1770,75,60,97,121,74,79,77,86,759,0,58,721,75,1858,2,0,83,63,87,87,51,84,76,66,71,0,68,88,78,0,0,1877
2021-05-24,76,0,77,913,66,761,1023,94,65,614,63,660,1619,82,58,69,76,65,74,67,91,819,16,63,613,80,1720,11,0,71,73,76,84,58,96,56,49,66,0,68,48,80,0,0,1746
2021-05-25,73,0,69,951,83,782,1062,82,55,457,60,946,1650,85,78,63,121,68,82,60,93,651,50,56,621,84,1727,3,0,102,64,72,79,70,88,63,80,73,0,73,100,85,0,0,1708
2021-05-26,73,0,106,1040,78,804,826,110,57,607,44,934,1811,90,79,81,101,71,70,69,107,693,67,56,818,80,1857,60,0,87,57,82,51,62,102,48,59,74,0,77,89,82,0,0,1854
2021-05-27,84,0,82,1102,79,958,963,81,71,669,41,1016,1932,80,87,87,54,63,72,67,78,711,57,58,759,72,2026,32,0,69,69,90,68,51,99,78,80,88,0,67,80,88,0,0,2025
2021-05-28,82,0,61,1179,83,983,1040,63,62,790,60,858,1912,82,59,73,99,64,75,70,78,922,61,60,857,82,2108,0,0,103,70,87,52,53,84,81,70,82,0,71,69,94,0,0,2140
2021-05-29,75,0,93,1090,68,962,1030,102,84,844,52,1033,1895,77,81,73,82,64,82,86,88,862,0,55,781,76,2030,24,0,55,57,82,91,84,100,57,68,78,0,71,79,86,0,0,2032
2021-05-30,62,0,78,1065,72,858,836,80,65,615,57,1109,1697,84,93,83,52,62,60,48,96,658,33,58,593,88,1854,20,0,70,66,74,58,61,76,54,64,74,0,62,91,91,0,0,1873
2021-05-31,75,0,94,1008,85,767,679,77,71,618,71,879,1657,83,79,60,95,56,73,58,94,816,54,54,744,73,1725,60,0,99,69,87,83,51,72,64,60,67,0,71,78,88,0,0,1732
2021-06-01,74,0,71,982,76,815,943,60,55,683,56,770,1632,82,60,87,92,72,74,79,97,834,13,50,711,86,1731,0,0,72,65,97,63,66,129,83,54,69,0,65,87,85,0,0,1724
2021-06-02,76,0,103,1058,57,840,1072,99,61,459,42,942,1786,75,69,79,70,66,84,84,58,754,49,44,700,75,1860,18,0,106,66,89,71,59,76,59,60,87,0,56,72,83,0,0,1840
2021-06-03,57,0,57,1088,86,943,865,117,65,761,60,958,1947,80,64,83,107,60,68,73,85,949,39,63,882,80,2026,0,0,110,69,86,81,54,105,78,66,86,0,72,78,86,0,0,2027
2021-06-04,66,0,64,1114,84,967,1075,99,57,945,36,891,1937,84,73,78,93,59,70,62,56,851,73,57,926,70,2096,49,0,87,71,79,74,39,69,69,65,81,0,81,65,87,0,0,2106
2021-06-05,67,0,95,1166,69,950,931,80,74,809,45,912,1934,85,73,73,83,70,77,63,82,798,7,52,794,82,2029,36,0,87,66,80,65,59,73,71,72,77,0,72,57,101,0,0,2049
2021-06-06,63,0,60,1044,65,875,1132,87,67,749,78,737,1650,90,77,72,74,63,77,52,87,873,70,70,681,83,1869,42,0,105,61,90,66,57,87,43,78,79,0,68,82,73,0,0,1864
2021-06-07,66,0,94,1013,80,806,949,119,59,740,69,978,1642,80,70,82,118,61,78,68,117,664,17,56,611,78,1729,17,0,109,68,83,94,56,93,54,64,71,0,72,102,89,0,0,1724
2021-06-08,78,0,89,1039,77,722,1071,72,46,569,60,1072,1664,78,51,66,95,67,75,59,85,732,47,57,547,80,1720,30,0,95,64,89,57,51,99,87,56,78,0,60,102,83,0,0,1729
2021-06-09,67,0,73,1098,86,879,886,105,65,540,57,1134,1708,81,67,83,72,67,80,74,116,743,31,57,775,81,1863,0,0,96,69,84,86,44,102,54,59,80,0,63,66,92,0,0,1872
2021-06-10,92,0,97,1116,87,903,1306,62,71,855,61,897,1910,87,84,85,99,74,73,53,80,783,40,54,776,79,2030,73,0,77,63,64,54,49,82,76,59,79,0,69,73,80,0,0,2038
2021-06-11,79,0,85,1187,66,943,628,83,71,745,72,1112,1999,78,76,71,94,65,68,70,67,866,98,52,948,72,2099,0,0,80,63,83,62,61,84,66,67,96,0,77,80,84,0,0,2114
2021-06-12,86,0,55,1115,73,883,1042,102,66,768,49,846,1885,81,65,86,95,65,70,76,114,902,0,54,720,83,2029,45,0,97,66,85,71,57,100,76,59,69,0,73,106,75,0,0,2037
2021-06-13,72,0,78,980,90,818,738,78,45,726,69,754,1766,90,65,97,36,55,73,51,93,799,21,58,678,85,1857,74,0,94,75,88,73,57,85,65,59,87,0,88,70,78,0,0,1865
2021-06-14,78,0,53,966,81,797,926,76,66,761,42,1012,1592,77,70,68,68,69,80,64,110,590,12,52,586,78,1729,8,0,83,59,77,75,58,106,67,86,85,0,82,73,66,0,0,1730
2021-06-15,72,0,84,945,74,850,1050,87,62,473,42,675,1611,82,89,72,101,68,75,79,106,727,0,57,577,74,1721,94,0,105,69,80,72,61,78,58,60,80,0,60,93,71,0,0,1749
2021-06-16,68,0,74,1026,71,844,1068,104,71,764,75,811,1694,80,69,98,99,73,68,72,96,759,6,55,622,77,1861,0,0,114,70,87,79,56,84,50,75,85,0,73,91,77,0,0,1849
2021-06-17,80,0,94,1104,74,985,1366,94,45,735,52,1048,1916,76,70,59,91,74,71,68,97,931,15,55,849,82,2039,0,0,96,64,92,47,46,94,70,65,84,0,67,114,86,0,0,2023
2021-06-18,86,0,58,1168,66,984,1145,115,67,818,73,958,2009,84,72,84,76,68,70,79,119,837,20,64,763,72,2110,16,0,90,69,85,75,59,96,80,78,69,0,69,85,62,0,0,2119
2021-06-19,79,0,63,1082,83,910,1077,49,46,698,71,967,1901,83,63,77,101,70,81,72,92,874,63,55,811,83,2031,0,0,91,57,88,80,61,92,57,73,81,0,71,83,91,0,0,2050
2021-06-20,84,0,78,996,69,924,876,109,57,693,35,985,1711,87,69,64,110,66,77,98,115,884,46,60,606,77,1864,53,0,92,75,91,84,50,120,82,78,82,0,58,91,80,0,0,1842
2021-06-21,97,0,72,963,78,762,874,55,53,605,64,1043,1555,93,63,71,87,69,70,74,93,685,0,62,645,79,1724,74,0,87,68,86,90,54,92,58,51,79,0,67,86,76,0,0,1724
2021-06-22,74,0,86,953,85,713,927,97,75,609,71,873,1624,78,72,69,73,60,76,65,94,728,48,59,653,85,1729,42,0,100,60,83,62,54,68,76,61,70,0,70,77,62,0,0,1713
2021-06-23,69,0,58,1005,71,898,1065,64,56,683,59,972,1669,77,69,97,106,65,67,76,98,817,28,54,758,75,1861,0,0,98,66,89,61,58,78,72,76,71,0,71,89,82,0,0,1874
2021-06-24,69,0,84,1112,76,938,897,84,63,647,38,933,1902,76,76,78,76,66,85,65,97,867,25,52,863,80,2023,57,0,100,67,89,70,45,119,69,81,91,0,65,70,94,0,0,2063
2021-06-25,75,0,74,1088,73,941,1445,116,60,842,57,1152,1992,79,62,81,66,65,80,70,91,817,0,52,797,95,2119,47,0,82,69,88,81,67,117,67,86,79,0,72,82,72,0,0,2090
2021-06-26,80,0,59,1116,71,983,1166,74,47,926,60,1043,1922,82,86,84,77,67,73,78,106,831,0,56,809,85,2033,0,0,79,64,81,87,54,105,53,68,89,0,75,91,83,0,0,2037
2021-06-27,69,0,93,1006,80,904,578,74,82,913,64,732,1707,80,92,95,75,63,74,67,78,774,0,55,753,75,1863,81,0,101,59,86,61,57,89,53,64,88,0,73,73,71,0,0,1854
2021-06-28,72,0,78,942,80,740,1053,62,61,674,47,712,1658,83,78,72,104,78,68,67,102,641,38,63,726,70,1720,36,0,94,69,87,71,50,90,79,45,88,0,72,82,61,0,0,1743
2021-06-29,76,0,86,974,74,785,1137,91,67,539,53,577,1595,90,103,82,89,70,64,58,110,651,0,61,657,70,1726,0,0,105,72,95,66,58,104,70,62,90,0,70,109,81,0,0,1724
2021-06-30,77,0,106,1052,70,874,1007,89,69,763,58,1027,1734,78,69,78,53,66,75,59,64,651,72,50,678,87,1860,85,0,85,64,88,73,71,112,54,73,74,0,66,64,69,0,0,1856
2021-07-01,93,23,78,1195,86,983,1180,65,82,940,56,1024,1858,83,60,85,78,67,82,79,103,747,5,56,692,75,2027,8,0,0,70,85,66,54,0,67,78,72,0,65,74,83,0,0,2018
2021-07-02,69,0,92,1155,69,1005,1132,79,64,929,69,910,2008,83,55,70,95,64,75,59,91,693,116,64,805,65,2101,3,0,0,63,80,77,66,0,61,64,74,0,69,82,67,0,13,2119
2021-07-03,73,0,70,1140,66,948,1057,86,79,746,73,1034,1960,82,75,89,61,64,81,60,67,849,0,60,886,79,2026,72,0,0,68,88,70,67,0,77,55,72,0,72,87,91,0,4,2038
2021-07-04,66,43,65,1066,75,836,798,117,51,774,70,915,1730,79,81,92,87,66,70,65,93,747,0,59,729,82,1856,32,0,0,66,82,70,71,0,58,61,83,0,74,57,76,0,0,1874
2021-07-05,62,0,69,998,85,843,1085,74,54,692,54,755,1661,90,86,86,105,66,72,70,77,601,8,64,569,82,1722,5,0,0,63,86,75,45,0,78,47,83,0,71,90,69,0,0,1731
2021-07-06,82,41,67,954,83,765,672,69,63,578,60,892,1648,79,58,80,113,64,72,50,70,615,52,57,601,87,1725,10,0,0,73,79,59,59,0,50,75,77,0,74,58,85,0,0,1710
2021-07-07,65,0,72,1065,67,876,1073,88,57,652,38,948,1665,85,58,73,95,73,73,54,105,721,51,57,721,80,1858,65,0,0,64,77,78,49,0,49,52,78,0,75,58,85,0,2,1851
2021-07-08,77,103,64,1100,78,915,1052,104,59,675,66,619,1923,79,82,89,109,67,81,68,98,755,67,59,706,75,2029,6,0,0,68,88,87,43,0,70,72,78,0,65,68,71,0,11,2043
2021-07-09,52,20,60,1214,70,983,1419,84,67,781,73,1177,1988,71,65,73,123,57,74,57,122,839,0,54,823,72,2108,49,0,0,65,80,66,57,0,81,66,66,0,70,93,82,0,11,2092
2021-07-10,68,30,81,1146,78,918,1154,129,59,847,80,1097,1886,83,71,67,106,65,77,56,91,727,24,59,864,90,2034,32,0,0,67,87,80,47,0,84,66,81,0,68,74,83,0,11,2029
2021-07-11,64,39,70,1027,74,839,887,108,70,628,49,994,1683,84,90,89,66,63,70,62,55,630,15,48,750,73,1860,20,0,0,63,89,66,60,0,66,57,83,0,84,82,73,0,5,1866
2021-07-12,61,0,85,973,72,763,951,82,69,683,73,625,1696,87,83,81,98,58,71,75,102,701,0,43,611,73,1721,76,0,0,66,82,87,57,0,48,66,82,0,69,68,88,0,0,1732
2021-07-13,62,0,84,993,84,819,1037,87,64,633,40,930,1638,82,69,88,66,66,94,59,111,750,32,64,746,74,1725,15,0,0,73,81,69,55,0,61,65,76,0,69,86,97,0,5,1751
2021-07-14,78,0,70,1010,75,832,682,95,76,645,54,905,1669,84,65,78,61,57,74,77,122,810,37,64,668,84,1858,0,0,0,61,83,84,59,0,50,59,66,0,75,81,75,0,0,1865
2021-07-15,81,0,89,1105,72,909,1024,110,78,786,58,973,1877,75,61,87,57,66,69,60,101,879,72,59,799,76,2036,76,0,0,69,83,96,68,0,86,83,90,0,72,111,87,0,0,2035
2021-07-16,76,7,86,1199,75,963,804,88,68,942,44,1088,2017,81,63,84,78,70,83,63,80,779,82,62,861,75,2103,0,0,0,72,88,71,66,0,60,76,71,0,62,91,98,0,44,2085
2021-07-17,75,0,76,1102,77,931,1019,94,85,770,71,1120,1828,91,47,85,58,73,78,61,112,887,86,66,840,77,2035,71,0,0,71,94,65,62,0,71,95,88,0,79,99,86,0,0,2017
2021-07-18,76,26,82,1041,74,845,981,63,67,618,52,996,1805,80,68,73,105,67,67,68,86,617,6,60,627,71,1863,0,0,0,67,74,83,54,0,64,61,76,0,72,71,73,0,0,1865
2021-07-19,87,39,88,954,77,840,998,94,53,563,42,829,1623,80,78,86,88,63,84,72,111,633,5,61,730,80,1728,54,0,0,62,77,77,62,0,56,69,70,0,57,101,75,0,0,1708
2021-07-20,83,0,61,987,71,764,945,94,78,736,66,785,1587,83,68,66,75,63,73,65,73,612,1,53,669,81,1728,25,0,0,66,85,82,58,0,79,74,86,0,73,91,80,0,18,1716
2021-07-21,76,24,70,1013,78,834,1001,75,65,779,62,1007,1796,75,65,74,77,60,71,81,118,771,105,61,700,69,1864,86,0,0,67,90,60,63,0,76,63,70,0,69,101,73,0,12,1883
2021-07-22,78,0,72,1145,66,951,977,75,48,740,51,904,1966,87,70,71,72,71,80,67,71,794,8,61,810,81,2033,5,0,0,75,76,78,70,0,64,55,79,0,72,74,67,0,22,2044
2021-07-23,76,16,92,1218,79,977,885,77,52,943,46,999,1969,81,95,86,103,67,75,71,89,932,9,64,786,82,2103,15,0,0,64,88,80,62,0,78,63,81,0,62,94,76,0,3,2114
2021-07-24,77,63,77,1149,72,934,1169,75,75,792,20,934,1875,83,60,72,96,63,74,68,98,850,72,65,730,79,2028,41,0,0,62,83,91,59,0,52,77,80,0,63,78,84,0,36,2045
2021-07-25,78,58,75,1025,84,817,1220,68,69,703,66,712,1723,90,68,72,72,64,75,66,110,902,47,54,676,81,1861,94,0,0,57,81,69,59,0,62,66,89,0,62,86,99,0,8,1884
2021-07-26,69,0,105,967,70,739,556,114,56,567,64,894,1598,77,72,71,85,71,76,62,67,847,12,61,630,78,1719,13,0,0,75,88,86,64,0,74,70,83,0,61,90,88,0,18,1721
2021-07-27,78,0,69,965,72,785,1104,73,69,734,59,734,1647,90,76,70,78,64,83,58,75,600,66,64,626,83,1724,43,0,0,74,68,58,70,0,67,71,63,0,63,66,82,0,58,1735
2021-07-28,64,47,81,1056,76,816,990,83,50,691,52,1141,1701,72,74,71,116,64,61,59,61,710,34,57,749,68,1865,0,0,0,80,83,69,54,0,86,64,99,0,72,93,89,0,20,1874
2021-07-29,85,52,65,1102,74,988,960,112,72,750,66,979,1855,74,65,78,102,71,67,76,99,769,0,60,771,77,2029,69,0,0,63,96,79,61,0,56,66,69,0,79,91,79,0,1,2013
2021-07-30,62,38,92,1175,76,944,1131,88,73,755,61,1169,2019,83,83,69,87,71,82,65,75,882,6,58,912,80,2120,10,0,0,63,85,68,56,0,63,69,76,0,66,75,78,0,19,2082
2021-07-31,62,0,89,1156,78,951,1408,119,53,685,34,1087,1915,87,59,77,82,67,81,61,70,831,69,57,806,78,2027,48,0,0,65,93,87,74,0,70,69,100,0,79,58,70,0,0,2041
2021-08-01,60,0,79,1069,72,809,814,83,65,661,74,821,1767,89,55,76,94,70,69,70,63,772,30,57,705,78,1867,36,0,0,63,89,66,54,0,66,61,83,0,62,77,88,0,13,1876
2021-08-02,64,66,91,987,73,768,993,81,41,565,52,600,1633,80,69,85,64,65,77,83,101,737,86,57,626,83,1724,44,0,0,59,77,84,72,0,72,57,71,0,66,77,93,0,0,1697
2021-08-03,82,2,79,990,81,803,824,81,52,605,48,911,1637,79,78,71,112,66,72,67,98,683,0,53,597,72,1724,60,0,0,71,90,75,65,0,65,51,77,0,70,86,102,0,28,1717
2021-08-04,88,17,75,1080,78,855,969,116,55,721,75,844,1762,79,68,78,81,65,84,57,98,694,55,62,674,83,1865,9,0,0,73,71,73,60,0,71,54,74,0,75,56,86,0,7,1877
2021-08-05,79,107,91,1179,65,963,1147,95,61,697,53,794,1869,88,93,76,126,72,86,65,87,849,3,58,706,80,2027,30,0,0,64,95,79,57,0,59,64,76,0,73,98,81,0,34,2049
2021-08-06,72,0,56,1182,76,977,1059,102,56,804,58,1303,1880,76,64,92,99,64,72,63,76,827,0,56,952,84,2104,95,0,0,60,85,83,67,0,53,85,90,0,74,88,68,0,18,2081
2021-08-07,71,0,61,1140,74,998,975,74,56,833,42,1253,1914,85,90,78,109,77,68,68,118,889,5,61,900,75,2031,0,0,0,71,71,65,56,0,46,77,71,0,64,82,76,0,3,2032
2021-08-08,76,0,88,1097,82,860,975,100,82,565,78,926,1772,74,72,76,103,60,62,71,63,850,35,65,763,77,1867,16,0,0,62,90,75,67,0,79,68,78,0,68,75,84,0,65,1873
2021-08-09,67,96,81,937,75,798,600,80,73,721,39,876,1572,91,63,76,93,57,56,81,69,677,85,53,678,73,1731,102,0,0,75,104,80,48,0,62,57,80,0,67,93,82,0,23,1728
2021-08-10,72,84,111,1041,69,850,1197,109,71,706,57,1099,1472,82,81,85,71,73,74,61,95,630,52,56,561,82,1721,0,0,0,69,86,66,69,0,81,68,80,0,70,124,78,0,21,1731
2021-08-11,66,43,94,1067,85,835,1101,106,64,704,78,914,1746,81,81,80,98,73,82,67,81,705,16,56,616,72,1860,58,0,0,57,73,69,63,0,60,50,64,0,69,109,102,0,24,1849
2021-08-12,77,0,104,1137,66,979,1369,96,75,814,71,793,1973,73,72,63,99,61,70,49,82,883,48,59,761,80,2047,68,0,0,71,84,51,51,0,55,40,84,0,76,79,74,0,19,2039
2021-08-13,65,0,91,1192,73,1005,870,84,63,905,70,1077,2074,83,58,84,92,66,74,79,105,802,10,53,834,85,2110,0,0,0,66,75,74,62,0,58,70,68,0,68,71,94,0,60,2069
2021-08-14,73,120,71,1147,82,945,1047,125,73,842,61,1020,2025,86,77,61,94,68,68,53,86,821,45,53,837,77,2034,93,0,0,58,93,77,52,0,50,71,56,0,71,97,82,0,40,2051
2021-08-15,59,9,69,1081,86,856,837,88,58,684,56,874,1758,83,79,86,75,71,77,75,107,1000,14,65,715,73,1867,34,0,0,68,72,67,57,0,70,74,93,0,68,72,78,0,19,1863
2021-08-16,77,0,56,1020,68,791,854,88,74,610,66,902,1609,91,64,85,82,62,76,57,62,684,36,52,598,69,1737,85,0,0,71,103,48,79,0,52,64,79,0,87,55,100,0,18,1747
2021-08-17,69,53,58,984,69,731,889,114,49,616,48,795,1634,81,57,53,99,67,73,66,97,693,45,63,678,77,1730,35,0,0,70,88,74,58,0,66,69,70,0,73,84,81,0,20,1720
2021-08-18,79,96,70,1061,80,839,1067,83,60,719,42,996,1779,74,80,67,83,69,89,64,108,841,64,61,728,81,1864,24,0,0,70,86,75,68,0,57,63,89,0,71,71,84,0,22,1841
2021-08-19,82,0,103,1158,74,945,932,93,49,823,52,1064,1869,81,50,79,89,75,72,77,105,762,8,67,847,80,2039,3,0,0,65,78,79,53,0,79,87,78,0,71,84,88,0,28,2030
2021-08-20,80,13,67,1217,73,1025,1162,103,55,734,67,1147,1953,84,60,95,100,56,76,73,132,751,27,57,817,78,2108,61,0,0,75,85,69,56,0,59,74,75,0,71,82,78,0,0,2108
2021-08-21,79,0,75,1086,73,900,925,69,66,748,76,912,1886,87,60,86,87,67,73,67,77,686,38,60,727,80,2027,49,0,0,62,86,75,58,0,71,68,69,0,66,93,83,0,54,2019
2021-08-22,71,46,86,1030,76,789,1194,76,89,662,57,995,1795,81,73,80,116,68,87,76,68,861,104,60,804,80,1864,69,0,0,75,84,76,74,0,68,61,74,0,56,62,94,0,23,1855
2021-08-23,74,0,77,997,75,811,1104,100,65,557,37,783,1657,75,93,81,64,63,68,59,108,609,10,57,667,81,1736,44,0,0,66,87,69,56,0,80,67,77,0,78,85,81,0,43,1733
2021-08-24,77,0,68,984,75,817,929,96,54,738,62,956,1505,83,78,79,101,59,78,60,92,678,0,57,680,78,1720,0,0,0,61,79,74,81,0,55,68,89,0,76,66,80,0,46,1754
2021-08-25,90,115,61,1081,75,816,1141,92,63,774,55,982,1732,87,62,72,63,71,71,79,86,813,30,57,769,86,1859,59,0,0,66,89,72,60,0,50,63,83,0,72,72,85,0,51,1829
2021-08-26,78,0,100,1091,79,949,1035,92,72,845,32,855,1817,86,75,76,82,64,74,65,92,783,56,60,776,77,2036,52,0,0,60,94,72,72,0,54,76,73,0,61,103,81,0,21,2039
2021-08-27,72,82,81,1181,67,917,998,81,61,818,54,940,1991,77,79,75,93,70,79,62,100,874,68,53,868,74,2107,0,0,0,74,80,70,62,0,57,78,55,0,76,97,80,0,34,2107
2021-08-28,80,0,90,1198,75,900,1175,90,77,911,54,1104,1938,86,103,80,93,65,84,83,85,874,44,63,778,77,2031,103,0,0,72,85,92,52,0,74,50,87,0,66,73,74,0,38,2039
2021-08-29,76,95,83,1027,73,855,1407,87,64,759,63,946,1807,84,103,95,119,68,69,67,119,710,82,58,717,79,1863,21,0,0,66,88,61,57,0,58,78,74,0,61,68,64,0,57,1871
2021-08-30,63,0,91,1007,88,777,1038,83,90,664,62,987,1672,77,95,85,79,68,75,59,64,621,86,61,651,76,1729,79,0,0,60,86,78,62,0,64,56,69,0,57,61,76,0,67,1692
2021-08-31,57,3,69,974,65,772,1070,117,66,534,67,922,1615,78,83,74,72,69,73,66,113,731,29,57,662,80,1728,49,0,0,67,82,77,55,0,58,57,56,0,75,77,90,0,34,1730
2021-09-01,77,120,87,1075,75,824,1260,63,70,670,52,1090,1688,82,77,77,120,73,72,61,87,663,83,60,710,73,1860,72,0,0,63,83,81,58,0,60,71,88,0,75,107,90,0,55,1878
2021-09-02,100,32,60,1172,83,953,1049,92,73,850,64,1148,1926,91,67,75,95,66,80,64,90,846,14,54,818,87,2036,17,0,0,75,75,69,66,0,40,84,72,0,69,71,81,0,14,2041
2021-09-03,92,0,56,1158,69,964,1327,54,51,864,59,1002,1978,81,59,75,92,68,77,74,111,884,52,50,962,78,2110,0,0,0,64,82,65,53,0,73,81,81,0,77,63,92,0,62,2096
2021-09-04,83,8,86,1131,77,944,1029,58,55,785,35,1198,1836,81,86,76,105,63,80,60,86,949,57,58,828,70,2035,52,0,0,55,94,53,64,0,62,64,79,0,75,100,65,0,29,2020
2021-09-05,71,46,77,1028,69,776,1350,106,65,748,57,1147,1757,85,71,76,77,64,71,67,109,777,15,63,842,85,1870,81,0,0,75,81,81,39,0,99,71,69,0,71,68,80,0,0,1852
2021-09-06,76,3,75,1023,75,703,739,109,66,736,53,870,1635,81,76,94,72,75,76,80,97,639,21,58,674,70,1729,9,0,0,78,91,62,51,0,76,59,65,0,71,45,78,0,79,1713
2021-09-07,76,0,70,1003,83,770,870,69,49,664,70,891,1590,83,80,65,72,59,75,64,90,617,42,55,711,92,1726,85,0,0,62,75,77,50,0,84,58,71,0,61,51,80,0,34,1715
2021-09-08,91,83,79,1099,73,838,695,79,42,825,61,1163,1749,78,67,66,114,65,75,62,70,775,93,52,734,81,1863,29,0,0,76,71,73,64,0,54,74,55,0,61,73,100,0,41,1847
2021-09-09,78,89,66,1127,69,891,1406,72,54,760,80,1188,1941,77,87,80,67,67,74,69,73,869,75,61,771,74,2040,83,0,0,69,83,86,55,0,67,72,81,0,69,91,69,0,10,2040
2021-09-10,71,0,57,1232,72,1000,985,93,59,833,48,1216,1926,81,72,91,91,63,73,56,91,1216,21,62,786,83,2108,24,0,0,71,82,62,68,0,64,63,61,0,65,110,100,0,50,2123
2021-09-11,75,108,88,1133,82,933,1243,116,75,767,62,1084,1913,85,79,78,105,64,78,74,139,845,74,64,789,79,2031,67,0,0,55,64,82,67,0,73,73,76,0,74,58,98,0,40,2023
2021-09-12,69,25,59,1143,72,848,843,77,50,627,79,981,1767,86,91,78,57,70,80,63,112,868,84,53,681,84,1873,60,0,0,78,87,61,56,0,53,67,85,0,61,96,92,0,37,1853
2021-09-13,77,0,69,940,80,762,1031,91,64,571,45,866,1639,77,63,89,73,64,84,73,78,663,156,62,644,71,1724,22,0,0,63,99,67,67,0,46,58,67,0,78,83,82,0,38,1730
2021-09-14,75,22,74,957,68,778,1067,80,53,555,56,1077,1630,82,88,88,108,63,66,57,93,536,17,60,694,81,1723,81,0,0,64,77,73,56,0,78,77,62,0,65,88,82,0,32,1730
2021-09-15,72,0,83,1060,74,852,694,48,67,742,93,977,1757,79,74,71,115,61,76,69,98,710,87,62,682,78,1862,42,0,0,62,86,86,55,0,81,59,67,0,61,95,85,0,28,1851
2021-09-16,81,1,105,1114,77,920,848,106,89,733,54,1017,1963,85,73,71,88,66,79,68,86,1014,125,58,826,75,2039,35,0,0,67,99,81,56,0,67,57,75,0,78,60,86,0,72,2031
2021-09-17,67,19,86,1219,89,970,952,108,72,812,48,1139,2057,90,103,71,98,63,71,72,88,947,49,48,854,72,2115,35,0,0,61,81,83,74,0,65,73,80,0,72,74,81,0,27,2110
2021-09-18,74,40,72,1127,73,939,943,71,55,821,64,801,1896,68,75,80,81,59,61,61,64,798,30,58,800,73,2039,15,0,0,70,86,78,46,0,67,59,90,0,74,83,81,0,30,2036
2021-09-19,68,66,98,1011,72,834,917,103,67,649,68,871,1688,84,61,88,98,62,78,77,86,797,69,58,791,72,1867,54,0,0,58,88,70,43,0,56,48,73,0,65,60,73,0,44,1873
2021-09-20,58,29,55,992,71,785,975,77,76,564,57,866,1659,83,99,85,85,64,76,64,77,613,39,52,604,77,1731,101,0,0,68,76,84,58,0,66,61,86,0,73,101,79,0,43,1717
2021-09-21,88,127,74,968,72,804,964,107,68,602,55,912,1643,89,74,77,94,66,64,61,81,649,85,69,522,80,1733,26,0,0,77,88,58,58,0,58,77,69,0,63,102,73,0,49,1721
2021-09-22,75,96,60,967,79,851,845,103,71,771,61,984,1726,80,98,70,76,72,81,71,127,630,89,62,721,81,1868,74,0,0,62,68,74,54,0,78,81,86,0,75,97,98,0,64,1830
2021-09-23,73,0,77,1152,69,892,1215,95,53,797,49,1035,1922,88,73,76,102,62,67,67,92,820,58,64,731,75,2044,19,0,0,74,78,63,63,0,66,76,83,0,71,90,73,0,19,2040
2021-09-24,79,38,90,1142,75,899,1182,134,74,868,50,1067,2010,80,71,86,88,63,79,58,118,1014,79,55,866,79,2111,50,0,0,69,88,61,78,0,51,69,63,0,72,113,85,0,53,2090
2021-09-25,72,0,108,1133,80,912,960,81,67,861,53,1002,1951,77,67,86,100,64,70,71,116,724,9,64,832,77,2033,88,0,0,62,66,77,41,0,43,53,88,0,70,88,82,0,51,2039
2021-09-26,86,89,83,1066,71,884,797,84,65,717,71,759,1781,87,66,72,97,71,70,75,121,762,51,54,771,85,1873,0,0,0,70,101,66,68,0,79,68,68,0,70,83,93,0,30,1846
