Date,VRD,ZLH,RDA,XFP,WDZ,SJU,CQC,XLA,AEQ,QRY,BQV,WXV,XPE,QJL,YXF,SPF,AXM,XJT,WRL,BEY,YRU,TLJ,ZPL,PXI,YVW,UFY,CWN,WFI,AWF,UZO,ZFX,YDI,DKS,XXO,GLQ,PDT,VLS,BKI,ZJB,TRV
2019-06-06,67,72,459,91,85,388,125,84,0,240,0,100,83,203,47,424,62,68,88,120,63,83,68,381,0,44,142,85,125,82,89,0,159,76,64,239,45,0,27,75
2019-06-07,59,74,441,64,93,347,121,90,0,277,51,102,72,197,66,324,64,66,91,142,73,81,74,315,0,71,116,88,95,67,95,0,94,91,83,151,67,0,13,86
2019-06-08,70,72,433,83,66,337,120,81,0,232,0,82,72,158,60,343,58,69,94,128,73,73,65,324,0,60,149,87,97,88,92,0,103,95,63,151,64,0,20,90
2019-06-09,59,74,475,80,54,367,106,79,0,209,15,86,74,209,43,372,54,81,83,188,72,81,67,392,0,67,173,87,132,87,92,0,147,79,59,146,54,0,0,72
2019-06-10,77,72,541,72,97,484,154,76,0,344,9,82,69,230,94,489,70,63,87,187,54,73,60,477,0,67,195,94,172,73,93,0,175,89,48,310,70,0,67,86
2019-06-11,66,72,488,68,81,554,202,92,0,280,17,82,78,258,80,568,68,77,82,230,51,86,57,544,0,73,233,85,184,82,97,0,209,78,69,302,63,0,3,88
2019-06-12,53,67,528,87,67,464,179,80,0,182,32,95,75,265,63,477,61,78,87,209,59,87,55,510,0,68,237,83,175,60,93,0,175,88,62,256,67,0,90,61
2019-06-13,63,80,376,59,56,405,107,75,0,199,40,68,78,195,57,403,61,83,78,164,74,90,54,362,0,75,173,97,131,63,85,0,153,85,66,180,60,0,56,78
2019-06-14,47,64,443,88,61,396,97,77,0,99,0,82,83,115,63,403,75,84,88,75,78,76,61,317,0,78,214,86,97,60,94,0,121,108,65,204,64,0,5,96
2019-06-15,71,75,358,67,86,363,83,76,0,273,3,88,71,169,83,325,67,57,81,129,56,90,62,299,0,77,148,96,89,92,92,0,112,93,52,274,60,0,9,82
2019-06-16,61,74,423,66,78,441,126,79,0,131,137,59,78,200,69,379,58,63,76,63,57,75,71,408,0,66,194,84,136,73,91,0,130,104,62,251,77,0,56,87
2019-06-17,61,64,523,75,93,511,184,92,0,258,15,82,84,280,66,522,67,59,78,184,70,76,63,468,0,69,198,88,177,66,97,0,179,87,67,295,68,0,15,93
2019-06-18,60,67,640,66,85,515,208,85,0,273,87,90,73,283,81,624,66,69,85,208,42,86,61,507,0,64,217,69,185,64,87,0,199,101,54,275,64,0,49,96
2019-06-19,61,65,543,63,71,458,170,84,0,272,80,98,67,225,61,521,57,83,87,186,77,82,79,480,0,61,247,113,176,83,83,0,171,68,66,225,84,0,33,82
2019-06-20,54,71,515,73,90,437,140,80,0,187,0,79,80,211,82,365,60,74,86,104,66,85,59,408,0,74,204,87,135,77,95,0,140,89,67,199,74,0,13,83
2019-06-21,73,74,396,84,82,374,75,83,0,189,0,84,81,171,78,367,61,67,89,134,61,71,65,336,0,53,135,68,90,69,97,0,114,108,52,205,77,0,0,80
2019-06-22,57,61,424,73,70,360,116,83,0,209,99,100,74,183,69,430,59,72,87,53,62,83,66,349,0,67,164,89,97,76,96,0,120,100,69,208,53,0,51,70
2019-06-23,62,74,482,63,77,479,131,85,0,201,0,86,74,215,86,458,64,90,90,176,75,81,55,383,0,58,217,87,132,63,85,0,166,103,56,242,68,0,0,91
2019-06-24,55,64,546,79,86,513,190,84,0,242,0,112,70,216,68,467,60,71,86,244,77,89,60,475,0,75,269,56,169,51,94,0,180,101,62,323,72,0,92,101
2019-06-25,67,59,527,101,72,547,178,89,0,224,118,86,80,277,61,541,57,65,90,229,64,93,59,522,0,66,263,103,194,61,94,0,197,100,62,367,63,0,49,90
2019-06-26,54,62,516,55,83,502,157,85,0,332,0,92,80,232,44,505,65,82,69,190,68,84,59,509,0,67,195,84,168,85,94,0,162,84,71,272,64,0,28,86
2019-06-27,72,72,482,75,73,405,149,85,0,236,0,85,72,212,64,446,63,65,84,116,74,85,68,405,0,63,242,95,127,68,98,0,147,110,57,262,80,0,31,86
2019-06-28,61,69,407,63,84,354,84,79,0,184,0,91,78,163,74,385,56,63,83,90,69,85,64,335,0,61,84,95,100,64,83,0,98,80,60,275,74,0,0,67
2019-06-29,55,79,396,76,81,374,81,98,0,213,0,83,76,171,61,333,61,87,83,186,73,89,72,315,0,74,69,93,92,66,99,0,109,75,61,202,75,0,99,58
2019-06-30,64,71,488,69,93,406,144,90,0,194,115,84,78,246,83,388,50,90,84,115,67,77,66,409,0,57,172,96,132,82,90,0,157,64,56,263,58,0,66,77
2019-07-01,69,69,526,84,90,571,181,86,0,243,57,83,71,214,94,447,68,96,74,148,73,79,0,461,0,69,259,87,176,66,92,17,181,0,48,279,60,0,56,70
2019-07-02,60,69,591,73,76,605,180,81,0,305,111,83,75,256,66,534,65,60,84,227,81,89,0,472,0,58,261,92,195,76,96,0,206,0,57,305,64,17,135,64
2019-07-03,70,71,570,69,72,535,195,83,0,232,18,88,79,247,60,492,73,68,91,144,67,87,0,457,0,68,257,84,171,70,85,33,190,0,66,262,66,0,30,93
2019-07-04,62,71,494,72,81,392,139,84,0,176,184,80,84,229,85,382,68,70,71,153,66,90,0,437,0,70,246,73,133,81,93,48,144,0,62,246,65,11,24,72
2019-07-05,60,74,340,55,56,472,115,93,0,173,57,89,71,155,99,305,61,72,86,112,64,81,0,322,0,58,179,69,88,56,93,0,113,0,76,159,52,18,0,71
2019-07-06,56,66,365,44,104,323,101,73,0,127,78,65,81,145,89,331,65,69,94,123,74,78,0,332,0,73,174,98,97,59,91,85,130,0,61,138,58,3,0,90
2019-07-07,71,74,381,53,68,487,141,80,0,256,223,88,73,218,78,526,70,66,82,169,60,78,0,371,0,57,254,66,130,53,102,0,136,0,58,157,81,12,11,55
2019-07-08,55,66,557,63,88,538,171,82,0,313,20,79,78,242,69,491,56,72,76,178,52,87,0,499,0,71,234,89,171,84,95,0,191,0,58,268,69,2,40,78
2019-07-09,57,79,568,55,91,492,194,74,0,303,0,93,82,274,92,564,53,69,80,214,62,75,0,541,0,71,266,92,189,71,90,0,206,0,77,294,60,10,0,95
2019-07-10,50,72,575,101,70,494,183,81,0,253,37,81,75,222,79,438,61,61,85,238,66,92,0,470,0,63,256,59,166,91,94,32,181,0,59,220,58,0,0,96
2019-07-11,62,65,461,80,89,485,151,93,0,199,216,94,77,219,119,443,59,74,85,185,65,98,0,410,0,71,257,102,136,80,90,4,140,0,54,278,83,28,38,93
2019-07-12,65,77,442,69,82,363,69,84,0,220,0,74,87,171,69,354,61,78,87,128,67,81,0,341,0,62,130,92,104,48,90,0,100,0,43,237,64,8,29,102
2019-07-13,58,67,383,95,91,383,95,85,0,176,138,90,66,159,78,354,66,78,77,134,60,77,0,343,0,64,213,83,93,77,100,58,106,0,64,179,64,0,32,90
2019-07-14,62,69,510,69,84,380,118,92,0,224,58,78,73,205,58,500,60,92,91,169,51,85,0,408,0,70,161,75,131,83,92,0,129,0,68,309,75,15,0,85
2019-07-15,66,65,553,82,87,481,170,85,0,216,30,87,86,227,64,491,64,90,81,199,66,90,0,499,0,63,257,89,169,110,86,20,189,0,62,246,73,15,51,83
2019-07-16,70,71,551,54,67,535,217,90,0,314,91,96,71,285,85,513,69,57,85,169,56,88,0,541,0,60,267,98,194,69,95,0,202,0,44,249,57,7,30,113
2019-07-17,69,72,517,60,73,486,158,86,0,226,91,76,70,251,84,573,62,52,85,172,73,88,0,491,0,65,184,109,175,52,92,0,178,0,73,216,59,38,0,64
2019-07-18,58,71,506,79,68,420,151,94,0,235,91,86,79,199,85,440,58,85,81,122,73,75,0,363,0,67,189,74,132,51,89,107,145,0,65,184,69,0,80,77
2019-07-19,50,65,382,66,79,351,104,94,0,201,0,86,82,159,75,329,60,66,76,126,70,72,0,351,0,67,99,76,93,59,96,0,115,0,57,133,74,21,38,75
2019-07-20,75,66,487,68,73,398,109,75,0,169,99,87,73,155,88,260,69,85,90,124,72,68,0,323,0,72,162,98,98,65,97,0,109,0,42,221,65,21,124,88
2019-07-21,55,63,451,72,94,422,120,83,0,198,127,92,82,164,85,429,64,66,77,184,73,73,0,394,0,62,241,96,128,63,88,13,151,0,59,235,82,14,58,94
2019-07-22,67,64,579,64,90,502,171,96,0,294,0,97,71,260,76,509,58,85,91,135,82,76,0,479,0,67,271,89,173,43,98,75,192,0,59,216,55,9,101,56
2019-07-23,66,76,661,74,86,570,215,93,0,296,31,78,78,274,77,600,67,84,78,184,51,92,0,509,0,66,313,92,192,69,87,85,208,0,58,324,60,0,73,89
2019-07-24,56,74,558,40,78,509,173,75,0,300,0,76,66,268,91,412,58,65,85,203,66,81,0,451,0,70,237,95,162,59,95,35,181,0,65,291,78,0,4,76
2019-07-25,61,68,447,80,85,459,144,80,0,337,93,89,73,178,88,439,65,83,83,171,57,81,0,399,0,57,156,104,137,60,97,9,157,0,59,316,80,29,108,74
2019-07-26,67,75,388,78,87,325,89,84,0,184,90,87,77,172,69,339,60,59,93,151,76,76,0,312,0,74,145,90,104,80,94,0,100,0,64,238,68,30,24,88
2019-07-27,58,65,415,82,73,341,103,72,0,221,44,102,76,197,77,360,65,74,77,74,62,82,0,338,0,79,154,86,99,37,93,0,100,0,48,218,73,27,18,83
2019-07-28,62,61,461,67,106,438,146,86,0,214,0,85,78,190,83,446,72,68,78,181,53,82,0,404,0,70,206,84,131,67,93,0,140,0,59,242,70,38,0,76
2019-07-29,70,75,540,49,87,491,203,95,0,268,183,79,84,289,70,540,53,83,83,204,73,68,0,464,0,71,233,76,174,57,87,0,185,0,69,245,63,13,0,77
2019-07-30,57,63,581,77,75,549,190,83,0,172,69,82,83,290,60,691,67,70,94,195,49,76,0,518,0,65,244,90,192,62,92,0,209,0,59,291,44,19,24,65
2019-07-31,54,61,515,84,74,568,174,88,0,236,58,89,79,282,85,615,63,96,73,195,80,95,0,481,0,72,239,70,175,68,93,105,177,0,49,252,66,8,0,93
2019-08-01,61,67,497,65,87,399,128,91,0,170,164,67,76,240,71,376,69,72,77,134,68,76,0,413,0,74,231,72,125,44,97,0,130,0,68,194,61,9,31,84
2019-08-02,60,63,396,80,85,351,103,87,0,235,64,89,81,149,55,293,55,84,89,110,69,84,0,323,0,59,155,88,93,73,97,0,107,0,55,189,71,35,0,63
2019-08-03,71,77,427,69,84,372,96,93,0,140,0,89,78,163,46,363,64,66,82,128,77,78,0,318,0,75,130,75,95,70,93,0,124,0,62,162,72,10,46,97
2019-08-04,61,67,395,78,97,429,106,86,0,266,42,84,73,208,87,487,66,81,86,167,66,90,0,407,0,75,217,96,140,105,92,0,148,0,68,254,49,19,0,62
2019-08-05,70,62,539,66,90,536,187,78,0,310,0,83,76,247,75,421,61,77,95,153,58,96,0,487,0,68,271,79,171,68,85,10,215,0,53,390,57,38,32,75
2019-08-06,57,79,641,62,82,602,213,78,0,257,175,80,84,233,89,510,66,91,76,246,76,85,0,523,0,54,250,101,188,78,96,17,206,0,77,285,67,17,76,86
2019-08-07,70,65,532,102,78,496,204,91,0,259,183,74,73,248,79,552,61,68,81,179,52,79,0,458,0,78,244,77,174,84,98,90,176,0,64,241,65,3,0,85
2019-08-08,46,63,463,100,96,435,142,80,0,266,114,87,79,187,68,403,56,56,77,152,72,74,0,397,0,75,199,90,125,80,85,5,141,0,69,254,64,37,69,77
2019-08-09,67,64,386,83,79,351,109,88,0,244,41,73,78,162,69,340,65,73,77,192,61,73,0,376,0,70,198,95,98,98,100,16,106,0,65,219,77,45,16,79
2019-08-10,65,66,399,76,87,358,78,90,0,180,168,85,73,160,52,317,65,82,82,151,63,87,0,352,0,80,163,93,95,44,96,0,115,0,71,193,62,7,143,70
2019-08-11,69,68,493,76,86,417,133,82,0,222,0,88,80,190,82,424,63,95,92,138,75,90,0,413,0,78,223,104,127,96,87,5,126,0,63,245,72,56,0,64
2019-08-12,57,64,500,76,80,495,163,75,0,243,49,82,72,249,100,548,68,74,76,225,53,107,0,510,0,65,236,83,179,72,99,52,187,0,65,297,69,44,20,77
2019-08-13,62,75,588,81,71,554,179,83,0,249,121,84,80,230,71,570,58,74,71,262,65,80,0,523,0,60,280,90,192,82,95,22,177,0,64,340,67,18,0,82
2019-08-14,55,75,529,48,82,543,176,81,0,327,118,82,79,216,105,548,68,72,83,242,73,74,0,489,0,71,245,90,174,74,90,25,175,0,53,269,68,21,60,83
2019-08-15,64,67,462,76,74,434,150,82,0,247,0,77,86,192,73,527,58,82,95,142,67,78,0,444,0,73,228,83,133,79,95,1,136,0,68,222,69,17,0,80
2019-08-16,71,58,428,97,74,340,129,87,0,184,108,94,75,143,73,376,61,71,90,113,80,80,0,348,0,78,193,82,90,64,90,0,108,0,56,147,69,0,0,94
2019-08-17,59,64,447,37,88,319,132,71,0,190,0,84,72,169,75,304,66,93,79,155,60,80,0,340,0,49,178,70,103,74,91,4,102,0,67,227,71,5,0,75
2019-08-18,61,68,443,50,93,420,148,83,0,200,0,96,75,236,67,564,62,76,83,114,61,78,0,390,0,51,131,97,136,82,95,23,132,0,55,237,70,54,0,83
2019-08-19,65,66,584,98,72,479,184,81,0,233,0,98,68,235,70,497,67,80,88,209,64,87,0,512,0,75,252,84,163,78,94,86,195,0,71,308,58,30,162,71
2019-08-20,62,63,618,81,83,558,206,87,0,344,0,72,83,262,55,555,71,54,81,241,74,87,0,518,0,68,289,80,200,56,104,21,222,0,61,284,55,35,126,92
2019-08-21,57,62,540,86,66,469,150,90,0,239,59,84,82,294,75,593,66,100,79,151,85,80,0,511,0,76,277,73,177,55,88,68,193,0,53,304,82,10,44,79
2019-08-22,63,69,471,71,63,446,166,95,0,229,3,74,77,206,84,475,65,79,88,155,63,83,0,388,0,64,148,107,131,59,92,75,157,0,70,238,56,34,82,83
2019-08-23,55,60,434,96,92,358,117,75,0,118,186,87,70,137,74,337,63,76,78,120,67,78,0,338,0,82,138,74,94,108,89,58,118,0,58,240,53,29,7,73
2019-08-24,71,70,316,65,82,349,96,75,0,139,0,79,87,131,93,281,59,73,89,87,67,75,0,375,0,60,214,93,98,58,92,22,75,0,65,253,66,31,0,62
2019-08-25,58,71,433,73,117,378,134,72,0,250,0,93,77,163,75,485,62,84,79,137,57,83,0,377,0,65,261,87,135,60,96,6,129,0,56,229,68,53,50,76
2019-08-26,77,61,544,67,72,524,172,86,0,263,0,87,72,225,81,546,53,76,81,198,52,85,0,466,0,63,258,96,181,62,88,37,170,0,70,285,63,36,74,82
2019-08-27,62,72,617,62,77,567,186,76,0,271,177,89,76,246,68,569,71,78,74,263,58,96,0,514,0,73,281,89,196,37,96,79,201,0,57,334,79,29,90,53
2019-08-28,63,74,545,56,90,479,156,77,0,362,0,93,78,264,101,537,61,46,82,139,71,74,0,488,0,61,261,106,169,84,80,14,195,0,63,328,60,20,0,78
2019-08-29,52,69,519,65,79,422,142,81,0,267,0,69,73,170,46,466,63,93,88,112,73,76,0,378,0,67,183,95,126,79,92,48,135,0,73,217,69,18,0,81
2019-08-30,59,67,426,86,74,347,125,82,0,152,65,77,68,166,54,395,54,73,86,52,62,87,0,338,0,62,162,82,92,97,95,67,103,0,58,239,70,37,12,91
2019-08-31,57,70,373,90,81,359,116,73,0,157,86,93,72,175,79,295,62,76,73,162,79,89,0,336,0,71,167,89,103,84,96,0,122,0,61,205,73,74,177,70
2019-09-01,71,66,455,98,77,436,156,89,0,258,110,81,80,196,95,332,63,70,93,133,68,81,0,396,0,59,197,74,129,54,99,42,125,0,58,207,58,46,115,71
2019-09-02,47,78,584,60,85,526,184,81,0,299,0,96,80,197,62,474,65,64,88,185,59,97,0,465,0,63,245,84,176,57,97,11,177,0,67,310,60,28,43,100
2019-09-03,74,58,575,53,89,532,179,72,0,328,37,83,79,233,77,537,60,85,84,210,64,81,0,539,0,62,236,97,197,48,91,34,196,0,45,308,66,27,33,93
2019-09-04,60,75,558,82,68,501,198,70,0,258,30,82,73,213,65,496,66,71,79,191,65,83,0,487,0,58,263,88,174,72,94,7,163,0,63,337,59,46,0,84
2019-09-05,75,72,483,82,90,466,121,85,0,215,56,81,73,201,84,367,60,90,88,174,60,67,0,387,0,58,170,59,133,69,88,0,120,0,78,206,62,43,72,71
2019-09-06,52,78,373,80,93,346,111,76,0,211,156,102,77,177,79,437,67,70,79,161,52,83,0,335,0,76,122,79,99,72,90,116,116,0,61,223,78,32,24,55
2019-09-07,59,65,374,62,77,382,90,85,0,182,66,88,86,165,63,364,68,103,83,118,71,78,0,354,0,54,107,60,100,94,92,0,114,0,56,175,65,15,37,49
2019-09-08,60,75,523,98,69,414,138,95,0,265,146,110,80,217,75,455,58,58,70,100,69,80,0,389,0,65,249,100,133,58,99,118,122,0,58,249,58,30,52,98
2019-09-09,72,72,576,68,80,559,170,79,0,263,146,84,77,280,84,486,71,85,79,211,70,71,0,479,0,77,243,91,177,74,88,31,191,0,70,293,43,37,124,74
2019-09-10,59,72,585,87,81,516,209,102,0,294,74,72,67,240,79,501,51,61,91,219,73,94,0,515,0,61,243,80,195,65,100,0,206,0,55,294,54,29,43,58
2019-09-11,60,65,545,76,80,501,175,89,0,326,76,93,72,225,89,428,64,62,85,199,60,74,0,455,0,75,197,85,173,70,88,13,209,0,68,370,67,68,0,74
2019-09-12,50,65,528,87,87,441,130,80,0,195,18,89,74,203,83,405,63,87,86,191,60,84,0,400,0,70,138,91,129,72,90,2,147,0,73,201,62,62,0,71
2019-09-13,68,69,400,49,78,353,114,86,0,152,100,85,81,155,62,344,68,62,93,111,68,77,0,340,0,87,179,91,98,61,96,0,86,0,50,203,80,61,37,71
2019-09-14,59,65,399,87,70,323,95,92,0,165,0,90,80,161,84,414,59,83,78,89,71,81,0,321,0,69,164,88,91,66,95,65,117,0,66,182,57,44,70,73
2019-09-15,66,72,455,73,83,448,119,77,0,273,191,104,90,177,64,479,79,73,91,131,81,76,0,411,0,72,205,68,130,45,100,27,113,0,54,259,49,54,0,82
2019-09-16,63,71,592,73,61,490,177,81,0,255,144,105,84,231,101,531,62,85,84,170,63,80,0,494,0,67,207,93,171,74,92,117,194,0,63,263,66,53,72,70
2019-09-17,52,66,573,61,78,525,201,75,0,309,98,95,63,265,83,464,64,72,79,249,63,80,0,532,0,70,270,86,191,77,91,62,205,0,70,265,66,31,122,59
2019-09-18,68,64,501,77,81,510,179,85,0,296,173,88,81,265,74,496,53,70,77,213,61,93,0,486,0,87,167,95,176,61,86,18,183,0,62,296,70,33,17,70
2019-09-19,67,82,470,50,77,437,132,82,0,215,0,75,81,224,106,397,63,62,80,213,52,72,0,388,0,67,189,88,135,53,97,0,148,0,77,302,55,88,67,86
2019-09-20,54,78,359,85,81,344,97,79,0,160,203,71,81,188,65,298,58,79,87,107,71,77,0,335,0,70,173,73,102,46,90,30,101,0,76,209,62,48,31,91
2019-09-21,67,61,388,80,76,359,109,79,0,225,0,93,82,187,84,398,66,94,82,131,83,82,0,349,0,68,140,77,100,75,99,47,109,0,58,166,56,27,0,104
2019-09-22,68,71,438,76,73,434,124,83,0,148,24,91,79,190,67,383,61,74,84,184,66,78,0,412,0,66,187,92,132,52,88,67,129,0,73,228,72,12,86,87
2019-09-23,73,69,481,66,83,437,156,84,0,270,198,85,83,193,70,548,61,75,81,218,51,90,0,503,0,54,206,90,170,61,95,0,181,0,58,332,77,33,74,74
2019-09-24,60,71,570,86,67,523,204,83,0,237,12,87,75,285,42,554,70,46,83,193,64,72,0,485,0,60,278,101,194,74,95,102,228,0,60,381,62,26,56,90
2019-09-25,57,67,556,74,78,489,167,85,0,335,0,85,91,201,76,490,56,58,88,191,77,81,0,464,0,71,312,76,179,75,91,99,175,0,74,316,68,54,66,65
2019-09-26,60,62,454,82,99,392,112,64,0,224,11,73,76,206,64,336,68,84,75,203,49,85,0,414,0,83,151,101,136,51,98,1,124,0,81,284,65,61,29,87
2019-09-27,60,78,390,61,88,363,102,79,0,210,184,93,82,165,79,386,58,74,86,114,66,90,0,325,0,65,156,79,97,59,88,0,123,0,59,219,66,69,82,82
2019-09-28,61,75,396,74,90,343,92,89,0,161,159,58,75,188,58,431,63,90,90,130,77,87,0,320,0,61,98,64,104,90,89,63,109,0,61,257,71,36,9,66
2019-09-29,65,72,436,49,83,429,134,74,0,204,148,85,78,158,74,494,62,80,79,170,65,83,0,380,0,68,215,92,126,55,99,119,151,0,64,316,64,57,100,85
2019-09-30,60,70,582,74,84,526,162,85,0,270,0,72,69,254,44,452,67,78,87,194,62,82,0,478,0,66,178,90,179,63,90,0,197,0,86,318,58,43,24,88
2019-10-01,54,63,624,65,81,546,221,74,0,342,69,95,74,216,87,498,61,92,81,208,70,90,0,501,0,69,252,80,196,65,92,99,187,0,64,364,61,63,134,96
2019-10-02,69,70,574,82,60,533,167,79,49,368,72,86,83,257,71,504,70,82,83,230,56,62,0,477,22,76,296,77,175,72,96,93,168,0,68,320,63,29,81,56
2019-10-03,54,78,466,85,87,353,125,85,51,198,17,88,75,235,78,482,57,73,85,172,81,83,0,413,5,73,155,104,130,84,86,88,136,0,52,222,68,27,24,92
2019-10-04,62,70,388,88,63,362,97,81,0,214,83,86,75,171,72,331,59,70,74,137,81,77,0,335,0,80,196,85,101,72,92,69,114,0,77,166,63,44,22,78
2019-10-05,64,63,454,65,65,346,93,82,83,181,0,88,79,171,70,353,64,54,96,129,52,89,0,335,0,54,100,100,96,88,104,21,136,0,75,207,62,34,39,78
2019-10-06,66,70,487,91,77,415,155,87,0,255,54,107,75,231,57,453,64,89,84,150,66,77,0,398,7,61,183,103,137,45,92,13,128,0,58,198,69,49,35,74
2019-10-07,73,75,567,62,81,470,169,90,1,212,27,83,77,207,67,531,56,86,80,163,65,75,0,467,0,82,254,91,174,59,93,3,186,0,74,240,76,51,103,86
2019-10-08,66,68,549,85,82,522,184,77,24,292,0,94,79,275,77,515,61,80,83,266,60,76,0,533,1,64,275,91,197,47,91,3,219,0,60,241,63,59,115,80
2019-10-09,60,74,487,83,88,499,186,91,89,338,135,80,83,253,86,464,68,92,83,181,73,76,0,471,34,79,255,90,172,66,88,24,179,0,59,257,80,56,58,54
2019-10-10,55,68,445,79,75,439,149,94,8,248,101,84,75,207,76,394,47,54,75,135,54,85,0,390,0,68,214,85,129,74,93,0,149,0,74,284,57,60,78,73
2019-10-11,60,68,397,71,69,363,107,79,0,240,152,95,78,177,79,319,66,77,86,124,76,81,0,322,80,52,158,87,94,60,98,32,101,0,63,164,63,57,110,84
2019-10-12,58,58,385,81,93,321,125,78,73,186,97,94,78,168,82,402,60,82,78,113,57,71,0,337,0,80,189,75,105,56,88,29,113,0,52,222,68,15,71,69
2019-10-13,61,71,490,69,108,438,131,80,0,287,15,103,71,156,94,371,60,76,81,197,74,86,0,427,85,65,246,68,132,76,97,44,138,0,69,209,65,13,60,80
2019-10-14,64,70,625,47,90,474,185,82,32,297,0,72,84,230,85,510,64,67,83,194,77,82,0,517,10,63,201,62,173,37,88,151,163,0,70,309,59,41,29,99
2019-10-15,59,56,578,83,82,586,208,91,45,322,229,97,82,212,65,497,59,78,99,205,53,85,0,529,0,73,251,76,202,90,98,51,188,0,59,338,67,62,104,80
2019-10-16,50,74,505,82,87,529,177,78,173,341,121,70,87,235,69,479,65,81,82,130,81,97,0,477,7,54,238,113,173,53,91,20,177,0,59,337,72,38,34,75
2019-10-17,72,72,415,70,83,363,146,78,21,237,7,90,77,203,80,326,62,77,76,158,69,68,0,391,58,60,216,76,128,71,90,38,149,0,67,179,62,63,60,81
2019-10-18,65,70,352,94,85,364,106,87,0,167,19,88,66,174,82,308,69,78,79,123,74,81,0,332,0,65,162,96,105,62,95,45,119,0,61,226,65,47,28,88
2019-10-19,65,70,441,83,100,414,96,74,0,100,0,85,80,196,62,415,59,80,75,172,60,81,0,293,80,70,158,90,100,69,99,95,116,0,56,182,47,62,111,79
2019-10-20,53,57,418,63,89,352,137,76,0,182,66,91,68,191,58,474,63,74,86,185,67,85,0,373,37,63,210,63,133,85,84,22,134,0,65,249,64,58,28,95
2019-10-21,64,80,566,76,79,461,186,95,0,268,247,105,77,185,84,504,60,76,85,182,71,94,0,500,37,73,240,95,176,74,93,99,164,0,72,338,70,82,79,98
2019-10-22,72,62,558,79,77,501,203,80,0,270,93,100,85,261,68,457,57,71,70,205,66,95,0,549,35,64,241,63,191,49,97,16,214,0,77,233,62,48,44,77
2019-10-23,58,63,542,86,87,510,155,75,27,225,392,85,84,237,77,504,56,84,86,191,71,83,0,481,6,67,264,74,181,70,96,95,204,0,50,279,70,50,0,82
2019-10-24,66,76,463,82,79,416,124,87,180,222,213,94,73,134,99,431,67,75,98,152,51,84,0,407,0,66,237,79,139,53,84,57,144,0,65,274,59,60,0,71
2019-10-25,60,72,377,98,82,367,91,88,202,248,139,90,79,152,56,346,57,61,76,83,72,73,0,327,3,72,127,80,104,88,93,41,99,0,62,204,64,42,21,69
2019-10-26,51,77,352,85,59,411,110,85,0,147,0,91,70,154,60,357,57,83,84,182,69,95,0,324,5,62,135,98,101,78,97,49,112,0,65,268,57,59,9,78
2019-10-27,61,60,408,74,78,387,147,94,130,247,210,87,85,149,89,453,64,67,86,121,74,82,0,398,31,74,179,98,122,73,100,34,146,0,75,197,63,66,67,87
2019-10-28,63,67,571,71,101,494,163,71,6,236,95,86,82,269,87,548,63,78,88,158,68,81,0,478,0,78,249,90,177,68,86,50,158,0,56,325,73,70,48,81
2019-10-29,71,60,646,92,95,533,176,86,0,249,74,95,76,238,58,487,63,84,79,222,63,89,0,522,17,73,223,65,193,78,90,111,230,0,63,336,53,61,0,75
2019-10-30,55,69,527,58,86,444,177,82,111,257,0,84,85,220,92,502,60,67,83,180,82,85,0,479,76,61,165,80,171,58,94,141,203,0,68,330,86,65,66,85
2019-10-31,49,66,432,88,80,490,120,72,15,210,33,93,69,185,90,375,66,59,66,178,59,83,0,411,0,59,209,93,140,68,97,97,150,0,43,214,64,65,120,78
2019-11-01,58,68,404,72,80,323,97,87,38,236,9,92,84,198,72,298,60,77,74,108,64,90,0,348,45,62,151,64,101,50,103,94,117,0,51,172,74,46,148,82
2019-11-02,53,62,441,80,82,365,98,78,0,186,130,95,77,144,92,328,72,71,82,97,62,73,0,344,18,61,134,93,93,66,95,77,123,0,49,191,65,75,148,71
2019-11-03,47,66,457,63,87,451,140,86,23,179,73,75,88,225,66,411,57,72,85,112,73,78,0,411,3,78,173,110,139,54,92,32,154,0,67,293,62,62,97,88
2019-11-04,62,76,536,89,79,504,207,79,20,272,182,87,71,234,69,479,65,83,89,154,66,68,0,473,61,62,269,92,176,61,89,72,195,0,61,286,76,52,48,92
2019-11-05,75,74,648,72,57,523,164,86,159,311,88,84,78,267,88,518,66,61,76,154,68,82,0,504,36,75,240,90,192,60,84,33,208,0,41,272,53,85,0,74
2019-11-06,54,66,512,82,84,516,173,90,221,251,164,72,75,232,47,526,63,85,96,175,82,79,0,475,7,62,247,88,176,68,97,89,186,0,67,241,48,45,0,70
2019-11-07,58,78,488,47,71,463,142,91,47,257,0,85,79,174,75,493,66,74,92,135,74,87,0,391,0,64,268,84,136,47,90,32,136,0,61,227,59,86,15,70
2019-11-08,59,67,389,73,70,321,93,75,68,160,0,76,87,192,67,387,58,97,92,150,71,88,0,326,13,74,224,75,101,71,98,67,107,0,72,252,72,59,0,56
2019-11-09,72,58,374,99,95,307,100,70,0,122,132,90,80,215,86,309,61,71,81,202,63,80,0,315,66,69,134,94,97,81,95,67,110,0,51,260,71,75,13,90
2019-11-10,60,69,448,66,65,446,145,76,0,156,29,84,78,275,63,357,68,81,85,148,64,79,0,415,31,73,199,86,137,49,94,33,155,0,75,282,73,41,2,81
