Date,VCF,VVE,SJR,VKP,IIU,XCM,WHI,HWR,ZIG,QOU,XKX,UJB,VBO,YQR,WQK,AIO,ICK,TVW,UPM,ZWJ,TBH,YWC,AQZ,WWU,GIN,SPC,VPA,WPT,FOX,FWI,RIK,BCD,RBZ,GCC,QUF,UVL,HOF,WBY,RVP,ZCW
2023-06-04,73,1050,401,75,74,80,897,118,73,0,85,488,500,119,65,94,95,524,536,0,324,101,0,65,64,489,88,1030,64,56,0,64,25,72,0,85,53,1152,392,72
2023-06-05,77,1025,360,68,72,92,825,97,77,0,86,422,375,99,73,92,92,501,504,13,443,76,0,77,56,459,85,1039,79,65,0,66,21,59,0,91,57,1081,390,83
2023-06-06,74,928,338,64,71,88,809,93,67,0,91,437,577,105,71,91,91,464,410,0,290,98,0,49,64,351,106,832,77,67,0,64,13,68,0,60,58,922,410,77
2023-06-07,73,853,300,66,87,87,870,72,71,0,92,360,379,94,54,68,98,415,462,0,303,81,0,74,58,370,75,993,65,57,0,55,20,69,0,74,55,785,384,71
2023-06-08,63,849,299,72,93,80,824,75,68,0,87,419,440,66,76,93,72,417,451,0,392,70,0,74,60,410,90,1005,78,78,0,64,16,69,0,73,57,956,345,79
2023-06-09,78,917,332,62,101,94,791,83,73,0,75,464,453,103,69,106,81,447,519,10,328,68,0,52,64,394,75,1024,96,69,0,59,23,67,0,68,61,952,415,74
2023-06-10,70,1024,388,50,82,90,856,97,72,0,104,407,514,77,80,86,112,505,544,55,464,70,0,67,54,460,74,759,77,65,0,74,22,59,0,59,60,973,420,79
2023-06-11,78,1046,384,55,106,104,1056,103,76,0,91,399,480,91,62,94,83,524,570,0,457,79,0,57,65,465,126,1217,62,71,0,62,21,68,0,63,60,968,435,78
2023-06-12,71,1016,353,57,87,82,915,92,59,0,79,439,507,111,81,98,75,503,521,111,317,84,0,68,55,422,100,1250,84,68,0,58,7,68,0,67,59,837,436,62
2023-06-13,74,942,330,62,75,92,771,75,57,0,90,396,494,90,78,127,84,450,510,141,315,80,0,49,57,404,73,1069,67,71,0,64,14,68,0,70,60,769,338,84
2023-06-14,71,862,274,59,73,98,992,86,71,0,92,426,369,111,69,77,77,416,463,2,337,71,0,64,66,297,89,974,65,87,0,58,20,70,0,82,56,1039,366,81
2023-06-15,70,855,302,50,82,80,814,77,77,0,92,402,378,92,74,91,86,404,467,74,336,88,0,71,58,341,79,1123,72,86,0,70,28,71,0,65,61,815,373,77
2023-06-16,73,917,334,60,81,84,782,86,65,0,88,434,473,81,55,100,89,444,446,37,302,69,0,56,61,346,80,1057,87,59,0,61,22,64,0,78,53,891,388,71
2023-06-17,71,1017,391,57,95,88,818,101,86,0,83,487,435,86,64,101,70,505,492,37,416,84,0,69,59,385,88,1157,70,71,0,68,23,69,0,94,58,1027,387,84
2023-06-18,71,1044,402,61,82,82,970,109,73,0,92,513,479,70,65,61,84,516,578,0,386,81,0,61,65,438,72,1066,90,76,0,56,22,67,0,98,50,1051,456,62
2023-06-19,64,1015,369,61,87,91,823,97,74,0,92,453,533,73,61,91,88,492,546,49,390,71,0,63,61,432,101,1090,104,77,0,53,30,57,0,51,60,936,407,78
2023-06-20,72,925,352,66,67,74,1028,98,62,0,92,378,424,74,63,93,121,455,539,19,305,93,0,57,57,401,79,1091,94,71,0,68,19,73,0,71,65,1009,363,85
2023-06-21,66,874,315,56,65,88,811,80,70,0,72,367,375,102,62,84,127,433,518,36,286,71,0,42,53,350,113,973,79,66,0,66,23,70,0,82,56,746,348,71
2023-06-22,69,861,282,58,95,85,917,85,86,0,106,387,443,112,67,109,76,404,485,0,350,82,0,64,63,321,69,915,82,63,0,68,31,63,0,87,54,853,322,84
2023-06-23,77,923,355,55,92,89,843,75,80,0,86,471,411,58,73,115,94,451,485,0,333,90,0,63,60,389,71,1020,79,68,0,62,27,73,0,84,53,754,366,71
2023-06-24,68,1006,347,67,83,80,926,98,70,0,82,452,432,97,64,94,84,491,519,21,313,76,0,79,67,451,73,1051,72,68,0,65,30,60,0,83,61,933,460,79
2023-06-25,74,1069,425,73,96,99,1216,103,70,0,96,479,604,97,73,97,118,525,563,62,475,72,0,61,62,415,91,1080,68,69,0,62,24,70,0,68,63,932,453,67
2023-06-26,68,1017,367,62,73,91,1047,78,64,0,82,419,547,102,63,92,86,489,536,10,383,84,0,65,54,444,82,1017,85,77,0,61,29,72,0,105,56,866,424,82
2023-06-27,75,927,353,64,74,98,613,94,71,0,90,450,431,74,76,105,105,467,379,0,427,73,0,58,64,354,66,1091,72,62,0,68,28,64,0,80,53,951,374,77
2023-06-28,75,839,291,64,84,89,829,68,59,0,100,436,363,73,65,92,104,428,396,69,331,82,0,76,61,350,75,808,102,64,0,58,37,74,0,65,59,1079,338,75
2023-06-29,73,870,326,62,70,79,536,89,70,0,88,364,511,74,67,112,105,435,452,110,319,80,0,49,58,439,76,723,62,65,0,59,23,66,0,82,57,934,357,68
2023-06-30,80,911,328,76,74,100,827,86,71,0,81,374,461,80,65,76,89,451,398,90,362,76,0,70,60,357,107,944,95,61,0,67,31,61,0,76,55,1032,401,81
2023-07-01,72,1017,372,56,95,80,826,69,73,0,95,497,542,121,71,0,96,528,585,38,400,77,66,52,60,416,71,1133,69,69,0,0,23,62,0,91,50,862,372,74
2023-07-02,72,1059,377,62,86,90,808,66,73,0,83,484,514,56,71,0,84,517,504,72,437,85,0,65,59,461,85,961,93,80,0,0,30,74,22,100,59,956,463,86
2023-07-03,70,1015,373,78,84,98,1142,83,78,0,90,443,459,92,60,0,99,482,531,9,331,79,14,64,60,398,78,967,75,63,0,0,33,62,0,57,44,1045,414,73
2023-07-04,73,926,355,60,96,89,931,80,84,0,64,404,574,91,72,0,92,428,418,41,343,88,15,69,53,398,73,938,85,77,0,0,27,65,22,74,46,946,375,72
2023-07-05,68,860,288,79,72,76,869,74,65,0,97,381,344,110,73,0,109,425,510,0,328,69,0,59,63,336,83,1105,64,72,0,0,26,57,0,81,57,742,367,76
2023-07-06,77,857,308,59,78,109,956,86,52,0,83,359,383,112,62,0,120,410,374,105,325,68,0,63,65,382,70,881,92,63,0,0,26,71,0,84,55,919,340,75
2023-07-07,74,916,306,72,92,90,890,98,66,0,76,447,400,101,70,0,108,457,464,27,321,81,40,60,61,352,90,1030,75,62,0,0,27,67,116,93,58,842,368,76
2023-07-08,72,996,365,72,68,83,1251,79,74,0,91,445,497,85,76,0,91,500,484,101,369,85,3,64,59,377,98,1237,62,79,0,0,35,73,71,102,53,1099,452,64
2023-07-09,76,1047,422,59,92,95,1128,76,86,0,82,514,558,87,65,0,98,527,532,9,420,91,0,58,60,523,106,1313,69,81,0,0,25,60,0,58,57,1168,429,85
2023-07-10,66,1025,397,75,81,89,895,71,64,0,73,451,644,100,64,0,91,512,588,90,341,93,245,55,64,438,68,1067,61,79,0,0,31,69,3,80,52,991,414,75
2023-07-11,78,934,353,64,82,77,862,58,81,0,106,423,455,88,72,0,115,466,439,0,412,88,0,63,67,374,107,964,84,62,0,0,27,75,0,79,59,823,403,78
2023-07-12,72,877,294,45,66,100,554,106,68,0,86,368,385,114,74,0,87,429,419,20,333,78,163,68,56,344,67,943,80,46,0,0,39,66,47,72,43,556,322,80
2023-07-13,72,858,320,64,102,92,589,93,65,0,79,391,363,72,84,0,80,413,412,1,375,78,0,55,60,428,72,821,84,88,0,0,30,57,0,79,55,860,374,76
2023-07-14,78,908,325,53,86,91,868,55,75,0,78,484,473,90,68,0,73,457,488,8,300,83,98,70,57,410,87,842,78,76,0,0,27,75,0,53,56,952,410,77
2023-07-15,59,1005,368,63,87,107,847,90,63,0,80,489,563,96,62,0,100,509,606,36,337,90,14,62,66,333,97,1334,43,72,0,0,33,65,45,79,65,1097,449,78
2023-07-16,73,1053,402,77,65,87,968,75,74,0,105,429,474,121,69,0,67,498,544,0,376,69,0,57,53,427,88,1056,73,64,0,0,27,62,8,77,58,914,431,65
2023-07-17,78,1023,371,66,74,85,739,82,72,0,83,436,480,126,69,0,93,500,520,39,362,65,0,71,61,451,65,701,70,86,0,0,32,62,0,88,54,1005,387,83
2023-07-18,79,909,356,59,98,101,933,87,59,0,92,384,482,83,71,0,94,450,469,0,394,65,0,57,63,400,80,978,86,72,0,0,35,57,4,72,53,957,365,76
2023-07-19,73,857,330,64,73,84,724,97,77,0,89,341,434,93,69,0,95,419,442,58,346,89,0,60,63,310,89,1040,75,81,0,0,33,71,0,73,51,830,321,86
2023-07-20,73,864,287,68,81,102,1033,71,78,0,85,465,325,100,69,0,89,414,373,22,373,74,247,58,65,315,83,757,93,80,0,0,26,67,0,58,53,968,360,68
2023-07-21,74,926,319,58,87,64,732,90,74,0,91,388,582,66,57,0,72,462,507,34,224,61,0,76,65,373,91,760,63,97,0,0,33,68,52,84,51,712,391,77
2023-07-22,71,1021,387,71,108,104,1023,95,63,0,89,500,477,36,60,0,91,502,488,87,300,65,107,61,63,421,88,877,67,56,0,0,32,68,0,78,61,963,446,74
2023-07-23,71,1027,387,53,71,115,1044,80,76,0,93,469,613,90,66,0,92,538,567,64,397,81,138,48,62,430,84,1006,84,82,0,0,33,54,0,70,63,882,420,75
2023-07-24,75,1014,386,74,65,88,904,76,75,0,101,450,446,83,66,0,74,493,475,14,343,72,0,62,60,395,81,820,87,68,0,0,31,64,0,96,52,903,429,64
2023-07-25,75,928,330,73,67,79,818,61,67,0,99,404,409,65,72,0,91,460,478,133,280,70,17,67,58,375,109,1090,74,56,0,0,45,71,146,66,57,1081,392,73
2023-07-26,68,877,267,62,81,79,716,95,76,0,86,423,381,107,73,0,86,443,363,0,302,72,0,65,62,429,88,912,75,75,0,0,42,68,0,70,55,791,350,68
2023-07-27,82,891,327,76,94,73,908,92,72,0,93,367,445,82,83,0,91,420,458,16,306,67,0,51,58,371,72,1036,69,78,0,0,36,71,17,75,55,785,363,72
2023-07-28,67,900,335,69,60,106,979,105,65,0,106,416,464,109,61,0,75,461,521,59,391,78,30,66,52,283,114,823,81,76,0,0,36,67,0,102,50,880,389,77
2023-07-29,70,1016,404,59,96,69,831,101,77,0,95,491,497,92,73,0,93,497,510,79,408,65,24,67,66,371,84,931,49,64,0,0,49,66,27,104,55,1189,441,68
2023-07-30,76,1052,373,66,86,90,1024,57,63,0,102,461,542,94,70,0,113,510,533,23,423,78,0,60,61,412,74,930,67,56,0,0,31,62,0,69,52,1215,439,77
2023-07-31,73,988,394,62,69,90,1033,66,76,0,90,551,573,63,73,0,111,499,517,0,374,74,144,68,66,458,96,1083,74,78,0,0,31,70,0,98,56,990,446,81
2023-08-01,70,927,352,58,94,79,698,69,69,0,86,405,447,109,64,0,78,453,517,87,358,72,136,56,64,355,103,718,65,73,0,0,32,71,61,96,55,1033,392,74
2023-08-02,77,854,285,55,83,84,896,89,64,0,83,346,504,86,88,0,87,433,434,72,232,85,0,70,60,339,91,1010,59,86,0,0,41,62,0,81,57,836,310,88
2023-08-03,74,863,316,62,70,97,868,89,77,0,73,378,395,105,65,0,77,425,454,0,328,77,0,57,61,307,92,659,83,71,0,0,30,74,11,89,59,898,303,76
2023-08-04,71,937,336,56,71,87,999,96,72,0,75,468,443,123,74,0,86,452,513,0,444,76,0,62,58,441,90,984,58,66,0,0,45,60,0,52,60,892,348,74
2023-08-05,64,1008,375,71,78,95,784,93,81,0,82,425,430,87,60,0,111,489,529,52,398,107,0,52,55,503,89,1049,84,49,0,0,30,61,43,72,53,776,428,82
2023-08-06,79,1053,417,64,69,98,1068,96,61,0,92,443,501,86,57,0,84,520,511,24,390,79,99,63,68,499,77,1010,82,78,0,0,39,68,0,65,61,1087,461,74
2023-08-07,77,1009,382,76,101,103,710,90,74,0,69,464,496,104,65,0,71,508,499,53,386,70,63,71,60,355,84,1257,98,69,0,0,40,66,50,79,50,972,393,75
2023-08-08,67,906,348,65,80,98,992,76,78,0,94,459,513,94,84,0,81,460,501,39,340,81,164,50,59,353,103,982,94,70,0,0,39,56,46,57,57,894,384,69
2023-08-09,75,871,300,72,66,86,962,90,60,0,92,361,380,100,64,0,75,423,469,0,404,78,0,67,61,302,84,648,86,70,0,0,34,74,38,80,56,501,345,73
2023-08-10,75,856,298,66,74,103,857,73,76,0,88,435,395,77,66,0,92,419,454,123,324,79,76,68,67,282,70,815,65,80,0,0,33,65,44,84,52,501,367,67
2023-08-11,78,918,294,61,75,93,661,82,68,0,70,377,482,120,66,0,80,455,543,114,380,75,38,57,58,394,83,1154,74,57,0,0,34,70,0,70,63,839,344,79
2023-08-12,70,1004,379,79,72,111,1120,106,68,0,96,478,483,105,76,0,84,496,526,35,339,75,67,69,66,413,66,999,72,75,0,0,43,68,9,66,66,702,436,75
2023-08-13,69,1051,389,66,94,79,1118,63,78,0,77,545,590,85,61,0,109,512,555,86,373,90,0,66,52,469,71,1118,77,56,0,0,46,63,78,83,55,1298,422,82
2023-08-14,72,1010,380,56,97,89,1162,106,70,0,96,425,490,95,52,0,116,494,567,149,389,78,0,61,65,385,81,1049,66,83,0,0,38,74,149,82,58,1057,418,77
2023-08-15,75,923,323,68,77,92,1075,89,62,0,78,430,473,110,72,0,71,448,486,36,368,84,101,75,65,457,87,939,68,74,0,0,46,64,0,77,57,806,390,80
2023-08-16,71,881,276,77,80,97,785,120,73,0,98,355,421,97,70,0,111,426,396,75,386,78,0,68,59,352,87,1075,83,67,0,0,35,65,0,76,57,850,371,73
2023-08-17,75,836,283,77,93,88,974,78,75,0,88,354,417,75,79,0,88,432,497,7,359,70,80,64,55,372,64,992,78,78,0,0,55,58,77,68,49,881,336,91
2023-08-18,77,924,340,75,90,88,866,97,72,0,83,481,515,96,74,0,131,474,516,34,400,84,0,61,71,354,88,1236,61,65,0,0,41,73,64,79,55,788,409,77
2023-08-19,71,1019,389,49,81,100,869,108,88,0,86,475,435,127,66,0,93,503,465,23,409,81,158,62,60,409,77,983,68,68,0,0,43,63,0,86,54,993,464,82
2023-08-20,81,1036,429,44,99,79,899,70,54,0,72,449,556,83,82,0,76,512,514,26,435,74,0,49,56,429,75,1321,59,68,0,0,37,68,18,86,50,905,423,84
2023-08-21,72,1015,356,49,64,97,1248,100,72,0,103,405,593,88,73,0,114,493,472,0,405,82,51,57,55,382,98,1069,77,88,0,0,46,60,0,69,51,1006,443,73
2023-08-22,69,940,362,57,93,104,668,85,82,0,83,401,401,130,61,0,76,453,499,0,353,87,83,59,63,390,70,835,90,51,0,0,46,68,0,94,53,913,359,77
2023-08-23,74,848,321,68,87,84,873,48,54,0,86,393,390,98,62,0,55,411,447,0,302,89,25,62,70,272,108,947,70,76,0,0,48,73,0,84,52,661,332,68
2023-08-24,78,856,342,49,79,74,783,72,91,0,91,403,412,103,63,0,92,425,509,25,332,77,0,58,60,350,71,845,83,71,0,0,35,61,36,84,46,1003,377,81
2023-08-25,71,922,333,58,87,100,859,90,67,0,96,451,505,86,71,0,101,460,550,12,354,78,88,72,59,384,73,923,63,62,0,0,49,66,79,80,59,909,384,72
2023-08-26,79,1024,379,67,50,100,953,78,67,0,84,511,486,99,77,0,90,486,579,0,386,84,77,51,61,429,91,965,69,77,0,0,40,69,96,76,62,935,429,83
2023-08-27,74,1034,410,70,75,85,885,80,70,0,104,475,563,113,54,0,108,501,473,64,387,85,36,64,57,463,90,1013,97,78,0,0,46,63,0,71,58,1034,462,80
2023-08-28,69,1008,389,65,76,83,913,75,67,0,95,474,334,90,78,0,93,496,614,162,410,94,79,56,59,437,64,848,70,56,0,0,39,65,0,54,66,929,388,73
2023-08-29,72,929,339,58,75,105,1133,106,59,0,92,378,447,97,68,0,106,449,564,60,360,82,1,72,66,392,58,899,68,57,0,0,52,68,134,52,58,878,367,75
2023-08-30,80,864,315,61,70,80,839,61,67,0,99,383,471,80,66,0,126,428,500,102,328,82,0,58,62,315,66,752,76,79,0,0,45,66,99,39,57,909,380,79
2023-08-31,71,864,326,62,88,98,703,83,84,0,82,354,400,91,74,0,115,435,422,47,322,70,0,55,57,367,84,1159,64,78,0,0,42,62,0,86,58,601,354,69
2023-09-01,73,930,333,69,90,83,1154,97,65,0,83,450,416,116,59,0,86,449,476,1,400,85,132,68,53,407,89,947,78,67,0,0,46,70,0,85,53,898,373,74
2023-09-02,74,1012,397,59,92,106,796,76,70,0,87,455,465,119,83,0,97,516,519,97,306,78,0,62,72,408,60,1153,59,74,0,0,53,66,0,93,58,970,450,75
2023-09-03,73,1042,385,66,85,86,809,88,75,0,86,535,578,112,65,0,98,526,596,73,424,83,54,59,64,427,89,900,64,69,0,0,55,64,0,80,58,976,449,75
2023-09-04,78,1021,393,75,81,88,824,85,73,0,91,491,432,94,77,0,70,513,519,6,405,82,0,67,61,456,87,1020,60,73,0,0,48,72,43,96,59,873,432,78
2023-09-05,70,922,334,61,86,114,672,102,70,0,83,456,480,96,63,0,84,456,479,13,390,73,96,53,59,321,103,985,67,69,0,0,45,77,40,80,58,885,369,87
2023-09-06,85,848,300,61,90,106,634,77,76,0,85,345,447,94,68,0,80,437,451,23,365,80,114,72,54,353,56,823,76,66,0,0,47,57,90,80,55,865,310,71
2023-09-07,75,857,327,65,79,99,480,72,64,0,89,426,399,98,71,0,75,413,381,14,311,89,0,58,66,367,79,1101,91,80,0,0,44,62,0,53,55,823,343,71
2023-09-08,69,905,322,57,82,88,776,77,76,0,100,481,460,93,63,0,51,454,501,42,335,73,133,54,60,360,69,1115,73,56,0,0,44,64,12,74,59,741,378,81
2023-09-09,72,1024,381,69,67,125,1102,87,72,0,80,550,469,92,76,0,86,502,497,47,427,84,0,65,65,393,96,969,90,72,0,0,44,59,74,54,59,866,390,76
2023-09-10,68,1049,416,54,78,92,1032,64,72,0,79,505,478,111,68,0,92,517,504,105,433,79,113,67,58,467,81,917,78,69,0,0,46,66,36,60,59,1097,453,75
2023-09-11,75,992,369,89,68,97,1080,73,67,0,77,399,587,95,68,0,62,493,565,42,446,100,221,52,61,413,111,1022,64,79,0,0,50,71,126,83,58,1001,432,73
2023-09-12,76,935,364,62,68,98,877,82,64,0,95,359,550,78,60,0,111,471,519,54,402,73,0,68,61,412,75,841,67,62,0,0,43,65,6,85,61,847,410,77
2023-09-13,87,865,307,43,88,102,470,82,53,0,78,384,343,94,76,0,102,430,434,17,297,97,51,67,57,328,90,826,83,69,0,0,47,70,51,83,58,969,335,84
2023-09-14,71,845,286,70,70,87,692,73,82,0,95,357,436,105,74,0,72,420,502,53,333,68,0,55,59,381,76,745,56,72,0,0,56,77,81,79,58,776,341,75
2023-09-15,78,925,391,84,82,80,976,106,65,0,90,353,459,60,63,0,91,460,513,114,298,94,62,69,68,331,85,953,69,70,0,0,52,57,28,58,57,847,352,73
2023-09-16,69,1021,354,68,69,90,1115,81,63,0,93,448,459,79,72,0,80,504,592,0,419,90,0,59,65,402,91,926,86,80,0,0,52,60,0,66,52,956,447,76
2023-09-17,71,1038,390,68,72,88,927,94,68,0,94,492,530,104,75,0,96,517,544,0,433,69,0,72,61,464,83,803,79,63,0,0,53,71,0,90,47,986,437,74
2023-09-18,70,1008,396,58,94,94,955,101,76,0,89,460,616,103,61,0,76,507,498,30,424,92,0,52,50,467,95,1176,66,75,0,0,44,61,24,81,57,870,446,80
2023-09-19,75,918,375,63,103,111,706,108,61,0,91,410,471,103,80,0,99,448,468,50,385,82,0,46,65,360,77,853,77,69,0,0,51,66,11,76,43,870,384,70
2023-09-20,70,872,302,73,75,98,817,83,76,0,76,350,383,110,86,0,61,418,427,11,299,88,24,59,62,323,68,1180,71,88,0,0,55,69,0,91,57,794,341,71
2023-09-21,73,866,313,69,86,92,716,77,85,0,74,355,388,86,68,0,112,414,476,70,315,63,0,65,58,340,82,869,89,62,0,0,54,65,24,77,55,801,388,78
2023-09-22,78,937,363,52,95,88,948,89,64,0,99,426,500,75,65,0,97,460,435,19,342,95,38,55,62,360,87,823,80,70,0,0,58,58,64,90,54,813,405,79
2023-09-23,80,995,399,72,84,103,1468,82,81,0,96,418,503,104,55,0,92,499,453,84,312,77,95,48,65,454,105,1171,102,71,0,0,48,65,61,66,65,1077,419,77
2023-09-24,74,1045,405,77,68,90,922,131,62,0,93,499,413,98,72,0,92,499,588,42,429,70,10,65,58,384,107,1058,76,61,0,0,54,75,0,60,52,1031,418,67
2023-09-25,71,1000,384,62,67,95,916,99,59,0,85,439,620,85,79,0,86,501,547,19,412,96,87,65,65,454,72,1132,70,70,0,0,51,64,8,86,51,953,413,75
2023-09-26,68,941,301,69,79,82,847,86,86,0,97,455,442,97,67,0,78,465,506,45,320,97,81,60,57,346,102,592,83,64,0,0,52,69,125,74,59,878,395,82
2023-09-27,65,846,321,68,72,79,980,95,68,0,94,339,374,95,66,0,81,427,350,59,268,81,109,64,63,301,96,897,90,73,0,0,63,66,117,88,52,950,355,81
2023-09-28,72,839,317,49,79,93,968,92,62,0,96,353,494,85,71,0,89,424,447,47,375,75,116,63,66,331,77,760,68,65,0,0,58,65,0,69,52,847,355,78
2023-09-29,83,940,342,70,88,98,937,81,86,0,105,434,457,82,62,0,112,447,522,121,308,77,82,58,57,361,75,1018,55,72,0,0,59,69,80,69,59,964,388,76
2023-09-30,75,993,363,65,76,65,1389,92,81,0,94,528,572,117,76,0,104,501,514,0,403,83,0,75,64,464,75,1122,70,73,0,0,63,63,0,60,57,943,412,71
2023-10-01,77,1041,413,73,98,97,1210,99,71,0,100,508,435,95,69,0,98,528,576,34,418,79,157,54,61,415,82,1015,74,62,16,0,59,69,145,71,54,1044,437,76
2023-10-02,80,1012,377,54,78,94,775,95,85,43,88,518,558,83,62,0,120,497,539,92,333,74,0,51,58,406,84,957,80,73,0,0,54,61,0,95,55,822,450,74
2023-10-03,75,926,324,56,81,92,805,111,83,0,89,435,437,81,74,0,93,456,425,30,427,83,52,54,65,392,79,1029,81,68,30,0,48,66,79,81,54,876,386,65
2023-10-04,73,860,306,67,84,91,934,98,64,0,81,411,344,104,72,0,77,411,458,100,329,92,40,51,59,375,98,773,85,74,95,0,58,63,4,78,57,861,351,70
2023-10-05,69,865,283,66,84,95,920,77,62,0,110,349,376,94,77,0,86,431,451,94,396,95,99,66,60,362,100,902,69,81,0,0,46,53,104,81,51,926,347,82
2023-10-06,72,910,345,59,94,76,1230,99,85,96,68,383,329,107,71,0,73,464,431,13,389,102,0,60,64,410,68,1166,99,73,3,0,52,64,60,74,54,845,399,83
2023-10-07,80,1020,372,65,96,75,1145,76,66,57,103,501,503,105,63,0,86,507,535,0,423,84,56,58,55,457,68,1194,97,65,0,0,43,66,58,77,54,985,420,78
2023-10-08,72,1044,428,71,87,82,1171,93,70,18,75,529,523,77,67,0,94,513,555,70,406,84,0,78,68,451,98,1142,62,60,23,0,58,69,72,110,56,1114,440,81
2023-10-09,71,999,360,66,82,88,1040,60,80,0,62,443,548,64,80,0,82,496,525,73,408,89,98,52,60,378,68,987,67,68,7,0,69,72,0,65,53,897,427,66
2023-10-10,78,934,327,50,69,84,1031,91,64,0,99,525,401,118,52,0,76,471,502,82,458,51,0,66,57,359,65,710,80,70,0,0,51,69,100,72,65,782,396,87
2023-10-11,73,852,329,57,90,88,766,69,69,47,105,418,473,90,72,0,68,420,464,37,348,80,74,61,59,343,85,983,92,65,0,0,53,54,154,75,56,1070,363,79
2023-10-12,70,867,306,56,82,89,925,62,90,10,117,394,362,114,85,0,88,430,396,15,313,84,0,78,58,336,119,834,67,79,25,0,59,69,17,89,52,876,383,78
2023-10-13,67,936,336,71,93,77,956,85,75,34,105,409,442,93,67,0,101,457,522,141,469,78,0,52,62,378,92,886,88,56,0,0,65,67,38,62,56,660,365,76
2023-10-14,85,1008,394,61,99,106,951,73,68,28,90,453,541,97,67,0,102,504,492,7,507,70,0,62,61,460,96,1092,68,80,24,0,59,72,29,88,50,868,471,73
2023-10-15,67,1048,383,66,99,79,957,116,80,107,83,518,490,116,72,0,96,520,512,47,428,85,209,72,57,423,72,942,68,59,27,0,67,66,0,74,60,1034,441,86
2023-10-16,74,1001,427,65,74,89,906,78,60,0,81,473,434,85,68,0,67,498,511,56,339,75,85,66,70,405,94,832,90,74,0,0,61,64,0,92,51,927,427,77
2023-10-17,74,916,338,52,85,86,743,72,73,0,92,444,337,98,87,0,92,447,527,19,389,76,109,62,57,357,85,951,70,64,0,0,56,74,0,66,50,1018,374,80
2023-10-18,80,850,314,60,81,84,808,95,72,0,83,380,276,87,65,0,121,430,447,87,338,71,171,72,64,343,110,573,90,64,26,0,72,72,142,83,58,529,382,74
2023-10-19,71,875,314,62,77,95,649,96,61,59,98,395,436,87,64,0,83,426,434,90,367,98,7,65,60,346,72,1210,68,57,34,0,68,63,30,69,60,945,391,69
2023-10-20,79,915,357,61,81,96,928,101,64,53,83,408,443,62,61,0,79,463,531,70,303,56,0,61,60,450,92,1021,70,67,4,0,48,66,199,58,50,1067,393,74
2023-10-21,68,1013,385,70,103,84,740,84,76,51,86,512,478,65,74,0,107,503,540,156,354,82,186,80,60,402,103,1146,75,77,0,0,67,58,211,78,56,878,435,67
2023-10-22,74,1036,377,64,91,78,1051,117,64,128,88,512,431,85,74,0,85,529,583,117,426,84,212,48,60,422,71,1041,71,67,0,0,52,66,75,77,56,1116,432,78
2023-10-23,82,998,385,56,90,84,1064,86,71,63,85,547,559,108,68,0,118,486,509,89,316,89,0,63,62,370,106,1170,100,73,39,0,59,73,97,70,52,931,425,68
2023-10-24,70,945,337,62,69,82,948,63,77,0,92,404,402,90,82,0,91,459,516,95,324,85,74,60,62,395,67,642,59,73,5,0,55,69,95,88,59,675,379,84
2023-10-25,81,831,297,76,105,78,562,91,78,19,97,473,319,99,59,0,120,422,430,0,270,77,0,70,59,319,82,1223,75,69,17,0,54,54,95,85,51,873,362,67
2023-10-26,74,853,334,61,66,106,673,82,66,29,91,425,442,82,64,0,79,435,434,80,407,81,42,50,66,363,56,969,69,72,0,0,72,65,103,77,49,751,380,89
2023-10-27,67,918,318,48,95,95,803,84,78,0,106,435,494,89,70,0,96,454,538,19,358,84,121,52,56,328,98,913,83,76,52,0,70,72,97,72,57,970,357,70
2023-10-28,69,1016,378,69,81,86,989,78,90,30,72,449,475,99,73,0,104,495,576,113,363,83,93,62,61,516,101,1097,82,64,0,0,67,72,0,77,60,1063,440,73
2023-10-29,80,1041,403,73,102,95,803,74,81,28,84,518,533,130,72,0,95,524,508,52,435,79,0,63,64,448,90,894,72,49,22,0,49,67,38,67,57,977,454,85
2023-10-30,69,1005,386,63,77,86,963,91,71,0,99,468,523,97,72,0,128,499,478,63,434,83,67,56,59,441,76,1149,66,62,0,0,71,61,41,74,52,1009,400,72
2023-10-31,74,917,342,62,71,86,817,83,77,0,105,413,402,117,66,0,85,461,500,110,349,81,40,53,60,357,85,876,87,64,81,0,51,79,0,60,54,1004,413,75
2023-11-01,72,871,303,62,81,104,797,100,65,27,94,315,336,61,74,0,65,421,409,7,288,95,108,74,68,274,68,954,71,63,65,0,58,66,22,68,53,764,354,78
2023-11-02,74,881,309,72,71,90,1096,98,62,56,88,357,433,107,62,0,87,429,465,63,358,98,125,50,62,387,91,885,99,67,29,0,69,59,78,85,63,1054,346,73
2023-11-03,78,906,360,64,124,107,759,82,76,42,105,462,548,85,72,0,105,471,515,84,307,97,0,62,60,365,102,1036,75,72,0,0,63,63,0,74,56,725,383,81
2023-11-04,73,1002,379,56,84,100,1219,53,73,30,78,465,483,107,79,0,89,483,506,0,463,83,148,63,59,423,84,1381,78,59,0,0,61,62,54,67,63,954,377,75
2023-11-05,81,1052,395,57,90,91,1100,68,79,22,82,456,545,102,65,0,114,518,572,1,369,80,0,47,64,413,58,731,96,65,24,0,61,74,0,74,48,1103,439,72
2023-11-06,70,1010,396,62,93,72,779,90,72,0,100,492,463,107,78,0,91,505,501,96,318,82,0,63,58,364,85,959,78,73,105,0,61,63,70,82,51,920,424,81
