Date,ZMS,OSG,CFG,WYG,BTB,ZSD,PGL,OMV,QMD,MAJ,VSM,SGA,YGY,DTJ,RGS,UGJ,WMB,VYZ,PAA,DZT,WGR,YYO,ATT,XML,RAH,CNQ,ENY,NMO,EFN,NAQ,NGB,BZM,SMM,XSV,TAP,MUY,TSE,QSN,UMU,AEI
2019-06-04,61,499,82,87,57,0,467,396,492,0,73,1097,83,50,417,94,84,66,494,57,62,0,68,62,1068,66,77,197,99,543,0,79,979,62,81,356,82,688,65,0
2019-06-05,61,477,67,89,59,0,378,413,494,0,79,1066,83,63,564,80,84,79,471,58,50,0,77,78,1167,66,109,0,95,444,0,70,942,90,65,335,89,873,65,8
2019-06-06,62,400,77,80,75,0,327,361,456,0,79,977,92,52,574,73,92,69,403,67,59,0,41,70,960,60,79,41,107,517,0,71,868,83,55,278,80,817,76,113
2019-06-07,34,239,71,89,117,0,248,326,427,0,73,908,77,68,300,58,100,58,524,47,57,0,58,55,943,69,89,58,102,503,0,75,754,87,87,269,86,800,69,59
2019-06-08,61,496,40,87,82,0,306,295,400,0,73,903,85,68,428,74,87,81,421,74,66,0,53,93,896,60,69,172,99,377,0,81,786,78,108,274,89,987,65,35
2019-06-09,62,403,76,83,83,0,308,353,409,0,76,991,76,64,492,76,102,78,462,63,49,0,65,71,1014,65,96,0,81,379,0,81,844,104,70,295,104,881,72,96
2019-06-10,87,292,88,89,71,0,466,417,483,0,68,1073,78,57,556,69,65,62,498,55,65,0,55,83,1083,70,83,114,90,399,0,82,926,73,58,307,92,1003,78,19
2019-06-11,63,503,54,97,82,0,459,419,457,0,76,1113,81,71,594,71,96,71,577,46,57,0,78,74,1129,59,90,171,102,501,0,84,1023,102,59,355,92,835,72,0
2019-06-12,64,456,75,84,62,0,425,414,501,0,77,1057,78,81,519,69,115,67,478,70,54,0,70,70,1163,69,91,97,121,370,0,83,938,108,97,340,88,624,69,0
2019-06-13,55,474,82,94,98,0,364,333,365,0,70,983,65,86,459,79,68,71,503,63,60,0,62,84,1022,75,79,25,88,276,0,83,851,87,95,321,95,883,74,0
2019-06-14,70,383,52,89,98,0,350,318,386,0,74,936,61,53,436,77,139,71,301,63,60,0,69,80,873,73,87,0,105,453,0,75,797,106,86,270,79,822,82,0
2019-06-15,56,432,61,81,88,0,326,323,420,0,80,911,90,60,380,76,74,66,355,64,71,0,56,85,924,68,96,40,122,340,0,79,779,70,87,284,101,633,78,2
2019-06-16,61,501,71,82,64,0,361,319,389,0,78,973,43,79,510,92,86,83,471,61,51,0,48,95,1054,65,94,46,95,586,0,93,814,72,89,314,68,763,60,23
2019-06-17,61,277,69,98,71,0,423,378,443,0,73,1079,88,71,565,51,80,62,576,59,60,0,70,67,1066,70,102,92,86,612,0,84,875,108,76,342,92,933,71,118
2019-06-18,72,392,82,82,72,0,413,419,455,0,64,1096,79,72,436,44,108,80,601,62,52,0,55,63,1153,66,94,0,85,553,0,69,978,87,64,355,92,678,67,105
2019-06-19,58,531,69,84,91,0,444,377,427,0,77,1080,107,69,563,81,96,69,466,72,61,0,74,76,1077,62,79,0,90,456,0,76,948,103,84,371,87,976,68,50
2019-06-20,56,330,69,96,77,0,363,345,492,0,76,972,68,68,442,101,55,57,390,56,63,0,58,72,997,63,111,100,106,345,0,84,877,88,75,293,84,766,70,84
2019-06-21,67,420,83,92,81,0,291,332,350,0,79,912,85,65,459,80,110,82,407,58,54,0,57,63,934,65,58,0,96,422,0,74,737,81,69,243,84,749,85,46
2019-06-22,61,338,85,81,77,0,332,292,402,0,73,913,102,61,403,88,105,61,531,53,66,0,62,70,963,71,103,0,89,339,0,76,816,70,82,258,88,681,72,71
2019-06-23,59,336,75,85,95,0,301,342,436,0,82,971,75,69,487,79,124,76,585,73,55,0,60,71,1008,72,85,5,73,311,0,77,842,94,75,314,92,751,72,104
2019-06-24,73,482,84,88,92,0,425,377,439,0,77,1076,89,62,414,68,92,58,563,57,61,0,62,57,1067,69,86,75,96,348,0,77,919,102,111,354,91,1098,75,25
2019-06-25,54,528,89,98,68,0,426,386,456,0,80,1084,86,67,499,69,76,77,601,54,57,0,57,77,1204,67,85,62,79,416,0,70,984,80,77,332,79,902,68,26
2019-06-26,64,576,69,79,76,0,400,406,471,0,78,1045,73,59,482,67,81,70,521,74,55,0,48,74,1091,69,85,71,115,526,0,72,924,106,99,352,91,881,78,26
2019-06-27,66,442,61,101,78,0,346,357,435,0,81,997,86,84,429,77,98,71,442,50,63,0,59,81,954,69,95,0,115,488,0,71,856,87,83,293,85,789,69,38
2019-06-28,56,227,90,71,59,0,395,321,348,0,80,936,71,65,499,75,86,63,506,71,58,0,65,68,912,67,81,0,118,335,0,84,809,79,80,273,86,994,75,44
2019-06-29,86,417,68,99,69,0,357,335,462,0,67,911,96,69,450,87,95,57,327,55,58,0,65,71,998,58,97,0,96,272,0,77,750,95,60,277,86,782,64,133
2019-06-30,68,521,74,86,81,0,338,339,469,0,72,967,85,65,456,67,91,61,564,69,57,0,62,90,957,64,65,113,90,493,0,84,892,93,77,289,76,1031,69,158
2019-07-01,0,543,78,81,86,0,443,391,440,0,67,1066,110,53,562,89,116,62,471,51,62,0,64,85,1144,69,108,0,88,398,0,88,942,0,108,346,96,756,77,0
2019-07-02,0,487,69,98,27,0,449,429,492,0,75,1073,93,67,574,59,84,55,613,63,60,15,62,77,1103,68,74,12,82,363,0,77,1015,0,85,406,88,1139,72,0
2019-07-03,0,474,73,80,89,0,408,399,523,0,69,1073,85,76,444,78,89,59,511,62,68,12,74,70,1069,59,86,167,82,452,12,85,941,0,106,354,88,992,70,7
2019-07-04,0,446,77,90,78,0,383,380,423,0,69,1003,77,63,442,64,83,50,440,62,58,0,55,85,1057,64,81,0,101,469,0,82,835,0,77,271,90,932,71,0
2019-07-05,0,361,56,99,88,0,345,330,385,0,77,902,68,62,391,56,96,64,445,64,59,27,66,85,880,62,73,0,108,383,5,80,728,0,81,264,90,766,67,0
2019-07-06,0,257,54,81,48,0,364,348,423,0,72,908,94,71,415,69,62,67,604,45,58,0,38,78,947,64,76,83,94,420,10,79,774,0,109,263,84,691,73,8
2019-07-07,0,441,59,102,107,0,416,365,488,0,81,984,84,67,478,59,77,58,431,61,52,10,49,74,1025,64,96,45,89,478,0,86,788,0,69,290,88,1060,72,0
2019-07-08,0,558,62,87,92,0,387,406,501,0,75,1074,79,66,386,89,86,67,477,64,64,2,90,90,1177,70,54,80,101,654,18,89,941,0,85,326,88,1075,70,0
2019-07-09,0,478,53,105,67,0,434,410,467,0,81,1116,86,81,593,73,104,74,550,66,62,0,63,67,1107,60,77,84,104,514,0,76,986,0,54,351,92,760,70,0
2019-07-10,0,412,78,82,106,0,437,402,475,0,71,1069,78,59,539,55,89,75,507,71,74,13,55,56,1029,65,94,77,128,458,0,74,930,0,67,348,86,936,73,33
2019-07-11,0,450,59,79,67,0,396,362,472,0,79,996,84,66,483,80,115,66,433,53,55,3,61,86,999,61,96,57,84,326,3,84,815,0,117,328,92,942,71,138
2019-07-12,0,332,73,86,77,0,372,328,319,0,79,931,63,58,438,76,98,58,576,67,60,3,79,84,976,67,82,0,92,344,11,76,798,0,80,261,83,659,74,0
2019-07-13,0,420,63,94,53,0,378,329,360,0,75,906,118,66,535,79,79,62,506,70,63,24,107,60,913,61,101,62,91,355,3,74,754,0,117,299,92,749,70,83
2019-07-14,0,460,71,87,76,0,380,356,456,0,71,1008,71,73,495,62,103,57,478,81,66,0,37,80,1082,60,81,0,99,417,8,76,846,0,86,309,91,249,69,93
2019-07-15,0,429,49,83,77,0,398,386,455,0,68,1098,75,63,546,78,99,85,553,55,66,0,73,77,1082,70,74,94,114,483,24,78,960,0,77,301,84,845,68,0
2019-07-16,0,530,42,80,56,0,396,400,453,0,67,1117,90,68,586,65,91,67,675,58,53,0,49,85,1129,66,70,87,103,366,5,78,949,0,55,350,88,803,70,0
2019-07-17,0,401,65,89,97,0,441,408,487,0,75,1082,83,81,520,82,89,79,448,63,52,1,69,71,1081,64,97,65,104,482,0,77,968,0,59,367,85,773,67,0
2019-07-18,0,403,64,98,83,0,318,363,412,0,79,1004,83,67,548,73,98,67,491,61,60,8,64,79,1066,69,71,80,106,392,9,70,886,0,70,294,94,1057,68,51
2019-07-19,0,496,67,85,97,0,385,316,367,0,78,917,61,62,396,76,94,61,407,59,63,17,80,73,922,62,97,0,112,331,0,78,810,0,75,243,85,626,70,67
2019-07-20,0,441,78,102,70,0,372,338,332,0,75,907,101,62,404,82,92,64,472,60,63,0,57,77,951,70,115,221,75,423,7,78,765,0,59,270,98,944,65,26
2019-07-21,0,446,67,79,66,0,411,383,425,0,77,987,83,67,430,76,97,72,472,59,62,7,55,91,916,64,82,13,109,494,7,81,870,0,54,310,86,803,67,165
2019-07-22,0,346,77,98,66,0,437,411,475,0,82,1080,92,58,548,81,80,61,469,79,64,10,61,80,1120,59,95,91,62,477,22,73,922,0,76,326,85,774,66,124
2019-07-23,0,535,86,79,80,0,441,412,471,0,75,1112,101,70,498,81,87,67,589,52,53,11,47,69,1111,65,86,36,110,566,7,70,1005,0,103,387,82,956,74,0
2019-07-24,0,476,82,104,93,0,399,404,479,0,81,1076,80,73,545,81,109,63,534,63,57,15,57,80,1128,78,88,49,103,502,4,83,922,0,55,331,91,807,73,37
2019-07-25,0,411,55,85,97,0,426,347,421,0,75,996,83,58,547,81,87,52,480,55,53,7,75,69,1111,69,69,0,99,471,7,81,824,0,84,292,94,666,67,31
2019-07-26,0,223,92,80,76,0,315,329,394,0,70,917,52,79,397,75,123,78,458,62,56,10,63,78,887,66,105,0,100,474,20,85,794,0,72,291,86,715,68,89
2019-07-27,0,484,62,90,89,0,348,309,430,0,70,893,80,58,383,75,109,81,387,49,57,7,66,69,941,70,79,94,88,450,14,79,775,0,94,255,83,1064,72,116
2019-07-28,0,367,69,85,65,0,442,352,471,0,86,1001,97,52,465,63,100,46,525,65,66,3,80,88,969,67,60,0,97,363,13,75,852,0,83,259,83,917,76,130
2019-07-29,0,354,71,94,60,0,425,412,399,0,77,1079,68,70,526,57,106,62,501,71,61,9,59,80,1104,59,79,101,79,492,3,74,906,0,82,340,88,1071,72,0
2019-07-30,0,507,95,87,83,0,434,438,394,0,75,1096,96,62,565,85,116,75,685,61,56,4,61,90,1138,72,88,0,106,588,22,66,963,0,74,369,89,973,73,81
2019-07-31,0,535,52,89,85,0,395,417,450,0,76,1052,106,87,518,73,55,56,488,59,59,14,51,80,1119,68,97,4,98,476,6,78,889,0,63,353,87,899,66,124
2019-08-01,0,365,74,87,95,0,353,340,415,0,74,975,92,82,365,72,92,86,471,63,64,3,62,81,1006,67,87,68,110,322,29,77,851,0,87,297,97,830,67,0
2019-08-02,0,342,62,98,73,0,352,332,445,0,80,936,85,51,496,72,96,67,415,72,58,9,37,78,906,62,94,153,97,395,13,86,780,0,93,316,76,969,69,28
2019-08-03,0,348,71,87,52,0,312,309,437,0,74,922,92,60,371,68,106,83,386,50,50,17,39,77,995,62,73,150,67,314,9,78,769,0,51,265,86,493,74,29
2019-08-04,0,431,72,78,67,0,397,340,367,0,78,980,85,72,573,68,73,74,462,69,63,21,67,90,1008,63,78,152,112,516,22,89,837,0,53,309,91,829,77,133
2019-08-05,0,490,91,98,67,0,421,395,501,0,79,1073,88,55,582,76,115,65,380,56,63,14,52,93,1125,70,72,60,84,509,14,76,955,0,72,328,99,980,74,0
2019-08-06,0,581,60,90,88,0,442,422,514,0,72,1121,73,85,444,67,95,66,572,68,62,10,38,78,1094,60,95,28,106,402,12,75,970,0,81,402,87,1164,66,8
2019-08-07,0,528,72,78,102,0,445,389,393,0,79,1077,97,58,442,69,84,58,494,60,65,10,66,96,1140,61,87,46,73,430,25,80,936,0,62,339,105,990,74,98
2019-08-08,0,376,73,94,93,0,355,332,422,0,78,998,58,69,426,97,95,77,554,58,55,13,52,60,993,61,101,0,115,273,13,78,849,0,77,263,95,1065,73,82
2019-08-09,0,386,82,85,73,0,330,318,418,0,78,933,76,58,421,76,101,72,477,70,60,11,55,86,961,63,89,0,87,399,21,78,773,0,67,252,82,873,64,68
2019-08-10,0,376,75,95,87,0,371,371,371,0,74,911,80,74,462,81,85,59,420,55,64,25,76,81,915,71,105,113,82,431,10,81,783,0,70,270,86,821,76,155
2019-08-11,0,447,67,81,76,0,416,354,392,0,73,961,76,80,436,58,93,88,420,68,56,29,55,70,960,70,76,8,103,487,24,82,853,0,84,310,89,871,62,151
2019-08-12,0,524,83,103,41,0,425,420,490,0,73,1068,83,57,581,76,99,65,548,53,66,29,46,72,1080,65,82,139,92,487,40,75,924,0,98,364,85,962,77,121
2019-08-13,0,587,57,88,115,0,377,412,462,0,76,1126,78,80,487,80,97,84,579,75,58,31,52,83,1156,67,84,0,90,366,15,83,963,0,83,325,96,950,67,56
2019-08-14,0,473,41,84,82,0,407,419,500,0,74,1084,83,55,486,81,91,52,515,52,53,2,61,74,1119,58,85,215,122,434,10,85,936,0,93,367,88,771,71,131
2019-08-15,0,361,64,80,87,0,360,370,404,0,77,992,77,76,449,83,63,68,513,67,61,14,52,75,1119,64,79,0,78,572,16,85,814,0,85,303,96,946,70,0
2019-08-16,0,369,74,90,88,0,340,331,493,0,77,925,64,84,466,97,102,85,402,54,67,16,46,64,952,73,84,8,94,446,24,81,784,0,100,233,99,799,70,37
2019-08-17,0,456,74,100,83,0,388,345,418,0,77,923,83,71,375,78,112,62,390,69,52,21,68,91,981,69,93,0,108,368,36,79,697,0,66,270,91,1004,74,84
2019-08-18,0,384,70,79,81,0,303,403,414,0,71,989,99,71,424,60,109,56,386,60,64,0,61,95,1013,72,77,12,89,333,9,78,862,0,73,322,88,768,69,0
2019-08-19,0,526,74,101,95,0,426,397,505,0,77,1072,70,79,490,93,87,48,452,64,59,11,70,77,1021,67,96,24,79,412,36,80,955,0,99,349,101,747,69,0
2019-08-20,0,416,77,84,88,0,433,437,471,0,68,1126,91,60,518,94,82,54,428,61,63,21,61,69,1073,68,79,0,115,499,24,76,984,0,85,366,88,1131,74,0
2019-08-21,0,325,62,95,70,0,398,406,448,0,72,1085,93,60,464,83,102,69,537,64,54,19,50,77,1071,67,57,43,94,530,12,83,916,0,90,313,96,845,73,69
2019-08-22,0,425,65,84,90,0,373,331,422,0,77,981,67,55,418,97,133,67,461,59,60,33,74,89,994,66,95,22,98,468,45,83,825,0,87,316,86,751,67,76
2019-08-23,0,398,69,80,109,0,340,343,371,0,72,930,99,59,501,70,94,63,530,61,60,38,61,70,984,64,86,10,102,511,22,84,829,0,94,309,90,788,73,83
2019-08-24,0,439,71,95,54,0,369,311,407,0,80,933,74,71,394,64,98,72,417,66,67,18,54,80,992,65,57,111,89,469,30,80,806,0,86,228,83,873,75,19
2019-08-25,0,306,90,90,68,0,318,402,403,0,78,970,85,53,401,78,83,58,493,52,55,9,60,86,958,65,72,0,100,470,42,77,822,0,70,274,87,776,65,0
2019-08-26,0,437,83,93,88,0,425,396,505,0,71,1083,84,60,511,87,88,64,545,71,60,29,77,66,1163,69,71,0,106,589,23,85,957,0,103,387,90,873,71,0
2019-08-27,0,603,62,89,71,0,436,386,436,0,72,1128,97,74,587,77,52,73,508,61,65,37,69,84,1117,68,69,0,91,465,36,78,957,0,79,345,88,999,73,53
2019-08-28,0,616,76,87,77,0,356,408,417,0,76,1096,76,67,598,72,124,68,454,56,57,19,61,72,1075,66,104,0,97,424,33,84,904,0,97,344,94,879,59,127
2019-08-29,0,382,70,95,86,0,319,391,429,0,74,994,89,76,413,79,78,82,427,71,59,13,34,67,993,63,105,144,89,384,30,76,827,0,84,320,92,951,74,14
2019-08-30,0,482,81,85,57,0,326,312,427,0,68,902,81,55,467,63,69,67,503,54,62,20,68,65,1031,66,76,75,80,272,9,76,794,0,88,228,96,737,69,0
2019-08-31,0,335,76,84,67,0,337,326,346,0,70,947,78,74,499,90,77,78,503,62,57,11,69,80,919,66,88,100,91,361,34,82,719,0,86,277,95,620,72,0
2019-09-01,0,402,79,105,94,0,409,373,427,0,77,976,71,86,369,71,87,72,551,69,65,33,79,75,985,76,92,69,99,506,43,76,833,0,61,314,88,983,86,93
2019-09-02,0,473,62,83,105,0,392,385,457,0,74,1080,99,73,448,55,95,67,595,60,57,24,61,65,1189,63,87,10,105,469,34,81,941,0,86,356,92,878,64,49
2019-09-03,0,376,81,82,75,0,502,410,425,0,80,1136,83,68,589,80,74,76,549,57,58,9,54,78,1123,69,65,54,107,565,17,75,976,0,131,338,83,1097,82,48
2019-09-04,0,465,74,91,74,0,525,421,408,0,75,1098,99,75,481,84,105,62,494,60,63,28,38,89,1015,63,79,102,88,451,30,77,945,0,66,347,81,832,59,88
2019-09-05,0,418,83,87,59,0,329,347,395,0,79,984,62,72,507,76,68,66,487,65,63,29,79,92,1008,62,92,112,105,382,32,77,827,0,88,308,83,725,92,36
2019-09-06,0,361,60,88,61,0,373,313,376,0,78,911,86,72,448,77,72,80,472,68,59,14,49,72,931,59,95,0,98,324,33,83,806,0,98,282,88,844,77,0
2019-09-07,0,472,68,70,79,0,363,355,383,0,74,926,84,58,504,82,93,66,289,52,61,30,70,70,1000,67,81,52,93,297,34,88,795,0,76,251,92,849,66,0
2019-09-08,0,575,57,93,69,0,403,352,464,0,80,998,69,67,448,93,95,56,500,63,53,31,76,84,1019,66,90,40,106,537,18,83,860,0,89,310,96,1021,74,41
2019-09-09,0,348,76,95,119,0,399,398,366,0,83,1083,92,85,534,66,74,59,553,61,68,26,61,77,1062,63,108,0,94,400,29,72,931,0,83,301,97,897,73,10
2019-09-10,0,451,60,89,77,0,390,395,525,0,77,1117,61,52,538,90,109,61,569,66,59,37,57,68,1134,55,65,89,58,519,32,79,920,0,60,375,96,946,69,63
2019-09-11,0,382,75,96,92,0,425,402,466,0,79,1047,71,53,495,75,113,80,416,66,55,26,81,77,1008,70,108,195,80,500,16,70,970,0,79,378,92,955,75,66
2019-09-12,0,428,61,89,86,0,334,364,431,0,72,998,93,66,480,70,121,71,540,51,48,24,73,72,1108,64,61,0,99,489,32,78,811,0,90,287,99,926,66,0
2019-09-13,0,460,83,95,79,0,336,335,348,0,70,900,84,87,391,65,74,58,453,65,64,31,71,70,966,68,98,124,86,343,20,83,851,0,88,267,94,569,79,164
2019-09-14,0,406,59,86,89,0,361,335,403,0,69,896,72,57,421,75,98,61,473,70,66,21,63,71,867,76,89,89,70,369,40,76,727,0,53,303,90,701,77,0
2019-09-15,0,328,69,81,86,0,435,404,447,0,79,996,84,54,484,44,112,70,517,53,63,31,51,74,1075,66,74,104,85,493,24,82,834,0,49,304,97,888,64,78
2019-09-16,0,411,70,93,87,0,403,375,411,0,71,1080,89,73,482,90,94,93,541,67,59,23,51,81,1081,61,77,0,86,478,44,84,871,0,70,357,95,877,65,71
2019-09-17,0,548,61,84,79,0,403,414,480,0,74,1125,83,75,518,82,90,77,589,63,62,33,66,73,1174,68,83,0,106,480,32,89,983,0,61,326,94,946,75,0
2019-09-18,0,393,62,98,55,0,445,387,447,0,66,1096,84,71,470,76,128,60,476,79,63,42,56,107,1136,68,93,0,86,500,53,82,947,0,90,318,96,1168,74,42
2019-09-19,0,423,64,81,96,0,337,383,393,0,72,1006,65,53,416,87,115,53,529,64,58,39,61,78,946,60,79,0,77,455,36,85,826,0,53,324,85,979,62,12
2019-09-20,0,443,81,95,85,0,319,372,426,0,70,942,72,60,420,81,90,61,531,61,62,31,70,74,978,76,93,60,86,351,28,84,780,0,82,224,90,658,81,44
2019-09-21,0,257,77,94,86,0,356,298,473,0,84,959,89,43,422,65,85,75,406,63,60,31,57,61,1010,65,86,16,102,414,57,84,799,0,87,271,87,863,66,48
2019-09-22,0,473,71,78,83,0,403,321,445,0,77,1009,82,67,426,82,83,68,374,62,60,22,35,62,1009,62,102,61,97,337,33,77,881,0,70,256,89,731,70,112
2019-09-23,0,426,82,100,67,0,415,403,454,0,76,1064,78,78,378,78,130,74,553,58,60,33,67,69,1035,72,75,38,94,427,33,87,905,0,76,389,75,696,70,0
2019-09-24,0,593,69,92,67,0,418,429,474,0,70,1098,87,51,628,83,100,71,453,62,53,46,56,75,1132,62,98,125,92,464,35,80,997,0,84,374,90,875,71,49
2019-09-25,0,491,76,88,70,0,370,439,452,0,81,1084,91,64,421,75,119,52,354,68,65,29,81,79,1076,72,71,0,105,480,38,84,928,0,79,410,84,1135,69,0
2019-09-26,0,525,52,85,84,0,394,338,397,0,78,1003,76,68,538,64,77,74,430,67,57,17,60,76,1022,66,88,78,79,530,40,79,843,0,70,303,84,1094,73,0
2019-09-27,0,415,73,80,86,0,346,312,464,0,94,959,92,82,414,81,107,60,430,59,66,37,65,81,1029,71,98,28,94,397,41,74,786,0,82,240,100,878,81,42
2019-09-28,0,303,79,88,88,0,326,350,397,0,73,920,77,74,397,74,88,60,384,62,55,24,70,76,924,63,85,156,115,379,38,85,771,0,75,229,96,710,74,0
2019-09-29,0,407,55,94,71,0,385,374,411,0,79,1014,92,86,442,93,108,70,553,66,63,59,69,62,993,68,71,1,94,463,45,73,816,0,49,321,76,1016,63,2
2019-09-30,0,446,71,95,88,0,375,387,449,0,76,1063,102,77,338,66,94,69,539,65,57,43,59,57,1170,67,110,190,118,496,42,85,929,0,45,381,93,1037,72,252
2019-10-01,0,431,70,80,60,0,470,455,443,0,80,1102,106,40,482,70,66,65,545,66,58,47,84,81,1131,69,102,41,87,420,35,88,995,0,86,350,94,901,65,132
2019-10-02,0,555,69,101,85,31,459,410,495,0,81,1084,76,81,611,83,94,40,464,56,68,36,62,82,1059,61,83,178,101,518,49,81,887,0,99,353,91,869,68,3
2019-10-03,0,313,69,79,83,0,323,372,454,0,77,1002,91,60,380,84,106,85,418,65,59,40,72,67,1003,71,103,44,99,512,44,76,800,0,38,258,92,859,57,24
2019-10-04,0,414,50,88,81,40,356,337,380,25,81,925,80,62,498,67,104,90,379,69,57,37,60,75,964,75,89,155,85,362,56,79,771,0,86,271,90,721,73,0
2019-10-05,0,361,55,97,88,0,375,303,332,0,83,935,62,66,448,78,130,72,575,67,61,40,57,78,969,71,95,23,68,537,40,78,737,0,78,251,91,901,63,64
2019-10-06,0,411,60,93,90,54,302,339,361,177,75,1024,96,79,486,75,83,62,515,64,58,40,59,85,976,67,69,90,90,463,38,83,886,0,73,294,95,782,77,155
2019-10-07,0,461,55,85,72,1,420,402,469,61,76,1079,63,64,473,62,72,64,567,59,60,39,61,77,1115,58,86,10,91,344,44,74,915,0,83,349,84,1021,67,0
2019-10-08,0,516,67,83,59,0,450,397,437,16,73,1122,86,52,496,84,90,72,476,58,56,36,61,85,1149,64,73,0,102,553,52,81,986,0,72,374,97,1057,61,101
2019-10-09,0,525,77,99,98,15,416,404,491,14,77,1094,77,61,558,72,66,50,406,65,66,33,60,88,1126,67,107,22,81,428,44,68,947,0,87,316,82,1280,76,143
2019-10-10,0,503,79,82,61,0,395,369,368,9,73,1005,91,58,400,80,110,78,577,49,56,60,65,86,978,62,68,88,120,335,68,80,836,0,70,317,82,1003,78,21
2019-10-11,0,415,71,82,60,53,337,333,390,5,81,934,76,65,444,73,103,72,349,46,69,44,87,73,989,71,85,75,106,411,38,84,733,0,109,291,84,678,79,178
2019-10-12,0,391,51,102,119,8,337,327,401,29,78,935,87,70,461,85,105,64,410,54,61,35,81,72,963,62,83,48,69,395,53,92,821,0,51,246,96,843,67,73
2019-10-13,0,456,70,89,89,0,369,358,416,80,77,1037,93,77,585,94,127,40,479,57,54,44,63,71,1029,74,80,124,91,431,32,76,855,0,84,276,87,830,86,35
2019-10-14,0,511,71,71,100,4,381,433,504,174,77,1072,79,75,375,71,79,70,436,58,57,27,51,79,1065,65,98,188,89,418,42,79,933,0,79,360,82,1031,73,177
2019-10-15,0,444,49,89,75,42,434,401,433,53,75,1117,76,70,623,66,68,67,539,62,55,37,56,72,1150,53,64,127,88,427,58,78,950,0,70,365,92,870,75,129
2019-10-16,0,447,70,67,109,0,432,417,488,0,84,1088,85,71,468,81,107,82,484,68,67,34,64,70,1136,60,63,29,103,523,41,80,929,0,88,354,98,831,71,182
2019-10-17,0,318,75,87,57,63,386,347,335,42,85,1005,91,86,578,81,67,67,423,63,55,46,78,80,979,62,78,184,73,346,52,82,864,0,91,297,73,691,72,15
2019-10-18,0,163,74,89,60,12,303,351,398,72,70,921,91,91,465,89,118,64,403,60,60,42,63,83,977,57,80,114,74,234,53,76,802,0,80,268,92,818,65,148
2019-10-19,0,344,66,96,102,0,349,309,383,200,79,915,89,78,548,66,95,63,324,65,62,40,72,91,948,61,86,118,87,446,52,79,735,0,82,243,92,812,81,132
2019-10-20,0,367,64,96,85,28,370,367,460,0,80,983,53,54,441,84,102,74,525,52,65,22,33,83,1031,63,101,95,102,445,56,85,839,0,87,348,93,627,71,81
2019-10-21,0,473,70,101,64,0,377,396,530,0,76,1090,91,80,650,92,86,64,510,63,57,36,46,76,1106,64,78,55,112,414,43,83,877,0,48,342,91,768,57,23
2019-10-22,0,338,75,92,97,21,412,433,475,53,77,1118,72,45,458,81,105,73,679,69,56,55,52,71,1134,69,79,0,102,496,33,74,1000,0,75,320,88,1305,65,7
2019-10-23,0,464,47,102,82,28,389,403,470,93,74,1084,101,67,476,72,114,56,562,73,62,40,75,73,1094,70,90,155,103,465,52,86,922,0,73,350,82,1242,71,51
2019-10-24,0,237,74,77,58,14,378,366,412,0,71,1008,103,70,486,57,62,74,490,67,57,56,77,74,988,67,68,130,102,530,51,78,849,0,94,330,86,981,74,0
2019-10-25,0,425,47,97,102,12,390,336,425,0,70,934,89,75,591,69,67,81,453,60,63,21,82,73,1019,73,69,143,101,374,53,89,775,0,85,266,88,733,65,68
2019-10-26,0,395,53,94,85,34,315,323,331,76,72,934,64,97,500,77,116,68,354,61,64,41,35,89,923,73,94,192,96,426,59,83,772,0,90,261,84,1102,66,110
2019-10-27,0,504,80,82,90,0,398,347,441,0,70,1034,92,80,583,85,105,74,497,64,58,59,73,74,1061,65,99,124,83,346,59,75,787,0,78,306,97,1205,74,11
2019-10-28,0,470,53,92,76,0,430,408,427,86,80,1103,90,70,432,76,112,67,537,54,56,43,43,77,1076,57,86,33,91,602,50,73,942,0,53,319,92,1012,63,52
2019-10-29,0,358,57,84,87,47,452,433,512,83,71,1107,97,67,499,90,78,75,582,56,62,54,44,88,1122,69,96,145,89,425,50,79,964,0,73,373,94,1091,77,80
2019-10-30,0,496,68,95,92,0,446,400,455,0,69,1094,91,86,533,63,134,78,500,63,54,40,68,80,1216,66,95,33,111,564,50,81,921,0,75,343,92,1181,73,0
2019-10-31,0,453,73,83,72,0,347,342,420,85,74,1014,101,64,569,84,90,67,434,57,65,36,33,70,1043,69,93,20,103,449,69,73,837,0,73,308,86,878,70,66
2019-11-01,0,200,72,84,74,0,361,332,448,0,71,935,89,73,452,68,61,66,548,65,60,55,54,85,870,68,72,60,113,422,54,84,788,0,67,279,85,588,63,38
2019-11-02,0,244,63,91,67,68,328,342,372,0,79,931,63,84,439,81,109,45,473,64,69,55,49,74,926,65,107,0,105,449,55,79,765,0,91,243,91,896,76,55
2019-11-03,0,385,59,94,88,34,380,346,337,44,76,992,62,73,492,59,89,81,498,57,60,48,60,75,1023,62,87,83,102,319,48,82,869,0,70,309,97,678,65,158
2019-11-04,0,559,67,89,86,0,459,409,465,105,83,1111,82,78,616,70,76,68,558,66,54,44,83,72,1028,75,74,136,109,531,61,79,946,0,73,348,90,1155,79,107
2019-11-05,0,574,59,93,89,102,395,417,432,63,74,1125,73,73,512,84,109,66,568,70,68,51,58,62,1201,65,88,89,84,553,56,90,995,0,66,345,95,820,67,28
2019-11-06,0,418,52,80,88,11,407,407,521,69,79,1114,96,64,542,89,57,67,437,57,59,40,34,81,1199,66,85,0,90,623,52,77,914,0,92,360,100,661,71,0
